Date, Close/Last, Volume, Open, High, Low
08/23/2017, $39.07, 200273, $38.34, $39.34, $38.3
08/22/2017, $38.655, 97436, $38.64, $38.93, $38.39
08/21/2017, $38.32, 75920, $38.37, $39.13, $37.79
08/18/2017, $38.37, 132182, $38.09, $38.53, $37.76
08/17/2017, $38.42, 205636, $39.21, $39.28, $38.37
08/16/2017, $39.31, 534916, $39.43, $39.55, $39
08/15/2017, $39.14, 226702, $40.13, $40.33, $39.12
08/14/2017, $39.85, 151934, $39.18, $40.04, $38.9
08/11/2017, $38.9, 229037, $39.54, $39.54, $38.56
08/10/2017, $39.3, 498955, $39.58, $39.84, $39.21
08/09/2017, $39.8, 251729, $39.97, $40, $39.53
08/08/2017, $40.38, 184427, $39.51, $41, $39.51
08/07/2017, $39.68, 108467, $40.19, $40.19, $39.5375
08/04/2017, $40.2, 90584, $40.36, $40.66, $39.7
08/03/2017, $40.03, 98819, $40.43, $40.75, $37.68
08/02/2017, $40.45, 133830, $40.45, $40.91, $40.0501
08/01/2017, $40.44, 115728, $40.68, $40.68, $40.25
07/31/2017, $40.44, 161402, $39.84, $40.5925, $39.66
07/28/2017, $39.41, 141444, $39.93, $40.34, $39.01
07/27/2017, $40.14, 165761, $40.46, $41.12, $40
07/26/2017, $40.28, 236816, $40.38, $40.38, $39.91
07/25/2017, $40.21, 162767, $40.08, $40.59, $40
07/24/2017, $39.64, 120032, $39.58, $39.84, $39.35
07/21/2017, $39.57, 133829, $40.45, $40.725, $39.42
07/20/2017, $40.12, 91820, $40.18, $40.32, $39.76
07/19/2017, $40.19, 93580, $40.21, $40.68, $39.73
07/18/2017, $40.03, 182943, $39.93, $40.33, $38.55
07/17/2017, $40.26, 105919, $39.95, $40.33, $39.52
07/14/2017, $40.05, 130456, $39.99, $40.34, $39.7
07/13/2017, $40.37, 98395, $40.48, $40.48, $39.8
07/12/2017, $40.47, 89528, $40.22, $40.62, $39.91
07/11/2017, $40.27, 160075, $40.08, $40.32, $39.555
07/10/2017, $40, 190173, $40.74, $40.74, $39.98
07/07/2017, $40.79, 311653, $39.6, $40.88, $39.53
07/06/2017, $40.5, 255674, $41.08, $41.19, $40.39
07/05/2017, $41.09, 187112, $40.95, $41.3, $40.21
07/03/2017, $40.94, 101833, $40.2, $41.13, $40.14
06/30/2017, $40.14, 171445, $40.74, $40.74, $39.6
06/29/2017, $40.64, 159078, $41.12, $41.37, $40.01
06/28/2017, $40.55, 298458, $40.09, $40.87, $39.96
06/27/2017, $39.94, 219400, $39.58, $40.1, $39.24
06/26/2017, $39.4, 196895, $39.13, $39.65, $38.77
06/23/2017, $39.08, 263489, $38.96, $39.19, $38.42
06/22/2017, $38.98, 130224, $39.39, $39.41, $38.79
06/21/2017, $39.47, 194036, $40.34, $40.34, $39.39
06/20/2017, $40.21, 170090, $40.36, $40.49, $39.9
06/19/2017, $40.62, 206902, $40.12, $41.43, $40.12
06/16/2017, $40.76, 337451, $41.25, $41.82, $40.74
06/15/2017, $41.98, 130700, $42.26, $42.98, $41.83
06/14/2017, $42.63, 222169, $42.16, $42.66, $42.03
06/13/2017, $42.54, 175905, $42.46, $42.78, $42.18
06/12/2017, $42.21, 193804, $42.27, $43.4799, $41.575
06/09/2017, $42.6, 235271, $41.63, $42.7, $41.27
06/08/2017, $41.31, 160339, $39.89, $41.91, $39.89
06/07/2017, $39.91, 238262, $39.63, $40.1, $39.63
06/06/2017, $39.56, 157429, $39.45, $39.93, $39.335
06/05/2017, $39.84, 159247, $40.22, $40.66, $39.82
06/02/2017, $40.2, 238336, $39.5, $40.98, $39.5
06/01/2017, $39.87, 232170, $39.85, $39.93, $39.07
05/31/2017, $39.69, 262707, $40.03, $40.03, $39.01
05/30/2017, $40.04, 125264, $40.63, $40.76, $39.8
05/26/2017, $40.74, 108186, $40.72, $41.13, $40.43
05/25/2017, $40.79, 123355, $41.04, $41.145, $40.58
05/24/2017, $40.93, 181696, $40.6, $41.06, $40.25
05/23/2017, $40.56, 112874, $40.25, $40.73, $39.71
05/22/2017, $40.24, 123702, $39.8, $40.37, $39.44
05/19/2017, $39.69, 119333, $40.02, $40.46, $39.62
05/18/2017, $40.01, 229215, $39.39, $40.28, $39.28
05/17/2017, $39.49, 217875, $40.05, $40.46, $39.26
05/16/2017, $40.94, 59286, $40.92, $41.04, $40.5
05/15/2017, $40.92, 128532, $40.66, $41.41, $40.11
05/12/2017, $40.61, 105773, $40.6, $40.82, $40
05/11/2017, $40.87, 87318, $41.38, $41.97, $40.5
05/10/2017, $41.57, 230454, $41.57, $42, $41.205
05/09/2017, $41.73, 166651, $41.84, $42.26, $41.37
05/08/2017, $41.82, 165105, $41.66, $42.05, $41.53
05/05/2017, $41.6, 102435, $42.09, $42.09, $41.17
05/04/2017, $41.92, 238453, $41.75, $42, $41.09
05/03/2017, $41.34, 184717, $41.39, $41.63, $41.22
05/02/2017, $41.56, 184734, $42.24, $42.48, $41.41
05/01/2017, $42.23, 156153, $41.57, $43.2, $41.31
04/28/2017, $41.38, 190483, $42.38, $43.115, $41.32
04/27/2017, $41.92, 117268, $42.14, $43.35, $41.71
04/26/2017, $42.1, 221233, $41.8, $42.86, $41.76
04/25/2017, $41.8, 199188, $41.85, $42.29, $41.4
04/24/2017, $41.43, 213229, $40.605, $41.69, $40.51
04/21/2017, $40.25, 197285, $39.91, $40.4699, $39.725
04/20/2017, $39.89, 140469, $39, $39.91, $39
04/19/2017, $38.69, 145388, $38.53, $39.025, $38.53
04/18/2017, $38.28, 151482, $37.82, $38.29, $37.65
04/17/2017, $38.08, 77564, $37.19, $38.11, $37.03
04/13/2017, $37.1, 102107, $37.91, $38.1, $37.09
04/12/2017, $38.11, 74712, $38.68, $38.84, $37.98
04/11/2017, $38.8, 77252, $38.04, $38.82, $38.03
04/10/2017, $38.15, 91688, $38.48, $38.9, $37.92
04/07/2017, $38.5, 152000, $38.44, $38.74, $38.25
04/06/2017, $38.69, 158187, $38.5, $38.72, $38.11
04/05/2017, $38.4, 155351, $39.41, $39.74, $38.39
04/04/2017, $39.07, 140775, $38.7, $39.18, $38.7
04/03/2017, $38.89, 117601, $39.34, $39.37, $38.38
03/31/2017, $39.32, 265088, $39.55, $39.84, $39.16
03/30/2017, $39.63, 117689, $38.31, $39.72, $38.31
03/29/2017, $38.32, 139987, $38.37, $38.87, $37.89
03/28/2017, $38.66, 143859, $37.8, $38.8117, $37.52
03/27/2017, $37.91, 100826, $37.28, $38.01, $36.73
03/24/2017, $38.07, 115237, $38.03, $38.52, $37.83
03/23/2017, $37.99, 128356, $37.44, $38.355, $37.24
03/22/2017, $37.49, 188160, $37.65, $38.25, $37.01
03/21/2017, $37.95, 229297, $40.17, $40.29, $37.93
03/20/2017, $39.79, 118940, $40.31, $40.38, $39.75
03/17/2017, $40.37, 258668, $40.2, $40.605, $39.79
03/16/2017, $40.37, 123241, $39.96, $40.68, $39.96
03/15/2017, $39.8, 139326, $39.93, $40.22, $39.54
03/14/2017, $39.86, 96539, $39.62, $39.99, $39.35
03/13/2017, $39.92, 136317, $39.83, $40.49, $39.675
03/10/2017, $39.87, 195513, $40.49, $40.49, $39.6107
03/09/2017, $40.16, 221739, $39.86, $40.42, $39.4001
03/08/2017, $39.8, 143824, $40.36, $40.6954, $39.8
03/07/2017, $40.26, 184743, $40, $40.45, $39.7
03/06/2017, $40.05, 105223, $39.95, $40.23, $39.57
03/03/2017, $40.11, 160880, $39.85, $40.28, $39.198
03/02/2017, $39.58, 195943, $40.79, $40.79, $39.55
03/01/2017, $40.67, 346525, $40.22, $40.93, $40.17
02/28/2017, $40.12, 272602, $41.09, $41.16, $40.07
02/27/2017, $41.1, 120538, $41.64, $41.64, $40.99
02/24/2017, $41.7, 143345, $41.28, $41.84, $41.26
02/23/2017, $41.8, 193761, $41.71, $41.81, $40.955
02/22/2017, $41.45, 284610, $41.17, $41.83, $40.58
02/21/2017, $41.29, 318156, $41.51, $41.74, $41.08
02/17/2017, $41.09, 365161, $41.59, $42.04, $40.99
02/16/2017, $42.1, 240129, $41.81, $42.17, $41.48
02/15/2017, $41.92, 163588, $41.29, $42.01, $41.2019
02/14/2017, $41.31, 160716, $40.76, $41.41, $40.58
02/13/2017, $40.78, 182895, $40.05, $40.95, $40.0301
02/10/2017, $39.99, 159653, $39.65, $40.06, $39.57
02/09/2017, $39.64, 180485, $39.49, $39.9, $39.27
02/08/2017, $39.32, 225541, $40.03, $40.29, $38.965
02/07/2017, $40.25, 217524, $40.34, $40.4168, $39.93
02/06/2017, $40.23, 226075, $39.87, $40.35, $39.62
02/03/2017, $40.06, 197683, $39.09, $40.08, $39.01
02/02/2017, $38.61, 229620, $38.57, $38.645, $37.86
02/01/2017, $38.3, 160298, $38.71, $39.08, $38.17
01/31/2017, $38.33, 150922, $38.04, $38.57, $37.85
01/30/2017, $38.17, 204496, $38.56, $38.56, $37.5778
01/27/2017, $38.71, 178761, $38.61, $39.24, $37.575
01/26/2017, $38.13, 154320, $37.44, $38.19, $37.105
01/25/2017, $37.48, 149151, $36.81, $37.65, $36.81
01/24/2017, $36.46, 183166, $35.91, $36.54, $35.26
01/23/2017, $35.79, 84630, $35.7, $35.93, $35.44
01/20/2017, $35.79, 149558, $35.57, $36.025, $35.57
01/19/2017, $35.51, 95770, $36, $36.08, $35.37
01/18/2017, $36.01, 187668, $35.83, $36.12, $35.53
01/17/2017, $35.83, 189120, $36.81, $36.81, $35.75
01/13/2017, $36.85, 164103, $37.06, $37.33, $36.61
01/12/2017, $36.84, 333997, $36.5, $36.98, $36.46
01/11/2017, $36.82, 201707, $36.88, $37.0616, $36.52
01/10/2017, $37, 280429, $36.68, $37.32, $36.47
01/09/2017, $36.49, 259007, $36.86, $36.86, $36.19
01/06/2017, $36.95, 130492, $37.03, $37.38, $36.92
01/05/2017, $37.22, 139683, $37.85, $38, $36.93
01/04/2017, $37.92, 160814, $37.89, $38.25, $37.565
01/03/2017, $37.7, 155036, $38.06, $38.36, $37.34
12/30/2016, $37.65, 116871, $37.62, $37.75, $37.35
12/29/2016, $37.58, 74371, $37.83, $38.0156, $37.31
12/28/2016, $37.8, 56913, $37.95, $37.96, $37.58
12/27/2016, $37.89, 61228, $37.58, $37.91, $37.14
12/23/2016, $37.41, 127102, $37.19, $37.43, $36.94
12/22/2016, $37.12, 231529, $36.8, $37.5293, $36.34
12/21/2016, $36.84, 121659, $36.88, $36.99, $36.56
12/20/2016, $36.82, 160516, $36.5, $37, $36.205
12/19/2016, $36.44, 174905, $35.95, $36.48, $35.55
12/16/2016, $35.97, 322141, $36.59, $36.7, $35.92
12/15/2016, $36.7, 219184, $36.25, $37.07, $36.16
12/14/2016, $36.2, 171456, $36.4, $36.58, $35.39
12/13/2016, $36.64, 215531, $36.61, $36.93, $36.07
12/12/2016, $36.44, 137558, $37.65, $37.66, $36.335
12/09/2016, $37.64, 159265, $37.12, $37.66, $36.77
12/08/2016, $37.02, 239812, $36.47, $37.15, $36.07
12/07/2016, $36.26, 104355, $35.7, $36.33, $35.39
12/06/2016, $35.9, 115072, $35.5, $36.015, $35.41
12/05/2016, $35.5, 129684, $34.99, $35.63, $34.99
12/02/2016, $34.75, 116053, $34.77, $34.81, $34.36
12/01/2016, $35.08, 159970, $34.37, $35.22, $34.37
11/30/2016, $34.33, 135045, $34.5, $34.72, $34.21
11/29/2016, $34.41, 107695, $33.87, $34.45, $33.87
11/28/2016, $33.68, 85723, $33.99, $34.3, $33.61
11/25/2016, $34.13, 34655, $34.17, $34.18, $33.8
11/23/2016, $34.17, 75174, $34.16, $34.28, $33.89
11/22/2016, $34.03, 174260, $33.44, $34.05, $33.08
11/21/2016, $33.32, 87843, $34, $34, $33.12
11/18/2016, $33.97, 159539, $33.08, $34, $32.8101
11/17/2016, $33.12, 202272, $32.65, $33.29, $32.36
11/16/2016, $32.36, 211231, $31.78, $32.495, $31.75
11/15/2016, $31.81, 153359, $31.81, $31.92, $31.37
11/14/2016, $32.11, 247088, $31.88, $32.67, $31.4
11/11/2016, $31.5, 279027, $30.04, $31.9, $26.551
11/10/2016, $30.12, 274661, $28.99, $30.18, $28.99
11/09/2016, $28.91, 332246, $28.34, $28.94, $28.34
11/08/2016, $28.14, 74396, $28.05, $28.32, $28
11/07/2016, $28.23, 81629, $27.79, $28.27, $27.39
11/04/2016, $27.42, 69452, $27.7, $27.85, $27.33
11/03/2016, $27.7, 57691, $27.63, $27.78, $27.57
11/02/2016, $27.51, 80837, $28.14, $28.14, $27.49
11/01/2016, $28.21, 123255, $28.19, $28.33, $28.08
10/31/2016, $28.15, 114044, $27.92, $28.25, $27.85
10/28/2016, $27.8, 75303, $28.36, $28.55, $27.715
10/27/2016, $28.35, 121819, $28.87, $28.905, $28.3
10/26/2016, $28.75, 175618, $28.22, $28.97, $28.13
10/25/2016, $28.11, 112322, $27.29, $28.14, $27.2601
10/24/2016, $27.51, 72578, $27.21, $27.52, $27.14
10/21/2016, $27.16, 72708, $26.93, $27.17, $26.81
10/20/2016, $27.16, 46476, $27.13, $27.37, $27.02
10/19/2016, $27.18, 55764, $26.92, $27.33, $26.88
10/18/2016, $26.9, 44180, $26.9, $26.99, $26.7001
10/17/2016, $26.7, 48521, $26.92, $26.99, $25.84
10/14/2016, $26.97, 70812, $26.96, $27.15, $26.7601
10/13/2016, $26.72, 56836, $27.11, $27.11, $26.6
10/12/2016, $27.23, 41407, $27.05, $27.49, $27.05
10/11/2016, $27.13, 103066, $27.32, $27.52, $27
10/10/2016, $27.35, 64694, $26.93, $27.41, $26.93
10/07/2016, $26.96, 84498, $27.1, $27.11, $26.74
10/06/2016, $27.07, 92843, $26.88, $27.16, $26.6001
10/05/2016, $26.87, 179895, $26.73, $27.06, $26.12
10/04/2016, $26.6, 91277, $26.61, $26.71, $26.49
10/03/2016, $26.55, 87076, $26.57, $26.73, $26.4
09/30/2016, $26.75, 188242, $26.48, $26.9, $26.43
09/29/2016, $26.47, 116170, $26.81, $26.88, $26.43
09/28/2016, $26.76, 120545, $26.65, $26.81, $26.4301
09/27/2016, $26.57, 92560, $26.27, $26.61, $26.13
09/26/2016, $26.34, 93367, $26.83, $26.83, $26.26
09/23/2016, $26.92, 71041, $26.89, $27.1, $26.88
09/22/2016, $27.08, 110625, $26.92, $27.11, $26.92
09/21/2016, $26.88, 51709, $26.92, $27.02, $26.69
09/20/2016, $26.75, 68458, $26.84, $26.94, $26.71
09/19/2016, $26.76, 84390, $26.81, $26.983, $26.57
09/16/2016, $26.76, 199731, $26.69, $26.78, $26.35
09/15/2016, $26.71, 68858, $26.57, $26.81, $26.54
09/14/2016, $26.51, 50759, $26.78, $26.905, $26.51
09/13/2016, $26.82, 71138, $26.98, $26.98, $26.58
09/12/2016, $27.14, 104293, $26.91, $27.15, $26.66
09/09/2016, $26.96, 235547, $27.13, $27.27, $26.95
09/08/2016, $27.19, 259998, $27.24, $27.24, $27.11
09/07/2016, $27.2, 114173, $26.76, $27.24, $26.52
09/06/2016, $26.75, 85700, $27.24, $27.24, $26.66
09/02/2016, $27.12, 95523, $27.01, $27.14, $26.85
09/01/2016, $27, 134299, $27.24, $27.24, $26.47
08/31/2016, $27.15, 139822, $27.09, $27.26, $26.76
08/30/2016, $27.2, 97408, $27.24, $27.3, $27.01
08/29/2016, $27.17, 129130, $27.21, $27.42, $27.13
08/26/2016, $27.21, 287073, $27.33, $27.34, $27.13
08/25/2016, $27.25, 121869, $27.25, $27.32, $27.17
08/24/2016, $27.23, 268370, $27.05, $27.26, $26.94
08/23/2016, $26.99, 87011, $27.09, $27.2, $26.96
08/22/2016, $27.06, 55821, $27.11, $27.14, $26.86
08/19/2016, $27.14, 123830, $27.09, $27.25, $26.85
08/18/2016, $27.08, 80740, $26.91, $27.09, $26.84
08/17/2016, $26.98, 49733, $27.03, $27.2, $26.95
08/16/2016, $27.04, 87255, $27.02, $27.14, $26.92
08/15/2016, $27.1, 117129, $27.09, $27.14, $26.95
08/12/2016, $27, 62329, $26.85, $27.05, $26.62
08/11/2016, $27.01, 60621, $26.88, $27.11, $26.88
08/10/2016, $26.86, 48817, $27.23, $27.23, $26.805
08/09/2016, $27.21, 161258, $27.27, $27.39, $26.93
08/08/2016, $27.21, 156979, $27.36, $27.36, $26.92
08/05/2016, $27.22, 127200, $26.54, $27.24, $26.42
08/04/2016, $26.36, 26369, $26.34, $26.52, $26.33
08/03/2016, $26.42, 97704, $26.31, $26.6, $26.21
08/02/2016, $26.25, 96871, $26.14, $26.4, $26.05
08/01/2016, $26.17, 84143, $26.18, $26.35, $26.05
07/29/2016, $26.2, 93336, $26.37, $26.45, $26.05
07/28/2016, $26.37, 61380, $26.44, $26.46, $26.18
07/27/2016, $26.45, 117693, $25.69, $26.45, $25.69
07/26/2016, $25.64, 78729, $25.7, $26.34, $25.52
07/25/2016, $25.63, 71221, $25.88, $25.9, $25.58
07/22/2016, $25.86, 43040, $25.34, $25.95, $25.34
07/21/2016, $25.36, 91339, $25.38, $25.6599, $25.26
07/20/2016, $25.18, 52348, $25.32, $25.34, $25.14
07/19/2016, $25.32, 118517, $25.33, $25.57, $25
07/18/2016, $25.46, 61504, $25.59, $25.77, $25.36
07/15/2016, $25.72, 54627, $25.79, $25.79, $25.52
07/14/2016, $25.61, 55582, $25.69, $25.7875, $25.58
07/13/2016, $25.38, 86419, $25.29, $25.48, $25.234
07/12/2016, $25.32, 112159, $24.91, $25.52, $24.6701
07/11/2016, $24.81, 103260, $24.58, $24.95, $24.58
07/08/2016, $24.72, 132037, $24.68, $24.94, $24.6
07/07/2016, $24.46, 55738, $24.47, $24.67, $24.26
07/06/2016, $24.42, 68535, $24.27, $24.59, $23.89
07/05/2016, $24.35, 68657, $24.78, $24.78, $24.18
07/01/2016, $24.9, 130953, $24.82, $24.97, $24.76
06/30/2016, $24.93, 68381, $24.42, $24.95, $24.31
06/29/2016, $24.41, 62270, $24.16, $24.47, $23.89
06/28/2016, $23.97, 173456, $24.09, $24.27, $23.69
06/27/2016, $23.73, 132914, $23.99, $24.06, $23.54
06/24/2016, $24.38, 346736, $24.59, $24.97, $24.37
06/23/2016, $25.78, 73420, $25.47, $25.88, $25.47
06/22/2016, $25.11, 146677, $24.99, $25.64, $24.9801
06/21/2016, $25.02, 37591, $25.07, $25.13, $24.82
06/20/2016, $25.04, 116048, $24.68, $25.2, $24.6
06/17/2016, $24.45, 233384, $24.8, $24.98, $24.39
06/16/2016, $24.8, 79071, $24.75, $24.94, $24.62
06/15/2016, $25.01, 70893, $25.12, $25.45, $24.92
06/14/2016, $25.02, 63423, $25.21, $25.42, $24.95
06/13/2016, $25.31, 63532, $25.42, $25.925, $25.24
06/10/2016, $25.56, 52479, $25.4, $25.66, $25.22
06/09/2016, $25.72, 89737, $25.85, $25.85, $25.55
06/08/2016, $26.02, 117252, $25.97, $26.2, $25.96
06/07/2016, $26.06, 71020, $26.23, $26.37, $26.03
06/06/2016, $26.28, 349982, $25.91, $26.55, $25.91
06/03/2016, $25.98, 91228, $25.86, $26.02, $25.55
06/02/2016, $26.11, 90202, $25.84, $26.13, $25.57
06/01/2016, $26, 84712, $25.63, $26.01, $25.365
05/31/2016, $25.91, 116447, $26.02, $26.02, $25.7
05/27/2016, $26.04, 86164, $25.7, $26.06, $25.6
05/26/2016, $25.73, 52189, $25.96, $25.96, $25.66
05/25/2016, $26.05, 249203, $26.17, $26.5, $25.97
05/24/2016, $26.15, 120772, $25.35, $26.45, $25.35
05/23/2016, $25.24, 55237, $25.29, $25.5, $25.03
05/20/2016, $25.42, 93444, $24.97, $25.42, $24.255
05/19/2016, $24.85, 43921, $25.2, $25.389, $24.67
05/18/2016, $25.31, 80113, $24.22, $25.32, $23.545
05/17/2016, $24.37, 91578, $25.2, $25.23, $24.26
05/16/2016, $25.13, 89435, $24.72, $25.25, $23.925
05/13/2016, $24.74, 78123, $24.75, $25.16, $24.61
05/12/2016, $24.87, 69373, $24.89, $24.995, $24.42
05/11/2016, $24.86, 64183, $25.04, $25.34, $24.79
05/10/2016, $25.15, 48134, $24.96, $25.37, $24.93
05/09/2016, $24.93, 69278, $24.82, $25.2095, $24.74
05/06/2016, $24.9, 46658, $24.81, $24.95, $24.63
05/05/2016, $24.94, 105394, $25.2, $25.43, $24.92
05/04/2016, $25.08, 63645, $24.96, $25.25, $24.57
05/03/2016, $25.2, 115174, $25.4, $25.67, $25.1922
05/02/2016, $25.68, 92134, $25.65, $25.79, $25.21
04/29/2016, $25.65, 206482, $25, $25.66, $25
04/28/2016, $25.07, 71041, $25.3, $25.45, $25.04
04/27/2016, $25.52, 77749, $25.47, $25.72, $25.19
04/26/2016, $25.39, 129685, $24.52, $25.42, $24.52
04/25/2016, $24.5, 55080, $24.49, $24.58, $23.76
04/22/2016, $24.62, 40758, $24.45, $24.76, $24.45
04/21/2016, $24.48, 99206, $24.52, $24.62, $24.375
04/20/2016, $24.62, 84175, $24.39, $24.75, $23.9074
04/19/2016, $24.42, 56833, $24.29, $24.44, $23.9899
04/18/2016, $24.29, 72958, $23.84, $24.41, $23.84
04/15/2016, $24.04, 60820, $24.08, $24.18, $23.9
04/14/2016, $24.2, 134376, $24, $24.52, $23.87
04/13/2016, $24.03, 104717, $23.29, $24.07, $23.29
04/12/2016, $23.14, 64786, $22.91, $23.34, $22.63
04/11/2016, $22.94, 71963, $23, $23.4, $22.8
04/08/2016, $22.92, 68720, $22.96, $23.175, $22.7
04/07/2016, $22.82, 114574, $23.14, $23.27, $22.72
04/06/2016, $23.41, 116814, $23.07, $23.59, $22.965
04/05/2016, $23.1, 119716, $23.11, $23.41, $22.89
04/04/2016, $23.36, 76033, $23.44, $23.61, $23.23
04/01/2016, $23.53, 83983, $23.37, $23.72, $23.11
03/31/2016, $23.57, 207258, $23.43, $23.98, $23.26
03/30/2016, $23.49, 54824, $23.44, $23.695, $23.37
03/29/2016, $23.38, 71455, $22.8, $23.41, $22.8
03/28/2016, $22.94, 42404, $23.04, $23.21, $22.81
03/24/2016, $23.02, 52189, $22.85, $23.06, $22.75
03/23/2016, $23.03, 57740, $23.27, $23.35, $23.03
03/22/2016, $23.43, 41758, $23.36, $23.66, $23.14
03/21/2016, $23.57, 72101, $23.72, $23.8161, $23.2738
03/18/2016, $23.78, 162413, $23.79, $24.04, $23.63
03/17/2016, $23.58, 127756, $23.25, $23.69, $23.05
03/16/2016, $23.33, 118438, $23.01, $23.41, $23.01
03/15/2016, $23.01, 57020, $23.25, $23.43, $22.985
03/14/2016, $23.44, 95493, $23.47, $23.76, $23.2
03/11/2016, $23.6, 108687, $23.35, $23.65, $23.28
03/10/2016, $23.2, 134944, $22.98, $23.28, $22.8
03/09/2016, $22.92, 65205, $22.93, $23.06, $22.75
03/08/2016, $22.85, 86777, $23.22, $23.36, $22.84
03/07/2016, $23.41, 85365, $23.08, $23.41, $22.95
03/04/2016, $23.19, 234841, $23.03, $23.19, $22.92
03/03/2016, $22.96, 81027, $22.87, $23.075, $22.77
03/02/2016, $22.85, 81948, $22.6, $22.955, $22.4
03/01/2016, $22.82, 78820, $22.26, $22.89, $22.26
02/29/2016, $22.19, 126519, $22.38, $22.5, $22.08
02/26/2016, $22.47, 98959, $22.22, $22.56, $21.75
02/25/2016, $22.12, 52209, $22.04, $22.3, $21.89
02/24/2016, $22.1, 102025, $21.61, $22.14, $21.1006
02/23/2016, $21.87, 84406, $22.3, $22.32, $21.84
02/22/2016, $22.35, 80221, $22.26, $22.52, $22.21
02/19/2016, $22.16, 66764, $22.06, $22.37, $21.78
02/18/2016, $22.11, 80450, $22.5, $22.62, $22.0001
02/17/2016, $22.54, 106423, $22.85, $22.96, $22.42
02/16/2016, $22.75, 71849, $22.81, $23.03, $22.16
02/12/2016, $22.56, 93615, $22.4, $22.69, $22.13
02/11/2016, $21.96, 97291, $22.02, $22.38, $21.75
02/10/2016, $22.46, 130352, $22.51, $22.93, $22.44
02/09/2016, $22.43, 78252, $22.14, $22.67, $21.6
02/08/2016, $22.45, 112622, $21.84, $22.575, $21.59
02/05/2016, $22.13, 181539, $22.28, $22.87, $22.0101
02/04/2016, $22.38, 155988, $22.63, $23.03, $22.04
02/03/2016, $22.78, 101332, $22.89, $22.89, $22.23
02/02/2016, $22.79, 199460, $22.77, $23.16, $22.4
02/01/2016, $23.24, 264704, $22.66, $23.4, $22.31
01/29/2016, $22.86, 413134, $22.5, $22.91, $22.28
01/28/2016, $21.8, 179137, $21.5, $21.95, $21.46
01/27/2016, $21.49, 154749, $21.8, $22.11, $21.46
01/26/2016, $21.91, 88449, $21.49, $22, $21.47
01/25/2016, $21.46, 129098, $21.85, $22, $21.34
01/22/2016, $21.99, 179032, $21.92, $22.18, $21.74
01/21/2016, $21.79, 182151, $22, $22.13, $21.76
01/20/2016, $21.99, 207235, $21.82, $22.24, $21.56
01/19/2016, $22.24, 268857, $22.7, $22.72, $21.94
01/15/2016, $22.59, 115935, $22.4, $22.725, $22.23
01/14/2016, $23.08, 138652, $22.98, $23.365, $22.59
01/13/2016, $22.83, 102651, $23.65, $23.65, $22.67
01/12/2016, $23.62, 140137, $23.74, $23.76, $23.24
01/11/2016, $23.56, 94819, $23.18, $23.915, $23.17
01/08/2016, $23.13, 244607, $23.71, $23.91, $23
01/07/2016, $23.64, 122306, $23.99, $24.1499, $23.61
01/06/2016, $24.4, 164747, $24.37, $24.57, $23.6
01/05/2016, $24.6, 164812, $24.69, $24.77, $24.435
01/04/2016, $24.58, 440514, $25.02, $25.27, $24.53
12/31/2015, $25.42, 131692, $25.97, $25.97, $25.41
12/30/2015, $26.01, 121318, $25.97, $26.13, $25.7403
12/29/2015, $26.04, 70262, $25.77, $26.04, $25.56
12/28/2015, $25.66, 80899, $25.58, $25.71, $25.25
12/24/2015, $25.62, 51981, $25.48, $25.85, $25.31
12/23/2015, $25.45, 75647, $25.4, $25.45, $25.16
12/22/2015, $25.26, 67803, $25.24, $25.63, $24.8
12/21/2015, $25.17, 161981, $25.1, $25.48, $24.88
12/18/2015, $24.98, 193395, $25.62, $25.73, $24.97
12/17/2015, $25.72, 87284, $26.18, $26.34, $25.68
12/16/2015, $26.04, 127199, $26.2, $26.2, $25.36
12/15/2015, $25.92, 95298, $25.5, $25.99, $25.42
12/14/2015, $25.42, 144212, $25.36, $25.85, $25.24
12/11/2015, $25.32, 108998, $25.55, $25.93, $25.22
12/10/2015, $25.95, 113666, $25.83, $26.08, $25.69
12/09/2015, $25.86, 225865, $26.1, $26.31, $25.8
12/08/2015, $26.03, 79429, $26.23, $26.4, $25.94
12/07/2015, $26.42, 130556, $26.9, $26.995, $26.32
12/04/2015, $26.98, 167123, $26.6, $27.15, $26.52
12/03/2015, $26.59, 114851, $26.93, $27.08, $26.58
12/02/2015, $26.86, 104185, $27.13, $27.2, $26.84
12/01/2015, $27.21, 312004, $27.25, $27.29, $26.95
11/30/2015, $27.2, 195584, $27.51, $27.55, $27.16
11/27/2015, $27.5, 41075, $27.35, $27.5, $27.15
11/25/2015, $27.39, 185092, $27.47, $27.59, $27.2
11/24/2015, $27.5, 74307, $27.19, $27.5, $27.05
11/23/2015, $27.39, 84466, $27.16, $27.47, $27.01
11/20/2015, $27.22, 85838, $27.06, $27.45, $27
11/19/2015, $26.99, 58931, $26.95, $27.16, $26.81
11/18/2015, $27.07, 105436, $26.65, $27.1, $26.5
11/17/2015, $26.63, 150010, $26.52, $27, $26.5
11/16/2015, $26.5, 188608, $26.51, $26.8, $26.45
11/13/2015, $26.58, 94792, $26.44, $26.83, $26.37
11/12/2015, $26.69, 204200, $26.8, $27.093, $26.66
11/11/2015, $26.99, 98348, $27.04, $27.37, $26.98
11/10/2015, $26.99, 189811, $26.92, $27.3499, $26.76
11/09/2015, $26.98, 77913, $27.32, $27.45, $26.82
