Date, Close/Last, Volume, Open, High, Low
06/27/2017, $25, 109796, $25.22, $25.5, $24.625
06/26/2017, $25.23, 95740, $24.77, $25.5, $24.5607
06/23/2017, $24.66, 22648, $24.23, $24.75, $24.188
06/22/2017, $24.35, 22624, $24.14, $24.55, $24.07
06/21/2017, $24.1, 26993, $24.31, $24.31, $24.02
06/20/2017, $24.32, 30166, $24.49, $24.635, $24.08
06/19/2017, $24.56, 19288, $24.88, $25.08, $24.5
06/16/2017, $24.69, 45246, $24.63, $25.78, $24.38
06/15/2017, $24.65, 14443, $24.76, $24.89, $24.38
06/14/2017, $24.76, 14990, $25.06, $25.17, $24.59
06/13/2017, $25.08, 58768, $25.27, $25.44, $24.96
06/12/2017, $25.36, 56268, $25.17, $25.43, $25.01
06/09/2017, $25.16, 51296, $25.07, $25.3, $24.7676
06/08/2017, $24.88, 35582, $24.46, $25, $24.315
06/07/2017, $24.29, 27366, $24.17, $24.689, $23.92
06/06/2017, $24.1475, 17343, $24.17, $24.5299, $24.0016
06/05/2017, $24.38, 46948, $24.4, $24.45, $24.05
06/02/2017, $24.35, 91046, $24.4, $24.67, $24.01
06/01/2017, $24.41, 71978, $24.22, $24.67, $23.9584
05/31/2017, $24.03, 50935, $23.5, $24.24, $23.2605
05/30/2017, $23.65, 39506, $23.95, $24.1279, $23.5
05/26/2017, $23.75, 19920, $23.88, $24.0399, $23.75
05/25/2017, $23.93, 66506, $24.32, $24.3958, $23.88
05/24/2017, $24.28, 30953, $24.5, $24.52, $24.14
05/23/2017, $24.46, 15620, $24.5, $24.6899, $24.2901
05/22/2017, $24.4, 25599, $24.61, $24.758, $24.26
05/19/2017, $24.6, 11101, $24.44, $24.9059, $24.37
05/18/2017, $24.3, 31843, $24.7, $24.7889, $24.29
05/17/2017, $24.87, 27629, $25.17, $25.17, $24.7
05/16/2017, $25.34, 206459, $25.63, $25.66, $25.25
05/15/2017, $25.42, 34574, $25.43, $25.52, $25.025
05/12/2017, $24.95, 43315, $25.15, $25.45, $24.8
05/11/2017, $25.02, 14770, $24.86, $25.089, $24.8101
05/10/2017, $24.81, 30021, $25, $25.183, $24.75
05/09/2017, $24.87, 55725, $25.18, $25.39, $24.77
05/08/2017, $25.37, 16939, $25, $25.81, $24.761
05/05/2017, $25.01, 40621, $24.7, $25.25, $24.67
05/04/2017, $24.7, 50098, $25.13, $25.24, $24.56
05/03/2017, $25.69, 62502, $26, $26.1506, $25.53
05/02/2017, $25.99, 56704, $25.97, $26.4, $25.86
05/01/2017, $25.96, 25743, $26.3, $26.348, $25.73
04/28/2017, $26.13, 23723, $26.36, $26.42, $25.82
04/27/2017, $26.12, 38382, $25.61, $26.19, $25.61
04/26/2017, $25.64, 39897, $25.56, $25.84, $25.31
04/25/2017, $25.52, 31853, $25.51, $25.7872, $25.47
04/24/2017, $25.65, 24328, $25.39, $25.85, $25.211
04/21/2017, $25.5, 18760, $25.5, $25.6492, $25.5
04/20/2017, $25.53, 46770, $25.03, $25.75, $25.03
04/19/2017, $25.11, 61907, $25.4, $25.47, $25
04/18/2017, $25.5, 28732, $25.4, $25.5999, $25.23
04/17/2017, $25.4, 33445, $25.69, $25.7527, $25.3344
04/13/2017, $25.72, 31829, $25.74, $25.9579, $25.6
04/12/2017, $25.67, 13806, $25.71, $25.77, $25.6
04/11/2017, $25.7, 15835, $25.82, $25.839, $25.65
04/10/2017, $25.79, 44826, $25.85, $25.85, $25.63
04/07/2017, $25.68, 13588, $25.69, $25.87, $25.5383
04/06/2017, $25.73, 52217, $25.62, $26.12, $25.52
04/05/2017, $25.5, 33928, $25.87, $25.95, $25.35
04/04/2017, $25.81, 17871, $25.75, $26.02, $25.69
04/03/2017, $25.75, 30569, $26.08, $26.14, $25.7
03/31/2017, $26.18, 108903, $25.13, $26.335, $24.84
03/30/2017, $25.19, 17906, $25.53, $25.56, $25.13
03/29/2017, $25.33, 28405, $25.44, $25.5797, $25.25
03/28/2017, $25.41, 40563, $25.08, $25.52, $24.8166
03/27/2017, $24.96, 85094, $24.99, $25.49, $24.7935
03/24/2017, $24.63, 31282, $24.4, $24.65, $24.1
03/23/2017, $24.2, 17480, $24.4, $24.69, $24.19
03/22/2017, $24.55, 20370, $24.56, $24.678, $24.301
03/21/2017, $24.59, 35382, $24.79, $24.9, $24.5
03/20/2017, $24.76, 24379, $24.64, $24.79, $24.3765
03/17/2017, $24.61, 47723, $24.83, $24.9965, $24.57
03/16/2017, $24.99, 17123, $24.58, $25.12, $24.5423
03/15/2017, $24.71, 61674, $24.93, $25.04, $24.67
03/14/2017, $24.93, 27347, $24.95, $25.071, $24.75
03/13/2017, $25.02, 31028, $25, $25.2929, $24.92
03/10/2017, $25.02, 47885, $24.8, $25.1751, $24.71
03/09/2017, $24.76, 104901, $24.6, $24.953, $24.51
03/08/2017, $24.76, 54767, $25.12, $25.12, $24.65
03/07/2017, $25.11, 20264, $25.45, $25.45, $25.05
03/06/2017, $25.59, 58536, $25, $25.64, $24.75
03/03/2017, $24.99, 66580, $25.65, $25.65, $24.72
03/02/2017, $25.5, 96124, $26.38, $26.6496, $25.39
03/01/2017, $26.33, 92163, $26.66, $26.66, $26.04
02/28/2017, $26.53, 101788, $26.5, $26.57, $26.057
02/27/2017, $26.37, 44844, $26.36, $26.54, $26.1872
02/24/2017, $26.38, 49954, $26.5, $26.62, $26
02/23/2017, $26.61, 35474, $26.58, $26.74, $26.52
02/22/2017, $26.43, 35520, $26.86, $26.9363, $26.4
02/21/2017, $27.02, 40932, $26.94, $27.04, $26.61
02/17/2017, $26.79, 12646, $26.79, $26.93, $26.63
02/16/2017, $26.81, 12194, $26.75, $26.99, $26.7
02/15/2017, $26.76, 41018, $26.74, $26.99, $26.5301
02/14/2017, $26.88, 28123, $26.87, $27.016, $26.6
02/13/2017, $26.6, 77554, $26.86, $27.09, $26.5911
02/10/2017, $26.64, 55404, $26.5, $26.98, $26.5
02/09/2017, $26.54, 9721, $26.25, $26.6, $26.25
02/08/2017, $26.13, 23280, $26, $26.3899, $25.8201
02/07/2017, $25.87, 26257, $25.8, $26.12, $25.71
02/06/2017, $26.0099, 34960, $25.99, $26.199, $25.92
02/03/2017, $25.92, 51409, $26.25, $26.6213, $25.759
02/02/2017, $26.25, 24486, $26.4, $26.4, $26.25
02/01/2017, $27, 66422, $26.75, $27.09, $26.73
01/31/2017, $26.61, 36074, $26.42, $26.91, $26.31
01/30/2017, $26.5, 33074, $26.78, $27, $26.3
01/27/2017, $26.78, 25313, $26.68, $26.9, $26.52
01/26/2017, $26.58, 46011, $26.46, $26.63, $26.205
01/25/2017, $26.35, 35693, $26.53, $26.72, $25.84
01/24/2017, $26.52, 43699, $26.23, $26.675, $26.19
01/23/2017, $26.1, 20894, $26.36, $26.49, $26.035
01/20/2017, $26.37, 13760, $26.33, $26.5, $26.1687
01/19/2017, $26.18, 14378, $26.5, $26.5, $26.05
01/18/2017, $26.49, 30058, $26.37, $26.58, $26.21
01/17/2017, $26.55, 38920, $26.67, $26.989, $26.44
01/13/2017, $26.32, 26690, $26.69, $26.75, $26.24
01/12/2017, $26.68, 33044, $26.93, $27.08, $26.54
01/11/2017, $26.93, 30770, $26.79, $27.09, $26.65
01/10/2017, $26.79, 30398, $26.94, $27.08, $26.4648
01/09/2017, $26.98, 15550, $27.22, $27.22, $26.9
01/06/2017, $27.1, 41105, $26.86, $27.25, $26.804
01/05/2017, $26.75, 64654, $26.73, $27.076, $26.5708
01/04/2017, $26.69, 150924, $26.75, $27.94, $26.2
01/03/2017, $26.33, 69112, $25.37, $26.61, $25.37
12/30/2016, $25.19, 27082, $24.98, $25.25, $24.98
12/29/2016, $24.97, 19693, $25.16, $25.6311, $24.91
12/28/2016, $25.27, 28251, $25.25, $25.48, $25.0882
12/27/2016, $25.23, 36123, $25.21, $25.8, $25.03
12/23/2016, $25.23, 27237, $25.57, $25.78, $25.0486
12/22/2016, $25.6, 16871, $25.18, $25.98, $24.945
12/21/2016, $25.13, 50339, $24.74, $25.23, $24.73
12/20/2016, $24.8, 40621, $24.87, $25, $24.6939
12/19/2016, $24.84, 54502, $25.02, $25.281, $24.755
12/16/2016, $24.9, 167585, $25.77, $25.995, $24.51
12/15/2016, $25.76, 34361, $26.25, $26.3248, $25.67
12/14/2016, $26.13, 18986, $26.006, $26.3, $25.775
12/13/2016, $25.94, 58322, $25.6, $26.27, $25.6
12/12/2016, $25.54, 43230, $25.91, $26.49, $25.52
12/09/2016, $25.77, 68459, $26.33, $26.33, $25.52
12/08/2016, $26.2, 52323, $26.62, $26.7082, $26.2
12/07/2016, $26.55, 67882, $26.43, $27, $26.25
12/06/2016, $26.55, 44150, $25.98, $26.7, $25.86
12/05/2016, $25.93, 36678, $26.09, $26.297, $25.53
12/02/2016, $25.8391, 33874, $25.98, $26.5, $25.74
12/01/2016, $25.91, 49815, $26.05, $26.4856, $25.8
11/30/2016, $26, 49887, $26.49, $26.7, $25.7
11/29/2016, $26.01, 59048, $25.56, $26.22, $25.3
11/28/2016, $25.4, 27627, $25.52, $25.72, $25.321
11/25/2016, $25.64, 19944, $25.25, $25.73, $25.25
11/23/2016, $25.27, 34566, $25.67, $25.95, $25.26
11/22/2016, $25.82, 52909, $25.3, $25.92, $25.3
11/21/2016, $25.33, 62454, $25.42, $25.9899, $25.25
11/18/2016, $25.32, 37768, $25.42, $25.7, $24.82
11/17/2016, $25.45, 55660, $25.43, $25.99, $25.35
11/16/2016, $25.43, 43656, $25.62, $26, $25.275
11/15/2016, $25.36, 72540, $25.57, $26.1165, $25.25
11/14/2016, $25.31, 50259, $25.49, $25.93, $25.218
11/11/2016, $25.31, 30399, $25.89, $26.0835, $25.09
11/10/2016, $25.83, 75346, $26.26, $26.5356, $25.62
11/09/2016, $26.1, 52849, $25.94, $26.5899, $25.84
11/08/2016, $26.03, 93454, $26.02, $26.5, $25.73
11/07/2016, $26.23, 43913, $26.05, $26.55, $26.001
11/04/2016, $26.01, 35029, $26, $26.4, $25.5
11/03/2016, $26.05, 34178, $25.74, $26.09, $25.51
11/02/2016, $25.76, 100874, $25.06, $25.9, $24.07
11/01/2016, $25.67, 50345, $25.7, $26.04, $25.3
10/31/2016, $25.55, 60538, $26.13, $26.39, $25.49
10/28/2016, $26.17, 39299, $26.46, $26.59, $26.15
10/27/2016, $26.48, 39231, $27.07, $27.07, $26.38
10/26/2016, $26.67, 46361, $27.14, $27.48, $26.65
10/25/2016, $27.2, 46512, $27.72, $27.72, $27.2
10/24/2016, $27.76, 32065, $27.25, $27.9079, $27.25
10/21/2016, $27.14, 59050, $26.73, $27.57, $26.73
10/20/2016, $26.86, 55980, $26.5, $26.98, $26.4801
10/19/2016, $26.63, 28220, $26.36, $26.95, $26.3
10/18/2016, $26.32, 31068, $26.3, $26.58, $25.88
10/17/2016, $26.22, 94874, $25.91, $26.43, $25.8
10/14/2016, $25.97, 47778, $25.79, $26.0103, $25.5334
10/13/2016, $25.59, 55684, $25.55, $26, $25.531
10/12/2016, $25.75, 20026, $25.74, $25.99, $25.5269
10/11/2016, $25.74, 37280, $25.58, $25.9, $25.51
10/10/2016, $25.75, 41558, $25.89, $26.07, $25.58
10/07/2016, $25.75, 25820, $25.8, $25.96, $25.56
10/06/2016, $25.8, 30236, $25.83, $26.1, $25.6322
10/05/2016, $25.69, 55309, $25.54, $25.93, $25.4905
10/04/2016, $25.39, 37042, $25.3, $25.61, $25.19
10/03/2016, $25.38, 26710, $25.48, $25.6, $25.2101
09/30/2016, $25.39, 49581, $25.74, $25.97, $25.3
09/29/2016, $25.64, 120593, $25.86, $26, $25.51
09/28/2016, $25.73, 72437, $25.54, $25.91, $25.29
09/27/2016, $25.54, 105352, $25.65, $25.65, $25.26
09/26/2016, $25.69, 73213, $25.76, $25.97, $25.64
09/23/2016, $25.77, 32527, $25.99, $26, $25.6
09/22/2016, $25.97, 52889, $25.81, $26.29, $25.81
09/21/2016, $25.79, 61864, $25.81, $25.9, $25.4
09/20/2016, $25.81, 14971, $25.97, $26, $25.8
09/19/2016, $25.96, 73171, $26.03, $26.03, $25.86
09/16/2016, $25.92, 23627, $25.8, $25.945, $25.78
09/15/2016, $25.77, 16608, $25.82, $25.9721, $25.53
09/14/2016, $25.8, 28162, $25.9476, $25.9476, $25.55
09/13/2016, $25.71, 38279, $25.8, $25.9371, $25.42
09/12/2016, $25.99, 53446, $25.81, $26.01, $25.585
09/09/2016, $25.75, 96684, $25.99, $26.28, $25.71
09/08/2016, $25.77, 48995, $26.01, $26.1881, $25.77
09/07/2016, $25.87, 67492, $26.19, $26.288, $25.85
09/06/2016, $25.98, 69238, $26.21, $26.33, $25.95
09/02/2016, $26, 156349, $26.12, $26.2, $25.95
09/01/2016, $26.05, 81239, $25.99, $26.06, $25.83
08/31/2016, $26, 53778, $25.92, $26.03, $25.2
08/30/2016, $25.88, 75005, $25.86, $26.09, $25.8212
08/29/2016, $26.03, 72454, $26.1, $26.1583, $25.8414
08/26/2016, $26.07, 69110, $25.95, $26.24, $25.782
08/25/2016, $25.95, 78374, $25.77, $26.39, $25.6
08/24/2016, $25.9, 88835, $26.58, $26.58, $25.67
08/23/2016, $26.59, 146885, $26.37, $26.9499, $26.36
08/22/2016, $26.57, 814765, $26.06, $26.73, $25.67
08/19/2016, $25.22, 40299, $25.49, $25.49, $24.9657
08/18/2016, $25.5, 120025, $25.54, $25.69, $24.9001
08/17/2016, $25.34, 91451, $25.49, $25.7, $25.0327
08/16/2016, $25.51, 483525, $24.67, $26.23, $24.67
08/15/2016, $24.34, 75112, $24.38, $24.44, $24.07
08/12/2016, $24.13, 27991, $24.28, $24.43, $23.814
08/11/2016, $24.25, 62401, $24.1, $24.5, $24.07
08/10/2016, $24.04, 35372, $23.93, $24.2899, $23.8321
08/09/2016, $23.94, 63793, $23.91, $24.2, $23.8001
08/08/2016, $24, 57673, $23.67, $24.12, $23.65
08/05/2016, $23.62, 157953, $23.06, $24.18, $23.0118
08/04/2016, $23.44, 57962, $23.4, $23.9, $23.26
08/03/2016, $24.11, 93278, $23.47, $24.238, $23.271
08/02/2016, $23.34, 35799, $23.39, $23.6, $23.24
08/01/2016, $23.26, 88541, $23.4, $23.68, $23.065
07/29/2016, $23.5, 37681, $23.4, $23.69, $23.16
07/28/2016, $23.24, 141638, $23.28, $23.43, $23.06
07/27/2016, $23.36, 50740, $23.32, $23.99, $23.16
07/26/2016, $23.53, 81606, $23.91, $23.91, $23.37
07/25/2016, $23.84, 76914, $23.9, $24.06, $23.5
07/22/2016, $23.92, 41761, $24.12, $24.16, $23.91
07/21/2016, $23.9, 40724, $24.05, $24.05, $23.8309
07/20/2016, $23.96, 87226, $23.67, $24.17, $23.52
07/19/2016, $23.64, 85251, $23.55, $24, $23.35
07/18/2016, $23.62, 54619, $23.64, $23.78, $23.31
07/15/2016, $23.66, 94695, $23.7, $23.79, $23.09
07/14/2016, $23.65, 36649, $23.4, $23.79, $23.139
07/13/2016, $23.35, 62469, $24.02, $24.23, $23.05
07/12/2016, $23.94, 86721, $23.94, $24.17, $23.83
07/11/2016, $23.95, 50737, $24.13, $24.3, $23.83
07/08/2016, $24.12, 104571, $24.24, $24.36, $24.01
07/07/2016, $24.13, 106650, $24.48, $24.67, $23.475
07/06/2016, $24.3, 91732, $24.05, $24.47, $24.05
07/05/2016, $24.17, 23921, $24.2, $24.37, $23.9901
07/01/2016, $24.29, 40123, $24.43, $24.68, $24.25
06/30/2016, $24.52, 74235, $24.18, $24.65, $23.91
06/29/2016, $24.18, 25018, $23.71, $24.2269, $23.71
06/28/2016, $23.7, 66926, $23.82, $24.4, $23.31
06/27/2016, $23.53, 55635, $23.95, $23.95, $23.1308
06/24/2016, $24.04, 68530, $24, $24.88, $24
06/23/2016, $24.71, 82848, $24.61, $25, $24.55
06/22/2016, $24.3, 164701, $24.25, $24.41, $24.12
06/21/2016, $24.2, 30588, $24, $24.2499, $23.89
06/20/2016, $23.91, 40904, $24.24, $24.3376, $23.8001
06/17/2016, $24, 36576, $23.8, $24.12, $23.37
06/16/2016, $23.77, 63404, $23.7, $24.0399, $23.42
06/15/2016, $23.79, 60010, $22.95, $23.99, $22.7701
06/14/2016, $22.78, 46317, $23.32, $23.64, $22.6
06/13/2016, $23.23, 76336, $23.34, $23.34, $23.02
06/10/2016, $23.58, 85857, $23.69, $24.25, $23.31
06/09/2016, $24, 95999, $23.72, $24.06, $23.53
06/08/2016, $23.99, 88742, $24.2, $24.5, $23.72
06/07/2016, $24.21, 131228, $24.04, $24.5, $24.03
06/06/2016, $24.11, 168101, $24.28, $24.62, $23.895
06/03/2016, $24.24, 148122, $23.85, $24.3599, $23.81
06/02/2016, $23.96, 282805, $23.26, $24.33, $22.78
06/01/2016, $23.36, 85346, $23.06, $23.8, $23.01
05/31/2016, $23, 149926, $23.01, $23.51, $22.93
05/27/2016, $23.13, 51752, $22.84, $23.265, $22.82
05/26/2016, $22.94, 69211, $22.61, $23.14, $22.61
05/25/2016, $22.69, 124910, $22.71, $23, $22.5
05/24/2016, $22.71, 85675, $23.6, $23.6, $22.71
05/23/2016, $23.56, 79678, $23.9, $24, $23.5
05/20/2016, $23.96, 45986, $24.06, $24.1, $23.65
05/19/2016, $23.92, 51178, $23.93, $24.04, $23.54
05/18/2016, $23.93, 107263, $24.47, $24.6868, $23.8
05/17/2016, $24.37, 77955, $24.45, $24.65, $24.11
05/16/2016, $25.03, 322612, $24.15, $25.5, $24.15
05/13/2016, $23.6, 95256, $23.52, $24.23, $23.4
05/12/2016, $23.71, 85779, $23.49, $23.724, $23.19
05/11/2016, $23.38, 113665, $23.4, $23.53, $23.03
05/10/2016, $23.38, 101905, $23.45, $23.62, $23
05/09/2016, $23.23, 96157, $23, $23.431, $22.95
05/06/2016, $22.95, 53605, $23, $23.2299, $22.9
05/05/2016, $22.9, 29736, $23.19, $23.3499, $22.86
05/04/2016, $22.98, 38817, $23.09, $23.37, $22.87
05/03/2016, $23.14, 37572, $23.27, $23.32, $22.83
05/02/2016, $23.45, 64242, $23.48, $23.51, $23.02
04/29/2016, $23.55, 30660, $23.53, $23.71, $23.1
04/28/2016, $23.5, 41485, $23.64, $23.92, $23.5
04/27/2016, $23.68, 71898, $24.26, $24.35, $23.57
04/26/2016, $24.24, 143299, $24.28, $24.77, $24.17
04/25/2016, $24.12, 75407, $24.28, $24.46, $24.06
04/22/2016, $24.24, 88661, $24.175, $24.4866, $24.15
04/21/2016, $24.14, 94301, $24.27, $24.48, $24.11
04/20/2016, $24.33, 44597, $24.19, $24.5, $24.11
04/19/2016, $24.29, 70976, $24.11, $24.45, $24.03
04/18/2016, $24.19, 114364, $23.94, $24.64, $23.94
04/15/2016, $24.08, 114642, $24.13, $24.67, $24.05
04/14/2016, $24.34, 44992, $24.49, $24.7262, $23.88
04/13/2016, $24.25, 148692, $24.5, $24.9, $24.15
04/12/2016, $24.49, 47824, $24.23, $24.6, $24.0928
04/11/2016, $24.18, 30196, $24.5, $24.59, $24.08
04/08/2016, $24.34, 63853, $24.6, $24.6, $24.09
04/07/2016, $24.5, 70692, $24.4, $24.54, $24.0686
04/06/2016, $24.5, 76423, $24.14, $24.5, $23.88
04/05/2016, $24.2, 92724, $23.76, $24.51, $23.75
04/04/2016, $23.84, 83915, $23.69, $24.7, $23.55
04/01/2016, $23.69, 75136, $24.12, $24.425, $23.4201
03/31/2016, $24.33, 38809, $23.05, $24.35, $23.05
03/30/2016, $23.05, 87374, $22.63, $23.33, $22.34
03/29/2016, $22.53, 103635, $22.86, $23.05, $22.29
03/28/2016, $23, 100192, $24.13, $24.2224, $22.68
03/24/2016, $23.76, 29566, $23.39, $23.8, $23
03/23/2016, $23.45, 35139, $24.06, $24.242, $23.45
03/22/2016, $24.32, 49112, $24.3, $24.74, $24.15
03/21/2016, $24.45, 45346, $24.89, $25.0992, $24.26
03/18/2016, $24.95, 226259, $24.8, $24.95, $24.1001
03/17/2016, $24.84, 66484, $24.89, $25.41, $24.84
03/16/2016, $24.94, 153997, $24.77, $25.29, $24.77
03/15/2016, $24.59, 94423, $23.93, $24.75, $23.84
03/14/2016, $24.25, 62603, $23.64, $24.54, $23.5
03/11/2016, $23.63, 117008, $24.34, $24.41, $23.59
03/10/2016, $24.14, 136426, $24.62, $24.62, $24
03/09/2016, $24.35, 110999, $23.49, $24.55, $23.141
03/08/2016, $23.14, 150866, $24.2, $24.242, $22.94
03/07/2016, $24.11, 227976, $25.87, $26, $23.895
03/04/2016, $25.5, 633379, $24.57, $26.35, $23.81
03/03/2016, $24.15, 141493, $22.67, $24.2, $22.23
03/02/2016, $22.67, 152283, $21.84, $22.94, $21.76
03/01/2016, $21.8, 207670, $21.64, $23.245, $21.59
02/29/2016, $21.52, 257224, $22.74, $23.87, $21.52
02/26/2016, $22.65, 169605, $21.9, $23.19, $21.4
02/25/2016, $21.58, 129250, $21.34, $22.2464, $20.8
02/24/2016, $21.04, 64244, $20.62, $21.37, $20.11
02/23/2016, $20.72, 82480, $20.44, $21, $19.93
02/22/2016, $20.67, 61363, $20.41, $20.9874, $20.25
02/19/2016, $20.23, 68735, $20.05, $21.2679, $19.54
02/18/2016, $21.05, 71964, $21.17, $21.49, $20.5
02/17/2016, $20.9, 183027, $20.18, $21.6, $20.18
02/16/2016, $20.24, 104304, $19.96, $20.42, $19.315
02/12/2016, $19.6, 51121, $18.91, $19.92, $18.9051
02/11/2016, $18.8, 69140, $20.1, $20.1, $18.52
02/10/2016, $19.65, 83853, $19.12, $20.09, $18.8601
02/09/2016, $19.81, 75670, $19.73, $20.25, $19.05
02/08/2016, $19.88, 54810, $19.96, $20.47, $19.01
02/05/2016, $19.98, 56112, $20.68, $21.2, $19.7
02/04/2016, $20.74, 83842, $21.03, $21.74, $20.48
02/03/2016, $19.8, 89711, $19.73, $21.14, $19.57
02/02/2016, $19.73, 244674, $19, $19.9899, $18.52
02/01/2016, $19.37, 172191, $20.09, $20.25, $18.5
01/29/2016, $20.09, 77313, $20.68, $20.7, $19.95
01/28/2016, $20.49, 45427, $20.64, $21.06, $20.25
01/27/2016, $20.16, 55115, $20.2586, $20.9, $19.6701
01/26/2016, $20.21, 32893, $19.75, $21.01, $19.7116
01/25/2016, $19.58, 63798, $20.08, $20.4, $19.58
01/22/2016, $20.21, 90338, $19.25, $20.6, $19.1
01/21/2016, $18.99, 65877, $18.75, $20, $18.75
01/20/2016, $19.24, 179805, $19.79, $19.79, $17.388
01/19/2016, $19.88, 176270, $21.62, $21.92, $19.14
01/15/2016, $21.74, 54438, $21.69, $22.08, $21.05
01/14/2016, $21.95, 84342, $21.75, $22.188, $21.0675
01/13/2016, $21.75, 40359, $22.69, $23.2901, $21.56
01/12/2016, $22.56, 111120, $23.63, $23.73, $22.28
01/11/2016, $23.24, 69292, $22.75, $23.94, $22.43
01/08/2016, $22.77, 90239, $23.6, $24.07, $22.64
01/07/2016, $23.43, 83541, $24.2, $25.29, $23.41
01/06/2016, $24.69, 80291, $24.79, $25.7, $24.55
01/05/2016, $24.9, 99231, $25.14, $25.315, $24.649
01/04/2016, $25.09, 83177, $25.82, $26.65, $24.59
12/31/2015, $25.92, 97060, $24.99, $26.41, $24.99
12/30/2015, $25.21, 69863, $24.68, $25.53, $24.64
12/29/2015, $24.9, 98877, $25.19, $25.7063, $24.68
12/28/2015, $25.11, 97183, $25.4, $25.45, $24.51
12/24/2015, $25.73, 40381, $26.41, $26.9072, $25.45
12/23/2015, $26.55, 143779, $26, $26.59, $25.43
12/22/2015, $25.91, 186747, $23.61, $25.96, $23.342
12/21/2015, $23.61, 111299, $23.5, $23.79, $23.05
12/18/2015, $23.65, 130490, $23.1, $23.905, $23.0478
12/17/2015, $23.18, 136874, $22.89, $23.335, $22.4718
12/16/2015, $22.98, 122604, $21.69, $23.27, $21.31
12/15/2015, $21.61, 96924, $22.3001, $22.4799, $21.3123
12/14/2015, $22.3, 147488, $22.7, $22.82, $21.59
12/11/2015, $22.89, 118709, $23.98, $24.35, $22.64
12/10/2015, $24.4, 115742, $24.23, $25.4701, $23.97
12/09/2015, $24.4, 216578, $22.7, $24.76, $22.48
12/08/2015, $22.59, 91538, $21.7, $23.04, $21.7
12/07/2015, $22.17, 154267, $23.15, $23.15, $21.58
12/04/2015, $23.39, 115184, $23.881, $24.12, $23.23
12/03/2015, $23.87, 146795, $23.81, $24.56, $23.64
12/02/2015, $23.81, 136122, $24.15, $24.61, $23.72
12/01/2015, $24.26, 74283, $24.55, $24.855, $24.18
11/30/2015, $24.48, 79737, $24.02, $25.1, $24.02
11/27/2015, $24.02, 56032, $24.24, $25.11, $24.02
11/25/2015, $24.23, 71618, $24.39, $24.5, $23.62
11/24/2015, $24.12, 76071, $23.94, $24.84, $23.25
11/23/2015, $23.77, 90039, $24.39, $24.645, $23.58
11/20/2015, $24.24, 103241, $24.46, $24.8, $24.15
11/19/2015, $24.41, 119759, $24.51, $24.85, $24.31
11/18/2015, $24.68, 98253, $24.43, $25.095, $24.43
11/17/2015, $24.48, 128325, $24.46, $24.91, $24.42
11/16/2015, $24.51, 56609, $24.32, $24.865, $24.32
11/13/2015, $24.72, 110792, $24.95, $25.155, $24.64
11/12/2015, $25.04, 59453, $25.05, $25.2, $24.77
11/11/2015, $25.01, 65242, $25.81, $26.205, $25
11/10/2015, $25.63, 56260, $25.62, $26.43, $25.56
11/09/2015, $25.92, 68658, $26.35, $26.73, $25.79
11/06/2015, $26.4, 85930, $26.42, $26.8975, $25.77
11/05/2015, $26.28, 101887, $26.8, $27.17, $26.03
11/04/2015, $26.8, 139002, $26.03, $27.69, $26.0201
11/03/2015, $25.78, 104424, $25.45, $26.24, $25.15
11/02/2015, $25.29, 39743, $25.22, $25.76, $25.02
10/30/2015, $25.31, 41761, $25.55, $25.55, $25.05
10/29/2015, $25.16, 48609, $24.69, $25.5, $23.7923
10/28/2015, $24.32, 58650, $24.11, $24.66, $23.38
10/27/2015, $24.03, 93272, $24.63, $24.63, $23.61
10/26/2015, $24.65, 61278, $25.1, $25.17, $24.6
10/23/2015, $25.29, 112312, $25.51, $25.84, $24.5989
10/22/2015, $25.41, 71782, $25.45, $25.51, $25
10/21/2015, $25.19, 89551, $25.82, $25.99, $25
10/20/2015, $25.8, 45100, $25.73, $26.2, $24.8301
10/19/2015, $25.53, 41162, $25.91, $26.09, $25.29
10/16/2015, $26.01, 193673, $25.61, $26.25, $24.69
10/15/2015, $25.48, 112254, $25.33, $26.24, $25.33
10/14/2015, $25.5, 141986, $25.48, $26.25, $25.18
10/13/2015, $25.48, 74741, $26.22, $26.85, $25.42
10/12/2015, $26.52, 67361, $26.99, $27, $26.2826
10/09/2015, $26.78, 73428, $26.47, $26.95, $25.8901
10/08/2015, $26.28, 71021, $25.75, $26.44, $25.6601
10/07/2015, $25.51, 120571, $26.07, $26.3, $25.3001
10/06/2015, $25.93, 59600, $25.51, $26.382, $25.18
10/05/2015, $25.33, 114756, $23.79, $25.55, $23.79
10/02/2015, $23.79, 212182, $23.22, $24.88, $22.81
10/01/2015, $23.43, 86884, $23.18, $23.97, $22.83
09/30/2015, $22.82, 98364, $21.68, $23, $21.26
09/29/2015, $21.26, 174350, $22.9, $22.9, $21.02
09/28/2015, $22.58, 96877, $23.12, $23.31, $22.28
09/25/2015, $23.03, 52342, $22.97, $23.76, $22.87
09/24/2015, $22.71, 92287, $23.78, $23.78, $22.7
09/23/2015, $23.63, 149369, $24.16, $24.26, $23.39
09/22/2015, $24.36, 73485, $24.2, $24.7899, $24.04
09/21/2015, $24.33, 222303, $23.08, $24.76, $23.08
09/18/2015, $23.17, 70047, $22.8, $23.75, $22.8
09/17/2015, $23.08, 151632, $22.59, $23.58, $22.59
09/16/2015, $22.63, 152082, $21.25, $22.88, $21.01
09/15/2015, $21, 175195, $21.46, $21.62, $20.8022
