Date, Close/Last, Volume, Open, High, Low
08/24/2017, $5.3, 161486, $5.15, $5.3, $4.95
08/23/2017, $5.1, 183885, $5.2, $5.4169, $5.05
08/22/2017, $5.3, 236930, $5, $5.35, $4.95
08/21/2017, $5, 776445, $4.65, $5.1, $4.575
08/18/2017, $4.7, 179451, $4.4, $4.75, $4.4
08/17/2017, $4.45, 311382, $4.7, $4.7238, $4.4
08/16/2017, $4.75, 226398, $4.8, $4.95, $4.65
08/15/2017, $4.7, 185582, $5.15, $5.15, $4.65
08/14/2017, $5.1, 229278, $5.1, $5.35, $5
08/11/2017, $5.1, 210830, $4.95, $5.1, $4.85
08/10/2017, $4.85, 425918, $4.75, $5.25, $4.75
08/09/2017, $4.7, 458723, $4.45, $4.85, $4.3
08/08/2017, $4.35, 267388, $4.6, $4.85, $4.275
08/07/2017, $4.55, 354209, $4.8, $4.85, $4.525
08/04/2017, $4.8, 404651, $4.6, $4.95, $4.5
08/03/2017, $4.65, 321845, $5, $5.15, $4.4
08/02/2017, $5, 188395, $5.15, $5.15, $4.85
08/01/2017, $5.1, 208782, $5.25, $5.3, $4.975
07/31/2017, $5.2, 173848, $5.3, $5.4, $5.2
07/28/2017, $5.3, 267045, $5.4, $5.5, $5.2
07/27/2017, $5.45, 224609, $5.7, $5.85, $5.4
07/26/2017, $5.6, 121071, $5.75, $5.85, $5.6
07/25/2017, $5.75, 305945, $6, $6.1, $5.7
07/24/2017, $5.95, 451250, $5.65, $6.2, $5.6
07/21/2017, $5.6, 175321, $5.55, $5.8, $5.4
07/20/2017, $5.5, 186347, $5.4, $5.6, $5.25
07/19/2017, $5.3, 259060, $5.45, $5.7, $5.3
07/18/2017, $5.4, 205759, $5.8, $5.85, $5.4
07/17/2017, $5.8, 224752, $5.8, $5.9, $5.75
07/14/2017, $5.75, 298240, $5.95, $5.95, $5.75
07/13/2017, $5.95, 263130, $5.8, $5.95, $5.65
07/12/2017, $5.85, 502379, $5.5, $6.1, $5.5
07/11/2017, $5.5, 287191, $5.45, $5.65, $5.4
07/10/2017, $5.5, 359746, $5.6, $6, $5.5
07/07/2017, $5.45, 256378, $5.2, $5.45, $5.15
07/06/2017, $5.1, 156374, $5.2, $5.3, $5
07/05/2017, $5.2, 259492, $5.25, $5.4, $5.1
07/03/2017, $5.3, 149011, $5.15, $5.3, $5
06/30/2017, $5.1, 123744, $5.1, $5.1, $4.95
06/29/2017, $5.1, 179997, $5.25, $5.35, $5
06/28/2017, $5.25, 195176, $4.95, $5.25, $4.87
06/27/2017, $4.95, 266287, $5.3, $5.3, $4.95
06/26/2017, $5.25, 247056, $5.3, $5.35, $5.05
06/23/2017, $5.3, 946163, $5.05, $5.45, $5
06/22/2017, $5, 727046, $4.75, $5.15, $4.7
06/21/2017, $4.75, 351734, $4.7, $4.8, $4.55
06/20/2017, $4.65, 423403, $4.7, $4.85, $4.55
06/19/2017, $4.65, 375824, $4.35, $4.7, $4.3
06/16/2017, $4.35, 666678, $4.4, $4.4513, $4.2
06/15/2017, $4.55, 465893, $4.6, $4.65, $4.35
06/14/2017, $4.65, 386144, $4.65, $4.7, $4.35
06/13/2017, $4.65, 486965, $4.75, $4.8, $4.55
06/12/2017, $4.7, 958315, $4.5, $4.925, $4.4
06/09/2017, $4.5, 491291, $4.25, $4.7, $4.25
06/08/2017, $4.275, 236208, $4.3, $4.35, $4.25
06/07/2017, $4.3, 918408, $4.6, $4.65, $4.05
06/06/2017, $4.55, 363593, $4.6, $4.73, $4.5
06/05/2017, $4.65, 416806, $4.65, $4.775, $4.5
06/02/2017, $4.65, 1079843, $4.75, $5, $4.55
06/01/2017, $4.7, 569399, $4.75, $4.8, $4.5
05/31/2017, $4.7, 658290, $4.65, $4.8, $4.55
05/30/2017, $4.6, 1232791, $4.6, $4.725, $4.45
05/26/2017, $4.6, 1232807, $5, $5.7, $4.55
05/25/2017, $4.95, 602120, $5.4, $5.476, $4.95
05/24/2017, $5.35, 596903, $5.7, $5.995, $5.2
05/23/2017, $5.65, 628298, $6.05, $6.05, $5.5
05/22/2017, $6, 749463, $6.1, $6.3665, $5.9
05/19/2017, $6.075, 544002, $6.4, $6.4, $6.05
05/18/2017, $6.4, 919924, $7, $7.1, $6.3
05/17/2017, $7, 712283, $7.25, $7.25, $7
05/16/2017, $7.2, 618311, $7.5, $7.6, $7.2
05/15/2017, $7.5, 913664, $7.65, $7.945, $7.4
05/12/2017, $7.45, 4375021, $7.75, $8.8, $7.3
05/11/2017, $12.25, 200861, $12.6, $12.6, $12.1
05/10/2017, $12.6, 88512, $13.1, $13.1, $12.55
05/09/2017, $13.05, 153374, $12.45, $13.2, $12.2
05/08/2017, $12.45, 106725, $12.65, $12.75, $12.15
05/05/2017, $12.65, 135487, $12.8, $13.125, $12.4
05/04/2017, $12.7, 93566, $13.25, $13.25, $12.6
05/03/2017, $13.1, 147102, $13.25, $13.35, $12.9
05/02/2017, $13.45, 101751, $13.95, $13.95, $13.25
05/01/2017, $13.95, 107950, $13.4, $14.05, $13.15
04/28/2017, $13.4, 88664, $13.85, $13.95, $13.15
04/27/2017, $13.9, 81076, $13.75, $14.1, $13.55
04/26/2017, $13.75, 154808, $13.15, $13.875, $12.9
04/25/2017, $13.175, 111308, $12.65, $13.2, $12.6
04/24/2017, $12.55, 78637, $12.75, $12.75, $12.2
04/21/2017, $12.5, 86505, $12.6, $12.6311, $12.25
04/20/2017, $12.6, 90081, $12.1, $12.7, $12.05
04/19/2017, $12.05, 149066, $12.05, $12.3594, $11.95
04/18/2017, $12.05, 237781, $12.15, $12.15, $11.9
04/17/2017, $12.15, 336460, $12.05, $12.3, $11.8
04/13/2017, $12, 136969, $11.85, $12.15, $11.75
04/12/2017, $11.8, 143013, $11.8, $11.95, $11.5827
04/11/2017, $11.8, 105649, $11.75, $11.95, $11.4
04/10/2017, $11.75, 102638, $12.05, $12.1, $11.65
04/07/2017, $12.1, 96269, $12.05, $12.2, $11.7
04/06/2017, $12.05, 224123, $12, $12.2, $11.5
04/05/2017, $12.05, 476557, $12.15, $12.4, $11.85
04/04/2017, $12.1, 276906, $12.4, $12.5, $11.8
04/03/2017, $12.5, 255711, $12.7, $12.95, $12.25
03/31/2017, $12.65, 130066, $13.1, $13.1, $12.55
03/30/2017, $13, 134688, $12.85, $13.025, $12.45
03/29/2017, $12.8, 101781, $13, $13.2, $12.75
03/28/2017, $13, 85017, $13.35, $13.45, $12.8
03/27/2017, $13.35, 129511, $13.15, $13.35, $12.7
03/24/2017, $13.25, 82476, $13.5, $13.545, $13.15
03/23/2017, $13.35, 170982, $14.05, $14.05, $13.2
03/22/2017, $14.1, 164059, $13.4, $14.15, $13.1
03/21/2017, $13.3, 146043, $14.55, $14.7, $13.15
03/20/2017, $14.75, 89665, $14.95, $15.4, $14.6
03/17/2017, $14.95, 195677, $14.6, $14.95, $14.15
03/16/2017, $14.7, 142248, $14.3, $14.85, $14.15
03/15/2017, $14.25, 104676, $14.05, $14.45, $13.85
03/14/2017, $13.95, 118474, $13.7, $14.3, $13.45
03/13/2017, $13.75, 83891, $13.6, $13.9, $13.5
03/10/2017, $13.5, 91283, $13.65, $13.75, $13.25
03/09/2017, $13.5, 112466, $13.6, $13.8, $13.4
03/08/2017, $13.65, 146653, $13.45, $13.75, $13.4
03/07/2017, $13.35, 99042, $13.65, $13.75, $13.3
03/06/2017, $13.8, 113295, $14.05, $14.05, $13.45
03/03/2017, $14.2, 236923, $14, $14.5, $14
03/02/2017, $14.1, 541367, $14, $14.95, $13.95
03/01/2017, $14.2, 503035, $13.7, $14.25, $13.65
02/28/2017, $13.6, 177917, $14.05, $14.05, $13.5
02/27/2017, $13.85, 233822, $13.45, $14.4022, $13.4
02/24/2017, $13.5, 136802, $13.9, $14, $13.4
02/23/2017, $13.8, 325499, $13, $14.4, $12.875
02/22/2017, $13, 524832, $12.9, $13.325, $12.7
02/21/2017, $12.85, 781184, $12.9, $13, $12.3
02/17/2017, $13.05, 269552, $13.15, $13.4, $12.95
02/16/2017, $13.15, 346453, $13.05, $13.9, $12.55
02/15/2017, $13, 811102, $12, $13.55, $11.4
02/14/2017, $11.45, 81731, $11.1, $11.475, $11
02/13/2017, $11.1, 71712, $11.25, $11.3, $11
02/10/2017, $11.15, 103696, $11.6, $11.8, $11.15
02/09/2017, $11.5, 263626, $11.2, $11.7, $11.175
02/08/2017, $11.2, 133370, $10.95, $11.5, $10.95
02/07/2017, $11.05, 210834, $10.95, $11.4, $10.95
02/06/2017, $11, 216880, $11.15, $11.3, $11
02/03/2017, $11.15, 328911, $11.35, $11.8, $11.125
02/02/2017, $11.2, 818812, $12, $12.1, $11
02/01/2017, $12.05, 100069, $12, $12.15, $11.7
01/31/2017, $12, 139214, $11.65, $12.25, $11.35
01/30/2017, $11.7, 149204, $12.35, $12.35, $11.6457
01/27/2017, $12.35, 77620, $12.1, $12.45, $12
01/26/2017, $12, 154127, $12.6, $12.6825, $12
01/25/2017, $12.55, 102095, $12.8, $12.9, $12.5
01/24/2017, $12.75, 187296, $12.85, $12.85, $12
01/23/2017, $12.8, 121819, $13.3, $13.4, $12.75
01/20/2017, $13.4, 150758, $13.95, $13.95, $13.2
01/19/2017, $13.9, 176781, $14.15, $14.25, $13.8
01/18/2017, $14.1, 298664, $13.9, $14.25, $13.75
01/17/2017, $13.8, 431168, $14.55, $14.65, $13.75
01/13/2017, $14.7, 103346, $14, $14.75, $14
01/12/2017, $13.9, 141147, $14.05, $14.1, $13.4
01/11/2017, $14.1, 204992, $14.1, $14.5, $13.85
01/10/2017, $14.25, 133459, $13.7, $14.3, $13.35
01/09/2017, $13.7, 297012, $13.95, $13.95, $13.3
01/06/2017, $13.85, 352310, $12.95, $14.1, $12.95
01/05/2017, $12.95, 841144, $14.25, $14.25, $12.85
01/04/2017, $14.45, 313360, $14.6, $14.95, $14.275
01/03/2017, $14.55, 89840, $14.3, $14.6, $14.05
12/30/2016, $14.2, 128740, $14.55, $14.7, $14.1
12/29/2016, $14.5, 292989, $14.55, $14.85, $14.1
12/28/2016, $14.45, 208074, $14.6, $14.85, $14.15
12/27/2016, $14.6, 68672, $14.5, $15, $14.35
12/23/2016, $14.6, 62540, $13.4, $14.6, $13.4
12/22/2016, $13.4, 94920, $13.6, $13.75, $13.4
12/21/2016, $13.6, 75007, $14.4, $14.4, $13.55
12/20/2016, $14.45, 138909, $14.4, $14.525, $14.1
12/19/2016, $14.3, 137012, $14.5, $14.7, $14.2
12/16/2016, $14.45, 339414, $14.6, $14.95, $14.35
12/15/2016, $14.65, 150182, $14.65, $14.975, $14.35
12/14/2016, $14.65, 90033, $15.05, $15.05, $14.4
12/13/2016, $14.95, 70043, $15.2, $15.45, $14.875
12/12/2016, $15, 116081, $14.7, $15.15, $14.45
12/09/2016, $14.95, 201437, $15.95, $16.3, $14.7
12/08/2016, $15.9, 132422, $15.35, $15.9, $14.95
12/07/2016, $15.4, 118112, $15.85, $15.95, $15.2
12/06/2016, $16.05, 126273, $15.15, $16.25, $15.15
12/05/2016, $15.25, 141447, $15, $15.3, $14.55
12/02/2016, $14.8, 96534, $14.05, $15.05, $13.4
12/01/2016, $14.1, 142923, $14.8, $15.3, $13.65
11/30/2016, $14.8, 261852, $15.95, $16.05, $14.35
11/29/2016, $15.85, 114312, $15.4, $16.125, $14.8699
11/28/2016, $15.25, 110845, $15.55, $15.6, $15.2
11/25/2016, $15.5, 96747, $15.5, $15.65, $15.275
11/23/2016, $15.55, 162728, $15.05, $15.55, $14.555
11/22/2016, $15.2, 93131, $15.5, $15.55, $14.9
11/21/2016, $15.4, 141396, $15.65, $15.65, $15.15
11/18/2016, $15.35, 168359, $15.45, $15.55, $14.7
11/17/2016, $15.4, 83158, $15, $15.45, $14.85
11/16/2016, $14.9, 109614, $15.15, $15.45, $14.65
11/15/2016, $15.25, 333216, $15.45, $15.55, $14.9
11/14/2016, $15.5, 242022, $16.1, $16.1, $14.85
11/11/2016, $15.95, 467915, $14.6, $16.2, $14.2
11/10/2016, $14.45, 523339, $14.45, $14.9, $13.95
11/09/2016, $14.05, 393563, $13.45, $14.595, $13.45
11/08/2016, $13.05, 105302, $12.8, $13.25, $12.8
11/07/2016, $12.95, 111274, $13, $13.175, $12.725
11/04/2016, $12.7, 123371, $12.25, $12.75, $12.15
11/03/2016, $12.35, 135761, $12.1, $12.75, $10.55
11/02/2016, $11.9, 81146, $12.55, $12.8, $11.85
11/01/2016, $12.7, 88278, $12.35, $13, $12.35
10/31/2016, $12.3, 81871, $12.65, $12.75, $12.3
10/28/2016, $12.65, 66952, $12.9, $13.2, $12.6
10/27/2016, $13.05, 90772, $13.6, $13.95, $12.95
10/26/2016, $13.45, 96219, $13.7, $14, $13.45
10/25/2016, $13.75, 98263, $13.8, $14, $13.7
10/24/2016, $13.9, 146196, $13.4, $14.15, $13.255
10/21/2016, $13.2, 113476, $13.45, $13.8, $13.1
10/20/2016, $13.6, 82198, $13.35, $13.65, $12.85
10/19/2016, $13.35, 113470, $13.2, $13.45, $13
10/18/2016, $13.25, 196502, $12.85, $13.4, $12.8
10/17/2016, $12.65, 117228, $12.85, $12.95, $12.5
10/14/2016, $12.83, 139084, $13.78, $14.16, $12.81
10/13/2016, $13.63, 135063, $13.57, $14.15, $13.13
10/12/2016, $13.74, 173034, $14.9, $14.98, $13.61
10/11/2016, $14.91, 397444, $14.57, $15.24, $14.131
10/10/2016, $14.75, 282664, $13.62, $14.9, $13.62
10/07/2016, $13.49, 91489, $13.74, $13.845, $13.22
10/06/2016, $13.77, 195905, $13.73, $14.13, $13.63
10/05/2016, $13.83, 255245, $13.1, $13.88, $12.98
10/04/2016, $13.02, 128382, $12.92, $13.19, $12.85
10/03/2016, $12.92, 152240, $12.79, $12.97, $12.18
09/30/2016, $12.94, 494394, $12.49, $13, $12.42
09/29/2016, $12.53, 180647, $12.9, $12.98, $12.3976
09/28/2016, $12.9, 282482, $13.02, $13.14, $12.75
09/27/2016, $13.02, 367963, $12.23, $13.29, $12.2178
09/26/2016, $12.27, 152691, $12.23, $12.42, $12.14
09/23/2016, $12.31, 123844, $11.84, $12.54, $11.69
09/22/2016, $11.83, 117037, $12, $12, $11.41
09/21/2016, $11.97, 172614, $11.43, $11.99, $11.35
09/20/2016, $11.42, 165520, $11.34, $11.64, $11.29
09/19/2016, $11.22, 105407, $11.23, $11.335, $11.04
09/16/2016, $11.2, 418255, $11.24, $11.3, $11
09/15/2016, $11.24, 170004, $10.86, $11.29, $10.71
09/14/2016, $10.85, 122843, $10.53, $10.96, $10.36
09/13/2016, $10.47, 141766, $10.67, $10.88, $10.21
09/12/2016, $10.77, 124751, $10.48, $10.81, $10.21
09/09/2016, $10.52, 145860, $11.13, $11.22, $10.5
09/08/2016, $11.3, 139170, $10.86, $11.32, $10.7
09/07/2016, $10.87, 113577, $10.64, $10.87, $10.55
09/06/2016, $10.65, 110035, $10.29, $10.73, $10.19
09/02/2016, $10.23, 208736, $10.32, $10.41, $9.9708
09/01/2016, $10.32, 250534, $9.93, $10.41, $9.765
08/31/2016, $9.97, 865181, $10.52, $10.6, $9.57
08/30/2016, $10.5, 103810, $10.26, $10.6, $10.26
08/29/2016, $10.31, 181121, $10.35, $10.4, $10.0701
08/26/2016, $10.35, 217507, $10.06, $10.42, $9.89
08/25/2016, $10.06, 200947, $9.64, $10.29, $9.64
08/24/2016, $9.61, 270330, $10.03, $10.4596, $9.47
08/23/2016, $10, 179066, $10.18, $10.199, $9.81
08/22/2016, $10.06, 112592, $9.98, $10.28, $9.86
08/19/2016, $9.9, 125002, $10.4, $10.4, $9.85
08/18/2016, $10.42, 57843, $10.27, $10.54, $10.27
08/17/2016, $10.34, 112674, $10.36, $10.4799, $9.995
08/16/2016, $10.35, 273908, $10.35, $10.5699, $10.235
08/15/2016, $10.35, 94744, $10.15, $10.44, $10.15
08/12/2016, $10.08, 70252, $10.06, $10.15, $10
08/11/2016, $10.05, 72583, $9.94, $10.16, $9.774
08/10/2016, $9.9, 109026, $10.26, $10.34, $9.66
08/09/2016, $10.2, 93544, $10.18, $10.3, $9.95
08/08/2016, $10.29, 77293, $10.39, $10.6178, $10.2
08/05/2016, $10.27, 134039, $10.34, $10.49, $10.23
08/04/2016, $10.29, 62276, $10.47, $10.587, $10.24
08/03/2016, $10.44, 70953, $10.44, $10.48, $10.25
08/02/2016, $10.44, 58086, $10.55, $10.69, $10.28
08/01/2016, $10.5, 107644, $10.8, $10.9, $10.4603
07/29/2016, $10.68, 110000, $10.58, $10.75, $10.38
07/28/2016, $10.62, 106512, $10.8, $10.86, $10.54
07/27/2016, $10.8, 129504, $10.69, $10.89, $10.505
07/26/2016, $10.66, 323608, $10.35, $10.7, $10.177
07/25/2016, $10.38, 192106, $10.61, $10.71, $10.19
07/22/2016, $10.6, 202916, $10.71, $10.86, $10.46
07/21/2016, $10.55, 249695, $10.07, $11.07, $10.05
07/20/2016, $9.93, 45695, $9.76, $9.97, $9.5
07/19/2016, $9.73, 211985, $9.96, $10.26, $9.478
07/18/2016, $9.97, 199649, $10, $10.14, $9.62
07/15/2016, $9.99, 722415, $8.89, $10.8899, $8.85
07/14/2016, $8.75, 86081, $9.12, $9.12, $8.67
07/13/2016, $8.96, 35847, $9.49, $9.52, $8.94
07/12/2016, $9.39, 48006, $9.47, $9.57, $9.322
07/11/2016, $9.35, 35016, $9.33, $9.5, $9.17
07/08/2016, $9.26, 67248, $9.06, $9.35, $8.97
07/07/2016, $9.05, 45721, $8.89, $9.08, $8.89
07/06/2016, $8.88, 41334, $8.46, $8.9, $8.44
07/05/2016, $8.59, 55852, $8.81, $8.82, $8.42
07/01/2016, $8.93, 61265, $8.68, $8.99, $8.66
06/30/2016, $8.73, 67248, $8.46, $8.75, $8.45
06/29/2016, $8.45, 107029, $8.43, $8.55, $8.25
06/28/2016, $8.27, 95546, $7.94, $8.42, $7.73
06/27/2016, $7.78, 107797, $7.89, $8.13, $7.71
06/24/2016, $8.04, 754834, $7.76, $8.22, $7.75
06/23/2016, $8.27, 85052, $8.04, $8.3, $7.89
06/22/2016, $7.88, 129452, $8.13, $8.25, $7.65
06/21/2016, $8.13, 61169, $8.47, $8.47, $7.96
06/20/2016, $8.46, 90841, $8.31, $8.53, $8.2
06/17/2016, $8.13, 210006, $8.66, $8.66, $7.98
06/16/2016, $8.64, 126776, $8.35, $8.66, $8.22
06/15/2016, $8.4, 98957, $8.77, $9.01, $8.35
06/14/2016, $8.76, 74343, $8.71, $9.04, $8.51
06/13/2016, $8.69, 129202, $8.23, $8.99, $8.08
06/10/2016, $8.23, 113471, $8.52, $8.71, $8.04
06/09/2016, $8.66, 79502, $9.1, $9.42, $8.61
06/08/2016, $9.19, 74939, $9.03, $9.32, $8.776
06/07/2016, $9.01, 133681, $9.66, $9.81, $8.98
06/06/2016, $9.59, 185311, $9.06, $9.6, $8.98
06/03/2016, $9.03, 83233, $9.26, $9.26, $8.72
06/02/2016, $9.27, 62768, $9.13, $9.3699, $9.01
06/01/2016, $9.16, 84259, $9.07, $9.18, $8.97
05/31/2016, $9.15, 128115, $8.96, $9.23, $8.86
05/27/2016, $8.85, 55308, $8.78, $9.04, $8.7
05/26/2016, $8.7, 59818, $8.78, $8.875, $8.55
05/25/2016, $8.8, 76447, $8.45, $8.83, $8.33
05/24/2016, $8.38, 73750, $8.48, $8.48, $8.04
05/23/2016, $7.96, 59937, $7.85, $8.3199, $7.78
05/20/2016, $7.86, 67492, $7.59, $7.9, $7.5171
05/19/2016, $7.52, 56153, $7.63, $7.85, $7.35
05/18/2016, $7.67, 65562, $7.13, $7.73, $7.1
05/17/2016, $7.17, 93840, $7.28, $7.56, $7.09
05/16/2016, $7.3, 84843, $6.87, $7.32, $6.87
05/13/2016, $6.79, 89247, $6.46, $6.79, $6.39
05/12/2016, $6.48, 171400, $7.06, $7.06, $6.36
05/11/2016, $6.99, 68674, $7.23, $7.37, $6.93
05/10/2016, $7.25, 159746, $7.15, $7.4, $6.85
05/09/2016, $7.66, 65225, $7.24, $7.78, $7.1234
05/06/2016, $7.27, 82807, $7.63, $7.71, $7.23
05/05/2016, $7.64, 88604, $7.86, $7.865, $7.545
05/04/2016, $7.75, 107662, $8.18, $8.22, $7.72
05/03/2016, $8.31, 106888, $8.08, $8.93, $8.08
05/02/2016, $8.18, 84352, $7.94, $8.27, $7.79
04/29/2016, $8.01, 94691, $8, $8.25, $7.92
04/28/2016, $8.05, 123960, $8.22, $8.31, $8
04/27/2016, $8.24, 79586, $8.41, $8.54, $8.11
04/26/2016, $8.37, 86305, $8.7, $8.754, $8.26
04/25/2016, $8.65, 73618, $8.9, $9.04, $8.5
04/22/2016, $8.85, 93051, $8.76, $8.8586, $8.45
04/21/2016, $8.68, 133988, $8.12, $8.69, $8.05
04/20/2016, $8.05, 44400, $8.09, $8.24, $7.85
04/19/2016, $8.07, 95532, $8.29, $8.37, $7.8
04/18/2016, $8.23, 72273, $8.21, $8.63, $8.1375
04/15/2016, $8.23, 74207, $8.19, $8.38, $8.01
04/14/2016, $8.26, 84493, $8.09, $8.59, $8.05
04/13/2016, $8.08, 105396, $7.82, $8.17, $7.66
04/12/2016, $7.74, 81636, $7.8, $8, $7.575
04/11/2016, $7.76, 78895, $8.02, $8.15, $7.7
04/08/2016, $7.95, 147143, $8.07, $8.2, $7.79
04/07/2016, $7.96, 261717, $7.99, $8.3099, $7.59
04/06/2016, $8.08, 143710, $7.43, $8.09, $7.42
04/05/2016, $7.42, 208682, $7.73, $7.94, $7.39
04/04/2016, $7.83, 187547, $7.85, $8.27, $7.78
04/01/2016, $7.78, 175487, $7.67, $8.08, $7.57
03/31/2016, $7.77, 312777, $7.87, $8.02, $7.41
03/30/2016, $7.54, 193358, $7.6, $8.1029, $7.32
03/29/2016, $7.5, 298906, $6.91, $7.79, $6.9
03/28/2016, $6.98, 496714, $7.4, $7.79, $6.88
03/24/2016, $7.35, 160845, $7.1, $7.48, $6.9
03/23/2016, $7.19, 121714, $7.85, $8, $7.101
03/22/2016, $7.85, 160464, $7.66, $8.26, $7.66
03/21/2016, $7.44, 151834, $7.14, $7.86, $7.08
03/18/2016, $7.17, 299019, $6.94, $7.4672, $6.88
03/17/2016, $6.88, 175316, $7.45, $7.45, $6.8401
03/16/2016, $7.45, 90628, $7.82, $7.93, $7.32
03/15/2016, $7.89, 241592, $8.11, $8.25, $7.84
03/14/2016, $8.24, 83306, $8.19, $8.525, $8.12
03/11/2016, $8.19, 100996, $8.05, $8.8799, $7.81
03/10/2016, $7.96, 214710, $8.53, $8.74, $7.575
03/09/2016, $8.58, 172955, $8.83, $9.27, $8.13
03/08/2016, $8.51, 224140, $9.46, $9.6, $8.5
03/07/2016, $9.54, 146598, $9.01, $9.81, $9.01
03/04/2016, $9.14, 207779, $10.18, $10.8472, $9.0302
03/03/2016, $10.06, 143945, $10.88, $10.955, $9.95
03/02/2016, $10.54, 206248, $10.2, $10.97, $9.305
03/01/2016, $10.25, 210475, $9.74, $10.28, $9.48
02/29/2016, $9.66, 273793, $9.91, $9.91, $9.29
02/26/2016, $9.94, 120461, $9.91, $10.22, $9.68
02/25/2016, $9.84, 122914, $10.01, $10.2, $9.62
02/24/2016, $10.09, 138514, $9.8, $10.51, $9.76
02/23/2016, $10.04, 227848, $10.82, $11.08, $10.01
02/22/2016, $10.89, 112047, $11, $11.165, $10.81
02/19/2016, $10.85, 159687, $10.42, $11.02, $10.11
02/18/2016, $10.45, 133893, $11.29, $11.47, $10.37
02/17/2016, $11.26, 194069, $10.7, $11.55, $10.535
02/16/2016, $10.59, 117951, $10.36, $10.69, $10.12
02/12/2016, $10.22, 141221, $9.49, $10.26, $9.2
02/11/2016, $9.38, 176459, $9.12, $9.44, $9.03
02/10/2016, $9.4, 150041, $9.26, $10, $9.02
02/09/2016, $9.16, 173761, $8.96, $9.44, $8.87
02/08/2016, $9.1, 289694, $9.67, $9.68, $8.86
02/05/2016, $9.82, 212422, $9.94, $10.03, $9.65
02/04/2016, $10.1, 136043, $9.8, $10.56, $9.61
02/03/2016, $9.87, 344074, $9.84, $9.98, $9.13
02/02/2016, $9.87, 145927, $10.32, $10.46, $9.65
02/01/2016, $10.57, 159823, $10.4, $10.78, $10.19
01/29/2016, $10.41, 1249795, $10.16, $10.74, $9.91
01/28/2016, $10.09, 551425, $10.72, $10.9199, $9.8
01/27/2016, $10.53, 247865, $11.34, $11.4, $10.364
01/26/2016, $11.41, 156460, $11.57, $11.68, $10.9
01/25/2016, $11.55, 203544, $11.69, $12.27, $11.26
01/22/2016, $11.75, 259852, $11, $11.87, $10.73
01/21/2016, $10.77, 196409, $10.82, $11.14, $10.486
01/20/2016, $10.77, 384021, $10.49, $10.96, $10.29
01/19/2016, $10.8, 336844, $10.75, $10.98, $10.15
01/15/2016, $10.55, 692581, $10.32, $11.025, $10.11
01/14/2016, $10.52, 433885, $9.92, $10.649, $9.43
01/13/2016, $9.85, 349724, $10.65, $10.72, $9.7
01/12/2016, $10.55, 306732, $10.4, $10.81, $10.01
01/11/2016, $10.31, 496014, $10.71, $10.83, $10
01/08/2016, $10.72, 3255841, $11.06, $11.29, $10.11
01/07/2016, $10.09, 1089312, $12.36, $12.36, $9.17
01/06/2016, $14.96, 190639, $16.3, $16.33, $14.8
01/05/2016, $16.46, 135242, $17.9, $17.9, $16.27
01/04/2016, $17.22, 115493, $17.58, $17.77, $16.75
12/31/2015, $18.12, 82688, $19.09, $19.69, $18.09
12/30/2015, $19.2, 70657, $19.86, $20.18, $19.17
12/29/2015, $19.81, 129618, $18.86, $19.85, $18.5
12/28/2015, $18.77, 65275, $18.91, $19.69, $18.35
12/24/2015, $19.02, 35579, $19, $19.19, $18.42
12/23/2015, $18.93, 45158, $18.85, $19.21, $18.07
12/22/2015, $18.73, 115486, $20.13, $20.1699, $18.23
12/21/2015, $19.89, 66930, $19.89, $20.73, $19.52
12/18/2015, $19.61, 970823, $19.51, $20.3, $19.1
12/17/2015, $19.5, 171387, $20, $20, $19.15
12/16/2015, $20, 165257, $19.99, $20.08, $19.4
12/15/2015, $19.91, 126976, $19.3, $20.5, $19.3
12/14/2015, $19.18, 117445, $18.64, $19.42, $18.392
12/11/2015, $18.56, 70791, $17.86, $18.89, $17.86
12/10/2015, $18.04, 70607, $17.71, $18.19, $17.45
12/09/2015, $17.69, 92265, $18.44, $18.44, $17.27
12/08/2015, $18.5, 60390, $17.75, $18.71, $17.3
12/07/2015, $17.95, 102584, $19.02, $20.17, $17.79
12/04/2015, $19, 94622, $19.25, $19.25, $17.91
12/03/2015, $19.05, 64266, $20.32, $20.51, $18.68
12/02/2015, $20.36, 107965, $19.94, $20.98, $19.49
12/01/2015, $20.26, 81057, $19.68, $20.54, $18.01
11/30/2015, $19.56, 138259, $20.13, $20.15, $17.37
11/27/2015, $19.92, 116713, $19.5, $20.328, $17.99
11/25/2015, $19.54, 59711, $18.38, $19.55, $18.38
11/24/2015, $18.48, 39196, $18.02, $18.7, $18.02
11/23/2015, $18.23, 59364, $17.17, $18.33, $17.05
11/20/2015, $17.25, 281158, $17.12, $17.79, $16.7599
11/19/2015, $17.01, 104238, $17.85, $17.87, $16.92
11/18/2015, $17.95, 116179, $17.92, $18.03, $17.15
11/17/2015, $17.81, 87734, $18.28, $18.59, $17.7
11/16/2015, $18.16, 86150, $18.47, $18.47, $17.44
11/13/2015, $18.42, 74373, $19.88, $19.88, $18.09
11/12/2015, $18.1, 215544, $16.9, $19.99, $15.125
11/11/2015, $19.27, 70442, $19.25, $19.45, $18.56
11/10/2015, $19.25, 68757, $19.08, $19.37, $18.54
11/09/2015, $19.12, 81159, $19, $19.4001, $18.52
11/06/2015, $19.12, 61062, $17.96, $19.45, $17.25
11/05/2015, $18.01, 58903, $18.19, $18.25, $17.35
