Date, Close/Last, Volume, Open, High, Low
06/13/2017, $115.1, 371096, $112, $115.25, $111.3
06/12/2017, $111.9, 560360, $112.6, $114.55, $111.6
06/09/2017, $110.8, 625084, $103.7, $111.2, $102.9
06/08/2017, $103.4, 621464, $107.1, $107.7, $103.1
06/07/2017, $107.8, 706670, $118.3, $119.5, $107.3
06/06/2017, $119.8, 483438, $113.6, $120, $112.5
06/05/2017, $113.9, 390969, $113.2, $115.3, $112.7
06/02/2017, $114.6, 512617, $115, $115.3, $110.8
06/01/2017, $116.1, 394642, $114.1, $118.15, $112.45
05/31/2017, $113.2, 595481, $115.4, $117.7, $111.8
05/30/2017, $117.5, 505686, $120.1, $121.2, $117.4
05/26/2017, $121.9, 411466, $119.9, $122.5, $118.3
05/25/2017, $120.1, 899723, $120, $127.5, $118.2
05/24/2017, $120.9, 222109, $122.5, $124.7, $119.9
05/23/2017, $123.4, 256993, $123.8, $124.4, $122.3
05/22/2017, $123.6, 286083, $127.8, $128.1, $123.4
05/19/2017, $126.1, 438091, $122.5, $126.8, $122.3
05/18/2017, $121.6, 344303, $121.8, $122.839, $120.2
05/17/2017, $122.7, 454011, $123.3, $126.2, $122.7
05/16/2017, $124.8, 265305, $126.7, $127.5, $123.3
05/15/2017, $125.9, 453318, $129.4, $129.6, $125.2
05/12/2017, $124.5, 366612, $121.4, $125.1, $120.873
05/11/2017, $121.3, 343439, $122.3, $122.6, $120
05/10/2017, $121.4, 516667, $121.6, $123.9, $119.9
05/09/2017, $119.9, 377961, $122.2, $122.4, $119.1
05/08/2017, $122.1, 430071, $120, $122.7, $119
05/05/2017, $120.8, 518843, $114.3, $121.05, $113.4
05/04/2017, $113.5, 700027, $117.8, $118.1, $111.1
05/03/2017, $119.1, 813081, $117.2, $123.3, $116.7
05/02/2017, $117.1, 567352, $118.2, $119.55, $114.7
05/01/2017, $118.2, 466545, $118.4, $119.2, $117.2
04/28/2017, $118.4, 400720, $119.8, $120.6, $118.1
04/27/2017, $118.9, 631587, $120.7, $120.7, $114.4
04/26/2017, $121.5, 538548, $121, $125.3, $121
04/25/2017, $122.4, 468608, $119, $122.8, $117.5
04/24/2017, $118.5, 534167, $116.9, $119.7, $115.2
04/21/2017, $115.4, 536727, $114, $116.5, $113.35
04/20/2017, $115, 690678, $115.9, $116.3, $114.4
04/19/2017, $115, 874408, $121, $122.2, $114.8
04/18/2017, $121.7, 599312, $123.3, $125, $120.1
04/17/2017, $124.6, 897553, $125.3, $125.5, $121.8
04/13/2017, $125.1, 783945, $133.9, $134, $124.8
04/12/2017, $131.3, 501704, $135.8, $137.25, $131.1
04/11/2017, $136.1, 472441, $134.5, $136.2, $133.4
04/10/2017, $134.5, 403057, $132.1, $135.2, $131.3
04/07/2017, $131.1, 454382, $133.1, $133.7, $130.5
04/06/2017, $132.8, 457672, $132.7, $134.7, $131.7
04/05/2017, $131.4, 639480, $136.2, $139.2, $131
04/04/2017, $134.1, 486669, $133.1, $135.9, $132.8
04/03/2017, $132.6, 536257, $131.5, $132.9, $129.1
03/31/2017, $131.6, 605854, $126.8, $132.1, $126.6
03/30/2017, $127.8, 578648, $129.8, $131, $127.15
03/29/2017, $128.2, 762012, $122.8, $128.5, $122.1
03/28/2017, $123.3, 596332, $119.9, $123.9, $118.7
03/27/2017, $119.2, 614364, $116, $120.6, $115.3
03/24/2017, $118.7, 380939, $117.9, $119.1, $117.05
03/23/2017, $117.5, 385822, $118.1, $119.5, $116.05
03/22/2017, $117.6, 479829, $115.5, $118.2, $114.3
03/21/2017, $117.1, 557200, $121.7, $123.3, $116.75
03/20/2017, $121.8, 478893, $116.8, $121.9, $114.9
03/17/2017, $118.6, 573138, $118.6, $121.4, $118.1
03/16/2017, $118, 470374, $119.7, $121.1, $117.85
03/15/2017, $118.7, 650072, $115.2, $119.7, $113.2
03/14/2017, $114, 382663, $112.6, $114.15, $109.7
03/13/2017, $116, 303488, $114.8, $118, $113.7
03/10/2017, $115.3, 500408, $115.8, $116.1, $112.8
03/09/2017, $114.4, 745947, $115, $115.4, $110.5
03/08/2017, $114.4, 776254, $120.5, $122.1, $113.55
03/07/2017, $121.7, 419214, $124, $125.25, $121.6
03/06/2017, $124, 453356, $123.2, $124.2, $121.8
03/03/2017, $123.6, 249024, $126, $126.95, $123.4
03/02/2017, $125.7, 458761, $131.3, $132, $125.6
03/01/2017, $133.1, 784156, $128.1, $133.1, $126.3
02/28/2017, $126.2, 1255243, $125.6, $129.8, $119.4
02/27/2017, $133.6, 596397, $132.9, $135.1, $131.8
02/24/2017, $132.5, 519497, $135.6, $137.2, $131.7
02/23/2017, $137.4, 362307, $141.2, $141.4, $135.5
02/22/2017, $138.3, 356953, $142, $143.3, $138.1
02/21/2017, $144, 368442, $145, $146.4, $143.7
02/17/2017, $142.8, 451667, $144.1, $146, $140.6
02/16/2017, $145, 483586, $149.2, $149.2, $144.2
02/15/2017, $149.2, 448003, $147.3, $150.2, $146.8
02/14/2017, $148.5, 477691, $147.2, $149.2, $144.4
02/13/2017, $146.7, 616918, $141, $146.9, $140.2
02/10/2017, $142.2, 352862, $143.4, $144.378, $141.65
02/09/2017, $140.8, 557316, $139.2, $142, $138.5
02/08/2017, $137.4, 640358, $137.2, $140.2, $133.3
02/07/2017, $139.1, 596277, $141.6, $142.55, $137
02/06/2017, $143.2, 484521, $149.6, $149.7, $142.3
02/03/2017, $148.1, 574516, $148.6, $148.7, $146.1
02/02/2017, $147.8, 421131, $150.5, $151, $146
02/01/2017, $149.9, 409306, $154.6, $155.4, $148.6
01/31/2017, $152.8, 907544, $153.2, $153.95, $150.509
01/30/2017, $152.4, 666368, $155.5, $155.6, $149.3
01/27/2017, $156.2, 447508, $155.1, $158.1, $154.4
01/26/2017, $156.1, 546062, $152.5, $156.4, $152
01/25/2017, $152.3, 420748, $150.5, $154.4, $150.3
01/24/2017, $150.5, 387607, $150.9, $153.7, $150.2
01/23/2017, $150.3, 319089, $150.5, $151.6, $149.5
01/20/2017, $151.8, 324255, $153.6, $154.486, $150.8
01/19/2017, $151.4, 303728, $151.5, $153.2, $149.5
01/18/2017, $151.7, 268506, $151.6, $154.1, $149.9
01/17/2017, $153.3, 376803, $155.4, $156.7, $152.3
01/13/2017, $152.1, 402071, $154.3, $155, $151.2
01/12/2017, $155, 285672, $157, $157.8, $152.6
01/11/2017, $154.7, 392060, $153.4, $155.4, $149.4
01/10/2017, $152.6, 399979, $154.3, $155.05, $151.4
01/09/2017, $154.2, 450807, $158.5, $158.5, $153.8
01/06/2017, $159.7, 301698, $160.9, $162.75, $158.2
01/05/2017, $160.5, 377410, $160.8, $163.2, $159.05
01/04/2017, $160.7, 403478, $158.8, $161.2, $155.7
01/03/2017, $158.2, 424582, $157.5, $160, $155
12/30/2016, $153.7, 368961, $153.9, $154.45, $152.7
12/29/2016, $154.3, 284418, $155.7, $156.361, $154
12/28/2016, $156.4, 351881, $157.5, $158.665, $155.6
12/27/2016, $157.2, 373470, $156.8, $157.65, $154.5
12/23/2016, $156, 388435, $156, $157.3, $155
12/22/2016, $157.1, 401489, $156.5, $158.2, $155.6
12/21/2016, $156.3, 394106, $158.5, $159.4, $156.15
12/20/2016, $157.5, 604137, $160.8, $162, $156.6
12/19/2016, $160.4, 504568, $160.3, $161.1, $158.2
12/16/2016, $159.5, 1096447, $161.9, $162.4, $157.4
12/15/2016, $161.3, 1377746, $158.2, $164.8, $155.6
12/14/2016, $163, 3227338, $165.8, $168.3, $162.5
12/13/2016, $174, 369454, $172.3, $174.4, $166.5
12/12/2016, $167.3, 417288, $178.7, $180, $165.25
12/09/2016, $170.9, 388733, $172.7, $174.2, $170.2
12/08/2016, $171.3, 408960, $171.9, $173.1, $166.1
12/07/2016, $168.1, 371504, $165.8, $168.2, $162.7
12/06/2016, $167.1, 497042, $165.6, $169.3, $164.1
12/05/2016, $168.3, 392173, $176.7, $177, $167.3
12/02/2016, $172.4, 313920, $173.2, $176.9, $169.4
12/01/2016, $174.4, 716029, $184.9, $185.3, $173.017
11/30/2016, $176.4, 1150951, $166.1, $179.75, $162.8
11/29/2016, $144.5, 512918, $146.7, $147.5, $141.8
11/28/2016, $150.8, 695087, $168.1, $170.5, $150
11/25/2016, $162.9, 237317, $160.6, $164.2, $159.2
11/23/2016, $162.4, 479042, $156.8, $162.7, $155.2
11/22/2016, $158.4, 345489, $156, $158.7, $153.5
11/21/2016, $154.5, 540172, $151.2, $156.2, $149.5
11/18/2016, $145.5, 257056, $145.2, $147.25, $142.9
11/17/2016, $143.8, 429407, $146.6, $150.9, $143.3
11/16/2016, $144.3, 329593, $147.2, $148, $143.2
11/15/2016, $146, 450725, $142.4, $148.5, $142.3
11/14/2016, $140.1, 331959, $138.1, $140.35, $134.05
11/11/2016, $138.7, 344129, $140.3, $141.7, $134.05
11/10/2016, $142.1, 474850, $142.5, $144.6, $138.2
11/09/2016, $143.1, 494308, $135, $144.55, $134.7
11/08/2016, $134.9, 373362, $131.4, $135.8, $129.4
11/07/2016, $133, 498583, $135.3, $136.25, $131.7
11/04/2016, $131.4, 628486, $133.4, $135.5, $128.6
11/03/2016, $133.3, 724312, $132.3, $134.9, $126.4
11/02/2016, $130.6, 619301, $129, $131.6, $124.507
11/01/2016, $132.2, 663525, $131.9, $134.5, $129.6
10/31/2016, $129.9, 695831, $133, $133.4, $127
10/28/2016, $134.8, 261433, $138.3, $141.8, $134.5
10/27/2016, $139.2, 204513, $142.3, $143.4, $139
10/26/2016, $140.7, 574716, $140, $142.2, $136.35
10/25/2016, $142.5, 270203, $148.6, $149.2, $142.4
10/24/2016, $148.8, 315334, $150.7, $152.75, $146.3
10/21/2016, $150.6, 244171, $148.2, $153.1, $147.75
10/20/2016, $149.9, 256375, $149.1, $153.8, $145.6
10/19/2016, $151.6, 523287, $150.1, $156.9, $150.1
10/18/2016, $148.5, 305440, $151.8, $151.8, $147.248
10/17/2016, $149, 326835, $152.1, $152.9, $148.7
10/14/2016, $152, 352146, $155.1, $156.6, $150.5
10/13/2016, $154.2, 342058, $156.3, $157.9, $152.05
10/12/2016, $158, 415575, $157.2, $158.7, $154.9
10/11/2016, $158.4, 322330, $159, $159.75, $156.15
10/10/2016, $159.6, 507598, $158.3, $163.6, $157.8
10/07/2016, $155.4, 267333, $156.1, $158.1, $153.9
10/06/2016, $156.5, 328212, $158.7, $160.3, $154.3
10/05/2016, $156.7, 476003, $156.3, $158.3, $155.15
10/04/2016, $153.7, 331958, $156.9, $157.9, $151.75
10/03/2016, $156.1, 535615, $157.4, $157.7, $150.8
09/30/2016, $157, 745157, $151.3, $158.6, $150.2
09/29/2016, $149.8, 660338, $146.6, $152.4, $146.6
09/28/2016, $146.6, 851209, $138.3, $146.7, $134.55
09/27/2016, $135.5, 354428, $138.8, $139, $133.3
09/26/2016, $140.6, 409467, $143.4, $145.3, $140.55
09/23/2016, $141.9, 477734, $147.3, $148.5, $140.1
09/22/2016, $148.5, 367688, $151.7, $152.7, $147.65
09/21/2016, $149, 410701, $144.5, $149.35, $144.2
09/20/2016, $141.5, 292605, $141.6, $143.5, $140.6
09/19/2016, $143.7, 301572, $146.8, $148.9, $143.61
09/16/2016, $144.8, 712449, $139.4, $145, $137.8
09/15/2016, $141.9, 517966, $142.3, $144.5, $139.8
09/14/2016, $141.3, 413793, $143.8, $146.5, $140.2
09/13/2016, $143.6, 589782, $149.9, $150, $143.2
09/12/2016, $152.7, 604124, $147.7, $152.8, $145.8
09/09/2016, $150.2, 671569, $154, $155.8, $148.7
09/08/2016, $155.4, 614605, $157.5, $159.1, $153.201
09/07/2016, $154.6, 2290046, $150.5, $156.8, $150.5
09/06/2016, $153, 252553, $152.9, $153, $149.275
09/02/2016, $149.6, 238804, $148.4, $151.9, $148.3
09/01/2016, $146.6, 309980, $144.7, $146.8, $142.75
08/31/2016, $145.5, 330136, $146.6, $147.9, $142.3
08/30/2016, $147.5, 237540, $148.8, $150.9, $146.1
08/29/2016, $147.2, 199501, $143.9, $147.7, $142.7
08/26/2016, $144.5, 315871, $144.5, $146.5, $141.9
08/25/2016, $144.4, 304959, $141.6, $145.2, $139.563
08/24/2016, $141.4, 279570, $141.7, $143.6, $139.8
08/23/2016, $142.8, 269153, $139.6, $143.75, $138.8
08/22/2016, $140.2, 265871, $139.2, $141.37, $137.25
08/19/2016, $141.2, 241914, $140.9, $142, $139.6
08/18/2016, $141.4, 286087, $141, $143, $139.3
08/17/2016, $139.9, 316771, $139.3, $140.6, $135.3
08/16/2016, $138.6, 298024, $139.7, $140.1, $136.9
08/15/2016, $140.4, 312464, $137.1, $141.8, $137.1
08/12/2016, $136.1, 400687, $136.3, $137.6, $133.15
08/11/2016, $135.6, 591720, $132, $138.5, $129.5
08/10/2016, $128.9, 498268, $129.7, $132.6, $127.55
08/09/2016, $128.4, 674408, $125.4, $132.3, $124.5
08/08/2016, $124.2, 445805, $123, $125.7, $122.2
08/05/2016, $120.1, 385026, $116.9, $122.5, $115.3
08/04/2016, $116.7, 329398, $113.1, $118.7, $112.199
08/03/2016, $114.3, 457204, $107.5, $114.4, $106.3
08/02/2016, $107.1, 285892, $107.7, $108.4, $103.4
08/01/2016, $105.6, 314763, $112.7, $114, $105.6
07/29/2016, $113.9, 271204, $109.3, $113.9, $108.7
07/28/2016, $111, 223260, $108, $111.4, $108
07/27/2016, $109.1, 365495, $111.7, $113.7, $108.15
07/26/2016, $110.5, 364226, $107.8, $111.8, $106.91
07/25/2016, $109.2, 328889, $111.8, $112.2, $108.8
07/22/2016, $112.9, 230233, $113.9, $114.85, $112.51
07/21/2016, $113.1, 269542, $118.9, $120.2, $112.3
07/20/2016, $118.7, 279949, $113.3, $119, $112
07/19/2016, $115.1, 195788, $115.9, $117, $114.5
07/18/2016, $116.5, 207276, $116.7, $117.8, $114.5
07/15/2016, $118.4, 174103, $119.3, $119.4, $116.6
07/14/2016, $118.1, 259260, $121.2, $122.1, $117.2
07/13/2016, $119, 306633, $122.8, $124.2, $118
07/12/2016, $123.1, 394074, $120.7, $124.7, $120.7
07/11/2016, $118.1, 282028, $119.5, $120.6, $117.7
07/08/2016, $117.3, 417040, $114.6, $118.2, $111.9
07/07/2016, $113.2, 258780, $119.5, $119.9, $111.6
07/06/2016, $115.1, 203681, $114, $116.8, $113.2
07/05/2016, $115.6, 339951, $111.4, $115.8, $110.95
07/01/2016, $116.6, 327875, $112.6, $117, $111.7
06/30/2016, $112.3, 581239, $116.7, $116.7, $111.5
06/29/2016, $117, 369637, $112.2, $117.05, $111.2
06/28/2016, $110.4, 393770, $106.9, $111.45, $105.5
06/27/2016, $103.7, 455264, $108.7, $110.9, $103.4
06/24/2016, $110.2, 663226, $110.8, $115.5, $109.4
06/23/2016, $118.7, 199948, $119.5, $119.8, $116.05
06/22/2016, $117.2, 186120, $118.8, $119.8, $116.05
06/21/2016, $117.2, 262890, $114.1, $117.6, $113.102
06/20/2016, $117, 234267, $118.4, $120.7, $116.8
06/17/2016, $117.2, 503473, $115.9, $120.35, $115.5
06/16/2016, $114.5, 309332, $114.7, $116.2, $112.9
06/15/2016, $117.1, 230608, $117.9, $119.4, $114.4
06/14/2016, $119.2, 227659, $116.6, $119.35, $115
06/13/2016, $117, 274913, $116.8, $119.8, $115.3
06/10/2016, $119.5, 294516, $119.5, $121.7, $118.1
06/09/2016, $122.5, 194078, $121.1, $123.6, $119.9
06/08/2016, $123.1, 304846, $122.2, $125.6, $121.45
06/07/2016, $120.8, 279969, $116.8, $122.35, $116.4
06/06/2016, $115.3, 223173, $115.3, $116.8, $113
06/03/2016, $112.9, 163463, $114, $115.1, $111.6
06/02/2016, $113.8, 139484, $111.7, $114.4, $111
06/01/2016, $114.2, 278462, $111.9, $114.5, $109.3
05/31/2016, $113.9, 271773, $115.2, $117.7, $113.75
05/27/2016, $114.7, 279675, $116.5, $117.2, $112.1
05/26/2016, $117.4, 484032, $115.7, $120, $115.7
05/25/2016, $114.1, 385010, $113.1, $114.3, $111
05/24/2016, $111.2, 363555, $113.6, $115.4, $110.1
05/23/2016, $111.5, 195827, $111.7, $112.7, $109.5
05/20/2016, $113, 165871, $113, $113.8, $109.9
05/19/2016, $112.3, 311366, $112, $113.2, $109.1
05/18/2016, $113.8, 289275, $117.4, $119.25, $112.5
05/17/2016, $117.2, 345709, $113.8, $118.05, $113.15
05/16/2016, $113.1, 281080, $112.6, $116, $112.6
05/13/2016, $108.1, 263787, $109.8, $111.3, $107.5
05/12/2016, $110.6, 268205, $110.9, $112.7, $108.7
05/11/2016, $109.5, 281432, $107, $112.8, $105.4
05/10/2016, $107, 203602, $104.7, $107, $104
05/09/2016, $103.8, 334239, $103.1, $105.1, $100.2
05/06/2016, $103.8, 264481, $106.6, $109.9, $103.35
05/05/2016, $107.4, 486437, $108.2, $109.3, $102.2
05/04/2016, $101.5, 383674, $104.2, $107, $100.2
05/03/2016, $103.5, 342679, $105.5, $106.7, $101
05/02/2016, $108.3, 548159, $106.3, $108.7, $101.9
04/29/2016, $105.1, 880581, $107.2, $109.4, $101.2
04/28/2016, $105.8, 390297, $109.5, $111.8, $105.7
04/27/2016, $109.5, 572120, $111.2, $112.8, $107.101
04/26/2016, $109.9, 500273, $104.3, $109.95, $103.9
04/25/2016, $103.1, 465979, $105.1, $105.7, $101.5
04/22/2016, $104.1, 639811, $98.9, $104.8, $98.9
04/21/2016, $99.1, 648913, $99.9, $102.8, $96.9
04/20/2016, $100, 3782924, $92.5, $101.4, $90.5
04/19/2016, $89.2, 306105, $87.3, $90.9, $85.3
04/18/2016, $87.3, 334030, $82.1, $88.6, $81.5
04/15/2016, $85, 350578, $87.5, $88.6, $84.4
04/14/2016, $88.2, 313196, $90.3, $91.9, $87.5
04/13/2016, $90.2, 239723, $93.9, $93.9, $89.8
04/12/2016, $93.8, 245248, $92.8, $95.8, $90.8
04/11/2016, $92.1, 171769, $92.9, $93.5, $91.5
04/08/2016, $91.7, 236629, $90.3, $93, $89.7
04/07/2016, $87.8, 195905, $88.2, $89.1, $86.6
04/06/2016, $89.2, 207176, $86.9, $89.7, $86.05
04/05/2016, $85.5, 213203, $86.2, $87.9, $84.5
04/04/2016, $86.9, 254557, $88.3, $89.3, $85.8
04/01/2016, $88.2, 235855, $86.1, $88.7, $84.3
03/31/2016, $88.5, 443109, $86.7, $89.5, $86.3
03/30/2016, $86.9, 347723, $88.4, $90.5, $85.8
03/29/2016, $85.9, 314518, $80.9, $85.9, $80.6
03/28/2016, $83.4, 179391, $84.1, $85.4, $80.5
03/24/2016, $83.8, 277693, $79.9, $84.75, $78.5
03/23/2016, $81.8, 252680, $85, $86.5, $81.3
03/22/2016, $86.5, 198186, $85.1, $87.5, $85.1
03/21/2016, $86.5, 306763, $85.9, $88.8, $84.6
03/18/2016, $86.3, 408319, $86.4, $88.9, $84.4
03/17/2016, $86, 302914, $84.4, $87.8, $82.2
03/16/2016, $83.3, 249319, $80.8, $84.2, $80.2
03/15/2016, $80, 206702, $78.3, $80.2, $77.3
03/14/2016, $80, 317087, $78.5, $81, $77.4
03/11/2016, $80.1, 389680, $77.8, $81.55, $77.7
03/10/2016, $76.2, 367877, $74.2, $77.5, $72.7
03/09/2016, $76.2, 565727, $75.1, $77.9, $72.45
03/08/2016, $72.9, 466299, $76.9, $77.7, $71.1
03/07/2016, $78, 507309, $73.4, $78.7, $71.5
03/04/2016, $73.3, 2318058, $75, $79.4, $72.4
03/03/2016, $68.4, 505469, $68, $74.8, $66.8
03/02/2016, $66.6, 200145, $64.8, $66.9, $63.1
03/01/2016, $65.7, 224390, $64.1, $65.95, $60
02/29/2016, $63.8, 329537, $61.2, $65.5, $59.7
02/26/2016, $60.6, 210344, $62.5, $64.1, $60.5
02/25/2016, $60.3, 180646, $59.3, $61.7, $57.4
02/24/2016, $59.6, 142549, $57.9, $60.6, $57
02/23/2016, $59.1, 232717, $62.7, $62.7, $57.5
02/22/2016, $63.9, 229842, $65.2, $66.7, $62.9
02/19/2016, $63.5, 231476, $59.7, $63.5, $58.2
02/18/2016, $60.8, 175123, $64.7, $64.7, $60
02/17/2016, $63.4, 326124, $62.2, $64.3, $59.2
02/16/2016, $60.9, 219931, $65, $65, $57.8
02/12/2016, $63, 117718, $64.1, $65.101, $60
02/11/2016, $61.2, 282078, $59.4, $63.1, $57.6
02/10/2016, $61.4, 130772, $59.6, $65.5, $58.4
02/09/2016, $60.4, 208262, $60.2, $62.1, $57.5
02/08/2016, $62.7, 220240, $61.8, $63.1, $57.2
02/05/2016, $63.8, 298702, $67.5, $67.5, $62.5
02/04/2016, $68.1, 327157, $73.5, $76.2, $66.8
02/03/2016, $73, 248192, $70.1, $73, $65.75
02/02/2016, $69.4, 297419, $66.2, $69.9, $65
02/01/2016, $69.1, 314821, $66.1, $71, $64.91
01/29/2016, $68.5, 269039, $65.9, $70, $65.9
01/28/2016, $65.7, 224144, $63.2, $66.6, $61.7
01/27/2016, $59.1, 217589, $57, $61.902, $56.772
01/26/2016, $58.9, 252837, $57.1, $59, $55.3
01/25/2016, $54.7, 174650, $55.9, $58.8, $54.6
01/22/2016, $58.1, 457877, $58.8, $61.7, $57.2
01/21/2016, $56.6, 426339, $51.2, $56.9, $49.9
01/20/2016, $52.3, 664110, $50.8, $53.7, $42.1
01/19/2016, $53.1, 193210, $61.6, $61.7, $52.1
01/15/2016, $60.9, 181400, $59.1, $61.2, $56.85
01/14/2016, $63.2, 229908, $60.5, $63.75, $58.4
01/13/2016, $59.8, 284168, $65, $66.7, $59.31
01/12/2016, $64.4, 216186, $68.7, $71.1, $60.95
01/11/2016, $63.3, 402927, $73.2, $73.2, $61.8
01/08/2016, $72.6, 215949, $71.1, $73.8, $68.7
01/07/2016, $70.4, 213777, $71.3, $73.2, $69.95
01/06/2016, $73.8, 199739, $76.5, $77.1, $73.4
01/05/2016, $79.1, 187893, $80.1, $80.3, $76.5
01/04/2016, $81, 218701, $83.5, $85.6, $79.6
12/31/2015, $83.4, 140270, $78.7, $84.3, $78.7
12/30/2015, $79.2, 139804, $78.5, $82.8, $78
12/29/2015, $81.4, 109733, $82.1, $82.6, $79.4
12/28/2015, $79.6, 118273, $82.2, $82.7, $78.3
12/24/2015, $83.6, 93098, $84.9, $85.099, $80.9
12/23/2015, $84.7, 204948, $80, $84.8, $78.9
12/22/2015, $78.7, 273961, $74.1, $79, $73.1
12/21/2015, $74.2, 429269, $77, $78.5, $68.7
12/18/2015, $77.3, 490099, $78.9, $81.6, $76.8
12/17/2015, $79.4, 281238, $88.7, $88.7, $76.8
12/16/2015, $87.6, 245869, $90.9, $91, $86.6
12/15/2015, $90.9, 267236, $89.7, $91.6, $88.65
12/14/2015, $87.4, 194801, $85.4, $89, $85.4
12/11/2015, $87.5, 192329, $88.1, $89.2, $86.7
12/10/2015, $90, 314976, $87.5, $93.25, $86.9
12/09/2015, $88.3, 212044, $86.9, $90.9, $85.6
12/08/2015, $86.2, 178655, $82.7, $86.7, $81.7
12/07/2015, $84.4, 271424, $86.9, $87.1, $83.4
12/04/2015, $90.6, 243602, $89.3, $91.2, $86.3
12/03/2015, $91.6, 204778, $92.5, $94.1, $90.9
12/02/2015, $91, 268428, $94.5, $95.4, $89.65
12/01/2015, $94.7, 136064, $94.7, $96.4, $93.8
11/30/2015, $94.9, 168882, $96.7, $98.6, $94.1
11/27/2015, $94.2, 112131, $95, $98, $93.02
11/25/2015, $99.4, 179109, $98.5, $101.6, $94.9
11/24/2015, $100.1, 339747, $93.7, $101.8, $93.7
11/23/2015, $92.6, 212700, $92.1, $94.5, $89.4
11/20/2015, $92, 186137, $93.6, $95.7, $91.7
11/19/2015, $93, 247871, $92.1, $95.4, $89.3
11/18/2015, $93.2, 238534, $92.7, $93.5, $88.9
11/17/2015, $91, 174101, $91.6, $92.5, $88.8
11/16/2015, $91.7, 294647, $89, $92.5, $88.2
11/13/2015, $89.8, 310020, $87.2, $90.6, $87.2
11/12/2015, $87.9, 376338, $89.4, $90.9, $85.7
11/11/2015, $91.5, 604643, $89.1, $91.7, $87.75
11/10/2015, $88.9, 1816577, $87.4, $89.1, $85
11/09/2015, $91.5, 249577, $90, $93.7, $87.7
11/06/2015, $88.3, 182966, $89.1, $91.2, $87
11/05/2015, $88.5, 324280, $89.6, $93, $83.5
11/04/2015, $90.7, 175678, $91.7, $93.3, $88.8
11/03/2015, $91.7, 356183, $90, $93.5, $87.4
11/02/2015, $88.9, 249302, $86.1, $90.2, $83.8
10/30/2015, $86.8, 173735, $85.6, $87.6, $82.8
10/29/2015, $84.6, 231547, $84.9, $88.8, $84.2
10/28/2015, $85.4, 250265, $81.2, $87.95, $78.9
10/27/2015, $81.6, 203306, $79.2, $82.2, $79.2
10/26/2015, $84.3, 173492, $83, $85.15, $81.301
10/23/2015, $83.5, 291407, $84.8, $88.9, $82.3
10/22/2015, $86.5, 315837, $84.8, $87.45, $83.4
10/21/2015, $83.4, 293917, $82.4, $86.9, $80.1
10/20/2015, $84.3, 252744, $83.6, $85.1, $80.5
10/19/2015, $81.4, 205268, $82.8, $85.9, $80.6
10/16/2015, $87.6, 181733, $87.9, $88.6, $83.8
10/15/2015, $87.4, 241212, $83.9, $88.5, $83.3
10/14/2015, $86.5, 292358, $83.9, $87.75, $82.5
10/13/2015, $84.5, 287569, $84.1, $88.95, $82.6
10/12/2015, $83.9, 254791, $88.3, $89.6, $82
10/09/2015, $88.6, 377477, $94, $94, $87.2
10/08/2015, $92.2, 289827, $89, $93.7, $86.8
10/07/2015, $89.7, 312558, $93, $94, $86
10/06/2015, $90.5, 349509, $86.6, $92.9, $85.7
10/05/2015, $85.9, 399147, $85.6, $88.8, $82.6
10/02/2015, $84.5, 405826, $75.3, $84.9, $73.5
10/01/2015, $76.9, 318828, $74.6, $79.6, $73.6
09/30/2015, $72.9, 369301, $68.6, $73, $67.8
09/29/2015, $68.3, 248685, $68, $70.9, $66.9
09/28/2015, $67.6, 347876, $70.2, $71.2, $67.5
09/25/2015, $72.1, 250249, $76.9, $78.3, $71
09/24/2015, $75.8, 225629, $76.6, $78.1, $74.6
09/23/2015, $77.1, 170416, $82.2, $83.6, $76.7
09/22/2015, $81.9, 142159, $82.3, $85.6, $80.8
09/21/2015, $84.3, 219073, $88.6, $90.2, $82.7
09/18/2015, $87.1, 424427, $89.6, $92.4, $86.55
09/17/2015, $92.2, 226504, $92.8, $96.5, $91.4
09/16/2015, $92.4, 283253, $87.9, $94, $87.6
09/15/2015, $85.5, 115594, $83, $86.2, $82.5
09/14/2015, $82.8, 133117, $85, $86.4, $81.4
09/11/2015, $85.8, 214505, $83.6, $86.7, $82
09/10/2015, $85.2, 277328, $82.2, $86.8, $80.6
09/09/2015, $81.6, 226353, $90.2, $92.231, $81.3
09/08/2015, $90, 282027, $86.1, $91.95, $85.4
09/04/2015, $90.5, 168253, $90.5, $91.3, $88.1
09/03/2015, $91.2, 179992, $89.7, $94.4, $89
09/02/2015, $89.8, 194541, $89.6, $91, $84.7
09/01/2015, $87.3, 264942, $87.5, $91, $84.9
08/31/2015, $91.7, 301332, $86.2, $94, $83.9
08/28/2015, $89.1, 341817, $84.7, $95.1, $84.1
08/27/2015, $86, 251541, $80.6, $87.7, $80.5
08/26/2015, $78, 169178, $76.1, $78.3, $73.8
08/25/2015, $74.5, 183012, $79.6, $81, $74.1
08/24/2015, $76.3, 234630, $79.1, $83.9, $75.6
08/21/2015, $82.7, 213522, $80.2, $85.56, $80.2
08/20/2015, $82.8, 164811, $83.6, $86.55, $82
08/19/2015, $83.7, 135327, $87.2, $88, $80.2
08/18/2015, $87.4, 97557, $86.9, $87.9, $84.7
08/17/2015, $86.6, 125100, $85.9, $87.9, $84
08/14/2015, $85.4, 127510, $85.3, $87.5, $82.8
08/13/2015, $84.6, 160366, $86.3, $87.2, $83.2
