Date, Close/Last, Volume, Open, High, Low
06/19/2017, $249.67, 319821, $244.19, $250.53, $241.58
06/16/2017, $241, 450371, $232.88, $241.9, $232.88
06/15/2017, $234.45, 472471, $234.05, $236.5637, $230.0701
06/14/2017, $239.86, 311325, $246.05, $248.2948, $238.11
06/13/2017, $245.05, 297258, $248.17, $252.2, $241.63
06/12/2017, $246, 498411, $251.57, $253.61, $234.1
06/09/2017, $249.29, 581229, $263.1, $269.18, $242.42
06/08/2017, $261.85, 294522, $258.85, $262.53, $255.53
06/07/2017, $257.85, 281872, $255.19, $258.77, $253.055
06/06/2017, $254.76, 208931, $252.62, $257.12, $250.601
06/05/2017, $252.62, 206268, $254.83, $257.9899, $252.29
06/02/2017, $255.83, 349333, $252.4, $260.989, $251.4
06/01/2017, $251.4, 238657, $248.73, $251.78, $245.86
05/31/2017, $248.15, 263570, $250.37, $251.52, $242.52
05/30/2017, $249.5, 250667, $248.5, $252, $247.5017
05/26/2017, $248.46, 194189, $246.72, $250.77, $243.381
05/25/2017, $247.22, 317366, $246.34, $248.76, $243.01
05/24/2017, $244.74, 370779, $248.14, $249.6, $239.51
05/23/2017, $247.62, 339323, $251.34, $253.97, $245.22
05/22/2017, $249.85, 289821, $248.95, $252.145, $245.5
05/19/2017, $245.74, 346751, $251.26, $254.6, $245.16
05/18/2017, $249.45, 472253, $246.45, $253.85, $242.9
05/17/2017, $245.1, 579281, $256.98, $257.44, $241.13
05/16/2017, $259.89, 449542, $252.98, $260.25, $251.375
05/15/2017, $253.55, 311704, $249.48, $256.7, $249.1
05/12/2017, $248.89, 405239, $249.9, $250.99, $241.6501
05/11/2017, $250.43, 531868, $250.34, $254.86, $245
05/10/2017, $251.02, 1270418, $248.08, $255.035, $240
05/09/2017, $220.05, 423422, $218.87, $222.689, $217.751
05/08/2017, $217.58, 490350, $224.18, $226.72, $215.99
05/05/2017, $225.16, 420199, $216.22, $225.2624, $216.22
05/04/2017, $215.22, 199766, $212.23, $215.5399, $211.3834
05/03/2017, $212.1, 238689, $216.12, $216.91, $210.86
05/02/2017, $217.27, 210496, $217.22, $219.72, $214.492
05/01/2017, $218.22, 122906, $216.37, $218.5159, $213.6001
04/28/2017, $215.6, 241196, $215.93, $217.86, $213.47
04/27/2017, $215.54, 148266, $211.99, $215.8497, $211.8
04/26/2017, $211.46, 186801, $211.97, $213, $208.4665
04/25/2017, $212.38, 201590, $214.15, $214.61, $210.82
04/24/2017, $211.36, 265132, $208.41, $211.9, $206.85
04/21/2017, $205.47, 246227, $205.65, $206.09, $203.07
04/20/2017, $205.38, 289755, $201.41, $206.3, $201.35
04/19/2017, $200.58, 440090, $195.54, $201.49, $194.7
04/18/2017, $194.79, 158923, $195.3, $195.78, $193.51
04/17/2017, $195.64, 150328, $192.76, $196.0177, $191.51
04/13/2017, $192.79, 335438, $194.85, $196.26, $191.01
04/12/2017, $195.61, 233852, $198.57, $200.25, $195.02
04/11/2017, $199.25, 200979, $198.88, $199.99, $195.2
04/10/2017, $198.96, 183562, $199.8, $201.5, $197.65
04/07/2017, $199.65, 159725, $198.22, $201.66, $195.15
04/06/2017, $199.25, 207082, $197.2, $200.66, $195.03
04/05/2017, $197.44, 361208, $201.52, $202.28, $195.2
04/04/2017, $200.54, 238041, $202.5, $204.99, $199.8701
04/03/2017, $203.49, 295307, $207.66, $208.62, $202.09
03/31/2017, $205.64, 341399, $205.35, $206.8768, $204.1
03/30/2017, $205.61, 287577, $204.96, $207.4677, $204.5
03/29/2017, $205.04, 258734, $206.13, $207.84, $204.21
03/28/2017, $206.01, 335462, $205.7, $207.84, $203.2
03/27/2017, $204.91, 451865, $197.45, $207.01, $195.251
03/24/2017, $197.96, 364550, $196.39, $201.81, $196.24
03/23/2017, $196.12, 247140, $192.74, $197.38, $188
03/22/2017, $192.64, 288417, $190.26, $192.9, $184.37
03/21/2017, $190.29, 380143, $193.77, $194.036, $188.15
03/20/2017, $193.3, 351102, $193, $193.74, $191.51
03/17/2017, $192.94, 4228160, $193.42, $197.0795, $192.8
03/16/2017, $194.1, 209407, $195.33, $196.6646, $193.3
03/15/2017, $194.54, 371701, $189.58, $195.24, $188.7525
03/14/2017, $188.39, 236009, $186.38, $188.51, $183.02
03/13/2017, $187.75, 324071, $186.79, $190.4079, $186.76
03/10/2017, $184.15, 216087, $182.26, $185.08, $180.3011
03/09/2017, $181.47, 219490, $181.28, $183.93, $179.6
03/08/2017, $181.85, 166599, $182.97, $184.43, $181.63
03/07/2017, $183.66, 233462, $182.62, $186.56, $182.255
03/06/2017, $183.52, 128395, $182.39, $184.43, $181.52
03/03/2017, $183.06, 277391, $185, $185.04, $181.5
03/02/2017, $184.67, 220694, $188.51, $188.51, $182.46
03/01/2017, $188.02, 325699, $184.96, $190.37, $184.07
02/28/2017, $182.58, 192775, $186.1, $186.3199, $182.34
02/27/2017, $187, 193862, $186.87, $187.7838, $184.64
02/24/2017, $187.12, 165631, $184.51, $189.8, $182.0001
02/23/2017, $186.22, 310143, $190.2, $190.2, $181.7
02/22/2017, $189.84, 489207, $190.42, $191.89, $186.5
02/21/2017, $191.41, 272859, $194.83, $195.4, $189.82
02/17/2017, $193.6, 251929, $191.75, $195.19, $189.03
02/16/2017, $191.74, 212912, $193.32, $193.98, $189.01
02/15/2017, $193.21, 522105, $192.92, $194.38, $189.5
02/14/2017, $193.98, 325515, $194.25, $195.29, $189.1
02/13/2017, $194.39, 396031, $198.51, $200, $193.85
02/10/2017, $197.19, 456726, $194.65, $200.53, $192.5
02/09/2017, $193.27, 431329, $191.64, $196, $189.5
02/08/2017, $190.65, 1407268, $182, $194.36, $180.07
02/07/2017, $161.34, 410447, $158, $161.84, $157.57
02/06/2017, $157.46, 166095, $157.74, $158.08, $156.83
02/03/2017, $158.45, 225379, $158.71, $161.4, $157.89
02/02/2017, $157.01, 175023, $158.44, $159.365, $155.96
02/01/2017, $158.02, 249223, $158.64, $162.35, $155.61
01/31/2017, $157.73, 239611, $155.38, $158.32, $153.99
01/30/2017, $155.93, 278445, $155.85, $157.015, $150.5
01/27/2017, $156.69, 90221, $156.5, $157.4, $155.31
01/26/2017, $156.94, 215386, $157.01, $157.435, $154.51
01/25/2017, $157.54, 385457, $156.44, $158.818, $153.439
01/24/2017, $154.4, 297650, $147.75, $155.1, $147.51
01/23/2017, $146.93, 189800, $147.79, $148.4821, $146.4
01/20/2017, $148.17, 174187, $146.98, $148.9, $146.57
01/19/2017, $146.15, 149443, $148.11, $149.18, $145.18
01/18/2017, $147.5, 254232, $145.55, $148.43, $145.01
01/17/2017, $145.21, 263382, $146.11, $146.61, $143.74
01/13/2017, $145.86, 144207, $144.01, $145.88, $143.78
01/12/2017, $144.1, 186564, $144.46, $144.9, $140.96
01/11/2017, $144.04, 266630, $142.79, $144.05, $141.66
01/10/2017, $142.13, 240192, $144.19, $144.4275, $140.8572
01/09/2017, $144.27, 317491, $139.25, $144.64, $138.76
01/06/2017, $138.69, 196687, $137.69, $139.75, $136.52
01/05/2017, $137.14, 188652, $141.75, $141.75, $137
01/04/2017, $141.65, 221441, $137.16, $141.75, $137.16
01/03/2017, $136.42, 185148, $139.57, $140.39, $135.74
12/30/2016, $137.385, 118952, $138.58, $138.58, $136.11
12/29/2016, $137.85, 115931, $135.34, $138.67, $135.06
12/28/2016, $136.05, 132146, $139.01, $139.63, $135.92
12/27/2016, $138.33, 103628, $137.99, $138.82, $136.9601
12/23/2016, $137.39, 144713, $136.99, $137.98, $136.06
12/22/2016, $137.24, 291100, $137.47, $138.195, $135.01
12/21/2016, $136.82, 256924, $136.62, $138, $135.21
12/20/2016, $136.21, 303527, $134.99, $136.42, $132.12
12/19/2016, $134.96, 333468, $138.23, $138.97, $134.75
12/16/2016, $137.89, 820312, $136.77, $139.85, $136.035
12/15/2016, $135.87, 171224, $131.02, $136, $131.02
12/14/2016, $131.12, 421210, $132.08, $134.8, $129.62
12/13/2016, $133.06, 217337, $133.15, $135.29, $131.85
12/12/2016, $131.98, 190297, $132, $132.9865, $131.1382
12/09/2016, $132.14, 231195, $136.99, $136.99, $130.52
12/08/2016, $135.98, 179650, $132, $136.38, $131.09
12/07/2016, $132.01, 130697, $128.37, $132.33, $128.21
12/06/2016, $128.98, 156651, $130.75, $130.75, $128.6
12/05/2016, $130.31, 193244, $129.27, $130.8, $129.0697
12/02/2016, $128.77, 123593, $127.28, $129.18, $125.45
12/01/2016, $126.96, 333878, $130.58, $134.97, $124.94
11/30/2016, $130.5, 149106, $134.03, $134.37, $130.31
11/29/2016, $132.99, 177741, $130.86, $133.85, $130.52
11/28/2016, $131.88, 172271, $132.72, $133.63, $131.34
11/25/2016, $133.4, 60300, $131.14, $134.2, $131.14
11/23/2016, $132.12, 154377, $131.99, $133.77, $131.17
11/22/2016, $131.62, 152461, $129.95, $131.69, $129
11/21/2016, $129.98, 143803, $130.91, $131.5599, $129.216
11/18/2016, $130.86, 132755, $129.26, $130.94, $128.61
11/17/2016, $129.1, 218531, $128.38, $130.32, $127.87
11/16/2016, $128.88, 232054, $126.94, $128.9, $126.73
11/15/2016, $126.99, 238909, $125.25, $127.3399, $125.1601
11/14/2016, $126.32, 194428, $127.9, $127.98, $124.7
11/11/2016, $125.89, 246192, $120.7, $126.22, $120.7
11/10/2016, $120.7, 443167, $118.83, $121.82, $117.351
11/09/2016, $120.35, 285786, $115.51, $120.5, $115
11/08/2016, $116.57, 182307, $116.69, $117.57, $116.21
11/07/2016, $117.17, 219545, $117.47, $117.7995, $116.16
11/04/2016, $115.6, 302126, $115.2, $118.37, $114.57
11/03/2016, $114.57, 714978, $107, $117.965, $107
11/02/2016, $101.43, 240017, $101.69, $102.2265, $100.01
11/01/2016, $102.08, 209758, $104.03, $104.95, $101.57
10/31/2016, $104.12, 235457, $105.66, $106.57, $103.63
10/28/2016, $105.68, 123993, $105.68, $106.75, $103.65
10/27/2016, $105.62, 118006, $106.12, $106.75, $104.995
10/26/2016, $105.51, 91366, $105.73, $106.65, $104.17
10/25/2016, $105.97, 113117, $108.37, $108.83, $105.48
10/24/2016, $106.83, 125144, $105.07, $106.88, $104.5
10/21/2016, $104.56, 126773, $102.31, $104.75, $101.79
10/20/2016, $103.14, 163646, $102.71, $104.08, $102.03
10/19/2016, $103.27, 188504, $103.46, $103.54, $102.49
10/18/2016, $103.08, 178282, $104.52, $106.99, $103.05
10/17/2016, $103.7, 93904, $104.51, $105.89, $103.7
10/14/2016, $104.85, 151508, $105.67, $106.85, $104.78
10/13/2016, $105.82, 141276, $108.57, $108.57, $105.46
10/12/2016, $108.97, 124008, $110.39, $110.5, $108.8
10/11/2016, $110.56, 132857, $111.98, $111.98, $109.37
10/10/2016, $112.05, 68050, $111.71, $113.09, $111.54
10/07/2016, $111.11, 172797, $113.83, $113.83, $110.25
10/06/2016, $113.37, 349293, $108.67, $113.7, $108.415
10/05/2016, $108.96, 161858, $109.41, $109.93, $108.76
10/04/2016, $108.89, 111346, $109.59, $110.7, $108.3
10/03/2016, $109.73, 117042, $110.6, $111.29, $109.09
09/30/2016, $110.54, 175121, $109.38, $112.24, $108.93
09/29/2016, $109.26, 68855, $110.41, $110.41, $108.83
09/28/2016, $110.69, 76922, $111.12, $111.31, $110
09/27/2016, $110.69, 63298, $111.03, $111.54, $110.36
09/26/2016, $110.79, 131297, $110.6, $112.4, $110.12
09/23/2016, $110.97, 252224, $110.91, $111.39, $109.99
09/22/2016, $111.63, 239776, $111, $111.97, $110.125
09/21/2016, $110.505, 198087, $107.61, $110.52, $106.11
09/20/2016, $106.95, 115212, $107.18, $107.18, $105.8367
09/19/2016, $106.36, 202516, $104.9, $107.47, $104.9
09/16/2016, $104.7, 320784, $105.2, $105.21, $103.84
09/15/2016, $104.8, 111648, $101.71, $105.16, $101.33
09/14/2016, $101.54, 113045, $101.96, $102.74, $101.235
09/13/2016, $101.8, 125602, $102.99, $103.19, $101.52
09/12/2016, $103.44, 120103, $101.8, $103.73, $101.42
09/09/2016, $102.58, 126927, $105.26, $105.26, $102.34
09/08/2016, $105.91, 65949, $106.22, $106.22, $105.094
09/07/2016, $105.88, 122412, $106, $106.47, $104.64
09/06/2016, $105.84, 89991, $105.26, $105.85, $105.05
09/02/2016, $105.72, 139311, $106.74, $107.25, $105.14
09/01/2016, $106.11, 140689, $105.41, $106.77, $104.9
08/31/2016, $105.18, 133265, $107.26, $107.26, $105.14
08/30/2016, $107.46, 103238, $106.93, $107.67, $106.83
08/29/2016, $107.26, 147126, $107.5, $108.17, $106.7
08/26/2016, $107.7, 171808, $108.43, $109.2899, $106.645
08/25/2016, $108.38, 192731, $108.52, $109.29, $107.5
08/24/2016, $109.38, 181767, $111.04, $111.19, $109.22
08/23/2016, $110.98, 134619, $110.64, $111.7999, $110.64
08/22/2016, $110.77, 102083, $111.49, $111.49, $109.36
08/19/2016, $111.45, 239058, $109.28, $112.0899, $108.3
08/18/2016, $109.55, 140918, $108.4, $109.58, $108.4
08/17/2016, $108.96, 98007, $109.31, $109.915, $108.33
08/16/2016, $109.35, 135890, $109.16, $109.96, $107.73
08/15/2016, $109.39, 245661, $108.6, $109.7, $107.75
08/12/2016, $108.6, 136404, $109.3, $109.3, $108.06
08/11/2016, $109.19, 296278, $108.49, $110.4799, $108.49
08/10/2016, $108.49, 326803, $108.99, $109.398, $106.2398
08/09/2016, $108.36, 380191, $105.71, $108.7, $105.633
08/08/2016, $105.47, 114897, $106.65, $106.65, $104.511
08/05/2016, $105.87, 150919, $106.5, $107.1188, $105.47
08/04/2016, $106.07, 193901, $105.63, $106.2, $105.16
08/03/2016, $105.49, 246097, $105.82, $106.38, $105.12
08/02/2016, $105.66, 200971, $107.23, $107.5, $105.61
08/01/2016, $107.1, 408187, $105.38, $107.72, $105.38
07/29/2016, $106.05, 414271, $103.75, $107.15, $103.74
07/28/2016, $103.75, 496160, $102, $105, $100.15
07/27/2016, $98.71, 586617, $96, $99.85, $95.832
07/26/2016, $95.74, 134843, $96.27, $96.97, $94.09
07/25/2016, $95.85, 140904, $96.34, $96.85, $95.75
07/22/2016, $96.44, 257154, $93.69, $96.745, $92.9339
07/21/2016, $93.46, 366516, $94.31, $97.59, $93.17
07/20/2016, $94.25, 226717, $94.18, $94.43, $93.02
07/19/2016, $93.59, 119481, $94.74, $95.2, $93.1
07/18/2016, $94.76, 85587, $94.1, $96.23, $94.1
07/15/2016, $94.56, 118330, $95.11, $95.11, $93.61
07/14/2016, $94.39, 58847, $96.05, $96.05, $94.32
07/13/2016, $95.2, 136657, $95.55, $95.72, $94.71
07/12/2016, $94.76, 98199, $93.75, $95.03, $93.24
07/11/2016, $93.03, 89469, $93.79, $94.324, $92.93
07/08/2016, $93.01, 138102, $91.34, $93.32, $91.34
07/07/2016, $90.41, 115956, $90.3, $91.09, $90.18
07/06/2016, $89.99, 114002, $88.61, $90.53, $88.56
07/05/2016, $89.43, 136805, $89.8, $90.91, $89.035
07/01/2016, $90.5, 94830, $91.78, $93, $90.02
06/30/2016, $91.78, 319187, $87.95, $91.88, $87.215
06/29/2016, $87.57, 250032, $87.33, $88.5, $86.74
06/28/2016, $86.52, 274529, $87.21, $87.94, $86.32
06/27/2016, $86.62, 289121, $88.49, $88.98, $86.46
06/24/2016, $89.38, 908738, $89.47, $91.325, $88
06/23/2016, $93.72, 158767, $92.96, $94.3, $92.31
06/22/2016, $92.03, 137265, $94.04, $94.34, $91.51
06/21/2016, $93.5, 170801, $93.9, $93.9, $93.06
06/20/2016, $93.74, 129473, $94.57, $94.89, $93.71
06/17/2016, $93.37, 195171, $95.05, $95.05, $92.84
06/16/2016, $94.82, 78238, $93.57, $94.92, $92.855
06/15/2016, $94.19, 77407, $94.6, $95.4499, $93.66
06/14/2016, $94.29, 116123, $92.97, $94.435, $92.75
06/13/2016, $93.24, 142168, $94.35, $95.035, $92.55
06/10/2016, $94.5, 174188, $95.31, $96.39, $91.5
06/09/2016, $96.31, 143150, $96.92, $96.92, $95.04
06/08/2016, $97.34, 141927, $98.24, $98.49, $96.13
06/07/2016, $98.26, 100804, $98.21, $98.48, $97.0612
06/06/2016, $98.03, 104380, $97.58, $98.37, $95.84
06/03/2016, $97.53, 126890, $96.92, $97.71, $95.972
06/02/2016, $97.2, 145778, $95.51, $97.26, $94.93
06/01/2016, $95.63, 136049, $94.2, $95.98, $94.2
05/31/2016, $94.62, 147588, $96.04, $96.1, $94.1
05/27/2016, $96.1, 298565, $92.85, $96.2, $92.39
05/26/2016, $92.63, 117113, $92.04, $93.23, $89.6861
05/25/2016, $92.07, 154353, $93.09, $93.7998, $91.32
05/24/2016, $92.68, 386201, $90.43, $93.19, $90.23
05/23/2016, $89.61, 249956, $87.78, $89.95, $87.31
05/20/2016, $87.47, 236941, $85.64, $87.69, $83.555
05/19/2016, $85.38, 167933, $85.2, $86.07, $85.0001
05/18/2016, $85.56, 225496, $83.64, $86.45, $83.22
05/17/2016, $84.11, 201608, $81, $85.63, $81
05/16/2016, $85.64, 203384, $85.7, $86.73, $85.33
05/13/2016, $85.49, 149000, $86.54, $87.54, $85.35
05/12/2016, $86.94, 190668, $87.35, $87.69, $86.26
05/11/2016, $86.81, 232979, $87.11, $87.77, $86.35
05/10/2016, $87.39, 356182, $88.21, $88.32, $86.41
05/09/2016, $88.01, 238368, $90.5, $90.54, $87.41
05/06/2016, $90.17, 306301, $88.79, $90.47, $86.97
05/05/2016, $89.21, 251352, $89.61, $90.33, $88.34
05/04/2016, $89.52, 262584, $87.88, $90.32, $86.69
05/03/2016, $89.02, 247104, $90.38, $90.38, $88.54
05/02/2016, $90.7, 425736, $93.4, $93.4, $90.1126
04/29/2016, $93.4, 504405, $95.04, $99.82, $89.77
04/28/2016, $95.42, 288644, $97.29, $97.29, $94.29
04/27/2016, $98.02, 289998, $96.86, $98.08, $95.8
04/26/2016, $96.9, 162090, $95.37, $96.93, $95.22
04/25/2016, $94.89, 130710, $94.64, $95.118, $94.33
04/22/2016, $94.83, 199480, $94.08, $95.13, $93.9
04/21/2016, $93.75, 142677, $94.29, $94.77, $93.52
04/20/2016, $94.1, 174956, $95.5, $95.5, $93.885
04/19/2016, $95.57, 165946, $96.43, $96.83, $95.19
04/18/2016, $96, 147812, $95.67, $96.7, $94.8
04/15/2016, $95.81, 148608, $96.25, $96.8499, $95.57
04/14/2016, $96.82, 382864, $95.01, $97.71, $94.63
04/13/2016, $95.33, 299742, $92.71, $95.66, $92
04/12/2016, $92.12, 166963, $91.35, $92.85, $91.1
04/11/2016, $91.1, 112486, $91.92, $92.82, $90.82
04/08/2016, $91.19, 223491, $90.23, $91.63, $89.61
04/07/2016, $89.98, 215927, $90.76, $91.4, $89.77
04/06/2016, $91.21, 248839, $90.77, $91.37, $89.35
04/05/2016, $90.64, 159669, $90.61, $92.05, $90.44
04/04/2016, $90.96, 207886, $92.72, $92.72, $90.65
04/01/2016, $92.58, 126614, $91.12, $94, $91.12
03/31/2016, $91.9, 244691, $91.02, $93.11, $90.14
03/30/2016, $90.98, 167977, $92.34, $93.05, $90.76
03/29/2016, $92.15, 203491, $88.77, $92.3, $87.38
03/28/2016, $89.16, 191523, $88.79, $89.6091, $87.15
03/24/2016, $88.74, 168104, $88.13, $89.59, $87.45
03/23/2016, $88.56, 180701, $89, $89.595, $87.69
03/22/2016, $89.07, 97196, $89.1, $89.755, $88.56
03/21/2016, $89.9, 176725, $89.46, $91.88, $89.08
03/18/2016, $89.43, 333441, $88.62, $90.82, $88.01
03/17/2016, $88.12, 750564, $85.22, $88.565, $84.23
03/16/2016, $85.07, 141537, $84.61, $85.59, $84.1201
03/15/2016, $84.87, 195468, $85.43, $85.59, $84.6402
03/14/2016, $85.98, 215197, $86.84, $87.98, $85.94
03/11/2016, $86.91, 115160, $85.69, $86.98, $84.055
03/10/2016, $85.04, 122946, $86.36, $86.6, $84.11
03/09/2016, $86.09, 146224, $86.7, $86.7, $85.63
03/08/2016, $86.02, 223258, $86.8, $87.1649, $85.4501
03/07/2016, $87.06, 276703, $85.78, $88.66, $85.2
03/04/2016, $84.79, 203790, $84.24, $85.45, $84
03/03/2016, $84.74, 195028, $85.72, $86, $83.45
03/02/2016, $86.01, 154656, $84.91, $86.09, $84.32
03/01/2016, $85.16, 233790, $85.67, $86.41, $84.6
02/29/2016, $84.6, 270418, $84, $85.61, $83.99
02/26/2016, $84, 176507, $84.37, $84.37, $83.45
02/25/2016, $84, 183884, $84.37, $84.75, $83.242
02/24/2016, $84.41, 186567, $82.12, $84.73, $81.26
02/23/2016, $83.1, 227360, $84.07, $85.67, $83.08
02/22/2016, $83.63, 404266, $82.8, $84.61, $82.8
02/19/2016, $82.15, 267264, $78.91, $82.32, $77.77
02/18/2016, $78.98, 249448, $80.49, $82.7, $78.74
02/17/2016, $80.55, 344577, $77.74, $81.17, $77.55
02/16/2016, $77.55, 243567, $77.6, $77.67, $76.465
02/12/2016, $76.8, 185239, $74.89, $77.065, $74.22
02/11/2016, $74.41, 289657, $76.55, $77.58, $73.05
02/10/2016, $77.98, 142987, $78.72, $79.73, $77.92
02/09/2016, $78.04, 165079, $77.12, $79.12, $75.835
02/08/2016, $78.16, 205660, $75.47, $78.29, $75.015
02/05/2016, $76.42, 158963, $78.88, $78.88, $76.31
02/04/2016, $79.43, 187983, $78.27, $79.5, $77.37
02/03/2016, $78.09, 204424, $78.9, $79.54, $77.7601
02/02/2016, $78.52, 206679, $76.99, $79.64, $76.64
02/01/2016, $77.81, 658563, $76.52, $79.3, $76.04
01/29/2016, $77.27, 1247788, $69.74, $82.76, $68.5
01/28/2016, $62.54, 179466, $63.46, $65.91, $62.26
01/27/2016, $62.87, 176972, $62.15, $63.59, $62.15
01/26/2016, $62.65, 203066, $60.8, $62.92, $60.8
01/25/2016, $60.56, 114064, $61.03, $61.92, $60.4
01/22/2016, $61.28, 140744, $60.2, $61.31, $59.97
01/21/2016, $59.14, 202405, $60, $60.19, $58.61
01/20/2016, $59.8, 151201, $57.29, $60.55, $56.72
01/19/2016, $57.96, 205540, $59.25, $59.66, $57.32
01/15/2016, $58.63, 246911, $59.82, $60.86, $57.65
01/14/2016, $61.12, 195753, $61.04, $62.33, $60.54
01/13/2016, $60.26, 212645, $61.43, $62, $59.37
01/12/2016, $61.29, 174768, $60.58, $62.33, $59.75
01/11/2016, $60.24, 83050, $60.81, $62.04, $59.76
01/08/2016, $60.17, 153893, $61.16, $61.97, $60.09
01/07/2016, $60.81, 164980, $60.98, $61.75, $60.63
01/06/2016, $62, 163525, $61.84, $62.23, $61.33
01/05/2016, $62.83, 148868, $62.6, $63.31, $62
01/04/2016, $62.24, 160829, $63.95, $64, $62.15
12/31/2015, $65.11, 121169, $65.96, $65.97, $65.05
12/30/2015, $66.3, 85473, $66.57, $66.76, $65.99
12/29/2015, $66.69, 75915, $67.03, $67.54, $65.93
12/28/2015, $66.58, 76480, $66.78, $67.05, $65.635
12/24/2015, $66.98, 66510, $66.9, $67.57, $66.3
12/23/2015, $66.9, 78344, $67.4, $67.92, $66.46
12/22/2015, $67.11, 156125, $65.73, $67.465, $65.32
12/21/2015, $65.48, 101034, $64.28, $65.7, $63.71
12/18/2015, $63.81, 697626, $65.36, $66.01, $63.435
12/17/2015, $65.73, 102692, $66.34, $66.69, $65.561
12/16/2015, $66.24, 98973, $66.48, $66.57, $65.33
12/15/2015, $66.15, 112667, $65.6, $66.85, $65.22
12/14/2015, $65.11, 118958, $64.93, $66.59, $64.42
12/11/2015, $65, 143635, $64.48, $65.73, $64.39
12/10/2015, $65.48, 155730, $64.78, $65.99, $64.46
12/09/2015, $64.68, 166349, $66.34, $66.93, $64.63
12/08/2015, $66.26, 106827, $66.01, $67.0125, $65.785
12/07/2015, $66.86, 158771, $67.85, $68.365, $66.57
12/04/2015, $68.33, 204483, $67.66, $69.3935, $67.53
12/03/2015, $67.69, 95501, $68.26, $68.47, $67.055
12/02/2015, $67.77, 91540, $68, $68.68, $67.58
12/01/2015, $68.1, 110927, $68.23, $68.64, $67.55
11/30/2015, $67.92, 148645, $68, $68.5, $67.67
11/27/2015, $67.85, 49006, $67.14, $68.62, $66.795
11/25/2015, $67.24, 74903, $67.47, $67.69, $67
11/24/2015, $67.41, 143845, $65.52, $67.87, $65.2956
11/23/2015, $65.81, 144330, $66.72, $67.3799, $65.14
11/20/2015, $66.82, 248403, $66.39, $67.08, $64.58
11/19/2015, $66.01, 278134, $64.22, $66.18, $63.9001
11/18/2015, $64.49, 114741, $63.18, $64.75, $63.1001
11/17/2015, $63.24, 202306, $62.75, $64.09, $62.66
11/16/2015, $62.69, 97666, $61.23, $62.72, $61.23
11/13/2015, $61.06, 89304, $61.09, $62.005, $60.73
11/12/2015, $61.56, 101912, $61.8, $62.79, $61.4
11/11/2015, $62.11, 113083, $62.98, $63.53, $62.09
11/10/2015, $63.21, 115647, $62.79, $63.7, $62.64
11/09/2015, $63.29, 148109, $62.97, $63.71, $61.935
11/06/2015, $63.77, 161345, $61.92, $64.11, $60.12
11/05/2015, $62.75, 509771, $66, $69.67, $62.51
11/04/2015, $55.89, 110009, $56.3, $56.3, $55
11/03/2015, $56.34, 99195, $55.5, $56.75, $55.3201
11/02/2015, $55.88, 108516, $54.04, $56.02, $54.04
10/30/2015, $54.2, 158325, $54.68, $54.94, $54.14
10/29/2015, $54.73, 99363, $54.88, $55.23, $54.46
10/28/2015, $55.25, 137734, $52.72, $55.26, $52.72
10/27/2015, $52.46, 122062, $52.38, $53.47, $52.17
10/26/2015, $52.69, 159686, $54.24, $57.445, $52.37
10/23/2015, $54.49, 109330, $54.58, $55.05, $54
10/22/2015, $54.01, 126956, $54.02, $55.29, $53.56
10/21/2015, $53.72, 138187, $55.67, $55.67, $53.67
10/20/2015, $55.38, 168782, $54.91, $55.69, $54.57
10/19/2015, $55.01, 115955, $55.55, $55.91, $54.97
10/16/2015, $56, 104708, $57.62, $57.62, $55.54
10/15/2015, $57.41, 97574, $56.81, $57.87, $56.02
10/14/2015, $56.6, 99763, $57.02, $57.462, $56.37
10/13/2015, $57.03, 85847, $57.45, $58.28, $56.795
10/12/2015, $57.88, 119719, $57.98, $58.69, $57.33
10/09/2015, $57.81, 64952, $58.34, $59.3648, $57.36
10/08/2015, $58.13, 105938, $57.46, $58.29, $57.15
10/07/2015, $57.54, 124515, $56.81, $58.16, $56.67
10/06/2015, $56.53, 105997, $56.7, $57.0599, $56.22
10/05/2015, $56.7, 149998, $55.01, $56.7, $54.69
10/02/2015, $54.68, 123429, $52.65, $54.82, $52.15
10/01/2015, $53.09, 208304, $54.64, $54.85, $52.68
09/30/2015, $54.7, 118551, $54.6, $55.15, $54.39
09/29/2015, $54.15, 89504, $54.6, $54.89, $54.1
09/28/2015, $54.47, 111251, $54.63, $55.15, $54.37
09/25/2015, $54.93, 155444, $55.27, $55.94, $54.48
09/24/2015, $55.17, 108166, $55.15, $55.36, $54.32
09/23/2015, $55.47, 133850, $56.95, $56.95, $55.14
09/22/2015, $56.78, 107285, $56.8, $57.19, $56.17
09/21/2015, $57.53, 139926, $58.29, $58.83, $57.41
09/18/2015, $57.78, 243605, $57.67, $58.737, $57.63
09/17/2015, $58.47, 122256, $58.34, $59.505, $57.9
09/16/2015, $58.27, 130277, $57.68, $58.52, $57.38
09/15/2015, $57.49, 171481, $55.58, $58.07, $55.58
09/14/2015, $55.34, 143280, $55.34, $55.86, $55.07
09/11/2015, $55.25, 189860, $55.47, $55.93, $54.73
09/10/2015, $55.84, 132954, $55.45, $56.51, $55.304
09/09/2015, $55.69, 151112, $56.75, $56.75, $55.6
09/08/2015, $56.22, 102840, $55.62, $56.53, $54.82
09/04/2015, $54.72, 121192, $55.29, $55.8705, $54.52
09/03/2015, $55.94, 102904, $56.17, $57.02, $55.64
09/02/2015, $56.07, 138211, $56.37, $56.37, $55.03
