Date, Close/Last, Volume, Open, High, Low
07/13/2017, $25.26, 29870, $25.26, $25.31, $25.26
07/12/2017, $25.26, 31639, $25.3, $25.322, $25.26
07/11/2017, $25.28, 31399, $25.29, $25.314, $25.26
07/10/2017, $25.3, 71623, $25.3, $25.342, $25.21
07/07/2017, $25.33, 12874, $25.31, $25.38, $25.303
07/06/2017, $25.31, 19393, $25.2826, $25.33, $25.2826
07/05/2017, $25.35, 11273, $25.29, $25.35, $25.29
07/03/2017, $25.3397, 9060, $25.29, $25.34, $25.281
06/30/2017, $25.3, 8516, $25.258, $25.34, $25.254
06/29/2017, $25.2659, 4532, $25.28, $25.28, $25.23
06/28/2017, $25.3, 9450, $25.27, $25.31, $25.25
06/27/2017, $25.27, 13284, $25.25, $25.29, $25.25
06/26/2017, $25.26, 17100, $25.25, $25.29, $25.21
06/23/2017, $25.25, 25920, $25.18, $25.25, $25.18
06/22/2017, $25.18, 106935, $25.22, $25.25, $25.17
06/21/2017, $25.18, 14522, $25.31, $25.31, $25.1701
06/20/2017, $25.33, 3219, $25.37, $25.37, $25.33
06/19/2017, $25.3565, 3550, $25.33, $25.3565, $25.32
06/16/2017, $25.32, 557, $25.32, $25.32, $25.32
06/15/2017, $25.31, 2856, $25.42, $25.42, $25.31
06/14/2017, $25.35, 3300, $25.42, $25.42, $25.32
06/13/2017, $25.37, 6068, $25.34, $25.4, $25.3
06/12/2017, $25.3106, 1621, $25.39, $25.39, $25.26
06/09/2017, $25.383, 537, $25.4932, $25.4932, $25.383
06/08/2017, $25.34, 2307, $25.2601, $25.38, $25.2601
06/07/2017, $25.35, 2001, $25.36, $25.39, $25.33
06/06/2017, $25.5, 5492, $25.44, $25.5691, $25.3257
06/05/2017, $25.41, 4177, $25.43, $25.43, $25.36
06/02/2017, $25.51, 2446, $25.4452, $25.54, $25.4372
06/01/2017, $25.41, 6110, $25.41, $25.42, $25.35
05/31/2017, $25.42, 1584, $25.42, $25.45, $25.42
05/30/2017, $25.42, 2899, $25.45, $25.4747, $25.42
05/26/2017, $25.76, 2399, $25.77, $25.77, $25.71
05/25/2017, $25.7, 3090, $25.5603, $25.75, $25.5603
05/24/2017, $25.72, 5733, $25.522, $25.72, $25.522
05/23/2017, $25.67, 510, $25.515, $25.67, $25.515
05/22/2017, $25.7, 1734, $25.6, $25.7, $25.4601
05/19/2017, $25.66, 2556, $25.644, $25.66, $25.6
05/18/2017, $25.56, 4879, $25.35, $25.56, $25.35
05/17/2017, $25.5864, 2268, $25.5864, $25.5864, $25.5864
05/16/2017, $25.64, 3225, $25.4796, $25.6707, $25.4796
05/15/2017, $25.48, 5738, $25.66, $25.68, $25.48
05/12/2017, $25.6888, 5196, $25.59, $25.69, $25.58
05/11/2017, $25.71, 5966, $25.685, $25.71, $25.513
05/10/2017, $25.69, 822, $25.7, $25.71, $25.5301
05/09/2017, $25.625, 2758, $25.64, $25.6861, $25.57
05/08/2017, $25.58, 2851, $25.6, $25.6608, $25.57
05/05/2017, $25.55, 11456, $25.43, $25.55, $25.41
05/04/2017, $25.45, 15380, $25.46, $25.55, $25.45
05/03/2017, $25.56, 16155, $25.63, $25.63, $25.46
05/02/2017, $25.57, 5350, $25.47, $25.64, $25.46
05/01/2017, $25.48, 10169, $25.48, $25.54, $25.45
04/28/2017, $25.56, 5191, $25.56, $25.63, $25.48
04/27/2017, $25.51, 7239, $25.41, $25.59, $25.41
04/26/2017, $25.41, 6363, $25.35, $25.62, $25.35
04/25/2017, $25.4, 52676, $25.43, $25.72, $25.31
04/24/2017, $25.46, 13459, $25.4, $25.55, $25.4
04/21/2017, $25.85, 24778, $25.53, $25.99, $25.36
04/20/2017, $25.83, 7548, $25.37, $25.83, $25.37
04/19/2017, $25.53, 43762, $25.36, $25.675, $25.3
04/18/2017, $25.3586, 10817, $25.35, $25.45, $25.31
04/17/2017, $25.53, 8548, $25.42, $25.53, $25.36
04/13/2017, $25.45, 2063, $25.3, $25.55, $25.3
04/12/2017, $25.41, 2896, $25.648, $25.648, $25.41
04/11/2017, $25.6866, 466, $25.64, $25.6866, $25.64
04/10/2017, $25.7001, 9195, $25.8, $25.8, $25.5599
04/07/2017, $25.75, 8213, $25.57, $26.25, $25.57
04/06/2017, $25.62, 4524, $25.46, $25.62, $25.3369
04/05/2017, $25.56, 4106, $25.53, $25.59, $25.53
04/04/2017, $25.6, 2981, $25.63, $25.7, $25.5575
04/03/2017, $25.7, 10724, $25.24, $25.7299, $25.24
03/31/2017, $25.37, 6348, $25.4, $25.45, $25.2758
03/30/2017, $25.35, 9748, $25.38, $25.4499, $25.3
03/29/2017, $25.42, 19546, $25.48, $25.58, $25.34
03/28/2017, $25.7299, 902, $25.36, $25.7299, $25.36
03/27/2017, $25.4213, 10864, $25.4, $25.44, $25.25
03/24/2017, $25.32, 4275, $25.36, $25.4893, $25.301
03/23/2017, $25.3, 12619, $25.34, $25.34, $25.19
03/22/2017, $25.24, 3146, $25.23, $25.4499, $25.22
03/21/2017, $25.22, 5593, $25.2, $25.399, $25.19
03/20/2017, $25.2178, 8007, $25.38, $25.38, $25.15
03/17/2017, $25.34, 2530, $25.37, $25.37, $25.31
03/16/2017, $25.5, 11520, $25.54, $25.58, $25.25
03/15/2017, $25.5478, 10558, $25.4, $25.618, $25.15
03/14/2017, $25.34, 8828, $25.2, $25.34, $25.2
03/13/2017, $25.3999, 10167, $25.25, $25.4, $25.13
03/10/2017, $25.21, 27195, $25.23, $25.23, $24.9
03/09/2017, $25.18, 4486, $25.18, $25.21, $25.18
03/08/2017, $25.25, 7664, $25.25, $25.3333, $25.25
03/07/2017, $25.2466, 3107, $25.25, $25.26, $25.2
03/06/2017, $25.35, 12977, $25.21, $25.7129, $25.15
03/03/2017, $25.32, 1810, $25.3, $25.32, $25.12
03/02/2017, $25.46, 707, $25.17, $25.48, $25.17
03/01/2017, $25.2, 5345, $25.2, $25.38, $25.02
02/28/2017, $25.5, 5922, $25.28, $25.6522, $25.2
02/27/2017, $25.33, 9834, $25.26, $25.52, $25.25
02/24/2017, $25.55, 18981, $25.73, $25.73, $25.5
02/23/2017, $25.62, 7952, $25.25, $25.66, $25.25
02/22/2017, $25.5, 6307, $25.43, $25.55, $25.35
02/21/2017, $25.5, 12509, $25.5, $25.6255, $25.5
02/17/2017, $25.52, 9309, $25.5, $25.68, $25.47
02/16/2017, $25.5577, 9639, $25.45, $25.6777, $25.2689
02/15/2017, $25.52, 10520, $25.47, $25.705, $25.26
02/14/2017, $25.46, 3417, $25.56, $25.56, $25.41
02/13/2017, $25.5656, 6424, $25.49, $25.73, $25.49
02/10/2017, $25.6005, 1148, $25.53, $25.6005, $25.53
02/09/2017, $25.6, 1504, $25.54, $25.66, $25.54
02/08/2017, $25.62, 4967, $25.52, $25.74, $25.52
02/07/2017, $25.69, 22992, $25.57, $25.71, $25.53
02/06/2017, $25.51, 7695, $25.48, $25.76, $25.48
02/03/2017, $25.66, 2478, $25.74, $25.76, $25.552
02/02/2017, $25.51, 4607, $25.25, $25.55, $25.25
02/01/2017, $25.45, 9588, $25.45, $25.5965, $25.45
01/31/2017, $25.55, 15743, $25.35, $25.56, $25.35
01/30/2017, $25.56, 3190, $25.4772, $25.817, $25.4772
01/27/2017, $25.84, 2656, $25.55, $25.85, $25.5265
01/26/2017, $25.79, 4761, $25.47, $25.79, $25.2513
01/25/2017, $25.4838, 2740, $25.8, $25.8, $25.47
01/24/2017, $25.875, 6380, $25.76, $26, $25.5451
01/23/2017, $26.09, 13546, $25.33, $26.17, $25.33
01/20/2017, $25.6, 18132, $25.02, $25.6, $25.02
01/19/2017, $25.06, 29452, $25.25, $25.33, $25.01
01/18/2017, $25.25, 9147, $25.16, $25.376, $25.16
01/17/2017, $25.16, 8303, $25.06, $25.42, $25.06
01/13/2017, $25.42, 3713, $25.28, $25.459, $25.28
01/12/2017, $25.5, 11027, $25.19, $25.5, $25.19
01/11/2017, $25.4, 8249, $25.2, $25.4, $25.2
01/10/2017, $25.36, 12640, $25.31, $25.36, $25.21
01/09/2017, $25.15, 5742, $25, $25.26, $25
01/06/2017, $25.03, 14864, $25.3, $25.3, $24.9793
01/05/2017, $25.16, 11449, $25.1, $25.24, $25.1
01/04/2017, $25.2, 8347, $25, $25.21, $25
01/03/2017, $24.85, 47422, $24.93, $25.25, $24.85
12/30/2016, $24.9629, 2282, $24.87, $25.1344, $24.87
12/29/2016, $24.87, 7827, $24.91, $24.95, $24.8378
12/28/2016, $24.95, 3186, $24.91, $25.01, $24.91
12/27/2016, $24.98, 3508, $24.95, $25.02, $24.95
12/23/2016, $24.92, 8855, $25.0841, $25.0841, $24.9
12/22/2016, $25, 8183, $24.86, $25.19, $24.86
12/21/2016, $24.91, 7635, $25, $25.0975, $24.75
12/20/2016, $25.01, 8462, $25.03, $25.03, $25
12/19/2016, $25.03, 2263, $25.15, $25.156, $24.75
12/16/2016, $25.15, 2894, $24.99, $25.18, $24.99
12/15/2016, $25.18, 26713, $25, $25.24, $24.7001
12/14/2016, $25.085, 10083, $24.92, $25.202, $24.9
12/13/2016, $25.05, 16597, $25.05, $25.14, $25.0101
12/12/2016, $25.05, 20191, $24.95, $25.0845, $24.95
12/09/2016, $25.13, 5765, $25.1, $25.2, $25.1
12/08/2016, $25.0685, 14325, $25.19, $25.2766, $24.63
12/07/2016, $25.18, 6436, $25.12, $25.299, $24.7732
12/06/2016, $25, 26933, $24.75, $25.025, $24.56
12/05/2016, $24.95, 7031, $24.56, $24.99, $24.51
12/02/2016, $25, 26745, $24.8, $25, $24.65
12/01/2016, $24.8, 18763, $24.4, $24.889, $24.01
11/30/2016, $24.4, 26668, $24.77, $25.3, $23.6
11/29/2016, $24.7899, 9629, $24.76, $24.9494, $24.67
11/28/2016, $25.2075, 15272, $24.93, $25.224, $24.93
11/25/2016, $25, 600, $24.95, $25, $24.95
11/23/2016, $25.01, 6899, $25.1596, $25.1596, $24.63
11/22/2016, $25.3478, 2015, $25.1587, $25.3478, $25.15
11/21/2016, $25.11, 7098, $25.18, $25.459, $25.081
11/18/2016, $25.53, 11618, $25.191, $25.53, $24.91
11/17/2016, $25.14, 3217, $25.37, $25.3795, $25.11
11/16/2016, $25.58, 6635, $25.3635, $25.6, $25.2001
11/15/2016, $25.44, 3191, $25.38, $25.5099, $25.34
11/14/2016, $24.87, 22608, $25.51, $25.51, $24.72
11/11/2016, $25.35, 15939, $24.99, $25.39, $24.75
11/10/2016, $25, 11159, $25.25, $25.25, $24.6995
11/09/2016, $25.33, 19636, $25.02, $25.33, $24.9
11/08/2016, $25.17, 12212, $25.2, $25.38, $25.1
11/07/2016, $25.33, 4530, $25.422, $25.468, $25.3
11/04/2016, $25.42, 3685, $25.28, $25.42, $25.26
11/03/2016, $25.13, 12403, $25.35, $25.35, $25.05
11/02/2016, $25.36, 12294, $25.35, $25.3973, $25.35
11/01/2016, $25.41, 5631, $25.66, $26.177, $25.4
10/31/2016, $25.62, 4697, $25.77, $25.89, $25.62
10/28/2016, $26.18, 8368, $25.62, $26.38, $25.55
10/27/2016, $25.69, 8751, $26.08, $26.08, $25.59
10/26/2016, $26.06, 3274, $26.06, $26.2, $25.8
10/25/2016, $26.29, 15062, $26.2365, $26.4054, $26.0501
10/24/2016, $26.24, 6437, $26.33, $26.33, $26.07
10/21/2016, $26.48, 16588, $26.25, $26.48, $26.0107
10/20/2016, $25.91, 2483, $25.86, $25.949, $25.76
10/19/2016, $25.8999, 12015, $25.77, $25.97, $25.63
10/18/2016, $25.64, 6140, $25.72, $26.27, $25.55
10/17/2016, $25.6, 4169, $25.92, $25.92, $25.6
10/14/2016, $25.54, 1261, $25.75, $25.75, $25.54
10/13/2016, $25.67, 5055, $25.93, $26.02, $25.44
10/12/2016, $25.94, 22162, $26.35, $26.446, $25.94
10/11/2016, $26.42, 41493, $25.82, $26.74, $25.43
10/10/2016, $25.54, 10926, $25.35, $25.9, $25.35
10/07/2016, $25.35, 33521, $25.38, $25.75, $25.35
10/06/2016, $25.39, 25612, $25.55, $25.57, $25.24
10/05/2016, $25.64, 17221, $25.82, $26, $25.63
10/04/2016, $25.945, 4447, $25.78, $26.11, $25.78
10/03/2016, $25.78, 2467, $25.8, $26.11, $25.78
09/30/2016, $25.8911, 3464, $25.731, $25.8911, $25.731
09/29/2016, $26.14, 4102, $26.17, $26.17, $26.12
09/28/2016, $26.11, 7234, $26.16, $26.16, $26
09/27/2016, $26.3, 8192, $26.15, $26.3, $26.03
09/26/2016, $26.3, 3695, $26.05, $26.3, $25.8013
09/23/2016, $26.14, N/A, $26.14, $26.14, $26.14
09/22/2016, $26.14, 12775, $26.72, $26.7833, $26.11
09/21/2016, $26.54, 5397, $26.4, $26.56, $26.06
09/20/2016, $26.55, 5650, $26.22, $26.56, $26.1676
09/19/2016, $26.05, 6676, $26.06, $26.22, $26.05
09/16/2016, $26.0463, 2118, $25.86, $26.0463, $25.86
09/15/2016, $26.2, 10111, $25.93, $26.2, $25.84
09/14/2016, $25.8399, 3435, $25.87, $26, $25.5601
09/13/2016, $25.92, 6386, $25.6, $26, $25.39
09/12/2016, $25.58, 3889, $25.51, $26.0401, $25.51
09/09/2016, $25.7, 6638, $25.86, $25.86, $25.51
09/08/2016, $25.93, 7180, $26.002, $26.002, $25.92
09/07/2016, $26.03, 5334, $26.021, $26.055, $25.95
09/06/2016, $25.92, 6365, $25.73, $26.05, $25.73
09/02/2016, $26.2, 12160, $26.128, $26.2, $26.0279
09/01/2016, $26.1198, 5802, $26.1999, $26.2, $26.11
08/31/2016, $26.2, 19463, $26.11, $26.4, $26.11
08/30/2016, $26.34, 13470, $26.16, $26.54, $26.05
08/29/2016, $26.48, 2415, $26.7, $26.7, $26.48
08/26/2016, $26.63, 8796, $26.69, $26.9349, $26.3027
08/25/2016, $26.79, 11612, $26.88, $26.9, $26.59
08/24/2016, $26.44, 1460, $26.42, $26.49, $26.39
08/23/2016, $26.59, 7340, $26.23, $26.61, $26.23
08/22/2016, $26.43, 3132, $26.11, $26.43, $26.11
08/19/2016, $26.31, 3921, $26.33, $26.34, $26.245
08/18/2016, $26.33, 5032, $26.21, $26.33, $26.2
08/17/2016, $26.28, 8976, $26.24, $26.2999, $26.06
08/16/2016, $26.25, 1965, $26.25, $26.28, $26.08
08/15/2016, $26.12, 8148, $26.1, $26.28, $26.1
08/12/2016, $26.04, 14500, $26.06, $26.247, $26.03
08/11/2016, $26.2, 7105, $26.1, $26.329, $26.1
08/10/2016, $26.08, 6605, $26.36, $26.5738, $26.04
08/09/2016, $26.42, 8989, $26.03, $26.69, $26.03
08/08/2016, $26.13, 10703, $26.16, $26.49, $26.01
08/05/2016, $26.3, 17219, $26.2, $26.36, $25.95
08/04/2016, $26.01, 15873, $26.06, $26.21, $25.8811
08/03/2016, $26.2, 8321, $25.91, $26.26, $25.83
08/02/2016, $26.01, 3872, $26.39, $26.39, $26.01
08/01/2016, $26.39, 6967, $26.15, $26.4, $25.94
07/29/2016, $26.4, 5108, $26.15, $26.4, $26.0503
07/28/2016, $26.0236, 5973, $25.97, $26.1, $25.8528
07/27/2016, $26.01, 1983, $25.95, $26.05, $25.83
07/26/2016, $25.92, 3733, $25.71, $25.989, $25.71
07/25/2016, $25.9, 6927, $25.66, $25.9, $25.66
07/22/2016, $25.681, 4222, $25.7, $25.7543, $25.681
07/21/2016, $25.66, 2271, $25.66, $25.7, $25.66
07/20/2016, $25.776, 4088, $25.63, $25.79, $25.63
07/19/2016, $25.635, 8482, $25.65, $25.74, $25.63
07/18/2016, $25.66, 14369, $25.58, $25.809, $25.58
07/15/2016, $25.65, 28731, $25.72, $26.13, $25.65
07/14/2016, $25.8, 7761, $25.85, $26.2796, $25.75
07/13/2016, $25.86, 3805, $25.9, $26.05, $25.82
07/12/2016, $25.82, 5966, $25.93, $26.075, $25.81
07/11/2016, $25.92, 2929, $26.05, $26.05, $25.775
07/08/2016, $26.1599, 8142, $25.83, $26.26, $25.75
07/07/2016, $25.84, 4074, $25.95, $26.25, $25.75
07/06/2016, $26.2899, 2766, $26.1, $26.29, $25.95
07/05/2016, $25.95, 5769, $26.2448, $26.2448, $25.69
07/01/2016, $25.92, 6265, $25.67, $26.37, $25.67
06/30/2016, $26.28, 11835, $26.3, $26.41, $26.15
06/29/2016, $26.15, 5773, $26.15, $26.39, $26.15
06/28/2016, $26.37, 11176, $25.51, $26.37, $25.51
06/27/2016, $25.7, 4176, $25.265, $25.78, $25.235
06/24/2016, $25.9599, 13235, $25.68, $25.9599, $25.68
06/23/2016, $25.682, 5366, $25.83, $25.94, $25.682
06/22/2016, $25.9369, 8248, $25.95, $25.95, $25.67
06/21/2016, $25.985, 3017, $25.83, $26, $25.7907
06/20/2016, $26, 4279, $25.87, $26, $25.6754
06/17/2016, $25.85, 8938, $25.99, $26.04, $25.82
06/16/2016, $25.8, 2773, $25.66, $25.91, $25.66
06/15/2016, $26.05, 6013, $26.07, $26.07, $25.66
06/14/2016, $25.73, 8435, $25.66, $26, $25.66
06/13/2016, $25.9, 3023, $25.71, $25.9, $25.71
06/10/2016, $26, 2571, $25.8076, $26, $25.7
06/09/2016, $25.8332, 9566, $25.8595, $25.9999, $25.685
06/08/2016, $25.58, 9501, $25.85, $25.865, $25.45
06/07/2016, $25.95, 8265, $26.04, $26.39, $25.8
06/06/2016, $25.7201, 5248, $25.94, $26.39, $25.6501
06/03/2016, $26.34, 10593, $25.94, $26.34, $25.9
06/02/2016, $26.3, 20208, $25.9555, $26.3799, $25.9555
06/01/2016, $26.36, 10663, $26.27, $26.4, $25.8201
05/31/2016, $26.4, 14589, $26.25, $26.49, $25.36
05/27/2016, $26.49, 12665, $26.44, $26.5, $25.7
05/26/2016, $26.8, 18263, $26.25, $26.9999, $26.2
05/25/2016, $26.1601, 30005, $26.05, $27.425, $25.86
05/24/2016, $26.12, 2839, $26.05, $26.15, $26.05
05/23/2016, $26.13, 5704, $25.72, $26.13, $25.72
05/20/2016, $25.83, 3426, $25.67, $26.03, $25.62
05/19/2016, $25.75, 3002, $25.68, $25.876, $25.6
05/18/2016, $25.95, 12315, $25.79, $26.04, $25.75
05/17/2016, $25.88, 16991, $25.66, $25.9995, $25.66
05/16/2016, $25.8, 13570, $26.13, $26.27, $25.7989
05/13/2016, $26.12, 16786, $26.09, $26.18, $25.54
05/12/2016, $26.1, 3740, $26.22, $26.22, $25.98
05/11/2016, $26.26, 4023, $26.25, $26.27, $26.0027
05/10/2016, $26.26, 10039, $25.97, $26.32, $25.97
05/09/2016, $26.04, 3519, $26, $26.1912, $26
05/06/2016, $26.22, 5458, $25.8401, $26.22, $25.8401
05/05/2016, $26.22, 4822, $26.13, $26.22, $26.1088
05/04/2016, $26.19, 2993, $26.1, $26.19, $26.1
05/03/2016, $26.25, 4790, $25.94, $26.25, $25.94
05/02/2016, $26.2499, 4103, $26, $26.2499, $26
04/29/2016, $26.03, 17725, $26.0788, $26.1, $25.6765
04/28/2016, $26.32, 19720, $25.83, $26.34, $25.73
04/27/2016, $26.04, 9469, $25.68, $26.04, $25.68
04/26/2016, $25.79, 6690, $25.66, $25.8126, $25.5501
04/25/2016, $25.76, 4390, $25.69, $25.8, $25.6207
04/22/2016, $25.81, 2556, $25.73, $25.81, $25.73
04/21/2016, $25.8007, 3234, $25.89, $25.89, $25.71
04/20/2016, $25.8, 5831, $25.53, $25.8, $25.4901
04/19/2016, $25.68, 8542, $25.61, $25.8, $25.5247
04/18/2016, $25.7, 3396, $25.55, $25.72, $25.55
04/15/2016, $25.7, 13121, $25.48, $25.71, $25.48
04/14/2016, $25.63, 4629, $25.53, $25.69, $25.53
04/13/2016, $25.64, 6185, $25.5194, $25.7199, $25.36
04/12/2016, $25.55, 7793, $25.45, $25.68, $25.45
04/11/2016, $25.57, 18628, $25.51, $25.72, $25.03
04/08/2016, $25.3201, 9888, $25.44, $25.67, $25.3201
04/07/2016, $25.44, 12862, $25.67, $25.8, $25.39
04/06/2016, $25.67, 22343, $25.26, $25.67, $25.25
04/05/2016, $25.2825, 10783, $25.3, $25.4119, $24.951
04/04/2016, $25.3503, 12980, $25.25, $25.38, $25.2309
04/01/2016, $25.05, 14276, $25.12, $25.39, $24.96
03/31/2016, $25.44, 12181, $25.13, $25.7, $25.11
03/30/2016, $25.25, 14839, $25.14, $25.4, $24.9601
03/29/2016, $25.19, 20356, $25.17, $25.4481, $25.01
03/28/2016, $25.45, 10484, $25.4, $25.63, $25.12
03/24/2016, $25.47, 10282, $25.4, $25.5, $25.1911
03/23/2016, $25.33, 6421, $25.45, $25.45, $24.961
03/22/2016, $25.36, 10044, $25.3699, $25.37, $24.8787
03/21/2016, $25.42, 17542, $25.086, $25.43, $25.0744
03/18/2016, $25.12, 10212, $25.2, $25.2, $25.07
03/17/2016, $25.19, 2005, $25.16, $25.19, $24.9
03/16/2016, $25.18, 4819, $25.17, $25.18, $25.094
03/15/2016, $25, 11548, $25.19, $25.19, $24.93
03/14/2016, $25.05, 10282, $24.86, $25.19, $24.86
03/11/2016, $25.166, 6686, $25.098, $25.19, $24.88
03/10/2016, $24.85, 5286, $24.66, $24.95, $24.66
03/09/2016, $24.8699, 9149, $24.61, $25, $24.33
03/08/2016, $24.7385, 11699, $24.77, $25.19, $24.59
03/07/2016, $24.872, 11557, $25.05, $25.2, $24.872
03/04/2016, $24.8601, 3639, $24.83, $25.1958, $24.8
03/03/2016, $24.9202, 10740, $24.9799, $25.1848, $24.9202
03/02/2016, $24.8327, 11636, $25, $25.13, $24.83
03/01/2016, $25.2, 10298, $25.22, $25.27, $24.98
02/29/2016, $25.2388, 13891, $25.115, $25.4105, $24.75
02/26/2016, $24.59, 22942, $24.89, $25.39, $24.59
02/25/2016, $25.2001, 3977, $25.4, $25.4099, $25.2
02/24/2016, $25.25, 2409, $25, $25.34, $25
02/23/2016, $25.1478, 5054, $25.15, $25.21, $25
02/22/2016, $25.05, 3923, $25.09, $25.25, $25.05
02/19/2016, $25, 14226, $24.9015, $25.02, $24.73
02/18/2016, $25.0897, 15407, $25, $25.19, $25
02/17/2016, $24.99, 3067, $24.93, $25.06, $24.85
02/16/2016, $24.47, 7233, $24.39, $24.47, $24.0708
02/12/2016, $23.95, 8903, $23.2101, $24.47, $23.2101
02/11/2016, $23.91, 16966, $23.99, $24.5, $23.51
02/10/2016, $23.9201, 26004, $23.18, $24.274, $23.18
02/09/2016, $23.41, 33583, $24.2, $25.47, $23.25
02/08/2016, $24.78, 24296, $25.3, $25.32, $24.53
02/05/2016, $25.46, 5566, $25.285, $25.46, $25
02/04/2016, $25.4505, 4877, $25.3, $25.48, $25.04
02/03/2016, $25.45, 6611, $25.29, $25.46, $25.15
02/02/2016, $25.39, 8500, $25.1, $25.39, $25.1
02/01/2016, $25.3799, 8777, $25.1, $25.42, $25.1
01/29/2016, $25.36, 13452, $25.38, $25.48, $25.2351
01/28/2016, $25.35, 8972, $25.35, $25.35, $25.0976
01/27/2016, $25.26, 14724, $25.12, $25.33, $25.0756
01/26/2016, $25.13, 4305, $25.25, $25.25, $24.9768
01/25/2016, $24.95, 8056, $25.29, $25.29, $24.51
01/22/2016, $25.27, 4605, $25.09, $25.3, $24.9599
01/21/2016, $24.95, 10404, $24.7, $25.18, $24.66
01/20/2016, $24.58, 13030, $24.95, $25, $24.3234
01/19/2016, $25.04, 6466, $25.12, $25.12, $24.92
01/15/2016, $25.12, 5852, $25.11, $25.2, $25
01/14/2016, $25.15, 5488, $25.3, $25.3, $25.12
01/13/2016, $25.22, 2210, $25.16, $25.31, $25.16
01/12/2016, $25.1, 23069, $25.42, $25.44, $25.1
01/11/2016, $25.31, 4692, $25.24, $25.43, $25.24
01/08/2016, $25.43, 4422, $25.43, $25.43, $25.29
01/07/2016, $25.26, 6669, $25.34, $25.43, $25.26
01/06/2016, $25.0773, 3809, $25.07, $25.43, $25.07
01/05/2016, $25.47, 7550, $25.32, $25.47, $25.32
01/04/2016, $25.41, 8739, $25.09, $25.46, $25.09
12/31/2015, $25.45, 6550, $25.31, $25.45, $25.31
12/30/2015, $25.252, 7234, $25.06, $25.26, $25.06
12/29/2015, $25.0996, 16007, $25.06, $25.15, $25.06
12/28/2015, $25.2, 10675, $25.23, $25.23, $25.081
12/24/2015, $25.25, 1092, $25.06, $25.4489, $25.06
12/23/2015, $25.12, 18715, $25.4, $25.48, $25.03
12/22/2015, $25.25, 5771, $25.26, $25.39, $25.11
12/21/2015, $25.2801, 7408, $25.31, $25.37, $25.12
12/18/2015, $25.55, 13413, $25.01, $25.55, $24.995
12/17/2015, $25.2, 27600, $25.49, $25.56, $25.07
12/16/2015, $25.385, 15525, $25.2, $25.42, $25.1515
12/15/2015, $25.2899, 15029, $25.32, $25.37, $25.02
12/14/2015, $25.06, 10181, $25.52, $25.52, $25.0418
12/11/2015, $25.42, 8859, $25.28, $25.55, $25.23
12/10/2015, $25.51, 12980, $25.21, $25.57, $25.1901
12/09/2015, $25.36, 4157, $25.25, $25.47, $25.25
12/08/2015, $25.49, 4915, $25.2162, $25.56, $25.2162
12/07/2015, $25.1921, 770, $25.15, $25.1921, $25.15
12/04/2015, $25.24, 12562, $25.43, $25.43, $25.18
12/03/2015, $25.4699, 7421, $25.32, $25.4699, $25.28
12/02/2015, $25.36, 3097, $25.34, $25.4537, $25.3293
12/01/2015, $25.31, 22114, $25.18, $25.49, $25.15
11/30/2015, $25.18, 19304, $25.45, $25.61, $25.11
11/27/2015, $25.52, 1192, $25.44, $25.52, $25.4199
11/25/2015, $25.64, 7536, $25.82, $25.82, $25.35
11/24/2015, $25.88, 4601, $25.88, $25.88, $25.82
11/23/2015, $25.88, 12743, $25.85, $25.9, $25.31
11/20/2015, $25.69, 2992, $25.72, $25.72, $25.63
11/19/2015, $25.72, 4920, $25.75, $25.75, $25.6
11/18/2015, $25.7965, 9329, $25.67, $25.94, $25.52
11/17/2015, $25.67, 5906, $25.48, $25.69, $25.48
11/16/2015, $25.6, 3572, $25.6, $25.69, $25.6
11/13/2015, $25.69, 2404, $25.66, $25.69, $25.66
11/12/2015, $25.64, 10371, $25.25, $25.64, $25.25
11/11/2015, $25.65, 5010, $25.61, $25.65, $25.6099
11/10/2015, $25.61, 7984, $25.5, $25.61, $25.5
11/09/2015, $25.56, 4913, $25.46, $25.62, $25.4388
11/06/2015, $25.58, 20775, $25.68, $25.68, $25.3501
11/05/2015, $25.6799, 5130, $25.59, $25.69, $25.57
11/04/2015, $25.64, 7825, $25.58, $25.68, $25.46
11/03/2015, $25.54, 4698, $25.44, $25.54, $25.3701
11/02/2015, $25.38, 9583, $25.49, $25.49, $25.35
10/30/2015, $25.49, 3078, $25.389, $25.49, $25.38
10/29/2015, $25.46, 17865, $25.19, $25.5, $25.19
10/28/2015, $25.2899, 3772, $25.2999, $25.3, $25.25
10/27/2015, $25.26, 2978, $25.14, $25.3, $25.14
10/26/2015, $25.25, 3109, $25.14, $25.26, $25.14
10/23/2015, $25.22, 4532, $25.3, $25.3, $25.21
10/22/2015, $25.21, 15666, $25.23, $25.23, $25.14
10/21/2015, $25.14, 10893, $25.23, $25.23, $25.13
10/20/2015, $25.21, 12559, $25.18, $25.3199, $25.11
10/19/2015, $25.19, 6800, $25.3, $25.33, $25.19
10/16/2015, $25.27, 8304, $25.197, $25.29, $25.01
10/15/2015, $25.33, 12119, $25.18, $25.35, $25.18
10/14/2015, $25.1301, 5151, $25.01, $25.1301, $25.01
10/13/2015, $25.09, 11882, $25.01, $25.1, $25.01
10/12/2015, $25.0799, 11921, $25, $25.0899, $24.9776
10/09/2015, $25.0901, 4271, $25.12, $25.17, $24.8
10/08/2015, $25.12, 5371, $25.15, $25.15, $25.09
10/07/2015, $25.09, 29875, $25, $25.1695, $25
10/06/2015, $25.0799, 24112, $25.0001, $25.1001, $24.79
