Date, Close/Last, Volume, Open, High, Low
08/30/2017, $5.1, 59900, $5.15, $5.15, $5
08/29/2017, $5.1, 25244, $5.1, $5.1999, $5
08/28/2017, $5.05, 21769, $5, $5.2, $4.9
08/25/2017, $5.1, 17551, $5.1, $5.1, $4.95
08/24/2017, $5.05, 19018, $4.9, $5.05, $4.9
08/23/2017, $4.9, 21025, $4.8, $4.95, $4.65
08/22/2017, $4.95, 17891, $4.7, $4.95, $4.7
08/21/2017, $4.75, 15328, $4.85, $4.85, $4.7
08/18/2017, $4.9, 15564, $4.75, $4.9, $4.7
08/17/2017, $4.8, 17017, $4.75, $4.8, $4.7
08/16/2017, $4.75, 9377, $4.668, $4.75, $4.65
08/15/2017, $4.65, 14717, $4.65, $4.75, $4.6
08/14/2017, $4.65, 14455, $4.6, $4.75, $4.6
08/11/2017, $4.6, 54804, $4.65, $4.75, $4.6
08/10/2017, $4.6, 25160, $4.65, $4.7, $4.6
08/09/2017, $4.65, 9958, $4.6, $4.75, $4.6
08/08/2017, $4.65, 32810, $4.65, $4.7055, $4.5
08/07/2017, $4.7, 49744, $4.65, $4.75, $4.6
08/04/2017, $4.65, 11620, $4.7, $4.75, $4.65
08/03/2017, $4.7, 23345, $4.65, $4.75, $4.65
08/02/2017, $4.65, 13927, $4.8, $4.8, $4.65
08/01/2017, $4.8, 20292, $4.7, $4.8, $4.5961
07/31/2017, $4.65, 54785, $4.7, $4.7, $4.5
07/28/2017, $4.7, 11227, $4.75, $4.7999, $4.65
07/27/2017, $4.7, 24734, $4.7, $4.7, $4.501
07/26/2017, $4.65, 78778, $4.75, $4.7547, $4.55
07/25/2017, $4.8, 19792, $4.8, $4.858, $4.75
07/24/2017, $4.8, 8767, $4.8, $4.85, $4.8
07/21/2017, $4.85, 18798, $4.95, $4.95, $4.8
07/20/2017, $4.95, 9533, $4.95, $5, $4.9
07/19/2017, $4.9, 13372, $4.9, $5, $4.9
07/18/2017, $4.9, 9890, $5, $5.049, $4.9
07/17/2017, $5, 4642, $5.05, $5.05, $4.95
07/14/2017, $4.95, 25986, $5.05, $5.05, $4.95
07/13/2017, $5, 34127, $5.1, $5.1, $5
07/12/2017, $5.1, 12362, $5.05, $5.1, $5.0373
07/11/2017, $5, 19871, $5.15, $5.15, $5
07/10/2017, $5.1, 15101, $5.1, $5.25, $5.0924
07/07/2017, $5.1, 7836, $5.1, $5.1, $5.05
07/06/2017, $5.075, 9496, $5.1, $5.1, $5.05
07/05/2017, $5.1, 15508, $5.2, $5.2, $5.1
07/03/2017, $5.125, 10719, $5.15, $5.3, $5.1
06/30/2017, $5.15, 19227, $5.15, $5.2, $5.15
06/29/2017, $5.2, 23920, $5.25, $5.35, $5.1
06/28/2017, $5.2, 32280, $5.304, $5.35, $5.2
06/27/2017, $5.35, 55938, $5.35, $5.4, $5.25
06/26/2017, $5.3, 55819, $5.25, $5.3, $5.2
06/23/2017, $5.15, 132284, $5, $5.2, $4.95
06/22/2017, $4.75, 20218, $4.8, $4.8, $4.75
06/21/2017, $4.8, 4511, $4.893, $4.893, $4.8
06/20/2017, $4.85, 5008, $4.9, $4.9, $4.8
06/19/2017, $4.8, 23127, $4.85, $5.05, $4.8
06/16/2017, $5.05, 26684, $4.9, $5.15, $4.85
06/15/2017, $4.95, 7045, $4.9, $5, $4.85
06/14/2017, $5.05, 12596, $5, $5.1256, $4.95
06/13/2017, $5.05, 14566, $4.95, $5.1, $4.95
06/12/2017, $5, 49794, $4.9, $5.05, $4.85
06/09/2017, $4.9, 14946, $4.8, $4.9, $4.8
06/08/2017, $4.7, 11592, $4.7, $4.85, $4.7
06/07/2017, $4.7, 14191, $4.75, $4.8, $4.65
06/06/2017, $4.75, 15905, $4.8, $4.85, $4.65
06/05/2017, $4.75, 32531, $4.7, $4.8076, $4.65
06/02/2017, $4.75, 16270, $4.8, $4.95, $4.75
06/01/2017, $4.85, 15105, $4.85, $4.9, $4.8
05/31/2017, $4.8, 17455, $4.8, $4.9, $4.75
05/30/2017, $4.8, 12275, $4.75, $4.9, $4.75
05/26/2017, $4.8, 13413, $4.75, $4.8, $4.7
05/25/2017, $4.8, 12011, $4.744, $4.8, $4.7
05/24/2017, $4.65, 99154, $4.6, $4.75, $4.55
05/23/2017, $4.65, 39190, $4.7, $4.8245, $4.55
05/22/2017, $4.7, 25726, $4.7, $4.8, $4.7
05/19/2017, $4.75, 19386, $4.7, $4.75, $4.7
05/18/2017, $4.65, 21125, $4.65, $4.8, $4.65
05/17/2017, $4.6, 27637, $4.65, $4.85, $4.6
05/16/2017, $4.75, 48641, $4.6889, $4.85, $4.6079
05/15/2017, $4.7, 103007, $4.7, $4.8, $4.6
05/12/2017, $4.7, 20082, $4.7, $4.75, $4.7
05/11/2017, $4.65, 61653, $4.7, $4.75, $4.5
05/10/2017, $4.7, 16178, $4.75, $4.75, $4.7
05/09/2017, $4.7, 21965, $4.8, $4.8, $4.7
05/08/2017, $4.75, 23221, $4.8, $4.8, $4.7
05/05/2017, $4.725, 44676, $4.55, $4.751, $4.55
05/04/2017, $4.5, 55754, $4.6, $4.8, $4.45
05/03/2017, $4.65, 15510, $4.65, $4.75, $4.6
05/02/2017, $4.65, 8780, $4.75, $4.75, $4.65
05/01/2017, $4.8, 12834, $4.716, $4.85, $4.716
04/28/2017, $4.8, 15326, $4.8, $4.8, $4.7
04/27/2017, $4.7, 25862, $4.7, $4.75, $4.65
04/26/2017, $4.7, 20081, $4.7, $4.75, $4.65
04/25/2017, $4.7, 7092, $4.7, $4.75, $4.647
04/24/2017, $4.7, 20280, $4.621, $4.7, $4.6
04/21/2017, $4.65, 14408, $4.65, $4.7, $4.6
04/20/2017, $4.65, 14652, $4.65, $4.7, $4.65
04/19/2017, $4.65, 11715, $4.624, $4.7, $4.6
04/18/2017, $4.6, 19132, $4.6, $4.7, $4.6
04/17/2017, $4.65, 17381, $4.75, $4.75, $4.65
04/13/2017, $4.7, 20749, $4.6, $4.7, $4.6
04/12/2017, $4.65, 13413, $4.6, $4.7, $4.6
04/11/2017, $4.6, 11165, $4.6, $4.65, $4.6
04/10/2017, $4.6, 46247, $4.65, $4.7, $4.6
04/07/2017, $4.7, 9240, $4.65, $4.7, $4.65
04/06/2017, $4.7, 16439, $4.65, $4.7, $4.6
04/05/2017, $4.65, 20302, $4.65, $4.7, $4.65
04/04/2017, $4.65, 17651, $4.6, $4.7, $4.6
04/03/2017, $4.65, 15019, $4.75, $4.751, $4.65
03/31/2017, $4.7, 9237, $4.7, $4.75, $4.7
03/30/2017, $4.75, 11671, $4.65, $4.75, $4.6
03/29/2017, $4.675, 34101, $4.65, $4.7, $4.65
03/28/2017, $4.7, 16707, $4.7, $4.75, $4.65
03/27/2017, $4.7, 52978, $4.65, $4.7, $4.6
03/24/2017, $4.7, 11452, $4.7, $4.7, $4.6102
03/23/2017, $4.7, 9189, $4.6, $4.7, $4.6
03/22/2017, $4.65, 18689, $4.7, $4.75, $4.6
03/21/2017, $4.65, 13052, $4.8, $4.8, $4.65
03/20/2017, $4.8, 17022, $4.75, $4.95, $4.75
03/17/2017, $4.8, 51951, $4.8, $5, $4.79
03/16/2017, $4.85, 36567, $4.8, $4.95, $4.8
03/15/2017, $4.85, 30909, $4.7, $4.9, $4.7
03/14/2017, $4.75, 31862, $4.75, $4.95, $4.6
03/13/2017, $4.8, 33944, $4.85, $4.95, $4.7
03/10/2017, $4.8, 86911, $4.65, $4.925, $4.6
03/09/2017, $4.75, 34741, $4.85, $4.85, $4.6636
03/08/2017, $4.85, 46815, $4.85, $4.9418, $4.75
03/07/2017, $4.8, 56846, $4.65, $4.95, $4.65
03/06/2017, $4.7, 55516, $4.75, $4.85, $4.5
03/03/2017, $4.85, 61950, $4.75, $4.95, $4.7151
03/02/2017, $4.8, 75930, $4.75, $4.9, $4.7
03/01/2017, $4.8, 169846, $4.95, $5, $4.7
02/28/2017, $4.9, 77566, $4.9, $4.95, $4.8502
02/27/2017, $4.95, 52198, $4.95, $5.1, $4.901
02/24/2017, $4.95, 57425, $4.9, $5.05, $4.9
02/23/2017, $4.9, 55717, $4.95, $5.05, $4.9
02/22/2017, $4.9, 89316, $5, $5.1, $4.9
02/21/2017, $4.9, 151647, $5.2, $5.2, $4.875
02/17/2017, $5.2, 76791, $5.15, $5.2, $5
02/16/2017, $5.05, 64274, $5.05, $5.15, $4.975
02/15/2017, $5, 52527, $5.05, $5.2, $5
02/14/2017, $5.1, 92356, $5, $5.2, $4.8001
02/13/2017, $5, 47363, $5.2, $5.2, $4.95
02/10/2017, $5.1, 62667, $4.9, $5.2, $4.85
02/09/2017, $4.95, 76086, $4.85, $5.05, $4.8
02/08/2017, $5.05, 232563, $5.325, $5.5, $4.4132
02/07/2017, $5.65, 214252, $6.25, $6.25, $5.5
02/06/2017, $6.15, 30948, $6.25, $6.35, $6.15
02/03/2017, $6.25, 33719, $6.2, $6.25, $6.15
02/02/2017, $6.2, 184624, $6.1, $6.5, $6.0501
02/01/2017, $6.15, 19445, $6.2, $6.2, $6.05
01/31/2017, $6.2, 18315, $6.1, $6.2, $6.1
01/30/2017, $6.2, 96523, $6, $6.2, $6
01/27/2017, $6.05, 21738, $6, $6.1, $6
01/26/2017, $6.05, 43558, $6.15, $6.15, $6
01/25/2017, $6.2, 56737, $6, $6.25, $6
01/24/2017, $6.05, 25213, $6.15, $6.15, $6.05
01/23/2017, $6.15, 58485, $6.2, $6.2, $6.0571
01/20/2017, $6.15, 26681, $6.2, $6.2, $6.1
01/19/2017, $6.2, 43018, $6.2, $6.25, $6.1225
01/18/2017, $6.15, 77799, $6.1, $6.45, $5.901
01/17/2017, $6.05, 139769, $6.35, $6.3895, $5.95
01/13/2017, $6.4, 95180, $6.3, $6.499, $6.3
01/12/2017, $6.3, 63844, $6.25, $6.4, $6.2
01/11/2017, $6.35, 161872, $6.2, $6.4795, $6.2
01/10/2017, $6.2, 44149, $6.25, $6.3, $6.184
01/09/2017, $6.2, 57805, $6.15, $6.25, $6.1
01/06/2017, $6.15, 68367, $6.3, $6.3, $6.05
01/05/2017, $6.3, 132426, $6.25, $6.4, $6.2
01/04/2017, $6.25, 163244, $6.2, $6.45, $6.1
01/03/2017, $6.15, 97909, $6.2, $6.2, $5.9892
12/30/2016, $6.1, 38096, $6.15, $6.15, $6.1
12/29/2016, $6.15, 121864, $6.05, $6.2, $6.0215
12/28/2016, $6.05, 20125, $6.05, $6.1, $6
12/27/2016, $6.05, 35751, $6, $6.111, $5.9
12/23/2016, $5.95, 18904, $5.95, $6, $5.9
12/22/2016, $5.9, 11981, $5.95, $6, $5.9
12/21/2016, $5.9, 65190, $5.95, $6, $5.75
12/20/2016, $5.95, 48245, $6.05, $6.1, $5.95
12/19/2016, $6.1, 91085, $6.05, $6.1361, $6
12/16/2016, $6, 111826, $6, $6.05, $5.9
12/15/2016, $5.95, 47737, $5.95, $5.95, $5.9
12/14/2016, $5.9, 17530, $5.9, $5.95, $5.7999
12/13/2016, $5.9, 73632, $5.6, $5.9, $5.45
12/12/2016, $5.5, 145419, $5.9, $5.95, $5.4
12/09/2016, $5.8, 105384, $5.95, $6.1, $5.8
12/08/2016, $6.15, 230735, $6.25, $6.7, $6.05
12/07/2016, $6.15, 258020, $5.95, $6.3, $5.9
12/06/2016, $5.9, 72295, $5.95, $6, $5.85
12/05/2016, $5.9, 91025, $5.9, $6, $5.8
12/02/2016, $5.8, 27105, $5.7, $5.886, $5.7
12/01/2016, $5.7, 75079, $5.85, $5.9, $5.65
11/30/2016, $5.8, 81956, $5.85, $5.95, $5.8
11/29/2016, $5.8, 59647, $5.9, $5.95, $5.8
11/28/2016, $5.85, 73228, $5.9, $6, $5.75
11/25/2016, $5.85, 47268, $5.8, $5.85, $5.79
11/23/2016, $5.8, 101710, $5.75, $5.8, $5.7
11/22/2016, $5.75, 89490, $5.6, $6, $5.6
11/21/2016, $5.6, 45477, $5.65, $5.7, $5.6
11/18/2016, $5.65, 37978, $5.6, $5.7, $5.309
11/17/2016, $5.65, 34493, $5.65, $5.6682, $5.55
11/16/2016, $5.65, 33491, $5.65, $5.65, $5.45
11/15/2016, $5.6, 98278, $5.6, $5.7443, $5.5501
11/14/2016, $5.45, 76660, $5.45, $5.6907, $5.35
11/11/2016, $5.4, 63505, $5.25, $5.5, $5.2
11/10/2016, $5.25, 59633, $5.2, $5.25, $5.1
11/09/2016, $5.25, 31942, $5, $5.25, $5
11/08/2016, $5.125, 27417, $5.25, $5.25, $5
11/07/2016, $5.15, 28255, $5.05, $5.2, $5.05
11/04/2016, $5.05, 35141, $5.15, $5.25, $5.05
11/03/2016, $5.15, 22051, $5.1, $5.25, $5.0551
11/02/2016, $5.1, 42042, $5.05, $5.15, $4.9
11/01/2016, $5.05, 39567, $5.25, $5.25, $5.05
10/31/2016, $5.225, 54004, $5.15, $5.35, $5.1
10/28/2016, $5.15, 70568, $5.25, $5.4, $5.05
10/27/2016, $5.25, 38573, $5.25, $5.3334, $5.1
10/26/2016, $5.2, 23585, $5, $5.25, $4.905
10/25/2016, $5.2, 32512, $5, $5.2, $4.95
10/24/2016, $5.1, 32733, $5.195, $5.2, $5.001
10/21/2016, $5.1, 12397, $5.125, $5.15, $5.1
10/20/2016, $5.15, 21654, $5.1, $5.25, $5.1
10/19/2016, $5.05, 31543, $5.05, $5.1, $4.961
10/18/2016, $5.05, 17207, $4.95, $5.1, $4.95
10/17/2016, $4.95, 27041, $5.1, $5.2, $4.941
10/14/2016, $5.16, 10699, $5.25, $5.28, $5.05
10/13/2016, $5.21, 65828, $5.02, $5.31, $5.0001
10/12/2016, $5.07, 37672, $5.12, $5.12, $5
10/11/2016, $5.12, 21069, $5.27, $5.3, $5.06
10/10/2016, $5.28, 44627, $5.15, $5.3272, $5.15
10/07/2016, $5.19, 17071, $5.33, $5.4925, $5.1766
10/06/2016, $5.28, 21693, $5.08, $5.33, $5.07
10/05/2016, $5.14, 59963, $5.08, $5.17, $4.9065
10/04/2016, $5.04, 47951, $5.15, $5.34, $5.02
10/03/2016, $5.27, 69198, $5.25, $5.47, $5.15
09/30/2016, $5.3, 61161, $5.37, $5.38, $5.18
09/29/2016, $5.39, 21634, $5.521, $5.54, $5.39
09/28/2016, $5.5, 48555, $5.52, $5.56, $5.43
09/27/2016, $5.4613, 81040, $5.5, $5.62, $5.37
09/26/2016, $5.49, 98342, $5.67, $5.788, $5.3
09/23/2016, $5.73, 9354, $5.75, $5.75, $5.69
09/22/2016, $5.76, 53639, $5.8, $5.854, $5.7201
09/21/2016, $5.8, 46151, $5.75, $5.85, $5.705
09/20/2016, $5.72, 22569, $5.72, $5.77, $5.72
09/19/2016, $5.71, 148457, $5.81, $5.9, $5.691
09/16/2016, $5.75, 169232, $5.63, $5.8, $5.63
09/15/2016, $5.6, 94319, $5.448, $5.64, $5.43
09/14/2016, $5.47, 49962, $5.43, $5.48, $5.39
09/13/2016, $5.4, 58139, $5.4, $5.44, $5.39
09/12/2016, $5.38, 38660, $5.25, $5.45, $5.17
09/09/2016, $5.25, 93608, $5.43, $5.5, $5.22
09/08/2016, $5.4, 109520, $5.205, $5.45, $5.19
09/07/2016, $5.22, 35237, $5.21, $5.25, $5.21
09/06/2016, $5.21, 57116, $5.22, $5.2765, $5.185
09/02/2016, $5.18, 46451, $5.15, $5.23, $5.12
09/01/2016, $5.14, 38453, $5.1, $5.15, $5
08/31/2016, $5.13, 68778, $5.2, $5.2, $5
08/30/2016, $5.23, 33702, $5.2, $5.25, $5.2
08/29/2016, $5.23, 56519, $5.23, $5.26, $5.2
08/26/2016, $5.23, 34495, $5.17, $5.26, $5.17
08/25/2016, $5.19, 84876, $5.19, $5.27, $5.14
08/24/2016, $5.22, 75007, $5.2, $5.25, $5.175
08/23/2016, $5.19, 84376, $5.15, $5.2, $5.15
08/22/2016, $5.11, 57778, $5.11, $5.15, $5.05
08/19/2016, $5.09, 44838, $5.09, $5.11, $5.08
08/18/2016, $5.09, 28645, $5.07, $5.1, $5.05
08/17/2016, $5.085, 42937, $5.05, $5.11, $5
08/16/2016, $5.06, 32147, $5.07, $5.1, $5.05
08/15/2016, $5.04, 53380, $4.97, $5.1, $4.97
08/12/2016, $5, 30239, $5.03, $5.03, $5
08/11/2016, $5.04, 60240, $5, $5.09, $5
08/10/2016, $4.98, 47434, $4.94, $5, $4.94
08/09/2016, $4.94, 34910, $4.95, $4.99, $4.93
08/08/2016, $4.93, 38746, $4.87, $4.95, $4.87
08/05/2016, $4.89, 34280, $4.93, $4.93, $4.876
08/04/2016, $4.8807, 32762, $4.96, $4.96, $4.861
08/03/2016, $4.89, 43670, $4.85, $4.91, $4.85
08/02/2016, $4.8, 53461, $4.7601, $4.84, $4.7601
08/01/2016, $4.79, 72529, $4.84, $4.84, $4.77
07/29/2016, $4.79, 50779, $4.8, $4.85, $4.75
07/28/2016, $4.75, 55260, $4.68, $4.85, $4.644
07/27/2016, $4.68, 146131, $4.55, $4.8, $4.54
07/26/2016, $4.49, 20193, $4.33, $4.51, $4.33
07/25/2016, $4.4, 22439, $4.08, $4.4, $3.5
07/22/2016, $4.35, 20247, $4.33, $4.38, $3.46
07/21/2016, $4.37, 25247, $4.5, $4.5001, $4.22
07/20/2016, $4.49, 5185, $4.51, $4.51, $4.48
07/19/2016, $4.51, 8271, $4.56, $4.6, $4.4861
07/18/2016, $4.56, 10065, $4.51, $4.6, $4.51
07/15/2016, $4.56, 18899, $4.55, $4.5742, $4.5
07/14/2016, $4.55, 3537, $4.55, $4.55, $4.51
07/13/2016, $4.55, 4654, $4.55, $4.55, $4.53
07/12/2016, $4.55, 11809, $4.54, $4.55, $4.53
07/11/2016, $4.53, 17394, $4.5, $4.53, $4.4775
07/08/2016, $4.49, 35284, $4.46, $4.52, $4.46
07/07/2016, $4.48, 23524, $4.49, $4.5, $4.46
07/06/2016, $4.47, 38303, $4.47, $4.49, $4.47
07/05/2016, $4.4699, 17727, $4.42, $4.49, $4.415
07/01/2016, $4.37, 12310, $4.35, $4.38, $4.32
06/30/2016, $4.34, 13596, $4.24, $4.41, $4.24
06/29/2016, $4.37, 29896, $4.1, $4.41, $4.0955
06/28/2016, $4.07, 4235, $4.1, $4.1, $4.03
06/27/2016, $4.1, 10023, $4.02, $4.16, $4
06/24/2016, $4.17, 9244, $3.96, $4.29, $3.96
06/23/2016, $4.29, 13956, $4.133, $4.34, $4.12
06/22/2016, $4.35, 6932, $4.34, $4.37, $4.34
06/21/2016, $4.34, 12696, $4.33, $4.37, $4.32
06/20/2016, $4.33, 18454, $4.31, $4.34, $4.31
06/17/2016, $4.3, 1804, $4.33, $4.34, $4.3
06/16/2016, $4.3, 62630, $4.26, $4.345, $4.26
06/15/2016, $4.3, 5827, $4.19, $4.3, $4.19
06/14/2016, $4.2401, 16650, $4.25, $4.28, $4.1807
06/13/2016, $4.3, 11860, $4.31, $4.315, $4.285
06/10/2016, $4.344, 23256, $4.19, $4.38, $4.18
06/09/2016, $4.27, 6125, $4.15, $4.28, $4.15
06/08/2016, $4.25, 9626, $4.25, $4.29, $4.17
06/07/2016, $4.27, 36557, $4.1, $4.28, $4.1
06/06/2016, $4.1, 17113, $4.06, $4.28, $4.06
06/03/2016, $4.28, 6926, $4.16, $4.28, $4.05
06/02/2016, $4.16, 6136, $4.228, $4.29, $4.16
06/01/2016, $4.17, 9457, $4.19, $4.23, $4.08
05/31/2016, $4.14, 18426, $4.12, $4.21, $4.07
05/27/2016, $4.07, 33920, $4.1, $4.2299, $4.0601
05/26/2016, $4.11, 4843, $4.1, $4.19, $4.1
05/25/2016, $4.16, 8015, $4.195, $4.195, $4.12
05/24/2016, $4.15, 5364, $4.13, $4.16, $4.13
05/23/2016, $4.15, 5439, $4.06, $4.16, $4.06
05/20/2016, $4.11, 4793, $4.14, $4.23, $4.1
05/19/2016, $4.1635, 10103, $4.21, $4.21, $4.06
05/18/2016, $4.18, 5366, $4.19, $4.23, $4.18
05/17/2016, $4.11, 9104, $4.11, $4.23, $4.11
05/16/2016, $4.17, 27941, $4.13, $4.21, $4.09
05/13/2016, $4.13, 23457, $4.04, $4.18, $4.04
05/12/2016, $4.07, 32026, $4.2, $4.21, $4.07
05/11/2016, $4.11, 7002, $4.24, $4.24, $4.09
05/10/2016, $4.23, 11608, $4.15, $4.23, $4.15
05/09/2016, $4.19, 14567, $4.23, $4.23, $4.06
05/06/2016, $4.2, 6545, $4.26, $4.27, $4.1
05/05/2016, $4.22, 14665, $4.15, $4.26, $4.08
05/04/2016, $4.15, 14131, $4.25, $4.27, $4.15
05/03/2016, $4.1901, 6339, $4.1549, $4.27, $4.11
05/02/2016, $4.16, 18476, $4.17, $4.2, $4.09
04/29/2016, $4.16, 16759, $4.15, $4.19, $4.1325
04/28/2016, $4.09, 10748, $4.09, $4.1752, $4.09
04/27/2016, $4.19, 6298, $4.055, $4.2399, $4.05
04/26/2016, $4.11, 5992, $4.07, $4.15, $4.07
04/25/2016, $4.07, 8363, $4.28, $4.29, $4.07
04/22/2016, $4.07, 21613, $4.2, $4.24, $4.05
04/21/2016, $4.17, 21863, $4.05, $4.3, $4
04/20/2016, $4.02, 33313, $3.86, $4.1, $3.7
04/19/2016, $3.86, 11882, $4.01, $4.15, $3.82
04/18/2016, $4.1, 11073, $3.88, $4.1, $3.88
04/15/2016, $3.91, 12068, $3.9, $4, $3.9
04/14/2016, $3.94, 7612, $3.95, $3.96, $3.78
04/13/2016, $3.84, 16870, $3.91, $3.9452, $3.84
04/12/2016, $3.85, 6839, $3.99, $3.99, $3.7094
04/11/2016, $3.85, 12072, $3.6301, $3.87, $3.6301
04/08/2016, $3.77, 3796, $3.85, $3.96, $3.7
04/07/2016, $3.82, 2983, $3.91, $3.93, $3.8001
04/06/2016, $3.93, 2081, $4, $4, $3.734
04/05/2016, $3.84, 6682, $3.71, $3.92, $3.71
04/04/2016, $3.75, 25987, $3.67, $3.78, $3.58
04/01/2016, $3.66, 3320, $3.607, $3.72, $3.607
03/31/2016, $3.73, 23330, $3.679, $3.7599, $3.5412
03/30/2016, $3.69, 1938, $3.71, $3.71, $3.6599
03/29/2016, $3.605, 6165, $3.68, $3.8, $3.51
03/28/2016, $3.67, 2489, $3.63, $3.75, $3.63
03/24/2016, $3.64, 17174, $3.7599, $3.7599, $3.64
03/23/2016, $3.76, 6853, $3.75, $3.789, $3.75
03/22/2016, $3.75, 14927, $3.87, $3.9571, $3.75
03/21/2016, $3.88, 1612, $3.91, $3.9842, $3.88
03/18/2016, $3.88, 5496, $3.92, $3.945, $3.88
03/17/2016, $3.91, 4867, $3.88, $3.92, $3.88
03/16/2016, $3.89, 2470, $3.99, $3.99, $3.89
03/15/2016, $3.99, 4487, $3.95, $3.99, $3.917
03/14/2016, $3.92, 12687, $3.88, $3.93, $3.88
03/11/2016, $3.92, 5083, $3.88, $3.933, $3.88
03/10/2016, $3.89, 7916, $3.99, $3.99, $3.88
03/09/2016, $3.97, 6481, $4, $4, $3.9
03/08/2016, $3.89, 2484, $4.07, $4.07, $3.89
03/07/2016, $3.91, 9106, $3.96, $3.982, $3.91
03/04/2016, $3.97, 46569, $3.98, $4.01, $3.97
03/03/2016, $3.98, 6376, $3.96, $4.002, $3.96
03/02/2016, $4, 13678, $3.95, $4, $3.93
03/01/2016, $3.95, 8590, $4.05, $4.05, $3.9401
02/29/2016, $4.02, 50905, $3.82, $4.12, $3.82
02/26/2016, $3.78, 31073, $3.75, $3.82, $3.66
02/25/2016, $3.7, 29870, $3.65, $3.75, $3.621
02/24/2016, $3.64, 22412, $3.472, $3.65, $3.44
02/23/2016, $3.46, 6861, $3.5, $3.5, $3.46
02/22/2016, $3.56, 24563, $3.56, $3.6, $3.48
02/19/2016, $3.46, 18874, $3.42, $3.52, $3.31
02/18/2016, $3.46, 11792, $4.13, $4.13, $3.4225
02/17/2016, $3.47, 19396, $3.41, $3.48, $3.36
02/16/2016, $3.31, 15263, $3.21, $3.34, $3.2094
02/12/2016, $3.28, 9866, $3.24, $3.29, $3.18
02/11/2016, $3.19, 18998, $3.1, $3.21, $3.1
02/10/2016, $3.15, 27831, $3.02, $3.24, $3.02
02/09/2016, $2.88, 4821, $2.83, $2.89, $2.83
02/08/2016, $2.91, 7229, $2.87, $2.91, $2.865
02/05/2016, $2.9274, 4402, $2.9157, $3.07, $2.89
02/04/2016, $3, 3327, $3.05, $3.07, $2.98
02/03/2016, $3, 4981, $3.05, $3.07, $3
02/02/2016, $3.014, 5209, $2.97, $3.066, $2.89
02/01/2016, $3.0099, 20427, $2.99, $3.05, $2.9
01/29/2016, $2.96, 18521, $2.94, $3.01, $2.94
01/28/2016, $2.88, 17850, $2.91, $3.03, $2.86
01/27/2016, $2.86, 24273, $2.9, $2.97, $2.86
01/26/2016, $2.93, 11968, $3.01, $3.03, $2.91
01/25/2016, $3.01, 5156, $3.01, $3.04, $2.99
01/22/2016, $3.01, 25622, $2.97, $3.01, $2.92
01/21/2016, $2.97, 31005, $2.81, $2.97, $2.81
01/20/2016, $2.84, 36436, $2.87, $2.9, $2.83
01/19/2016, $2.9, 14494, $2.94, $3.02, $2.8801
01/15/2016, $2.95, 34223, $2.99, $3.02, $2.93
01/14/2016, $3.03, 24577, $3.0301, $3.05, $2.9101
01/13/2016, $3.03, 6689, $3.11, $3.11, $3.03
01/12/2016, $3.08, 13428, $3.1, $3.13, $3.08
01/11/2016, $3.11, 17337, $3.11, $3.13, $3.1
01/08/2016, $3.11, 12854, $3.1802, $3.1802, $3.1
01/07/2016, $3.11, 6256, $3.14, $3.17, $3.11
01/06/2016, $3.17, 5501, $3.15, $3.2, $3.13
01/05/2016, $3.19, 9124, $3.14, $3.2, $3.11
01/04/2016, $3.16, 11822, $3.1, $3.26, $3.1
12/31/2015, $3.26, 31549, $3.23, $3.34, $3.21
12/30/2015, $3.255, 5269, $3.19, $3.33, $3.187
12/29/2015, $3.25, 23108, $3.18, $3.32, $3.1101
12/28/2015, $3.21, 31793, $3.1, $3.41, $3.1
12/24/2015, $3.13, 12318, $3.1102, $3.27, $3.1102
12/23/2015, $3.23, 18088, $3.17, $3.25, $3.1001
12/22/2015, $3.2, 21206, $3.0999, $3.24, $3.0999
12/21/2015, $3.1, 27111, $3.06, $3.1, $2.98
12/18/2015, $3.15, 61124, $3.06, $3.15, $3
12/17/2015, $3.0899, 12786, $3.06, $3.14, $3
12/16/2015, $3.06, 9514, $3.1, $3.1, $2.98
12/15/2015, $3.1, 12997, $3.03, $3.1, $2.99
12/14/2015, $3.03, 23472, $3.04, $3.06, $2.93
12/11/2015, $3.05, 18712, $3.02, $3.13, $2.99
12/10/2015, $3.06, 6671, $3.07, $3.077, $3.014
12/09/2015, $3.05, 11533, $3.01, $3.12, $3.01
12/08/2015, $3.0701, 7370, $3.02, $3.11, $3.01
12/07/2015, $3.09, 16792, $3.14, $3.15, $2.99
12/04/2015, $3.19, 15169, $3.12, $3.22, $3.02
12/03/2015, $3.15, 14234, $3.26, $3.26, $3.0782
12/02/2015, $3.23, 12915, $3.11, $3.28, $3.11
12/01/2015, $3.17, 30434, $3.11, $3.27, $3.11
11/30/2015, $3.16, 19027, $3.07, $3.21, $3.03
11/27/2015, $3.19, 45106, $3.1, $3.22, $2.97
11/25/2015, $3.22, 19472, $3.05, $3.29, $3.05
11/24/2015, $3.1, 73212, $2.982, $3.19, $2.982
11/23/2015, $3.05, 24615, $3.06, $3.06, $2.93
11/20/2015, $3.06, 28355, $3.03, $3.0735, $2.97
11/19/2015, $3.0796, 86421, $2.97, $3.1, $2.9
11/18/2015, $3.05, 36632, $3.09, $3.1, $3
11/17/2015, $3.1, 15990, $3.17, $3.1825, $2.9801
11/16/2015, $3.13, 81888, $3.02, $3.2199, $3.0001
11/13/2015, $3.07, 18705, $3.08, $3.16, $3
