Date, Close/Last, Volume, Open, High, Low
08/14/2017, $29, 486437, $28.8, $31.9, $28.25
08/11/2017, $29.1, 840611, $31, $32.8, $27.8
08/10/2017, $27, 1587379, $51.8, $51.9, $26.1
08/09/2017, $97.5, 54470, $97.9, $98.9, $96.4
08/08/2017, $98.2, 38350, $99.1, $101, $98.2
08/07/2017, $99.4, 48103, $100.1, $101.6, $98
08/04/2017, $100.3, 77238, $104.1, $104.3, $100.1
08/03/2017, $104.1, 52073, $105, $105, $101.6
08/02/2017, $105.4, 23272, $105.8, $108.1, $104.4
08/01/2017, $106.1, 52735, $105.1, $106.6, $102.9
07/31/2017, $105, 34279, $104.9, $105.3, $103.157
07/28/2017, $104.6, 31723, $105.1, $106.6, $104.4
07/27/2017, $105.6, 24429, $105.7, $107.5, $104.7
07/26/2017, $105.6, 16425, $106.8, $106.9, $105.3
07/25/2017, $106.6, 46749, $107.1, $108.3, $105.95
07/24/2017, $105.9, 24734, $107.2, $107.2, $104.5
07/21/2017, $107.1, 33000, $107.9, $108.2, $105.7
07/20/2017, $107.7, 44734, $106.9, $108.4, $105.8
07/19/2017, $107, 61457, $105.6, $108.2, $105
07/18/2017, $105.2, 61530, $105, $106.5, $103.9
07/17/2017, $105.4, 64843, $105.9, $109.2, $104.7
07/14/2017, $106, 74247, $105.7, $107.1, $104.25
07/13/2017, $105.8, 117650, $105, $106.3, $99.872
07/12/2017, $104.9, 74886, $107.8, $108.8, $104.6
07/11/2017, $106.9, 63191, $107, $108.6, $104.6
07/10/2017, $107.1, 80826, $113.6, $114.4, $106.9
07/07/2017, $114.3, 40360, $114, $114.85, $112.3
07/06/2017, $114.1, 33217, $117, $118.4, $113.022
07/05/2017, $117.1, 30669, $119.2, $119.5, $115.1
07/03/2017, $119.5, 14712, $118.5, $120.6, $118
06/30/2017, $117.6, 43680, $116.8, $118.8, $115.7
06/29/2017, $116.6, 74784, $116.1, $118, $111.5
06/28/2017, $115.4, 24719, $115, $117.3, $114.4
06/27/2017, $113.9, 37200, $114.8, $116.8, $112.6
06/26/2017, $115.3, 118058, $114.4, $117.4, $114.05
06/23/2017, $114.4, 59765, $111, $114.5, $110.6
06/22/2017, $110.6, 23509, $109.3, $112.6, $109.3
06/21/2017, $109, 36482, $111.9, $111.9, $107.9
06/20/2017, $111.7, 27926, $112.4, $113.6, $111
06/19/2017, $113.2, 32131, $114.5, $115, $110.2
06/16/2017, $114.4, 50083, $110.5, $114.45, $110.25
06/15/2017, $111.6, 29213, $110.5, $113.6, $110.3
06/14/2017, $112.1, 28771, $112.7, $114.5, $109.3
06/13/2017, $112.6, 25589, $114.1, $115.7, $112.3
06/12/2017, $113.6, 42478, $115.3, $118.3, $112.4
06/09/2017, $115.2, 110903, $111.6, $118.2, $110.6
06/08/2017, $111.1, 51236, $104.8, $111.8, $104.1
06/07/2017, $105.1, 30142, $105.8, $107.4, $103.9
06/06/2017, $106.1, 51170, $108.9, $109.1, $105.5
06/05/2017, $109.8, 56360, $110, $112.7, $106.701
06/02/2017, $109.8, 51378, $110.9, $112, $109.7
06/01/2017, $110.1, 49291, $107.2, $110.7, $106.6
05/31/2017, $106.5, 41509, $105.6, $107, $103.2
05/30/2017, $105.5, 58783, $109, $109.7, $103.4
05/26/2017, $110.3, 45331, $110.9, $112.8, $110.1
05/25/2017, $110.9, 69514, $111.8, $113.6, $110.8
05/24/2017, $111, 69827, $108.1, $112.9, $108.093
05/23/2017, $108.3, 91142, $106, $108.5, $105.4
05/22/2017, $106.7, 120338, $105.6, $113.8, $103.2
05/19/2017, $105.2, 70249, $105.5, $106.5, $104.3
05/18/2017, $105, 94107, $106.8, $107.5, $100.1
05/17/2017, $107.4, 129066, $105.7, $110.7, $103.9
05/16/2017, $108.5, 114277, $108.3, $110.2, $106.1
05/15/2017, $107.5, 66515, $105.4, $107.9, $103.1
05/12/2017, $104.1, 71875, $107.2, $107.2, $103.1
05/11/2017, $108, 94461, $108.5, $108.7, $102.4
05/10/2017, $108.2, 285474, $100, $115.775, $99.2
05/09/2017, $98.1, 46967, $96.2, $98.9, $95.4
05/08/2017, $96.3, 42729, $94.6, $97.4, $93.8
05/05/2017, $94.6, 39689, $93.4, $95, $92.5
05/04/2017, $92.9, 41477, $96.3, $96.3, $91.8
05/03/2017, $96, 62529, $97, $97.2, $94.35
05/02/2017, $97.8, 59868, $95.2, $98.2, $93.6
05/01/2017, $94.8, 43549, $93.6, $96.5, $91.8
04/28/2017, $93.7, 28355, $97.6, $97.6, $93.1
04/27/2017, $97.1, 31304, $98.5, $98.501, $96.3
04/26/2017, $98.2, 41723, $96.8, $98.5, $96.4
04/25/2017, $96.9, 53691, $95.3, $97.1, $94.3
04/24/2017, $94.4, 39965, $93, $95, $92.4
04/21/2017, $91.7, 31009, $91.6, $92.3, $90.8
04/20/2017, $92.3, 41641, $90.3, $93.3, $89.7
04/19/2017, $89.5, 45533, $88.9, $92.2, $88.6
04/18/2017, $88.4, 44796, $86.9, $89.9, $85.8
04/17/2017, $87.3, 39250, $88.2, $89.1, $86.01
04/13/2017, $88.3, 38220, $91, $92.2, $88.1
04/12/2017, $91.1, 40783, $93.6, $93.6, $89.1
04/11/2017, $94.2, 41238, $93.2, $95.1, $92.2
04/10/2017, $93.8, 49755, $91.1, $95.1, $90.9
04/07/2017, $91.2, 53271, $90.7, $91.7, $90.4
04/06/2017, $91, 78994, $90.1, $92.2, $89.3
04/05/2017, $90, 71153, $91, $93.1, $89.3
04/04/2017, $90, 40182, $90.7, $91, $89
04/03/2017, $91.1, 38933, $93.8, $94.4, $90
03/31/2017, $93.4, 50832, $93.8, $94.2, $93.1
03/30/2017, $93.8, 46698, $93.1, $94.9, $92.15
03/29/2017, $93, 152903, $92.9, $94.5, $92.1
03/28/2017, $92.5, 66116, $88.3, $94, $88.3
03/27/2017, $88.9, 35261, $87.3, $89.1, $86.206
03/24/2017, $88.3, 22422, $89.5, $90.2, $87.9
03/23/2017, $88.9, 58455, $87.9, $89.6, $85.5
03/22/2017, $87.5, 64859, $88.4, $89.3, $85.4
03/21/2017, $89.6, 54756, $92.1, $92.1, $88.7
03/20/2017, $91.9, 31378, $92.2, $92.8, $91
03/17/2017, $92.2, 72026, $92, $92.9, $91.2
03/16/2017, $91.7, 47338, $95, $95.3, $91.5
03/15/2017, $94.9, 44674, $92.9, $95.4, $92.3
03/14/2017, $92.3, 57052, $92.8, $92.8, $90.2
03/13/2017, $92.9, 68410, $94.5, $96.4, $92.7
03/10/2017, $94, 114453, $96.2, $98.8, $92.8
03/09/2017, $95, 118610, $100.1, $100.2, $94.9
03/08/2017, $100.1, 98704, $100.4, $103.1, $99.6
03/07/2017, $100, 125662, $101.4, $101.799, $99.5
03/06/2017, $101.5, 129031, $101.4, $105.8, $101.3
03/03/2017, $104.9, 216339, $105.8, $107.5, $101.595
03/02/2017, $105.8, 267055, $104.1, $113.04, $104
03/01/2017, $103.3, 799675, $110.9, $115, $94.3
02/28/2017, $165, 56234, $172.9, $172.9, $164.9
02/27/2017, $173.1, 53928, $166.6, $173.1, $165
02/24/2017, $166.6, 27154, $167.4, $168.7, $165.3
02/23/2017, $169.4, 30196, $168.5, $170.3, $167.8
02/22/2017, $168.3, 16937, $169.3, $171.5, $167.8
02/21/2017, $170, 16887, $170.2, $171.3, $168
02/17/2017, $170.2, 17847, $169.8, $170.2, $167.7
02/16/2017, $170, 18770, $168.8, $170.1, $166.7
02/15/2017, $169.1, 17256, $167.5, $170.2, $166.6
02/14/2017, $168.2, 19888, $166.3, $168.8, $163.7
02/13/2017, $165.8, 17652, $165.6, $166.2, $164.3
02/10/2017, $164.2, 24013, $164.7, $165, $162.9
02/09/2017, $163.6, 31568, $163.7, $166.3, $163.5
02/08/2017, $163.5, 23939, $165.5, $166.8, $163.4
02/07/2017, $165.6, 20749, $167.6, $168.5, $164.4
02/06/2017, $167, 30682, $166.6, $167.7, $165.2
02/03/2017, $167.7, 29784, $166.2, $168.6, $164.6
02/02/2017, $164.5, 32549, $164.8, $166, $163
02/01/2017, $166, 19842, $167.5, $169.3, $165.3
01/31/2017, $166.4, 36388, $167.3, $167.44, $165.4
01/30/2017, $166.9, 18833, $171.2, $171.2, $166.25
01/27/2017, $172.8, 21434, $173.3, $173.9, $171.7
01/26/2017, $172.9, 43451, $173.2, $175, $171.85
01/25/2017, $173.6, 31754, $171.6, $173.7, $171.5
01/24/2017, $169.8, 39903, $166.6, $170.5, $165.6
01/23/2017, $165.5, 18534, $166.5, $167, $165.3
01/20/2017, $166.8, 27227, $166.2, $167.2, $165.475
01/19/2017, $166.3, 20447, $167.5, $169.4, $165.2
01/18/2017, $166.9, 23525, $167.8, $167.8, $165.61
01/17/2017, $167.9, 32019, $170.5, $172.3, $167.5
01/13/2017, $171.5, 44930, $166.5, $172.299, $165.1
01/12/2017, $164.9, 52738, $168.6, $172.4, $160.7
01/11/2017, $160.2, 29187, $160.4, $161.2, $158.3
01/10/2017, $159.8, 22036, $158.3, $161.4, $158
01/09/2017, $157.8, 39387, $162.4, $164.2, $157.6
01/06/2017, $162.6, 42546, $164.6, $164.6, $161.4
01/05/2017, $163.5, 20952, $167.3, $168.2, $163.3
01/04/2017, $168.1, 36498, $168.8, $169.8, $166.8
01/03/2017, $168.3, 39655, $167.9, $171.3, $166.4
12/30/2016, $165.9, 20700, $166.5, $168.4, $164.8
12/29/2016, $166.4, 29091, $166.4, $167.7, $163.7
12/28/2016, $165.9, 75728, $173.9, $174.1, $165.6
12/27/2016, $173.9, 21878, $172.3, $175.2, $171.9
12/23/2016, $172.4, 19064, $172.7, $173.6, $170.8
12/22/2016, $171.8, 33713, $171.7, $172.5, $170.1
12/21/2016, $171.3, 38317, $174.4, $174.4, $169.8
12/20/2016, $175.1, 104992, $169.4, $177.2, $169.4
12/19/2016, $169, 42366, $168, $169.8, $164.2
12/16/2016, $167.9, 82205, $167.5, $169.7, $166.9
12/15/2016, $167.6, 29731, $166.3, $168.3, $164.757
12/14/2016, $166.4, 27665, $169.4, $172.1, $166
12/13/2016, $170.2, 82515, $173.2, $173.6, $167.6
12/12/2016, $172.7, 42115, $173.1, $174.25, $171.4
12/09/2016, $172.5, 37928, $175, $175.9, $170.9
12/08/2016, $173.7, 26911, $172.6, $173.9, $171.7
12/07/2016, $172.3, 44242, $166.8, $172.6, $166.8
12/06/2016, $167.4, 43940, $160.4, $168.25, $159.595
12/05/2016, $159.9, 42096, $156.9, $160.6, $154.5
12/02/2016, $155.3, 32873, $153.3, $156, $152.4
12/01/2016, $153.4, 46388, $160.1, $161.8, $152.5
11/30/2016, $159.4, 52248, $157, $161.1, $154.7
11/29/2016, $155, 75855, $158.4, $158.4, $154.9
11/28/2016, $158.5, 50847, $156, $160, $154.5
11/25/2016, $157.6, 22751, $160.3, $161.2, $157.6
11/23/2016, $161.5, 40214, $160.1, $162.9, $157.7
11/22/2016, $159.9, 60952, $155.8, $160.4, $155.3
11/21/2016, $155.2, 47719, $157.5, $158.2, $154.6
11/18/2016, $156.8, 76183, $154.1, $157.2, $154
11/17/2016, $154, 41372, $153.2, $154.75, $150.7
11/16/2016, $152, 35376, $155, $155.4, $152
11/15/2016, $155.6, 45169, $157.2, $157.2, $153.6
11/14/2016, $157.1, 36947, $153.7, $158.3, $153.6
11/11/2016, $153.2, 41287, $152.4, $153.8, $149.3
11/10/2016, $152.6, 90131, $143.6, $153.7, $143.6
11/09/2016, $143.6, 127743, $132, $145, $132
11/08/2016, $132.5, 126330, $132.8, $136, $129
11/07/2016, $132.9, 100521, $139.6, $140.35, $132.5
11/04/2016, $137.5, 69259, $138.8, $138.8, $132.45
11/03/2016, $140, 88461, $155, $158.7, $136
11/02/2016, $156.1, 26489, $157.3, $158.6, $155.2
11/01/2016, $158.1, 32984, $157.9, $158.967, $156.7
10/31/2016, $157.4, 23761, $158.3, $158.5, $156.476
10/28/2016, $157.7, 31249, $154, $159.8, $154
10/27/2016, $154.4, 18011, $154.4, $155.5, $153.1
10/26/2016, $154, 16177, $153.3, $155.8, $152.8
10/25/2016, $153.7, 22854, $155.7, $155.7, $152.7
10/24/2016, $156.4, 11146, $157.7, $158.2, $155
10/21/2016, $156.5, 12918, $155.3, $157.8, $155
10/20/2016, $156.6, 17883, $156.4, $158.3, $156.001
10/19/2016, $156.5, 26094, $156.5, $157.7, $154.9
10/18/2016, $156.4, 23665, $156.8, $158.5, $155.3
10/17/2016, $155.5, 27290, $155, $156.5, $154.7
10/14/2016, $154.9, 33266, $157, $159.2, $154.9
10/13/2016, $157, 95576, $156.2, $158.1, $148.8
10/12/2016, $162.8, 16884, $160.3, $163.9, $159.3
10/11/2016, $160.4, 25552, $163.6, $164.1, $159.1
10/10/2016, $164.5, 24751, $163.1, $165.2, $163.1
10/07/2016, $162.1, 43797, $163, $163.6, $160.8
10/06/2016, $162.8, 31251, $163.9, $164.7, $162.4
10/05/2016, $163.8, 28700, $161.2, $164, $160
10/04/2016, $159.9, 25935, $160.7, $162.8, $158.9
10/03/2016, $160.7, 25648, $164, $164.1, $160.5
09/30/2016, $165, 41908, $165.6, $165.6, $162.9
09/29/2016, $163, 27891, $164.1, $166, $162.9
09/28/2016, $164.7, 30696, $162.3, $165.2, $161.5
09/27/2016, $162.6, 44879, $164.4, $165.15, $162.4
09/26/2016, $164, 27131, $165, $165.8, $163.4
09/23/2016, $164.9, 19818, $165.7, $167.5, $164.2
09/22/2016, $166.8, 41512, $163.3, $167.05, $162.7
09/21/2016, $161.8, 23061, $161.6, $163.2, $160.3
09/20/2016, $160.2, 31164, $165.3, $165.35, $160
09/19/2016, $164.6, 52209, $166.9, $167.5, $164.3
09/16/2016, $167.1, 48238, $164.8, $167.7, $163.6
09/15/2016, $165.3, 25544, $163.7, $165.7, $163.1
09/14/2016, $163.3, 27424, $164.9, $165.8, $162.1
09/13/2016, $164.4, 43405, $166.5, $166.5, $161.9
09/12/2016, $167.1, 38657, $165.8, $168.3, $165.7
09/09/2016, $167.1, 44551, $167.6, $168.7, $164.1
09/08/2016, $170.3, 48926, $170, $170.9, $168.8
09/07/2016, $170, 48980, $169.8, $171.2, $168.4
09/06/2016, $168.6, 23317, $168.5, $170, $166.8
09/02/2016, $168.4, 27859, $167.9, $170.2, $167
09/01/2016, $166.6, 44482, $163.7, $166.6, $162.95
08/31/2016, $163.5, 36944, $168.2, $168.5, $161.9
08/30/2016, $168.8, 46608, $170.8, $173, $168.3
08/29/2016, $171, 64790, $167.1, $171.1, $166.8
08/26/2016, $167.1, 36351, $163.9, $167.1, $163.5
08/25/2016, $163.9, 25471, $164.3, $166.1, $163.1
08/24/2016, $165, 30978, $169.3, $170, $164.4
08/23/2016, $169.6, 45877, $166.6, $171.2, $166.6
08/22/2016, $167.1, 21699, $167.8, $168.7, $166.3
08/19/2016, $168.6, 28956, $169.8, $170, $167.9
08/18/2016, $169.8, 24384, $169.2, $170.85, $168.9
08/17/2016, $169.2, 58661, $170.5, $170.5, $166.9
08/16/2016, $171.1, 132904, $167.1, $172.4, $166.6
08/15/2016, $167.3, 60391, $163.7, $168.3, $163.4
08/12/2016, $164, 52020, $159.5, $164.45, $159.1
08/11/2016, $158.7, 49093, $158.9, $160.45, $157.9
08/10/2016, $157.5, 116354, $156.4, $163, $152.4
08/09/2016, $152.5, 38396, $151.8, $153.2, $150.8
08/08/2016, $152.4, 59728, $154, $155.8, $151.9
08/05/2016, $154.6, 55037, $151.7, $156.2, $151.4
08/04/2016, $151, 41259, $151.8, $151.8, $149.4
08/03/2016, $152.4, 51729, $149, $154, $148.5
08/02/2016, $149.7, 76510, $151.3, $151.5, $148.1
08/01/2016, $150.8, 39798, $153.6, $153.6, $149.7
07/29/2016, $153.6, 73006, $153.6, $155, $151
07/28/2016, $154.4, 33510, $155.1, $156.7, $153.8
07/27/2016, $155, 46950, $154.1, $155.3, $153
07/26/2016, $154.6, 26407, $151.1, $155.3, $151.1
07/25/2016, $151.5, 48378, $151, $152.5, $150.4
07/22/2016, $150.6, 71683, $156.4, $156.4, $149.5
07/21/2016, $156.4, 64399, $157.2, $159.05, $156.3
07/20/2016, $158.1, 54149, $156.1, $159.8, $155.3
07/19/2016, $155.6, 41677, $158, $158, $154.5
07/18/2016, $158.2, 49797, $156.2, $159.1, $155
07/15/2016, $155.9, 47449, $158.3, $158.5, $153.5
07/14/2016, $157.3, 64698, $155.1, $159.3, $153.8
07/13/2016, $153.1, 83728, $154.6, $155.1, $151.1
07/12/2016, $154.7, 62566, $151, $155.4, $150
07/11/2016, $150.2, 53199, $151, $152, $147.9
07/08/2016, $150.2, 75642, $149.7, $150.9, $148.4
07/07/2016, $148.2, 73133, $147.1, $150.5, $146.6
07/06/2016, $146.4, 52270, $146.8, $148.3, $142.7
07/05/2016, $146.1, 78701, $147.1, $148.7, $146
07/01/2016, $147.7, 84737, $146.5, $150, $145.75
06/30/2016, $146.9, 89402, $146.3, $146.972, $143.2
06/29/2016, $146, 152257, $149.4, $151.4, $145.8
06/28/2016, $149.2, 366562, $165.7, $170, $147
06/27/2016, $189.4, 78215, $191.2, $194.4, $183.6
06/24/2016, $197.3, 399983, $197.7, $201, $196.5
06/23/2016, $205.9, 42723, $209.4, $210.7, $204.701
06/22/2016, $206.9, 39770, $209.8, $210.9, $205.45
06/21/2016, $209.6, 52504, $205.9, $209.7, $204.7
06/20/2016, $205.6, 47710, $208.4, $209.2, $205
06/17/2016, $205.8, 34641, $206.7, $207.564, $203.7
06/16/2016, $206.4, 34594, $204.2, $207.3, $201.65
06/15/2016, $205.2, 29492, $208.2, $208.2, $205.1
06/14/2016, $207.8, 32552, $206.6, $210.4, $205.6
06/13/2016, $207.7, 36075, $216.3, $218.2, $207.6
06/10/2016, $217.2, 28411, $218.1, $219.8, $213.8
06/09/2016, $220.3, 23172, $220.1, $222.3, $218.1
06/08/2016, $221.4, 26116, $223.1, $223.784, $221.4
06/07/2016, $221.8, 27445, $221.3, $223.6, $219.8
06/06/2016, $220.7, 36014, $220, $221.7, $217.6
06/03/2016, $219.5, 44517, $221, $222, $218.5
06/02/2016, $221.1, 62926, $218.9, $222.3, $218.25
06/01/2016, $219, 50222, $217.4, $219.7, $212.1
05/31/2016, $217.5, 38719, $214.8, $218.1, $211.3
05/27/2016, $214.5, 30711, $217.9, $219, $213.6
05/26/2016, $218.7, 21680, $219.7, $220, $217.3
05/25/2016, $219.2, 44124, $217.3, $220, $216.5
05/24/2016, $217.7, 44589, $217.5, $219.9, $215.3
05/23/2016, $215.2, 59040, $215.4, $218.9, $213.7
05/20/2016, $215, 51573, $213.3, $218.5, $212.65
05/19/2016, $213, 32917, $216.4, $218, $210.4
05/18/2016, $218, 47478, $217.8, $220.15, $216.9
05/17/2016, $217.9, 47025, $216.4, $219.9, $214.7
05/16/2016, $217.3, 47064, $211, $217.5, $211
05/13/2016, $209.9, 44477, $214.5, $215.6, $209.4
05/12/2016, $215.1, 42942, $218.4, $220.6, $213.7
05/11/2016, $217, 99784, $225, $230, $216.2
05/10/2016, $227.8, 43096, $226, $228.61, $224.3
05/09/2016, $225.8, 20844, $226.3, $227.45, $222.5
05/06/2016, $226, 23529, $224.6, $226.6, $222.3
05/05/2016, $224.7, 27143, $227.9, $227.9, $224.1
05/04/2016, $226.6, 26825, $224.8, $227.4, $224.3
05/03/2016, $226.2, 30488, $226.9, $228.9, $225
05/02/2016, $227.8, 21010, $228.8, $229.4, $226.2
04/29/2016, $228.5, 32528, $234.4, $237.2, $227.7
04/28/2016, $236.6, 25998, $235.2, $239.9, $233.25
04/27/2016, $236.5, 33211, $233.8, $237.6, $232.8
04/26/2016, $234.1, 42370, $221.3, $234.3, $221.3
04/25/2016, $221.3, 27130, $220.9, $221.5, $219.8
04/22/2016, $222, 80876, $213, $222.3, $212.4
04/21/2016, $212.5, 22214, $215.3, $216, $211.8
04/20/2016, $215.5, 30729, $218, $218.5, $214.3
04/19/2016, $218.6, 26655, $218.3, $221, $215.35
04/18/2016, $216.6, 23301, $221, $223.9, $215.1
04/15/2016, $221.7, 50373, $217.3, $222.65, $216.8
04/14/2016, $217.9, 22424, $217.8, $218.566, $215.1
04/13/2016, $216.9, 29664, $209.8, $217.2, $209.4
04/12/2016, $210.6, 45899, $212.9, $213.6, $209.2
04/11/2016, $213.8, 42060, $214.4, $216, $211.3
04/08/2016, $213.7, 18514, $211.9, $215.2, $210.9
04/07/2016, $210.6, 30110, $207, $211, $205.3
04/06/2016, $208.2, 32872, $208.2, $209.1, $202.8
04/05/2016, $207.5, 37548, $211, $212.6, $206.9
04/04/2016, $212.5, 30735, $216.7, $219.4, $211.9
04/01/2016, $216, 32174, $211.7, $219.7, $208.7
03/31/2016, $214, 31206, $211.4, $215.7, $210.4
03/30/2016, $212.5, 19727, $210.5, $213.4, $209.9
03/29/2016, $209.8, 22476, $207.2, $210.6, $207.2
03/28/2016, $208.1, 17468, $209.1, $212.3, $207.5
03/24/2016, $208.8, 31526, $203.1, $209.3, $200.6
03/23/2016, $204.5, 54658, $210, $210.7, $203.9
03/22/2016, $210.8, 46252, $210, $211.4, $206.8
03/21/2016, $210.5, 27411, $216.8, $217.9, $210.2
03/18/2016, $216.2, 36586, $218.9, $220, $215.9
03/17/2016, $220.1, 20238, $212.7, $221.7, $210.2
03/16/2016, $211.9, 21143, $211.1, $214.1, $209.6
03/15/2016, $210.7, 22980, $207.2, $210.8, $205.8
03/14/2016, $209.3, 32852, $200, $209.7, $199.35
03/11/2016, $200.1, 34162, $196.9, $200.9, $196.2
03/10/2016, $196.5, 19487, $198.3, $198.3, $194.7
03/09/2016, $198.1, 24794, $193.1, $198.7, $193.1
03/08/2016, $192.2, 21536, $194, $196.2, $191.71
03/07/2016, $196.3, 25525, $195.8, $198.5, $194.9
03/04/2016, $195.4, 20430, $192.3, $196.6, $190.95
03/03/2016, $192.4, 31597, $188.2, $195.7, $187.8
03/02/2016, $189.8, 38616, $189.6, $192.7, $188.95
03/01/2016, $190, 40525, $195.1, $195.4, $185.6
02/29/2016, $195.3, 42804, $188.2, $198.399, $188.2
02/26/2016, $187.6, 36155, $199.9, $200, $187
02/25/2016, $206.6, 31821, $203.4, $210, $203.3
02/24/2016, $203.7, 25975, $201.4, $207.2, $200.9
02/23/2016, $203.6, 31711, $201.8, $207.9, $201.8
02/22/2016, $203, 22959, $202.4, $204.5, $199.45
02/19/2016, $200.6, 15050, $201.7, $204, $198.9
02/18/2016, $201.9, 15416, $200.8, $204.4, $200.4
02/17/2016, $200.3, 25708, $198.1, $202.7, $197.9
02/16/2016, $197, 19419, $196.7, $200.2, $193.2
02/12/2016, $193.7, 11505, $191.5, $196, $190.5
02/11/2016, $190, 14962, $190.4, $191.9, $186.6
02/10/2016, $192.7, 18896, $191.7, $194.8, $189.8
02/09/2016, $190.7, 21641, $193, $195.8, $189.9
02/08/2016, $192.7, 17595, $193.8, $195.3, $190.3
02/05/2016, $195.7, 22963, $196.7, $198.75, $193.6
02/04/2016, $196.4, 25076, $196.6, $203.25, $195.6
02/03/2016, $196.3, 17488, $192.8, $197.1, $188.9
02/02/2016, $191, 26073, $194.6, $197.35, $190.6
02/01/2016, $196.8, 34390, $205.5, $205.5, $196.5
01/29/2016, $206.5, 27806, $198.9, $207.3, $198.7
01/28/2016, $197.6, 24882, $200.6, $202.8, $196.7
01/27/2016, $198.5, 19192, $194.5, $199.9, $193.1
01/26/2016, $195.2, 23214, $187.2, $195.6, $186.2
01/25/2016, $185.7, 30523, $187.5, $188.15, $185.4
01/22/2016, $188, 24955, $190.1, $193.1, $186.33
01/21/2016, $187.5, 17879, $187.6, $190.4, $186.5
01/20/2016, $187.3, 37328, $188.7, $188.7, $179.5
01/19/2016, $190.2, 24167, $197, $197.8, $188.6
01/15/2016, $196.2, 16966, $192.2, $197.1, $191.6
01/14/2016, $195.2, 38503, $190.8, $195.8, $189.5
01/13/2016, $190.2, 23715, $195.8, $198, $188
01/12/2016, $194.9, 15352, $200.2, $200.7, $194
01/11/2016, $198.8, 38684, $195.9, $198.8, $194.3
01/08/2016, $195.9, 40026, $203.6, $204.6, $194.55
01/07/2016, $203.4, 22397, $200.8, $206.15, $199.6
01/06/2016, $203.6, 18459, $203.3, $205, $202.3
01/05/2016, $204.9, 21550, $203.8, $205.4, $200.5
01/04/2016, $203.8, 39088, $205.6, $208.2, $201.5
12/31/2015, $208.7, 26485, $206.9, $211.6, $206.2
12/30/2015, $207.3, 34107, $208.5, $210.35, $206.9
12/29/2015, $208.6, 25024, $211.3, $211.6, $207.9
12/28/2015, $210, 18181, $212.7, $213, $208.7
12/24/2015, $213.5, 10448, $209.7, $214.3, $209.25
12/23/2015, $210.3, 25258, $210.4, $213.45, $209.1
12/22/2015, $209, 29736, $206.9, $210.5, $206.2
12/21/2015, $207.1, 17961, $204.2, $207.7, $204.1
12/18/2015, $204.1, 50613, $198.2, $204.9, $197.15
12/17/2015, $200, 81616, $199.5, $204.2, $199.1
12/16/2015, $200.5, 65694, $206.9, $210.2, $200
12/15/2015, $205.2, 110810, $203.7, $216.7, $203.7
12/14/2015, $200, 29164, $201, $203.1, $198.8
12/11/2015, $201, 63093, $199.1, $202.5, $198.3
12/10/2015, $199.9, 58877, $195.6, $200.3, $194.8
12/09/2015, $195.6, 31550, $190.8, $196.3, $190.8
12/08/2015, $191.5, 39840, $192.3, $192.4, $189.3
12/07/2015, $193.9, 62605, $193.5, $197.1, $192.3
12/04/2015, $195.2, 22078, $193, $195.957, $191.8
12/03/2015, $193.2, 36667, $198.2, $199.1, $192.7
12/02/2015, $197.2, 27953, $190.5, $197.5, $190.5
12/01/2015, $190.5, 51459, $192.4, $195.6, $189.5
11/30/2015, $191.5, 50844, $192.3, $196.4, $190.3
11/27/2015, $192.9, 17907, $188.4, $195.2, $188.2
11/25/2015, $188.4, 25691, $184, $189.3, $181.8
11/24/2015, $183.5, 34336, $175.6, $183.9, $175.6
11/23/2015, $176.4, 33788, $172.2, $177.6, $172.1
11/20/2015, $172.5, 22707, $172.7, $175.1, $171.3
11/19/2015, $172.9, 24458, $177.5, $178.5, $172
11/18/2015, $178.4, 34029, $174.9, $179.4, $173.2
11/17/2015, $173.4, 28362, $176.2, $178.85, $171.5
11/16/2015, $175.6, 31374, $169.8, $175.8, $169.6
11/13/2015, $170.1, 33126, $167.2, $171, $165
11/12/2015, $167.4, 26832, $167.5, $170.4, $165.3
11/11/2015, $169.3, 24670, $163.8, $170.1, $163.3
11/10/2015, $163.3, 18204, $165.9, $166.5, $162.8
11/09/2015, $166.3, 13848, $168.4, $168.9, $164.1
11/06/2015, $168.8, 12460, $171.2, $171.7, $164.6
11/05/2015, $171.1, 27207, $166.5, $171.7, $166.5
11/04/2015, $168.7, 54101, $162, $171.1, $160.9
11/03/2015, $168.1, 40629, $169.3, $171.3, $167.5
11/02/2015, $170, 35172, $169.6, $173.4, $166.8
10/30/2015, $169.8, 16110, $169.3, $172.3, $164.7
10/29/2015, $169.6, 13198, $169.2, $172.6, $166.5
10/28/2015, $170.3, 13344, $169.9, $174.2, $167.55
10/27/2015, $169.9, 20403, $167.8, $170.1, $163.7
10/26/2015, $168.4, 13641, $169.2, $172.2, $166.6
10/23/2015, $169.7, 14512, $167.7, $170.1, $165.935
10/22/2015, $167.6, 14124, $163.8, $170.1, $163.8
10/21/2015, $163, 60133, $166.9, $167.99, $158.7
10/20/2015, $166.2, 10466, $167.7, $170.2, $165.9
10/19/2015, $168.2, 9614, $170.1, $171.32, $167
10/16/2015, $171.3, 18309, $176.5, $177, $167.9
10/15/2015, $175.7, 15105, $175.8, $176.6, $173.2
10/14/2015, $176, 13853, $176.6, $178.1, $174.5
10/13/2015, $176.3, 40311, $173.8, $177.7, $172.1
10/12/2015, $173.5, 10439, $179.2, $179.2, $173.2
