Date, Close/Last, Volume, Open, High, Low
09/21/2017, $7.57, 4850, $7.57, $7.58, $7.57
09/20/2017, $7.5666, 6443, $7.52, $7.5666, $7.52
09/19/2017, $7.57, 4973, $7.59, $7.6, $7.57
09/18/2017, $7.6, 1566, $7.6, $7.6, $7.5089
09/15/2017, $7.57, 10284, $7.53, $7.5752, $7.516
09/14/2017, $7.52, 2110, $7.52, $7.52, $7.51
09/13/2017, $7.57, 14222, $7.55, $7.59, $7.53
09/12/2017, $7.54, 5169, $7.5236, $7.5499, $7.52
09/11/2017, $7.55, 1676, $7.5379, $7.55, $7.5288
09/08/2017, $7.52, 4625, $7.4996, $7.543, $7.4996
09/07/2017, $7.55, 11562, $7.51, $7.55, $7.48
09/06/2017, $7.54, 15378, $7.55, $7.55, $7.48
09/05/2017, $7.52, 5664, $7.52, $7.534, $7.52
09/01/2017, $7.5414, 10276, $7.54, $7.565, $7.5358
08/31/2017, $7.53, 5846, $7.54, $7.54, $7.5034
08/30/2017, $7.52, 5240, $7.47, $7.53, $7.47
08/29/2017, $7.5, 20718, $7.45, $7.5, $7.45
08/28/2017, $7.49, 2564, $7.46, $7.49, $7.46
08/25/2017, $7.5, 2423, $7.5074, $7.5074, $7.4955
08/24/2017, $7.5, 3976, $7.4601, $7.5, $7.4601
08/23/2017, $7.49, 11655, $7.45, $7.5, $7.45
08/22/2017, $7.48, 8115, $7.5, $7.5, $7.47
08/21/2017, $7.51, 1028, $7.5106, $7.5106, $7.5
08/18/2017, $7.49, 1535, $7.47, $7.526, $7.47
08/17/2017, $7.49, 47839, $7.52, $7.55, $7.43
08/16/2017, $7.49, 14449, $7.5, $7.5131, $7.46
08/15/2017, $7.48, 54952, $7.53, $7.57, $7.45
08/14/2017, $7.53, 5654, $7.5, $7.53, $7.5
08/11/2017, $7.5, 31725, $7.5106, $7.5178, $7.48
08/10/2017, $7.52, 70832, $7.4901, $7.52, $7.48
08/09/2017, $7.5001, 12985, $7.49, $7.51, $7.49
08/08/2017, $7.4875, 21995, $7.5001, $7.5084, $7.48
08/07/2017, $7.51, 2388, $7.5057, $7.51, $7.5
08/04/2017, $7.5074, 4684, $7.508, $7.51, $7.5
08/03/2017, $7.51, 206, $7.5, $7.51, $7.5
08/02/2017, $7.5224, 7692, $7.5115, $7.5224, $7.49
08/01/2017, $7.48, 14783, $7.51, $7.51, $7.48
07/31/2017, $7.5, 4719, $7.49, $7.5, $7.49
07/28/2017, $7.48, 828, $7.5016, $7.5016, $7.48
07/27/2017, $7.48, 6792, $7.501, $7.51, $7.48
07/26/2017, $7.5, 6600, $7.5085, $7.5085, $7.49
07/25/2017, $7.49, 5465, $7.48, $7.5, $7.48
07/24/2017, $7.48, 22863, $7.48, $7.49, $7.48
07/21/2017, $7.4801, 4620, $7.5, $7.5, $7.48
07/20/2017, $7.48, 1386, $7.5, $7.5, $7.48
07/19/2017, $7.48, 7211, $7.4776, $7.4955, $7.475
07/18/2017, $7.4764, 1665, $7.48, $7.48, $7.4764
07/17/2017, $7.47, 7972, $7.46, $7.48, $7.46
07/14/2017, $7.47, 13406, $7.46, $7.4894, $7.46
07/13/2017, $7.474, 1000, $7.474, $7.474, $7.474
07/12/2017, $7.43, 13671, $7.46, $7.4674, $7.4225
07/11/2017, $7.51, 3343, $7.495, $7.51, $7.47
07/10/2017, $7.475, 6411, $7.4975, $7.4975, $7.47
07/07/2017, $7.47, 10673, $7.47, $7.5, $7.47
07/06/2017, $7.4712, 9692, $7.5, $7.51, $7.47
07/05/2017, $7.48, 14487, $7.485, $7.5, $7.46
07/03/2017, $7.4845, 7246, $7.53, $7.53, $7.46
06/30/2017, $7.49, 10161, $7.47, $7.5099, $7.4539
06/29/2017, $7.43, 1406, $7.438, $7.438, $7.43
06/28/2017, $7.5067, 3018, $7.49, $7.52, $7.49
06/27/2017, $7.49, 13570, $7.45, $7.52, $7.45
06/26/2017, $7.5, 5446, $7.5, $7.5, $7.4925
06/23/2017, $7.486, 22066, $7.5134, $7.53, $7.486
06/22/2017, $7.4979, 13735, $7.48, $7.4979, $7.47
06/21/2017, $7.5135, 7881, $7.5099, $7.5135, $7.505
06/20/2017, $7.49, 2178, $7.4783, $7.49, $7.4783
06/19/2017, $7.49, 11755, $7.5, $7.5, $7.49
06/16/2017, $7.5152, 4650, $7.5, $7.5152, $7.48
06/15/2017, $7.503, 12116, $7.46, $7.5099, $7.46
06/14/2017, $7.5, 10843, $7.46, $7.5, $7.46
06/13/2017, $7.45, 1697, $7.444, $7.45, $7.44
06/12/2017, $7.4701, 29659, $7.489, $7.53, $7.47
06/09/2017, $7.49, 13259, $7.42, $7.51, $7.42
06/08/2017, $7.47, 29705, $7.5, $7.52, $7.451
06/07/2017, $7.47, 81755, $7.62, $7.62, $7.45
06/06/2017, $7.6268, 2063, $7.6799, $7.6799, $7.6006
06/05/2017, $7.63, 2175, $7.63, $7.67, $7.59
06/02/2017, $7.66, 12892, $7.67, $7.7294, $7.5774
06/01/2017, $7.63, 10147, $7.76, $7.76, $7.624
05/31/2017, $7.72, 11469, $7.62, $7.75, $7.6
05/30/2017, $7.67, 9054, $7.56, $7.67, $7.56
05/26/2017, $7.57, 20145, $7.54, $7.6, $7.531
05/25/2017, $7.5378, 7765, $7.5073, $7.5378, $7.5073
05/24/2017, $7.51, 10240, $7.51, $7.52, $7.491
05/23/2017, $7.55, 19623, $7.49, $7.55, $7.47
05/22/2017, $7.48, 18286, $7.46, $7.5, $7.45
05/19/2017, $7.4716, 2786, $7.4401, $7.4716, $7.4401
05/18/2017, $7.4414, 18732, $7.439, $7.47, $7.4282
05/17/2017, $7.41, 1916, $7.41, $7.425, $7.41
05/16/2017, $7.435, 6098, $7.4327, $7.44, $7.4313
05/15/2017, $7.44, 3600, $7.46, $7.46, $7.44
05/12/2017, $7.42, 18722, $7.43, $7.48, $7.4
05/11/2017, $7.4, 6032, $7.39, $7.41, $7.39
05/10/2017, $7.44, 11550, $7.46, $7.46, $7.44
05/09/2017, $7.4496, 3049, $7.46, $7.46, $7.4401
05/08/2017, $7.46, 2200, $7.4439, $7.4652, $7.4439
05/05/2017, $7.44, 154421, $7.42, $7.47, $7.38
05/04/2017, $7.5072, 9324, $7.4823, $7.5488, $7.4823
05/03/2017, $7.525, 4369, $7.53, $7.55, $7.485
05/02/2017, $7.52, 29172, $7.6001, $7.66, $7.48
05/01/2017, $7.6401, 4684, $7.67, $7.67, $7.61
04/28/2017, $7.64, 15136, $7.6, $7.67, $7.6
04/27/2017, $7.65, 13217, $7.64, $7.66, $7.6236
04/26/2017, $7.6, 8155, $7.61, $7.65, $7.6
04/25/2017, $7.62, 13032, $7.58, $7.65, $7.58
04/24/2017, $7.5708, 12348, $7.5499, $7.61, $7.48
04/21/2017, $7.56, 22515, $7.65, $7.65, $7.55
04/20/2017, $7.68, 20980, $7.5037, $7.71, $7.4985
04/19/2017, $7.497, 23265, $7.47, $7.5499, $7.45
04/18/2017, $7.47, 17000, $7.42, $7.48, $7.4192
04/17/2017, $7.42, 25402, $7.42, $7.43, $7.4
04/13/2017, $7.3975, 15716, $7.39, $7.47, $7.39
04/12/2017, $7.39, 16122, $7.4, $7.41, $7.39
04/11/2017, $7.39, 1391, $7.4, $7.4069, $7.39
04/10/2017, $7.42, 7711, $7.4499, $7.4499, $7.42
04/07/2017, $7.42, 19994, $7.41, $7.494, $7.405
04/06/2017, $7.4, 5217, $7.38, $7.4, $7.38
04/05/2017, $7.39, 8758, $7.4, $7.4084, $7.38
04/04/2017, $7.38, 26276, $7.391, $7.41, $7.38
04/03/2017, $7.4, 9682, $7.39, $7.4, $7.36
03/31/2017, $7.39, 20694, $7.344, $7.41, $7.34
03/30/2017, $7.36, 12431, $7.36, $7.37, $7.31
03/29/2017, $7.3, 25504, $7.301, $7.349, $7.3
03/28/2017, $7.33, 42464, $7.31, $7.33, $7.29
03/27/2017, $7.295, 14050, $7.332, $7.339, $7.29
03/24/2017, $7.3, N/A, $7.3, $7.3, $7.3
03/23/2017, $7.3, 15386, $7.3398, $7.3398, $7.3
03/22/2017, $7.3, 24602, $7.27, $7.3193, $7.27
03/21/2017, $7.31, 3401, $7.31, $7.31, $7.2469
03/20/2017, $7.32, 8247, $7.32, $7.3286, $7.32
03/17/2017, $7.38, 12536, $7.25, $7.38, $7.24
03/16/2017, $7.24, 24099, $7.2735, $7.2735, $7.23
03/15/2017, $7.26, 9784, $7.2812, $7.2812, $7.24
03/14/2017, $7.31, 20946, $7.2, $7.31, $7.16
03/13/2017, $7.21, 5589, $7.2, $7.2199, $7.2
03/10/2017, $7.28, 18318, $7.24, $7.2864, $7.24
03/09/2017, $7.31, 9262, $7.3299, $7.3299, $7.3
03/08/2017, $7.3225, 3903, $7.361, $7.361, $7.31
03/07/2017, $7.37, 3598, $7.3788, $7.3788, $7.3561
03/06/2017, $7.37, 5611, $7.37, $7.3857, $7.37
03/03/2017, $7.37, 6118, $7.3721, $7.3902, $7.36
03/02/2017, $7.37, 23191, $7.35, $7.39, $7.35
03/01/2017, $7.39, 16356, $7.43, $7.43, $7.39
02/28/2017, $7.42, 15585, $7.41, $7.42, $7.41
02/27/2017, $7.4, 28537, $7.43, $7.43, $7.36
02/24/2017, $7.39, 15290, $7.38, $7.4, $7.38
02/23/2017, $7.3922, 2905, $7.37, $7.4116, $7.37
02/22/2017, $7.3841, 9951, $7.4089, $7.4089, $7.38
02/21/2017, $7.4108, 12565, $7.341, $7.4159, $7.341
02/17/2017, $7.4041, 4540, $7.4092, $7.4092, $7.381
02/16/2017, $7.42, 6148, $7.41, $7.42, $7.4
02/15/2017, $7.42, 17390, $7.35, $7.42, $7.35
02/14/2017, $7.3344, 22725, $7.3482, $7.3846, $7.3
02/13/2017, $7.34, 14722, $7.33, $7.36, $7.33
02/10/2017, $7.39, 6239, $7.409, $7.43, $7.39
02/09/2017, $7.38, 5718, $7.381, $7.395, $7.38
02/08/2017, $7.3801, 2652, $7.4106, $7.4106, $7.3801
02/07/2017, $7.3807, 1512, $7.3765, $7.3807, $7.3765
02/06/2017, $7.37, 10978, $7.36, $7.39, $7.36
02/03/2017, $7.3791, 9531, $7.371, $7.39, $7.37
02/02/2017, $7.37, 8839, $7.403, $7.41, $7.32
02/01/2017, $7.41, 7707, $7.43, $7.43, $7.3836
01/31/2017, $7.38, 23067, $7.338, $7.39, $7.3201
01/30/2017, $7.38, 19805, $7.36, $7.4, $7.345
01/27/2017, $7.35, 31856, $7.3, $7.38, $7.3
01/26/2017, $7.35, 5061, $7.34, $7.359, $7.34
01/25/2017, $7.3499, 1201, $7.3231, $7.3499, $7.3201
01/24/2017, $7.33, 15719, $7.32, $7.3565, $7.31
01/23/2017, $7.33, 7502, $7.327, $7.33, $7.32
01/20/2017, $7.31, 7475, $7.3, $7.3212, $7.3
01/19/2017, $7.31, 2612, $7.31, $7.3127, $7.31
01/18/2017, $7.31, 9757, $7.31, $7.3299, $7.31
01/17/2017, $7.32, 30572, $7.31, $7.3458, $7.31
01/13/2017, $7.31, 8754, $7.321, $7.39, $7.31
01/12/2017, $7.34, 4870, $7.33, $7.34, $7.33
01/11/2017, $7.3301, 2534, $7.3347, $7.35, $7.3101
01/10/2017, $7.33, 7863, $7.3403, $7.3403, $7.33
01/09/2017, $7.3201, 1699, $7.35, $7.35, $7.32
01/06/2017, $7.36, 11774, $7.3695, $7.3695, $7.31
01/05/2017, $7.3484, 6955, $7.331, $7.35, $7.33
01/04/2017, $7.33, 3671, $7.36, $7.36, $7.31
01/03/2017, $7.3132, 6299, $7.3217, $7.3217, $7.3
12/30/2016, $7.3, 4447, $7.28, $7.307, $7.28
12/29/2016, $7.28, 4373, $7.26, $7.28, $7.2599
12/28/2016, $7.25, 2169, $7.26, $7.26, $7.25
12/27/2016, $7.25, 9186, $7.265, $7.28, $7.25
12/23/2016, $7.2599, 6613, $7.2632, $7.2632, $7.24
12/22/2016, $7.24, 703, $7.24, $7.25, $7.24
12/21/2016, $7.24, 2795, $7.25, $7.2562, $7.24
12/20/2016, $7.25, 11627, $7.25, $7.2503, $7.24
12/19/2016, $7.24, 2135, $7.25, $7.2502, $7.24
12/16/2016, $7.2478, 1872, $7.2689, $7.27, $7.24
12/15/2016, $7.26, 4676, $7.2659, $7.2659, $7.26
12/14/2016, $7.2501, 13905, $7.2698, $7.28, $7.25
12/13/2016, $7.25, 932, $7.25, $7.251, $7.25
12/12/2016, $7.27, 14004, $7.26, $7.27, $7.24
12/09/2016, $7.25, 6216, $7.2657, $7.2999, $7.25
12/08/2016, $7.25, 8966, $7.24, $7.261, $7.24
12/07/2016, $7.28, 6637, $7.285, $7.285, $7.22
12/06/2016, $7.21, 8575, $7.3, $7.3, $7.21
12/05/2016, $7.33, 1957, $7.286, $7.35, $7.27
12/02/2016, $7.31, 7945, $7.32, $7.364, $7.3
12/01/2016, $7.34, 14920, $7.34, $7.38, $7.3
11/30/2016, $7.39, 15079, $7.38, $7.41, $7.29
11/29/2016, $7.34, 11358, $7.33, $7.3611, $7.279
11/28/2016, $7.3, 9471, $7.24, $7.3, $7.24
11/25/2016, $7.2625, 5001, $7.21, $7.3, $7.21
11/23/2016, $7.2627, 3586, $7.25, $7.27, $7.24
11/22/2016, $7.24, 58295, $7.19, $7.25, $7.19
11/21/2016, $7.25, 70447, $7.179, $7.27, $7.1744
11/18/2016, $7.18, 21805, $7.1201, $7.18, $7.1201
11/17/2016, $7.1425, 4850, $7.11, $7.1446, $7.11
11/16/2016, $7.1, 12552, $7.1086, $7.1199, $7.09
11/15/2016, $7.07, 20363, $7.08, $7.09, $7.01
11/14/2016, $6.99, 44839, $7.11, $7.15, $6.95
11/11/2016, $7.11, 1917, $7.14, $7.15, $7.1007
11/10/2016, $7.1, 10699, $7.13, $7.18, $7.1
11/09/2016, $7.21, 19974, $7.2181, $7.2599, $7.19
11/08/2016, $7.27, 15975, $7.19, $7.29, $7.1806
11/07/2016, $7.2, 14719, $7.21, $7.2399, $7.2
11/04/2016, $7.22, 22048, $7.36, $7.36, $7.19
11/03/2016, $7.25, 10126, $7.25, $7.2808, $7.25
11/02/2016, $7.28, 12686, $7.24, $7.3002, $7.24
11/01/2016, $7.26, 12996, $7.35, $7.37, $7.2144
10/31/2016, $7.28, 3307, $7.28, $7.29, $7.28
10/28/2016, $7.29, 6900, $7.25, $7.3, $7.25
10/27/2016, $7.34, 7787, $7.33, $7.349, $7.23
10/26/2016, $7.33, 4073, $7.33, $7.33, $7.32
10/25/2016, $7.32, 7041, $7.31, $7.33, $7.27
10/24/2016, $7.358, 5271, $7.29, $7.358, $7.29
10/21/2016, $7.33, 2977, $7.33, $7.335, $7.33
10/20/2016, $7.3571, 348, $7.33, $7.3571, $7.33
10/19/2016, $7.34, 42604, $7.34, $7.374, $7.34
10/18/2016, $7.37, 21848, $7.38, $7.41, $7.36
10/17/2016, $7.41, 1740, $7.408, $7.41, $7.391
10/14/2016, $7.41, 4630, $7.43, $7.43, $7.39
10/13/2016, $7.43, 12865, $7.38, $7.4399, $7.38
10/12/2016, $7.42, 4745, $7.43, $7.43, $7.37
10/11/2016, $7.4, 1827, $7.4, $7.4, $7.3864
10/10/2016, $7.43, 1331, $7.39, $7.4359, $7.39
10/07/2016, $7.42, 2710, $7.42, $7.4294, $7.42
10/06/2016, $7.45, 11873, $7.44, $7.4559, $7.41
10/05/2016, $7.5161, 1958, $7.5037, $7.5161, $7.5
10/04/2016, $7.54, 19045, $7.53, $7.55, $7.47
10/03/2016, $7.5, 11238, $7.46, $7.54, $7.41
09/30/2016, $7.5017, 17723, $7.49, $7.503, $7.459
09/29/2016, $7.5, 13006, $7.51, $7.57, $7.48
09/28/2016, $7.55, 3953, $7.6013, $7.6013, $7.55
09/27/2016, $7.52, 6350, $7.47, $7.52, $7.47
09/26/2016, $7.5273, 1036, $7.4801, $7.5273, $7.4801
09/23/2016, $7.51, 5351, $7.51, $7.5528, $7.4901
09/22/2016, $7.55, 6122, $7.62, $7.62, $7.55
09/21/2016, $7.59, 19461, $7.51, $7.59, $7.5
09/20/2016, $7.54, 14491, $7.49, $7.5517, $7.46
09/19/2016, $7.48, 4347, $7.5148, $7.5148, $7.48
09/16/2016, $7.515, 15850, $7.512, $7.54, $7.48
09/15/2016, $7.5224, 4952, $7.52, $7.5665, $7.5
09/14/2016, $7.55, 105425, $7.29, $7.64, $7.29
09/13/2016, $7.32, 9397, $7.4, $7.4001, $7.32
09/12/2016, $7.44, 3201, $7.4101, $7.44, $7.41
09/09/2016, $7.4363, 24079, $7.49, $7.5, $7.42
09/08/2016, $7.491, 15415, $7.47, $7.5, $7.47
09/07/2016, $7.48, 5279, $7.47, $7.492, $7.47
09/06/2016, $7.49, 8825, $7.45, $7.5, $7.45
09/02/2016, $7.455, 1522, $7.478, $7.4791, $7.45
09/01/2016, $7.45, 29158, $7.46, $7.47, $7.45
08/31/2016, $7.48, 4974, $7.45, $7.48, $7.45
08/30/2016, $7.48, 18343, $7.47, $7.48, $7.45
08/29/2016, $7.48, 10090, $7.45, $7.48, $7.45
08/26/2016, $7.47, 21080, $7.44, $7.47, $7.43
08/25/2016, $7.43, 6191, $7.48, $7.48, $7.43
08/24/2016, $7.4374, 8626, $7.43, $7.45, $7.4201
08/23/2016, $7.43, 11742, $7.44, $7.4601, $7.43
08/22/2016, $7.42, 7932, $7.44, $7.45, $7.42
08/19/2016, $7.45, 10495, $7.45, $7.47, $7.45
08/18/2016, $7.46, 3174, $7.46, $7.48, $7.46
08/17/2016, $7.47, 1593, $7.45, $7.48, $7.44
08/16/2016, $7.47, 2618, $7.44, $7.47, $7.44
08/15/2016, $7.43, 11025, $7.4411, $7.4411, $7.43
08/12/2016, $7.47, 25914, $7.46, $7.47, $7.39
08/11/2016, $7.47, 4226, $7.37, $7.47, $7.37
08/10/2016, $7.4, 1598, $7.39, $7.42, $7.39
08/09/2016, $7.3998, 39144, $7.4, $7.415, $7.3828
08/08/2016, $7.4241, 69651, $7.43, $7.4301, $7.29
08/05/2016, $7.4447, 6643, $7.469, $7.4696, $7.43
08/04/2016, $7.42, 3419, $7.4, $7.451, $7.4
08/03/2016, $7.39, 7464, $7.393, $7.41, $7.39
08/02/2016, $7.41, 13592, $7.438, $7.439, $7.4
08/01/2016, $7.42, 12941, $7.44, $7.455, $7.41
07/29/2016, $7.39, 4697, $7.4201, $7.4299, $7.39
07/28/2016, $7.4193, 6654, $7.41, $7.45, $7.3601
07/27/2016, $7.43, 926, $7.449, $7.449, $7.4199
07/26/2016, $7.36, 7630, $7.41, $7.41, $7.36
07/25/2016, $7.42, 26908, $7.41, $7.42, $7.41
07/22/2016, $7.42, 24639, $7.39, $7.4299, $7.37
07/21/2016, $7.42, 6521, $7.45, $7.45, $7.35
07/20/2016, $7.42, 201, $7.45, $7.45, $7.42
07/19/2016, $7.47, 7427, $7.45, $7.5, $7.41
07/18/2016, $7.48, 28509, $7.35, $7.5, $7.35
07/15/2016, $7.3925, 22810, $7.3499, $7.3925, $7.3484
07/14/2016, $7.3301, 8462, $7.408, $7.4082, $7.33
07/13/2016, $7.4135, 12024, $7.43, $7.43, $7.39
07/12/2016, $7.46, 14756, $7.484, $7.484, $7.4471
07/11/2016, $7.42, 10167, $7.477, $7.4792, $7.4
07/08/2016, $7.43, 13108, $7.44, $7.48, $7.38
07/07/2016, $7.43, 34810, $7.58, $7.59, $7.36
07/06/2016, $7.38, 9015, $7.392, $7.6, $7.38
07/05/2016, $7.46, 5980, $7.45, $7.59, $7.45
07/01/2016, $7.48, 3610, $7.5, $7.53, $7.4301
06/30/2016, $7.4801, 4296, $7.49, $7.53, $7.417
06/29/2016, $7.52, 5050, $7.5, $7.52, $7.43
06/28/2016, $7.44, 25030, $7.399, $7.4999, $7.355
06/27/2016, $7.39, 4492, $7.32, $7.4, $7.32
06/24/2016, $7.4, 6651, $7.27, $7.4, $7.13
06/23/2016, $7.3401, 31937, $7.36, $7.42, $7.3299
06/22/2016, $7.35, 24845, $7.4, $7.4001, $7.32
06/21/2016, $7.39, 9683, $7.39, $7.39, $7.3425
06/20/2016, $7.34, 13773, $7.27, $7.37, $7.27
06/17/2016, $7.3101, 4523, $7.31, $7.34, $7.31
06/16/2016, $7.34, 18052, $7.27, $7.34, $7.27
06/15/2016, $7.36, 4885, $7.31, $7.39, $7.31
06/14/2016, $7.34, 1126, $7.36, $7.36, $7.32
06/13/2016, $7.34, 5751, $7.42, $7.42, $7.34
06/10/2016, $7.39, 1484, $7.4099, $7.4099, $7.39
06/09/2016, $7.38, 130142, $7.38, $7.38, $7.38
06/08/2016, $7.37, 41962, $7.38, $7.41, $7.37
06/07/2016, $7.38, 17323, $7.37, $7.392, $7.34
06/06/2016, $7.4, 6283, $7.28, $7.42, $7.27
06/03/2016, $7.3992, 3321, $7.34, $7.4, $7.34
06/02/2016, $7.37, 18528, $7.42, $7.42, $7.32
06/01/2016, $7.39, 36337, $7.48, $7.54, $7.175
05/31/2016, $7.45, 5296, $7.4599, $7.4599, $7.38
05/27/2016, $7.5, 19444, $7.3, $7.59, $7.3
05/26/2016, $7.31, 2962, $7.34, $7.3899, $7.31
05/25/2016, $7.36, 4955, $7.38, $7.44, $7.36
05/24/2016, $7.37, 14866, $7.39, $7.402, $7.3643
05/23/2016, $7.38, 9656, $7.3662, $7.4101, $7.3501
05/20/2016, $7.38, 16201, $7.35, $7.38, $7.35
05/19/2016, $7.3101, 6486, $7.31, $7.4, $7.3
05/18/2016, $7.3684, N/A, $7.3684, $7.3684, $7.3684
05/17/2016, $7.3684, 12195, $7.3825, $7.3825, $7.35
05/16/2016, $7.34, 4530, $7.31, $7.34, $7.31
05/13/2016, $7.32, 3159, $7.37, $7.37, $7.3199
05/12/2016, $7.38, 15987, $7.34, $7.39, $7.32
05/11/2016, $7.36, 7864, $7.32, $7.36, $7.32
05/10/2016, $7.35, 37148, $7.35, $7.42, $7.35
05/09/2016, $7.35, 1820, $7.37, $7.37, $7.35
05/06/2016, $7.36, 15290, $7.33, $7.42, $7.33
05/05/2016, $7.35, 4850, $7.34, $7.35, $7.33
05/04/2016, $7.33, 4352, $7.31, $7.3353, $7.31
05/03/2016, $7.37, 36768, $7.42, $7.42, $7.3
05/02/2016, $7.38, 52779, $7.41, $7.41, $7.35
04/29/2016, $7.337, 4606, $7.331, $7.3599, $7.331
04/28/2016, $7.3101, 13213, $7.2826, $7.36, $7.2673
04/27/2016, $7.31, 10453, $7.28, $7.31, $7.26
04/26/2016, $7.3, 11767, $7.22, $7.3, $7.22
04/25/2016, $7.23, 7960, $7.21, $7.25, $7.21
04/22/2016, $7.23, 8791, $7.19, $7.23, $7.19
04/21/2016, $7.19, 8639, $7.19, $7.22, $7.18
04/20/2016, $7.2, 4767, $7.177, $7.2001, $7.177
04/19/2016, $7.1764, 11661, $7.2064, $7.2064, $7.17
04/18/2016, $7.17, 7968, $7.1, $7.22, $7.0901
04/15/2016, $7.19, 5530, $7.13, $7.1999, $7.13
04/14/2016, $7.2, 6581, $7.2, $7.22, $7.2
04/13/2016, $7.21, 15185, $7.2599, $7.2599, $7.18
04/12/2016, $7.24, 13065, $7.2, $7.29, $7.2
04/11/2016, $7.29, 10614, $7.25, $7.31, $7.25
04/08/2016, $7.24, 980, $7.24, $7.24, $7.21
04/07/2016, $7.21, 943, $7.203, $7.22, $7.203
04/06/2016, $7.21, 6012, $7.15, $7.22, $7.15
04/05/2016, $7.23, 22702, $7.16, $7.25, $7.16
04/04/2016, $7.33, 13305, $7.23, $7.33, $7.22
04/01/2016, $7.24, 13767, $7.25, $7.25, $7.2
03/31/2016, $7.21, 27481, $7.1, $7.21, $7.1
03/30/2016, $7.11, 11028, $7.13, $7.15, $7.11
03/29/2016, $7.09, 16702, $7.03, $7.09, $7.03
03/28/2016, $7.12, 18543, $7.119, $7.121, $7.0901
03/24/2016, $7.07, 41425, $7.1699, $7.1699, $7.05
03/23/2016, $7.1787, 3467, $7.1502, $7.1787, $7.1501
03/22/2016, $7.17, 10571, $7.168, $7.17, $7.12
03/21/2016, $7.13, 8191, $7.12, $7.16, $7.12
03/18/2016, $7.1502, 2905, $7.13, $7.17, $7.13
03/17/2016, $7.17, 8435, $7.15, $7.18, $7.146
03/16/2016, $7.16, 1124, $7.11, $7.16, $7.11
03/15/2016, $7.18, 4942, $7.0719, $7.19, $7.0719
03/14/2016, $7.22, 8989, $7.17, $7.23, $7.17
03/11/2016, $7.18, 25104, $7.06, $7.19, $7.06
03/10/2016, $7.16, 13472, $7.14, $7.18, $7.131
03/09/2016, $7.13, 12990, $7.11, $7.21, $7.076
03/08/2016, $7.1, 15233, $7.03, $7.12, $7.03
03/07/2016, $7.052, 8336, $7.0376, $7.07, $7.0376
03/04/2016, $7.0417, 13210, $7.02, $7.05, $7.006
03/03/2016, $6.99, 23492, $6.94, $7.0021, $6.94
03/02/2016, $7, 5690, $6.964, $7, $6.94
03/01/2016, $6.95, 14271, $6.94, $6.9599, $6.89
02/29/2016, $6.89, 16583, $6.8899, $6.94, $6.8542
02/26/2016, $6.83, 26780, $6.8624, $6.8799, $6.77
02/25/2016, $6.85, 51333, $6.81, $6.85, $6.8
02/24/2016, $6.82, 29760, $6.87, $6.8701, $6.8
02/23/2016, $6.85, 11552, $6.83, $6.85, $6.81
02/22/2016, $6.84, 15168, $6.8, $6.84, $6.8
02/19/2016, $6.81, 7586, $6.81, $6.8138, $6.8
02/18/2016, $6.82, 27692, $6.83, $6.83, $6.8
02/17/2016, $6.78, 28272, $6.76, $6.84, $6.67
02/16/2016, $6.8, 11164, $6.8, $6.82, $6.8
02/12/2016, $6.78, 6898, $6.84, $6.855, $6.78
02/11/2016, $6.81, 9571, $6.81, $6.82, $6.8
02/10/2016, $6.85, 8746, $6.87, $6.87, $6.85
02/09/2016, $6.87, 46819, $6.963, $6.963, $6.87
02/08/2016, $6.95, 56175, $6.9434, $6.97, $6.8701
02/05/2016, $6.94, 9253, $6.94, $6.95, $6.94
02/04/2016, $6.95, 5707, $6.94, $6.95, $6.94
02/03/2016, $6.94, 10147, $6.933, $6.94, $6.92
02/02/2016, $6.93, 9994, $6.91, $6.93, $6.9
02/01/2016, $6.92, 24619, $6.97, $6.97, $6.91
01/29/2016, $6.92, 16236, $6.9, $6.956, $6.9
01/28/2016, $6.89, 32811, $6.92, $6.92, $6.86
01/27/2016, $6.89, 5168, $6.9, $6.93, $6.87
01/26/2016, $6.91, 9664, $6.89, $6.95, $6.89
01/25/2016, $6.862, 9313, $6.87, $6.8804, $6.85
01/22/2016, $6.84, 12063, $6.83, $6.87, $6.83
01/21/2016, $6.84, 9365, $6.77, $6.855, $6.77
01/20/2016, $6.7934, 49905, $6.68, $6.807, $6.68
01/19/2016, $6.82, 14128, $6.81, $6.857, $6.76
01/15/2016, $6.84, 17857, $6.84, $6.8899, $6.79
01/14/2016, $6.99, 27909, $6.93, $6.99, $6.93
01/13/2016, $6.99, 2966, $7.011, $7.011, $6.98
01/12/2016, $7.09, 21597, $7.08, $7.1, $7.08
01/11/2016, $7.1, 4262, $7.09, $7.1, $7.06
01/08/2016, $7.11, 6023, $7.11, $7.14, $7.11
01/07/2016, $7.08, 16556, $7.08, $7.13, $7.03
01/06/2016, $7.08, 23076, $7.13, $7.1378, $7.08
01/05/2016, $7.07, 222, $7.07, $7.07, $7.07
01/04/2016, $7.06, 28585, $7.08, $7.087, $7.01
12/31/2015, $7.1, 12146, $7.12, $7.12, $7.04
12/30/2015, $7.05, 14618, $7, $7.06, $6.99
12/29/2015, $7.07, 10292, $7.05, $7.07, $7.05
12/28/2015, $7.0732, 21552, $7.04, $7.11, $7.04
12/24/2015, $7.04, 17251, $7.06, $7.1, $7.04
12/23/2015, $7.11, 21066, $7.07, $7.11, $7.07
