Date, Close/Last, Volume, Open, High, Low
08/21/2017, $12.05, 16461, $12, $12.05, $11.85
08/18/2017, $12.05, 43361, $12.1, $12.2, $11.95
08/17/2017, $12.3, 1610, $12.5, $12.5, $12.3
08/16/2017, $12.5, 38047, $12.55, $12.65, $12.15
08/15/2017, $12.4, 48631, $12.607, $12.825, $12.4
08/14/2017, $12.65, 6021, $12.7, $12.7, $12.25
08/11/2017, $12.7, 13736, $12.8, $12.8309, $12.6
08/10/2017, $12.8, 9585, $12.8, $12.85, $12.75
08/09/2017, $12.8, 11486, $12.75, $12.85, $12.65
08/08/2017, $12.8, 17608, $13, $13, $12.8
08/07/2017, $12.85, 8743, $12.95, $12.95, $12.8
08/04/2017, $12.85, 1999, $12.9, $12.9, $12.8
08/03/2017, $12.8, 5289, $12.85, $12.85, $12.8
08/02/2017, $12.85, 14397, $12.8, $12.9, $12.8
08/01/2017, $12.8, 11907, $12.944, $13, $12.8
07/31/2017, $12.85, 18735, $12.75, $12.9, $12.65
07/28/2017, $12.8, 17703, $12.45, $12.8, $12.4
07/27/2017, $12.45, 5329, $12.3, $12.45, $12.15
07/26/2017, $12.2, 25971, $12.2, $12.3, $12.1
07/25/2017, $12.3, 27269, $12, $12.45, $12
07/24/2017, $12.3, 9540, $12.3, $12.35, $12.2233
07/21/2017, $12.25, 23639, $12.15, $12.35, $12.1
07/20/2017, $12.25, 7075, $12.05, $12.25, $12.05
07/19/2017, $12.1, 2605, $12.16, $12.2, $12.1
07/18/2017, $12.15, 10637, $12.1, $12.15, $12.05
07/17/2017, $12.2, 14003, $12.1, $12.2, $11.95
07/14/2017, $12.05, 16156, $12.1, $12.25, $12
07/13/2017, $12.2, 9192, $12.05, $12.2, $12.05
07/12/2017, $12.1, 8353, $12.1, $12.25, $12.05
07/11/2017, $12.05, 5477, $12.1, $12.25, $12
07/10/2017, $12.15, 7792, $12.15, $12.25, $11.8
07/07/2017, $12.1, 7645, $12.05, $12.25, $11.95
07/06/2017, $11.9, 17506, $12.2, $12.35, $11.9
07/05/2017, $12.3, 24566, $12.35, $12.375, $11.9262
07/03/2017, $12.45, 48937, $11.7, $12.55, $11.6931
06/30/2017, $11.65, 53672, $11.55, $11.8, $11.45
06/29/2017, $11.6, 16689, $11.8, $11.8, $11.5
06/28/2017, $11.65, 36449, $11.8, $11.9, $11.55
06/27/2017, $11.75, 18160, $11.75, $11.85, $11.5
06/26/2017, $11.8, 6244, $11.775, $11.8, $11.65
06/23/2017, $11.8, 125520, $11.5, $11.9, $11.5
06/22/2017, $11.5, 7428, $11.6, $11.65, $11.4
06/21/2017, $11.55, 162093, $11.75, $11.75, $11.4
06/20/2017, $11.7, 66768, $11.85, $11.85, $11.4
06/19/2017, $11.5, 54651, $12, $12, $11.45
06/16/2017, $12, 426371, $11.7, $12, $11.7
06/15/2017, $11.75, 55575, $11.5, $11.9, $11.5
06/14/2017, $11.55, 50138, $11.85, $11.95, $11.4
06/13/2017, $11.8, 27920, $11.45, $11.95, $11.45
06/12/2017, $11.5, 68974, $11.8, $11.95, $11.4
06/09/2017, $11.9, 67091, $11.8, $12, $11.8
06/08/2017, $11.9, 48431, $11.65, $12, $11.65
06/07/2017, $11.7, 21283, $11.35, $11.7, $11.35
06/06/2017, $11.4, 176546, $11.7, $11.85, $11.25
06/05/2017, $11.7, 53706, $11.45, $11.85, $11.4
06/02/2017, $11.45, 115342, $11.8, $11.9, $11.4
06/01/2017, $11.8, 146952, $11.65, $11.9, $11.65
05/31/2017, $11.65, 30515, $11.85, $11.9, $11.55
05/30/2017, $11.8, 85433, $11.85, $11.95, $11.75
05/26/2017, $11.7, 17234, $11.5, $11.8, $11.45
05/25/2017, $11.45, 127218, $11.4, $11.5, $11.4
05/24/2017, $11.4, 483438, $11.6, $11.7, $11.4
05/23/2017, $11.4, 70174, $11.8, $11.8, $11.2
05/22/2017, $12, 27834, $12, $12.05, $11.8
05/19/2017, $12, 17522, $11.95, $12.075, $11.95
05/18/2017, $11.95, 12800, $11.95, $12.05, $11.95
05/17/2017, $11.95, 16109, $12, $12.075, $11.95
05/16/2017, $12, 34396, $12.3, $12.3, $11.95
05/15/2017, $12.4, 17616, $12.45, $12.5533, $12.3
05/12/2017, $12.55, 11581, $12.75, $12.789, $12.45
05/11/2017, $12.8, 19908, $12.9, $12.9, $12.75
05/10/2017, $12.8, 24342, $13.25, $13.445, $12.7
05/09/2017, $13.35, 174546, $12.55, $13.7, $12.25
05/08/2017, $12.5, 20491, $12.2, $12.5, $12.15
05/05/2017, $12.25, 37099, $12.85, $12.85, $12
05/04/2017, $12.85, 20713, $13, $13.1, $12.6
05/03/2017, $12.9, 20055, $12.5, $12.9, $12.5
05/02/2017, $12.95, 16093, $12.8, $12.95, $12.6
05/01/2017, $12.85, 75097, $12.95, $12.95, $12.55
04/28/2017, $13, 28312, $13.6, $13.6, $13
04/27/2017, $13.45, 18093, $13.4, $13.6, $13.05
04/26/2017, $13.4, 51106, $13.45, $13.4635, $12.85
04/25/2017, $13.5, 42405, $13.35, $13.65, $13.275
04/24/2017, $13.35, 43966, $13.65, $13.926, $13.25
04/21/2017, $13.5, 48052, $13.5, $13.55, $13.4
04/20/2017, $13.45, 38783, $13.15, $13.55, $13.15
04/19/2017, $13.15, 36703, $13.25, $13.575, $13.05
04/18/2017, $13.1, 17876, $13, $13.3, $12.75
04/17/2017, $13.05, 45316, $13.45, $14, $12.6
04/13/2017, $13.3, 52234, $13.35, $13.75, $12.8
04/12/2017, $13.2, 56460, $12.8, $13.45, $12.75
04/11/2017, $12.75, 9523, $12.75, $12.9, $12.65
04/10/2017, $12.75, 69753, $12.25, $13, $12.2
04/07/2017, $12.25, 12604, $12.15, $12.4, $12.1
04/06/2017, $12.25, 16709, $12.15, $12.35, $12.0639
04/05/2017, $12.05, 36446, $12.05, $12.15, $11.95
04/04/2017, $11.9, 28718, $11.7727, $12.2, $11.7727
04/03/2017, $11.85, 25751, $11.8, $12.2, $11.8
03/31/2017, $11.95, 30050, $11.8, $11.95, $11.65
03/30/2017, $11.65, 36637, $11.6, $11.8, $11.45
03/29/2017, $11.5, 168189, $11.35, $11.7, $11.3
03/28/2017, $11.3, 19101, $11.55, $11.8, $11.3
03/27/2017, $11.5, 29862, $11.55, $11.55, $11.3
03/24/2017, $11.55, 55030, $10.95, $11.75, $10.88
03/23/2017, $11.2, 49861, $11.4, $11.6892, $10.6
03/22/2017, $11.5, 19917, $11.85, $11.85, $11.105
03/21/2017, $11.6, 71097, $12.35, $12.35, $11.4
03/20/2017, $12.15, 118196, $12.9, $12.9, $11.7
03/17/2017, $12.85, 56811, $12.45, $12.85, $12
03/16/2017, $12.35, 8005, $12.45, $12.5, $12.25
03/15/2017, $12.4, 10247, $12.8, $12.95, $12.3
03/14/2017, $12.7, 19109, $12.4, $12.8, $12.25
03/13/2017, $12.35, 25546, $12.15, $12.4426, $12.15
03/10/2017, $12.25, 40955, $12.9, $12.9, $12.25
03/09/2017, $13.025, 24058, $13.35, $13.35, $12.75
03/08/2017, $13.3, 52851, $13.25, $13.7, $13.1
03/07/2017, $13.1, 49429, $12.9, $13.3, $12.85
03/06/2017, $12.85, 41030, $12.6, $13, $12.6
03/03/2017, $12.6, 14974, $12.65, $12.9, $12.4
03/02/2017, $12.55, 43964, $13.3, $13.3, $12.35
03/01/2017, $13.2, 107460, $13.5, $13.75, $12.3
02/28/2017, $13.55, 37009, $14.05, $14.15, $13.5
02/27/2017, $14.15, 85591, $14.25, $14.3, $13.8
02/24/2017, $14.3, 25487, $14, $14.3, $13.9
02/23/2017, $14.05, 20412, $14, $14.4, $14
02/22/2017, $14.15, 21147, $14.25, $14.35, $14.15
02/21/2017, $14.25, 69079, $14.35, $14.4, $14.15
02/17/2017, $14.35, 96300, $13.85, $14.795, $13.822
02/16/2017, $13.8, 20172, $13.65, $14.0037, $13.65
02/15/2017, $13.7, 23433, $13.55, $13.8, $13.3
02/14/2017, $13.5, 29551, $13.35, $13.8, $13.3
02/13/2017, $13.6, 39419, $13.4, $13.65, $13.4
02/10/2017, $13.45, 42231, $13.25, $13.45, $13.2
02/09/2017, $13.1, 38666, $12.7507, $13.1305, $12.7507
02/08/2017, $12.8, 31115, $12.65, $12.85, $12.6
02/07/2017, $12.75, 25709, $12.7, $12.8, $12.7
02/06/2017, $12.75, 17826, $12.7, $12.8, $12.65
02/03/2017, $12.8, 11731, $12.5, $12.8, $12.5
02/02/2017, $12.5, 14644, $12.45, $12.65, $12.45
02/01/2017, $12.45, 17789, $12.65, $12.7, $12.45
01/31/2017, $12.5, 33564, $12.5, $12.55, $12.25
01/30/2017, $12.35, 25386, $12.45, $12.495, $12.35
01/27/2017, $12.35, 17243, $12.5, $12.5, $12.25
01/26/2017, $12.4, 17958, $12.4, $12.5, $12.3
01/25/2017, $12.4, 27890, $12.5, $12.55, $12.35
01/24/2017, $12.5, 12255, $12.6, $12.6175, $12.4
01/23/2017, $12.55, 21067, $12.6, $12.65, $12.5343
01/20/2017, $12.55, 21342, $12.55, $12.65, $12.45
01/19/2017, $12.55, 19071, $12.5, $12.65, $12.4
01/18/2017, $12.4, 5570, $12.6, $12.6, $12.35
01/17/2017, $12.45, 19891, $12.45, $12.575, $12.4
01/13/2017, $12.45, 13677, $12.45, $12.7, $12.35
01/12/2017, $12.45, 11250, $12.5, $12.5, $12.25
01/11/2017, $12.55, 11998, $12.35, $12.65, $12.35
01/10/2017, $12.25, 35892, $11.9, $12.65, $11.9
01/09/2017, $12.1, 71019, $12, $12.2818, $11.9
01/06/2017, $11.8244, 78745, $11.75, $11.9, $11.75
01/05/2017, $11.725, 9039, $11.8, $11.8, $11.7
01/04/2017, $11.7, 64720, $11.85, $11.9, $11.7
01/03/2017, $11.7, 16950, $11.8, $12.15, $11.6
12/30/2016, $11.6, 19782, $11.5, $11.75, $11.4
12/29/2016, $11.5, 32851, $11.55, $11.75, $11.15
12/28/2016, $11.7, 21826, $12.1, $12.1, $11.605
12/27/2016, $12, 35578, $12.15, $12.95, $11.65
12/23/2016, $11.95, 5924, $11.45, $12, $11.45
12/22/2016, $11.35, 9717, $11.4, $11.45, $11.2
12/21/2016, $11.3, 17718, $11.6, $11.65, $11.3
12/20/2016, $11.5, 12863, $11.55, $11.8, $11.45
12/19/2016, $11.45, 22642, $11.2, $11.6126, $11.2
12/16/2016, $11.15, 17462, $11.25, $11.35, $10.9214
12/15/2016, $11.3, 4222, $11.3, $11.35, $11.15
12/14/2016, $11.3, 23632, $11.5, $11.5, $10.85
12/13/2016, $11.25, 39578, $11.8, $12.35, $11.1853
12/12/2016, $11.8, 22709, $11.95, $12.5, $11.75
12/09/2016, $11.9268, 17740, $11.984, $12.3, $11.4481
12/08/2016, $11.9, 57459, $11, $12.25, $11
12/07/2016, $11, 28962, $10.95, $11, $10.9336
12/06/2016, $10.85, 36581, $10.95, $11, $10.85
12/05/2016, $10.85, 75911, $10.75, $11, $10.75
12/02/2016, $10.4, 10325, $10.6794, $10.6794, $10.4
12/01/2016, $10.65, 24289, $10.58, $10.65, $10.5
11/30/2016, $10.7, 24410, $10.75, $10.95, $10.6
11/29/2016, $10.75, 12124, $10.8, $10.85, $10.6204
11/28/2016, $10.8, 17419, $10.7, $11, $10.7
11/25/2016, $10.55, 8891, $10.85, $10.85, $10.55
11/23/2016, $10.7, 23105, $10.95, $10.95, $10.65
11/22/2016, $10.95, 8975, $10.85, $11, $10.85
11/21/2016, $10.85, 26645, $10.95, $10.9567, $10.7
11/18/2016, $10.8, 17399, $10.3719, $11, $10.3719
11/17/2016, $10.45, 18513, $10.16, $10.5, $10.1
11/16/2016, $10.5, 15355, $10.4, $10.5, $10.1725
11/15/2016, $10.35, 28755, $10.55, $10.55, $10.05
11/14/2016, $10.35, 56062, $10.8, $10.8, $10.3
11/11/2016, $10.15, 17005, $9.95, $10.25, $9.95
11/10/2016, $9.95, 40322, $9.95, $10.25, $9.9
11/09/2016, $9.85, 30974, $9.8, $9.85, $9.55
11/08/2016, $9.55, 27352, $9.5, $9.6587, $9.45
11/07/2016, $9.5, 139337, $9, $10.9, $9
11/04/2016, $8.65, 15666, $8.9, $8.9, $8.65
11/03/2016, $8.9, 39447, $9.1, $9.1, $8.8
11/02/2016, $9.05, 102, $9.05, $9.05, $9.05
11/01/2016, $9, 812, $9, $9, $9
10/31/2016, $8.9, 22227, $8.8, $9.5, $8.8
10/28/2016, $8.95, 5550, $8.85, $8.9734, $8.85
10/27/2016, $8.9, 53435, $8.73, $8.95, $8.7
10/26/2016, $8.8484, 5689, $8.655, $8.8484, $8.655
10/25/2016, $8.75, 1769, $8.6, $8.75, $8.6
10/24/2016, $8.7317, 1515, $8.7416, $8.75, $8.7
10/21/2016, $8.654, N/A, $8.654, $8.654, $8.654
10/20/2016, $8.654, 426, $8.654, $8.654, $8.654
10/19/2016, $8.6, N/A, $8.6, $8.6, $8.6
10/18/2016, $8.6, 2000, $8.7, $8.7, $8.6
10/17/2016, $8.5663, N/A, $8.5663, $8.5663, $8.5663
10/14/2016, $8.5663, 2107, $8.63, $8.63, $8.5663
10/13/2016, $8.57, 200, $8.57, $8.57, $8.57
10/12/2016, $8.51, 2492, $8.6, $8.7, $8.51
10/11/2016, $8.59, 144, $8.59, $8.59, $8.59
10/10/2016, $8.6, 609, $8.6, $8.6, $8.59
10/07/2016, $8.59, 1327, $8.3501, $8.59, $8.3501
10/06/2016, $8.27, 134, $8.27, $8.27, $8.27
10/05/2016, $8.37, 316, $8.37, $8.37, $8.37
10/04/2016, $8.42, 11136, $8.38, $8.46, $8.28
10/03/2016, $8.38, 1611, $8.3, $8.573, $8.3
09/30/2016, $8.38, 1670, $8.35, $8.384, $8.35
09/29/2016, $8.34, 100, $8.34, $8.34, $8.34
09/28/2016, $8.35, 368, $8.35, $8.35, $8.35
09/27/2016, $8.54, 868, $8.4562, $8.54, $8.4562
09/26/2016, $8.48, 259, $8.48, $8.48, $8.48
09/23/2016, $8.597, 3525, $8.58, $8.66, $8.58
09/22/2016, $8.3, 538, $8.3, $8.3, $8.3
09/21/2016, $8.3, 2869, $8.4, $8.48, $8.3
09/20/2016, $8.28, 1191, $8.38, $8.3807, $8.28
09/19/2016, $8.41, 662, $8.525, $8.525, $8.41
09/16/2016, $8.7, 8632, $8.446, $8.83, $8.445
09/15/2016, $8.26, 802, $8.28, $8.58, $8.26
09/14/2016, $8.25, 726, $8.34, $8.34, $8.01
09/13/2016, $8.33, 4593, $8.24, $8.52, $8.17
09/12/2016, $8.26, 1206, $8.25, $8.3, $8.25
09/09/2016, $8.25, 2832, $8.35, $8.53, $8.2
09/08/2016, $8.36, 1390, $8.64, $8.71, $8.36
09/07/2016, $8.36, 3151, $8.22, $8.99, $8.09
09/06/2016, $8.45, 1822, $8.355, $8.53, $8.35
09/02/2016, $8.36, 100, $8.36, $8.36, $8.36
09/01/2016, $8.27, 9996, $8.21, $8.27, $8.2
08/31/2016, $8.22, 2960, $8.2, $8.22, $8.14
08/30/2016, $8.2, 8133, $8.136, $8.25, $8.13
08/29/2016, $8.5, 3000, $8.49, $8.5, $8.3675
08/26/2016, $8.11, 100, $8.11, $8.11, $8.11
08/25/2016, $8.09, 185, $8.09, $8.09, $8.09
08/24/2016, $8.06, 12660, $8.06, $8.06, $8.06
08/23/2016, $8.19, 500, $8.1196, $8.19, $8.1196
08/22/2016, $8.3, 1768, $8.37, $8.37, $8.3
08/19/2016, $8.2195, N/A, $8.2195, $8.2195, $8.2195
08/18/2016, $8.2195, 1205, $8.08, $8.2195, $8.08
08/17/2016, $8.0599, 1600, $8.057, $8.06, $8.05
08/16/2016, $8.09, 930, $8.07, $8.09, $8.07
08/15/2016, $8.15, 5632, $8.41, $8.41, $8.15
08/12/2016, $8.52, 4665, $7.96, $8.76, $7.96
08/11/2016, $8.01, 444, $8.35, $8.35, $8.01
08/10/2016, $8.27, 4677, $8.29, $8.29, $8.03
08/09/2016, $8.01, 3000, $8.03, $8.03, $8.01
08/08/2016, $8.01, 15246, $8.03, $8.499, $8
08/05/2016, $8.084, 1930, $8.21, $8.21, $8.084
08/04/2016, $8.06, 7058, $8.09, $8.53, $7.88
08/03/2016, $7.92, 1251, $7.96, $7.96, $7.92
08/02/2016, $7.95, 20086, $7.26, $8.37, $7.17
08/01/2016, $7.21, 11409, $7.32, $7.32, $7.2
07/29/2016, $7.32, 1891, $7.3736, $7.3736, $7.32
07/28/2016, $7.35, 10225, $7.35, $7.38, $7.31
07/27/2016, $7.3, 10083, $7.318, $7.41, $7.3
07/26/2016, $7.25, 7768, $7.3402, $7.4099, $7.24
07/25/2016, $7.11, 4961, $7.21, $7.21, $7.07
07/22/2016, $7.15, 16740, $7.06, $7.17, $7.06
07/21/2016, $7.075, 17579, $7.15, $7.15, $7
07/20/2016, $7.46, 6199, $7.08, $7.46, $7
07/19/2016, $7.08, 10369, $7.19, $7.24, $7
07/18/2016, $7.19, 16383, $7.02, $7.43, $7.02
07/15/2016, $7.02, 4665, $7.019, $7.02, $7
07/14/2016, $7.02, 8438, $7, $7.05, $6.9864
07/13/2016, $7, 10560, $7.0499, $7.0499, $7
07/12/2016, $7, 3528, $6.98, $7.006, $6.98
07/11/2016, $6.83, 1893, $6.9, $6.9, $6.81
07/08/2016, $6.9, 2022, $6.9, $6.91, $6.9
07/07/2016, $6.83, 1090, $6.9999, $6.9999, $6.82
07/06/2016, $6.8, 2437, $6.8, $6.925, $6.8
07/05/2016, $6.71, 5121, $6.9, $6.9213, $6.71
07/01/2016, $7, 14673, $7.02, $7.05, $6.99
06/30/2016, $6.94, 9622, $6.76, $6.99, $6.76
06/29/2016, $6.68, 11510, $6.739, $6.81, $6.68
06/28/2016, $6.76, 211, $6.7, $6.76, $6.7
06/27/2016, $6.7, 8305, $6.92, $6.92, $6.7
06/24/2016, $6.85, 2481, $6.85, $6.97, $6.85
06/23/2016, $6.91, 1374, $6.95, $6.97, $6.91
06/22/2016, $6.85, 7743, $6.85, $6.9, $6.85
06/21/2016, $6.8501, 3737, $6.85, $6.98, $6.85
06/20/2016, $6.85, 6263, $6.88, $6.98, $6.85
06/17/2016, $6.84, 119697, $7.13, $7.16, $6.84
06/16/2016, $7.17, 24583, $6.97, $7.37, $6.92
06/15/2016, $6.92, 9389, $6.86, $6.985, $6.85
06/14/2016, $6.9, 11225, $6.92, $6.95, $6.85
06/13/2016, $6.89, 7332, $6.85, $6.92, $6.85
06/10/2016, $6.93, 6907, $6.85, $6.93, $6.85
06/09/2016, $6.85, 7758, $6.86, $6.87, $6.85
06/08/2016, $6.86, 9192, $6.85, $6.9799, $6.85
06/07/2016, $6.85, 9283, $7.04, $7.0499, $6.83
06/06/2016, $6.83, 11088, $7, $7.01, $6.83
06/03/2016, $7.04, 4256, $7, $7.05, $7
06/02/2016, $6.88, 5067, $7, $7.06, $6.88
06/01/2016, $7.05, 7357, $7, $7.0596, $7
05/31/2016, $7, 1842, $7.01, $7.01, $6.99
05/27/2016, $6.85, 399, $6.84, $6.85, $6.83
05/26/2016, $6.89, 1622, $6.89, $6.89, $6.89
05/25/2016, $6.95, N/A, $6.95, $6.95, $6.95
05/24/2016, $6.95, 2590, $6.96, $6.99, $6.84
05/23/2016, $6.98, 5429, $6.71, $7, $6.71
05/20/2016, $6.73, 1436, $6.9399, $6.9399, $6.73
05/19/2016, $6.88, N/A, $6.88, $6.88, $6.88
05/18/2016, $6.88, 4900, $6.9, $6.9599, $6.88
05/17/2016, $6.95, 6377, $6.84, $6.99, $6.81
05/16/2016, $6.8, 1544, $6.804, $6.804, $6.8
05/13/2016, $6.7368, 2000, $6.7368, $6.7368, $6.7368
05/12/2016, $6.75, 1244, $6.8001, $6.9065, $6.75
05/11/2016, $6.81, 31360, $6.8, $7, $6.8
05/10/2016, $6.84, 1000, $6.811, $6.84, $6.81
05/09/2016, $7.16, 2049, $6.87, $7.2, $6.87
05/06/2016, $6.8219, 221, $6.78, $6.8219, $6.78
05/05/2016, $6.775, 8023, $6.83, $6.83, $6.7201
05/04/2016, $6.89, 9953, $7.0998, $7.0998, $6.83
05/03/2016, $6.81, 3629, $6.999, $6.999, $6.81
05/02/2016, $7.02, 5515, $7.2731, $7.2731, $7.02
04/29/2016, $7.12, 4120, $7.2555, $7.2555, $7.0365
04/28/2016, $7.25, 2456, $7.264, $7.271, $7.25
04/27/2016, $7.2465, N/A, $7.2465, $7.2465, $7.2465
04/26/2016, $7.2465, 3673, $7.22, $7.3199, $7.22
04/25/2016, $7.3299, 3800, $7.231, $7.3299, $7.231
04/22/2016, $7.26, 2739, $7.25, $7.32, $7.25
04/21/2016, $7.25, N/A, $7.25, $7.25, $7.25
04/20/2016, $7.25, 3231, $7.194, $7.25, $7.18
04/19/2016, $7.15, N/A, $7.15, $7.15, $7.15
04/18/2016, $7.15, 7117, $7.01, $7.15, $7.01
04/15/2016, $7.04, 1675, $7.06, $7.49, $7.01
04/14/2016, $7, 17112, $7, $7.2506, $6.96
04/13/2016, $7, 2537, $6.99, $7.042, $6.99
04/12/2016, $7, 31847, $6.9015, $7.0077, $6.901
04/11/2016, $6.9, 2136, $6.95, $6.9826, $6.9
04/08/2016, $7.05, 842, $7.046, $7.05, $7.046
04/07/2016, $6.92, 184, $6.92, $6.92, $6.92
04/06/2016, $7.0078, 7490, $6.9, $7.0078, $6.9
04/05/2016, $6.9999, 788, $6.9999, $6.9999, $6.9999
04/04/2016, $7.037, 17240, $6.84, $7.05, $6.84
04/01/2016, $6.9, 3288, $6.92, $7.0299, $6.9
03/31/2016, $6.94, 95954, $6.87, $7.03, $6.87
03/30/2016, $7, 9926, $6.74, $7, $6.74
03/29/2016, $6.65, 11136, $6.65, $6.78, $6.65
03/28/2016, $6.595, 1597, $6.716, $6.73, $6.595
03/24/2016, $6.74, 1000, $6.74, $6.74, $6.74
03/23/2016, $6.6471, 1635, $6.75, $6.75, $6.6471
03/22/2016, $6.81, 6796, $6.71, $6.81, $6.71
03/21/2016, $6.46, 2300, $6.49, $6.5245, $6.46
03/18/2016, $6.54, 1692, $6.8299, $6.8299, $6.49
03/17/2016, $6.7, 4411, $6.63, $6.7, $6.61
03/16/2016, $6.9, 120, $6.9, $6.9, $6.9
03/15/2016, $6.54, 6627, $6.74, $7.025, $6.46
03/14/2016, $6.74, 504, $6.66, $6.84, $6.66
03/11/2016, $6.45, 758, $6.463, $6.597, $6.45
03/10/2016, $6.51, 3201, $6.54, $6.54, $6.45
03/09/2016, $6.84, 713, $6.46, $6.84, $6.4401
03/08/2016, $6.51, 1560, $6.61, $6.62, $6.51
03/07/2016, $6.62, 11043, $6.5, $6.62, $6.5
03/04/2016, $6.54, 803, $6.67, $6.75, $6.54
03/03/2016, $6.5, 5324, $6.5906, $6.6499, $6.5
03/02/2016, $6.5, 2124, $6.502, $6.51, $6.5
03/01/2016, $6.5, 2705, $6.57, $6.57, $6.5
02/29/2016, $6.57, 744, $6.55, $6.83, $6.55
02/26/2016, $6.56, 639, $6.554, $6.56, $6.554
02/25/2016, $6.59, 4529, $6.46, $6.59, $6.43
02/24/2016, $6.47, 9521, $6.5, $6.5, $6.44
02/23/2016, $6.41, 6293, $6.74, $6.74, $6.4
02/22/2016, $6.744, 202, $6.734, $6.744, $6.734
02/19/2016, $6.52, 1154, $6.52, $6.654, $6.51
02/18/2016, $6.62, 4400, $6.47, $6.67, $6.45
02/17/2016, $6.6, 894, $6.6001, $6.6001, $6.6
02/16/2016, $6.61, 125, $6.61, $6.61, $6.61
02/12/2016, $6.814, 124, $6.814, $6.814, $6.814
02/11/2016, $6.637, 1626, $6.7443, $6.7443, $6.6
02/10/2016, $6.58, 5022, $6.5001, $6.8203, $6.5
02/09/2016, $6.555, 3549, $6.74, $6.74, $6.5
02/08/2016, $6.8299, 1542, $6.5, $6.8299, $6.5
02/05/2016, $6.8044, 533, $6.8044, $6.8044, $6.8044
02/04/2016, $6.62, 1185, $7.0999, $7.0999, $6.62
02/03/2016, $6.53, 13300, $6.51, $6.56, $6.35
02/02/2016, $6.5, 6519, $6.51, $6.56, $6.5
02/01/2016, $6.4, N/A, $6.4, $6.4, $6.4
01/29/2016, $6.4, 1747, $7.06, $7.06, $6.35
01/28/2016, $6.37, N/A, $6.37, $6.37, $6.37
01/27/2016, $6.37, N/A, $6.37, $6.37, $6.37
01/26/2016, $6.37, 421, $6.469, $6.469, $6.37
01/25/2016, $6.38, 2358, $6.35, $6.53, $6.35
01/22/2016, $6.44, N/A, $6.44, $6.44, $6.44
01/21/2016, $6.44, 1891, $6.75, $6.75, $6.44
01/20/2016, $6.4, 1392, $6.39, $6.4, $6.38
01/19/2016, $6.4735, 638, $6.415, $6.4735, $6.415
01/15/2016, $6.37, 2618, $6.31, $6.74, $6.31
01/14/2016, $6.48, 8421, $6.67, $6.67, $6.25
01/13/2016, $6.65, 1000, $6.67, $6.67, $6.65
01/12/2016, $6.69, 3319, $6.79, $6.79, $6.69
01/11/2016, $6.8, 19064, $6.79, $6.82, $6.7899
01/08/2016, $6.79, 3961, $6.8736, $6.8736, $6.68
01/07/2016, $6.81, 5440, $6.56, $6.94, $6.56
01/06/2016, $6.89, N/A, $6.89, $6.89, $6.89
01/05/2016, $6.89, 1519, $6.72, $6.89, $6.72
01/04/2016, $6.66, 2957, $6.58, $6.73, $6.55
12/31/2015, $6.61, 836, $6.75, $6.8, $6.61
12/30/2015, $6.7, 12618, $6.91, $6.96, $6.55
12/29/2015, $6.92, 4726, $6.91, $6.92, $6.91
12/28/2015, $6.94, 847, $7.05, $7.05, $6.94
12/24/2015, $7.02, 3001, $7, $7.02, $7
12/23/2015, $6.985, 1224, $7.04, $7.04, $6.9137
12/22/2015, $6.8601, 5148, $6.86, $6.8601, $6.86
12/21/2015, $7, 8814, $7.037, $7.08, $6.95
12/18/2015, $6.95, 3613, $6.98, $7, $6.94
12/17/2015, $6.91, 122, $6.91, $6.91, $6.91
12/16/2015, $6.85, N/A, $6.85, $6.85, $6.85
12/15/2015, $6.85, 7368, $6.79, $6.85, $6.79
12/14/2015, $6.8, 3907, $6.77, $6.81, $6.749
12/11/2015, $6.7, 6920, $6.7, $6.79, $6.7
12/10/2015, $6.81, N/A, $6.81, $6.81, $6.81
12/09/2015, $6.81, 619, $6.81, $6.81, $6.81
12/08/2015, $6.7915, 842, $6.7915, $6.7915, $6.7915
12/07/2015, $6.76, 25662, $6.8, $6.85, $6.76
12/04/2015, $6.73, 8864, $6.85, $6.85, $6.65
12/03/2015, $7.0799, 701, $6.7, $7.0799, $6.7
12/02/2015, $6.76, 9497, $7.01, $7.01, $6.65
12/01/2015, $7.05, 221, $7.05, $7.05, $7.05
11/30/2015, $7.06, 853, $6.964, $7.06, $6.96
11/27/2015, $6.98, 8552, $7, $7.04, $6.98
11/25/2015, $7.0301, 5618, $7.16, $7.16, $7
11/24/2015, $7.1, 9287, $7.1, $7.12, $7.1
11/23/2015, $7.11, 2778, $6.9466, $7.25, $6.9466
11/20/2015, $7, 4604, $6.989, $7, $6.97
11/19/2015, $6.9316, 650, $6.9316, $6.9316, $6.9316
11/18/2015, $6.92, 638, $6.91, $6.92, $6.91
11/17/2015, $6.99, 3073, $6.9, $6.99, $6.9
11/16/2015, $7.06, 10097, $6.89, $7.24, $6.88
11/13/2015, $6.81, 3056, $7.05, $7.05, $6.7501
11/12/2015, $6.76, 18526, $6.5, $6.76, $6.5
11/11/2015, $6.47, 1200, $6.45, $6.47, $6.45
11/10/2015, $6.45, 1652, $6.45, $6.45, $6.441
11/09/2015, $6.4, N/A, $6.4, $6.4, $6.4
11/06/2015, $6.4, 5080, $6.47, $6.49, $6.386
11/05/2015, $6.49, 1540, $6.49, $6.49, $6.49
11/04/2015, $6.42, N/A, $6.42, $6.42, $6.42
