Date, Close/Last, Volume, Open, High, Low
11/04/2015, $16.79, 313455, $16.49, $16.88, $16.27
11/03/2015, $16.44, 474703, $15.75, $16.52, $15.485
11/02/2015, $15.6, 386778, $15.07, $15.75, $15
10/30/2015, $15.06, 217585, $15.2, $15.27, $14.96
10/29/2015, $15.26, 276397, $15.08, $15.33, $14.98
10/28/2015, $15.08, 329149, $14.58, $15.2, $14.58
10/27/2015, $14.49, 264584, $14.74, $14.78, $14.38
10/26/2015, $14.83, 193861, $14.9, $15.02, $14.73
10/23/2015, $14.95, 195867, $15.1, $15.1, $14.7301
10/22/2015, $14.97, 156709, $14.5, $15.08, $14.5
10/21/2015, $14.41, 188411, $14.63, $14.691, $14.41
10/20/2015, $14.58, 157957, $14.35, $14.63, $14.22
10/19/2015, $14.35, 183132, $14.27, $14.46, $14.1385
10/16/2015, $14.4, 218650, $14.72, $14.72, $14.26
10/15/2015, $14.7, 235873, $14.52, $14.73, $14.25
10/14/2015, $14.45, 138013, $14.66, $14.7, $14.33
10/13/2015, $14.63, 143583, $14.71, $14.9699, $14.62
10/12/2015, $14.85, 122288, $14.98, $14.98, $14.77
10/09/2015, $14.89, 207870, $15.11, $15.18, $14.81
10/08/2015, $15.08, 270530, $14.67, $15.09, $14.59
10/07/2015, $14.69, 280409, $14.37, $14.73, $14.37
10/06/2015, $14.25, 322293, $14.27, $14.45, $14.15
10/05/2015, $14.3, 184620, $13.82, $14.3, $13.76
10/02/2015, $13.69, 174254, $13.31, $13.69, $13.27
10/01/2015, $13.47, 317089, $13.78, $13.78, $13.27
09/30/2015, $13.71, 308414, $13.77, $13.87, $13.63
09/29/2015, $13.63, 356727, $13.58, $13.76, $13.44
09/28/2015, $13.57, 489131, $13.16, $13.72, $13.16
09/25/2015, $13.28, 265919, $13.32, $13.39, $13.2
09/24/2015, $13.25, 252518, $13, $13.28, $12.84
09/23/2015, $13.13, 241499, $13.27, $13.38, $13.05
09/22/2015, $13.22, 380537, $13.37, $13.43, $13.21
09/21/2015, $13.49, 251490, $13.42, $13.54, $13.3
09/18/2015, $13.28, 420264, $13.57, $13.61, $13.28
09/17/2015, $13.76, 313999, $13.83, $14.11, $13.72
09/16/2015, $13.83, 281527, $13.8, $13.91, $13.75
09/15/2015, $13.76, 235476, $13.6, $13.7901, $13.56
09/14/2015, $13.54, 183417, $13.71, $13.71, $13.525
09/11/2015, $13.67, 199898, $13.66, $13.78, $13.59
09/10/2015, $13.72, 198037, $13.6, $13.82, $13.6
09/09/2015, $13.63, 236745, $13.86, $13.87, $13.6
09/08/2015, $13.69, 284787, $13.87, $13.87, $13.6
09/04/2015, $13.6, 165317, $13.59, $13.78, $13.58
09/03/2015, $13.79, 155564, $14, $14, $13.74
09/02/2015, $13.87, 195316, $13.87, $13.89, $13.61
09/01/2015, $13.66, 276028, $13.89, $13.99, $13.63
08/31/2015, $14.15, 250538, $13.95, $14.24, $13.8814
08/28/2015, $13.99, 224697, $13.6, $14.02, $13.6
08/27/2015, $13.67, 535039, $13.69, $13.83, $13.38
08/26/2015, $13.62, 329297, $13.74, $13.77, $13.41
08/25/2015, $13.4, 245907, $13.98, $13.98, $13.35
08/24/2015, $13.49, 287034, $12.42, $14.47, $12.42
08/21/2015, $13.95, 415262, $12.9, $14.16, $12.9
08/20/2015, $14.28, 182913, $14.55, $14.72, $14.27
08/19/2015, $14.62, 176717, $14.78, $14.82, $14.5299
08/18/2015, $14.85, 214849, $14.88, $14.93, $14.72
08/17/2015, $14.96, 191068, $14.73, $15.05, $14.69
08/14/2015, $14.83, 265625, $14.55, $14.83, $14.54
08/13/2015, $14.59, 231494, $14.47, $14.71, $14.36
08/12/2015, $14.5, 291589, $14.34, $14.52, $14.03
08/11/2015, $14.45, 288203, $14.15, $14.48, $14.15
08/10/2015, $14.4, 313096, $14.34, $14.45, $14.299
08/07/2015, $14.22, 219991, $14.26, $14.38, $14.2
08/06/2015, $14.36, 342249, $14.38, $14.45, $14.25
08/05/2015, $14.33, 273843, $14.41, $14.54, $14.24
08/04/2015, $14.35, 599296, $14.55, $14.72, $14.34
08/03/2015, $14.55, 360783, $14.98, $15, $14.45
07/31/2015, $14.96, 1849295, $15.18, $15.19, $14.89
07/30/2015, $15.11, 341378, $14.71, $15.15, $14.7
07/29/2015, $14.8, 328035, $15.12, $15.1399, $14.68
07/28/2015, $15.19, 682491, $13.3, $15.49, $13.0586
07/27/2015, $13.99, 419420, $14.14, $14.335, $13.91
07/24/2015, $14.25, 259273, $14.48, $14.54, $14.23
07/23/2015, $14.54, 216957, $14.57, $14.86, $14.49
07/22/2015, $14.59, 239719, $14.59, $14.67, $14.49
07/21/2015, $14.68, 306806, $14.85, $14.98, $14.65
07/20/2015, $14.88, 180824, $14.92, $14.9675, $14.81
07/17/2015, $14.91, 177869, $14.77, $14.93, $14.76
07/16/2015, $14.81, 180661, $14.85, $14.93, $14.73
07/15/2015, $14.76, 157752, $15, $15, $14.7
07/14/2015, $14.98, 193904, $15, $15.04, $14.87
07/13/2015, $15, 190020, $14.91, $15.02, $14.845
07/10/2015, $14.82, 204003, $14.63, $14.95, $14.63
07/09/2015, $14.55, 279779, $14.76, $14.76, $14.53
07/08/2015, $14.55, 336249, $14.57, $14.72, $14.44
07/07/2015, $14.63, 296112, $14.66, $14.73, $14.49
07/06/2015, $14.66, 187025, $14.53, $14.73, $14.53
07/02/2015, $14.72, 211770, $14.91, $14.91, $14.68
07/01/2015, $14.85, 295301, $15, $15.05, $14.82
06/30/2015, $14.91, 257542, $15, $15.07, $14.87
06/29/2015, $14.85, 245524, $15.17, $15.35, $14.8
06/26/2015, $15.35, 586049, $15.21, $15.42, $15.13
06/25/2015, $15.16, 179072, $15.35, $15.35, $15.12
06/24/2015, $15.29, 154282, $15.42, $15.5399, $15.28
06/23/2015, $15.44, 150376, $15.34, $15.48, $15.22
06/22/2015, $15.36, 200409, $15.51, $15.52, $15.35
06/19/2015, $15.4, 430221, $15.31, $15.54, $15.24
06/18/2015, $15.27, 185453, $15.16, $15.33, $15.09
06/17/2015, $15.07, 215328, $15.14, $15.24, $15.06
06/16/2015, $15.07, 378766, $15.05, $15.16, $14.955
06/15/2015, $15.11, 321672, $15.11, $15.23, $14.94
06/12/2015, $15.27, 224709, $15.14, $15.35, $15.07
06/11/2015, $15.26, 270752, $15.41, $15.43, $15.12
06/10/2015, $15.31, 494216, $14.89, $15.38, $14.89
06/09/2015, $14.8, 318502, $14.97, $15.01, $14.78
06/08/2015, $14.92, 264496, $14.82, $14.94, $14.8001
06/05/2015, $14.83, 287428, $14.77, $14.91, $14.76
06/04/2015, $14.8, 294244, $15.09, $15.17, $14.7803
06/03/2015, $15.19, 241344, $15.09, $15.24, $14.97
06/02/2015, $15.07, 300064, $14.92, $15.21, $14.89
06/01/2015, $15.01, 254414, $14.98, $15.06, $14.82
05/29/2015, $14.88, 286180, $15.01, $15.14, $14.87
05/28/2015, $15.05, 331583, $15.12, $15.12, $14.98
05/27/2015, $15.17, 201860, $15.06, $15.24, $14.99
05/26/2015, $15.01, 413746, $15.18, $15.25, $14.91
05/22/2015, $15.25, 240717, $15.52, $15.64, $15.23
05/21/2015, $15.55, 324884, $15.52, $15.76, $15.48
05/20/2015, $15.58, 288540, $15.46, $15.64, $15.28
05/19/2015, $15.42, 247942, $15.27, $15.47, $15.12
05/18/2015, $15.27, 257376, $15.23, $15.298, $15.09
05/15/2015, $15.23, 211599, $15.36, $15.45, $15.12
05/14/2015, $15.54, 291018, $15.42, $15.66, $15.33
05/13/2015, $15.35, 272331, $15.21, $15.39, $15.11
05/12/2015, $15.17, 210678, $15.23, $15.28, $15.02
05/11/2015, $15.31, 300843, $15.26, $15.44, $15.26
05/08/2015, $15.28, 329237, $15.33, $15.4, $15.05
05/07/2015, $15.09, 423609, $15.1, $15.29, $14.9642
05/06/2015, $15.14, 596362, $15.24, $15.412, $14.95
05/05/2015, $15.21, 500008, $15.24, $15.46, $15.15
05/04/2015, $15.24, 499934, $15.33, $15.4, $15.125
05/01/2015, $15.34, 766143, $15.23, $15.405, $15.02
04/30/2015, $15.72, 800480, $16.95, $17.22, $15.28
04/29/2015, $16.64, 284031, $16.62, $16.8084, $16.46
04/28/2015, $16.71, 250663, $16.58, $16.82, $16.415
04/27/2015, $16.63, 309235, $16.35, $16.83, $16.34
04/24/2015, $16.34, 386464, $16.46, $16.46, $16.24
04/23/2015, $16.43, 217047, $16.41, $16.55, $16.25
04/22/2015, $16.5, 190060, $16.2, $16.58, $16.17
04/21/2015, $16.25, 334058, $16.36, $16.37, $16.07
04/20/2015, $16.29, 221170, $16.06, $16.49, $16
04/17/2015, $15.93, 263732, $16.21, $16.24, $15.81
04/16/2015, $16.42, 205863, $16.28, $16.53, $16.205
04/15/2015, $16.34, 327631, $16.24, $16.41, $16.11
04/14/2015, $16.14, 254526, $16.1, $16.23, $16.04
04/13/2015, $16.08, 174830, $16.1, $16.17, $16.01
04/10/2015, $16.09, 217235, $16.12, $16.2, $16.09
04/09/2015, $16.15, 307205, $16.17, $16.24, $15.99
04/08/2015, $16.2, 282609, $16.25, $16.25, $16.12
04/07/2015, $16.22, 342831, $16.19, $16.39, $16.14
04/06/2015, $16.21, 521294, $15.99, $16.27, $15.9
04/02/2015, $16.12, 239542, $15.99, $16.29, $15.98
04/01/2015, $15.96, 396355, $15.73, $15.97, $15.65
03/31/2015, $15.79, 346917, $15.92, $15.92, $15.68
03/30/2015, $16.02, 292443, $16.01, $16.06, $15.9
03/27/2015, $15.87, 316085, $15.98, $15.99, $15.81
03/26/2015, $15.92, 322243, $15.81, $16.07, $15.8
03/25/2015, $15.85, 296504, $16.18, $16.28, $15.82
03/24/2015, $16.18, 273918, $16.09, $16.25, $15.95
03/23/2015, $16.09, 348998, $15.98, $16.18, $15.89
03/20/2015, $16.02, 415465, $15.84, $16.12, $15.72
03/19/2015, $15.75, 339318, $15.48, $15.8, $15.44
03/18/2015, $15.54, 295105, $15.14, $15.595, $15.075
03/17/2015, $15.22, 203601, $15.07, $15.35, $15.07
03/16/2015, $15.18, 206874, $15.08, $15.33, $15
03/13/2015, $15.02, 244871, $15.13, $15.13, $14.83
03/12/2015, $15.15, 228797, $14.95, $15.17, $14.828
03/11/2015, $14.82, 205059, $14.69, $14.83, $14.666
03/10/2015, $14.73, 228306, $14.76, $14.89, $14.58
03/09/2015, $14.97, 240233, $14.83, $15.22, $14.83
03/06/2015, $14.81, 305372, $15, $15.18, $14.75
03/05/2015, $15.15, 416012, $15.11, $15.4, $14.94
03/04/2015, $15.08, 537835, $15.49, $15.57, $15.05
03/03/2015, $15.53, 530901, $16.8, $16.8, $15.47
03/02/2015, $16.82, 636355, $17, $17.44, $16.5139
02/27/2015, $16.49, 437717, $16.57, $16.859, $16.4
02/26/2015, $16.63, 260641, $16.39, $16.76, $16.27
02/25/2015, $16.38, 231909, $16.43, $16.51, $16.21
02/24/2015, $16.47, 352113, $15.95, $16.5, $15.94
02/23/2015, $15.93, 209432, $15.92, $16.11, $15.82
02/20/2015, $15.92, 270574, $15.88, $16, $15.688
02/19/2015, $15.89, 178504, $16.11, $16.11, $15.87
02/18/2015, $16.18, 305857, $15.82, $16.387, $15.82
02/17/2015, $15.86, 176375, $15.75, $15.95, $15.71
02/13/2015, $15.75, 185685, $15.66, $15.77, $15.63
02/12/2015, $15.66, 216623, $15.63, $15.9, $15.572
02/11/2015, $15.53, 252687, $15.62, $15.7, $15.44
02/10/2015, $15.65, 230651, $16.02, $16.1287, $15.65
02/09/2015, $15.92, 279005, $16.27, $16.52, $15.91
02/06/2015, $16.4, 400028, $15.91, $16.4256, $15.88
02/05/2015, $15.87, 342771, $15.5, $16, $15.44
02/04/2015, $15.41, 344853, $15.63, $15.7, $15.39
02/03/2015, $15.62, 396350, $15.54, $15.9, $15.47
02/02/2015, $15.41, 303774, $15.35, $15.54, $15.226
01/30/2015, $15.27, 259019, $15.51, $15.54, $15.25
01/29/2015, $15.66, 330277, $15.5, $15.67, $15.33
01/28/2015, $15.41, 315814, $15.96, $15.96, $15.33
01/27/2015, $15.84, 269714, $15.62, $15.89, $15.474
01/26/2015, $15.9, 337850, $15.6, $16, $15.39
01/23/2015, $15.63, 203657, $15.86, $15.92, $15.58
01/22/2015, $15.93, 300907, $15.3, $15.93, $15.1
01/21/2015, $15.18, 308081, $15.21, $15.47, $15.13
01/20/2015, $15.33, 523412, $15.61, $15.61, $15.21
01/16/2015, $15.08, 293444, $14.71, $15.1, $14.71
01/15/2015, $14.8, 249735, $14.99, $15.14, $14.67
01/14/2015, $14.93, 313387, $14.81, $14.985, $14.73
01/13/2015, $15.02, 306800, $14.97, $15.215, $14.79
01/12/2015, $14.78, 246244, $14.75, $14.83, $14.436
01/09/2015, $14.78, 279610, $15.23, $15.26, $14.635
01/08/2015, $15.27, 276937, $15.12, $15.27, $14.87
01/07/2015, $14.96, 310835, $14.77, $14.98, $14.68
01/06/2015, $14.61, 220092, $15, $15.26, $14.53
01/05/2015, $14.92, 212181, $15.19, $15.38, $14.83
01/02/2015, $15.34, 148386, $15.48, $15.56, $15.06
12/31/2014, $15.44, 356202, $15.56, $15.68, $15.4
12/30/2014, $15.49, 151883, $15.7, $15.73, $15.49
12/29/2014, $15.73, 152055, $15.81, $15.93, $15.69
12/26/2014, $15.84, 146758, $15.53, $15.9, $15.53
12/24/2014, $15.53, 168446, $15.38, $15.69, $15.18
12/23/2014, $15.37, 233865, $15.43, $15.54, $15.27
12/22/2014, $15.29, 273685, $15.33, $15.46, $15.18
12/19/2014, $15.23, 1119882, $15.35, $15.54, $15.22
12/18/2014, $15.32, 199692, $15.28, $15.44, $15.12
12/17/2014, $15.04, 360066, $14.53, $15.04, $14.4
12/16/2014, $14.52, 362372, $14.56, $15, $14.5
12/15/2014, $14.63, 258484, $14.9, $14.95, $14.56
12/12/2014, $14.78, 249754, $14.86, $15.13, $14.76
12/11/2014, $15.07, 234389, $15.15, $15.5, $15.06
12/10/2014, $15.04, 264127, $15.59, $15.69, $15.04
12/09/2014, $15.69, 278210, $14.95, $15.73, $14.911
12/08/2014, $15.16, 329777, $15.42, $15.68, $15.16
12/05/2014, $15.52, 288927, $15.44, $15.77, $15.39
12/04/2014, $15.34, 355728, $15.21, $15.5, $15
12/03/2014, $15.37, 247455, $15.03, $15.65, $14.98
12/02/2014, $14.98, 289741, $14.81, $15.18, $14.78
12/01/2014, $14.76, 301707, $14.91, $15.04, $14.74
11/28/2014, $14.92, 159601, $15.29, $15.35, $14.92
11/26/2014, $15.23, 167518, $15.4, $15.44, $15.15
11/25/2014, $15.42, 179559, $15.42, $15.47, $15.24
11/24/2014, $15.42, 240465, $15.34, $15.505, $15.22
11/21/2014, $15.34, 205865, $15.65, $15.8, $15.3
11/20/2014, $15.36, 219073, $15, $15.37, $15
11/19/2014, $15.11, 329826, $15.3, $15.43, $14.96
11/18/2014, $15.39, 210874, $15.54, $15.76, $15.38
11/17/2014, $15.54, 184874, $15.56, $15.76, $15.54
11/14/2014, $15.65, 190255, $15.6, $15.75, $15.43
11/13/2014, $15.59, 292501, $15.79, $15.9, $15.56
11/12/2014, $15.82, 292225, $15.63, $15.84, $15.32
11/11/2014, $15.68, 220719, $15.89, $15.93, $15.585
11/10/2014, $15.93, 347688, $15.61, $15.97, $15.45
11/07/2014, $15.62, 362566, $15.6, $15.74, $15.3101
11/06/2014, $15.68, 326158, $15.36, $15.69, $15.2
11/05/2014, $15.36, 660151, $14.5, $15.39, $13.86
11/04/2014, $14.06, 241438, $14.04, $14.24, $13.975
11/03/2014, $14.11, 296402, $14.25, $14.44, $14.02
10/31/2014, $14.2, 341391, $14.12, $14.24, $13.91
10/30/2014, $13.81, 294566, $13.81, $14.01, $13.67
10/29/2014, $13.89, 358062, $13.97, $14.09, $13.78
10/28/2014, $13.96, 276022, $13.31, $13.97, $13.3
10/27/2014, $13.25, 185269, $13.39, $13.498, $13.02
10/24/2014, $13.52, 162648, $13.52, $13.53, $13.38
10/23/2014, $13.48, 324166, $13.34, $13.59, $13.21
10/22/2014, $13.14, 180232, $13.43, $13.6, $13.12
10/21/2014, $13.36, 213088, $13.19, $13.4, $13.19
10/20/2014, $13.16, 309920, $13.04, $13.3, $13.01
10/17/2014, $13.01, 337678, $13.22, $13.29, $12.96
10/16/2014, $13.11, 326850, $12.78, $13.34, $12.74
10/15/2014, $13.01, 316114, $12.53, $13.1, $12.53
10/14/2014, $12.76, 307838, $12.52, $13.05, $12.52
10/13/2014, $12.41, 368493, $12.4, $12.65, $12.4
10/10/2014, $12.4, 422781, $12.29, $12.59, $12.29
10/09/2014, $12.34, 415013, $12.4, $12.46, $12.27
10/08/2014, $12.38, 660544, $12.03, $12.39, $11.6642
10/07/2014, $12.09, 613862, $12.16, $12.305, $12.09
10/06/2014, $12.28, 649199, $12.6, $12.7, $12.045
10/03/2014, $12.55, 408116, $12.89, $13.05, $12.54
10/02/2014, $12.78, 273556, $12.75, $13, $12.715
10/01/2014, $12.71, 297385, $13.19, $13.19, $12.71
09/30/2014, $13.24, 248227, $13.61, $13.61, $13.24
09/29/2014, $13.59, 167092, $13.47, $13.63, $13.3701
09/26/2014, $13.6, 148255, $13.59, $13.71, $13.45
09/25/2014, $13.56, 262525, $13.77, $13.87, $13.51
09/24/2014, $13.79, 198182, $13.8, $13.86, $13.55
09/23/2014, $13.77, 174445, $13.96, $14.06, $13.77
09/22/2014, $14.06, 174249, $14.25, $14.25, $13.9
09/19/2014, $14.28, 422571, $14.4, $14.51, $14.27
09/18/2014, $14.38, 177377, $14.51, $14.5374, $14.31
09/17/2014, $14.42, 161668, $14.54, $14.6, $14.33
09/16/2014, $14.53, 232976, $14.29, $14.64, $14.29
09/15/2014, $14.37, 136820, $14.58, $14.58, $14.24
09/12/2014, $14.62, 241626, $15.02, $15.09, $14.5
09/11/2014, $15.02, 226169, $14.86, $15.09, $14.79
09/10/2014, $14.98, 211355, $14.9, $15.02, $14.81
09/09/2014, $14.88, 202362, $15.07, $15.19, $14.85
09/08/2014, $15.14, 108880, $15.17, $15.34, $15.06
09/05/2014, $15.22, 143744, $15.24, $15.3, $15
09/04/2014, $15.35, 358756, $15.1, $15.41, $15.1
09/03/2014, $15.1, 191027, $15.1, $15.2, $15.02
09/02/2014, $15.05, 193928, $14.78, $15.09, $14.68
08/29/2014, $14.72, 131746, $14.77, $14.86, $14.62
08/28/2014, $14.71, 167103, $15.12, $15.12, $14.68
08/27/2014, $15.15, 212157, $15.07, $15.18, $14.98
08/26/2014, $15.03, 165382, $15.03, $15.07, $14.96
08/25/2014, $14.98, 181713, $14.87, $15, $14.82
08/22/2014, $14.82, 153559, $14.91, $14.94, $14.73
08/21/2014, $14.97, 190322, $14.9, $15.03, $14.67
08/20/2014, $14.9, 235099, $15.03, $15.11, $14.76
08/19/2014, $15.15, 167273, $15.09, $15.23, $15.04
08/18/2014, $15.09, 288021, $14.82, $15.1, $14.81
08/15/2014, $14.7, 261174, $15.04, $15.06, $14.6
08/14/2014, $14.87, 178886, $15, $15.03, $14.81
08/13/2014, $14.97, 130488, $14.95, $15.02, $14.88
08/12/2014, $14.91, 206456, $14.95, $15.03, $14.74
08/11/2014, $14.97, 221195, $14.75, $15.13, $14.69
08/08/2014, $14.74, 277597, $14.62, $14.75, $14.448
08/07/2014, $14.67, 222482, $14.7, $14.75, $14.58
08/06/2014, $14.66, 260036, $14.4, $14.69, $14.31
08/05/2014, $14.54, 202256, $14.5, $14.69, $14.42
08/04/2014, $14.54, 193912, $14.5, $14.55, $14.27
08/01/2014, $14.46, 288018, $14.5, $14.51, $14.321
07/31/2014, $14.46, 325709, $14.66, $14.68, $14.4001
07/30/2014, $14.66, 337375, $14.7, $14.7, $14.51
07/29/2014, $14.62, 523081, $14, $14.84, $13.8
07/28/2014, $13.73, 228494, $13.93, $13.99, $13.57
07/25/2014, $13.89, 187982, $14, $14.14, $13.88
07/24/2014, $14.18, 147397, $14.3, $14.33, $14.06
07/23/2014, $14.26, 226600, $14.38, $14.38, $14.2
07/22/2014, $14.37, 151557, $14.3, $14.43, $14.25
07/21/2014, $14.23, 255706, $14.14, $14.28, $13.93
07/18/2014, $14.26, 184419, $13.96, $14.28, $13.96
07/17/2014, $13.99, 244249, $14.08, $14.22, $13.95
07/16/2014, $14.17, 249276, $14.29, $14.4, $14
07/15/2014, $14.18, 269026, $14.34, $14.5, $14.08
07/14/2014, $14.36, 192289, $14.4, $14.45, $14.3
07/11/2014, $14.25, 199498, $14.27, $14.35, $14.1
07/10/2014, $14.24, 273573, $14.08, $14.38, $13.96
07/09/2014, $14.38, 208520, $14.46, $14.605, $14.31
07/08/2014, $14.43, 516763, $14.52, $14.6, $14.26
07/07/2014, $14.58, 308807, $14.94, $14.94, $14.5
07/03/2014, $15.04, 141484, $14.88, $15.08, $14.81
07/02/2014, $14.78, 265944, $14.87, $14.95, $14.74
07/01/2014, $14.89, 327263, $14.65, $14.9517, $14.56
06/30/2014, $14.65, 509642, $14.63, $14.73, $14.5
06/27/2014, $14.59, 1725363, $14.22, $14.6, $14.22
06/26/2014, $14.33, 305053, $14.43, $14.43, $14.13
06/25/2014, $14.49, 211458, $14.18, $14.49, $14.09
06/24/2014, $14.28, 394453, $14.49, $14.76, $14.27
06/23/2014, $14.58, 193854, $14.72, $14.82, $14.51
06/20/2014, $14.71, 376890, $14.92, $14.96, $14.61
06/19/2014, $14.88, 175405, $14.85, $14.94, $14.74
06/18/2014, $14.84, 242911, $14.6, $14.85, $14.54
06/17/2014, $14.62, 234291, $14.38, $14.68, $14.31
06/16/2014, $14.4, 246870, $14.44, $14.52, $14.17
06/13/2014, $14.55, 185104, $14.81, $14.81, $14.52
06/12/2014, $14.73, 335035, $14.88, $14.97, $14.67
06/11/2014, $14.96, 275471, $14.95, $15.03, $14.88
06/10/2014, $15.01, 181139, $14.96, $15.06, $14.83
06/09/2014, $15.05, 398316, $14.82, $15.16, $14.75
06/06/2014, $14.85, 339798, $14.71, $14.91, $14.56
06/05/2014, $14.68, 523966, $14.2, $14.73, $14.2
06/04/2014, $14.22, 320972, $14.01, $14.27, $13.85
06/03/2014, $14.06, 520398, $13.75, $14.06, $13.65
06/02/2014, $13.8, 426261, $13.75, $13.81, $13.35
05/30/2014, $13.72, 289064, $13.88, $13.988, $13.58
05/29/2014, $13.83, 473631, $14.15, $14.17, $13.67
05/28/2014, $14.03, 231798, $14.28, $14.32, $13.98
05/27/2014, $14.29, 244140, $14.32, $14.54, $14.22
05/23/2014, $14.17, 315643, $13.93, $14.17, $13.75
05/22/2014, $13.93, 407292, $13.95, $14.18, $13.86
05/21/2014, $13.94, 302841, $13.9, $14.06, $13.79
05/20/2014, $13.87, 580885, $14.01, $14.07, $13.75
05/19/2014, $14.07, 243114, $13.89, $14.2296, $13.7801
05/16/2014, $13.99, 286769, $14.05, $14.05, $13.81
05/15/2014, $14.05, 332643, $14.18, $14.26, $13.98
05/14/2014, $14.26, 518420, $14.69, $14.7, $14.235
05/13/2014, $14.68, 1015152, $14.26, $14.75, $14.22
05/12/2014, $14.29, 548730, $13.92, $14.46, $13.92
05/09/2014, $13.92, 372481, $13.66, $13.92, $13.66
05/08/2014, $13.79, 403251, $13.89, $14.21, $13.79
05/07/2014, $13.9, 440257, $14.07, $14.08, $13.69
05/06/2014, $14.06, 667965, $14.48, $14.548, $14.05
05/05/2014, $14.48, 798776, $14.38, $14.67, $14.18
05/02/2014, $14.54, 1500062, $14.63, $14.95, $14.41
05/01/2014, $14.62, 1046664, $14.53, $15.39, $14.26
04/30/2014, $15.18, 537845, $15.14, $15.21, $15
04/29/2014, $15.17, 428678, $15.18, $15.31, $15.01
04/28/2014, $15.12, 688901, $15.11, $15.4, $14.84
04/25/2014, $15.08, 718258, $15.22, $15.41, $14.87
04/24/2014, $15.22, 628256, $15.46, $15.6099, $15.21
04/23/2014, $15.32, 745127, $15.15, $15.47, $14.96
04/22/2014, $15.1, 1142270, $15.76, $15.8299, $14.77
04/21/2014, $15.77, 695023, $15.52, $15.87, $15.45
04/17/2014, $15.39, 260967, $15.14, $15.4, $15.05
04/16/2014, $15.15, 300122, $15.02, $15.22, $14.95
04/15/2014, $14.87, 513046, $14.78, $14.94, $14.27
04/14/2014, $14.7, 444859, $14.83, $14.9, $14.5
04/11/2014, $14.7, 357452, $14.92, $15.14, $14.651
04/10/2014, $15.07, 400566, $15.41, $15.59, $15.07
04/09/2014, $15.43, 338954, $15.22, $15.45, $15.04
04/08/2014, $15.13, 290832, $15.09, $15.322, $14.96
04/07/2014, $15.03, 448641, $15.43, $15.47, $14.95
04/04/2014, $15.48, 565685, $15.94, $16.05, $15.25
04/03/2014, $15.83, 751160, $15.6, $15.86, $15.52
04/02/2014, $15.62, 839692, $15.27, $15.63, $15.11
04/01/2014, $15.32, 604398, $14.98, $15.32, $14.9605
03/31/2014, $14.9, 624024, $14.58, $14.9, $14.5
03/28/2014, $14.51, 280122, $14.52, $14.95, $14.49
03/27/2014, $14.52, 376586, $14.48, $14.59, $14.37
03/26/2014, $14.42, 356917, $14.86, $14.95, $14.42
03/25/2014, $14.78, 224680, $14.93, $15.08, $14.76
03/24/2014, $14.78, 367870, $15.1, $15.31, $14.74
03/21/2014, $15.01, 698933, $15.22, $15.42, $15.01
03/20/2014, $15.14, 266393, $15.2, $15.25, $15.09
03/19/2014, $15.2, 394660, $15.03, $15.25, $14.9499
03/18/2014, $15.01, 492250, $14.9, $15.03, $14.89
03/17/2014, $14.88, 551619, $14.95, $15.16, $14.82
03/14/2014, $14.79, 480386, $14.42, $14.81, $14.42
03/13/2014, $14.47, 370882, $14.62, $14.63, $14.29
03/12/2014, $14.57, 250081, $14.48, $14.58, $14.25
03/11/2014, $14.55, 409457, $14.67, $14.7356, $14.43
03/10/2014, $14.67, 519438, $14.75, $14.78, $14.44
03/07/2014, $14.74, 441989, $14.72, $14.855, $14.605
03/06/2014, $14.6, 839571, $14.33, $14.73, $14.262
03/05/2014, $14.33, 785939, $13.69, $14.33, $13.3823
03/04/2014, $13.14, 459945, $12.91, $13.33, $12.836
03/03/2014, $12.69, 396957, $12.75, $12.8, $12.36
02/28/2014, $12.85, 243888, $13.01, $13.11, $12.83
02/27/2014, $12.97, 217142, $12.78, $13.11, $12.72
02/26/2014, $12.79, 158557, $12.58, $12.94, $12.58
02/25/2014, $12.54, 197552, $12.67, $12.81, $12.52
02/24/2014, $12.67, 207543, $12.64, $12.84, $12.6005
02/21/2014, $12.64, 235857, $12.73, $12.74, $12.51
02/20/2014, $12.69, 288188, $12.44, $12.87, $12.44
02/19/2014, $12.44, 259335, $12.54, $12.72, $12.43
02/18/2014, $12.55, 423529, $12.48, $12.63, $12.31
02/14/2014, $12.47, 231794, $12.51, $12.51, $12.25
02/13/2014, $12.5, 168909, $12.27, $12.56, $12.2
02/12/2014, $12.35, 211647, $12.18, $12.48, $12.14
02/11/2014, $12.14, 308603, $12.22, $12.34, $12.1
02/10/2014, $12.22, 371491, $12.35, $12.35, $11.86
02/07/2014, $12.3, 413802, $12.31, $12.42, $12
02/06/2014, $12.28, 403830, $12.35, $12.65, $12.25
02/05/2014, $12.33, 331021, $12.59, $12.59, $12.1001
02/04/2014, $12.6, 546848, $11.91, $12.76, $11.89
02/03/2014, $11.72, 580973, $12.27, $12.43, $11.53
01/31/2014, $12.32, 328054, $12.54, $12.54, $12.3
01/30/2014, $12.63, 248014, $12.69, $12.9199, $12.61
01/29/2014, $12.62, 327780, $12.92, $12.9699, $12.54
01/28/2014, $13, 393922, $12.71, $13.06, $12.59
01/27/2014, $12.6, 366909, $12.9, $12.95, $12.4
01/24/2014, $12.85, 572981, $13.83, $13.94, $12.822
01/23/2014, $13.95, 254010, $13.99, $14.05, $13.86
