Date, Close/Last, Volume, Open, High, Low
06/30/2017, $66.12, 297871, $66.33, $66.44, $65.93
06/29/2017, $65.65, 186646, $66.48, $66.48, $65.4225
06/28/2017, $66.39, 119569, $66.28, $66.62, $66.16
06/27/2017, $65.48, 297772, $66.23, $66.25, $65.48
06/26/2017, $66.33, 300170, $66.78, $67.09, $66.33
06/23/2017, $66.41, 207825, $66.06, $66.58, $66.01
06/22/2017, $65.77, 499187, $66, $67.21, $65.55
06/21/2017, $66.59, 143273, $66.3, $66.82, $66.14
06/20/2017, $65.9, 151404, $66.57, $66.6625, $65.82
06/19/2017, $66.41, 199403, $66.09, $66.42, $65.91
06/16/2017, $65.92, 154752, $65.41, $65.92, $65.35
06/15/2017, $65.61, 326939, $64.75, $65.65, $64.47
06/14/2017, $65.16, 295345, $65.18, $65.53, $64.78
06/13/2017, $64.42, 246655, $64.24, $64.585, $64.17
06/12/2017, $63.7, 237767, $63.38, $63.74, $62.96
06/09/2017, $63.66, 330368, $64.34, $64.38, $63.15
06/08/2017, $64.68, 198645, $64.64, $64.9, $64.41
06/07/2017, $64.77, 435348, $65.1, $65.13, $64.63
06/06/2017, $64.63, 178235, $64.98, $65.14, $64.63
06/05/2017, $65.3, 226558, $65.48, $65.51, $65.12
06/02/2017, $65.75, 313580, $65.99, $66.53, $65.72
06/01/2017, $65.29, 194764, $64.58, $65.31, $64.43
05/31/2017, $64.19, 150302, $64.15, $64.33, $63.84
05/30/2017, $63.77, 133260, $63.22, $64, $63.22
05/26/2017, $63.38, 212385, $63.07, $63.45, $63.07
05/25/2017, $63.11, 235352, $62.86, $63.34, $62.86
05/24/2017, $62.34, 250970, $62.33, $62.39, $61.99
05/23/2017, $62.2, 173907, $62.45, $62.45, $61.95
05/22/2017, $62.3, 121725, $62.2, $62.42, $62.05
05/19/2017, $61.74, 228682, $61.99, $62.03, $61.33
05/18/2017, $61.32, 444235, $60.78, $61.655, $60.55
05/17/2017, $59.94, 622862, $61.16, $61.17, $59.925
05/16/2017, $61.12, 233959, $61.15, $61.46, $60.92
05/15/2017, $60.91, 329246, $60.98, $61.06, $60.74
05/12/2017, $61.09, 196507, $61.68, $61.73, $60.98
05/11/2017, $61.83, 329164, $61.89, $61.985, $61.48
05/10/2017, $62.04, 519981, $62.9, $62.9, $61.98
05/09/2017, $63.09, 186408, $62.85, $63.1, $62.78
05/08/2017, $62.67, 168206, $62.96, $63.01, $62.58
05/05/2017, $62.91, 268045, $63.16, $63.21, $62.7
05/04/2017, $62.77, 373553, $62.93, $63.11, $62.72
05/03/2017, $62.34, 158726, $62.52, $62.55, $62.12
05/02/2017, $62.4, 322393, $62.31, $62.56, $62.02
05/01/2017, $62.24, 375781, $61.58, $62.81, $61.38
04/28/2017, $61.53, 485368, $61.36, $62.19, $61.17
04/27/2017, $60.72, 199624, $60.67, $60.96, $60.64
04/26/2017, $60.25, 221622, $59.92, $60.35, $59.79
04/25/2017, $59.62, 333965, $59.75, $59.88, $59.55
04/24/2017, $59.22, 252540, $59.45, $59.62, $59.07
04/21/2017, $58.56, 354139, $58.68, $58.79, $58.28
04/20/2017, $58.74, 335258, $58.56, $58.92, $58.41
04/19/2017, $58.04, 441156, $58.34, $58.49, $57.87
04/18/2017, $57.79, 329216, $57.98, $58.04, $57.3
04/17/2017, $57.78, 186636, $57.01, $57.81, $56.7889
04/13/2017, $56.93, 376723, $57.14, $57.58, $56.87
04/12/2017, $57.03, 328802, $57.4, $57.43, $56.82
04/11/2017, $57.04, 447832, $57.93, $57.98, $56.83
04/10/2017, $57.6, 297749, $57.85, $58.06, $57.47
04/07/2017, $57.7, 436741, $57.98, $58.15, $57.63
04/06/2017, $57.91, 286964, $57.63, $58.22, $57.3
04/05/2017, $57.66, 211443, $57.66, $58.04, $57.43
04/04/2017, $57.68, 181409, $57.87, $58.04, $57.47
04/03/2017, $57.74, 208567, $57.94, $57.94, $57.44
03/31/2017, $57.89, 299748, $58.06, $58.16, $57.89
03/30/2017, $58.32, 440330, $58.33, $58.49, $57.98
03/29/2017, $57.77, 437742, $57.92, $58.19, $57.41
03/28/2017, $58, 535254, $58.53, $58.88, $57.83
03/27/2017, $57.74, 333581, $57.44, $57.75, $57.02
03/24/2017, $57.49, 362442, $57.71, $57.96, $57.33
03/23/2017, $57.36, 332013, $57.38, $57.76, $57.27
03/22/2017, $57, 569475, $56.35, $57.1, $56.03
03/21/2017, $56.66, 353979, $57.23, $57.54, $56.61
03/20/2017, $56.61, 170162, $56.76, $56.8, $56.43
03/17/2017, $56.6, 484784, $56.63, $56.87, $56.56
03/16/2017, $56.43, 414772, $56.18, $56.54, $56.14
03/15/2017, $56.37, 207228, $56.17, $56.51, $56.01
03/14/2017, $56.02, 212489, $55.92, $56.2, $55.85
03/13/2017, $56.23, 161902, $56.33, $56.44, $56.19
03/10/2017, $56.18, 324309, $55.78, $56.34, $55.72
03/09/2017, $55.32, 239912, $55.08, $55.35, $54.9314
03/08/2017, $54.67, 232407, $54.92, $54.98, $54.67
03/07/2017, $54.56, 169262, $54.79, $54.82, $54.44
03/06/2017, $54.69, 466011, $54.8, $54.82, $54.23
03/03/2017, $54.73, 219971, $55.13, $55.21, $54.5699
03/02/2017, $55.47, 205307, $55.35, $55.55, $55.1
03/01/2017, $55.39, 183156, $55.33, $55.59, $55.22
02/28/2017, $54.95, 210157, $55.2, $55.385, $54.95
02/27/2017, $55.01, 252634, $54.93, $55.06, $54.68
02/24/2017, $54.99, 268558, $54.91, $55.04, $54.63
02/23/2017, $54.87, 782653, $55.45, $55.72, $54.85
02/22/2017, $54.25, 844653, $54.08, $54.38, $53.57
02/21/2017, $54.74, 196626, $54.31, $54.87, $54.16
02/17/2017, $54.3, 177497, $54.64, $54.66, $54.19
02/16/2017, $54.86, 273087, $55.12, $55.24, $54.62
02/15/2017, $55.26, 519242, $54.71, $55.32, $54.5
02/14/2017, $55.27, 288735, $55.3, $55.46, $55.2
02/13/2017, $55.29, 653932, $55.4, $55.73, $55.2
02/10/2017, $55.07, 582150, $54.86, $55.175, $54.72
02/09/2017, $55.14, 607190, $54.35, $55.29, $54.35
02/08/2017, $54.6, 284619, $54.82, $54.84, $54.4
02/07/2017, $54.46, 218792, $54.61, $54.61, $54.25
02/06/2017, $54.5, 235939, $53.97, $54.515, $53.9
02/03/2017, $54.18, 168561, $54.46, $54.62, $54.14
02/02/2017, $54.21, 248231, $54.3, $54.33, $54.03
02/01/2017, $54.49, 371560, $54.15, $54.62, $53.9
01/31/2017, $54.37, 398647, $54.53, $54.59, $53.8
01/30/2017, $54.61, 378647, $54.77, $54.9, $54.5
01/27/2017, $55.18, 346460, $55.67, $55.67, $54.96
01/26/2017, $55.66, 897899, $55.48, $56.33, $55.22
01/25/2017, $54.55, 411602, $53.55, $54.56, $53.49
01/24/2017, $53.33, 268928, $52.69, $53.5, $52.67
01/23/2017, $52.63, 277649, $52.2, $52.65, $51.97
01/20/2017, $52.19, 412709, $52.24, $52.66, $51.96
01/19/2017, $52.28, 241543, $52.46, $52.86, $52.22
01/18/2017, $52.41, 725137, $51.53, $52.54, $51.44
01/17/2017, $52.05, 444634, $52.25, $52.34, $51.68
01/13/2017, $52.26, 205707, $52.19, $52.58, $52.02
01/12/2017, $52.4, 259058, $53.05, $53.1, $52.11
01/11/2017, $53.42, 338832, $53.17, $53.52, $52.87
01/10/2017, $53.08, 362927, $52.6, $53.53, $52.5
01/09/2017, $52.36, 379478, $52.11, $52.72, $52.1
01/06/2017, $52.48, 407552, $52.37, $52.88, $52.07
01/05/2017, $52.65, 273176, $52, $52.91, $51.89
01/04/2017, $51.88, 278879, $51.35, $51.88, $51.3
01/03/2017, $51.21, 324999, $51.19, $51.48, $50.88
12/30/2016, $51.19, 203750, $51.29, $51.465, $50.86
12/29/2016, $51.06, 171641, $51.41, $51.5, $51.03
12/28/2016, $51.23, 262498, $51.42, $51.5799, $51.12
12/27/2016, $51.75, 101887, $52.01, $52.42, $51.7349
12/23/2016, $52.05, 190653, $51.59, $52.1, $51.45
12/22/2016, $51.49, 347577, $52.05, $52.12, $51.25
12/21/2016, $52.16, 866505, $51.69, $52.38, $51.44
12/20/2016, $51.89, 948565, $50.91, $52.36, $50.82
12/19/2016, $50.7, 350449, $50.48, $50.98, $50.345
12/16/2016, $51.05, 404727, $51.88, $51.89, $50.98
12/15/2016, $52.46, 456898, $52.35, $53.11, $51.61
12/14/2016, $51.9, 321950, $52.11, $52.49, $51.81
12/13/2016, $51.72, 547152, $51.85, $52.08, $51.6
12/12/2016, $51.63, 399820, $52.04, $52.05, $51.28
12/09/2016, $52.86, 293519, $52.3, $52.89, $52.25
12/08/2016, $52.52, 375441, $52.47, $52.84, $52.32
12/07/2016, $52.68, 527652, $51.72, $52.8, $51.69
12/06/2016, $52.26, 344432, $51.64, $52.36, $51.58
12/05/2016, $51.49, 493824, $51.11, $52.05, $51.05
12/02/2016, $50.19, 478570, $49.75, $50.39, $49.6
12/01/2016, $49.59, 432309, $50.36, $50.61, $49.44
11/30/2016, $51.03, 519554, $51.91, $51.93, $50.9
11/29/2016, $52.7, 369787, $51.95, $52.77, $51.87
11/28/2016, $51.66, 271583, $51.6, $51.86, $51.28
11/25/2016, $52.11, 179161, $51.81, $52.14, $51.59
11/23/2016, $51.82, 205097, $51.6, $52.03, $51.38
11/22/2016, $51.4, 225733, $50.92, $51.51, $50.68
11/21/2016, $51, 281401, $51.15, $51.32, $50.86
11/18/2016, $51.16, 211229, $50.84, $51.3, $50.74
11/17/2016, $51.15, 489143, $50.68, $51.24, $50.57
11/16/2016, $50.49, 413105, $50.1, $50.56, $49.78
11/15/2016, $50.67, 358988, $50.68, $50.71, $50.13
11/14/2016, $50.4, 794220, $49.2, $50.6, $49.2
11/11/2016, $49.73, 215282, $49.36, $49.96, $49.36
11/10/2016, $49.71, 509500, $49.14, $50.03, $49.13
11/09/2016, $49.42, 728264, $48.89, $49.59, $48.48
11/08/2016, $49.64, 298106, $48.62, $49.81, $48.57
11/07/2016, $48.82, 233300, $48.49, $48.86, $48.34
11/04/2016, $48.02, 282282, $47.93, $48.5, $47.92
11/03/2016, $48.29, 252037, $48.59, $48.79, $48.15
11/02/2016, $48.17, 658289, $48.47, $48.7, $48.08
11/01/2016, $48.38, 520242, $48.86, $49.05, $47.9
10/31/2016, $48.87, 332818, $48.43, $48.97, $48.17
10/28/2016, $48.17, 893049, $47.29, $48.56, $46.9
10/27/2016, $46.39, 468166, $46.92, $46.93, $46.15
10/26/2016, $46.91, 338765, $46.39, $46.995, $46.31
10/25/2016, $46.73, 271019, $46.66, $46.94, $46.55
10/24/2016, $46.88, 272672, $46.59, $47.03, $46.59
10/21/2016, $46.73, 183210, $46.8, $46.86, $46.55
10/20/2016, $47.2, 395993, $46.62, $47.23, $46.52
10/19/2016, $46.76, 248904, $46.48, $46.76, $46.25
10/18/2016, $46.65, 269387, $46.78, $47.01, $46.6
10/17/2016, $46.25, 243065, $46.23, $46.52, $46.07
10/14/2016, $46.21, 209646, $46.86, $47, $46.2
10/13/2016, $46.88, 314804, $46.4, $46.94, $46.28
10/12/2016, $46.76, 350565, $46.46, $47.02, $46.29
10/11/2016, $46.92, 200298, $47.57, $47.76, $46.76
10/10/2016, $47.61, 320407, $47.58, $47.93, $47
10/07/2016, $47.98, 445691, $48.51, $48.67, $47.92
10/06/2016, $49, 221402, $48.96, $49.26, $48.88
10/05/2016, $48.91, 491385, $49.08, $49.26, $48.75
10/04/2016, $49.52, 422022, $49.71, $49.96, $49.28
10/03/2016, $49.41, 352760, $49.15, $49.66, $49.09
09/30/2016, $49.08, 192402, $48.9, $49.46, $48.85
09/29/2016, $48.6, 276886, $48.8, $49.07, $48.4768
09/28/2016, $49.3, 458232, $49.2, $49.3, $48.64
09/27/2016, $48.83, 700613, $47.67, $48.99, $47.61
09/26/2016, $46.69, 645643, $47.839, $48.15, $46.01
09/23/2016, $47.36, 365552, $46.52, $47.57, $46.44
09/22/2016, $46.97, 295613, $46.54, $47, $46.5
09/21/2016, $46.05, 158760, $46.34, $46.39, $45.71
09/20/2016, $46.42, 247869, $46.24, $46.56, $46.14
09/19/2016, $45.96, 220230, $46.47, $46.72, $45.79
09/16/2016, $46.41, 238921, $46.65, $46.73, $46.2
09/15/2016, $46.67, 312091, $46.34, $46.76, $46.32
09/14/2016, $46.41, 512763, $45.96, $46.54, $45.67
09/13/2016, $46.02, 543653, $46.02, $46.21, $45.58
09/12/2016, $45.7, 273480, $44.78, $45.83, $44.6
09/09/2016, $44.72, 237396, $45.17, $45.21, $44.7
09/08/2016, $45.22, 274846, $45.34, $45.85, $45.22
09/07/2016, $45.68, 423069, $45.79, $46.15, $45.62
09/06/2016, $46.42, 391797, $46.22, $46.59, $46.15
09/02/2016, $46.91, 917895, $47.13, $47.58, $46.73
09/01/2016, $49.5, 287920, $48.78, $49.5, $48.78
08/31/2016, $48.49, 296447, $48.02, $48.58, $47.99
08/30/2016, $48.34, 186735, $47.99, $48.39, $47.99
08/29/2016, $48.14, 121068, $47.99, $48.37, $47.99
08/26/2016, $48.06, 226561, $48.31, $48.69, $47.93
08/25/2016, $48.14, 222983, $47.86, $48.24, $47.86
08/24/2016, $48.3, 194884, $48.59, $48.71, $48.26
08/23/2016, $48.85, 270396, $48.49, $49.03, $48.45
08/22/2016, $48.15, 304534, $47.66, $48.17, $47.45
08/19/2016, $47.62, 308393, $47.46, $47.72, $47.14
08/18/2016, $47.92, 278251, $47.94, $47.95, $47.53
08/17/2016, $48.07, 257790, $47.55, $48.09, $47.36
08/16/2016, $47.63, 248182, $47.35, $47.71, $47.25
08/15/2016, $47.3, 371060, $46.95, $47.47, $46.95
08/12/2016, $47.17, 223744, $47.27, $47.36, $47.15
08/11/2016, $47.23, 306281, $47.06, $47.54, $47.01
08/10/2016, $46.71, 354291, $46.5, $46.77, $46.38
08/09/2016, $46.51, 827987, $47.1, $47.67, $46.5
08/08/2016, $47.98, 234563, $48.12, $48.43, $47.9
08/05/2016, $48.44, 281743, $47.71, $48.52, $47.7
08/04/2016, $47.61, 429713, $47.11, $47.78, $47.11
08/03/2016, $47.2, 428623, $46.77, $47.6, $46.7296
08/02/2016, $47.02, 1300500, $47.8, $48.19, $46.84
08/01/2016, $48.14, 225324, $48.09, $48.38, $48
07/29/2016, $48.29, 388473, $48.3, $48.42, $47.87
07/28/2016, $47.8, 280758, $47.51, $47.91, $47.24
07/27/2016, $47.5, 297158, $47.68, $47.68, $47.28
07/26/2016, $47.35, 328298, $47.63, $47.79, $47.27
07/25/2016, $47.32, 295799, $46.99, $47.51, $46.99
07/22/2016, $46.99, 301626, $46.66, $47.05, $46.53
07/21/2016, $46.58, 269806, $47.1, $47.26, $46.43
07/20/2016, $47.22, 678071, $47.29, $47.37, $46.76
07/19/2016, $46.14, 392661, $46.68, $46.77, $46.05
07/18/2016, $46.49, 270767, $46.32, $46.7, $46.26
07/15/2016, $46.09, 557754, $46.46, $46.54, $45.75
07/14/2016, $47.24, 458988, $47.92, $48.2, $47.22
07/13/2016, $47.42, 410073, $47.83, $47.92, $47.4
07/12/2016, $47.33, 374460, $46.93, $47.59, $46.93
07/11/2016, $46.33, 301869, $45.85, $46.41, $45.78
07/08/2016, $45.2, 385113, $45.29, $45.53, $45.09
07/07/2016, $44.42, 415819, $44.58, $44.98, $44.14
07/06/2016, $44.01, 546769, $44.24, $44.33, $43.79
07/05/2016, $44.43, 321812, $44.91, $45.01, $44.29
07/01/2016, $45.64, 469000, $45.5, $45.93, $45.41
06/30/2016, $44.79, 478172, $44.53, $44.79, $44.21
06/29/2016, $44.92, 426498, $44.19, $45.5111, $43.93
06/28/2016, $44.23, 870477, $45.37, $46.33, $43.62
06/27/2016, $43.75, 1617026, $44.48, $44.89, $43.45
06/24/2016, $46.92, 1242570, $46.56, $48.44, $46.09
06/23/2016, $51.42, 686571, $52.09, $52.2, $51.15
06/22/2016, $50.63, 333556, $50.75, $51.25, $50.57
06/21/2016, $50.51, 576754, $50.56, $50.91, $50.47
06/20/2016, $50.14, 1097897, $51.22, $51.25, $49.996
06/17/2016, $48.99, 331025, $48.76, $49.08, $48.63
06/16/2016, $48.5, 283363, $47.92, $48.57, $47.52
06/15/2016, $48.46, 322753, $48.38, $48.92, $48.34
06/14/2016, $47.69, 429040, $47.3, $47.79, $47.22
06/13/2016, $47.91, 317391, $47.67, $48.51, $47.65
06/10/2016, $48.49, 428525, $48.54, $48.72, $48.27
06/09/2016, $49.48, 290045, $49.25, $49.77, $49.13
06/08/2016, $49.15, 243971, $48.9, $49.32, $48.84
06/07/2016, $49.11, 318705, $49.05, $49.49, $48.98
06/06/2016, $48.51, 391893, $48.5, $48.83, $48.38
06/03/2016, $49.31, 233848, $49.55, $49.55, $48.76
06/02/2016, $49.75, 374727, $49.39, $49.76, $49.23
06/01/2016, $49.59, 435133, $48.87, $49.62, $48.83
05/31/2016, $49.48, 278650, $50.29, $50.57, $49.2799
05/27/2016, $50.39, 413562, $50.02, $50.71, $49.92
05/26/2016, $49.38, 777722, $50.08, $50.27, $49.14
05/25/2016, $51.15, 438966, $51.96, $52, $51.13
05/24/2016, $52.73, 413757, $52.07, $52.888, $51.94
05/23/2016, $51.5, 310440, $52.01, $52.04, $51.49
05/20/2016, $51.57, 262161, $51.6, $51.91, $51.4
05/19/2016, $51.14, 372869, $51.65, $51.83, $50.88
05/18/2016, $52.21, 267827, $51.84, $52.34, $51.62
05/17/2016, $51.75, 226025, $52.07, $52.09, $51.55
05/16/2016, $51.85, 221617, $51.57, $52, $51.5
05/13/2016, $51.48, 494451, $52.27, $52.83, $51.48
05/12/2016, $52.89, 397945, $52.79, $53.08, $52.34
05/11/2016, $52.07, 620554, $52.06, $52.74, $51.97
05/10/2016, $52.01, 917249, $50.75, $52.07, $50.09
05/09/2016, $51.24, 307350, $50.77, $51.44, $50.69
05/06/2016, $50.61, 324182, $49.8, $50.69, $49.62
05/05/2016, $49.78, 688170, $50.35, $50.54, $49.72
05/04/2016, $50.65, 190701, $50.54, $50.852, $50.43
05/03/2016, $50.97, 415090, $50.5, $51.4, $50.36
05/02/2016, $51.11, 235046, $50.93, $51.3, $50.71
04/29/2016, $50.55, 512915, $50.62, $51.24, $49.84
04/28/2016, $50.35, 487436, $50.28, $50.97, $50.25
04/27/2016, $51.15, 388549, $50.91, $51.43, $50.85
04/26/2016, $50.94, 189921, $51.12, $51.42, $50.72
04/25/2016, $51.14, 352959, $50.66, $51.16, $50.52
04/22/2016, $50.25, 485825, $50.88, $51.37, $49.83
04/21/2016, $50.86, 457744, $51.62, $51.75, $50.79
04/20/2016, $52.13, 140488, $52.53, $52.7899, $51.97
04/19/2016, $52.71, 148597, $53.02, $53.25, $52.61
04/18/2016, $52.95, 298595, $54.11, $54.11, $52.35
04/15/2016, $53.02, 146192, $53.57, $53.63, $52.93
04/14/2016, $53.46, 158413, $53.56, $53.89, $53.02
04/13/2016, $53.65, 165021, $53.66, $53.73, $53.1
04/12/2016, $53.3, 363164, $53.4, $53.42, $52.86
04/11/2016, $52.73, 198161, $53.47, $53.53, $52.69
04/08/2016, $53.03, 226099, $53.51, $53.51, $52.87
04/07/2016, $52.95, 188095, $53.42, $53.58, $52.69
04/06/2016, $53.68, 346466, $53.6, $53.76, $53.16
04/05/2016, $52.93, 234381, $53.48, $53.61, $52.74
04/04/2016, $54.41, 211956, $54.44, $54.56, $54.01
04/01/2016, $54.33, 234561, $53.6, $54.41, $53.36
03/31/2016, $54.29, 525838, $53.89, $54.41, $53.73
03/30/2016, $53.97, 646197, $52.87, $54.0399, $52.66
03/29/2016, $51.31, 243182, $50.6, $51.37, $50.57
03/28/2016, $50.65, 113274, $50.64, $50.89, $50.38
03/24/2016, $50.4, 371124, $50.01, $50.48, $49.64
03/23/2016, $49.59, 460412, $50.28, $50.46, $49.54
03/22/2016, $49.82, 645584, $49.11, $50.06, $49.1
03/21/2016, $51.11, 194648, $50.95, $51.15, $50.69
03/18/2016, $51.05, 410833, $50.44, $51.32, $50.41
03/17/2016, $50.58, 219393, $50.47, $50.87, $50.15
03/16/2016, $50.44, 140754, $49.35, $50.63, $49.32
03/15/2016, $49.6, 181464, $49.37, $49.97, $49.33
03/14/2016, $49.9, 248872, $50.04, $50.29, $49.78
03/11/2016, $49.51, 174842, $48.57, $49.55, $48.42
03/10/2016, $47.94, 438337, $48, $48.84, $47.42
03/09/2016, $48.2, 358508, $48.22, $48.25, $47.79
03/08/2016, $47.93, 383348, $48.33, $48.6253, $47.88
03/07/2016, $48.68, 233766, $49.15, $49.27, $48.48
03/04/2016, $49.57, 380179, $49.51, $49.66, $49
03/03/2016, $49.42, 609055, $48.69, $49.42, $48.35
03/02/2016, $49.97, 252649, $50.33, $50.65, $49.7
03/01/2016, $50.96, 529410, $50.54, $50.9699, $49.84
02/29/2016, $49.57, 282647, $49.81, $50.3299, $49.57
02/26/2016, $49.8, 480097, $50.1, $50.27, $49.32
02/25/2016, $50.03, 373805, $49.44, $50.07, $49.44
02/24/2016, $49.28, 413531, $48.45, $49.31, $48.06
02/23/2016, $49.43, 538989, $49.31, $50.09, $49.19
02/22/2016, $49.25, 372803, $48.02, $49.44, $48.02
02/19/2016, $48.2, 223089, $47.07, $48.33, $46.68
02/18/2016, $47.16, 286668, $47.44, $47.81, $46.85
02/17/2016, $47.52, 293235, $46.78, $47.73, $46.72
02/16/2016, $46.71, 240935, $46.34, $47.31, $45.83
02/12/2016, $45.79, 348941, $44.94, $45.89, $44.68
02/11/2016, $44.92, 352495, $44.67, $45.39, $44.46
02/10/2016, $45.25, 491556, $45.38, $46.39, $45.18
02/09/2016, $44.76, 1043825, $42.53, $45.46, $42.45
02/08/2016, $43.88, 915209, $44.35, $44.52, $42.92
02/05/2016, $45.35, 483186, $46.85, $47.2, $45.15
02/04/2016, $47.85, 402922, $47.79, $47.98, $47.08
02/03/2016, $47.62, 486531, $47.88, $48.1, $47.11
02/02/2016, $47.31, 1003952, $49.5, $49.59, $46.75
02/01/2016, $51.38, 496790, $50.5, $51.53, $50.15
01/29/2016, $50.33, 575752, $49.22, $50.34, $49.17
01/28/2016, $49.2, 495073, $50.99, $50.99, $48.22
01/27/2016, $50.56, 559953, $52.9, $52.99, $50.28
01/26/2016, $52.16, 264964, $51.52, $52.41, $51.26
01/25/2016, $51.15, 359106, $51.73, $52.04, $51.0714
01/22/2016, $51.81, 450551, $52.41, $52.59, $51.68
01/21/2016, $51.91, 443596, $50.75, $52.21, $50.62
01/20/2016, $50.76, 712899, $51.46, $51.47, $49.22
01/19/2016, $51.54, 914772, $53.18, $53.5, $50.97
01/15/2016, $51.79, 583450, $51.74, $52.56, $51.44
01/14/2016, $54.15, 839777, $54.08, $54.44, $52.51
01/13/2016, $54.78, 591191, $56.59, $57.01, $54.47
01/12/2016, $57.18, 325548, $56.79, $57.27, $56.42
01/11/2016, $56.23, 453771, $55.48, $56.76, $55.37
01/08/2016, $54.37, 396808, $56.1, $56.1, $54.3
01/07/2016, $54.69, 433798, $54.99, $55.74, $54.57
01/06/2016, $55.95, 607931, $55.16, $56.3, $55.09
01/05/2016, $56.02, 393258, $56.26, $56.45, $55.94
01/04/2016, $56.53, 352490, $56.53, $56.57, $55.58
12/31/2015, $56.92, 79360, $57.28, $57.61, $56.9
12/30/2015, $57.44, 347382, $57.91, $58.08, $57.41
12/29/2015, $57.52, 230120, $57.09, $57.68, $56.87
12/28/2015, $56.52, 139739, $55.98, $56.57, $55.82
12/24/2015, $56.39, 77426, $56.76, $56.87, $56.34
12/23/2015, $56.34, 268759, $56.5, $56.75, $56.14
12/22/2015, $56.54, 226034, $56.42, $56.58, $55.57
12/21/2015, $56.13, 356048, $55.65, $56.29, $55.5
12/18/2015, $54.58, 620960, $53.61, $55.03, $53.15
12/17/2015, $52.44, 252142, $53.69, $54.01, $52.33
12/16/2015, $54.12, 287866, $53.85, $54.17, $52.94
12/15/2015, $54.08, 388845, $53.64, $54.27, $53.34
12/14/2015, $52.72, 328360, $52.63, $53.15, $52.16
12/11/2015, $52.51, 345237, $52.21, $53.1, $52.19
12/10/2015, $53.01, 230361, $52.84, $53.23, $52.66
12/09/2015, $52.34, 428919, $52.16, $52.78, $52.08
12/08/2015, $52, 397094, $51.54, $52.1683, $51.51
12/07/2015, $52.66, 193619, $53.05, $53.21, $52.34
12/04/2015, $52.73, 274268, $51.84, $52.8, $51.73
12/03/2015, $51.45, 459561, $53.42, $53.42, $51.18
12/02/2015, $53.09, 179546, $53.3, $53.5, $52.99
12/01/2015, $53.47, 450043, $52.99, $53.47, $52.69
11/30/2015, $52.17, 269997, $52.56, $52.56, $52
11/27/2015, $52.35, 146104, $52.5, $52.56, $52.05
11/25/2015, $52.37, 375938, $52.41, $52.83, $52.17
11/24/2015, $51.56, 467804, $51.31, $51.72, $50.99
11/23/2015, $52.75, 159860, $52.72, $53.11, $52.68
11/20/2015, $53.05, 160759, $53.09, $53.36, $52.93
11/19/2015, $53.14, 228012, $52.4, $53.28, $52.21
11/18/2015, $51.74, 196585, $51.77, $51.94, $51.37
11/17/2015, $51.89, 242309, $52.85, $52.99, $51.73
11/16/2015, $52.23, 246084, $52.13, $52.328, $51.54
11/13/2015, $52.91, 134347, $53.23, $53.45, $52.7914
11/12/2015, $53.67, 116936, $54.02, $54.09, $53.61
11/11/2015, $54.42, 188935, $54.82, $54.92, $54.36
11/10/2015, $54.41, 247030, $53.74, $54.54, $53.71
11/09/2015, $53.91, 206495, $54.24, $54.34, $53.28
11/06/2015, $54.7, 236312, $54.26, $54.78, $54.06
11/05/2015, $54.34, 233596, $53.46, $54.54, $53.38
11/04/2015, $54.33, 396528, $54.31, $54.69, $53.79
11/03/2015, $54.84, 312041, $54.85, $54.91, $53.82
11/02/2015, $55.54, 208641, $56.2, $56.28, $55.4
10/30/2015, $55.75, 165771, $55.39, $56.21, $55.38
10/29/2015, $55.71, 241564, $55.37, $55.83, $54.89
10/28/2015, $54.96, 206868, $55.7, $55.7, $54.37
10/27/2015, $55.33, 158126, $54.91, $55.46, $54.81
10/26/2015, $55.08, 98296, $55.08, $55.21, $54.84
10/23/2015, $55.24, 297312, $54.7, $55.39, $54.53
10/22/2015, $53.95, 187103, $53.23, $53.97, $53.2
10/21/2015, $53.13, 144345, $53.79, $53.87, $52.853
10/20/2015, $53.45, 254030, $53.86, $53.92, $53.11
10/19/2015, $53.6, 258572, $52.67, $53.67, $52.67
10/16/2015, $52.83, 453200, $52.48, $52.93, $52.24
10/15/2015, $52.56, 241518, $51.05, $52.561, $50.89
10/14/2015, $50.33, 698390, $51.9, $51.91, $50.24
10/13/2015, $51.37, 289705, $51.46, $52.13, $51.3
10/12/2015, $51.8, 309972, $50.44, $51.93, $50.44
10/09/2015, $50.94, 426916, $50.52, $50.96, $50.11
10/08/2015, $51.47, 288134, $50.8, $51.568, $50.7
10/07/2015, $51.05, 551232, $50.33, $51.09, $50.25
10/06/2015, $51.59, 341550, $52.85, $52.99, $51.37
10/05/2015, $52.62, 194306, $52.38, $52.64, $52.07
10/02/2015, $52.04, 219163, $51.43, $52.04, $50.65
10/01/2015, $51.6, 299965, $52.17, $52.35, $51.2
09/30/2015, $51.73, 353515, $51.96, $52.06, $51.01
09/29/2015, $50.18, 269127, $50.84, $50.84, $49.83
09/28/2015, $50.51, 579976, $52.04, $52.0801, $50.08
09/25/2015, $52.3, 300835, $52.98, $53.16, $52.02
09/24/2015, $52.39, 213244, $52.39, $52.63, $52.01
09/23/2015, $53.12, 641163, $52.51, $53.21, $52.14
09/22/2015, $51.32, 401574, $53.63, $53.63, $51.11
09/21/2015, $54.41, 170584, $54.42, $54.6, $53.85
09/18/2015, $54.07, 269304, $54.45, $54.45, $53.81
09/17/2015, $54.47, 187604, $54.29, $55.06, $54.07
