Date, Close/Last, Volume, Open, High, Low
08/24/2017, $47.41, 429888, $47.02, $47.9, $46.62
08/23/2017, $46.76, 378522, $46.69, $47.13, $46.51
08/22/2017, $46.84, 473093, $46.73, $46.89, $46.23
08/21/2017, $46.58, 475021, $46.35, $46.66, $46.12
08/18/2017, $46.27, 1109113, $46.41, $46.83, $46.25
08/17/2017, $46.82, 641201, $46.73, $47.55, $46.13
08/16/2017, $46.95, 542121, $46.83, $47.42, $46.45
08/15/2017, $46.45, 604630, $46.05, $46.74, $45.87
08/14/2017, $45.86, 531749, $45.4, $46.12, $45.2
08/11/2017, $44.88, 623019, $45.91, $46.23, $44.88
08/10/2017, $46.28, 606451, $45.96, $46.77, $45.86
08/09/2017, $45.92, 1506223, $42.35, $46.88, $42.35
08/08/2017, $40.35, 277198, $39.8, $40.41, $39.74
08/07/2017, $39.8, 251120, $39.66, $40.09, $39.66
08/04/2017, $39.67, 304480, $39.63, $39.86, $39.21
08/03/2017, $39.52, 315049, $39.71, $39.85, $38.96
08/02/2017, $39.81, 276259, $40.23, $40.24, $39.31
08/01/2017, $40.22, 404424, $40.29, $40.61, $39.52
07/31/2017, $40.24, 272058, $40.41, $40.45, $40.04
07/28/2017, $40.3, 240416, $40.45, $40.545, $39.97
07/27/2017, $40.45, 130805, $40.75, $40.84, $40.083
07/26/2017, $40.59, 174491, $40.45, $40.83, $40.4
07/25/2017, $40.45, 311502, $40.01, $40.45, $39.79
07/24/2017, $39.72, 356388, $39.65, $39.88, $39.62
07/21/2017, $39.59, 218368, $40.19, $40.27, $39.51
07/20/2017, $40.09, 249162, $40.08, $40.38, $39.76
07/19/2017, $40.05, 154162, $39.83, $40.08, $39.76
07/18/2017, $39.75, 177043, $39.58, $39.84, $39.4311
07/17/2017, $39.72, 318395, $40.02, $40.09, $39.7
07/14/2017, $40.01, 246018, $39.58, $40.03, $39.42
07/13/2017, $39.77, 241837, $39.87, $40.025, $39.59
07/12/2017, $39.86, 251220, $39.83, $40.05, $39.6
07/11/2017, $39.62, 217516, $39.34, $39.755, $39.09
07/10/2017, $39.34, 187469, $39.35, $39.69, $39.03
07/07/2017, $39.3, 216530, $38.65, $39.67, $38.65
07/06/2017, $38.65, 305296, $38.42, $38.71, $37.95
07/05/2017, $38.72, 277483, $38.57, $38.97, $38.2
07/03/2017, $38.58, 103703, $38.55, $38.69, $38.28
06/30/2017, $38.53, 190012, $38.6, $38.77, $38.33
06/29/2017, $38.37, 328744, $39.19, $39.4, $37.81
06/28/2017, $39.01, 233371, $38.41, $39.06, $38.04
06/27/2017, $38.17, 281179, $38.55, $38.59, $38.02
06/26/2017, $38.48, 332341, $39.14, $39.64, $38.32
06/23/2017, $39.29, 1595497, $39.11, $39.54, $38.92
06/22/2017, $39.15, 392160, $39.23, $39.58, $38.615
06/21/2017, $39.46, 165415, $39.45, $39.58, $39.37
06/20/2017, $39.41, 196050, $39.58, $39.68, $39.21
06/19/2017, $39.65, 193171, $39.66, $40.04, $39.39
06/16/2017, $39.53, 707860, $39.37, $39.9, $39.37
06/15/2017, $39.72, 140819, $39.35, $39.78, $39.27
06/14/2017, $39.62, 188593, $39.55, $39.655, $39.05
06/13/2017, $39.52, 212432, $39.75, $39.78, $39.42
06/12/2017, $39.69, 353751, $39.81, $40.195, $39.45
06/09/2017, $39.65, 312173, $39.37, $39.95, $39.18
06/08/2017, $39.24, 299526, $38.52, $39.31, $38.35
06/07/2017, $38.45, 382065, $38.9, $38.9, $38.22
06/06/2017, $38.77, 392303, $38.02, $39.01, $37.89
06/05/2017, $37.82, 362883, $37.54, $38.67, $37.25
06/02/2017, $37.6, 274536, $37.2, $37.8, $37.13
06/01/2017, $37.22, 257438, $36.79, $37.32, $36.79
05/31/2017, $36.74, 245868, $36.2, $36.74, $36.05
05/30/2017, $36.28, 173215, $36.2, $36.335, $36.01
05/26/2017, $36.37, 138140, $36.34, $36.43, $36.16
05/25/2017, $36.34, 151992, $36.41, $36.83, $36.33
05/24/2017, $36.35, 394609, $36.28, $36.67, $36.07
05/23/2017, $36.15, 210916, $36.06, $36.24, $35.88
05/22/2017, $35.93, 199888, $35.95, $36.05, $35.67
05/19/2017, $35.75, 388999, $35.67, $36.15, $35.66
05/18/2017, $35.74, 229169, $35.64, $36.08, $35.55
05/17/2017, $35.69, 261673, $35.89, $35.97, $35.36
05/16/2017, $36.22, 275107, $36.24, $36.29, $35.66
05/15/2017, $36.13, 237434, $35.87, $36.579, $35.87
05/12/2017, $35.98, 251565, $35.76, $36.43, $35.65
05/11/2017, $35.89, 380401, $35.7, $36.06, $35.31
05/10/2017, $35.78, 1077686, $35.17, $38.34, $35.17
05/09/2017, $34.49, 228232, $34.68, $34.75, $34.19
05/08/2017, $34.42, 159340, $34.26, $34.45, $33.99
05/05/2017, $34.37, 149785, $34.73, $34.73, $34.09
05/04/2017, $34.66, 213486, $34.44, $34.73, $34.18
05/03/2017, $34.27, 232218, $34.3, $34.37, $33.81
05/02/2017, $34.51, 151437, $34.49, $34.78, $34.28
05/01/2017, $34.46, 153891, $34.3, $34.52, $34.12
04/28/2017, $34.29, 199349, $34.5, $34.54, $34.13
04/27/2017, $34.51, 379717, $34.96, $35.12, $34.24
04/26/2017, $34.91, 420231, $34.51, $35.07, $34.39
04/25/2017, $34.28, 206475, $34.6, $34.67, $34.28
04/24/2017, $34.31, 174465, $34.28, $34.33, $34.08
04/21/2017, $33.71, 204310, $34.01, $34.22, $33.7
04/20/2017, $34.06, 250332, $33.67, $34.295, $33.6
04/19/2017, $33.44, 141214, $33.33, $33.58, $33.32
04/18/2017, $33.27, 154396, $33.11, $33.46, $33.1
04/17/2017, $33.2, 161928, $32.82, $33.23, $32.7112
04/13/2017, $32.77, 158820, $32.88, $33.28, $32.71
04/12/2017, $32.92, 169448, $33.24, $33.24, $32.72
04/11/2017, $33.17, 244844, $32.89, $33.2, $32.78
04/10/2017, $32.88, 393131, $32.41, $33.05, $32.22
04/07/2017, $32.46, 671613, $32.78, $32.8873, $32.04
04/06/2017, $32.97, 296742, $32.66, $33.05, $32.52
04/05/2017, $32.76, 336647, $33.34, $33.35, $32.59
04/04/2017, $33.22, 296604, $33.25, $33.47, $33.14
04/03/2017, $33.32, 443902, $33.48, $33.93, $32.81
03/31/2017, $33.36, 306944, $33.16, $33.53, $32.9775
03/30/2017, $33.29, 325530, $32.93, $33.32, $32.93
03/29/2017, $32.81, 201838, $33.03, $33.06, $32.69
03/28/2017, $33.04, 171502, $32.81, $33.15, $32.68
03/27/2017, $32.93, 263021, $32.41, $32.95, $32.21
03/24/2017, $32.78, 272398, $33.02, $33.5, $32.62
03/23/2017, $33.01, 478214, $32.33, $33.28, $32.21
03/22/2017, $32.33, 274805, $32.26, $32.57, $32.07
03/21/2017, $32.46, 312443, $33.15, $33.15, $32.32
03/20/2017, $32.99, 521062, $32.94, $33.11, $32.5
03/17/2017, $33.1, 626033, $33.24, $33.3, $32.98
03/16/2017, $33.24, 280371, $33.45, $33.54, $33.1
03/15/2017, $33.39, 431341, $33.26, $33.5, $32.91
03/14/2017, $33.18, 901625, $31.6, $33.64, $31.59
03/13/2017, $30.16, 197661, $30.24, $30.41, $30.1116
03/10/2017, $30.04, 198794, $29.96, $30.24, $29.93
03/09/2017, $29.87, 272357, $29.54, $30, $29.48
03/08/2017, $29.36, 183968, $29.63, $29.79, $29.36
03/07/2017, $29.52, 217293, $29.62, $29.895, $29.5
03/06/2017, $29.72, 246491, $29.58, $29.75, $29.37
03/03/2017, $29.56, 264712, $29.98, $29.98, $29.42
03/02/2017, $30, 437253, $29.75, $30.23, $29.46
03/01/2017, $29.77, 301872, $29.48, $29.87, $29.47
02/28/2017, $29.31, 279625, $29.85, $29.85, $29.14
02/27/2017, $29.93, 520207, $29.5, $30.11, $29.35
02/24/2017, $29.48, 790183, $28.9, $29.48, $28.59
02/23/2017, $28.88, 1186805, $27.8, $29.73, $27.6
02/22/2017, $26.78, 411138, $26.33, $26.86, $26.21
02/21/2017, $27, 216169, $26.84, $27.04, $26.84
02/17/2017, $26.86, 252728, $26.74, $27.01, $26.46
02/16/2017, $26.75, 185728, $26.67, $26.88, $26.51
02/15/2017, $26.79, 205947, $26.83, $26.94, $26.645
02/14/2017, $26.91, 175588, $26.87, $27.09, $26.79
02/13/2017, $26.98, 193974, $26.77, $27.09, $26.59
02/10/2017, $26.64, 142633, $26.65, $26.75, $26.52
02/09/2017, $26.7, 223752, $26.26, $26.71, $26.13
02/08/2017, $26.24, 257869, $26.08, $26.34, $25.66
02/07/2017, $26.2, 323102, $26.32, $26.4, $26.05
02/06/2017, $26.33, 143075, $26.31, $26.61, $26.17
02/03/2017, $26.46, 378381, $26.62, $26.62, $26.41
02/02/2017, $26.32, 235826, $26.42, $26.62, $26.195
02/01/2017, $26.53, 244198, $26.9, $27.25, $26.49
01/31/2017, $26.8, 404951, $26.75, $26.92, $26.49
01/30/2017, $26.82, 368333, $26.6, $26.84, $26.4
01/27/2017, $26.64, 627095, $26.8, $26.82, $26.5
01/26/2017, $26.7, 802421, $26.58, $28.99, $26.13
01/25/2017, $26.6, 814982, $26.25, $26.65, $26.11
01/24/2017, $26.11, 457853, $25.66, $26.14, $25.59
01/23/2017, $25.61, 287161, $25.48, $25.64, $25.35
01/20/2017, $25.58, 200878, $25.29, $25.65, $25.16
01/19/2017, $25.29, 298855, $25.72, $25.82, $25.26
01/18/2017, $25.45, 232709, $25.41, $25.49, $25.19
01/17/2017, $25.23, 364105, $25.79, $25.79, $25.08
01/13/2017, $25.28, 304558, $25, $25.32, $24.99
01/12/2017, $25, 273179, $25.63, $25.63, $24.5911
01/11/2017, $24.88, 241817, $24.94, $25.04, $24.625
01/10/2017, $24.97, 297523, $24.53, $25.05, $24.5
01/09/2017, $24.68, 437904, $25.09, $25.1, $24.66
01/06/2017, $25.07, 286580, $24.88, $25.11, $24.83
01/05/2017, $24.77, 473176, $23.75, $24.99, $23.66
01/04/2017, $24.15, 332404, $23.66, $24.17, $23.56
01/03/2017, $23.63, 290919, $23.73, $23.81, $23.395
12/30/2016, $23.55, 218096, $23.53, $23.57, $23.39
12/29/2016, $23.58, 110401, $23.65, $23.87, $23.4527
12/28/2016, $23.67, 132166, $23.73, $23.94, $23.6
12/27/2016, $23.77, 76429, $23.84, $23.98, $23.63
12/23/2016, $23.82, 141229, $23.99, $23.99, $23.8
12/22/2016, $24, 427172, $23.9, $24.01, $23.7
12/21/2016, $23.87, 286885, $23.9, $23.97, $23.69
12/20/2016, $23.84, 278119, $23.75, $23.94, $23.6447
12/19/2016, $23.79, 364121, $24, $24.01, $23.55
12/16/2016, $23.98, 1134593, $24.41, $24.73, $23.94
12/15/2016, $24.54, 336364, $24.9, $25.06, $24.52
12/14/2016, $24.91, 160702, $25.22, $25.27, $24.85
12/13/2016, $25.19, 193981, $25.39, $25.39, $24.77
12/12/2016, $25.17, 219822, $25.17, $25.42, $25.13
12/09/2016, $25.32, 163862, $25.29, $25.36, $25.07
12/08/2016, $25.19, 435510, $25.13, $25.26, $24.85
12/07/2016, $25.13, 356776, $24.83, $25.16, $24.56
12/06/2016, $24.8, 373567, $24.46, $24.8, $24.27
12/05/2016, $24.39, 261986, $24, $24.4, $23.81
12/02/2016, $23.87, 202727, $23.76, $23.91, $23.68
12/01/2016, $23.72, 301915, $24.2, $24.22, $23.39
11/30/2016, $24.11, 191533, $24.39, $24.39, $23.885
11/29/2016, $24.18, 198061, $24.11, $24.43, $23.94
11/28/2016, $24.13, 273082, $24.42, $24.56, $24.05
11/25/2016, $24.51, 118019, $24.16, $24.56, $24.16
11/23/2016, $24.2, 504780, $24.25, $24.35, $24.15
11/22/2016, $24.19, 300383, $24.3, $24.35, $24.16
11/21/2016, $24.3, 276112, $24.43, $24.44, $23.94
11/18/2016, $24.22, 629612, $24.23, $24.42, $24.095
11/17/2016, $24.23, 216265, $23.72, $24.245, $23.72
11/16/2016, $23.82, 271574, $23.61, $23.88, $23.44
11/15/2016, $23.61, 305102, $23.42, $23.69, $22.995
11/14/2016, $23.51, 381203, $23.78, $23.95, $23.26
11/11/2016, $23.53, 339190, $22.19, $23.97, $22.19
11/10/2016, $22.25, 411301, $22.95, $23.2, $21.73
11/09/2016, $22.36, 276182, $21.88, $22.4, $21.64
11/08/2016, $21.85, 146136, $21.91, $22.02, $21.83
11/07/2016, $22.02, 239050, $22.06, $22.15, $21.86
11/04/2016, $21.68, 177509, $21.48, $21.81, $21.45
11/03/2016, $21.49, 101317, $21.64, $21.72, $21.45
11/02/2016, $21.55, 152348, $21.72, $21.875, $21.53
11/01/2016, $21.72, 181565, $22.19, $22.245, $21.7
10/31/2016, $22.2, 200840, $21.97, $22.25, $21.78
10/28/2016, $21.9, 162632, $22.29, $22.38, $21.872
10/27/2016, $22.24, 137770, $22.53, $22.64, $22.21
10/26/2016, $22.4, 171878, $22.77, $22.85, $22.36
10/25/2016, $22.85, 170528, $22.94, $22.96, $22.64
10/24/2016, $22.99, 118686, $22.91, $23.092, $22.88
10/21/2016, $22.81, 138086, $22.55, $22.81, $22.51
10/20/2016, $22.69, 139387, $22.71, $22.89, $22.55
10/19/2016, $22.73, 190507, $22.65, $22.79, $22.55
10/18/2016, $22.69, 144074, $22.98, $22.98, $22.68
10/17/2016, $22.74, 126244, $22.56, $22.86, $22.49
10/14/2016, $22.49, 145266, $22.64, $22.75, $22.46
10/13/2016, $22.5, 172261, $22.52, $22.72, $22.48
10/12/2016, $22.74, 116027, $22.8, $22.89, $22.67
10/11/2016, $22.72, 183322, $22.92, $23.03, $22.6
10/10/2016, $22.96, 178769, $22.79, $23.13, $22.76
10/07/2016, $22.83, 231906, $22.93, $22.945, $22.64
10/06/2016, $22.92, 231793, $22.84, $22.98, $22.57
10/05/2016, $22.99, 475160, $23.2, $23.21, $22.88
10/04/2016, $23.03, 182376, $23.17, $23.21, $22.81
10/03/2016, $23.07, 476145, $22.13, $23.19, $22.13
09/30/2016, $23.06, 238644, $22.97, $23.17, $22.81
09/29/2016, $22.91, 123509, $22.97, $23.08, $22.82
09/28/2016, $23.03, 122346, $22.85, $23.07, $22.79
09/27/2016, $22.9, 154887, $22.77, $22.98, $22.74
09/26/2016, $22.83, 194247, $22.9, $23.028, $22.79
09/23/2016, $22.94, 215319, $23, $23.2, $22.81
09/22/2016, $23.11, 250308, $22.78, $23.25, $22.76
09/21/2016, $22.66, 270693, $22.52, $22.85, $22.44
09/20/2016, $22.52, 269565, $22.78, $22.82, $22.5
09/19/2016, $22.72, 128879, $22.91, $23, $22.61
09/16/2016, $22.83, 287619, $23, $23, $22.69
09/15/2016, $23.09, 134466, $22.68, $23.09, $22.68
09/14/2016, $22.74, 252177, $23.06, $23.1, $22.64
09/13/2016, $23.06, 177983, $23.14, $23.19, $22.89
09/12/2016, $23.31, 167789, $23.1, $23.36, $22.86
09/09/2016, $23.09, 279761, $23.23, $23.42, $23.09
09/08/2016, $23.41, 214922, $23.39, $23.44, $23.27
09/07/2016, $23.4, 276780, $23.34, $23.4, $23.12
09/06/2016, $23.41, 197330, $23.42, $23.44, $23.17
09/02/2016, $23.41, 153432, $23.36, $23.44, $23.2
09/01/2016, $23.25, 215851, $23.22, $23.35, $22.94
08/31/2016, $23.2, 320595, $23.18, $23.31, $22.99
08/30/2016, $23.25, 253191, $23.18, $23.25, $23.08
08/29/2016, $23.19, 202953, $23.42, $23.44, $23.13
08/26/2016, $23.39, 310805, $23.42, $23.48, $23.2
08/25/2016, $23.4, 257489, $23.09, $23.47, $23.03
08/24/2016, $23.2, 215381, $23.35, $23.39, $23.16
08/23/2016, $23.36, 140523, $23.29, $23.46, $23.1
08/22/2016, $23.25, 111188, $23.19, $23.3, $23.04
08/19/2016, $23.23, 227783, $23.21, $23.2475, $23.02
08/18/2016, $23.21, 180511, $23.24, $23.4, $23.11
08/17/2016, $23.2, 298984, $23.06, $23.25, $22.995
08/16/2016, $23.09, 187620, $23.16, $23.2, $23.005
08/15/2016, $23.25, 210463, $23.11, $23.35, $23.04
08/12/2016, $23.19, 312127, $23.05, $23.33, $22.92
08/11/2016, $23.08, 539289, $23.17, $23.48, $23.015
08/10/2016, $23.16, 1018429, $23.61, $23.79, $22.74
08/09/2016, $24.15, 345731, $23.59, $24.25, $23.59
08/08/2016, $23.73, 224162, $24.17, $24.41, $23.71
08/05/2016, $24.18, 481098, $23.98, $24.35, $23.59
08/04/2016, $23.66, 230099, $23.62, $23.87, $23.43
08/03/2016, $23.57, 254442, $23.62, $23.69, $23.42
08/02/2016, $23.62, 232189, $23.9, $24.05, $23.48
08/01/2016, $23.87, 226313, $24.17, $24.22, $23.795
07/29/2016, $24.2, 346904, $23.99, $24.24, $23.78
07/28/2016, $23.98, 236420, $24.1, $24.24, $23.87
07/27/2016, $24.06, 297681, $24, $24.35, $23.93
07/26/2016, $23.95, 262772, $23.99, $24.11, $23.87
07/25/2016, $24.02, 434823, $24.16, $24.39, $23.91
07/22/2016, $24.15, 176723, $24.04, $24.195, $23.89
07/21/2016, $24.06, 144422, $24.03, $24.22, $23.96
07/20/2016, $24.06, 146850, $23.95, $24.06, $23.76
07/19/2016, $23.86, 128548, $23.81, $23.94, $23.66
07/18/2016, $23.83, 123750, $24.01, $24.21, $23.79
07/15/2016, $24, 202853, $24.27, $24.34, $23.84
07/14/2016, $24.13, 264954, $24.2, $24.33, $24.09
07/13/2016, $23.97, 177445, $23.96, $24.0977, $23.84
07/12/2016, $23.88, 260824, $24, $24.23, $23.86
07/11/2016, $23.84, 226691, $23.84, $24, $23.75
07/08/2016, $23.73, 276875, $23.57, $23.9, $23.42
07/07/2016, $23.36, 225104, $23.44, $23.44, $23.14
07/06/2016, $23.36, 375676, $23.1, $23.54, $23.05
07/05/2016, $23.2, 275428, $23.11, $23.37, $23.01
07/01/2016, $23.28, 365633, $22.94, $23.42, $22.72
06/30/2016, $22.99, 445011, $22.42, $23, $22.22
06/29/2016, $22.39, 231012, $21.91, $22.42, $21.91
06/28/2016, $21.68, 368414, $21.43, $21.82, $21.38
06/27/2016, $21.14, 562233, $21.21, $21.78, $20.79
06/24/2016, $21.41, 902926, $21.38, $21.78, $21.3
06/23/2016, $22.4, 215325, $22.26, $22.49, $22.2
06/22/2016, $22.04, 254389, $21.96, $22.14, $21.93
06/21/2016, $22.01, 218530, $22.16, $22.28, $21.9
06/20/2016, $22.15, 373141, $22.21, $22.39, $22.15
06/17/2016, $21.9, 690675, $21.97, $22.23, $21.83
06/16/2016, $21.88, 382631, $21.58, $21.93, $21.39
06/15/2016, $21.75, 240688, $21.73, $21.97, $21.63
06/14/2016, $21.73, 383004, $21.82, $21.98, $21.55
06/13/2016, $21.94, 414287, $22.12, $22.29, $21.86
06/10/2016, $22.28, 251850, $22.34, $22.61, $22.15
06/09/2016, $22.61, 326590, $22.61, $22.71, $22.47
06/08/2016, $22.64, 226981, $22.39, $22.66, $22.39
06/07/2016, $22.44, 188445, $22.56, $22.6325, $22.37
06/06/2016, $22.54, 375628, $22.17, $22.655, $22.17
06/03/2016, $22.2, 342247, $22.37, $22.415, $21.83
06/02/2016, $22.54, 345992, $22.29, $22.54, $22.15
06/01/2016, $22.33, 356107, $22.09, $22.4, $22.01
05/31/2016, $22.06, 865185, $22.18, $22.425, $21.77
05/27/2016, $22.2, 371854, $22.09, $22.23, $21.96
05/26/2016, $22.04, 375058, $21.98, $22.15, $21.855
05/25/2016, $21.94, 802059, $21.36, $22.08, $21.205
05/24/2016, $21.23, 2349452, $22.49, $22.615, $20.87
05/23/2016, $22.46, 1339827, $23.36, $23.45, $22.45
05/20/2016, $23.47, 395261, $23.35, $23.5, $23.25
05/19/2016, $23.28, 509742, $23.39, $23.5, $23.07
05/18/2016, $23.49, 461837, $23.2, $23.51, $23.2
05/17/2016, $23.27, 426363, $23.35, $23.4887, $23.09
05/16/2016, $23.38, 329443, $22.85, $23.46, $22.84
05/13/2016, $22.83, 590599, $23.2, $23.445, $22.8
05/12/2016, $23.19, 627015, $23.43, $23.67, $23.16
05/11/2016, $23.36, 472001, $23.24, $23.51, $23.24
05/10/2016, $23.4, 382105, $23.36, $23.455, $23.18
05/09/2016, $23.28, 658689, $23.36, $23.43, $23.13
05/06/2016, $23.23, 430777, $22.5, $23.26, $22.5
05/05/2016, $22.53, 818399, $22.68, $22.99, $21.99
05/04/2016, $22.14, 513832, $22.02, $22.39, $21.94
05/03/2016, $22.19, 444773, $22.33, $22.43, $21.83
05/02/2016, $22.41, 267131, $22.33, $22.44, $22.1545
04/29/2016, $22.23, 232114, $22.13, $22.27, $21.99
04/28/2016, $22.18, 470346, $22.06, $22.5, $22.05
04/27/2016, $22.24, 230597, $21.89, $22.33, $21.75
04/26/2016, $21.96, 373998, $21.68, $21.99, $21.41
04/25/2016, $21.68, 217592, $21.51, $21.69, $21.45
04/22/2016, $21.62, 329960, $21.56, $21.81, $21.4
04/21/2016, $21.66, 242072, $21.67, $21.85, $21.635
04/20/2016, $21.69, 307998, $21.69, $21.86, $21.54
04/19/2016, $21.67, 347499, $21.8, $22.07, $21.63
04/18/2016, $21.72, 372753, $21.62, $21.78, $21.35
04/15/2016, $21.66, 362104, $21.8, $21.81, $21.46
04/14/2016, $21.83, 264329, $22.13, $22.3, $21.7
04/13/2016, $22.17, 322657, $21.91, $22.2, $21.88
04/12/2016, $21.76, 432102, $21.43, $21.87, $21.41
04/11/2016, $21.37, 417138, $21.86, $21.99, $21.26
04/08/2016, $21.43, 364697, $21.45, $21.65, $21.35
04/07/2016, $21.36, 729062, $22.2, $22.21, $21.18
04/06/2016, $22.38, 297516, $22.38, $22.51, $22.16
04/05/2016, $22.37, 340128, $22.57, $22.6545, $22.33
04/04/2016, $22.82, 176322, $23.23, $23.31, $22.8
04/01/2016, $23.22, 398135, $22.89, $23.27, $22.8
03/31/2016, $22.97, 353766, $23.04, $23.2, $22.92
03/30/2016, $22.99, 343390, $23.5, $23.5, $22.98
03/29/2016, $23.33, 1399633, $22.81, $23.35, $22.62
03/28/2016, $22.81, 351060, $22.99, $23.05, $22.71
03/24/2016, $22.88, 449053, $22.59, $22.94, $22.59
03/23/2016, $22.69, 581671, $22.8, $22.89, $22.65
03/22/2016, $22.82, 343132, $22.75, $22.99, $22.63
03/21/2016, $22.88, 558654, $23.3, $23.3, $22.77
03/18/2016, $23.17, 999416, $23.28, $23.4599, $23
03/17/2016, $23.4, 574659, $22.32, $23.5, $22.32
03/16/2016, $22.41, 685201, $22.65, $22.68, $21.83
03/15/2016, $22.73, 640921, $22.26, $22.77, $22.24
03/14/2016, $22.44, 494323, $22.22, $22.9, $22.16
03/11/2016, $22.21, 463696, $22.17, $22.29, $21.88
03/10/2016, $21.91, 323427, $22, $22.15, $21.75
03/09/2016, $21.92, 308777, $22.08, $22.09, $21.71
03/08/2016, $21.98, 641454, $22.11, $22.46, $21.96
03/07/2016, $22.11, 549079, $21.77, $22.28, $21.77
03/04/2016, $21.84, 648470, $21.82, $21.99, $21.66
03/03/2016, $21.54, 561667, $21.45, $21.624, $21.3427
03/02/2016, $21.22, 287188, $21.15, $21.25, $21.06
03/01/2016, $21.14, 531942, $20.98, $21.16, $20.66
02/29/2016, $20.66, 1289257, $20.41, $20.99, $20.22
02/26/2016, $20.87, 1122967, $20.81, $21.035, $20.71
02/25/2016, $20.7, 1169506, $20.08, $20.81, $19.25
02/24/2016, $19.22, 362081, $19.14, $19.34, $18.9
02/23/2016, $19.4, 318071, $19.33, $19.49, $19.23
02/22/2016, $19.37, 380806, $19.64, $19.7557, $19.32
02/19/2016, $19.5, 386622, $19.25, $19.73, $19.08
02/18/2016, $19.27, 356823, $19.27, $19.42, $18.98
02/17/2016, $18.94, 616632, $19.78, $19.9, $18.83
02/16/2016, $19.62, 800052, $19.19, $19.71, $18.6501
02/12/2016, $18.71, 484418, $18.23, $18.73, $17.72
02/11/2016, $18, 1169350, $17.47, $19.15, $17.41
02/10/2016, $17.77, 342492, $17.66, $17.96, $17.64
02/09/2016, $17.59, 320082, $17.49, $17.86, $17.42
02/08/2016, $17.73, 355106, $17.82, $17.9, $17.41
02/05/2016, $18, 525825, $18.36, $18.4715, $17.88
02/04/2016, $18.42, 273541, $18.33, $18.56, $18.18
02/03/2016, $18.41, 409721, $18.3, $18.5, $17.93
02/02/2016, $18.14, 400290, $18.33, $18.48, $18.06
02/01/2016, $18.52, 615839, $17.68, $18.56, $17.58
01/29/2016, $17.77, 867288, $17.28, $17.81, $17.25
01/28/2016, $17.28, 474855, $17.31, $17.42, $17
01/27/2016, $17.18, 427291, $17.19, $17.395, $16.97
01/26/2016, $17.26, 461466, $17.4, $17.44, $17.03
01/25/2016, $17.36, 1422086, $17.71, $17.8, $17.22
01/22/2016, $17.08, 540195, $16.79, $17.18, $16.75
01/21/2016, $16.76, 774941, $16.4, $16.81, $16.14
01/20/2016, $16.42, 699761, $15.37, $16.51, $15.28
01/19/2016, $15.65, 648213, $15.92, $16.1, $15.42
01/15/2016, $15.87, 389273, $15.42, $15.88, $15.39
01/14/2016, $15.8, 382704, $15.49, $15.86, $15.29
01/13/2016, $15.43, 337990, $15.84, $16.01, $15.35
01/12/2016, $15.81, 258450, $16.07, $16.09, $15.48
01/11/2016, $15.85, 332460, $15.78, $15.905, $15.5
01/08/2016, $15.64, 358392, $16.08, $16.08, $15.625
01/07/2016, $15.99, 915624, $15.81, $16.13, $15.66
01/06/2016, $16.03, 483712, $16.29, $16.41, $15.98
01/05/2016, $16.53, 328294, $16.46, $16.61, $16.36
01/04/2016, $16.37, 570542, $16.12, $16.4, $15.97
12/31/2015, $16.42, 323607, $16.41, $16.71, $16.32
12/30/2015, $16.41, 314160, $16.69, $16.75, $16.38
12/29/2015, $16.67, 237597, $16.63, $16.75, $16.5
12/28/2015, $16.55, 338715, $16.65, $16.72, $16.19
12/24/2015, $16.74, 172432, $16.71, $16.78, $16.68
12/23/2015, $16.72, 211533, $16.71, $16.75, $16.55
12/22/2015, $16.61, 198115, $16.46, $16.65, $16.36
12/21/2015, $16.45, 274161, $16.33, $16.65, $16.28
12/18/2015, $16.23, 946594, $16.51, $16.6, $16.08
12/17/2015, $16.63, 277280, $16.75, $16.8, $16.45
12/16/2015, $16.72, 311728, $16.67, $16.77, $16.5379
12/15/2015, $16.5, 263985, $16.09, $16.54, $16.09
12/14/2015, $16.04, 367760, $16.18, $16.48, $15.95
12/11/2015, $16.17, 318564, $16.14, $16.28, $15.98
12/10/2015, $16.39, 245844, $16.09, $16.56, $16.05
12/09/2015, $16.12, 355146, $16.17, $16.33, $15.96
12/08/2015, $16.27, 325767, $16.25, $16.355, $16.024
12/07/2015, $16.44, 413922, $16.53, $16.585, $16.32
12/04/2015, $16.57, 376446, $16.44, $16.69, $16.31
12/03/2015, $16.45, 416386, $16.87, $16.96, $16.44
12/02/2015, $16.79, 264856, $16.74, $16.96, $16.7
12/01/2015, $16.73, 403918, $16.86, $17.07, $16.5
11/30/2015, $16.82, 402269, $16.79, $17.09, $16.72
11/27/2015, $16.72, 175949, $16.78, $17, $16.64
11/25/2015, $16.81, 158299, $16.71, $16.88, $16.65
11/24/2015, $16.68, 185508, $16.54, $16.74, $16.34
11/23/2015, $16.63, 290236, $16.36, $16.66, $16.36
11/20/2015, $16.41, 326556, $16.47, $16.59, $16.25
11/19/2015, $16.33, 301527, $16.39, $16.49, $16.123
11/18/2015, $16.5, 348959, $16.37, $16.5, $16.06
11/17/2015, $16.33, 300799, $16.46, $16.53, $16.22
11/16/2015, $16.39, 325609, $16.15, $16.4, $16.05
11/13/2015, $16.15, 273535, $16.22, $16.51, $16.12
11/12/2015, $16.35, 352125, $16.48, $16.59, $16.28
11/11/2015, $16.53, 396125, $17.05, $17.05, $16.52
11/10/2015, $16.98, 394980, $17.22, $17.28, $16.79
