Date, Close/Last, Volume, Open, High, Low
07/28/2017, $35.31, 35786520, $35.13, $35.86, $35
07/27/2017, $34.97, 42793930, $34.78, $35.25, $34.67
07/26/2017, $34.75, 15494790, $34.7, $34.97, $34.59
07/25/2017, $34.67, 18068850, $34.55, $34.735, $34.4
07/24/2017, $34.5, 15901930, $34.73, $34.8, $34.38
07/21/2017, $34.73, 22188050, $34.54, $34.82, $34.395
07/20/2017, $34.75, 17472220, $34.54, $34.84, $34.475
07/19/2017, $34.56, 16614250, $34.68, $34.68, $34.46
07/18/2017, $34.53, 14311960, $34.43, $34.58, $34.25
07/17/2017, $34.47, 21042400, $34.74, $34.74, $34.36
07/14/2017, $34.68, 16315110, $34.48, $34.71, $34.265
07/13/2017, $34.24, 15045730, $34.33, $34.4, $34.12
07/12/2017, $34.25, 23763690, $34.28, $34.39, $33.94
07/11/2017, $33.92, 25573980, $33.64, $33.93, $33.4311
07/10/2017, $33.65, 29903680, $33.25, $33.74, $33.23
07/07/2017, $33.88, 17712770, $33.7, $34.12, $33.7
07/06/2017, $33.63, 20710460, $34.12, $34.29, $33.56
07/05/2017, $34.34, 30008960, $33.52, $34.43, $33.485
07/03/2017, $33.46, 12676890, $33.51, $34.03, $33.43
06/30/2017, $33.74, 24391460, $33.87, $33.93, $33.535
06/29/2017, $33.54, 25206130, $33.92, $34.1, $33.34
06/28/2017, $34.2, 25934320, $33.77, $34.24, $33.74
06/27/2017, $33.65, 27071290, $34, $34.145, $33.65
06/26/2017, $34.07, 18649220, $34.26, $34.51, $34.03
06/23/2017, $34.19, 28762170, $34.21, $34.55, $34.095
06/22/2017, $34.36, 23865100, $34.56, $34.63, $34.29
06/21/2017, $34.58, 26745620, $34.33, $34.6, $34.09
06/20/2017, $34.86, 21532360, $35.45, $35.45, $34.84
06/19/2017, $35.51, 21219100, $35.61, $35.61, $35.32
06/16/2017, $35.21, 30697750, $35.28, $35.33, $35.01
06/15/2017, $35.31, 20315130, $35.21, $35.48, $35.14
06/14/2017, $35.53, 19122620, $35.99, $36.05, $35.22
06/13/2017, $35.88, 20586780, $35.68, $35.95, $35.53
06/12/2017, $35.73, 28474810, $35.59, $36.01, $35.41
06/09/2017, $35.71, 33317670, $36.5, $36.56, $35.31
06/08/2017, $36.48, 17047400, $36.34, $36.53, $36.16
06/07/2017, $36.26, 17092890, $36.13, $36.57, $36.1
06/06/2017, $36.13, 18386660, $36.16, $36.45, $35.98
06/05/2017, $36.34, 11661250, $36.3, $36.5, $36.2
06/02/2017, $36.32, 19101600, $36.27, $36.33, $36
06/01/2017, $36.12, 17406520, $36.12, $36.13, $35.8
05/31/2017, $36.11, 17738690, $36.31, $36.38, $35.87
05/30/2017, $36.18, 13023810, $36.27, $36.44, $36.09
05/26/2017, $36.26, 11040840, $36.26, $36.33, $36.13
05/25/2017, $36.26, 13107120, $36.12, $36.39, $36.06
05/24/2017, $36.12, 20820420, $35.98, $36.18, $35.89
05/23/2017, $35.86, 16891540, $35.87, $35.99, $35.56
05/22/2017, $35.77, 14611760, $35.48, $36.11, $35.38
05/19/2017, $35.4, 18181840, $35.15, $35.55, $35.13
05/18/2017, $35.22, 17170870, $35.19, $35.47, $35.08
05/17/2017, $35.04, 26635630, $35.67, $35.9896, $35.02
05/16/2017, $35.82, 22288880, $35.75, $35.89, $35.42
05/15/2017, $35.63, 22024020, $35.535, $35.715, $35.42
05/12/2017, $35.53, 19708780, $35.72, $35.74, $35.4
05/11/2017, $35.69, 21497830, $35.91, $36, $35.4543
05/10/2017, $36.01, 25102980, $36.27, $36.38, $35.93
05/09/2017, $36.37, 17807950, $36.48, $36.75, $36.28
05/08/2017, $36.54, 17624950, $36.73, $36.85, $36.48
05/05/2017, $36.82, 18117340, $36.86, $36.93, $36.5
05/04/2017, $36.85, 16435680, $36.99, $37.11, $36.64
05/03/2017, $36.98, 22038830, $36.72, $37.17, $36.62
05/02/2017, $36.97, 35512050, $36.37, $37.03, $36.35
05/01/2017, $36.31, 24763730, $36.11, $36.4, $35.94
04/28/2017, $36.15, 56623470, $36.1, $36.485, $35.88
04/27/2017, $37.43, 39524720, $36.87, $37.5, $36.78
04/26/2017, $36.93, 27228890, $36.78, $37.23, $36.78
04/25/2017, $36.87, 22030970, $36.77, $37, $36.66
04/24/2017, $36.75, 26011790, $36.67, $36.85, $36.46
04/21/2017, $36.32, 20385580, $36.2, $36.42, $35.85
04/20/2017, $36.18, 22944280, $36.18, $36.2653, $35.86
04/19/2017, $35.91, 16584360, $35.97, $36.22, $35.89
04/18/2017, $35.765, 12312240, $35.43, $35.81, $35.295
04/17/2017, $35.48, 12533500, $35.44, $35.59, $35.33
04/13/2017, $35.25, 15748410, $35.55, $35.76, $35.25
04/12/2017, $35.63, 19283610, $35.87, $36.01, $35.5
04/11/2017, $35.74, 22688100, $35.77, $35.79, $35.21
04/10/2017, $35.8, 19973380, $36.02, $36.09, $35.61
04/07/2017, $36.03, 15689210, $36.07, $36.32, $35.985
04/06/2017, $36.03, 20181350, $36.13, $36.285, $36.03
04/05/2017, $36.22, 22396680, $36.43, $36.76, $36.17
04/04/2017, $36.28, 18892170, $36.12, $36.375, $35.99
04/03/2017, $36.16, 32010030, $36.19, $36.74, $36.12
03/31/2017, $36.07, 21412140, $35.75, $36.25, $35.74
03/30/2017, $35.75, 16421250, $35.58, $35.89, $35.52
03/29/2017, $35.57, 17201490, $35.52, $35.7, $35.435
03/28/2017, $35.6, 18397020, $35.34, $35.71, $35.21
03/27/2017, $35.39, 16990750, $35.07, $35.5, $34.94
03/24/2017, $35.16, 22176260, $35.65, $35.73, $35.12
03/23/2017, $35.27, 20627970, $35.49, $35.49, $35.02
03/22/2017, $35.37, 19074310, $35.22, $35.46, $35
03/21/2017, $35.04, 22776920, $35.59, $35.6, $35
03/20/2017, $35.43, 17100550, $35.37, $35.63, $35.26
03/17/2017, $35.27, 30540680, $35.31, $35.33, $35.1
03/16/2017, $35.14, 19555520, $35.17, $35.36, $35.07
03/15/2017, $35.1, 27989180, $34.94, $35.17, $34.68
03/14/2017, $35.18, 28551500, $35.06, $35.23, $34.66
03/13/2017, $35.16, 52121760, $35.85, $36.04, $34.94
03/10/2017, $35.91, 25387480, $36.12, $36.295, $35.78
03/09/2017, $35.82, 23606270, $35.6, $35.94, $35.5
03/08/2017, $35.62, 20908070, $35.67, $35.9, $35.525
03/07/2017, $35.8, 23423850, $35.54, $35.8, $35.385
03/06/2017, $35.57, 24405220, $35.79, $35.8, $35.42
03/03/2017, $35.9, 17539490, $35.94, $36.085, $35.67
03/02/2017, $35.91, 23595100, $35.93, $36.02, $35.65
03/01/2017, $35.93, 34056360, $35.85, $36.1, $35.44
02/28/2017, $36.2, 24940520, $36.42, $36.46, $36
02/27/2017, $36.51, 14065010, $36.42, $36.68, $36.27
02/24/2017, $36.53, 18615230, $36.14, $36.53, $35.95
02/23/2017, $36.18, 22755670, $36.24, $36.3, $35.9
02/22/2017, $36.07, 29875970, $36.34, $36.3964, $35.79
02/21/2017, $36.52, 20554650, $36.53, $36.65, $36.33
02/17/2017, $36.48, 18714230, $36.32, $36.48, $36.1
02/16/2017, $36.41, 21303380, $36.18, $36.56, $36.1
02/15/2017, $36.05, 18451160, $35.98, $36.06, $35.67
02/14/2017, $35.93, 25729780, $35.84, $35.96, $35.53
02/13/2017, $35.8, 28114090, $35.57, $35.85, $35.34
02/10/2017, $35.34, 44069560, $35.26, $35.43, $34.84
02/09/2017, $35.46, 47750230, $36.5, $36.5, $35.4
02/08/2017, $36.38, 20796930, $36.34, $36.65, $36.14
02/07/2017, $36.35, 18581870, $36.45, $36.52, $36.24
02/06/2017, $36.27, 21420970, $36.51, $36.51, $36.15
02/03/2017, $36.52, 21035740, $36.69, $36.82, $36.45
02/02/2017, $36.68, 31879990, $36.26, $36.7, $36.2
02/01/2017, $36.52, 28344860, $36.82, $36.95, $36.02
01/31/2017, $36.82, 27054170, $37.22, $37.37, $36.6401
01/30/2017, $37.42, 23943530, $37.74, $37.84, $37.33
01/27/2017, $37.98, 44336930, $38, $38.45, $37.81
01/26/2017, $37.56, 33998180, $37.82, $37.925, $37.42
01/25/2017, $37.8, 32336350, $37.87, $38, $37.515
01/24/2017, $37.62, 35119050, $36.84, $37.74, $36.81
01/23/2017, $36.77, 27749870, $37.07, $37.21, $36.55
01/20/2017, $36.94, 23919500, $36.76, $37.03, $36.58
01/19/2017, $36.57, 13653360, $36.51, $36.91, $36.51
01/18/2017, $36.76, 15382100, $36.89, $37.01, $36.61
01/17/2017, $36.8, 20177630, $36.67, $36.83, $36.59
01/13/2017, $36.79, 15070760, $36.71, $36.86, $36.62
01/12/2017, $36.71, 20366570, $36.83, $36.83, $36.32
01/11/2017, $36.95, 21432170, $36.51, $37, $36.51
01/10/2017, $36.54, 15912670, $36.55, $36.93, $36.53
01/09/2017, $36.61, 19450030, $36.48, $36.885, $36.4776
01/06/2017, $36.48, 15105300, $36.46, $36.68, $36.19
01/05/2017, $36.35, 13982660, $36.45, $36.72, $36.305
01/04/2017, $36.41, 15895690, $36.71, $36.77, $36.34
01/03/2017, $36.6, 20195690, $36.61, $36.93, $36.27
12/30/2016, $36.27, 17466500, $36.79, $36.8, $36.2
12/29/2016, $36.66, 8447286, $36.51, $36.72, $36.43
12/28/2016, $36.63, 12671610, $37.1, $37.2, $36.58
12/27/2016, $37.07, 9033012, $36.91, $37.33, $36.91
12/23/2016, $36.97, 6287070, $36.93, $36.98, $36.7709
12/22/2016, $36.93, 10783270, $37.23, $37.24, $36.81
12/21/2016, $36.98, 14322560, $37.25, $37.345, $36.91
12/20/2016, $37.21, 18549910, $36.95, $37.24, $36.89
12/19/2016, $36.89, 18736480, $36.34, $36.95, $36.27
12/16/2016, $36.31, 38212490, $36.72, $36.87, $36.085
12/15/2016, $36.79, 23717830, $36.74, $37.16, $36.53
12/14/2016, $36.55, 30817670, $36.7, $36.89, $36.46
12/13/2016, $36.8, 35424990, $36.01, $36.89, $35.93
12/12/2016, $35.97, 21961170, $35.78, $36.09, $35.67
12/09/2016, $35.76, 16326450, $35.75, $35.9, $35.59
12/08/2016, $35.7, 19964790, $35.48, $36.03, $35.22
12/07/2016, $35.5, 21704010, $34.67, $35.57, $34.45
12/06/2016, $34.72, 15297180, $34.39, $34.75, $34.3
12/05/2016, $34.39, 14454670, $34.31, $34.42, $33.965
12/02/2016, $34.16, 21490830, $33.72, $34.26, $33.6
12/01/2016, $33.76, 29615670, $34.86, $34.93, $33.56
11/30/2016, $34.7, 27012090, $35.2, $35.3, $34.7
11/29/2016, $35.31, 19581020, $35.64, $35.64, $35.27
11/28/2016, $35.51, 13513660, $35.43, $35.66, $35.21
11/25/2016, $35.44, 6372836, $35.11, $35.45, $35.11
11/23/2016, $35.2, 15843540, $35.48, $35.52, $35.1
11/22/2016, $35.48, 22315930, $35.18, $35.5, $35.11
11/21/2016, $34.98, 14241790, $35.1, $35.2, $34.84
11/18/2016, $34.95, 16803850, $34.9, $35, $34.64
11/17/2016, $35.02, 15746130, $34.81, $35.02, $34.63
11/16/2016, $34.84, 18544410, $34.9, $34.92, $34.54
11/15/2016, $34.91, 20652030, $34.64, $35.29, $34.61
11/14/2016, $34.48, 22544420, $34.56, $34.73, $34.2
11/11/2016, $34.61, 22655700, $34.57, $34.87, $34.34
11/10/2016, $34.5, 28249920, $34.95, $34.95, $34.025
11/09/2016, $34.75, 25993230, $34.13, $34.85, $33.67
11/08/2016, $34.74, 14795910, $34.6, $34.95, $34.49
11/07/2016, $34.69, 19259020, $34.24, $34.75, $34.15
11/04/2016, $33.61, 21894320, $33.53, $33.93, $33.42
11/03/2016, $33.93, 19383610, $34.45, $34.52, $33.87
11/02/2016, $34.6, 21391680, $34.6, $34.9, $34.47
11/01/2016, $34.52, 25353640, $34.9, $35.16, $34.27
10/31/2016, $34.87, 19185500, $34.92, $35.08, $34.84
10/28/2016, $34.74, 22295110, $34.87, $35.17, $34.71
10/27/2016, $34.81, 14626660, $35.1, $35.23, $34.75
10/26/2016, $34.92, 19974690, $35.04, $35.205, $34.74
10/25/2016, $35.1, 17843060, $35.14, $35.25, $35.01
10/24/2016, $35.26, 21509500, $35.43, $35.49, $35.11
10/21/2016, $35.15, 20355450, $35.21, $35.4, $34.81
10/20/2016, $35.43, 25649610, $35.41, $35.67, $35.1
10/19/2016, $35.51, 75210310, $36.07, $36.09, $35.23
10/18/2016, $37.75, 41281870, $37.97, $38.05, $37.53
10/17/2016, $37.29, 15749600, $37.55, $37.7162, $37.245
10/14/2016, $37.45, 19091290, $37.19, $37.7, $37.155
10/13/2016, $36.97, 16920150, $36.85, $37.13, $36.46
10/12/2016, $37.13, 14005890, $37.2, $37.25, $36.81
10/11/2016, $37.27, 27638470, $37.91, $38, $36.821
10/10/2016, $38.02, 14914780, $38.25, $38.36, $37.9
10/07/2016, $38.1, 16938230, $38.08, $38.22, $37.78
10/06/2016, $38.07, 15163710, $37.84, $38.16, $37.575
10/05/2016, $37.99, 22360110, $37.75, $38.31, $37.64
10/04/2016, $37.54, 14380380, $37.77, $37.94, $37.33
10/03/2016, $37.66, 14113150, $37.69, $37.95, $37.53
09/30/2016, $37.75, 24184680, $37.47, $37.92, $37.44
09/29/2016, $37.32, 17674920, $37.49, $37.53, $37
09/28/2016, $37.44, 18995340, $37.31, $37.5, $37.15
09/27/2016, $37.18, 22339130, $36.9, $37.22, $36.63
09/26/2016, $36.65, 25516460, $36.92, $36.94, $36.6
09/23/2016, $37.19, 18009650, $37.45, $37.65, $37.12
09/22/2016, $37.55, 16985400, $37.6, $37.83, $37.44
09/21/2016, $37.45, 21228090, $37.21, $37.46, $36.8601
09/20/2016, $37.14, 24772230, $37.42, $37.43, $36.94
09/19/2016, $37.16, 30460670, $37.69, $38.02, $37.09
09/16/2016, $37.67, 74374910, $37.72, $38.05, $37.25
09/15/2016, $36.56, 24347340, $35.74, $36.65, $35.54
09/14/2016, $35.62, 14110090, $35.51, $35.815, $35.395
09/13/2016, $35.61, 23571880, $35.75, $35.88, $35.32
09/12/2016, $36.08, 22732810, $35.19, $36.12, $35.064
09/09/2016, $35.44, 29411050, $36.1, $36.39, $35.44
09/08/2016, $36.44, 20330360, $36.35, $36.59, $36.12
09/07/2016, $36.46, 18485600, $36.65, $36.65, $36.38
09/06/2016, $36.57, 22312980, $36.38, $36.6, $36.17
09/02/2016, $36.08, 16726630, $36.21, $36.33, $35.95
09/01/2016, $36.02, 18912750, $35.99, $36.04, $35.58
08/31/2016, $35.89, 20550610, $35.62, $35.9, $35.58
08/30/2016, $35.7, 15149220, $35.59, $35.74, $35.52
08/29/2016, $35.55, 15066690, $35.48, $35.67, $35.15
08/26/2016, $35.26, 14459560, $35.11, $35.58, $35.05
08/25/2016, $35.09, 12426330, $35.05, $35.22, $34.896
08/24/2016, $35.15, 16343030, $35.32, $35.41, $35.02
08/23/2016, $35.4, 18314840, $35.5, $35.69, $35.3
08/22/2016, $35.36, 14930450, $35.2, $35.45, $35.12
08/19/2016, $35.24, 16412510, $34.84, $35.27, $34.735
08/18/2016, $34.97, 16078560, $34.96, $35.09, $34.75
08/17/2016, $35.02, 18210270, $35.17, $35.21, $34.77
08/16/2016, $35.21, 16282320, $34.77, $35.21, $34.77
08/15/2016, $34.91, 18899370, $34.7, $35.16, $34.63
08/12/2016, $34.57, 15707110, $34.52, $34.76, $34.44
08/11/2016, $34.68, 16340510, $34.66, $34.74, $34.49
08/10/2016, $34.53, 19541100, $35, $35, $34.5
08/09/2016, $34.92, 12566830, $35.04, $35.16, $34.84
08/08/2016, $35.04, 19470710, $34.9, $35.17, $34.86
08/05/2016, $34.98, 20043460, $34.8, $35.13, $34.7
08/04/2016, $34.58, 16269520, $34.29, $34.62, $34.22
08/03/2016, $34.25, 18388760, $34.1, $34.28, $33.99
08/02/2016, $34.56, 20054480, $34.81, $34.87, $34.325
08/01/2016, $34.85, 18759470, $34.82, $34.91, $34.56
07/29/2016, $34.86, 18171090, $34.77, $34.915, $34.605
07/28/2016, $34.77, 21666230, $34.83, $34.83, $34.52
07/27/2016, $34.83, 23598610, $35, $35.28, $34.63
07/26/2016, $35.09, 29546010, $34.75, $35.23, $34.7
07/25/2016, $34.69, 19875550, $34.62, $34.755, $34.57
07/22/2016, $34.66, 32841200, $34.38, $34.7, $34.26
07/21/2016, $34.27, 63683040, $34.33, $34.49, $33.86
07/20/2016, $35.69, 42182170, $35.3, $35.93, $35.06
07/19/2016, $35.15, 20345970, $34.89, $35.16, $34.85
07/18/2016, $35.05, 19343640, $35.18, $35.2, $34.95
07/15/2016, $35.07, 23109990, $35.26, $35.29, $34.9
07/14/2016, $35.2, 25294120, $35.13, $35.3, $34.96
07/13/2016, $35.01, 29092790, $35.04, $35.25, $34.88
07/12/2016, $34.94, 28011150, $34.51, $34.97, $34.48
07/11/2016, $34.38, 23563250, $34.04, $34.5, $34.04
07/08/2016, $34, 23338700, $33.65, $34, $33.5
07/07/2016, $33.2, 26105990, $32.96, $33.55, $32.96
07/06/2016, $32.97, 21056280, $32.8, $33, $32.38
07/05/2016, $32.68, 20077350, $32.5, $32.73, $32.455
07/01/2016, $32.75, 17074140, $32.64, $32.885, $32.47
06/30/2016, $32.8, 34519620, $32, $32.88, $31.97
06/29/2016, $31.93, 22768330, $31.35, $31.98, $31.31
06/28/2016, $31.19, 23667550, $30.97, $31.2, $30.81
06/27/2016, $30.72, 35060720, $31.41, $31.41, $30.44
06/24/2016, $31.55, 38043010, $31.8, $32.32, $31.4
06/23/2016, $32.99, 22003140, $32.58, $33, $32.5011
06/22/2016, $32.29, 18280410, $32.3, $32.63, $32.25
06/21/2016, $32.32, 15328840, $32.26, $32.375, $32.09
06/20/2016, $32.17, 21933280, $32.07, $32.44, $32.01
06/17/2016, $31.76, 27026330, $31.73, $31.81, $31.47
06/16/2016, $31.69, 18449580, $31.44, $31.77, $31.22
06/15/2016, $31.61, 23681700, $32.25, $32.26, $31.59
06/14/2016, $32.14, 18742200, $32.01, $32.24, $31.79
06/13/2016, $32.17, 22978990, $32.05, $32.5, $32.04
06/10/2016, $32.04, 35747510, $31.7, $32.24, $31.65
06/09/2016, $31.94, 11261280, $31.68, $32, $31.68
06/08/2016, $31.89, 12731590, $31.8, $32, $31.79
06/07/2016, $31.88, 19291370, $31.75, $32.02, $31.7
06/06/2016, $31.68, 15138760, $31.64, $31.82, $31.58
06/03/2016, $31.62, 15771350, $31.74, $31.74, $31.395
06/02/2016, $31.76, 14121490, $31.56, $31.76, $31.45
06/01/2016, $31.66, 17696200, $31.62, $31.72, $31.47
05/31/2016, $31.59, 23007140, $31.51, $31.65, $31.31
05/27/2016, $31.57, 13304590, $31.6, $31.65, $31.45
05/26/2016, $31.49, 12692270, $31.49, $31.63, $31.4
05/25/2016, $31.39, 18400610, $31.2, $31.57, $31.15
05/24/2016, $31.06, 23619440, $30.5, $31.12, $30.45
05/23/2016, $30.23, 20882300, $30.23, $30.4825, $30.13
05/20/2016, $30.15, 22728020, $29.73, $30.38, $29.7
05/19/2016, $29.63, 21694080, $29.77, $29.93, $29.5
05/18/2016, $29.99, 22447170, $30.03, $30.25, $29.78
05/17/2016, $29.98, 25670930, $30.57, $30.57, $29.86
05/16/2016, $30.39, 21768070, $29.9, $30.56, $29.88
05/13/2016, $29.91, 19866060, $29.86, $30.2, $29.84
05/12/2016, $29.76, 20809120, $30.11, $30.24, $29.57
05/11/2016, $30.06, 15737800, $30.16, $30.245, $29.97
05/10/2016, $30.14, 16993550, $30, $30.18, $29.82
05/09/2016, $29.8, 16841940, $30.08, $30.17, $29.76
05/06/2016, $30.04, 19619700, $29.61, $30.11, $29.52
05/05/2016, $29.9, 23392920, $29.87, $30.02, $29.75
05/04/2016, $29.85, 23262530, $30.17, $30.21, $29.7
05/03/2016, $30.36, 27077520, $30.41, $30.56, $30.09
05/02/2016, $30.61, 21065470, $30.45, $30.69, $30.36
04/29/2016, $30.28, 36365420, $30.86, $30.87, $30.1
04/28/2016, $31.11, 25127230, $31.45, $31.71, $31.03
04/27/2016, $31.75, 19974730, $31.25, $31.8, $31.19
04/26/2016, $31.4, 20915640, $31.39, $31.7, $31.17
04/25/2016, $31.39, 19273940, $31.36, $31.5, $31.195
04/22/2016, $31.64, 29597520, $31.74, $31.86, $31.22
04/21/2016, $31.97, 28344930, $31.94, $32.06, $31.81
04/20/2016, $32, 57499610, $31.32, $32.26, $31.25
04/19/2016, $31.6, 33197850, $31.7, $31.81, $31.4
04/18/2016, $31.65, 21537870, $31.43, $31.72, $31.38
04/15/2016, $31.46, 28642650, $31.79, $31.885, $31.38
04/14/2016, $31.8, 21606670, $31.78, $31.885, $31.55
04/13/2016, $32.13, 19948560, $31.97, $32.18, $31.95
04/12/2016, $31.86, 16689840, $31.88, $31.94, $31.38
04/11/2016, $31.67, 19673940, $31.9, $32.34, $31.66
04/08/2016, $31.63, 16374880, $31.76, $32.02, $31.48
04/07/2016, $31.55, 23712670, $31.89, $31.9, $31.35
04/06/2016, $32.08, 15694850, $31.97, $32.23, $31.77
04/05/2016, $31.9, 20032530, $31.89, $32.12, $31.72
04/04/2016, $32, 21507040, $32.2, $32.38, $31.74
04/01/2016, $32.45, 18047940, $32.27, $32.47, $32.1
03/31/2016, $32.35, 17878950, $32.53, $32.66, $32.315
03/30/2016, $32.71, 16584920, $32.45, $32.75, $32.289
03/29/2016, $32.38, 15300110, $31.93, $32.44, $31.7269
03/28/2016, $31.9, 11432280, $31.87, $32, $31.62
03/24/2016, $31.88, 14200930, $31.87, $31.95, $31.7001
03/23/2016, $32, 18763300, $32.47, $32.47, $31.98
03/22/2016, $32.32, 22200250, $32.16, $32.46, $31.95
03/21/2016, $32.34, 21717550, $32.23, $32.42, $31.95
03/18/2016, $32.68, 49675500, $32.16, $32.69, $32.06
03/17/2016, $31.98, 22830690, $31.76, $32.17, $31.7
03/16/2016, $31.69, 26261740, $31.49, $31.795, $31.17
03/15/2016, $31.65, 16924520, $31.34, $31.65, $31.06
03/14/2016, $31.43, 17432270, $31.66, $31.69, $31.3
03/11/2016, $31.76, 22800050, $31.67, $31.79, $31.53
03/10/2016, $31.25, 29580370, $31.14, $31.4, $30.38
03/09/2016, $30.865, 14675220, $30.83, $31.04, $30.67
03/08/2016, $30.56, 19076200, $30.83, $30.88, $30.38
03/07/2016, $30.94, 18879460, $30.59, $31.12, $30.5
03/04/2016, $30.63, 20250100, $30.5, $30.86, $30.05
03/03/2016, $30.58, 25618150, $31.13, $31.35, $30.54
03/02/2016, $30.54, 23783110, $30.3, $30.87, $30.12
03/01/2016, $30.37, 25498620, $29.93, $30.53, $29.75
02/29/2016, $29.59, 22885050, $29.72, $30.14, $29.58
02/26/2016, $29.8, 19901850, $29.88, $30.08, $29.7
02/25/2016, $29.62, 17568990, $29.32, $29.62, $28.95
02/24/2016, $29.19, 21574190, $28.52, $29.3, $28.375
02/23/2016, $28.8, 26634750, $29.3, $29.345, $28.6
02/22/2016, $29.35, 23891030, $29.11, $29.54, $29
02/19/2016, $28.71, 41652860, $29.2, $29.33, $28.71
02/18/2016, $29.42, 20601170, $29.53, $29.76, $29.38
02/17/2016, $29.47, 27688490, $28.86, $29.6199, $28.73
02/16/2016, $28.78, 30697320, $28.75, $28.95, $28.36
02/12/2016, $28.64, 19698450, $28.57, $28.695, $28.14
02/11/2016, $28.22, 28445120, $27.83, $28.41, $27.68
02/10/2016, $28.23, 27231660, $28.88, $29, $28.19
02/09/2016, $28.81, 22883820, $28.49, $29.145, $28.41
02/08/2016, $28.82, 28725100, $28.74, $28.98, $28.3
02/05/2016, $29.04, 27886280, $29.58, $29.76, $28.91
02/04/2016, $29.77, 29252090, $29.14, $29.88, $29.11
02/03/2016, $29.34, 44658070, $29.72, $29.72, $28.52
02/02/2016, $29.8, 24985670, $30.45, $30.49, $29.63
02/01/2016, $30.82, 19009910, $30.72, $31.12, $30.64
01/29/2016, $31.02, 38303040, $30.21, $31.03, $30.1
01/28/2016, $29.97, 22028030, $30.02, $30.18, $29.75
01/27/2016, $29.81, 26367610, $29.88, $30.22, $29.64
01/26/2016, $29.94, 24751060, $29.61, $30.05, $29.61
01/25/2016, $29.6, 26390620, $29.99, $30.215, $29.57
01/22/2016, $29.925, 25319450, $30.12, $30.24, $29.51
01/21/2016, $29.66, 30151370, $29.65, $30.03, $29.24
01/20/2016, $29.59, 39593200, $29.35, $29.87, $29.21
01/19/2016, $29.8, 28815330, $29.98, $30.06, $29.48
01/15/2016, $29.76, 76079460, $29.73, $30.5, $29.45
01/14/2016, $32.74, 48098670, $31.97, $32.87, $31.8
01/13/2016, $31.91, 34345610, $32.76, $32.93, $31.83
01/12/2016, $32.68, 28584550, $32.76, $32.89, $32.27
01/11/2016, $32.06, 27711480, $31.81, $32.22, $31.68
01/08/2016, $31.51, 29950070, $32.09, $32.22, $31.43
01/07/2016, $31.84, 37661380, $32.28, $33.0077, $31.84
01/06/2016, $33.08, 25314490, $33.25, $33.52, $32.8
01/05/2016, $33.83, 16686970, $33.96, $34, $33.53
01/04/2016, $33.99, 27769720, $33.88, $34.01, $33.46
12/31/2015, $34.45, 14735730, $34.82, $34.96, $34.44
12/30/2015, $34.99, 11564780, $35.38, $35.45, $34.945
12/29/2015, $35.44, 14187780, $35.01, $35.59, $35.01
12/28/2015, $34.93, 9449390, $34.95, $35, $34.57
12/24/2015, $34.98, 5893789, $35.07, $35.26, $34.96
12/23/2015, $35, 12510920, $34.95, $35.05, $34.78
12/22/2015, $34.73, 18399460, $34.36, $34.775, $34.27
12/21/2015, $34.24, 17957570, $34.11, $34.3, $33.815
12/18/2015, $33.865, 40637880, $34.73, $34.75, $33.86
12/17/2015, $34.91, 24939910, $35.32, $35.37, $34.76
12/16/2015, $35.3, 23232500, $35.36, $35.47, $34.77
12/15/2015, $35.18, 24193370, $34.65, $35.35, $34.635
12/14/2015, $34.47, 19501970, $34.38, $34.48, $33.88
12/11/2015, $34.27, 21244080, $34.31, $34.65, $34.2
12/10/2015, $34.77, 17400610, $34.85, $35.065, $34.66
12/09/2015, $34.81, 22537710, $34.88, $35.22, $34.51
12/08/2015, $34.75, 13380030, $34.67, $34.95, $34.42
12/07/2015, $34.985, 17728890, $34.79, $35.17, $34.75
12/04/2015, $34.935, 24900120, $34.11, $35.025, $34
12/03/2015, $34.04, 30114040, $34.97, $34.99, $34
12/02/2015, $34.83, 18655080, $35.09, $35.41, $34.805
12/01/2015, $35.09, 23541030, $35, $35.2, $34.71
11/30/2015, $34.77, 21110220, $34.55, $34.9, $34.43
11/27/2015, $34.46, 6620857, $34.54, $34.68, $34.4
11/25/2015, $34.45, 17939410, $34.26, $34.74, $34.14
11/24/2015, $34.36, 21398690, $34.33, $34.44, $33.9
11/23/2015, $34.48, 20139230, $34.66, $34.85, $34.41
11/20/2015, $34.66, 38905620, $34.48, $35.29, $34.48
11/19/2015, $34.3, 45365810, $33.22, $34.73, $33.13
11/18/2015, $33.16, 18525640, $32.73, $33.2405, $32.62
11/17/2015, $32.64, 22633640, $32.15, $32.88, $32.01
11/16/2015, $32.1, 29603460, $32.09, $32.255, $31.93
11/13/2015, $32.11, 23653970, $32.27, $32.38, $31.96
11/12/2015, $32.4, 23230460, $32.71, $32.92, $32.39
11/11/2015, $32.86, 19825140, $33.16, $33.38, $32.8
11/10/2015, $33.21, 22451670, $33.17, $33.27, $32.81
11/09/2015, $33.35, 24168220, $33.6, $33.83, $33.08
11/06/2015, $33.84, 23699620, $33.93, $33.97, $33.41
11/05/2015, $34, 16485760, $34.1, $34.2, $33.73
11/04/2015, $34.15, 20761920, $34.27, $34.27, $33.9
11/03/2015, $34.31, 18125930, $34, $34.41, $33.98
11/02/2015, $34.11, 21709550, $33.73, $34.28, $33.64
