Date, Close/Last, Volume, Open, High, Low
06/21/2017, $54.03, 126658, $54.75, $55.1, $54
06/20/2017, $54.5, 718493, $54.11, $54.55, $53.69
06/19/2017, $54.16, 263892, $54.33, $54.74, $53.82
06/16/2017, $54.25, 439250, $54.12, $54.6, $53.92
06/15/2017, $54.46, 102580, $53.46, $54.52, $53.46
06/14/2017, $54.33, 124313, $54.14, $54.5, $53.57
06/13/2017, $54.08, 160205, $54.09, $54.68, $53.82
06/12/2017, $54.1, 263898, $54.65, $55.07, $53.6285
06/09/2017, $54.7, 263927, $54, $55.15, $53.99
06/08/2017, $54.18, 177098, $53.28, $54.5, $53.17
06/07/2017, $53.27, 166573, $52.92, $53.49, $52.69
06/06/2017, $52.99, 194145, $52.33, $53.47, $52.0248
06/05/2017, $52.71, 164636, $53.84, $53.84, $52.64
06/02/2017, $53.88, 408883, $53.64, $55.08, $53.32
06/01/2017, $53.59, 347946, $52.62, $53.59, $52.07
05/31/2017, $52.4, 311546, $52.44, $52.53, $51.62
05/30/2017, $52.31, 249734, $52.25, $52.41, $51.69
05/26/2017, $52.51, 200286, $52.21, $52.55, $51.96
05/25/2017, $52.2, 321729, $52.71, $53.28, $52.11
05/24/2017, $52.29, 267947, $52.49, $52.92, $52.17
05/23/2017, $52.38, 252761, $52.25, $52.715, $51.925
05/22/2017, $52.14, 178085, $51.96, $52.32, $51.88
05/19/2017, $51.94, 346129, $51.96, $52.68, $51.755
05/18/2017, $52.02, 500889, $50.35, $52.23, $49.8184
05/17/2017, $50.69, 339673, $50.99, $51.21, $50.42
05/16/2017, $51.91, 196852, $51.98, $52, $51.21
05/15/2017, $51.65, 237146, $51.3, $52.1, $51.3
05/12/2017, $51.04, 161770, $51.27, $51.57, $50.63
05/11/2017, $51.59, 140176, $51.6, $51.66, $50.82
05/10/2017, $51.95, 151492, $51.93, $52.06, $51.34
05/09/2017, $51.96, 262522, $51.4, $52.53, $51.4
05/08/2017, $51.41, 180171, $51.51, $51.71, $51.09
05/05/2017, $51.48, 187943, $51.72, $51.72, $50.99
05/04/2017, $51.36, 133400, $51.58, $51.67, $50.86
05/03/2017, $51.43, 180656, $51.28, $51.73, $51.16
05/02/2017, $51.66, 303486, $51.24, $51.78, $51.14
05/01/2017, $51.38, 419585, $51.77, $51.9, $50.4
04/28/2017, $51.77, 619066, $53.62, $53.62, $51.57
04/27/2017, $53.67, 978554, $50, $53.8, $50
04/26/2017, $49.49, 458667, $49.19, $49.89, $49.07
04/25/2017, $49.21, 345850, $49.54, $49.64, $48.91
04/24/2017, $48.99, 381965, $48.98, $49.11, $48.7
04/21/2017, $48.16, 294021, $47.85, $48.3503, $47.59
04/20/2017, $48.1, 204976, $47.81, $48.12, $47.25
04/19/2017, $47.57, 181133, $47.38, $47.83, $47.29
04/18/2017, $47.18, 157602, $46.63, $47.29, $46.4
04/17/2017, $46.99, 187572, $46.24, $47, $45.69
04/13/2017, $46.07, 230358, $46.34, $46.65, $45.71
04/12/2017, $46.45, 159015, $46.93, $47, $46.31
04/11/2017, $47.04, 128938, $46.3, $47.07, $46.04
04/10/2017, $46.46, 187145, $46.13, $47.07, $46.13
04/07/2017, $46.24, 260327, $46.19, $46.37, $45.75
04/06/2017, $46.39, 243041, $46.25, $46.87, $45.82
04/05/2017, $46.25, 248289, $46.88, $47.41, $46.21
04/04/2017, $46.5, 294244, $46.48, $46.71, $45.86
04/03/2017, $46.63, 322327, $48.56, $48.885, $46.445
03/31/2017, $48.53, 361978, $47.78, $48.83, $47.75
03/30/2017, $47.75, 213692, $46.99, $47.79, $46.99
03/29/2017, $47.01, 163118, $46.57, $47.07, $46.37
03/28/2017, $46.82, 181108, $46.01, $47.0307, $45.62
03/27/2017, $46.21, 179119, $45.29, $46.45, $45.16
03/24/2017, $46.13, 195462, $46.5, $46.74, $45.82
03/23/2017, $46.43, 131402, $46.15, $46.77, $46.0601
03/22/2017, $46.19, 183145, $46.59, $46.96, $45.88
03/21/2017, $46.82, 184282, $48.01, $48.01, $46.71
03/20/2017, $47.73, 111050, $48.4, $48.4, $47.44
03/17/2017, $48.41, 451482, $48.27, $48.505, $47.81
03/16/2017, $48.15, 257094, $48.49, $48.7, $47.95
03/15/2017, $48.35, 282722, $47.35, $48.46, $47.29
03/14/2017, $47.1, 107251, $46.8, $47.2, $46.4
03/13/2017, $46.98, 107146, $47.07, $47.47, $46.89
03/10/2017, $47.21, 254430, $46.75, $47.31, $46.655
03/09/2017, $46.44, 143584, $46.6, $46.82, $46.285
03/08/2017, $46.57, 156503, $47, $47.02, $46.45
03/07/2017, $46.92, 195804, $46.65, $47.09, $46.62
03/06/2017, $46.94, 284266, $46.7, $47.14, $46.59
03/03/2017, $47, 182351, $46.79, $47.07, $46.44
03/02/2017, $46.79, 255918, $47.36, $47.36, $46.735
03/01/2017, $47.58, 345927, $48.13, $48.13, $47.4
02/28/2017, $47.19, 214313, $47.61, $47.74, $47.15
02/27/2017, $47.86, 208361, $47.51, $47.9, $47.36
02/24/2017, $47.49, 144100, $47.37, $47.85, $47.17
02/23/2017, $47.82, 259824, $48.44, $48.51, $47.726
02/22/2017, $48.25, 132976, $48.74, $48.77, $48.04
02/21/2017, $48.75, 194786, $48.84, $49.12, $48.342
02/17/2017, $48.7, 275294, $48.14, $48.76, $47.68
02/16/2017, $48.17, 617775, $47.47, $48.18, $47.4
02/15/2017, $47.45, 1573639, $44, $48.56, $43.835
02/14/2017, $45.46, 904338, $45.65, $45.98, $45.11
02/13/2017, $45.99, 397055, $47.46, $47.46, $45.94
02/10/2017, $46.89, 432171, $47, $47.45, $46.65
02/09/2017, $46.64, 178418, $46.64, $46.975, $46.18
02/08/2017, $46.64, 370929, $46.24, $46.91, $45.85
02/07/2017, $46.18, 252962, $46.75, $46.91, $46.07
02/06/2017, $46.6, 235349, $46.66, $47.1, $46.25
02/03/2017, $46.92, 228376, $46.54, $47.16, $46.24
02/02/2017, $45.87, 229944, $45.44, $45.91, $45.15
02/01/2017, $45.5, 256878, $45.62, $46.26, $45.34
01/31/2017, $45.28, 506100, $44.34, $45.41, $44.16
01/30/2017, $44.35, 327903, $44, $44.57, $43.25
01/27/2017, $44.4, 582186, $45.93, $45.93, $44.13
01/26/2017, $46.25, 198907, $46.26, $46.44, $45.72
01/25/2017, $46.42, 538118, $45.99, $46.49, $45.72
01/24/2017, $45.44, 547296, $45.15, $45.98, $44.96
01/23/2017, $45.01, 340714, $45.58, $45.98, $44.99
01/20/2017, $45.72, 301315, $44.67, $45.87, $44.58
01/19/2017, $44.28, 407263, $44.81, $44.85, $43.86
01/18/2017, $44.71, 350813, $44.71, $45.05, $44.32
01/17/2017, $44.59, 250367, $44.65, $44.96, $44.175
01/13/2017, $44.93, 255215, $44.08, $45.06, $43.99
01/12/2017, $43.88, 157830, $44.19, $44.28, $43.32
01/11/2017, $44.44, 226087, $43.82, $44.52, $43.79
01/10/2017, $43.72, 298715, $43.14, $44.19, $43.14
01/09/2017, $43.21, 342015, $43.21, $44.02, $42.95
01/06/2017, $43.24, 332012, $43.79, $44.19, $43.2
01/05/2017, $43.82, 391398, $45.37, $45.98, $43.69
01/04/2017, $45.45, 343113, $44.89, $45.54, $44.805
01/03/2017, $44.62, 314989, $44.73, $44.97, $44.2959
12/30/2016, $44.16, 188809, $44.42, $44.52, $43.97
12/29/2016, $44.43, 196422, $44.36, $44.79, $44.13
12/28/2016, $44.19, 223155, $44.74, $44.99, $44.01
12/27/2016, $44.6, 177840, $43.8, $44.66, $43.8
12/23/2016, $43.84, 187525, $43.8, $44.03, $43.71
12/22/2016, $43.71, 130973, $44.07, $44.14, $43.27
12/21/2016, $44.01, 170378, $44.39, $44.51, $43.98
12/20/2016, $44.37, 180257, $44.45, $44.78, $44.1
12/19/2016, $44.34, 423402, $43.8, $44.82, $42.8643
12/16/2016, $44.2, 1100909, $44.55, $45.06, $44.11
12/15/2016, $44.36, 464829, $44.22, $44.65, $44.13
12/14/2016, $44.09, 306011, $44.44, $44.93, $44.05
12/13/2016, $44.74, 334283, $45.44, $45.55, $44.11
12/12/2016, $45.14, 201608, $45.28, $45.55, $44.76
12/09/2016, $45.56, 300014, $45.79, $45.82, $44.84
12/08/2016, $45.77, 747517, $44.35, $45.83, $44.0507
12/07/2016, $44.31, 387298, $42.9, $44.42, $42.625
12/06/2016, $42.99, 373701, $41.82, $43.1099, $41.59
12/05/2016, $41.61, 434893, $41.21, $41.74, $41.21
12/02/2016, $40.68, 286464, $41.31, $41.51, $40.64
12/01/2016, $41.26, 444085, $41.43, $41.8, $40.52
11/30/2016, $41.29, 440254, $42.1, $42.1, $41.255
11/29/2016, $41.81, 297179, $42.31, $42.55, $41.79
11/28/2016, $42.27, 362173, $42.63, $42.63, $42.1
11/25/2016, $42.64, 74594, $42.33, $42.65, $42
11/23/2016, $42.31, 210947, $42.09, $42.64, $42.08
11/22/2016, $42.29, 426890, $42.14, $42.31, $41.57
11/21/2016, $41.89, 379580, $41.89, $42.08, $41.49
11/18/2016, $41.56, 360763, $41.35, $41.72, $40.981
11/17/2016, $41.32, 413165, $40.69, $41.6301, $40.63
11/16/2016, $40.62, 203510, $40.33, $40.78, $40.08
11/15/2016, $40.5, 214359, $40.08, $40.58, $39.52
11/14/2016, $40.24, 483439, $40.7, $41.4, $40.03
11/11/2016, $40.16, 806839, $38.89, $40.8, $38.67
11/10/2016, $38.73, 703983, $37.12, $39.05, $37
11/09/2016, $36.62, 334787, $34.41, $36.79, $34.41
11/08/2016, $34.93, 421287, $35.01, $35.33, $34.46
11/07/2016, $35.01, 362361, $35.17, $35.345, $34.77
11/04/2016, $34.25, 520575, $34.63, $34.93, $34.23
11/03/2016, $34.59, 465673, $34.51, $34.82, $34.38
11/02/2016, $34.45, 803465, $34.25, $34.74, $34.2
11/01/2016, $34.24, 619643, $34.32, $34.53, $33.93
10/31/2016, $34.41, 789148, $33.43, $34.83, $33.43
10/28/2016, $33.31, 1605361, $34.4, $34.41, $32.045
10/27/2016, $35.7, 960305, $36.1, $36.34, $35.45
10/26/2016, $36.54, 490576, $36.3, $36.86, $36.3
10/25/2016, $36.63, 380913, $36.73, $37.16, $36.38
10/24/2016, $36.92, 439777, $36.65, $37.46, $36.65
10/21/2016, $36.29, 813786, $35.89, $36.7738, $35.7601
10/20/2016, $36.16, 893698, $36.12, $36.33, $35.64
10/19/2016, $36.45, 237548, $36.72, $36.95, $36.39
10/18/2016, $36.55, 192171, $36.86, $37.05, $36.45
10/17/2016, $36.35, 176049, $35.98, $36.54, $35.98
10/14/2016, $36, 223775, $36.46, $36.81, $35.97
10/13/2016, $36.11, 185405, $35.81, $36.4, $35.4875
10/12/2016, $36.17, 165480, $36.16, $36.63, $35.95
10/11/2016, $36.03, 178615, $37.53, $37.53, $35.97
10/10/2016, $37.61, 579424, $37.24, $37.87, $37.19
10/07/2016, $36.96, 519081, $36.98, $37.27, $36.755
10/06/2016, $36.96, 346057, $36.74, $37.01, $36.56
10/05/2016, $36.73, 200122, $36.57, $37.24, $36.57
10/04/2016, $36.45, 162240, $36.4, $37.18, $36.32
10/03/2016, $36.39, 272984, $35.94, $36.77, $35.94
09/30/2016, $36.29, 599227, $36.37, $36.5, $35.78
09/29/2016, $36.05, 192253, $37.49, $37.5, $36.02
09/28/2016, $37.48, 657268, $36.92, $37.57, $36.25
09/27/2016, $36.87, 185381, $36.41, $37.05, $36.3
09/26/2016, $36.39, 184498, $36.92, $37, $36.36
09/23/2016, $37.31, 251779, $37.7, $37.85, $37.27
09/22/2016, $37.89, 203112, $37.29, $37.965, $37.06
09/21/2016, $36.88, 208602, $36.2, $36.91, $36.2
09/20/2016, $36.05, 90868, $36.62, $36.87, $36.04
09/19/2016, $36.38, 148256, $36.42, $36.885, $36.09
09/16/2016, $36.34, 299228, $36.59, $36.59, $35.98
09/15/2016, $36.67, 130076, $36.05, $36.77, $35.75
09/14/2016, $36.13, 104689, $36.54, $36.88, $36.12
09/13/2016, $36.58, 170694, $37.12, $37.37, $36.46
09/12/2016, $37.6, 252354, $36.8, $37.82, $36.64
09/09/2016, $37.13, 254951, $37.62, $37.95, $37.11
09/08/2016, $38.05, 192264, $38.33, $38.49, $37.92
09/07/2016, $38.53, 175378, $38.06, $38.53, $37.635
09/06/2016, $37.98, 146688, $38.48, $38.48, $37.78
09/02/2016, $38.22, 312312, $38.02, $38.39, $37.54
09/01/2016, $37.67, 416347, $37.68, $38.08, $37.34
08/31/2016, $37.71, 356153, $37.99, $38.01, $37.44
08/30/2016, $38.02, 240950, $37.83, $38.02, $36.9501
08/29/2016, $37.86, 156313, $38.1, $38.25, $37.76
08/26/2016, $37.99, 184982, $37.94, $38.2399, $37.66
08/25/2016, $37.98, 174226, $37.63, $38.17, $37.63
08/24/2016, $37.82, 169665, $37.87, $38.07, $37.69
08/23/2016, $37.84, 174422, $37.61, $38.01, $37.61
08/22/2016, $37.4, 193563, $37.33, $37.59, $37.23
08/19/2016, $37.31, 209472, $36.92, $37.43, $36.84
08/18/2016, $37.01, 272905, $36.36, $37.04, $36.26
08/17/2016, $36.17, 190460, $36.18, $36.55, $35.83
08/16/2016, $36.24, 206112, $36.4, $36.78, $36.23
08/15/2016, $36.45, 205402, $36.29, $36.7, $36.29
08/12/2016, $36.23, 142873, $36.04, $36.29, $35.87
08/11/2016, $36.16, 208558, $35.91, $36.27, $35.91
08/10/2016, $35.76, 220429, $35.88, $35.95, $35.58
08/09/2016, $35.76, 273180, $35.86, $36.19, $35.54
08/08/2016, $35.9, 345498, $36.46, $36.67, $35.86
08/05/2016, $36.49, 465538, $35.35, $36.52, $35.28
08/04/2016, $34.97, 484800, $35.57, $35.85, $34.76
08/03/2016, $35.64, 311158, $35.6, $35.89, $35.48
08/02/2016, $35.72, 265330, $36.72, $36.75, $35.65
08/01/2016, $36.69, 380767, $36.96, $36.96, $36.3
07/29/2016, $36.95, 626891, $36.42, $37.11, $36.11
07/28/2016, $36.6, 950930, $38.69, $38.795, $36.52
07/27/2016, $38.7, 730282, $40, $40, $38.4
07/26/2016, $40.41, 327386, $40.04, $40.75, $39.76
07/25/2016, $40.13, 611821, $39.7, $40.5, $39.41
07/22/2016, $39.77, 278671, $39.65, $39.95, $39.454
07/21/2016, $39.58, 317938, $38.67, $39.77, $38.42
07/20/2016, $38.66, 159101, $38.31, $38.82, $38.195
07/19/2016, $38.2, 190369, $38.22, $38.44, $38.02
07/18/2016, $38.3, 134481, $37.95, $38.41, $37.92
07/15/2016, $37.92, 160180, $38.49, $38.49, $37.86
07/14/2016, $38.16, 206924, $38.5, $38.65, $38.15
07/13/2016, $38.04, 272047, $38.23, $38.85, $37.54
07/12/2016, $38.41, 379086, $38, $38.82, $37.96
07/11/2016, $37.69, 300855, $37.02, $37.69, $36.92
07/08/2016, $36.86, 807634, $35.57, $37.16, $35.17
07/07/2016, $34.99, 478371, $35.54, $35.8, $34.7
07/06/2016, $35.35, 610373, $35.59, $35.76, $35.09
07/05/2016, $35.81, 188046, $36.19, $36.19, $35.55
07/01/2016, $36.47, 255922, $36.82, $37.42, $36.4
06/30/2016, $36.95, 246549, $36.17, $36.97, $35.77
06/29/2016, $36, 238269, $35.31, $36.1, $35.31
06/28/2016, $34.86, 313369, $34.6, $35.18, $34.41
06/27/2016, $34.08, 363936, $35.75, $35.95, $33.96
06/24/2016, $36.31, 417078, $36.55, $37.06, $36.2
06/23/2016, $38.67, 160268, $38.78, $38.85, $38.4
06/22/2016, $38.24, 235478, $38.55, $38.86, $38.08
06/21/2016, $38.59, 414695, $38.43, $38.94, $38.06
06/20/2016, $38.44, 422380, $36.79, $38.91, $36.79
06/17/2016, $36.77, 555436, $36.91, $37.085, $36.29
06/16/2016, $36.82, 392111, $36.32, $36.91, $35.9
06/15/2016, $36.71, 365568, $36.71, $37.03, $36.18
06/14/2016, $36.45, 401544, $36.47, $37.0392, $35.77
06/13/2016, $36.73, 247857, $38.08, $38.08, $36.66
06/10/2016, $36.98, 128830, $37.5, $37.52, $36.8
06/09/2016, $37.95, 216620, $38.11, $38.33, $37.85
06/08/2016, $38.26, 256613, $38.27, $38.48, $38.15
06/07/2016, $38.23, 331643, $37.64, $38.41, $37.51
06/06/2016, $37.55, 410741, $37.48, $37.67, $37.14
06/03/2016, $37.47, 455988, $38.99, $39.14, $37.35
06/02/2016, $39.19, 337985, $38.35, $39.24, $38.35
06/01/2016, $38.51, 228897, $37.6, $38.55, $37.6
05/31/2016, $37.67, 256523, $37.69, $37.92, $37.51
05/27/2016, $37.62, 279716, $37.45, $37.77, $37.23
05/26/2016, $37.4, 329742, $37.62, $37.7, $37.15
05/25/2016, $37.58, 197763, $37.75, $37.98, $37.47
05/24/2016, $37.74, 207348, $37.16, $37.965, $37.12
05/23/2016, $36.82, 261428, $37.19, $37.33, $36.8
05/20/2016, $37.23, 261859, $36.74, $37.53, $36.42
05/19/2016, $36.6, 328138, $36.12, $36.85, $35.84
05/18/2016, $36.33, 233215, $36.06, $36.42, $35.6648
05/17/2016, $36.11, 304630, $36.93, $37.33, $35.94
05/16/2016, $36.95, 354875, $36, $37.17, $35.96
05/13/2016, $35.99, 295905, $36.11, $36.42, $35.64
05/12/2016, $36.15, 238876, $36.51, $36.72, $35.55
05/11/2016, $36.31, 214428, $37.3, $37.74, $36.17
05/10/2016, $37.36, 286361, $36.38, $37.39, $36.1
05/09/2016, $36.08, 300097, $35.67, $36.23, $35.37
05/06/2016, $35.65, 362565, $35.38, $35.85, $35.01
05/05/2016, $35.49, 390306, $35.42, $36.13, $35.18
05/04/2016, $35.24, 406254, $35.9, $36.12, $35.05
05/03/2016, $36.02, 604497, $36.04, $36.12, $35.3
05/02/2016, $36.24, 375951, $36.16, $36.49, $35.81
04/29/2016, $36.06, 484078, $36.83, $37.01, $35.93
04/28/2016, $36.86, 696037, $36.01, $39.1, $36.01
04/27/2016, $34.22, 1350635, $36.63, $36.63, $33.7325
04/26/2016, $36.79, 301814, $36.15, $36.94, $36.11
04/25/2016, $36.08, 232098, $36.64, $36.64, $35.73
04/22/2016, $36.66, 362576, $35.66, $36.925, $35.66
04/21/2016, $35.77, 514546, $37.7, $37.71, $35.51
04/20/2016, $38.1, 133191, $37.85, $38.26, $37.63
04/19/2016, $37.92, 142044, $38, $38.15, $37.59
04/18/2016, $37.97, 157011, $37.73, $38.15, $37.685
04/15/2016, $37.8, 174838, $37.58, $37.9699, $37.475
04/14/2016, $37.63, 214102, $37.52, $37.74, $37.015
04/13/2016, $37.48, 321681, $36.28, $37.55, $36.13
04/12/2016, $36.05, 224682, $35.84, $36.13, $35.5
04/11/2016, $35.82, 181135, $35.91, $36.62, $35.72
04/08/2016, $35.76, 261633, $35.51, $36.07, $35.5
04/07/2016, $35.21, 290408, $35.34, $35.64, $35.1
04/06/2016, $35.65, 152251, $35.6, $35.83, $35.32
04/05/2016, $35.57, 172184, $35.77, $36.19, $35.53
04/04/2016, $36.13, 292319, $36.85, $36.85, $36.08
04/01/2016, $36.9, 303413, $36.65, $36.96, $35.93
03/31/2016, $36.92, 379321, $36.39, $37.15, $36.29
03/30/2016, $36.47, 277625, $36.44, $36.65, $36.04
03/29/2016, $36.03, 293934, $34.92, $36.05, $34.76
03/28/2016, $34.98, 236296, $34.76, $35.23, $34.546
03/24/2016, $34.86, 245243, $34.39, $34.93, $34.07
03/23/2016, $34.55, 202386, $35.16, $35.16, $34.55
03/22/2016, $35.22, 145624, $35.14, $35.38, $34.8
03/21/2016, $35.41, 409115, $35.71, $35.73, $34.92
03/18/2016, $35.76, 470874, $35.56, $35.97, $35.21
03/17/2016, $35.34, 290676, $34.35, $35.58, $34.35
03/16/2016, $34.41, 204535, $34.22, $34.64, $34.09
03/15/2016, $34.4, 167936, $34.34, $34.67, $33.85
03/14/2016, $34.55, 135633, $34.48, $34.71, $34.08
03/11/2016, $34.7, 161788, $33.85, $34.73, $33.59
03/10/2016, $33.53, 368501, $34.8, $35.1, $33.19
03/09/2016, $34.7, 166767, $34.45, $34.91, $34.14
03/08/2016, $34.39, 189425, $35.13, $35.13, $34.18
03/07/2016, $35.3, 171888, $35.36, $35.623, $34.94
03/04/2016, $35.58, 264456, $35.33, $35.7599, $34.94
03/03/2016, $35.33, 221781, $34.43, $35.36, $34.42
03/02/2016, $34.49, 387314, $34.74, $34.82, $34.13
03/01/2016, $34.88, 479715, $33.19, $34.9, $32.9
02/29/2016, $33.01, 358054, $33.21, $33.52, $32.91
02/26/2016, $33.33, 274374, $32.66, $33.36, $32.6
02/25/2016, $32.49, 537361, $32.21, $32.72, $31.7201
02/24/2016, $32.14, 380035, $31.25, $32.16, $31.24
02/23/2016, $31.74, 305200, $32.37, $32.73, $31.73
02/22/2016, $32.56, 622812, $32.85, $33.21, $32.01
02/19/2016, $32.69, 389431, $32.73, $32.95, $31.57
02/18/2016, $32.95, 1479306, $32.4, $35, $32.4
02/17/2016, $31.2, 685549, $30.95, $31.57, $30.1
02/16/2016, $30.78, 984148, $30.94, $31.86, $30.35
02/12/2016, $30.48, 393134, $30.11, $31.05, $30.11
02/11/2016, $29.68, 517503, $30.14, $30.92, $29.34
02/10/2016, $30.64, 502786, $31.57, $31.79, $30.56
02/09/2016, $31.58, 294915, $31.38, $32.35, $31.31
02/08/2016, $31.81, 438650, $32.5, $32.56, $31.28
02/05/2016, $32.92, 475008, $34.82, $34.85, $32.86
02/04/2016, $35.01, 288556, $35.17, $35.6, $34.68
02/03/2016, $35.17, 404003, $37.15, $37.15, $34.41
02/02/2016, $36.61, 209373, $37.1, $37.29, $36.53
02/01/2016, $37.5, 333772, $38.32, $38.57, $37.23
01/29/2016, $38.65, 402604, $36.8, $38.67, $36.64
01/28/2016, $36.6, 148603, $37.01, $37.2, $36.37
01/27/2016, $36.73, 209705, $37.27, $37.61, $36.52
01/26/2016, $37.34, 339826, $36.89, $37.7899, $36.56
01/25/2016, $36.7, 163189, $37.55, $37.95, $36.64
01/22/2016, $37.8, 214138, $37.36, $37.84, $36.82
01/21/2016, $36.64, 258182, $36.82, $37.21, $36.32
01/20/2016, $36.77, 399594, $35.96, $37.2, $35.18
01/19/2016, $36.68, 299047, $37.24, $37.79, $36.285
01/15/2016, $36.82, 609824, $35.58, $36.86, $35.54
01/14/2016, $36.56, 520222, $36.4, $37.16, $35.75
01/13/2016, $36.27, 429230, $38.17, $38.34, $36.05
01/12/2016, $38.12, 404690, $38.59, $38.83, $37.62
01/11/2016, $38.25, 518829, $38.94, $39.04, $37.72
01/08/2016, $38.82, 617408, $41.54, $41.82, $38.55
01/07/2016, $41.03, 484245, $41.39, $42.07, $40.885
01/06/2016, $42.41, 545961, $42.2, $42.83, $41.74
01/05/2016, $42.62, 610327, $42.95, $43.14, $42.27
01/04/2016, $42.78, 386412, $43.96, $43.98, $42.75
12/31/2015, $44.95, 247974, $45.29, $45.62, $44.75
12/30/2015, $45.37, 163075, $45.72, $46.01, $45.29
12/29/2015, $45.83, 392728, $45.13, $46.07, $45.13
12/28/2015, $44.89, 301202, $44.66, $45.1, $44.36
12/24/2015, $44.76, 142959, $44.42, $44.99, $44.23
12/23/2015, $44.51, 244265, $44.51, $44.87, $44.36
12/22/2015, $44.26, 256793, $44.01, $44.29, $43.35
12/21/2015, $43.74, 359823, $42.96, $43.86, $42.96
12/18/2015, $42.59, 563199, $43.49, $43.72, $42.59
12/17/2015, $43.86, 301086, $44.84, $45.32, $43.7
12/16/2015, $44.72, 499831, $44.4, $44.95, $43.825
12/15/2015, $43.99, 449042, $44.38, $44.66, $43.6
12/14/2015, $44.12, 386114, $44.4, $44.89, $43.755
12/11/2015, $44.41, 302329, $45.26, $45.52, $44.13
12/10/2015, $45.84, 431451, $45.86, $46.21, $45.55
12/09/2015, $45.91, 598581, $45.9, $47.39, $45.67
12/08/2015, $47.45, 296441, $46.43, $47.66, $46.24
12/07/2015, $46.91, 301151, $47.31, $47.98, $46.52
12/04/2015, $47.13, 182702, $46.51, $47.14, $46.51
12/03/2015, $46.59, 201856, $47.63, $48.03, $46.33
12/02/2015, $47.6, 200566, $47.75, $48.34, $47.5
12/01/2015, $47.64, 340107, $46.78, $47.675, $46.48
11/30/2015, $46.68, 440351, $47.18, $47.41, $46.61
11/27/2015, $47.01, 76004, $46.66, $47.37, $46.51
11/25/2015, $46.67, 226356, $46.75, $46.99, $46.24
11/24/2015, $46.5, 398095, $46.72, $46.985, $46.36
11/23/2015, $47.17, 734955, $47.2, $47.74, $47
11/20/2015, $47.32, 332822, $47.02, $47.37, $46.725
11/19/2015, $46.79, 251038, $46.91, $47.37, $46.6
11/18/2015, $46.9, 501318, $46.67, $47.06, $46.5
11/17/2015, $46.63, 422473, $45.85, $47, $45.6058
11/16/2015, $45.8, 198508, $45.77, $45.835, $44.975
11/13/2015, $45.78, 475632, $44.66, $45.87, $44.45
11/12/2015, $45.04, 212260, $45.55, $45.55, $44.69
11/11/2015, $46.01, 220657, $46.47, $46.98, $45.97
11/10/2015, $46.43, 179856, $45.96, $46.6, $45.67
11/09/2015, $46.04, 250640, $46.92, $46.99, $45.68
11/06/2015, $46.92, 360326, $46.61, $47.44, $46.5295
11/05/2015, $46.45, 317330, $46.75, $46.97, $46.15
11/04/2015, $46.68, 307897, $46.35, $46.69, $45.58
11/03/2015, $46.13, 622297, $45.93, $46.91, $45.59
11/02/2015, $45.95, 556283, $45.38, $46.54, $44.96
10/30/2015, $45.11, 535106, $44.67, $45.54, $44.4
10/29/2015, $44.39, 1806705, $50.49, $51, $43.8
10/28/2015, $41.47, 621149, $40.58, $41.47, $40.3775
10/27/2015, $40.41, 232114, $40.84, $40.9, $40.07
10/26/2015, $41.02, 203303, $40.96, $41.38, $40.75
10/23/2015, $41.08, 407995, $40.25, $41.23, $40.04
10/22/2015, $39.79, 353842, $39.8, $40.22, $38.96
10/21/2015, $39.69, 328789, $40.4, $40.68, $39.65
10/20/2015, $40.39, 371899, $40.09, $40.8, $40.09
10/19/2015, $40.14, 178673, $39.64, $40.36, $39.64
10/16/2015, $39.83, 354998, $39.4, $39.91, $39.23
10/15/2015, $39.3, 393735, $38.3, $39.44, $38.03
10/14/2015, $38.07, 182356, $38.17, $38.67, $37.89
10/13/2015, $38.18, 161183, $38.86, $39.16, $38.15
10/12/2015, $39.01, 237021, $38.81, $39.06, $38.75
10/09/2015, $38.82, 169369, $38.8, $38.91, $38.7
10/08/2015, $38.8, 255940, $38.02, $38.895, $37.78
10/07/2015, $38.05, 357873, $37.35, $38.19, $37.35
10/06/2015, $37.34, 372800, $37.62, $37.88, $36.79
10/05/2015, $37.66, 151882, $36.72, $37.71, $36.41
10/02/2015, $36.41, 457033, $36.13, $36.41, $35.49
10/01/2015, $36.59, 322684, $36.85, $37.04, $35.87
09/30/2015, $36.9, 460239, $36.66, $36.98, $36.23
09/29/2015, $36.29, 612236, $37.15, $37.2, $35.855
09/28/2015, $37.13, 267381, $38.38, $38.49, $36.95
09/25/2015, $38.43, 351304, $38.47, $39.05, $37.86
09/24/2015, $38.02, 496364, $37.99, $38.48, $37.63
09/23/2015, $38.16, 228124, $37.87, $38.35, $37.47
09/22/2015, $37.78, 340264, $37.87, $37.98, $37.51
09/21/2015, $38.33, 552475, $37.43, $38.34, $37
09/18/2015, $37.03, 600761, $36.53, $37.2, $36.455
09/17/2015, $37.07, 195710, $37.21, $37.535, $37.02
09/16/2015, $37.16, 264961, $36.43, $37.23, $36.0202
09/15/2015, $36.4, 303106, $35.79, $36.46, $35.555
09/14/2015, $35.69, 283388, $35.49, $35.81, $35.14
09/11/2015, $35.38, 159597, $34.88, $35.41, $34.44
09/10/2015, $35.02, 174414, $35.42, $35.72, $34.9
09/09/2015, $35.59, 250619, $36.22, $36.26, $35.49
09/08/2015, $35.89, 185863, $35.68, $36.07, $35.31
