Date, Close/Last, Volume, Open, High, Low
08/18/2017, $88.96, 69369, $86.41, $89.85, $86.41
08/17/2017, $88.72, 55820, $90.5, $91.73, $88.32
08/16/2017, $91.02, 24555, $90.52, $92.18, $90.52
08/15/2017, $91.06, 35325, $92.39, $93.755, $90.83
08/14/2017, $92.34, 27169, $91.88, $93.1499, $91.19
08/11/2017, $91.18, 33270, $91.44, $91.76, $90.81
08/10/2017, $91.52, 48441, $91.02, $92.48, $91.02
08/09/2017, $92.11, 40411, $93.84, $93.84, $91.51
08/08/2017, $94.19, 83512, $92.147, $95.4, $91.832
08/07/2017, $92.43, 40739, $92.56, $92.65, $91.29
08/04/2017, $92.55, 52968, $91.4, $92.74, $91.15
08/03/2017, $91.19, 65682, $93.04, $93.88, $90.1
08/02/2017, $93.22, 53848, $94.06, $94.1, $91.56
08/01/2017, $93.31, 52244, $93.56, $94.42, $92.74
07/31/2017, $93.01, 25935, $92.22, $93.92, $92.22
07/28/2017, $93.16, 36334, $93.52, $93.96, $92.91
07/27/2017, $93.51, 49673, $92.02, $94.46, $92.02
07/26/2017, $94.11, 32161, $95.62, $95.62, $93.81
07/25/2017, $95.48, 112838, $93.14, $95.59, $92.5
07/24/2017, $92.24, 74106, $92.1, $93.2, $91.8201
07/21/2017, $92.06, 53860, $92.11, $92.53, $91.33
07/20/2017, $92.1, 37846, $92, $92.58, $91.56
07/19/2017, $92.05, 43357, $91.52, $92.2, $91.4792
07/18/2017, $91.4, 30659, $92.07, $92.24, $90.98
07/17/2017, $92.4, 40944, $92.69, $93.345, $92.19
07/14/2017, $92.68, 35789, $92.34, $93.34, $92.27
07/13/2017, $92.53, 43010, $93.19, $94.01, $91.86
07/12/2017, $92.89, 55768, $93.18, $93.95, $92.115
07/11/2017, $92.58, 86097, $92.26, $93.83, $91.21
07/10/2017, $91.99, 66160, $92.98, $93.855, $91.7
07/07/2017, $93.31, 37515, $91.95, $93.44, $91.69
07/06/2017, $91.77, 36203, $91.96, $92.8, $91.14
07/05/2017, $92.52, 35895, $92.11, $92.94, $91.19
07/03/2017, $92.11, 21526, $91.11, $92.71, $91.11
06/30/2017, $90.81, 45429, $90.78, $91.38, $90.28
06/29/2017, $90.48, 80339, $92.2, $92.6, $90.25
06/28/2017, $92.13, 47732, $91.99, $92.49, $91.68
06/27/2017, $90.88, 39759, $91.54, $91.97, $90.69
06/26/2017, $91.52, 50488, $89.88, $92.14, $89.88
06/23/2017, $90.33, 158666, $90.21, $90.51, $89.075
06/22/2017, $89.73, 32655, $89.16, $90.035, $88.775
06/21/2017, $89.39, 40786, $91.15, $91.15, $88.91
06/20/2017, $90.99, 28712, $92.07, $92.12, $90.86
06/19/2017, $92.24, 48129, $92.54, $92.67, $91.175
06/16/2017, $92, 87909, $91.74, $92.39, $90.94
06/15/2017, $92.42, 44342, $91.1, $92.51, $91.1
06/14/2017, $92, 55743, $92.2, $93.38, $90.56
06/13/2017, $92.09, 67133, $91.37, $92.67, $90.17
06/12/2017, $91.34, 100108, $90.49, $91.86, $89.66
06/09/2017, $90.35, 102361, $89.05, $91.3699, $88.54
06/08/2017, $88.93, 77633, $85.4, $89.55, $85.4
06/07/2017, $87.16, 43955, $87.148, $87.44, $86.71
06/06/2017, $87.3, 62516, $86.34, $87.86, $85.801
06/05/2017, $87.04, 47242, $88.4, $88.4, $86.8
06/02/2017, $87.3, 66696, $86.42, $88.1899, $86.4
06/01/2017, $86.3, 58613, $85.6, $86.34, $84.33
05/31/2017, $85.13, 65357, $84.53, $85.81, $83.305
05/30/2017, $84.4, 54521, $83.61, $84.87, $83.416
05/26/2017, $84.05, 37204, $83.73, $84.59, $83.72
05/25/2017, $84.18, 67574, $83.88, $84.5, $83.47
05/24/2017, $83.88, 44158, $84.403, $84.85, $83.33
05/23/2017, $84.5, 40099, $84.71, $85, $83.96
05/22/2017, $84.28, 47992, $84.14, $84.59, $83.59
05/19/2017, $83.51, 215603, $83.57, $84.69, $82.51
05/18/2017, $83.23, 136964, $83.43, $84.84, $82.95
05/17/2017, $83.6, 123731, $82, $84.51, $82
05/16/2017, $83.37, 88683, $84.29, $84.87, $82.8
05/15/2017, $84.29, 68664, $82.3043, $84.69, $82.3043
05/12/2017, $82.24, 34166, $82.81, $82.83, $81.67
05/11/2017, $83.37, 32083, $83.12, $83.57, $81.69
05/10/2017, $83.5, 56627, $83.99, $85.565, $81.84
05/09/2017, $83.99, 70194, $84.96, $85.86, $83.575
05/08/2017, $84.92, 38833, $85.47, $85.58, $83.85
05/05/2017, $85.44, 49665, $83.03, $85.85, $82.295
05/04/2017, $82.87, 91899, $80.55, $87.73, $80.3866
05/03/2017, $79.47, 29026, $79, $80.34, $78.98
05/02/2017, $79.51, 45442, $79.38, $79.7, $78.73
05/01/2017, $79.44, 36868, $79.16, $80.21, $78.31
04/28/2017, $79.06, 50117, $79.71, $79.875, $78.15
04/27/2017, $79.87, 22609, $80.21, $80.21, $79.18
04/26/2017, $80.08, 40300, $78.96, $80.69, $78.23
04/25/2017, $78.95, 38762, $78.18, $79.9, $77.85
04/24/2017, $77.32, 38386, $77.61, $77.99, $76.82
04/21/2017, $76.14, 42724, $76.27, $76.5, $75.37
04/20/2017, $76.51, 35111, $74.67, $76.86, $74.43
04/19/2017, $74.07, 43962, $73.82, $74.31, $72.75
04/18/2017, $73.84, 28499, $73.19, $74.205, $72.58
04/17/2017, $73.09, 26571, $72.22, $73.38, $71.671
04/13/2017, $72.22, 26077, $73.62, $73.67, $71.72
04/12/2017, $72.94, 23065, $74.7, $74.7, $72.6
04/11/2017, $74.82, 29461, $73.92, $75.07, $73.24
04/10/2017, $73.93, 16441, $74.21, $74.68, $73.42
04/07/2017, $74.16, 51886, $74.24, $74.38, $73.485
04/06/2017, $74.36, 30962, $73.07, $74.66, $73
04/05/2017, $73.07, 42961, $74.23, $74.805, $72.66
04/04/2017, $74.39, 32202, $74.27, $75.4, $73.63
04/03/2017, $74.39, 43187, $76.12, $76.915, $74.35
03/31/2017, $76.19, 48300, $77.48, $78, $76.07
03/30/2017, $77.25, 36842, $76.4, $77.68, $75.54
03/29/2017, $76.43, 60564, $73.93, $76.98, $72.82
03/28/2017, $74.05, 50174, $73.49, $74.6, $72.64
03/27/2017, $73.46, 37102, $73.43, $74.21, $72.85
03/24/2017, $74.33, 34786, $75.63, $75.63, $73.68
03/23/2017, $75.3, 22349, $73.85, $75.75, $73.85
03/22/2017, $74.52, 30512, $74.86, $75.675, $73.35
03/21/2017, $74.97, 40352, $77.5, $77.5, $74.455
03/20/2017, $77.01, 24201, $77.7, $77.79, $76.8
03/17/2017, $77.83, 105057, $76.29, $78.47, $76.1
03/16/2017, $76.35, 33954, $76.47, $77.02, $75.8
03/15/2017, $76.14, 69760, $73.7, $76.62, $73.53
03/14/2017, $73.65, 19377, $72.78, $74.24, $72.67
03/13/2017, $73.55, 25436, $73.17, $74.33, $73.17
03/10/2017, $73.21, 36873, $73.53, $73.72, $72.3512
03/09/2017, $73.17, 37771, $73.95, $75.55, $72.97
03/08/2017, $73.68, 89362, $71.2, $77.605, $70.53
03/07/2017, $75.62, 54117, $75.8, $76.24, $74.88
03/06/2017, $76.01, 33252, $75.56, $76.21, $74.06
03/03/2017, $76.14, 24808, $76.28, $76.5, $75.41
03/02/2017, $75.98, 40014, $77.19, $77.24, $75.56
03/01/2017, $77.32, 56920, $76.28, $77.79, $76.28
02/28/2017, $75.15, 27663, $76.47, $76.47, $74.77
02/27/2017, $76.7, 27864, $76.25, $76.82, $75.54
02/24/2017, $76.32, 26057, $76.15, $76.74, $75.63
02/23/2017, $76.21, 25059, $76.25, $76.44, $75.5
02/22/2017, $77.3, 19123, $76.99, $77.72, $76.7269
02/21/2017, $76.98, 52380, $77.5, $77.56, $76.22
02/17/2017, $77.17, 94426, $76.94, $77.9, $76.16
02/16/2017, $76.94, 40162, $76.9, $76.99, $75.825
02/15/2017, $76.92, 41132, $76.61, $76.97, $76.12
02/14/2017, $76.64, 45000, $76.79, $77, $76.135
02/13/2017, $77.15, 36896, $77, $77.595, $76.93
02/10/2017, $77, 63179, $77.12, $77.68, $76.49
02/09/2017, $77.12, 52784, $77.22, $77.7, $76.65
02/08/2017, $76.73, 40873, $77.49, $77.49, $75.76
02/07/2017, $77.87, 36485, $77.98, $78.92, $77.4
02/06/2017, $77.86, 58429, $76.59, $78.55, $76.29
02/03/2017, $77.07, 27621, $76.8, $77.205, $76.28
02/02/2017, $76.02, 32738, $76.13, $76.465, $75.6
02/01/2017, $76.17, 41349, $75.89, $76.42, $75.26
01/31/2017, $75.63, 37500, $75.2, $75.93, $74.42
01/30/2017, $75.52, 29282, $76.26, $76.465, $75.26
01/27/2017, $77.01, 27108, $77.11, $77.17, $76.26
01/26/2017, $77.19, 23585, $78.13, $78.15, $76.815
01/25/2017, $77.97, 46020, $77.95, $78.92, $77.4701
01/24/2017, $77.32, 44950, $76.54, $77.59, $75.7
01/23/2017, $76.32, 23490, $76.39, $77.15, $75.8
01/20/2017, $76.51, 36113, $76.58, $76.72, $76.09
01/19/2017, $76.54, 42563, $77.06, $77.06, $75.5482
01/18/2017, $76.8, 46071, $76.55, $77.14, $76.25
01/17/2017, $76.5, 56220, $76.9, $77.05, $76.1201
01/13/2017, $77.2, 39038, $77.66, $78.3, $76.81
01/12/2017, $77.27, 49917, $77.85, $77.85, $75.55
01/11/2017, $78.24, 54905, $77.77, $78.3, $77.12
01/10/2017, $77.97, 62927, $76.8, $78.27, $76.8
01/09/2017, $76.45, 48317, $77.49, $77.49, $75.96
01/06/2017, $77.41, 39075, $78.08, $78.72, $77.0565
01/05/2017, $77.64, 46610, $78.98, $79.59, $77.2
01/04/2017, $79.44, 144227, $78.01, $79.5, $78.01
01/03/2017, $77.53, 97182, $77.35, $78.99, $77.07
12/30/2016, $76.1, 48423, $77.2, $77.2, $75.38
12/29/2016, $77.22, 92615, $77.57, $78.91, $76.48
12/28/2016, $77.6, 106307, $76.66, $77.7, $76.19
12/27/2016, $76.31, 88750, $75.21, $76.9345, $74.94
12/23/2016, $74.89, 68623, $75.09, $76.37, $74.38
12/22/2016, $74.78, 55357, $73.19, $75.05, $72.825
12/21/2016, $73.41, 45917, $73.15, $74.24, $72.72
12/20/2016, $73.51, 52252, $73.32, $73.95, $72.94
12/19/2016, $72.96, 64678, $71.61, $73.415, $70.75
12/16/2016, $71.5, 141383, $74.48, $74.48, $71.43
12/15/2016, $74.82, 61753, $74.64, $75.42, $74.13
12/14/2016, $74.42, 35112, $74.56, $75.52, $74.2312
12/13/2016, $74.94, 40152, $75.53, $75.53, $74.45
12/12/2016, $75.34, 38871, $75.93, $76.43, $75.21
12/09/2016, $75.91, 49257, $75.9, $76.145, $75.27
12/08/2016, $75.9, 52646, $75.7, $76.17, $75.35
12/07/2016, $75.43, 77885, $73.39, $75.61, $72.63
12/06/2016, $73.46, 64746, $73, $73.64, $72.34
12/05/2016, $73.03, 72907, $72.95, $73.81, $72.79
12/02/2016, $72.29, 37582, $73.12, $73.25, $72.22
12/01/2016, $73.36, 56245, $73.06, $73.765, $72.95
11/30/2016, $73.07, 36039, $74.59, $74.59, $73
11/29/2016, $74.06, 51840, $74.25, $74.39, $73.12
11/28/2016, $73.96, 40035, $74.32, $74.65, $73.85
11/25/2016, $74.67, 19425, $75.18, $75.18, $73.51
11/23/2016, $74.92, 56832, $73.82, $75.67, $73
11/22/2016, $73.64, 82159, $73.55, $73.76, $72.88
11/21/2016, $73.11, 48291, $73.93, $73.93, $72.86
11/18/2016, $73.61, 41559, $74.24, $74.47, $73.39
11/17/2016, $74.24, 54802, $73.54, $74.85, $73.54
11/16/2016, $73.41, 70817, $72.91, $73.83, $72.21
11/15/2016, $73.32, 43522, $73.26, $73.56, $72.19
11/14/2016, $73.47, 79497, $73.35, $75.16, $73.3
11/11/2016, $72.93, 127983, $71.12, $73.26, $70.61
11/10/2016, $71.38, 69008, $70.57, $72.5, $69.23
11/09/2016, $70.02, 71017, $65.75, $70.39, $65.64
11/08/2016, $65.99, 43551, $64.79, $66.71, $64.77
11/07/2016, $65.09, 54160, $64.37, $65.395, $62.98
11/04/2016, $63.41, 83872, $59.99, $64.64, $58.2993
11/03/2016, $63.04, 40856, $63.55, $63.55, $62.04
11/02/2016, $63.27, 54664, $63.19, $63.63, $62.7501
11/01/2016, $63.27, 29393, $64.06, $64.885, $63.15
10/31/2016, $64.92, 29669, $64.19, $65, $63.96
10/28/2016, $64.11, 29890, $64.15, $64.81, $63.79
10/27/2016, $64.11, 32009, $65.01, $65.01, $63.595
10/26/2016, $64.66, 51846, $64.35, $65.3199, $64.34
10/25/2016, $64.47, 45312, $65.21, $65.75, $64.21
10/24/2016, $65.41, 29433, $65.6, $66.3, $65.12
10/21/2016, $65.06, 20866, $64.5, $65.27, $64.18
10/20/2016, $65.06, 37841, $65.1, $65.5499, $64.9
10/19/2016, $65.25, 30629, $65.25, $65.79, $64.31
10/18/2016, $65.41, 28495, $65.67, $65.67, $64.8
10/17/2016, $65.15, 38249, $64.97, $65.84, $64.97
10/14/2016, $65.06, 23261, $65.32, $65.7, $64.65
10/13/2016, $64.79, 36317, $64.92, $65.34, $63.55
10/12/2016, $65.24, 71342, $64.79, $65.527, $64.72
10/11/2016, $65.1, 41266, $65.89, $66.48, $64.76
10/10/2016, $66.02, 25718, $66.33, $66.37, $65.62
10/07/2016, $66.08, 54156, $66.46, $66.7, $65.97
10/06/2016, $66.57, 127787, $66.1, $66.87, $65.295
10/05/2016, $66.11, 231672, $65.62, $66.6, $65.62
10/04/2016, $65.42, 38702, $65.96, $66.48, $64.85
10/03/2016, $66.01, 30530, $65.62, $66.78, $65.62
09/30/2016, $65.89, 44317, $64.37, $66.34, $64.37
09/29/2016, $64.57, 17186, $65.16, $66.33, $64.49
09/28/2016, $65.32, 43134, $65.4799, $65.5099, $64.545
09/27/2016, $64.21, 37999, $63.87, $64.63, $63.43
09/26/2016, $63.75, 28484, $64.2, $64.89, $63.7
09/23/2016, $64.62, 34651, $64.69, $64.82, $64.08
09/22/2016, $64.91, 53626, $64.99, $65.38, $64.46
09/21/2016, $64.44, 34808, $64.64, $64.97, $63.8901
09/20/2016, $64.22, 17497, $64.87, $64.87, $64.0801
09/19/2016, $64.53, 31111, $64.2, $64.72, $63.55
09/16/2016, $64.2, 91490, $64, $64.38, $63.44
09/15/2016, $63.89, 25917, $62.82, $64.02, $62.2
09/14/2016, $62.65, 43830, $62.27, $62.87, $61.492
09/13/2016, $62.16, 27953, $63.21, $63.37, $62.01
09/12/2016, $63.78, 36220, $62.95, $63.99, $61.73
09/09/2016, $63.13, 40052, $64.59, $65.86, $63.02
09/08/2016, $65.36, 25179, $65.55, $65.66, $64.7001
09/07/2016, $65.78, 34753, $65.17, $65.85, $64.958
09/06/2016, $65.18, 30628, $64.98, $65.39, $64.21
09/02/2016, $65.16, 26745, $64.23, $65.255, $64.23
09/01/2016, $64.42, 26311, $64.62, $64.67, $63.8
08/31/2016, $64.82, 36920, $64.52, $65.36, $64.1
08/30/2016, $64.87, 34450, $64.87, $65.54, $64.63
08/29/2016, $64.78, 24950, $65.31, $65.34, $64.732
08/26/2016, $65.42, 37204, $65.49, $66.24, $64.72
08/25/2016, $65.48, 44972, $66.2, $66.4, $64.9
08/24/2016, $66.52, 27558, $66.67, $67.06, $66.07
08/23/2016, $66.77, 34040, $65.2, $66.9, $65.2
08/22/2016, $65.7, 22045, $65.53, $66, $65.14
08/19/2016, $65.73, 48572, $64.69, $66.13, $64.22
08/18/2016, $64.88, 39950, $65.06, $65.07, $64.05
08/17/2016, $64.86, 46630, $64.79, $65.31, $64.4025
08/16/2016, $64.85, 35104, $64.74, $64.95, $64.3
08/15/2016, $64.73, 32424, $64.74, $65.38, $64.32
08/12/2016, $64.74, 34525, $64.86, $64.98, $64.37
08/11/2016, $64.9, 45701, $65.06, $65.07, $64.03
08/10/2016, $64.86, 85741, $64.73, $65.28, $63.46
08/09/2016, $64.56, 82588, $63.53, $64.63, $63
08/08/2016, $63.64, 70626, $63.02, $63.98, $62.84
08/05/2016, $63.26, 105676, $65.73, $67.41, $62.2505
08/04/2016, $65.49, 45238, $65.66, $66.26, $65.08
08/03/2016, $65.49, 81264, $66, $66.1, $65.1
08/02/2016, $66.02, 107378, $66.57, $66.75, $65.68
08/01/2016, $66.65, 52834, $66.21, $67.04, $66.06
07/29/2016, $67.13, 60812, $66.6, $67.84, $66.22
07/28/2016, $66.94, 40714, $67.38, $67.6499, $66.55
07/27/2016, $67.59, 61673, $67.58, $67.99, $67.08
07/26/2016, $67.43, 50478, $66.75, $68.04, $66.51
07/25/2016, $66.49, 56701, $66.43, $66.98, $66.3
07/22/2016, $66.7, 41721, $66.64, $67.24, $66.35
07/21/2016, $66.74, 54529, $66.85, $67.15, $66.24
07/20/2016, $66.82, 46983, $67.04, $67.48, $66.49
07/19/2016, $66.79, 138919, $66.19, $67.71, $66.11
07/18/2016, $66.15, 40717, $66.1, $66.5299, $65.92
07/15/2016, $66.03, 69240, $66.09, $66.25, $65.3411
07/14/2016, $65.57, 54900, $65.8, $66, $64.97
07/13/2016, $65.41, 41479, $65.92, $65.96, $65.07
07/12/2016, $65.61, 59718, $65.51, $66.09, $64.79
07/11/2016, $64.99, 35317, $65.17, $65.5, $64.76
07/08/2016, $65.13, 66006, $64.9, $66.49, $64.9
07/07/2016, $64.23, 82393, $63.24, $64.76, $63.11
07/06/2016, $62.99, 85219, $63.22, $63.87, $62.67
07/05/2016, $63.38, 50971, $63.9, $64.105, $62.7
07/01/2016, $64.18, 68522, $65.84, $66.37, $63.79
06/30/2016, $65.97, 219183, $64.58, $66.01, $63.57
06/29/2016, $63.66, 216613, $60.77, $63.79, $60.77
06/28/2016, $59.63, 84873, $59.96, $60.765, $58.75
06/27/2016, $59.12, 77552, $59.61, $59.67, $58.215
06/24/2016, $60.37, 207495, $61.8, $62.33, $60.14
06/23/2016, $64.08, 78705, $63.98, $64.365, $63.1
06/22/2016, $63.36, 56523, $63.78, $63.9799, $63.19
06/21/2016, $63.94, 73531, $64.88, $64.88, $63.6001
06/20/2016, $64.88, 73376, $65.24, $65.31, $64.26
06/17/2016, $64.49, 165189, $63.72, $64.97, $63.45
06/16/2016, $63.43, 80060, $61.68, $63.52, $61.33
06/15/2016, $62.34, 85304, $62.81, $62.81, $61.31
06/14/2016, $62.5, 99388, $61.71, $62.78, $61.422
06/13/2016, $61.77, 81006, $62.53, $62.76, $61.18
06/10/2016, $62.52, 74222, $62.32, $62.878, $61.92
06/09/2016, $62.84, 61538, $62.13, $62.89, $61.26
06/08/2016, $62.57, 42086, $62.43, $63.02, $62.13
06/07/2016, $62.37, 64653, $61.85, $62.71, $61.23
06/06/2016, $61.95, 54404, $61.83, $62.29, $61.62
06/03/2016, $61.94, 59825, $61.47, $62.93, $61.2
06/02/2016, $61.62, 59225, $61.49, $61.7, $60.94
06/01/2016, $61.49, 100146, $61.23, $61.7299, $60.14
05/31/2016, $61.64, 124096, $61.09, $61.65, $60.98
05/27/2016, $61.02, 66938, $60.4, $61.69, $59.93
05/26/2016, $60.4, 57673, $61.63, $61.63, $59.93
05/25/2016, $60.83, 85243, $60.91, $61.63, $60.18
05/24/2016, $60.43, 180491, $58.69, $60.79, $58.23
05/23/2016, $57.69, 140714, $57.36, $58.2, $56.81
05/20/2016, $57.46, 1260270, $57.46, $57.53, $56.57
05/19/2016, $57.16, 704382, $58, $60.93, $56.45
05/18/2016, $53.76, 41594, $53.02, $54.3, $53.02
05/17/2016, $53.26, 27747, $55.13, $55.13, $52.82
05/16/2016, $55.13, 34849, $53.97, $55.56, $53.97
05/13/2016, $53.7, 33035, $55.06, $55.06, $53.02
05/12/2016, $54.94, 20334, $55.37, $55.37, $54.705
05/11/2016, $55.37, 15831, $55.95, $56.06, $55.12
05/10/2016, $56.32, 15797, $55.27, $56.44, $55.27
05/09/2016, $54.87, 30428, $55.64, $55.64, $54.85
05/06/2016, $55.69, 30379, $55.17, $56.17, $54.626
05/05/2016, $55.23, 43671, $56.51, $56.67, $54.82
05/04/2016, $54.48, 47347, $54.51, $54.78, $53.38
05/03/2016, $54.86, 31340, $56.07, $56.72, $54.73
05/02/2016, $56.72, 27471, $56.71, $56.72, $55.47
04/29/2016, $56.44, 19810, $56.27, $56.59, $55.84
04/28/2016, $56.59, 120146, $57.18, $57.18, $56.44
04/27/2016, $57.38, 32440, $56.83, $57.8325, $56.83
04/26/2016, $57.01, 32115, $57.16, $57.67, $56.47
04/25/2016, $56.83, 15743, $56.65, $56.944, $56.15
04/22/2016, $56.96, 30546, $57.14, $57.73, $56.71
04/21/2016, $57.01, 19279, $56.65, $57.285, $56.442
04/20/2016, $56.67, 32232, $57.05, $57.46, $56.63
04/19/2016, $57.15, 33947, $57.02, $57.69, $56.35
04/18/2016, $57.02, 13257, $56.94, $57.31, $56.58
04/15/2016, $56.94, 21465, $56.74, $57.27, $56.605
04/14/2016, $56.74, 45970, $56.12, $56.77, $55.53
04/13/2016, $56.22, 68139, $55, $56.23, $54.931
04/12/2016, $54.8, 51943, $54.29, $55.82, $54.29
04/11/2016, $54.43, 30317, $54.87, $55.5161, $54.42
04/08/2016, $54.74, 16600, $54.85, $55.14, $54.26
04/07/2016, $54.34, 33145, $54.47, $55.26, $54.02
04/06/2016, $55.04, 35795, $55.64, $55.64, $54.41
04/05/2016, $55.92, 44789, $54.41, $56.08, $54.26
04/04/2016, $54.95, 27873, $56.39, $56.39, $54.86
04/01/2016, $56.74, 61055, $55.13, $56.79, $54.73
03/31/2016, $55.71, 91137, $56.65, $56.65, $55.44
03/30/2016, $56.8, 29146, $57.7, $57.91, $56.71
03/29/2016, $57.35, 68676, $55.96, $57.49, $55.86
03/28/2016, $56.28, 30110, $55.94, $56.44, $55.4
03/24/2016, $55.67, 32249, $54.63, $56.15, $54.54
03/23/2016, $55.36, 49357, $56.75, $56.75, $55.28
03/22/2016, $56.92, 40857, $56.83, $57.21, $56.62
03/21/2016, $57.19, 79561, $57.16, $57.55, $56.37
03/18/2016, $57.25, 68555, $57.86, $57.86, $57.03
03/17/2016, $57.45, 45458, $56.95, $57.84, $56.59
03/16/2016, $56.78, 18516, $55.97, $56.92, $55.9
03/15/2016, $56.05, 37438, $56.29, $56.5, $55.74
03/14/2016, $56.88, 47477, $58.015, $58.015, $56.59
03/11/2016, $57.81, 51966, $57.12, $57.98, $56.44
03/10/2016, $56.9, 67701, $58.15, $58.15, $55.93
03/09/2016, $57.75, 46584, $57.171, $58.38, $57.05
03/08/2016, $58.2, 45186, $58.17, $58.7, $57.8
03/07/2016, $58.64, 90550, $58.5, $59.19, $58
03/04/2016, $58.5, 141456, $52.87, $61.82, $52.04
03/03/2016, $53.4, 102627, $52.19, $53.69, $52.19
03/02/2016, $52, 59539, $51.99, $52.5, $51.43
03/01/2016, $51.99, 46310, $52.16, $52.26, $51.45
02/29/2016, $51.89, 36232, $52.37, $52.5, $51.45
02/26/2016, $52.24, 61858, $52.2, $52.9325, $51.855
02/25/2016, $51.85, 57337, $52, $52.255, $50.64
02/24/2016, $52.17, 23734, $51.71, $52.8, $50.96
02/23/2016, $52.16, 29586, $51.77, $53.16, $51.71
02/22/2016, $51.87, 66122, $52.99, $53.285, $51.76
02/19/2016, $52.72, 37552, $52.55, $53.26, $51.9
02/18/2016, $52.64, 27366, $52.34, $53.09, $51.8306
02/17/2016, $52.28, 36516, $51.88, $53.57, $51.88
02/16/2016, $51.64, 43405, $51.16, $52.31, $50.73
02/12/2016, $50.4, 56640, $50.4, $51.85, $50.13
02/11/2016, $49.98, 50170, $51.88, $52.5, $49.62
02/10/2016, $52.62, 73697, $52.48, $53.35, $52.25
02/09/2016, $52.27, 66007, $50.8, $53.46, $50.7
02/08/2016, $51.34, 48806, $50.03, $51.5, $49.5201
02/05/2016, $50.66, 53299, $50.85, $51.49, $50.12
02/04/2016, $50.87, 38404, $50.14, $51.64, $50.01
02/03/2016, $50.38, 30853, $51.35, $51.35, $50.16
02/02/2016, $51.17, 14650, $51.89, $52.06, $51.02
02/01/2016, $52.57, 23906, $52.36, $53, $51.98
01/29/2016, $53.03, 63297, $52.44, $53.03, $51.71
01/28/2016, $52.03, 29972, $52.08, $53.07, $51.59
01/27/2016, $51.71, 53806, $52.06, $52.86, $51.19
01/26/2016, $52.11, 60514, $49.77, $52.57, $49.19
01/25/2016, $49.33, 39112, $50.22, $50.6, $49.1001
01/22/2016, $50.5, 48800, $50.83, $51.54, $50.2
01/21/2016, $50.34, 57138, $50.48, $51.01, $49.98
01/20/2016, $50.5, 77087, $48.98, $51.1, $48.26
01/19/2016, $49.82, 63287, $50.47, $51.06, $48.97
01/15/2016, $50.26, 46578, $48.66, $50.55, $48.65
01/14/2016, $50.17, 39963, $50.16, $50.88, $49.8
01/13/2016, $50, 60492, $50.3, $50.52, $49.7
01/12/2016, $50.34, 36899, $50.5, $50.5, $49.45
01/11/2016, $50.22, 41826, $50, $50.705, $49.49
01/08/2016, $49.81, 68073, $50.19, $50.39, $49.26
01/07/2016, $50.1, 45591, $50.05, $50.76, $50
01/06/2016, $51.12, 35392, $51.7, $52.18, $50.2103
01/05/2016, $52.13, 26215, $51.25, $52.3477, $50.1
01/04/2016, $50.96, 58462, $51.27, $51.27, $49.44
12/31/2015, $52.1, 29042, $53.51, $54.06, $52
12/30/2015, $53.53, 19025, $53.43, $54.23, $53.43
12/29/2015, $53.63, 30437, $53.66, $54.18, $52.93
12/28/2015, $53.5, 27830, $54.06, $54.06, $53.01
12/24/2015, $54.5, 14453, $55.08, $55.08, $54.4
12/23/2015, $54.94, 16212, $54.81, $55.37, $54.31
12/22/2015, $54.64, 51777, $53.13, $55.11, $52.58
12/21/2015, $52.94, 22892, $52.58, $53.66, $52.53
12/18/2015, $52.31, 94130, $51.78, $52.56, $51.78
12/17/2015, $52.14, 49688, $52.02, $52.32, $51.45
12/16/2015, $51.98, 27565, $51.07, $52.11, $50.81
12/15/2015, $51.07, 38648, $52.41, $52.41, $50.23
12/14/2015, $52.16, 51976, $51.79, $52.98, $51.64
12/11/2015, $51.86, 37782, $52.29, $53.3, $51.51
12/10/2015, $53.32, 27661, $53.32, $53.72, $52.83
12/09/2015, $53.37, 56925, $53.7, $54.45, $53.07
12/08/2015, $53.96, 37673, $54.14, $54.31, $53.14
12/07/2015, $54.45, 49315, $55.2, $55.695, $54.38
12/04/2015, $55.63, 30871, $55.02, $56.17, $54.57
12/03/2015, $55.04, 40361, $56.26, $56.59, $54.87
12/02/2015, $56.26, 55496, $56.08, $56.83, $55.48
12/01/2015, $56.43, 36254, $57.07, $57.09, $55.54
11/30/2015, $57.18, 60467, $56.11, $57.51, $56.11
11/27/2015, $56.5, 9406, $55.19, $56.53, $55.19
11/25/2015, $55.5, 47180, $54.87, $55.9, $54.61
11/24/2015, $54.6, 48597, $54.37, $55.24, $54.09
11/23/2015, $54.7, 45051, $54.92, $55.605, $54.16
11/20/2015, $54.92, 34609, $54.21, $55.26, $53.9
11/19/2015, $53.88, 26531, $54.02, $54.12, $53.03
11/18/2015, $54.34, 65705, $52.5, $54.68, $51.96
11/17/2015, $52.24, 39205, $53.3, $53.41, $51.83
11/16/2015, $53.17, 64072, $52.65, $53.6187, $52.3
11/13/2015, $52.89, 38968, $51.43, $53.1, $51.06
11/12/2015, $51.73, 126355, $53.82, $54.21, $51.55
11/11/2015, $54.36, 40385, $54.39, $54.48, $53.65
11/10/2015, $54.42, 38076, $53.74, $54.61, $53.74
11/09/2015, $54.05, 51322, $55.24, $55.24, $52.9
11/06/2015, $55.32, 109293, $53.97, $55.57, $53.21
11/05/2015, $55.37, 101635, $50.04, $55.56, $48.37
11/04/2015, $50.13, 53911, $50, $50.83, $49.26
