Date, Close/Last, Volume, Open, High, Low
11/10/2015, $3.86, 335744, $3.87, $3.93, $3.8244
11/09/2015, $3.88, 126599, $3.86, $3.96, $3.81
11/06/2015, $3.92, 174816, $3.86, $3.95, $3.83
11/05/2015, $3.85, 213740, $4.08, $4.08, $3.82
11/04/2015, $4.05, 154169, $3.91, $4.075, $3.9
11/03/2015, $3.9, 153773, $3.77, $3.95, $3.73
11/02/2015, $3.82, 311877, $3.72, $3.93, $3.6
10/30/2015, $3.72, 247202, $3.96, $4.02, $3.7
10/29/2015, $3.98, 92068, $4.01, $4.08, $3.961
10/28/2015, $3.99, 74999, $3.87, $4, $3.83
10/27/2015, $3.85, 185092, $3.71, $3.91, $3.71
10/26/2015, $3.77, 108697, $3.74, $3.9, $3.712
10/23/2015, $3.79, 117566, $3.86, $3.92, $3.76
10/22/2015, $3.81, 171406, $3.7, $3.95, $3.64
10/21/2015, $3.74, 187011, $3.87, $4.24, $3.7
10/20/2015, $3.88, 289670, $3.59, $4.12, $3.59
10/19/2015, $3.62, 514391, $4.05, $4.11, $3.48
10/16/2015, $4.01, 216131, $3.98, $4.04, $3.92
10/15/2015, $3.95, 190862, $3.89, $3.95, $3.8
10/14/2015, $3.83, 211873, $3.8, $3.86, $3.72
10/13/2015, $3.79, 222345, $3.84, $3.88, $3.73
10/12/2015, $3.73, 96231, $3.75, $3.839, $3.65
10/09/2015, $3.75, 119130, $3.66, $3.81, $3.66
10/08/2015, $3.71, 241157, $3.77, $3.78, $3.565
10/07/2015, $3.74, 462767, $3.59, $3.85, $3.59
10/06/2015, $3.63, 235761, $3.43, $3.65, $3.38
10/05/2015, $3.45, 178012, $3.42, $3.6, $3.41
10/02/2015, $3.46, 85005, $3.37, $3.46, $3.32
10/01/2015, $3.37, 184614, $3.18, $3.4, $3.12
09/30/2015, $3.17, 148144, $3.11, $3.25, $3.08
09/29/2015, $3.12, 98147, $3.1, $3.15, $2.99
09/28/2015, $3.06, 134478, $3.23, $3.235, $2.95
09/25/2015, $3.21, 151141, $3.4, $3.44, $3.2
09/24/2015, $3.41, 149304, $3.39, $3.425, $3.28
09/23/2015, $3.38, 563824, $3.3, $3.45, $3.2
09/22/2015, $3.25, 146595, $2.96, $3.27, $2.96
09/21/2015, $3.08, 176303, $3.04, $3.21, $3.02
09/18/2015, $3.04, 192005, $3.1, $3.13, $2.96
09/17/2015, $3.09, 139356, $3.01, $3.09, $2.9
09/16/2015, $2.98, 78870, $2.95, $3.03, $2.94
09/15/2015, $2.98, 113646, $2.98, $3.03, $2.93
09/14/2015, $2.99, 56587, $3.04, $3.04, $2.93
09/11/2015, $3.04, 107196, $3.05, $3.08, $2.91
09/10/2015, $3.07, 36646, $2.99, $3.1, $2.99
09/09/2015, $3.05, 146955, $2.93, $3.09, $2.88
09/08/2015, $2.91, 218098, $2.85, $2.93, $2.77
09/04/2015, $2.86, 244184, $2.87, $2.87, $2.73
09/03/2015, $2.94, 45182, $2.92, $2.94, $2.84
09/02/2015, $2.92, 38660, $2.89, $2.93, $2.8
09/01/2015, $2.89, 85506, $2.83, $2.92, $2.83
08/31/2015, $2.92, 75914, $2.84, $2.95, $2.84
08/28/2015, $2.87, 50250, $2.825, $2.96, $2.82
08/27/2015, $2.84, 54876, $2.82, $2.87, $2.76
08/26/2015, $2.81, 160532, $2.73, $2.85, $2.57
08/25/2015, $2.79, 83581, $2.93, $2.93, $2.78
08/24/2015, $2.89, 123442, $2.85, $2.91, $2.77
08/21/2015, $2.93, 53431, $2.85, $2.93, $2.85
08/20/2015, $2.86, 96525, $2.89, $2.93, $2.86
08/19/2015, $2.9, 85944, $2.97, $3, $2.88
08/18/2015, $2.99, 65314, $3.07, $3.07, $2.91
08/17/2015, $3.05, 56033, $3.06, $3.09, $3
08/14/2015, $3.11, 46560, $3.04, $3.13, $3.04
08/13/2015, $3.1, 155798, $3.03, $3.15, $3.02
08/12/2015, $3.04, 104192, $2.98, $3.16, $2.96
08/11/2015, $3.01, 84386, $2.98, $3.015, $2.96
08/10/2015, $3, 97247, $2.9, $3.02, $2.83
08/07/2015, $2.9, 82420, $3, $3, $2.84
08/06/2015, $3.02, 125971, $3.09, $3.09, $2.92
08/05/2015, $3.05, 105272, $3.04, $3.08, $3
08/04/2015, $3.01, 102185, $2.98, $3.03, $2.97
08/03/2015, $2.98, 105103, $2.99, $3.03, $2.94
07/31/2015, $3, 50739, $3.02, $3.09, $3
07/30/2015, $3.02, 65260, $3.03, $3.04, $2.97
07/29/2015, $3.02, 92433, $3.01, $3.05, $2.98
07/28/2015, $3, 170498, $3.03, $3.05, $2.94
07/27/2015, $3, 131712, $3.1, $3.12, $2.98
07/24/2015, $3.1, 115637, $3.19, $3.24, $3.1
07/23/2015, $3.19, 254401, $3.23, $3.2799, $3.15
07/22/2015, $3.2, 188150, $3.14, $3.25, $3.08
07/21/2015, $3.12, 82613, $3.13, $3.17, $3.06
07/20/2015, $3.15, 220402, $3.18, $3.23, $3
07/17/2015, $3.2, 78142, $3.24, $3.28, $3.18
07/16/2015, $3.24, 116971, $3.24, $3.28, $3.18
07/15/2015, $3.16, 150689, $3.24, $3.27, $3.15
07/14/2015, $3.25, 124422, $3.1, $3.27, $3.07
07/13/2015, $3.09, 147596, $3.01, $3.09, $2.97
07/10/2015, $3, 85404, $2.98, $3.03, $2.97
07/09/2015, $2.96, 236054, $3.04, $3.04, $2.94
07/08/2015, $3.07, 234375, $3.01, $3.16, $2.97
07/07/2015, $3.03, 217261, $2.98, $3.13, $2.94
07/06/2015, $3.01, 167839, $2.91, $3.02, $2.81
07/02/2015, $2.91, 64910, $2.96, $2.99, $2.91
07/01/2015, $2.95, 115821, $3.08, $3.1, $2.91
06/30/2015, $3.03, 113888, $2.91, $3.05, $2.91
06/29/2015, $2.94, 198966, $2.88, $2.97, $2.87
06/26/2015, $2.89, 2574857, $2.98, $2.98, $2.8
06/25/2015, $2.95, 189549, $3.07, $3.125, $2.93
06/24/2015, $3.04, 338515, $3, $3.14, $3
06/23/2015, $3, 247857, $3.04, $3.11, $2.97
06/22/2015, $3.04, 180020, $2.93, $3.05, $2.91
06/19/2015, $2.94, 349283, $3.03, $3.03, $2.9
06/18/2015, $3.02, 191686, $3.07, $3.14, $2.98
06/17/2015, $3.05, 213371, $2.99, $3.12, $2.98
06/16/2015, $3, 103840, $2.97, $3.04, $2.965
06/15/2015, $3.01, 190265, $3, $3.09, $2.95
06/12/2015, $3, 467875, $3.02, $3.03, $2.98
06/11/2015, $3.02, 297893, $3.05, $3.09, $2.98
06/10/2015, $3.05, 631062, $3.16, $3.24, $2.87
06/09/2015, $3.1, 413896, $2.98, $3.16, $2.92
06/08/2015, $2.96, 195258, $2.94, $2.96, $2.9
06/05/2015, $2.96, 231899, $2.9, $2.96, $2.84
06/04/2015, $2.89, 330117, $2.76, $2.9, $2.67
06/03/2015, $2.8, 263068, $2.63, $2.81, $2.59
06/02/2015, $2.59, 202652, $2.5, $2.61, $2.44
06/01/2015, $2.48, 99541, $2.44, $2.49, $2.4
05/29/2015, $2.43, 141378, $2.48, $2.48, $2.43
05/28/2015, $2.47, 158726, $2.46, $2.475, $2.4
05/27/2015, $2.48, 465644, $2.4, $2.49, $2.26
05/26/2015, $2.43, 238931, $2.5, $2.54, $2.38
05/22/2015, $2.56, 145989, $2.65, $2.73, $2.55
05/21/2015, $2.66, 119818, $2.69, $2.75, $2.64
05/20/2015, $2.71, 166715, $2.63, $2.74, $2.63
05/19/2015, $2.61, 962022, $2.47, $2.66, $2.47
05/18/2015, $2.49, 181752, $2.51, $2.52, $2.453
05/15/2015, $2.5, 246284, $2.49, $2.52, $2.42
05/14/2015, $2.5, 90463, $2.52, $2.55, $2.47
05/13/2015, $2.52, 190760, $2.52, $2.61, $2.51
05/12/2015, $2.54, 491750, $2.48, $2.61, $2.45
05/11/2015, $2.54, 129635, $2.56, $2.58, $2.52
05/08/2015, $2.56, 264110, $2.57, $2.61, $2.48
05/07/2015, $2.53, 228317, $2.6, $2.68, $2.5
05/06/2015, $2.61, 98213, $2.7, $2.7, $2.61
05/05/2015, $2.69, 203336, $2.78, $2.81, $2.69
05/04/2015, $2.8, 183081, $2.79, $2.82, $2.77
05/01/2015, $2.78, 173246, $2.79, $2.82, $2.74
04/30/2015, $2.8, 311580, $2.87, $2.98, $2.765
04/29/2015, $2.9, 108251, $2.9, $2.95, $2.86
04/28/2015, $2.91, 142660, $2.95, $2.97, $2.8632
04/27/2015, $2.9, 190012, $3, $3.04, $2.85
04/24/2015, $3.01, 488875, $3.04, $3.04, $2.99
04/23/2015, $3.03, 215674, $3, $3.07, $2.98
04/22/2015, $3.02, 218573, $3.05, $3.09, $2.99
04/21/2015, $3.03, 337968, $2.86, $3.07, $2.85
04/20/2015, $2.85, 224135, $2.7, $2.86, $2.68
04/17/2015, $2.7, 253678, $2.65, $2.72, $2.55
04/16/2015, $2.66, 340881, $2.72, $2.73, $2.655
04/15/2015, $2.73, 177513, $2.74, $2.75, $2.71
04/14/2015, $2.73, 139566, $2.88, $2.8901, $2.73
04/13/2015, $2.88, 119914, $2.94, $2.97, $2.83
04/10/2015, $2.92, 106232, $2.98, $3, $2.9
04/09/2015, $2.95, 92427, $2.91, $2.9908, $2.91
04/08/2015, $2.92, 307338, $2.95, $2.985, $2.855
04/07/2015, $2.99, 142719, $2.98, $3.02, $2.97
04/06/2015, $2.98, 141966, $3, $3.04, $2.9
04/02/2015, $3.01, 145243, $3.02, $3.04, $2.98
04/01/2015, $3, 188131, $2.95, $3.01, $2.92
03/31/2015, $2.95, 149732, $3.03, $3.07, $2.92
03/30/2015, $3.03, 157829, $2.88, $3.04, $2.87
03/27/2015, $2.88, 171045, $3.02, $3.03, $2.85
03/26/2015, $3, 182863, $2.96, $3.04, $2.93
03/25/2015, $2.98, 243770, $3.02, $3.05, $2.93
03/24/2015, $3, 206148, $3.05, $3.075, $2.91
03/23/2015, $3.01, 134974, $3, $3.05, $3
03/20/2015, $3.02, 300801, $3.09, $3.13, $3
03/19/2015, $3.06, 163938, $3.035, $3.12, $3.03
03/18/2015, $3.03, 268401, $3.03, $3.085, $3
03/17/2015, $3.06, 866261, $3, $3.07, $2.91
03/16/2015, $3.06, 1822291, $3.19, $3.2, $2.55
03/13/2015, $3.31, 310593, $3.08, $3.35, $3.08
03/12/2015, $3.08, 209901, $3.11, $3.12, $3.04
03/11/2015, $3.07, 135850, $3.02, $3.1, $3
03/10/2015, $3, 206665, $3.1, $3.11, $2.97
03/09/2015, $3.1, 140867, $3, $3.11, $2.966
03/06/2015, $2.98, 192515, $3, $3.01, $2.92
03/05/2015, $3.02, 151107, $3, $3.18, $3
03/04/2015, $3, 196996, $3, $3.08, $2.92
03/03/2015, $3.02, 66653, $3.03, $3.07, $3
03/02/2015, $3.07, 115560, $3.08, $3.11, $2.99
02/27/2015, $3.06, 180996, $3.05, $3.1, $2.99
02/26/2015, $3.05, 192185, $2.98, $3.07, $2.97
02/25/2015, $3, 207269, $2.95, $3.06, $2.9
02/24/2015, $2.95, 641017, $2.59, $2.965, $2.56
02/23/2015, $2.57, 1060115, $2.95, $2.99, $2.51
02/20/2015, $2.93, 354014, $3.02, $3.0253, $2.88
02/19/2015, $3.01, 96591, $3.05, $3.11, $3
02/18/2015, $3.05, 130817, $3.11, $3.14, $3.02
02/17/2015, $3.02, 213463, $3.13, $3.24, $3.01
02/13/2015, $3.12, 219049, $3.29, $3.29, $3.02
02/12/2015, $3.3, 112964, $3.31, $3.38, $3.28
02/11/2015, $3.27, 120459, $3.43, $3.44, $3.26
02/10/2015, $3.43, 184004, $3.33, $3.55, $3.27
02/09/2015, $3.29, 139426, $3.36, $3.54, $3.28
02/06/2015, $3.36, 207581, $3.4, $3.55, $3.29
02/05/2015, $3.39, 170017, $3.42, $3.44, $3.29
02/04/2015, $3.36, 178460, $3.28, $3.4, $3.24
02/03/2015, $3.3, 114678, $3.22, $3.35, $3.19
02/02/2015, $3.21, 616377, $3.17, $3.25, $2.99
01/30/2015, $3.15, 149150, $3.08, $3.2, $3.08
01/29/2015, $3.13, 180874, $3.25, $3.34, $3.09
01/28/2015, $3.25, 130025, $3.42, $3.42, $3.23
01/27/2015, $3.42, 90534, $3.44, $3.51, $3.35
01/26/2015, $3.49, 106798, $3.45, $3.49, $3.35
01/23/2015, $3.47, 95750, $3.49, $3.5, $3.37
01/22/2015, $3.49, 104760, $3.43, $3.5, $3.26
01/21/2015, $3.4, 64177, $3.45, $3.52, $3.34
01/20/2015, $3.47, 152799, $3.69, $3.69, $3.42
01/16/2015, $3.61, 222043, $3.41, $3.66, $3.41
01/15/2015, $3.42, 258050, $3.68, $3.72, $3.41
01/14/2015, $3.69, 143840, $3.7, $3.85, $3.67
01/13/2015, $3.76, 130919, $3.82, $3.91, $3.72
01/12/2015, $3.77, 148228, $4, $4.01, $3.74
01/09/2015, $3.93, 536466, $4, $4.15, $3.9
01/08/2015, $4.01, 104305, $4.1, $4.16, $3.97
01/07/2015, $4.05, 131485, $4.18, $4.19, $3.9565
01/06/2015, $4.11, 113071, $4.26, $4.34, $4.08
01/05/2015, $4.23, 659617, $4.41, $4.48, $4.17
01/02/2015, $4.45, 112865, $4.48, $4.55, $4.395
12/31/2014, $4.44, 131679, $4.53, $4.57, $4.4
12/30/2014, $4.5, 111641, $4.32, $4.53, $4.29
12/29/2014, $4.36, 79079, $4.59, $4.59, $4.26
12/26/2014, $4.57, 52151, $4.55, $4.59, $4.49
12/24/2014, $4.51, 49277, $4.45, $4.58, $4.37
12/23/2014, $4.42, 112636, $4.5, $4.58, $4.27
12/22/2014, $4.51, 109062, $4.68, $4.74, $4.43
12/19/2014, $4.68, 350155, $4.67, $4.7, $4.58
12/18/2014, $4.68, 204327, $4.66, $4.715, $4.56
12/17/2014, $4.61, 324063, $4.11, $4.62, $4.11
12/16/2014, $4.1, 247164, $4.09, $4.2, $4.02
12/15/2014, $4.15, 309726, $4.6, $4.6, $4.115
12/12/2014, $4.59, 160529, $4.55, $4.69, $4.545
12/11/2014, $4.61, 94589, $4.67, $4.74, $4.56
12/10/2014, $4.66, 235086, $4.88, $4.88, $4.53
12/09/2014, $4.88, 171711, $4.51, $4.91, $4.42
12/08/2014, $4.58, 217362, $4.51, $4.63, $4.46
12/05/2014, $4.56, 167811, $4.55, $4.61, $4.46
12/04/2014, $4.56, 193943, $4.6, $4.675, $4.48
12/03/2014, $4.61, 277890, $4.51, $4.68, $4.485
12/02/2014, $4.49, 325145, $4.43, $4.57, $4.43
12/01/2014, $4.47, 119234, $4.5, $4.561, $4.4
11/28/2014, $4.54, 67506, $4.66, $4.69, $4.5
11/26/2014, $4.65, 74345, $4.63, $4.73, $4.5733
11/25/2014, $4.64, 115911, $4.74, $4.74, $4.53
11/24/2014, $4.71, 211734, $4.5, $4.72, $4.43
11/21/2014, $4.48, 655904, $4.27, $4.54, $4.25
11/20/2014, $4.19, 217897, $4.46, $4.51, $4.14
11/19/2014, $4.5, 130342, $4.66, $4.66, $4.47
11/18/2014, $4.66, 62912, $4.63, $4.78, $4.591
11/17/2014, $4.65, 158995, $4.76, $4.83, $4.61
11/14/2014, $4.78, 111289, $4.9, $4.9, $4.66
11/13/2014, $4.9, 153735, $4.97, $5.057, $4.82
11/12/2014, $4.95, 104832, $4.91, $5.05, $4.88
11/11/2014, $4.92, 105945, $5.03, $5.03, $4.83
11/10/2014, $5.04, 71493, $4.91, $5.05, $4.83
11/07/2014, $4.94, 379528, $5.07, $5.07, $4.83
11/06/2014, $5.07, 195527, $5, $5.095, $4.97
11/05/2014, $4.98, 244606, $5.25, $5.29, $4.9
11/04/2014, $5.23, 106603, $5.27, $5.38, $5.2
11/03/2014, $5.27, 188953, $5.21, $5.3, $5.15
10/31/2014, $5.22, 185444, $5.28, $5.28, $5.11
10/30/2014, $5.14, 309151, $5.1, $5.18, $5.07
10/29/2014, $5.11, 200666, $5.12, $5.16, $5
10/28/2014, $5.13, 167707, $5.01, $5.16, $4.98
10/27/2014, $4.97, 83859, $4.9, $5.02, $4.86
10/24/2014, $4.95, 176607, $4.95, $4.99, $4.85
10/23/2014, $4.93, 117939, $4.89, $5.01, $4.83
10/22/2014, $4.8, 179234, $4.88, $4.96, $4.78
10/21/2014, $4.89, 119629, $4.88, $4.91, $4.74
10/20/2014, $4.88, 117261, $4.8, $4.99, $4.8
10/17/2014, $4.85, 156211, $4.98, $5.069, $4.78
10/16/2014, $4.9, 127831, $4.81, $5.04, $4.76
10/15/2014, $4.9, 160062, $4.64, $4.94, $4.568
10/14/2014, $4.74, 217579, $4.78, $4.91, $4.63
10/13/2014, $4.76, 276620, $4.85, $4.95, $4.68
10/10/2014, $4.85, 583672, $4.65, $5.13, $4.65
10/09/2014, $4.77, 201503, $4.96, $5.02, $4.71
10/08/2014, $4.94, 311220, $5.03, $5.0899, $4.571
10/07/2014, $5.07, 114225, $5.12, $5.19, $5.01
10/06/2014, $5.14, 187721, $5.2, $5.28, $5.04
10/03/2014, $5.23, 136365, $5.28, $5.31, $5.16
10/02/2014, $5.23, 175236, $5.1, $5.3, $5.1
10/01/2014, $5.13, 178721, $5.16, $5.25, $5.09
09/30/2014, $5.15, 364043, $5.16, $5.33, $5.073
09/29/2014, $5.18, 159420, $5.12, $5.23, $5.06
09/26/2014, $5.21, 167017, $5.04, $5.249, $5.01
09/25/2014, $5.02, 136940, $5.12, $5.16, $4.97
09/24/2014, $5.2, 194354, $4.99, $5.22, $4.98
09/23/2014, $4.96, 324033, $5.25, $5.31, $4.8998
09/22/2014, $5.26, 150694, $5.36, $5.47, $5.24
09/19/2014, $5.32, 354980, $5.63, $5.7, $5.156
09/18/2014, $5.64, 157702, $5.63, $5.71, $5.6
09/17/2014, $5.62, 100180, $5.76, $5.79, $5.57
09/16/2014, $5.74, 89975, $5.71, $5.83, $5.68
09/15/2014, $5.75, 170259, $5.82, $5.8497, $5.5
09/12/2014, $5.81, 151658, $6.02, $6.04, $5.77
09/11/2014, $6, 106720, $5.96, $6.01, $5.9
09/10/2014, $6, 280404, $6.03, $6.03, $5.8412
09/09/2014, $6.01, 120059, $6.02, $6.13, $5.94
09/08/2014, $6.07, 96090, $5.97, $6.08, $5.93
09/05/2014, $5.99, 123757, $5.88, $6.04, $5.8
09/04/2014, $5.93, 157265, $5.87, $6.05, $5.87
09/03/2014, $5.86, 122403, $6.1, $6.1, $5.82
09/02/2014, $6.08, 380760, $5.96, $6.13, $5.89
08/29/2014, $5.95, 194854, $5.73, $5.96, $5.67
08/28/2014, $5.73, 104110, $5.77, $5.84, $5.65
08/27/2014, $5.78, 174483, $5.92, $5.92, $5.76
08/26/2014, $5.9, 264418, $5.66, $5.95, $5.65
08/25/2014, $5.66, 217743, $5.54, $5.8, $5.54
08/22/2014, $5.54, 211318, $5.41, $5.7, $5.33
08/21/2014, $5.4, 175255, $5.45, $5.45, $5.3
08/20/2014, $5.46, 190726, $5.4, $5.5, $5.36
08/19/2014, $5.42, 117112, $5.37, $5.43, $5.34
08/18/2014, $5.39, 284210, $5.39, $5.41, $5.281
08/15/2014, $5.35, 168851, $5.4, $5.4, $5.29
08/14/2014, $5.34, 152887, $5.24, $5.35, $5.21
08/13/2014, $5.25, 362013, $5.27, $5.42, $5.22
08/12/2014, $5.26, 292700, $5.31, $5.34, $5.17
08/11/2014, $5.35, 217741, $5.22, $5.36, $5.11
08/08/2014, $5.17, 367584, $5.05, $5.25, $5.03
08/07/2014, $5.04, 278678, $5.03, $5.15, $4.98
08/06/2014, $5, 370247, $4.5, $5.01, $4.4942
08/05/2014, $4.55, 179609, $4.57, $4.67, $4.5
08/04/2014, $4.6, 324110, $4.52, $4.63, $4.37
08/01/2014, $4.61, 267754, $4.82, $4.86, $4.52
07/31/2014, $4.8, 230860, $4.91, $4.95, $4.74
07/30/2014, $4.97, 163741, $4.91, $5, $4.86
07/29/2014, $4.9, 123518, $4.76, $4.94, $4.76
07/28/2014, $4.74, 332510, $5, $5.01, $4.68
07/25/2014, $5.01, 258266, $5.06, $5.14, $5
07/24/2014, $5.13, 282493, $5.25, $5.3, $5.07
07/23/2014, $5.24, 386616, $5.2, $5.32, $5.14
07/22/2014, $5.16, 238797, $5.06, $5.18, $5.02
07/21/2014, $5.03, 242273, $4.98, $5.045, $4.9
07/18/2014, $5.03, 153944, $4.96, $5.13, $4.96
07/17/2014, $4.99, 186309, $5, $5.11, $4.96
07/16/2014, $5.02, 171458, $5.13, $5.14, $4.98
07/15/2014, $5.09, 224488, $5.19, $5.22, $5.04
07/14/2014, $5.18, 198999, $5.29, $5.3, $5.12
07/11/2014, $5.2, 173327, $5.04, $5.29, $5.04
07/10/2014, $5.06, 234476, $5.05, $5.12, $5
07/09/2014, $5.13, 204405, $5.19, $5.275, $5.09
07/08/2014, $5.18, 293419, $5.21, $5.25, $4.98
07/07/2014, $5.25, 267982, $5.29, $5.37, $5.2
07/03/2014, $5.31, 82748, $5.26, $5.34, $5.25
07/02/2014, $5.26, 219967, $5.2, $5.28, $5.17
07/01/2014, $5.22, 403764, $5.37, $5.4, $5.17
06/30/2014, $5.25, 835173, $4.91, $5.3, $4.85
06/27/2014, $4.9, 3911392, $4.93, $5.29, $4.9
06/26/2014, $4.94, 294263, $5.09, $5.09, $4.875
06/25/2014, $5.05, 481063, $4.9, $5.22, $4.85
06/24/2014, $4.97, 333576, $5.28, $5.36, $4.94
06/23/2014, $5.27, 410737, $5.5, $5.5, $5.16
06/20/2014, $5.41, 283282, $5.41, $5.47, $5.33
06/19/2014, $5.34, 221430, $5.38, $5.41, $5.25
06/18/2014, $5.32, 244377, $5.3, $5.46, $5.23
06/17/2014, $5.33, 569373, $5.34, $5.53, $5.26
06/16/2014, $5.34, 666985, $5.08, $5.41, $5.03
06/13/2014, $5.02, 310484, $4.93, $5.089, $4.83
06/12/2014, $4.89, 315531, $4.76, $5, $4.74
06/11/2014, $4.81, 344843, $4.7, $4.83, $4.6292
06/10/2014, $4.76, 508308, $4.97, $4.98, $4.6
06/09/2014, $4.59, 255383, $4.63, $4.77, $4.52
06/06/2014, $4.62, 276510, $4.74, $4.8, $4.55
06/05/2014, $4.66, 377321, $4.47, $4.71, $4.47
06/04/2014, $4.51, 176210, $4.52, $4.62, $4.46
06/03/2014, $4.53, 247087, $4.4, $4.53, $4.32
06/02/2014, $4.39, 461362, $4.15, $4.51, $4.1
05/30/2014, $4.11, 368713, $3.85, $4.13, $3.85
05/29/2014, $3.81, 99323, $3.87, $3.91, $3.73
05/28/2014, $3.85, 139691, $3.79, $3.98, $3.79
05/27/2014, $3.84, 104455, $3.8, $3.84, $3.75
05/23/2014, $3.79, 127522, $3.68, $3.82, $3.64
05/22/2014, $3.68, 104216, $3.62, $3.74, $3.5705
05/21/2014, $3.56, 107819, $3.62, $3.68, $3.51
05/20/2014, $3.63, 148175, $3.65, $3.7, $3.51
05/19/2014, $3.66, 137183, $3.76, $3.76, $3.64
05/16/2014, $3.71, 295551, $3.67, $3.735, $3.6
05/15/2014, $3.68, 192488, $3.54, $3.76, $3.4848
05/14/2014, $3.56, 202756, $3.79, $3.87, $3.56
05/13/2014, $3.82, 262785, $3.57, $3.8645, $3.57
05/12/2014, $3.66, 148337, $3.54, $3.67, $3.54
05/09/2014, $3.54, 183654, $3.44, $3.57, $3.37
05/08/2014, $3.44, 312764, $3.66, $3.72, $3.38
05/07/2014, $3.69, 384850, $4.01, $4.025, $3.63
05/06/2014, $4.02, 180226, $4.03, $4.14, $4
05/05/2014, $4.02, 56678, $4.04, $4.08, $3.99
05/02/2014, $4.07, 164265, $4.13, $4.155, $4.05
05/01/2014, $4.13, 160655, $4.2, $4.23, $3.99
04/30/2014, $4.2, 188010, $4.06, $4.22, $3.98
04/29/2014, $4.06, 185192, $4.02, $4.19, $4
04/28/2014, $4.07, 495159, $4.28, $4.3, $3.97
04/25/2014, $4.27, 109138, $4.38, $4.39, $4.2
04/24/2014, $4.39, 181861, $4.33, $4.43, $4.2302
04/23/2014, $4.29, 121349, $4.3, $4.38, $4.24
04/22/2014, $4.3, 150837, $4.18, $4.36, $4.18
04/21/2014, $4.2, 165247, $4.34, $4.37, $4.1822
04/17/2014, $4.29, 115973, $4.31, $4.37, $4.25
04/16/2014, $4.31, 229413, $4.18, $4.31, $4.18
04/15/2014, $4.14, 137636, $4.21, $4.21, $3.92
04/14/2014, $4.2, 254261, $4.11, $4.28, $4.11
04/11/2014, $4.18, 296046, $4.16, $4.21, $4.11
04/10/2014, $4.19, 420776, $4.17, $4.225, $4.03
04/09/2014, $4.11, 519664, $4.09, $4.23, $4
04/08/2014, $4.07, 378999, $4.18, $4.25, $4.0424
04/07/2014, $4.2, 499719, $4.4, $4.54, $4.18
04/04/2014, $4.44, 375298, $4.58, $4.595, $4.392
04/03/2014, $4.55, 394534, $4.49, $4.67, $4.31
04/02/2014, $4.5, 1165908, $4.3, $4.74, $4.28
04/01/2014, $4.29, 375245, $4.18, $4.29, $4.13
03/31/2014, $4.16, 314729, $4, $4.18, $3.95
03/28/2014, $3.97, 161132, $3.93, $4.06, $3.89
03/27/2014, $3.95, 110363, $3.94, $4.02, $3.85
03/26/2014, $3.94, 243866, $4.08, $4.19, $3.75
03/25/2014, $4.08, 232582, $3.98, $4.1497, $3.9
03/24/2014, $4.03, 261511, $4.34, $4.34, $4.01
03/21/2014, $4.35, 358646, $4.29, $4.35, $4.2
03/20/2014, $4.25, 226291, $4.19, $4.3, $4.15
03/19/2014, $4.22, 253689, $4.33, $4.355, $4.18
03/18/2014, $4.33, 348204, $4.2, $4.38, $4.19
03/17/2014, $4.2, 268191, $4.28, $4.32, $4.11
03/14/2014, $4.24, 729731, $3.89, $4.34, $3.85
03/13/2014, $3.92, 334784, $3.9, $3.96, $3.87
03/12/2014, $3.89, 358079, $3.78, $3.93, $3.7001
03/11/2014, $3.84, 423548, $3.97, $3.97, $3.66
03/10/2014, $3.99, 483432, $3.62, $3.99, $3.61
03/07/2014, $3.63, 239314, $3.58, $3.67, $3.53
03/06/2014, $3.56, 224420, $3.56, $3.63, $3.5
03/05/2014, $3.56, 261591, $3.61, $3.62, $3.52
03/04/2014, $3.61, 209527, $3.65, $3.68, $3.56
03/03/2014, $3.6, 215320, $3.69, $3.78, $3.59
02/28/2014, $3.71, 262847, $3.83, $3.89, $3.69
02/27/2014, $3.8, 316979, $3.84, $3.85, $3.61
02/26/2014, $3.86, 229341, $3.83, $3.94, $3.79
02/25/2014, $3.8, 316448, $3.77, $3.95, $3.75
02/24/2014, $3.78, 628602, $3.94, $4, $3.78
02/21/2014, $3.91, 635550, $4.01, $4.04, $3.85
02/20/2014, $4.01, 1621283, $3.62, $4.114, $3.54
02/19/2014, $3.59, 357478, $3.43, $3.6, $3.36
02/18/2014, $3.42, 878719, $3.37, $3.5, $3.29
02/14/2014, $3.34, 327652, $3.28, $3.34, $3.28
02/13/2014, $3.31, 822344, $3.31, $3.34, $3.28
02/12/2014, $3.3, 525632, $3.31, $3.35, $3.27
02/11/2014, $3.33, 158354, $3.35, $3.35, $3.29
02/10/2014, $3.35, 121718, $3.35, $3.35, $3.3
02/07/2014, $3.34, 270944, $3.37, $3.37, $3.26
02/06/2014, $3.34, 149826, $3.4, $3.4, $3.19
02/05/2014, $3.38, 544726, $3.25, $3.38, $3.14
02/04/2014, $3.23, 1218260, $2.74, $3.34, $2.732
02/03/2014, $2.75, 102189, $2.83, $2.87, $2.68
01/31/2014, $2.81, 94302, $2.84, $2.88, $2.7701
01/30/2014, $2.86, 90935, $2.762, $2.87, $2.73
01/29/2014, $2.77, 89658, $2.78, $2.838, $2.75
01/28/2014, $2.81, 459595, $2.74, $2.89, $2.65
01/27/2014, $2.74, 331702, $2.8, $2.8, $2.63
