Date, Close/Last, Volume, Open, High, Low
06/20/2017, $41.79, 490505, $41.11, $42.73, $40.92
06/19/2017, $41.17, 795158, $40.53, $41.29, $39.68
06/16/2017, $40.55, 503373, $40.64, $40.94, $40.18
06/15/2017, $40.99, 289489, $40.68, $41.43, $40.26
06/14/2017, $40.97, 392257, $41.35, $41.77, $40.64
06/13/2017, $41.09, 549712, $39.35, $41.56, $39.35
06/12/2017, $39.22, 717520, $40.54, $40.58, $38.32
06/09/2017, $40.99, 762003, $40.59, $42.61, $40.11
06/08/2017, $40.68, 377743, $39.43, $40.72, $39.27
06/07/2017, $39.44, 534978, $39.19, $39.59, $38.83
06/06/2017, $39.02, 631009, $37.52, $39.269, $37.26
06/05/2017, $37.7, 1062978, $40.85, $40.85, $37.51
06/02/2017, $40.99, 790962, $41.33, $41.89, $40.44
06/01/2017, $41.26, 434976, $40.52, $41.74, $40.43
05/31/2017, $40.71, 573014, $40.42, $41.17, $40.26
05/30/2017, $40.52, 445403, $40, $40.59, $39.69
05/26/2017, $39.95, 304937, $40, $40.32, $39.5
05/25/2017, $39.92, 357514, $40.27, $40.3177, $39.53
05/24/2017, $40.03, 600262, $39.13, $40.705, $39.05
05/23/2017, $39.01, 866453, $37.27, $39.08, $37.02
05/22/2017, $37.12, 656476, $36.65, $37.56, $36.59
05/19/2017, $36.83, 519656, $37.25, $37.4, $36.51
05/18/2017, $37.29, 755533, $37.19, $37.98, $36.8
05/17/2017, $37.3, 1040153, $40.07, $40.07, $37.04
05/16/2017, $40.52, 513129, $40.3, $40.54, $38.83
05/15/2017, $40.14, 521925, $39.55, $40.49, $39.55
05/12/2017, $39.53, 627523, $40.9, $41.08, $39.48
05/11/2017, $40.95, 496420, $42.37, $42.77, $40.92
05/10/2017, $42.51, 787043, $41.13, $43, $40.67
05/09/2017, $41.03, 702145, $40.83, $41.28, $39.88
05/08/2017, $40.77, 803540, $42.27, $42.98, $40.68
05/05/2017, $41.69, 1465816, $42.75, $43.25, $40.57
05/04/2017, $42.61, 3579439, $42.7, $45, $42.13
05/03/2017, $47.62, 1088299, $47.74, $48.39, $46.53
05/02/2017, $48.18, 372823, $48.2, $48.89, $47.5
05/01/2017, $48.17, 331353, $47.53, $48.2999, $47.51
04/28/2017, $47.53, 217939, $47.41, $47.91, $47.15
04/27/2017, $47.36, 229863, $46.94, $47.68, $46.5
04/26/2017, $46.87, 291503, $46.67, $47.05, $46.33
04/25/2017, $46.6, 265771, $46.66, $47.139, $46.42
04/24/2017, $46.44, 340945, $46.4, $46.69, $45.1886
04/21/2017, $45.63, 419684, $45.35, $45.89, $44.94
04/20/2017, $45.33, 384452, $44.3, $45.91, $44.21
04/19/2017, $44.16, 541342, $43.39, $44.45, $43.27
04/18/2017, $43.26, 984074, $44.53, $44.53, $42.23
04/17/2017, $44.57, 1152344, $44.08, $45.84, $43.07
04/13/2017, $44.28, 1301037, $47.5, $47.5, $43.5
04/12/2017, $47.92, 533959, $48.84, $48.84, $47.36
04/11/2017, $48.86, 517337, $47.46, $49.04, $47.1
04/10/2017, $47.58, 1370489, $49.47, $50.5, $47.3
04/07/2017, $51.5, 322355, $50.55, $51.51, $50.088
04/06/2017, $50.55, 350251, $50.33, $50.57, $49.39
04/05/2017, $50.45, 396642, $52.22, $52.39, $50.06
04/04/2017, $52, 343165, $52.24, $52.48, $51.72
04/03/2017, $52.23, 333747, $51.32, $52.3, $51.1
03/31/2017, $51.3, 439133, $51.05, $52.32, $50.99
03/30/2017, $51.27, 384708, $50.3, $51.74, $49.76
03/29/2017, $50.24, 392841, $50.27, $51.3, $50.12
03/28/2017, $50.25, 298537, $51.13, $51.46, $49.99
03/27/2017, $50.79, 530501, $49.79, $51.09, $49.2
03/24/2017, $50.29, 384383, $49, $50.44, $49
03/23/2017, $48.9, 369892, $48.41, $49.36, $47.94
03/22/2017, $48.26, 317666, $48.04, $48.5, $47.23
03/21/2017, $47.97, 361019, $48.76, $49.27, $47.72
03/20/2017, $48.4, 293041, $49.06, $49.36, $47.5
03/17/2017, $48.89, 918078, $47.66, $49.38, $47.02
03/16/2017, $47.76, 924894, $46.43, $48.6, $46.1
03/15/2017, $45.71, 450970, $44.56, $46.27, $44.56
03/14/2017, $44.31, 376114, $44.55, $44.9, $43.65
03/13/2017, $45.01, 577326, $45.8, $46.28, $44.97
03/10/2017, $46.02, 718818, $45.72, $46.33, $45.36
03/09/2017, $45.54, 717541, $42.4, $45.69, $42.31
03/08/2017, $42.43, 608690, $44, $44.205, $42.13
03/07/2017, $44.07, 451712, $44.44, $44.7, $43.62
03/06/2017, $44.88, 534714, $44.28, $45.57, $44
03/03/2017, $44.71, 1554750, $46.72, $47.22, $44.4
03/02/2017, $47.7, 2057963, $51.91, $52.49, $47.03
03/01/2017, $45.79, 886913, $45.93, $46.5, $44.58
02/28/2017, $45.5, 685434, $46.62, $47.5, $45.41
02/27/2017, $46.3, 329118, $46.05, $46.64, $45.84
02/24/2017, $46.19, 462423, $44.62, $46.32, $43.5
02/23/2017, $44.88, 480700, $46.06, $46.165, $44.13
02/22/2017, $46.1, 221370, $46.27, $46.82, $45.6
02/21/2017, $45.6, 259449, $45.7, $46.0624, $44.984
02/17/2017, $45.62, 205719, $45.49, $45.75, $44.9
02/16/2017, $45.44, 276388, $45.92, $46.15, $45.08
02/15/2017, $45.77, 278528, $45.98, $46.43, $45.6
02/14/2017, $45.98, 335599, $44.77, $46.09, $44.62
02/13/2017, $44.67, 255257, $44.86, $45.24, $44.62
02/10/2017, $44.59, 304509, $45.13, $45.3547, $44.59
02/09/2017, $45.08, 423407, $45.5, $45.72, $44.97
02/08/2017, $45.1, 425367, $44.33, $45.26, $43.95
02/07/2017, $44.33, 537695, $44.08, $44.63, $43.6001
02/06/2017, $43.96, 513775, $43.6, $44.11, $42.35
02/03/2017, $43.59, 500908, $43, $43.77, $43
02/02/2017, $42.83, 654447, $41.19, $42.95, $41.01
02/01/2017, $41.11, 515368, $41.35, $41.4399, $40.82
01/31/2017, $41.22, 1305748, $38.2, $41.42, $38.1896
01/30/2017, $38.05, 294056, $38.52, $38.6033, $37.51
01/27/2017, $38.81, 247333, $39.14, $39.33, $38.58
01/26/2017, $38.99, 578874, $39.03, $39.05, $38.4093
01/25/2017, $38.99, 393289, $38.8, $39.21, $38.55
01/24/2017, $38.52, 370242, $38.45, $38.81, $37.8501
01/23/2017, $38, 394759, $38.38, $38.78, $37.82
01/20/2017, $38.44, 357800, $38.14, $38.5, $37.76
01/19/2017, $38.13, 333178, $38.87, $38.94, $37.96
01/18/2017, $38.73, 267636, $39, $39.26, $38.41
01/17/2017, $38.56, 450412, $39.47, $39.5805, $38.3033
01/13/2017, $39.48, 805270, $40.06, $41, $39.3564
01/12/2017, $39.97, 651023, $38.65, $40.06, $38.45
01/11/2017, $38.88, 519137, $38.4, $39.13, $37.28
01/10/2017, $38.21, 637855, $38.5, $38.74, $37.4
01/09/2017, $38.35, 1235595, $36.65, $38.95, $36.55
01/06/2017, $36.32, 940512, $35.62, $36.4337, $34.91
01/05/2017, $33.61, 264400, $34.27, $34.45, $33.53
01/04/2017, $34.2, 479899, $33.89, $34.435, $33.179
01/03/2017, $33.72, 344473, $34.82, $34.84, $33.48
12/30/2016, $34.3, 361739, $34.66, $34.86, $34.09
12/29/2016, $34.6, 330167, $35.12, $35.49, $34.321
12/28/2016, $35.08, 326213, $35.49, $36, $35.01
12/27/2016, $35.42, 479904, $35.6, $35.83, $34.28
12/23/2016, $34.99, 426544, $33.94, $35.1217, $33.91
12/22/2016, $33.93, 313656, $33.77, $34.18, $33.22
12/21/2016, $33.78, 266134, $34.27, $34.49, $33.52
12/20/2016, $34.19, 219790, $34.17, $34.45, $33.74
12/19/2016, $34.12, 375263, $34.11, $34.35, $34.03
12/16/2016, $34, 770511, $34.2, $34.5, $33.23
12/15/2016, $34.02, 347843, $33.73, $34.23, $33.43
12/14/2016, $33.81, 461861, $34.23, $34.45, $33.1603
12/13/2016, $34.1, 1137914, $32.9, $34.34, $32.9
12/12/2016, $33.01, 401723, $32.82, $33.13, $32.09
12/09/2016, $33.15, 486699, $33.59, $34.01, $32.78
12/08/2016, $33.56, 583635, $34.14, $34.14, $33.05
12/07/2016, $34.27, 522893, $32.76, $34.684, $32.63
12/06/2016, $32.99, 419876, $32.19, $33.01, $31.36
12/05/2016, $32.15, 417459, $32.3, $32.6, $31.89
12/02/2016, $32.04, 444122, $30.57, $32.86, $30.57
12/01/2016, $30.61, 418862, $31.21, $31.47, $30.25
11/30/2016, $31.21, 286491, $31.27, $31.38, $30.76
11/29/2016, $31.21, 198539, $31.37, $32, $31.15
11/28/2016, $31.35, 246308, $32.57, $32.7, $31.24
11/25/2016, $32.7, 78718, $33.1, $33.1, $32.49
11/23/2016, $32.99, 185945, $32.48, $33.33, $32.455
11/22/2016, $32.72, 332425, $32.58, $32.93, $32.03
11/21/2016, $32.59, 223375, $33.35, $33.59, $32.35
11/18/2016, $33.19, 279286, $33.7, $33.81, $33.04
11/17/2016, $33.65, 368023, $33.48, $34.44, $33.32
11/16/2016, $33.24, 380916, $33.83, $34.32, $33
11/15/2016, $33.9, 422507, $33.23, $34.27, $33.1
11/14/2016, $33.78, 1283740, $34.26, $34.35, $33.14
11/11/2016, $34.01, 2709256, $34.31, $34.7, $28.72
11/10/2016, $34.78, 516527, $35.38, $35.53, $34.44
11/09/2016, $35.17, 645374, $32.84, $35.48, $32.84
11/08/2016, $33.59, 320983, $33.03, $33.99, $32.67
11/07/2016, $33.64, 331050, $32.98, $33.8, $32.97
11/04/2016, $32.14, 231323, $31.43, $32.65, $31.201
11/03/2016, $31.54, 339772, $33.12, $33.15, $31.5
11/02/2016, $33.13, 563702, $34.1, $34.86, $33.03
11/01/2016, $33.18, 256845, $33.47, $33.739, $32.7
10/31/2016, $33.4, 344015, $32.65, $33.43, $32.04
10/28/2016, $32.65, 606177, $33.63, $33.766, $31.67
10/27/2016, $33.7, 370235, $35.31, $35.35, $33.63
10/26/2016, $34.52, 801550, $34.84, $34.92, $33.45
10/25/2016, $35.63, 450826, $36.08, $36.7, $35.6
10/24/2016, $36.08, 415153, $35, $36.16, $35
10/21/2016, $34.88, 343344, $34.26, $34.98, $34.1
10/20/2016, $34.68, 359388, $34.5, $35.38, $34.06
10/19/2016, $34.52, 324233, $35.23, $35.46, $34.21
10/18/2016, $35.27, 457186, $35.87, $36.22, $35.12
10/17/2016, $35.5, 382606, $35.33, $36, $34.67
10/14/2016, $35.62, 171257, $36, $36.17, $35.6
10/13/2016, $35.73, 498051, $34.91, $35.9658, $33.54
10/12/2016, $35.78, 560983, $36.33, $36.48, $35.08
10/11/2016, $36.16, 516818, $37.99, $37.99, $36.01
10/10/2016, $37.95, 369960, $38.28, $38.32, $37.6
10/07/2016, $38.17, 527690, $38.8, $38.8, $37.27
10/06/2016, $38.68, 258578, $38.61, $39.02, $38.31
10/05/2016, $38.73, 218228, $38.47, $38.91, $38.31
10/04/2016, $38.33, 429165, $38.35, $38.51, $37.62
10/03/2016, $38.48, 333692, $37.9, $38.49, $37.42
09/30/2016, $37.74, 315183, $37.8, $38.33, $37.64
09/29/2016, $37.57, 506850, $39.17, $39.17, $37.19
09/28/2016, $39.25, 350544, $39.25, $39.4, $38.64
09/27/2016, $39.26, 395167, $38.13, $39.29, $38.04
09/26/2016, $38.24, 336619, $38.97, $39, $37.601
09/23/2016, $39.15, 365535, $39, $39.82, $38.95
09/22/2016, $38.95, 553644, $38.08, $39.06, $37.85
09/21/2016, $37.84, 484502, $37.25, $37.91, $37.06
09/20/2016, $37.17, 500433, $37.09, $37.5, $36.87
09/19/2016, $36.99, 675097, $37.72, $37.9699, $36.75
09/16/2016, $37.3, 931554, $37.37, $37.53, $36.2601
09/15/2016, $37.42, 1464453, $35.2, $37.75, $35.15
09/14/2016, $35.12, 1154064, $34, $35.13, $33.89
09/13/2016, $34.14, 983659, $33.64, $34.25, $33.2318
09/12/2016, $33.68, 1067783, $32.06, $33.73, $32.02
09/09/2016, $32.05, 646911, $31.39, $32.8, $31.39
09/08/2016, $31.69, 408058, $30.99, $31.74, $30.4
09/07/2016, $30.99, 464745, $31.32, $31.47, $30.69
09/06/2016, $31.26, 549478, $30.85, $31.52, $30.79
09/02/2016, $30.69, 563987, $30.01, $30.9, $29.93
09/01/2016, $30.07, 387008, $29.9, $30.29, $29.68
08/31/2016, $29.84, 234359, $30.09, $30.2673, $29.67
08/30/2016, $30, 378966, $30, $30.33, $29.83
08/29/2016, $30.02, 352436, $29.83, $30.25, $29.69
08/26/2016, $29.76, 535688, $29.14, $29.95, $29.06
08/25/2016, $29.02, 1254043, $29.75, $29.92, $28.26
08/24/2016, $29.81, 440134, $31, $31.29, $29.76
08/23/2016, $30.97, 244268, $30.97, $31.53, $30.89
08/22/2016, $30.9, 640053, $29.94, $31.28, $29.7
08/19/2016, $30.35, 727993, $31.38, $31.38, $30
08/18/2016, $31.64, 246593, $31.55, $31.82, $31.19
08/17/2016, $31.49, 362276, $31.23, $31.57, $30.82
08/16/2016, $31.37, 804607, $33.5, $33.65, $31.08
08/15/2016, $33.68, 236747, $33.64, $34.21, $33.5
08/12/2016, $33.72, 178955, $33.34, $33.95, $33.31
08/11/2016, $33.43, 419506, $33.66, $34.11, $33.41
08/10/2016, $33.66, 449405, $33.69, $33.97, $33.37
08/09/2016, $33.59, 437194, $33.67, $34.21, $32.99
08/08/2016, $33.63, 506928, $33.04, $33.65, $32.73
08/05/2016, $33.04, 357467, $33.19, $33.5025, $32.74
08/04/2016, $33.23, 596814, $32.65, $33.71, $32.4
08/03/2016, $32.9, 1592577, $33.57, $33.8, $30.5
08/02/2016, $34.21, 1928460, $36.5, $36.5, $32.73
08/01/2016, $33.93, 712309, $34.43, $34.48, $32.875
07/29/2016, $34.96, 280729, $34.83, $35.36, $34.45
07/28/2016, $34.75, 165047, $35.15, $35.37, $34.63
07/27/2016, $35.08, 327112, $35, $35.11, $34.67
07/26/2016, $35, 382946, $34.15, $35, $34.08
07/25/2016, $34.26, 284252, $34, $34.52, $33.86
07/22/2016, $34.11, 186066, $33.91, $34.18, $33.55
07/21/2016, $33.8, 573112, $32.77, $34.3799, $32.77
07/20/2016, $32.85, 309989, $32.77, $33.37, $32.72
07/19/2016, $32.78, 480524, $33.24, $33.9, $32.43
07/18/2016, $32.87, 602398, $31.36, $32.97, $31.2
07/15/2016, $31.45, 342171, $31, $31.48, $30.38
07/14/2016, $30.85, 263348, $30.19, $31.02, $29.89
07/13/2016, $30.04, 632916, $29.78, $30.7, $29.52
07/12/2016, $29.71, 529658, $29.2, $30.05, $28.98
07/11/2016, $29.16, 198590, $29.33, $29.52, $29.15
07/08/2016, $29.24, 266856, $28.98, $29.788, $28.98
07/07/2016, $28.96, 135846, $29.11, $29.31, $28.7
07/06/2016, $28.95, 183075, $28.8, $29.33, $28.64
07/05/2016, $28.88, 114491, $29.19, $29.29, $28.85
07/01/2016, $29.31, 219298, $29.07, $29.49, $28.78
06/30/2016, $29.16, 315903, $28.88, $29.35, $28.6101
06/29/2016, $28.78, 356962, $28.06, $28.81, $27.98
06/28/2016, $27.86, 234835, $27.76, $28.08, $27.59
06/27/2016, $27.3, 458403, $28.02, $28.02, $26.96
06/24/2016, $28.17, 1376560, $28.36, $29.2099, $27.84
06/23/2016, $28.75, 272057, $29.59, $29.69, $28.59
06/22/2016, $29.32, 236687, $29.39, $29.77, $29.2
06/21/2016, $29.28, 358517, $29.5, $29.95, $28.91
06/20/2016, $29.53, 396355, $29.37, $30.01, $29.25
06/17/2016, $28.88, 310153, $29.18, $29.28, $28.45
06/16/2016, $29.08, 364193, $28.76, $29.38, $28.43
06/15/2016, $28.75, 851581, $27.4, $29.67, $27.39
06/14/2016, $27.21, 296088, $26.43, $27.28, $26.2211
06/13/2016, $26.46, 241697, $27.18, $27.65, $26.45
06/10/2016, $27.29, 279755, $26.72, $27.6, $26.5
06/09/2016, $26.96, 235076, $26.78, $26.98, $26.58
06/08/2016, $26.9, 226645, $26.86, $27.11, $26.8
06/07/2016, $26.95, 407353, $26.3, $27, $26.26
06/06/2016, $26.2, 611067, $24.86, $26.58, $24.74
06/03/2016, $24.81, 394491, $24.92, $25.08, $24.63
06/02/2016, $24.69, 406918, $24.3, $24.76, $24.25
06/01/2016, $24.32, 424499, $24, $24.35, $23.47
05/31/2016, $24.35, 217435, $24.36, $24.48, $24.13
05/27/2016, $24.36, 131783, $24.42, $24.68, $24.22
05/26/2016, $24.47, 94183, $24.88, $24.94, $24.26
05/25/2016, $24.79, 244115, $24.69, $25, $24.42
05/24/2016, $24.55, 312183, $23.76, $24.79, $23.76
05/23/2016, $23.96, 137828, $24.15, $24.79, $23.91
05/20/2016, $24.2, 221376, $24.03, $24.22, $23.75
05/19/2016, $23.91, 190428, $24.14, $24.38, $23.63
05/18/2016, $24.2, 183371, $24.16, $24.5, $24.03
05/17/2016, $24.44, 271464, $24.32, $24.77, $23.96
05/16/2016, $24.44, 323161, $24.07, $24.73, $23.94
05/13/2016, $24.23, 373161, $24, $24.33, $23.85
05/12/2016, $24, 228946, $23.73, $24.15, $23.455
05/11/2016, $23.63, 322223, $23.99, $24.2499, $23.2
05/10/2016, $24.25, 211115, $24.1, $24.33, $23.7
05/09/2016, $24.08, 276611, $23.33, $24.56, $23.15
05/06/2016, $23.03, 180435, $23.38, $23.61, $23
05/05/2016, $23.5, 578584, $24.79, $24.93, $23.22
05/04/2016, $24.77, 3200434, $24.35, $25.33, $23.62
05/03/2016, $19.87, 264651, $19.8, $20.08, $19.57
05/02/2016, $19.78, 546284, $19.37, $19.99, $19.29
04/29/2016, $18.84, 158334, $18.8, $18.94, $18.39
04/28/2016, $18.75, 118996, $18.76, $18.935, $18.66
04/27/2016, $18.82, 156846, $18.83, $19.03, $18.629
04/26/2016, $18.84, 238432, $18.6, $18.86, $18.54
04/25/2016, $18.74, 250408, $18.49, $18.74, $18.24
04/22/2016, $18.45, 146430, $18.26, $18.74, $18.06
04/21/2016, $17.99, 179306, $17.98, $18.84, $17.79
04/20/2016, $18.18, 426655, $18.64, $18.69, $17.7
04/19/2016, $18.83, 173347, $19.1, $19.355, $18.68
04/18/2016, $19.11, 148883, $18.56, $19.26, $18.391
04/15/2016, $18.55, 133421, $18.16, $18.59, $17.79
04/14/2016, $18.23, 229139, $17.74, $18.25, $17.63
04/13/2016, $17.42, 181477, $17.07, $17.82, $17
04/12/2016, $16.99, 211868, $16.5, $17.1, $16.3
04/11/2016, $16.5, 127204, $16.58, $16.68, $16.26
04/08/2016, $16.56, 224575, $17.33, $17.33, $16.265
04/07/2016, $17.1, 92839, $17, $17.47, $16.81
04/06/2016, $17.19, 178548, $16.5, $17.23, $16.35
04/05/2016, $16.49, 168056, $17.22, $17.25, $16.42
04/04/2016, $17.27, 139694, $17.04, $17.4, $16.59
04/01/2016, $17.14, 166693, $16.74, $17.22, $16.59
03/31/2016, $16.86, 125426, $17.1, $17.27, $16.8
03/30/2016, $17.1, 409488, $15.92, $17.32, $15.92
03/29/2016, $15.8, 186787, $15.84, $16.12, $15.18
03/28/2016, $15.93, 173752, $16, $16.275, $15.75
03/24/2016, $16.01, 79526, $16.3, $16.46, $15.98
03/23/2016, $16.36, 148136, $16.16, $16.66, $15.92
03/22/2016, $16.27, 41122, $16.2, $16.34, $16.09
03/21/2016, $16.28, 92616, $16.56, $16.78, $16.27
03/18/2016, $16.67, 396882, $16.22, $16.89, $16.22
03/17/2016, $16.35, 263302, $15.68, $16.61, $15.52
03/16/2016, $15.66, 446706, $15.5, $15.71, $15
03/15/2016, $15.75, 178519, $16.75, $16.77, $15.65
03/14/2016, $16.95, 121626, $17.06, $17.47, $16.89
03/11/2016, $17.14, 104480, $16.57, $17.22, $16.57
03/10/2016, $16.49, 136167, $17.1, $17.4, $16.005
03/09/2016, $17.12, 110427, $17.35, $17.46, $16.9691
03/08/2016, $17.16, 123748, $17.19, $17.45, $17
03/07/2016, $17.19, 215034, $16.24, $17.31, $16.24
03/04/2016, $16.4, 275771, $15.91, $16.53, $15.74
03/03/2016, $15.91, 179444, $15.87, $16.2443, $15.694
03/02/2016, $15.99, 481509, $16.37, $16.46, $15.745
03/01/2016, $16.87, 208917, $16.6, $16.9995, $16.38
02/29/2016, $16.46, 303708, $16.56, $16.88, $16.22
02/26/2016, $16.58, 391400, $16.09, $16.89, $16.02
02/25/2016, $16.1, 200934, $16.45, $16.55, $16
02/24/2016, $16.44, 146680, $16.27, $16.8, $16.02
02/23/2016, $16.51, 98187, $16.59, $16.86, $16.27
02/22/2016, $16.73, 193677, $16.6, $17.09, $16.3875
02/19/2016, $16.57, 122113, $16.17, $17.01, $15.81
02/18/2016, $16.18, 205388, $16.28, $17.19, $15.68
02/17/2016, $16.3, 229128, $15.58, $16.7, $15.38
02/16/2016, $15.48, 168094, $15.51, $15.72, $14.96
02/12/2016, $15.36, 207002, $15.71, $16.45, $15.25
02/11/2016, $15.49, 200343, $15.28, $16.01, $14.99
02/10/2016, $15.6, 191526, $15.31, $16.28, $14.87
02/09/2016, $14.91, 262381, $14.96, $15.84, $14.705
02/08/2016, $14.81, 342913, $15.53, $15.53, $14.25
02/05/2016, $15.82, 270608, $16.64, $16.7, $15.64
02/04/2016, $16.75, 138777, $16.68, $17.38, $16.67
02/03/2016, $16.69, 331980, $16.92, $16.92, $16.41
02/02/2016, $16.85, 276237, $16.335, $17.01, $16.21
02/01/2016, $16.46, 451876, $16.1, $17.08, $15.89
01/29/2016, $16.32, 187727, $15.08, $16.46, $15.08
01/28/2016, $15, 215797, $15, $15.18, $14.36
01/27/2016, $14.92, 224249, $15.34, $15.37, $14.33
01/26/2016, $15.4, 171842, $15.86, $15.86, $15.14
01/25/2016, $15.74, 175454, $16.15, $16.41, $15.66
01/22/2016, $16.34, 157666, $16.39, $16.44, $15.93
01/21/2016, $16.19, 248505, $16.25, $16.95, $15.68
01/20/2016, $16.24, 273809, $16.13, $16.32, $15.02
01/19/2016, $16.23, 370932, $19, $19.18, $16.14
01/15/2016, $19.12, 124663, $19.06, $19.27, $18.53
01/14/2016, $19.53, 295006, $18.58, $19.71, $18
01/13/2016, $18.59, 791535, $24.42, $24.5, $18.145
01/12/2016, $25.12, 121070, $24.95, $25.97, $24.86
01/11/2016, $25.02, 125198, $25.08, $25.195, $24.64
01/08/2016, $24.94, 210883, $25.09, $25.5, $24.71
01/07/2016, $25, 111534, $24.3, $25.34, $24.1
01/06/2016, $24.84, 101228, $24.65, $25.47, $24.464
01/05/2016, $24.87, 65535, $23.89, $25.19, $23.68
01/04/2016, $23.85, 136067, $24.16, $24.4799, $23.43
12/31/2015, $24.69, 72201, $24.85, $25.09, $24.33
12/30/2015, $24.86, 55437, $24.89, $25.24, $24.755
12/29/2015, $25.03, 108823, $25.53, $25.6, $24.235
12/28/2015, $25.58, 111576, $25.81, $26.01, $25.1301
12/24/2015, $25.98, 25034, $25.98, $26.3377, $25.82
12/23/2015, $25.91, 114656, $24.64, $26.36, $24.25
12/22/2015, $25.21, 87384, $24.25, $25.3, $24.15
12/21/2015, $24.43, 127006, $24.32, $25.46, $24.32
12/18/2015, $24.36, 163225, $24.65, $24.95, $24.08
12/17/2015, $24.82, 86841, $24.8, $24.97, $24.46
12/16/2015, $24.78, 114237, $23.49, $24.8, $23.32
12/15/2015, $23.15, 89381, $22.2, $23.38, $22.2
12/14/2015, $21.97, 67514, $22.18, $22.38, $21.82
12/11/2015, $22.21, 71601, $23.43, $23.65, $22.05
12/10/2015, $23.74, 88069, $23.95, $24.23, $23.48
12/09/2015, $23.82, 73451, $23.59, $23.96, $23.35
12/08/2015, $23.53, 71920, $23.45, $23.68, $23.17
12/07/2015, $23.45, 62735, $23.59, $23.89, $23.12
12/04/2015, $23.67, 71852, $23.23, $23.76, $23.03
12/03/2015, $23.33, 122204, $24.53, $24.92, $23.2
12/02/2015, $24.62, 97266, $24.72, $25.22, $24.35
12/01/2015, $24.81, 134017, $25.88, $25.88, $24.55
11/30/2015, $25.9, 130498, $26.27, $26.27, $25.48
11/27/2015, $26.26, 21923, $26.93, $26.93, $26.2
11/25/2015, $26.87, 98642, $26.41, $26.97, $26.26
11/24/2015, $26.34, 83966, $25.12, $26.52, $25.12
11/23/2015, $25.33, 111193, $26, $26.51, $25.09
11/20/2015, $25.91, 177164, $25.95, $27.64, $25.8
11/19/2015, $25.61, 77824, $25.57, $25.8987, $25.31
11/18/2015, $25.62, 124230, $24.54, $25.68, $24.54
11/17/2015, $24.54, 97578, $24.46, $24.73, $23.8
11/16/2015, $24.27, 152997, $24.09, $24.67, $23.86
11/13/2015, $24.11, 294503, $22.18, $24.3, $22.18
11/12/2015, $21.99, 289650, $21.99, $22.18, $21.52
11/11/2015, $21.99, 867243, $22.84, $22.84, $20.545
11/10/2015, $18.76, 171050, $19.11, $19.28, $18.53
11/09/2015, $19.07, 217820, $19.7, $19.7, $18.84
11/06/2015, $19.54, 90725, $19.5, $19.64, $19.031
11/05/2015, $19.46, 128436, $20.85, $21.04, $19.17
11/04/2015, $20.85, 122077, $20.31, $21.15, $20.27
11/03/2015, $20.34, 176199, $19.55, $20.51, $19.4
11/02/2015, $19.56, 259207, $20.11, $20.21, $19.3
10/30/2015, $20.04, 427034, $20.51, $20.59, $19.71
10/29/2015, $20.29, 188169, $20.29, $20.91, $20.12
10/28/2015, $20.32, 171662, $21.04, $21.04, $19.79
10/27/2015, $21, 206953, $21.62, $22, $20.78
10/26/2015, $21.71, 140596, $21.9, $22.148, $21.43
10/23/2015, $21.96, 173740, $21.56, $22.12, $21.14
10/22/2015, $21.27, 233563, $21.93, $22.06, $20.79
10/21/2015, $21.93, 198281, $22.51, $22.51, $21.86
10/20/2015, $22.43, 192734, $22.99, $23.095, $22.25
10/19/2015, $23.01, 186845, $22.77, $23.28, $22.74
10/16/2015, $22.88, 138933, $22.34, $22.98, $22.15
10/15/2015, $22.34, 79087, $21.5, $22.4, $21.5
10/14/2015, $21.7, 169119, $21.92, $22.15, $21.25
10/13/2015, $21.93, 174014, $20.63, $22, $20.63
10/12/2015, $20.85, 122041, $20.49, $21.07, $20.04
10/09/2015, $20.68, 111684, $20.96, $20.96, $20.32
10/08/2015, $20.85, 139986, $21.28, $21.48, $20.5
10/07/2015, $21.43, 107449, $20.65, $21.55, $20.53
10/06/2015, $20.43, 184521, $21.03, $21.03, $20.13
10/05/2015, $21, 154109, $22.11, $22.54, $20.98
10/02/2015, $22.01, 130832, $22.35, $22.35, $21.46
10/01/2015, $22.45, 102719, $24.13, $24.28, $22.36
09/30/2015, $24.19, 1224829, $23.57, $25.31, $22.67
09/29/2015, $23.5, 285498, $22.59, $25.25, $22.59
09/28/2015, $22.69, 209363, $24.48, $24.48, $21.59
09/25/2015, $24.72, 193676, $25.57, $25.825, $24.33
09/24/2015, $25.64, 156248, $26.63, $26.75, $25.35
09/23/2015, $26.9, 142453, $27.69, $27.92, $26.56
09/22/2015, $27.51, 326831, $27.4, $28.2, $26.87
09/21/2015, $27.28, 707195, $29.15, $29.68, $26.1201
09/18/2015, $30.55, 679137, $31.5, $32, $30.51
09/17/2015, $31.7, 244612, $31.15, $31.96, $30.5
09/16/2015, $31.39, 136438, $31.5, $32.22, $30.6
09/15/2015, $31.45, 190762, $30.6, $31.95, $30.6
09/14/2015, $30.9, 122679, $31.69, $32.3, $30.64
09/11/2015, $31.7, 82019, $31.58, $32.18, $31.4
09/10/2015, $31.74, 76998, $31.13, $32.11, $31.13
09/09/2015, $31.29, 121351, $32.48, $33.74, $30.79
09/08/2015, $32.19, 150496, $30.31, $32.5899, $30.31
09/04/2015, $30.26, 102171, $29.63, $30.48, $29.44
09/03/2015, $29.9, 128647, $29.68, $30.57, $29.67
