Date, Close/Last, Volume, Open, High, Low
09/19/2017, $11.17, 5429, $11.05, $11.1981, $10.9438
09/18/2017, $11.05, 9647, $11.19, $11.19, $10.91
09/15/2017, $11.15, 5850, $11.13, $11.36, $11.03
09/14/2017, $11.36, 6669, $11, $11.36, $11
09/13/2017, $11.1, 8245, $11.09, $11.4299, $11.08
09/12/2017, $11.11, 7879, $11.24, $11.34, $11.1
09/11/2017, $11.32, 7566, $11.36, $11.5, $11.13
09/08/2017, $11.2, 6575, $11.27, $11.27, $11.02
09/07/2017, $11.27, 7863, $11.03, $11.6474, $11.03
09/06/2017, $11.24, 16233, $11.43, $11.4596, $11.0781
09/05/2017, $11.26, 16311, $11.17, $11.3, $11.06
09/01/2017, $11.17, 5800, $11.19, $11.255, $11.15
08/31/2017, $11, 11172, $11.18, $11.5, $11
08/30/2017, $11.16, 11501, $11.18, $11.3, $11.149
08/29/2017, $11.22, 26033, $10.98, $11.65, $10.98
08/28/2017, $11.16, 15906, $11.13, $11.3, $11
08/25/2017, $11.1, 14245, $11.15, $11.18, $11.03
08/24/2017, $11.07, 7362, $11, $11.12, $11
08/23/2017, $10.98, 11662, $11.005, $11.006, $10.96
08/22/2017, $10.99, 9806, $11.01, $11.0238, $10.9
08/21/2017, $11.05, 4429, $10.5616, $11.1099, $10.5616
08/18/2017, $11.11, 8322, $10.91, $11.12, $10.91
08/17/2017, $11, 18854, $10.98, $11, $10.9
08/16/2017, $11.01, 39519, $10.99, $11.3626, $10.79
08/15/2017, $10.8, 43508, $11.2, $11.87, $10.75
08/14/2017, $11, 18149, $10.8, $11.4, $10.69
08/11/2017, $10.68, 24193, $10.2501, $10.8399, $10.13
08/10/2017, $10, 11169, $10.3, $10.496, $9.8
08/09/2017, $10.28, 2193, $10.74, $10.74, $10.28
08/08/2017, $10.7836, 2561, $10.2673, $10.7836, $10.2673
08/07/2017, $10.37, 4799, $10.53, $10.53, $10.3201
08/04/2017, $10.51, 7187, $10.66, $11.3215, $10.36
08/03/2017, $10.66, 10016, $11.14, $11.17, $10.66
08/02/2017, $11.21, 2334, $11.1975, $11.3189, $11.18
08/01/2017, $11.18, 1326, $11.197, $11.306, $11.18
07/31/2017, $11.31, 3370, $11.33, $11.3855, $11.18
07/28/2017, $11.26, 3067, $11.356, $11.356, $11.201
07/27/2017, $11.39, 14580, $11.35, $11.52, $11.34
07/26/2017, $11.4572, 1916, $11.44, $11.48, $11.44
07/25/2017, $11.46, 5345, $11.75, $11.75, $11.46
07/24/2017, $11.6, 6277, $11.649, $11.75, $11.5
07/21/2017, $11.66, 1240, $11.6551, $11.66, $11.55
07/20/2017, $11.5899, 5077, $11.72, $11.78, $11.311
07/19/2017, $11.7, 4920, $11.73, $11.8799, $11.6894
07/18/2017, $11.81, 6301, $11.7299, $11.87, $11.65
07/17/2017, $11.6501, 4785, $11.77, $11.78, $11.65
07/14/2017, $11.87, 1235, $11.8223, $11.88, $11.6501
07/13/2017, $11.5876, 6762, $11.89, $11.89, $11.56
07/12/2017, $11.8, 4078, $11.49, $11.8569, $11.48
07/11/2017, $11.75, 31371, $11.15, $11.9, $11.15
07/10/2017, $11.08, 4610, $11.01, $11.12, $11.01
07/07/2017, $11.0499, 921, $11.11, $11.11, $11.0117
07/06/2017, $11, 14242, $11.436, $11.5262, $11
07/05/2017, $11.11, 10886, $10.95, $11.48, $10.95
07/03/2017, $10.96, 9899, $11, $11.5, $10.96
06/30/2017, $11.07, 6051, $10.8955, $11.09, $10.8955
06/29/2017, $11, 8532, $10.8, $11, $10.64
06/28/2017, $10.77, 11726, $10.94, $10.99, $10.67
06/27/2017, $10.92, 18208, $10.76, $10.95, $10.59
06/26/2017, $10.67, 7961, $10.56, $10.76, $10.5
06/23/2017, $10.56, 9297, $10.57, $10.743, $10.56
06/22/2017, $10.75, 22954, $10.58, $11.0634, $10.58
06/21/2017, $10.67, 14943, $10.79, $11.01, $10.53
06/20/2017, $10.9, 10158, $10.95, $11.07, $10.78
06/19/2017, $10.71, 27773, $11.4, $11.6095, $10.51
06/16/2017, $11.3, 18765, $11.74, $11.74, $11.25
06/15/2017, $11.7294, 4499, $11.6401, $11.98, $11.6401
06/14/2017, $11.63, 2820, $11.838, $11.838, $11.611
06/13/2017, $11.74, 6195, $11.85, $12.0198, $11.611
06/12/2017, $11.93, 10715, $11.71, $12.0573, $11.65
06/09/2017, $11.64, 41750, $11.67, $12.39, $11.64
06/08/2017, $11.69, 10952, $11.83, $11.83, $11.68
06/07/2017, $11.75, 2287, $11.6886, $11.88, $11.6886
06/06/2017, $11.801, 3342, $11.6692, $11.85, $11.6627
06/05/2017, $12, 6396, $12, $12.1077, $11.71
06/02/2017, $11.98, 23214, $11.62, $11.99, $11.54
06/01/2017, $11.51, 4868, $11.68, $11.74, $11.51
05/31/2017, $11.79, 19033, $11.9253, $11.9253, $11.54
05/30/2017, $11.9, 38154, $11.8, $12.399, $11.8
05/26/2017, $11.889, 6050, $12.09, $12.09, $11.79
05/25/2017, $12, 4587, $12.17, $12.17, $11.95
05/24/2017, $11.91, 15185, $11.6, $11.96, $11.53
05/23/2017, $11.72, 14215, $11.9, $11.9, $11.541
05/22/2017, $11.99, 72266, $12.25, $12.6772, $11.89
05/19/2017, $12.16, 16704, $12.19, $12.25, $12.02
05/18/2017, $12.04, 28551, $11.962, $12.21, $11.96
05/17/2017, $11.87, 85504, $11.91, $12.5, $11.54
05/16/2017, $11.87, 148983, $11.05, $12.1979, $10.9
05/15/2017, $10.59, 7956, $10.85, $10.85, $10.51
05/12/2017, $10.6, 11459, $10.7, $10.7, $10.4306
05/11/2017, $10.71, 45562, $10.06, $10.8, $10.06
05/10/2017, $10.14, 7027, $10.13, $10.28, $10.1
05/09/2017, $10.09, 8271, $10.11, $10.439, $10.09
05/08/2017, $10.14, 23448, $10.52, $10.73, $10.07
05/05/2017, $10.47, 23276, $10.61, $10.7, $10.35
05/04/2017, $10.701, 2216, $10.74, $10.8331, $10.55
05/03/2017, $10.7, 13967, $10.84, $10.85, $10.5701
05/02/2017, $10.8399, 3026, $10.7869, $10.8499, $10.7401
05/01/2017, $10.76, 3625, $10.74, $10.84, $10.74
04/28/2017, $10.7, 6542, $10.5959, $10.84, $10.5959
04/27/2017, $10.7401, 3884, $10.7, $10.84, $10.7
04/26/2017, $10.77, 9620, $10.79, $10.83, $10.711
04/25/2017, $10.79, 5948, $10.6956, $10.83, $10.6
04/24/2017, $10.6728, 7029, $10.59, $10.8289, $10.59
04/21/2017, $10.57, 16631, $10.617, $10.66, $10.43
04/20/2017, $10.67, 3908, $10.4356, $10.6832, $10.3787
04/19/2017, $10.38, 6968, $10.3, $10.4735, $10.3
04/18/2017, $10.32, 3205, $10.4, $10.4187, $10.32
04/17/2017, $10.35, 1874, $10.35, $10.4059, $10.35
04/13/2017, $10.49, 3785, $10.04, $10.4999, $10.04
04/12/2017, $10.47, 5997, $10.605, $10.605, $10.41
04/11/2017, $10.61, 29194, $10.1362, $10.74, $10.1362
04/10/2017, $10.4, 8481, $10.4, $10.4, $10.2417
04/07/2017, $10.2994, 4959, $10.14, $10.36, $10.14
04/06/2017, $10.23, 19250, $10.17, $10.37, $9.8844
04/05/2017, $10.12, 10456, $10.356, $10.38, $10.12
04/04/2017, $10.13, 4550, $10.27, $10.369, $10.13
04/03/2017, $10.27, 13373, $10.4, $10.4, $10.1405
03/31/2017, $10.38, 69872, $10.02, $10.5686, $9.7
03/30/2017, $10.752, 44919, $10.064, $10.8829, $10.02
03/29/2017, $10.01, 6646, $10.0373, $10.0799, $9.91
03/28/2017, $9.84, 10449, $9.9143, $9.9705, $9.84
03/27/2017, $9.8462, 11303, $10, $10.1, $9.8
03/24/2017, $9.98, 22086, $9.83, $10.04, $9.83
03/23/2017, $10.03, 28047, $10.15, $10.2, $9.4201
03/22/2017, $10.1713, 33735, $10.2, $10.27, $10.15
03/21/2017, $10.2, 12340, $10.58, $10.66, $10.2
03/20/2017, $10.67, 14777, $10.68, $10.68, $10.2313
03/17/2017, $10.68, 7010, $10.6727, $10.79, $10.6637
03/16/2017, $10.58, 45111, $10.23, $10.8799, $10.1923
03/15/2017, $10.18, 10750, $10.4534, $10.4534, $10.1507
03/14/2017, $10.16, 8640, $10.2425, $10.3419, $10.15
03/13/2017, $10.32, 8375, $10.35, $10.35, $10.25
03/10/2017, $10.4, 10486, $10.29, $10.5, $10.2
03/09/2017, $10.33, 51123, $10.42, $10.7093, $10.3
03/08/2017, $10.36, 10258, $10.19, $10.3819, $10.18
03/07/2017, $10.11, 23830, $9.9398, $10.2138, $9.9063
03/06/2017, $9.88, 44642, $10.2, $10.4999, $9.88
03/03/2017, $10, 6885, $9.97, $10.17, $9.92
03/02/2017, $10.05, 17984, $9.998, $10.154, $9.9
03/01/2017, $10, 50145, $9.8, $10.02, $9.75
02/28/2017, $9.84, 4860, $9.89, $9.89, $9.8
02/27/2017, $9.88, 4714, $9.93, $10.14, $9.8419
02/24/2017, $10.0107, 3191, $10.1093, $10.14, $9.9
02/23/2017, $9.9, 1124, $9.98, $10.1491, $9.9
02/22/2017, $9.9, 7997, $9.93, $10.1375, $9.88
02/21/2017, $10.0492, 8471, $9.96, $10.62, $9.926
02/17/2017, $9.86, 5141, $10.03, $10.1153, $9.86
02/16/2017, $9.98, 7668, $10.344, $10.344, $9.98
02/15/2017, $10.21, 8445, $10.09, $10.24, $10.0211
02/14/2017, $10.23, 7356, $10.0914, $10.28, $10.0024
02/13/2017, $9.96, 6304, $10.0032, $10.339, $9.9
02/10/2017, $9.8601, 5492, $9.88, $10.1237, $9.79
02/09/2017, $10.19, 5695, $9.83, $10.643, $9.83
02/08/2017, $9.82, 21808, $9.76, $10.8699, $9.5001
02/07/2017, $9.872, 20010, $10.28, $10.29, $9.8
02/06/2017, $10.3, 9641, $10.752, $10.79, $10.27
02/03/2017, $10.5, 9042, $10.9399, $10.9399, $10.4909
02/02/2017, $10.56, 23389, $10.34, $10.8599, $10.19
02/01/2017, $10.27, 18950, $10.15, $10.4686, $10
01/31/2017, $10.15, 27121, $9.75, $10.15, $9.75
01/30/2017, $10, 7304, $9.88, $10, $9.75
01/27/2017, $9.87, 5903, $10.0376, $10.0376, $9.8
01/26/2017, $9.81, 8240, $9.9, $9.9, $9.77
01/25/2017, $9.95, 10923, $10.0764, $10.0764, $9.8008
01/24/2017, $10.05, 5472, $10.0315, $10.14, $9.9588
01/23/2017, $9.9, 13447, $10.04, $10.15, $9.885
01/20/2017, $10.05, 4917, $9.97, $10.14, $9.9696
01/19/2017, $9.97, 7004, $9.78, $10, $9.78
01/18/2017, $9.8, 11950, $9.93, $10, $9.79
01/17/2017, $9.9792, 26477, $9.65, $10.066, $9.49
01/13/2017, $9.7, 22408, $9.7, $9.7134, $9.6294
01/12/2017, $9.71, 26559, $9.44, $9.75, $9.4001
01/11/2017, $9.4, 28904, $9.071, $9.49, $9
01/10/2017, $9.19, 30251, $8.9053, $9.3, $8.9053
01/09/2017, $8.85, 5165, $8.84, $8.92, $8.82
01/06/2017, $8.94, 17129, $8.9733, $8.9899, $8.9
01/05/2017, $8.96, 11670, $8.96, $8.9999, $8.9
01/04/2017, $8.82, 17182, $8.61, $8.889, $8.61
01/03/2017, $8.55, 9280, $8.68, $8.74, $8.27
12/30/2016, $8.68, 58392, $8.38, $8.68, $8.3
12/29/2016, $8.3661, 11237, $8.2825, $8.42, $8.2825
12/28/2016, $8.31, 26423, $8.222, $8.43, $8.2
12/27/2016, $8.26, 12034, $7.992, $8.44, $7.98
12/23/2016, $7.99, 18715, $7.87, $7.99, $7.75
12/22/2016, $7.73, 29528, $8.051, $8.2388, $7.72
12/21/2016, $8.05, 10627, $8.21, $8.2107, $8.011
12/20/2016, $8.23, 7540, $8.02, $8.482, $8.02
12/19/2016, $8.1, 17799, $8.3815, $8.3815, $8.026
12/16/2016, $8.34, 5280, $8.33, $8.4255, $8.33
12/15/2016, $8.4, 13814, $8.38, $8.56, $8.25
12/14/2016, $8.5, 17934, $8.6273, $8.6273, $8.2978
12/13/2016, $8.65, 26160, $8.7, $8.8, $8.56
12/12/2016, $8.68, 38942, $7.99, $8.8, $7.99
12/09/2016, $8.1, 11988, $7.982, $8.11, $7.8325
12/08/2016, $8.03, 19123, $7.982, $8.189, $7.91
12/07/2016, $7.97, 12850, $7.7, $8.1, $7.7
12/06/2016, $7.7, 30308, $7.71, $7.7399, $7.7
12/05/2016, $7.75, 50997, $7.7, $7.8184, $7.7
12/02/2016, $7.7, 22977, $7.8, $7.8283, $7.7
12/01/2016, $7.74, 16229, $7.79, $7.81, $7.7
11/30/2016, $7.75, 45312, $7.72, $7.83, $7.71
11/29/2016, $7.77, 9952, $7.71, $7.84, $7.7
11/28/2016, $7.73, 37040, $7.8, $7.83, $7.7
11/25/2016, $7.82, 25820, $7.77, $7.98, $7.7201
11/23/2016, $7.84, 24035, $7.78, $7.85, $7.5886
11/22/2016, $7.77, 19554, $7.83, $7.95, $7.7
11/21/2016, $7.86, 65183, $8.07, $8.07, $7.63
11/18/2016, $8.11, 5949, $7.89, $8.24, $7.89
11/17/2016, $8.04, 5827, $7.91, $8.1254, $7.7788
11/16/2016, $7.81, 22697, $8, $8, $7.71
11/15/2016, $8.01, 11137, $8.25, $8.25, $7.75
11/14/2016, $8.07, 20263, $7.9, $8.09, $7.823
11/11/2016, $7.93, 68466, $7.78, $8.03, $7.43
11/10/2016, $7.84, 57115, $7.96, $7.96, $7.7
11/09/2016, $8, 34009, $7.99, $8.09, $7.88
11/08/2016, $8, 139790, $8.39, $8.55, $7.93
11/07/2016, $8.39, 113793, $8.19, $8.71, $7.98
11/04/2016, $8.19, 8041, $8.04, $8.23, $7.8873
11/03/2016, $7.81, 129277, $7.86, $8.01, $7.43
11/02/2016, $7.8, 7291, $8, $8.01, $7.7999
11/01/2016, $8.1, 26856, $8.21, $8.21, $7.89
10/31/2016, $8.24, 150224, $8.43, $8.78, $7.99
10/28/2016, $8.435, 37844, $8.02, $8.48, $8.02
10/27/2016, $8.08, 64682, $8.271, $8.291, $7.92
10/26/2016, $8.33, 17859, $8.29, $8.55, $8.29
10/25/2016, $8.38, 6131, $8.585, $8.66, $8.3
10/24/2016, $8.43, 2854, $8.67, $8.82, $8.42
10/21/2016, $8.7, 142144, $8.61, $8.95, $8.61
10/20/2016, $8.83, 138988, $8.83, $9.05, $8.75
10/19/2016, $8.8, 15178, $8.62, $8.82, $8.62
10/18/2016, $8.545, 59342, $8.42, $8.65, $8.21
10/17/2016, $8.33, 8090, $8.52, $8.61, $8.33
10/14/2016, $8.6, 6300, $8.76, $8.8, $8.6
10/13/2016, $8.67, 10286, $8.51, $8.86, $8.42
10/12/2016, $8.64, 5033, $8.85, $9.01, $8.6
10/11/2016, $8.81, 1740, $8.86, $8.89, $8.75
10/10/2016, $8.71, 5489, $8.88, $8.8979, $8.71
10/07/2016, $8.83, 7154, $8.81, $8.99, $8.58
10/06/2016, $8.77, 6284, $8.65, $8.97, $8.65
10/05/2016, $8.67, 127377, $8.76, $9.25, $8.67
10/04/2016, $8.78, 32984, $8.56, $8.96, $8.55
10/03/2016, $8.6, 56196, $8.43, $8.71, $8.21
09/30/2016, $8.3601, 13217, $8.4, $8.47, $8.32
09/29/2016, $8.43, 73574, $8.604, $9.09, $8.39
09/28/2016, $8.66, 34465, $8.29, $8.76, $8.2
09/27/2016, $8.33, 14271, $8.373, $8.49, $8.23
09/26/2016, $8.35, 5372, $8.43, $8.49, $8.33
09/23/2016, $8.39, 1819, $8.5, $8.5, $8.39
09/22/2016, $8.52, 14698, $8.55, $8.63, $8.5
09/21/2016, $8.54, 31705, $8.44, $8.55, $8.2838
09/20/2016, $8.47, 3099, $8.482, $8.482, $8.39
09/19/2016, $8.34, 6762, $8.37, $8.64, $8.31
09/16/2016, $8.48, 16016, $8.5, $8.6899, $8.34
09/15/2016, $8.48, 33519, $8.46, $8.64, $8.28
09/14/2016, $8.48, 2385, $8.4647, $8.49, $8.4647
09/13/2016, $8.38, 57288, $8.67, $8.78, $8.201
09/12/2016, $8.65, 11039, $8.58, $8.7799, $8.58
09/09/2016, $8.6, 19528, $8.62, $8.9899, $8.6
09/08/2016, $8.71, 18815, $8.64, $8.8, $8.49
09/07/2016, $8.55, 5351, $8.7, $8.8815, $8.55
09/06/2016, $8.66, 7749, $8.54, $8.7, $8.54
09/02/2016, $8.5801, 1276, $8.5, $8.5801, $8.5
09/01/2016, $8.5163, 3399, $8.75, $8.75, $8.5163
08/31/2016, $8.72, 10013, $8.56, $8.74, $8.49
08/30/2016, $8.5, 5219, $8.49, $8.6302, $8.49
08/29/2016, $8.5, 30341, $8.78, $8.78, $8.45
08/26/2016, $8.78, 7094, $8.83, $8.94, $8.78
08/25/2016, $8.82, 4782, $8.86, $8.91, $8.82
08/24/2016, $8.8399, 6861, $8.71, $8.9487, $8.54
08/23/2016, $8.79, 37101, $8.78, $9.04, $8.71
08/22/2016, $8.705, 43148, $8.5, $8.78, $8.46
08/19/2016, $8.53, 6232, $8.61, $8.6199, $8.49
08/18/2016, $8.54, 14292, $8.48, $8.6999, $8.38
08/17/2016, $8.36, 6566, $8.35, $8.46, $8.276
08/16/2016, $8.33, 24604, $8.77, $8.775, $8.23
08/15/2016, $8.61, 29976, $8.65, $8.95, $8.511
08/12/2016, $8.64, 29365, $8.71, $8.9074, $8.2001
08/11/2016, $9.06, 15061, $8.94, $9.06, $8.8001
08/10/2016, $8.91, 17226, $8.71, $9.05, $8.71
08/09/2016, $8.95, 22089, $8.45, $9.06, $8.437
08/08/2016, $8.4, 8697, $8.41, $8.49, $8.255
08/05/2016, $8.495, 13297, $8.401, $8.5, $8.25
08/04/2016, $8.46, 10510, $8.585, $8.585, $8.39
08/03/2016, $8.6, 16435, $8.885, $8.885, $8.46
08/02/2016, $8.9, 25495, $9.15, $9.15, $8.71
08/01/2016, $9.18, 4065, $9.15, $9.28, $9.09
07/29/2016, $9.1802, 6597, $9.15, $9.28, $9.1001
07/28/2016, $9.1599, 8415, $9.091, $9.21, $9.091
07/27/2016, $9.27, 14981, $9.38, $9.4157, $9.245
07/26/2016, $9.27, 16449, $8.9776, $9.39, $8.9776
07/25/2016, $9.06, 25745, $8.87, $9.1, $8.7801
07/22/2016, $8.8299, 6831, $8.72, $8.8299, $8.71
07/21/2016, $8.68, 13712, $8.64, $8.868, $8.64
07/20/2016, $8.6928, 11175, $8.66, $8.7671, $8.66
07/19/2016, $8.79, 6017, $8.651, $8.792, $8.651
07/18/2016, $8.73, 12289, $8.56, $8.73, $8.56
07/15/2016, $8.57, 17190, $8.4, $8.594, $8.4
07/14/2016, $8.42, 6713, $8.42, $8.4999, $8.39
07/13/2016, $8.3945, 12425, $8.5, $8.5591, $8.345
07/12/2016, $8.5, 12474, $8.52, $8.66, $8.42
07/11/2016, $8.52, 21764, $8.7, $8.76, $8.4
07/08/2016, $8.65, 4603, $8.67, $8.779, $8.635
07/07/2016, $8.79, 10912, $8.73, $8.88, $8.6
07/06/2016, $8.78, 26822, $8.69, $8.851, $8.61
07/05/2016, $8.7716, 16700, $8.5438, $8.8, $8.51
07/01/2016, $8.5, 7208, $8.43, $8.5424, $8.43
06/30/2016, $8.58, 34145, $8.2, $8.76, $8.2
06/29/2016, $8.24, 12800, $8.2899, $8.2899, $8.17
06/28/2016, $8.155, 14664, $8.1, $8.4, $8.1
06/27/2016, $8.04, 10157, $8.02, $8.105, $7.95
06/24/2016, $8.11, 52634, $8, $8.2499, $7.95
06/23/2016, $8.23, 240859, $8.65, $8.7, $7.8901
06/22/2016, $6.91, 23608, $6.925, $7, $6.85
06/21/2016, $6.905, 4360, $7.1, $7.11, $6.85
06/20/2016, $7.04, 2994, $7.08, $7.13, $6.9
06/17/2016, $6.95, 18657, $6.98, $7.04, $6.9
06/16/2016, $7.05, 3456, $6.94, $7.05, $6.93
06/15/2016, $7.13, 10678, $6.99, $7.13, $6.95
06/14/2016, $6.97, 3868, $6.92, $7.11, $6.91
06/13/2016, $6.9842, 20580, $7.12, $7.12, $6.9401
06/10/2016, $7.18, 116, $7.18, $7.18, $7.18
06/09/2016, $7.18, 11841, $7.2, $7.25, $7.12
06/08/2016, $7.07, 28584, $7.32, $7.68, $7.05
06/07/2016, $7.38, 12142, $7.37, $7.61, $7.24
06/06/2016, $7.37, 15230, $7.21, $7.48, $7.11
06/03/2016, $7.03, 17064, $7.08, $7.27, $7.025
06/02/2016, $7.04, 6889, $7.05, $7.05, $6.98
06/01/2016, $7.14, 1878, $6.95, $7.14, $6.93
05/31/2016, $7.04, 8031, $7.1, $7.15, $7.015
05/27/2016, $7.11, 3418, $6.95, $7.13, $6.95
05/26/2016, $7.0299, 5074, $7.04, $7.065, $6.9579
05/25/2016, $7.02, 22472, $7.0299, $7.19, $6.9866
05/24/2016, $7.03, 21147, $7.23, $7.6, $6.9001
05/23/2016, $7.24, 13029, $7.38, $7.5362, $7.24
05/20/2016, $7.36, 24686, $7.25, $7.7399, $7.15
05/19/2016, $7.23, 7246, $7.195, $7.25, $6.8801
05/18/2016, $7.24, 29779, $6.7, $7.4957, $6.7
05/17/2016, $6.65, 67341, $6.85, $7.12, $6.52
05/16/2016, $7.17, 18452, $7.16, $7.3306, $6.8
05/13/2016, $7.08, 6092, $7.28, $7.28, $6.73
05/12/2016, $7.38, 5706, $7.18, $7.43, $7.18
05/11/2016, $7.22, 12957, $7.57, $7.57, $6.95
05/10/2016, $7.59, 44375, $6.38, $7.59, $6.38
05/09/2016, $6.27, 66052, $6.83, $6.8886, $6.25
05/06/2016, $6.87, 27236, $7.27, $7.39, $6.475
05/05/2016, $7.2885, 23083, $7.44, $7.5, $7.25
05/04/2016, $7.46, 20794, $7.72, $7.77, $7.3
05/03/2016, $7.74, 19459, $7.66, $7.82, $7.3401
05/02/2016, $7.64, 8546, $7.69, $7.81, $7.515
04/29/2016, $7.665, 10322, $7.8101, $7.86, $7.4387
04/28/2016, $7.87, 19615, $7.85, $7.95, $7.79
04/27/2016, $7.82, 5586, $7.85, $7.95, $7.81
04/26/2016, $7.8275, 22655, $7.6, $7.83, $7.6
04/25/2016, $7.48, 18598, $7.49, $7.53, $7.41
04/22/2016, $7.43, 36664, $7.74, $7.805, $6.631
04/21/2016, $7.68, 18678, $7.95, $7.95, $7.6028
04/20/2016, $7.8, 37858, $8.07, $8.07, $7.5001
04/19/2016, $8.05, 9439, $8, $8.37, $7.97
04/18/2016, $8.01, 9578, $8.01, $8.34, $7.99
04/15/2016, $8, 20827, $8.37, $8.46, $8
04/14/2016, $8.38, 5141, $8.39, $8.49, $8.374
04/13/2016, $8.5, 6540, $8.5, $8.5, $8.36
04/12/2016, $8.46, 10266, $8.31, $8.4999, $8.27
04/11/2016, $8.37, 10346, $8.54, $8.54, $8.28
04/08/2016, $8.4621, 13346, $8.4999, $8.62, $8.3183
04/07/2016, $8.5899, 6555, $8.46, $8.65, $8.1301
04/06/2016, $8.44, 17076, $8.29, $8.545, $8.26
04/05/2016, $8.3, 20223, $8.52, $8.6787, $8.3
04/04/2016, $8.52, 9442, $8.58, $8.81, $8.5
04/01/2016, $8.74, 7514, $8.3, $8.83, $8.3
03/31/2016, $8.41, 29604, $8.5, $8.6, $8.31
03/30/2016, $8.95, 31110, $8.5, $8.95, $8.5
03/29/2016, $8.46, 12903, $8.25, $8.68, $8.25
03/28/2016, $8.11, 50825, $8.22, $8.5, $8.08
03/24/2016, $8.0999, 5204, $8.28, $8.28, $8.05
03/23/2016, $8.39, 7424, $8.65, $8.65, $8.3
03/22/2016, $8.72, 8044, $8.82, $8.82, $8.5201
03/21/2016, $8.8, 2391, $8.51, $8.8517, $8.51
03/18/2016, $8.6039, 1208, $8.6483, $8.72, $8.6039
03/17/2016, $8.67, 8769, $9.11, $9.11, $8.51
03/16/2016, $8.57, 3298, $8.64, $8.75, $8.5
03/15/2016, $8.88, 10655, $8.77, $9.23, $8.6501
03/14/2016, $8.88, 5243, $8.81, $9.05, $8.81
03/11/2016, $8.9, 8549, $9.1, $9.1, $8.8812
03/10/2016, $9, 9406, $8.8, $9.09, $8.57
03/09/2016, $8.855, 4715, $8.7, $8.855, $8.601
03/08/2016, $8.64, 3191, $8.55, $8.69, $8.4509
03/07/2016, $8.52, 6369, $8.26, $8.69, $8.26
03/04/2016, $8.26, 23354, $8.53, $8.53, $8.01
03/03/2016, $8.36, 6522, $8.7, $8.7, $8.36
03/02/2016, $8.64, 7558, $8.55, $8.73, $8.305
03/01/2016, $8.5, 8651, $8.54, $8.7299, $8.23
02/29/2016, $8.39, 9700, $8.33, $8.7299, $8.33
02/26/2016, $8.31, 4184, $8.29, $8.31, $8.165
02/25/2016, $8.1388, 2195, $8.0515, $8.21, $8.0515
02/24/2016, $7.92, 4417, $8.024, $8.11, $7.92
02/23/2016, $7.99, 10930, $8.24, $8.24, $7.81
02/22/2016, $8.21, 8907, $8.2362, $8.2362, $7.92
02/19/2016, $8, 3461, $8.05, $8.0991, $8
02/18/2016, $8.01, 8830, $8.31, $8.31, $8.01
02/17/2016, $8.3, 19084, $8.4, $8.4393, $8.01
02/16/2016, $8.28, 4532, $8.2, $8.28, $7.92
02/12/2016, $8.1, 3958, $8.23, $8.23, $7.92
02/11/2016, $8.03, 12762, $8.01, $8.13, $7.87
02/10/2016, $8.06, 9136, $8, $8.27, $7.98
02/09/2016, $7.95, 15217, $8.15, $8.25, $7.9
02/08/2016, $8.25, 10441, $8.83, $9.005, $8.25
02/05/2016, $9.1, 8568, $9.02, $9.1, $8.88
02/04/2016, $8.93, 20504, $8.79, $9.25, $8.79
02/03/2016, $8.85, 10021, $8.74, $9.1199, $8.74
02/02/2016, $8.74, 3545, $8.61, $8.88, $8.5854
02/01/2016, $8.65, 12263, $8.41, $8.85, $8.35
01/29/2016, $8.57, 7918, $8.29, $8.75, $8.29
01/28/2016, $8.31, 6957, $8.79, $9, $8.3
01/27/2016, $8.76, 7741, $8.76, $8.96, $8.3
01/26/2016, $8.76, 5204, $8.48, $8.76, $8.421
01/25/2016, $8.4, 16628, $7.97, $8.47, $7.91
01/22/2016, $8, 9212, $7.97, $8.1599, $7.795
01/21/2016, $7.96, 6385, $7.89, $8.09, $7.82
01/20/2016, $7.785, 43221, $7.85, $7.95, $7.15
01/19/2016, $8.06, 5402, $8.18, $8.222, $8.0001
01/15/2016, $8.17, 35425, $8.59, $8.59, $7.8
01/14/2016, $8.86, 13640, $8.81, $9.06, $8.455
01/13/2016, $8.8, 38654, $9.57, $9.6, $8.8
01/12/2016, $9.66, 3278, $9.5, $9.7399, $9.5
01/11/2016, $9.37, 17125, $9.71, $9.71, $9.201
01/08/2016, $9.84, 30599, $9.5, $9.84, $9.5
01/07/2016, $9.52, 24380, $9.83, $9.83, $9.4
01/06/2016, $9.85, 24175, $9.83, $9.9, $9.61
01/05/2016, $9.82, 4808, $10, $10, $9.71
01/04/2016, $9.95, 8134, $9.95, $9.99, $9.92
12/31/2015, $10.08, 11691, $9.95, $10.2581, $9.95
12/30/2015, $9.965, 17861, $10.43, $10.43, $9.96
12/29/2015, $10.37, 15011, $10.13, $10.47, $10.0694
12/28/2015, $10.11, 11369, $10.27, $10.46, $10.08
12/24/2015, $10.43, 3348, $10.45, $10.45, $10.26
12/23/2015, $10.3, 28998, $10.19, $10.4097, $10.02
12/22/2015, $10.1, 4565, $10.15, $10.17, $10.09
12/21/2015, $10.08, 8570, $10.2, $10.35, $10.08
12/18/2015, $10.19, 6258, $10.0301, $10.37, $10.0301
12/17/2015, $10.3, 22945, $10.3, $10.43, $9.99
12/16/2015, $10.4, 17303, $10.5, $10.5, $10.234
12/15/2015, $10.24, 19346, $9.95, $10.46, $9.95
12/14/2015, $9.91, 12403, $9.99, $10, $9.753
