Date, Close/Last, Volume, Open, High, Low
07/07/2017, $41.57, 256872, $41.9, $42.95, $41.25
07/06/2017, $41.79, 369185, $42.69, $42.99, $41.67
07/05/2017, $42.71, 448369, $43.49, $43.595, $42.39
07/03/2017, $43.61, 243208, $42.79, $44.2, $42.6619
06/30/2017, $42.64, 325693, $42.14, $42.95, $41.99
06/29/2017, $41.96, 585728, $41.69, $42.63, $41.42
06/28/2017, $41.97, 424490, $41.2, $42.085, $41.09
06/27/2017, $41.07, 362823, $41.04, $41.13, $40.6088
06/26/2017, $41.09, 270683, $41.2, $41.7, $40.91
06/23/2017, $40.91, 181903, $41.43, $41.43, $40.3
06/22/2017, $41.43, 335040, $40.35, $41.75, $39.89
06/21/2017, $40.27, 2024885, $39.2, $40.48, $37.94
06/20/2017, $42.6, 645092, $43.52, $43.75, $42.02
06/19/2017, $43.3, 552493, $41.98, $43.72, $41.93
06/16/2017, $42.1, 326432, $41.67, $42.47, $41.67
06/15/2017, $41.76, 584441, $41.9, $42.43, $41.26
06/14/2017, $41.8, 813173, $42.3, $42.41, $41.75
06/13/2017, $42.18, 620493, $42.4, $42.5841, $41.81
06/12/2017, $42.37, 438020, $43.04, $43.055, $41.61
06/09/2017, $43.17, 234315, $43.9, $44.46, $42.66
06/08/2017, $44.03, 552214, $45.68, $45.73, $43.12
06/07/2017, $45.7, 425738, $45.74, $45.9, $45.16
06/06/2017, $45.92, 259674, $46.75, $47.34, $45.72
06/05/2017, $46.67, 234566, $46.25, $47.14, $46.19
06/02/2017, $46.2, 307566, $45.64, $46.41, $45.41
06/01/2017, $45.57, 279471, $44.84, $45.81, $44.77
05/31/2017, $44.56, 276984, $44.46, $44.95, $44.03
05/30/2017, $44.32, 292752, $44.8, $44.808, $43.76
05/26/2017, $44.5, 335665, $43.97, $44.83, $43.0836
05/25/2017, $44.15, 177884, $42.66, $44.23, $42.5003
05/24/2017, $42.6, 259500, $42.21, $42.76, $42.1
05/23/2017, $42.2, 176833, $42.3, $42.44, $41.96
05/22/2017, $42.23, 307157, $42.8, $43.25, $42.03
05/19/2017, $42.82, 238254, $41.69, $43.35, $41.69
05/18/2017, $41.69, 796854, $42.69, $42.77, $40.891
05/17/2017, $43.37, 685920, $43.57, $43.925, $43.23
05/16/2017, $43.66, 335216, $43.25, $43.91, $43.07
05/15/2017, $43.06, 352646, $42.18, $43.21, $41.8476
05/12/2017, $42.04, 274937, $42.67, $42.71, $41.61
05/11/2017, $42.59, 407988, $42, $43.87, $41.56
05/10/2017, $42.05, 313582, $41.99, $42.31, $41.74
05/09/2017, $41.83, 234963, $41.87, $42.01, $41.7
05/08/2017, $41.87, 286739, $41.5, $41.99, $41.18
05/05/2017, $41.63, 192094, $41.59, $42.03, $41.1
05/04/2017, $41.44, 189767, $41.3, $41.62, $40.875
05/03/2017, $41.44, 269365, $40.13, $41.6, $40.02
05/02/2017, $40.29, 367474, $39.83, $40.34, $39.56
05/01/2017, $39.9, 227675, $39.06, $40.68, $39.06
04/28/2017, $39.07, 172139, $39.67, $39.67, $39
04/27/2017, $39.66, 197160, $39.3, $39.8, $39.01
04/26/2017, $39.08, 292838, $39.33, $39.52, $38.97
04/25/2017, $39.46, 242535, $40, $40.23, $39.09
04/24/2017, $39.78, 651749, $39.49, $40.1982, $39.33
04/21/2017, $39.13, 133457, $38.9, $39.67, $38.69
04/20/2017, $39.02, 249718, $39.22, $39.41, $38.81
04/19/2017, $39.06, 346144, $39.44, $39.53, $38.94
04/18/2017, $39.22, 402223, $39.2, $39.89, $38.9
04/17/2017, $39.35, 285327, $39.14, $39.54, $38.96
04/13/2017, $38.78, 140519, $38.94, $39.26, $38.56
04/12/2017, $38.97, 359160, $38.99, $39.49, $38.55
04/11/2017, $39.15, 162826, $39.24, $39.5, $39.05
04/10/2017, $39.15, 212768, $39.31, $39.69, $39.08
04/07/2017, $39.53, 262373, $39.83, $40.19, $39.1
04/06/2017, $39.81, 445156, $39.86, $40.25, $39.43
04/05/2017, $39.81, 462779, $39.86, $40.41, $39.61
04/04/2017, $39.8, 478166, $39, $40.11, $39
04/03/2017, $39.3, 556929, $38.09, $39.7, $38.09
03/31/2017, $37.86, 434390, $38.44, $38.72, $37.78
03/30/2017, $38.47, 177554, $38.6, $38.73, $38.09
03/29/2017, $38.44, 440809, $38.37, $38.56, $37.45
03/28/2017, $38.37, 232320, $38.78, $38.9503, $37.64
03/27/2017, $38.62, 1338218, $38.85, $39.1999, $37.67
03/24/2017, $39.01, 732234, $38, $39.09, $37.75
03/23/2017, $37.75, 711377, $36.79, $37.82, $36.4813
03/22/2017, $36.73, 522561, $35.78, $36.83, $35.78
03/21/2017, $36.1, 556076, $36.12, $36.212, $35.84
03/20/2017, $36.01, 392806, $35.4, $36.15, $35.4
03/17/2017, $35.2, 382901, $35.67, $35.89, $35.06
03/16/2017, $35.58, 301003, $34.98, $35.69, $34.91
03/15/2017, $35.13, 413167, $34.81, $35.29, $33.67
03/14/2017, $34.8, 600950, $34.59, $35.14, $34.53
03/13/2017, $34.8, 313308, $33.89, $34.85, $33.79
03/10/2017, $33.85, 306269, $33.44, $33.94, $33.0806
03/09/2017, $33.16, 361511, $33, $33.47, $32.9
03/08/2017, $33.02, 121584, $33, $33.2, $32.07
03/07/2017, $33, 411445, $33.1, $33.17, $32.825
03/06/2017, $33.2, 389593, $33.48, $33.5, $32.8
03/03/2017, $33.62, 328350, $32.32, $33.71, $32.32
03/02/2017, $32.57, 265323, $32.77, $33.26, $32.51
03/01/2017, $32.91, 336094, $31.99, $33.26, $31.99
02/28/2017, $31.8, 371948, $32.11, $32.25, $31.44
02/27/2017, $32.3, 345373, $32.4, $32.62, $31.13
02/24/2017, $32.57, 421893, $33.3, $33.3, $32.32
02/23/2017, $33.6, 331408, $35, $35, $33.4
02/22/2017, $34.82, 180865, $34.7, $34.86, $34.23
02/21/2017, $34.68, 161224, $34.71, $35.1, $34.12
02/17/2017, $34.62, 319507, $34.25, $35.03, $33.83
02/16/2017, $34.25, 197795, $35.11, $35.19, $34.14
02/15/2017, $35.13, 397904, $34.61, $35.35, $34.35
02/14/2017, $34.7, 211837, $34.49, $35.14, $34.43
02/13/2017, $34.49, 634463, $35.79, $35.8, $34.45
02/10/2017, $35.67, 546537, $35.38, $35.77, $35.0801
02/09/2017, $35.3, 568882, $34.3, $35.36, $32.76
02/08/2017, $34.42, 476339, $33.2, $34.65, $32.85
02/07/2017, $33.22, 279219, $32.66, $33.74, $32.3
02/06/2017, $32.52, 315292, $32.22, $32.65, $32.19
02/03/2017, $32.36, 299324, $32.18, $32.62, $32.13
02/02/2017, $32.02, 291010, $31.47, $32.04, $31.33
02/01/2017, $31.35, 316989, $31.07, $31.74, $30.83
01/31/2017, $31.07, 446793, $30.61, $31.24, $30.61
01/30/2017, $30.84, 285416, $30.92, $31.15, $30.66
01/27/2017, $31.34, 299375, $31.64, $31.89, $31.0611
01/26/2017, $31.9, 197878, $32.51, $32.955, $31.78
01/25/2017, $32.75, 640333, $33.06, $33.26, $31.76
01/24/2017, $33.2, 608084, $33.74, $34.12, $33.02
01/23/2017, $33.93, 703010, $32.65, $33.99, $32.5
01/20/2017, $32.64, 545892, $32.15, $32.65, $31.54
01/19/2017, $31.91, 701547, $31.83, $32.01, $31.16
01/18/2017, $31.91, 750040, $31.7, $31.94, $31.5
01/17/2017, $31.78, 572705, $31.2, $31.86, $31.03
01/13/2017, $31.55, 475238, $31.01, $31.7, $30.5101
01/12/2017, $31.12, 403070, $31.02, $31.28, $30.46
01/11/2017, $30.92, 1065605, $30.96, $31.1, $29.93
01/10/2017, $31.06, 981948, $29.92, $31.265, $29.3401
01/09/2017, $29.84, 957357, $29.54, $30, $29.22
01/06/2017, $29.61, 901525, $28.7, $29.82, $28.35
01/05/2017, $28.56, 376730, $28.08, $28.65, $27.841
01/04/2017, $27.96, 409732, $28.5, $28.66, $27.91
01/03/2017, $28.25, 586940, $27.5, $28.29, $27.5
12/30/2016, $26.92, 175753, $26.65, $27.15, $26.38
12/29/2016, $26.84, 518664, $26.63, $27.35, $25.895
12/28/2016, $26.41, 414873, $25.56, $26.5, $25.53
12/27/2016, $25.5, 378706, $25.05, $25.65, $24.9
12/23/2016, $25.32, 355456, $24.84, $26.02, $24.6
12/22/2016, $24.62, 327706, $24.83, $25.13, $24.54
12/21/2016, $24.8, 428971, $23.68, $25.14, $23.5
12/20/2016, $23.72, 616577, $23.72, $24.06, $23.23
12/19/2016, $23.61, 947083, $24.65, $24.65, $23.52
12/16/2016, $24.57, 667825, $25.04, $25.06, $24.4
12/15/2016, $25.17, 481515, $25.68, $25.7, $24.77
12/14/2016, $25.54, 374930, $25.91, $26.645, $25.426
12/13/2016, $25.9, 732338, $25.32, $25.97, $25
12/12/2016, $25.03, 278667, $25.37, $25.37, $24.89
12/09/2016, $25.36, 408087, $25.85, $25.99, $24.97
12/08/2016, $25.75, 358959, $25.72, $26.14, $25.62
12/07/2016, $25.66, 398432, $26.1, $26.86, $25.5
12/06/2016, $26.15, 274845, $26.43, $26.57, $26.05
12/05/2016, $26.32, 227570, $26.32, $27.2716, $26.17
12/02/2016, $26.44, 497898, $27.37, $27.47, $25.91
12/01/2016, $27.54, 238549, $27.5, $27.95, $27.31
11/30/2016, $27.19, 377310, $28.61, $28.61, $27.15
11/29/2016, $28.23, 275079, $28.64, $29, $28.12
11/28/2016, $28.79, 145656, $28.5, $29, $28.5
11/25/2016, $28.69, 69517, $28.82, $29, $28.53
11/23/2016, $29.02, 302354, $28.91, $29.2, $28.37
11/22/2016, $29.11, 167140, $29.41, $29.5778, $29.08
11/21/2016, $29.15, 219515, $28.56, $29.275, $28.45
11/18/2016, $28.34, 157509, $28.42, $28.71, $27.99
11/17/2016, $28.6, 195382, $28.46, $29, $28.18
11/16/2016, $28.37, 180299, $28.43, $28.865, $27.88
11/15/2016, $28.59, 222788, $28, $28.689, $27.06
11/14/2016, $27.4, 729236, $27.86, $27.86, $26.81
11/11/2016, $28.12, 596369, $27.42, $28.21, $27.01
11/10/2016, $28.21, 569941, $30, $31.02, $28.12
11/09/2016, $29.91, 233358, $28.01, $30.78, $28.01
11/08/2016, $30.93, 190666, $30.48, $30.99, $29.22
11/07/2016, $30.71, 247284, $30.1, $30.79, $29.95
11/04/2016, $29.52, 309798, $29.4, $30.29, $28.66
11/03/2016, $29.29, 185770, $29.61, $30.08, $29.24
11/02/2016, $29.73, 217305, $30.43, $30.43, $29.59
11/01/2016, $30.68, 274872, $31.17, $31.53, $30.44
10/31/2016, $31.14, 151113, $31.46, $31.46, $31
10/28/2016, $31.29, 172171, $31.94, $31.94, $31.2
10/27/2016, $31.2, 125548, $31.14, $31.56, $30.91
10/26/2016, $31.03, 149060, $31.11, $31.22, $30.94
10/25/2016, $31.24, 119126, $31.69, $31.69, $31.19
10/24/2016, $31.62, 84531, $31.88, $32.0155, $31.48
10/21/2016, $31.62, 99378, $31.65, $31.905, $31.37
10/20/2016, $31.94, 128816, $32.01, $32.3, $31.75
10/19/2016, $32.07, 419845, $31.7, $32.16, $31.48
10/18/2016, $31.51, 578122, $32.01, $32.015, $31.28
10/17/2016, $31.79, 148306, $31.55, $31.82, $31.28
10/14/2016, $31.62, 189269, $31.81, $32.05, $31.29
10/13/2016, $31.39, 169756, $31.69, $31.82, $31.2
10/12/2016, $31.69, 158911, $31.53, $31.83, $31.53
10/11/2016, $31.6, 154146, $31.9, $32.2, $31.32
10/10/2016, $32.08, 121154, $31.69, $32.12, $31.69
10/07/2016, $31.52, 114012, $31.79, $31.9, $31.42
10/06/2016, $31.78, 122130, $32.5, $32.5, $31.55
10/05/2016, $32.5, 611219, $32, $32.74, $31.875
10/04/2016, $31.84, 312429, $30.83, $31.92, $30.83
10/03/2016, $30.97, 174518, $31.14, $31.27, $30.65
09/30/2016, $31.11, 414868, $30.54, $31.24, $30.54
09/29/2016, $30.68, 257798, $30.11, $30.9, $30.11
09/28/2016, $30.3, 110557, $30.2, $30.34, $30.102
09/27/2016, $30.07, 159861, $29.79, $30.205, $29.5003
09/26/2016, $29.8, 168412, $30.09, $30.25, $29.66
09/23/2016, $30.31, 209312, $30.33, $30.575, $29.999
09/22/2016, $30.36, 384650, $29.68, $30.55, $29.52
09/21/2016, $29.38, 326701, $28.77, $29.46, $28.56
09/20/2016, $28.56, 331767, $28.77, $29.7, $28.45
09/19/2016, $28.73, 177991, $28.64, $29.35, $28.6292
09/16/2016, $28.46, 141261, $28.77, $28.945, $28.35
09/15/2016, $28.93, 253616, $28.07, $29.1, $28.07
09/14/2016, $28.62, 129067, $29.26, $29.56, $28.6
09/13/2016, $29.16, 191683, $29.33, $29.6568, $28.69
09/12/2016, $29.64, 258997, $28.7, $29.85, $28.5
09/09/2016, $29.04, 192322, $30.11, $30.25, $29.02
09/08/2016, $30.2, 200357, $31.16, $31.25, $30.1
09/07/2016, $31.3, 122751, $30.93, $31.3, $30.8843
09/06/2016, $31.21, 241197, $30.76, $31.3, $30.72
09/02/2016, $30.55, 87095, $30.55, $30.72, $30.13
09/01/2016, $30.38, 124571, $29.9, $30.49, $29.41
08/31/2016, $29.76, 329006, $30.18, $30.75, $29.61
08/30/2016, $30.46, 301468, $31.75, $31.75, $29.91
08/29/2016, $30.82, 181568, $30.74, $30.89, $30.235
08/26/2016, $30.2, 171471, $30.76, $31.14, $30.16
08/25/2016, $30.79, 187443, $31.02, $31.16, $30.6
08/24/2016, $30.94, 225763, $30.15, $31.1, $29.8
08/23/2016, $30.12, 184337, $29.74, $30.5, $29.65
08/22/2016, $29.59, 202299, $29.31, $30, $28.86
08/19/2016, $29.14, 172101, $29.01, $29.38, $29
08/18/2016, $29.26, 173405, $28.61, $29.27, $28.47
08/17/2016, $28.53, 91206, $28.71, $28.78, $28.34
08/16/2016, $28.77, 188905, $28.96, $29.21, $28.71
08/15/2016, $29.2, 217994, $28.06, $29.35, $28.04
08/12/2016, $28.82, 192838, $29.58, $29.95, $28.76
08/11/2016, $29.5, 149625, $29.65, $29.88, $29.26
08/10/2016, $29.64, 342360, $29.82, $29.95, $29.0601
08/09/2016, $29.86, 288961, $29.83, $30.04, $29.39
08/08/2016, $29.67, 122597, $29.5, $29.68, $29.12
08/05/2016, $29.37, 97490, $29.89, $29.9, $29.29
08/04/2016, $29.5, 313566, $29.36, $29.7, $29.05
08/03/2016, $29.48, 495247, $28.66, $29.49, $28.66
08/02/2016, $28.74, 235746, $29.14, $29.36, $28.5
08/01/2016, $29.14, 213907, $29.62, $29.62, $29.09
07/29/2016, $29.68, 209497, $29.65, $30.03, $29.53
07/28/2016, $29.56, 178319, $29.63, $29.8701, $29.48
07/27/2016, $29.76, 204191, $30.26, $30.4265, $29.75
07/26/2016, $30.22, 137165, $30.65, $31, $30.18
07/25/2016, $30.58, 142090, $30.55, $30.74, $30.221
07/22/2016, $30.51, 229683, $30.55, $30.7, $30.3
07/21/2016, $30.51, 224116, $31.14, $31.57, $30.41
07/20/2016, $31.21, 124157, $31.98, $32.37, $31.21
07/19/2016, $31.9, 182037, $31.88, $32.63, $31.61
07/18/2016, $31.88, 243266, $31.67, $32.1, $31.54
07/15/2016, $31.67, 350717, $32.5, $33.08, $31.61
07/14/2016, $32.16, 318419, $32.05, $32.27, $31.83
07/13/2016, $31.7, 315595, $31.31, $31.865, $31.16
07/12/2016, $31.12, 232593, $31.06, $31.3082, $30.79
07/11/2016, $31.17, 168661, $31.08, $31.2, $30.88
07/08/2016, $30.88, 190326, $31.01, $31.2992, $30.65
07/07/2016, $30.76, 208930, $30.83, $30.89, $30.54
07/06/2016, $30.6, 280680, $30.48, $30.8, $30.19
07/05/2016, $30.67, 402394, $31, $31.155, $30.38
07/01/2016, $30.93, 204945, $30.66, $31.12, $30.64
06/30/2016, $30.54, 327015, $31.19, $31.2, $30.49
06/29/2016, $31, 404172, $30.45, $31.07, $30.184
06/28/2016, $29.88, 689266, $29.21, $30.53, $29.02
06/27/2016, $28.73, 890735, $29.21, $29.77, $28.16
06/24/2016, $29.71, 682430, $29.76, $30.77, $29.15
06/23/2016, $31.09, 212335, $31.61, $31.68, $30.75
06/22/2016, $31.13, 448457, $31.34, $31.55, $31.02
06/21/2016, $31.26, 596360, $32, $32.05, $31.02
06/20/2016, $31.85, 521345, $31.5, $32, $31.4
06/17/2016, $31.19, 853764, $30.25, $31.61, $30.14
06/16/2016, $30.16, 294595, $30.15, $30.58, $29.8
06/15/2016, $30.41, 477091, $30.32, $30.9, $30.195
06/14/2016, $30.3, 684417, $29.99, $30.5, $29.8
06/13/2016, $29.93, 204026, $29.61, $30.02, $29.61
06/10/2016, $29.76, 322121, $29.18, $29.97, $28.91
06/09/2016, $29.65, 388232, $29.53, $29.75, $29.0177
06/08/2016, $29.82, 309742, $29.68, $30, $29.49
06/07/2016, $29.59, 369192, $29.16, $30.06, $29.16
06/06/2016, $29.24, 194222, $28.69, $29.39, $28.66
06/03/2016, $28.75, 212754, $28.62, $28.99, $28.49
06/02/2016, $28.78, 288885, $27.99, $28.93, $27.745
06/01/2016, $28.14, 213316, $28.35, $28.36, $27.75
05/31/2016, $28.41, 262802, $28.23, $28.59, $27.68
05/27/2016, $28.03, 192864, $27.32, $28.03, $27.32
05/26/2016, $27.31, 169810, $26.68, $27.8, $26.68
05/25/2016, $26.84, 122739, $27.24, $27.24, $26.7
05/24/2016, $26.86, 108215, $27.22, $27.5, $26.68
05/23/2016, $26.98, 195519, $27.01, $27.58, $26.91
05/20/2016, $27.1, 248892, $26.24, $27.4, $26.24
05/19/2016, $26.2, 421493, $26.82, $26.82, $25.76
05/18/2016, $26.97, 277402, $27.04, $27.3292, $26.66
05/17/2016, $27.14, 342139, $27.93, $28.1005, $27.01
05/16/2016, $27.86, 343761, $28.13, $28.48, $27.28
05/13/2016, $28.03, 215881, $28.53, $28.86, $27.93
05/12/2016, $28.69, 265921, $29.28, $29.39, $28.11
05/11/2016, $29.04, 180398, $28.97, $29.19, $28.57
05/10/2016, $29.19, 197743, $29.23, $29.4, $28.66
05/09/2016, $28.93, 275422, $28.13, $29.1, $27.9222
05/06/2016, $28.21, 136968, $28.19, $28.26, $27.88
05/05/2016, $28.31, 277862, $27.98, $28.47, $27.77
05/04/2016, $28, 468372, $28, $28.57, $27.8
05/03/2016, $28.14, 406263, $28.97, $28.97, $28.04
05/02/2016, $29.24, 392643, $28.42, $29.7, $28.42
04/29/2016, $28.47, 465771, $28.89, $29.31, $28.47
04/28/2016, $28.9, 308058, $28.91, $29.12, $28.52
04/27/2016, $29.01, 371986, $29.28, $29.325, $28.54
04/26/2016, $29.17, 274344, $28.81, $29.26, $28.5
04/25/2016, $28.83, 423904, $29.69, $30.195, $28.705
04/22/2016, $29.68, 296292, $30.76, $30.9499, $29.61
04/21/2016, $30.87, 261094, $30.3, $31.05, $29.84
04/20/2016, $30.62, 418101, $30.99, $31.4, $30.55
04/19/2016, $31.1, 1284215, $29.68, $31.24, $29.44
04/18/2016, $29.53, 507810, $29, $29.65, $28.75
04/15/2016, $29.35, 194311, $29.26, $29.6, $29.11
04/14/2016, $29.32, 481586, $29.4, $29.55, $28.89
04/13/2016, $29.25, 766000, $27.59, $29.35, $27.54
04/12/2016, $27.17, 319907, $25.95, $27.25, $25.93
04/11/2016, $26.03, 286275, $26.6, $27.18, $25.98
04/08/2016, $26.6, 279308, $25.7, $26.65, $25.52
04/07/2016, $25.7, 347377, $26.41, $26.49, $25.34
04/06/2016, $26.56, 399700, $27, $27.1071, $26.04
04/05/2016, $27.13, 220418, $27.53, $27.56, $27.11
04/04/2016, $27.8, 308616, $27.79, $27.85, $27.51
04/01/2016, $28.02, 216309, $28.01, $28.24, $27.6401
03/31/2016, $28.3, 262074, $28.31, $28.98, $28
03/30/2016, $28.32, 284313, $28.51, $28.591, $28.14
03/29/2016, $28.23, 219484, $28.56, $28.78, $28.03
03/28/2016, $28.87, 135755, $28.8, $29.06, $28.64
03/24/2016, $28.8, 92602, $28.61, $29.55, $28.55
03/23/2016, $28.82, 318855, $29.09, $29.36, $28.53
03/22/2016, $29.36, 96328, $29.4, $30, $29.1
03/21/2016, $29.47, 196985, $29.44, $29.66, $29.342
03/18/2016, $29.47, 319080, $28.86, $29.66, $28.86
03/17/2016, $28.79, 396165, $29.1, $29.39, $28.51
03/16/2016, $29.14, 293881, $28.49, $29.278, $28.42
03/15/2016, $28.73, 226346, $28.62, $28.79, $28.5
03/14/2016, $28.91, 108355, $29.1, $29.1, $28.53
03/11/2016, $29.15, 153167, $28.81, $29.3299, $28.51
03/10/2016, $28.37, 590969, $29.17, $29.17, $28.2
03/09/2016, $28.67, 285288, $28.72, $28.94, $28.48
03/08/2016, $28.26, 220879, $27.76, $28.42, $27.649
03/07/2016, $28.04, 379316, $28.51, $28.55, $27.625
03/04/2016, $28.79, 353660, $29.34, $29.56, $28.5
03/03/2016, $29.34, 386834, $30.1, $30.38, $29.1
03/02/2016, $30.01, 609389, $29.29, $30.37, $29.2
03/01/2016, $29.46, 415494, $29.66, $29.96, $28.54
02/29/2016, $29.28, 776973, $30.28, $30.915, $29.1601
02/26/2016, $29.79, 439652, $30, $30.685, $29.66
02/25/2016, $29.72, 418062, $29.15, $30.06, $29.1036
02/24/2016, $28.98, 259238, $28.18, $29.05, $27.6325
02/23/2016, $28.86, 350880, $28.71, $28.91, $28.16
02/22/2016, $28.94, 583657, $28.8, $29.38, $27.91
02/19/2016, $28.22, 248165, $28.34, $28.39, $27.75
02/18/2016, $28.53, 509888, $28.7, $28.96, $28.26
02/17/2016, $28.62, 609710, $28.74, $28.91, $28.06
02/16/2016, $28.35, 397726, $27.85, $28.5, $27.3313
02/12/2016, $27.19, 296530, $27.32, $27.69, $26.27
02/11/2016, $26.9, 200399, $27.22, $27.35, $26.4684
02/10/2016, $27.9, 219233, $28.13, $28.52, $27.23
02/09/2016, $27.76, 150364, $28, $28, $27.4
02/08/2016, $27.86, 193639, $27.5, $28.1, $27.49
02/05/2016, $27.85, 308363, $27.9, $27.9, $27.52
02/04/2016, $27.9, 367175, $26.53, $27.91, $26.23
02/03/2016, $26.4, 458746, $28.07, $28.07, $26.2
02/02/2016, $27.7, 460432, $27.63, $28.15, $27.4
02/01/2016, $28.07, 413314, $27.07, $28.15, $26.9
01/29/2016, $27.29, 383055, $27, $27.4, $26.52
01/28/2016, $26.69, 222414, $26.94, $26.95, $26.27
01/27/2016, $26.61, 327071, $26.43, $27.19, $26.26
01/26/2016, $26.44, 213046, $25.55, $26.5789, $25.41
01/25/2016, $25.5, 262282, $25.96, $25.96, $25.3
01/22/2016, $25.94, 207586, $25.27, $25.98, $24.99
01/21/2016, $24.73, 211964, $23.56, $25, $23.56
01/20/2016, $23.94, 666410, $23.97, $24.535, $22.77
01/19/2016, $24.59, 425181, $24.6, $25.06, $24.34
01/15/2016, $24.52, 462554, $24.86, $25.465, $23.79
01/14/2016, $25.72, 186642, $25.81, $25.8211, $24.9
01/13/2016, $25.83, 328952, $26.23, $26.75, $25.664
01/12/2016, $26.23, 349436, $25.84, $26.4, $25.81
01/11/2016, $25.41, 197894, $24.73, $25.74, $24.55
01/08/2016, $24.73, 184100, $25.51, $25.515, $24.55
01/07/2016, $25.32, 197046, $24.88, $25.45, $24.59
01/06/2016, $25.58, 173018, $25.52, $26.11, $25.1165
01/05/2016, $26.1, 177929, $26.2, $26.29, $25.93
01/04/2016, $26.19, 190826, $26.6, $26.92, $26.13
12/31/2015, $27.08, 195752, $26.62, $27.21, $26.47
12/30/2015, $26.89, 302979, $26.57, $27, $26.246
12/29/2015, $26.51, 250005, $26.15, $26.53, $26.07
12/28/2015, $26.13, 718511, $25.86, $26.3, $24.82
12/24/2015, $25.65, 102778, $25.88, $26.25, $25.65
12/23/2015, $25.93, 345754, $25.28, $26, $25.18
12/22/2015, $25.29, 355881, $25.17, $25.4, $24.91
12/21/2015, $25.08, 355858, $24.44, $25.08, $23.9
12/18/2015, $24.41, 296205, $26.23, $26.23, $24.26
12/17/2015, $26.02, 850330, $25.34, $26.93, $25.29
12/16/2015, $25.09, 369675, $24.75, $25.09, $24.386
12/15/2015, $24.83, 628226, $23.76, $25.03, $23.59
12/14/2015, $23.5, 519181, $24.69, $24.89, $23.14
12/11/2015, $24.81, 405238, $25.02, $25.02, $24.54
12/10/2015, $25, 204646, $24.41, $25.09, $24.41
12/09/2015, $24.6, 497879, $24.32, $25.4, $24.2
12/08/2015, $24.34, 308627, $23.75, $24.39, $23.42
12/07/2015, $24.05, 358899, $24.42, $24.65, $23.2
12/04/2015, $24.37, 176903, $24.09, $24.65, $23.66
12/03/2015, $24.18, 303063, $24.98, $24.98, $23.86
12/02/2015, $24.67, 380599, $24.67, $24.9, $24.1101
12/01/2015, $24.61, 377034, $25.14, $25.4, $24.52
11/30/2015, $25.15, 460151, $25, $25.53, $24.63
11/27/2015, $24.62, 183347, $25.01, $25.27, $24.335
11/25/2015, $24.46, 978100, $25.69, $25.88, $23.76
11/24/2015, $25.84, 702384, $25.55, $26.482, $25.5
11/23/2015, $25.88, 1831274, $29.25, $29.25, $25.42
11/20/2015, $28.42, 1497904, $27.5, $29, $27.04
11/19/2015, $27.26, 610455, $27.52, $27.85, $27
11/18/2015, $27.23, 973915, $27.34, $27.58, $26.42
11/17/2015, $27.37, 801426, $27, $27.63, $26.62
11/16/2015, $26.89, 731227, $26.25, $27, $25.925
11/13/2015, $26.08, 740896, $26.08, $26.76, $25.8
11/12/2015, $26.08, 367715, $26, $26.55, $25.3
11/11/2015, $26.07, 435044, $26.3, $26.74, $25.97
11/10/2015, $26.12, 534505, $25.48, $26.29, $25.245
11/09/2015, $25.47, 504893, $25.51, $27.1, $25.36
11/06/2015, $25.74, 402619, $25.52, $26.07, $25.5
11/05/2015, $25.53, 354002, $25.38, $26, $25.13
11/04/2015, $25.45, 495763, $25.98, $26, $25.14
11/03/2015, $25.84, 983674, $25.64, $26.22, $24.31
11/02/2015, $25.93, 665885, $26.81, $27.59, $25.61
10/30/2015, $26.75, 845659, $26.73, $27.64, $25.75
10/29/2015, $26.58, 916089, $26.57, $27.98, $26.15
10/28/2015, $26.9, 1478904, $24.25, $27.24, $24.25
10/27/2015, $24.09, 572832, $23.98, $24.18, $23.0978
10/26/2015, $23.99, 1854015, $25, $27.49, $23.38
10/23/2015, $21.3, 642305, $20.92, $21.47, $20.92
10/22/2015, $20.72, 165117, $20.7, $20.9, $20.6
10/21/2015, $20.57, 519906, $20.77, $21.12, $20.52
10/20/2015, $20.76, 314847, $20.9, $20.942, $20.49
10/19/2015, $20.8, 529519, $20.89, $20.98, $20.68
10/16/2015, $21.06, 341654, $21.04, $21.2135, $20.77
10/15/2015, $21.1, 537975, $20.37, $21.1, $20.37
10/14/2015, $20.35, 224002, $20.36, $20.55, $19.9
10/13/2015, $20.29, 496609, $20.71, $20.72, $19.89
10/12/2015, $20.77, 378192, $19.78, $21.1, $19.47
10/09/2015, $19.71, 361500, $19.75, $20.05, $19.32
10/08/2015, $19.66, 319271, $18.88, $19.84, $18.73
10/07/2015, $18.93, 317123, $17.88, $18.98, $17.88
10/06/2015, $17.82, 339695, $18.04, $18.24, $17.78
10/05/2015, $17.97, 229856, $17.67, $18.36, $17.67
10/02/2015, $17.57, 304605, $17, $17.61, $16.62
10/01/2015, $17.15, 474854, $17.79, $18, $17.14
09/30/2015, $17.82, 200243, $18.16, $18.48, $17.82
09/29/2015, $17.98, 307081, $17.56, $18.43, $17.47
09/28/2015, $17.46, 464849, $17.71, $17.81, $17.1
09/25/2015, $17.99, 308269, $17.83, $18.3, $17.15
09/24/2015, $17.55, 674091, $17.62, $17.9, $17.355
09/23/2015, $17.78, 360109, $17.98, $18.35, $17.64
09/22/2015, $18, 441589, $18.41, $18.42, $17.85
