Date, Close/Last, Volume, Open, High, Low
08/29/2017, $25.59, 393313, $25.66, $25.67, $25.57
08/28/2017, $25.66, 151614, $25.68, $25.699, $25.58
08/25/2017, $25.67, 109680, $25.79, $25.79, $25.63
08/24/2017, $25.7, 65058, $25.72, $25.7314, $25.64
08/23/2017, $25.72, 52643, $25.67, $25.72, $25.64
08/22/2017, $25.64, 202913, $25.59, $25.65, $25.56
08/21/2017, $25.56, 52278, $25.54, $25.57, $25.4409
08/18/2017, $25.5, 105744, $25.57, $25.57, $25.4
08/17/2017, $25.54, 51132, $25.51, $25.57, $25.45
08/16/2017, $25.49, 99159, $25.49, $25.54, $25.47
08/15/2017, $25.5, 242106, $25.6, $25.622, $25.45
08/14/2017, $25.5, 157080, $25.6, $25.68, $25.5
08/11/2017, $25.54, 127800, $25.52, $25.54, $25.4201
08/10/2017, $25.5, 314726, $25.49, $25.54, $25.41
08/09/2017, $25.54, 241275, $25.57, $25.59, $25.45
08/08/2017, $25.57, 68535, $25.59, $25.59, $25.5
08/07/2017, $25.54, 99548, $25.45, $25.54, $25.4303
08/04/2017, $25.42, 48098, $25.43, $25.45, $25.38
08/03/2017, $25.4, 74247, $25.44, $25.44, $25.36
08/02/2017, $25.43, 161816, $25.39, $25.44, $25.3799
08/01/2017, $25.38, 112855, $25.37, $25.39, $25.32
07/31/2017, $25.33, 167159, $25.39, $25.4, $25.3
07/28/2017, $25.39, 98977, $25.42, $25.42, $25.33
07/27/2017, $25.4, 87616, $25.37, $25.4, $25.33
07/26/2017, $25.31, 179513, $25.35, $25.36, $25.3
07/25/2017, $25.33, 188887, $25.37, $25.4, $25.26
07/24/2017, $25.35, 159564, $25.43, $25.44, $25.35
07/21/2017, $25.39, 117246, $25.43, $25.44, $25.36
07/20/2017, $25.43, 118460, $25.39, $25.44, $25.35
07/19/2017, $25.34, 95682, $25.36, $25.4, $25.34
07/18/2017, $25.32, 348587, $25.48, $25.48, $25.32
07/17/2017, $25.45, 111190, $25.48, $25.5, $25.42
07/14/2017, $25.45, 95357, $25.39, $25.49, $25.39
07/13/2017, $25.37, 154058, $25.45, $25.45, $25.34
07/12/2017, $25.44, 145495, $25.45, $25.45, $25.36
07/11/2017, $25.4, 122104, $25.37, $25.429, $25.33
07/10/2017, $25.35, 96406, $25.46, $25.46, $25.31
07/07/2017, $25.44, 291268, $25.34, $25.49, $25.32
07/06/2017, $25.3, 204433, $25.38, $25.38, $25.3
07/05/2017, $25.38, 117415, $25.31, $25.38, $25.28
07/03/2017, $25.31, 32368, $25.34, $25.36, $25.27
06/30/2017, $25.34, 129116, $25.27, $25.34, $25.22
06/29/2017, $25.21, 243287, $25.35, $25.35, $25.18
06/28/2017, $25.35, 217830, $25.3, $25.39, $25.25
06/27/2017, $25.24, 371365, $25.3, $25.38, $25.2
06/26/2017, $25.31, 229020, $25.3, $25.33, $25.2663
06/23/2017, $25.29, 88126, $25.25, $25.29, $25.22
06/22/2017, $25.25, 236821, $25.27, $25.27, $25.2
06/21/2017, $25.23, 153403, $25.2, $25.25, $25.16
06/20/2017, $25.17, 343177, $25.23, $25.23, $25.125
06/19/2017, $25.17, 223048, $25.17, $25.22, $25.08
06/16/2017, $25.13, 335865, $25.3, $25.3, $25.1
06/15/2017, $25.3, 372135, $25.29, $25.35, $25.26
06/14/2017, $25.29, 145289, $25.24, $25.29, $25.21
06/13/2017, $25.23, 127613, $25.17, $25.23, $25.16
06/12/2017, $25.17, 121998, $25.22, $25.23, $25.16
06/09/2017, $25.2, 181298, $25.18, $25.22, $25.1
06/08/2017, $25.165, 165765, $25.2, $25.2297, $25.14
06/07/2017, $25.21, 141719, $25.2, $25.2399, $25.1601
06/06/2017, $25.2, 217186, $25.22, $25.24, $25.18
06/05/2017, $25.24, 162046, $25.25, $25.27, $25.21
06/02/2017, $25.24, 271454, $25.28, $25.2999, $25.23
06/01/2017, $25.25, 215623, $25.28, $25.3, $25.23
05/31/2017, $25.28, 664553, $25.17, $25.28, $25.1
05/30/2017, $25.16, 268835, $25.12, $25.18, $25.08
05/26/2017, $25.12, 216050, $25.06, $25.15, $25.05
05/25/2017, $25.07, 180531, $25.05, $25.07, $25.02
05/24/2017, $25.03, 197107, $25.06, $25.08, $25
05/23/2017, $25.08, 237750, $25.1, $25.1084, $25.06
05/22/2017, $25.08, 504043, $25.07, $25.1195, $25.05
05/19/2017, $25.04, 203649, $25.04, $25.07, $25.01
05/18/2017, $25.02, 380086, $25.03, $25.05, $24.98
05/17/2017, $25, 415027, $25.09, $25.13, $25
05/16/2017, $25.13, 329016, $25.06, $25.14, $25.04
05/15/2017, $25.05, 366184, $25.06, $25.09, $25.03
05/12/2017, $25.05, 723534, $25.04, $25.09, $25.02
05/11/2017, $25.03, 404438, $25.02, $25.07, $25.01
05/10/2017, $25.02, 274589, $25.02, $25.05, $25.01
05/09/2017, $25, 269594, $25.01, $25.02, $25
05/08/2017, $25.005, 345452, $25, $25.03, $24.99
05/05/2017, $24.99, 296905, $24.97, $25, $24.92
05/04/2017, $24.95, 578048, $25.05, $25.05, $24.94
05/03/2017, $25.05, 1060251, $25.02, $25.05, $25
05/02/2017, $25.0199, 707016, $24.95, $25.02, $24.93
05/01/2017, $24.95, 680906, $24.95, $24.96, $24.8901
04/28/2017, $24.95, 665405, $24.94, $24.99, $24.9
04/27/2017, $24.875, N/A, $24.875, $24.875, $24.875
