Date, Close/Last, Volume, Open, High, Low
06/26/2017, $48.85, 464894, $48.71, $48.96, $48.52
06/23/2017, $48.67, 1182003, $49.02, $49.2, $48.44
06/22/2017, $48.82, 840646, $47.29, $49.075, $47.29
06/21/2017, $47.37, 1349583, $47.5, $47.8, $47.03
06/20/2017, $47.53, 1184335, $47.45, $47.64, $47
06/19/2017, $47.26, 704572, $47.5, $47.515, $47.09
06/16/2017, $47.34, 948540, $47.08, $47.34, $47.051
06/15/2017, $47.35, 740750, $47.53, $47.58, $47.03
06/14/2017, $47.83, 570446, $47.53, $47.85, $47.31
06/13/2017, $47.36, 1396452, $47.14, $47.47, $46.855
06/12/2017, $46.92, 919142, $46.83, $47.14, $46.54
06/09/2017, $46.64, 1231182, $46.38, $46.82, $46.185
06/08/2017, $46.34, 646400, $46.26, $46.59, $46.05
06/07/2017, $46.19, 645579, $46, $46.33, $45.88
06/06/2017, $45.85, 1208572, $45.72, $45.98, $45.58
06/05/2017, $45.77, 597647, $46.16, $46.185, $45.62
06/02/2017, $46.16, 1001541, $46.36, $46.8429, $46.12
06/01/2017, $46.23, 1646413, $45.4, $46.23, $45.21
05/31/2017, $45.33, 1443430, $45.65, $45.88, $44.92
05/30/2017, $45.65, 714185, $46.1, $46.35, $45.58
05/26/2017, $46.2, 1537536, $46.55, $46.56, $45.21
05/25/2017, $46.75, 821087, $46.6, $47.28, $46.51
05/24/2017, $46.35, 779594, $46.52, $46.67, $46.23
05/23/2017, $46.66, 1136904, $46.67, $47.21, $46.46
05/22/2017, $46.44, 511826, $45.94, $46.51, $45.81
05/19/2017, $45.98, 1057485, $45.91, $46.32, $45.79
05/18/2017, $45.9, 1060372, $45.51, $46.03, $45.0916
05/17/2017, $45.54, 689920, $45.99, $46.31, $45.52
05/16/2017, $46.29, 932939, $47.32, $47.34, $46.27
05/15/2017, $47.25, 1287788, $47.64, $47.89, $47.14
05/12/2017, $47.6, 1148166, $47.53, $47.77, $47.17
05/11/2017, $47.65, 1255562, $47.43, $47.69, $47.12
05/10/2017, $47.53, 748272, $47.2, $47.7, $47.11
05/09/2017, $47.19, 630033, $47.5, $47.52, $47.01
05/08/2017, $47.5, 832870, $47.47, $47.6434, $47.195
05/05/2017, $47.48, 697571, $47.5, $47.61, $47.01
05/04/2017, $47.3, 1066871, $47.59, $47.625, $46.81
05/03/2017, $47.51, 1299766, $47.65, $47.885, $47.21
05/02/2017, $47.8, 1493985, $47.25, $47.83, $47.24
05/01/2017, $47.3, 1318108, $47.15, $47.45, $46.6
04/28/2017, $46.9, 3969266, $44.37, $46.9, $44.31
04/27/2017, $43.5, 714824, $43.62, $44.08, $43.41
04/26/2017, $43.47, 783139, $43.84, $43.92, $43.32
04/25/2017, $43.81, 883909, $43.89, $44.37, $43.69
04/24/2017, $43.67, 806067, $43.64, $43.86, $43.46
04/21/2017, $43.29, 683159, $43.78, $43.89, $43.21
04/20/2017, $43.84, 1179510, $43.9, $43.93, $43.3
04/19/2017, $43.84, 796537, $44, $44.21, $43.765
04/18/2017, $43.89, 954658, $43.79, $43.955, $43.52
04/17/2017, $43.77, 526597, $43.57, $43.8, $43.46
04/13/2017, $43.55, 456827, $43.85, $43.87, $43.43
04/12/2017, $43.78, 905146, $43.81, $43.89, $43.38
04/11/2017, $43.87, 741914, $43.25, $43.87, $43.08
04/10/2017, $43.29, 448335, $42.66, $43.29, $42.66
04/07/2017, $42.62, 626721, $42.56, $42.65, $42.4
04/06/2017, $42.62, 612522, $42.47, $42.62, $42.26
04/05/2017, $42.43, 726480, $42.54, $42.86, $42.265
04/04/2017, $42.37, 784975, $42.57, $42.62, $42.08
04/03/2017, $42.77, 1044567, $42.89, $42.99, $42.6165
03/31/2017, $42.81, 1050073, $42.58, $42.84, $42.42
03/30/2017, $42.55, 665467, $42.21, $42.61, $42.12
03/29/2017, $42.47, 638587, $42.3, $42.67, $42.19
03/28/2017, $42.57, 994520, $42.47, $42.65, $41.97
03/27/2017, $42.6, 618438, $42.12, $42.79, $42.03
03/24/2017, $41.99, 628729, $41.33, $42.285, $41.3
03/23/2017, $41.21, 537970, $41.35, $41.74, $41.09
03/22/2017, $41.35, 465858, $41.24, $41.4, $40.86
03/21/2017, $41.16, 558310, $42.17, $42.28, $41.11
03/20/2017, $42.13, 321829, $42.52, $42.76, $41.88
03/17/2017, $42.45, 850864, $42.43, $42.61, $42.22
03/16/2017, $42.43, 508149, $42.95, $42.95, $42.36
03/15/2017, $42.83, 1079156, $41.72, $42.88, $41.72
03/14/2017, $41.54, 347969, $41.58, $41.62, $41.3
03/13/2017, $41.73, 388803, $41.89, $42.15, $41.395
03/10/2017, $41.85, 505546, $41.74, $42.05, $41.43
03/09/2017, $41.91, 625203, $41.61, $42.29, $41.61
03/08/2017, $41.74, 437195, $41.86, $42.21, $41.64
03/07/2017, $41.79, 593706, $42.07, $42.22, $41.68
03/06/2017, $42.16, 495686, $42.58, $42.61, $42.01
03/03/2017, $42.72, 471162, $42.48, $42.79, $42.42
03/02/2017, $42.54, 597629, $42.48, $42.74, $42.21
03/01/2017, $42.49, 1194309, $42.58, $42.73, $41.95
02/28/2017, $42.32, 771419, $42.12, $42.63, $41.965
02/27/2017, $42.48, 707709, $42.2, $42.57, $42.05
02/24/2017, $42.22, 942451, $41.55, $42.25, $41.4
02/23/2017, $41.87, 562819, $42.14, $42.17, $41.74
02/22/2017, $42.04, 1088241, $42.08, $42.78, $41.93
02/21/2017, $42.93, 1269686, $42.19, $43.11, $42.09
02/17/2017, $42, 763917, $41.54, $42.08, $41.25
02/16/2017, $41.67, 568813, $42.13, $42.34, $41.47
02/15/2017, $42.2, 1015473, $41.22, $42.26, $41.22
02/14/2017, $41.48, 1090912, $41.28, $41.72, $40.63
02/13/2017, $40.52, 501891, $40.4, $40.53, $40.14
02/10/2017, $40.37, 488477, $40.38, $40.55, $40.19
02/09/2017, $40.35, 801278, $39.53, $40.375, $39.53
02/08/2017, $39.65, 900598, $39.26, $39.835, $38.97
02/07/2017, $39.35, 812558, $39.66, $39.71, $39.21
02/06/2017, $39.54, 806990, $40.02, $40.03, $39.525
02/03/2017, $39.87, 739248, $39.71, $39.93, $39.55
02/02/2017, $39.45, 809315, $39.12, $39.54, $39.03
02/01/2017, $39.26, 971723, $39.04, $39.55, $38.85
01/31/2017, $38.82, 868137, $38.66, $38.85, $38.241
01/30/2017, $38.61, 655573, $39.28, $39.28, $38.53
01/27/2017, $39.53, 1419726, $39.69, $39.81, $39.46
01/26/2017, $39.57, 1038394, $39.6, $39.78, $39.49
01/25/2017, $39.63, 1559155, $39.43, $39.66, $39.24
01/24/2017, $39.23, 1136887, $39.23, $39.49, $38.95
01/23/2017, $39.24, 1070519, $39.81, $39.92, $39.22
01/20/2017, $39.95, 887830, $40.09, $40.2, $39.8101
01/19/2017, $39.95, 994462, $40.9, $41.03, $39.925
01/18/2017, $40.96, 1342397, $41.76, $41.87, $40.76
01/17/2017, $41.74, 1675489, $41.49, $42, $41.25
01/13/2017, $41.79, 1409310, $41.8, $41.9, $41.5201
01/12/2017, $41.5, 3088683, $41.12, $41.67, $41.05
01/11/2017, $41.11, 1901058, $41.45, $41.65, $40.88
01/10/2017, $41.46, 4022109, $41.23, $41.53, $40.8
01/09/2017, $41.25, 3132186, $41.16, $41.61, $40.66
01/06/2017, $41.26, 1152705, $41.69, $41.74, $41.22
01/05/2017, $41.5, 1000526, $41.85, $42, $41.48
01/04/2017, $41.89, 1471670, $41.799, $42.12, $41.56
01/03/2017, $41.6, 1118104, $41.46, $41.7, $41.23
12/30/2016, $41.24, 590155, $41.59, $41.59, $41.07
12/29/2016, $41.55, 1572834, $41.43, $41.85, $41.03
12/28/2016, $41.64, 799785, $42.1, $42.19, $41.59
12/27/2016, $42.16, 522993, $42.36, $42.61, $42.13
12/23/2016, $42.35, 390038, $42.32, $42.69, $42.29
12/22/2016, $42.33, 542603, $42.39, $42.68, $42.31
12/21/2016, $42.34, 818310, $42.39, $42.7, $42.26
12/20/2016, $42.28, 512465, $42.24, $42.51, $42.18
12/19/2016, $42.18, 492633, $42.29, $42.47, $42.08
12/16/2016, $42.14, 1834501, $42.3, $42.49, $41.98
12/15/2016, $42.09, 905533, $41.19, $42.16, $41.19
12/14/2016, $41.19, 992287, $41.6, $41.68, $41.08
12/13/2016, $41.64, 732756, $41.47, $41.89, $41.315
12/12/2016, $41.36, 942275, $41.06, $41.79, $40.97
12/09/2016, $41.29, 1565136, $42.1, $42.11, $40.96
12/08/2016, $41.99, 1440010, $41.75, $42.25, $41.61
12/07/2016, $41.51, 995610, $41.09, $41.875, $40.91
12/06/2016, $41.2, 827647, $41.2, $41.33, $40.93
12/05/2016, $41.18, 1372671, $41.03, $41.23, $40.9
12/02/2016, $40.88, 672192, $41.46, $41.59, $40.785
12/01/2016, $41.34, 846468, $41.67, $41.73, $41.19
11/30/2016, $41.67, 1568717, $42.03, $42.38, $41.59
11/29/2016, $42.01, 1921766, $40.77, $42.04, $40.76
11/28/2016, $40.76, 631401, $41.14, $41.355, $40.56
11/25/2016, $41.15, 218402, $40.88, $41.16, $40.79
11/23/2016, $40.78, 590951, $40.1, $40.8, $40.1
11/22/2016, $40.29, 1662939, $40.88, $40.88, $40.19
11/21/2016, $40.82, 1812003, $40.9, $41.33, $40.76
11/18/2016, $40.97, 787767, $40.96, $41.24, $40.75
11/17/2016, $40.86, 1443204, $40.54, $41.165, $40.3
11/16/2016, $40.46, 810844, $40.7, $40.85, $40.39
11/15/2016, $40.72, 1370420, $40.58, $40.98, $40.2
11/14/2016, $40.31, 1514891, $39.88, $40.4, $39.805
11/11/2016, $39.58, 1213699, $39.03, $39.63, $38.72
11/10/2016, $39.01, 2321879, $39.01, $39.29, $38.535
11/09/2016, $38.77, 5881814, $37.38, $39.38, $36.97
11/08/2016, $41.05, 1621549, $40.94, $41.46, $40.41
11/07/2016, $41.02, 2400729, $40.74, $41.42, $40.57
11/04/2016, $40.29, 3081437, $40.3, $40.5099, $39.62
11/03/2016, $40.45, 16496990, $41.07, $41.31, $40.15
11/02/2016, $41.09, 5288552, $41.25, $41.55, $40.36
11/01/2016, $39.26, 1384639, $40.35, $40.35, $39
10/31/2016, $40.15, 942075, $39.84, $40.22, $39.78
10/28/2016, $39.67, 2604428, $39.6, $40.96, $38.83
10/27/2016, $38.34, 1780354, $38.79, $38.97, $38.19
10/26/2016, $38.98, 1767558, $39.2, $39.4, $38.88
10/25/2016, $39.57, 481774, $39.92, $39.99, $39.45
10/24/2016, $39.99, 483715, $40.23, $40.4, $39.68
10/21/2016, $39.99, 689145, $39.61, $40.04, $39.57
10/20/2016, $39.89, 478439, $40.21, $40.41, $39.76
10/19/2016, $40.25, 993426, $40.25, $40.52, $39.8
10/18/2016, $40.26, 864987, $40.07, $40.63, $40.01
10/17/2016, $39.86, 470973, $40.28, $40.37, $39.8
10/14/2016, $40.23, 452207, $40.77, $41.01, $40.14
10/13/2016, $40.66, 684271, $40.28, $40.944, $40.26
10/12/2016, $40.51, 289455, $40.58, $40.7527, $40.38
10/11/2016, $40.5, 405606, $40.75, $40.89, $40.39
10/10/2016, $40.94, 501785, $40.65, $41.09, $40.65
10/07/2016, $40.56, 544190, $40.57, $40.66, $40.25
10/06/2016, $40.57, 668192, $40.26, $40.63, $39.95
10/05/2016, $40.23, 401769, $40.5, $40.55, $40.18
10/04/2016, $40.32, 464468, $40.37, $40.56, $40.1
10/03/2016, $40.3, 486661, $40.52, $40.595, $40.08
09/30/2016, $40.57, 647548, $40.71, $40.74, $40.15
09/29/2016, $40.52, 439109, $40.73, $40.93, $40.32
09/28/2016, $41.1, 711521, $40.88, $41.13, $40.47
09/27/2016, $40.96, 730493, $40.45, $41.01, $40.34
09/26/2016, $40.52, 576209, $40.75, $40.79, $40.47
09/23/2016, $40.89, 244786, $41.26, $41.45, $40.87
09/22/2016, $41.26, 728470, $40.78, $41.38, $40.78
09/21/2016, $40.67, 512673, $40.51, $40.83, $40.22
09/20/2016, $40.53, 587920, $41, $41, $40.46
09/19/2016, $40.92, 559856, $40.52, $41.05, $40.47
09/16/2016, $40.54, 693997, $40.34, $40.68, $40.1901
09/15/2016, $40.41, 505048, $40.19, $40.46, $40.12
09/14/2016, $40.27, 436662, $40.77, $40.78, $40.2
09/13/2016, $40.68, 1152336, $40.79, $40.91, $40.51
09/12/2016, $40.91, 597301, $40.33, $41.06, $40.246
09/09/2016, $40.62, 685710, $41.02, $41.19, $40.58
09/08/2016, $41.32, 453377, $41.18, $41.4, $41.08
09/07/2016, $41.21, 727858, $40.68, $41.22, $40.66
09/06/2016, $40.81, 587221, $40.81, $40.87, $40.21
09/02/2016, $40.81, 508183, $40.25, $40.82, $40.165
09/01/2016, $40.2, 503533, $40.77, $40.79, $40.01
08/31/2016, $40.71, 351985, $40.71, $40.76, $40.39
08/30/2016, $40.75, 515194, $40.55, $40.98, $40.52
08/29/2016, $40.39, 425372, $40, $40.76, $40
08/26/2016, $40.25, 247354, $40.45, $40.66, $40.05
08/25/2016, $40.46, 238151, $40.42, $40.73, $40.1634
08/24/2016, $40.57, 426254, $41.05, $41.5, $40.51
08/23/2016, $41.04, 807726, $40.41, $41.1, $40.275
08/22/2016, $40.24, 486485, $40.23, $40.33, $40.02
08/19/2016, $40.24, 395699, $40.3, $40.36, $40.03
08/18/2016, $40.46, 242927, $40.39, $40.77, $40.35
08/17/2016, $40.45, 603335, $40.95, $40.96, $40.39
08/16/2016, $41.02, 509964, $41.56, $41.65, $41
08/15/2016, $41.72, 249696, $41.69, $41.94, $41.655
08/12/2016, $41.56, 411998, $41.67, $41.87, $41.52
08/11/2016, $41.64, 299331, $41.87, $42.02, $41.51
08/10/2016, $41.82, 528202, $41.94, $42.06, $41.62
08/09/2016, $41.87, 578002, $42.13, $42.3, $41.85
08/08/2016, $42.09, 501594, $42.42, $42.75, $42.03
08/05/2016, $42.34, 590079, $42.47, $42.61, $42.21
08/04/2016, $42.2, 637264, $42.43, $42.56, $42
08/03/2016, $42.51, 819599, $41.41, $42.54, $41.08
08/02/2016, $41.6, 994904, $42, $42.02, $41.5
08/01/2016, $42.05, 1003467, $43.24, $43.31, $41.92
07/29/2016, $43.05, 2725249, $41.6, $43.38, $40.57
07/28/2016, $40.04, 1148404, $40.16, $40.21, $39.84
07/27/2016, $40.36, 556143, $40.62, $40.7, $40.19
07/26/2016, $40.94, 458719, $40.91, $41.14, $40.67
07/25/2016, $40.96, 740855, $40.74, $41.07, $40.38
07/22/2016, $40.79, 619687, $40.59, $40.9, $40.27
07/21/2016, $40.48, 556013, $40.73, $41.02, $40.43
07/20/2016, $40.65, 635574, $40.62, $40.79, $40.39
07/19/2016, $40.38, 379217, $40.26, $40.5, $40.17
07/18/2016, $40.28, 444848, $40.01, $40.43, $39.99
07/15/2016, $39.96, 649139, $39.94, $40.4, $39.37
07/14/2016, $39.89, 297874, $40.37, $40.46, $39.86
07/13/2016, $40.18, 444621, $40.39, $40.555, $40.12
07/12/2016, $40.24, 543281, $40.34, $40.62, $40.09
07/11/2016, $40.18, 608980, $39.94, $40.32, $39.69
07/08/2016, $39.73, 592697, $39.47, $39.83, $39.21
07/07/2016, $39.33, 725295, $38.58, $39.36, $38.58
07/06/2016, $38.38, 413443, $38.2, $38.42, $38.01
07/05/2016, $38.25, 845831, $38.74, $38.74, $38
07/01/2016, $38.74, 581915, $38.84, $39.115, $38.48
06/30/2016, $38.82, 685364, $38.72, $38.9583, $38.48
06/29/2016, $38.74, 594343, $38.46, $38.79, $38.15
06/28/2016, $38.04, 524263, $38.08, $38.41, $37.73
06/27/2016, $37.68, 1155524, $38.86, $39.07, $37.395
06/24/2016, $39.56, 922124, $39.65, $40, $38.98
06/23/2016, $40.82, 334058, $40.57, $40.83, $40.17
06/22/2016, $40.13, 527101, $39.94, $40.4299, $39.9
06/21/2016, $39.95, 264940, $39.98, $40.24, $39.58
06/20/2016, $39.98, 504620, $40.14, $40.505, $39.93
06/17/2016, $39.65, 761377, $40.31, $40.31, $39.59
06/16/2016, $40.22, 467760, $39.83, $40.25, $39.53
06/15/2016, $40.07, 375024, $40.56, $40.69, $40.02
06/14/2016, $40.33, 587310, $40.07, $40.46, $39.94
06/13/2016, $40.28, 607562, $40.36, $40.505, $40.24
06/10/2016, $40.54, 518684, $41.13, $41.13, $40.43
06/09/2016, $41.56, 555328, $41.61, $41.8, $41.29
06/08/2016, $41.62, 477744, $41.14, $41.65, $41.06
06/07/2016, $41.13, 297794, $41.14, $41.28, $40.87
06/06/2016, $41.15, 402810, $40.74, $41.26, $40.56
06/03/2016, $40.73, 349018, $40.91, $41.02, $40.44
06/02/2016, $40.92, 510196, $40.78, $40.99, $40.53
06/01/2016, $40.86, 665676, $40.15, $40.95, $39.9
05/31/2016, $40.32, 592801, $40.46, $40.54, $40.12
05/27/2016, $40.33, 438858, $40.07, $40.41, $39.895
05/26/2016, $39.87, 348137, $40.4, $40.72, $39.84
05/25/2016, $40.4, 570860, $40.44, $40.755, $40.34
05/24/2016, $40.29, 804044, $39.85, $40.54, $39.58
05/23/2016, $39.68, 867941, $40.34, $40.42, $39.57
05/20/2016, $40.49, 645919, $40.2, $40.58, $40.07
05/19/2016, $39.97, 574700, $40.06, $40.72, $39.81
05/18/2016, $40.38, 967558, $39.92, $40.625, $39.86
05/17/2016, $39.98, 666144, $39.93, $40.58, $39.8
05/16/2016, $40.03, 474571, $39.77, $40.14, $39.56
05/13/2016, $39.71, 1049168, $40.23, $40.31, $39.55
05/12/2016, $40.15, 654611, $40.85, $41.1, $39.89
05/11/2016, $40.78, 605389, $41.18, $41.59, $40.62
05/10/2016, $41.15, 452574, $41.12, $41.29, $40.69
05/09/2016, $41.05, 777870, $41.02, $41.39, $40.5701
05/06/2016, $41, 697007, $40.7, $41.23, $40.39
05/05/2016, $40.75, 595486, $41, $41, $40.41
05/04/2016, $40.73, 653204, $40.67, $41.09, $40.38
05/03/2016, $40.85, 942402, $41.46, $41.68, $40.83
05/02/2016, $41.72, 908527, $41.52, $41.815, $41.15
04/29/2016, $41.46, 1303769, $41.44, $41.74, $40.42
04/28/2016, $41.81, 1749651, $41.71, $42.645, $41.53
04/27/2016, $41.5, 2381420, $39.14, $41.755, $39.14
04/26/2016, $37.98, 644401, $37.63, $38.1, $37.46
04/25/2016, $37.43, 447368, $38.11, $38.33, $37.16
04/22/2016, $38.25, 333763, $37.68, $38.41, $37.68
04/21/2016, $37.54, 436095, $37.67, $38.16, $37.455
04/20/2016, $37.7, 500739, $36.98, $37.95, $36.6
04/19/2016, $36.87, 411554, $37.05, $37.36, $36.68
04/18/2016, $36.84, 349704, $36.32, $36.96, $36.28
04/15/2016, $36.4, 531585, $36.47, $36.61, $35.94
04/14/2016, $36.48, 486887, $36, $36.55, $35.96
04/13/2016, $36.02, 594047, $35.73, $36.26, $35.33
04/12/2016, $35.57, 428800, $34.98, $35.76, $34.92
04/11/2016, $35.04, 375586, $35.73, $35.9, $34.79
04/08/2016, $35.57, 326555, $36.04, $36.09, $35.34
04/07/2016, $35.85, 453652, $35.73, $36.14, $35.55
04/06/2016, $35.9, 470495, $35.64, $36.04, $35.59
04/05/2016, $35.65, 604206, $36.62, $36.64, $35.6
04/04/2016, $36.83, 499924, $37.5, $37.63, $36.725
04/01/2016, $37.47, 539745, $37.5, $37.56, $37.045
03/31/2016, $37.63, 421823, $37.26, $37.835, $37.2
03/30/2016, $37.32, 716664, $37.05, $37.46, $36.64
03/29/2016, $37.17, 1009547, $35.52, $37.17, $35.52
03/28/2016, $35.55, 265427, $35.43, $35.84, $35.25
03/24/2016, $35.4, 841810, $35.67, $35.9, $35.07
03/23/2016, $35.9, 449282, $35.89, $36.36, $35.6
03/22/2016, $35.91, 392425, $35.55, $36.05, $35.27
03/21/2016, $35.73, 458199, $36.09, $36.25, $35.38
03/18/2016, $36.13, 774175, $35.28, $36.23, $35.13
03/17/2016, $35.12, 444462, $35.28, $35.38, $34.34
03/16/2016, $35.3, 569851, $35.21, $35.71, $34.9
03/15/2016, $35.23, 559944, $36.16, $36.44, $35.205
03/14/2016, $36.3, 327624, $36.43, $36.72, $35.92
03/11/2016, $36.57, 625257, $35.61, $36.67, $35.45
03/10/2016, $35.38, 666631, $36.17, $36.31, $35.11
03/09/2016, $36.07, 679329, $35.57, $36.34, $35.3
03/08/2016, $35.48, 741880, $35.81, $35.84, $35.44
03/07/2016, $35.91, 800665, $35.12, $35.94, $34.78
03/04/2016, $35.23, 878109, $35.73, $35.94, $35.03
03/03/2016, $35.67, 860374, $35.82, $36.4, $35.48
03/02/2016, $35.9, 491901, $35.61, $36.15, $35.37
03/01/2016, $35.69, 683988, $35.26, $36.09, $35
02/29/2016, $35.23, 1066582, $34.94, $35.52, $34.94
02/26/2016, $34.99, 866884, $34.85, $35.45, $34.385
02/25/2016, $34.98, 1375534, $35.5, $35.86, $34.69
02/24/2016, $35.42, 1913249, $33.77, $35.55, $32.75
02/23/2016, $32.82, 841869, $32.3, $33.19, $32.09
02/22/2016, $32.44, 1063685, $31.55, $32.57, $31.55
02/19/2016, $31.32, 868764, $31.39, $31.4824, $30.85
02/18/2016, $31.42, 879581, $31.43, $31.6795, $31.12
02/17/2016, $31.33, 2407469, $31.17, $31.77, $30.97
02/16/2016, $30.91, 1272962, $30.72, $31.04, $30.26
02/12/2016, $31.05, 1266187, $31.83, $32.075, $30.61
02/11/2016, $31.51, 1478759, $32.43, $32.89, $31.42
02/10/2016, $33.14, 863324, $33.23, $34.08, $32.97
02/09/2016, $32.95, 819489, $33.5, $34.42, $32.78
02/08/2016, $33.95, 729076, $35.06, $35.28, $33.51
02/05/2016, $35.52, 1069922, $36.27, $36.27, $35.325
02/04/2016, $36.35, 475197, $35.53, $36.58, $35.37
02/03/2016, $35.77, 502738, $36.1, $36.19, $34.79
02/02/2016, $35.88, 415897, $35.93, $36.1, $35.39
02/01/2016, $36.25, 520159, $35.46, $36.47, $35.36
01/29/2016, $35.79, 664867, $34.38, $35.8, $34.38
01/28/2016, $34.33, 499020, $35.22, $35.54, $33.85
01/27/2016, $34.96, 596624, $34.83, $35.47, $34.42
01/26/2016, $34.89, 280927, $34.12, $34.96, $33.82
01/25/2016, $34.04, 404132, $34.22, $34.74, $33.96
01/22/2016, $34.45, 476291, $34.52, $34.96, $33.82
01/21/2016, $34.17, 757436, $34.97, $35.29, $33.96
01/20/2016, $35, 1111055, $33.46, $35.26, $32.71
01/19/2016, $33.92, 881210, $34.07, $34.62, $33.39
01/15/2016, $33.84, 1147275, $32.3, $33.99, $32.3
01/14/2016, $33.14, 740011, $33.04, $33.52, $32.8
01/13/2016, $32.85, 852494, $33.87, $34.37, $32.8
01/12/2016, $33.79, 1154214, $35.12, $35.74, $32.77
01/11/2016, $34.88, 1226312, $35.35, $36.16, $34.87
01/08/2016, $34.87, 922905, $34.15, $35.145, $33.91
01/07/2016, $33.96, 831357, $34.52, $34.55, $33.91
01/06/2016, $34.97, 1084184, $34.32, $35.06, $34.16
01/05/2016, $34.75, 388104, $34.7, $35.07, $34.54
01/04/2016, $34.67, 715933, $34.41, $34.75, $33.68
12/31/2015, $34.81, 342219, $35.06, $35.34, $34.77
12/30/2015, $35.08, 406413, $35.24, $35.52, $35.05
12/29/2015, $35.34, 278657, $34.49, $35.39, $34.36
12/28/2015, $34.5, 355920, $34.93, $34.98, $34.13
12/24/2015, $35.1, 114375, $35.24, $35.69, $34.82
12/23/2015, $35.31, 217993, $34.79, $35.3999, $34.62
12/22/2015, $34.65, 368232, $34.82, $34.99, $33.98
12/21/2015, $34.71, 339855, $34.42, $34.91, $33.93
12/18/2015, $34.1, 729897, $34.22, $34.87, $34.09
12/17/2015, $34.43, 437572, $34.8, $35, $34.2
12/16/2015, $34.58, 549751, $35.19, $35.53, $34.03
12/15/2015, $34.88, 745953, $33.93, $34.97, $33.74
12/14/2015, $33.55, 650856, $34.49, $34.72, $33.47
12/11/2015, $34.42, 349577, $34.61, $35.05, $34.1
12/10/2015, $35.09, 550414, $34.7, $35.335, $34.69
12/09/2015, $34.64, 791053, $34.72, $35.74, $34.62
12/08/2015, $34.87, 741469, $34.23, $34.935, $33.91
12/07/2015, $34.4, 426727, $34.88, $35.03, $34.24
12/04/2015, $34.9, 726475, $34.31, $35.13, $34.06
12/03/2015, $34.15, 619499, $35.33, $35.6, $33.82
12/02/2015, $35.28, 518909, $35.79, $36.04, $35.21
12/01/2015, $35.91, 405133, $35.41, $35.98, $35.17
11/30/2015, $35.19, 584017, $35.75, $35.89, $35.16
11/27/2015, $35.71, 347686, $35.37, $36.385, $35.27
11/25/2015, $35.27, 459474, $35.42, $35.61, $35.11
11/24/2015, $35.38, 491437, $35.05, $35.53, $35.02
11/23/2015, $35.34, 603450, $35.01, $35.81, $35.01
11/20/2015, $35.16, 529517, $34.13, $35.22, $34.07
11/19/2015, $33.9, 566886, $34.55, $34.68, $33.53
11/18/2015, $34.78, 481703, $34.24, $34.815, $33.95
11/17/2015, $34.26, 508035, $33.99, $34.56, $33.68
11/16/2015, $33.82, 444457, $33.57, $33.92, $33.24
11/13/2015, $33.52, 378602, $32.9, $34, $32.55
11/12/2015, $33.04, 580658, $33.74, $33.865, $33.02
11/11/2015, $33.93, 960550, $35.07, $35.37, $33.85
11/10/2015, $35.06, 621739, $35.21, $35.46, $34.55
11/09/2015, $35.3, 356107, $35.47, $35.66, $34.9
11/06/2015, $35.54, 807544, $34.93, $35.66, $34.45
11/05/2015, $35.18, 662611, $35.72, $35.89, $34.88
11/04/2015, $35.77, 787765, $35.47, $36.11, $35.26
11/03/2015, $35.3, 1198434, $35.07, $35.91, $35.07
11/02/2015, $35.2, 1396532, $34.79, $35.29, $34.46
10/30/2015, $34.83, 848432, $35.72, $35.72, $34.71
10/29/2015, $35.71, 2096948, $33.2, $37.24, $33
10/28/2015, $36.31, 1881793, $35.77, $36.8, $35.04
10/27/2015, $35.82, 1185723, $36.39, $36.59, $35.49
10/26/2015, $36.57, 714962, $35.66, $36.89, $35.46
10/23/2015, $35.7, 1072314, $35.49, $35.94, $35.125
10/22/2015, $34.55, 3359596, $37.42, $37.58, $33.61
10/21/2015, $37.84, 554197, $38.77, $38.82, $36.97
10/20/2015, $38.66, 621032, $38.71, $39.49, $38.07
10/19/2015, $38.62, 535201, $38.81, $39.01, $38.43
10/16/2015, $38.9, 352424, $38.8, $39.84, $38.52
10/15/2015, $38.64, 839468, $38.19, $38.74, $37.01
10/14/2015, $38.52, 443041, $38.58, $38.83, $38.19
10/13/2015, $38.46, 466211, $38.93, $39.52, $38.42
10/12/2015, $39.06, 448155, $38.83, $39.1099, $37.86
10/09/2015, $38.83, 523385, $38.71, $39.16, $38.26
10/08/2015, $38.61, 1171865, $39.62, $39.85, $38.21
10/07/2015, $39.83, 1088445, $38.88, $39.89, $38.18
10/06/2015, $38.68, 1236406, $37.84, $39.11, $37.74
10/05/2015, $38.45, 573251, $38.31, $39.06, $38.06
10/02/2015, $37.84, 938405, $36.76, $37.85, $36.55
10/01/2015, $36.9, 1438215, $38.29, $38.43, $36.8
09/30/2015, $38.37, 987398, $38.24, $38.58, $37.98
09/29/2015, $37.76, 1280683, $37.03, $38.07, $36.97
09/28/2015, $37.3, 1517582, $38.63, $38.65, $36.71
09/25/2015, $38.66, 1146448, $40.33, $40.42, $38.54
09/24/2015, $40.03, 491190, $40.46, $40.68, $39.775
09/23/2015, $40.73, 520114, $40.78, $41.45, $40.44
09/22/2015, $40.67, 781186, $40.94, $41.0487, $40.25
09/21/2015, $41.35, 427841, $41.94, $42.26, $41.26
09/18/2015, $41.81, 676322, $42.06, $42.705, $41.66
09/17/2015, $42.67, 468821, $41.95, $42.98, $41.87
09/16/2015, $41.93, 829755, $42.08, $42.47, $41.735
