Date, Close/Last, Volume, Open, High, Low
07/17/2017, $67.07, 916005, $67.05, $67.21, $66.84
07/14/2017, $67.1, 905121, $67.36, $67.5, $67.03
07/13/2017, $67.3, 1314636, $66.79, $67.33, $66.76
07/12/2017, $66.8, 859593, $66.96, $67.15, $66.57
07/11/2017, $66.56, 1144626, $66.39, $66.69, $66.03
07/10/2017, $66.45, 1063466, $65.9, $66.71, $65.6
07/07/2017, $65.93, 847184, $65.16, $66.5, $65.08
07/06/2017, $65.05, 879239, $65.02, $65.16, $64.77
07/05/2017, $65.41, 825418, $65.34, $65.5, $64.93
07/03/2017, $65.41, 379823, $65.6, $65.78, $65.21
06/30/2017, $65.24, 667894, $65.09, $65.7, $65.09
06/29/2017, $64.92, 1107696, $65.86, $65.86, $64.27
06/28/2017, $65.87, 695754, $65.91, $66, $65.495
06/27/2017, $65.47, 1124954, $65.74, $66, $65.46
06/26/2017, $65.9, 790661, $66.12, $66.35, $65.9
06/23/2017, $66.05, 1569623, $65.4, $66.09, $65.08
06/22/2017, $65.09, 618616, $65.1, $65.32, $64.72
06/21/2017, $65.03, 909231, $65.14, $65.405, $64.84
06/20/2017, $65.34, 656818, $65.41, $65.85, $65.22
06/19/2017, $65.44, 790669, $64.67, $65.54, $64.475
06/16/2017, $64.36, 1383628, $64.86, $64.87, $64.06
06/15/2017, $64.8, 1022811, $64.93, $65.15, $64.56
06/14/2017, $65.33, 1014744, $64.67, $65.69, $64.6
06/13/2017, $64.59, 911411, $63.29, $64.76, $63.15
06/12/2017, $63.38, 919939, $63.21, $63.63, $62.76
06/09/2017, $63.31, 715761, $62.81, $63.47, $62.71
06/08/2017, $62.75, 706589, $62.66, $62.97, $62.2
06/07/2017, $62.66, 697139, $62.53, $62.795, $62.44
06/06/2017, $62.43, 650740, $62.75, $62.77, $62.3
06/05/2017, $62.99, 474494, $63.5, $63.51, $62.98
06/02/2017, $63.5, 775188, $63.37, $63.73, $63.25
06/01/2017, $63.34, 763701, $63.27, $63.53, $62.95
05/31/2017, $63.1, 854008, $62.99, $63.23, $62.45
05/30/2017, $62.89, 398919, $62.76, $62.98, $62.52
05/26/2017, $62.85, 426587, $63.12, $63.13, $62.75
05/25/2017, $63.17, 611528, $63.31, $63.4717, $62.94
05/24/2017, $63.12, 684514, $62.48, $63.15, $62.33
05/23/2017, $62.61, 680675, $63.15, $63.4, $62.53
05/22/2017, $63.07, 545438, $63.42, $63.57, $63.03
05/19/2017, $63.31, 1576705, $63.06, $63.61, $62.78
05/18/2017, $62.84, 1452754, $62.15, $63.09, $62.05
05/17/2017, $62.35, 1306306, $62.21, $62.59, $62.07
05/16/2017, $62.89, 1168784, $63.21, $63.21, $62.76
05/15/2017, $63.16, 1324740, $62.78, $63.335, $62.65
05/12/2017, $62.57, 1843046, $62.93, $63.08, $62.53
05/11/2017, $63.07, 907078, $63.28, $63.32, $62.7
05/10/2017, $63.64, 620663, $63.37, $63.7, $63.37
05/09/2017, $63.5, 862520, $63.45, $63.695, $63.38
05/08/2017, $63.43, 915806, $63.35, $63.72, $63.29
05/05/2017, $63.48, 775875, $63.46, $63.6, $63.06
05/04/2017, $63.34, 1086134, $63.28, $63.47, $62.83
05/03/2017, $63.19, 1161053, $63.35, $63.52, $63.1
05/02/2017, $63.72, 1556460, $63.44, $63.72, $63.32
05/01/2017, $63.32, 1568681, $63.96, $63.96, $63.3
04/28/2017, $63.74, 2142380, $64.17, $64.17, $63.43
04/27/2017, $64.19, 3964882, $65, $65.53, $63.55
04/26/2017, $65.6, 1770574, $65.19, $66.01, $64.91
04/25/2017, $64.93, 1855317, $64.41, $65.18, $63.85
04/24/2017, $63.66, 1182595, $63.22, $63.86, $63.17
04/21/2017, $62.82, 933121, $62.4, $62.92, $62.27
04/20/2017, $62.32, 1178213, $62.39, $62.59, $62.13
04/19/2017, $62.15, 955685, $62.29, $62.78, $62.06
04/18/2017, $62.05, 1060167, $61.51, $62.14, $61.33
04/17/2017, $61.92, 1030471, $61.65, $61.94, $61.46
04/13/2017, $61.5, 1537344, $61.49, $62.03, $61.49
04/12/2017, $61.71, 2218110, $61.72, $61.83, $60.32
04/11/2017, $62.06, 1385668, $61.8, $62.15, $61.72
04/10/2017, $61.97, 951843, $61.76, $62.62, $61.76
04/07/2017, $61.86, 1148992, $61.75, $62.02, $61.55
04/06/2017, $61.85, 2099585, $61.95, $62.28, $61.29
04/05/2017, $60.48, 1729039, $60.71, $61.16, $60.29
04/04/2017, $60.62, 1344215, $60.48, $60.775, $60.37
04/03/2017, $60.62, 1402894, $60.89, $61.17, $60.22
03/31/2017, $60.85, 1125560, $60.81, $61.06, $60.52
03/30/2017, $60.97, 1287756, $60.83, $61.11, $60.62
03/29/2017, $60.9, 1485838, $60.34, $60.9, $60.01
03/28/2017, $60.66, 785007, $60.14, $60.84, $59.88
03/27/2017, $60.28, 989864, $59.65, $60.33, $59.56
03/24/2017, $60.38, 1761093, $60.23, $60.54, $59.99
03/23/2017, $60.18, 756903, $59.77, $60.54, $59.675
03/22/2017, $59.77, 1522060, $59.74, $60.18, $59.42
03/21/2017, $59.74, 1497637, $61, $61.24, $59.69
03/20/2017, $60.94, 581277, $61.08, $61.29, $60.67
03/17/2017, $61.04, 1200418, $61.2, $61.33, $60.94
03/16/2017, $61.08, 1121821, $61.08, $61.67, $60.96
03/15/2017, $61.14, 891208, $60.31, $61.39, $60.29
03/14/2017, $60.02, 853165, $59.76, $60.39, $59.555
03/13/2017, $60.1, 1200369, $59.82, $60.215, $59.76
03/10/2017, $60.07, 1111820, $59.65, $60.11, $59.62
03/09/2017, $59.38, 1538333, $59.08, $59.83, $58.93
03/08/2017, $58.7, 947637, $57.91, $58.72, $57.711
03/07/2017, $57.92, 1053422, $57.88, $58.32, $57.795
03/06/2017, $57.9, 1104913, $58.35, $58.59, $57.76
03/03/2017, $58.72, 1577523, $58.92, $59.1, $58.44
03/02/2017, $58.5, 908993, $58.96, $59, $58.46
03/01/2017, $58.72, 1360647, $58.56, $59.13, $58.52
02/28/2017, $57.83, 1254767, $58.2, $58.2, $57.53
02/27/2017, $58.21, 1494890, $57.4, $58.24, $57.4
02/24/2017, $57.4, 814020, $56.82, $57.4, $56.56
02/23/2017, $57.07, 1440358, $57.17, $57.29, $56.33
02/22/2017, $56.91, 988001, $57.2, $57.41, $56.67
02/21/2017, $57.38, 983015, $57.02, $57.69, $56.915
02/17/2017, $57.06, 864426, $56.86, $57.06, $56.41
02/16/2017, $57, 1173453, $57.45, $57.685, $56.78
02/15/2017, $57.39, 1105364, $56.8, $57.48, $56.6
02/14/2017, $56.86, 974926, $57.3, $57.3, $56.19
02/13/2017, $57.08, 601189, $57.18, $57.61, $56.8
02/10/2017, $57.07, 769050, $56.44, $57.21, $56.1
02/09/2017, $56.28, 1230550, $55.88, $56.39, $55.59
02/08/2017, $55.94, 1081749, $55.92, $55.96, $55.25
02/07/2017, $55.82, 945560, $56.07, $56.07, $55.695
02/06/2017, $55.86, 1118239, $55.87, $56.07, $55.67
02/03/2017, $56.1, 1119485, $56.05, $56.44, $55.98
02/02/2017, $55.64, 2064337, $56.21, $56.22, $55.14
02/01/2017, $56.3, 2613722, $55.05, $57, $55.05
01/31/2017, $55.13, 1470084, $55.46, $55.745, $54.62
01/30/2017, $55.64, 1044382, $56.05, $56.05, $54.95
01/27/2017, $56, 876453, $56.69, $56.69, $55.835
01/26/2017, $56.46, 1170016, $57.31, $57.31, $56.07
01/25/2017, $57.02, 1181680, $56.98, $57.25, $56.7201
01/24/2017, $56.76, 1312187, $55.94, $56.99, $55.834
01/23/2017, $55.62, 1063794, $55.19, $55.7, $55.19
01/20/2017, $55.41, 1319665, $54.9, $55.478, $54.82
01/19/2017, $54.86, 1241839, $54.24, $55.15, $54.24
01/18/2017, $54.3, 1624832, $54.09, $54.355, $53.68
01/17/2017, $54, 1338750, $54.09, $54.39, $53.76
01/13/2017, $54.27, 995426, $54.36, $54.62, $54.25
01/12/2017, $54.24, 1330441, $54.3, $54.54, $53.15
01/11/2017, $54.47, 969901, $54.02, $54.57, $53.98
01/10/2017, $54.17, 834212, $53.83, $54.47, $53.77
01/09/2017, $53.9, 1456165, $54.61, $54.61, $53.87
01/06/2017, $54.78, 2121295, $53.9, $55.06, $53.9
01/05/2017, $53.95, 1191927, $54.46, $54.75, $53.88
01/04/2017, $54.46, 1041845, $53.94, $54.81, $53.83
01/03/2017, $53.89, 1842367, $53.99, $54.72, $53.32
12/30/2016, $53.46, 1087755, $54.34, $54.34, $53.24
12/29/2016, $54.05, 780522, $54.13, $54.42, $53.8701
12/28/2016, $54.18, 770996, $55.43, $55.43, $54.15
12/27/2016, $55.22, 635625, $54.95, $55.33, $54.93
12/23/2016, $54.98, 324113, $55.2, $55.24, $54.87
12/22/2016, $54.98, 1013022, $55.5, $55.5, $54.84
12/21/2016, $55.39, 1734101, $55, $55.91, $54.78
12/20/2016, $54.9, 1232868, $55.3, $55.46, $54.55
12/19/2016, $55.15, 901265, $55.46, $55.93, $54.97
12/16/2016, $55.26, 2524305, $54.8, $55.42, $54.54
12/15/2016, $54.6, 1141955, $56, $56.385, $54.53
12/14/2016, $56.02, 1306597, $55.32, $56.92, $55.32
12/13/2016, $55.43, 1013670, $55.5, $55.87, $55.28
12/12/2016, $55.27, 855554, $55.79, $55.92, $55.03
12/09/2016, $56.37, 605381, $56.35, $56.66, $56.0573
12/08/2016, $56.44, 1627617, $55.67, $56.61, $55.35
12/07/2016, $55.67, 1865856, $55.23, $55.8105, $55.04
12/06/2016, $55.15, 1341123, $55.25, $55.28, $54.7
12/05/2016, $54.97, 1132300, $54.2, $55.12, $54.18
12/02/2016, $53.8, 1032449, $53.94, $54.26, $53.54
12/01/2016, $53.82, 1617903, $55.14, $55.21, $53.6
11/30/2016, $55.15, 1357306, $56.31, $56.61, $55.13
11/29/2016, $56.2, 1625081, $56.33, $56.96, $56.061
11/28/2016, $56.18, 1208035, $57.12, $57.4099, $55.675
11/25/2016, $57.36, 319691, $57.1, $57.41, $56.89
11/23/2016, $57.08, 697456, $56.75, $57.14, $56.45
11/22/2016, $56.75, 1338286, $57.93, $58.08, $56.58
11/21/2016, $58.07, 1226975, $57.77, $58.39, $57.41
11/18/2016, $57.59, 1187545, $57.3, $57.75, $57.02
11/17/2016, $57.4, 1141877, $56.51, $57.49, $56.27
11/16/2016, $56.16, 975795, $56.91, $57.1, $55.96
11/15/2016, $57.11, 1791788, $56.56, $57.13, $56.245
11/14/2016, $56.08, 1344899, $55.59, $56.14, $55.26
11/11/2016, $55.24, 1116528, $55.59, $56.3, $55
11/10/2016, $55.74, 1732144, $55.06, $55.99, $54.88
11/09/2016, $54.7, 1790684, $53.75, $54.97, $53.345
11/08/2016, $54.39, 1217944, $54.33, $54.7, $53.89
11/07/2016, $54.55, 1481048, $53.76, $54.58, $53.41
11/04/2016, $52.86, 1107268, $53.06, $53.74, $52.8
11/03/2016, $52.84, 1732923, $53.16, $53.39, $52.56
11/02/2016, $53.14, 1908276, $53.29, $53.85, $52.82
11/01/2016, $53.34, 1803918, $54.62, $54.63, $52.66
10/31/2016, $54.63, 1969288, $54.06, $55.07, $53.89
10/28/2016, $53.73, 2400565, $53.83, $54.25, $53.25
10/27/2016, $54.02, 4003815, $53.75, $55.14, $53.25
10/26/2016, $53.16, 2952906, $52.23, $53.5, $52.051
10/25/2016, $52.31, 3072475, $54.9, $54.9, $52.26
10/24/2016, $55.37, 1612128, $54.7, $55.685, $54.69
10/21/2016, $54.29, 816314, $53.74, $54.35, $53.54
10/20/2016, $54.12, 1656096, $53.7, $54.22, $53.525
10/19/2016, $53.89, 3305491, $54.72, $54.89, $53.42
10/18/2016, $54.81, 1073221, $55.87, $55.87, $54.78
10/17/2016, $55.61, 1024488, $55.27, $55.745, $55.01
10/14/2016, $55.04, 966317, $55.44, $55.85, $55.04
10/13/2016, $55.13, 887821, $55.05, $55.265, $54.355
10/12/2016, $55.53, 1006394, $54.89, $55.74, $54.8
10/11/2016, $54.78, 1368841, $55.88, $56.11, $54.61
10/10/2016, $56.1, 898999, $56.1, $56.46, $55.97
10/07/2016, $55.7, 1735461, $57.41, $57.48, $55.7
10/06/2016, $57.54, 1406058, $56.39, $57.66, $56.29
10/05/2016, $56.48, 1367311, $57.43, $57.45, $56.42
10/04/2016, $57.15, 1008556, $57.31, $57.53, $57.03
10/03/2016, $57.02, 1174947, $57.79, $58.11, $56.87
09/30/2016, $58.1, 1292040, $58.19, $58.54, $57.7
09/29/2016, $57.91, 1451041, $58.73, $59.04, $57.9
09/28/2016, $58.54, 1856997, $58.98, $59.32, $58.24
09/27/2016, $58.99, 1464823, $58.53, $59.23, $58.49
09/26/2016, $58.68, 1353895, $58.22, $59.04, $58.13
09/23/2016, $58.67, 1664302, $58.14, $58.84, $57.89
09/22/2016, $58.2, 1483887, $57.49, $58.325, $57.49
09/21/2016, $57.03, 1764579, $56.59, $57.06, $56.17
09/20/2016, $56.42, 1603161, $56.86, $56.86, $56.15
09/19/2016, $56.45, 1817994, $56.41, $57.12, $56.16
09/16/2016, $56.1, 2723300, $57.49, $57.49, $56.09
09/15/2016, $57.83, 944846, $57.4, $57.99, $57.4
09/14/2016, $57.5, 1106463, $58.2, $58.4, $57.38
09/13/2016, $58.2, 1238399, $58.66, $58.9, $57.96
09/12/2016, $59, 1905528, $58.37, $59.26, $58.11
09/09/2016, $58.72, 1937991, $61.55, $61.55, $58.58
09/08/2016, $61.93, 952709, $62.26, $62.68, $61.75
09/07/2016, $62.52, 960444, $62.74, $63.08, $62.2
09/06/2016, $63, 875226, $63.87, $64.02, $62.78
09/02/2016, $63.79, 921096, $63.87, $64.105, $63.28
09/01/2016, $63.83, 872062, $63.67, $63.96, $62.82
08/31/2016, $63.56, 706918, $63.41, $63.82, $63.105
08/30/2016, $63.66, 671458, $63.79, $63.9, $63.31
08/29/2016, $63.83, 493060, $63.49, $64.06, $63.49
08/26/2016, $63.4, 617070, $63.66, $63.9224, $62.95
08/25/2016, $63.52, 848422, $63.03, $63.59, $62.81
08/24/2016, $63.1, 684637, $63.4, $63.6099, $63.03
08/23/2016, $63.73, 1183747, $62.98, $63.995, $62.98
08/22/2016, $62.83, 1222682, $62.83, $62.91, $62.32
08/19/2016, $62.7, 931120, $62.39, $62.84, $62.1
08/18/2016, $62.57, 806123, $62.44, $62.72, $62.08
08/17/2016, $62.45, 1325712, $62.85, $62.85, $61.91
08/16/2016, $62.96, 1556720, $63.63, $63.75, $62.84
08/15/2016, $63.88, 649958, $63.92, $64.12, $63.67
08/12/2016, $63.89, 1146089, $64.05, $64.05, $63.37
08/11/2016, $64.04, 1637221, $64.14, $64.39, $63.63
08/10/2016, $63.95, 1029870, $63.98, $64.04, $63.29
08/09/2016, $63.87, 1523775, $63.9, $64.04, $63.49
08/08/2016, $63.96, 1197570, $63.83, $64.05, $63.63
08/05/2016, $63.75, 1469562, $63.81, $64.02, $63.02
08/04/2016, $63.46, 1345824, $63.72, $63.9, $63.13
08/03/2016, $63.44, 1188673, $63.08, $63.44, $62.66
08/02/2016, $63.19, 1233706, $63.48, $63.48, $62.6
08/01/2016, $63.6, 1026393, $63.38, $63.69, $62.91
07/29/2016, $63.27, 1827175, $63.67, $64.21, $63.21
07/28/2016, $63.84, 3090377, $62.46, $64.47, $62.44
07/27/2016, $61.76, 1544499, $61.93, $62.84, $61.4
07/26/2016, $61.62, 1671507, $61.22, $61.82, $61.02
07/25/2016, $60.8, 947644, $60.25, $60.8, $60.1
07/22/2016, $60.45, 1787531, $60.43, $60.565, $59.47
07/21/2016, $60.13, 1536360, $61.46, $61.5, $60.09
07/20/2016, $61.59, 601219, $61.27, $61.765, $61.12
07/19/2016, $61.14, 644301, $61.1, $61.44, $60.9036
07/18/2016, $61.3, 663744, $61.36, $61.61, $61.11
07/15/2016, $61.29, 1054072, $61.61, $61.87, $61.11
07/14/2016, $61.33, 891067, $61.8, $62.17, $61.32
07/13/2016, $61.38, 1078386, $61.45, $61.64, $60.94
07/12/2016, $61.06, 1618500, $61.3, $61.46, $60.69
07/11/2016, $61.1, 1233185, $60.5, $61.18, $60.493
07/08/2016, $60.21, 1544190, $59, $60.32, $59
07/07/2016, $58.78, 1062039, $58.57, $58.84, $58.34
07/06/2016, $58.59, 1153846, $57.79, $58.68, $57.67
07/05/2016, $57.76, 1188810, $58, $58, $57.25
07/01/2016, $58.1, 1448649, $58, $58.42, $57.7
06/30/2016, $57.97, 1305357, $56.9, $58, $56.61
06/29/2016, $56.71, 1196379, $56.72, $56.91, $56.32
06/28/2016, $56.15, 1863309, $55.73, $56.308, $55.49
06/27/2016, $55.11, 2431859, $55.13, $55.32, $54.585
06/24/2016, $55.74, 4578424, $54.86, $56.785, $54.51
06/23/2016, $56.84, 31804970, $57.7, $57.73, $56.84
06/22/2016, $57.16, 2978949, $57.55, $57.92, $57.14
06/21/2016, $57.57, 721141, $57.64, $57.905, $57.3
06/20/2016, $57.64, 942567, $57.17, $58.28, $57.17
06/17/2016, $56.49, 2284719, $56.35, $56.63, $55.86
06/16/2016, $56.41, 1016728, $55.53, $56.53, $55.17
06/15/2016, $55.93, 957922, $56.14, $56.3855, $55.86
06/14/2016, $55.97, 996132, $56.28, $56.41, $55.38
06/13/2016, $56.34, 784408, $56.54, $56.97, $56.31
06/10/2016, $57.01, 714770, $57.97, $58.23, $56.88
06/09/2016, $58.56, 727189, $58.4, $58.7, $58.0701
06/08/2016, $58.77, 669908, $58.38, $58.97, $58.19
06/07/2016, $58.42, 988351, $57.59, $58.71, $57.53
06/06/2016, $57.65, 1090272, $58.43, $58.43, $57.395
06/03/2016, $58.37, 513345, $58.48, $58.69, $57.85
06/02/2016, $58.67, 760052, $58.55, $58.67, $57.97
06/01/2016, $58.73, 573006, $58.33, $58.81, $58.09
05/31/2016, $58.67, 914448, $59, $59.18, $58.3
05/27/2016, $58.93, 705723, $58.47, $59.4, $58.2801
05/26/2016, $58.46, 446560, $58.83, $59.02, $58.33
05/25/2016, $58.72, 874723, $58.91, $59.22, $58.31
05/24/2016, $58.8, 1441475, $57.77, $59.05, $57.31
05/23/2016, $57.31, 598724, $57.68, $57.9, $57.1
05/20/2016, $57.68, 1073036, $56.94, $57.92, $56.91
05/19/2016, $56.68, 1130552, $56.16, $56.74, $55.83
05/18/2016, $56.57, 985255, $55.57, $56.89, $55.498
05/17/2016, $55.85, 789435, $56.47, $56.47, $55.5
05/16/2016, $56.43, 843574, $55.54, $56.6, $55.4
05/13/2016, $55.41, 952182, $55.78, $56.16, $55.2
05/12/2016, $55.98, 994379, $55.92, $56.355, $55.435
05/11/2016, $55.82, 930622, $56.9, $57.33, $55.75
05/10/2016, $57.18, 1069402, $57, $57.31, $56.55
05/09/2016, $56.74, 1420498, $56.09, $56.98, $56.09
05/06/2016, $56.14, 684886, $55.27, $56.19, $55.24
05/05/2016, $55.6, 595084, $55.28, $55.82, $55.01
05/04/2016, $55.09, 532414, $55.1, $55.28, $54.56
05/03/2016, $55.39, 993232, $55.93, $56.19, $55.13
05/02/2016, $56.39, 1152959, $55.79, $56.52, $55.34
04/29/2016, $55.41, 1166369, $56.28, $56.28, $54.89
04/28/2016, $56.23, 701450, $56.58, $57.28, $56.04
04/27/2016, $56.93, 1129879, $57.07, $57.36, $56.41
04/26/2016, $57.38, 968315, $57.4, $57.56, $56.71
04/25/2016, $57.37, 920053, $57.18, $57.48, $56.8801
04/22/2016, $57.11, 1774556, $57.81, $58.09, $56.92
04/21/2016, $57.95, 2278793, $59.63, $59.98, $57.71
04/20/2016, $59.06, 1384437, $58.27, $59.33, $58.1001
04/19/2016, $58.37, 1381874, $59.23, $59.59, $58.18
04/18/2016, $59.19, 961538, $58.49, $59.2, $58.34
04/15/2016, $58.58, 1196987, $58.41, $58.62, $58.12
04/14/2016, $58.32, 788937, $58.73, $59.96, $58.15
04/13/2016, $58.84, 1202464, $57.83, $59.26, $57.725
04/12/2016, $57.52, 1400772, $56.97, $57.59, $56.87
04/11/2016, $57.01, 1666870, $57.05, $57.67, $56.97
04/08/2016, $56.87, 1135897, $56.78, $57.4, $56.5
04/07/2016, $56.18, 1560274, $56.4, $58.32, $55.5
04/06/2016, $56.64, 875950, $55.53, $56.66, $55.465
04/05/2016, $55.43, 640751, $55.16, $55.75, $54.98
04/04/2016, $55.66, 1205174, $56.3, $56.45, $55.03
04/01/2016, $56.47, 1193808, $55.71, $56.72, $55.7
03/31/2016, $56.04, 800906, $55.9, $56.36, $55.39
03/30/2016, $55.8, 612893, $56.06, $56.06, $55.52
03/29/2016, $55.97, 1066959, $54.86, $55.98, $54.86
03/28/2016, $55, 622150, $54.62, $55.08, $54.5
03/24/2016, $54.56, 805250, $54.46, $54.665, $54.05
03/23/2016, $54.65, 1543321, $54.61, $55.66, $54.44
03/22/2016, $54.59, 1012470, $54.26, $54.75, $54.14
03/21/2016, $54.61, 1024804, $54.8, $55.15, $54.56
03/18/2016, $55, 1451710, $54.04, $55.12, $54
03/17/2016, $54.16, 1103015, $54, $54.68, $53.71
03/16/2016, $54.11, 1562440, $52.87, $54.15, $52.76
03/15/2016, $52.89, 1672674, $51.4, $52.92, $51.21
03/14/2016, $51.82, 1173613, $51.1, $52.01, $50.9
03/11/2016, $51.37, 765289, $51.2, $51.56, $50.79
03/10/2016, $50.87, 743828, $51.2, $51.77, $50.39
03/09/2016, $50.91, 791987, $51.06, $51.31, $50.5
03/08/2016, $50.8, 1153314, $51.16, $51.59, $50.49
03/07/2016, $51.34, 1127078, $51.75, $51.87, $51.13
03/04/2016, $52.11, 1310208, $51.41, $52.6, $51.26
03/03/2016, $51.4, 790554, $51.46, $51.605, $50.67
03/02/2016, $51.41, 760464, $51.19, $51.43, $50.73
03/01/2016, $51.38, 1264389, $50.72, $51.5, $50.36
02/29/2016, $50.22, 1389640, $51.21, $51.5, $50.2
02/26/2016, $51.17, 1413247, $51.15, $51.29, $50.565
02/25/2016, $50.93, 1222571, $51.31, $51.635, $50.49
02/24/2016, $51.07, 1542263, $50.4, $51.325, $49.99
02/23/2016, $51.13, 2447426, $50.21, $51.61, $50.21
02/22/2016, $50.26, 1649725, $49.99, $50.42, $49.73
02/19/2016, $49.58, 2100090, $49.26, $50.45, $49.18
02/18/2016, $49.61, 2641755, $49.22, $49.85, $48.65
02/17/2016, $49.53, 2384760, $47.98, $49.61, $47.86
02/16/2016, $47.75, 2495833, $47.62, $48.03, $47.43
02/12/2016, $46.86, 2321913, $45.82, $47.11, $45.4
02/11/2016, $45.27, 2595577, $45.41, $46.07, $44.69
02/10/2016, $46, 2771619, $45.9, $47.69, $45.89
02/09/2016, $45.61, 2481581, $44.63, $45.9, $44.31
02/08/2016, $45.29, 4829137, $44.77, $45.55, $44.19
02/05/2016, $45.48, 2565074, $46.6, $46.89, $45.28
02/04/2016, $46.64, 2805309, $44.46, $48.71, $44.21
02/03/2016, $46.38, 2160960, $46.86, $47.31, $45.23
02/02/2016, $46.55, 1946982, $47.64, $47.69, $46.475
02/01/2016, $48.13, 2992987, $48.32, $48.58, $47.67
01/29/2016, $48.59, 2218762, $47.1, $48.69, $47.1
01/28/2016, $46.78, 1521247, $47.39, $48.09, $46.74
01/27/2016, $47.12, 1375833, $47.49, $48.2, $46.58
01/26/2016, $47.83, 1810027, $47.16, $48.16, $46.41
01/25/2016, $47.54, 798626, $48.09, $48.56, $47.39
01/22/2016, $48.54, 1679992, $48.41, $49.78, $48.08
01/21/2016, $47.68, 1288239, $47.61, $48.65, $47.27
01/20/2016, $47.67, 1859661, $46.76, $48.36, $45.57
01/19/2016, $47.51, 1529068, $47.78, $49.08, $47.19
01/15/2016, $47.19, 2058988, $46.39, $48.21, $46.39
01/14/2016, $48.21, 2445805, $47.56, $48.6325, $46.85
01/13/2016, $47.17, 2072903, $49.99, $50.06, $47.06
01/12/2016, $49.89, 1540584, $50.46, $50.905, $49.08
01/11/2016, $49.84, 1475600, $50.65, $51.02, $49.27
01/08/2016, $50.44, 1794493, $50.2, $51.02, $50.01
01/07/2016, $49.68, 2021149, $51.68, $51.83, $49.67
01/06/2016, $52.38, 2219290, $52.8, $53.1, $51.78
01/05/2016, $54.21, 903182, $55.09, $55.36, $54.18
01/04/2016, $54.88, 1418743, $54.86, $54.88, $53.88
12/31/2015, $55.5, 630009, $56.16, $56.53, $55.5
12/30/2015, $56.25, 546638, $56.34, $56.66, $56.05
12/29/2015, $56.36, 574183, $56.7, $56.99, $56.01
12/28/2015, $56.47, 611739, $56, $56.52, $55.74
12/24/2015, $56.29, 399946, $55.96, $56.38, $55.84
12/23/2015, $56.31, 879624, $55.52, $56.32, $55.52
12/22/2015, $55.28, 900994, $55.03, $55.38, $54.41
12/21/2015, $54.61, 1033964, $54.22, $55.08, $54.03
12/18/2015, $53.76, 5643543, $55.26, $55.29, $53.6
12/17/2015, $55.3, 1189739, $56.35, $56.35, $55.29
12/16/2015, $56.07, 1013252, $55.98, $56.54, $55.225
12/15/2015, $55.47, 1108917, $55.89, $55.89, $55.18
12/14/2015, $55.64, 1377443, $55.52, $55.98, $54.6
12/11/2015, $55.3, 1440472, $54.63, $55.57, $54.39
12/10/2015, $55.14, 1286186, $54.45, $55.82, $54.295
12/09/2015, $54.2, 1309913, $55.24, $55.82, $53.98
12/08/2015, $55.69, 869098, $54.7, $55.855, $54.04
12/07/2015, $55.65, 1058035, $55.69, $55.76, $54.99
12/04/2015, $55.93, 719661, $55.1, $55.96, $54.95
12/03/2015, $55.02, 2046236, $56.4, $56.46, $54.69
12/02/2015, $56.4, 1474810, $55.7, $56.41, $55.53
12/01/2015, $55.86, 683808, $55.49, $56.06, $55.23
11/30/2015, $54.97, 1004373, $55.86, $55.86, $54.83
11/27/2015, $55.61, 297925, $55.67, $56.01, $55.41
11/25/2015, $55.6, 576904, $55.24, $55.88, $55.24
11/24/2015, $55.29, 661445, $54.57, $55.62, $54.57
11/23/2015, $55.31, 1001514, $54.55, $55.48, $54.55
11/20/2015, $54.61, 797062, $54.55, $55.09, $54.4
11/19/2015, $54.54, 1087987, $54.11, $54.61, $53.88
11/18/2015, $54.13, 1309923, $52.67, $54.23, $52.67
11/17/2015, $52.64, 901636, $52.42, $52.88, $52.415
11/16/2015, $52.24, 702109, $51.56, $52.33, $51.31
11/13/2015, $51.51, 747796, $52.01, $52.42, $51.47
11/12/2015, $52.21, 827325, $52.28, $52.68, $51.89
11/11/2015, $52.81, 631244, $52.47, $53.21, $52.32
11/10/2015, $52.31, 850293, $51.78, $52.37, $51.78
11/09/2015, $52, 1238390, $51.99, $52.16, $51.29
11/06/2015, $51.97, 1127507, $52.79, $53.199, $51.71
11/05/2015, $52.86, 753861, $52.43, $52.95, $52.24
11/04/2015, $52.27, 1321662, $52.51, $52.88, $52.08
11/03/2015, $52.51, 874874, $53.02, $53.21, $52.45
11/02/2015, $53.3, 1409456, $52.74, $53.4, $52.37
10/30/2015, $52.33, 1547134, $51.93, $53.27, $51.93
10/29/2015, $52.02, 2310342, $51.94, $52.19, $51.36
10/28/2015, $51.85, 1497182, $51.48, $52.37, $51.3
10/27/2015, $51.24, 1973024, $51.76, $51.92, $50.92
10/26/2015, $52.04, 1449214, $51.81, $52.2, $51.43
10/23/2015, $51.78, 2171608, $52.25, $52.25, $50.92
10/22/2015, $52.03, 2877752, $49.26, $52.09, $48.7
10/21/2015, $49.27, 2473682, $49.43, $50.04, $48.87
10/20/2015, $49.14, 2154601, $48.61, $49.83, $48.5
10/19/2015, $48.59, 1527716, $48.69, $49.04, $48.49
10/16/2015, $48.84, 1380060, $48.9, $48.95, $48.395
10/15/2015, $48.67, 1359883, $47.88, $48.71, $47.72
10/14/2015, $47.64, 2057828, $48.67, $48.93, $47.64
10/13/2015, $48.84, 1685954, $49.75, $50.51, $48.8
