Date, Close/Last, Volume, Open, High, Low
06/28/2017, $2.63, 619448, $2.74, $2.78, $2.6
06/27/2017, $2.7, 699760, $2.78, $2.88, $2.7
06/26/2017, $2.78, 1038881, $2.93, $3.045, $2.76
06/23/2017, $2.9, 4204835, $2.85, $2.99, $2.8
06/22/2017, $2.87, 773738, $2.79, $2.96, $2.79
06/21/2017, $2.78, 436652, $2.72, $2.85, $2.7
06/20/2017, $2.7, 664022, $2.84, $2.89, $2.7
06/19/2017, $2.83, 1006513, $2.64, $2.88, $2.61
06/16/2017, $2.62, 999051, $2.63, $2.715, $2.55
06/15/2017, $2.64, 788927, $2.68, $2.785, $2.56
06/14/2017, $2.72, 837883, $2.56, $2.755, $2.51
06/13/2017, $2.55, 509035, $2.55, $2.57, $2.47
06/12/2017, $2.53, 651955, $2.58, $2.61, $2.5
06/09/2017, $2.58, 703198, $2.55, $2.615, $2.48
06/08/2017, $2.55, 609462, $2.47, $2.57, $2.39
06/07/2017, $2.49, 793842, $2.48, $2.555, $2.4
06/06/2017, $2.47, 383602, $2.47, $2.5, $2.38
06/05/2017, $2.48, 402935, $2.52, $2.525, $2.37
06/02/2017, $2.51, 855367, $2.41, $2.53, $2.36
06/01/2017, $2.4, 431638, $2.27, $2.4, $2.26
05/31/2017, $2.27, 999524, $2.34, $2.34, $2.24
05/30/2017, $2.33, 492550, $2.34, $2.35, $2.27
05/26/2017, $2.34, 722045, $2.32, $2.3537, $2.26
05/25/2017, $2.34, 1051925, $2.44, $2.44, $2.3
05/24/2017, $2.43, 679109, $2.48, $2.5, $2.42
05/23/2017, $2.48, 315222, $2.53, $2.54, $2.45
05/22/2017, $2.51, 698249, $2.48, $2.52, $2.41
05/19/2017, $2.46, 790597, $2.55, $2.58, $2.435
05/18/2017, $2.53, 612894, $2.49, $2.61, $2.48
05/17/2017, $2.5, 758384, $2.59, $2.64, $2.49
05/16/2017, $2.64, 657635, $2.58, $2.71, $2.5532
05/15/2017, $2.58, 763839, $2.54, $2.62, $2.53
05/12/2017, $2.54, 436980, $2.61, $2.62, $2.54
05/11/2017, $2.6, 437934, $2.66, $2.66, $2.55
05/10/2017, $2.66, 624649, $2.66, $2.68, $2.57
05/09/2017, $2.66, 550617, $2.64, $2.72, $2.6
05/08/2017, $2.62, 593660, $2.7, $2.75, $2.6
05/05/2017, $2.71, 773743, $2.8, $2.8, $2.65
05/04/2017, $2.78, 953495, $2.74, $2.82, $2.65
05/03/2017, $2.75, 1354502, $2.8, $3.12, $2.74
05/02/2017, $2.86, 804053, $2.98, $2.99, $2.84
05/01/2017, $2.98, 426739, $2.97, $3, $2.93
04/28/2017, $2.97, 691676, $2.92, $2.98, $2.87
04/27/2017, $2.9, 597380, $3.02, $3.03, $2.87
04/26/2017, $3.03, 898867, $2.89, $3.05, $2.871
04/25/2017, $2.89, 630527, $2.81, $2.94, $2.77
04/24/2017, $2.81, 691426, $2.78, $2.84, $2.7
04/21/2017, $2.74, 492480, $2.79, $2.82, $2.71
04/20/2017, $2.78, 989754, $2.87, $2.91, $2.75
04/19/2017, $2.84, 889710, $2.93, $2.95, $2.81
04/18/2017, $2.92, 782623, $2.9, $2.93, $2.78
04/17/2017, $2.92, 931082, $2.91, $2.93, $2.8
04/13/2017, $2.92, 705595, $2.97, $3.0099, $2.9
04/12/2017, $3.01, 675847, $2.98, $3.05, $2.94
04/11/2017, $3, 1948757, $3.17, $3.22, $2.83
04/10/2017, $3.18, 455809, $3.2, $3.26, $3.15
04/07/2017, $3.21, 607389, $3.16, $3.24, $3.07
04/06/2017, $3.18, 932023, $3.18, $3.22, $3.05
04/05/2017, $3.18, 935523, $3.3, $3.3499, $3.16
04/04/2017, $3.29, 847706, $3.36, $3.43, $3.255
04/03/2017, $3.39, 1541512, $3.68, $3.72, $3.375
03/31/2017, $3.66, 680870, $3.56, $3.69, $3.56
03/30/2017, $3.59, 724133, $3.64, $3.66, $3.54
03/29/2017, $3.65, 612591, $3.62, $3.725, $3.62
03/28/2017, $3.61, 635409, $3.65, $3.68, $3.52
03/27/2017, $3.65, 835366, $3.51, $3.66, $3.49
03/24/2017, $3.53, 1023432, $3.38, $3.57, $3.37
03/23/2017, $3.38, 893619, $3.29, $3.48, $3.2701
03/22/2017, $3.28, 935599, $3.37, $3.38, $3.24
03/21/2017, $3.35, 1085433, $3.56, $3.6, $3.35
03/20/2017, $3.53, 575064, $3.61, $3.645, $3.5
03/17/2017, $3.61, 2728166, $3.65, $3.8, $3.54
03/16/2017, $3.66, 1018881, $3.49, $3.685, $3.455
03/15/2017, $3.49, 1473950, $3.58, $3.58, $3.45
03/14/2017, $3.57, 1056484, $3.49, $3.6, $3.43
03/13/2017, $3.53, 1701776, $3.74, $3.75, $3.45
03/10/2017, $3.75, 570130, $3.66, $3.8, $3.59
03/09/2017, $3.63, 918528, $3.62, $3.72, $3.57
03/08/2017, $3.62, 983421, $3.65, $3.75, $3.58
03/07/2017, $3.64, 838824, $3.66, $3.7, $3.57
03/06/2017, $3.65, 1117655, $3.65, $3.74, $3.54
03/03/2017, $3.64, 1650938, $3.65, $3.73, $3.585
03/02/2017, $3.67, 2722921, $3.73, $3.95, $3.62
03/01/2017, $3.76, 2397155, $3.6, $3.87, $3.6
02/28/2017, $3.58, 5362895, $4.08, $4.3, $3.56
02/27/2017, $4.57, 1206987, $4.23, $4.6, $4.23
02/24/2017, $4.24, 612050, $4.2, $4.3, $4.18
02/23/2017, $4.26, 649431, $4.25, $4.325, $4.19
02/22/2017, $4.25, 1076657, $4.35, $4.48, $4.25
02/21/2017, $4.36, 971412, $4.54, $4.56, $4.35
02/17/2017, $4.5, 877098, $4.6, $4.66, $4.45
02/16/2017, $4.64, 1014783, $4.81, $4.81, $4.62
02/15/2017, $4.8, 1604132, $4.58, $4.81, $4.54
02/14/2017, $4.6, 762076, $4.45, $4.61, $4.41
02/13/2017, $4.46, 1027684, $4.5, $4.61, $4.45
02/10/2017, $4.48, 1741588, $4.32, $4.54, $4.32
02/09/2017, $4.32, 1640273, $4.37, $4.46, $4.3
02/08/2017, $4.39, 1781811, $4.42, $4.545, $4.31
02/07/2017, $4.43, 1424293, $4.57, $4.7, $4.43
02/06/2017, $4.57, 1489237, $4.56, $4.7, $4.53
02/03/2017, $4.59, 1221172, $4.66, $4.74, $4.56
02/02/2017, $4.66, 1033943, $4.65, $4.75, $4.5803
02/01/2017, $4.7, 1698693, $4.79, $4.8598, $4.64
01/31/2017, $4.76, 1772488, $4.51, $4.77, $4.41
01/30/2017, $4.52, 857737, $4.71, $4.74, $4.51
01/27/2017, $4.72, 1294715, $4.5, $4.74, $4.5
01/26/2017, $4.49, 1034464, $4.59, $4.74, $4.47
01/25/2017, $4.61, 1590020, $4.51, $4.66, $4.5
01/24/2017, $4.5, 2357632, $4.46, $4.51, $4.27
01/23/2017, $4.48, 1328093, $4.59, $4.68, $4.42
01/20/2017, $4.61, 819005, $4.62, $4.68, $4.55
01/19/2017, $4.62, 1050557, $4.71, $4.76, $4.58
01/18/2017, $4.72, 1982457, $4.76, $4.789, $4.58
01/17/2017, $4.72, 1505723, $4.81, $4.9689, $4.7
01/13/2017, $4.86, 1038920, $4.93, $5.05, $4.81
01/12/2017, $4.92, 1327904, $4.86, $5.03, $4.78
01/11/2017, $4.88, 2050092, $5.18, $5.25, $4.84
01/10/2017, $5.13, 3112618, $4.88, $5.23, $4.8
01/09/2017, $4.85, 1198314, $5.01, $5.05, $4.83
01/06/2017, $4.96, 1682194, $4.97, $5.13, $4.89
01/05/2017, $4.98, 1481285, $5.04, $5.06, $4.85
01/04/2017, $5.05, 2486585, $4.81, $5.14, $4.78
01/03/2017, $4.78, 2166336, $4.85, $4.99, $4.66
12/30/2016, $4.83, 2086190, $4.92, $5.04, $4.81
12/29/2016, $4.93, 2750787, $4.89, $4.94, $4.75
12/28/2016, $4.86, 1465888, $4.9, $4.95, $4.8
12/27/2016, $4.92, 1868600, $5.06, $5.1, $4.91
12/23/2016, $5.09, 2288833, $4.81, $5.1, $4.78
12/22/2016, $4.82, 1286418, $4.9, $4.93, $4.76
12/21/2016, $4.82, 2230740, $4.91, $5.0001, $4.75
12/20/2016, $4.89, 3635815, $5.03, $5.07, $4.77
12/19/2016, $5.05, 3606135, $5.17, $5.23, $4.97
12/16/2016, $5.19, 9736203, $4.89, $5.28, $4.76
12/15/2016, $4.86, 9479683, $4.91, $4.99, $4.53
12/14/2016, $4.93, 10698150, $5.13, $5.25, $4.87
12/13/2016, $5.13, 12712480, $5.36, $5.49, $5.02
12/12/2016, $5.29, 51035700, $6.23, $6.48, $5.18
12/09/2016, $38.77, 1693045, $37.75, $40.34, $37.32
12/08/2016, $35.79, 1104235, $34.75, $36.05, $33.83
12/07/2016, $34.6, 783729, $36.08, $36.451, $34.33
12/06/2016, $36.7, 1625107, $38.21, $38.8, $34.55
12/05/2016, $38.1, 1496601, $34.99, $38.38, $34.91
12/02/2016, $34.4, 1010584, $32.47, $35.28, $32.22
12/01/2016, $32.19, 1556625, $30.94, $32.71, $30.46
11/30/2016, $30.65, 1645191, $33.85, $34.295, $29.91
11/29/2016, $34.03, 998317, $34.49, $35.5, $33.9901
11/28/2016, $34.54, 3143863, $38.67, $38.88, $32.55
11/25/2016, $38.96, 494290, $38.61, $39.02, $37.3
11/23/2016, $38.11, 780209, $36.83, $38.25, $36.03
11/22/2016, $37.61, 1484629, $36.39, $39.56, $36
11/21/2016, $36.11, 681739, $35.5, $36.3, $35.15
11/18/2016, $35.33, 631530, $35.29, $36.26, $34.83
11/17/2016, $35.25, 607416, $34.62, $35.39, $34.52
11/16/2016, $34.93, 1022209, $35.22, $35.79, $34.78
11/15/2016, $35.39, 875338, $36.37, $36.73, $34.88
11/14/2016, $35.87, 851998, $36.73, $36.83, $35.54
11/11/2016, $36.41, 927163, $35.59, $37.1196, $35.45
11/10/2016, $35.49, 1170959, $36.54, $37.215, $35.041
11/09/2016, $35.7, 1423132, $35.25, $35.9684, $34.16
11/08/2016, $32.6, 1256410, $32.33, $33.16, $29.8461
11/07/2016, $32.33, 1024873, $32.71, $32.92, $31.5
11/04/2016, $31.37, 646612, $30.81, $32.04, $30.52
11/03/2016, $30.85, 936735, $34.45, $34.575, $30.85
11/02/2016, $34.42, 679726, $35.11, $36.33, $34.4
11/01/2016, $35.18, 1291311, $36.25, $37.34, $34.35
10/31/2016, $35.82, 2149671, $32.43, $36.38, $31.7438
10/28/2016, $32.45, 502649, $32.53, $33, $31.5
10/27/2016, $32.61, 590265, $33.5, $34.0815, $32.52
10/26/2016, $33.51, 755748, $34.62, $35.2999, $33.41
10/25/2016, $34.7, 619551, $35.05, $35.57, $34.33
10/24/2016, $35.24, 542286, $36.15, $36.93, $35.22
10/21/2016, $36.12, 967149, $36.36, $37.1, $35.8
10/20/2016, $36.57, 853037, $37, $37.14, $35.88
10/19/2016, $36.91, 740493, $38.83, $39.31, $36.72
10/18/2016, $38.58, 487043, $38.81, $39.51, $38.49
10/17/2016, $38.15, 910869, $39.96, $40.26, $37.8
10/14/2016, $39.78, 743626, $41.38, $41.4306, $39.7
10/13/2016, $41.12, 693041, $40.5, $42.23, $40.35
10/12/2016, $40.94, 749911, $42.24, $42.7325, $40.83
10/11/2016, $42.39, 823053, $43.5, $44.55, $42.29
10/10/2016, $44.05, 827341, $43.58, $44.38, $43.33
10/07/2016, $43.35, 979457, $43.65, $45.23, $43.01
10/06/2016, $43.7, 1029659, $44.5, $44.61, $43
10/05/2016, $45.3, 1175162, $44.11, $45.536, $44.1
10/04/2016, $43.95, 1706447, $45.13, $46.36, $43.655
10/03/2016, $43.57, 2742375, $45.77, $46.27, $43.3
09/30/2016, $46.13, 5436316, $46.53, $47.81, $45.4
09/29/2016, $54.12, 831104, $57.27, $57.725, $53.435
09/28/2016, $57.3, 544361, $58.25, $58.9, $56.86
09/27/2016, $58.38, 366246, $57.43, $58.54, $57.02
09/26/2016, $57.56, 365116, $57.76, $57.95, $57.19
09/23/2016, $58.14, 314347, $59.07, $59.33, $58.04
09/22/2016, $58.98, 336752, $58.83, $59.46, $57.79
09/21/2016, $58.5, 460430, $58.25, $58.99, $57.2
09/20/2016, $57.86, 626282, $59.17, $59.74, $57.01
09/19/2016, $58.33, 654197, $59.81, $59.99, $57.54
09/16/2016, $59.39, 1013926, $58.51, $59.7, $57.49
09/15/2016, $58.01, 933850, $54.64, $58.2, $54.54
09/14/2016, $54.52, 341002, $54.06, $55.07, $53.53
09/13/2016, $53.61, 491428, $53.47, $54.2869, $52.38
09/12/2016, $54.36, 589693, $52.19, $54.38, $52.19
09/09/2016, $52.65, 536460, $54, $54.69, $52.4
09/08/2016, $54.44, 510015, $54.19, $54.5, $52.84
09/07/2016, $54.19, 526641, $53.1, $55.5, $52.74
09/06/2016, $53.14, 419849, $51.69, $53.15, $51.6
09/02/2016, $51.32, 426319, $53.16, $53.595, $50.7311
09/01/2016, $52.97, 250730, $52.75, $53.04, $52.3
08/31/2016, $52.81, 302132, $53.33, $53.815, $52.49
08/30/2016, $53.37, 382035, $53, $53.86, $52.68
08/29/2016, $52.99, 254623, $53.48, $53.58, $52.26
08/26/2016, $53.22, 711729, $52.1, $54.15, $51.9
08/25/2016, $52.2, 567305, $52.62, $54.32, $50.72
08/24/2016, $52.4, 861945, $54.92, $56.79, $52.1
08/23/2016, $54.92, 673540, $54.05, $55.75, $53.01
08/22/2016, $53.73, 945061, $50.65, $53.86, $50.29
08/19/2016, $50.32, 603921, $51.61, $51.85, $49.24
08/18/2016, $51.32, 315574, $51.36, $51.875, $51.05
08/17/2016, $51.5, 397785, $51.73, $51.85, $50.84
08/16/2016, $51.88, 337692, $53.53, $54.15, $51.8
08/15/2016, $53.61, 306842, $53.55, $54.8, $53.24
08/12/2016, $53.44, 285488, $53.51, $53.96, $53.01
08/11/2016, $53.7, 367377, $54.41, $54.65, $52.52
08/10/2016, $54.38, 638444, $56.81, $56.89, $53.76
08/09/2016, $56.93, 344676, $58.52, $58.68, $56.89
08/08/2016, $58.27, 447747, $61.11, $61.131, $58.17
08/05/2016, $61.13, 442128, $61.19, $62.11, $60.47
08/04/2016, $61.13, 404524, $62.95, $62.95, $60.881
08/03/2016, $62.37, 567590, $61.63, $62.58, $59.751
08/02/2016, $62.63, 596931, $64.25, $64.25, $60.66
08/01/2016, $64.42, 392387, $64.6, $65.23, $63.61
07/29/2016, $64.24, 586952, $64.94, $65.02, $63.36
07/28/2016, $65.03, 462267, $65, $65.96, $64.07
07/27/2016, $64.98, 354381, $64.43, $65.26, $63.55
07/26/2016, $64.08, 331400, $63, $64.48, $62.23
07/25/2016, $63.24, 365369, $64.45, $64.86, $62.83
07/22/2016, $64.21, 376754, $63.47, $64.6, $62.51
07/21/2016, $63.07, 550694, $62.27, $63.5, $62.27
07/20/2016, $61.84, 574557, $58.38, $61.96, $58.18
07/19/2016, $58.32, 415267, $58.36, $59.4, $58
07/18/2016, $58.85, 464892, $58.41, $58.94, $57.17
07/15/2016, $58.4, 537108, $55.87, $58.56, $55.71
07/14/2016, $55.61, 595091, $54.33, $56.15, $53.81
07/13/2016, $53.67, 504290, $55.76, $55.8, $53.53
07/12/2016, $55.16, 319582, $55.31, $55.8699, $54.71
07/11/2016, $54.9, 291841, $55.49, $56.17, $54.84
07/08/2016, $55.07, 378321, $53.53, $55.43, $52.93
07/07/2016, $53.52, 309091, $53.77, $53.79, $52.31
07/06/2016, $53.43, 457343, $51.78, $53.71, $51.54
07/05/2016, $52.28, 438919, $52.43, $52.71, $50.84
07/01/2016, $52.71, 596375, $51.2, $52.84, $50.69
06/30/2016, $51.03, 693481, $51.86, $52.2499, $50.25
06/29/2016, $51.98, 379330, $52.41, $53.6399, $50.84
06/28/2016, $51.68, 604860, $51.04, $52.16, $50.29
06/27/2016, $49.97, 668837, $51.61, $52.4, $49.26
06/24/2016, $51.99, 1334746, $52.06, $54.5, $51
06/23/2016, $55.88, 424303, $54.71, $56, $54.04
06/22/2016, $54.16, 323148, $54.42, $56.085, $53
06/21/2016, $54.5, 411241, $55, $55.09, $53.05
06/20/2016, $54.77, 473846, $53.55, $55.65, $52.95
06/17/2016, $52.79, 991143, $55.19, $56.01, $52.5255
06/16/2016, $54.92, 434030, $53.02, $55.05, $52.51
06/15/2016, $53.35, 463187, $53.26, $54.6, $52.51
06/14/2016, $52.55, 404962, $53.79, $54.42, $51.63
06/13/2016, $53.79, 478485, $56.11, $56.69, $53.77
06/10/2016, $56.33, 447887, $55.16, $56.75, $54.37
06/09/2016, $56.16, 457580, $57.46, $57.72, $55.99
06/08/2016, $57.52, 307824, $57.73, $58, $56.551
06/07/2016, $57.15, 398024, $58.48, $58.54, $55.732
06/06/2016, $58.45, 611474, $57.3, $58.54, $56.1
06/03/2016, $56.82, 511919, $57.77, $58.4137, $55.63
06/02/2016, $58.29, 1208523, $56.37, $58.86, $56.11
06/01/2016, $53.35, 525611, $53.29, $53.96, $52.11
05/31/2016, $53.7, 658980, $51.66, $54.36, $51.37
05/27/2016, $51.14, 252860, $51.16, $51.9, $50.3
05/26/2016, $50.89, 350716, $50.92, $51.48, $49.89
05/25/2016, $50.75, 559890, $51.51, $52.05, $49.89
05/24/2016, $51.62, 691960, $50.99, $52.75, $50.3
05/23/2016, $50.08, 392975, $48.43, $50.49, $48
05/20/2016, $48.32, 326817, $47.78, $48.725, $47.07
05/19/2016, $47.51, 339352, $47.35, $48.52, $46.74
05/18/2016, $47.58, 262200, $46.79, $48.5, $45.74
05/17/2016, $47.02, 425388, $46.06, $47.8, $45.73
05/16/2016, $46.48, 416578, $44.29, $46.76, $43.37
05/13/2016, $43.95, 268917, $43.99, $45.22, $43.24
05/12/2016, $44.29, 322884, $44.94, $44.94, $43.2
05/11/2016, $44.59, 291643, $46.25, $47.13, $44.44
05/10/2016, $46.4, 448147, $46.02, $47.47, $45.05
05/09/2016, $46.04, 414434, $43.26, $46.4, $42.42
05/06/2016, $42.64, 384772, $42.89, $43.47, $41.92
05/05/2016, $43.47, 466067, $42.73, $44.45, $41
05/04/2016, $41.84, 610071, $45.58, $46.44, $41.74
05/03/2016, $44.44, 455961, $46.67, $47.92, $44.23
05/02/2016, $47.32, 456866, $47.23, $47.41, $45.48
04/29/2016, $46.74, 369884, $47.82, $48.73, $46.06
04/28/2016, $47.88, 376081, $48.03, $49.71, $47.225
04/27/2016, $48.32, 363234, $48.41, $49.36, $46.88
04/26/2016, $48.15, 418855, $50.45, $50.45, $48.035
04/25/2016, $50.93, 448737, $49.69, $51.47, $49.33
04/22/2016, $50.01, 451134, $48.96, $50.4399, $47.04
04/21/2016, $49.01, 433831, $44.45, $49.167, $44.155
04/20/2016, $44.42, 658311, $45.66, $46.49, $43.76
04/19/2016, $45.43, 433317, $47.87, $48.67, $45.35
04/18/2016, $48.05, 390890, $46.75, $48.6, $45.92
04/15/2016, $46.9, 257485, $47.15, $47.6, $46.33
04/14/2016, $47.18, 257633, $47.35, $47.6, $45.82
04/13/2016, $47.33, 267895, $46.69, $47.67, $45.56
04/12/2016, $45.98, 554177, $46.25, $47.77, $45.31
04/11/2016, $46.06, 454744, $49.33, $49.9, $46.03
04/08/2016, $49.05, 602663, $49.49, $49.885, $48.3101
04/07/2016, $48.28, 816861, $48.08, $50.4, $46.6
04/06/2016, $48.62, 640129, $44.88, $48.62, $44.88
04/05/2016, $44.72, 360082, $44.36, $45.42, $43.9
04/04/2016, $44.63, 412825, $45.17, $45.8, $44.27
04/01/2016, $44.9, 689618, $42.06, $45.5, $41.21
03/31/2016, $42.27, 488717, $41, $43.045, $40.62
03/30/2016, $41, 684915, $44.05, $45.6, $40.92
03/29/2016, $43.65, 583415, $40.76, $43.75, $40.3
03/28/2016, $41.01, 492643, $41.43, $41.7999, $40.17
03/24/2016, $41.09, 452180, $39.75, $42.35, $39.51
03/23/2016, $40.4, 500206, $43, $43.905, $40.28
03/22/2016, $42.75, 467843, $41.24, $43.41, $41.24
03/21/2016, $41.39, 568386, $40.78, $43.1099, $40.51
03/18/2016, $40.83, 1190279, $40.4, $41.57, $38.7005
03/17/2016, $40.45, 496640, $42.2, $42.39, $40
03/16/2016, $42.2, 477190, $41.2, $43.11, $40.92
03/15/2016, $41.19, 607491, $44.51, $44.55, $40.24
03/14/2016, $45.21, 549553, $43.5, $45.92, $40.9425
03/11/2016, $43.17, 424749, $41.13, $43.54, $40.84
03/10/2016, $40.66, 623788, $42.12, $42.6, $40.0762
03/09/2016, $41.77, 926578, $44.19, $44.7599, $39.75
03/08/2016, $44.06, 581900, $47.39, $47.39, $43.88
03/07/2016, $47.41, 923750, $44.97, $47.85, $44.97
03/04/2016, $45.21, 1090811, $46.06, $46.97, $44.54
03/03/2016, $45.32, 746257, $49.21, $49.7, $44.7
03/02/2016, $49.24, 1439689, $46.64, $49.47, $45.72
03/01/2016, $46.75, 449418, $46.01, $46.81, $44.1
02/29/2016, $45.04, 699062, $46.59, $47, $44.61
02/26/2016, $46.71, 440188, $46.36, $47.705, $44.235
02/25/2016, $46.36, 528785, $47.48, $49.39, $45.43
02/24/2016, $47.09, 646031, $45.56, $47.46, $43.72
02/23/2016, $45.37, 551541, $48.19, $49.16, $45.06
02/22/2016, $48.76, 455869, $47.87, $49.97, $47.358
02/19/2016, $47.47, 459179, $45.17, $48.92, $44.51
02/18/2016, $45.74, 453460, $50.06, $50.3466, $44.75
02/17/2016, $49.97, 467782, $48.19, $50.42, $47.35
02/16/2016, $47.88, 454116, $48.14, $50.13, $47.1818
02/12/2016, $47.47, 494180, $46.87, $47.68, $45
02/11/2016, $45.97, 611339, $45.5, $47.51, $42.63
02/10/2016, $47.03, 564161, $46.94, $50.66, $46.42
02/09/2016, $46.34, 560300, $46, $47.99, $44.805
02/08/2016, $47.23, 584445, $48.44, $50.84, $46.29
02/05/2016, $50.87, 421478, $53.45, $54.9503, $50.18
02/04/2016, $53.73, 489441, $50.64, $55, $50
02/03/2016, $50.99, 738958, $53.4, $54.8, $48.67
02/02/2016, $53.04, 430657, $56.56, $57.1, $52.47
02/01/2016, $57.56, 576166, $53.82, $58.13, $52.43
01/29/2016, $54.19, 849500, $53.3, $54.97, $52.51
01/28/2016, $53.39, 1055301, $56.03, $56.38, $52.51
01/27/2016, $55.66, 773421, $55.79, $57.74, $54.68
01/26/2016, $56.17, 613778, $57.53, $58.5199, $55.3
01/25/2016, $57, 878732, $59.81, $60.32, $56.95
01/22/2016, $59.82, 511861, $58.13, $60.0099, $56.66
01/21/2016, $57.01, 852833, $60.52, $61.56, $54.22
01/20/2016, $60.42, 909568, $59, $61.91, $57
01/19/2016, $60.19, 816195, $64.82, $65.3, $58
01/15/2016, $63.86, 627234, $61.67, $64.74, $61.2001
01/14/2016, $64.34, 788701, $66.42, $66.97, $62.18
01/13/2016, $65.14, 1052506, $68.25, $69.82, $64.01
01/12/2016, $68.76, 597583, $64.96, $69.99, $64.96
01/11/2016, $63.99, 705741, $66.32, $69.94, $61.1
01/08/2016, $65.34, 531150, $67.63, $69.61, $65.15
01/07/2016, $67.69, 773160, $69.26, $69.576, $66.01
01/06/2016, $70.1, 635452, $72.85, $73.66, $68.8175
01/05/2016, $74.07, 391647, $73.22, $75.63, $72.05
01/04/2016, $73.22, 639217, $76.37, $77, $70.52
12/31/2015, $78.53, 252874, $77.64, $79.67, $76.96
12/30/2015, $78.1, 293534, $78.3, $80, $77.96
12/29/2015, $78.64, 364059, $78.23, $79.8, $76.46
12/28/2015, $77.86, 517461, $77.24, $78.32, $76.245
12/24/2015, $77.69, 244245, $78.94, $79.74, $76
12/23/2015, $78.52, 649957, $77.25, $79.97, $77.25
12/22/2015, $76.9, 1085244, $78.21, $78.42, $73.33
12/21/2015, $77.72, 527909, $78.28, $79.63, $76.618
12/18/2015, $76.74, 1421406, $72.18, $77.55, $71.56
12/17/2015, $72.85, 700870, $74.83, $74.83, $71.04
12/16/2015, $74.74, 836783, $70.59, $74.86, $70.1801
12/15/2015, $70.32, 641392, $67.07, $70.98, $66.6463
12/14/2015, $66.56, 401481, $69, $69.95, $65.34
12/11/2015, $66.13, 361996, $64.45, $66.6, $63.14
12/10/2015, $65.89, 558022, $64, $68.02, $63.16
12/09/2015, $64.12, 408484, $68.02, $69.3785, $64.08
12/08/2015, $68.48, 390356, $65.19, $69.25, $64.44
12/07/2015, $65.77, 621422, $66.03, $69.938, $65.29
12/04/2015, $66.02, 474636, $61.85, $66.69, $61.12
12/03/2015, $61.85, 242318, $63.23, $64.16, $60.69
12/02/2015, $63.27, 277944, $63.68, $64.42, $62.89
12/01/2015, $63.6, 474386, $63.81, $63.87, $62.39
11/30/2015, $63.57, 484751, $62.98, $64.21, $60.31
11/27/2015, $62.92, 167960, $63.28, $63.55, $62.18
11/25/2015, $63.22, 363746, $61.37, $64.09, $61.35
11/24/2015, $61.11, 392849, $59.57, $61.41, $59.43
11/23/2015, $60.27, 468519, $59.2, $60.77, $59.2
11/20/2015, $59.54, 452820, $58.51, $60.11, $58
11/19/2015, $58.12, 444332, $60.33, $60.75, $57.73
11/18/2015, $60.35, 580347, $58.13, $60.475, $57.27
11/17/2015, $57.99, 619383, $56, $59.99, $56
11/16/2015, $54.98, 255966, $54.41, $55.34, $52.35
11/13/2015, $54.38, 317045, $53.77, $55.69, $52.57
11/12/2015, $53.28, 426597, $56.86, $56.86, $53.17
11/11/2015, $57.42, 296413, $58.73, $59.87, $57.36
11/10/2015, $58.74, 495401, $58.84, $59.44, $56.735
11/09/2015, $58.74, 739176, $55.74, $60.195, $55.55
11/06/2015, $55.09, 220159, $54.07, $55.45, $52.46
11/05/2015, $53.75, 531426, $53.36, $55.81, $50.52
11/04/2015, $54.2, 313447, $54.99, $55.15, $53.26
11/03/2015, $54.79, 435431, $53.68, $56.08, $52.88
11/02/2015, $54.22, 544062, $49.92, $54.36, $49.92
10/30/2015, $49.93, 360928, $49.03, $50.88, $49
10/29/2015, $49.43, 533933, $49.3, $50.88, $49.23
10/28/2015, $49.31, 461820, $47.35, $49.39, $46.05
10/27/2015, $47.66, 385037, $46.86, $48.08, $45.52
10/26/2015, $46.82, 278122, $46.27, $47.74, $44.86
10/23/2015, $46.57, 483673, $45.15, $46.815, $44.75
10/22/2015, $44.38, 291942, $43.87, $44.98, $42.5
10/21/2015, $43.75, 318738, $45.35, $45.35, $42
10/20/2015, $44.68, 361877, $45.28, $45.98, $43.8
10/19/2015, $45.93, 502774, $45.6, $47.725, $43.82
10/16/2015, $45, 499134, $44.47, $45.6, $44.23
10/15/2015, $44.55, 434807, $40.03, $44.66, $39.52
10/14/2015, $40.37, 313261, $40.7, $42.64, $39.62
10/13/2015, $40.56, 454067, $41.92, $43.45, $40.33
10/12/2015, $42.49, 308392, $42.86, $43.2699, $41.7
10/09/2015, $42.73, 298720, $42.72, $44.18, $42.01
10/08/2015, $42.53, 468766, $42.21, $43.4, $40.515
10/07/2015, $42.25, 399329, $39.69, $42.76, $38.55
10/06/2015, $39.89, 370992, $41.29, $42.58, $38.06
10/05/2015, $41.84, 397177, $42.64, $43.4, $39.87
10/02/2015, $42.23, 342853, $39.98, $42.29, $39.59
10/01/2015, $40.75, 525006, $39.97, $40.84, $37.45
09/30/2015, $40.52, 705431, $37.67, $40.7, $36.82
09/29/2015, $36.41, 699044, $37.31, $39.82, $35.72
09/28/2015, $37.31, 538068, $39.16, $40, $36.37
09/25/2015, $39.16, 853393, $42.51, $43.6999, $37.47
09/24/2015, $42, 630566, $41, $42.06, $39.55
09/23/2015, $41.26, 491244, $42.59, $43.27, $41.06
09/22/2015, $42, 705759, $44.49, $45.12, $41
09/21/2015, $44.92, 655480, $49.32, $49.5, $44.59
09/18/2015, $49.44, 1056269, $48.66, $50, $48.39
09/17/2015, $49.05, 384979, $47.96, $49.5, $47.35
