Date, Close/Last, Volume, Open, High, Low
10/02/2017, $16.54, 1469224, $16.5, $16.87, $16.26
09/29/2017, $16.62, 1966177, $16.93, $17.13, $16.52
09/28/2017, $17.02, 8309156, $17.35, $17.72, $16.765
09/27/2017, $16.59, 991122, $16.63, $16.89, $16.4
09/26/2017, $16.46, 806135, $16.36, $16.97, $16.3
09/25/2017, $16.08, 812239, $16.95, $17.095, $16.06
09/22/2017, $16.91, 864850, $17.33, $17.4499, $16.71
09/21/2017, $17.29, 473328, $17.19, $17.488, $17.0701
09/20/2017, $17.17, 769484, $17.2, $17.43, $17.08
09/19/2017, $17.13, 703315, $17.45, $17.45, $17
09/18/2017, $17.32, 1580603, $18, $18.03, $16.86
09/15/2017, $18.38, 749114, $18.83, $18.93, $18.23
09/14/2017, $18.9, 716583, $19, $19.15, $18.79
09/13/2017, $19.08, 785961, $19.06, $19.44, $18.8
09/12/2017, $18.88, 895897, $19, $19.16, $18.2501
09/11/2017, $18.8, 1975544, $21.39, $21.39, $18.69
09/08/2017, $20.99, 2443620, $22.03, $22.4, $20.31
09/07/2017, $21.41, 1665452, $21, $21.44, $20.4
09/06/2017, $21.05, 1199756, $19.94, $21.51, $19.74
09/05/2017, $20.04, 763161, $19.1, $20.14, $19.1
09/01/2017, $19.23, 532041, $19.34, $19.6, $18.8342
08/31/2017, $19.4, 493016, $18.62, $19.6, $18.53
08/30/2017, $18.54, 281840, $18.5, $18.65, $18.3221
08/29/2017, $18.52, 264313, $18.22, $18.63, $18.18
08/28/2017, $18.56, 210298, $18.5, $18.67, $18.18
08/25/2017, $18.3, 241395, $18.2, $18.39, $18.2
08/24/2017, $18.2, 391779, $17.7, $18.31, $17.6
08/23/2017, $17.6, 178344, $17.5, $17.78, $17.5
08/22/2017, $17.66, 290359, $17.32, $17.74, $17.2978
08/21/2017, $17.23, 216816, $17.47, $17.47, $17
08/18/2017, $17.48, 264470, $17.46, $17.69, $17.24
08/17/2017, $17.55, 166708, $17.77, $17.95, $17.54
08/16/2017, $17.9, 245666, $17.7, $18.03, $17.53
08/15/2017, $17.64, 345690, $17.94, $18.1, $17.64
08/14/2017, $17.85, 515917, $17.23, $18.14, $17.23
08/11/2017, $17.13, 225261, $16.68, $17.19, $16.65
08/10/2017, $16.89, 422600, $17.14, $17.3, $16.85
08/09/2017, $17.29, 275625, $17.1, $17.31, $17
08/08/2017, $17.3, 205364, $17.4, $17.59, $17.15
08/07/2017, $17.31, 223996, $17.3, $17.52, $17.02
08/04/2017, $17.27, 274726, $17.34, $17.3514, $17.08
08/03/2017, $17.26, 298271, $17.2, $17.373, $17
08/02/2017, $17.21, 461516, $17.05, $17.28, $16.77
08/01/2017, $17.06, 605104, $17.5, $17.5, $16.44
07/31/2017, $17.25, 667788, $18.2, $18.211, $17.2
07/28/2017, $18.13, 989971, $17.73, $18.33, $17.26
07/27/2017, $17.8, 1408565, $18.51, $18.65, $17.13
07/26/2017, $18.6, 1007089, $18.99, $19.043, $18.38
07/25/2017, $18.95, 379739, $18.85, $19.09, $18.771
07/24/2017, $18.75, 550854, $18.24, $18.9, $18.1
07/21/2017, $18.25, 724428, $18.8, $18.87, $17.96
07/20/2017, $18.8, 544717, $18.74, $19.1005, $18.67
07/19/2017, $18.78, 980444, $18.35, $19.25, $18.1615
07/18/2017, $18.25, 649270, $17.93, $18.34, $17.5819
07/17/2017, $18.02, 550461, $17.07, $18.15, $17.0404
07/14/2017, $17.01, 576381, $16.38, $17.15, $16.38
07/13/2017, $16.53, 342494, $16.59, $16.74, $16.16
07/12/2017, $16.49, 424156, $16.5, $16.77, $16.42
07/11/2017, $16.34, 756898, $16.25, $16.5, $16.0229
07/10/2017, $16.39, 402317, $16.63, $16.85, $16.27
07/07/2017, $16.66, 405556, $16.59, $16.7, $16.21
07/06/2017, $16.47, 662475, $15.85, $16.86, $15.85
07/05/2017, $15.88, 667456, $15.9, $16.05, $15.79
07/03/2017, $15.84, 229954, $16.02, $16.2, $15.822
06/30/2017, $16.02, 703669, $15.59, $16.2, $15.56
06/29/2017, $15.68, 744519, $15.93, $15.93, $15.4
06/28/2017, $15.84, 628220, $16.05, $16.2, $15.81
06/27/2017, $16, 722147, $16.32, $16.42, $15.9
06/26/2017, $16.23, 731762, $16.28, $16.71, $16.22
06/23/2017, $16.35, 2389381, $16.59, $16.69, $16.16
06/22/2017, $16.72, 1150338, $17.01, $17.1336, $16.35
06/21/2017, $17.02, 962024, $17.36, $17.46, $16.86
06/20/2017, $17.31, 1027130, $17.5, $17.6287, $17.155
06/19/2017, $17.47, 1607368, $17.7, $17.7805, $17.04
06/16/2017, $17.4, 2317929, $16.07, $17.41, $16
06/15/2017, $16.11, 1457305, $16.36, $16.74, $15.86
06/14/2017, $16.88, 2121891, $17.93, $17.9874, $16.7542
06/13/2017, $17.81, 1875116, $18.69, $19.07, $17.75
06/12/2017, $18.48, 1914874, $19.53, $19.53, $18.31
06/09/2017, $19.41, 7653803, $20, $20.5, $19.0574
06/08/2017, $22.99, 1798693, $22.8, $23.11, $22.48
06/07/2017, $22.61, 833645, $22.78, $23, $22.4
06/06/2017, $22.57, 923909, $22.5, $23.32, $22.39
06/05/2017, $22.56, 467574, $22.67, $23.159, $22.4
06/02/2017, $22.87, 769695, $21.95, $23, $21.85
06/01/2017, $21.86, 501672, $20.84, $21.9, $20.55
05/31/2017, $20.75, 679603, $21.55, $21.63, $20.32
05/30/2017, $21.51, 447319, $22.39, $22.585, $21.5
05/26/2017, $22.29, 267942, $22.39, $22.5, $22.12
05/25/2017, $22.36, 590870, $22.63, $23.0184, $21.9
05/24/2017, $22.55, 1185645, $21.55, $23.35, $21.45
05/23/2017, $21.59, 912411, $21.04, $21.8, $20.96
05/22/2017, $20.91, 726296, $20.02, $21.15, $19.82
05/19/2017, $20.01, 689929, $20.12, $20.35, $19.65
05/18/2017, $20.11, 686976, $20.1, $20.88, $19.91
05/17/2017, $20.1, 985881, $20.79, $20.82, $19.8
05/16/2017, $20.97, 1443615, $21.65, $23.08, $20.84
05/15/2017, $21.35, 1189520, $21, $21.5, $20.5025
05/12/2017, $20.8, 672530, $19.88, $20.88, $19.65
05/11/2017, $19.94, 494886, $20.01, $20.08, $19.5308
05/10/2017, $19.99, 730901, $20.17, $20.5, $19.85
05/09/2017, $20.05, 624727, $19.65, $20.23, $19.63
05/08/2017, $19.59, 781987, $20.26, $20.28, $19.54
05/05/2017, $19.97, 1055114, $20.05, $20.66, $19.32
05/04/2017, $19.58, 3255154, $21.1, $22.02, $19.25
05/03/2017, $20.12, 1519099, $18.31, $20.12, $18.21
05/02/2017, $18.39, 720145, $18.37, $18.49, $18.1
05/01/2017, $18.19, 1725244, $18.97, $19.09, $18.16
04/28/2017, $18.1, 14869080, $17.8, $19.33, $17.73
