Date, Close/Last, Volume, Open, High, Low
06/19/2017, $86.75, 166591, $86.32, $86.8701, $85.93
06/16/2017, $85.95, 450842, $86, $86.36, $85.45
06/15/2017, $86.23, 200008, $85.52, $86.29, $84.9
06/14/2017, $86.25, 212250, $86.04, $86.77, $86.04
06/13/2017, $86.18, 178622, $85.86, $86.18, $85.48
06/12/2017, $85.44, 238981, $85.24, $85.98, $84.87
06/09/2017, $85.65, 189964, $85.3, $85.8, $85.18
06/08/2017, $85.25, 184950, $85.78, $85.99, $84.86
06/07/2017, $85.69, 366697, $85.11, $85.92, $85.06
06/06/2017, $85.48, 342633, $85.83, $85.83, $85.06
06/05/2017, $85.85, 237631, $86.1, $87.09, $85.78
06/02/2017, $86.33, 170799, $86.4, $86.73, $85.73
06/01/2017, $86.26, 272639, $85.25, $86.31, $85.01
05/31/2017, $85.01, 285365, $85.18, $85.18, $84.42
05/30/2017, $84.54, 224397, $84.13, $84.64, $83.8
05/26/2017, $84.37, 158305, $84.15, $84.6299, $84.06
05/25/2017, $84.15, 203220, $83.62, $84.28, $83.26
05/24/2017, $83.39, 187370, $83.19, $83.52, $82.8
05/23/2017, $83.19, 204255, $83, $83.66, $82.97
05/22/2017, $82.84, 238454, $82.25, $82.98, $82.05
05/19/2017, $82.36, 331890, $82.19, $82.51, $81.82
05/18/2017, $82.14, 325674, $82.25, $82.4, $81.12
05/17/2017, $82.28, 266522, $82.05, $82.76, $81.85
05/16/2017, $82.79, 210922, $82.58, $82.8, $82.23
05/15/2017, $82.63, 212008, $82.43, $82.98, $82.19
05/12/2017, $82.43, 227561, $82.45, $82.82, $82.24
05/11/2017, $82.53, 311474, $82.49, $82.92, $81.82
05/10/2017, $82.87, 308238, $82.25, $83.04, $82.25
05/09/2017, $82.48, 302629, $82.61, $82.94, $82.11
05/08/2017, $82.51, 374474, $82.08, $82.61, $81.72
05/05/2017, $81.91, 413429, $81.4, $82.17, $81.32
05/04/2017, $81.39, 488751, $80.5, $81.72, $80.495
05/03/2017, $80.45, 384455, $79.89, $80.66, $79.5
05/02/2017, $80.2, 450866, $79.35, $80.68, $78.89
05/01/2017, $79.73, 974578, $80.08, $80.6, $79.211
04/28/2017, $80.3, 638010, $80, $80.53, $78.755
04/27/2017, $78.79, 237612, $79.2, $79.6, $78.425
04/26/2017, $79.34, 343018, $78.92, $79.5, $78.69
04/25/2017, $78.73, 290488, $78.35, $79.17, $77.62
04/24/2017, $78.3, 250931, $78.97, $78.97, $77.72
04/21/2017, $77.99, 185387, $78.18, $78.64, $77.1001
04/20/2017, $77.82, 354339, $76.95, $78.32, $76.95
04/19/2017, $77.55, 264847, $77.87, $77.93, $77.51
04/18/2017, $77.57, 196800, $77.04, $77.68, $76.94
04/17/2017, $77.27, 220680, $76.03, $77.3, $75.88
04/13/2017, $75.8, 164844, $76.05, $76.59, $75.7575
04/12/2017, $76.23, 236765, $76.89, $76.92, $76.04
04/11/2017, $76.92, 263749, $76.6, $76.97, $76.415
04/10/2017, $76.89, 242477, $75.94, $76.95, $75.92
04/07/2017, $76.16, 214798, $76.49, $76.79, $76.02
04/06/2017, $76.53, 293689, $75.94, $76.54, $75.49
04/05/2017, $76.08, 371490, $77.04, $77.04, $76.02
04/04/2017, $76.74, 318885, $76.5, $76.9, $75.95
04/03/2017, $76.45, 424866, $76.94, $77.46, $76.205
03/31/2017, $76.99, 197237, $76.9, $77.28, $76.42
03/30/2017, $76.86, 141873, $76.99, $77.38, $76.56
03/29/2017, $77.04, 129335, $77.11, $77.11, $76.49
03/28/2017, $77.07, 237747, $76.41, $77.28, $76.3301
03/27/2017, $76.62, 256173, $75.81, $76.76, $75.81
03/24/2017, $76.62, 154338, $77.19, $77.65, $76.33
03/23/2017, $77.16, 136566, $76.83, $77.74, $76.32
03/22/2017, $76.85, 130623, $76.66, $77.08, $76.505
03/21/2017, $76.77, 321349, $77.72, $77.825, $76.63
03/20/2017, $77.84, 247641, $77.17, $77.87, $76.75
03/17/2017, $77.08, 405118, $76.9, $77.24, $76.59
03/16/2017, $76.98, 186745, $77.3, $77.53, $76.69
03/15/2017, $77.24, 225810, $76.92, $77.69, $76.835
03/14/2017, $76.53, 266063, $75.63, $77.02, $75.35
03/13/2017, $76.75, 222648, $76.8, $77, $76.16
03/10/2017, $76.79, 435553, $76.12, $77, $75.8
03/09/2017, $75.85, 341286, $75.88, $76.48, $75.5907
03/08/2017, $75.94, 435632, $75.28, $76.06, $75.28
03/07/2017, $75.47, 452664, $75.54, $75.94, $75.18
03/06/2017, $75.65, 302128, $75.47, $76.09, $75.47
03/03/2017, $76.04, 298395, $75.53, $76.24, $75.53
03/02/2017, $75.81, 327706, $75.69, $76.07, $75.46
03/01/2017, $76.06, 371000, $75.21, $76.1742, $74.92
02/28/2017, $74.51, 390261, $74.27, $74.65, $73.95
02/27/2017, $74.48, 251809, $74.1, $75.015, $74.1
02/24/2017, $74.36, 232455, $73.78, $74.49, $73.64
02/23/2017, $74.12, 250598, $74.47, $74.56, $74.04
02/22/2017, $74.26, 204510, $74.34, $74.81, $73.94
02/21/2017, $74.59, 188727, $73.91, $74.66, $73.86
02/17/2017, $73.9, 318628, $74.42, $74.55, $73.475
02/16/2017, $74.2, 266985, $73.4, $74.23, $73.4
02/15/2017, $73.2, 522848, $73.83, $73.919, $72.86
02/14/2017, $73.83, 431966, $74.4, $74.4, $73.72
02/13/2017, $74.43, 440010, $75.22, $75.44, $74.36
02/10/2017, $74.79, 1160077, $74.21, $76.2, $74.21
02/09/2017, $73.57, 437997, $73.37, $73.94, $73.16
02/08/2017, $73.55, 397348, $72.62, $73.7, $72.44
02/07/2017, $72.73, 360882, $73.34, $73.4689, $72.65
02/06/2017, $73.35, 254525, $73.53, $74.02, $73.12
02/03/2017, $73.78, 278230, $73.77, $74.13, $73.5
02/02/2017, $73.33, 326000, $73.8, $73.8, $73.01
02/01/2017, $73.94, 446900, $73.29, $74.05, $73.05
01/31/2017, $72.97, 669505, $72.87, $73.31, $72.29
01/30/2017, $72.74, 342247, $73.07, $73.44, $72.1
01/27/2017, $73.44, 320397, $73.4, $73.49, $72.91
01/26/2017, $73.32, 275510, $73.39, $73.6771, $72.46
01/25/2017, $73.43, 267560, $73.36, $73.94, $73.14
01/24/2017, $73.54, 266799, $72.79, $73.85, $72.79
01/23/2017, $72.45, 384676, $71.88, $72.53, $71.44
01/20/2017, $71.64, 347291, $72.37, $72.51, $71.55
01/19/2017, $72.73, 374690, $73.64, $73.695, $72.46
01/18/2017, $73.48, 260959, $73.42, $73.8, $73.02
01/17/2017, $73.34, 270247, $72.88, $73.83, $72.86
01/13/2017, $73.5, 188879, $73.31, $73.82, $73.03
01/12/2017, $73.33, 184303, $73.15, $73.7608, $72.36
01/11/2017, $73.04, 193161, $73.03, $73.36, $72.78
01/10/2017, $72.82, 161488, $73.33, $73.59, $72.795
01/09/2017, $73.68, 374141, $73.5, $74.41, $73.08
01/06/2017, $73.5, 283142, $73.53, $73.97, $73.07
01/05/2017, $73.47, 356694, $73.72, $74.4099, $73.23
01/04/2017, $74.23, 419581, $72.92, $74.72, $72.92
01/03/2017, $73.02, 336293, $74.26, $74.26, $72.35
12/30/2016, $73.45, 240270, $73.73, $74.02, $73.2501
12/29/2016, $73.69, 139464, $73.64, $74.1199, $73.32
12/28/2016, $73.72, 191235, $74.05, $74.69, $73.57
12/27/2016, $74.17, 201864, $73.81, $74.5699, $73.45
12/23/2016, $73.61, 161526, $72.86, $73.926, $72.86
12/22/2016, $73.02, 291816, $73.5, $73.5, $72.58
12/21/2016, $73.36, 280568, $73.87, $74.16, $73.34
12/20/2016, $73.98, 269383, $73.65, $74.06, $73.4
12/19/2016, $73.8, 280469, $73.19, $74.03, $72.78
12/16/2016, $72.93, 665829, $73.22, $73.4, $72.73
12/15/2016, $72.96, 346153, $73.32, $73.72, $72.83
12/14/2016, $73.05, 343948, $74.57, $74.97, $72.96
12/13/2016, $74.37, 270858, $74.9, $75.6, $74.31
12/12/2016, $74.61, 276796, $74.85, $75.15, $74.15
12/09/2016, $74.75, 389229, $74.61, $75.18, $74.28
12/08/2016, $74.2, 409101, $73.49, $74.59, $73.49
12/07/2016, $73.48, 579332, $71.84, $73.92, $71.84
12/06/2016, $73.8, 356684, $73.31, $73.86, $73.1
12/05/2016, $73.38, 350973, $74.84, $75.13, $73.16
12/02/2016, $74.35, 388062, $74.05, $74.55, $73.6
12/01/2016, $74.08, 467574, $73.2, $74.34, $72.46
11/30/2016, $73.18, 322793, $76.02, $76.05, $73.17
11/29/2016, $75.68, 327475, $76.55, $76.86, $74.8
11/28/2016, $76.47, 346654, $76.1, $77.28, $76.02
11/25/2016, $76.07, 123601, $76.04, $76.66, $75.75
11/23/2016, $76.05, 194226, $75.17, $76.25, $75.17
11/22/2016, $75.49, 452449, $74.6, $75.65, $73.96
11/21/2016, $74.24, 182626, $73.7, $74.26, $73.34
11/18/2016, $73.65, 229859, $73.42, $73.76, $72.87
11/17/2016, $73.58, 207514, $73.58, $74.26, $72.795
11/16/2016, $73.57, 205436, $73.63, $73.72, $72.91
11/15/2016, $73.38, 190130, $73.48, $73.8, $72.99
11/14/2016, $73.51, 308005, $72.29, $73.54, $72.29
11/11/2016, $71.85, 316912, $71.36, $72.13, $70.75
11/10/2016, $71.43, 636142, $75.6, $75.6, $71.27
11/09/2016, $75.11, 313417, $74.91, $76.07, $74.53
11/08/2016, $75.74, 506672, $74.28, $76.07, $74.05
11/07/2016, $74.33, 458676, $72.57, $74.35, $72.29
11/04/2016, $71.41, 235508, $71.11, $71.9, $70.98
11/03/2016, $70.87, 218440, $70.85, $71.46, $70.64
11/02/2016, $70.92, 267391, $70.58, $71.54, $70.43
11/01/2016, $70.62, 345495, $71.81, $71.85, $70.32
10/31/2016, $71.44, 644902, $72.93, $73.89, $70.88
10/28/2016, $73.02, 464700, $75.11, $75.99, $72.58
10/27/2016, $76.28, 174609, $76.39, $76.39, $75.605
10/26/2016, $76.27, 179249, $76.82, $77.19, $76.2
10/25/2016, $77, 187127, $77, $77.14, $76.19
10/24/2016, $77, 150838, $78.1, $78.1, $76.55
10/21/2016, $77.16, 184447, $76.23, $77.41, $75.8749
10/20/2016, $75.97, 219684, $76.12, $76.8, $75.39
10/19/2016, $76.48, 97884, $76.28, $76.78, $76.04
10/18/2016, $76.39, 112928, $76.78, $77, $75.98
10/17/2016, $76.2, 81454, $76.02, $76.47, $76.01
10/14/2016, $76.03, 176818, $75.62, $76.32, $75.57
10/13/2016, $75.59, 211211, $74.78, $76.2, $74.58
10/12/2016, $75.66, 140867, $75.56, $75.81, $75.105
10/11/2016, $75.07, 152995, $75.62, $75.72, $74.55
10/10/2016, $75.95, 116369, $76.04, $76.52, $75.68
10/07/2016, $75.64, 279517, $76.66, $76.665, $75.19
10/06/2016, $76.64, 153470, $76.1, $76.67, $75.761
10/05/2016, $76.11, 189698, $76.46, $76.59, $75.93
10/04/2016, $76.1, 242680, $77.24, $77.676, $76
10/03/2016, $77.36, 301526, $77.07, $77.44, $76.6
09/30/2016, $77.41, 407279, $77.36, $77.92, $76.97
09/29/2016, $77.21, 175077, $78.28, $78.5699, $77.075
09/28/2016, $78.61, 211891, $78.36, $78.65, $77.61
09/27/2016, $77.74, 631363, $77.36, $78.14, $77.36
09/26/2016, $78.06, 289062, $78.69, $78.97, $78.03
09/23/2016, $78.79, 157113, $79.17, $79.49, $78.61
09/22/2016, $79.46, 281242, $79.06, $79.51, $78.36
09/21/2016, $78.42, 413240, $78.81, $78.81, $77.84
09/20/2016, $78.72, 280950, $79.1, $79.405, $78.7
09/19/2016, $78.61, 233229, $77.9, $78.8, $77.89
09/16/2016, $77.6, 310303, $77.36, $78.01, $77.36
09/15/2016, $77.9, 162619, $77.3, $77.99, $77.26
09/14/2016, $77.37, 149972, $77.49, $77.76, $77.055
09/13/2016, $77.54, 247114, $78.08, $78.37, $77.14
09/12/2016, $78.51, 182082, $77, $78.56, $77
09/09/2016, $77.46, 327271, $78.9, $78.9, $77.43
09/08/2016, $79.21, 281305, $80.52, $80.55, $79.17
09/07/2016, $80.29, 316150, $79.18, $80.37, $79.18
09/06/2016, $79.46, 237696, $79.44, $79.81, $78.92
09/02/2016, $79.16, 252956, $78.47, $79.18, $78.1
09/01/2016, $77.97, 209862, $78.12, $78.3, $77.49
08/31/2016, $77.98, 279706, $78.54, $78.79, $77.96
08/30/2016, $78.69, 198864, $78.78, $79.12, $78.59
08/29/2016, $78.78, 163423, $78.5, $79.06, $78.5
08/26/2016, $78.47, 376215, $78.05, $79.07, $78.05
08/25/2016, $78.07, 219465, $77.43, $78.54, $77.43
08/24/2016, $77.58, 185908, $77.22, $77.74, $77.22
08/23/2016, $77.34, 312412, $77.41, $77.93, $77.27
08/22/2016, $77.1, 144561, $76.77, $77.22, $76.4
08/19/2016, $76.78, 209431, $76.46, $76.99, $76.24
08/18/2016, $76.83, 220878, $75.8, $76.83, $75.62
08/17/2016, $75.79, 179416, $75.22, $75.82, $75.01
08/16/2016, $75.16, 186232, $75.59, $75.64, $75.08
08/15/2016, $75.5, 102963, $75.87, $76.08, $75.48
08/12/2016, $75.58, 99160, $75.99, $76.1, $75.35
08/11/2016, $76.1, 185105, $76.58, $76.86, $75.87
08/10/2016, $76.22, 132964, $76.07, $76.33, $75.84
08/09/2016, $75.98, 153013, $76.26, $76.595, $75.72
08/08/2016, $76.17, 185100, $76.71, $77.59, $75.99
08/05/2016, $76.59, 217924, $77.3, $77.32, $76.45
08/04/2016, $76.78, 171787, $76.74, $77.49, $76.54
08/03/2016, $76.62, 213538, $76.71, $76.97, $76.25
08/02/2016, $76.61, 406601, $77.23, $77.23, $75.94
08/01/2016, $77.34, 302645, $78.14, $78.14, $77
07/29/2016, $78.18, 730458, $79.92, $81.5, $77.105
07/28/2016, $79.38, 239102, $79.71, $79.99, $78.97
07/27/2016, $79.72, 321293, $80.74, $80.74, $79.28
07/26/2016, $80.3, 185172, $79.88, $80.72, $79.88
07/25/2016, $79.95, 235022, $80.04, $80.4, $79.8
07/22/2016, $80.46, 140892, $79.92, $80.79, $79.91
07/21/2016, $79.94, 132491, $80.06, $80.57, $79.73
07/20/2016, $80.3, 191179, $79.56, $80.72, $79.56
07/19/2016, $79.62, 87142, $79.86, $80.09, $79.22
07/18/2016, $79.91, 93430, $79.92, $80.54, $79.58
07/15/2016, $79.92, 164485, $80.11, $80.63, $79.92
07/14/2016, $80.19, 134064, $80.8, $80.9999, $79.86
07/13/2016, $80.23, 188048, $80.77, $80.92, $80.08
07/12/2016, $80.41, 143824, $80.75, $81.17, $80.36
07/11/2016, $80.2, 144527, $80.08, $80.47, $79.88
07/08/2016, $79.79, 132255, $79.27, $79.85, $79.1
07/07/2016, $78.49, 155693, $78.89, $79.33, $78.28
07/06/2016, $78.74, 192254, $78.66, $78.82, $77.97
07/05/2016, $78.72, 207013, $78.85, $79.1, $77.8
07/01/2016, $79.17, 169376, $78.99, $79.73, $78.5
06/30/2016, $79.13, 395905, $76.96, $79.15, $76.7625
06/29/2016, $76.72, 197974, $76.55, $76.95, $75.95
06/28/2016, $75.69, 216686, $74.9, $75.69, $74.53
06/27/2016, $74.6, 328048, $75.93, $75.97, $74.27
06/24/2016, $76.75, 461590, $77.2, $78.1, $76.54
06/23/2016, $80.14, 368830, $79.08, $80.14, $79.08
06/22/2016, $78.31, 162888, $77.91, $78.31, $77.62
06/21/2016, $77.68, 213380, $77.62, $78.22, $77.47
06/20/2016, $77.62, 141003, $77.18, $77.98, $77.18
06/17/2016, $76.35, 351289, $76.22, $76.6, $75.79
06/16/2016, $76.5, 285368, $76.06, $76.94, $75.66
06/15/2016, $76.32, 213264, $76.5, $76.96, $76.06
06/14/2016, $76.44, 246083, $76.83, $76.96, $76.1
06/13/2016, $76.78, 261784, $77.75, $78.08, $76.62
06/10/2016, $78.2, 274955, $77.4, $78.2, $77.4
06/09/2016, $77.79, 123444, $77.4, $77.87, $77.18
06/08/2016, $77.72, 128112, $77.59, $78.55, $77.12
06/07/2016, $77.49, 170102, $77.03, $77.91, $77.03
06/06/2016, $77.09, 184756, $77.31, $78.03, $76.79
06/03/2016, $77.2, 145166, $77.57, $77.79, $76.94
06/02/2016, $77.35, 222604, $77.15, $77.35, $76.79
06/01/2016, $77.21, 194593, $76.86, $77.21, $76.07
05/31/2016, $77.26, 267651, $77.22, $77.54, $76.83
05/27/2016, $77.14, 246482, $76.52, $77.19, $76.18
05/26/2016, $76.43, 140285, $76.52, $76.76, $75.96
05/25/2016, $76.35, 173419, $76.35, $76.86, $76.08
05/24/2016, $76.38, 257894, $75.24, $76.56, $75.15
05/23/2016, $74.79, 220478, $75.49, $75.63, $74.73
05/20/2016, $75.33, 301941, $75.31, $75.78, $74.965
05/19/2016, $74.85, 253189, $74.76, $75.48, $74.16
05/18/2016, $75.25, 337386, $75.12, $76.09, $74.825
05/17/2016, $75.4, 447172, $77.26, $77.42, $75.24
05/16/2016, $77.4, 169912, $77.08, $77.79, $76.63
05/13/2016, $76.97, 203255, $77.34, $77.34, $76.51
05/12/2016, $77.63, 219852, $77.32, $77.98, $77.075
05/11/2016, $76.83, 251849, $77.07, $77.67, $76.68
05/10/2016, $77.08, 196560, $76.73, $77.3, $76.31
05/09/2016, $76.55, 365705, $76.17, $76.815, $75.655
05/06/2016, $76.28, 222368, $76, $76.55, $75.7201
05/05/2016, $76.06, 307208, $75.54, $76.48, $75.12
05/04/2016, $75.56, 574151, $75.25, $75.9, $75.01
05/03/2016, $75.75, 836239, $76.39, $76.5, $75.6
05/02/2016, $76.85, 478927, $75.78, $77.33, $75.65
04/29/2016, $76, 777825, $77.22, $77.96, $75.71
04/28/2016, $79.29, 575588, $79.75, $80.32, $79
04/27/2016, $79.96, 303245, $79.89, $80.36, $79.54
04/26/2016, $79.93, 234407, $79.32, $80, $78.74
04/25/2016, $79.02, 266797, $78.94, $79.42, $78.75
04/22/2016, $79.68, 238557, $78.62, $79.79, $78.62
04/21/2016, $78.58, 218635, $79.61, $80.03, $78.43
04/20/2016, $79.77, 188876, $79.72, $79.93, $79.16
04/19/2016, $79.45, 304845, $79.9, $80.32, $79.26
04/18/2016, $79.63, 221108, $79, $79.66, $78.9301
04/15/2016, $79.25, 246953, $78.42, $79.3, $78.16
04/14/2016, $78.45, 211892, $78.36, $78.57, $77.9754
04/13/2016, $78.19, 172494, $78.03, $78.23, $76.87
04/12/2016, $77.59, 201009, $77.47, $77.7, $76.97
04/11/2016, $77.36, 171759, $77.97, $78.17, $77.16
04/08/2016, $77.36, 178611, $77.85, $77.85, $77.04
04/07/2016, $77.35, 219097, $77.64, $77.64, $76.86
04/06/2016, $77.98, 250278, $77.74, $78.19, $76.66
04/05/2016, $77.74, 218688, $78.32, $78.78, $77.5
04/04/2016, $78.91, 176984, $79.23, $79.67, $78.71
04/01/2016, $79.09, 193949, $78.03, $79.16, $77.82
03/31/2016, $78.41, 373437, $78.83, $79.02, $78.2
03/30/2016, $78.73, 294197, $78.78, $79.04, $78.06
03/29/2016, $78.51, 624428, $77.94, $78.71, $77.38
03/28/2016, $78.31, 320277, $77.68, $78.37, $77.45
03/24/2016, $77.39, 207598, $77.93, $77.99, $76.86
03/23/2016, $78.14, 253247, $77.96, $78.89, $76.99
03/22/2016, $78.07, 241496, $77, $78.42, $76.635
03/21/2016, $77.38, 212040, $76.99, $77.99, $76.82
03/18/2016, $76.89, 611749, $76.95, $77.58, $76.17
03/17/2016, $77.26, 304332, $76.84, $77.76, $76.51
03/16/2016, $76.55, 188847, $75.78, $76.83, $75.53
03/15/2016, $76.16, 365278, $74.78, $76.5, $74.036
03/14/2016, $75.24, 285985, $75.78, $76.2, $74.88
03/11/2016, $75.78, 239224, $75.51, $76.2, $75.51
03/10/2016, $75.37, 266652, $76.28, $76.81, $75.13
03/09/2016, $75.85, 313314, $75.95, $76.525, $75.1
03/08/2016, $75.79, 236796, $75.72, $76.13, $75.12
03/07/2016, $75.72, 216147, $75.87, $76.42, $75.09
03/04/2016, $76, 299636, $75.2, $76.1, $75.14
03/03/2016, $75.2, 354469, $74.35, $75.25, $73.81
03/02/2016, $74.41, 154824, $74.39, $74.825, $73.82
03/01/2016, $74.5, 233104, $74.04, $75.08, $73.75
02/29/2016, $73.71, 213029, $73.5, $74.38, $72.98
02/26/2016, $73.33, 159440, $74.78, $74.95, $73.31
02/25/2016, $74.34, 208733, $74, $74.391, $73.48
02/24/2016, $73.91, 220169, $72.42, $74.12, $72.217
02/23/2016, $72.87, 264947, $72.85, $73.02, $72.05
02/22/2016, $72.8, 387394, $73.47, $73.88, $72.44
02/19/2016, $72.88, 700703, $73.3, $73.76, $71.56
02/18/2016, $73.3, 260379, $73.5, $73.75, $72.98
02/17/2016, $73.37, 374212, $74.25, $74.67, $73.17
02/16/2016, $73.95, 386770, $76.05, $76.195, $73.47
02/12/2016, $75.3, 306716, $74.82, $75.65, $73.7
02/11/2016, $74.32, 527049, $73.19, $75.02, $73.19
02/10/2016, $74.19, 362692, $74.68, $75.53, $73.45
02/09/2016, $74.41, 581191, $72.49, $75.27, $72.3
02/08/2016, $73.03, 522006, $70.56, $73.06, $69.88
02/05/2016, $71.12, 281883, $72.98, $74.66, $70.48
02/04/2016, $72.24, 365634, $73.01, $73.72, $71.88
02/03/2016, $73.15, 433060, $71.81, $73.17, $70.58
02/02/2016, $71.32, 325743, $71.48, $71.785, $70.8
02/01/2016, $72.31, 284729, $72.29, $72.69, $71.59
01/29/2016, $72.9, 796075, $70.86, $72.91, $70.86
01/28/2016, $70.67, 420848, $70.82, $71.32, $70.41
01/27/2016, $70.25, 491105, $70.24, $71.65, $69.72
01/26/2016, $70.49, 582235, $67.64, $70.62, $67.57
01/25/2016, $66.86, 330452, $67.67, $67.76, $66.64
01/22/2016, $68.25, 252625, $67.48, $68.32, $67.19
01/21/2016, $66.7, 323094, $67.9, $68.34, $66.69
01/20/2016, $67.83, 252972, $67.35, $68.41, $66.33
01/19/2016, $68.12, 221888, $68.85, $68.85, $67.3
01/15/2016, $68.07, 344339, $67.52, $68.26, $67
01/14/2016, $68.75, 439129, $69.1, $69.18, $68.13
01/13/2016, $68.91, 380236, $70.13, $70.83, $68.89
01/12/2016, $69.84, 286698, $70.31, $70.92, $69.33
01/11/2016, $69.82, 311997, $69.93, $70.36, $69.07
01/08/2016, $69.88, 565025, $69.96, $70.63, $69.67
01/07/2016, $69.76, 321622, $70.02, $70.71, $69.6
01/06/2016, $71.18, 389854, $70.7, $71.59, $70.36
01/05/2016, $71.67, 323753, $71.27, $71.99, $71.005
01/04/2016, $72.08, 288250, $72, $72.21, $71.23
12/31/2015, $72.65, 157827, $73.27, $73.94, $72.62
12/30/2015, $73.62, 100770, $73.9, $74.32, $73
12/29/2015, $74.04, 80787, $74, $74.47, $73.6
12/28/2015, $73.71, 137525, $72.98, $73.935, $72.91
12/24/2015, $73.3, 78814, $73.23, $73.64, $72.76
12/23/2015, $73.46, 216786, $72.84, $73.52, $72.4501
12/22/2015, $72.31, 122338, $71.84, $72.51, $71.4
12/21/2015, $71.66, 224055, $71.48, $71.98, $71.21
12/18/2015, $71.11, 798217, $72.26, $72.26, $71.09
12/17/2015, $72.26, 160430, $73.58, $73.95, $72.26
12/16/2015, $73.45, 191324, $73.36, $73.81, $72.59
12/15/2015, $73.06, 185305, $73, $73.41, $72.475
12/14/2015, $72.55, 246855, $72.77, $73.295, $72.4
12/11/2015, $72.86, 169798, $72.72, $73.56, $72.24
12/10/2015, $73.43, 175484, $73.24, $73.7, $72.73
12/09/2015, $73.08, 235714, $73.27, $74.445, $72.85
12/08/2015, $73.6, 225117, $73.5, $74.06, $73.13
12/07/2015, $74.22, 243037, $74.03, $74.6, $73.63
12/04/2015, $74.35, 89475, $73.5, $74.52, $73.5
12/03/2015, $73.46, 182708, $74.31, $74.59, $72.92
12/02/2015, $73.93, 156873, $74.8, $75.27, $73.73
12/01/2015, $74.97, 125257, $74.7, $75.28, $74.57
11/30/2015, $74.48, 278724, $75.17, $75.49, $74.07
11/27/2015, $75.01, 65171, $74.8, $75.36, $74.3
11/25/2015, $74.87, 265280, $74.43, $75.56, $74.22
11/24/2015, $74.28, 226054, $73.41, $74.72, $73.14
11/23/2015, $73.85, 239042, $74.24, $74.52, $73.7
11/20/2015, $74.29, 157376, $73.94, $74.55, $73.72
11/19/2015, $73.68, 138555, $73.32, $73.78, $72.75
11/18/2015, $73.43, 181349, $72.22, $73.51, $71.92
11/17/2015, $71.97, 172666, $72.29, $72.88, $71.79
11/16/2015, $72.1, 196652, $71.87, $72.18, $71.15
11/13/2015, $71.52, 539814, $70.68, $71.7, $70.57
11/12/2015, $70.8, 305265, $72.5, $72.91, $70.77
11/11/2015, $73.06, 153878, $73.32, $73.62, $72.91
11/10/2015, $73.04, 293780, $72.42, $73.04, $71.88
11/09/2015, $72.45, 261934, $73.05, $73.42, $71.82
11/06/2015, $73.26, 288367, $73.48, $73.48, $72.68
11/05/2015, $73.45, 225332, $73.33, $73.785, $72.99
11/04/2015, $73.23, 424933, $74.75, $74.75, $73.05
11/03/2015, $74.76, 292007, $75.78, $75.96, $74.67
11/02/2015, $75.72, 432370, $74.77, $75.88, $73.84
10/30/2015, $73.56, 949215, $71.62, $75.25, $71.62
10/29/2015, $72.34, 391381, $70.23, $72.35, $70.23
10/28/2015, $71.85, 319449, $71.06, $71.85, $70.72
10/27/2015, $70.95, 281985, $71.25, $71.32, $69.63
10/26/2015, $71.3, 244924, $71.3, $71.68, $71.05
10/23/2015, $71.4, 257640, $71.96, $72.17, $71.06
10/22/2015, $71.29, 268261, $70.28, $71.36, $70.21
10/21/2015, $69.87, 194783, $70.53, $70.8, $69.8
10/20/2015, $70.49, 220391, $69.91, $70.82, $69.91
10/19/2015, $69.99, 186249, $69.61, $70.04, $69.54
10/16/2015, $69.84, 212531, $69.69, $69.91, $69.26
10/15/2015, $69.69, 236277, $69.88, $70.105, $68.95
10/14/2015, $69.67, 131140, $70.11, $70.72, $69.57
10/13/2015, $70.16, 258103, $70.4, $70.88, $69.93
10/12/2015, $70.57, 235650, $70.31, $70.64, $69.92
10/09/2015, $70.26, 252121, $69.69, $70.7, $69.69
10/08/2015, $69.63, 185025, $68.76, $69.765, $68.5
10/07/2015, $68.68, 222689, $68.01, $68.73, $67.72
10/06/2015, $67.68, 306394, $68.53, $68.67, $67.61
10/05/2015, $68.41, 271636, $68.43, $69.03, $68.052
10/02/2015, $67.98, 216127, $66.64, $68, $66.164
10/01/2015, $67.24, 569588, $65.95, $67.43, $65.79
09/30/2015, $65.96, 312306, $65.51, $66.28, $65.31
09/29/2015, $64.94, 445511, $64.14, $65, $63.62
09/28/2015, $64.15, 218688, $65.14, $65.25, $64.1
09/25/2015, $65.53, 412079, $65.69, $65.69, $64.84
09/24/2015, $65.6, 275272, $66.27, $66.27, $65.16
09/23/2015, $66.68, 359119, $66.92, $67.06, $65.84
09/22/2015, $66.74, 171666, $66.88, $67.42, $66.66
09/21/2015, $67.63, 193619, $67.48, $68.34, $67.14
09/18/2015, $67.15, 447846, $67.79, $68.29, $67
09/17/2015, $68.42, 178470, $69.15, $69.38, $68.36
09/16/2015, $69.04, 213498, $68.31, $69.16, $67.875
09/15/2015, $68.41, 523670, $67.54, $68.44, $67.37
09/14/2015, $66.72, 175279, $67.28, $67.28, $66.71
09/11/2015, $67.4, 266707, $66.68, $67.42, $66.08
09/10/2015, $66.91, 366409, $67.21, $67.97, $66.58
09/09/2015, $67.78, 432251, $68.02, $68.62, $67.11
09/08/2015, $68.02, 370252, $67.75, $68.36, $67.28
09/04/2015, $67.27, 244329, $66.7, $67.46, $66.56
09/03/2015, $67.38, 159450, $66.7, $67.46, $66.64
09/02/2015, $66.48, 248288, $66.55, $66.95, $65.5
