Date, Close/Last, Volume, Open, High, Low
05/26/2017, $57.5, 16327, $57.77, $59, $56
05/25/2017, $57.5, 3867, $59.5, $60.06, $57.5
05/24/2017, $59.5, 5250, $59, $61, $58.5
05/23/2017, $59.5, 12451, $60.5, $61, $58.5
05/22/2017, $61, 7497, $59, $61.5, $59
05/19/2017, $59, 8001, $62, $62.4, $58.498
05/18/2017, $62.5, 4604, $65, $65, $61.5
05/17/2017, $65.5, 4488, $66, $66.5, $64.5
05/16/2017, $66, 7942, $65, $67.5, $65
05/15/2017, $64.5, 2545, $63.5, $64.5, $63
05/12/2017, $63.5, 3423, $62, $64, $61
05/11/2017, $63, 2963, $63.5, $63.5, $62.5
05/10/2017, $63, 7055, $63.5, $64.5, $62.5
05/09/2017, $64, 4165, $68, $69, $64
05/08/2017, $68, 4357, $70, $70.5, $68
05/05/2017, $70, 1482, $70.5, $70.5, $69.5
05/04/2017, $70, 5997, $67.5, $70.573, $67.5
05/03/2017, $67.5, 12293, $74.5, $74.722, $67.5
05/02/2017, $75, 1275, $76, $76.5, $75
05/01/2017, $75.5, 3316, $77.5, $77.5, $74.5
04/28/2017, $77, 3479, $78.5, $78.5, $76.5
04/27/2017, $78, 4083, $80.5, $80.5, $77.5
04/26/2017, $80, 1830, $80, $80.5, $79.5
04/25/2017, $80.5, 1266, $80, $80.5, $80
04/24/2017, $80.5, 3015, $81.5, $81.5, $80
04/21/2017, $81, 2034, $80, $82.5, $80
04/20/2017, $80.5, 2588, $80, $82, $79.5
04/19/2017, $79.5, 3278, $79.5, $82, $78.5
04/18/2017, $79.5, 2540, $80, $81.5, $79
04/17/2017, $80.5, 5166, $82.5, $83.284, $79.5
04/13/2017, $83, 3173, $81.5, $83.5, $80.5
04/12/2017, $81, 2697, $79, $82.5, $78.55
04/11/2017, $78.5, 4198, $76, $81.5, $75.5
04/10/2017, $75.5, 5510, $76, $77.5, $75.5
04/07/2017, $76.5, 4435, $75, $77, $75
04/06/2017, $75, 5601, $78, $78.5, $73.5
04/05/2017, $77.5, 6747, $81, $82.5, $77
04/04/2017, $80.5, 2729, $82.5, $83, $80
04/03/2017, $82, 2464, $83, $84, $82
03/31/2017, $83, 2621, $83, $84, $82
03/30/2017, $83, 1145, $82.5, $83.5, $82.5
03/29/2017, $82.5, 2823, $80.5, $83.5, $80
03/28/2017, $81, 2806, $80.5, $81.5, $80
03/27/2017, $81, 2638, $79, $82, $79
03/24/2017, $79.5, 2830, $80.5, $81, $79.5
03/23/2017, $80, 2570, $79.5, $80, $79.5
03/22/2017, $79.5, 2336, $81, $81.128, $79.5
03/21/2017, $81, 5193, $82.5, $82.5, $78.5
03/20/2017, $82.5, 2490, $83, $83, $82
03/17/2017, $83.5, 7430, $86.5, $86.586, $80
03/16/2017, $87.5, 4908, $86, $88.5, $86
03/15/2017, $88, 2124, $89.5, $89.5, $87.5
03/14/2017, $88.5, 3154, $90.5, $90.5, $88.5
03/13/2017, $91, 6743, $94, $94, $89
03/10/2017, $93.5, 970, $96, $96, $93.5
03/09/2017, $93.5, 3107, $93.5, $100, $93.5
03/08/2017, $93.5, 762, $93.5, $94, $92.5
03/07/2017, $92.5, 1444, $92.5, $93.5, $92
03/06/2017, $93, 822, $95.5, $95.5, $93
03/03/2017, $95, 918, $95.5, $95.95, $94
03/02/2017, $96, 834, $95, $96, $95
03/01/2017, $95, 1579, $94.5, $95, $93
02/28/2017, $93.5, 3403, $97, $97, $93
02/27/2017, $98, 1537, $97.5, $99, $96.5
02/24/2017, $98.5, 1291, $97.4, $98.5, $96
02/23/2017, $98, 1597, $98.5, $99, $96.85
02/22/2017, $99, 2287, $99.5, $100.5, $97.55
02/21/2017, $99, 2902, $102, $102, $98.402
02/17/2017, $100.5, 4045, $101, $101, $100
02/16/2017, $99, 961, $98, $99.5, $98
02/15/2017, $98.5, 2605, $98.5, $101, $98.5
02/14/2017, $100, 1883, $99.5, $100, $98.5
02/13/2017, $100, 2087, $95.5, $100.5, $95.5
02/10/2017, $95.5, 1700, $95, $95.5, $94.18
02/09/2017, $95, 1412, $93.5, $95, $93.5
02/08/2017, $92.5, 856, $96.5, $96.5, $92.5
02/07/2017, $96, 403, $97.5, $97.5, $96
02/06/2017, $96.5, 3522, $98, $99, $96.5
02/03/2017, $97.5, 414, $96, $97.5, $95.155
02/02/2017, $94.5, 1219, $95, $95, $93.5
02/01/2017, $95, 392, $95.5, $96, $95
01/31/2017, $94.5, 2725, $96, $96.5, $92
01/30/2017, $97.5, 1143, $99, $99, $95.607
01/27/2017, $100, 727, $100.5, $101, $99.5
01/26/2017, $100.5, 689, $100.5, $101, $100.498
01/25/2017, $101, 1224, $100.5, $101, $100
01/24/2017, $100.5, 2731, $97.5, $101, $97.5
01/23/2017, $97, 1051, $97.5, $98.25, $96.75
01/20/2017, $97, 948, $97, $97.5, $96.5
01/19/2017, $97, 1579, $100.5, $100.5, $95.5
01/18/2017, $100, 3160, $101, $103.5, $100
01/17/2017, $100, 2229, $99.5, $100.5, $99
01/13/2017, $100, 3751, $95, $102, $94.5
01/12/2017, $95.5, 1043, $96.5, $96.5, $94
01/11/2017, $97.5, 3320, $100.5, $101.5, $97.5
01/10/2017, $100.5, 13031, $95, $101.5, $95
01/09/2017, $94, 996, $95, $95, $93.44
01/06/2017, $95, 938, $96.5, $96.5, $95
01/05/2017, $95.5, 1828, $99, $99, $95.5
01/04/2017, $99, 2826, $99, $99.5, $98.5
01/03/2017, $98.5, 4153, $99, $99.75, $96.5
12/30/2016, $99, 1725, $97.5, $99, $97.5
12/29/2016, $98, 4009, $96.5, $99, $96
12/28/2016, $95.5, 6219, $93, $96, $93
12/27/2016, $92.5, 2451, $92.5, $94, $92
12/23/2016, $93, 2790, $93.5, $93.5, $92
12/22/2016, $93.5, 4202, $94, $94.95, $91.5
12/21/2016, $94.5, 4181, $94, $95.75, $94
12/20/2016, $95, 2413, $93.5, $95, $92
12/19/2016, $92.5, 4046, $89, $95.25, $89
12/16/2016, $90.5, 3390, $90.5, $91.25, $89.05
12/15/2016, $90, 2137, $87.5, $91.5, $87.5
12/14/2016, $88.5, 4172, $85, $90.5, $84.75
12/13/2016, $84.5, 5005, $90.5, $90.5, $84.5
12/12/2016, $87, 15604, $97, $97, $82
12/09/2016, $97.5, 3047, $98.5, $99, $96.5
12/08/2016, $98.5, 3281, $98, $99.5, $97.5
12/07/2016, $97.5, 2050, $95.7, $98.5, $95
12/06/2016, $95.5, 2374, $96.5, $97, $93.5
12/05/2016, $95, 999, $90.5, $95, $90.5
12/02/2016, $90, 1281, $92.5, $93, $86.5
12/01/2016, $92, 5224, $97.5, $97.903, $90
11/30/2016, $98, 1865, $97.5, $100, $96.05
11/29/2016, $97.5, 996, $96.5, $97.5, $96.5
11/28/2016, $96.5, 2032, $99.5, $100, $96.5
11/25/2016, $99.5, 1599, $97.5, $100, $97.5
11/23/2016, $98, 2371, $97, $98.5, $96.188
11/22/2016, $96.5, 2606, $94, $96.5, $90.5
11/21/2016, $92.5, 3497, $99.5, $100, $90
11/18/2016, $99, 2268, $100, $100, $95.5
11/17/2016, $100.5, 4619, $103, $106.5, $100
11/16/2016, $104, 5264, $98, $105, $97.5
11/15/2016, $95, 2398, $94, $95, $93
11/14/2016, $93.5, 3505, $98.5, $99, $92.5
11/11/2016, $97, 5340, $93, $102.5, $92.188
11/10/2016, $93.5, 2307, $87.5, $95, $85
11/09/2016, $87, 1492, $84.5, $87, $81.55
11/08/2016, $85.5, 742, $87, $87, $84.5
11/07/2016, $87, 3513, $89.5, $90, $85.5
11/04/2016, $87.5, 1128, $86, $88, $86
11/03/2016, $86.5, 1560, $86.5, $87, $86.5
11/02/2016, $85.5, 2024, $90, $90, $85.5
11/01/2016, $89, 796, $89.5, $90, $89
10/31/2016, $88.5, 2309, $90, $90, $86.68
10/28/2016, $90.5, 1416, $91.78, $92.5, $90.5
10/27/2016, $92, 1050, $94, $94, $91.5
10/26/2016, $92.5, 1499, $92.5, $93.5, $89.452
10/25/2016, $93, 1607, $93.5, $94, $93
10/24/2016, $93.5, 3559, $92, $94, $92
10/21/2016, $91.5, 2445, $89.5, $93, $89.5
10/20/2016, $90.5, 1529, $89, $90.5, $89
10/19/2016, $89, 663, $89.5, $90, $87
10/18/2016, $89.5, 866, $90, $90, $89
10/17/2016, $90, 942, $89.5, $90.5, $89.5
10/14/2016, $90.4, 1777, $89.9, $91, $87
10/13/2016, $89.3, 1639, $90, $90.8, $89
10/12/2016, $90.9, 2834, $90.8, $91.4, $89.7
10/11/2016, $90.6, 1545, $90.9, $91, $89.5
10/10/2016, $91, 3624, $88, $91, $87.99
10/07/2016, $87.9, 2216, $86, $87.9, $86
10/06/2016, $87.1, 2675, $83.3, $87.8, $83.3
10/05/2016, $82.9, 4240, $82.8, $84, $82.2
10/04/2016, $82.4, 784, $83.5, $83.5, $81.8
10/03/2016, $83.8, 1123, $82.6, $83.9, $82.6
09/30/2016, $84.1, 3408, $82.1, $84.6, $81.31
09/29/2016, $81.6, 2633, $84.6, $84.6, $81.1
09/28/2016, $86, 3290, $84.8, $86.2, $83.3
09/27/2016, $84.3, 1412, $83.4, $84.9, $82.8
09/26/2016, $83.4, 1727, $83.7, $84.5, $82.425
09/23/2016, $84.3, 2081, $85.7, $86.4, $83.6
09/22/2016, $85.7, 1320, $84.5, $86.5, $84.4
09/21/2016, $84.3, 2566, $84.9, $84.9, $82
09/20/2016, $83.9, 2966, $86, $87.2, $83.9
09/19/2016, $85.9, 5338, $83.9, $87.1, $83.1
09/16/2016, $83.4, 9036, $79.8, $83.4, $79.7
09/15/2016, $80.5, 5449, $76.9, $82.5, $76.3
09/14/2016, $75.8, 5317, $76, $76.9, $74.5
09/13/2016, $74.8, 6808, $79.5, $79.5, $74.5
09/12/2016, $79.7, 8031, $78.9, $81.6, $77.8
09/09/2016, $78.3, 8704, $80.8, $82.4, $77.7
09/08/2016, $80.8, 15819, $81.9, $84.5, $79.8
09/07/2016, $81.6, 13397, $80.8, $84.1, $80.3
09/06/2016, $80.1, 19032, $74.8, $80.8, $74.8
09/02/2016, $74.7, 14298, $73.3, $77.3, $72.6
09/01/2016, $73.4, 13602, $74.6, $74.6, $71.3
08/31/2016, $72.7, 21827, $76.7, $77.8, $71.7
08/30/2016, $75.7, 11501, $75.5, $78.7, $75.2
08/29/2016, $75.2, 7382, $73.9, $75.59, $73
08/26/2016, $73.8, 7103, $74, $74.8, $73.4
08/25/2016, $72.9, 3171, $75.1, $75.1, $72.5
08/24/2016, $74.4, 12567, $75.7, $77.3, $74.2
08/23/2016, $74.9, 19911, $71.9, $76.3, $71.811
08/22/2016, $71.4, 2684, $72.2, $72.2, $70.6
08/19/2016, $73.6, 4004, $75.5, $77.299, $73.6
08/18/2016, $75.4, 3402, $77.5, $77.5, $74.8
08/17/2016, $76.9, 4432, $79.6, $80.4, $76.1
08/16/2016, $79.8, 3493, $78.1, $82.5, $77.8
08/15/2016, $77.7, 2170, $74.9, $78, $74.35
08/12/2016, $75.4, 1283, $74.7, $76, $74.5
08/11/2016, $74.6, 1548, $76.5, $76.5, $74.5
08/10/2016, $75.2, 544, $76.9, $76.9, $75.2
08/09/2016, $76.9, 538, $76.3, $77.3, $76.3
08/08/2016, $76.6, 983, $76.12, $77, $75.3
08/05/2016, $75.9, 1214, $75.4, $76.4, $75.4
08/04/2016, $75.2, 3343, $76.3, $76.9, $74.5
08/03/2016, $76.8, 1538, $76.7, $77.7, $76.23
08/02/2016, $76.3, 945, $76.3, $77.1, $76.22
08/01/2016, $76, 2031, $75.4, $76.9, $74.8
07/29/2016, $75.1, 4112, $76, $78.5, $75
07/28/2016, $76.4, 1544, $75.2, $76.5, $74.5
07/27/2016, $75.2, 2590, $70.4, $75.95, $70.4
07/26/2016, $70, 803, $69.3, $70.5, $69.248
07/25/2016, $69.4, 488, $69.6, $69.6, $69
07/22/2016, $69.7, 1918, $68.9, $69.9, $68.9
07/21/2016, $68.5, 465, $67.5, $68.5, $67.5
07/20/2016, $68, 409, $68, $68, $66.7
07/19/2016, $68.1, 687, $67.6, $68.5, $67.6
07/18/2016, $68.3, 1107, $66.9, $68.8, $66.8
07/15/2016, $67.6, 974, $66.6, $67.7, $66.001
07/14/2016, $65.7, 775, $65.7, $66, $65
07/13/2016, $64.7, 2631, $65.7, $65.7, $63.6
07/12/2016, $65.3, 1558, $61, $65.507, $60.8
07/11/2016, $60.8, 847, $59.7, $60.8, $59.5
07/08/2016, $59.3, 1098, $57.9, $59.5, $57.7
07/07/2016, $57.1, 828, $57.6, $57.8, $55.701
07/06/2016, $57.3, 1387, $55.8, $57.9, $55.5
07/05/2016, $55.9, 793, $57.5, $57.5, $55.5
07/01/2016, $58.8, 530, $58.7, $59.7, $58.6
06/30/2016, $58.8, 1028, $59.1, $59.1, $57.9
06/29/2016, $58.7, 1479, $56.7, $58.701, $56
06/28/2016, $56.2, 2509, $57.5, $58.8, $55.1
06/27/2016, $55.6, 3077, $60.1, $60.6, $54.5
06/24/2016, $61.3, 10695, $63, $64, $60
06/23/2016, $65.7, 2476, $66.1, $67, $64.7
06/22/2016, $64.8, 1319, $67.1, $67.1, $64.2
06/21/2016, $66.9, 3475, $68.1, $68.6, $65.9
06/20/2016, $67.7, 2184, $65.2, $68.7, $65
06/17/2016, $64.4, 4314, $65.7, $65.9, $63
06/16/2016, $65.1, 2894, $63.1, $65.6, $61.601
06/15/2016, $63.6, 1038, $62.7, $65.4, $62.7
06/14/2016, $62.6, 4633, $65.4, $66, $61.501
06/13/2016, $65.2, 2345, $65.6, $66.1, $64.3
06/10/2016, $66, 3088, $66.8, $67.8, $64.9
06/09/2016, $67.8, 3009, $64.3, $68.4, $63.801
06/08/2016, $64.7, 5351, $63.2, $64.9, $62
06/07/2016, $63, 3822, $62.7, $63, $62.1
06/06/2016, $62.5, 2831, $61.3, $62.9, $61.3
06/03/2016, $61.4, 1762, $60.6, $61.4, $59.9
06/02/2016, $60.5, 1308, $60.8, $61, $60
06/01/2016, $60.9, 3721, $59.9, $61, $58
05/31/2016, $60.7, 2448, $60.9, $61.5, $60.2
05/27/2016, $61.2, 1736, $59.4, $62, $59.4
05/26/2016, $60.2, 2813, $61.5, $61.5, $58.8
05/25/2016, $61.1, 2843, $61.8, $62.5, $59.7
05/24/2016, $61.2, 4067, $61.8, $62.7, $60.801
05/23/2016, $61.1, 9545, $62.9, $63.2, $57.2
05/20/2016, $63, 3816, $58.9, $63.2, $56.78
05/19/2016, $60.8, 6077, $61.2, $61.9, $60
05/18/2016, $60.4, 4817, $59.8, $60.7, $59.5
05/17/2016, $59.6, 5929, $56.5, $59.6, $55.9
05/16/2016, $55.9, 1803, $54.7, $56.599, $54.7
05/13/2016, $54.1, 12905, $57, $57, $51.15
05/12/2016, $55.7, 5316, $57.5, $57.8, $55.1
05/11/2016, $57.5, 954, $58.8, $59.099, $57.5
05/10/2016, $58.8, 1793, $58.7, $59, $57.6
05/09/2016, $58.3, 636, $59.4, $59.4, $58.2
05/06/2016, $59, 1474, $57.5, $59.7, $57.4
05/05/2016, $57.2, 707, $59.8, $59.8, $56.601
05/04/2016, $59.6, 1758, $59.3, $60.3, $58.2
05/03/2016, $60.1, 1997, $63, $63.8, $59.1
05/02/2016, $63.9, 517, $65, $65, $63.3
04/29/2016, $65.4, 5914, $66.6, $67.1, $63.2
04/28/2016, $66.2, 1525, $67.2, $67.4, $66
04/27/2016, $67.7, 9435, $66, $68.3, $64.5
04/26/2016, $64.5, 1897, $61, $64.799, $61
04/25/2016, $60, 1682, $61.2, $61.2, $59.1
04/22/2016, $60.7, 748, $59.8, $61, $59.8
04/21/2016, $59.6, 537, $61.3, $61.3, $58.7
04/20/2016, $60.8, 9663, $64.2, $64.624, $57.839
04/19/2016, $63, 14324, $61.7, $66.8, $61.3
04/18/2016, $60.8, 9819, $63.7, $65, $59
04/15/2016, $63.6, 3160, $59.5, $64.3, $59.5
04/14/2016, $59.7, 3405, $61, $61.2, $59
04/13/2016, $61.1, 5635, $61, $61.5, $59.601
04/12/2016, $60.6, 1454, $59.9, $60.9, $59.5
04/11/2016, $60, 3741, $55, $60.2, $55
04/08/2016, $54.7, 635, $54.8, $55.25, $53.001
04/07/2016, $53.8, 2289, $54.4, $55, $51.7
04/06/2016, $55.2, 1515, $55.5, $55.5, $54
04/05/2016, $55.1, 3582, $57, $57, $54.899
04/04/2016, $58, 10988, $57.3, $60.5, $55.8
04/01/2016, $57, 8911, $55, $60.9, $54.8
03/31/2016, $55, 2045, $55.5, $55.858, $54.8
03/30/2016, $56.3, 6816, $54.9, $57.7, $53.7
03/29/2016, $54.5, 2533, $53.5, $55, $51
03/28/2016, $53.4, 4315, $57, $57, $53.2
03/24/2016, $55.3, 4374, $54, $55.8, $53.5
03/23/2016, $54.9, 8224, $58.9, $58.9, $54.1
03/22/2016, $58.8, 2116, $60.8, $61.4, $57.9
03/21/2016, $62, 3602, $62.5, $62.7, $61.4
03/18/2016, $62, 7488, $56.3, $62.5, $53.3
03/17/2016, $58.9, 4913, $57.9, $60.4, $57.401
03/16/2016, $57.5, 8723, $59.8, $60.4, $55.4
03/15/2016, $59.6, 10152, $55.9, $62, $54.5
03/14/2016, $55.7, 10330, $58.7, $61.6, $54.6
03/11/2016, $59.3, 12280, $54.6, $60, $54.12
03/10/2016, $53.6, 11250, $57.1, $58.2, $53.5
03/09/2016, $56.8, 9061, $59.8, $61.1, $53.9
03/08/2016, $59.5, 7932, $59.7, $62.4, $52.301
03/07/2016, $59.8, 8368, $58.4, $62, $58.2
03/04/2016, $58.4, 3364, $56.4, $60.1, $53.7
03/03/2016, $57, 6109, $57.4, $60.5, $55.8
03/02/2016, $57.6, 3876, $55.1, $57.6, $55.1
03/01/2016, $55, 4042, $56, $57, $54.2
02/29/2016, $54.6, 4156, $55.1, $55.9, $53.8
02/26/2016, $54.7, 3103, $53.8, $55.7, $53.8
02/25/2016, $52.7, 4129, $55.5, $56.5, $52.2
02/24/2016, $55, 1445, $53.6, $55.75, $52.5
02/23/2016, $54.8, 3017, $56.5, $57.4, $53.6
02/22/2016, $56, 3722, $57.3, $58.1, $55
02/19/2016, $58.3, 2789, $56.7, $58.8, $55.05
02/18/2016, $56.9, 2768, $58.3, $60, $56.5
02/17/2016, $58.9, 3690, $57, $59, $57
02/16/2016, $55.9, 11352, $53.9, $60.4, $53.1
02/12/2016, $52.7, 6682, $55.8, $58, $52.5
02/11/2016, $54.3, 2265, $54, $55.65, $52.501
02/10/2016, $55.8, 6838, $55.6, $57.499, $49.1
02/09/2016, $54.7, 5218, $61, $61.341, $54.3
02/08/2016, $61.2, 2683, $60.9, $62.1, $59.2
02/05/2016, $61.7, 2944, $59.7, $63.3, $59.7
02/04/2016, $59.7, 1068, $56.4, $60, $56.4
02/03/2016, $56.8, 1645, $56.9, $57.3, $54.8
02/02/2016, $55.7, 1746, $58.7, $59.7, $55.2
02/01/2016, $59.2, 2293, $60.1, $60.4, $58.3
01/29/2016, $61.3, 3941, $63.7, $65.5, $60
01/28/2016, $63.7, 3461, $61.4, $65, $60.6
01/27/2016, $60.4, 3405, $61, $64.7, $60
01/26/2016, $61.1, 6854, $52.7, $62, $52.7
01/25/2016, $52.9, 2949, $52.2, $53, $50.1
01/22/2016, $51.7, 4613, $47.7, $53.3, $47.7
01/21/2016, $46.9, 5842, $38.2, $47.3, $38.2
01/20/2016, $36.4, 7827, $37.7, $38, $34.3
01/19/2016, $38.2, 2989, $39, $39, $38.2
01/15/2016, $38.2, 2181, $39.1, $39.7, $37.3
01/14/2016, $40.4, 2479, $40.8, $41.5, $40.1
01/13/2016, $40.7, 2192, $43.5, $43.6, $40.5
01/12/2016, $43.4, 3743, $46, $46, $42.6
01/11/2016, $45.8, 2305, $50.2, $50.2, $45.1
01/08/2016, $50.7, 1739, $53.6, $53.7, $50.5
01/07/2016, $53.5, 2718, $52.9, $54.4, $52.6
01/06/2016, $54.5, 3541, $53, $54.5, $53
01/05/2016, $54.1, 1412, $55.8, $55.8, $53.2
01/04/2016, $56.2, 3186, $55.4, $56.5, $54
12/31/2015, $56.9, 4248, $58, $59, $56.5
12/30/2015, $58.5, 2677, $63, $63, $57.6
12/29/2015, $63.4, 3223, $66.4, $66.6, $62.9
12/28/2015, $66.9, 2643, $60.9, $67.6, $60.9
12/24/2015, $61.6, 446, $63.04, $63.1, $61.3
12/23/2015, $63.6, 1033, $61.6, $63.7, $61.6
12/22/2015, $61.8, 3282, $58.61, $62, $58.61
12/21/2015, $58.9, 2864, $56, $59.5, $54
12/18/2015, $56.4, 2398, $54.3, $56.4, $54.3
12/17/2015, $54.3, 1715, $54.4, $55.1, $52.8
12/16/2015, $54, 2632, $48, $54.9, $47.899
12/15/2015, $47.9, 1726, $46.9, $47.9, $45.7
12/14/2015, $46.2, 3057, $47.5, $47.9, $44.6
12/11/2015, $47.2, 3149, $45.4, $47.5, $45.4
12/10/2015, $46.4, 6028, $47.401, $47.401, $46.1
12/09/2015, $47.3, 2823, $46.6, $47.6, $45.799
12/08/2015, $47.1, 1718, $47.6, $47.8, $46.6
12/07/2015, $47.3, 9289, $52.5, $54.6, $46.999
12/04/2015, $53.8, 9120, $58.9, $59.2, $53.34
12/03/2015, $59, 1210, $60.5, $60.5, $58.5
12/02/2015, $60.2, 1045, $61.3, $61.5, $60
12/01/2015, $61.2, 2977, $60.1, $61.7, $59
11/30/2015, $59.5, 2320, $60.7, $60.7, $59.2
11/27/2015, $59.9, 629, $60.7, $61, $59.9
11/25/2015, $60.5, 877, $60, $60.9, $60
11/24/2015, $61, 1186, $61.1, $61.6, $60.8
11/23/2015, $62.9, 1642, $62.9, $63.2, $61.6
11/20/2015, $64, 3567, $61.6, $65, $61.6
11/19/2015, $61.2, 2239, $59.9, $61.2, $59.8
11/18/2015, $60.5, 7350, $57.6, $60.6, $56
11/17/2015, $57.9, 4848, $58.1, $60.8, $55.8
11/16/2015, $58.4, 5073, $53.5, $59.5, $53.5
11/13/2015, $56.6, 5444, $57.9, $58.89, $56.1
11/12/2015, $57.9, 3057, $61.2, $61.2, $57.3
11/11/2015, $61.8, 1720, $64.5, $64.5, $60.9
11/10/2015, $64.5, 2590, $67.09, $67.09, $62.9
11/09/2015, $67.6, 3883, $66.5, $68.5, $66.5
11/06/2015, $66.1, 2228, $64.9, $66.5, $64.9
11/05/2015, $65.2, 1719, $66, $66, $64.9
11/04/2015, $66, 2420, $66.7, $67.199, $64.97
11/03/2015, $67.9, 3846, $66.8, $70, $66.8
11/02/2015, $71.5, 3090, $73.8, $75, $71.1
10/30/2015, $73.4, 1333, $75.1, $75.1, $72.8
10/29/2015, $74.9, 1576, $76.2, $78.8, $73.7
10/28/2015, $75.4, 1503, $73.5, $75.4, $73.5
10/27/2015, $74, 1473, $79.8, $79.9, $73.1
10/26/2015, $80.1, 1404, $79.61, $80.1, $79.6
10/23/2015, $79.6, 971, $77.8, $79.7, $77.8
10/22/2015, $77.9, 2577, $71.11, $78.2, $71.11
10/21/2015, $72.4, 770, $71.8, $73.4, $71.8
10/20/2015, $71.6, 661, $72.2, $72.4, $71
10/19/2015, $72.6, 712, $72.3, $72.9, $72
10/16/2015, $74.4, 832, $74.8, $74.9, $74
10/15/2015, $74.5, 2640, $72.8, $74.5, $72.5
10/14/2015, $71.9, 1395, $76.7, $78.4, $71.8
10/13/2015, $76.6, 988, $79.8, $80.4, $76.1
10/12/2015, $80.9, 1351, $80.5, $80.9, $79.8
10/09/2015, $80.5, 567, $80, $81, $80
10/08/2015, $79.3, 1237, $79.3, $79.9, $78.5
10/07/2015, $79.3, 1462, $75.5, $79.3, $75.5
10/06/2015, $74.5, 1357, $78.5, $78.8, $74.2
10/05/2015, $79.3, 2863, $71.9, $79.5, $71.9
10/02/2015, $71.7, 1649, $72.4, $73, $69.4
10/01/2015, $72.8, 2902, $67, $72.9, $66.3
09/30/2015, $66.2, 1624, $66.4, $68, $64.1
09/29/2015, $65.3, 4021, $70, $70.6, $65.135
09/28/2015, $69.8, 4650, $72.5, $76.7, $69.8
09/25/2015, $71, 2494, $71, $71.58, $69.3
09/24/2015, $70.4, 3779, $71.1, $71.1, $69
09/23/2015, $71.9, 2569, $70.7, $72.55, $69.4
09/22/2015, $71.9, 2973, $72.4, $72.4, $70.5
09/21/2015, $72.3, 4178, $76.1, $76.5, $72.1
09/18/2015, $75.1, 14390, $78.2, $80, $74.1
09/17/2015, $79.1, 3676, $79.6, $80.2, $78.201
09/16/2015, $80, 4578, $77.8, $82.5, $77.8
09/15/2015, $77.7, 7835, $81.6, $82, $76.1
09/14/2015, $81.4, 7231, $82.9, $83.7, $80
09/11/2015, $83, 2650, $81.8, $83.1, $80.4
09/10/2015, $82.4, 2412, $80.1, $82.5, $78.8
09/09/2015, $80.1, 4873, $82.9, $83.1, $79.9
09/08/2015, $82.3, 4068, $76, $83, $75.9
09/04/2015, $74.4, 4801, $73, $75, $72.6
09/03/2015, $73.7, 4638, $73.1, $74.5, $71.5
09/02/2015, $73.6, 1838, $72.4, $73.7, $72
09/01/2015, $71.6, 1557, $73, $73.9, $71.3
08/31/2015, $74.2, 2388, $70.5, $75, $70.5
08/28/2015, $70.8, 2131, $72.5, $72.5, $70.5
08/27/2015, $72.9, 5821, $67.7, $73.2, $66.5
08/26/2015, $72.7, 3539, $75, $76.6, $70.1
08/25/2015, $73.9, 2666, $79.3, $79.3, $73.3
08/24/2015, $77, 4566, $79.3, $81.1, $77
08/21/2015, $82.6, 2063, $82.1, $83.513, $82.1
08/20/2015, $83.3, 717, $82, $84.9, $82
08/19/2015, $82.4, 3798, $80.8, $84.1, $80.8
08/18/2015, $82.2, 773, $81.7, $84.6, $81.5
08/17/2015, $82.1, 3702, $80.8, $82.4, $80
08/14/2015, $80.8, 4793, $81.4, $83, $79.3
08/13/2015, $81.8, 5992, $80, $83, $77.5
08/12/2015, $80.3, 6458, $58.6, $80.9, $58.6
08/11/2015, $81.3, 6578, $84.7, $85.699, $78.5
08/10/2015, $84.5, 2880, $86.3, $87, $84.1
08/07/2015, $86.2, 2114, $88.9, $89.4, $84.5
08/06/2015, $89.1, 5281, $97.8, $98.68, $88.6
08/05/2015, $97.5, 2366, $91.9, $99.218, $91.9
08/04/2015, $91.2, 582, $91, $91.6, $90.7
08/03/2015, $90.9, 853, $91.4, $91.4, $89.7
07/31/2015, $91.1, 2238, $92.3, $94, $91.1
07/30/2015, $94, 1087, $94.3, $95.15, $93.5
07/29/2015, $95.6, 1412, $94.1, $96.2, $94
07/28/2015, $94.2, 1265, $94.1, $94.5, $92.8
07/27/2015, $95.4, 10093, $89.9, $98, $88.5
07/24/2015, $89.8, 2034, $98.4, $98.4, $89.6
07/23/2015, $97.9, 5473, $106.4, $107.2, $96
07/22/2015, $105.3, 4473, $99.3, $106, $98.1
07/21/2015, $100.1, 710, $100.6, $102.5, $99.1
07/20/2015, $100.7, 471, $103.5, $103.5, $100.4
07/17/2015, $102.8, 1668, $106.5, $106.54, $102.8
07/16/2015, $106.8, 1752, $111.2, $111.2, $106.1
07/15/2015, $109.9, 667, $108.101, $110, $108.101
07/14/2015, $110, 2932, $110, $110.5, $109.3
07/13/2015, $109.7, 510, $109.8, $110, $109.369
07/10/2015, $108.9, 1525, $111.6, $113.4, $108.3
07/09/2015, $110.3, 899, $111.5, $111.5, $110
07/08/2015, $110.1, 1333, $111.8, $111.9, $108.2
07/07/2015, $113.2, 1800, $115.4, $115.558, $112.5
07/06/2015, $115.4, 1153, $116.5, $117.7, $115
07/02/2015, $117.6, 545, $117.6, $117.7, $117.1
07/01/2015, $117.9, 1645, $121, $121, $115.7
06/30/2015, $118.4, 889, $121, $121, $118.4
06/29/2015, $121, 2327, $120.4, $122.8, $119.4
