Date, Close/Last, Volume, Open, High, Low
11/12/2015, $9.16, 211710, $9.03, $9.22, $8.89
11/11/2015, $9.06, 188962, $9.25, $9.345, $9
11/10/2015, $9.28, 148713, $9.34, $9.59, $9.18
11/09/2015, $9.39, 152338, $9.8, $9.8, $9.34
11/06/2015, $9.81, 344180, $9.6, $9.8975, $9.5
11/05/2015, $9.66, 173072, $9.32, $9.69, $9.3
11/04/2015, $9.34, 130813, $9.63, $9.745, $9.31
11/03/2015, $9.65, 450303, $9.37, $9.89, $9.32
11/02/2015, $9.33, 247738, $9.14, $9.47, $9.08
10/30/2015, $9.15, 279751, $9.24, $9.38, $9.11
10/29/2015, $9.18, 423816, $8.8, $9.18, $8.7
10/28/2015, $8.82, 1589664, $10.03, $10.42, $8.52
10/27/2015, $10.68, 345014, $11.2, $11.24, $10.57
10/26/2015, $11.3, 238788, $10.55, $11.34, $10.55
10/23/2015, $10.59, 264359, $10.99, $11.06, $10.49
10/22/2015, $10.95, 229096, $11.01, $11.31, $10.81
10/21/2015, $10.99, 268305, $11.18, $11.43, $10.9
10/20/2015, $11.18, 136958, $10.7, $11.21, $10.694
10/19/2015, $10.74, 254783, $10.48, $10.9, $10.4
10/16/2015, $10.45, 270860, $10.17, $10.46, $10.085
10/15/2015, $10.13, 264424, $10.35, $10.56, $10.06
10/14/2015, $10.36, 103934, $10.6, $10.72, $10.35
10/13/2015, $10.64, 176926, $10.38, $10.86, $10.34
10/12/2015, $10.38, 237324, $10.4, $10.61, $10.32
10/09/2015, $10.35, 273237, $10.28, $10.47, $10.2
10/08/2015, $10.24, 455813, $10.22, $10.5, $10.04
10/07/2015, $10.23, 580759, $10.15, $10.3, $10.11
10/06/2015, $10.17, 414228, $10.52, $10.72, $10.15
10/05/2015, $10.52, 174037, $10.26, $10.62, $10.26
10/02/2015, $10.17, 155468, $9.99, $10.24, $9.98
10/01/2015, $10.02, 207633, $10.36, $10.4, $9.81
09/30/2015, $10.38, 177984, $10.5, $10.54, $10.23
09/29/2015, $10.41, 182597, $10.3, $10.63, $10.25
09/28/2015, $10.31, 163196, $10.67, $10.67, $10.2
09/25/2015, $10.74, 156329, $11.04, $11.04, $10.66
09/24/2015, $10.95, 117138, $10.99, $11.07, $10.85
09/23/2015, $11.1, 165212, $11.04, $11.23, $10.98
09/22/2015, $11, 133103, $11.02, $11.13, $10.82
09/21/2015, $11.11, 129114, $11.16, $11.29, $11.06
09/18/2015, $11.15, 251214, $11.25, $11.44, $11.08
09/17/2015, $11.46, 134101, $11.55, $11.72, $11.43
09/16/2015, $11.5, 211225, $11.7, $11.84, $11.44
09/15/2015, $11.75, 205167, $11.78, $11.98, $11.58
09/14/2015, $11.77, 225004, $11.65, $11.86, $11.4501
09/11/2015, $11.6, 170695, $11.55, $11.69, $11.46
09/10/2015, $11.57, 215834, $11.48, $11.74, $11.45
09/09/2015, $11.5, 175954, $11.65, $11.74, $11.48
09/08/2015, $11.51, 204556, $11.43, $11.75, $11.3725
09/04/2015, $11.27, 167625, $11.09, $11.4, $11.09
09/03/2015, $11.19, 114918, $11.41, $11.46, $11.08
09/02/2015, $11.37, 156677, $11.17, $11.4, $11.06
09/01/2015, $11.06, 183827, $11.28, $11.4, $10.96
08/31/2015, $11.5, 250861, $10.98, $11.52, $10.97
08/28/2015, $11.1, 135207, $10.76, $11.17, $10.73
08/27/2015, $10.93, 210387, $10.74, $11.05, $10.55
08/26/2015, $10.68, 175942, $10.59, $10.78, $10.26
08/25/2015, $10.35, 143180, $10.69, $10.69, $10.27
08/24/2015, $10.45, 263390, $10.38, $10.745, $10.01
08/21/2015, $10.86, 203657, $11.11, $11.22, $10.8
08/20/2015, $11.06, 178180, $11.13, $11.31, $10.96
08/19/2015, $11.21, 188480, $11.14, $11.43, $11.05
08/18/2015, $11.18, 75317, $11.25, $11.29, $11.12
08/17/2015, $11.23, 131108, $11.03, $11.25, $11.03
08/14/2015, $11.09, 60983, $10.86, $11.13, $10.86
08/13/2015, $10.9, 156634, $11.05, $11.1, $10.87
08/12/2015, $11.04, 203265, $11.12, $11.14, $10.755
08/11/2015, $11.22, 143082, $11.21, $11.32, $11.03
08/10/2015, $11.22, 203826, $11.04, $11.36, $10.98
08/07/2015, $11.2, 181525, $11, $11.25, $10.92
08/06/2015, $11.01, 286935, $11.07, $11.2, $10.93
08/05/2015, $10.97, 226142, $11.1, $11.195, $10.82
08/04/2015, $11.1, 506596, $10.92, $11.21, $10.51
08/03/2015, $10.89, 469025, $10.94, $11.127, $10.75
07/31/2015, $11.01, 451400, $10.99, $11.16, $10.79
07/30/2015, $11.07, 672038, $10.52, $11.07, $10.48
07/29/2015, $10.51, 2140933, $13.75, $13.75, $10.5
07/28/2015, $14.89, 592870, $14.7, $15.19, $14.12
07/27/2015, $14.68, 369078, $14.66, $15.07, $14.5
07/24/2015, $14.6, 169006, $14.42, $14.76, $14.18
07/23/2015, $14.42, 320595, $15.34, $15.47, $14.24
07/22/2015, $15.34, 401445, $14.67, $15.36, $14.63
07/21/2015, $14.72, 226477, $14.74, $14.84, $14.66
07/20/2015, $14.72, 149454, $14.8, $14.85, $14.67
07/17/2015, $14.59, 115112, $14.83, $14.85, $14.55
07/16/2015, $14.78, 321841, $14.49, $14.85, $14.2501
07/15/2015, $14.26, 142542, $14.23, $14.32, $13.96
07/14/2015, $14.19, 212076, $14.41, $14.5, $14.165
07/13/2015, $14.4, 139750, $14.3, $14.52, $14.22
07/10/2015, $14.14, 158497, $14.21, $14.34, $14.03
07/09/2015, $14.1, 168145, $14.17, $14.22, $13.99
07/08/2015, $13.96, 226928, $14.01, $14.25, $13.77
07/07/2015, $14.19, 165312, $14.12, $14.3, $13.78
07/06/2015, $14.12, 62169, $13.96, $14.185, $13.74
07/02/2015, $14.07, 79347, $14.43, $14.665, $13.99
07/01/2015, $14.48, 91595, $14.28, $14.51, $14.26
06/30/2015, $14.21, 52465, $14.12, $14.36, $14.12
06/29/2015, $14.06, 284842, $14.17, $14.63, $14.04
06/26/2015, $14.42, 253312, $14.62, $14.8, $14.38
06/25/2015, $14.52, 36094, $14.59, $14.59, $14.35
06/24/2015, $14.5, 71534, $14.64, $14.715, $14.38
06/23/2015, $14.6, 58135, $14.57, $14.74, $14.56
06/22/2015, $14.58, 39716, $14.55, $14.755, $14.53
06/19/2015, $14.48, 151759, $14.61, $14.63, $14.46
06/18/2015, $14.56, 76649, $14.64, $14.86, $14.51
06/17/2015, $14.59, 38494, $14.78, $14.85, $14.42
06/16/2015, $14.72, 41993, $14.69, $14.77, $14.54
06/15/2015, $14.73, 84160, $14.55, $14.85, $14.49
06/12/2015, $14.66, 55992, $14.7, $14.76, $14.61
06/11/2015, $14.73, 121302, $14.55, $14.79, $14.47
06/10/2015, $14.54, 87927, $14.46, $14.755, $14.37
06/09/2015, $14.36, 90563, $14.27, $14.43, $14.13
06/08/2015, $14.25, 99987, $14.54, $14.54, $14.12
06/05/2015, $14.5, 77766, $14.44, $14.59, $14.27
06/04/2015, $14.48, 98706, $14.7, $14.72, $14.21
06/03/2015, $14.72, 140261, $14.34, $14.82, $14.1033
06/02/2015, $14.29, 87118, $14.07, $14.42, $14.0036
06/01/2015, $14.14, 141635, $14.59, $14.63, $14.1
05/29/2015, $14.53, 109382, $14.64, $14.64, $14.4
05/28/2015, $14.64, 77519, $14.68, $14.78, $14.57
05/27/2015, $14.79, 148769, $14.86, $14.96, $14.605
05/26/2015, $14.8, 282250, $14.45, $15.15, $14.37
05/22/2015, $14.51, 162043, $14.27, $14.57, $14.24
05/21/2015, $14.35, 165961, $14.33, $14.66, $14.24
05/20/2015, $14.33, 107731, $14.3, $14.37, $14.19
05/19/2015, $14.27, 73483, $14.41, $14.41, $14.12
05/18/2015, $14.51, 119307, $14.41, $14.71, $14.185
05/15/2015, $14.36, 93569, $14.31, $14.4, $14.0101
05/14/2015, $14.33, 91563, $14.37, $14.72, $14.15
05/13/2015, $14.3, 61306, $14.29, $14.45, $14.23
05/12/2015, $14.3, 139819, $14.6, $14.74, $14.23
05/11/2015, $14.66, 81442, $14.4, $14.66, $14.23
05/08/2015, $14.4, 90412, $14.35, $14.5, $14.3001
05/07/2015, $14.23, 97051, $13.87, $14.32, $13.87
05/06/2015, $13.93, 61145, $13.82, $13.99, $13.77
05/05/2015, $13.77, 103522, $13.63, $13.89, $13.49
05/04/2015, $13.68, 157361, $13.75, $13.9847, $13.59
05/01/2015, $13.69, 103588, $13.66, $13.91, $13.64
04/30/2015, $13.64, 114610, $13.54, $14.06, $13.44
04/29/2015, $13.58, 396021, $13.68, $14.1, $13.42
04/28/2015, $12.5, 112125, $12.46, $12.81, $12.31
04/27/2015, $12.41, 59996, $12.37, $12.54, $12.23
04/24/2015, $12.39, 85606, $12.47, $12.59, $12.34
04/23/2015, $12.43, 38169, $12.35, $12.6, $12.35
04/22/2015, $12.36, 56856, $12.23, $12.41, $12.1
04/21/2015, $12.2, 75070, $12.24, $12.41, $12.09
04/20/2015, $12.25, 94419, $12.19, $12.51, $12.17
04/17/2015, $12.14, 105857, $12.48, $12.5, $12.01
04/16/2015, $12.59, 48732, $12.62, $12.74, $12.548
04/15/2015, $12.63, 74837, $12.85, $12.89, $12.61
04/14/2015, $12.77, 128355, $12.75, $12.85, $12.69
04/13/2015, $12.78, 74221, $12.75, $12.86, $12.73
04/10/2015, $12.78, 77851, $12.93, $12.93, $12.65
04/09/2015, $12.82, 78383, $12.99, $12.99, $12.49
04/08/2015, $12.98, 106992, $13.04, $13.13, $12.89
04/07/2015, $13.04, 59929, $13.25, $13.31, $13
04/06/2015, $13.3, 78775, $13.14, $13.42, $13.14
04/02/2015, $13.28, 93271, $12.94, $13.32, $12.7
04/01/2015, $12.96, 119389, $13.25, $13.39, $12.75
03/31/2015, $13.27, 136549, $13.13, $13.3, $13.09
03/30/2015, $13.23, 75172, $13.02, $13.29, $13.02
03/27/2015, $12.97, 64555, $13.11, $13.14, $12.91
03/26/2015, $13.16, 80404, $13.47, $13.53, $13.02
03/25/2015, $13.52, 118526, $13.81, $13.81, $13.51
03/24/2015, $13.77, 84449, $13.58, $13.91, $13.505
03/23/2015, $13.55, 183291, $13.5, $13.82, $13.45
03/20/2015, $13.54, 131490, $13.2, $13.57, $13.12
03/19/2015, $13.1, 65184, $12.97, $13.17, $12.97
03/18/2015, $13.02, 84888, $12.79, $13.1, $12.78
03/17/2015, $12.86, 75709, $12.85, $12.92, $12.71
03/16/2015, $12.89, 113374, $13.04, $13.08, $12.8301
03/13/2015, $13.01, 127656, $12.91, $13.09, $12.91
03/12/2015, $13.06, 72427, $12.8, $13.13, $12.8
03/11/2015, $12.75, 138887, $12.65, $12.8, $12.6
03/10/2015, $12.63, 127523, $12.6, $12.72, $12.527
03/09/2015, $12.73, 106566, $12.53, $12.8, $12.5001
03/06/2015, $12.55, 95328, $12.5, $12.61, $12.43
03/05/2015, $12.56, 77034, $12.72, $12.72, $12.5
03/04/2015, $12.74, 118235, $12.75, $12.87, $12.6
03/03/2015, $12.75, 128560, $12.89, $12.89, $12.67
03/02/2015, $12.84, 132865, $12.87, $12.975, $12.69
02/27/2015, $12.78, 120800, $12.8, $12.91, $12.675
02/26/2015, $12.84, 124265, $12.85, $12.9, $12.75
02/25/2015, $12.96, 232750, $12.5, $13.59, $12.35
02/24/2015, $12.35, 182770, $12.24, $12.49, $12.17
02/23/2015, $12.28, 113628, $12.37, $12.37, $12.17
02/20/2015, $12.44, 141671, $12.51, $12.53, $12.33
02/19/2015, $12.47, 52764, $12.49, $12.59, $12.41
02/18/2015, $12.56, 78436, $12.58, $12.625, $12.43
02/17/2015, $12.67, 100783, $12.48, $12.68, $12.27
02/13/2015, $12.53, 106034, $12.34, $12.71, $12.34
02/12/2015, $12.36, 77420, $12.21, $12.495, $12.12
02/11/2015, $12.24, 63849, $12.15, $12.44, $12.15
02/10/2015, $12.2, 60123, $12.19, $12.31, $12.11
02/09/2015, $12.11, 73872, $12.3, $12.43, $12.08
02/06/2015, $12.38, 89569, $12.34, $12.55, $12.31
02/05/2015, $12.31, 57959, $12.36, $12.59, $12.28
02/04/2015, $12.34, 77163, $12.27, $12.48, $12.19
02/03/2015, $12.35, 79980, $12.19, $12.5, $12.12
02/02/2015, $12.16, 147048, $11.93, $12.24, $11.579
01/30/2015, $11.91, 128538, $12.39, $12.524, $11.87
01/29/2015, $12.51, 91460, $12.22, $12.53, $12.05
01/28/2015, $12.18, 58330, $12.63, $12.69, $12.15
01/27/2015, $12.63, 57836, $12.51, $12.73, $12.43
01/26/2015, $12.69, 81529, $12.42, $12.73, $12.33
01/23/2015, $12.51, 82317, $12.74, $12.76, $12.05
01/22/2015, $12.76, 240520, $12.66, $12.78, $12.1507
01/21/2015, $12.43, 110417, $12.38, $12.45, $12.26
01/20/2015, $12.39, 191316, $12.66, $12.66, $12.3
01/16/2015, $12.61, 173102, $12.53, $12.83, $12.44
01/15/2015, $12.49, 221685, $12.46, $12.71, $12.21
01/14/2015, $12.48, 318336, $12.22, $12.79, $12.22
01/13/2015, $12.34, 842021, $12.09, $12.68, $11.77
01/12/2015, $12.97, 310302, $13.05, $13.35, $12.9
01/09/2015, $13.12, 272527, $13.71, $13.8, $13
01/08/2015, $13.8, 582254, $14.37, $14.37, $13.76
01/07/2015, $14.21, 208215, $13.7, $14.24, $13.7
01/06/2015, $13.65, 173084, $13.91, $13.91, $13.4
01/05/2015, $14.12, 213293, $14.14, $14.38, $13.91
01/02/2015, $14.2, 133725, $14.73, $14.89, $14.08
12/31/2014, $14.63, 102708, $14.97, $14.97, $14.54
12/30/2014, $14.88, 106026, $14.84, $15.17, $14.64
12/29/2014, $14.85, 86229, $14.32, $14.94, $14.32
12/26/2014, $14.35, 56713, $14.54, $14.55, $14.29
12/24/2014, $14.46, 37275, $14.59, $14.59, $14.34
12/23/2014, $14.58, 82717, $14.68, $14.92, $14.4201
12/22/2014, $14.57, 134770, $14.45, $14.72, $14.4
12/19/2014, $14.36, 326310, $14.66, $14.66, $14.0002
12/18/2014, $14.68, 262903, $14.5, $14.9, $13.92
12/17/2014, $14.35, 297237, $13.33, $14.4, $13.18
12/16/2014, $13.26, 116652, $13.51, $13.66, $13.25
12/15/2014, $13.48, 327378, $13.04, $13.64, $12.98
12/12/2014, $13.01, 127734, $12.95, $13.29, $12.94
12/11/2014, $13.09, 107115, $13.02, $13.48, $12.9575
12/10/2014, $12.95, 156011, $12.99, $13.2, $12.84
12/09/2014, $13.04, 151877, $12.51, $13.05, $12.48
12/08/2014, $12.65, 93981, $13.07, $13.07, $12.62
12/05/2014, $13.15, 81285, $13.15, $13.29, $13.02
12/04/2014, $13.14, 98252, $13.37, $13.37, $12.7901
12/03/2014, $13.36, 146667, $13, $13.4799, $12.83
12/02/2014, $12.95, 121041, $12.81, $13.09, $12.7
12/01/2014, $12.83, 183837, $13.18, $13.22, $12.71
11/28/2014, $13.12, 87874, $13.39, $13.58, $13.1
11/26/2014, $13.37, 104119, $13.29, $13.46, $13.2612
11/25/2014, $13.36, 176679, $13.7, $13.7, $13.14
11/24/2014, $13.63, 225365, $13.56, $13.9, $13.49
11/21/2014, $13.47, 133810, $13.55, $13.59, $13.38
11/20/2014, $13.4, 108073, $13.15, $13.41, $13.15
11/19/2014, $13.19, 98842, $13.16, $13.35, $12.96
11/18/2014, $13.14, 133104, $13.32, $13.35, $13.05
11/17/2014, $13.35, 136092, $13.42, $13.6, $13.22
11/14/2014, $13.4, 122561, $13.35, $13.5, $13.3
11/13/2014, $13.32, 130791, $13.41, $13.49, $13.03
11/12/2014, $13.38, 256751, $12.98, $13.39, $12.97
11/11/2014, $12.99, 187495, $12.95, $12.99, $12.9101
11/10/2014, $12.93, 126871, $12.93, $12.96, $12.87
11/07/2014, $12.95, 299537, $12.72, $12.98, $12.637
11/06/2014, $12.68, 176850, $12.74, $12.799, $12.61
11/05/2014, $12.69, 210243, $12.78, $12.87, $12.61
11/04/2014, $12.69, 283589, $12.46, $12.79, $12.46
11/03/2014, $12.5, 268822, $12.39, $12.67, $12.37
10/31/2014, $12.31, 327790, $12.21, $12.37, $12.105
10/30/2014, $12.02, 345927, $12, $12.25, $11.92
10/29/2014, $12.03, 1082104, $11.79, $12.21, $11.13
10/28/2014, $10.8, 423085, $10.53, $10.94, $10.35
10/27/2014, $10.53, 274211, $9.88, $10.54, $9.791
10/24/2014, $9.96, 144183, $10, $10.02, $9.8199
10/23/2014, $9.95, 218672, $10.05, $10.096, $9.92
10/22/2014, $10.05, 96871, $10.25, $10.25, $10.03
10/21/2014, $10.18, 105186, $10.3, $10.449, $10.05
10/20/2014, $10.21, 119448, $9.93, $10.27, $9.86
10/17/2014, $9.9, 173799, $10.24, $10.24, $9.79
10/16/2014, $10.13, 173081, $9.89, $10.22, $9.88
10/15/2014, $9.95, 152098, $9.94, $10.05, $9.77
10/14/2014, $10.02, 264038, $9.66, $10.04, $9.66
10/13/2014, $9.63, 150843, $9.52, $9.74, $9.45
10/10/2014, $9.47, 116700, $9.25, $9.61, $9.24
10/09/2014, $9.27, 154002, $9.51, $9.51, $9.19
10/08/2014, $9.45, 117980, $9.46, $9.48, $9.215
10/07/2014, $9.47, 212082, $9.55, $9.56, $9.38
10/06/2014, $9.555, 106913, $9.58, $9.678, $9.46
10/03/2014, $9.5, 125959, $9.65, $9.7499, $9.47
10/02/2014, $9.55, 128362, $9.41, $9.62, $9.41
10/01/2014, $9.43, 110652, $9.33, $9.54, $9.31
09/30/2014, $9.37, 144475, $9.56, $9.57, $9.36
09/29/2014, $9.55, 100149, $9.61, $9.73, $9.54
09/26/2014, $9.69, 296574, $9.7, $9.77, $9.47
09/25/2014, $9.7, 99865, $9.75, $9.82, $9.67
09/24/2014, $9.79, 81151, $9.73, $9.81, $9.69
09/23/2014, $9.7, 138406, $9.78, $9.895, $9.69
09/22/2014, $9.85, 127673, $9.95, $10, $9.84
09/19/2014, $9.98, 197484, $10.08, $10.09, $9.92
09/18/2014, $10.07, 97775, $10.19, $10.19, $10.05
09/17/2014, $10.16, 196468, $10.21, $10.28, $10.15
09/16/2014, $10.22, 200882, $10.02, $10.23, $10.01
09/15/2014, $10.06, 140167, $10.04, $10.125, $9.95
09/12/2014, $10.06, 221054, $10.14, $10.2236, $10.02
09/11/2014, $10.12, 232724, $9.99, $10.34, $9.99
09/10/2014, $10.06, 169344, $10.11, $10.15, $9.91
09/09/2014, $10.11, 94317, $10.36, $10.36, $10.1
09/08/2014, $10.35, 76715, $10.45, $10.49, $10.27
09/05/2014, $10.45, 134208, $10.22, $10.6, $10.13
09/04/2014, $10.27, 116740, $10.16, $10.37, $10.16
09/03/2014, $10.15, 96261, $10.19, $10.37, $10.11
09/02/2014, $10.17, 146375, $10.26, $10.391, $10.12
08/29/2014, $10.2, 256957, $10.15, $10.39, $10.09
08/28/2014, $10.15, 114599, $10.25, $10.38, $10.14
08/27/2014, $10.28, 114525, $10.5, $10.52, $10.255
08/26/2014, $10.55, 239936, $10.47, $10.66, $10.47
08/25/2014, $10.48, 226847, $10.61, $10.74, $10.415
08/22/2014, $10.52, 249789, $10.47, $10.6, $10.4
08/21/2014, $10.51, 159331, $10.26, $10.64, $10.215
08/20/2014, $10.28, 98853, $10.35, $10.3796, $10.24
08/19/2014, $10.4, 107196, $10.51, $10.6393, $10.38
08/18/2014, $10.45, 155385, $10.37, $10.574, $10.37
08/15/2014, $10.31, 241359, $10.49, $10.55, $10.27
08/14/2014, $10.41, 182494, $10.08, $10.49, $10.075
08/13/2014, $10.09, 129283, $10.17, $10.27, $9.97
08/12/2014, $10.19, 59182, $10.19, $10.33, $10.13
08/11/2014, $10.23, 267938, $10.2, $10.32, $10.042
08/08/2014, $10.16, 151773, $10.04, $10.258, $10
08/07/2014, $10.04, 206570, $10.35, $10.3874, $10.01
08/06/2014, $10.29, 173065, $9.94, $10.47, $9.94
08/05/2014, $10, 208898, $9.8, $10.22, $9.77
08/04/2014, $9.78, 211193, $9.88, $9.97, $9.61
08/01/2014, $9.88, 222436, $9.9, $9.96, $9.7505
07/31/2014, $9.91, 673758, $9.65, $10.12, $9.445
07/30/2014, $9.72, 1279687, $10.36, $10.72, $9.7
07/29/2014, $11.33, 254668, $11.26, $11.4, $11.22
07/28/2014, $11.36, 117410, $11.53, $11.5799, $11.3
07/25/2014, $11.55, 102947, $11.58, $11.58, $11.41
07/24/2014, $11.66, 109097, $11.57, $11.8, $11.57
07/23/2014, $11.54, 178029, $11.47, $11.66, $11.47
07/22/2014, $11.49, 126813, $11.4, $11.5855, $11.39
07/21/2014, $11.34, 202234, $11.47, $11.48, $11.25
07/18/2014, $11.51, 211720, $11.53, $11.65, $11.46
07/17/2014, $11.54, 233548, $11.79, $11.79, $11.53
07/16/2014, $11.79, 205106, $12, $12, $11.78
07/15/2014, $11.94, 156976, $11.92, $12.02, $11.866
07/14/2014, $11.96, 174522, $12, $12.112, $11.86
07/11/2014, $11.92, 122311, $12.01, $12.142, $11.89
07/10/2014, $12.02, 195412, $12.06, $12.08, $11.88
07/09/2014, $12.2, 280709, $12.54, $12.54, $12.03
07/08/2014, $12.54, 289434, $12.51, $12.64, $12.38
07/07/2014, $12.57, 202260, $13.1, $13.114, $12.5
07/03/2014, $13.05, 123742, $12.68, $13.13, $12.64
07/02/2014, $12.59, 171918, $12.59, $12.82, $12.47
07/01/2014, $12.62, 251807, $12.28, $12.75, $12.2695
06/30/2014, $12.27, 132150, $12.22, $12.3, $12.06
06/27/2014, $12.26, 705754, $12.15, $12.36, $12.15
06/26/2014, $12.23, 126574, $12.35, $12.35, $11.98
06/25/2014, $12.35, 209632, $12.18, $12.35, $12.06
06/24/2014, $12.26, 305423, $11.78, $12.47, $11.78
06/23/2014, $11.83, 109754, $11.81, $11.96, $11.71
06/20/2014, $11.84, 188441, $11.86, $11.95, $11.7
06/19/2014, $11.85, 127197, $11.83, $12.07, $11.76
06/18/2014, $11.76, 145631, $11.79, $11.86, $11.62
06/17/2014, $11.74, 116679, $11.6, $11.89, $11.6
06/16/2014, $11.64, 148804, $11.82, $11.82, $11.58
06/13/2014, $11.76, 150939, $11.89, $11.89, $11.634
06/12/2014, $11.82, 166716, $11.95, $11.95, $11.75
06/11/2014, $11.99, 137878, $12.08, $12.13, $11.87
06/10/2014, $12.14, 309572, $11.9, $12.16, $11.71
06/09/2014, $11.93, 209429, $12.02, $12.16, $11.86
06/06/2014, $12.01, 167243, $11.99, $12.11, $11.95
06/05/2014, $11.93, 223833, $11.72, $12.08, $11.6
06/04/2014, $11.68, 171177, $11.57, $11.71, $11.57
06/03/2014, $11.61, 248430, $11.57, $11.66, $11.41
06/02/2014, $11.66, 193085, $11.62, $11.74, $11.51
05/30/2014, $11.61, 237684, $11.23, $11.67, $11.23
05/29/2014, $11.28, 145571, $11.2, $11.43, $11.2
05/28/2014, $11.23, 340319, $11.03, $11.385, $11
05/27/2014, $11.18, 455120, $11.37, $11.45, $11.03
05/23/2014, $11.32, 287616, $11.35, $11.565, $11.05
05/22/2014, $11.37, 347853, $11.45, $11.54, $11.22
05/21/2014, $11.45, 323539, $11.6, $11.75, $11.25
05/20/2014, $11.55, 667539, $11.94, $11.966, $11.27
05/19/2014, $12, 356184, $12.09, $12.22, $11.94
05/16/2014, $12.09, 291132, $11.88, $12.096, $11.811
05/15/2014, $11.91, 616823, $12.02, $12.09, $11.45
05/14/2014, $12.11, 386368, $12.44, $12.53, $12.05
05/13/2014, $12.44, 359131, $12.56, $12.579, $12.25
05/12/2014, $12.51, 811235, $12.68, $12.68, $12.42
05/09/2014, $12.23, 163636, $11.9, $12.48, $11.8204
05/08/2014, $11.94, 213236, $12.08, $12.18, $11.845
05/07/2014, $12.03, 346119, $11.92, $12.09, $11.59
05/06/2014, $11.9, 269219, $12.02, $12.15, $11.83
05/05/2014, $12.04, 258405, $12, $12.12, $11.775
05/02/2014, $12.06, 393809, $12.12, $12.35, $11.93
05/01/2014, $12.07, 388883, $12.25, $12.63, $12.06
04/30/2014, $12.21, 850460, $13.96, $13.96, $12.16
04/29/2014, $15.24, 188516, $15.44, $15.49, $15.12
04/28/2014, $15.32, 132947, $14.91, $15.45, $14.83
04/25/2014, $14.86, 146010, $15.51, $15.51, $14.86
04/24/2014, $15.59, 122821, $15.55, $15.626, $15.255
04/23/2014, $15.44, 142454, $15.48, $15.7, $15.39
04/22/2014, $15.48, 118358, $15.32, $15.55, $15.23
04/21/2014, $15.25, 156105, $15.35, $15.38, $15.03
04/17/2014, $15.35, 145584, $15.18, $15.42, $14.8075
04/16/2014, $15.18, 159844, $15.38, $15.4525, $14.89
04/15/2014, $15.32, 134016, $15.45, $15.47, $15.2
04/14/2014, $15.4, 148514, $15.32, $15.44, $15.14
04/11/2014, $15.15, 122889, $15.28, $15.46, $14.9401
04/10/2014, $15.34, 174974, $15.7, $15.77, $15.19
04/09/2014, $15.69, 280974, $16.36, $16.5, $15.55
04/08/2014, $16.24, 172109, $16.01, $16.62, $16.01
04/07/2014, $15.96, 256735, $16.18, $16.18, $15.63
04/04/2014, $16.22, 205577, $16.59, $16.59, $16.03
04/03/2014, $16.46, 196098, $16.22, $16.529, $15.93
04/02/2014, $16.21, 220480, $16.22, $16.4, $16.04
04/01/2014, $16.17, 189474, $16.07, $16.28, $15.97
03/31/2014, $16.05, 310039, $15.63, $16.14, $15.35
03/28/2014, $15.51, 197525, $15.14, $15.63, $15.14
03/27/2014, $15.17, 228105, $14.42, $15.26, $14.3
03/26/2014, $14.39, 204395, $15.28, $15.37, $14.34
03/25/2014, $15.14, 186490, $14.95, $15.34, $14.82
03/24/2014, $14.87, 319986, $15.12, $15.4, $14.58
03/21/2014, $15.12, 197466, $15.26, $15.46, $15.08
03/20/2014, $15.16, 176200, $15.49, $15.69, $15.06
03/19/2014, $15.52, 152271, $15.38, $15.84, $15.268
03/18/2014, $15.36, 112752, $15.19, $15.47, $15.05
03/17/2014, $15.14, 187974, $15.33, $15.46, $15.01
03/14/2014, $15.27, 136332, $15.05, $15.39, $15.05
03/13/2014, $15.15, 129546, $15.26, $15.33, $15.145
03/12/2014, $15.21, 143600, $14.93, $15.32, $14.93
03/11/2014, $14.97, 322004, $15.65, $15.71, $14.85
03/10/2014, $15.63, 187730, $15.55, $15.73, $15.43
03/07/2014, $15.58, 138465, $15.8, $15.81, $15.45
03/06/2014, $15.57, 251301, $15.24, $15.75, $15.091
03/05/2014, $15.21, 203270, $15.07, $15.45, $15.04
03/04/2014, $15.12, 222079, $15.1, $15.22, $14.812
03/03/2014, $14.89, 234173, $15.08, $15.28, $14.78
02/28/2014, $15.18, 241914, $15.05, $15.428, $15.01
02/27/2014, $15.01, 258316, $15.24, $15.24, $14.95
02/26/2014, $15.28, 1005138, $14.99, $15.445, $14.25
02/25/2014, $15.88, 508044, $16.52, $16.6, $15.88
02/24/2014, $16.5, 327317, $17.12, $17.33, $16.33
02/21/2014, $17.16, 238320, $17.13, $17.39, $16.92
02/20/2014, $17.01, 291113, $16.45, $17.09, $16.4
02/19/2014, $16.42, 264760, $16.32, $16.85, $16.32
02/18/2014, $16.31, 287551, $15.99, $16.45, $15.95
02/14/2014, $15.93, 156842, $15.64, $16.08, $15.49
02/13/2014, $15.66, 248026, $15.74, $15.7999, $15.2601
02/12/2014, $15.82, 219711, $15.95, $16.11, $15.59
02/11/2014, $15.89, 132285, $16.02, $16.3, $15.85
02/10/2014, $16.03, 191896, $16.13, $16.3199, $15.9044
02/07/2014, $16.04, 147210, $16.25, $16.493, $15.82
02/06/2014, $16.15, 345773, $15.5, $16.41, $15.4
02/05/2014, $15.45, 270465, $15.96, $16.008, $15.41
02/04/2014, $16.03, 169124, $16.67, $16.846, $15.9
02/03/2014, $16.62, 238604, $16.96, $17.15, $16.59
