Date, Close/Last, Volume, Open, High, Low
06/20/2017, $14.84, 90391, $14.83, $14.85, $14.49
06/19/2017, $14.84, 114299, $14.84, $14.88, $14.7
06/16/2017, $14.74, 211340, $14.57, $14.8, $14.53
06/15/2017, $14.79, 165182, $14.5, $14.86, $14.34
06/14/2017, $14.67, 50033, $14.96, $14.96, $14.501
06/13/2017, $14.93, 111537, $14.83, $14.94, $14.55
06/12/2017, $14.79, 70006, $14.78, $15.19, $14.653
06/09/2017, $14.78, 111990, $14.34, $14.92, $14.21
06/08/2017, $14.29, 70984, $14.05, $14.54, $13.851
06/07/2017, $14.06, 90033, $14.1, $14.2, $13.95
06/06/2017, $14.14, 62009, $13.92, $14.3, $13.92
06/05/2017, $14.09, 84666, $14.03, $14.37, $13.97
06/02/2017, $14.09, 95872, $13.66, $14.7, $13.61
06/01/2017, $13.66, 108559, $13.62, $13.68, $13.38
05/31/2017, $13.54, 81587, $13.72, $13.72, $13.36
05/30/2017, $13.69, 68795, $13.87, $14.04, $13.62
05/26/2017, $13.94, 51743, $13.83, $14, $13.7625
05/25/2017, $13.89, 45830, $13.95, $14.05, $13.5946
05/24/2017, $13.95, 44473, $14.08, $14.2499, $13.89
05/23/2017, $14.11, 54192, $14.17, $14.17, $13.8988
05/22/2017, $14.09, 67827, $14.04, $14.16, $13.91
05/19/2017, $14.03, 65489, $14.11, $14.29, $14.01
05/18/2017, $14.12, 69346, $14.08, $14.3, $14.01
05/17/2017, $14.14, 115215, $14.55, $14.57, $14.02
05/16/2017, $14.7, 100817, $14.98, $15.01, $14.67
05/15/2017, $14.98, 91668, $15.05, $15.28, $14.94
05/12/2017, $15.01, 101415, $14.97, $15.25, $14.75
05/11/2017, $15.02, 159924, $15.09, $15.09, $14.88
05/10/2017, $15.22, 289282, $15.5, $15.5, $14.55
05/09/2017, $16.35, 139568, $16.27, $16.39, $16.16
05/08/2017, $16.28, 118489, $16.13, $16.3, $15.9
05/05/2017, $16.15, 323114, $15.52, $16.17, $15.5
05/04/2017, $15.43, 51858, $15.57, $15.57, $15.27
05/03/2017, $15.5, 65178, $15.44, $15.57, $15.28
05/02/2017, $15.51, 82043, $15.63, $15.63, $15.32
05/01/2017, $15.56, 91826, $15.45, $15.69, $15.3701
04/28/2017, $15.46, 89586, $15.79, $15.79, $15.4211
04/27/2017, $15.81, 92319, $15.5, $15.84, $15.44
04/26/2017, $15.46, 109714, $15.48, $15.6, $15.31
04/25/2017, $15.53, 115785, $15.29, $15.57, $15.18
04/24/2017, $15.11, 162974, $15.11, $15.38, $14.87
04/21/2017, $14.81, 87135, $14.66, $14.86, $14.59
04/20/2017, $14.69, 105593, $14.49, $14.79, $14.38
04/19/2017, $14.41, 59653, $14.49, $14.51, $14.29
04/18/2017, $14.41, 101914, $14.25, $14.47, $14.19
04/17/2017, $14.34, 89398, $14.05, $14.43, $14.01
04/13/2017, $14.05, 64695, $14.19, $14.29, $13.95
04/12/2017, $14.23, 84001, $14.53, $14.53, $14.08
04/11/2017, $14.6, 144752, $14.14, $14.61, $14.07
04/10/2017, $14.19, 62439, $14.34, $14.45, $14.08
04/07/2017, $14.28, 89762, $13.98, $14.31, $13.83
04/06/2017, $14.01, 110441, $14.04, $14.1, $13.85
04/05/2017, $14.03, 180959, $14.4, $14.53, $13.98
04/04/2017, $14.27, 122306, $14.09, $14.36, $14.09
04/03/2017, $14.08, 164682, $14.18, $14.225, $14.03
03/31/2017, $14.18, 117091, $14.2, $14.29, $13.98
03/30/2017, $14.22, 155096, $13.98, $14.39, $13.92
03/29/2017, $13.98, 112851, $13.75, $14.07, $13.7
03/28/2017, $13.77, 72956, $13.64, $13.92, $13.5817
03/27/2017, $13.7, 65876, $13.35, $13.81, $13.28
03/24/2017, $13.51, 122721, $13.91, $14.13, $13.39
03/23/2017, $13.88, 124811, $13.64, $14.09, $13.5
03/22/2017, $13.61, 131249, $13.41, $13.74, $13.35
03/21/2017, $13.42, 174256, $14.27, $14.41, $13.41
03/20/2017, $14.27, 165304, $14.23, $14.52, $14.15
03/17/2017, $14.16, 523627, $13.26, $14.67, $13.22
03/16/2017, $13.26, 74361, $13.28, $13.28, $13.11
03/15/2017, $13.21, 83452, $13.15, $13.3903, $13.07
03/14/2017, $13.05, 46592, $13.01, $13.18, $12.86
03/13/2017, $13.14, 66191, $12.96, $13.16, $12.96
03/10/2017, $12.94, 93472, $13.07, $13.12, $12.86
03/09/2017, $12.96, 106800, $13.16, $13.22, $12.93
03/08/2017, $13.15, 63183, $13.2, $13.3, $13.12
03/07/2017, $13.14, 53985, $13.1, $13.18, $13.03
03/06/2017, $13.15, 91827, $13.38, $13.39, $13.1
03/03/2017, $13.45, 74288, $13.47, $13.62, $13.37
03/02/2017, $13.48, 82962, $13.61, $13.65, $13.36
03/01/2017, $13.62, 147680, $13.49, $13.67, $13.45
02/28/2017, $13.23, 154493, $13.66, $13.67, $13.12
02/27/2017, $13.7, 266535, $13.6, $13.74, $13.51
02/24/2017, $13.61, 177772, $13.2, $13.64, $13.12
02/23/2017, $13.22, 122428, $13.34, $13.35, $12.94
02/22/2017, $13.26, 100893, $13.31, $13.4, $13.18
02/21/2017, $13.3, 83107, $13.38, $13.43, $13.24
02/17/2017, $13.28, 121992, $13.2, $13.29, $13.11
02/16/2017, $13.2, 84787, $13.18, $13.24, $13.06
02/15/2017, $13.2, 87052, $13.18, $13.23, $13
02/14/2017, $13.17, 137449, $13.07, $13.19, $12.83
02/13/2017, $13.12, 102563, $13.26, $13.51, $13.07
02/10/2017, $13.21, 81085, $13.08, $13.24, $12.96
02/09/2017, $12.96, 86670, $12.86, $13.11, $12.85
02/08/2017, $12.89, 85584, $12.99, $13.1, $12.68
02/07/2017, $13.09, 160955, $13.03, $13.09, $12.77
02/06/2017, $12.97, 101436, $13, $13.21, $12.91
02/03/2017, $13.13, 91339, $12.88, $13.17, $12.88
02/02/2017, $12.84, 124478, $13.07, $13.13, $12.825
02/01/2017, $13.21, 112102, $13.07, $13.29, $13.03
01/31/2017, $12.99, 105649, $13.09, $13.2, $12.9053
01/30/2017, $13.02, 112198, $13.3, $13.3, $12.92
01/27/2017, $13.41, 80867, $13.46, $13.48, $13.32
01/26/2017, $13.46, 89042, $13.5, $13.55, $13.28
01/25/2017, $13.5, 207573, $13.61, $13.61, $13.28
01/24/2017, $13.6, 82275, $13.35, $13.74, $13.35
01/23/2017, $13.36, 92166, $13.34, $13.43, $13.3
01/20/2017, $13.33, 95531, $13.34, $13.455, $13.26
01/19/2017, $13.29, 87641, $13.45, $13.45, $13.2
01/18/2017, $13.41, 108147, $13.3, $13.45, $13.3
01/17/2017, $13.3, 168158, $13.48, $13.52, $13.27
01/13/2017, $13.5, 174628, $13.52, $14.05, $13.47
01/12/2017, $13.41, 123511, $13.73, $13.738, $13.21
01/11/2017, $13.79, 123727, $13.77, $13.89, $13.63
01/10/2017, $13.77, 112274, $13.65, $13.87, $13.59
01/09/2017, $13.54, 123658, $13.69, $13.72, $13.43
01/06/2017, $13.76, 106791, $13.88, $13.955, $13.7118
01/05/2017, $13.78, 149027, $14.13, $14.14, $13.6
01/04/2017, $14.21, 198385, $14.06, $14.34, $14
01/03/2017, $13.95, 142826, $14.05, $14.19, $13.81
12/30/2016, $13.9, 121419, $14.21, $14.21, $13.8
12/29/2016, $14.21, 137735, $14.2, $14.43, $14.05
12/28/2016, $14.22, 173130, $14.04, $14.24, $14.01
12/27/2016, $14.05, 117640, $13.82, $14.24, $13.81
12/23/2016, $13.91, 106043, $13.82, $14.04, $13.74
12/22/2016, $13.8, 213557, $14.39, $14.39, $13.7501
12/21/2016, $14.15, 114371, $14.34, $14.36, $14.11
12/20/2016, $14.4, 256854, $14.09, $14.62, $14
12/19/2016, $14.08, 260478, $14.2, $14.38, $13.97
12/16/2016, $14.12, 772127, $13.74, $14.12, $13.64
12/15/2016, $13.67, 380276, $13.25, $13.83, $13.25
12/14/2016, $13.34, 456592, $13.64, $13.68, $13.24
12/13/2016, $15.97, 465999, $16.05, $16.33, $15.6302
12/12/2016, $15.77, 450310, $16.35, $16.5, $15.67
12/09/2016, $16.2, 352978, $16.58, $16.58, $16.02
12/08/2016, $16.34, 367119, $15.83, $16.35, $15.698
12/07/2016, $15.64, 347995, $15.82, $16.1, $15.44
12/06/2016, $15.45, 244670, $15.25, $15.75, $15.07
12/05/2016, $15.03, 321830, $15.1, $15.3, $14.95
12/02/2016, $14.7, 246110, $14.86, $14.99, $14.4
12/01/2016, $14.85, 467101, $14.5, $14.9799, $14.13
11/30/2016, $13.73, 131209, $13.88, $13.95, $13.68
11/29/2016, $13.71, 154582, $13.7, $14.02, $13.69
11/28/2016, $13.7, 191406, $14.16, $14.17, $13.5501
11/25/2016, $14.13, 156540, $13.82, $14.33, $13.82
11/23/2016, $13.98, 182349, $13.85, $14.18, $13.85
11/22/2016, $13.88, 250798, $13.94, $14.01, $13.6901
11/21/2016, $13.76, 190059, $13.56, $13.82, $13.56
11/18/2016, $13.54, 188948, $13.73, $13.91, $13.43
11/17/2016, $13.63, 170787, $13.89, $14.0318, $13.6
11/16/2016, $13.78, 326727, $13.6, $14.01, $13.6
11/15/2016, $13.51, 211055, $13.12, $13.57, $12.98
11/14/2016, $13.13, 511275, $12.5, $13.23, $11.58
11/11/2016, $12.47, 200762, $11.88, $12.85, $11.84
11/10/2016, $11.88, 162464, $11.25, $11.98, $11.18
11/09/2016, $11.77, 140947, $10.83, $11.77, $10.24
11/08/2016, $11.38, 59556, $11.1, $11.5, $10.88
11/07/2016, $11.08, 95186, $10.92, $11.17, $10.67
11/04/2016, $10.69, 66546, $10.71, $10.93, $10.68
11/03/2016, $10.68, 60608, $10.67, $10.88, $10.65
11/02/2016, $10.76, 35847, $10.86, $10.97, $10.74
11/01/2016, $10.88, 60195, $10.95, $10.97, $10.73
10/31/2016, $10.96, 57801, $10.92, $10.96, $10.75
10/28/2016, $10.88, 50282, $11.02, $11.1, $10.84
10/27/2016, $11.05, 35684, $11.27, $11.27, $11.04
10/26/2016, $11.18, 63556, $11.41, $11.48, $11.18
10/25/2016, $11.48, 38322, $11.61, $11.65, $11.42
10/24/2016, $11.59, 68012, $11.7, $11.93, $11.58
10/21/2016, $11.62, 50984, $11.58, $11.7, $11.52
10/20/2016, $11.7, 57428, $11.57, $11.82, $11.57
10/19/2016, $11.65, 81794, $11.62, $11.78, $11.5
10/18/2016, $11.58, 55428, $11.66, $11.71, $11.55
10/17/2016, $11.54, 41702, $11.46, $11.61, $11.3942
10/14/2016, $11.47, 116551, $11.48, $11.65, $11.37
10/13/2016, $11.4, 61906, $11.69, $11.7, $11.37
10/12/2016, $11.82, 56164, $11.71, $11.84, $11.6
10/11/2016, $11.68, 64975, $11.93, $11.93, $11.6
10/10/2016, $11.95, 106623, $11.67, $12.01, $11.67
10/07/2016, $11.6, 75430, $11.72, $11.78, $11.47
10/06/2016, $11.69, 65702, $11.52, $11.77, $11.45
10/05/2016, $11.46, 84759, $11.39, $11.62, $11.37
10/04/2016, $11.32, 72931, $11.36, $11.45, $11.25
10/03/2016, $11.36, 88408, $11.27, $11.42, $11.215
09/30/2016, $11.28, 119622, $11.06, $11.39, $11.04
09/29/2016, $11.03, 45047, $11.28, $11.34, $10.96
09/28/2016, $11.24, 54686, $11.06, $11.27, $10.98
09/27/2016, $11.07, 56202, $10.88, $11.11, $10.82
09/26/2016, $10.89, 94803, $11.31, $11.33, $10.87
09/23/2016, $11.31, 75142, $11.37, $11.42, $11.16
09/22/2016, $11.4, 102003, $11.14, $11.41, $11.11
09/21/2016, $11.04, 121665, $10.79, $11.1, $10.79
09/20/2016, $10.79, 79625, $10.95, $10.95, $10.77
09/19/2016, $10.93, 114484, $10.62, $10.99, $10.59
09/16/2016, $10.54, 269555, $10.4, $10.58, $10.3
09/15/2016, $10.44, 63475, $10.47, $10.5699, $10.33
09/14/2016, $10.44, 60167, $10.64, $10.643, $10.32
09/13/2016, $10.56, 70530, $10.81, $10.95, $10.52
09/12/2016, $10.97, 91078, $10.83, $11, $10.74
09/09/2016, $10.89, 99779, $11.32, $11.33, $10.88
09/08/2016, $11.37, 98807, $11.48, $11.52, $11.33
09/07/2016, $11.45, 118155, $11.52, $11.68, $11.38
09/06/2016, $11.53, 118764, $11.72, $11.72, $11.48
09/02/2016, $11.7, 60394, $11.67, $11.73, $11.65
09/01/2016, $11.58, 83624, $11.7, $11.7, $11.35
08/31/2016, $11.69, 77446, $11.72, $11.8, $11.63
08/30/2016, $11.78, 82012, $11.73, $11.89, $11.67
08/29/2016, $11.82, 98602, $11.79, $11.91, $11.78
08/26/2016, $11.82, 107365, $11.85, $12, $11.66
08/25/2016, $11.82, 115600, $11.8, $11.92, $11.71
08/24/2016, $11.82, 219693, $11.86, $12, $11.78
08/23/2016, $11.88, 103371, $12, $12.015, $11.84
08/22/2016, $11.95, 118352, $11.82, $12.09, $11.82
08/19/2016, $11.82, 81573, $11.96, $11.9663, $11.82
08/18/2016, $11.97, 151060, $11.93, $12.12, $11.81
08/17/2016, $12.01, 114888, $11.78, $12.01, $11.69
08/16/2016, $11.84, 71759, $11.74, $11.88, $11.7
08/15/2016, $11.78, 74677, $11.92, $12.03, $11.72
08/12/2016, $11.86, 65358, $11.77, $11.99, $11.67
08/11/2016, $11.79, 166161, $11.45, $11.82, $11.44
08/10/2016, $11.41, 141954, $11.77, $11.77, $11.3
08/09/2016, $11.61, 80957, $11.66, $11.75, $11.42
08/08/2016, $11.6, 68241, $11.76, $11.76, $11.575
08/05/2016, $11.71, 95326, $11.57, $11.77, $11.45
08/04/2016, $11.45, 60219, $11.5, $11.63, $11.45
08/03/2016, $11.47, 87416, $11.43, $11.61, $11.43
08/02/2016, $11.5, 68134, $11.51, $11.73, $11.49
08/01/2016, $11.49, 66528, $11.52, $11.52, $11.23
07/29/2016, $11.46, 107582, $11.56, $11.56, $11.29
07/28/2016, $11.56, 83749, $11.66, $11.699, $11.54
07/27/2016, $11.72, 85777, $11.32, $11.75, $11.28
07/26/2016, $11.23, 65426, $11.08, $11.32, $11.08
07/25/2016, $11.08, 54539, $11.48, $11.48, $11.02
07/22/2016, $11.44, 76203, $11.39, $11.49, $11.35
07/21/2016, $11.41, 112487, $11.54, $11.54, $11.37
07/20/2016, $11.45, 37030, $11.58, $11.66, $11.42
07/19/2016, $11.5, 73115, $11.5, $11.63, $11.44
07/18/2016, $11.5, 74171, $11.53, $11.65, $11.485
07/15/2016, $11.53, 114261, $11.59, $11.59, $11.37
07/14/2016, $11.49, 118778, $11.65, $11.66, $11.47
07/13/2016, $11.49, 215455, $11.52, $11.63, $11.36
07/12/2016, $11.45, 121337, $11.3, $11.56, $11.22
07/11/2016, $11.19, 95143, $11.25, $11.27, $11.1
07/08/2016, $11.19, 160115, $10.78, $11.2, $10.75
07/07/2016, $10.74, 170602, $10.77, $10.94, $10.45
07/06/2016, $10.82, 153739, $10.75, $10.85, $10.61
07/05/2016, $10.78, 137555, $10.66, $10.91, $10.63
07/01/2016, $10.8, 116153, $10.94, $11.128, $10.72
06/30/2016, $10.88, 277089, $10.3, $10.97, $10.29
06/29/2016, $10.3, 153723, $9.97, $10.33, $9.97
06/28/2016, $9.82, 119409, $10.01, $10.15, $9.78
06/27/2016, $9.85, 137037, $10.3, $10.37, $9.77
06/24/2016, $10.43, 283618, $10.44, $10.6099, $10.285
06/23/2016, $10.87, 143228, $10.38, $10.96, $10.34
06/22/2016, $10.31, 113893, $10.46, $10.53, $10.3
06/21/2016, $10.39, 113519, $10.75, $10.77, $10.34
06/20/2016, $10.68, 78537, $10.58, $10.84, $10.54
06/17/2016, $10.45, 209149, $10.61, $10.78, $10.38
06/16/2016, $10.63, 140828, $10.94, $10.94, $10.61
06/15/2016, $10.97, 111326, $11.05, $11.12, $10.95
06/14/2016, $10.97, 174813, $10.76, $10.99, $10.75
06/13/2016, $10.79, 133137, $10.76, $10.87, $10.68
06/10/2016, $10.7, 112451, $10.53, $10.85, $10.4245
06/09/2016, $10.57, 268486, $10.92, $11.12, $10.56
06/08/2016, $10.92, 182377, $11.1, $11.19, $10.9
06/07/2016, $11.05, 148950, $11, $11.14, $11
06/06/2016, $11.03, 164211, $11, $11.23, $11
06/03/2016, $11.02, 107320, $11.13, $11.25, $11.01
06/02/2016, $11.19, 137040, $11.24, $11.36, $11.05
06/01/2016, $11.25, 146515, $11.05, $11.37, $11.05
05/31/2016, $11.13, 182433, $11.26, $11.38, $11.05
05/27/2016, $11.23, 94973, $11.1, $11.26, $11.04
05/26/2016, $11.17, 140544, $11.26, $11.38, $11.11
05/25/2016, $11.17, 98043, $11.33, $11.4, $11.09
05/24/2016, $11.34, 107909, $11.17, $11.49, $11.14
05/23/2016, $11.09, 165345, $11.05, $11.2599, $10.99
05/20/2016, $11.1, 150586, $10.81, $11.12, $10.76
05/19/2016, $10.74, 177716, $10.89, $10.97, $10.35
05/18/2016, $10.86, 103420, $10.54, $10.97, $10.54
05/17/2016, $10.57, 153011, $10.8, $11.19, $10.51
05/16/2016, $10.87, 135802, $10.77, $10.99, $10.63
05/13/2016, $10.73, 152511, $10.94, $11.0499, $10.57
05/12/2016, $10.97, 289542, $12.35, $12.36, $10.935
05/11/2016, $12.37, 205301, $11.6, $12.81, $11.49
05/10/2016, $11.44, 90185, $11.23, $11.48, $11.17
05/09/2016, $11.25, 74519, $11.32, $11.41, $11.11
05/06/2016, $11.35, 80226, $11.14, $11.44, $11.12
05/05/2016, $11.2, 92517, $11.49, $11.66, $11.17
05/04/2016, $11.41, 125595, $11.32, $11.585, $11.24
05/03/2016, $11.36, 181872, $11.62, $11.75, $11.34
05/02/2016, $11.76, 194157, $11.31, $11.84, $11.225
04/29/2016, $11.24, 97550, $11.71, $11.785, $11.2201
04/28/2016, $11.72, 133562, $11.42, $11.88, $11.28
04/27/2016, $11.36, 76982, $11.27, $11.445, $11.16
04/26/2016, $11.3, 91615, $11.21, $11.39, $10.935
04/25/2016, $11.23, 106382, $11.21, $11.27, $10.8438
04/22/2016, $11.27, 89836, $11.3, $11.47, $11.13
04/21/2016, $11.31, 60353, $11.31, $11.4699, $11.16
04/20/2016, $11.28, 92186, $11.38, $11.38, $11.19
04/19/2016, $11.29, 69523, $11.22, $11.6, $11.19
04/18/2016, $11.16, 70455, $10.94, $11.2, $10.85
04/15/2016, $10.94, 73576, $10.81, $11.085, $10.81
04/14/2016, $10.84, 108569, $10.74, $10.89, $10.5917
04/13/2016, $10.78, 125052, $10.75, $10.83, $10.5
04/12/2016, $10.64, 87035, $10.37, $10.68, $10.34
04/11/2016, $10.28, 71640, $10.29, $10.52, $10.26
04/08/2016, $10.25, 117118, $10.37, $10.65, $10.13
04/07/2016, $10.23, 441853, $10.16, $10.41, $10.12
04/06/2016, $10.25, 137406, $10.6, $10.645, $10.11
04/05/2016, $10.56, 176726, $11.25, $11.29, $10.52
04/04/2016, $11.31, 163724, $11.25, $11.45, $11.25
04/01/2016, $11.34, 130446, $11.69, $11.74, $11.27
03/31/2016, $11.79, 325829, $11.49, $11.93, $11.48
03/30/2016, $11.5, 108399, $11.49, $11.74, $11.38
03/29/2016, $11.48, 122999, $11.35, $11.64, $11.17
03/28/2016, $11.4, 95946, $11.81, $11.87, $11.38
03/24/2016, $11.82, 80976, $11.59, $12.06, $11.5
03/23/2016, $11.63, 119088, $11.64, $11.75, $11.43
03/22/2016, $11.61, 76740, $11.6, $11.7, $11.41
03/21/2016, $11.73, 133869, $11.75, $11.82, $11.2801
03/18/2016, $11.8, 204532, $12.34, $12.34, $11.51
03/17/2016, $12.27, 85237, $11.89, $12.33, $11.7
03/16/2016, $11.9, 83430, $11.75, $12.04, $11.54
03/15/2016, $11.74, 109290, $12.15, $12.15, $11.71
03/14/2016, $12.16, 166004, $12.8, $12.838, $12.09
03/11/2016, $12.91, 197502, $14.12, $14.47, $12.75
03/10/2016, $14.12, 100050, $14.47, $14.47, $13.91
03/09/2016, $14.36, 130762, $14.21, $14.8, $14.01
03/08/2016, $14.11, 105239, $14.37, $14.54, $14.09
03/07/2016, $14.54, 108465, $13.62, $14.54, $13.575
03/04/2016, $13.64, 70735, $13.55, $13.87, $13.35
03/03/2016, $13.51, 69015, $13.24, $13.55, $13.015
03/02/2016, $13.2, 82565, $13.24, $13.35, $13.01
03/01/2016, $13.29, 66867, $12.89, $13.32, $12.8699
02/29/2016, $12.82, 178828, $12.58, $13.14, $12.56
02/26/2016, $12.61, 36336, $12.56, $12.84, $12.52
02/25/2016, $12.62, 29262, $12.65, $12.8589, $12.49
02/24/2016, $12.7, 45153, $12.04, $12.71, $12.04
02/23/2016, $12.19, 112597, $12.15, $12.76, $12.02
02/22/2016, $12.16, 153094, $12.16, $12.68, $12.01
02/19/2016, $12.07, 66448, $11.72, $12.21, $11.72
02/18/2016, $11.75, 62034, $11.92, $11.92, $11.59
02/17/2016, $11.88, 61488, $12.01, $12.24, $11.86
02/16/2016, $11.96, 95693, $11.94, $12.11, $11.5
02/12/2016, $11.77, 43713, $11.88, $11.94, $11.72
02/11/2016, $11.72, 52930, $11.55, $11.88, $11.45
02/10/2016, $11.78, 61486, $11.91, $12.33, $11.744
02/09/2016, $11.98, 44295, $11.63, $12.1, $11.61
02/08/2016, $11.79, 55680, $11.81, $12.05, $11.61
02/05/2016, $11.98, 90296, $12.22, $12.34, $11.8
02/04/2016, $12.21, 59165, $12.19, $12.49, $12.17
02/03/2016, $12.22, 50974, $12.1, $12.3, $11.9
02/02/2016, $11.98, 104899, $12.34, $12.41, $11.86
02/01/2016, $12.54, 67043, $12.4, $12.62, $12.29
01/29/2016, $12.52, 123859, $11.93, $12.54, $11.93
01/28/2016, $11.92, 74938, $11.75, $12.2, $11.75
01/27/2016, $11.66, 106290, $11.35, $11.75, $11.18
01/26/2016, $11.36, 75659, $11.5, $11.64, $11.28
01/25/2016, $11.51, 61561, $11.65, $11.8, $11.45
01/22/2016, $11.79, 70009, $11.89, $12, $11.6
01/21/2016, $11.65, 71139, $11.62, $11.87, $11.54
01/20/2016, $11.75, 96225, $11.31, $11.91, $11.1
01/19/2016, $11.5, 121278, $11.93, $11.93, $11.29
01/15/2016, $11.76, 148381, $11.38, $11.79, $11.01
01/14/2016, $11.75, 92222, $11.41, $11.96, $11.39
01/13/2016, $11.33, 141516, $11.95, $12.05, $11.28
01/12/2016, $11.87, 105571, $12.06, $12.34, $11.61
01/11/2016, $11.91, 137996, $12.03, $12.17, $11.72
01/08/2016, $12.07, 162786, $12.4, $12.51, $11.97
01/07/2016, $12.36, 98674, $12.22, $12.49, $12.14
01/06/2016, $12.57, 147767, $12.84, $13.16, $12.5
01/05/2016, $13.07, 87298, $13.09, $13.12, $12.81
01/04/2016, $13, 147300, $13.18, $13.3, $12.71
12/31/2015, $13.5, 124750, $13.68, $13.82, $13.4
12/30/2015, $13.69, 54796, $14.06, $14.14, $13.68
12/29/2015, $14.17, 89761, $14.11, $14.46, $13.91
12/28/2015, $14.05, 43733, $14.21, $14.21, $13.83
12/24/2015, $14.22, 32843, $14.21, $14.29, $14.09
12/23/2015, $14.22, 54304, $14.33, $14.45, $14.14
12/22/2015, $14.27, 56881, $14.06, $14.3, $13.93
12/21/2015, $14.06, 97882, $14.24, $14.32, $13.78
12/18/2015, $14.09, 490418, $13.6, $14.37, $13.6
12/17/2015, $13.68, 103455, $13.85, $14.12, $13.64
12/16/2015, $13.87, 129094, $13.81, $14.13, $13.64
12/15/2015, $13.59, 73328, $13.63, $13.74, $13.47
12/14/2015, $13.45, 103659, $13.29, $13.65, $13.27
12/11/2015, $13.34, 93392, $13.41, $13.7, $13.29
12/10/2015, $13.62, 121343, $13.71, $13.77, $13.5
12/09/2015, $13.83, 109221, $13.93, $14.2, $13.7
12/08/2015, $13.94, 77401, $14.08, $14.26, $13.92
12/07/2015, $14.17, 108446, $14.34, $14.49, $13.88
12/04/2015, $14.41, 84531, $14.12, $14.61, $14.06
12/03/2015, $14.15, 129283, $14.43, $14.64, $14.07
12/02/2015, $14.43, 85273, $14.4, $14.6, $14.38
12/01/2015, $14.41, 158848, $14.32, $14.5, $14.32
11/30/2015, $14.32, 243456, $14.52, $14.52, $14.13
11/27/2015, $14.53, 52617, $14.15, $14.53, $13.9
11/25/2015, $14.25, 136064, $14.04, $14.35, $14.04
11/24/2015, $14.23, 163287, $14.1, $14.34, $14
11/23/2015, $14.22, 153932, $14.08, $14.35, $14.08
11/20/2015, $14.19, 96171, $14.37, $14.43, $14.1
11/19/2015, $14.38, 95436, $14.38, $14.6, $14.26
11/18/2015, $14.54, 194239, $14.47, $14.64, $14.31
11/17/2015, $14.51, 146242, $14.86, $14.86, $14.49
11/16/2015, $14.88, 160397, $14.53, $15.13, $14.47
11/13/2015, $14.59, 198885, $14.17, $14.83, $14.09
11/12/2015, $14.29, 194702, $14.56, $14.87, $13.98
11/11/2015, $14.46, 120801, $14.33, $14.64, $14.2
11/10/2015, $14.26, 268260, $14.23, $14.98, $13.84
11/09/2015, $15.23, 128555, $15.36, $15.45, $15.08
11/06/2015, $15.29, 133578, $15.23, $15.39, $15.21
11/05/2015, $15.32, 56888, $15.37, $15.46, $15.17
11/04/2015, $15.4, 108778, $15.81, $15.85, $15.3
11/03/2015, $15.83, 200504, $15.71, $16.08, $15.36
11/02/2015, $15.73, 208686, $15.43, $15.75, $15.13
10/30/2015, $15.41, 176527, $15.17, $15.61, $15.01
10/29/2015, $15.22, 177742, $14.76, $15.49, $14.76
10/28/2015, $14.82, 181128, $14.05, $14.84, $13.945
10/27/2015, $14.04, 156669, $14.44, $14.62, $13.89
10/26/2015, $14.53, 115714, $14.6, $14.86, $14.45
10/23/2015, $14.77, 124347, $14.4, $14.79, $14.248
10/22/2015, $14.27, 132388, $14.2, $14.41, $14.11
10/21/2015, $14.06, 171879, $14.3, $14.42, $13.8
10/20/2015, $14.3, 205000, $13.89, $14.36, $13.85
10/19/2015, $13.89, 316153, $13.36, $14.12, $13.35
10/16/2015, $13.48, 113110, $13.57, $13.57, $13.39
10/15/2015, $13.53, 150813, $13.33, $13.55, $13.26
10/14/2015, $13.2, 174222, $13.25, $13.49, $13.02
10/13/2015, $13.31, 151186, $12.81, $13.49, $12.77
10/12/2015, $12.84, 190050, $12.51, $12.9664, $12.5
10/09/2015, $12.48, 147627, $12.42, $12.6, $12.415
10/08/2015, $12.49, 263203, $12.85, $12.85, $12.44
10/07/2015, $12.8, 200741, $12.46, $12.8, $12.44
10/06/2015, $12.38, 191283, $11.7, $12.83, $11.66
10/05/2015, $11.71, 280266, $11.95, $12.25, $11.48
10/02/2015, $11.79, 291559, $10.08, $11.88, $10.08
10/01/2015, $10.01, 102658, $9.91, $10.2, $9.91
09/30/2015, $9.88, 49795, $9.82, $9.97, $9.73
09/29/2015, $9.77, 47287, $9.75, $9.87, $9.67
09/28/2015, $9.72, 88091, $10.04, $10.05, $9.67
09/25/2015, $10.13, 83444, $10.09, $10.19, $9.66
09/24/2015, $9.97, 119415, $9.7, $9.99, $9.55
09/23/2015, $9.76, 87436, $9.9, $9.95, $9.55
09/22/2015, $9.86, 69401, $10, $10.027, $9.8
09/21/2015, $10.07, 58706, $10.35, $10.35, $10.02
09/18/2015, $10.27, 124130, $10.14, $10.28, $10.05
09/17/2015, $10.27, 74813, $10.25, $10.35, $10.15
09/16/2015, $10.23, 56600, $9.98, $10.3, $9.92
09/15/2015, $9.94, 79480, $9.66, $10.0299, $9.66
09/14/2015, $9.66, 106291, $9.85, $9.85, $9.51
09/11/2015, $9.87, 87204, $10.15, $10.1699, $9.64
09/10/2015, $10.2, 50104, $10.06, $10.22, $9.98
09/09/2015, $10.05, 85945, $10.33, $10.37, $10.03
09/08/2015, $10.23, 80122, $10.07, $10.31, $10.07
