Date, Close/Last, Volume, Open, High, Low
10/02/2017, $3.62, 3021965, $3.6, $3.6262, $3.58
09/29/2017, $3.66, 2614610, $3.65, $3.67, $3.64
09/28/2017, $3.66, 6959728, $3.6, $3.665, $3.6
09/27/2017, $3.63, 4174160, $3.59, $3.64, $3.59
09/26/2017, $3.53, 2201305, $3.53, $3.54, $3.5
09/25/2017, $3.56, 2629862, $3.59, $3.6, $3.55
09/22/2017, $3.64, 2747331, $3.65, $3.65, $3.62
09/21/2017, $3.65, 3372274, $3.63, $3.67, $3.62
09/20/2017, $3.57, 1796797, $3.55, $3.58, $3.54
09/19/2017, $3.58, 2036121, $3.56, $3.58, $3.55
09/18/2017, $3.53, 4217964, $3.57, $3.58, $3.52
09/15/2017, $3.54, 2223158, $3.57, $3.57, $3.54
09/14/2017, $3.56, 4445497, $3.53, $3.57, $3.52
09/13/2017, $3.43, 2164616, $3.45, $3.45, $3.42
09/12/2017, $3.45, 2519518, $3.42, $3.46, $3.42
09/11/2017, $3.37, 2243837, $3.34, $3.37, $3.33
09/08/2017, $3.36, 2988818, $3.37, $3.38, $3.36
09/07/2017, $3.29, 2096713, $3.31, $3.32, $3.29
09/06/2017, $3.29, 3937159, $3.3, $3.31, $3.29
09/05/2017, $3.27, 6853651, $3.3, $3.31, $3.26
09/01/2017, $3.32, 1883771, $3.31, $3.34, $3.31
08/31/2017, $3.32, 2607073, $3.3, $3.32, $3.29
08/30/2017, $3.3, 1554465, $3.31, $3.31, $3.3
08/29/2017, $3.33, 1916938, $3.31, $3.33, $3.3
08/28/2017, $3.35, 1373560, $3.39, $3.39, $3.345
08/25/2017, $3.36, 2353376, $3.35, $3.38, $3.35
08/24/2017, $3.34, 12302480, $3.37, $3.38, $3.31
08/23/2017, $3.37, 2866914, $3.38, $3.39, $3.37
08/22/2017, $3.37, 4108013, $3.38, $3.39, $3.37
08/21/2017, $3.38, 5780769, $3.36, $3.39, $3.36
08/18/2017, $3.34, 5626098, $3.36, $3.36, $3.32
08/17/2017, $3.36, 6221050, $3.38, $3.4, $3.34
08/16/2017, $3.42, 8761116, $3.42, $3.44, $3.41
08/15/2017, $3.42, 2528397, $3.42, $3.43, $3.39
08/14/2017, $3.4, 6118775, $3.42, $3.44, $3.39
08/11/2017, $3.4, 2053613, $3.39, $3.42, $3.38
08/10/2017, $3.39, 3205126, $3.44, $3.44, $3.39
08/09/2017, $3.48, 2152759, $3.45, $3.48, $3.44
08/08/2017, $3.51, 6731588, $3.53, $3.545, $3.51
08/07/2017, $3.52, 3587768, $3.54, $3.54, $3.5
08/04/2017, $3.53, 4316518, $3.56, $3.56, $3.53
08/03/2017, $3.54, 4382915, $3.55, $3.57, $3.525
08/02/2017, $3.53, 2816250, $3.51, $3.55, $3.5
08/01/2017, $3.52, 5226002, $3.53, $3.54, $3.51
07/31/2017, $3.52, 4605206, $3.51, $3.54, $3.4927
07/28/2017, $3.56, 2660962, $3.56, $3.57, $3.54
07/27/2017, $3.58, 5651729, $3.59, $3.61, $3.56
07/26/2017, $3.65, 11006930, $3.67, $3.68, $3.64
07/25/2017, $3.64, 4937789, $3.65, $3.67, $3.63
07/24/2017, $3.62, 3142223, $3.6, $3.635, $3.58
07/21/2017, $3.6, 1795608, $3.61, $3.61, $3.58
07/20/2017, $3.63, 2556159, $3.62, $3.65, $3.61
07/19/2017, $3.6, 1953642, $3.58, $3.61, $3.57
07/18/2017, $3.56, 1971180, $3.56, $3.57, $3.54
07/17/2017, $3.56, 5069888, $3.55, $3.59, $3.54
07/14/2017, $3.59, 2029699, $3.56, $3.6, $3.55
07/13/2017, $3.57, 3568510, $3.56, $3.58, $3.54
07/12/2017, $3.48, 2800023, $3.48, $3.5, $3.46
07/11/2017, $3.46, 4257046, $3.48, $3.48, $3.43
07/10/2017, $3.51, 4221429, $3.47, $3.52, $3.46
07/07/2017, $3.51, 2285526, $3.51, $3.52, $3.49
07/06/2017, $3.51, 3762758, $3.5, $3.54, $3.49
07/05/2017, $3.48, 4953472, $3.46, $3.49, $3.4438
07/03/2017, $3.52, 2564463, $3.53, $3.54, $3.51
06/30/2017, $3.53, 1925319, $3.53, $3.53, $3.5
06/29/2017, $3.55, 3853753, $3.57, $3.59, $3.54
06/28/2017, $3.53, 3684988, $3.48, $3.55, $3.47
06/27/2017, $3.48, 2825663, $3.48, $3.49, $3.47
06/26/2017, $3.46, 2475883, $3.47, $3.48, $3.44
06/23/2017, $3.46, 2422714, $3.46, $3.48, $3.44
06/22/2017, $3.48, 6826130, $3.46, $3.48, $3.45
06/21/2017, $3.47, 10097370, $3.5, $3.5, $3.454
06/20/2017, $3.43, 8632563, $3.49, $3.49, $3.42
06/19/2017, $3.56, 2253340, $3.58, $3.59, $3.55
06/16/2017, $3.57, 2439617, $3.55, $3.58, $3.54
06/15/2017, $3.54, 3352997, $3.49, $3.54, $3.48
06/14/2017, $3.55, 3062732, $3.54, $3.56, $3.53
06/13/2017, $3.58, 4191969, $3.57, $3.59, $3.55
06/12/2017, $3.57, 3764772, $3.59, $3.6, $3.55
06/09/2017, $3.62, 7313018, $3.63, $3.65, $3.61
06/08/2017, $3.71, 3847018, $3.68, $3.74, $3.68
06/07/2017, $3.71, 3888426, $3.67, $3.715, $3.66
06/06/2017, $3.61, 4959402, $3.64, $3.64, $3.5915
06/05/2017, $3.66, 2338023, $3.65, $3.68, $3.64
06/02/2017, $3.66, 5058262, $3.66, $3.67, $3.63
06/01/2017, $3.71, 2927468, $3.69, $3.71, $3.68
05/31/2017, $3.7, 7748094, $3.74, $3.74, $3.68
05/30/2017, $3.75, 2728494, $3.73, $3.76, $3.73
05/26/2017, $3.76, 3203597, $3.77, $3.78, $3.75
05/25/2017, $3.86, 5141767, $3.87, $3.87, $3.835
05/24/2017, $3.84, 5584139, $3.85, $3.87, $3.82
05/23/2017, $3.83, 4120673, $3.82, $3.85, $3.81
05/22/2017, $3.8, 8990763, $3.84, $3.84, $3.79
05/19/2017, $3.82, 5134641, $3.81, $3.84, $3.8
05/18/2017, $3.79, 7131206, $3.8, $3.81, $3.76
05/17/2017, $3.76, 8793549, $3.81, $3.82, $3.74
05/16/2017, $3.74, 9364725, $3.72, $3.7699, $3.71
05/15/2017, $3.68, 2147093, $3.66, $3.68, $3.66
05/12/2017, $3.62, 3569202, $3.59, $3.64, $3.59
05/11/2017, $3.67, 6174121, $3.66, $3.69, $3.6501
05/10/2017, $3.7, 4015809, $3.69, $3.72, $3.69
05/09/2017, $3.66, 5563344, $3.65, $3.68, $3.64
05/08/2017, $3.69, 8094511, $3.68, $3.7, $3.67
05/05/2017, $3.73, 9322577, $3.69, $3.74, $3.67
05/04/2017, $3.73, 10809180, $3.66, $3.74, $3.64
05/03/2017, $3.64, 9009068, $3.65, $3.66, $3.62
05/02/2017, $3.67, 7355694, $3.64, $3.67, $3.63
05/01/2017, $3.68, 8216175, $3.68, $3.71, $3.67
04/28/2017, $3.66, 6353294, $3.62, $3.67, $3.61
04/27/2017, $3.62, 7329695, $3.59, $3.63, $3.56
04/26/2017, $3.53, 4360925, $3.49, $3.54, $3.48
04/25/2017, $3.5, 3868287, $3.48, $3.5, $3.47
04/24/2017, $3.44, 6173937, $3.42, $3.47, $3.42
04/21/2017, $3.32, 3442245, $3.34, $3.35, $3.29
04/20/2017, $3.33, 5318231, $3.35, $3.36, $3.32
04/19/2017, $3.28, 4421088, $3.33, $3.35, $3.28
04/18/2017, $3.25, 4692539, $3.22, $3.26, $3.2
04/17/2017, $3.23, 3126881, $3.18, $3.23, $3.17
04/13/2017, $3.17, 2855655, $3.2, $3.21, $3.17
04/12/2017, $3.2, 3285764, $3.2, $3.2, $3.19
04/11/2017, $3.23, 3591909, $3.2, $3.23, $3.18
04/10/2017, $3.18, 10185240, $3.19, $3.2, $3.18
04/07/2017, $3.17, 8392284, $3.19, $3.19, $3.15
04/06/2017, $3.22, 6517897, $3.23, $3.26, $3.21
04/05/2017, $3.21, 7142442, $3.23, $3.26, $3.21
04/04/2017, $3.32, 3779736, $3.35, $3.35, $3.31
04/03/2017, $3.38, 4028829, $3.38, $3.39, $3.35
03/31/2017, $3.4, 3481354, $3.38, $3.41, $3.36
03/30/2017, $3.4, 3886910, $3.39, $3.42, $3.39
03/29/2017, $3.39, 4700233, $3.37, $3.39, $3.35
03/28/2017, $3.39, 4649672, $3.39, $3.41, $3.38
03/27/2017, $3.43, 3141443, $3.41, $3.43, $3.4
03/24/2017, $3.46, 3950503, $3.47, $3.47, $3.43
03/23/2017, $3.47, 4772398, $3.44, $3.5, $3.43
03/22/2017, $3.44, 4136953, $3.43, $3.45, $3.41
03/21/2017, $3.48, 26991700, $3.53, $3.54, $3.46
03/20/2017, $3.48, 18069050, $3.48, $3.51, $3.47
03/17/2017, $3.49, 28474570, $3.52, $3.52, $3.47
03/16/2017, $3.52, 51580580, $3.46, $3.53, $3.46
03/15/2017, $3.42, 45918820, $3.4, $3.45, $3.385
03/14/2017, $3.4, 11238140, $3.3, $3.4, $3.29
03/13/2017, $3.43, 3999333, $3.41, $3.43, $3.4
03/10/2017, $3.42, 3133607, $3.42, $3.43, $3.39
03/09/2017, $3.39, 3691429, $3.41, $3.41, $3.38
03/08/2017, $3.38, 4772458, $3.38, $3.41, $3.36
03/07/2017, $3.35, 3291994, $3.33, $3.35, $3.32
03/06/2017, $3.36, 2331589, $3.38, $3.38, $3.35
03/03/2017, $3.42, 2389211, $3.4, $3.42, $3.38
03/02/2017, $3.41, 3192273, $3.45, $3.46, $3.41
03/01/2017, $3.44, 5392015, $3.44, $3.46, $3.43
02/28/2017, $3.46, 4062162, $3.47, $3.48, $3.45
02/27/2017, $3.53, 5171355, $3.49, $3.53, $3.48
02/24/2017, $3.5, 6539415, $3.49, $3.52, $3.47
02/23/2017, $3.54, 6369039, $3.57, $3.58, $3.53
02/22/2017, $3.54, 5857480, $3.52, $3.54, $3.51
02/21/2017, $3.39, 4521847, $3.39, $3.4, $3.36
02/17/2017, $3.36, 9029301, $3.37, $3.389, $3.34
02/16/2017, $3.42, 4269629, $3.44, $3.44, $3.4
02/15/2017, $3.44, 4246978, $3.4, $3.44, $3.4
02/14/2017, $3.38, 3069482, $3.37, $3.4, $3.35
02/13/2017, $3.37, 4750212, $3.33, $3.38, $3.33
02/10/2017, $3.34, 4394418, $3.32, $3.36, $3.31
02/09/2017, $3.37, 5366943, $3.33, $3.39, $3.32
02/08/2017, $3.34, 5839302, $3.31, $3.35, $3.29
02/07/2017, $3.35, 2616050, $3.32, $3.36, $3.31
02/06/2017, $3.33, 3008034, $3.34, $3.34, $3.32
02/03/2017, $3.34, 4894979, $3.33, $3.35, $3.32
02/02/2017, $3.3, 2798641, $3.3, $3.305, $3.28
02/01/2017, $3.36, 3597081, $3.37, $3.38, $3.33
01/31/2017, $3.32, 8568479, $3.31, $3.33, $3.3
01/30/2017, $3.29, 5165988, $3.3, $3.31, $3.27
01/27/2017, $3.32, 3449778, $3.34, $3.35, $3.31
01/26/2017, $3.38, 3872658, $3.36, $3.39, $3.35
01/25/2017, $3.34, 4707611, $3.31, $3.365, $3.31
01/24/2017, $3.26, 4842765, $3.26, $3.27, $3.235
01/23/2017, $3.27, 4302022, $3.24, $3.28, $3.23
01/20/2017, $3.27, 4417079, $3.24, $3.27, $3.22
01/19/2017, $3.22, 20796150, $3.26, $3.27, $3.19
01/18/2017, $3.25, 5388243, $3.26, $3.27, $3.225
01/17/2017, $3.31, 15678500, $3.31, $3.33, $3.29
01/13/2017, $3.26, 5155953, $3.26, $3.286, $3.24
01/12/2017, $3.31, 10529180, $3.32, $3.34, $3.26
01/11/2017, $3.29, 6413047, $3.26, $3.3, $3.24
01/10/2017, $3.27, 4364601, $3.26, $3.29, $3.25
01/09/2017, $3.21, 6591951, $3.19, $3.24, $3.17
01/06/2017, $3.27, 4941616, $3.27, $3.3, $3.26
01/05/2017, $3.29, 9397194, $3.22, $3.3, $3.21
01/04/2017, $3.22, 5964573, $3.2, $3.24, $3.19
01/03/2017, $3.22, 9268220, $3.17, $3.23, $3.17
12/30/2016, $3.1, 4180875, $3.08, $3.12, $3.07
12/29/2016, $3.09, 4737252, $3.08, $3.09, $3.06
12/28/2016, $3.09, 3972126, $3.1, $3.13, $3.085
12/27/2016, $3.13, 4920564, $3.12, $3.16, $3.1
12/23/2016, $3.13, 3465276, $3.15, $3.15, $3.1
12/22/2016, $3.13, 7221624, $3.19, $3.2, $3.13
12/21/2016, $3.21, 8132284, $3.19, $3.22, $3.185
12/20/2016, $3.19, 5490326, $3.17, $3.2, $3.16
12/19/2016, $3.11, 5593225, $3.13, $3.14, $3.09
12/16/2016, $3.19, 4177936, $3.2, $3.2, $3.17
12/15/2016, $3.2, 6186073, $3.18, $3.22, $3.16
12/14/2016, $3.15, 9419137, $3.21, $3.23, $3.14
12/13/2016, $3.18, 13496330, $3.21, $3.22, $3.16
12/12/2016, $3.16, 4847689, $3.14, $3.16, $3.13
12/09/2016, $3.14, 4423285, $3.15, $3.17, $3.12
12/08/2016, $3.19, 5333218, $3.19, $3.21, $3.17
12/07/2016, $3.19, 9995822, $3.12, $3.19, $3.11
12/06/2016, $3.07, 6487243, $3.02, $3.07, $3
12/05/2016, $2.98, 5806314, $2.97, $3, $2.96
12/02/2016, $2.94, 4307503, $2.92, $2.95, $2.905
12/01/2016, $2.91, 5665392, $2.92, $2.93, $2.88
11/30/2016, $2.92, 7299924, $2.9, $2.935, $2.89
11/29/2016, $2.89, 6256688, $2.88, $2.91, $2.87
11/28/2016, $2.87, 5684033, $2.91, $2.92, $2.86
11/25/2016, $2.95, 2216881, $2.95, $2.97, $2.93
11/23/2016, $2.99, 6234353, $2.96, $2.9955, $2.95
11/22/2016, $3, 6060035, $3, $3.01, $2.96
11/21/2016, $2.99, 4453956, $2.97, $2.995, $2.95
11/18/2016, $2.96, 4999033, $2.97, $2.98, $2.93
11/17/2016, $3.01, 3471404, $3.01, $3.03, $2.99
11/16/2016, $3.02, 4564851, $3.04, $3.05, $3
11/15/2016, $3.12, 10949480, $3.09, $3.12, $3.06
11/14/2016, $3.05, 4862897, $3.03, $3.06, $3.02
11/11/2016, $3.03, 4482726, $3.01, $3.04, $3
11/10/2016, $3.03, 8844649, $3.03, $3.06, $2.99
11/09/2016, $2.91, 5721995, $2.8, $2.92, $2.8
11/08/2016, $2.84, 4932199, $2.81, $2.85, $2.8
11/07/2016, $2.82, 5429568, $2.81, $2.83, $2.795
11/04/2016, $2.78, 5831075, $2.83, $2.84, $2.77
11/03/2016, $2.8, 5021552, $2.86, $2.87, $2.8
11/02/2016, $2.75, 3498814, $2.79, $2.8, $2.73
11/01/2016, $2.79, 4930382, $2.82, $2.83, $2.76
10/31/2016, $2.82, 3612679, $2.83, $2.84, $2.82
10/28/2016, $2.83, 3282045, $2.83, $2.86, $2.82
10/27/2016, $2.83, 3463249, $2.82, $2.85, $2.81
10/26/2016, $2.75, 3419743, $2.73, $2.78, $2.73
10/25/2016, $2.73, 3108463, $2.71, $2.73, $2.71
10/24/2016, $2.73, 2350584, $2.74, $2.74, $2.71
10/21/2016, $2.73, 2234591, $2.74, $2.75, $2.72
10/20/2016, $2.76, 2803678, $2.74, $2.78, $2.74
10/19/2016, $2.73, 2504650, $2.72, $2.76, $2.71
10/18/2016, $2.71, 5755502, $2.69, $2.72, $2.68
10/17/2016, $2.61, 3878411, $2.62, $2.63, $2.61
10/14/2016, $2.62, 3157334, $2.63, $2.64, $2.6
10/13/2016, $2.62, 3987830, $2.59, $2.62, $2.56
10/12/2016, $2.63, 3089563, $2.64, $2.66, $2.62
10/11/2016, $2.65, 12201400, $2.66, $2.69, $2.64
10/10/2016, $2.64, 4237451, $2.64, $2.66, $2.63
10/07/2016, $2.66, 11118610, $2.65, $2.68, $2.62
10/06/2016, $2.82, 3821308, $2.84, $2.84, $2.81
10/05/2016, $2.84, 2088328, $2.82, $2.85, $2.81
10/04/2016, $2.81, 6071240, $2.84, $2.86, $2.79
10/03/2016, $2.82, 7625536, $2.85, $2.87, $2.81
09/30/2016, $2.87, 12107600, $2.87, $2.9, $2.84
09/29/2016, $2.87, 4853640, $2.96, $2.98, $2.86
09/28/2016, $2.98, 2646401, $2.94, $2.98, $2.92
09/27/2016, $2.92, 10561060, $2.86, $2.94, $2.85
09/26/2016, $2.88, 11761540, $2.85, $2.9, $2.84
09/23/2016, $2.95, 2869965, $2.96, $2.97, $2.95
09/22/2016, $3.03, 2381826, $3.04, $3.06, $3.02
09/21/2016, $3.05, 3015918, $3.04, $3.05, $3.01
09/20/2016, $2.98, 2352360, $3, $3.01, $2.98
09/19/2016, $3.01, 1721817, $3.03, $3.04, $3
09/16/2016, $3, 2843036, $3.02, $3.03, $2.99
09/15/2016, $3.05, 3777081, $3.03, $3.06, $3.01
09/14/2016, $3.04, 2177196, $3.05, $3.07, $3.04
09/13/2016, $3.04, 3582877, $3.07, $3.07, $3.01
09/12/2016, $3.11, 3508781, $3.07, $3.13, $3.06
09/09/2016, $3.17, 2532522, $3.19, $3.21, $3.16
09/08/2016, $3.17, 9813605, $3.14, $3.2, $3.14
09/07/2016, $3.13, 3984954, $3.14, $3.15, $3.12
09/06/2016, $3.17, 4806040, $3.22, $3.23, $3.16
09/02/2016, $3.31, 3202047, $3.32, $3.32, $3.28
09/01/2016, $3.3, 7330060, $3.29, $3.32, $3.25
08/31/2016, $3.21, 7940512, $3.19, $3.23, $3.16
08/30/2016, $3.16, 5352042, $3.14, $3.16, $3.13
08/29/2016, $3.1, 2214991, $3.06, $3.13, $3.06
08/26/2016, $3.09, 4732191, $3.13, $3.16, $3.06
08/25/2016, $3.12, 4909434, $3.15, $3.16, $3.11
08/24/2016, $3.16, 7083527, $3.18, $3.21, $3.16
08/23/2016, $3.09, 6152442, $3.05, $3.11, $3.05
08/22/2016, $3, 3490690, $2.96, $3, $2.95
08/19/2016, $2.95, 6379371, $2.9, $2.97, $2.88
08/18/2016, $2.9, 2264945, $2.88, $2.91, $2.88
08/17/2016, $2.87, 2243411, $2.85, $2.87, $2.83
08/16/2016, $2.87, 2531471, $2.88, $2.9, $2.86
08/15/2016, $2.88, 2999203, $2.9, $2.9, $2.86
08/12/2016, $2.93, 3352847, $2.94, $2.95, $2.91
08/11/2016, $2.92, 3727264, $2.91, $2.95, $2.9
08/10/2016, $2.9, 2571430, $2.93, $2.93, $2.89
08/09/2016, $2.94, 4277802, $2.9, $2.94, $2.9
08/08/2016, $2.91, 5360362, $2.89, $2.94, $2.885
08/05/2016, $2.89, 9242912, $2.78, $2.9, $2.76
08/04/2016, $2.81, 6327201, $2.85, $2.85, $2.785
08/03/2016, $2.88, 5065941, $2.87, $2.9, $2.87
08/02/2016, $2.86, 4003412, $2.86, $2.87, $2.84
08/01/2016, $2.84, 3462411, $2.86, $2.88, $2.84
07/29/2016, $2.86, 3763787, $2.88, $2.89, $2.85
07/28/2016, $2.82, 10582240, $2.87, $2.87, $2.79
07/27/2016, $2.98, 5249651, $2.97, $3.01, $2.97
07/26/2016, $2.91, 4989265, $2.92, $2.94, $2.89
07/25/2016, $2.86, 10520990, $2.89, $2.9, $2.85
07/22/2016, $2.92, 6495172, $2.95, $2.95, $2.9
07/21/2016, $3.01, 6406305, $3.04, $3.06, $2.99
07/20/2016, $3.04, 6543974, $3.03, $3.05, $3.01
07/19/2016, $2.94, 6536734, $2.95, $2.98, $2.94
07/18/2016, $3, 6666573, $2.98, $3.02, $2.96
07/15/2016, $3.02, 6140391, $3.06, $3.06, $3
07/14/2016, $3.05, 9416831, $3.04, $3.07, $3.02
07/13/2016, $2.99, 31415330, $3.02, $3.02, $2.96
07/12/2016, $3.02, 54907750, $3.04, $3.06, $2.99
07/11/2016, $2.87, 10804710, $2.87, $2.89, $2.84
07/08/2016, $2.74, 9560169, $2.73, $2.77, $2.71
07/07/2016, $2.6, 43889660, $2.64, $2.67, $2.56
07/06/2016, $2.55, 34085250, $2.57, $2.59, $2.47
07/05/2016, $2.74, 48518690, $2.75, $2.77, $2.71
07/01/2016, $2.97, 17338290, $2.97, $2.98, $2.93
06/30/2016, $2.97, 9852676, $2.94, $2.99, $2.89
06/29/2016, $3.04, 11131600, $3.05, $3.07, $3.02
06/28/2016, $3.07, 21093800, $2.99, $3.11, $2.95
06/27/2016, $2.78, 32499370, $2.83, $2.86, $2.73
06/24/2016, $3.33, 44104760, $3.2, $3.4, $3.17
06/23/2016, $4.34, 3725175, $4.28, $4.345, $4.235
06/22/2016, $4.18, 3788887, $4.18, $4.24, $4.17
06/21/2016, $4.18, 3105982, $4.15, $4.21, $4.12
06/20/2016, $4.12, 4215978, $4.13, $4.17, $4.11
06/17/2016, $3.81, 3309594, $3.73, $3.82, $3.71
06/16/2016, $3.59, 6294958, $3.54, $3.6, $3.5
06/15/2016, $3.61, 4989703, $3.64, $3.67, $3.61
06/14/2016, $3.67, 12754150, $3.63, $3.67, $3.57
06/13/2016, $3.7, 3017446, $3.72, $3.76, $3.7
06/10/2016, $3.86, 2742294, $3.94, $3.95, $3.86
06/09/2016, $4.09, 1879408, $4.08, $4.09, $4.05
06/08/2016, $4.11, 1396274, $4.14, $4.14, $4.11
06/07/2016, $4.15, 2547074, $4.14, $4.17, $4.14
06/06/2016, $4.11, 5798894, $4.08, $4.12, $4.07
06/03/2016, $4.16, 2746801, $4.15, $4.17, $4.1
06/02/2016, $4.16, 2338364, $4.16, $4.18, $4.14
06/01/2016, $4.19, 1498190, $4.14, $4.2, $4.135
05/31/2016, $4.25, 2378130, $4.32, $4.34, $4.22
05/27/2016, $4.31, 1902710, $4.31, $4.33, $4.28
05/26/2016, $4.33, 1433469, $4.35, $4.37, $4.3
05/25/2016, $4.4, 4341563, $4.35, $4.42, $4.35
05/24/2016, $4.31, 3505254, $4.25, $4.31, $4.24
05/23/2016, $4.12, 2020178, $4.12, $4.15, $4.11
05/20/2016, $4.11, 1330892, $4.12, $4.14, $4.11
05/19/2016, $4.12, 2036480, $4.14, $4.15, $4.08
05/18/2016, $4.13, 3502813, $4.06, $4.135, $4.05
05/17/2016, $3.94, 2323564, $3.94, $3.96, $3.92
05/16/2016, $3.9, 2152427, $3.86, $3.91, $3.86
05/13/2016, $3.83, 1712606, $3.84, $3.87, $3.83
05/12/2016, $3.82, 1312353, $3.86, $3.88, $3.793
05/11/2016, $3.83, 1408621, $3.83, $3.87, $3.81
05/10/2016, $3.85, 2198133, $3.81, $3.86, $3.8
05/09/2016, $3.76, 2610541, $3.79, $3.81, $3.76
05/06/2016, $3.83, 1568704, $3.76, $3.84, $3.76
05/05/2016, $3.74, 5514986, $3.79, $3.8, $3.73
05/04/2016, $3.84, 2671579, $3.84, $3.865, $3.8
05/03/2016, $3.9, 1567914, $3.93, $3.94, $3.88
05/02/2016, $4.04, 1315221, $4.02, $4.04, $3.99
04/29/2016, $3.99, 2050428, $3.98, $4.015, $3.97
04/28/2016, $4.02, 2898183, $4.01, $4.07, $4.01
04/27/2016, $4.13, 3321795, $4.11, $4.14, $4.07
04/26/2016, $4.16, 2838154, $4.13, $4.17, $4.11
04/25/2016, $4.01, 4388782, $4, $4.02, $3.97
04/22/2016, $4.01, 4895431, $3.98, $4.03, $3.97
04/21/2016, $4.02, 7448429, $3.98, $4.02, $3.97
04/20/2016, $3.95, 3909509, $3.95, $3.98, $3.94
04/19/2016, $3.98, 1861387, $4, $4.02, $3.95
04/18/2016, $3.98, 2028501, $3.92, $3.99, $3.91
04/15/2016, $3.93, 2177834, $3.94, $3.96, $3.92
04/14/2016, $3.95, 16819930, $3.99, $3.99, $3.93
04/13/2016, $4.02, 2199074, $4, $4.02, $3.97
04/12/2016, $3.89, 6310528, $3.83, $3.9, $3.79
04/11/2016, $3.82, 6604763, $3.8, $3.83, $3.79
04/08/2016, $3.75, 3672694, $3.76, $3.79, $3.73
04/07/2016, $3.69, 4564774, $3.74, $3.75, $3.67
04/06/2016, $3.82, 3572846, $3.77, $3.82, $3.735
04/05/2016, $3.86, 11898170, $3.88, $3.88, $3.845
04/04/2016, $3.98, 3199736, $3.96, $4, $3.94
04/01/2016, $3.96, 5234502, $3.89, $3.97, $3.87
03/31/2016, $3.95, 3959188, $3.94, $3.97, $3.94
03/30/2016, $3.95, 2144320, $3.96, $3.965, $3.93
03/29/2016, $3.96, 2389867, $3.92, $3.96, $3.89
03/28/2016, $3.93, 1320819, $3.93, $3.95, $3.91
03/24/2016, $3.91, 2267119, $3.9, $3.91, $3.87
03/23/2016, $3.9, 1889411, $3.96, $3.96, $3.9
03/22/2016, $3.96, 4340545, $3.96, $4.01, $3.96
03/21/2016, $4.07, 1973961, $4.07, $4.09, $4.05
03/18/2016, $4.09, 1717673, $4.13, $4.15, $4.085
03/17/2016, $4.06, 1772435, $4.03, $4.08, $4.01
03/16/2016, $3.99, 2783673, $3.92, $4, $3.92
03/15/2016, $3.99, 3322158, $3.99, $4.01, $3.95
03/14/2016, $4.09, 3882560, $4.08, $4.1, $4.06
03/11/2016, $4.13, 2994767, $4.08, $4.13, $4.07
03/10/2016, $4.01, 3741004, $4.03, $4.06, $3.98
03/09/2016, $4.02, 2043922, $4.07, $4.09, $4.01
03/08/2016, $4.08, 3397595, $4.1, $4.1, $4.04
03/07/2016, $4.22, 3583668, $4.14, $4.23, $4.13
03/04/2016, $4.24, 4415182, $4.18, $4.24, $4.17
03/03/2016, $4.21, 3611622, $4.15, $4.21, $4.12
03/02/2016, $4.2, 3778847, $4.13, $4.2, $4.12
03/01/2016, $4.17, 2615325, $4.09, $4.17, $4.08
02/29/2016, $4.05, 3608688, $4.05, $4.1, $4.025
02/26/2016, $4.03, 2972723, $4.07, $4.09, $4.02
02/25/2016, $4.02, 4729859, $3.95, $4.03, $3.8613
02/24/2016, $3.53, 3457620, $3.53, $3.55, $3.49
02/23/2016, $3.58, 2970829, $3.6, $3.61, $3.57
02/22/2016, $3.62, 1685865, $3.6, $3.64, $3.6
02/19/2016, $3.59, 3037548, $3.57, $3.59, $3.52
02/18/2016, $3.6, 1908889, $3.66, $3.6614, $3.59
02/17/2016, $3.63, 3618230, $3.62, $3.655, $3.6
02/16/2016, $3.52, 2158152, $3.51, $3.54, $3.48
02/12/2016, $3.45, 2292080, $3.36, $3.45, $3.34
02/11/2016, $3.32, 4235029, $3.32, $3.35, $3.27
02/10/2016, $3.41, 3020239, $3.42, $3.45, $3.39
02/09/2016, $3.42, 3604628, $3.33, $3.43, $3.33
02/08/2016, $3.47, 2718474, $3.51, $3.53, $3.44
02/05/2016, $3.62, 3297712, $3.66, $3.67, $3.6
02/04/2016, $3.72, 3377293, $3.62, $3.735, $3.62
02/03/2016, $3.62, 3697124, $3.64, $3.64, $3.54
02/02/2016, $3.59, 3559146, $3.63, $3.63, $3.57
02/01/2016, $3.78, 2855257, $3.73, $3.78, $3.7
01/29/2016, $3.81, 3528211, $3.75, $3.82, $3.72
01/28/2016, $3.75, 3984179, $3.76, $3.77, $3.71
01/27/2016, $3.71, 4269134, $3.72, $3.8, $3.7
01/26/2016, $3.82, 9775229, $3.73, $3.85, $3.72
01/25/2016, $3.66, 10634350, $3.7, $3.7098, $3.65
01/22/2016, $3.88, 7088596, $3.87, $3.9, $3.835
01/21/2016, $3.72, 3086213, $3.69, $3.75, $3.65
01/20/2016, $3.67, 8021874, $3.68, $3.7, $3.63
01/19/2016, $3.76, 5492698, $3.82, $3.83, $3.74
01/15/2016, $3.78, 6316709, $3.79, $3.8, $3.71
01/14/2016, $3.92, 3853493, $3.87, $3.94, $3.825
01/13/2016, $3.89, 7345317, $3.98, $4, $3.87
01/12/2016, $4.08, 4557317, $4.1, $4.11, $4.03
01/11/2016, $4.12, 11281640, $4.11, $4.12, $4.065
01/08/2016, $4.08, 10371310, $4.14, $4.15, $4.07
