Date, Close/Last, Volume, Open, High, Low
09/13/2017, $40.91, 1476258, $40.45, $40.97, $40.37
09/12/2017, $40.45, 1128837, $40.39, $40.82, $40.28
09/11/2017, $40.22, 1061466, $39.82, $40.48, $39.71
09/08/2017, $39.48, 1542358, $39.84, $39.95, $38.99
09/07/2017, $39.91, 1113471, $40.02, $40.02, $39.37
09/06/2017, $39.96, 2035159, $39.88, $40.34, $39.7
09/05/2017, $39.55, 2165190, $39.64, $39.82, $39.3
09/01/2017, $39.54, 1292737, $39.4, $39.9, $39.29
08/31/2017, $39.28, 946852, $39.19, $39.4, $38.74
08/30/2017, $38.97, 820396, $38.62, $38.99, $38.18
08/29/2017, $38.66, 822440, $38.05, $38.72, $38.018
08/28/2017, $38.4, 936376, $38.44, $38.7, $37.865
08/25/2017, $38.41, 902389, $38.45, $38.75, $38.12
08/24/2017, $38.03, 740502, $38.6, $38.73, $37.91
08/23/2017, $38.54, 994170, $38.47, $38.83, $38.42
08/22/2017, $38.73, 1409337, $37.78, $38.79, $37.74
08/21/2017, $37.58, 952941, $38.06, $38.06, $37.51
08/18/2017, $38.12, 1382578, $38.29, $38.54, $38.11
08/17/2017, $38.39, 797238, $39.19, $39.36, $38.38
08/16/2017, $39.42, 1149344, $39.57, $40, $39.37
08/15/2017, $39.44, 2261361, $39.71, $39.97, $39.29
08/14/2017, $39.48, 1421186, $39.23, $39.53, $38.98
08/11/2017, $38.83, 1045100, $38.27, $38.91, $38.27
08/10/2017, $38.64, 2066276, $38.88, $39.15, $38.43
08/09/2017, $39.12, 1432706, $39.69, $39.84, $38.95
08/08/2017, $39.84, 1260499, $40.43, $40.68, $39.8
08/07/2017, $40.55, 2043026, $41.11, $41.17, $40.39
08/04/2017, $41.19, 1200847, $41.31, $41.54, $40.91
08/03/2017, $41.22, 2030200, $41.82, $41.93, $41.04
08/02/2017, $41.92, 1584539, $41.37, $42.06, $41.24
08/01/2017, $41.59, 2356564, $41.13, $41.65, $41.09
07/31/2017, $41.13, 3099993, $41.31, $42.14, $40.96
07/28/2017, $41.3, 6850399, $41.05, $42.11, $40.245
07/27/2017, $46.36, 1526176, $46.57, $46.68, $45.71
07/26/2017, $46.64, 1245971, $47.37, $47.49, $46.53
07/25/2017, $47.25, 1186080, $46.76, $47.59, $46.55
07/24/2017, $46.24, 857010, $46.23, $46.355, $45.82
07/21/2017, $46.23, 477537, $46.34, $46.355, $45.86
07/20/2017, $46.59, 899759, $46.65, $46.87, $46.16
07/19/2017, $46.54, 774393, $46.15, $46.56, $46.03
07/18/2017, $46.12, 923021, $45.81, $46.32, $45.71
07/17/2017, $45.9, 1211834, $46.36, $46.65, $45.87
07/14/2017, $46.17, 1191995, $45.95, $46.5, $45.89
07/13/2017, $45.78, 1393996, $46.23, $46.29, $45.36
07/12/2017, $46.26, 820461, $46.25, $46.64, $45.94
07/11/2017, $45.76, 1129501, $45.75, $45.91, $45.15
07/10/2017, $46.38, 1010292, $46.21, $46.97, $46.03
07/07/2017, $46.31, 1219825, $46.33, $47.01, $46.03
07/06/2017, $46.32, 1889378, $46.76, $47.45, $46.18
07/05/2017, $46.72, 1419012, $46.91, $47.11, $46.215
07/03/2017, $46.94, 393675, $46.85, $47.34, $46.56
06/30/2017, $46.43, 1014059, $46.06, $46.74, $45.8
06/29/2017, $45.71, 918881, $45.72, $46.1, $45.22
06/28/2017, $45.64, 793075, $45.67, $46.0425, $45.45
06/27/2017, $45.31, 1129110, $45.53, $45.8, $45.17
06/26/2017, $45.5, 1508731, $44.87, $45.77, $44.77
06/23/2017, $44.47, 2732838, $44.26, $44.89, $44.26
06/22/2017, $44.25, 2369219, $44.13, $44.46, $43.6
06/21/2017, $44.04, 1316598, $45.84, $45.88, $43.94
06/20/2017, $46, 1217295, $46.98, $47.16, $45.67
06/19/2017, $47.53, 880459, $47.7, $47.95, $47.12
06/16/2017, $47.45, 1277805, $47.55, $48.05, $47.3
06/15/2017, $47.45, 719245, $47.05, $47.91, $47.05
06/14/2017, $47.47, 1189146, $48.75, $48.75, $47.06
06/13/2017, $48.71, 708603, $48.64, $48.93, $48.29
06/12/2017, $48.66, 1481738, $47.52, $49.15, $47.5
06/09/2017, $47.3, 1737679, $46.75, $47.43, $46.6
06/08/2017, $46.68, 1474761, $46.28, $46.89, $45.86
06/07/2017, $46.28, 1308621, $47.6, $47.87, $45.92
06/06/2017, $47.55, 1549464, $48.28, $48.28, $47.31
06/05/2017, $48.56, 898606, $48.4, $48.82, $48.29
06/02/2017, $48.59, 1470687, $49.27, $49.33, $48.44
06/01/2017, $49.3, 1198594, $48.75, $49.53, $48.34
05/31/2017, $48.5, 1137073, $48.26, $48.52, $47.73
05/30/2017, $48.3, 747233, $47.86, $48.545, $47.48
05/26/2017, $48.1, 1219659, $47.86, $48.21, $47.51
05/25/2017, $47.89, 1626976, $49.12, $49.25, $47.84
05/24/2017, $49, 1171539, $49.42, $49.77, $48.89
05/23/2017, $49.47, 724090, $49.23, $49.48, $48.74
05/22/2017, $49.11, 1048311, $50.43, $50.43, $48.995
05/19/2017, $49.11, 1674408, $48.94, $49.78, $48.32
05/18/2017, $48.56, 1100544, $48.23, $48.83, $47.54
05/17/2017, $48.34, 1106685, $48.93, $49.08, $48.3
05/16/2017, $49.58, 888390, $50, $50.14, $49.05
05/15/2017, $49.68, 1441566, $49.55, $49.99, $49.39
05/12/2017, $49.05, 750832, $49, $49.15, $48.8
05/11/2017, $49.17, 583984, $49.62, $49.8, $48.76
05/10/2017, $49.76, 964353, $49.15, $49.77, $48.96
05/09/2017, $49.14, 967146, $49.67, $50.06, $48.97
05/08/2017, $49.62, 996470, $49.89, $50.09, $49.28
05/05/2017, $49.98, 1217789, $48.8, $50.01, $48.61
05/04/2017, $48.63, 2315560, $50.21, $50.51, $48.33
05/03/2017, $50.22, 1380742, $49.91, $50.47, $49.43
05/02/2017, $49.97, 3474987, $49.92, $51.92, $49.57
05/01/2017, $49.65, 2275875, $51.06, $51.06, $49.5
04/28/2017, $50.87, 2218110, $50.69, $51.34, $50.51
04/27/2017, $50.78, 993188, $51.09, $51.43, $50.7
04/26/2017, $51.14, 1618281, $50.53, $51.62, $50.53
04/25/2017, $50.6, 1326658, $49.84, $50.77, $49.84
04/24/2017, $49.35, 834393, $49.5, $49.85, $49.02
04/21/2017, $48.66, 1086683, $49.32, $49.35, $48.55
04/20/2017, $49.17, 940203, $48.5, $49.43, $48.474
04/19/2017, $48.08, 1534354, $48.36, $49.28, $47.93
04/18/2017, $47.7, 1010846, $47.47, $47.88, $47.36
04/17/2017, $47.94, 1164784, $47.33, $47.96, $47.02
04/13/2017, $47, 962805, $47.63, $47.88, $46.91
04/12/2017, $47.72, 1373961, $48.54, $48.74, $47.59
04/11/2017, $49.16, 946074, $49.2, $49.28, $48.58
04/10/2017, $49.2, 1036421, $48.84, $49.42, $48.5
04/07/2017, $48.64, 1014719, $48.63, $49.08, $48.29
04/06/2017, $48.79, 1470640, $47.82, $49.03, $47.66
04/05/2017, $47.69, 1109305, $48.27, $49.11, $47.66
04/04/2017, $47.83, 1488014, $48.18, $48.22, $47.68
04/03/2017, $48.15, 1622578, $48.42, $48.7, $47.48
03/31/2017, $48.42, 1395316, $47.75, $48.6, $47.705
03/30/2017, $48, 1632270, $47.41, $48.37, $47.26
03/29/2017, $47.4, 812310, $47.04, $47.64, $46.99
03/28/2017, $47.18, 1332586, $46.88, $47.52, $46.76
03/27/2017, $46.97, 1807711, $45.65, $47.15, $44.88
03/24/2017, $45.65, 1011250, $46.21, $46.54, $45.42
03/23/2017, $46.08, 879482, $45.91, $46.355, $45.77
03/22/2017, $45.95, 1633593, $45.39, $46.18, $45.355
03/21/2017, $45.81, 1225497, $46.98, $47.16, $45.7
03/20/2017, $46.78, 873405, $46.98, $47.01, $46.49
03/17/2017, $46.99, 1332756, $47.04, $47.13, $46.51
03/16/2017, $46.92, 1103081, $47.28, $47.52, $46.49
03/15/2017, $47.18, 1726153, $46.31, $47.51, $45.95
03/14/2017, $45.49, 1811658, $45.76, $45.92, $44.71
03/13/2017, $46.22, 1020937, $46.05, $46.63, $45.88
03/10/2017, $46, 1398550, $45.53, $46.13, $45.5
03/09/2017, $45.22, 2575691, $45.85, $45.94, $44.78
03/08/2017, $45.97, 2219872, $46.07, $46.37, $45.8
03/07/2017, $46, 1186712, $46.22, $46.49, $45.88
03/06/2017, $46.15, 1071475, $46.04, $46.43, $45.94
03/03/2017, $46.52, 1005374, $47.09, $47.275, $46.37
03/02/2017, $47.03, 1682781, $47.95, $48.16, $46.93
03/01/2017, $48.09, 1465513, $47.2, $48.38, $47.2
02/28/2017, $46.45, 1587255, $47.78, $47.97, $46.32
02/27/2017, $47.94, 1061306, $47.66, $48.02, $47.27
02/24/2017, $47.72, 2410724, $46.35, $47.73, $46.0001
02/23/2017, $46.78, 2350378, $48.89, $49.07, $46.72
02/22/2017, $48.65, 1984845, $48.11, $48.75, $47.915
02/21/2017, $48.38, 2124087, $48.2, $49.21, $48.15
02/17/2017, $48.37, 5094007, $48.5, $50.03, $48.18
02/16/2017, $50.81, 2255061, $51.35, $51.58, $50.53
02/15/2017, $51.2, 2007684, $50.79, $51.25, $50.63
02/14/2017, $50.93, 1719615, $51.2, $51.52, $50.79
02/13/2017, $51.5, 1410619, $51.2, $51.82, $51.2
02/10/2017, $50.96, 2306189, $50.95, $51.2, $50.68
02/09/2017, $50.68, 1463427, $50.87, $51.25, $50.56
02/08/2017, $50.63, 2829582, $49.32, $51.17, $49.02
02/07/2017, $49.59, 1881242, $48.62, $49.65, $48.5
02/06/2017, $48.36, 949923, $48.37, $48.9, $47.9799
02/03/2017, $48.65, 1739958, $48.33, $48.86, $48.22
02/02/2017, $48.19, 2063141, $48.95, $49.1, $47.96
02/01/2017, $49.27, 1102284, $49.29, $49.86, $48.81
01/31/2017, $49.16, 1748244, $50.23, $50.3132, $48.83
01/30/2017, $50.48, 1238093, $51.38, $51.38, $49.925
01/27/2017, $51.44, 1159255, $51.44, $51.67, $51.2301
01/26/2017, $51.54, 1447852, $51.81, $52.1, $51.22
01/25/2017, $51.85, 1469709, $51.1, $51.89, $50.95
01/24/2017, $50.95, 1359938, $50.37, $51.16, $50.15
01/23/2017, $50, 875062, $50.59, $50.71, $49.52
01/20/2017, $50.26, 1284384, $50.67, $51.08, $50.09
01/19/2017, $50.33, 875268, $50.04, $50.69, $49.71
01/18/2017, $49.86, 638625, $49.49, $49.97, $49.19
01/17/2017, $49.53, 1108784, $49.69, $50.06, $49.15
01/13/2017, $49.76, 684590, $49.31, $50.22, $49.31
01/12/2017, $49.31, 1256976, $49.65, $49.65, $48.31
01/11/2017, $49.63, 870008, $49.17, $49.71, $48.8
01/10/2017, $49.01, 510875, $48.72, $49.15, $48.3
01/09/2017, $48.51, 741454, $48.4, $48.89, $48.1
01/06/2017, $48.86, 972687, $48.88, $49.15, $48.26
01/05/2017, $48.65, 1176141, $49.38, $50, $48.47
01/04/2017, $49.56, 593427, $49.25, $49.63, $49.08
01/03/2017, $49.01, 990492, $48.61, $49.4684, $48.41
12/30/2016, $48.05, 497395, $48.27, $48.38, $47.8
12/29/2016, $48.05, 464380, $48.42, $48.68, $47.81
12/28/2016, $48.51, 752447, $49.41, $49.82, $48.49
12/27/2016, $49.44, 974287, $48.99, $49.595, $48.92
12/23/2016, $48.82, 431655, $49.11, $49.31, $48.78
12/22/2016, $49.16, 822805, $49.37, $49.49, $49.065
12/21/2016, $49.38, 1186253, $49.15, $49.68, $48.74
12/20/2016, $49.07, 739648, $48.73, $49.21, $48.39
12/19/2016, $48.49, 656160, $48.22, $48.55, $47.64
12/16/2016, $48.2, 1745013, $49.04, $49.3, $48.12
12/15/2016, $48.97, 1677189, $49.08, $49.47, $48.6
12/14/2016, $49.24, 1353312, $50.43, $51.15, $49.07
12/13/2016, $50.56, 1361265, $51.45, $51.55, $50.24
12/12/2016, $51.03, 1907209, $51.15, $52.08, $50.9236
12/09/2016, $51.72, 819309, $51.12, $51.73, $50.95
12/08/2016, $51.03, 875553, $51.28, $51.46, $50.53
12/07/2016, $51.06, 1819104, $49.7, $51.255, $49.7
12/06/2016, $49.75, 2116990, $48.58, $49.78, $48.42
12/05/2016, $49, 1362123, $50, $50, $48.8
12/02/2016, $49.42, 1811339, $49.89, $49.93, $49
12/01/2016, $49.85, 3445256, $48.13, $50.77, $47.81
11/30/2016, $47.45, 1736373, $45.86, $48.07, $45.76
11/29/2016, $45.04, 1031145, $46.05, $46.05, $44.89
11/28/2016, $46.48, 1078622, $46.74, $46.85, $46.37
11/25/2016, $46.89, 397807, $46.79, $46.89, $46.51
11/23/2016, $46.84, 1326871, $46.61, $47.14, $46.52
11/22/2016, $46.78, 844610, $46.73, $46.95, $46.48
11/21/2016, $46.6, 859229, $46.37, $47.04, $46.35
11/18/2016, $45.98, 1314189, $45.67, $46.09, $45.605
11/17/2016, $45.74, 943763, $45.85, $47.02, $45.55
11/16/2016, $45.64, 1258142, $45.37, $45.82, $45.04
11/15/2016, $45.62, 1288472, $45.66, $45.8, $45.02
11/14/2016, $45.67, 1584938, $46.14, $47, $45.23
11/11/2016, $45.83, 1595585, $45.86, $46.63, $45.28
11/10/2016, $45.94, 1827779, $44.6, $46.04, $44.59
11/09/2016, $44.19, 1725041, $41.63, $44.55, $41.63
11/08/2016, $41.86, 1486738, $41.9, $42.29, $41.53
11/07/2016, $42.04, 1211883, $42.24, $42.58, $41.65
11/04/2016, $41.35, 1435736, $41.63, $41.92, $41.03
11/03/2016, $41.68, 926670, $41.76, $41.96, $41.35
11/02/2016, $41.59, 1732112, $41.84, $41.98, $41.39
11/01/2016, $42.11, 1667819, $42.61, $42.61, $41.53
10/31/2016, $42.35, 1613316, $42.43, $43.0501, $42.17
10/28/2016, $42.21, 3464426, $39.37, $42.98, $39.13
10/27/2016, $43.51, 1662331, $44.1, $44.13, $43.31
10/26/2016, $43.76, 1167896, $42.91, $44.22, $42.9
10/25/2016, $43.19, 1293988, $43.46, $43.47, $42.855
10/24/2016, $43.47, 839726, $43.83, $44.12, $43.29
10/21/2016, $43.6, 1013225, $43.1, $43.88, $42.66
10/20/2016, $43.73, 1359258, $44.08, $44.79, $43.42
10/19/2016, $44.45, 2442316, $43.19, $45.04, $42.97
10/18/2016, $42.93, 1953319, $42.98, $43.29, $42.41
10/17/2016, $43.11, 1207508, $43.48, $43.56, $43.07
10/14/2016, $43.39, 1837612, $44.05, $44.22, $43.02
10/13/2016, $43.69, 1958075, $43.99, $44.01, $43.36
10/12/2016, $44.57, 946614, $44.86, $45.12, $44.54
10/11/2016, $45, 1137374, $46.2, $46.2, $44.8
10/10/2016, $46.3, 942077, $47, $47, $46.1
10/07/2016, $46.75, 725926, $47.78, $47.78, $46.42
10/06/2016, $47.88, 857842, $48.15, $48.15, $47.43
10/05/2016, $48.24, 1466314, $48.2, $48.81, $48.1
10/04/2016, $47.72, 746731, $48.75, $48.75, $47.5
10/03/2016, $48.19, 909157, $47.96, $48.57, $47.67
09/30/2016, $48.24, 1667957, $47.64, $48.49, $47.585
09/29/2016, $47.33, 1840325, $47.17, $47.92, $46.98
09/28/2016, $47.2, 1023026, $45.84, $47.26, $45.75
09/27/2016, $45.82, 1361671, $45, $45.88, $44.73
09/26/2016, $45.45, 1158648, $46.17, $46.17, $45.41
09/23/2016, $46.18, 1308226, $47.8, $47.87, $46.16
09/22/2016, $48.17, 440163, $47.74, $48.27, $47.69
09/21/2016, $47.12, 756301, $46.69, $47.19, $46.5
09/20/2016, $46.44, 688214, $47.29, $47.6, $46.43
09/19/2016, $47.27, 782172, $47, $47.54, $46.97
09/16/2016, $46.66, 1047190, $46.3, $46.74, $45.88
09/15/2016, $46.77, 501016, $46.11, $46.93, $45.97
09/14/2016, $46.08, 549716, $45.98, $46.34, $45.81
09/13/2016, $46.08, 497310, $46.42, $46.94, $45.89
09/12/2016, $47.2, 726514, $45.61, $47.37, $45.61
09/09/2016, $46.24, 1116879, $47.4, $47.91, $46.24
09/08/2016, $48.08, 574382, $47.91, $48.265, $47.5
09/07/2016, $47.98, 514088, $47.92, $48.02, $47.67
09/06/2016, $48.09, 523824, $48.82, $49, $47.97
09/02/2016, $48.77, 412948, $48.5, $48.955, $48.27
09/01/2016, $48.07, 588883, $48.31, $48.53, $47.43
08/31/2016, $48.37, 689233, $48.8, $48.84, $47.88
08/30/2016, $49.03, 450908, $49.41, $49.66, $48.93
08/29/2016, $49.42, 532366, $49.03, $49.66, $48.67
08/26/2016, $49.13, 858608, $48.79, $49.42, $48.6101
08/25/2016, $48.65, 636161, $48.56, $48.765, $48.31
08/24/2016, $48.69, 490688, $48.86, $49.26, $48.57
08/23/2016, $49.24, 692233, $49.17, $49.55, $49
08/22/2016, $48.9, 639404, $48.96, $49.03, $48.44
08/19/2016, $49.26, 1354075, $48.64, $49.64, $48.63
08/18/2016, $48.85, 548659, $48.68, $48.85, $48.44
08/17/2016, $48.6, 1008585, $48.45, $48.65, $48.1101
08/16/2016, $48.35, 974057, $48.09, $48.42, $47.81
08/15/2016, $48.27, 611824, $47.67, $48.38, $47.67
08/12/2016, $47.49, 567900, $47.73, $47.74, $47.25
08/11/2016, $47.82, 985944, $47.26, $48.18, $47.02
08/10/2016, $46.95, 690227, $47.3, $47.42, $46.71
08/09/2016, $47.15, 749814, $47.41, $47.745, $46.9
08/08/2016, $47.48, 1073319, $47.17, $47.67, $47.13
08/05/2016, $46.89, 709717, $46.67, $46.99, $46.43
08/04/2016, $46.58, 940088, $46.33, $47.04, $46.33
08/03/2016, $46.39, 1265487, $45.49, $46.76, $45.44
08/02/2016, $45.63, 2114460, $45.92, $45.99, $45.27
08/01/2016, $45.96, 1951581, $47.58, $47.65, $45.67
07/29/2016, $47.85, 2693335, $49.13, $49.15, $47.18
07/28/2016, $49.4, 1820948, $49.3, $49.61, $48.88
07/27/2016, $49.45, 1747701, $48.69, $49.48, $48.69
07/26/2016, $48.6, 915978, $47.31, $48.67, $47.31
07/25/2016, $47.36, 833601, $47.24, $47.47, $46.8
07/22/2016, $47.68, 864759, $47.4, $47.725, $46.984
07/21/2016, $47.47, 1467214, $47.76, $48.44, $47.35
07/20/2016, $47.93, 1498650, $47.46, $48.205, $46.78
07/19/2016, $47.49, 922662, $47.99, $48.07, $47.39
07/18/2016, $48.31, 1271170, $48.39, $48.59, $48.11
07/15/2016, $48.56, 1287445, $48.66, $48.91, $48.51
07/14/2016, $48.6, 4037857, $48.34, $48.76, $48.23
07/13/2016, $47.71, 2258586, $47.85, $48.13, $47.41
07/12/2016, $47.82, 1960594, $46.79, $47.925, $46.775
07/11/2016, $46.17, 1301999, $46.08, $46.52, $45.85
07/08/2016, $45.79, 2985534, $45.57, $45.9599, $45.435
07/07/2016, $44.95, 1324253, $45.12, $45.8, $44.75
07/06/2016, $44.87, 1833423, $43.89, $44.9, $43.54
07/05/2016, $44.17, 1445451, $45.02, $45.03, $43.92
07/01/2016, $45.45, 1329828, $45.09, $45.79, $45.04
06/30/2016, $45.17, 1381732, $44.5, $45.17, $44.065
06/29/2016, $44.39, 1731373, $44.15, $44.66, $43.79
06/28/2016, $43.52, 2102860, $43.77, $44.13, $42.86
06/27/2016, $43, 2250522, $44.61, $44.88, $42.85
06/24/2016, $45.5, 2989712, $47.97, $48.33, $45.32
06/23/2016, $50.28, 1915490, $50.41, $50.66, $50.105
06/22/2016, $49.51, 1279681, $50.02, $50.13, $49.485
06/21/2016, $49.77, 1010880, $50.31, $50.39, $49.57
06/20/2016, $50.42, 1322831, $50.79, $50.96, $50.39
06/17/2016, $50, 952761, $49.68, $50.43, $49.33
06/16/2016, $49.41, 960413, $49.51, $49.63, $48.44
06/15/2016, $49.92, 1027833, $50.36, $50.62, $49.84
06/14/2016, $50.21, 1114258, $49.82, $50.49, $49.51
06/13/2016, $49.95, 922319, $50.57, $50.8, $49.93
06/10/2016, $50.83, 758397, $51.61, $51.61, $50.65
06/09/2016, $52.27, 809124, $51.82, $52.29, $51.61
06/08/2016, $52.32, 1242071, $52.14, $52.5, $51.83
06/07/2016, $51.77, 1479802, $51.09, $52.07, $50.98
06/06/2016, $51.07, 1704239, $49.48, $51.25, $49.25
06/03/2016, $49.16, 858957, $49, $49.22, $48.42
06/02/2016, $48.98, 946836, $47.95, $48.98, $47.93
06/01/2016, $48.16, 806630, $47.73, $48.25, $47.31
05/31/2016, $48.13, 972660, $48.18, $48.64, $47.76
05/27/2016, $48.14, 706071, $48.42, $48.53, $47.82
05/26/2016, $48.42, 1038125, $48.69, $49, $48.36
05/25/2016, $48.54, 1696512, $47.07, $48.67, $46.86
05/24/2016, $46.8, 887912, $46.21, $46.96, $46.06
05/23/2016, $45.91, 584032, $45.67, $46.0589, $45.48
05/20/2016, $45.82, 859758, $45.34, $45.87, $45.31
05/19/2016, $44.91, 668762, $45.47, $45.525, $44.53
05/18/2016, $45.58, 1204403, $45.6, $46.1, $45.29
05/17/2016, $45.89, 910198, $45.71, $46.33, $45.559
05/16/2016, $45.77, 989076, $45.78, $46.33, $45.65
05/13/2016, $45.38, 1007112, $45.89, $46.3, $45.12
05/12/2016, $45.98, 1460740, $46.85, $47.215, $45.8
05/11/2016, $46.52, 1043066, $46.37, $46.93, $46.18
05/10/2016, $46.32, 829081, $45.53, $46.39, $45.325
05/09/2016, $45.26, 1011483, $45.81, $46.02, $45.02
05/06/2016, $46.26, 1167650, $45.76, $46.39, $45.48
05/05/2016, $45.84, 1469027, $46.63, $46.96, $45.78
05/04/2016, $46.36, 1451731, $47.9, $48.12, $46.2
05/03/2016, $48.02, 1325217, $48.53, $48.56, $47.34
05/02/2016, $48.96, 1259063, $48.89, $49.22, $47.98
04/29/2016, $48.81, 2665715, $47.42, $49.52, $47.13
04/28/2016, $46.87, 1811493, $47.51, $48.005, $46.79
04/27/2016, $47.84, 1289002, $47.06, $47.93, $46.69
04/26/2016, $46.89, 1489765, $46.52, $46.97, $46.03
04/25/2016, $46.15, 835163, $46.85, $47.14, $46.04
04/22/2016, $47, 1080613, $46.67, $47.1, $46.53
04/21/2016, $46.61, 1452320, $46.85, $47, $46.51
04/20/2016, $46.84, 1413134, $46.19, $47.025, $45.9508
04/19/2016, $46.02, 1343823, $44.86, $46.22, $44.81
04/18/2016, $44.44, 678555, $43.65, $44.49, $43.56
04/15/2016, $44.28, 585787, $44.23, $44.46, $44.06
04/14/2016, $44.4, 640014, $44.38, $44.85, $44.17
04/13/2016, $44.45, 833275, $43.73, $44.4701, $43.38
04/12/2016, $43.3, 1219672, $42.49, $43.625, $42.355
04/11/2016, $42.3, 876311, $42.39, $42.89, $42.13
04/08/2016, $42.21, 934782, $42.61, $43.41, $42.075
04/07/2016, $42.12, 1240338, $42.07, $42.42, $41.97
04/06/2016, $42.3, 1676451, $42.28, $42.41, $41.52
04/05/2016, $42.1, 1431122, $42.05, $42.27, $41.7
04/04/2016, $42.56, 1828516, $43.49, $43.61, $42.38
04/01/2016, $43.91, 1330240, $43.92, $44.08, $42.89
03/31/2016, $44.41, 1450932, $44.08, $44.44, $43.55
03/30/2016, $44.04, 1459441, $44.54, $44.66, $43.69
03/29/2016, $44.13, 962280, $43.6, $44.185, $43.01
03/28/2016, $43.91, 765224, $44.18, $44.23, $43.45
03/24/2016, $44.14, 1953172, $43.96, $44.14, $43.33
03/23/2016, $44.46, 1465855, $46.38, $46.47, $44.45
03/22/2016, $46.68, 812109, $46.69, $47.22, $46.365
03/21/2016, $47.21, 911472, $46.58, $47.32, $46.579
03/18/2016, $46.81, 1581763, $46.29, $47.11, $46.205
03/17/2016, $45.98, 2013620, $44.78, $46.2, $44.78
03/16/2016, $44.61, 1948282, $43.91, $44.94, $43.62
03/15/2016, $43.91, 800764, $44.64, $44.64, $43.515
03/14/2016, $45.18, 1345981, $44.79, $45.54, $44.56
03/11/2016, $45.18, 887127, $44.47, $45.23, $44.35
03/10/2016, $43.9, 1001137, $43.97, $43.99, $43.13
03/09/2016, $43.95, 506839, $44.36, $44.36, $43.75
03/08/2016, $44.02, 1582010, $45.1, $45.13, $43.99
03/07/2016, $45.62, 1206153, $44.08, $45.64, $43.83
03/04/2016, $44.13, 767832, $43.73, $44.66, $43.33
03/03/2016, $43.51, 1105759, $43.06, $43.68, $42.91
03/02/2016, $43.12, 1525098, $42.7, $43.16, $42.47
03/01/2016, $42.83, 1064547, $42.63, $43.1, $41.91
02/29/2016, $42.02, 1436497, $42.24, $42.7, $42
02/26/2016, $42.29, 1364669, $42.19, $42.84, $41.63
02/25/2016, $41.61, 1717367, $42.12, $42.36, $41.24
02/24/2016, $41.91, 1353918, $41.5, $41.98, $40.67
02/23/2016, $42.22, 1001305, $43.02, $43.6, $42.21
02/22/2016, $43.3, 1626306, $41.68, $43.3, $41.51
02/19/2016, $41.39, 2349466, $42.24, $42.24, $40.52
02/18/2016, $43.15, 1238394, $43.22, $43.35, $42.63
02/17/2016, $43.19, 1574362, $42.2, $43.42, $42.065
02/16/2016, $41.93, 1364284, $41.38, $41.96, $40.52
02/12/2016, $40.82, 1105454, $40.36, $41.55, $40.11
02/11/2016, $39.81, 1591621, $38.4, $40.07, $38.0404
02/10/2016, $39.22, 917942, $39.44, $40.2, $38.87
02/09/2016, $39.59, 1212473, $39.61, $40.41, $39.34
02/08/2016, $40.39, 1131717, $40.13, $40.82, $39.73
02/05/2016, $40.72, 1278823, $40.1, $41.01, $39.83
02/04/2016, $40.31, 2438584, $38.49, $41.15, $37.75
02/03/2016, $38.43, 1582342, $37.48, $38.51, $36.85
02/02/2016, $37.05, 2892250, $35.25, $37.3199, $35.25
02/01/2016, $38.37, 1079796, $38.05, $38.525, $37.11
01/29/2016, $38.64, 1092256, $37.74, $38.7, $37.64
01/28/2016, $37.52, 1105315, $37.78, $38.88, $36.93
01/27/2016, $37.02, 1211903, $37.31, $38.05, $36.8
01/26/2016, $37.36, 1232161, $36.63, $37.49, $36.18
01/25/2016, $35.92, 1087825, $36.8, $37, $35.87
01/22/2016, $37.02, 1818181, $36.75, $37.54, $36.47
01/21/2016, $35.83, 1798492, $35.39, $36.34, $34.895
01/20/2016, $35.53, 2561304, $34.61, $35.725, $33.86
01/19/2016, $35.4, 1352176, $36.06, $37.21, $34.9
01/15/2016, $36.01, 2522973, $36.05, $36.23, $35.6677
01/14/2016, $37.18, 2387104, $37.59, $37.75, $36.73
01/13/2016, $37.4, 1622480, $38.25, $38.785, $37.36
01/12/2016, $38.02, 1273112, $38.27, $38.4, $37.23
01/11/2016, $37.82, 1326687, $38.12, $38.23, $37.28
01/08/2016, $38.03, 1515320, $38.97, $39.48, $37.98
01/07/2016, $39.28, 1990487, $39.65, $39.73, $39.02
01/06/2016, $40.28, 2249289, $40.3, $40.73, $39.98
01/05/2016, $41.12, 982564, $42.03, $42.0699, $40.75
01/04/2016, $42.01, 948749, $41.4, $42.03, $40.9
12/31/2015, $42.08, 571197, $42.41, $42.83, $42.06
12/30/2015, $42.56, 773732, $42.54, $43.09, $42.37
12/29/2015, $42.87, 977286, $42.7, $43.05, $42.25
12/28/2015, $42.15, 696231, $42.45, $42.6699, $41.99
12/24/2015, $42.89, 533779, $42.47, $43.06, $42.47
12/23/2015, $42.49, 1196664, $41.18, $42.72, $41.18
12/22/2015, $40.64, 1153758, $40.35, $40.96, $40.1
12/21/2015, $40.4, 1289912, $40.76, $41.16, $40.1
12/18/2015, $40.66, 2489585, $40.54, $41, $40.31
12/17/2015, $40.8, 1227763, $41.78, $41.9, $40.79
12/16/2015, $41.86, 1548446, $41.13, $41.91, $40.87
12/15/2015, $41.07, 1131119, $41.84, $41.84, $40.85
12/14/2015, $41.4, 1056770, $41.23, $41.44, $40.69
12/11/2015, $41.24, 840273, $41.49, $41.65, $41.17
