Date, Close/Last, Volume, Open, High, Low
08/28/2015, $11.85, N/A, $11.85, $11.85, $11.85
08/27/2015, $11.85, N/A, $11.85, $11.85, $11.85
08/26/2015, $11.85, N/A, $11.85, $11.85, $11.85
08/25/2015, $11.85, 596, $11.85, $11.85, $11.85
08/24/2015, $12.75, N/A, $12.75, $12.75, $12.75
08/21/2015, $12.75, N/A, $12.75, $12.75, $12.75
08/20/2015, $12.75, N/A, $12.75, $12.75, $12.75
08/19/2015, $12.75, N/A, $12.75, $12.75, $12.75
08/18/2015, $12.75, N/A, $12.75, $12.75, $12.75
08/17/2015, $12.75, 300, $12.75, $12.75, $12.75
08/14/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/13/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/12/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/11/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/10/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/07/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/06/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/05/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/04/2015, $12.95, N/A, $12.95, $12.95, $12.95
08/03/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/31/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/30/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/29/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/28/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/27/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/24/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/23/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/22/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/21/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/20/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/17/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/16/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/15/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/14/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/13/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/10/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/09/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/08/2015, $12.95, N/A, $12.95, $12.95, $12.95
07/07/2015, $12.95, 500, $12.95, $12.95, $12.95
07/06/2015, $11.94, 404, $11.94, $11.94, $11.94
07/02/2015, $12.55, 773, $12.55, $12.55, $12.55
07/01/2015, $12.55, N/A, $12.55, $12.55, $12.55
06/30/2015, $12.55, 200, $12.3, $12.55, $12.3
06/29/2015, $12.55, 2125, $12.55, $12.6, $12.55
06/26/2015, $12.55, 2000, $12.55, $12.55, $12.55
06/25/2015, $12.5, 126, $12.5, $12.5, $12.5
06/24/2015, $12.5, N/A, $12.5, $12.5, $12.5
06/23/2015, $12.5, 1000, $12.5, $12.5, $12.5
06/22/2015, $12.49, 3000, $12.45, $12.49, $12.45
06/19/2015, $12.45, 800, $12.45, $12.45, $12.45
06/18/2015, $12.4, 600, $12.4, $12.4, $12.4
06/17/2015, $12.4, 1000, $12.4, $12.4, $12.4
06/16/2015, $12.5, 700, $12.25, $12.5, $12.25
06/15/2015, $12.2, N/A, $12.2, $12.2, $12.2
06/12/2015, $12.2, N/A, $12.2, $12.2, $12.2
06/11/2015, $12.2, 800, $12.2, $12.2, $12.2
06/10/2015, $12.2, N/A, $12.2, $12.2, $12.2
06/09/2015, $12.2, N/A, $12.2, $12.2, $12.2
06/08/2015, $12.2, 1600, $12.2, $12.2, $12.2
06/05/2015, $12.15, 1001, $12.15, $12.15, $12.15
06/04/2015, $12.3, 2101, $12.25, $12.3, $12.25
06/03/2015, $12.2, N/A, $12.2, $12.2, $12.2
06/02/2015, $12.2, N/A, $12.2, $12.2, $12.2
06/01/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/29/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/28/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/27/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/26/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/22/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/21/2015, $12.2, 260, $12.2, $12.2, $12.2
05/20/2015, $12.2, 1300, $12.2, $12.2, $12.2
05/19/2015, $12.2, 520, $12.2, $12.2, $12.2
05/18/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/15/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/14/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/13/2015, $12.2, 800, $12.2, $12.2, $12.2
05/12/2015, $12.2, 4003, $12.142, $12.2, $12.142
05/11/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/08/2015, $12.2, 2847, $12.17, $12.2, $12.17
05/07/2015, $12.2, 1387, $12.2, $12.21, $12.17
05/06/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/05/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/04/2015, $12.2, N/A, $12.2, $12.2, $12.2
05/01/2015, $12.2, 3333, $12.75, $12.85, $12.2
04/30/2015, $12.85, N/A, $12.85, $12.85, $12.85
04/29/2015, $12.85, 2004, $12.95, $12.95, $12.85
04/28/2015, $12.55, 600, $12, $12.55, $12
04/27/2015, $11.65, N/A, $11.65, $11.65, $11.65
04/24/2015, $11.65, N/A, $11.65, $11.65, $11.65
04/23/2015, $11.65, 1400, $11.71, $11.75, $11.632
04/22/2015, $11.59, N/A, $11.59, $11.59, $11.59
04/21/2015, $11.59, 3337, $11.59, $11.59, $11.5
04/20/2015, $11.59, N/A, $11.59, $11.59, $11.59
04/17/2015, $11.59, N/A, $11.59, $11.59, $11.59
04/16/2015, $11.59, N/A, $11.59, $11.59, $11.59
04/15/2015, $11.59, N/A, $11.59, $11.59, $11.59
04/14/2015, $11.59, N/A, $11.59, $11.59, $11.59
04/13/2015, $11.59, 100, $11.59, $11.59, $11.59
04/10/2015, $11.55, 700, $11.51, $11.55, $11.51
04/09/2015, $10.8, 1974, $10.9, $10.9, $10.8
04/08/2015, $11.35, 350, $10.8, $11.35, $10.8
04/07/2015, $11.5, N/A, $11.5, $11.5, $11.5
04/06/2015, $11.5, N/A, $11.5, $11.5, $11.5
04/02/2015, $11.5, N/A, $11.5, $11.5, $11.5
04/01/2015, $11.5, N/A, $11.5, $11.5, $11.5
03/31/2015, $11.5, N/A, $11.5, $11.5, $11.5
03/30/2015, $11.5, N/A, $11.5, $11.5, $11.5
03/27/2015, $11.5, 1977, $11.5, $11.5, $10.8
03/26/2015, $11.49, N/A, $11.49, $11.49, $11.49
03/25/2015, $11.49, N/A, $11.49, $11.49, $11.49
03/24/2015, $11.49, 1200, $11.45, $11.49, $11.45
03/23/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/20/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/19/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/18/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/17/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/16/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/13/2015, $11.48, 1200, $11.44, $11.48, $11.44
03/12/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/11/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/10/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/09/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/06/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/05/2015, $11.48, N/A, $11.48, $11.48, $11.48
03/04/2015, $11.48, 200, $11.48, $11.48, $11.48
03/03/2015, $11.5, N/A, $11.5, $11.5, $11.5
03/02/2015, $11.5, 1300, $11.5, $11.5, $11.5
02/27/2015, $11, 288, $11, $11, $11
02/26/2015, $10.75, N/A, $10.75, $10.75, $10.75
02/25/2015, $10.75, 100, $10.75, $10.75, $10.75
02/24/2015, $10.75, 1288, $10.74, $10.75, $10.72
02/23/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/20/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/19/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/18/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/17/2015, $10.6, 524, $10.6, $10.6, $10.6
02/13/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/12/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/11/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/10/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/09/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/06/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/05/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/04/2015, $10.6, 765, $10.6, $10.6, $10.6
02/03/2015, $10.6, N/A, $10.6, $10.6, $10.6
02/02/2015, $10.6, 400, $10.6, $10.6, $10.6
01/30/2015, $10.6, 2000, $10.6, $10.6, $10.6
01/29/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/28/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/27/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/26/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/23/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/22/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/21/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/20/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/16/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/15/2015, $10.6, N/A, $10.6, $10.6, $10.6
01/14/2015, $10.6, 710, $10.6, $10.6, $10.6
01/13/2015, $10.56, 200, $10.56, $10.56, $10.56
01/12/2015, $10.5, 600, $10.5, $10.5, $10.5
01/09/2015, $10.5, 100, $10.5, $10.5, $10.5
01/08/2015, $10.59, 2400, $10.48, $10.59, $10.48
01/07/2015, $10.4, 300, $10.45, $10.45, $10.4
01/06/2015, $10.44, 200, $10.44, $10.44, $10.44
01/05/2015, $10.45, 3200, $10.3, $10.45, $10.3
01/02/2015, $10.45, 1500, $10.1, $10.45, $10.1
12/31/2014, $10.1, N/A, $10.1, $10.1, $10.1
12/30/2014, $10.1, 204, $10.5, $10.5, $10.1
12/29/2014, $10.4, N/A, $10.4, $10.4, $10.4
12/26/2014, $10.4, N/A, $10.4, $10.4, $10.4
12/24/2014, $10.4, 400, $10.25, $10.4, $10.1
12/23/2014, $10.25, N/A, $10.25, $10.25, $10.25
12/22/2014, $10.25, N/A, $10.25, $10.25, $10.25
12/19/2014, $10.25, N/A, $10.25, $10.25, $10.25
12/18/2014, $10.25, 100, $10.25, $10.25, $10.25
12/17/2014, $10.4, N/A, $10.4, $10.4, $10.4
12/16/2014, $10.4, 1000, $10.4, $10.4, $10.4
12/15/2014, $10.4, 1400, $10.4, $10.4, $10.4
12/12/2014, $10.4, N/A, $10.4, $10.4, $10.4
12/11/2014, $10.4, N/A, $10.4, $10.4, $10.4
12/10/2014, $10.4, 1000, $10.5, $10.5, $10.4
12/09/2014, $10.6, N/A, $10.6, $10.6, $10.6
12/08/2014, $10.6, 100, $10.6, $10.6, $10.6
12/05/2014, $10.6, N/A, $10.6, $10.6, $10.6
12/04/2014, $10.6, N/A, $10.6, $10.6, $10.6
12/03/2014, $10.6, 990, $10.6, $10.6, $10.6
12/02/2014, $10.6, N/A, $10.6, $10.6, $10.6
12/01/2014, $10.6, 3500, $10.55, $10.65, $10.55
11/28/2014, $10.05, 600, $10.05, $10.05, $10.05
11/26/2014, $10.15, N/A, $10.15, $10.15, $10.15
11/25/2014, $10.15, 43800, $10.3, $10.425, $10
11/24/2014, $10.3, 650, $10.28, $10.3, $10.28
11/21/2014, $10, N/A, $10, $10, $10
11/20/2014, $10, 5000, $10, $10, $10
11/19/2014, $10, N/A, $10, $10, $10
11/18/2014, $10, N/A, $10, $10, $10
11/17/2014, $10, 18767, $10.04, $10.04, $10
11/14/2014, $10, 2000, $10, $10, $10
11/13/2014, $10, N/A, $10, $10, $10
11/12/2014, $10, 2000, $10, $10, $10
11/11/2014, $10, N/A, $10, $10, $10
11/10/2014, $10, N/A, $10, $10, $10
11/07/2014, $10, N/A, $10, $10, $10
11/06/2014, $10, 450, $9.96, $10, $9.96
11/05/2014, $10.25, N/A, $10.25, $10.25, $10.25
11/04/2014, $10.25, N/A, $10.25, $10.25, $10.25
11/03/2014, $10.25, N/A, $10.25, $10.25, $10.25
10/31/2014, $10.25, 2280, $10, $10.25, $10
10/30/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/29/2014, $9.7, N/A, $9.7, $9.7, $9.7
10/28/2014, $9.7, 3000, $9.7, $9.7, $9.7
10/27/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/24/2014, $10.2, 200, $10.2, $10.2, $10.2
10/23/2014, $9.7, 200, $9.7, $9.7, $9.7
10/22/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/21/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/20/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/17/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/16/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/15/2014, $10.2, 2520, $9.7, $10.2, $9.7
10/14/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/13/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/10/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/09/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/08/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/07/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/06/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/03/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/02/2014, $10.2, N/A, $10.2, $10.2, $10.2
10/01/2014, $10.2, N/A, $10.2, $10.2, $10.2
09/30/2014, $10.2, 600, $9.7, $10.2, $9.7
09/29/2014, $10.2, 1700, $10.15, $10.2, $10.15
09/26/2014, $10, N/A, $10, $10, $10
09/25/2014, $10, N/A, $10, $10, $10
09/24/2014, $10, 2500, $9.9, $10.15, $9.9
09/23/2014, $9.9, N/A, $9.9, $9.9, $9.9
09/22/2014, $9.9, 100, $9.9, $9.9, $9.9
09/19/2014, $9.75, N/A, $9.75, $9.75, $9.75
09/18/2014, $9.75, N/A, $9.75, $9.75, $9.75
09/17/2014, $9.75, N/A, $9.75, $9.75, $9.75
09/16/2014, $9.75, 2212, $9.65, $9.75, $9.65
09/15/2014, $9.5, N/A, $9.5, $9.5, $9.5
09/12/2014, $9.5, 400, $9.5, $9.5, $9.5
09/11/2014, $9.25, 2300, $9.25, $9.25, $9.25
09/10/2014, $9, 600, $9, $9, $9
09/09/2014, $8.5, 1485, $8.79, $8.79, $8.5
09/08/2014, $8.75, 100, $8.75, $8.75, $8.75
09/05/2014, $8.5, 4711, $8.5, $8.5, $8.5
09/04/2014, $8.5, 16289, $8.5, $8.5, $8.5
09/03/2014, $8.5, 15983, $8.75, $9, $8.3
09/02/2014, $8.75, N/A, $8.75, $8.75, $8.75
08/29/2014, $8.75, 2830, $8.75, $8.75, $8.75
08/28/2014, $8.55, N/A, $8.55, $8.55, $8.55
08/27/2014, $8.55, N/A, $8.55, $8.55, $8.55
08/26/2014, $8.55, N/A, $8.55, $8.55, $8.55
08/25/2014, $8.55, 1425, $8.55, $8.55, $8.55
08/22/2014, $8.55, 5500, $8.55, $8.55, $8.55
08/21/2014, $8.55, 6100, $8.42, $8.55, $8.42
08/20/2014, $8.3, N/A, $8.3, $8.3, $8.3
08/19/2014, $8.3, N/A, $8.3, $8.3, $8.3
08/18/2014, $8.3, N/A, $8.3, $8.3, $8.3
08/15/2014, $8.3, 473, $8.3, $8.3, $8.3
08/14/2014, $8.3, N/A, $8.3, $8.3, $8.3
08/13/2014, $8.3, 100, $8.3, $8.3, $8.3
08/12/2014, $8.25, N/A, $8.25, $8.25, $8.25
08/11/2014, $8.25, N/A, $8.25, $8.25, $8.25
08/08/2014, $8.25, N/A, $8.25, $8.25, $8.25
08/07/2014, $8.25, N/A, $8.25, $8.25, $8.25
08/06/2014, $8.25, N/A, $8.25, $8.25, $8.25
08/05/2014, $8.25, 1200, $8.25, $8.25, $8.25
08/04/2014, $8.25, 1320, $8.25, $8.25, $8.25
08/01/2014, $8.25, 2100, $8.25, $8.25, $8.25
07/31/2014, $8.25, 3300, $8.25, $8.25, $8.25
07/30/2014, $8.25, 600, $8.25, $8.25, $8.25
07/29/2014, $8.3, N/A, $8.3, $8.3, $8.3
07/28/2014, $8.3, 2754, $8.45, $8.45, $8.3
07/25/2014, $8.3, 2100, $8.44, $8.44, $8.3
07/24/2014, $8.45, 950, $8.5, $8.6, $8.45
07/23/2014, $8.3, 1900, $8.3, $8.3, $8.3
07/22/2014, $8.3, 1700, $8.3, $8.3, $8.3
07/21/2014, $8.3, 1300, $8.35, $8.35, $8.3
07/18/2014, $8.3, 400, $8.3, $8.3, $8.3
07/17/2014, $8.5, 3300, $8.38, $8.5, $8.38
07/16/2014, $8.3, 2669, $8.3, $8.3, $8.3
07/15/2014, $8.3, 2800, $8.2, $8.3, $8.2
07/14/2014, $8.2, 100, $8.2, $8.2, $8.2
07/11/2014, $8.25, 200, $8.25, $8.25, $8.25
07/10/2014, $8.25, 1700, $8.25, $8.25, $8.15
07/09/2014, $8.25, 100, $8.25, $8.25, $8.25
07/08/2014, $8.25, 1100, $8.25, $8.25, $8.25
07/07/2014, $8.28, 400, $8.15, $8.28, $8.15
07/03/2014, $8.25, N/A, $8.25, $8.25, $8.25
07/02/2014, $8.25, 100, $8.25, $8.25, $8.25
07/01/2014, $8.25, 100, $8.25, $8.25, $8.25
06/30/2014, $8.18, N/A, $8.18, $8.18, $8.18
06/27/2014, $8.18, N/A, $8.18, $8.18, $8.18
06/26/2014, $8.18, N/A, $8.18, $8.18, $8.18
06/25/2014, $8.18, N/A, $8.18, $8.18, $8.18
06/24/2014, $8.18, N/A, $8.18, $8.18, $8.18
06/23/2014, $8.18, N/A, $8.18, $8.18, $8.18
06/20/2014, $8.18, 600, $8.15, $8.18, $8.15
06/19/2014, $8.15, N/A, $8.15, $8.15, $8.15
06/18/2014, $8.15, 573, $8.15, $8.15, $8.15
06/17/2014, $8.15, 500, $8.15, $8.15, $8.15
06/16/2014, $8.15, 200, $8.15, $8.15, $8.15
06/13/2014, $8.15, 200, $8.15, $8.15, $8.15
06/12/2014, $8.15, 100, $8.15, $8.15, $8.15
06/11/2014, $8.15, 100, $8.15, $8.15, $8.15
06/10/2014, $8.15, N/A, $8.15, $8.15, $8.15
06/09/2014, $8.15, 8442, $8.16, $8.16, $8.15
06/06/2014, $8.16, N/A, $8.16, $8.16, $8.16
06/05/2014, $8.16, N/A, $8.16, $8.16, $8.16
06/04/2014, $8.16, 440, $8.16, $8.16, $8.16
06/03/2014, $8.25, N/A, $8.25, $8.25, $8.25
06/02/2014, $8.25, N/A, $8.25, $8.25, $8.25
05/30/2014, $8.25, N/A, $8.25, $8.25, $8.25
05/29/2014, $8.25, N/A, $8.25, $8.25, $8.25
05/28/2014, $8.25, N/A, $8.25, $8.25, $8.25
05/27/2014, $8.25, N/A, $8.25, $8.25, $8.25
05/23/2014, $8.25, 652, $8.25, $8.25, $8.25
05/22/2014, $8.26, N/A, $8.26, $8.26, $8.26
05/21/2014, $8.26, 430, $8.26, $8.26, $8.26
05/20/2014, $8.26, N/A, $8.26, $8.26, $8.26
05/19/2014, $8.26, 100, $8.26, $8.26, $8.26
05/16/2014, $8.26, 100, $8.26, $8.26, $8.26
05/15/2014, $8.2, N/A, $8.2, $8.2, $8.2
05/14/2014, $8.2, N/A, $8.2, $8.2, $8.2
05/13/2014, $8.2, N/A, $8.2, $8.2, $8.2
05/12/2014, $8.2, N/A, $8.2, $8.2, $8.2
05/09/2014, $8.2, 3253, $8.25, $8.25, $8.2
05/08/2014, $8.61, N/A, $8.61, $8.61, $8.61
05/07/2014, $8.61, N/A, $8.61, $8.61, $8.61
05/06/2014, $8.61, N/A, $8.61, $8.61, $8.61
05/05/2014, $8.61, N/A, $8.61, $8.61, $8.61
05/02/2014, $8.61, N/A, $8.61, $8.61, $8.61
05/01/2014, $8.61, N/A, $8.61, $8.61, $8.61
04/30/2014, $8.61, 114, $8.61, $8.61, $8.61
04/29/2014, $8.36, 500, $8.36, $8.36, $8.36
04/28/2014, $8.17, N/A, $8.17, $8.17, $8.17
04/25/2014, $8.17, 125, $8.17, $8.17, $8.17
04/24/2014, $8.25, N/A, $8.25, $8.25, $8.25
04/23/2014, $8.25, N/A, $8.25, $8.25, $8.25
04/22/2014, $8.25, N/A, $8.25, $8.25, $8.25
04/21/2014, $8.25, N/A, $8.25, $8.25, $8.25
04/17/2014, $8.25, N/A, $8.25, $8.25, $8.25
04/16/2014, $8.25, 1100, $8.25, $8.25, $8.25
04/15/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/14/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/11/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/10/2014, $8.28, 2000, $8.28, $8.28, $8.28
04/09/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/08/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/07/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/04/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/03/2014, $8.28, 500, $8.28, $8.28, $8.28
04/02/2014, $8.28, N/A, $8.28, $8.28, $8.28
04/01/2014, $8.28, 500, $8.28, $8.28, $8.28
03/31/2014, $8.36, 1000, $8.36, $8.36, $8.36
03/28/2014, $8.36, 500, $8.36, $8.36, $8.36
03/27/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/26/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/25/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/24/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/21/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/20/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/19/2014, $8.29, N/A, $8.29, $8.29, $8.29
03/18/2014, $8.29, 4650, $8.29, $8.3, $8.27
03/17/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/14/2014, $8.37, 900, $8.37, $8.37, $8.37
03/13/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/12/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/11/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/10/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/07/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/06/2014, $8.37, N/A, $8.37, $8.37, $8.37
03/05/2014, $8.37, 1000, $8.37, $8.37, $8.37
03/04/2014, $8.27, 690, $8.27, $8.27, $8.27
03/03/2014, $8.27, N/A, $8.27, $8.27, $8.27
02/28/2014, $8.27, 100, $8.27, $8.27, $8.27
02/27/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/26/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/25/2014, $8.25, 7300, $8.25, $8.25, $8.25
02/24/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/21/2014, $8.25, 14649, $8.1, $8.25, $8.05
02/20/2014, $8.25, 1400, $8.25, $8.25, $8.25
02/19/2014, $8, 450, $8.01, $8.01, $8
02/18/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/14/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/13/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/12/2014, $8.25, 3500, $8.25, $8.25, $8.25
02/11/2014, $8.25, N/A, $8.25, $8.25, $8.25
02/10/2014, $8.25, 3855, $8, $8.25, $8
02/07/2014, $8.27, 6855, $8.25, $8.27, $8.05
02/06/2014, $8.27, N/A, $8.27, $8.27, $8.27
02/05/2014, $8.27, N/A, $8.27, $8.27, $8.27
02/04/2014, $8.27, N/A, $8.27, $8.27, $8.27
02/03/2014, $8.27, N/A, $8.27, $8.27, $8.27
01/31/2014, $8.27, 100, $8.27, $8.27, $8.27
01/30/2014, $8.25, 100, $8.25, $8.25, $8.25
01/29/2014, $8.254, 250, $8.254, $8.254, $8.254
01/28/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/27/2014, $8.25, 2100, $8.25, $8.25, $8.25
01/24/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/23/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/22/2014, $8.25, 200, $8.252, $8.252, $8.25
01/21/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/17/2014, $8.25, 500, $8.25, $8.25, $8.25
01/16/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/15/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/14/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/13/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/10/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/09/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/08/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/07/2014, $8.25, 110, $8.25, $8.25, $8.25
01/06/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/03/2014, $8.25, N/A, $8.25, $8.25, $8.25
01/02/2014, $8.25, N/A, $8.25, $8.25, $8.25
12/31/2013, $8.25, 100, $8.25, $8.25, $8.25
12/30/2013, $8.15, 100, $8.15, $8.15, $8.15
12/27/2013, $8.25, N/A, $8.25, $8.25, $8.25
12/26/2013, $8.25, 600, $8.25, $8.25, $8.25
12/24/2013, $8.24, 100, $8.24, $8.24, $8.24
12/23/2013, $8.23, N/A, $8.23, $8.23, $8.23
12/20/2013, $8.23, N/A, $8.23, $8.23, $8.23
12/19/2013, $8.23, N/A, $8.23, $8.23, $8.23
12/18/2013, $8.23, 100, $8.23, $8.23, $8.23
12/17/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/16/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/13/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/12/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/11/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/10/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/09/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/06/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/05/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/04/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/03/2013, $8.1, N/A, $8.1, $8.1, $8.1
12/02/2013, $8.1, N/A, $8.1, $8.1, $8.1
11/29/2013, $8.1, N/A, $8.1, $8.1, $8.1
11/27/2013, $8.1, 1147, $8.24, $8.24, $8.1
11/26/2013, $8.23, N/A, $8.23, $8.23, $8.23
11/25/2013, $8.23, 200, $8.23, $8.23, $8.23
11/22/2013, $8.35, N/A, $8.35, $8.35, $8.35
11/21/2013, $8.35, N/A, $8.35, $8.35, $8.35
11/20/2013, $8.35, N/A, $8.35, $8.35, $8.35
11/19/2013, $8.35, 100, $8.35, $8.35, $8.35
11/18/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/15/2013, $8.7, 100, $8.7, $8.7, $8.7
11/14/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/13/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/12/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/11/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/08/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/07/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/06/2013, $8.7, N/A, $8.7, $8.7, $8.7
11/05/2013, $8.7, 2369, $8.6, $8.7, $8.6
11/04/2013, $8.7, N/A, $8.7, $8.7, $8.7
