Date, Close/Last, Volume, Open, High, Low
08/25/2017, $44.75, 29575, $43.61, $45.62, $43.61
08/24/2017, $44.06, 37770, $45.5, $45.6, $44
08/23/2017, $45.33, 30425, $46.83, $46.83, $44.9
08/22/2017, $46.9, 29528, $46.12, $47.5299, $46.12
08/21/2017, $45.6, 45868, $43.93, $47.31, $43.93
08/18/2017, $44.41, 57695, $44.5, $46, $43.25
08/17/2017, $45.05, 47011, $47.6, $48.4176, $44.36
08/16/2017, $48.15, 95518, $54.02, $54.02, $48.13
08/15/2017, $54.13, 35306, $53.69, $54.52, $52.46
08/14/2017, $53.37, 27394, $55.03, $55.03, $52.87
08/11/2017, $54.48, 52991, $54.48, $55, $53.7
08/10/2017, $54.07, 17408, $54.8, $54.85, $53.955
08/09/2017, $55.34, 20154, $54.96, $55.73, $54.4
08/08/2017, $55.54, 34161, $54.23, $56.09, $54.23
08/07/2017, $54.47, 20879, $55.1, $55.5, $54.01
08/04/2017, $55.16, 17714, $55.97, $56.27, $55.08
08/03/2017, $55.47, 19271, $55.65, $56.71, $55.1
08/02/2017, $55.82, 9878, $56.47, $56.98, $54.98
08/01/2017, $56.82, 17879, $56.43, $56.97, $55.15
07/31/2017, $55.98, 28635, $56.15, $56.64, $55.405
07/28/2017, $55.62, 20326, $56.35, $56.97, $55.335
07/27/2017, $56.52, 19656, $57.27, $57.28, $56.04
07/26/2017, $56.74, 11218, $56.86, $57.3, $56.4
07/25/2017, $57.05, 15959, $55.9, $57.68, $55.3
07/24/2017, $55.73, 32038, $56.4, $56.95, $55.08
07/21/2017, $56.38, 19367, $57.11, $57.79, $56.38
07/20/2017, $56.96, 10453, $57.1, $57.1, $56.4
07/19/2017, $57.11, 22626, $56.07, $57.4, $55.48
07/18/2017, $56.15, 17896, $56.05, $56.89, $55.4559
07/17/2017, $56.19, 23347, $55.91, $56.82, $55.28
07/14/2017, $55.92, 15719, $56.11, $56.5, $55.4
07/13/2017, $56.21, 16544, $56.21, $56.23, $55.365
07/12/2017, $56.23, 21004, $56.295, $56.485, $55.37
07/11/2017, $55.58, 37645, $54.22, $56.66, $54.105
07/10/2017, $55.07, 16465, $55.02, $55.875, $54.51
07/07/2017, $55.16, 15759, $55.12, $55.79, $54.24
07/06/2017, $54.76, 26255, $54.84, $55.335, $54.38
07/05/2017, $54.85, 16828, $55.41, $55.4356, $53.94
07/03/2017, $55.6, 17694, $54.12, $55.86, $53.334
06/30/2017, $54.11, 18534, $54.83, $54.83, $53.39
06/29/2017, $54.49, 28139, $54.61, $54.86, $53.4
06/28/2017, $54.21, 27101, $53.48, $54.99, $53.3301
06/27/2017, $53.5, 33676, $52.9, $53.53, $52.55
06/26/2017, $52.89, 20978, $53.13, $53.815, $52.475
06/23/2017, $53.3, 133570, $53.23, $54.135, $52.425
06/22/2017, $53.24, 21069, $53.22, $54.41, $51.98
06/21/2017, $53.23, 37285, $52.36, $53.69, $51.86
06/20/2017, $52.03, 22627, $51.97, $52.8455, $51.48
06/19/2017, $52.7, 17509, $52.56, $54.36, $52.15
06/16/2017, $52.85, 26234, $52.02, $55.49, $51.3624
06/15/2017, $52.72, 30662, $52.6, $53.17, $52.04
06/14/2017, $53.48, 17812, $53.69, $55.25, $52.55
06/13/2017, $53.82, 47759, $54.15, $54.98, $52.35
06/12/2017, $53.92, 47590, $54.49, $56.18, $53.11
06/09/2017, $54.73, 63332, $54.95, $56.4199, $53.005
06/08/2017, $54.55, 29809, $51.85, $54.95, $51.85
06/07/2017, $51.77, 48652, $51.13, $51.94, $50.05
06/06/2017, $50.72, 35094, $52.12, $52.23, $50.51
06/05/2017, $52.08, 50710, $52.07, $52.8214, $51.02
06/02/2017, $52.18, 31474, $52, $54.92, $51.82
06/01/2017, $51.96, 24550, $51.44, $52.25, $51.12
05/31/2017, $50.65, 14132, $50.58, $50.83, $50.2613
05/30/2017, $50.67, 18417, $50.53, $51, $50.1
05/26/2017, $50.78, 16098, $50.36, $50.79, $49.805
05/25/2017, $49.99, 49871, $49.62, $50.41, $49.34
05/24/2017, $49.51, 43619, $48.44, $49.98, $48.44
05/23/2017, $50.06, 14439, $49.8, $50.4799, $49.5
05/22/2017, $49.49, 35431, $50.41, $50.41, $48.55
05/19/2017, $49.84, 38109, $49.34, $50.6, $48.72
05/18/2017, $49.41, 24775, $49.75, $50.25, $49.05
05/17/2017, $50.58, 29635, $50.6, $51.49, $49.73
05/16/2017, $50.85, 18139, $51.85, $53.145, $50.72
05/15/2017, $51.97, 31876, $52.54, $53.182, $51.33
05/12/2017, $52.46, 25722, $54.43, $54.43, $52.36
05/11/2017, $53.79, 16507, $53.1, $54.38, $53.1
05/10/2017, $54.36, 31100, $54.6, $55.125, $53.05
05/09/2017, $54.6, 37724, $56.3477, $56.3477, $53.89
05/08/2017, $55.22, 25417, $55.89, $55.99, $54.09
05/05/2017, $55.77, 21813, $54.54, $56.39, $54.54
05/04/2017, $55.22, 11630, $54.71, $55.58, $54.6
05/03/2017, $54.8, 19507, $55.8346, $55.8346, $54.43
05/02/2017, $55.94, 21144, $55.96, $56.54, $55.12
05/01/2017, $55.65, 26697, $53.38, $57.48, $53
04/28/2017, $53.12, 17221, $53.79, $53.79, $52.83
04/27/2017, $54.31, 23496, $55.3, $55.38, $54.2
04/26/2017, $54.84, 30843, $53.45, $55.7022, $53.2
04/25/2017, $53.53, 9605, $52.84, $53.99, $52.84
04/24/2017, $52.49, 23972, $52.43, $52.71, $50.864
04/21/2017, $51.44, 40510, $52.76, $56.56, $50.77
04/20/2017, $52.72, 35988, $52.75, $53.3003, $50.83
04/19/2017, $52.68, 23383, $53.3, $53.3, $51.32
04/18/2017, $53.3, 17137, $52.49, $53.37, $52.395
04/17/2017, $52.49, 12576, $52.04, $52.52, $51.82
04/13/2017, $51, 15703, $51, $52.29, $50.98
04/12/2017, $51, 13525, $52.83, $52.8495, $50.54
04/11/2017, $52.72, 21525, $51.812, $52.97, $50.13
04/10/2017, $51.61, 17090, $52.53, $53.124, $51.15
04/07/2017, $52.23, 18641, $50.94, $52.4, $50.94
04/06/2017, $51.48, 28448, $49.66, $51.59, $49.4
04/05/2017, $49.85, 39280, $51.78, $52.09, $49.67
04/04/2017, $50.08, 27619, $50.42, $50.42, $49.39
04/03/2017, $50.25, 35922, $50.4, $50.71, $49.83
03/31/2017, $50.4, 37249, $49.67, $50.63, $49
03/30/2017, $49.06, 34002, $47.46, $49.4, $47.46
03/29/2017, $47.42, 15043, $48.11, $48.14, $47.0218
03/28/2017, $47.72, 13469, $47.01, $47.96, $46.78
03/27/2017, $47.18, 12181, $47.08, $47.4999, $46.66
03/24/2017, $47.4, 15232, $48, $48.67, $46.3511
03/23/2017, $48.04, 16394, $45.84, $48.55, $45.78
03/22/2017, $45.78, 29839, $47.03, $47.2, $45.31
03/21/2017, $47.5, 22580, $48.175, $48.57, $47.08
03/20/2017, $48.58, 19912, $48.45, $49.07, $47.71
03/17/2017, $48.7, 32645, $49.64, $50.17, $48.45
03/16/2017, $49.77, 15591, $48.39, $50.31, $48.39
03/15/2017, $48.47, 16136, $47.25, $48.98, $47.19
03/14/2017, $47.59, 20712, $47.88, $48.14, $47.4697
03/13/2017, $48.06, 19360, $48.3, $48.41, $47.7
03/10/2017, $47.91, 26774, $49, $49.18, $47.24
03/09/2017, $48.61, 19727, $50.15, $50.15, $48.27
03/08/2017, $49.7, 14769, $50.83, $50.83, $49.67
03/07/2017, $50.54, 16824, $50.43, $50.9, $49.76
03/06/2017, $50.28, 29995, $51.6, $51.61, $50.17
03/03/2017, $51.77, 16515, $51.75, $52.36, $51.045
03/02/2017, $51.74, 37541, $50.9, $51.88, $50.35
03/01/2017, $50.81, 59469, $50.36, $52.34, $50.36
02/28/2017, $50.28, 39199, $52.61, $53.34, $50.14
02/27/2017, $52.31, 25523, $52.49, $53.56, $52.13
02/24/2017, $52.26, 55671, $52.39, $53.11, $51.955
02/23/2017, $52.79, 21619, $52.85, $53.055, $51.88
02/22/2017, $52.94, 27604, $50.76, $53.15, $50.76
02/21/2017, $50.8, 71889, $52.4, $53.59, $50.11
02/17/2017, $52.74, 25294, $51.48, $52.96, $51.48
02/16/2017, $51.46, 33044, $50.97, $51.95, $50.97
02/15/2017, $51.55, 22603, $50.99, $51.79, $50.6
02/14/2017, $51.15, 31583, $50.1, $51.66, $50.1
02/13/2017, $50.43, 31614, $50.5, $51.91, $50.12
02/10/2017, $50.1, 46768, $50.14, $51.99, $49.82
02/09/2017, $49.75, 51259, $51.39, $51.7275, $49.39
02/08/2017, $51, 32800, $51, $51.51, $50.03
02/07/2017, $50.82, 26876, $51.11, $52.17, $50.76
02/06/2017, $51.16, 22346, $51.17, $52.03, $51
02/03/2017, $50.82, 51320, $51, $53.46, $50.59
02/02/2017, $51.12, 31081, $50.42, $51.68, $50.125
02/01/2017, $50.95, 13105, $51, $51.25, $50.6
01/31/2017, $50.86, 38707, $50.51, $51.1917, $49.86
01/30/2017, $50.35, 44624, $54.43, $54.43, $49.71
01/27/2017, $54.58, 11632, $55, $55.56, $54.51
01/26/2017, $55.1, 7449, $55.88, $55.96, $54.8
01/25/2017, $55.6, 15244, $56, $57, $55.14
01/24/2017, $55.28, 25359, $54.36, $55.35, $54.36
01/23/2017, $54.17, 11354, $53.62, $54.81, $53.62
01/20/2017, $54.22, 21324, $54.3, $55.35, $53.6301
01/19/2017, $54.5, 16258, $54.92, $56.25, $54.13
01/18/2017, $55.36, 28602, $54.52, $55.49, $54.35
01/17/2017, $54.68, 19739, $57.01, $57.01, $54.68
01/13/2017, $57.18, 8508, $56.56, $57.8289, $56.56
01/12/2017, $56.1, 13820, $57.097, $57.19, $55.66
01/11/2017, $58.06, 24957, $57.624, $59.12, $57.27
01/10/2017, $58.5, 31404, $58.75, $59.81, $57.63
01/09/2017, $58.53, 14360, $59.39, $59.39, $58.45
01/06/2017, $59.79, 15069, $59.61, $59.96, $59.03
01/05/2017, $60.03, 21094, $61.36, $61.79, $59.2001
01/04/2017, $61.51, 21573, $61.67, $61.7, $60.87
01/03/2017, $61.29, 26804, $62.54, $62.55, $60.12
12/30/2016, $61.67, 11835, $61.6, $61.75, $60.53
12/29/2016, $61.6, 11112, $60.96, $62.7, $60.82
12/28/2016, $60.62, 11884, $60.6599, $61.1824, $60.25
12/27/2016, $60.95, 16127, $60.1774, $61.78, $60.1774
12/23/2016, $60.55, 11330, $59.68, $60.91, $58.9099
12/22/2016, $59.3, 13684, $61.38, $61.38, $59.08
12/21/2016, $61.52, 18309, $62.12, $62.55, $61.32
12/20/2016, $62.16, 29896, $60.89, $62.99, $59.49
12/19/2016, $60.44, 18687, $59.65, $61.41, $59.65
12/16/2016, $60.24, 53713, $60.14, $60.7, $59.73
12/15/2016, $59.79, 25794, $59.6, $60.84, $58.8181
12/14/2016, $59.64, 24945, $58.76, $60.03, $58.76
12/13/2016, $59.7, 25151, $60.82, $61.57, $59.2601
12/12/2016, $60.18, 32998, $62.13, $62.68, $60.13
12/09/2016, $62.42, 42415, $61.3, $62.45, $61.3
12/08/2016, $61.16, 60231, $59.22, $61.59, $59.1655
12/07/2016, $59.12, 56741, $55.92, $59.6655, $55.92
12/06/2016, $56.2, 47299, $56.47, $56.68, $55.215
12/05/2016, $55.47, 39412, $56.95, $57.2805, $54.89
12/02/2016, $56.86, 33190, $55.5, $57.275, $55.03
12/01/2016, $55.4, 42095, $54.97, $55.67, $54.52
11/30/2016, $54.88, 45000, $54.92, $55.33, $53.95
11/29/2016, $54.89, 41316, $53, $55.5, $52.7
11/28/2016, $52.63, 39239, $54.91, $55.02, $51.31
11/25/2016, $55.3, 21034, $54.43, $55.98, $54.35
11/23/2016, $54.08, 28001, $53.34, $54.31, $53.31
11/22/2016, $53.65, 38773, $53.71, $54.26, $53.11
11/21/2016, $53.49, 40375, $54.29, $54.29, $52.845
11/18/2016, $54.25, 36786, $52.27, $54.43, $52.18
11/17/2016, $52.38, 50048, $51.31, $52.72, $51
11/16/2016, $51.25, 44546, $50.13, $51.6427, $49.0936
11/15/2016, $50.53, 38676, $49.22, $50.76, $49.22
11/14/2016, $49.77, 40421, $48.64, $50, $44.571
11/11/2016, $48.27, 132049, $44.95, $49.085, $44.95
11/10/2016, $45.25, 52487, $44.25, $45.9899, $43.9369
11/09/2016, $44.23, 23911, $42.33, $44.43, $41.1527
11/08/2016, $42.88, 25497, $42.5, $43, $42.4
11/07/2016, $42.72, 33495, $41.57, $43.24, $41.57
11/04/2016, $41.52, 25901, $40.7, $42.08, $40.0911
11/03/2016, $40.53, 24900, $40.74, $40.89, $40.11
11/02/2016, $40.58, 19314, $41.27, $41.495, $40.2497
11/01/2016, $41.05, 41090, $42.16, $42.16, $40.54
10/31/2016, $41.9, 38605, $40.89, $42, $40.4659
10/28/2016, $40.63, 22350, $40.6, $40.99, $39.98
10/27/2016, $40.61, 41818, $41.09, $41.31, $40.355
10/26/2016, $40.97, 27238, $40.72, $41.13, $40.63
10/25/2016, $40.89, 25898, $41.11, $41.205, $40
10/24/2016, $41.24, 39685, $41.11, $41.44, $41.01
10/21/2016, $40.89, 45980, $40.43, $41.7181, $40.41
10/20/2016, $41.4, 152724, $48.58, $48.58, $40.66
10/19/2016, $50.44, 23743, $50.22, $50.72, $50.1342
10/18/2016, $50.66, 20782, $50.48, $50.95, $50
10/17/2016, $50.04, 10494, $49.91, $50.4215, $49.7801
10/14/2016, $49.91, 20573, $50.5, $51, $49.79
10/13/2016, $50.12, 14781, $50.52, $50.82, $49.97
10/12/2016, $51.04, 14713, $50.17, $51.1, $50.11
10/11/2016, $50.24, 20980, $51.31, $51.59, $49.69
10/10/2016, $51.34, 24366, $51.78, $52.221, $51.3
10/07/2016, $51.67, 41335, $52.4, $53.29, $50.69
10/06/2016, $52.56, 73617, $51.42, $53.07, $50.95
10/05/2016, $51.26, 55797, $52.09, $52.45, $51.01
10/04/2016, $52.2, 43119, $52.25, $52.79, $51.34
10/03/2016, $51.84, 26258, $51.82, $52.18, $51.3
09/30/2016, $51.72, 45747, $52.67, $52.72, $51.36
09/29/2016, $52.29, 29696, $53.79, $53.7999, $52.22
09/28/2016, $53.66, 24823, $53.91, $53.96, $52.45
09/27/2016, $53.72, 25869, $52.65, $54.14, $52.6401
09/26/2016, $51.94, 26351, $53.78, $53.78, $51.6501
09/23/2016, $53.93, 34682, $52, $54.25, $51.9
09/22/2016, $52.39, 53043, $51.43, $52.48, $50.85
09/21/2016, $50.97, 24829, $51.36, $52.0499, $50.76
09/20/2016, $51.16, 21561, $51.14, $51.6299, $50.98
09/19/2016, $51.13, 49038, $50.72, $51.4125, $50.0301
09/16/2016, $50.26, 63544, $51.75, $52.1899, $49.86
09/15/2016, $51.49, 30955, $50.45, $51.7499, $50.2
09/14/2016, $50.35, 18552, $49.1, $50.4999, $49.1
09/13/2016, $49.16, 39558, $49.63, $49.84, $48.75
09/12/2016, $49.84, 36697, $48.42, $49.89, $47.58
09/09/2016, $48.31, 34637, $49.68, $49.68, $48.06
09/08/2016, $49.88, 17941, $50.05, $50.85, $49.6801
09/07/2016, $50.09, 32262, $49.51, $50.47, $49.3401
09/06/2016, $49.31, 61705, $49.95, $50.1099, $49.13
09/02/2016, $49.79, 14913, $47.96, $49.89, $47.96
09/01/2016, $48.01, 23951, $47.28, $48.03, $46.73
08/31/2016, $47.45, 29022, $47.91, $47.94, $47.176
08/30/2016, $47.57, 26176, $46.9095, $47.9399, $46.43
08/29/2016, $46.85, 14337, $46.14, $47.09, $43.67
08/26/2016, $46.25, 29027, $46.41, $47.39, $46.12
08/25/2016, $46.59, 91793, $44.38, $46.9, $44.38
08/24/2016, $44.38, 15872, $44.14, $44.675, $44.14
08/23/2016, $44.22, 18769, $43.85, $44.36, $43.82
08/22/2016, $43.96, 50114, $43.5, $43.97, $43.345
08/19/2016, $43.35, 32822, $43.92, $43.92, $42.91
08/18/2016, $43.85, 12069, $43.85, $43.87, $43.1
08/17/2016, $43.92, 29610, $42.89, $44.07, $41.66
08/16/2016, $43.35, 12966, $42.97, $43.49, $42.73
08/15/2016, $43.26, 8717, $42.71, $43.48, $42.6101
08/12/2016, $42.71, 8337, $42.69, $42.845, $42.43
08/11/2016, $42.69, 9263, $42.29, $42.87, $42.29
08/10/2016, $42.28, 5463, $42.18, $42.53, $41.5901
08/09/2016, $42.02, 10768, $41.41, $42.1, $41.41
08/08/2016, $41.4, 6460, $41.47, $41.605, $41.31
08/05/2016, $41.46, 14314, $41.39, $41.58, $40.835
08/04/2016, $41, 6520, $41.02, $41.485, $41
08/03/2016, $41.19, 18224, $41.71, $41.81, $40.5313
08/02/2016, $41.56, 15201, $41.63, $41.8599, $41.21
08/01/2016, $41.57, 12432, $41.14, $41.65, $40.88
07/29/2016, $41.1, 17701, $41.48, $41.83, $41.06
07/28/2016, $41.5, 10349, $41.18, $41.98, $41.18
07/27/2016, $41.33, 17202, $41.7, $41.89, $41.21
07/26/2016, $41.76, 29854, $41.9, $42.15, $41.52
07/25/2016, $41.69, 12731, $42.23, $42.23, $41.66
07/22/2016, $42.17, 14578, $42.59, $42.59, $41.81
07/21/2016, $42.21, 9721, $42.61, $42.61, $42.03
07/20/2016, $42.51, 10964, $42.2, $42.67, $41.85
07/19/2016, $42.4, 20727, $42.8, $42.8, $41.2
07/18/2016, $42.51, 16948, $42.85, $42.93, $42.37
07/15/2016, $42.81, 10595, $43.12, $43.12, $42.34
07/14/2016, $42.79, 9014, $42.17, $42.87, $41.7
07/13/2016, $42.03, 24927, $41.58, $42.19, $41.42
07/12/2016, $42.08, 21048, $41.35, $42.3, $41.22
07/11/2016, $41.19, 20964, $41.16, $41.356, $40.62
07/08/2016, $41.16, 37097, $40.3, $41.24, $39.64
07/07/2016, $39.78, 30121, $39.71, $40.315, $39.6805
07/06/2016, $39.57, 34640, $39.03, $39.87, $39
07/05/2016, $39.28, 11973, $39.1, $39.56, $38.91
07/01/2016, $39.33, 9068, $39.46, $40.1491, $37.93
06/30/2016, $39.62, 12718, $38.54, $39.67, $38.54
06/29/2016, $38.53, 19990, $39.73, $40.17, $38.21
06/28/2016, $39.12, 20430, $38.81, $40, $38.81
06/27/2016, $38.6, 34478, $39.38, $40.02, $38.36
06/24/2016, $39.5, 89732, $40.4, $41.15, $39.49
06/23/2016, $41.72, 12256, $41.73, $42.36, $41.51
06/22/2016, $41.45, 10350, $41.52, $42.3, $40.92
06/21/2016, $41.75, 13273, $41.48, $42.07, $41.02
06/20/2016, $41.47, 20248, $41.13, $42.15, $41.13
06/17/2016, $40.98, 26657, $41.76, $41.92, $40.98
06/16/2016, $41.62, 8417, $41.34, $41.64, $40.86
06/15/2016, $41.73, 9982, $41.95, $42.2, $40.81
06/14/2016, $41.69, 9181, $40.39, $41.7, $40.39
06/13/2016, $40.79, 13099, $40.93, $41.96, $40.33
06/10/2016, $40.9, 10747, $40.38, $41.51, $40.38
06/09/2016, $40.64, 16404, $41.5, $41.5, $40.53
06/08/2016, $41.44, 13169, $41.05, $41.48, $41.05
06/07/2016, $40.95, 10723, $40.62, $41.09, $40.62
06/06/2016, $40.72, 26434, $40.45, $41.05, $40.42
06/03/2016, $40.63, 19775, $40.65, $41.17, $40.61
06/02/2016, $41.63, 6689, $41.46, $41.75, $41.33
06/01/2016, $41.51, 8921, $40.81, $41.53, $40.79
05/31/2016, $40.9, 23122, $41.82, $41.82, $40.64
05/27/2016, $42.08, 11524, $40.85, $42.37, $40.8
05/26/2016, $40.82, 10066, $41.11, $41.75, $40.79
05/25/2016, $41.09, 9208, $40.58, $41.1, $40.58
05/24/2016, $40.58, 24908, $40.5, $41, $39.48
05/23/2016, $40.22, 9819, $40.54, $40.54, $40.12
05/20/2016, $40.43, 9098, $40.04, $40.51, $40.04
05/19/2016, $39.75, 15691, $39.95, $40.62, $39.365
05/18/2016, $40.04, 17859, $39.08, $40.27, $38.905
05/17/2016, $39.14, 24891, $40.16, $40.28, $39
05/16/2016, $40.43, 13501, $40.13, $40.6, $40
05/13/2016, $40.25, 17326, $40.36, $40.95, $40.12
05/12/2016, $40.41, 14284, $40.21, $40.67, $39.685
05/11/2016, $40.07, 27965, $41.01, $41.29, $39.852
05/10/2016, $41.24, 9715, $40.64, $41.31, $40.64
05/09/2016, $41.07, 23052, $41.34, $41.5, $40.5801
05/06/2016, $41.34, 22701, $40.3, $41.58, $40.3
05/05/2016, $40.8, 17401, $41.56, $41.56, $40.64
05/04/2016, $41.07, 18135, $40.74, $41.59, $40.71
05/03/2016, $40.85, 21848, $41.77, $41.77, $40.8
05/02/2016, $41.99, 22079, $40.66, $42.04, $40.5952
04/29/2016, $40.89, 28087, $40.63, $40.94, $39.83
04/28/2016, $40.41, 20592, $40.29, $40.93, $40.29
04/27/2016, $40.57, 36368, $41.69, $41.69, $40.1
04/26/2016, $41.72, 31752, $40.52, $42.01, $40.49
04/25/2016, $40.12, 30908, $40.83, $40.83, $39.96
04/22/2016, $40.63, 50351, $41, $41.07, $40.55
04/21/2016, $41, 44311, $37.71, $41, $37.71
04/20/2016, $37.55, 99817, $39.06, $41, $36.06
04/19/2016, $42.93, 27611, $42.92, $42.93, $42.37
04/18/2016, $42.86, 18472, $41.83, $42.99, $41.535
04/15/2016, $42.02, 14797, $43.22, $43.6528, $42.02
04/14/2016, $43.51, 14376, $43.14, $43.96, $42.95
04/13/2016, $43.31, 28045, $43.05, $43.75, $42.44
04/12/2016, $43.4, 9380, $43.04, $43.49, $42.6716
04/11/2016, $42.94, 15896, $43.48, $44.53, $42.91
04/08/2016, $43.48, 19793, $43.71, $44.51, $43.21
04/07/2016, $43.9, 15009, $44.72, $45.29, $43.84
04/06/2016, $44.7, 15284, $44.32, $45.16, $44.2
04/05/2016, $44.82, 26849, $43.97, $44.99, $43.97
04/04/2016, $44.39, 21688, $43.37, $44.94, $43.14
04/01/2016, $43.32, 38712, $43.39, $44.045, $42.7
03/31/2016, $43.68, 20643, $44.58, $45.595, $43.6
03/30/2016, $45.08, 12325, $45, $45.79, $44.4
03/29/2016, $44.97, 33755, $43.56, $45.36, $43.25
03/28/2016, $43.75, 13329, $42.22, $44, $42.22
03/24/2016, $42.2, 13681, $41.76, $42.41, $41.635
03/23/2016, $41.78, 19610, $42.56, $43.5, $41.72
03/22/2016, $43.77, 6121, $43.6, $43.99, $43.55
03/21/2016, $43.6, 24481, $44.37, $44.37, $41.25
03/18/2016, $44.26, 43098, $43.98, $44.665, $43.75
03/17/2016, $43.78, 15313, $42.82, $44.01, $42.5
03/16/2016, $42.64, 13094, $42.17, $43.5399, $42.17
03/15/2016, $42.13, 14483, $42.02, $43.08, $42.02
03/14/2016, $41.965, 28911, $42.68, $42.75, $41.8
03/11/2016, $42.75, 17641, $42.76, $43, $42.29
03/10/2016, $42.44, 18658, $43.25, $43.25, $41.41
03/09/2016, $42.93, 22866, $44.22, $44.3, $42.84
03/08/2016, $43.91, 86928, $41.82, $44.78, $41.82
03/07/2016, $41.86, 42960, $40.97, $42.5, $38.02
03/04/2016, $40.98, 15032, $41.06, $41.06, $40.51
03/03/2016, $41.03, 31231, $41.19, $41.45, $40.163
03/02/2016, $40.99, 22016, $40.32, $41, $40.32
03/01/2016, $40.96, 22250, $41.42, $41.42, $40.32
02/29/2016, $40.83, 78967, $41.13, $42.51, $40.5
02/26/2016, $41, 40089, $40.35, $41, $39.96
02/25/2016, $39.96, 20387, $41.37, $41.4, $39.95
02/24/2016, $40.9, 27324, $40.84, $41.4, $40.54
02/23/2016, $41.33, 68689, $41.73, $42.22, $41.13
02/22/2016, $41.53, 30093, $40.09, $41.71, $39.19
02/19/2016, $40.04, 16564, $40.11, $40.7599, $39.86
02/18/2016, $40.19, 11009, $41.05, $41.175, $40.08
02/17/2016, $40.98, 26530, $40.65, $41.41, $40.11
02/16/2016, $40.1, 22247, $39.93, $40.55, $39.36
02/12/2016, $39.62, 29681, $39.27, $40.625, $39.17
02/11/2016, $38.51, 16315, $38.73, $39.35, $37.98
02/10/2016, $39.35, 17526, $40.85, $40.85, $39.17
02/09/2016, $40.59, 14478, $38.69, $40.75, $38.69
02/08/2016, $39.28, 18011, $38.99, $39.63, $38.38
02/05/2016, $39.3, 54261, $42, $43.815, $38.55
02/04/2016, $42.02, 21817, $41.98, $42.72, $41.675
02/03/2016, $42.24, 16377, $42.06, $42.37, $41.02
02/02/2016, $41.81, 18956, $42.51, $42.84, $41.51
02/01/2016, $43.13, 16110, $43.53, $43.53, $43.04
01/29/2016, $43.62, 44604, $41.98, $43.7, $41.98
01/28/2016, $42.02, 25509, $41.61, $42.33, $41.56
01/27/2016, $41.22, 21616, $42.57, $42.57, $40.9964
01/26/2016, $42.71, 26614, $42.2, $42.98, $41.28
01/25/2016, $41.88, 26350, $42.2, $42.2463, $41.46
01/22/2016, $42.14, 26747, $41.09, $42.14, $41
01/21/2016, $40.66, 16612, $40.1, $41, $40.0239
01/20/2016, $40.22, 44851, $39.88, $40.52, $39.27
01/19/2016, $40.35, 31582, $40.94, $41.13, $39.33
01/15/2016, $40.85, 43324, $40.8, $41.28, $40.05
01/14/2016, $41.78, 27448, $41.99, $42.71, $41.46
01/13/2016, $41.88, 59751, $42.65, $42.845, $41.23
01/12/2016, $42.71, 46327, $42.12, $42.7447, $42.12
01/11/2016, $42.01, 25326, $41.67, $42.08, $41.15
01/08/2016, $42.21, 34960, $42.3, $42.85, $41.4
01/07/2016, $41.97, 44703, $41.73, $42.1, $41.15
01/06/2016, $42.65, 51808, $42.98, $43.22, $42.11
01/05/2016, $43.5, 38808, $43.44, $43.6399, $42.94
01/04/2016, $43.47, 43006, $43.61, $43.74, $42.595
12/31/2015, $44.18, 20165, $44.4, $44.68, $44.04
12/30/2015, $44.19, 26049, $44.73, $44.8, $44.19
12/29/2015, $44.73, 23657, $43.85, $45, $43.69
12/28/2015, $43.72, 44406, $43.21, $44.05, $42.94
12/24/2015, $43.61, 12762, $44.44, $44.56, $43.3251
12/23/2015, $44.26, 28981, $44.31, $44.7, $43.7
12/22/2015, $44.29, 28039, $44.22, $44.39, $43.59
12/21/2015, $43.8, 34323, $45.1, $45.1, $43.5014
12/18/2015, $44.58, 83136, $45.2, $45.25, $44.35
12/17/2015, $45.22, 46115, $45.89, $46.63, $45.01
12/16/2015, $45.99, 39654, $45.23, $46.27, $44.5842
12/15/2015, $45.41, 43567, $45.2, $46.0002, $44.8
12/14/2015, $45.07, 43697, $44.75, $45.36, $44.33
12/11/2015, $44.84, 62133, $45.6, $46.115, $44.21
12/10/2015, $46.3, 31581, $47, $47, $46.23
12/09/2015, $46.95, 42671, $46.65, $47.48, $46.65
12/08/2015, $47.12, 52159, $47.12, $47.42, $46.61
12/07/2015, $47.64, 45899, $48.375, $48.53, $47.52
12/04/2015, $47.97, 78693, $47.75, $48.67, $47.47
12/03/2015, $47.65, 62870, $47.75, $47.75, $47.14
12/02/2015, $47.66, 61131, $47.23, $47.75, $47.1
12/01/2015, $47.57, 21835, $48.02, $48.02, $46.84
11/30/2015, $47.98, 44010, $48, $48.59, $47.17
11/27/2015, $47.63, 16213, $47.96, $47.96, $47.46
11/25/2015, $47.79, 41272, $46.21, $48.27, $46.21
11/24/2015, $46.49, 53486, $45.63, $46.74, $45.58
11/23/2015, $45.98, 30567, $46.02, $47.15, $45.82
11/20/2015, $45.94, 46707, $46.5, $47.12, $45.738
11/19/2015, $46.16, 36378, $47.09, $47.09, $45.15
11/18/2015, $47, 50758, $45.58, $47.225, $45.52
11/17/2015, $45.58, 43004, $45.89, $45.89, $44.74
11/16/2015, $45.68, 43126, $43.46, $45.8299, $43.46
11/13/2015, $43.9, 35977, $43.49, $45.1899, $42.07
11/12/2015, $43.69, 43812, $44.27, $44.56, $43.17
11/11/2015, $44.47, 28904, $45.82, $45.82, $44.39
