Date, Close/Last, Volume, Open, High, Low
06/19/2017, $13.04, 181410, $13.33, $13.33, $12.91
06/16/2017, $13.29, 233342, $13.13, $13.31, $12.87
06/15/2017, $13.26, 159112, $13.14, $13.41, $13.04
06/14/2017, $13.15, 149751, $13.19, $13.235, $12.91
06/13/2017, $13.19, 284790, $13.43, $13.56, $13.01
06/12/2017, $13.51, 207716, $13.63, $13.87, $13.16
06/09/2017, $13.64, 306369, $13.13, $14.12, $13.1
06/08/2017, $13.11, 192276, $12.53, $13.24, $12.45
06/07/2017, $12.53, 107281, $12.7, $12.7, $12.41
06/06/2017, $12.73, 203766, $12.66, $12.76, $12.37
06/05/2017, $12.75, 228460, $13, $13, $12.5607
06/02/2017, $13.08, 191933, $13.01, $13.28, $12.985
06/01/2017, $13, 119658, $12.76, $13, $12.63
05/31/2017, $12.74, 122496, $12.58, $12.77, $12.41
05/30/2017, $12.57, 149832, $12.69, $12.8172, $12.36
05/26/2017, $12.77, 154855, $12.49, $12.86, $12.42
05/25/2017, $12.51, 136873, $12.44, $12.5999, $12.33
05/24/2017, $12.42, 192989, $12.33, $12.57, $12.22
05/23/2017, $12.35, 82206, $12.34, $12.39, $12.16
05/22/2017, $12.31, 139461, $12.23, $12.34, $12.15
05/19/2017, $12.22, 136466, $12.27, $12.34, $12.13
05/18/2017, $12.27, 91220, $12.25, $12.38, $12.18
05/17/2017, $12.23, 155030, $12.25, $12.32, $12.1
05/16/2017, $12.38, 163526, $12.62, $12.62, $12.26
05/15/2017, $12.63, 207239, $12.5, $12.78, $12.38
05/12/2017, $12.48, 194681, $12.72, $12.72, $12.39
05/11/2017, $12.74, 236292, $12.35, $12.82, $12.25
05/10/2017, $12.47, 273901, $12.9, $12.9, $12.43
05/09/2017, $12.94, 373705, $12.75, $13.42, $12.65
05/08/2017, $12.62, 268747, $12.09, $12.68, $12.09
05/05/2017, $12.06, 184033, $13.2, $13.2, $12.02
05/04/2017, $13.15, 310532, $12.55, $13.49, $12.55
05/03/2017, $12.2, 144959, $12.13, $12.39, $12.12
05/02/2017, $12.19, 81568, $12.26, $12.35, $12.14
05/01/2017, $12.25, 68312, $12.16, $12.39, $12.05
04/28/2017, $12.1, 109868, $12.3, $12.33, $12.085
04/27/2017, $12.32, 80886, $12.47, $12.49, $12.22
04/26/2017, $12.44, 187565, $11.71, $12.49, $11.71
04/25/2017, $11.75, 114613, $11.76, $11.87, $11.7
04/24/2017, $11.66, 148794, $11.78, $11.95, $11.57
04/21/2017, $11.6, 123774, $11.58, $11.73, $11.565
04/20/2017, $11.6, 128029, $11.6, $11.79, $11.51
04/19/2017, $11.56, 173741, $11.59, $11.75, $11.55
04/18/2017, $11.54, 149548, $11.48, $11.595, $11.39
04/17/2017, $11.59, 177119, $11.48, $11.62, $11.3
04/13/2017, $11.41, 226148, $11.55, $11.57, $11.28
04/12/2017, $11.58, 246316, $11.88, $12, $11.53
04/11/2017, $11.95, 335705, $12.12, $12.185, $11.81
04/10/2017, $12.1, 295116, $12.51, $12.57, $12
04/07/2017, $12.48, 164748, $12.34, $12.5842, $12.28
04/06/2017, $12.4, 343712, $12.41, $12.49, $12.13
04/05/2017, $12.36, 232517, $12.78, $12.8, $12.34
04/04/2017, $12.7, 186265, $12.75, $12.9, $12.64
04/03/2017, $12.71, 281938, $12.78, $12.98, $12.64
03/31/2017, $12.77, 217107, $12.75, $12.86, $12.66
03/30/2017, $12.73, 179207, $12.6, $12.89, $12.58
03/29/2017, $12.61, 191739, $12.63, $12.71, $12.46
03/28/2017, $12.63, 195122, $12.39, $12.71, $12.2
03/27/2017, $12.36, 301844, $12.18, $12.525, $12.14
03/24/2017, $12.35, 188168, $12.47, $12.85, $12.26
03/23/2017, $12.42, 189500, $12.28, $12.55, $12.235
03/22/2017, $12.32, 304466, $12.37, $12.44, $12.06
03/21/2017, $12.37, 309580, $12.47, $12.85, $12.35
03/20/2017, $12.45, 289536, $12.49, $12.89, $12.17
03/17/2017, $12.34, 606939, $12.76, $12.81, $12.27
03/16/2017, $12.89, 898172, $14.2, $14.2, $12.51
03/15/2017, $14.14, 256788, $14.25, $14.27, $14.02
03/14/2017, $14.15, 118136, $14.03, $14.22, $13.9
03/13/2017, $14.02, 93839, $14.48, $14.555, $14.02
03/10/2017, $14.56, 154192, $14.51, $14.62, $14.27
03/09/2017, $14.38, 141102, $15.01, $15.07, $14.36
03/08/2017, $14.93, 93100, $15.09, $15.17, $14.91
03/07/2017, $14.99, 90614, $15.1, $15.135, $14.935
03/06/2017, $15.1, 173266, $15.1, $15.2, $14.97
03/03/2017, $15.17, 156869, $15.32, $15.3999, $15.04
03/02/2017, $15.23, 197667, $15.31, $15.45, $15.19
03/01/2017, $15.37, 250787, $14.99, $15.45, $14.78
02/28/2017, $14.76, 224272, $14.69, $14.84, $14.55
02/27/2017, $14.74, 111293, $14.72, $14.755, $14.53
02/24/2017, $14.72, 109363, $14.6, $14.78, $14.6
02/23/2017, $14.72, 50143, $14.69, $14.78, $14.51
02/22/2017, $14.75, 149309, $14.39, $15.09, $14.39
02/21/2017, $14.52, 105269, $14.69, $14.75, $14.4
02/17/2017, $14.69, 165143, $14.78, $14.78, $14.41
02/16/2017, $14.78, 83559, $15.02, $15.04, $14.72
02/15/2017, $14.96, 161621, $14.97, $15.03, $14.75
02/14/2017, $14.99, 169183, $14.68, $14.995, $14.57
02/13/2017, $14.7, 227212, $14.34, $14.83, $14.34
02/10/2017, $14.3, 184945, $14.2, $14.405, $14.11
02/09/2017, $14.07, 135007, $13.71, $14.24, $13.71
02/08/2017, $13.65, 148413, $13.95, $13.95, $13.42
02/07/2017, $13.92, 74812, $14.23, $14.31, $13.92
02/06/2017, $14.25, 93648, $14.36, $14.46, $14.13
02/03/2017, $14.36, 77985, $14.42, $14.43, $14.22
02/02/2017, $14.24, 160341, $14.37, $14.69, $14.22
02/01/2017, $14.37, 99718, $14.3, $14.58, $14.14
01/31/2017, $14.18, 194683, $13.97, $14.28, $13.7
01/30/2017, $14.05, 172343, $14.35, $14.35, $13.995
01/27/2017, $14.32, 174979, $14.43, $14.58, $14.15
01/26/2017, $14.45, 140880, $14.97, $15, $14.38
01/25/2017, $14.99, 163801, $14.98, $15.21, $14.88
01/24/2017, $14.8, 296289, $14.78, $14.92, $14.55
01/23/2017, $14.69, 142370, $14.91, $15.025, $14.55
01/20/2017, $14.92, 84663, $14.99, $15.34, $14.9
01/19/2017, $15.02, 100223, $15.27, $15.47, $14.87
01/18/2017, $15.26, 65261, $15.27, $15.32, $14.88
01/17/2017, $15.19, 99042, $15.51, $15.51, $15.13
01/13/2017, $15.53, 55541, $15.61, $16, $15.39
01/12/2017, $15.54, 99429, $15.55, $15.64, $15.181
01/11/2017, $15.75, 85331, $15.85, $16, $15.56
01/10/2017, $15.72, 71884, $15.65, $15.84, $15.6
01/09/2017, $15.59, 108484, $15.78, $15.885, $15.4
01/06/2017, $15.77, 88088, $15.94, $16.1, $15.58
01/05/2017, $15.79, 100549, $15.97, $16.18, $15.6
01/04/2017, $16.08, 126196, $15.99, $16.15, $15.87
01/03/2017, $15.99, 232154, $15.79, $16.18, $15.61
12/30/2016, $15.67, 104195, $15.75, $15.81, $15.54
12/29/2016, $15.76, 92545, $15.71, $16.01, $15.69
12/28/2016, $15.78, 155252, $15.63, $15.965, $15.55
12/27/2016, $15.58, 68842, $15.96, $16, $15.57
12/23/2016, $15.9, 68875, $15.98, $15.98, $15.74
12/22/2016, $15.91, 75725, $16.1, $16.1, $15.73
12/21/2016, $16.07, 87264, $16.17, $16.23, $16
12/20/2016, $16.2, 170637, $15.96, $16.22, $15.82
12/19/2016, $15.83, 139667, $15.58, $15.9198, $15.51
12/16/2016, $15.49, 351357, $15.75, $15.961, $15.45
12/15/2016, $15.66, 126652, $15.56, $15.96, $15.56
12/14/2016, $15.63, 105490, $15.75, $15.935, $15.55
12/13/2016, $15.75, 121366, $16.17, $16.359, $15.69
12/12/2016, $16.05, 236916, $15.94, $16.48, $15.8648
12/09/2016, $15.87, 191437, $15.69, $16.0441, $15.59
12/08/2016, $15.63, 307273, $15.2, $15.95, $15.2
12/07/2016, $15.34, 123374, $14.98, $15.45, $14.95
12/06/2016, $14.98, 151771, $14.69, $14.99, $14.52
12/05/2016, $14.66, 109675, $14.51, $14.8, $14.51
12/02/2016, $14.39, 116853, $14.76, $14.87, $14.39
12/01/2016, $14.77, 162343, $14.45, $14.8944, $14.4316
11/30/2016, $14.43, 167967, $14.91, $15.05, $14.42
11/29/2016, $14.91, 161710, $15.1, $15.19, $14.88
11/28/2016, $15.1, 135626, $15.41, $15.46, $15.06
11/25/2016, $15.46, 202047, $15.34, $15.68, $15.28
11/23/2016, $15.31, 241008, $15.37, $15.43, $15.25
11/22/2016, $15.4, 254760, $14.98, $15.42, $14.91
11/21/2016, $15.06, 219144, $14.94, $15.17, $14.71
11/18/2016, $14.99, 283963, $14.68, $15.1308, $14.59
11/17/2016, $14.69, 194044, $14.43, $14.84, $14.4
11/16/2016, $14.43, 202409, $14.01, $14.5, $13.95
11/15/2016, $14.02, 132659, $14.2, $14.2, $13.77
11/14/2016, $14.2, 299009, $14.04, $14.66, $13.99
11/11/2016, $13.9, 261461, $13.19, $14.1, $13.19
11/10/2016, $13.29, 374329, $13, $13.46, $12.98
11/09/2016, $12.94, 302700, $11.33, $13.12, $11.25
11/08/2016, $11.57, 180498, $11.55, $11.71, $11.35
11/07/2016, $11.6, 216440, $11.54, $11.79, $11.41
11/04/2016, $11.44, 201110, $11.66, $11.8073, $11.43
11/03/2016, $11.66, 284317, $11.7, $11.7, $11.355
11/02/2016, $11.85, 244700, $11.7, $11.98, $11.65
11/01/2016, $11.75, 127045, $11.92, $12.11, $11.59
10/31/2016, $11.79, 108428, $11.77, $11.86, $11.6
10/28/2016, $11.68, 141728, $11.6, $11.84, $11.5501
10/27/2016, $11.63, 126473, $11.8, $11.99, $11.54
10/26/2016, $11.8, 135003, $11.82, $12.15, $11.8
10/25/2016, $11.83, 106357, $12.15, $12.18, $11.78
10/24/2016, $12.12, 94284, $12.16, $12.35, $12.09
10/21/2016, $11.98, 117519, $12.06, $12.28, $11.98
10/20/2016, $12.16, 117670, $12.27, $12.34, $12.06
10/19/2016, $12.37, 121406, $12.25, $12.48, $12.15
10/18/2016, $12.33, 58152, $12.59, $12.6801, $12.3
10/17/2016, $12.5, 269026, $12.63, $12.75, $12.455
10/14/2016, $12.63, 123731, $12.41, $12.83, $12.3098
10/13/2016, $12.33, 129518, $12.45, $12.6517, $12.31
10/12/2016, $12.6, 260759, $12.72, $13.19, $12.57
10/11/2016, $12.2, 268446, $12.85, $12.97, $12.14
10/10/2016, $12.73, 368454, $13.31, $13.59, $12.72
10/07/2016, $13.2, 519841, $13.98, $14.23, $13.19
10/06/2016, $12.46, 1247523, $13.69, $13.69, $11.7344
10/05/2016, $13.83, 303326, $14.05, $14.22, $13.77
10/04/2016, $14.01, 196982, $14.09, $14.28, $13.6
10/03/2016, $14.17, 94431, $14.42, $14.68, $14.04
09/30/2016, $14.41, 107711, $14.39, $14.53, $14.3
09/29/2016, $14.31, 122858, $14.36, $14.545, $14.23
09/28/2016, $14.29, 90573, $14.24, $14.34, $14.16
09/27/2016, $14.21, 58521, $14.13, $14.33, $14.04
09/26/2016, $14.19, 131033, $14.37, $14.38, $14.08
09/23/2016, $14.48, 250651, $14.67, $15.1, $14.48
09/22/2016, $14.38, 114182, $13.82, $14.38, $13.8
09/21/2016, $13.8, 68122, $13.68, $13.85, $13.65
09/20/2016, $13.62, 74879, $13.67, $13.73, $13.53
09/19/2016, $13.57, 93429, $13.53, $13.61, $13.48
09/16/2016, $13.45, 183288, $13.48, $13.5, $13.27
09/15/2016, $13.46, 76113, $13.33, $13.5699, $13.33
09/14/2016, $13.33, 108146, $13.43, $13.43, $13.28
09/13/2016, $13.43, 115856, $13.89, $13.89, $13.36
09/12/2016, $14.05, 94876, $14.03, $14.11, $13.86
09/09/2016, $14.02, 197856, $14.62, $14.67, $14.01
09/08/2016, $14.69, 153892, $14.73, $14.9, $14.6
09/07/2016, $14.7, 469759, $14.26, $14.78, $14.22
09/06/2016, $14.26, 204234, $13.95, $14.3, $13.84
09/02/2016, $13.94, 114104, $13.68, $13.96, $13.58
09/01/2016, $13.67, 250826, $13.76, $13.92, $13.5
08/31/2016, $13.72, 170125, $13.9, $13.93, $13.52
08/30/2016, $13.82, 188530, $13.76, $14.07, $13.67
08/29/2016, $13.83, 151209, $13.65, $13.96, $13.58
08/26/2016, $13.68, 165726, $13.27, $13.85, $13.27
08/25/2016, $13.24, 409094, $13.36, $13.72, $13.2
08/24/2016, $13.1, 112517, $13.04, $13.21, $13.01
08/23/2016, $13.02, 150748, $13, $13.0897, $12.89
08/22/2016, $12.98, 89675, $12.84, $12.99, $12.67
08/19/2016, $12.83, 110527, $12.81, $12.95, $12.73
08/18/2016, $12.86, 75278, $12.75, $12.905, $12.7296
08/17/2016, $12.72, 56086, $12.87, $12.9, $12.66
08/16/2016, $12.82, 95930, $12.87, $13, $12.8
08/15/2016, $12.94, 85282, $13.04, $13.06, $12.92
08/12/2016, $13.05, 111463, $13.22, $13.27, $13
08/11/2016, $13.23, 68927, $13.3, $13.3499, $13.16
08/10/2016, $13.3, 86077, $13.61, $13.6862, $13.3
08/09/2016, $13.68, 134511, $13.55, $13.74, $13.42
08/08/2016, $13.55, 127631, $13.75, $13.75, $13.4
08/05/2016, $13.7, 289558, $13.99, $14.07, $13.42
08/04/2016, $13.94, 451338, $13.3, $14.29, $13.001
08/03/2016, $12.39, 298566, $12.27, $12.45, $12.19
08/02/2016, $12.25, 161711, $12.3, $12.39, $12.1601
08/01/2016, $12.35, 130760, $12.42, $12.67, $12.21
07/29/2016, $12.39, 186650, $12.42, $12.5, $12.23
07/28/2016, $12.39, 52237, $12.51, $12.52, $12.35
07/27/2016, $12.48, 61845, $12.45, $12.55, $12.33
07/26/2016, $12.4, 108901, $12.5, $12.59, $12.321
07/25/2016, $12.44, 148521, $12.73, $12.815, $12.42
07/22/2016, $12.78, 160038, $12.29, $12.845, $12.1
07/21/2016, $12.22, 146102, $12.29, $12.51, $12.14
07/20/2016, $12.33, 173550, $12.37, $12.46, $12.305
07/19/2016, $12.36, 123609, $12.32, $12.415, $12.2448
07/18/2016, $12.33, 153990, $12.43, $12.54, $12.31
07/15/2016, $12.53, 116733, $12.63, $12.64, $12.46
07/14/2016, $12.53, 172060, $12.3, $12.71, $12.3
07/13/2016, $12.21, 163632, $12.28, $12.43, $12.19
07/12/2016, $12.21, 151480, $12.1, $12.36, $12.1
07/11/2016, $12.1, 152821, $12.1, $12.24, $12.02
07/08/2016, $12.05, 210225, $11.84, $12.2, $11.7801
07/07/2016, $11.68, 144938, $11.61, $11.87, $11.59
07/06/2016, $11.62, 176992, $11.6, $11.72, $11.5
07/05/2016, $11.57, 177286, $11.94, $11.9601, $11.54
07/01/2016, $11.97, 138369, $11.93, $12.14, $11.92
06/30/2016, $11.97, 151194, $11.89, $12.05, $11.81
06/29/2016, $11.82, 189427, $11.86, $11.93, $11.71
06/28/2016, $11.66, 388160, $11.8, $11.93, $11.62
06/27/2016, $11.64, 222155, $12, $12, $11.56
06/24/2016, $12.06, 882043, $12.15, $12.26, $12.02
06/23/2016, $12.62, 142427, $12.57, $12.66, $12.51
06/22/2016, $12.38, 119348, $12.67, $12.805, $12.35
06/21/2016, $12.69, 176995, $12.73, $12.85, $12.6
06/20/2016, $12.61, 284105, $12.83, $13.03, $12.59
06/17/2016, $12.64, 300312, $12.75, $12.81, $12.46
06/16/2016, $12.8, 240383, $12.69, $12.963, $12.65
06/15/2016, $12.25, 152657, $12.43, $12.54, $12.24
06/14/2016, $12.49, 209897, $12.3, $12.6, $12.04
06/13/2016, $12.42, 186434, $12.66, $12.805, $12.4
06/10/2016, $12.85, 184768, $12.95, $13.02, $12.57
06/09/2016, $13.15, 203679, $12.94, $13.225, $12.84
06/08/2016, $12.94, 184922, $13.03, $13.176, $12.82
06/07/2016, $13.02, 87056, $13.2, $13.4, $13
06/06/2016, $13.24, 137817, $13.27, $13.38, $13.03
06/03/2016, $13.32, 108871, $13.36, $13.4418, $13.2
06/02/2016, $13.52, 188973, $13.46, $13.57, $13.295
06/01/2016, $13.52, 235297, $13.1, $13.6, $12.83
05/31/2016, $13.16, 334126, $13.41, $13.59, $13.09
05/27/2016, $13.44, 131617, $13.35, $13.53, $13.3
05/26/2016, $13.39, 75293, $13.45, $13.49, $13.36
05/25/2016, $13.49, 144395, $13.89, $14.11, $13.45
05/24/2016, $13.89, 200278, $13.44, $13.93, $13.44
05/23/2016, $13.41, 101610, $13.57, $13.71, $13.39
05/20/2016, $13.63, 166761, $13.16, $13.74, $13.16
05/19/2016, $13.08, 235804, $13.76, $13.7999, $13.07
05/18/2016, $13.77, 193702, $13.44, $13.9, $13.44
05/17/2016, $13.55, 333765, $13.7, $13.8099, $13.44
05/16/2016, $13.69, 214542, $13.76, $13.915, $13.57
05/13/2016, $13.81, 191334, $14.14, $14.175, $13.66
05/12/2016, $14.17, 507486, $13.72, $14.36, $13.63
05/11/2016, $13.29, 300245, $13.46, $13.58, $13.23
05/10/2016, $13.55, 187629, $13.37, $13.637, $13.37
05/09/2016, $13.46, 189667, $13.05, $13.58, $13.05
05/06/2016, $13.07, 283541, $12.8, $13.33, $12.66
05/05/2016, $12.96, 667810, $12.4, $13.28, $12
05/04/2016, $13, 462712, $13.18, $13.35, $12.8
05/03/2016, $13.3, 218924, $13.24, $13.41, $13.05
05/02/2016, $13.28, 194525, $13.27, $13.52, $13.2
04/29/2016, $13.29, 293685, $12.96, $13.39, $12.96
04/28/2016, $12.94, 361301, $12.97, $13.15, $12.79
04/27/2016, $12.99, 653101, $13.44, $13.6199, $12.95
04/26/2016, $13.48, 207276, $13.47, $13.6, $13.37
04/25/2016, $13.49, 256457, $13.7, $13.81, $13.43
04/22/2016, $13.7, 309319, $13.46, $13.71, $13.46
04/21/2016, $13.49, 224697, $13.6, $13.68, $13.44
04/20/2016, $13.59, 333673, $13.63, $13.85, $13.46
04/19/2016, $13.58, 347732, $13.5, $13.6, $13.3
04/18/2016, $13.5, 258444, $13.77, $13.86, $13.47
04/15/2016, $13.75, 218388, $14.05, $14.05, $13.65
04/14/2016, $14.09, 170521, $14.16, $14.3325, $14.07
04/13/2016, $14.2, 448221, $13.92, $14.36, $13.92
04/12/2016, $13.79, 273426, $13.73, $13.9201, $13.551
04/11/2016, $13.68, 465743, $14.19, $14.3, $13.68
04/08/2016, $14.17, 495875, $14.86, $14.93, $14.08
04/07/2016, $14.87, 266213, $14.4, $15.09, $14.3
04/06/2016, $14.45, 270872, $14.76, $14.865, $14.34
04/05/2016, $14.78, 344687, $15.4, $15.4, $14.75
04/04/2016, $15.42, 154552, $15.73, $15.84, $15.41
04/01/2016, $15.83, 130189, $15.85, $15.96, $15.6
03/31/2016, $15.97, 144385, $15.9, $16.05, $15.86
03/30/2016, $15.86, 284698, $15.63, $15.95, $15.5
03/29/2016, $15.61, 309000, $15.79, $15.86, $15.38
03/28/2016, $15.78, 184456, $15.44, $16.02, $15.44
03/24/2016, $15.45, 211197, $15.57, $15.73, $15.35
03/23/2016, $15.64, 204754, $15.93, $15.98, $15.64
03/22/2016, $15.99, 253801, $15.85, $16.21, $15.54
03/21/2016, $15.98, 251171, $16, $16.1574, $15.715
03/18/2016, $15.99, 320956, $15.76, $16.05, $15.56
03/17/2016, $15.75, 281007, $15.1, $15.8499, $15.04
03/16/2016, $15.13, 249002, $14.88, $15.37, $14.72
03/15/2016, $14.89, 189433, $15.26, $15.4199, $14.86
03/14/2016, $15.44, 258513, $15.7, $15.7, $15.3
03/11/2016, $15.7, 313055, $15.65, $15.75, $15.12
03/10/2016, $15.66, 465787, $15.72, $15.75, $15.05
03/09/2016, $15.7, 275190, $15.54, $15.99, $15.5283
03/08/2016, $15.52, 549087, $15.56, $15.99, $15.51
03/07/2016, $15.59, 630471, $16.23, $16.41, $15.58
03/04/2016, $16.35, 579128, $17.13, $17.5, $16.17
03/03/2016, $17.44, 625291, $20, $20.1, $17.39
03/02/2016, $19.8, 204018, $19.87, $19.94, $19.49
03/01/2016, $19.76, 281125, $19.58, $20.22, $19.32
02/29/2016, $19.52, 217516, $19.87, $19.91, $19.26
02/26/2016, $19.83, 161002, $19.74, $20, $19.66
02/25/2016, $19.66, 201092, $19.56, $20.06, $19.47
02/24/2016, $19.54, 150615, $19.21, $19.77, $19.01
02/23/2016, $19.34, 207272, $19.55, $19.57, $19.27
02/22/2016, $19.63, 137223, $19.93, $19.99, $19.59
02/19/2016, $19.68, 129218, $19.76, $20.15, $19.5401
02/18/2016, $19.77, 89145, $19.81, $20.17, $19.63
02/17/2016, $19.78, 119643, $19.65, $20.18, $19.6
02/16/2016, $19.5, 85034, $19.54, $19.62, $19.13
02/12/2016, $19.29, 166126, $19.01, $19.55, $18.895
02/11/2016, $18.87, 139723, $19.1, $19.272, $18.37
02/10/2016, $19.48, 192320, $18.95, $19.95, $18.805
02/09/2016, $18.8, 190442, $18.78, $18.99, $18.32
02/08/2016, $19.11, 183460, $18.63, $19.23, $18.27
02/05/2016, $18.76, 162563, $18.84, $19, $18.54
02/04/2016, $18.84, 148027, $19.13, $19.18, $18.55
02/03/2016, $19.16, 118817, $19.65, $19.65, $18.89
02/02/2016, $19.46, 159148, $19.41, $19.82, $19.3
02/01/2016, $19.69, 142831, $19.76, $19.85, $19.47
01/29/2016, $19.82, 270636, $19.08, $19.82, $18.96
01/28/2016, $19.03, 84067, $18.93, $19.17, $18.76
01/27/2016, $18.82, 177513, $18.92, $19.51, $18.8
01/26/2016, $18.89, 224966, $18.81, $19.17, $18.7007
01/25/2016, $18.72, 205343, $18.93, $19.14, $18.68
01/22/2016, $18.9, 152745, $19.05, $19.235, $18.69
01/21/2016, $18.88, 205190, $18.99, $19.22, $18.81
01/20/2016, $18.96, 226422, $18.76, $19.08, $18.16
01/19/2016, $19.05, 433190, $18.87, $19.35, $18.7907
01/15/2016, $18.78, 196300, $19.05, $19.23, $18.22
01/14/2016, $19.55, 204052, $19.34, $19.86, $19.16
01/13/2016, $19.3, 192913, $19.95, $19.96, $19.08
01/12/2016, $19.91, 197815, $19.85, $20.18, $19.53
01/11/2016, $19.66, 187070, $19.35, $19.74, $19.03
01/08/2016, $19.41, 150891, $20.2, $20.22, $19.35
01/07/2016, $20.01, 172057, $20.44, $20.68, $19.98
01/06/2016, $20.76, 197311, $20.76, $20.96, $20.58
01/05/2016, $20.97, 151344, $21.01, $21.08, $20.67
01/04/2016, $20.89, 242239, $21.41, $21.4154, $20.58
12/31/2015, $21.82, 119940, $22.07, $22.21, $21.66
12/30/2015, $22.1, 101251, $22.33, $22.53, $22.09
12/29/2015, $22.41, 100576, $22.16, $22.76, $22.1259
12/28/2015, $22.13, 103052, $22.15, $22.32, $21.68
12/24/2015, $22.28, 171217, $22, $22.41, $21.81
12/23/2015, $21.97, 100034, $21.91, $22, $21.67
12/22/2015, $21.78, 275214, $21.58, $21.83, $20.78
12/21/2015, $21.53, 121949, $21.83, $21.85, $21.18
12/18/2015, $21.49, 399685, $21.42, $21.76, $21.0642
12/17/2015, $21.46, 131641, $21.63, $21.99, $21.3188
12/16/2015, $21.61, 131791, $21.6, $21.73, $21.14
12/15/2015, $21.37, 177125, $21.66, $21.7999, $21.18
12/14/2015, $21.53, 206750, $21.18, $21.58, $21.02
12/11/2015, $21.18, 239275, $21.22, $21.57, $20.89
12/10/2015, $21.57, 155182, $21.74, $22.055, $21.42
12/09/2015, $21.76, 378427, $22.55, $22.62, $21.42
12/08/2015, $22.61, 128781, $22.71, $22.88, $22.39
12/07/2015, $22.81, 520248, $23.06, $23.38, $22.675
12/04/2015, $23.02, 187105, $22.37, $23.2, $22.3057
12/03/2015, $22.57, 129430, $22.9, $23.15, $22.44
12/02/2015, $22.82, 135219, $22.66, $23.24, $22.66
12/01/2015, $22.69, 277251, $22.57, $22.97, $21.97
11/30/2015, $22.46, 363930, $22.57, $22.7799, $22.14
11/27/2015, $22.69, 71242, $22.98, $23.14, $22.61
11/25/2015, $23.01, 135052, $23.03, $23.24, $22.87
11/24/2015, $22.94, 165809, $23.01, $23.22, $22.45
11/23/2015, $23.19, 432039, $21.9, $23.5, $21.86
11/20/2015, $21.79, 593349, $22.19, $22.72, $21.58
11/19/2015, $22.07, 640740, $23.27, $23.468, $21.4
11/18/2015, $23.19, 261060, $22.8, $23.2, $22.71
11/17/2015, $22.81, 374168, $22.95, $23.58, $22.74
11/16/2015, $23, 230167, $22.95, $23.07, $22.68
11/13/2015, $22.95, 175066, $22.93, $23.12, $22.77
11/12/2015, $23.1, 141112, $23.46, $23.95, $23.02
11/11/2015, $23.52, 197825, $23.82, $23.89, $23.39
11/10/2015, $23.71, 387003, $23.86, $23.97, $23.335
11/09/2015, $23.92, 304717, $24.49, $24.671, $23.63
11/06/2015, $24.49, 662406, $23.79, $24.98, $23.66
11/05/2015, $23.61, 885777, $21.9, $23.83, $21.65
11/04/2015, $21.4, 314125, $22.51, $22.6799, $21.33
11/03/2015, $22.51, 279563, $22.73, $22.86, $22.48
11/02/2015, $22.77, 214642, $22.1, $22.93, $21.9
10/30/2015, $22.12, 382081, $22.88, $23.1, $21.76
10/29/2015, $22.89, 308630, $22.76, $23.29, $22.74
10/28/2015, $22.89, 227701, $22.32, $22.98, $22.32
10/27/2015, $22.29, 140130, $22.65, $22.8, $22.19
10/26/2015, $22.68, 191247, $22.39, $22.75, $22.32
10/23/2015, $22.54, 144070, $22.91, $22.95, $22.2301
10/22/2015, $22.69, 158810, $22.57, $22.93, $22.233
10/21/2015, $22.57, 287933, $22.67, $23, $22.56
10/20/2015, $22.5, 484178, $21.59, $22.66, $21.35
10/19/2015, $21.09, 137814, $20.84, $21.37, $20.84
10/16/2015, $20.99, 106028, $20.88, $21.13, $20.81
10/15/2015, $20.8, 182920, $20.36, $20.82, $20
10/14/2015, $20.31, 228050, $20.82, $20.9993, $20.26
10/13/2015, $20.8, 210474, $21.23, $21.47, $20.8
10/12/2015, $21.33, 276242, $21.05, $21.68, $20.95
10/09/2015, $20.96, 140311, $20.9, $21.36, $20.68
10/08/2015, $20.83, 231016, $20.66, $21.36, $20.59
10/07/2015, $20.67, 229325, $20.21, $20.78, $19.925
10/06/2015, $20.17, 160028, $20.52, $20.6392, $20.02
10/05/2015, $20.47, 253506, $19.68, $20.79, $19.68
10/02/2015, $19.4, 356014, $19.49, $19.57, $18.73
10/01/2015, $19.61, 198521, $19.66, $19.9, $19.37
09/30/2015, $19.73, 323463, $19.25, $19.75, $18.99
09/29/2015, $19.01, 182687, $18.16, $19.02, $18.16
09/28/2015, $18.25, 186270, $18.49, $18.59, $18.0801
09/25/2015, $18.64, 165340, $19.41, $19.51, $18.47
09/24/2015, $19.35, 203638, $19.15, $19.5899, $18.98
09/23/2015, $19.25, 123158, $19.27, $19.53, $18.96
09/22/2015, $19.28, 160354, $19.87, $19.87, $19.12
09/21/2015, $19.98, 287597, $20, $20.164, $19.5
09/18/2015, $19.73, 797128, $19.39, $20.08, $19.39
09/17/2015, $19.57, 225354, $19.16, $19.64, $18.96
09/16/2015, $19.11, 289513, $19.5, $19.55, $18.84
09/15/2015, $19.53, 364842, $19.13, $20.06, $19.1
09/14/2015, $18.74, 229422, $18.34, $18.81, $18.29
09/11/2015, $18.37, 200240, $17.84, $18.37, $17.808
09/10/2015, $17.92, 223939, $17.73, $17.96, $17.68
09/09/2015, $17.72, 274864, $17.5, $17.9, $17.4
09/08/2015, $17.4, 314121, $17.5, $17.89, $17.32
09/04/2015, $17.33, 166547, $17, $17.4, $16.81
09/03/2015, $17.12, 220056, $17.34, $17.5199, $17.05
