Date, Close/Last, Volume, Open, High, Low
06/23/2017, $40.51, 82189, $40.34, $40.83, $39.0906
06/22/2017, $39.34, 8518, $40.5, $41.6251, $39.34
06/21/2017, $39.09, 18253, $39.69, $40.0645, $38.98
06/20/2017, $39.52, 25441, $40.46, $40.6, $38.44
06/19/2017, $40.46, 26274, $42.32, $42.32, $39.73
06/16/2017, $40.81, 65714, $39.46, $41.0199, $39.25
06/15/2017, $40.1, 9028, $39.22, $40.1, $39.22
06/14/2017, $39.4, 13189, $39.35, $39.54, $39
06/13/2017, $39.38, 21860, $39.32, $39.93, $39.2
06/12/2017, $39.32, 24989, $38.94, $40.71, $37.01
06/09/2017, $38.68, 10942, $37, $38.9, $36.98
06/08/2017, $36.97, 12893, $35.1358, $37, $35.1358
06/07/2017, $35.76, 6474, $35.01, $36.0499, $35.01
06/06/2017, $35.72, 3261, $35.04, $35.94, $35.04
06/05/2017, $35.34, 14457, $36.79, $36.79, $35
06/02/2017, $36.37, 18797, $34.94, $36.71, $34.5557
06/01/2017, $34.84, 7445, $34.97, $35.1, $34.6
05/31/2017, $34.8, 18328, $34.266, $35.05, $34.266
05/30/2017, $34.76, 6866, $35.17, $35.2, $34.7
05/26/2017, $35.64, 11511, $35.55, $35.95, $35.5
05/25/2017, $35.68, 24293, $36.08, $36.08, $34.88
05/24/2017, $35.65, 7059, $35.3, $35.81, $35.3
05/23/2017, $35.3, 7234, $34.62, $35.4, $34.62
05/22/2017, $34.8, 10608, $35.07, $35.68, $34.75
05/19/2017, $35.33, 18557, $35.02, $35.53, $34.4
05/18/2017, $35.11, 10521, $35.44, $35.94, $34.85
05/17/2017, $35.72, 11211, $35.92, $36.13, $35.6701
05/16/2017, $36.4, 7044, $36.57, $36.57, $35.96
05/15/2017, $36.06, 16196, $35.86, $36.3399, $35.625
05/12/2017, $35.26, 6098, $36.01, $36.01, $35.25
05/11/2017, $36.43, 14072, $36.2, $36.7777, $36.09
05/10/2017, $36.72, 9662, $36.31, $36.892, $36.31
05/09/2017, $36.99, 18256, $37.989, $37.989, $36.55
05/08/2017, $37.09, 14011, $37, $37.43, $36.901
05/05/2017, $36.85, 12288, $35.89, $37.01, $35.6144
05/04/2017, $36.03, 17174, $38.92, $38.92, $35.58
05/03/2017, $37.93, 9257, $37.82, $38.07, $37.73
05/02/2017, $38.13, 6856, $37.93, $38.22, $37.93
05/01/2017, $37.95, 25032, $37.44, $38.18, $37.44
04/28/2017, $37.14, 18654, $36.95, $37.84, $36.95
04/27/2017, $36.97, 36614, $35.5, $37.7368, $35.2
04/26/2017, $35.09, 30843, $34.09, $35.11, $34.09
04/25/2017, $33.91, 27771, $34.81, $34.81, $33.74
04/24/2017, $34.23, 14557, $34.64, $34.9055, $34.1701
04/21/2017, $34.32, 15775, $34, $34.77, $34
04/20/2017, $34, 16735, $33.95, $34.11, $33.31
04/19/2017, $33.57, 8133, $32.9701, $34, $32.9701
04/18/2017, $33.55, 13943, $32.81, $33.7226, $32.81
04/17/2017, $32.96, 8134, $32.53, $33.19, $32.5175
04/13/2017, $32.6, 9538, $34.1699, $34.1699, $32.58
04/12/2017, $33.3, 4372, $33.9899, $33.9899, $32.9997
04/11/2017, $33.22, 5535, $33.22, $33.5, $33.1
04/10/2017, $33.22, 7962, $33.5, $33.5, $33
04/07/2017, $33.49, 21458, $33.24, $33.7, $33.0881
04/06/2017, $33.25, 11479, $33.11, $33.34, $32.58
04/05/2017, $33, 62212, $33.5, $34.54, $32.8
04/04/2017, $33.35, 34224, $33.65, $33.79, $33.01
04/03/2017, $33.69, 61912, $33.86, $34.23, $33.55
03/31/2017, $33.75, 78425, $33.99, $34.25, $32.6
03/30/2017, $33.99, 23918, $34.11, $34.37, $33.6
03/29/2017, $34.33, 995, $34.65, $34.65, $34.25
03/28/2017, $34.13, 62288, $33.53, $34.74, $33.53
03/27/2017, $33.4, 49298, $33.145, $33.55, $32.69
03/24/2017, $33.44, 5475, $33.62, $34, $33.42
03/23/2017, $33.61, 3834, $33.26, $33.905, $33.26
03/22/2017, $33.2, 30062, $33.85, $34.33, $32.77
03/21/2017, $34, 21354, $34.07, $34.2, $33.8058
03/20/2017, $34.24, 3822, $34.848, $34.91, $34.24
03/17/2017, $34.84, 13388, $34.5, $35, $34.36
03/16/2017, $34.6, 4404, $34.0001, $34.965, $34.0001
03/15/2017, $35.2, 4022, $33.93, $35.7499, $33.92
03/14/2017, $33.9, 8315, $34.65, $34.84, $33.9
03/13/2017, $35, 3787, $35, $35.2, $34.54
03/10/2017, $34.47, 9849, $34.5, $35.74, $34.47
03/09/2017, $35.37, 5465, $35.947, $35.99, $35.01
03/08/2017, $35.03, 14121, $35.75, $35.75, $35
03/07/2017, $35.61, 4841, $35.46, $35.75, $35.45
03/06/2017, $35.62, 2821, $35.63, $35.64, $35.42
03/03/2017, $35.93, 5199, $36.2, $36.2, $35.93
03/02/2017, $36.13, 9203, $36.45, $36.5, $36.13
03/01/2017, $36.45, 17065, $36.17, $36.48, $36.1
02/28/2017, $36, 21101, $36.19, $36.27, $36
02/27/2017, $36.16, 6359, $36.59, $36.59, $35.76
02/24/2017, $36.25, 16653, $36.25, $36.5, $36.1201
02/23/2017, $36.4, 3848, $36.27, $36.75, $36.25
02/22/2017, $36.45, 2691, $36.59, $36.8936, $36.45
02/21/2017, $36.54, 6165, $36.7, $36.9, $36.26
02/17/2017, $36.7, 7421, $36.25, $36.7422, $36.0103
02/16/2017, $36.1, 3523, $36.98, $36.98, $35.28
02/15/2017, $36.09, 3189, $35.57, $36.3671, $35.57
02/14/2017, $35.7, 6320, $35.45, $35.9, $35.39
02/13/2017, $35.53, 6834, $35.3, $35.547, $35.25
02/10/2017, $35.42, 1865, $35.59, $35.59, $35.42
02/09/2017, $35.37, 7529, $35.1, $35.57, $34.9645
02/08/2017, $35.14, 8013, $35.4232, $35.4232, $34.99
02/07/2017, $35.14, 3342, $35.5063, $35.5063, $35.03
02/06/2017, $35.15, 22656, $35.4, $36.14, $35
02/03/2017, $35.69, 3159, $35.47, $35.69, $35.1
02/02/2017, $35.32, 1860, $35.7, $36.1, $35.16
02/01/2017, $35.83, 3208, $35.875, $36.21, $35.581
01/31/2017, $35.57, 4087, $36.2, $36.2, $35.2
01/30/2017, $36.08, 3815, $36.53, $36.82, $36.08
01/27/2017, $36.71, 2621, $36.6251, $36.9852, $36.53
01/26/2017, $36.83, 4457, $36.82, $37.03, $36.82
01/25/2017, $37, 6760, $36.62, $37, $36.5
01/24/2017, $36.49, 7151, $35.89, $36.8999, $35.2
01/23/2017, $35.49, 4204, $36.7995, $36.7995, $35.49
01/20/2017, $35.42, 5752, $35.43, $37.1, $35.42
01/19/2017, $35.59, 3023, $35.79, $35.79, $35.41
01/18/2017, $35.71, 4089, $35.53, $36.82, $35.41
01/17/2017, $35.43, 7123, $35.95, $36.4573, $35.2
01/13/2017, $35.78, 8793, $35.82, $36.49, $35.32
01/12/2017, $35.82, 10729, $36.57, $37.0451, $35.82
01/11/2017, $37.01, 21503, $36.57, $37.18, $35.56
01/10/2017, $36.57, 10403, $37.7664, $37.7664, $35.18
01/09/2017, $35.86, 19263, $35.9603, $35.9603, $35.03
01/06/2017, $36.28, 13955, $36.69, $36.69, $35.6227
01/05/2017, $36.73, 20749, $38.19, $38.25, $36.52
01/04/2017, $38.2, 7746, $38.75, $38.75, $38.0101
01/03/2017, $38.12, 12960, $38.9, $38.9, $38.0001
12/30/2016, $38.61, 2841, $39.25, $39.3489, $38.61
12/29/2016, $38.74, 3932, $38.62, $38.99, $38.425
12/28/2016, $38.52, 4649, $39.03, $39.375, $38.52
12/27/2016, $39, 16356, $39.03, $39.5921, $37.7258
12/23/2016, $39.29, 4501, $39.12, $39.65, $39.05
12/22/2016, $39.14, 6144, $39.075, $39.65, $39.0638
12/21/2016, $39.32, 21166, $39.2, $39.5, $38.8958
12/20/2016, $39.29, 9785, $39.1, $39.64, $38.1329
12/19/2016, $38.81, 13501, $37.72, $39.7499, $37.1897
12/16/2016, $37.75, 41482, $38.05, $38.05, $37.07
12/15/2016, $37.77, 21370, $36.72, $38.37, $36.65
12/14/2016, $36.65, 9773, $35.84, $36.93, $35.55
12/13/2016, $35.53, 10649, $35.6, $35.6, $35.04
12/12/2016, $35.49, 30688, $34.9, $35.74, $34.77
12/09/2016, $35.15, 29465, $34.34, $35.75, $34.34
12/08/2016, $34.44, 20238, $34.46, $34.7, $34.26
12/07/2016, $34.31, 12516, $34.41, $34.45, $33.956
12/06/2016, $34.35, 22302, $33.78, $34.49, $33.74
12/05/2016, $33.8, 7210, $33.3, $33.84, $33.3
12/02/2016, $33.17, 21437, $33.64, $33.8388, $33.15
12/01/2016, $33.64, 12283, $33.79, $34.105, $33.3552
11/30/2016, $33.7, 9468, $33.86, $34.465, $33.25
11/29/2016, $33.59, 6694, $33.87, $33.87, $32.841
11/28/2016, $33.69, 6913, $33.83, $33.85, $33.59
11/25/2016, $33.86, 2729, $33.22, $33.86, $33.22
11/23/2016, $33.75, 10097, $33.48, $34.52, $32.77
11/22/2016, $33.59, 7321, $33.6552, $33.6552, $32.96
11/21/2016, $33, 7352, $33, $33.1455, $32.6336
11/18/2016, $32.94, 12373, $32.78, $33, $32.72
11/17/2016, $32.61, 17771, $33.2, $33.2, $32.6
11/16/2016, $33.19, 18241, $32.75, $33.19, $32.5198
11/15/2016, $32.63, 6327, $32.53, $32.81, $32.1662
11/14/2016, $32.6, 17907, $32.5, $32.7, $32.25
11/11/2016, $32.5, 85249, $29.86, $33, $29.86
11/10/2016, $29.99, 14818, $29.61, $30.15, $28.65
11/09/2016, $29.44, 14190, $27.95, $29.45, $27.53
11/08/2016, $27.97, 7137, $28.04, $28.29, $27.9
11/07/2016, $28, 9689, $28.38, $28.39, $27.5
11/04/2016, $27.95, 8360, $28.01, $28.63, $27.92
11/03/2016, $28.28, 4890, $28.44, $28.56, $27.86
11/02/2016, $28.36, 4445, $28.41, $28.65, $28.3
11/01/2016, $28.28, 3204, $28.74, $28.74, $28.21
10/31/2016, $28.71, 13686, $28.86, $29, $28.601
10/28/2016, $28.88, 1974, $28.61, $28.88, $28.03
10/27/2016, $28.51, 4800, $28.525, $29, $28.23
10/26/2016, $27.91, 2534, $28.2499, $28.2499, $27.91
10/25/2016, $28.4, 4560, $27.25, $28.75, $27.25
10/24/2016, $27.8, 2407, $27.76, $27.8, $27.6
10/21/2016, $27.6, 6405, $27.83, $27.83, $27.26
10/20/2016, $27.8, 1598, $27.87, $27.95, $27.8
10/19/2016, $27.69, 3622, $27.95, $27.95, $27.45
10/18/2016, $27.82, 3105, $27.89, $27.95, $27.69
10/17/2016, $27.62, 3052, $27.6528, $27.6528, $27.1934
10/14/2016, $27.4, 2219, $27.71, $27.95, $27.31
10/13/2016, $27.56, 4207, $27.65, $27.785, $27.56
10/12/2016, $27.77, 4047, $27.64, $27.91, $27.52
10/11/2016, $27.55, 56404, $27.6, $28.52, $27.42
10/10/2016, $27.54, 4995, $27.57, $27.6, $27.21
10/07/2016, $27.42, 4319, $27.77, $27.83, $27.035
10/06/2016, $27.9, 3762, $28.35, $28.35, $27.61
10/05/2016, $27.63, 3349, $27.77, $27.77, $27.23
10/04/2016, $27.72, 4334, $27, $27.92, $27
10/03/2016, $27.88, 8068, $27.88, $28.01, $27.85
09/30/2016, $28, 8564, $27.5, $28.6, $27.13
09/29/2016, $27.36, 4452, $27.55, $27.55, $27
09/28/2016, $27.55, 6792, $27.23, $27.955, $27.23
09/27/2016, $27.3, 8491, $27.49, $27.59, $27.185
09/26/2016, $27.31, 16778, $27.65, $27.99, $27.11
09/23/2016, $27.71, 2059, $27.74, $27.87, $27.71
09/22/2016, $28.03, 4208, $28.07, $28.07, $27.5
09/21/2016, $27.95, 3960, $27.56, $27.96, $27.56
09/20/2016, $27.8, 3236, $28.05, $28.05, $27.69
09/19/2016, $27.9, 45586, $28.42, $28.42, $27.44
09/16/2016, $28.27, 16231, $28.31, $28.4, $28.15
09/15/2016, $28.2, 4324, $28.13, $28.44, $27.52
09/14/2016, $28.05, 1459, $28.68, $28.68, $28.05
09/13/2016, $28.12, 6286, $28.59, $28.63, $28.06
09/12/2016, $28.84, 6384, $28.64, $28.94, $28.27
09/09/2016, $28.64, 5124, $28.96, $29, $28.64
09/08/2016, $29.17, 7690, $29, $29.25, $29
09/07/2016, $29.09, 7302, $29.08, $29.355, $29.02
09/06/2016, $29.14, 11474, $29.305, $29.78, $28.97
09/02/2016, $29.15, 7442, $29.19, $29.2, $29.15
09/01/2016, $29.01, 6985, $28.82, $29.02, $28.8
08/31/2016, $28.84, 5671, $27.79, $28.94, $27.79
08/30/2016, $28.92, 3929, $29, $29.05, $28.92
08/29/2016, $28.8, 3178, $28.85, $28.992, $28.8
08/26/2016, $28.6, 5409, $29, $29.14, $28.2
08/25/2016, $28.93, 6018, $28.699, $28.97, $28.66
08/24/2016, $28.68, 2457, $28.699, $28.87, $28.68
08/23/2016, $28.74, 7219, $28.53, $29.02, $28.53
08/22/2016, $28.59, 6892, $28.45, $28.74, $28.325
08/19/2016, $28.59, 11094, $28.67, $28.72, $28.47
08/18/2016, $28.58, 6017, $28.38, $28.73, $28.38
08/17/2016, $28.33, 3092, $28.15, $28.59, $28.15
08/16/2016, $28.48, 3752, $28.558, $28.76, $28.43
08/15/2016, $28.88, 6341, $28.75, $29, $28.67
08/12/2016, $28.64, 26440, $28.53, $28.8, $28.15
08/11/2016, $28.55, 6169, $28.68, $28.88, $28.25
08/10/2016, $28.61, 6020, $28.81, $29, $28.4
08/09/2016, $29.05, 4640, $28.64, $29.05, $28.605
08/08/2016, $28.83, 3503, $28.72, $28.83, $28.41
08/05/2016, $28.57, 11512, $28.14, $28.9899, $27.98
08/04/2016, $28.0801, 5479, $28.06, $28.415, $28
08/03/2016, $28.35, 4700, $28.25, $28.6599, $28.14
08/02/2016, $28.2, 7252, $28.66, $28.78, $28.2
08/01/2016, $28.6, 10219, $28.85, $29.08, $28.475
07/29/2016, $28.94, 14905, $29.36, $29.37, $28.93
07/28/2016, $28.74, 8965, $28.6001, $28.81, $28.6001
07/27/2016, $28.71, 13414, $28.54, $28.77, $27.75
07/26/2016, $28.75, 15574, $28.06, $29, $28.06
07/25/2016, $28.27, 19758, $28.2, $28.56, $28.135
07/22/2016, $28.18, 7309, $27.7587, $28.21, $27.7587
07/21/2016, $27.9, 14028, $27.877, $28.03, $27.39
07/20/2016, $27.85, 10246, $27.66, $28.03, $27.415
07/19/2016, $27.73, 13994, $27.92, $28.24, $27.43
07/18/2016, $28.2, 6431, $28.17, $28.25, $27.6792
07/15/2016, $28.25, 10356, $28.25, $28.25, $27.21
07/14/2016, $28.24, 14439, $28.3, $28.33, $27.91
07/13/2016, $28.13, 8515, $28.21, $28.38, $28.04
07/12/2016, $28.23, 29862, $28.37, $28.48, $28.1
07/11/2016, $28.15, 21627, $27.73, $28.4999, $27.73
07/08/2016, $28.19, 39139, $28.18, $28.5706, $27.72
07/07/2016, $27.88, 12651, $28.25, $28.5, $27.7
07/06/2016, $28.39, 32507, $27.26, $28.51, $26.6201
07/05/2016, $27.5, 23657, $27.76, $28.28, $27.11
07/01/2016, $27.96, 16735, $27.47, $28, $27.3
06/30/2016, $27.47, 22063, $26.99, $28.5352, $26.37
06/29/2016, $26.65, 17135, $28.01, $28.01, $26.22
06/28/2016, $26.08, 34717, $25.33, $26.22, $25.12
06/27/2016, $24.99, 41754, $26.97, $26.97, $24.76
06/24/2016, $26.89, 565846, $27.68, $28.59, $26.59
06/23/2016, $28, 46337, $27.71, $28.12, $27.592
06/22/2016, $27.5, 28476, $26.74, $27.5, $26.7
06/21/2016, $26.73, 27148, $26.3, $26.81, $25.9
06/20/2016, $26.04, 28734, $26.31, $26.82, $25.94
06/17/2016, $26.12, 23668, $26.78, $26.8, $25.96
06/16/2016, $26.66, 14877, $26.84, $26.86, $26.33
06/15/2016, $26.54, 17873, $26.67, $27.2699, $25.64
06/14/2016, $26.61, 25301, $27.71, $27.71, $25.43
06/13/2016, $26.89, 20207, $27.99, $27.99, $26.5
06/10/2016, $27.54, 5255, $27.49, $27.75, $27.48
06/09/2016, $27.55, 5003, $27.64, $27.72, $27.31
06/08/2016, $27.67, 12835, $27.58, $27.74, $27.26
06/07/2016, $27.43, 10199, $27.36, $27.74, $27.36
06/06/2016, $27.26, 10046, $27.26, $27.6, $27.26
06/03/2016, $27.18, 8872, $27.75, $27.75, $27.16
06/02/2016, $27.74, 4103, $28.1311, $28.1311, $27.6
06/01/2016, $27.7, 4717, $27.75, $27.92, $27.5
05/31/2016, $27.73, 12557, $28.11, $28.33, $27.69
05/27/2016, $28.2, 16053, $28.25, $28.38, $28
05/26/2016, $28.19, 5940, $28.24, $28.49, $28.12
05/25/2016, $28.21, 19048, $28.185, $28.46, $28.06
05/24/2016, $28.18, 13952, $28.09, $28.43, $28.06
05/23/2016, $28, 6522, $28.25, $28.31, $28
05/20/2016, $28.15, 14337, $28.26, $28.5899, $28.15
05/19/2016, $28.31, 14877, $27.88, $28.47, $27.875
05/18/2016, $28, 14651, $27.92, $28, $27.81
05/17/2016, $27.97, 13005, $27.84, $28, $27.79
05/16/2016, $28, 7360, $28, $28, $27.91
05/13/2016, $27.85, 10777, $27.9999, $27.9999, $27.41
05/12/2016, $27.87, 8282, $27.9599, $27.96, $27.4054
05/11/2016, $27.96, 12189, $27.97, $28.24, $27.63
05/10/2016, $27.95, 27958, $28.1, $28.3, $27.7108
05/09/2016, $28.2, 12587, $28.15, $28.35, $27.86
05/06/2016, $28.19, 13494, $28.25, $28.48, $28.03
05/05/2016, $28.34, 13068, $28.23, $28.488, $28.12
05/04/2016, $28.4, 18916, $28.37, $28.55, $28.23
05/03/2016, $28.23, 13045, $27.96, $28.95, $27.72
05/02/2016, $27.99, 25626, $27.89, $28.125, $27.79
04/29/2016, $27.9, 13484, $28, $28, $27.52
04/28/2016, $27.99, 5777, $28, $28, $27.92
04/27/2016, $28, 28684, $27.88, $28, $27.71
04/26/2016, $27.88, 20295, $27.56, $27.99, $27.52
04/25/2016, $27.575, 13581, $27.54, $27.6486, $27.27
04/22/2016, $27.43, 17997, $27.48, $27.5, $27.3711
04/21/2016, $27.48, 12902, $27.09, $27.5, $26.94
04/20/2016, $27.21, 17968, $27.15, $27.28, $26.87
04/19/2016, $27.14, 7549, $27.1, $27.21, $27.08
04/18/2016, $27.06, 9964, $27, $27.4, $27
04/15/2016, $27.01, 7791, $27.25, $27.46, $27.01
04/14/2016, $27.09, 12702, $26.97, $27.12, $26.81
04/13/2016, $27.09, 14617, $27.13, $27.233, $27
04/12/2016, $27.1, 18544, $27.17, $27.25, $26.605
04/11/2016, $27.03, 5018, $26.9, $27.13, $26.81
04/08/2016, $26.95, 4238, $27, $27.08, $26.87
04/07/2016, $27, 15315, $26.79, $27, $26.65
04/06/2016, $26.87, 5638, $26.87, $26.9, $26.81
04/05/2016, $26.83, 5987, $26.7, $26.93, $26.49
04/04/2016, $26.85, 11056, $27.45, $27.45, $25.95
04/01/2016, $26.6, 10331, $26.75, $27, $26.51
03/31/2016, $26.81, 6000, $26.94, $27, $26.77
03/30/2016, $26.99, 9239, $26.94, $27.0718, $26.8782
03/29/2016, $26.82, 7243, $26.94, $27.1, $26.63
03/28/2016, $27.03, 1493, $27, $27.1, $27
03/24/2016, $26.99, 12339, $26.99, $27.25, $26.84
03/23/2016, $26.85, 3366, $26.95, $27.03, $26.85
03/22/2016, $26.7, 7273, $26.81, $27, $26.58
03/21/2016, $26.54, 6633, $26.69, $27.09, $26.54
03/18/2016, $26.69, 8702, $26.95, $27.1, $26.69
03/17/2016, $27, 1513, $26.99, $27, $26.9
03/16/2016, $26.98, 864, $26.95, $26.98, $26.95
03/15/2016, $26.9, 7169, $26.84, $26.9, $26.53
03/14/2016, $26.85, 4260, $26.3, $26.89, $26.3
03/11/2016, $26.46, 7930, $26.5, $26.74, $26.46
03/10/2016, $26.48, 5965, $26.19, $26.5, $25.9
03/09/2016, $26, 10651, $25.37, $26, $25.37
03/08/2016, $25.39, 17940, $25.4, $25.97, $25.26
03/07/2016, $25.36, 6987, $25.35, $25.73, $25.19
03/04/2016, $25.28, 18085, $25.25, $25.35, $24.96
03/03/2016, $25.35, 16661, $25.055, $25.35, $25.055
03/02/2016, $25.2, 2763, $25.04, $25.2, $25.04
03/01/2016, $25.15, 9429, $24.8, $25.25, $24.8
02/29/2016, $24.85, 8170, $25.05, $25.15, $24.4075
02/26/2016, $24.85, 7860, $25.21, $25.25, $24.69
02/25/2016, $25, 2612, $25, $25, $25
02/24/2016, $24.75, 6376, $24.79, $25, $24.6173
02/23/2016, $24.85, 4812, $24.63, $24.925, $24.57
02/22/2016, $24.79, 6662, $24.73, $24.9, $24.35
02/19/2016, $24.48, 2980, $24.26, $24.99, $24.25
02/18/2016, $24.52, 5482, $24.3, $24.72, $24.3
02/17/2016, $24.84, 6891, $25, $25.13, $24.28
02/16/2016, $24.54, 8424, $24.41, $24.81, $24.08
02/12/2016, $24.12, 8279, $24.33, $24.49, $23.9
02/11/2016, $24.25, 8195, $24.15, $24.4, $23.945
02/10/2016, $24.5, 4712, $24.64, $24.71, $24.12
02/09/2016, $24.46, 3600, $24.95, $25.07, $24.21
02/08/2016, $24.5, 5154, $24.67, $25.7, $23.76
02/05/2016, $25, 10740, $25.392, $25.49, $24.91
02/04/2016, $25.3, 4077, $25.31, $25.42, $25.25
02/03/2016, $25.25, 5864, $25.4, $25.47, $25.1
02/02/2016, $25.11, 1966, $25.14, $25.47, $25.0974
02/01/2016, $25.21, 4045, $25.55, $25.73, $25.04
01/29/2016, $25.51, 4009, $25.87, $25.9, $25.51
01/28/2016, $25.645, 4818, $25.825, $25.85, $25.48
01/27/2016, $25.65, 2121, $25.7, $25.93, $25.45
01/26/2016, $25.69, 9142, $25.4, $25.69, $25.1
01/25/2016, $24.69, 1208, $24.79, $25.18, $24.69
01/22/2016, $25.03, 1246, $24.63, $25.03, $24.63
01/21/2016, $24.41, 6824, $21.29, $24.45, $21.29
01/20/2016, $24.355, 8300, $24.9, $24.9, $24.355
01/19/2016, $25.07, 14886, $26.2, $26.23, $24.29
01/15/2016, $26.02, 9147, $26.01, $26.3501, $25.4101
01/14/2016, $26.13, 3402, $26.6899, $26.6899, $26.0515
01/13/2016, $26.49, 6641, $25.88, $26.9, $25.88
01/12/2016, $26.81, 5212, $26.985, $26.99, $26.65
01/11/2016, $26.85, 2763, $26.79, $26.97, $26.16
01/08/2016, $26.79, 7941, $26.77, $26.9, $26.68
01/07/2016, $26.77, 2630, $26.45, $26.79, $26.435
01/06/2016, $26.825, 5623, $26.9, $26.9, $26.29
01/05/2016, $26.73, 3906, $25.66, $26.99, $25.66
01/04/2016, $26.215, 3488, $25.8, $26.39, $25.8
12/31/2015, $25.98, 6557, $26.04, $26.34, $25.98
12/30/2015, $26.14, 1266, $26.2, $26.2, $25.86
12/29/2015, $26.15, 682, $26.29, $26.29, $26.1
12/28/2015, $26.07, 1962, $26.33, $26.4, $26.07
12/24/2015, $26.32, 467, $26.32, $26.32, $26.32
12/23/2015, $26.31, N/A, $26.31, $26.31, $26.31
12/22/2015, $26.31, 1910, $26.15, $26.4, $26.15
12/21/2015, $26.42, 3936, $26.46, $26.495, $25.82
12/18/2015, $26.21, 9764, $26.4, $26.49, $26.09
12/17/2015, $26.42, 3009, $26.42, $26.42, $25.975
12/16/2015, $26.38, 4299, $25.911, $26.41, $25.84
12/15/2015, $25.8, 4793, $25, $26.39, $25
12/14/2015, $26.16, 22802, $25.61, $26.17, $25.61
12/11/2015, $25.89, 6071, $26.07, $26.3899, $24.9
12/10/2015, $26.34, 2288, $25.95, $26.4, $25.94
12/09/2015, $26.01, 4184, $25.945, $26.39, $25.5
12/08/2015, $26.27, 2373, $26.06, $26.27, $26.06
12/07/2015, $26.1, 1960, $26.35, $26.4, $25.9711
12/04/2015, $26.4, 1994, $26.32, $26.4, $26.23
12/03/2015, $26.2699, 2963, $25.23, $26.4, $25.18
12/02/2015, $26.36, 3777, $26.37, $26.39, $25.82
12/01/2015, $26.36, 3461, $26.4, $26.4, $26.08
11/30/2015, $26.4, 7523, $26.2, $26.4, $26.2
11/27/2015, $26.37, 871, $26.03, $26.37, $26.03
11/25/2015, $25.91, 316, $26.37, $26.37, $25.91
11/24/2015, $26.19, 17940, $26.09, $26.19, $26.05
11/23/2015, $26.14, 25936, $25.54, $26.1701, $25.54
11/20/2015, $25.9101, 2647, $25.98, $25.98, $25.75
11/19/2015, $25.96, 63240, $26.005, $26.005, $25.2601
11/18/2015, $25.99, 6147, $26.4899, $26.4899, $25.99
11/17/2015, $25.98, 7155, $26, $26.0799, $25.66
11/16/2015, $26.01, 12114, $25.99, $26.25, $25.99
11/13/2015, $26.05, 3362, $26, $26.11, $25.64
11/12/2015, $26.07, 4124, $25.95, $26.09, $25.855
11/11/2015, $25.95, 3456, $25.96, $26.1, $25.95
11/10/2015, $25.96, 2921, $25.95, $26.04, $25.95
11/09/2015, $25.99, 3047, $25.76, $26, $25.76
11/06/2015, $25.99, 5495, $25.99, $26, $25.89
11/05/2015, $25.98, 3864, $25.5363, $26, $25.5363
11/04/2015, $25.67, 11913, $26, $26, $25.51
11/03/2015, $25.79, 3197, $26, $26.1, $25.79
11/02/2015, $25.51, 9988, $25.26, $25.63, $25.15
10/30/2015, $25.38, 3501, $25.46, $25.46, $24.95
10/29/2015, $25.49, 2101, $25.525, $25.58, $25.315
10/28/2015, $25.57, 1886, $25.89, $25.89, $25.57
10/27/2015, $25.58, 13948, $24.99, $25.74, $24.955
10/26/2015, $24.92, 9936, $25.41, $25.53, $24.62
10/23/2015, $25.8, 3371, $25.81, $25.966, $25.28
10/22/2015, $25.7, 2021, $25.75, $25.98, $25.23
10/21/2015, $25.91, 2532, $25.88, $25.99, $25.29
10/20/2015, $25.88, 2241, $25.29, $25.91, $25.28
10/19/2015, $25.7, 7711, $25.82, $26.3719, $25.7
10/16/2015, $26.1, 4402, $26.98, $26.98, $26.07
10/15/2015, $26.06, 15767, $25.77, $26.7, $25.77
10/14/2015, $25.5, 2762, $25.73, $26.94, $25.322
10/13/2015, $25.77, 7552, $26.52, $26.52, $25.2946
10/12/2015, $26.35, 15204, $26.25, $27.2239, $26.25
10/09/2015, $26.24, 9623, $26, $26.24, $25.466
10/08/2015, $26, 7251, $25.81, $26, $25.8
10/07/2015, $25.86, 9345, $26.1, $26.1, $25.1201
10/06/2015, $26.1, 4344, $26.04, $26.22, $25.95
10/05/2015, $26.12, 584882, $26.13, $26.21, $24.97
10/02/2015, $26, 12231, $25.85, $26.24, $24.31
10/01/2015, $26.02, 2558, $26.21, $26.21, $25.81
09/30/2015, $25.79, 4810, $25.68, $26.5, $25.31
09/29/2015, $25.8999, 8817, $25.76, $26.39, $25.5
09/28/2015, $25.97, 1260, $24.78, $26.24, $24.78
09/25/2015, $25.6, 1542, $26, $26.21, $25.315
09/24/2015, $25.53, 1689, $25.97, $25.97, $25.53
09/23/2015, $25.99, 9338, $26.2, $26.2, $25.5
09/22/2015, $26.2005, 7119, $25.56, $26.25, $25.3275
09/21/2015, $25.63, 748, $25.98, $25.98, $25.63
09/18/2015, $25.87, 16130, $25.5, $25.89, $25.38
09/17/2015, $25.55, 2729, $25.5, $25.55, $25.355
09/16/2015, $25.55, 19734, $25.15, $25.75, $25.15
09/15/2015, $25.06, 2820, $25, $25.13, $24.9
09/14/2015, $25, 4377, $24.84, $25, $24.68
09/11/2015, $24.8, 1750, $24.6, $24.84, $24.58
09/10/2015, $24.67, 2603, $24.62, $24.75, $24.5
09/09/2015, $24.51, 1386, $24.55, $25, $24.51
09/08/2015, $24.6, 5624, $24.89, $24.89, $24.46
