Date, Close/Last, Volume, Open, High, Low
06/26/2017, $13.86, 156767, $13.95, $13.9829, $13.81
06/23/2017, $13.94, 100775, $14, $14.0202, $13.93
06/22/2017, $13.99, 107954, $14.2, $14.22, $13.98
06/21/2017, $14.19, 73947, $14.2, $14.23, $14.1
06/20/2017, $14.22, 51031, $14.17, $14.25, $14.14
06/19/2017, $14.2, 91365, $14.16, $14.249, $14.09
06/16/2017, $14.15, 58006, $14.17, $14.2, $14.1
06/15/2017, $14.13, 70645, $14.19, $14.21, $14.11
06/14/2017, $14.23, 33075, $14.24, $14.26, $14.18
06/13/2017, $14.25, 37049, $14.21, $14.28, $14.21
06/12/2017, $14.25, 50582, $14.32, $14.33, $14.22
06/09/2017, $14.31, 27628, $14.32, $14.35, $14.26
06/08/2017, $14.3, 46146, $14.32, $14.346, $14.22
06/07/2017, $14.32, 42777, $14.36, $14.36, $14.3
06/06/2017, $14.38, 108239, $14.31, $14.41, $14.25
06/05/2017, $14.35, 95473, $14.37, $14.4, $14.32
06/02/2017, $14.41, 57994, $14.45, $14.49, $14.4
06/01/2017, $14.45, 92120, $14.58, $14.63, $14.45
05/31/2017, $14.58, 46294, $14.54, $14.61, $14.5276
05/30/2017, $14.54, 60942, $14.47, $14.54, $14.422
05/26/2017, $14.48, 42815, $14.55, $14.55, $14.47
05/25/2017, $14.59, 49135, $14.52, $14.59, $14.48
05/24/2017, $14.4697, 79375, $14.54, $14.54, $14.44
05/23/2017, $14.56, 62724, $14.5, $14.61, $14.48
05/22/2017, $14.5, 60641, $14.38, $14.5, $14.32
05/19/2017, $14.36, 87461, $14.47, $14.47, $14.3
05/18/2017, $14.47, 59785, $14.41, $14.47, $14.34
05/17/2017, $14.42, 43866, $14.5, $14.505, $14.41
05/16/2017, $14.56, 41192, $14.55, $14.57, $14.46
05/15/2017, $14.55, 70379, $14.5, $14.56, $14.4618
05/12/2017, $14.53, 47283, $14.44, $14.54, $14.44
05/11/2017, $14.43, 31157, $14.42, $14.47, $14.3952
05/10/2017, $14.45, 48055, $14.36, $14.45, $14.36
05/09/2017, $14.37, 59353, $14.31, $14.37, $14.2604
05/08/2017, $14.27, 129233, $14.38, $14.43, $14.25
05/05/2017, $14.36, 42971, $14.42, $14.47, $14.35
05/04/2017, $14.41, 71602, $14.56, $14.5699, $14.38
05/03/2017, $14.55, 132848, $14.63, $14.69, $14.46
05/02/2017, $14.64, 56914, $14.64, $14.67, $14.45
05/01/2017, $14.65, 97082, $14.68, $14.74, $14.63
04/28/2017, $14.68, 64316, $14.6, $14.7043, $14.55
04/27/2017, $14.61, 65110, $14.68, $14.72, $14.61
04/26/2017, $14.65, 80366, $14.74, $14.79, $14.65
04/25/2017, $14.75, 118535, $14.65, $14.76, $14.6325
04/24/2017, $14.66, 73502, $14.65, $14.67, $14.59
04/21/2017, $14.6, 69119, $14.65, $14.65, $14.56
04/20/2017, $14.63, 62089, $14.58, $14.63, $14.51
04/19/2017, $14.58, 66540, $14.49, $14.6, $14.49
04/18/2017, $14.47, 43450, $14.43, $14.5, $14.4
04/17/2017, $14.38, 53519, $14.43, $14.46, $14.361
04/13/2017, $14.46, 34716, $14.46, $14.5, $14.44
04/12/2017, $14.47, 43745, $14.48, $14.56, $14.47
04/11/2017, $14.54, 40645, $14.51, $14.54, $14.45
04/10/2017, $14.63, 117325, $14.38, $14.63, $14.38
04/07/2017, $14.38, 87590, $14.4, $14.42, $14.35
04/06/2017, $14.42, 69256, $14.42, $14.44, $14.33
04/05/2017, $14.39, 56654, $14.42, $14.44, $14.39
04/04/2017, $14.42, 60768, $14.36, $14.42, $14.29
04/03/2017, $14.33, 61923, $14.37, $14.39, $14.28
03/31/2017, $14.29, 88686, $14.45, $14.4585, $14.29
03/30/2017, $14.41, 47530, $14.47, $14.5, $14.41
03/29/2017, $14.49, 56456, $14.47, $14.56, $14.465
03/28/2017, $14.49, 57620, $14.37, $14.495, $14.37
03/27/2017, $14.3, 45742, $14.39, $14.44, $14.3
03/24/2017, $14.43, 72826, $14.45, $14.56, $14.422
03/23/2017, $14.43, 63435, $14.46, $14.53, $14.41
03/22/2017, $14.46, 67369, $14.45, $14.5, $14.4266
03/21/2017, $14.45, 89911, $14.58, $14.62, $14.45
03/20/2017, $14.58, 43500, $14.54, $14.6, $14.538
03/17/2017, $14.53, 112922, $14.39, $14.58, $14.3896
03/16/2017, $14.4, 74802, $14.43, $14.44, $14.37
03/15/2017, $14.42, 107743, $14.41, $14.44, $14.33
03/14/2017, $14.44, 76044, $14.35, $14.44, $14.3
03/13/2017, $14.35, 63911, $14.3, $14.37, $14.3
03/10/2017, $14.39, 82911, $14.29, $14.39, $14.251
03/09/2017, $14.22, 134098, $14.37, $14.38, $14.2
03/08/2017, $14.38, 81675, $14.44, $14.44, $14.37
03/07/2017, $14.46, 103399, $14.37, $14.48, $14.36
03/06/2017, $14.43, 73196, $14.49, $14.49, $14.35
03/03/2017, $14.5, 66958, $14.45, $14.5, $14.4
03/02/2017, $14.45, 45660, $14.49, $14.5, $14.43
03/01/2017, $14.5, 87664, $14.49, $14.5008, $14.43
02/28/2017, $14.44, 121323, $14.5, $14.54, $14.41
02/27/2017, $14.5, 100047, $14.53, $14.53, $14.48
02/24/2017, $14.5, 86949, $14.5, $14.58, $14.49
02/23/2017, $14.5, 104664, $14.54, $14.54, $14.49
02/22/2017, $14.51, 135976, $14.48, $14.51, $14.45
02/21/2017, $14.43, 78403, $14.5, $14.5, $14.43
02/17/2017, $14.49, 61215, $14.46, $14.5, $14.44
02/16/2017, $14.46, 81772, $14.49, $14.49, $14.4
02/15/2017, $14.49, 214271, $14.4, $14.5006, $14.4
02/14/2017, $14.37, 85956, $14.4, $14.43, $14.36
02/13/2017, $14.4, 71987, $14.39, $14.41, $14.37
02/10/2017, $14.4, 108764, $14.43, $14.46, $14.36
02/09/2017, $14.38, 78759, $14.46, $14.47, $14.38
02/08/2017, $14.41, 97731, $14.49, $14.52, $14.39
02/07/2017, $14.4591, 64851, $14.49, $14.51, $14.44
02/06/2017, $14.45, 56477, $14.5, $14.54, $14.411
02/03/2017, $14.45, 133904, $14.57, $14.6, $14.4216
02/02/2017, $14.57, 127565, $14.53, $14.57, $14.51
02/01/2017, $14.54, 66803, $14.58, $14.6, $14.53
01/31/2017, $14.54, 89823, $14.58, $14.6, $14.5
01/30/2017, $14.58, 98376, $14.57, $14.59, $14.53
01/27/2017, $14.56, 83770, $14.54, $14.57, $14.53
01/26/2017, $14.56, 94834, $14.59, $14.63, $14.52
01/25/2017, $14.54, 75638, $14.52, $14.59, $14.52
01/24/2017, $14.52, 94622, $14.45, $14.55, $14.4255
01/23/2017, $14.42, 114714, $14.34, $14.42, $14.34
01/20/2017, $14.3, 104907, $14.36, $14.44, $14.28
01/19/2017, $14.34, 90402, $14.39, $14.46, $14.3
01/18/2017, $14.4, 107044, $14.45, $14.47, $14.39
01/17/2017, $14.45, 101971, $14.36, $14.47, $14.3101
01/13/2017, $14.33, 50510, $14.36, $14.3899, $14.31
01/12/2017, $14.31, 54624, $14.32, $14.34, $14.28
01/11/2017, $14.28, 109631, $14.47, $14.47, $14.26
01/10/2017, $14.39, 106242, $14.3, $14.39, $14.26
01/09/2017, $14.21, 206088, $14.21, $14.65, $14.09
01/06/2017, $14.21, 138116, $14.17, $14.21, $14.16
01/05/2017, $14.15, 107147, $14.17, $14.22, $14.1
01/04/2017, $14.18, 130085, $14.12, $14.18, $14.12
01/03/2017, $14.06, 105042, $14.15, $14.16, $14.0381
12/30/2016, $14.08, 138076, $14.18, $14.2, $14.06
12/29/2016, $14.18, 129873, $14.18, $14.19, $14.1
12/28/2016, $14.13, 78118, $14.18, $14.2, $13.99
12/27/2016, $14.21, 93876, $14.18, $14.28, $14.16
12/23/2016, $14.097, 113723, $14.2, $14.3, $14.08
12/22/2016, $14.16, 134629, $14.22, $14.24, $14.15
12/21/2016, $14.21, 135463, $14.19, $14.22, $14.1634
12/20/2016, $14.16, 227382, $14.17, $14.2, $14.13
12/19/2016, $14.13, 234919, $14.06, $14.1485, $14.06
12/16/2016, $14.12, 213716, $14.08, $14.12, $13.98
12/15/2016, $14.01, 109296, $14.02, $14.04, $13.9401
12/14/2016, $13.99, 116473, $13.92, $13.99, $13.92
12/13/2016, $13.92, 110003, $13.86, $13.935, $13.84
12/12/2016, $13.8565, 93603, $13.8, $13.87, $13.8
12/09/2016, $13.82, 90297, $13.73, $13.82, $13.7
12/08/2016, $13.7, 68278, $13.71, $13.71, $13.63
12/07/2016, $13.78, 84759, $13.65, $13.78, $13.65
12/06/2016, $13.66, 57694, $13.74, $13.74, $13.63
12/05/2016, $13.69, 102055, $13.73, $13.76, $13.66
12/02/2016, $13.64, 103862, $13.79, $13.8, $13.6399
12/01/2016, $13.77, 70898, $13.62, $13.77, $13.62
11/30/2016, $13.67, 159886, $13.8, $13.8, $13.6
11/29/2016, $13.74, 70745, $13.83, $13.83, $13.73
11/28/2016, $13.81, 64351, $13.91, $13.92, $13.81
11/25/2016, $13.87, 20009, $13.84, $13.92, $13.84
11/23/2016, $13.83, 100915, $13.73, $13.86, $13.7003
11/22/2016, $13.75, 75818, $13.78, $13.78, $13.71
11/21/2016, $13.74, 66806, $13.64, $13.75, $13.64
11/18/2016, $13.6, 81547, $13.66, $13.74, $13.6
11/17/2016, $13.67, 37202, $13.63, $13.68, $13.58
11/16/2016, $13.61, 75238, $13.6, $13.73, $13.57
11/15/2016, $13.64, 72774, $13.6, $13.6999, $13.5481
11/14/2016, $13.51, 100275, $13.54, $13.67, $13.51
11/11/2016, $13.48, 75719, $13.29, $13.62, $13.26
11/10/2016, $13.2501, 102027, $13.32, $13.3499, $13.23
11/09/2016, $13.28, 104794, $13.28, $13.3626, $13.258
11/08/2016, $13.42, 51063, $13.32, $13.42, $13.32
11/07/2016, $13.37, 105943, $13.5, $13.5, $13.36
11/04/2016, $13.36, 42553, $13.28, $13.38, $13.28
11/03/2016, $13.33, 88121, $13.23, $13.39, $13.23
11/02/2016, $13.26, 83319, $13.4, $13.5, $13.24
11/01/2016, $13.45, 91187, $13.57, $13.64, $13.45
10/31/2016, $13.58, 81764, $13.56, $13.66, $13.53
10/28/2016, $13.59, 46352, $13.64, $13.64, $13.55
10/27/2016, $13.61, 60800, $13.7, $13.74, $13.6
10/26/2016, $13.65, 98834, $13.55, $13.7, $13.5454
10/25/2016, $13.54, 97103, $13.52, $13.59, $13.47
10/24/2016, $13.47, 63774, $13.45, $13.53, $13.41
10/21/2016, $13.48, 72545, $13.3, $13.4899, $13.3
10/20/2016, $13.32, 95732, $13.41, $13.44, $13.32
10/19/2016, $13.44, 77922, $13.42, $13.446, $13.39
10/18/2016, $13.38, 105657, $13.49, $13.51, $13.38
10/17/2016, $13.46, 68025, $13.52, $13.53, $13.46
10/14/2016, $13.54, 102359, $13.6, $13.65, $13.5
10/13/2016, $13.57, 61534, $13.59, $13.63, $13.57
10/12/2016, $13.61, 70858, $13.69, $13.7, $13.61
10/11/2016, $13.75, 66762, $13.8, $13.8155, $13.71
10/10/2016, $13.7992, 148946, $13.72, $13.83, $13.69
10/07/2016, $13.69, 246723, $13.61, $13.76, $13.6
10/06/2016, $13.57, 67430, $13.64, $13.67, $13.53
10/05/2016, $13.67, 46637, $13.65, $13.72, $13.61
10/04/2016, $13.63, 95231, $13.67, $13.7, $13.61
10/03/2016, $13.66, 81213, $13.5, $13.68, $13.5
09/30/2016, $13.52, 72182, $13.58, $13.58, $13.37
09/29/2016, $13.55, 73721, $13.57, $13.57, $13.5
09/28/2016, $13.54, 55067, $13.48, $13.5572, $13.46
09/27/2016, $13.45, 45328, $13.36, $13.45, $13.33
09/26/2016, $13.3301, 39372, $13.32, $13.39, $13.32
09/23/2016, $13.32, 42208, $13.41, $13.42, $13.32
09/22/2016, $13.37, 37648, $13.39, $13.4, $13.3593
09/21/2016, $13.31, 33985, $13.28, $13.33, $13.253
09/20/2016, $13.24, 48589, $13.2, $13.25, $13.19
09/19/2016, $13.15, 53517, $13.25, $13.25, $13.14
09/16/2016, $13.2001, 69623, $13.23, $13.24, $13.17
09/15/2016, $13.17, 112283, $13.27, $13.27, $13.13
09/14/2016, $13.27, 90061, $13.18, $13.29, $13.14
09/13/2016, $13.17, 57713, $13.24, $13.24, $13.1
09/12/2016, $13.26, 44322, $13.25, $13.34, $13.246
09/09/2016, $13.25, 53213, $13.33, $13.3434, $13.25
09/08/2016, $13.38, 44094, $13.3, $13.4, $13.3
09/07/2016, $13.35, 57590, $13.25, $13.35, $13.21
09/06/2016, $13.2, 110591, $13.32, $13.32, $13.19
09/02/2016, $13.27, 51161, $13.33, $13.36, $13.27
09/01/2016, $13.31, 62410, $13.36, $13.36, $13.28
08/31/2016, $13.32, 45614, $13.36, $13.37, $13.31
08/30/2016, $13.35, 43494, $13.35, $13.3699, $13.31
08/29/2016, $13.34, 90684, $13.29, $13.35, $13.29
08/26/2016, $13.3058, 51237, $13.3, $13.41, $13.3
08/25/2016, $13.29, 44843, $13.41, $13.41, $13.29
08/24/2016, $13.42, 51634, $13.39, $13.43, $13.37
08/23/2016, $13.4, 81757, $13.42, $13.465, $13.4
08/22/2016, $13.35, 33785, $13.34, $13.3662, $13.318
08/19/2016, $13.31, 111400, $13.32, $13.37, $13.26
08/18/2016, $13.31, 57348, $13.28, $13.31, $13.2602
08/17/2016, $13.24, 58316, $13.23, $13.28, $13.22
08/16/2016, $13.18, 43776, $13.21, $13.23, $13.17
08/15/2016, $13.19, 86633, $13.17, $13.22, $13.12
08/12/2016, $13.13, 47403, $13.1, $13.14, $13.05
08/11/2016, $13.08, 66692, $13.06, $13.09, $13.01
08/10/2016, $13.05, 68759, $13.12, $13.13, $13.04
08/09/2016, $13.12, 48555, $13.17, $13.18, $13.11
08/08/2016, $13.13, 61253, $13.18, $13.2, $13.13
08/05/2016, $13.17, 68853, $13.2, $13.22, $13.16
08/04/2016, $13.17, 78043, $13.16, $13.21, $13.15
08/03/2016, $13.17, 75588, $13.13, $13.2, $13.11
08/02/2016, $13.1, 54191, $13.14, $13.1424, $13.085
08/01/2016, $13.15, 77697, $13.15, $13.17, $13.08
07/29/2016, $13.13, 75949, $13.13, $13.2099, $13.11
07/28/2016, $13.11, 58909, $13.13, $13.14, $13.1
07/27/2016, $13.1, 78661, $13.15, $13.18, $13.08
07/26/2016, $13.12, 44857, $13.14, $13.16, $13.09
07/25/2016, $13.1, 36750, $13.16, $13.16, $13.1
07/22/2016, $13.14, 52941, $13.17, $13.1796, $13.11
07/21/2016, $13.13, 65564, $13.18, $13.19, $13.13
07/20/2016, $13.15, 58918, $13.15, $13.18, $13.1
07/19/2016, $13.13, 52704, $13.2, $13.2, $13.04
07/18/2016, $13.17, 63853, $13.14, $13.17, $13.11
07/15/2016, $13.13, 75272, $13.04, $13.13, $13.0101
07/14/2016, $12.98, 52653, $13.1, $13.12, $12.97
07/13/2016, $13.05, 47567, $13.15, $13.15, $13.036
07/12/2016, $13.16, 33207, $13.15, $13.18, $13.143
07/11/2016, $13.15, 36239, $13.11, $13.17, $13.11
07/08/2016, $13.15, 54285, $13.15, $13.15, $13.1314
07/07/2016, $13.14, 30065, $13.07, $13.14, $13.0659
07/06/2016, $13.1, 52526, $13.07, $13.1, $13.02
07/05/2016, $13.09, 103188, $13.02, $13.09, $12.92
07/01/2016, $13.07, 52099, $12.99, $13.07, $12.9557
06/30/2016, $12.97, 73784, $12.89, $12.97, $12.76
06/29/2016, $12.86, 86938, $12.84, $12.87, $12.76
06/28/2016, $12.74, 78037, $12.76, $12.81, $12.71
06/27/2016, $12.68, 92268, $12.93, $12.93, $12.68
06/24/2016, $12.9, 95223, $12.89, $13.06, $12.871
06/23/2016, $13.04, 57950, $13.04, $13.0966, $12.98
06/22/2016, $13.02, 31604, $13.02, $13.02, $12.96
06/21/2016, $13, 50287, $13, $13.02, $12.91
06/20/2016, $12.98, 61515, $13.01, $13.01, $12.89
06/17/2016, $12.93, 50928, $12.91, $12.9699, $12.87
06/16/2016, $12.92, 58594, $12.93, $12.96, $12.87
06/15/2016, $12.93, 38141, $12.93, $12.988, $12.93
06/14/2016, $12.9399, 90827, $13.03, $13.03, $12.92
06/13/2016, $13.03, 79597, $13.15, $13.16, $13.02
06/10/2016, $13.18, 40589, $13.2, $13.2, $13.15
06/09/2016, $13.2, 36147, $13.2, $13.25, $13.19
06/08/2016, $13.23, 87806, $13.24, $13.2874, $13.19
06/07/2016, $13.24, 68137, $13.17, $13.24, $13.17
06/06/2016, $13.16, 75930, $13.21, $13.23, $13.13
06/03/2016, $13.2, 94367, $13.14, $13.2, $13.12
06/02/2016, $13.18, 104261, $13.2, $13.2601, $13.15
06/01/2016, $13.22, 79031, $13.14, $13.23, $13.14
05/31/2016, $13.17, 45492, $13.24, $13.26, $13.17
05/27/2016, $13.22, 47884, $13.24, $13.28, $13.17
05/26/2016, $13.22, 38078, $13.31, $13.31, $13.16
05/25/2016, $13.28, 51773, $13.18, $13.33, $13.18
05/24/2016, $13.19, 63650, $13.17, $13.28, $13.17
05/23/2016, $13.19, 48845, $13.14, $13.24, $13.1101
05/20/2016, $13.1, 40024, $13.02, $13.1599, $13.02
05/19/2016, $13.02, 27411, $13.02, $13.09, $12.99
05/18/2016, $13.02, 46987, $13.07, $13.14, $12.99
05/17/2016, $13.06, 37762, $13.05, $13.09, $13.02
05/16/2016, $13.07, 43984, $13.11, $13.15, $13.07
05/13/2016, $13.08, 80701, $12.96, $13.12, $12.95
05/12/2016, $12.95, 45879, $12.94, $12.98, $12.88
05/11/2016, $12.96, 63699, $12.88, $12.96, $12.85
05/10/2016, $12.95, 55760, $12.88, $12.95, $12.8
05/09/2016, $12.88, 41647, $12.91, $12.91, $12.8
05/06/2016, $12.91, 71281, $12.9, $12.95, $12.82
05/05/2016, $12.93, 55815, $12.94, $12.94, $12.8
05/04/2016, $12.92, 65109, $12.85, $12.93, $12.83
05/03/2016, $12.87, 72450, $12.79, $12.87, $12.73
05/02/2016, $12.79, 60634, $12.89, $12.9, $12.78
04/29/2016, $12.88, 147702, $12.84, $12.97, $12.82
04/28/2016, $12.83, 139910, $12.75, $12.87, $12.74
04/27/2016, $12.75, 31900, $12.77, $12.815, $12.75
04/26/2016, $12.8, 60542, $12.74, $12.8, $12.73
04/25/2016, $12.74, 32922, $12.68, $12.74, $12.68
04/22/2016, $12.71, 23019, $12.71, $12.75, $12.6999
04/21/2016, $12.712, 27998, $12.73, $12.7496, $12.71
04/20/2016, $12.67, 56903, $12.75, $12.75, $12.66
04/19/2016, $12.73, 37649, $12.73, $12.73, $12.67
04/18/2016, $12.7, 71253, $12.58, $12.7, $12.58
04/15/2016, $12.56, 30609, $12.6, $12.61, $12.5501
04/14/2016, $12.57, 54031, $12.67, $12.67, $12.55
04/13/2016, $12.63, 70262, $12.57, $12.65, $12.53
04/12/2016, $12.6, 56969, $12.57, $12.66, $12.57
04/11/2016, $12.58, 52782, $12.57, $12.645, $12.57
04/08/2016, $12.55, 49869, $12.68, $12.68, $12.55
04/07/2016, $12.6, 56464, $12.67, $12.71, $12.6
04/06/2016, $12.66, 68123, $12.62, $12.71, $12.61
04/05/2016, $12.62, 60325, $12.54, $12.64, $12.51
04/04/2016, $12.56, 54500, $12.71, $12.7399, $12.56
04/01/2016, $12.68, 91586, $12.84, $12.84, $12.67
03/31/2016, $12.83, 82413, $12.74, $12.84, $12.7039
03/30/2016, $12.69, 45490, $12.82, $12.82, $12.68
03/29/2016, $12.74, 71657, $12.69, $12.75, $12.65
03/28/2016, $12.62, 81641, $12.67, $12.73, $12.6
03/24/2016, $12.6, 41348, $12.78, $12.88, $12.6
03/23/2016, $12.75, 85571, $12.83, $12.97, $12.75
03/22/2016, $12.87, 82467, $12.91, $12.98, $12.87
03/21/2016, $12.9, 54262, $12.88, $12.93, $12.85
03/18/2016, $12.93, 72296, $12.96, $12.99, $12.85
03/17/2016, $12.93, 67378, $12.83, $12.94, $12.7915
03/16/2016, $12.78, 46951, $12.78, $12.83, $12.75
03/15/2016, $12.73, 57294, $12.58, $12.74, $12.56
03/14/2016, $12.58, 64294, $12.55, $12.61, $12.53
03/11/2016, $12.58, 56088, $12.44, $12.59, $12.44
03/10/2016, $12.48, 53255, $12.54, $12.54, $12.47
03/09/2016, $12.47, 61917, $12.52, $12.54, $12.45
03/08/2016, $12.45, 69787, $12.44, $12.55, $12.42
03/07/2016, $12.48, 62760, $12.28, $12.5, $12.28
03/04/2016, $12.4, 73535, $12.34, $12.4, $12.32
03/03/2016, $12.34, 30877, $12.24, $12.34, $12.24
03/02/2016, $12.2811, 77380, $12.25, $12.31, $12.161
03/01/2016, $12.25, 76570, $12.09, $12.25, $12.0714
02/29/2016, $12.05, 53438, $12.08, $12.12, $12.02
02/26/2016, $12.06, 60805, $11.99, $12.06, $11.95
02/25/2016, $11.94, 41089, $11.9, $12.02, $11.89
02/24/2016, $11.91, 65378, $11.84, $11.946, $11.8
02/23/2016, $11.85, 48009, $11.97, $11.97, $11.85
02/22/2016, $11.96, 88407, $11.88, $11.99, $11.8712
02/19/2016, $11.85, 39076, $11.72, $11.88, $11.72
02/18/2016, $11.79, 44405, $11.83, $11.83, $11.75
02/17/2016, $11.85, 56757, $11.72, $11.85, $11.72
02/16/2016, $11.69, 87324, $11.74, $11.75, $11.65
02/12/2016, $11.72, 48634, $11.82, $11.85, $11.67
02/11/2016, $11.8, 89409, $11.84, $11.89, $11.77
02/10/2016, $11.94, 71279, $11.97, $12.01, $11.89
02/09/2016, $11.88, 35480, $11.82, $11.95, $11.82
02/08/2016, $11.88, 57221, $12.02, $12.02, $11.85
02/05/2016, $12.08, 78243, $12.09, $12.14, $12.03
02/04/2016, $12.09, 76911, $12.16, $12.1699, $12.03
02/03/2016, $12.22, 128727, $12.17, $12.23, $12.125
02/02/2016, $12.17, 73486, $12.07, $12.17, $12.02
02/01/2016, $12.09, 71414, $12.15, $12.16, $12.05
01/29/2016, $12.15, 119329, $12.19, $12.21, $12.0701
01/28/2016, $12.15, 53977, $12.09, $12.18, $11.99
01/27/2016, $12.03, 56438, $12.03, $12.06, $11.9672
01/26/2016, $12.03, 64990, $11.89, $12.03, $11.87
01/25/2016, $11.84, 88298, $11.89, $11.92, $11.81
01/22/2016, $11.92, 65186, $11.85, $11.96, $11.83
01/21/2016, $11.84, 178678, $11.8, $11.86, $11.72
01/20/2016, $11.71, 176437, $11.74, $11.74, $11.52
01/19/2016, $11.82, 98633, $11.87, $11.9, $11.78
01/15/2016, $11.87, 75257, $11.93, $11.93, $11.76
01/14/2016, $11.99, 99661, $12.05, $12.09, $11.99
01/13/2016, $12.08, 95473, $12.25, $12.25, $12.08
01/12/2016, $12.22, 82784, $12.28, $12.315, $12.16
01/11/2016, $12.28, 84260, $12.31, $12.3217, $12.22
01/08/2016, $12.2903, 99258, $12.33, $12.38, $12.28
01/07/2016, $12.31, 148423, $12.49, $12.49, $12.31
01/06/2016, $12.55, 44721, $12.41, $12.59, $12.39
01/05/2016, $12.45, 52870, $12.51, $12.61, $12.45
01/04/2016, $12.48, 86214, $12.4, $12.5, $12.34
12/31/2015, $12.5, 144049, $12.5, $12.61, $12.45
12/30/2015, $12.5, 183938, $12.34, $12.54, $12.32
12/29/2015, $12.34, 142012, $12.44, $12.47, $12.32
12/28/2015, $12.44, 74878, $12.57, $12.57, $12.42
12/24/2015, $12.57, 71684, $12.62, $12.7, $12.54
12/23/2015, $12.62, 140078, $12.63, $12.7799, $12.52
12/22/2015, $12.63, 114348, $12.41, $12.63, $12.32
12/21/2015, $12.39, 82691, $12.38, $12.44, $12.33
12/18/2015, $12.3697, 130010, $12.35, $12.44, $12.301
12/17/2015, $12.34, 83063, $12.32, $12.43, $12.23
12/16/2015, $12.24, 105712, $12.18, $12.25, $12.08
12/15/2015, $12.12, 149731, $12.04, $12.165, $11.94
12/14/2015, $12.02, 141006, $12.16, $12.16, $11.9
12/11/2015, $12.16, 116247, $12.42, $12.43, $12.12
12/10/2015, $12.42, 59362, $12.48, $12.49, $12.38
12/09/2015, $12.5, 86271, $12.48, $12.53, $12.475
12/08/2015, $12.48, 57981, $12.48, $12.52, $12.45
12/07/2015, $12.43, 74500, $12.52, $12.52, $12.43
12/04/2015, $12.55, 75384, $12.58, $12.65, $12.55
12/03/2015, $12.61, 38051, $12.68, $12.68, $12.6
12/02/2015, $12.65, 36401, $12.73, $12.7599, $12.65
12/01/2015, $12.74, 52712, $12.8, $12.8, $12.74
11/30/2015, $12.79, 62852, $12.81, $12.85, $12.75
11/27/2015, $12.82, 34516, $12.85, $12.85, $12.68
11/25/2015, $12.79, 57557, $12.81, $12.81, $12.73
11/24/2015, $12.86, 39678, $12.92, $12.95, $12.81
11/23/2015, $12.9, 101829, $12.83, $12.95, $12.77
11/20/2015, $12.82, 95999, $12.71, $12.82, $12.64
11/19/2015, $12.74, 108127, $12.6, $12.78, $12.58
11/18/2015, $12.62, 102316, $12.53, $12.68, $12.51
11/17/2015, $12.55, 44242, $12.63, $12.65, $12.501
11/16/2015, $12.6311, 81230, $12.53, $12.64, $12.46
11/13/2015, $12.52, 58326, $12.38, $12.61, $12.38
11/12/2015, $12.34, 107461, $12.51, $12.55, $12.33
11/11/2015, $12.62, 74706, $12.65, $12.66, $12.51
11/10/2015, $12.65, 93188, $12.65, $12.75, $12.52
11/09/2015, $12.7, 73826, $12.79, $12.79, $12.63
11/06/2015, $12.78, 112958, $12.68, $12.85, $12.56
11/05/2015, $12.72, 49715, $12.75, $12.76, $12.67
11/04/2015, $12.75, 49475, $12.75, $12.7599, $12.68
11/03/2015, $12.75, 66945, $12.76, $12.7964, $12.69
11/02/2015, $12.79, 34475, $12.76, $12.8, $12.68
10/30/2015, $12.77, 69482, $12.76, $12.81, $12.68
10/29/2015, $12.78, 39183, $12.81, $12.86, $12.77
10/28/2015, $12.82, 80482, $12.78, $12.83, $12.74
10/27/2015, $12.76, 62444, $12.76, $12.8, $12.65
10/26/2015, $12.74, 44582, $12.79, $12.83, $12.7266
10/23/2015, $12.78, 40789, $12.8, $12.8, $12.75
10/22/2015, $12.79, 45116, $12.7, $12.79, $12.69
10/21/2015, $12.6476, 28972, $12.73, $12.77, $12.6399
10/20/2015, $12.72, 31066, $12.68, $12.72, $12.62
10/19/2015, $12.67, 48428, $12.7, $12.74, $12.6535
10/16/2015, $12.65, 48094, $12.62, $12.68, $12.56
10/15/2015, $12.65, 52244, $12.61, $12.69, $12.57
10/14/2015, $12.63, 48867, $12.61, $12.67, $12.5802
10/13/2015, $12.64, 147546, $12.76, $12.76, $12.58
10/12/2015, $12.72, 48010, $12.74, $12.8, $12.7
10/09/2015, $12.8, 58233, $12.73, $12.83, $12.73
10/08/2015, $12.8, 120721, $12.62, $12.8099, $12.56
10/07/2015, $12.59, 300377, $12.46, $12.6, $12.36
10/06/2015, $12.36, 170929, $12.34, $12.4052, $12.27
10/05/2015, $12.33, 135097, $12.36, $12.3799, $12.3
10/02/2015, $12.36, 118381, $12.49, $12.49, $12.32
10/01/2015, $12.55, 46501, $12.49, $12.58, $12.49
09/30/2015, $12.44, 96856, $12.57, $12.65, $12.43
09/29/2015, $12.55, 94206, $12.65, $12.73, $12.52
09/28/2015, $12.6, 39900, $12.74, $12.78, $12.59
09/25/2015, $12.77, 65731, $12.73, $12.8, $12.71
09/24/2015, $12.69, 54435, $12.81, $12.8299, $12.67
09/23/2015, $12.84, 78985, $12.85, $12.96, $12.73
09/22/2015, $12.8, 70528, $12.91, $12.94, $12.79
09/21/2015, $12.96, 52666, $13.03, $13.08, $12.95
09/18/2015, $12.95, 35960, $12.98, $13.0899, $12.95
09/17/2015, $13.03, 43422, $12.9, $13.03, $12.889
09/16/2015, $12.9, 50917, $12.9, $12.94, $12.892
