Date, Close/Last, Volume, Open, High, Low
09/16/2015, $7.66, 62021, $7.63, $7.69, $7.6
09/15/2015, $7.58, 217964, $7.51, $7.6, $7.51
09/14/2015, $7.5, 160598, $7.529, $7.59, $7.47
09/11/2015, $7.52, 50228, $7.5, $7.53, $7.49
09/10/2015, $7.53, 88904, $7.49, $7.59, $7.49
09/09/2015, $7.51, 84478, $7.7, $7.7573, $7.49
09/08/2015, $7.66, 87601, $7.6, $7.67, $7.6
09/04/2015, $7.52, 45435, $7.63, $7.63, $7.52
09/03/2015, $7.67, 56350, $7.67, $7.7, $7.61
09/02/2015, $7.62, 32331, $7.6, $7.62, $7.52
09/01/2015, $7.5401, 108115, $7.64, $7.64, $7.5
08/31/2015, $7.75, 120634, $7.8, $7.82, $7.7
08/28/2015, $7.81, 69998, $7.83, $7.84, $7.76
08/27/2015, $7.78, 151308, $7.73, $7.85, $7.6895
08/26/2015, $7.61, 177404, $7.5, $7.628, $7.37
08/25/2015, $7.33, 116408, $7.62, $7.7, $7.33
08/24/2015, $7.42, 445782, $7.5, $7.67, $7.01
08/21/2015, $7.75, 177907, $7.83, $7.91, $7.65
08/20/2015, $7.95, 102373, $8, $8.03, $7.89
08/19/2015, $8.05, 77747, $8.07, $8.09, $8.02
08/18/2015, $8.1, 43304, $8.12, $8.14, $8.09
08/17/2015, $8.16, 65409, $8.09, $8.16, $8.08
08/14/2015, $8.15, 90606, $8.13, $8.16, $8.11
08/13/2015, $8.15, 60005, $8.13, $8.1899, $8.09
08/12/2015, $8.16, 136120, $8.1, $8.16, $8
08/11/2015, $8.13, 143917, $8.17, $8.1708, $8.08
08/10/2015, $8.23, 101365, $8.17, $8.24, $8.17
08/07/2015, $8.17, 54547, $8.17, $8.18, $8.1
08/06/2015, $8.17, 146531, $8.28, $8.28, $8.16
08/05/2015, $8.28, 59262, $8.29, $8.36, $8.26
08/04/2015, $8.29, 206862, $8.29, $8.34, $8.2101
08/03/2015, $8.33, 112665, $8.37, $8.4, $8.27
07/31/2015, $8.41, 384791, $8.264, $8.41, $8.264
07/30/2015, $8.28, 71620, $8.28, $8.28, $8.22
07/29/2015, $8.26, 76123, $8.19, $8.28, $8.19
07/28/2015, $8.24, 206186, $8.15, $8.24, $8.13
07/27/2015, $8.13, 202306, $8.22, $8.22, $8.11
07/24/2015, $8.22, 63644, $8.26, $8.3, $8.2
07/23/2015, $8.28, 61686, $8.34, $8.35, $8.28
07/22/2015, $8.34, 66610, $8.43, $8.4327, $8.31
07/21/2015, $8.42, 84529, $8.43, $8.46, $8.35
07/20/2015, $8.46, 41947, $8.47, $8.47, $8.44
07/17/2015, $8.45, 311785, $8.5, $8.51, $8.42
07/16/2015, $8.47, 80029, $8.44, $8.48, $8.44
07/15/2015, $8.42, 83294, $8.47, $8.471, $8.41
07/14/2015, $8.46, 161406, $8.4, $8.46, $8.39
07/13/2015, $8.43, 97772, $8.43, $8.45, $8.4
07/10/2015, $8.32, 102571, $8.32, $8.35, $8.31
07/09/2015, $8.23, 393330, $8.26, $8.3199, $8.23
07/08/2015, $8.23, 153035, $8.29, $8.3164, $8.21
07/07/2015, $8.38, 171092, $8.29, $8.39, $8.23
07/06/2015, $8.33, 158968, $8.34, $8.41, $8.3
07/02/2015, $8.44, 42578, $8.46, $8.5, $8.41
07/01/2015, $8.47, 114275, $8.45, $8.5, $8.4148
06/30/2015, $8.44, 111511, $8.46, $8.46, $8.3901
06/29/2015, $8.42, 237859, $8.55, $8.62, $8.35
06/26/2015, $8.61, 47823, $8.61, $8.641, $8.56
06/25/2015, $8.63, 57824, $8.66, $8.7, $8.63
06/24/2015, $8.68, 79318, $8.8, $8.8, $8.65
06/23/2015, $8.77, 158251, $8.73, $8.77, $8.714
06/22/2015, $8.7, 204585, $8.61, $8.75, $8.61
06/19/2015, $8.6, 45577, $8.61, $8.64, $8.53
06/18/2015, $8.64, 98506, $8.55, $8.64, $8.55
06/17/2015, $8.57, 74058, $8.578, $8.59, $8.535
06/16/2015, $8.57, 138178, $8.56, $8.58, $8.52
06/15/2015, $8.59, 38978, $8.53, $8.59, $8.5
06/12/2015, $8.59, 110919, $8.57, $8.5999, $8.5498
06/11/2015, $8.63, 161500, $8.63, $8.6645, $8.62
06/10/2015, $8.64, 121660, $8.56, $8.67, $8.56
06/09/2015, $8.56, 135591, $8.62, $8.62, $8.5388
06/08/2015, $8.5999, 116524, $8.63, $8.651, $8.59
06/05/2015, $8.66, 71259, $8.72, $8.73, $8.64
06/04/2015, $8.72, 170801, $8.78, $8.79, $8.7
06/03/2015, $8.77, 144740, $8.73, $8.81, $8.71
06/02/2015, $8.74, 354783, $8.73, $8.76, $8.7115
06/01/2015, $8.77, 93397, $8.75, $8.79, $8.71
05/29/2015, $8.76, 111896, $8.77, $8.77, $8.73
05/28/2015, $8.8, 83532, $8.83, $8.84, $8.8
05/27/2015, $8.87, 547209, $8.76, $8.87, $8.76
05/26/2015, $8.78, 413213, $8.89, $8.89, $8.73
05/22/2015, $8.91, 232929, $8.85, $8.91, $8.79
05/21/2015, $8.84, 235257, $8.79, $8.87, $8.7801
05/20/2015, $8.8068, 98068, $8.74, $8.8068, $8.74
05/19/2015, $8.75, 50986, $8.76, $8.79, $8.75
05/18/2015, $8.79, 60875, $8.75, $8.79, $8.73
05/15/2015, $8.7548, 44288, $8.73, $8.8, $8.72
05/14/2015, $8.74, 162236, $8.7, $8.75, $8.7
05/13/2015, $8.69, 84249, $8.7, $8.73, $8.68
05/12/2015, $8.68, 106050, $8.67, $8.71, $8.64
05/11/2015, $8.72, 74930, $8.73, $8.7499, $8.7
05/08/2015, $8.7116, 161678, $8.7, $8.73, $8.69
05/07/2015, $8.6517, 92946, $8.6, $8.68, $8.6
05/06/2015, $8.65, 215506, $8.65, $8.6901, $8.62
05/05/2015, $8.67, 218771, $8.69, $8.69, $8.65
05/04/2015, $8.67, 244914, $8.64, $8.69, $8.6395
05/01/2015, $8.63, 381032, $8.55, $8.64, $8.55
04/30/2015, $8.53, 98489, $8.59, $8.59, $8.49
04/29/2015, $8.579, 48155, $8.6, $8.6, $8.56
04/28/2015, $8.61, 168136, $8.6, $8.62, $8.57
04/27/2015, $8.59, 79822, $8.63, $8.64, $8.58
04/24/2015, $8.63, 34909, $8.63, $8.63, $8.6
04/23/2015, $8.64, 99573, $8.63, $8.64, $8.58
04/22/2015, $8.61, 38892, $8.6, $8.64, $8.59
04/21/2015, $8.59, 90050, $8.58, $8.6, $8.53
04/20/2015, $8.58, 124153, $8.54, $8.611, $8.54
04/17/2015, $8.48, 89771, $8.59, $8.59, $8.4626
04/16/2015, $8.6, 56724, $8.64, $8.64, $8.59
04/15/2015, $8.631, 90288, $8.63, $8.68, $8.6
04/14/2015, $8.61, 81441, $8.65, $8.65, $8.58
04/13/2015, $8.62, 64320, $8.62, $8.67, $8.61
04/10/2015, $8.67, 168474, $8.65, $8.69, $8.636
04/09/2015, $8.69, 235679, $8.58, $8.69, $8.55
04/08/2015, $8.6, 141877, $8.51, $8.61, $8.5
04/07/2015, $8.53, 165902, $8.55, $8.574, $8.5
04/06/2015, $8.55, 102456, $8.44, $8.57, $8.44
04/02/2015, $8.5, 198098, $8.49, $8.5362, $8.44
04/01/2015, $8.52, 70580, $8.58, $8.58, $8.49
03/31/2015, $8.57, 111792, $8.57, $8.58, $8.52
03/30/2015, $8.58, 296569, $8.56, $8.61, $8.55
03/27/2015, $8.56, 161949, $8.53, $8.58, $8.51
03/26/2015, $8.5748, 257401, $8.57, $8.6, $8.4899
03/25/2015, $8.59, 147864, $8.61, $8.709, $8.59
03/24/2015, $8.7, 59609, $8.82, $8.82, $8.66
03/23/2015, $8.75, 45373, $8.75, $8.78, $8.74
03/20/2015, $8.77, 32483, $8.67, $8.7899, $8.642
03/19/2015, $8.64, 12896, $8.62, $8.65, $8.5901
03/18/2015, $8.68, 38448, $8.6, $8.72, $8.5699
03/17/2015, $8.629, 8877, $8.64, $8.66, $8.6
03/16/2015, $8.66, 47037, $8.5999, $8.71, $8.5999
03/13/2015, $8.56, 10985, $8.65, $8.65, $8.53
03/12/2015, $8.63, 12612, $8.56, $8.65, $8.56
03/11/2015, $8.56, 59075, $8.56, $8.6, $8.53
03/10/2015, $8.56, 27910, $8.61, $8.61, $8.53
03/09/2015, $8.6201, 19802, $8.6045, $8.68, $8.59
03/06/2015, $8.63, 22279, $8.74, $8.74, $8.61
03/05/2015, $8.73, 11073, $8.74, $8.7494, $8.72
03/04/2015, $8.71, 7731, $8.75, $8.75, $8.7
03/03/2015, $8.775, 6237, $8.76, $8.78, $8.74
03/02/2015, $8.81, 17896, $8.8, $8.83, $8.771
02/27/2015, $8.84, 3131, $8.78, $8.84, $8.78
02/26/2015, $8.81, 7908, $8.85, $8.85, $8.81
02/25/2015, $8.8499, 8068, $8.8353, $8.8499, $8.83
02/24/2015, $8.86, 68478, $8.79, $8.86, $8.75
02/23/2015, $8.77, 71439, $8.79, $8.79, $8.713
02/20/2015, $8.76, 8094, $8.7, $8.78, $8.65
02/19/2015, $8.72, 16951, $8.69, $8.75, $8.68
02/18/2015, $8.76, 51423, $8.79, $8.8, $8.68
02/17/2015, $8.8, 22935, $8.82, $8.8399, $8.783
02/13/2015, $8.85, 21773, $8.92, $8.92, $8.839
02/12/2015, $8.88, 80710, $8.83, $8.88, $8.7795
02/11/2015, $8.76, 31198, $8.8, $8.8, $8.73
02/10/2015, $8.7701, 44337, $8.791, $8.84, $8.76
02/09/2015, $8.8, 13105, $8.799, $8.8, $8.7737
02/06/2015, $8.8, 58038, $8.8, $8.86, $8.78
02/05/2015, $8.81, 48597, $8.79, $8.81, $8.77
02/04/2015, $8.75, 13365, $8.76, $8.78, $8.72
02/03/2015, $8.79, 18965, $8.75, $8.79, $8.687
02/02/2015, $8.67, 51968, $8.64, $8.67, $8.55
01/30/2015, $8.65, 22391, $8.69, $8.7, $8.61
01/29/2015, $8.72, 39693, $8.64, $8.72, $8.6
01/28/2015, $8.66, 25215, $8.84, $8.84, $8.66
01/27/2015, $8.79, 11975, $8.76, $8.79, $8.71
01/26/2015, $8.83, 20376, $8.879, $8.879, $8.81
01/23/2015, $8.85, 20005, $8.89, $8.89, $8.8201
01/22/2015, $8.87, 32141, $8.74, $8.87, $8.74
01/21/2015, $8.74, 20388, $8.74, $8.7699, $8.7001
01/20/2015, $8.72, 19246, $8.72, $8.74, $8.7
01/16/2015, $8.74, 37237, $8.62, $8.74, $8.16
01/15/2015, $8.61, 30705, $8.58, $8.66, $8.57
01/14/2015, $8.66, 29646, $8.65, $8.689, $8.6
01/13/2015, $8.76, 36751, $8.83, $8.88, $8.71
01/12/2015, $8.77, 47635, $8.81, $8.83, $8.74
01/09/2015, $8.86, 26877, $8.95, $8.95, $8.81
01/08/2015, $8.9, 60062, $8.82, $8.9114, $8.82
01/07/2015, $8.8, 63287, $8.76, $8.855, $8.76
01/06/2015, $8.77, 18338, $8.76, $8.86, $8.7
01/05/2015, $8.84, 44638, $9.01, $9.01, $8.76
01/02/2015, $9.03, 29497, $9.08, $9.08, $8.95
12/31/2014, $9.05, 39859, $9.07, $9.07, $8.944
12/30/2014, $9.05, 25163, $9.09, $9.09, $9.01
12/29/2014, $9.068, 50556, $9.079, $9.09, $9.05
12/26/2014, $9.059, 25148, $9.0101, $9.0636, $9.01
12/24/2014, $9.03, 26916, $9.07, $9.07, $8.99
12/23/2014, $9.01, 20791, $8.97, $9.03, $8.97
12/22/2014, $8.9572, 37024, $8.91, $8.96, $8.892
12/19/2014, $8.88, 26396, $8.86, $8.93, $8.83
12/18/2014, $8.87, 33643, $8.76, $8.88, $8.76
12/17/2014, $8.9152, 47715, $8.78, $8.94, $8.7299
12/16/2014, $8.74, 57646, $8.82, $8.94, $8.74
12/15/2014, $8.83, 59416, $8.84, $8.869, $8.76
12/12/2014, $8.86, 59620, $8.95, $8.95, $8.859
12/11/2014, $8.98, 15937, $8.93, $9.05, $8.93
12/10/2014, $8.935, 35884, $9.01, $9.01, $8.93
12/09/2014, $9.02, 27929, $9.02, $9.03, $8.92
12/08/2014, $9.0562, 24774, $9.08, $9.09, $9.04
12/05/2014, $9.0871, 26229, $9.089, $9.1, $9.076
12/04/2014, $9.0799, 31526, $9.0819, $9.082, $9.04
12/03/2014, $9.09, 31842, $9.089, $9.12, $9.0701
12/02/2014, $9.08, 102456, $9.03, $9.09, $9.02
12/01/2014, $9.04, 15681, $9.03, $9.04, $8.99
11/28/2014, $9.06, 23908, $9.08, $9.09, $9.04
11/26/2014, $9.067, 21026, $9.06, $9.067, $9.02
11/25/2014, $9.0399, 26393, $9.06, $9.07, $9.03
11/24/2014, $9.03, 47489, $9.03, $9.03, $9
11/21/2014, $9.02, 30787, $9.01, $9.04, $8.9899
11/20/2014, $8.95, 12866, $8.89, $8.98, $8.89
11/19/2014, $8.92, 25045, $8.94, $8.95, $8.88
11/18/2014, $8.95, 56982, $8.87, $9, $8.87
11/17/2014, $8.8862, 52850, $8.88, $8.91, $8.85
11/14/2014, $8.904, 82099, $8.96, $8.96, $8.88
11/13/2014, $8.93, 46219, $8.9, $8.94, $8.88
11/12/2014, $8.92, 19794, $8.9, $8.93, $8.84
11/11/2014, $8.88, 12839, $8.86, $8.89, $8.86
11/10/2014, $8.89, 13864, $8.88, $8.89, $8.86
11/07/2014, $8.85, 19310, $8.83, $8.8701, $8.83
11/06/2014, $8.85, 38403, $8.78, $8.86, $8.78
11/05/2014, $8.81, 34820, $8.84, $8.85, $8.7901
11/04/2014, $8.81, 14756, $8.792, $8.81, $8.77
11/03/2014, $8.83, 21152, $8.86, $8.86, $8.82
10/31/2014, $8.89, 26266, $8.85, $8.89, $8.82
10/30/2014, $8.81, 16317, $8.73, $8.82, $8.72
10/29/2014, $8.77, 29685, $8.75, $8.77, $8.71
10/28/2014, $8.74, 10805, $8.7, $8.76, $8.69
10/27/2014, $8.72, 24658, $8.7, $8.72, $8.66
10/24/2014, $8.711, 16049, $8.67, $8.75, $8.67
10/23/2014, $8.71, 34348, $8.69, $8.77, $8.68
10/22/2014, $8.63, 12323, $8.64, $8.69, $8.62
10/21/2014, $8.67, 34741, $8.56, $8.67, $8.56
10/20/2014, $8.5001, 12268, $8.47, $8.52, $8.4499
10/17/2014, $8.49, 32449, $8.419, $8.53, $8.419
10/16/2014, $8.35, 30735, $8.26, $8.38, $8.18
10/15/2014, $8.28, 538557, $8.273, $8.357, $7.78
10/14/2014, $8.5, 19734, $8.51, $8.52, $8.43
10/13/2014, $8.44, 23684, $8.6, $8.63, $8.44
10/10/2014, $8.56, 20026, $8.65, $8.68, $8.53
10/09/2014, $8.63, 30429, $8.84, $8.84, $8.61
10/08/2014, $8.82, 21119, $8.68, $8.82, $8.6601
10/07/2014, $8.71, 16767, $8.77, $8.77, $8.68
10/06/2014, $8.8, 8139, $8.79, $8.83, $8.79
10/03/2014, $8.79, 21510, $8.72, $8.81, $8.72
10/02/2014, $8.73, 29257, $8.69, $8.748, $8.67
10/01/2014, $8.73, 47047, $8.819, $8.8199, $8.681
09/30/2014, $8.84, 9898, $8.84, $8.84, $8.8
09/29/2014, $8.821, 10391, $8.84, $8.84, $8.82
09/26/2014, $8.86, 46405, $8.8, $8.89, $8.8
09/25/2014, $8.82, 21927, $8.96, $8.96, $8.8
09/24/2014, $8.95, 31548, $8.86, $8.95, $8.83
09/23/2014, $8.877, 35453, $8.87, $8.91, $8.87
09/22/2014, $8.95, 56516, $8.97, $8.97, $8.87
09/19/2014, $9.02, 33454, $9, $9.02, $8.93
09/18/2014, $8.9925, 67180, $8.93, $9.007, $8.89
09/17/2014, $8.9, 31189, $8.894, $8.9, $8.8501
09/16/2014, $8.85, 51712, $8.8367, $8.8684, $8.8
09/15/2014, $8.81, 39169, $8.86, $8.86, $8.8
09/12/2014, $8.85, 9348, $8.89, $8.89, $8.85
09/11/2014, $8.88, 10343, $8.87, $8.88, $8.85
09/10/2014, $8.87, 20512, $8.87, $8.907, $8.84
09/09/2014, $8.89, 14747, $8.93, $8.93, $8.8802
09/08/2014, $8.93, 22663, $8.97, $8.97, $8.92
09/05/2014, $8.94, 72443, $8.84, $8.96, $8.84
09/04/2014, $8.91, 44341, $8.92, $8.94, $8.8901
09/03/2014, $8.92, 30968, $8.92, $8.96, $8.9001
09/02/2014, $8.93, 15937, $8.93, $8.95, $8.902
08/29/2014, $8.96, 12886, $8.92, $8.96, $8.86
08/28/2014, $8.91, 15868, $8.86, $8.92, $8.8101
08/27/2014, $8.92, 56233, $8.93, $8.93, $8.89
08/26/2014, $8.91, 13309, $8.8767, $8.91, $8.8767
08/25/2014, $8.88, 41053, $8.88, $8.95, $8.85
08/22/2014, $8.82, 30793, $8.86, $8.86, $8.77
08/21/2014, $8.865, 15641, $8.8, $8.87, $8.8
08/20/2014, $8.8194, 37448, $8.795, $8.85, $8.78
08/19/2014, $8.8, 5163, $8.75, $8.81, $8.75
08/18/2014, $8.76, 6362, $8.7, $8.76, $8.7
08/15/2014, $8.69, 60350, $8.67, $8.77, $8.65
08/14/2014, $8.69, 40943, $8.71, $8.72, $8.651
08/13/2014, $8.66, 23838, $8.64, $8.7, $8.64
08/12/2014, $8.65, 14196, $8.6201, $8.67, $8.6201
08/11/2014, $8.665, 47031, $8.58, $8.687, $8.58
08/08/2014, $8.62, 23469, $8.54, $8.62, $8.47
08/07/2014, $8.53, 12900, $8.53, $8.57, $8.5
08/06/2014, $8.55, 13458, $8.49, $8.554, $8.46
08/05/2014, $8.54, 22654, $8.6, $8.6, $8.53
08/04/2014, $8.61, 30639, $8.56, $8.62, $8.531
08/01/2014, $8.59, 32342, $8.53, $8.59, $8.47
07/31/2014, $8.6, 27156, $8.65, $8.65, $8.56
07/30/2014, $8.69, 42659, $8.64, $8.71, $8.62
07/29/2014, $8.66, 13895, $8.66, $8.73, $8.66
07/28/2014, $8.7, 31698, $8.72, $8.76, $8.6601
07/25/2014, $8.68, 21202, $8.74, $8.7401, $8.68
07/24/2014, $8.78, 20635, $8.8, $8.8, $8.71
07/23/2014, $8.74, 7986, $8.71, $8.74, $8.68
07/22/2014, $8.68, 36857, $8.71, $8.71, $8.66
07/21/2014, $8.66, 39801, $8.63, $8.66, $8.61
07/18/2014, $8.62, 8353, $8.57, $8.63, $8.569
07/17/2014, $8.54, 43934, $8.61, $8.65, $8.54
07/16/2014, $8.6401, 30255, $8.63, $8.66, $8.63
07/15/2014, $8.631, 15492, $8.6397, $8.65, $8.62
07/14/2014, $8.6399, 24403, $8.62, $8.64, $8.616
07/11/2014, $8.6, 18683, $8.57, $8.62, $8.57
07/10/2014, $8.5999, 33084, $8.54, $8.61, $8.53
07/09/2014, $8.61, 15100, $8.59, $8.63, $8.54
07/08/2014, $8.578, 20194, $8.6, $8.6, $8.55
07/07/2014, $8.59, 55729, $8.58, $8.624, $8.55
07/03/2014, $8.63, 17388, $8.59, $8.63, $8.59
07/02/2014, $8.57, 27954, $8.59, $8.595, $8.5401
07/01/2014, $8.57, 46004, $8.53, $8.58, $8.5101
06/30/2014, $8.52, 22568, $8.51, $8.52, $8.484
06/27/2014, $8.48, 18025, $8.5, $8.5, $8.46
06/26/2014, $8.53, 35721, $8.55, $8.55, $8.48
06/25/2014, $8.51, 28990, $8.51, $8.53, $8.5
06/24/2014, $8.53, 29975, $8.52, $8.555, $8.51
06/23/2014, $8.5, 11269, $8.52, $8.52, $8.48
06/20/2014, $8.49, 21793, $8.53, $8.53, $8.47
06/19/2014, $8.51, 11132, $8.52, $8.52, $8.478
06/18/2014, $8.489, 128136, $8.4, $8.5099, $8.3979
06/17/2014, $8.3799, 18634, $8.37, $8.38, $8.36
06/16/2014, $8.4, 15663, $8.39, $8.4, $8.38
06/13/2014, $8.41, 23861, $8.41, $8.43, $8.4
06/12/2014, $8.4, 33119, $8.37, $8.41, $8.32
06/11/2014, $8.44, 19486, $8.44, $8.44, $8.42
06/10/2014, $8.46, 20502, $8.44, $8.46, $8.4
06/09/2014, $8.4199, 19064, $8.42, $8.43, $8.3901
06/06/2014, $8.42, 14810, $8.42, $8.45, $8.39
06/05/2014, $8.4099, 74339, $8.41, $8.4199, $8.37
06/04/2014, $8.37, 9838, $8.35, $8.37, $8.33
06/03/2014, $8.359, 33779, $8.39, $8.4, $8.35
06/02/2014, $8.38, 28956, $8.41, $8.41, $8.37
05/30/2014, $8.37, 66117, $8.37, $8.39, $8.3399
05/29/2014, $8.39, 23860, $8.36, $8.39, $8.35
05/28/2014, $8.37, 26085, $8.36, $8.39, $8.36
05/27/2014, $8.3799, 38484, $8.35, $8.3899, $8.34
05/23/2014, $8.35, 21584, $8.33, $8.36, $8.32
05/22/2014, $8.33, 50737, $8.31, $8.34, $8.31
05/21/2014, $8.28, 44598, $8.26, $8.3, $8.26
05/20/2014, $8.24, 49606, $8.2701, $8.2799, $8.22
05/19/2014, $8.27, 47910, $8.21, $8.29, $8.21
05/16/2014, $8.23, 138, $8.23, $8.23, $8.23
05/15/2014, $8.21, 30818, $8.27, $8.27, $8.19
05/14/2014, $8.27, 22888, $8.29, $8.29, $8.27
05/13/2014, $8.3025, 50352, $8.26, $8.3025, $8.26
05/12/2014, $8.2501, 102873, $8.25, $8.29, $8.25
05/09/2014, $8.25, 19991, $8.2301, $8.26, $8.2301
05/08/2014, $8.25, 45627, $8.24, $8.2928, $8.24
05/07/2014, $8.2599, 185044, $8.25, $8.3, $8.24
05/06/2014, $8.26, 79158, $8.31, $8.3101, $8.26
05/05/2014, $8.35, 60271, $8.36, $8.36, $8.3
05/02/2014, $8.36, 37435, $8.4, $8.41, $8.36
05/01/2014, $8.3505, 30439, $8.369, $8.37, $8.3402
04/30/2014, $8.36, 56563, $8.339, $8.4, $8.31
04/29/2014, $8.33, 52179, $8.32, $8.34, $8.32
04/28/2014, $8.33, 33399, $8.34, $8.34, $8.24
04/25/2014, $8.27, 109672, $8.25, $8.29, $8.24
04/24/2014, $8.3, 117933, $8.34, $8.35, $8.25
04/23/2014, $8.31, 124629, $8.3, $8.34, $8.27
04/22/2014, $8.3, 64412, $8.24, $8.34, $8.24
04/21/2014, $8.27, 71639, $8.29, $8.31, $8.2401
04/17/2014, $8.31, 187401, $8.29, $8.44, $8.25
04/16/2014, $8.27, 61760, $8.17, $8.27, $8.16
04/15/2014, $8.16, 55305, $8.09, $8.17, $8.0886
04/14/2014, $8.11, 43107, $8.09, $8.14, $8.065
04/11/2014, $8.05, 39906, $8.069, $8.069, $8.01
04/10/2014, $8.13, 51846, $8.13, $8.19, $8.09
04/09/2014, $8.17, 36283, $8.13, $8.1899, $8.12
04/08/2014, $8.1375, 35191, $8.1155, $8.14, $8.09
04/07/2014, $8.12, 100764, $8.109, $8.17, $8.061
04/04/2014, $8.09, 110728, $8.16, $8.19, $8.09
04/03/2014, $8.16, 33250, $8.15, $8.19, $8.15
04/02/2014, $8.18, 58416, $8.13, $8.2, $8.13
04/01/2014, $8.15, 11664, $8.14, $8.1904, $8.13
03/31/2014, $8.13, 27771, $8.04, $8.13, $8.04
03/28/2014, $8.04, 10631, $8.05, $8.0899, $8.0125
03/27/2014, $8, 24462, $8.01, $8.07, $7.99
03/26/2014, $8, 33438, $8.06, $8.08, $8
03/25/2014, $8.04, 30543, $8.07, $8.12, $8.03
03/24/2014, $8.04, 64949, $8.051, $8.0662, $7.99
03/21/2014, $8.04, 48928, $8.05, $8.1, $8.04
03/20/2014, $8.05, 63326, $7.95, $8.06, $7.95
03/19/2014, $8.01, 13300, $8.058, $8.058, $8
03/18/2014, $8.04, 26264, $8.02, $8.07, $8.005
03/17/2014, $8.04, 18961, $8.03, $8.1, $8.004
03/14/2014, $7.98, 80238, $8.02, $8.02, $7.97
03/13/2014, $7.99, 37804, $8.08, $8.09, $7.963
03/12/2014, $8.07, 57502, $8.02, $8.09, $7.99
03/11/2014, $8.09, 39733, $8.04, $8.09, $8.02
03/10/2014, $8.04, 32865, $8.03, $8.04, $7.98
03/07/2014, $8.04, 36336, $7.99, $8.04, $7.98
03/06/2014, $8, 63981, $7.92, $8, $7.92
03/05/2014, $7.93, 40550, $7.95, $7.95, $7.89
03/04/2014, $7.92, 68438, $7.84, $7.93, $7.84
03/03/2014, $7.81, 28634, $7.81, $7.81, $7.73
02/28/2014, $7.83, 49143, $7.79, $7.83, $7.76
02/27/2014, $7.79, 17620, $7.74, $7.79, $7.72
02/26/2014, $7.77, 21818, $7.74, $7.77, $7.7201
02/25/2014, $7.75, 21175, $7.78, $7.78, $7.71
02/24/2014, $7.78, 15455, $7.76, $7.79, $7.74
02/21/2014, $7.7, 6776, $7.77, $7.79, $7.7
02/20/2014, $7.75, 6361, $7.77, $7.77, $7.74
02/19/2014, $7.78, 25187, $7.74, $7.839, $7.74
02/18/2014, $7.8, 35355, $7.75, $7.81, $7.75
02/14/2014, $7.8, 46050, $7.73, $7.8101, $7.73
02/13/2014, $7.78, 23112, $7.59, $7.78, $7.59
02/12/2014, $7.68, 18983, $7.75, $7.7515, $7.6701
02/11/2014, $7.73, 8079, $7.63, $7.74, $7.63
02/10/2014, $7.66, 12945, $7.65, $7.67, $7.57
02/07/2014, $7.7, 12931, $7.67, $7.724, $7.63
02/06/2014, $7.64, 33900, $7.57, $7.64, $7.55
02/05/2014, $7.57, 47277, $7.54, $7.57, $7.5021
02/04/2014, $7.58, 38407, $7.49, $7.58, $7.47
02/03/2014, $7.49, 18619, $7.63, $7.63, $7.46
01/31/2014, $7.66, 23787, $7.64, $7.69, $7.56
01/30/2014, $7.68, 15930, $7.68, $7.69, $7.629
01/29/2014, $7.65, 45691, $7.66, $7.66, $7.54
01/28/2014, $7.71, 12879, $7.65, $7.71, $7.57
01/27/2014, $7.69, 26467, $7.71, $7.71, $7.5601
01/24/2014, $7.69, 97763, $7.76, $7.76, $7.64
01/23/2014, $7.84, 89141, $7.84, $7.89, $7.76
01/22/2014, $7.91, 50247, $7.91, $7.98, $7.86
01/21/2014, $7.92, 172027, $7.87, $7.94, $7.85
01/17/2014, $7.85, 59671, $7.84, $7.87, $7.84
01/16/2014, $7.89, 102760, $7.87, $7.94, $7.82
01/15/2014, $7.9, 50758, $7.87, $7.9157, $7.846
01/14/2014, $7.855, 43215, $7.84, $7.865, $7.7901
01/13/2014, $7.8, 215303, $7.94, $7.94, $7.75
01/10/2014, $7.98, 223974, $7.99, $8, $7.92
01/09/2014, $7.94, 58594, $7.93, $7.94, $7.88
01/08/2014, $7.92, 14025, $7.902, $7.92, $7.89
01/07/2014, $7.9499, 128726, $7.92, $7.95, $7.89
01/06/2014, $7.92, 24085, $7.92, $7.92, $7.87
01/03/2014, $7.93, 24512, $7.94, $7.94, $7.8301
01/02/2014, $7.89, 36293, $7.99, $7.99, $7.85
12/31/2013, $8.04, 40764, $7.95, $8.04, $7.87
12/30/2013, $7.9, 38895, $7.85, $7.94, $7.83
12/27/2013, $7.81, 35400, $7.82, $7.85, $7.77
12/26/2013, $8.2, 82819, $8.09, $8.27, $8.0401
12/24/2013, $8.1, 59777, $8.04, $8.1, $8.02
12/23/2013, $8.04, 100563, $7.93, $8.05, $7.93
12/20/2013, $7.93, 53455, $7.89, $7.99, $7.89
12/19/2013, $7.91, 33009, $7.87, $7.91, $7.84
12/18/2013, $7.87, 56941, $7.78, $7.87, $7.73
12/17/2013, $7.77, 11893, $7.8, $7.8001, $7.76
12/16/2013, $7.8, 17513, $7.75, $7.8, $7.75
12/13/2013, $7.7564, 14066, $7.78, $7.79, $7.75
12/12/2013, $7.76, 83011, $7.76, $7.82, $7.76
12/11/2013, $7.8, 26675, $7.8001, $7.8001, $7.73
12/10/2013, $7.82, 28657, $7.88, $7.88, $7.81
12/09/2013, $7.91, 22934, $7.9, $7.91, $7.86
12/06/2013, $7.91, 54457, $7.87, $7.91, $7.84
