Date, Close/Last, Volume, Open, High, Low
08/21/2017, $23.58, 698223, $23.61, $23.77, $23.01
08/18/2017, $22.79, 2293292, $25.28, $25.52, $21.63
08/17/2017, $29.35, 119594, $29.86, $30.22, $29.33
08/16/2017, $30.14, 125966, $30.45, $30.685, $30.0092
08/15/2017, $30.32, 179514, $30.25, $30.53, $30.11
08/14/2017, $30.15, 124466, $29.49, $30.37, $29.12
08/11/2017, $29.28, 215436, $29.21, $29.56, $28.58
08/10/2017, $29.39, 157619, $29.76, $29.92, $29.36
08/09/2017, $29.8, 175486, $29.81, $30.022, $29.48
08/08/2017, $29.96, 179288, $30.41, $31.05, $29.72
08/07/2017, $30.4, 195447, $30.43, $30.65, $30
08/04/2017, $30.27, 134704, $29.79, $30.52, $29.5619
08/03/2017, $29.69, 178720, $30.07, $30.34, $29.35
08/02/2017, $30.11, 236506, $29.45, $30.22, $29.23
08/01/2017, $29.28, 527168, $29.85, $29.85, $28.18
07/31/2017, $28.2, 254455, $28.49, $28.65, $28
07/28/2017, $28.4, 226782, $28.29, $28.55, $28.07
07/27/2017, $28.33, 326856, $29.76, $29.76, $27.9
07/26/2017, $29.61, 216453, $30.24, $30.305, $29.5
07/25/2017, $30.24, 174600, $29.45, $30.27, $29.45
07/24/2017, $29.2, 165849, $29.48, $29.61, $29.01
07/21/2017, $29.62, 154029, $30.21, $30.37, $29.32
07/20/2017, $29.79, 95743, $29.95, $30.08, $29.64
07/19/2017, $29.9, 166701, $29.56, $30.235, $29.56
07/18/2017, $29.56, 107745, $29.87, $29.93, $29.38
07/17/2017, $29.95, 115853, $30.18, $30.18, $29.72
07/14/2017, $30.12, 164684, $29.9, $30.29, $29.5
07/13/2017, $29.85, 140312, $30.18, $30.22, $29.45
07/12/2017, $30.19, 90125, $30.06, $30.48, $29.93
07/11/2017, $29.9, 174352, $30.26, $30.36, $29.64
07/10/2017, $30.38, 215880, $30.13, $30.72, $30.085
07/07/2017, $30.26, 225760, $30, $30.31, $29.73
07/06/2017, $29.87, 169924, $30.1, $30.49, $29.8
07/05/2017, $30.38, 179051, $30.58, $30.74, $30.18
07/03/2017, $30.59, 157572, $30.17, $30.92, $29.87
06/30/2017, $30.04, 180367, $30.15, $30.42, $29.94
06/29/2017, $29.83, 188924, $29.6, $29.96, $29.44
06/28/2017, $29.53, 175516, $29.02, $29.6, $28.97
06/27/2017, $28.71, 273318, $28.54, $29.21, $28.37
06/26/2017, $28.47, 260221, $28.64, $28.69, $28.075
06/23/2017, $28.63, 493211, $28.58, $28.835, $28.09
06/22/2017, $28.53, 138381, $28.26, $28.84, $28.07
06/21/2017, $28.17, 169014, $28.84, $28.84, $28.17
06/20/2017, $28.92, 170486, $29.69, $29.69, $28.89
06/19/2017, $29.84, 175712, $30.32, $30.56, $29.695
06/16/2017, $30.17, 310072, $29.62, $30.25, $29.23
06/15/2017, $29.91, 139444, $30.01, $30.66, $29.76
06/14/2017, $30.48, 121135, $31.16, $31.16, $30.235
06/13/2017, $31.13, 138546, $30.95, $31.42, $30.75
06/12/2017, $30.89, 134360, $30.42, $31.48, $30.42
06/09/2017, $30.36, 350801, $30.51, $30.95, $28.88
06/08/2017, $30.4, 97632, $29.95, $30.66, $29.844
06/07/2017, $29.96, 174599, $30.27, $30.27, $29.81
06/06/2017, $30.21, 137470, $29.97, $30.39, $29.6686
06/05/2017, $30.24, 186483, $30.25, $30.47, $29.59
06/02/2017, $30.37, 219746, $30.44, $31.27, $30.22
06/01/2017, $30.16, 223447, $29.28, $30.23, $29.26
05/31/2017, $29.26, 188665, $29.74, $29.74, $28.83
05/30/2017, $29.74, 98583, $29.98, $30.13, $29.68
05/26/2017, $30.03, 120527, $30.02, $30.17, $29.85
05/25/2017, $30.15, 150059, $30.19, $30.36, $29.77
05/24/2017, $30.02, 129504, $30.32, $30.46, $29.91
05/23/2017, $30.32, 171930, $30.08, $30.54, $29.67
05/22/2017, $29.97, 149429, $29.58, $30, $29.45
05/19/2017, $29.44, 204166, $29.17, $29.71, $29.02
05/18/2017, $29.06, 249274, $28.75, $29.225, $28.58
05/17/2017, $28.6, 324273, $29.75, $29.75, $28.24
05/16/2017, $30.01, 144877, $30.8, $30.8, $29.95
05/15/2017, $30.79, 139943, $30.66, $31.0723, $30.66
05/12/2017, $30.54, 183790, $30.36, $30.79, $30.17
05/11/2017, $30.55, 132152, $31.12, $31.16, $30.39
05/10/2017, $31.27, 167607, $32.08, $32.265, $31.25
05/09/2017, $32.18, 251185, $31.9, $32.25, $31.81
05/08/2017, $32.05, 221017, $32.85, $32.85, $31.945
05/05/2017, $32.85, 181544, $33.04, $33.3, $32.49
05/04/2017, $32.98, 466068, $32.16, $34.285, $32.12
05/03/2017, $30.78, 269569, $31.38, $31.64, $30.77
05/02/2017, $31.66, 186758, $31.6, $31.89, $31.23
05/01/2017, $31.43, 173446, $31.72, $31.9, $31.24
04/28/2017, $31.7, 123975, $32.42, $32.42, $31.67
04/27/2017, $32.43, 120998, $32.5, $32.8056, $32.27
04/26/2017, $32.48, 155179, $32.28, $32.85, $32.09
04/25/2017, $32.38, 126444, $32.5, $32.88, $32.38
04/24/2017, $32.36, 111011, $32.35, $32.45, $32.11
04/21/2017, $31.59, 168664, $32.05, $32.05, $31.5
04/20/2017, $32.04, 139268, $31.53, $32.05, $31.42
04/19/2017, $31.29, 166312, $31.11, $31.64, $31.08
04/18/2017, $31.04, 112035, $30.72, $31.18, $30.54
04/17/2017, $31.02, 172435, $30.86, $31.06, $30.4701
04/13/2017, $30.74, 145992, $31.11, $31.28, $30.73
04/12/2017, $31.28, 213891, $31.75, $31.75, $31.25
04/11/2017, $31.85, 178470, $31.82, $32.02, $31.44
04/10/2017, $31.99, 170581, $31.1, $32.08, $30.93
04/07/2017, $31.22, 195793, $31.62, $31.76, $31.15
04/06/2017, $31.71, 214717, $31.87, $31.92, $31.21
04/05/2017, $31.72, 374141, $31.33, $31.95, $31.03
04/04/2017, $31.09, 227647, $30.82, $31.15, $30.79
04/03/2017, $30.8, 335694, $31.77, $32.06, $30.62
03/31/2017, $31.76, 227536, $31.47, $31.8925, $31.13
03/30/2017, $31.56, 137189, $31.04, $31.61, $31.03
03/29/2017, $31.02, 139260, $31.18, $31.33, $30.94
03/28/2017, $31.17, 199379, $30.45, $31.33, $30.33
03/27/2017, $30.56, 225271, $30, $30.66, $30
03/24/2017, $30.59, 267805, $30.77, $31.07, $30.33
03/23/2017, $30.75, 212029, $31.02, $31.29, $30.64
03/22/2017, $31.03, 454320, $30.93, $31.04, $30.45
03/21/2017, $31.01, 395848, $32.16, $32.2432, $30.84
03/20/2017, $32.06, 160762, $32.61, $32.66, $31.99
03/17/2017, $32.63, 634668, $32.33, $32.77, $32.21
03/16/2017, $32.44, 307534, $32.64, $32.64, $32.165
03/15/2017, $32.48, 245810, $32.64, $32.78, $32.22
03/14/2017, $32.54, 173328, $32.58, $32.875, $32.02
03/13/2017, $32.65, 223304, $32.44, $32.82, $32.37
03/10/2017, $32.38, 202809, $31.99, $32.49, $31.9
03/09/2017, $31.78, 160152, $32.08, $32.4146, $31.75
03/08/2017, $32.2, 222049, $32.87, $32.87, $32.17
03/07/2017, $32.78, 200774, $33.66, $33.775, $32.74
03/06/2017, $33.66, 145611, $33.94, $34.15, $33.29
03/03/2017, $34.1, 151661, $34.54, $34.54, $33.96
03/02/2017, $34.6, 207703, $34.84, $35, $34.2
03/01/2017, $34.87, 366785, $34.63, $35.14, $34.01
02/28/2017, $33.93, 404305, $34.41, $34.41, $33.55
02/27/2017, $34.34, 493655, $33.5, $34.38, $33.19
02/24/2017, $33.38, 489754, $32.33, $33.38, $32.13
02/23/2017, $33, 451634, $33.14, $34.05, $32.9
02/22/2017, $32.92, 1513612, $35.15, $36.17, $31.75
02/21/2017, $36.48, 460358, $36.04, $36.84, $35.47
02/17/2017, $36, 407368, $35.36, $36.535, $35.34
02/16/2017, $35.7, 159741, $36.48, $36.48, $35.6
02/15/2017, $36.47, 171651, $36.37, $36.98, $36.26
02/14/2017, $36.45, 230450, $36.85, $37.03, $36.42
02/13/2017, $36.93, 116269, $36.56, $36.97, $36.48
02/10/2017, $36.5, 130181, $35.88, $36.54, $35.52
02/09/2017, $35.51, 157123, $34.26, $35.85, $34.26
02/08/2017, $34.29, 135593, $35, $35, $34.21
02/07/2017, $35.12, 126128, $35.21, $35.32, $34.64
02/06/2017, $35.33, 128338, $35.23, $35.57, $35.11
02/03/2017, $35.41, 261080, $34.67, $35.41, $34.38
02/02/2017, $34.32, 143873, $34.73, $34.82, $34.09
02/01/2017, $34.97, 155160, $35.59, $35.89, $34.57
01/31/2017, $35.66, 156900, $35.37, $35.77, $35.05
01/30/2017, $35.63, 262270, $36.43, $36.43, $35.13
01/27/2017, $36.75, 109464, $36.89, $36.89, $36.1
01/26/2017, $36.7, 123816, $36.74, $37.32, $36.19
01/25/2017, $36.92, 149678, $36.6, $37.23, $36.41
01/24/2017, $36.37, 152075, $35.55, $36.55, $35.47
01/23/2017, $35.55, 277399, $36.5, $36.59, $35.08
01/20/2017, $36.51, 219228, $36, $36.61, $36
01/19/2017, $36.02, 241526, $36, $36.25, $35.64
01/18/2017, $35.71, 168491, $35.9, $35.9, $35.16
01/17/2017, $35.65, 159151, $35.75, $36.34, $35.53
01/13/2017, $36.18, 109937, $35.53, $36.4, $35.53
01/12/2017, $35.49, 150751, $36.02, $36.02, $35.01
01/11/2017, $36.26, 187999, $35.79, $36.42, $35.5
01/10/2017, $35.79, 128785, $35.81, $36.2, $35.5295
01/09/2017, $35.8, 152499, $36.77, $37.04, $35.7
01/06/2017, $36.28, 165588, $35.96, $36.445, $35.525
01/05/2017, $35.74, 183364, $36.77, $36.85, $35.3
01/04/2017, $36.19, 235337, $35.87, $36.51, $35.87
01/03/2017, $36.08, 265722, $35.86, $36.43, $35.1
12/30/2016, $35.39, 106457, $35.61, $35.75, $35.13
12/29/2016, $35.67, 95007, $35.67, $35.96, $35.34
12/28/2016, $35.48, 116180, $35.8, $36.1, $35.25
12/27/2016, $35.77, 113713, $35.84, $36.23, $35.6
12/23/2016, $35.87, 104759, $36.25, $36.3475, $35.79
12/22/2016, $35.94, 135966, $36.42, $36.5, $35.75
12/21/2016, $36.46, 170003, $36.94, $36.94, $36.37
12/20/2016, $36.91, 272495, $36.61, $37.18, $36.46
12/19/2016, $36.69, 229363, $37.71, $37.8681, $36.58
12/16/2016, $37.51, 1985449, $38.05, $38.37, $37.28
12/15/2016, $37.9, 270644, $37.04, $38.36, $36.88
12/14/2016, $37.45, 176327, $38.58, $38.78, $37.35
12/13/2016, $38.73, 160422, $38, $39, $37.79
12/12/2016, $37.94, 294573, $39.28, $39.425, $37.7493
12/09/2016, $39.26, 186595, $40, $40.26, $39.17
12/08/2016, $39.83, 372144, $39, $39.99, $38.73
12/07/2016, $38.85, 446845, $37.2, $38.97, $37.09
12/06/2016, $37.37, 325103, $37.38, $37.82, $37.16
12/05/2016, $37.39, 244309, $37.5, $38.2, $37.16
12/02/2016, $37.09, 289458, $36.86, $37.55, $36.706
12/01/2016, $36.74, 388414, $37.9, $37.9, $36.32
11/30/2016, $37.61, 185112, $38.48, $38.48, $37.51
11/29/2016, $38.18, 171645, $39.14, $39.4, $38.02
11/28/2016, $38.99, 203916, $39.22, $39.35, $38.42
11/25/2016, $39.39, 122950, $38.83, $39.45, $38.57
11/23/2016, $38.92, 163279, $38.36, $38.95, $38.31
11/22/2016, $38.35, 196104, $37.46, $38.38, $37.3091
11/21/2016, $37.28, 207400, $37.61, $37.97, $37.13
11/18/2016, $37.55, 405747, $37.12, $37.64, $36.83
11/17/2016, $37.01, 380850, $38.93, $39.01, $36.985
11/16/2016, $38.59, 360622, $38.79, $39, $38.55
11/15/2016, $38.77, 214149, $38.9, $39.07, $38.13
11/14/2016, $39.05, 421355, $36.85, $39.2, $36.85
11/11/2016, $36.48, 373624, $35.34, $36.73, $35.06
11/10/2016, $35.26, 534111, $34.43, $37, $33.98
11/09/2016, $34.1, 811234, $33.75, $35.19, $33.0601
11/08/2016, $34.89, 2328743, $34.2, $35.28, $28.7901
11/07/2016, $41.65, 430118, $40.07, $42, $39.64
11/04/2016, $39.8, 192232, $40.12, $40.5, $39.75
11/03/2016, $40.07, 182750, $39.87, $40.67, $39.58
11/02/2016, $39.73, 216978, $39.44, $40.22, $39.2
11/01/2016, $39.45, 164658, $39.92, $40.13, $39.28
10/31/2016, $39.94, 141576, $39.35, $40.01, $39.18
10/28/2016, $39.35, 101204, $39.25, $39.7, $38.96
10/27/2016, $39.37, 104754, $39.79, $39.79, $38.99
10/26/2016, $39.59, 162793, $40.02, $40.24, $39.4
10/25/2016, $40.14, 148650, $41.27, $41.36, $40.03
10/24/2016, $41.37, 127011, $40.81, $41.53, $40.78
10/21/2016, $40.63, 79170, $40.17, $40.8, $40.02
10/20/2016, $40.65, 96868, $40.45, $40.885, $40.32
10/19/2016, $40.59, 97116, $40.44, $40.86, $40.06
10/18/2016, $40.38, 94892, $40.4, $40.58, $39.96
10/17/2016, $40.09, 76553, $40.02, $40.465, $39.97
10/14/2016, $40.07, 135461, $40.96, $41.03, $40.06
10/13/2016, $40.61, 185196, $40.73, $40.89, $40.16
10/12/2016, $41.06, 133255, $40.57, $41.24, $40.47
10/11/2016, $40.51, 223690, $40.62, $40.76, $40.19
10/10/2016, $40.55, 167561, $39.85, $40.75, $39.85
10/07/2016, $39.81, 281583, $40.55, $40.57, $39.68
10/06/2016, $40.55, 205722, $40.43, $40.5848, $40
10/05/2016, $40.56, 148649, $40.65, $41.18, $40.42
10/04/2016, $40.41, 158495, $40.33, $40.8199, $40.16
10/03/2016, $40.31, 389928, $39.65, $40.54, $39.11
09/30/2016, $39.88, 221401, $39.78, $40.07, $39.39
09/29/2016, $39.57, 127111, $39.76, $40.42, $39.54
09/28/2016, $39.84, 244105, $39.63, $39.8699, $39.1901
09/27/2016, $39.6, 214775, $39.86, $40.15, $39.57
09/26/2016, $40.06, 164295, $39.81, $40.35, $39.7
09/23/2016, $40.06, 151544, $40.03, $40.42, $39.82
09/22/2016, $40.31, 163446, $39.8, $40.35, $39.72
09/21/2016, $39.46, 161944, $39.14, $39.59, $38.8
09/20/2016, $38.75, 219670, $38.56, $39.26, $38.41
09/19/2016, $38.45, 188512, $38.21, $38.87, $38.2
09/16/2016, $37.88, 457577, $37.91, $37.99, $37.34
09/15/2016, $37.97, 339946, $37.9, $38.29, $37.29
09/14/2016, $37.9, 239165, $38.72, $38.72, $37.77
09/13/2016, $38.77, 275174, $38.75, $39.04, $38.45
09/12/2016, $39.01, 305721, $38.19, $39.08, $37.76
09/09/2016, $38.19, 278568, $39.5, $39.67, $38.18
09/08/2016, $39.99, 215415, $40.5, $40.56, $39.92
09/07/2016, $40.77, 382654, $39.83, $41.07, $39.795
09/06/2016, $39.94, 587829, $41.97, $42, $38.8812
09/02/2016, $42.04, 522169, $41.53, $43, $41.23
09/01/2016, $41.18, 849501, $38.81, $41.21, $38.81
08/31/2016, $38.59, 418266, $37.51, $38.93, $37.3
08/30/2016, $37.58, 108608, $36.87, $37.68, $36.87
08/29/2016, $36.94, 100105, $36.61, $37, $36.35
08/26/2016, $36.37, 89390, $36.8, $37.14, $36.24
08/25/2016, $36.8, 178082, $36.92, $37.17, $36.72
08/24/2016, $36.95, 163430, $36.69, $36.97, $36.43
08/23/2016, $36.44, 120277, $36.58, $36.63, $36.34
08/22/2016, $36.31, 136754, $36.28, $36.34, $35.9817
08/19/2016, $36.42, 144587, $36.49, $36.63, $36.102
08/18/2016, $36.52, 154151, $36.34, $36.75, $36.34
08/17/2016, $36.44, 112163, $37.05, $37.05, $36.36
08/16/2016, $37.12, 100830, $37.34, $37.34, $36.85
08/15/2016, $37.34, 169074, $36.65, $37.79, $36.65
08/12/2016, $36.55, 172425, $36.12, $36.76, $35.9
08/11/2016, $36.12, 141400, $36.15, $36.38, $35.93
08/10/2016, $35.91, 134963, $35.96, $36.14, $35.778
08/09/2016, $36, 190752, $36.27, $36.48, $35.91
08/08/2016, $36.2, 213857, $36.44, $36.59, $35.97
08/05/2016, $36.35, 210934, $36, $36.62, $36
08/04/2016, $35.87, 260380, $35.94, $36.13, $35.6
08/03/2016, $35.89, 438270, $37.33, $37.33, $35.53
08/02/2016, $37.39, 475064, $37.62, $38.28, $37.09
08/01/2016, $37.67, 352054, $37.33, $37.93, $36.82
07/29/2016, $37.37, 312804, $36.25, $37.53, $36.24
07/28/2016, $36.47, 115729, $36.43, $36.82, $36.165
07/27/2016, $36.61, 177638, $36.54, $36.77, $36.32
07/26/2016, $36.51, 147410, $35.67, $36.58, $35.67
07/25/2016, $35.68, 111563, $36.36, $36.57, $35.58
07/22/2016, $36.51, 158954, $35.94, $36.58, $35.53
07/21/2016, $35.82, 228144, $35.91, $36.53, $35.77
07/20/2016, $35.89, 279188, $36.73, $36.9, $35.68
07/19/2016, $36.65, 480506, $35.37, $37.32, $35.37
07/18/2016, $35.05, 128466, $34.88, $35.19, $34.73
07/15/2016, $35.01, 151446, $35.38, $35.45, $34.98
07/14/2016, $35.1, 288330, $34.86, $35.18, $34.665
07/13/2016, $34.71, 378563, $34.04, $34.76, $33.88
07/12/2016, $34, 347041, $33.71, $34.071, $33.51
07/11/2016, $33.51, 188604, $33.78, $33.96, $33.49
07/08/2016, $33.76, 184060, $32.95, $33.82, $32.82
07/07/2016, $32.53, 242090, $32.36, $33.04, $32.2001
07/06/2016, $32.42, 158740, $32.5, $32.68, $32.08
07/05/2016, $32.71, 230312, $33.35, $33.494, $32.54
07/01/2016, $33.38, 264560, $32.41, $33.5, $32.271
06/30/2016, $32.29, 485867, $32.9, $32.9, $31.91
06/29/2016, $32.8, 246869, $32.63, $33.18, $32.52
06/28/2016, $32.14, 265566, $31.77, $32.46, $31.73
06/27/2016, $31.48, 401967, $32.63, $32.8, $31.25
06/24/2016, $33.1, 692644, $32.6, $33.42, $32.48
06/23/2016, $34.15, 156841, $33.59, $34.23, $33.59
06/22/2016, $33.28, 190366, $32.95, $33.4, $32.58
06/21/2016, $33.07, 207916, $33.51, $33.53, $32.66
06/20/2016, $33.51, 220485, $33.27, $34.08, $33.27
06/17/2016, $32.96, 290423, $33.05, $33.37, $32.69
06/16/2016, $32.97, 147590, $33.05, $33.05, $32.43
06/15/2016, $33.3, 219790, $33.17, $33.8, $33.01
06/14/2016, $33.15, 215928, $33.19, $33.67, $32.94
06/13/2016, $33.31, 234400, $33.23, $33.65, $33.06
06/10/2016, $33.28, 481792, $33.54, $33.68, $32.95
06/09/2016, $34.02, 308643, $33.21, $34.13, $32.88
06/08/2016, $33.49, 778006, $33.5, $33.71, $32.83
06/07/2016, $33.53, 266046, $33.21, $33.64, $33.08
06/06/2016, $33.21, 172911, $32.95, $33.46, $32.77
06/03/2016, $32.98, 156936, $33.63, $33.63, $32.75
06/02/2016, $33.5, 273571, $33.58, $33.92, $33.34
06/01/2016, $33.63, 325200, $33.1, $33.76, $32.79
05/31/2016, $33.33, 445489, $33.16, $33.55, $33.04
05/27/2016, $33.06, 225256, $32.64, $33.12, $32.6
05/26/2016, $32.69, 257808, $32.34, $32.83, $32.32
05/25/2016, $32.2, 201431, $31.49, $32.27, $31.31
05/24/2016, $31.34, 281995, $31.42, $31.65, $31.03
05/23/2016, $31.35, 246485, $31.69, $31.89, $31.24
05/20/2016, $31.79, 232931, $31.14, $31.8, $31.06
05/19/2016, $31.03, 288534, $30.88, $31.52, $30.54
05/18/2016, $31.15, 341062, $31.13, $31.44, $31
05/17/2016, $31.31, 287919, $31.47, $32.17, $31.08
05/16/2016, $31.5, 253196, $31.2, $31.66, $31.12
05/13/2016, $31.21, 270301, $31.39, $31.595, $30.7
05/12/2016, $31.56, 285128, $31.77, $31.87, $31.18
05/11/2016, $31.62, 245957, $32.63, $32.68, $31.62
05/10/2016, $32.63, 262055, $33.29, $33.61, $32.4
05/09/2016, $33.14, 287999, $32.85, $33.46, $32.71
05/06/2016, $32.76, 392961, $32.43, $32.93, $32.09
05/05/2016, $32.82, 1918085, $35.6, $36.67, $32.04
05/04/2016, $37.53, 263141, $37.49, $38.3489, $37.27
05/03/2016, $37.59, 287460, $39.2, $39.2, $37.45
05/02/2016, $39.68, 243410, $39.02, $39.71, $38.62
04/29/2016, $38.88, 240280, $38.7, $39.3, $38.34
04/28/2016, $38.8, 158156, $38.79, $39.44, $38.29
04/27/2016, $39.07, 267909, $39.63, $39.84, $38.65
04/26/2016, $39.39, 236190, $38.33, $39.48, $37.645
04/25/2016, $38.07, 227159, $38.49, $38.53, $37.67
04/22/2016, $38.53, 239991, $37.68, $38.65, $37.525
04/21/2016, $37.51, 434959, $37.71, $38.04, $37.345
04/20/2016, $37.88, 258061, $38.16, $38.36, $37.28
04/19/2016, $38.24, 175251, $38.22, $38.67, $38.025
04/18/2016, $37.92, 186422, $37.78, $38.24, $37.755
04/15/2016, $38.05, 221634, $37.54, $38.24, $37.54
04/14/2016, $37.59, 184901, $37.61, $37.9, $37.27
04/13/2016, $37.71, 513434, $36.14, $37.72, $35.94
04/12/2016, $35.87, 277894, $35.82, $36.36, $35.8
04/11/2016, $35.84, 347023, $36.45, $37.28, $35.84
04/08/2016, $36.2, 256103, $36.02, $36.64, $35.99
04/07/2016, $35.87, 332713, $35.82, $35.99, $35.34
04/06/2016, $36.01, 517606, $37.77, $37.77, $35.84
04/05/2016, $37.9, 180672, $38.26, $38.42, $37.86
04/04/2016, $38.68, 136924, $39.61, $39.93, $38.65
04/01/2016, $39.61, 191811, $39.78, $39.961, $39.19
03/31/2016, $40.17, 168341, $39.73, $40.39, $39.36
03/30/2016, $39.88, 173530, $39.79, $40.17, $39.55
03/29/2016, $39.54, 219924, $38.22, $39.62, $38.01
03/28/2016, $38.3, 188817, $39.52, $39.52, $38.13
03/24/2016, $39.37, 164655, $38.88, $39.47, $38.522
03/23/2016, $39.06, 191077, $39.57, $39.6, $39.05
03/22/2016, $39.57, 112859, $39.61, $39.9052, $39.2
03/21/2016, $39.91, 175773, $40.2, $40.26, $39.87
03/18/2016, $40.26, 389483, $40.42, $40.63, $40.08
03/17/2016, $40.16, 245719, $38.82, $40.29, $38.82
03/16/2016, $38.75, 246437, $37.92, $38.84, $37.62
03/15/2016, $37.94, 229318, $38.19, $38.58, $37.7
03/14/2016, $38.43, 254801, $37.89, $38.75, $37.51
03/11/2016, $37.89, 279614, $37.95, $38.05, $37.54
03/10/2016, $37.5, 206057, $38.09, $38.53, $37.05
03/09/2016, $37.84, 340250, $38.72, $38.79, $37.55
03/08/2016, $38.53, 325831, $39.18, $39.5, $38.52
03/07/2016, $39.49, 217989, $38.92, $39.68, $38.92
03/04/2016, $39.2, 277768, $38.84, $39.36, $38.596
03/03/2016, $38.8, 264573, $38.73, $39.03, $38.59
03/02/2016, $38.8, 398374, $39.57, $39.81, $38.17
03/01/2016, $39.71, 217908, $40.4, $40.68, $39.58
02/29/2016, $40.09, 355067, $39.87, $40.65, $39.56
02/26/2016, $39.87, 477727, $39.81, $40.6, $39.56
02/25/2016, $39.7, 509152, $38.42, $39.7, $37.3101
02/24/2016, $38.39, 1212811, $37.54, $38.95, $34.55
02/23/2016, $40.23, 350341, $40.36, $40.76, $39.69
02/22/2016, $40.74, 238294, $41.6, $41.94, $40.61
02/19/2016, $41.12, 152068, $40.72, $41.33, $40.34
02/18/2016, $40.88, 205802, $41.59, $41.59, $40.71
02/17/2016, $41.47, 324637, $42.6, $43.24, $41.47
02/16/2016, $42.23, 268700, $40.43, $42.49, $40.37
02/12/2016, $39.87, 204064, $39.24, $40.01, $39.145
02/11/2016, $38.54, 184006, $38.84, $39.47, $38.31
02/10/2016, $39.5, 237076, $40.04, $40.52, $39.33
02/09/2016, $39.71, 248720, $38.82, $39.81, $38.82
02/08/2016, $39.59, 673511, $39.06, $39.9, $38.76
02/05/2016, $39.5, 270806, $39.82, $40.12, $39.35
02/04/2016, $39.85, 225096, $39.88, $40.35, $39.45
02/03/2016, $39.88, 215683, $40, $40.22, $39.33
02/02/2016, $39.55, 404216, $39.42, $39.64, $38.935
02/01/2016, $39.94, 342566, $40, $40.72, $39.88
01/29/2016, $40.41, 431636, $37.6, $40.48, $37.55
01/28/2016, $37.29, 239802, $38.08, $38.235, $37.15
01/27/2016, $37.64, 215851, $38.47, $38.98, $37.54
01/26/2016, $38.72, 185366, $37.64, $38.86, $37.45
01/25/2016, $37.45, 313685, $37.47, $38.35, $37.325
01/22/2016, $37.68, 196640, $37.51, $37.98, $37.18
01/21/2016, $36.88, 214024, $37.32, $37.78, $36.76
01/20/2016, $37.31, 262083, $36.63, $37.75, $35.83
01/19/2016, $37.29, 328687, $37.63, $38.09, $36.63
01/15/2016, $37.09, 270042, $36.84, $37.15, $35.8843
01/14/2016, $37.72, 272846, $37.17, $38.24, $36.88
01/13/2016, $37.02, 289683, $38.35, $38.62, $36.52
01/12/2016, $38.3, 284025, $38.78, $38.78, $37.17
01/11/2016, $38.26, 171535, $38.78, $38.96, $37.77
01/08/2016, $38.7, 194717, $39.05, $39.24, $38.61
01/07/2016, $38.66, 261143, $39.9, $40.34, $38.59
01/06/2016, $40.75, 239093, $40.81, $41.2, $40.55
01/05/2016, $41.37, 187479, $40.91, $41.49, $40.5146
01/04/2016, $40.92, 239653, $42.15, $42.64, $40.85
12/31/2015, $42.63, 162293, $42.81, $43.19, $42.59
12/30/2015, $43.11, 137257, $43.49, $43.5728, $42.94
12/29/2015, $43.6, 174049, $43.63, $43.95, $43.01
12/28/2015, $43.52, 190982, $43.65, $43.695, $43.13
12/24/2015, $43.7, 110128, $43.46, $44.02, $43.3
12/23/2015, $43.46, 204078, $43.44, $43.745, $42.9024
12/22/2015, $43.2, 196766, $42.9, $43.36, $42.51
12/21/2015, $42.79, 295625, $42.41, $42.93, $42.26
12/18/2015, $42.1, 600481, $43.5, $43.72, $42.05
12/17/2015, $43.73, 300498, $44.85, $45.02, $43.3
12/16/2015, $44.9, 235672, $44.6, $45.1, $44.21
12/15/2015, $44.09, 326378, $44.6, $44.85, $44.03
12/14/2015, $44.4, 342933, $44.73, $44.88, $44.1008
12/11/2015, $44.33, 478929, $44.65, $45.06, $43.82
12/10/2015, $45.68, 334952, $46.66, $46.96, $45.56
12/09/2015, $46.78, 240760, $47.22, $47.58, $46.31
12/08/2015, $47.15, 371724, $47.41, $47.91, $47.04
12/07/2015, $47.88, 375032, $48.8, $49.0299, $47.53
12/04/2015, $48.84, 376938, $48.83, $49.355, $48.61
12/03/2015, $48.98, 295360, $49.92, $50.2489, $48.83
12/02/2015, $49.97, 386202, $52.15, $52.37, $49.83
12/01/2015, $52.21, 165380, $51.87, $52.58, $51.52
11/30/2015, $51.71, 283984, $52.97, $52.97, $51.39
11/27/2015, $52.73, 96407, $52.29, $52.98, $51.92
11/25/2015, $52.03, 134025, $52.2, $52.24, $51.61
11/24/2015, $52.2, 302524, $51.3, $52.32, $51.014
11/23/2015, $51.76, 157301, $52, $52.27, $51.6401
11/20/2015, $52.27, 235621, $52.22, $52.6, $52.02
11/19/2015, $51.82, 121008, $51.58, $52.25, $51.44
11/18/2015, $51.56, 228735, $51.36, $51.74, $50.86
11/17/2015, $51.18, 154654, $50.98, $51.64, $50.55
11/16/2015, $50.87, 203843, $50.26, $50.88, $49.905
11/13/2015, $50.22, 372728, $50.28, $51.475, $50.15
11/12/2015, $50.71, 202517, $51.63, $52.35, $50.64
11/11/2015, $52.28, 166781, $52.29, $52.63, $51.65
11/10/2015, $52.1, 261520, $51.68, $52.33, $51.62
11/09/2015, $51.93, 329034, $52.95, $52.98, $51.485
11/06/2015, $52.82, 414358, $50.56, $52.89, $50.39
11/05/2015, $50.52, 1274514, $48.89, $53.18, $48.34
