Date, Close/Last, Volume, Open, High, Low
07/11/2017, $57.42, 637670, $58.05, $58.4, $57.29
07/10/2017, $58.1, 748651, $59.56, $59.56, $58.05
07/07/2017, $59.53, 575312, $59.85, $60.15, $58.87
07/06/2017, $59.47, 1555840, $60.18, $60.18, $59.05
07/05/2017, $60.45, 1112419, $58.55, $61.31, $58.37
07/03/2017, $58.7, 512053, $58.11, $59.31, $58
06/30/2017, $57.97, 801822, $56.34, $58.57, $56.34
06/29/2017, $57.92, 691047, $57.94, $58.31, $57.19
06/28/2017, $58.16, 537921, $57.51, $58.32, $57.07
06/27/2017, $57.12, 771441, $58.34, $58.84, $57.05
06/26/2017, $58.3, 781836, $58.39, $58.76, $57.03
06/23/2017, $58.47, 991531, $58.81, $58.81, $57.545
06/22/2017, $58.68, 684244, $57.85, $59.28, $57.45
06/21/2017, $57.66, 799981, $57.11, $58.45, $56.97
06/20/2017, $57.18, 1222777, $57.4, $58.47, $56.89
06/19/2017, $57.51, 1136448, $57.15, $57.55, $56.66
06/16/2017, $57.15, 1494196, $58.45, $58.45, $55.62
06/15/2017, $58.33, 677585, $58.94, $59.22, $58.14
06/14/2017, $59.47, 630961, $58.89, $59.77, $58.2
06/13/2017, $58.61, 1108812, $58.18, $58.65, $57.29
06/12/2017, $59.47, 1049189, $60.59, $60.87, $58.65
06/09/2017, $61.66, 1528393, $60.47, $63.4, $59.55
06/08/2017, $60.31, 717097, $59.77, $60.65, $59.17
06/07/2017, $59.57, 524250, $59.03, $59.72, $58.56
06/06/2017, $58.99, 767662, $57.96, $59.55, $57.6
06/05/2017, $58.02, 1682156, $59.59, $59.75, $57.41
06/02/2017, $59.38, 697347, $59.79, $59.98, $59.2
06/01/2017, $59.55, 727442, $57.49, $59.9, $56.8
05/31/2017, $57.76, 1068016, $57.78, $58.19, $57.425
05/30/2017, $57.7, 674386, $57.69, $58.2, $57.41
05/26/2017, $57.7, 571086, $57.99, $58.61, $57.5
05/25/2017, $57.94, 937507, $58.68, $58.68, $57.69
05/24/2017, $58.25, 867865, $57.72, $58.33, $57.12
05/23/2017, $57.71, 821826, $58.32, $58.645, $57.58
05/22/2017, $58.32, 541990, $57.95, $58.37, $57.62
05/19/2017, $57.91, 728646, $57.35, $58.2, $57.05
05/18/2017, $57.93, 743771, $57.19, $59, $56.75
05/17/2017, $57.22, 1001545, $59.74, $59.74, $56.85
05/16/2017, $60.47, 745159, $59.34, $60.56, $59.185
05/15/2017, $59.09, 645758, $58.2, $59.28, $58.0301
05/12/2017, $58.41, 426356, $57.14, $58.56, $56.77
05/11/2017, $57.38, 810525, $57.3, $57.46, $56.69
05/10/2017, $57.72, 729911, $57.14, $57.81, $56.54
05/09/2017, $57.34, 810639, $57.52, $57.75, $56.72
05/08/2017, $57.2, 875389, $59.53, $59.53, $57.08
05/05/2017, $59.69, 853617, $60.37, $60.79, $58.76
05/04/2017, $60.41, 842388, $59, $60.5, $58.91
05/03/2017, $58.9, 1006731, $58.16, $59, $57.8
05/02/2017, $58.51, 801984, $59.57, $60.08, $58.2
05/01/2017, $59.34, 1016189, $58.74, $60.24, $58.17
04/28/2017, $58.25, 1268260, $56.55, $59.09, $56.11
04/27/2017, $56.3, 1130662, $56.55, $57.45, $53.641
04/26/2017, $57.13, 560142, $57.22, $57.91, $56.19
04/25/2017, $57, 966419, $56.93, $58.21, $56.87
04/24/2017, $56.73, 864520, $57.33, $57.33, $55.98
04/21/2017, $56.57, 738838, $56.74, $57.3, $56.07
04/20/2017, $56.73, 429555, $56.57, $56.91, $55.76
04/19/2017, $56.45, 536718, $55.99, $56.87, $55.535
04/18/2017, $55.9, 805111, $56.36, $56.52, $55.06
04/17/2017, $56.84, 583059, $56.99, $57.37, $56.17
04/13/2017, $57.16, 829611, $56.74, $57.79, $56.69
04/12/2017, $56.95, 481077, $56.97, $57.7, $56.8
04/11/2017, $56.98, 917681, $58.44, $58.6, $56.644
04/10/2017, $58.17, 427995, $58.7, $58.7, $57.76
04/07/2017, $58.69, 598826, $57.52, $58.73, $57.04
04/06/2017, $57.54, 516096, $57.82, $57.84, $56.61
04/05/2017, $57.72, 955594, $58.92, $59.9, $57.45
04/04/2017, $58.75, 1064178, $57.59, $58.77, $57.43
04/03/2017, $57.42, 1062711, $58.31, $59.39, $57.04
03/31/2017, $58.5, 2262220, $59.4, $61.8, $56.195
03/30/2017, $58.94, 343658, $59.4, $59.771, $58.86
03/29/2017, $59.75, 502347, $59.43, $60.73, $58.77
03/28/2017, $59.38, 631575, $59.45, $59.67, $58.43
03/27/2017, $59.35, 804448, $58.4, $59.58, $57.56
03/24/2017, $58.88, 789391, $59.03, $59.8, $58.13
03/23/2017, $58.68, 684891, $59.06, $60.1, $58.5
03/22/2017, $59.43, 656342, $57.5, $59.5, $57.5
03/21/2017, $57.36, 1236016, $60.06, $60.32, $57.01
03/20/2017, $59.68, 624876, $59.01, $60.12, $59.01
03/17/2017, $59.31, 1000372, $59.34, $59.625, $58.6
03/16/2017, $58.98, 836572, $57.6, $59, $57.11
03/15/2017, $57.62, 961551, $55.65, $57.88, $55.62
03/14/2017, $55.66, 590143, $55.48, $55.91, $54.3
03/13/2017, $55.55, 815975, $57.5, $57.92, $55.34
03/10/2017, $57.22, 703154, $57.16, $58.18, $56.34
03/09/2017, $57.08, 870141, $57.15, $57.675, $55.99
03/08/2017, $57.4, 1198804, $59.01, $59.6899, $57.27
03/07/2017, $58.8, 746194, $59.4, $59.97, $58.385
03/06/2017, $60.2, 568410, $60.97, $61.02, $59.93
03/03/2017, $60.97, 893725, $60.62, $61.7, $60.22
03/02/2017, $61.16, 1586409, $59.46, $62.5, $59.08
03/01/2017, $59.71, 1504422, $57.06, $59.885, $56.49
02/28/2017, $56.5, 1423411, $55.19, $57.1, $53.44
02/27/2017, $55.4, 1352735, $53.06, $55.47, $52.54
02/24/2017, $52.98, 548143, $52.2, $52.98, $51.51
02/23/2017, $52.57, 776962, $52.91, $53.2, $51.84
02/22/2017, $53.29, 772404, $54.01, $54.345, $53.14
02/21/2017, $54.19, 924086, $54.57, $54.7, $54.08
02/17/2017, $54.57, 860925, $55.03, $55.64, $54.01
02/16/2017, $55.55, 985854, $56.82, $57.28, $55.14
02/15/2017, $56.89, 1658897, $58.17, $58.81, $55.48
02/14/2017, $57.21, 1284449, $54.4, $57.72, $53.04
02/13/2017, $54.8, 891832, $55.21, $55.74, $54.49
02/10/2017, $55.11, 1160610, $54.39, $55.72, $54.34
02/09/2017, $54.47, 510153, $54.43, $55.4, $53.98
02/08/2017, $54.5, 523571, $54.46, $55.015, $53.97
02/07/2017, $54.77, 506766, $55.36, $55.63, $54.41
02/06/2017, $55.35, 333803, $54.84, $55.46, $54.715
02/03/2017, $54.95, 629691, $55.43, $55.43, $53.895
02/02/2017, $55.23, 805474, $54.56, $55.48, $53.69
02/01/2017, $54.7, 1268003, $54.45, $54.96, $52.79
01/31/2017, $54.11, 1329144, $51.98, $54.3, $51.08
01/30/2017, $52.26, 1074640, $54, $54.11, $51.56
01/27/2017, $54.34, 551185, $54.95, $55.0244, $54.12
01/26/2017, $54.85, 612627, $55.25, $56.4, $54.72
01/25/2017, $55.66, 578345, $55.85, $56, $55.02
01/24/2017, $55.71, 733181, $55.7, $55.74, $54.3725
01/23/2017, $55.74, 465604, $55.94, $56.5, $55.04
01/20/2017, $55.98, 756023, $56.06, $56.32, $55.1401
01/19/2017, $56.08, 766084, $56.04, $56.43, $55.65
01/18/2017, $55.83, 661862, $54.89, $56.01, $54.4755
01/17/2017, $54.56, 734329, $54.96, $55.45, $54.039
01/13/2017, $55.46, 743069, $54.76, $56.39, $54.76
01/12/2017, $54.65, 816213, $54.12, $55.38, $53.53
01/11/2017, $54.6, 2012388, $58.28, $59, $53.69
01/10/2017, $58.49, 793115, $60.19, $60.54, $58.41
01/09/2017, $59.92, 791361, $60.27, $60.69, $58.8
01/06/2017, $59.64, 575144, $59.34, $60.47, $59.27
01/05/2017, $59.24, 690905, $59.91, $60.29, $58.54
01/04/2017, $59.9, 1183767, $56.38, $60.07, $56.36
01/03/2017, $56.1, 705130, $55.4, $56.7, $54.97
12/30/2016, $55.58, 460626, $55.15, $55.85, $55
12/29/2016, $55.3, 367424, $55.41, $55.76, $54.85
12/28/2016, $55.19, 421055, $56.8, $56.8, $55.15
12/27/2016, $56.77, 400901, $57.54, $58.2, $56.67
12/23/2016, $57.99, 540226, $56.09, $58.1, $56.01
12/22/2016, $56.31, 382276, $56.91, $57.34, $56.07
12/21/2016, $56.85, 791164, $56.76, $57.72, $56.16
12/20/2016, $56.75, 1061892, $55.9, $57, $55.86
12/19/2016, $55.97, 595394, $56.48, $56.885, $55.7
12/16/2016, $56.51, 926395, $57.82, $58.31, $55.88
12/15/2016, $57.58, 841193, $55.35, $57.77, $55.005
12/14/2016, $55.03, 818753, $54.44, $55.5, $54.2
12/13/2016, $54.44, 793467, $54.79, $55.71, $54.28
12/12/2016, $55.14, 701477, $55, $55.75, $54.603
12/09/2016, $55.47, 630569, $56.19, $57.28, $55.44
12/08/2016, $55.75, 903393, $55.5, $56.09, $55.01
12/07/2016, $55.55, 1509640, $57, $57.4968, $54.6
12/06/2016, $58.27, 713611, $56.28, $58.34, $55.92
12/05/2016, $56.21, 1144859, $56.71, $56.78, $55.52
12/02/2016, $56.25, 892820, $54.87, $56.73, $54.37
12/01/2016, $54.89, 1114276, $56.62, $57.37, $54.77
11/30/2016, $56.83, 1381255, $57.93, $58.75, $56.57
11/29/2016, $58.07, 914567, $57.82, $58.27, $56.33
11/28/2016, $57.77, 567823, $58.5, $58.645, $57.61
11/25/2016, $58.89, 308936, $59.33, $59.33, $58.31
11/23/2016, $59, 602973, $56.74, $59.12, $56.63
11/22/2016, $58.34, 950789, $59.2, $59.86, $58.075
11/21/2016, $59.2, 943512, $58.06, $59.3398, $57.97
11/18/2016, $58.44, 630252, $59.39, $59.51, $58.37
11/17/2016, $59.5, 761593, $58.94, $59.775, $58.26
11/16/2016, $58.42, 850469, $59.12, $59.2, $57.841
11/15/2016, $59.4, 797043, $58.67, $59.84, $58.02
11/14/2016, $59.02, 1476536, $58.48, $59.1, $56.54
11/11/2016, $58.51, 1182253, $58.19, $59.11, $57.56
11/10/2016, $59.07, 1272510, $59.01, $60.74, $58.12
11/09/2016, $58.01, 2693839, $55, $58.59, $54.635
11/08/2016, $53.85, 1116849, $53.36, $54.23, $52.58
11/07/2016, $53.97, 1119790, $52.76, $54.38, $52.6
11/04/2016, $51.96, 1080779, $51.26, $52.445, $51.04
11/03/2016, $51.13, 1462046, $52.34, $53.05, $50.95
11/02/2016, $52.28, 1611161, $50.1, $54.28, $50
11/01/2016, $51.88, 1558389, $50.31, $52.57, $50.23
10/31/2016, $50.41, 898711, $51.3, $51.94, $50.35
10/28/2016, $51.01, 1080251, $51.21, $52.57, $50.47
10/27/2016, $51.72, 1214352, $53.34, $54.24, $51.6
10/26/2016, $53.24, 1805581, $54.41, $55.7299, $52.68
10/25/2016, $54.46, 1935370, $56.49, $56.706, $53.63
10/24/2016, $56.69, 2200439, $56.18, $57.12, $54.92
10/21/2016, $55.62, 14317920, $57.03, $59.4, $54.8
10/20/2016, $43.51, 2737712, $43.01, $43.6, $42.75
10/19/2016, $42.86, 644629, $43.5, $43.65, $42.64
10/18/2016, $43.5, 564627, $43.16, $43.99, $42.82
10/17/2016, $42.37, 477420, $42.4, $43.2, $41.93
10/14/2016, $42.3, 926449, $44.23, $44.62, $42.26
10/13/2016, $43.87, 638224, $43.35, $44.55, $43.0645
10/12/2016, $43.65, 751935, $45.19, $46.08, $43.52
10/11/2016, $44.67, 602110, $46.16, $46.72, $44.23
10/10/2016, $46.49, 576671, $46.23, $46.87, $46.09
10/07/2016, $45.71, 696444, $45.06, $45.8, $44.88
10/06/2016, $45.21, 702142, $45.98, $46.0292, $44.93
10/05/2016, $46.43, 662838, $46.04, $46.77, $45.72
10/04/2016, $46.15, 624587, $47.42, $47.49, $45.6
10/03/2016, $46.94, 657180, $47.12, $47.53, $46.53
09/30/2016, $47.03, 701140, $47.16, $47.2174, $46.11
09/29/2016, $46.71, 766505, $48.65, $48.945, $46.57
09/28/2016, $48.81, 672185, $49.78, $50.265, $48.2801
09/27/2016, $49.79, 1042390, $49.41, $50.08, $48.6
09/26/2016, $48.58, 643906, $49.5, $49.67, $48.335
09/23/2016, $49.58, 1053334, $51.21, $51.39, $49.51
09/22/2016, $51, 560638, $50.5, $51.3499, $50.2
09/21/2016, $50.48, 688151, $49.94, $50.8799, $49.13
09/20/2016, $49.77, 1015820, $50.18, $50.2318, $49.31
09/19/2016, $49.69, 740325, $50.24, $50.73, $49.11
09/16/2016, $49.52, 2104027, $47.97, $50.2, $47.78
09/15/2016, $48.34, 589917, $47.67, $48.45, $46.86
09/14/2016, $47.65, 1048026, $47.29, $48.32, $46.98
09/13/2016, $47.16, 608148, $47.29, $47.47, $46.08
09/12/2016, $47.74, 710808, $44.92, $47.86, $44.75
09/09/2016, $45.38, 886170, $46.76, $47.1, $45.36
09/08/2016, $47.42, 729980, $47.55, $47.93, $47.17
09/07/2016, $47.6, 856072, $46.62, $47.85, $46.47
09/06/2016, $46.72, 1173606, $45.38, $46.76, $45.2045
09/02/2016, $45.12, 976462, $45.17, $45.59, $44.585
09/01/2016, $44.74, 691580, $43.98, $44.8, $43.69
08/31/2016, $43.77, 523678, $44, $44.31, $43.69
08/30/2016, $43.96, 779633, $44.53, $44.98, $43.77
08/29/2016, $44.47, 408692, $44.65, $44.905, $43.75
08/26/2016, $44.5, 589058, $44.21, $45.02, $43.72
08/25/2016, $44.17, 1142742, $44.56, $44.99, $43.62
08/24/2016, $44.45, 1065152, $46.48, $47.6, $44.41
08/23/2016, $46.5, 926555, $45.66, $46.88, $45.5314
08/22/2016, $45.35, 686109, $44.73, $45.36, $44.2
08/19/2016, $44.39, 662850, $45.01, $45.01, $43.86
08/18/2016, $45.25, 964366, $45.27, $45.9, $44.44
08/17/2016, $45.19, 659969, $46.75, $47.125, $45.06
08/16/2016, $46.765, 519044, $47.89, $48.019, $46.67
08/15/2016, $48.03, 613836, $46.84, $48.305, $46.84
08/12/2016, $46.67, 362023, $46.83, $46.83, $46.17
08/11/2016, $46.81, 588886, $46.21, $47.18, $45.73
08/10/2016, $46.12, 672284, $47.38, $47.38, $45.77
08/09/2016, $47.36, 424155, $47.33, $47.89, $47.0118
08/08/2016, $47.2, 640889, $48.49, $48.69, $47.12
08/05/2016, $48.59, 522795, $48.77, $49.13, $48.19
08/04/2016, $48.91, 408379, $49.7, $50.09, $48.84
08/03/2016, $49.55, 638422, $48.54, $49.74, $48.01
08/02/2016, $48.65, 938944, $49.23, $49.95, $47.81
08/01/2016, $49.56, 889052, $49.92, $50.78, $49.17
07/29/2016, $49.9, 1435697, $49, $50.059, $48.28
07/28/2016, $48.13, 1712971, $51.07, $51.5, $47.23
07/27/2016, $51.78, 1223828, $51.33, $52.27, $50.52
07/26/2016, $51.01, 833943, $51.57, $51.885, $49.945
07/25/2016, $50.12, 653038, $49.87, $50.31, $49.28
07/22/2016, $49.8, 467779, $49.02, $49.89, $48.56
07/21/2016, $48.97, 810679, $48.74, $49.88, $48.35
07/20/2016, $48.61, 837691, $47.48, $48.7, $47.34
07/19/2016, $47.27, 579339, $47.56, $48.19, $46.72
07/18/2016, $47.86, 651550, $47.75, $47.96, $46.6876
07/15/2016, $47.58, 871198, $47.47, $48.085, $46.99
07/14/2016, $47.58, 735383, $48.16, $48.58, $47.52
07/13/2016, $47.86, 819099, $49.52, $50.15, $47.77
07/12/2016, $49.05, 980995, $50.22, $50.61, $48.97
07/11/2016, $49.19, 1166503, $49.07, $49.98, $48.91
07/08/2016, $48.95, 924911, $47.77, $49.17, $47.01
07/07/2016, $48.04, 1260499, $46.06, $48.35, $45.99
07/06/2016, $45.99, 543879, $44.82, $46.06, $44.46
07/05/2016, $45.11, 519135, $45.81, $46.23, $44.36
07/01/2016, $45.52, 788993, $43.32, $45.61, $43.26
06/30/2016, $43.22, 1420350, $43.51, $43.82, $42.62
06/29/2016, $43.49, 1045600, $43.55, $43.78, $42.66
06/28/2016, $42.6, 1078809, $40.79, $43.22, $40.6303
06/27/2016, $40.01, 1040588, $41.93, $42.71, $39.65
06/24/2016, $42.28, 1577516, $41.57, $43.8, $41.28
06/23/2016, $43.75, 800737, $43.45, $43.84, $42.92
06/22/2016, $43.04, 795144, $41.81, $44, $41.29
06/21/2016, $41.85, 926055, $42.29, $42.55, $41.27
06/20/2016, $41.89, 738806, $41.93, $42.74, $41.43
06/17/2016, $41.37, 872943, $42.13, $42.81, $41.12
06/16/2016, $42.16, 509020, $41.99, $42.29, $41.31
06/15/2016, $42.24, 589867, $42.44, $42.93, $41.78
06/14/2016, $41.99, 597344, $42.51, $43.27, $41.64
06/13/2016, $42.47, 964060, $42.5, $43.39, $42.29
06/10/2016, $42.65, 1177777, $43.69, $43.98, $42.08
06/09/2016, $43.82, 703692, $45.83, $46.39, $43.76
06/08/2016, $45.6, 450711, $46.01, $46.63, $45.07
06/07/2016, $45.89, 694515, $45.46, $46.09, $44.67
06/06/2016, $45.84, 1145411, $45.12, $46.63, $44.1
06/03/2016, $45.06, 1172741, $46.49, $46.49, $44.53
06/02/2016, $47, 1319096, $45.68, $47.01, $45.56
06/01/2016, $45.84, 1170684, $45.61, $46.6, $45.12
05/31/2016, $46.41, 1471889, $46.38, $47.895, $45.99
05/27/2016, $46.13, 1285595, $44.28, $46.21, $44.17
05/26/2016, $44.29, 1302313, $43.7, $44.56, $43.615
05/25/2016, $43.58, 913027, $43.91, $44.37, $43.03
05/24/2016, $43.42, 1054454, $43.2, $44.28, $42.81
05/23/2016, $42.88, 939576, $42.89, $43.28, $42.22
05/20/2016, $42.98, 2430677, $39.65, $43.29, $39.36
05/19/2016, $39.26, 687039, $39.99, $40.27, $38.4
05/18/2016, $40.23, 593666, $39.71, $40.93, $39.525
05/17/2016, $39.98, 983085, $39.77, $41.13, $39.6
05/16/2016, $40.06, 1842996, $37.52, $40.24, $36.86
05/13/2016, $37.45, 689481, $36.85, $38.31, $36.83
05/12/2016, $37, 953222, $38.1, $39.14, $36.71
05/11/2016, $37.93, 948486, $39.47, $40.02, $37.86
05/10/2016, $39.61, 989337, $40, $40.472, $38.69
05/09/2016, $39.76, 851862, $38.25, $40.39, $38.01
05/06/2016, $38.25, 819214, $37.81, $39.41, $37.27
05/05/2016, $37.99, 824480, $37.63, $38.43, $37.11
05/04/2016, $37.62, 1059441, $38.6, $38.8, $37.33
05/03/2016, $39.2, 1768042, $40.15, $40.57, $37.89
05/02/2016, $40.36, 846197, $39.79, $40.36, $38.64
04/29/2016, $39.75, 1091472, $40.97, $41.4, $39.395
04/28/2016, $41.29, 1711121, $40.49, $42.87, $39.17
04/27/2016, $40.57, 2137889, $41.77, $42.97, $39.76
04/26/2016, $42.09, 1300812, $42.9, $43, $41.46
04/25/2016, $42.72, 1093381, $42.72, $43.48, $41.87
04/22/2016, $42.67, 1242634, $43.18, $43.47, $41.75
04/21/2016, $43.18, 1568496, $41.95, $43.23, $41.66
04/20/2016, $41.94, 1923965, $40.77, $43.41, $40.235
04/19/2016, $40.45, 1070781, $40, $40.78, $39.72
04/18/2016, $39.72, 836107, $39.58, $40.68, $38.95
04/15/2016, $39.63, 1360872, $39.08, $39.68, $38.7568
04/14/2016, $39.43, 883911, $39.06, $39.9, $38.63
04/13/2016, $38.91, 1324665, $38.58, $38.925, $37.01
04/12/2016, $38.05, 2025858, $38.2, $38.61, $36.95
04/11/2016, $38.31, 1515652, $38.66, $39.24, $37.51
04/08/2016, $38.4, 1534267, $38.74, $38.98, $37.71
04/07/2016, $38.03, 1997203, $38.11, $38.84, $36.58
04/06/2016, $38.32, 1678307, $36.86, $38.34, $36.3
04/05/2016, $36.39, 1710393, $35.99, $36.59, $35.48
04/04/2016, $36.35, 1359635, $35.65, $37.36, $35.58
04/01/2016, $35.67, 1528749, $34.14, $35.78, $33.31
03/31/2016, $34.19, 1942955, $32.02, $34.6, $32.02
03/30/2016, $32.21, 1236595, $32.57, $33.53, $31.95
03/29/2016, $32.36, 1350243, $30.28, $32.57, $30.03
03/28/2016, $30.21, 1066004, $31.64, $31.684, $30.14
03/24/2016, $31.54, 1328900, $30.61, $31.84, $29.998
03/23/2016, $30.96, 1808310, $32.55, $32.9, $30.92
03/22/2016, $32.55, 1674480, $30.59, $32.83, $30.59
03/21/2016, $30.71, 1575662, $30.12, $31.74, $30.09
03/18/2016, $30.2, 2613579, $30.01, $30.36, $28.8
03/17/2016, $29.99, 2407593, $28.9, $30.32, $27.14
03/16/2016, $29.05, 2365844, $29.98, $30.16, $28.25
03/15/2016, $30.36, 1852389, $31.79, $31.9699, $30.25
03/14/2016, $32.29, 1034119, $32.99, $33.32, $32.08
03/11/2016, $32.91, 1120013, $31.79, $33.26, $31.74
03/10/2016, $31.54, 1237263, $32.13, $32.855, $31.24
03/09/2016, $31.78, 1703288, $32.53, $32.55, $31.06
03/08/2016, $32.41, 1676136, $33.94, $33.94, $32.25
03/07/2016, $33.93, 2143237, $32.35, $34.925, $31.84
03/04/2016, $32.58, 1950599, $32.8, $33.56, $31.8
03/03/2016, $32.91, 1578529, $35.16, $35.35, $32.68
03/02/2016, $35.19, 1920871, $34.51, $35.45, $33.9
03/01/2016, $34.41, 1237540, $32.3, $34.44, $31.8601
02/29/2016, $32.27, 1536897, $33.36, $34.06, $32.24
02/26/2016, $33.61, 2249707, $33.67, $34.09, $33.06
02/25/2016, $33.97, 2055722, $35.02, $36.6, $33.68
02/24/2016, $34.07, 1565021, $33.84, $34.62, $33.16
02/23/2016, $34.1, 1375126, $33.66, $35, $33.66
02/22/2016, $34.01, 1329661, $33.71, $34.69, $33.12
02/19/2016, $33.57, 1157965, $32.48, $34.44, $32.04
02/18/2016, $32.85, 1570240, $34.65, $35.31, $32.725
02/17/2016, $34.89, 1533952, $33.47, $35.47, $33.14
02/16/2016, $33.31, 1391786, $32.91, $33.74, $32.55
02/12/2016, $32.45, 2303294, $31.37, $32.65, $30.53
02/11/2016, $31.19, 2575306, $30.04, $31.91, $29.29
02/10/2016, $29.83, 1670433, $29.94, $32.57, $29.55
02/09/2016, $29.06, 1604714, $28.88, $29.69, $27.78
02/08/2016, $29.45, 1593894, $31.34, $31.405, $28.73
02/05/2016, $32.17, 3070819, $33.14, $33.36, $31.14
02/04/2016, $33.31, 1491950, $32.81, $34.5, $32.38
02/03/2016, $33.36, 2089493, $33.22, $33.71, $31.4
02/02/2016, $33.08, 2541027, $31.88, $33.31, $31.535
02/01/2016, $32.75, 2378611, $32, $33.087, $31.5739
01/29/2016, $32.01, 2950042, $30.45, $32.01, $29.67
01/28/2016, $30.64, 1353185, $32.5, $32.53, $30.49
01/27/2016, $32.37, 1764335, $34.49, $35.21, $32.18
01/26/2016, $34.76, 1306665, $36.42, $36.42, $34.105
01/25/2016, $35.94, 2491753, $35.45, $37.71, $35.14
01/22/2016, $36.16, 5519096, $33.66, $36.22, $32.41
01/21/2016, $33.69, 12465190, $39.31, $40.28, $33.66
01/20/2016, $60.42, 1400003, $58.57, $61.56, $55.89
01/19/2016, $59.53, 1122321, $63.46, $63.69, $58.83
01/15/2016, $62.36, 2338750, $62.59, $63.319, $60.45
01/14/2016, $64.66, 949839, $64.49, $65.55, $61.35
01/13/2016, $63.85, 1133913, $68.66, $69.65, $63.6
01/12/2016, $68, 1724073, $69.8, $73.235, $65.83
01/11/2016, $68.65, 1845652, $71.45, $71.46, $66.79
01/08/2016, $71.24, 715463, $72.92, $73.6599, $70.425
01/07/2016, $72.04, 1407011, $74.15, $74.25, $70.76
01/06/2016, $75.05, 2182490, $74.61, $76.76, $73.51
01/05/2016, $75.27, 1121249, $75.34, $76.45, $74.46
01/04/2016, $74.83, 1909914, $77.33, $78.875, $72.17
12/31/2015, $79.38, 733924, $78.18, $80.34, $77.96
12/30/2015, $78.72, 512602, $78.24, $79.51, $77.49
12/29/2015, $78.8, 910831, $79, $80.71, $77.7325
12/28/2015, $80.14, 694235, $79.01, $80.69, $78.81
12/24/2015, $79.11, 261814, $78.69, $79.49, $78.58
12/23/2015, $78.63, 511426, $76.88, $78.98, $76.09
12/22/2015, $76.3, 675662, $77.42, $78.45, $75.85
12/21/2015, $77.48, 686939, $76.34, $78.57, $76.28
12/18/2015, $76.5, 1643783, $77.64, $79.06, $76.31
12/17/2015, $77.69, 1223729, $79.43, $79.98, $77.33
12/16/2015, $78.65, 1413007, $73.78, $78.99, $73.02
12/15/2015, $72.74, 849421, $72.3, $73.68, $72.28
12/14/2015, $71.63, 705265, $71.5, $72.875, $69.81
12/11/2015, $71.4, 627819, $72, $72.95, $71.25
12/10/2015, $72.71, 444035, $73.19, $73.7799, $72.12
12/09/2015, $73.33, 862500, $73.32, $74.86, $73.01
12/08/2015, $73.58, 739052, $71.25, $73.84, $70.82
12/07/2015, $71.73, 577916, $73.71, $73.82, $71.2
12/04/2015, $73.7, 641680, $71.48, $74.11, $70.55
12/03/2015, $71.24, 588175, $75, $75, $70.72
12/02/2015, $74.32, 747232, $72.91, $75.62, $72.1
12/01/2015, $72.88, 692624, $73.46, $74.31, $71.29
11/30/2015, $73.36, 732610, $75.61, $75.99, $72.35
11/27/2015, $75.6, 270729, $74.34, $75.95, $74.34
11/25/2015, $74.06, 557912, $74.55, $75.28, $73.3701
11/24/2015, $74.26, 673467, $72.27, $74.31, $72.19
11/23/2015, $72.53, 862817, $72, $74, $71.97
11/20/2015, $72.3, 807515, $73.37, $74.47, $71.868
11/19/2015, $73.07, 816575, $74.52, $74.99, $72.53
11/18/2015, $74.29, 1334541, $74.5, $74.9599, $73.12
11/17/2015, $74.28, 710184, $73.91, $75.66, $73.56
11/16/2015, $73.2, 596340, $72.05, $73.24, $70.3976
11/13/2015, $72.07, 640418, $71.42, $73.2, $70.29
11/12/2015, $71.42, 634875, $73.4, $74.18, $71.24
11/11/2015, $73.74, 672329, $74.01, $74.33, $73.01
11/10/2015, $73.87, 699416, $72, $74.11, $71.61
11/09/2015, $72.12, 704295, $71.11, $72.4965, $70.5
11/06/2015, $71.99, 591362, $70.86, $72.19, $69.75
11/05/2015, $71.22, 685661, $71.62, $72.13, $70.02
11/04/2015, $72.01, 956070, $72.07, $72.578, $70.69
11/03/2015, $71.77, 1212389, $73, $73.3, $71.04
11/02/2015, $73.96, 1282439, $71.8, $74, $71.36
10/30/2015, $71.92, 1171837, $70.49, $72.48, $70.018
10/29/2015, $70.99, 1830752, $66.89, $73.31, $64.85
10/28/2015, $66.81, 1158467, $64.45, $67.04, $62.52
10/27/2015, $64.04, 612883, $62.42, $64.05, $61.84
10/26/2015, $62.47, 802108, $61.2, $62.97, $60.44
10/23/2015, $61.46, 1151022, $61.69, $62.98, $60.79
10/22/2015, $60.69, 827086, $60.15, $61.98, $58.56
10/21/2015, $60.1, 1174218, $61.2, $61.88, $56.33
10/20/2015, $60.61, 655536, $62.23, $63.6199, $60.09
10/19/2015, $62.38, 766289, $61.24, $63.54, $60.55
10/16/2015, $61.33, 1098982, $62.14, $62.99, $60.2
10/15/2015, $61.77, 1079293, $58.8, $62.12, $58.6
10/14/2015, $59.28, 1000960, $58.38, $60.26, $57.8
10/13/2015, $57.89, 885099, $59, $60.97, $57.79
10/12/2015, $59.07, 793906, $61.23, $61.33, $58.68
10/09/2015, $60.82, 1250905, $59.62, $61.11, $58.2
10/08/2015, $59.9, 1128244, $59.98, $60.71, $57.63
10/07/2015, $59.98, 1265142, $59.17, $60.87, $56.53
10/06/2015, $58.5, 1914299, $60.84, $61.59, $54.36
10/05/2015, $59.77, 992877, $61.17, $62.5, $59.41
10/02/2015, $60.48, 1306043, $58.12, $60.5, $57.02
