Date, Close/Last, Volume, Open, High, Low
09/12/2017, $9.24, 462352, $9.23, $9.29, $9.21
09/11/2017, $9.23, 1425092, $9.33, $9.33, $9.21
09/08/2017, $9.29, 899823, $9.42, $9.45, $9.26
09/07/2017, $9.44, 393481, $9.42, $9.46, $9.405
09/06/2017, $9.43, 659492, $9.37, $9.46, $9.36
09/05/2017, $9.33, 662090, $9.37, $9.43, $9.28
09/01/2017, $9.28, 606754, $9.21, $9.31, $9.15
08/31/2017, $9.21, 1124140, $9.17, $9.23, $9.12
08/30/2017, $9.09, 650980, $9.12, $9.18, $9.09
08/29/2017, $9.17, 747908, $9.02, $9.19, $9.02
08/28/2017, $9.09, 857902, $9.21, $9.26, $9.08
08/25/2017, $9.24, 2121770, $9.21, $9.35, $9.15
08/24/2017, $9.2, 433749, $9.17, $9.24, $9.135
08/23/2017, $9.2, 494965, $9.14, $9.24, $9.1
08/22/2017, $9.17, 455410, $9.1, $9.18, $9.09
08/21/2017, $9.03, 328128, $9.15, $9.23, $9
08/18/2017, $9.19, 453623, $9.12, $9.21, $9.05
08/17/2017, $9.09, 476617, $9.08, $9.22, $9.07
08/16/2017, $9.08, 1077718, $9.11, $9.24, $9.08
08/15/2017, $9.14, 494989, $9.1, $9.1511, $9.015
08/14/2017, $9.15, 734065, $9.16, $9.21, $9.13
08/11/2017, $9.14, 818674, $9.05, $9.23, $9
08/10/2017, $9.12, 1291359, $9.33, $9.37, $9.12
08/09/2017, $9.29, 812441, $9.2, $9.29, $9.13
08/08/2017, $9.1, 693344, $9.11, $9.22, $9.07
08/07/2017, $9.15, 345786, $9.23, $9.24, $9.09
08/04/2017, $9.27, 597219, $9.34, $9.36, $9.25
08/03/2017, $9.35, 911296, $9.34, $9.435, $9.3
08/02/2017, $9.28, 597987, $9.18, $9.32, $9.17
08/01/2017, $9.2, 738612, $9.29, $9.335, $9.195
07/31/2017, $9.34, 617827, $9.32, $9.38, $9.235
07/28/2017, $9.35, 475454, $9.28, $9.42, $9.28
07/27/2017, $9.28, 715639, $9.19, $9.35, $9.19
07/26/2017, $9.19, 932550, $9.28, $9.31, $9.19
07/25/2017, $9.25, 997824, $9.19, $9.27, $9.165
07/24/2017, $9.06, 576011, $9.14, $9.15, $9.02
07/21/2017, $9.08, 806051, $9.32, $9.36, $9.075
07/20/2017, $9.37, 586330, $9.34, $9.46, $9.32
07/19/2017, $9.31, 928583, $9.22, $9.35, $9.2
07/18/2017, $9.2, 498016, $9.21, $9.25, $9.16
07/17/2017, $9.12, 416466, $9.29, $9.29, $9.12
07/14/2017, $9.27, 839344, $9.21, $9.31, $9.16
07/13/2017, $9.15, 1356196, $9.13, $9.25, $9.13
07/12/2017, $9.13, 1484729, $9.12, $9.2, $9.06
07/11/2017, $8.95, 920471, $8.87, $9, $8.79
07/10/2017, $8.85, 668874, $8.79, $8.91, $8.77
07/07/2017, $8.78, 640601, $8.87, $8.9, $8.68
07/06/2017, $8.9, 650775, $8.92, $9.045, $8.865
07/05/2017, $8.84, 918626, $9.23, $9.23, $8.84
07/03/2017, $9.33, 601779, $9.09, $9.38, $9.05
06/30/2017, $9.09, 769067, $9.05, $9.13, $8.945
06/29/2017, $8.92, 986001, $8.83, $9.01, $8.83
06/28/2017, $8.88, 997604, $8.85, $8.95, $8.84
06/27/2017, $8.85, 605332, $8.91, $8.99, $8.84
06/26/2017, $8.86, 227523, $8.9, $8.98, $8.83
06/23/2017, $8.86, 519348, $8.79, $8.99, $8.79
06/22/2017, $8.85, 682674, $8.79, $8.93, $8.75
06/21/2017, $8.7, 1707274, $8.72, $8.825, $8.605
06/20/2017, $8.72, 1334757, $8.89, $8.9104, $8.66
06/19/2017, $9.03, 433014, $9.14, $9.2, $8.995
06/16/2017, $9.13, 683827, $9.22, $9.23, $9.1
06/15/2017, $9.14, 775235, $9.01, $9.15, $9
06/14/2017, $9.1, 1382470, $9.33, $9.33, $9.1
06/13/2017, $9.34, 695995, $9.26, $9.37, $9.2
06/12/2017, $9.26, 877947, $9.45, $9.52, $9.235
06/09/2017, $9.36, 1285034, $9.21, $9.44, $9.18
06/08/2017, $9.21, 2185779, $9.31, $9.3711, $9.18
06/07/2017, $9.42, 1480489, $9.59, $9.68, $9.38
06/06/2017, $9.67, 1151276, $9.52, $9.67, $9.49
06/05/2017, $9.51, 1614443, $9.23, $9.51, $9.19
06/02/2017, $9.15, 1447169, $9.2, $9.22, $9.1
06/01/2017, $9.21, 1061917, $9.19, $9.35, $9.125
05/31/2017, $9.13, 2542654, $9.17, $9.24, $8.9
05/30/2017, $9.36, 613346, $9.49, $9.5, $9.35
05/26/2017, $9.59, 733083, $9.55, $9.6, $9.46
05/25/2017, $9.5, 981489, $9.67, $9.78, $9.475
05/24/2017, $9.7, 626641, $9.73, $9.82, $9.68
05/23/2017, $9.77, 593108, $9.87, $9.87, $9.73
05/22/2017, $9.82, 946339, $9.93, $9.96, $9.74
05/19/2017, $9.94, 770335, $9.72, $9.97, $9.72
05/18/2017, $9.62, 1631686, $9.53, $9.71, $9.355
05/17/2017, $9.75, 1587961, $10.08, $10.09, $9.75
05/16/2017, $10.11, 1305027, $10.28, $10.36, $10.05
05/15/2017, $10.24, 2004219, $10.03, $10.34, $10
05/12/2017, $9.9, 2599277, $9.53, $9.95, $9.49
05/11/2017, $9.3, 2222456, $9.4, $9.4263, $9.3
05/10/2017, $9.39, 1095664, $9.37, $9.45, $9.31
05/09/2017, $9.26, 879498, $9.35, $9.35, $9.225
05/08/2017, $9.32, 2104361, $9.32, $9.36, $9.23
05/05/2017, $9.27, 1338758, $8.98, $9.28, $8.95
05/04/2017, $8.97, 1105765, $9.11, $9.11, $8.94
05/03/2017, $9.21, 1058105, $9.08, $9.24, $9.02
05/02/2017, $9.03, 2101933, $9.09, $9.17, $9.03
05/01/2017, $9.08, 472709, $9.1, $9.16, $9.02
04/28/2017, $9.14, 957614, $9.12, $9.18, $9.05
04/27/2017, $9.06, 2106515, $9.22, $9.24, $9.02
04/26/2017, $9.33, 999781, $9.34, $9.44, $9.3
04/25/2017, $9.42, 1063198, $9.41, $9.43, $9.29
04/24/2017, $9.55, 785016, $9.47, $9.67, $9.47
04/21/2017, $9.41, 1641665, $9.6, $9.64, $9.41
04/20/2017, $9.6, 2074653, $9.49, $9.63, $9.48
04/19/2017, $9.49, 2229167, $9.6, $9.69, $9.455
04/18/2017, $9.62, 876855, $9.57, $9.69, $9.55
04/17/2017, $9.63, 970616, $9.38, $9.65, $9.38
04/13/2017, $9.28, 1396944, $9.67, $9.67, $9.27
04/12/2017, $9.61, 1086323, $9.73, $9.75, $9.57
04/11/2017, $9.72, 1087833, $9.74, $9.76, $9.65
04/10/2017, $9.72, 756982, $9.62, $9.73, $9.59
04/07/2017, $9.56, 1178168, $9.48, $9.63, $9.48
04/06/2017, $9.47, 1119099, $9.5, $9.59, $9.435
04/05/2017, $9.42, 1282194, $9.55, $9.63, $9.4
04/04/2017, $9.48, 730788, $9.38, $9.48, $9.32
04/03/2017, $9.38, 662440, $9.3, $9.4, $9.26
03/31/2017, $9.32, 588876, $9.24, $9.39, $9.24
03/30/2017, $9.27, 625357, $9.38, $9.38, $9.26
03/29/2017, $9.33, 972173, $9.12, $9.34, $9.12
03/28/2017, $9.1, 988211, $8.99, $9.12, $8.92
03/27/2017, $8.94, 470615, $8.95, $9.035, $8.9
03/24/2017, $9.05, 532026, $8.99, $9.11, $8.99
03/23/2017, $8.98, 721352, $8.92, $9.08, $8.92
03/22/2017, $8.95, 1329095, $9, $9.01, $8.91
03/21/2017, $9.03, 807915, $9.08, $9.12, $8.965
03/20/2017, $9.05, 562080, $8.86, $9.08, $8.85
03/17/2017, $8.93, 901278, $9, $9.07, $8.93
03/16/2017, $8.96, 1147709, $9.02, $9.03, $8.89
03/15/2017, $8.97, 906169, $8.72, $8.98, $8.65
03/14/2017, $8.6, 978057, $8.69, $8.7, $8.51
03/13/2017, $8.78, 627034, $8.84, $8.87, $8.76
03/10/2017, $8.84, 1174357, $8.76, $8.84, $8.71
03/09/2017, $8.68, 975961, $8.58, $8.69, $8.44
03/08/2017, $8.61, 1546348, $8.83, $8.87, $8.6
03/07/2017, $8.9, 808368, $8.79, $8.95, $8.79
03/06/2017, $8.79, 1095218, $8.96, $8.98, $8.725
03/03/2017, $8.86, 502269, $8.78, $8.93, $8.74
03/02/2017, $8.76, 643900, $8.79, $8.87, $8.69
03/01/2017, $8.91, 1324707, $9.02, $9.04, $8.84
02/28/2017, $9.02, 656407, $9.08, $9.13, $8.99
02/27/2017, $9.17, 739090, $9.1, $9.19, $9.06
02/24/2017, $9.08, 1280461, $9.21, $9.21, $9.04
02/23/2017, $9.29, 2403428, $9.16, $9.29, $9.11
02/22/2017, $9.01, 1098618, $9.18, $9.18, $9.01
02/21/2017, $9.27, 1237413, $9.32, $9.34, $9.2
02/17/2017, $9.28, 1200038, $9.32, $9.34, $9.23
02/16/2017, $9.39, 958982, $9.5, $9.56, $9.39
02/15/2017, $9.47, 1464327, $9.46, $9.49, $9.36
02/14/2017, $9.51, 902605, $9.57, $9.59, $9.47
02/13/2017, $9.56, 582679, $9.54, $9.57, $9.43
02/10/2017, $9.62, 967739, $9.56, $9.63, $9.48
02/09/2017, $9.43, 851930, $9.53, $9.54, $9.425
02/08/2017, $9.42, 779856, $9.38, $9.42, $9.285
02/07/2017, $9.45, 1672666, $9.45, $9.505, $9.38
02/06/2017, $9.53, 1659001, $9.63, $9.7, $9.5
02/03/2017, $9.67, 849884, $9.65, $9.75, $9.64
02/02/2017, $9.62, 855570, $9.65, $9.67, $9.535
02/01/2017, $9.58, 1082893, $9.48, $9.61, $9.41
01/31/2017, $9.4, 904169, $9.37, $9.45, $9.33
01/30/2017, $9.31, 1726628, $9.36, $9.42, $9.28
01/27/2017, $9.44, 1069462, $9.34, $9.48, $9.34
01/26/2017, $9.45, 549751, $9.48, $9.5, $9.41
01/25/2017, $9.46, 1758409, $9.48, $9.54, $9.41
01/24/2017, $9.52, 923663, $9.58, $9.6211, $9.51
01/23/2017, $9.56, 934077, $9.42, $9.56, $9.42
01/20/2017, $9.5, 1068429, $9.52, $9.58, $9.465
01/19/2017, $9.39, 1231981, $9.44, $9.535, $9.38
01/18/2017, $9.42, 949791, $9.43, $9.54, $9.39
01/17/2017, $9.56, 1169444, $9.5, $9.62, $9.48
01/13/2017, $9.45, 759949, $9.42, $9.53, $9.39
01/12/2017, $9.54, 1265036, $9.57, $9.71, $9.5289
01/11/2017, $9.5, 738771, $9.43, $9.53, $9.355
01/10/2017, $9.37, 473845, $9.34, $9.4, $9.31
01/09/2017, $9.3, 639887, $9.36, $9.39, $9.24
01/06/2017, $9.49, 794193, $9.56, $9.67, $9.445
01/05/2017, $9.56, 1154791, $9.44, $9.64, $9.44
01/04/2017, $9.4, 549294, $9.31, $9.41, $9.22
01/03/2017, $9.28, 1020867, $9.16, $9.33, $9.145
12/30/2016, $9.05, 262456, $9.07, $9.15, $9.03
12/29/2016, $9.08, 362244, $9.11, $9.17, $9.06
12/28/2016, $9.1, 279056, $9.14, $9.2, $9.01
12/27/2016, $9.13, 385479, $8.97, $9.15, $8.97
12/23/2016, $8.9, 724638, $9, $9.01, $8.85
12/22/2016, $9.03, 458439, $9.16, $9.2, $9.03
12/21/2016, $9.2, 417940, $9.28, $9.33, $9.17
12/20/2016, $9.25, 689302, $9.23, $9.35, $9.21
12/19/2016, $9.19, 712574, $9.1, $9.21, $9.07
12/16/2016, $9.09, 632329, $9.06, $9.1601, $8.995
12/15/2016, $8.99, 876845, $8.88, $9, $8.61
12/14/2016, $8.98, 1712136, $9.02, $9.14, $8.965
12/13/2016, $9.1, 715660, $9.07, $9.15, $8.995
12/12/2016, $8.97, 2262438, $9.01, $9.105, $8.92
12/09/2016, $8.74, 539260, $8.51, $8.81, $8.51
12/08/2016, $8.61, 1283826, $8.77, $8.77, $8.52
12/07/2016, $8.72, 988549, $8.82, $8.84, $8.665
12/06/2016, $8.71, 1218617, $8.52, $8.8, $8.52
12/05/2016, $8.6, 1248590, $8.68, $8.81, $8.6
12/02/2016, $8.58, 917340, $8.6, $8.75, $8.575
12/01/2016, $8.59, 1501359, $8.77, $8.955, $8.565
11/30/2016, $8.56, 2432819, $8.25, $8.63, $8.24
11/29/2016, $7.85, 756929, $7.98, $8.05, $7.84
11/28/2016, $8.16, 823461, $8.18, $8.28, $8.13
11/25/2016, $8.14, 292308, $8.16, $8.26, $8.12
11/23/2016, $8.24, 705868, $8.23, $8.3, $8.17
11/22/2016, $8.32, 892233, $8.43, $8.44, $8.21
11/21/2016, $8.39, 954625, $8.26, $8.4, $8.26
11/18/2016, $8.06, 781340, $8.21, $8.24, $8.01
11/17/2016, $8.15, 1113448, $8.35, $8.39, $8.11
11/16/2016, $8.14, 1103676, $8.26, $8.33, $8.12
11/15/2016, $8.33, 1465373, $8.12, $8.38, $8.11
11/14/2016, $7.99, 738222, $7.88, $8.03, $7.88
11/11/2016, $7.9, 1576018, $8.04, $8.08, $7.65
11/10/2016, $8.17, 1072236, $8.71, $8.71, $8.16
11/09/2016, $8.75, 497499, $8.55, $8.8, $8.55
11/08/2016, $8.8, 488757, $8.67, $8.88, $8.64
11/07/2016, $8.73, 539513, $8.6, $8.75, $8.52
11/04/2016, $8.48, 937204, $8.4, $8.535, $8.36
11/03/2016, $8.46, 713926, $8.57, $8.67, $8.46
11/02/2016, $8.53, 2880745, $8.6, $8.675, $8.5199
11/01/2016, $8.71, 1132090, $8.78, $8.88, $8.63
10/31/2016, $8.69, 684496, $8.77, $8.82, $8.66
10/28/2016, $8.84, 808838, $9.05, $9.1, $8.81
10/27/2016, $9.05, 751869, $9.08, $9.1, $8.955
10/26/2016, $9.01, 1326491, $8.97, $9.085, $8.851
10/25/2016, $9.1, 579045, $9.12, $9.22, $9.075
10/24/2016, $9.15, 1006503, $9.15, $9.28, $9.045
10/21/2016, $9.18, 571394, $9.1, $9.21, $9.08
10/20/2016, $9.18, 701601, $9.28, $9.325, $9.17
10/19/2016, $9.37, 1169213, $9.33, $9.52, $9.3
10/18/2016, $9.24, 1075793, $8.96, $9.24, $8.96
10/17/2016, $8.83, 768096, $9.02, $9.045, $8.76
10/14/2016, $9.04, 719497, $9.13, $9.19, $8.975
10/13/2016, $9.08, 859580, $8.95, $9.11, $8.89
10/12/2016, $9.03, 580490, $9.06, $9.1, $8.9135
10/11/2016, $9.1, 626055, $9.26, $9.27, $9.05
10/10/2016, $9.3, 511017, $9.14, $9.35, $9.14
10/07/2016, $8.99, 622198, $9.13, $9.21, $8.99
10/06/2016, $9.11, 936747, $8.97, $9.16, $8.96
10/05/2016, $8.96, 1389517, $8.74, $8.97, $8.63
10/04/2016, $8.61, 963387, $8.75, $8.75, $8.53
10/03/2016, $8.69, 1644115, $8.43, $8.7, $8.11
09/30/2016, $8.76, 1231940, $8.74, $8.84, $8.68
09/29/2016, $8.65, 1523045, $8.53, $8.79, $8.52
09/28/2016, $8.5, 1289316, $8.09, $8.51, $7.95
09/27/2016, $8.06, 852207, $8.13, $8.16, $7.875
09/26/2016, $8.21, 653484, $8.26, $8.365, $8.2
09/23/2016, $8.23, 566975, $8.55, $8.57, $8.2
09/22/2016, $8.61, 510181, $8.64, $8.85, $8.6
09/21/2016, $8.52, 1412454, $8.34, $8.54, $8.3
09/20/2016, $8.22, 1270340, $8.3, $8.34, $8.12
09/19/2016, $8.32, 555769, $8.43, $8.47, $8.32
09/16/2016, $8.32, 1213005, $8.44, $8.44, $8.29
09/15/2016, $8.59, 1191412, $8.64, $8.71, $8.47
09/14/2016, $8.61, 1148861, $8.67, $8.78, $8.51
09/13/2016, $8.69, 1207754, $8.86, $8.94, $8.6
09/12/2016, $9.04, 1304067, $9.17, $9.28, $9.04
09/09/2016, $9.3, 799986, $9.75, $9.78, $9.3
09/08/2016, $9.8, 1488354, $9.56, $9.84, $9.52
09/07/2016, $9.49, 1057472, $9.27, $9.57, $9.2
09/06/2016, $9.27, 488182, $8.94, $9.29, $8.94
09/02/2016, $8.93, 451801, $8.75, $8.96, $8.7401
09/01/2016, $8.62, 783040, $8.8, $8.84, $8.57
08/31/2016, $8.86, 950566, $8.91, $9, $8.82
08/30/2016, $8.98, 490510, $9.06, $9.12, $8.95
08/29/2016, $9.01, 453910, $8.97, $9.11, $8.89
08/26/2016, $9.03, 890061, $9.22, $9.35, $9
08/25/2016, $9.15, 879663, $8.99, $9.19, $8.94
08/24/2016, $9, 470314, $8.99, $9.105, $8.92
08/23/2016, $9.07, 715874, $8.96, $9.13, $8.87
08/22/2016, $8.93, 440932, $9.12, $9.12, $8.8
08/19/2016, $9.26, 679195, $9.22, $9.32, $9.16
08/18/2016, $9.25, 959878, $9.12, $9.29, $9.12
08/17/2016, $9.06, 1312228, $8.7, $9.12, $8.645
08/16/2016, $8.72, 1264758, $8.4, $8.78, $8.38
08/15/2016, $8.47, 513512, $8.38, $8.52, $8.36
08/12/2016, $8.34, 537626, $8.52, $8.55, $8.33
08/11/2016, $8.48, 1205347, $8.32, $8.51, $8.285
08/10/2016, $8.24, 610035, $8.35, $8.4225, $8.23
08/09/2016, $8.3, 555635, $8.44, $8.49, $8.27
08/08/2016, $8.38, 771079, $8.2, $8.425, $8.2
08/05/2016, $8.13, 674861, $8.07, $8.15, $7.99
08/04/2016, $8.05, 625791, $7.98, $8.15, $7.91
08/03/2016, $7.99, 1399371, $7.84, $8.01, $7.655
08/02/2016, $7.83, 1434907, $8.19, $8.3, $7.75
08/01/2016, $8.09, 984120, $8.43, $8.45, $8.07
07/29/2016, $8.55, 1189677, $8.34, $8.585, $8.32
07/28/2016, $8.4, 789243, $8.61, $8.64, $8.35
07/27/2016, $8.63, 682059, $8.79, $8.88, $8.56
07/26/2016, $8.78, 736601, $8.83, $8.92, $8.69
07/25/2016, $8.85, 964334, $9.15, $9.15, $8.85
07/22/2016, $9.26, 653065, $9.28, $9.32, $9.16
07/21/2016, $9.27, 1693273, $9.23, $9.45, $9.07
07/20/2016, $9.11, 1102378, $9.38, $9.38, $8.98
07/19/2016, $9.47, 566549, $9.65, $9.65, $9.45
07/18/2016, $9.67, 425413, $9.49, $9.67, $9.45
07/15/2016, $9.57, 904451, $9.71, $9.71, $9.48
07/14/2016, $9.67, 871734, $9.6, $9.67, $9.52
07/13/2016, $9.48, 1326834, $9.52, $9.605, $9.4
07/12/2016, $9.54, 889715, $9.37, $9.6, $9.37
07/11/2016, $9.3, 748106, $9.31, $9.39, $9.2299
07/08/2016, $9.24, 808327, $9.23, $9.32, $9.12
07/07/2016, $9.05, 1391435, $9.42, $9.51, $9
07/06/2016, $9.18, 882548, $9.11, $9.22, $8.99
07/05/2016, $9.19, 1020503, $9.39, $9.49, $9.165
07/01/2016, $9.63, 1056371, $9.59, $9.73, $9.53
06/30/2016, $9.56, 833861, $9.58, $9.58, $9.435
06/29/2016, $9.6, 660582, $9.46, $9.66, $9.33
06/28/2016, $9.32, 679851, $9.24, $9.35, $9.17
06/27/2016, $8.98, 1170210, $9.22, $9.31, $8.92
06/24/2016, $9.37, 1448883, $9.37, $9.455, $9.25
06/23/2016, $9.8, 667665, $9.79, $10.01, $9.74
06/22/2016, $9.62, 1128860, $9.63, $9.73, $9.6
06/21/2016, $9.58, 1189035, $9.51, $9.6, $9.465
06/20/2016, $9.56, 921406, $9.7, $9.72, $9.51
06/17/2016, $9.51, 1651220, $9.47, $9.53, $9.39
06/16/2016, $9.3, 1133819, $9.22, $9.37, $9.095
06/15/2016, $9.34, 805683, $9.19, $9.4801, $9.17
06/14/2016, $9.26, 759863, $9.31, $9.43, $9.2
06/13/2016, $9.35, 917490, $9.38, $9.475, $9.25
06/10/2016, $9.51, 1129155, $9.8, $9.8, $9.49
06/09/2016, $10, 1660062, $9.78, $10.01, $9.72
06/08/2016, $9.92, 1559332, $9.81, $10.05, $9.78
06/07/2016, $9.67, 1434836, $9.57, $9.69, $9.37
06/06/2016, $9.48, 741300, $9.26, $9.49, $9.2548
06/03/2016, $9.15, 808848, $9.04, $9.19, $8.98
06/02/2016, $8.98, 1232715, $8.64, $8.99, $8.5
06/01/2016, $8.76, 1168490, $8.63, $8.77, $8.43
05/31/2016, $8.76, 1355425, $9.12, $9.15, $8.75
05/27/2016, $9.11, 682170, $9.12, $9.18, $9.02
05/26/2016, $9.19, 1061993, $9.37, $9.4, $9.145
05/25/2016, $9.28, 1705913, $9.15, $9.345, $9.09
05/24/2016, $9.05, 1179875, $9.15, $9.16, $8.96
05/23/2016, $9.06, 621513, $9.07, $9.17, $8.98
05/20/2016, $9.19, 1020430, $9.3, $9.43, $9.17
05/19/2016, $9.24, 1918931, $9.28, $9.29, $8.98
05/18/2016, $9.34, 1184287, $9.7, $9.729, $9.27
05/17/2016, $9.71, 967790, $9.51, $9.745, $9.47
05/16/2016, $9.54, 1254447, $9.59, $9.7, $9.48
05/13/2016, $9.39, 995857, $9.51, $9.55, $9.36
05/12/2016, $9.6, 1282448, $9.71, $9.85, $9.435
05/11/2016, $9.53, 1168229, $9.4, $9.7, $9.24
05/10/2016, $9.41, 1123875, $9.01, $9.43, $9.01
05/09/2016, $9.09, 1006636, $9.37, $9.37, $9.01
05/06/2016, $9.44, 1148668, $9.33, $9.551, $9.27
05/05/2016, $9.45, 1637774, $9.776, $9.776, $9.315
05/04/2016, $9.4, 1840160, $9.37, $9.87, $9.35
05/03/2016, $9.27, 880817, $9.41, $9.51, $9.14
05/02/2016, $9.64, 1122951, $9.91, $10.01, $9.555
04/29/2016, $9.94, 1875330, $10.195, $10.25, $9.83
04/28/2016, $10.04, 1073379, $10, $10.29, $9.96
04/27/2016, $10.04, 1728806, $9.95, $10.115, $9.86
04/26/2016, $9.84, 736565, $9.66, $9.88, $9.6445
04/25/2016, $9.55, 1618078, $9.79, $9.8, $9.5
04/22/2016, $9.8, 1086258, $9.74, $10.1, $9.65
04/21/2016, $9.75, 1685916, $9.85, $9.94, $9.7
04/20/2016, $9.8, 1266248, $9.53, $9.955, $9.39
04/19/2016, $9.56, 1380464, $9.26, $9.66, $9.26
04/18/2016, $9.13, 1074970, $8.68, $9.29, $8.57
04/15/2016, $9.01, 1009963, $9.06, $9.085, $8.86
04/14/2016, $9.24, 1116902, $9.36, $9.39, $9.185
04/13/2016, $9.33, 1792209, $9.18, $9.51, $9.14
04/12/2016, $9.13, 2517783, $8.57, $9.17, $8.51
04/11/2016, $8.5, 1688780, $8.34, $8.55, $8.34
04/08/2016, $8.24, 1497776, $8.18, $8.355, $8.16
04/07/2016, $7.89, 1301015, $8.14, $8.17, $7.86
04/06/2016, $8.21, 3511436, $8.24, $8.29, $8.115
04/05/2016, $8.14, 1246183, $8.21, $8.29, $8.09
04/04/2016, $8.32, 1248295, $8.51, $8.61, $8.29
04/01/2016, $8.53, 1183888, $8.38, $8.56, $8.24
03/31/2016, $8.61, 1098824, $8.55, $8.75, $8.52
03/30/2016, $8.59, 1453108, $8.55, $8.74, $8.46
03/29/2016, $8.29, 1286255, $8.36, $8.36, $8.04
03/28/2016, $8.52, 1080009, $8.21, $8.6, $8.21
03/24/2016, $8.18, 1582019, $8.21, $8.37, $8.01
03/23/2016, $8.42, 2292484, $8.62, $8.67, $8.42
03/22/2016, $8.72, 1979744, $8.8, $8.9, $8.665
03/21/2016, $8.9, 1107703, $8.73, $9.01, $8.71
03/18/2016, $8.75, 2321576, $8.99, $9.14, $8.64
03/17/2016, $8.9, 1543772, $8.65, $8.97, $8.65
03/16/2016, $8.5, 1480457, $8.19, $8.53, $8.14
03/15/2016, $8.15, 1710757, $8.21, $8.32, $7.98
03/14/2016, $8.42, 1103673, $8.36, $8.55, $8.295
03/11/2016, $8.58, 1221257, $8.4, $8.71, $8.375
03/10/2016, $8.31, 2738794, $8.36, $8.42, $8.165
03/09/2016, $8.39, 959134, $8.49, $8.64, $8.37
03/08/2016, $8.31, 2199125, $9, $9.06, $8.23
03/07/2016, $9.22, 3295129, $8.65, $9.2601, $8.4
03/04/2016, $8.72, 3226213, $8.37, $8.82, $8.32
03/03/2016, $9.22, 1795004, $8.65, $9.2601, $8.4
03/02/2016, $7.84, 1911580, $7.25, $7.88, $7.2089
03/01/2016, $7.28, 2537943, $7.01, $7.32, $6.98
02/29/2016, $6.98, 1895682, $6.99, $7.14, $6.85
02/26/2016, $6.96, 1962461, $7.27, $7.32, $6.955
02/25/2016, $7, 1677226, $6.83, $7.15, $6.83
02/24/2016, $6.84, 1354559, $6.69, $6.91, $6.65
02/23/2016, $6.91, 1444037, $6.97, $7.04, $6.85
02/22/2016, $7.08, 1033406, $7.01, $7.1901, $7
02/19/2016, $6.79, 1696607, $6.82, $6.96, $6.68
02/18/2016, $6.98, 2202622, $6.98, $7.18, $6.95
02/17/2016, $6.89, 2359469, $6.15, $6.91, $6.145
02/16/2016, $5.98, 2514069, $6.39, $6.47, $5.98
02/12/2016, $6.26, 1706787, $6.1, $6.265, $6.04
02/11/2016, $5.97, 1263137, $5.83, $6.02, $5.78
02/10/2016, $6.03, 950657, $5.97, $6.18, $5.89
02/09/2016, $6.01, 1977481, $6.14, $6.23, $5.97
02/08/2016, $6.28, 1000341, $6.17, $6.34, $6.09
02/05/2016, $6.31, 858682, $6.21, $6.375, $6.1712
02/04/2016, $6.37, 1041814, $6.28, $6.54, $6.28
02/03/2016, $6.19, 1719783, $5.95, $6.2, $5.71
02/02/2016, $5.83, 973772, $5.91, $5.99, $5.81
02/01/2016, $6.09, 1383286, $6.31, $6.31, $5.94
01/29/2016, $6.44, 3010697, $6.24, $6.44, $6.09
01/28/2016, $6.18, 1387600, $6.37, $6.45, $6.07
01/27/2016, $5.86, 1407758, $5.67, $5.9601, $5.63
01/26/2016, $5.81, 1500560, $5.63, $5.84, $5.59
01/25/2016, $5.58, 1213231, $6.07, $6.1, $5.58
01/22/2016, $6.17, 1239801, $5.97, $6.24, $5.97
01/21/2016, $5.71, 936333, $5.36, $5.76, $5.36
01/20/2016, $5.4, 1654385, $5.38, $5.5, $5.16
01/19/2016, $5.55, 1414825, $5.76, $5.97, $5.46
01/15/2016, $5.89, 997697, $5.76, $5.945, $5.73
01/14/2016, $6, 2022029, $5.89, $6.17, $5.8889
01/13/2016, $5.84, 1745446, $5.9, $6.22, $5.795
01/12/2016, $5.81, 1223590, $5.95, $6.09, $5.75
01/11/2016, $5.88, 680425, $6.18, $6.24, $5.84
01/08/2016, $6.17, 608962, $6.26, $6.36, $6.115
01/07/2016, $6.23, 730921, $6.36, $6.49, $6.23
01/06/2016, $6.52, 685061, $6.64, $6.64, $6.46
01/05/2016, $6.82, 696723, $6.89, $6.9399, $6.625
01/04/2016, $6.92, 625879, $7.01, $7.15, $6.83
12/31/2015, $7.01, 396357, $6.78, $7.04, $6.755
12/30/2015, $6.83, 473444, $7.06, $7.1, $6.83
12/29/2015, $7.12, 431066, $7.33, $7.37, $7.06
12/28/2015, $7.22, 624628, $7.38, $7.39, $7.064
12/24/2015, $7.4, 315022, $7.46, $7.52, $7.34
12/23/2015, $7.46, 760854, $7.25, $7.56, $7.19
12/22/2015, $7.02, 475525, $6.89, $7.15, $6.89
12/21/2015, $6.88, 701184, $6.87, $7.1, $6.82
12/18/2015, $6.84, 1432852, $6.86, $7.06, $6.8
12/17/2015, $6.85, 1194420, $6.95, $6.96, $6.74
12/16/2015, $6.96, 791773, $7, $7.17, $6.83
12/15/2015, $7, 1569859, $6.75, $7.13, $6.72
12/14/2015, $6.5, 1555929, $6.66, $6.66, $6.435
12/11/2015, $6.66, 1479319, $6.88, $6.91, $6.63
12/10/2015, $6.99, 601745, $7.05, $7.235, $6.97
12/09/2015, $7.11, 1074165, $6.9, $7.29, $6.9
12/08/2015, $6.83, 1618247, $6.92, $7.115, $6.79
