Date, Close/Last, Volume, Open, High, Low
09/26/2017, $141.61, 1635078, $142.86, $142.86, $140.87
09/25/2017, $143.21, 1119155, $142.59, $143.39, $141.82
09/22/2017, $142.59, 1003576, $142.75, $143.09, $141.64
09/21/2017, $142.95, 938855, $143.81, $144.67, $142.94
09/20/2017, $143.88, 1080696, $143.9, $144.3, $142.7
09/19/2017, $143.47, 1590289, $143.52, $144.57, $142.9
09/18/2017, $143.57, 974927, $143.72, $144.06, $142.665
09/15/2017, $143.51, 2288622, $142.79, $143.66, $142.46
09/14/2017, $142.79, 1711993, $144.59, $144.59, $141.6
09/13/2017, $144.55, 1809292, $146.42, $146.84, $144.2
09/12/2017, $147.01, 2330857, $145.89, $147.02, $145.24
09/11/2017, $145.88, 4895214, $142.71, $146.84, $142.71
09/08/2017, $140.85, 4374312, $134.43, $142.75, $134.04
09/07/2017, $134.88, 2786252, $137.45, $137.66, $133.82
09/06/2017, $137.71, 2861606, $137.1, $139.15, $136.28
09/05/2017, $136.85, 2436695, $139.3, $139.99, $136.54
09/01/2017, $140.49, 1397324, $141.47, $142.28, $140.31
08/31/2017, $141.42, 1858487, $141.6, $141.74, $140.54
08/30/2017, $141.16, 1223744, $142.53, $142.53, $141.12
08/29/2017, $141.89, 1242597, $140.59, $142.35, $140.59
08/28/2017, $141.78, 1541145, $143.29, $143.29, $140.59
08/25/2017, $143.63, 1312740, $142.8, $144.15, $142.65
08/24/2017, $142.76, 1523777, $144.36, $144.5359, $142.6
08/23/2017, $144.24, 1024521, $144.8, $145.27, $143.94
08/22/2017, $145.31, 1054599, $145.42, $145.56, $144.85
08/21/2017, $145.33, 1200333, $145.58, $145.7861, $144.76
08/18/2017, $145.44, 1054117, $145.25, $146.34, $145.25
08/17/2017, $145.95, 877211, $147.8, $148.02, $145.89
08/16/2017, $148.02, 904889, $148.41, $148.94, $147.88
08/15/2017, $147.97, 847534, $147.81, $148.75, $147.73
08/14/2017, $147.4, 1300669, $146.83, $147.96, $146.75
08/11/2017, $146.44, 2126607, $148.73, $148.82, $146.3
08/10/2017, $148.33, 1101485, $148.63, $149.03, $148.225
08/09/2017, $149.29, 872933, $148.46, $149.34, $148.01
08/08/2017, $148.54, 964506, $149.14, $149.5, $148.37
08/07/2017, $149.31, 886502, $149.51, $149.97, $149.22
08/04/2017, $149.8, 843700, $149.94, $150.28, $149.16
08/03/2017, $149.87, 1760098, $148.99, $150.09, $148.67
08/02/2017, $148.92, 1820245, $148.22, $149.23, $147.84
08/01/2017, $148.07, 1319220, $146.85, $148.09, $146.4
07/31/2017, $146.46, 1382794, $145.7, $146.74, $145.36
07/28/2017, $145.35, 2213105, $143.37, $145.415, $143.37
07/27/2017, $142.98, 2491423, $143.6, $144.99, $142.65
07/26/2017, $143.9, 2864599, $147.56, $147.98, $143.69
07/25/2017, $147.36, 2188655, $147.59, $148.38, $146.9
07/24/2017, $146.89, 1117624, $147.18, $147.18, $146.59
07/21/2017, $147, 1454697, $146.28, $147.455, $146.28
07/20/2017, $146.62, 1372175, $146.82, $147, $145.9
07/19/2017, $146.55, 1028795, $146.04, $146.56, $145.56
07/18/2017, $145.7, 995833, $145.51, $145.8, $144.7
07/17/2017, $145.54, 1081441, $145.18, $145.66, $144.73
07/14/2017, $145.18, 755582, $144.47, $145.59, $143.86
07/13/2017, $144.85, 987564, $144.61, $145.34, $144.38
07/12/2017, $144.44, 1165297, $144.78, $145.1199, $144.3
07/11/2017, $144.45, 1127179, $145.48, $145.62, $144.16
07/10/2017, $145.28, 1073310, $145.98, $146.16, $145.27
07/07/2017, $146.52, 1002095, $145.95, $146.79, $145.63
07/06/2017, $145.44, 1212547, $146.05, $146.48, $145.35
07/05/2017, $145.97, 1001300, $146.64, $146.82, $145.38
07/03/2017, $146.35, 672702, $145.8, $147.4, $145.515
06/30/2017, $145.38, 1374821, $145.72, $145.88, $144.66
06/29/2017, $144.97, 1345569, $146.01, $146.02, $144.32
06/28/2017, $145.63, 1160272, $144.9, $145.77, $144.9
06/27/2017, $144.78, 1179880, $145.26, $145.7, $144.73
06/26/2017, $145.4, 1249670, $144.83, $145.51, $144.32
06/23/2017, $144.85, 1967421, $145.53, $146.185, $144.5
06/22/2017, $145.55, 1245538, $146.62, $146.62, $145.55
06/21/2017, $146.62, 1205614, $147.13, $147.42, $146.45
06/20/2017, $146.93, 1392470, $147.11, $147.32, $146.83
06/19/2017, $147.11, 1222842, $147.87, $148.32, $146.99
06/16/2017, $147.58, 2107018, $147.95, $147.95, $146.38
06/15/2017, $147.4, 1225641, $146.37, $147.52, $146
06/14/2017, $146.69, 1372804, $145.62, $146.83, $145.31
06/13/2017, $145.73, 1308324, $145.9, $146.32, $145.51
06/12/2017, $145.68, 1937351, $146.57, $146.57, $145.2
06/09/2017, $146.56, 1225875, $144.94, $146.66, $144.68
06/08/2017, $144.96, 1473398, $144.51, $145.38, $144.25
06/07/2017, $144.29, 1414298, $144.78, $144.91, $144.12
06/06/2017, $144.18, 1223610, $144.6, $145.16, $144.14
06/05/2017, $145.05, 1091823, $145.15, $145.88, $144.84
06/02/2017, $145.14, 1269958, $144.68, $145.28, $144.35
06/01/2017, $144.85, 1297190, $143.61, $144.85, $143.21
05/31/2017, $143.19, 1332563, $141.96, $143.26, $141.83
05/30/2017, $141.89, 844453, $141.62, $142.1732, $141.46
05/26/2017, $142.24, 980432, $142.67, $142.87, $142.24
05/25/2017, $142.76, 1001813, $141.49, $142.87, $141.23
05/24/2017, $140.87, 1003375, $140.58, $141.04, $140.28
05/23/2017, $140.61, 1102939, $139.76, $140.79, $139.63
05/22/2017, $139.76, 1176270, $138.71, $139.91, $138.705
05/19/2017, $138.48, 1615101, $138.8, $138.83, $138.01
05/18/2017, $138.56, 1798172, $137.63, $139.9, $137.57
05/17/2017, $137.79, 2081459, $136.65, $138.31, $136.64
05/16/2017, $137.02, 871928, $136.27, $137.77, $136.27
05/15/2017, $137.37, 1025049, $136.65, $137.6, $136.51
05/12/2017, $136.74, 1009843, $136.83, $137.31, $136.54
05/11/2017, $137.21, 1395101, $137.41, $137.7, $136.7701
05/10/2017, $138, 2057929, $136.73, $138.175, $136.56
05/09/2017, $136.32, 1045226, $137, $137.3305, $136
05/08/2017, $137.23, 772203, $137.87, $137.95, $137.07
05/05/2017, $137.75, 1474113, $138.52, $138.67, $137.32
05/04/2017, $138.3, 1457989, $137.98, $138.32, $137.45
05/03/2017, $137.56, 1241265, $136.98, $138.03, $136.835
05/02/2017, $137.03, 1534975, $137.2, $137.35, $136.58
05/01/2017, $136.89, 1411454, $137.28, $137.79, $136.7
04/28/2017, $137.25, 1489376, $138.41, $138.63, $137.07
04/27/2017, $138.42, 1033206, $139.1, $139.476, $138.34
04/26/2017, $138.93, 2167537, $138.39, $140.39, $137.8
04/25/2017, $137.12, 1870400, $137.33, $137.79, $136.85
04/24/2017, $136.78, 2434584, $137.36, $137.65, $136.02
04/21/2017, $135.48, 2472204, $136.55, $136.9, $135.43
04/20/2017, $136.78, 1714143, $136.7, $137.04, $135.8
04/19/2017, $136.97, 1463496, $138.38, $138.38, $136.56
04/18/2017, $137.5, 1206784, $137.79, $138.38, $137.48
04/17/2017, $138.19, 1017205, $137.06, $138.34, $136.75
04/13/2017, $136.72, 1124751, $136.7, $137.16, $136.25
04/12/2017, $137.02, 1904425, $137.1, $137.24, $136.42
04/11/2017, $137.8, 917064, $137.4, $138.07, $137.1101
04/10/2017, $137.98, 1004565, $137.47, $138.42, $136.66
04/07/2017, $137.47, 1010649, $136.94, $138.03, $136.94
04/06/2017, $137.59, 1437113, $137.18, $137.98, $136.4
04/05/2017, $136.78, 1156995, $137.66, $138.11, $136.68
04/04/2017, $137.34, 956512, $136.19, $137.44, $136.19
04/03/2017, $136.27, 1128458, $136.37, $136.63, $135.66
03/31/2017, $136.25, 1709053, $137.05, $137.06, $136.22
03/30/2017, $137.05, 726118, $136.17, $137.3, $136.1054
03/29/2017, $136.5, 1034322, $136.87, $136.98, $136.24
03/28/2017, $138, 1466658, $136.07, $138.33, $135.96
03/27/2017, $136.66, 1148224, $135, $136.69, $134.8
03/24/2017, $136.06, 942613, $136.66, $136.93, $135.54
03/23/2017, $136.66, 1546471, $136.52, $137.955, $136.4
03/22/2017, $136.65, 1297446, $136.08, $137.07, $135.71
03/21/2017, $136.08, 1657205, $137.47, $137.89, $135.64
03/20/2017, $137.14, 950809, $137.86, $137.86, $137.09
03/17/2017, $138.1, 2874870, $137.8, $138.1, $137.15
03/16/2017, $137.73, 1214239, $138.35, $138.6, $137.28
03/15/2017, $138.26, 1421960, $137.93, $138.55, $137.2827
03/14/2017, $137.33, 1016415, $137.29, $137.81, $136.98
03/13/2017, $137.54, 1234890, $137.7, $138.2, $137.13
03/10/2017, $137.81, 1074949, $137.8, $137.89, $137.12
03/09/2017, $137.41, 1051767, $137.21, $137.815, $136.96
03/08/2017, $136.96, 1134812, $137.9, $138.38, $136.79
03/07/2017, $137.41, 1133575, $137.3, $137.765, $136.94
03/06/2017, $137.69, 1204575, $137.92, $138.38, $137.56
03/03/2017, $138.65, 1240892, $138.35, $138.73, $137.64
03/02/2017, $138.4, 1160152, $139.67, $140.32, $138.39
03/01/2017, $140.38, 1602548, $139.11, $140.555, $138.0501
02/28/2017, $138.17, 1463195, $136.87, $138.51, $136.6901
02/27/2017, $137.61, 897887, $138.2, $138.65, $137.18
02/24/2017, $138.41, 978205, $138.48, $139.35, $137.74
02/23/2017, $139.01, 984862, $138, $139.3, $137.65
02/22/2017, $137.76, 1243998, $136, $137.91, $135.49
02/21/2017, $136.73, 1318734, $136.04, $136.87, $135.125
02/17/2017, $136.19, 1431547, $135.35, $136.25, $134.74
02/16/2017, $135.73, 1421074, $134.3, $135.74, $134.1
02/15/2017, $134.46, 936791, $134.04, $134.55, $133.52
02/14/2017, $133.99, 1006210, $133.86, $134.16, $132.97
02/13/2017, $133.81, 1007517, $132.95, $133.96, $132.25
02/10/2017, $132.76, 868068, $132.2, $133.21, $131.74
02/09/2017, $131.88, 919864, $131.2, $132.21, $130.68
02/08/2017, $130.83, 983391, $130.55, $131.19, $130.17
02/07/2017, $130.75, 1526409, $131.99, $131.99, $130.36
02/06/2017, $131.43, 1056427, $131.1, $132.25, $130.92
02/03/2017, $131.28, 1487072, $132, $132.2592, $130.95
02/02/2017, $130.77, 2038742, $128.15, $130.97, $128
02/01/2017, $128.48, 3620606, $128.87, $129.69, $127.15
01/31/2017, $131.49, 1521379, $131.15, $132, $130.54
01/30/2017, $131.71, 1497304, $133.26, $133.26, $131.2
01/27/2017, $133.3, 1105591, $133.19, $133.32, $132.34
01/26/2017, $133.06, 1045752, $133, $133.4, $132.37
01/25/2017, $133.07, 1294246, $132.6, $133.34, $132.51
01/24/2017, $131.97, 1359279, $131.77, $132.82, $131.535
01/23/2017, $131.43, 1010640, $131.54, $131.64, $130.9897
01/20/2017, $131.41, 1801749, $131.66, $132.48, $130.74
01/19/2017, $131.27, 1626937, $132.1, $132.4, $130.91
01/18/2017, $131.97, 1868142, $131.27, $132.06, $130.84
01/17/2017, $130.99, 2000328, $129.72, $131.45, $129.33
01/13/2017, $130.25, 1059711, $130.3, $130.75, $129.97
01/12/2017, $129.79, 1225840, $129.89, $130.21, $128.98
01/11/2017, $130.36, 1545039, $129.96, $130.44, $129.46
01/10/2017, $130.46, 1134894, $130.46, $131.27, $130.32
01/09/2017, $130.51, 1537582, $131.08, $131.54, $130.35
01/06/2017, $131.33, 1595461, $130.87, $131.98, $130.67
01/05/2017, $130.63, 1731384, $131.48, $131.89, $129.83
01/04/2017, $131.52, 1324354, $132.11, $132.3299, $131.01
01/03/2017, $131.71, 1401208, $132.74, $132.74, $131.02
12/30/2016, $132.12, 1351403, $132.66, $132.985, $131.79
12/29/2016, $132.24, 953177, $132.28, $132.64, $131.84
12/28/2016, $132.16, 987327, $132.45, $132.87, $132.13
12/27/2016, $132.68, 968434, $133.1, $133.46, $132.46
12/23/2016, $133.11, 911227, $133.32, $133.57, $132.69
12/22/2016, $133.31, 1224024, $133.58, $133.69, $132.56
12/21/2016, $133.32, 984468, $133.23, $133.51, $132.84
12/20/2016, $132.99, 1255304, $133.65, $133.77, $132.58
12/19/2016, $133.24, 951034, $132.87, $133.49, $132.57
12/16/2016, $132.71, 2739929, $132.76, $132.95, $131.73
12/15/2016, $132.35, 1586018, $132.03, $133.62, $131.73
12/14/2016, $131.88, 1660053, $133.2, $133.37, $130.42
12/13/2016, $133.26, 1595348, $133.41, $133.89, $132.86
12/12/2016, $132.86, 1438106, $132.59, $132.99, $131.95
12/09/2016, $132.48, 1244563, $132.32, $132.97, $131.49
12/08/2016, $132.2, 1951468, $132.43, $132.99, $131.551
12/07/2016, $132.08, 2454502, $130.43, $132.15, $129.92
12/06/2016, $130.09, 2318099, $128.97, $130.29, $128.41
12/05/2016, $128.72, 1399241, $128.31, $129.08, $128
12/02/2016, $127.82, 1663870, $128.58, $128.96, $127.78
12/01/2016, $129.03, 1811290, $128.32, $129.09, $127.71
11/30/2016, $128, 2924199, $128.94, $129.57, $127.54
11/29/2016, $128.24, 1722887, $127.01, $128.59, $126.21
11/28/2016, $126.76, 1558141, $126.25, $126.95, $125.7
11/25/2016, $126.65, 534232, $127.05, $127.125, $126.07
11/23/2016, $126.69, 1082194, $126.65, $127.5, $125.95
11/22/2016, $126.41, 1645668, $127.59, $127.59, $126.05
11/21/2016, $127.05, 1622202, $126.86, $127.25, $126.16
11/18/2016, $126.3, 1989656, $125.63, $126.73, $125
11/17/2016, $125.34, 1263774, $125.24, $125.98, $124.485
11/16/2016, $125.42, 2151300, $124.62, $125.58, $124.1
11/15/2016, $125.12, 1962939, $126.21, $126.34, $124.82
11/14/2016, $126.9, 1914102, $127.42, $127.93, $126.44
11/11/2016, $126.85, 1781297, $126.24, $126.98, $125.47
11/10/2016, $126.46, 3074456, $126.36, $126.67, $124.38
11/09/2016, $125.85, 2500413, $124.69, $126.34, $123.5
11/08/2016, $125.38, 1846526, $124.53, $125.84, $124.07
11/07/2016, $124.5, 1893205, $124.58, $124.96, $123.99
11/04/2016, $123.11, 1565411, $124.84, $125.38, $123.075
11/03/2016, $124.45, 1146961, $125.14, $125.83, $124.26
11/02/2016, $124.72, 1227161, $125.54, $126, $124.68
11/01/2016, $125.49, 1381431, $127.25, $127.44, $124.8
10/31/2016, $127, 1615230, $128.04, $128.37, $126.88
10/28/2016, $127.51, 2234528, $127.38, $128.56, $126.24
10/27/2016, $127.01, 2113490, $127.27, $127.73, $126.78
10/26/2016, $127, 3248565, $124.36, $127.19, $123.57
10/25/2016, $122.45, 1508778, $122.37, $123.04, $121.875
10/24/2016, $122.28, 1302155, $122.6, $123.27, $122.03
10/21/2016, $121.9, 2088969, $122, $122.27, $121.48
10/20/2016, $123.03, 2238825, $125.64, $125.64, $122.92
10/19/2016, $126.03, 915263, $125.71, $126.31, $125.34
10/18/2016, $125.34, 1491540, $126.49, $126.75, $125.23
10/17/2016, $125.68, 869599, $125.9, $126.31, $125.463
10/14/2016, $125.85, 1403419, $126.02, $126.63, $125.65
10/13/2016, $125.22, 1211380, $124.13, $125.43, $123.43
10/12/2016, $124.93, 925952, $123.99, $125.12, $123.73
10/11/2016, $123.74, 1389571, $124.47, $124.74, $123.35
10/10/2016, $124.88, 945230, $125.44, $125.57, $124.62
10/07/2016, $124.43, 2489536, $122.51, $125.09, $122.51
10/06/2016, $121.88, 2307539, $123.26, $123.496, $121.58
10/05/2016, $123.17, 1189776, $123.7, $123.9839, $122.75
10/04/2016, $122.96, 1585153, $124.57, $124.91, $122.63
10/03/2016, $124.21, 1033233, $125.44, $125.53, $123.82
09/30/2016, $125.65, 1646157, $124.8, $126.12, $124.69
09/29/2016, $124.39, 899058, $125.5, $125.84, $124.0201
09/28/2016, $125.68, 865264, $124.8, $125.73, $124.45
09/27/2016, $125.28, 1131939, $124.46, $125.88, $124.27
09/26/2016, $124.38, 1451310, $124.85, $125.07, $124.12
09/23/2016, $125.48, 1477480, $126.42, $126.67, $125.48
09/22/2016, $127.45, 953442, $126.93, $127.54, $126.69
09/21/2016, $126.49, 1449844, $125.53, $126.57, $125.26
09/20/2016, $125.16, 781123, $126.32, $126.53, $125.1378
09/19/2016, $125.29, 917651, $125.4, $125.91, $124.7
09/16/2016, $124.71, 1995221, $124.79, $125.47, $123.88
09/15/2016, $125.42, 1198760, $124.43, $125.82, $124.18
09/14/2016, $124.65, 1257869, $125.87, $125.9, $124.37
09/13/2016, $125.85, 1839732, $124.84, $126.58, $124.84
09/12/2016, $126.31, 1718161, $124, $126.59, $123.64
09/09/2016, $124.28, 1718661, $125.71, $125.86, $124.28
09/08/2016, $126.51, 1082485, $127.37, $127.5606, $126.43
09/07/2016, $127.53, 1263770, $127.44, $128.13, $127.05
09/06/2016, $128.04, 1047225, $127.65, $128.08, $127.0101
09/02/2016, $127.81, 1087218, $127.5, $128.34, $127.17
09/01/2016, $127.1, 1219630, $126.96, $127.37, $125.95
08/31/2016, $126.93, 1408274, $127.22, $127.5, $126.5
08/30/2016, $127.24, 1188996, $127.14, $127.27, $126.535
08/29/2016, $127.08, 1033685, $126.1, $127.35, $126.1
08/26/2016, $125.91, 987615, $126.31, $126.97, $125.26
08/25/2016, $126.06, 939315, $125.16, $126.47, $125.03
08/24/2016, $125.26, 794766, $125.14, $125.45, $124.9
08/23/2016, $125.38, 1196856, $126.05, $126.48, $125.35
08/22/2016, $126.32, 810228, $126.11, $126.44, $125.6
08/19/2016, $126.48, 1126434, $126.81, $127.33, $126.02
08/18/2016, $127.26, 1599176, $127.28, $127.38, $125.69
08/17/2016, $126.09, 1170952, $126.05, $126.2877, $125.51
08/16/2016, $126.07, 881293, $125.95, $126.52, $125.82
08/15/2016, $126.35, 1191472, $126.54, $126.805, $126.16
08/12/2016, $126.33, 881210, $126.5, $126.72, $126.17
08/11/2016, $126.59, 883775, $126.33, $126.71, $126
08/10/2016, $126.22, 1077432, $126.71, $126.9735, $126.2
08/09/2016, $126.82, 1011217, $126.95, $127.15, $126.71
08/08/2016, $127.09, 1532614, $127.24, $127.48, $126.67
08/05/2016, $127, 1702603, $126.48, $127, $125.67
08/04/2016, $125.45, 1151493, $125.77, $126.11, $125.15
08/03/2016, $125.47, 1450711, $125.14, $126.01, $124.83
08/02/2016, $125.03, 1349016, $125.06, $125.3172, $124.66
08/01/2016, $125.27, 1969450, $124.25, $125.91, $122.7
07/29/2016, $125.26, 1909049, $126, $126.5, $125.24
07/28/2016, $126.47, 1456417, $126.77, $127.2, $126.061
07/27/2016, $127.18, 1372049, $127.32, $128.03, $127.04
07/26/2016, $128.22, 1185495, $128.29, $128.83, $127.47
07/25/2016, $127.94, 1039967, $128.43, $128.6099, $127.54
07/22/2016, $128.49, 939704, $127.94, $128.62, $127.43
07/21/2016, $127.6, 1658256, $128.34, $128.6297, $127.23
07/20/2016, $128.29, 1021486, $129.34, $129.5999, $128.21
07/19/2016, $128.83, 1178719, $129.02, $129.15, $128.122
07/18/2016, $129.29, 896606, $129.49, $129.98, $129.16
07/15/2016, $129.57, 1074660, $130.56, $130.56, $129.32
07/14/2016, $129.9, 1938277, $130.78, $130.94, $129.45
07/13/2016, $129.5, 945218, $130.13, $130.13, $129.38
07/12/2016, $129.64, 1763599, $130.8, $130.8, $129.37
07/11/2016, $129.95, 1169605, $129.58, $130.57, $129.12
07/08/2016, $130.24, 1112520, $130.11, $130.36, $128.89
07/07/2016, $128.63, 1410477, $129.22, $129.7399, $127.85
07/06/2016, $129.34, 1456580, $128.55, $129.52, $128.07
07/05/2016, $128.98, 1180569, $129.33, $129.94, $128.65
07/01/2016, $130.32, 1074519, $131, $131, $129.84
06/30/2016, $130.71, 1799723, $127.9, $130.77, $127.52
06/29/2016, $127.76, 1379191, $126.19, $127.81, $125.61
06/28/2016, $125.22, 1761958, $122.89, $125.22, $122.04
06/27/2016, $121.83, 1862686, $122.75, $122.9626, $121.08
06/24/2016, $123.94, 2523256, $124.19, $126.0532, $123
06/23/2016, $128.64, 1944256, $126.94, $128.78, $126.4024
06/22/2016, $125.54, 1225042, $125.48, $126.44, $124.97
06/21/2016, $125.48, 1045611, $125.33, $125.83, $124.73
06/20/2016, $124.7, 1311381, $124.95, $125.78, $124.58
06/17/2016, $123.93, 2489453, $125.28, $125.28, $123.72
06/16/2016, $125.3, 1440629, $123.32, $125.34, $123.26
06/15/2016, $124.25, 1369498, $124.93, $125.44, $124.1
06/14/2016, $124.38, 1415580, $124.33, $124.66, $123.88
06/13/2016, $124.49, 1224620, $125.83, $126.44, $124.35
06/10/2016, $125.8, 936067, $125.73, $126.61, $125.3928
06/09/2016, $126.5, 870766, $126.4, $126.765, $125.96
06/08/2016, $126.92, 1141136, $126.2, $127.08, $126.12
06/07/2016, $126.4, 1234202, $127.02, $127.37, $126.34
06/06/2016, $126.8, 1543447, $127.53, $127.92, $126.08
06/03/2016, $127.56, 1188776, $127.25, $128, $125.91
06/02/2016, $127.81, 991096, $127.25, $127.81, $126.67
06/01/2016, $127.33, 1286120, $126.11, $127.47, $125.52
05/31/2016, $126.61, 1740222, $127.42, $127.599, $126
05/27/2016, $127.22, 1240618, $126.6, $127.28, $126.28
05/26/2016, $126.37, 1062230, $127.6, $127.76, $126.06
05/25/2016, $127.17, 1761145, $127.43, $128.14, $126.89
05/24/2016, $127.06, 1668408, $126.25, $128.06, $126.045
05/23/2016, $125.88, 1286495, $125.43, $126.18, $125
05/20/2016, $125.75, 1291002, $125.53, $126.63, $125
05/19/2016, $124.85, 954465, $124.94, $125.05, $124.08
05/18/2016, $125.62, 1637685, $123.79, $126.06, $123.21
05/17/2016, $124.06, 1348857, $125.09, $125.41, $123.66
05/16/2016, $125.29, 1246136, $124.91, $125.77, $124.64
05/13/2016, $125.12, 1510167, $124.98, $125.84, $124.66
05/12/2016, $125.38, 1725429, $124.03, $125.82, $123.92
05/11/2016, $123.76, 1733611, $124.68, $125.03, $123.57
05/10/2016, $125.22, 1636207, $123.24, $125.28, $122.9
05/09/2016, $122.9, 1243463, $121.8, $123.046, $121.5
05/06/2016, $122.35, 1929745, $121.6, $122.634, $120.95
05/05/2016, $122.46, 3177423, $119.63, $122.62, $119.48
05/04/2016, $117.82, 1789595, $117.69, $118.67, $116.89
05/03/2016, $118.26, 1484806, $118.01, $118.62, $117.56
05/02/2016, $118.95, 1826924, $117.53, $119.425, $116.97
04/29/2016, $117.86, 2016206, $117, $117.96, $116.65
04/28/2016, $117.19, 1810911, $117.46, $118.31, $116.82
04/27/2016, $118.4, 1477713, $118.92, $119.16, $117.58
04/26/2016, $118.76, 1347250, $119.31, $119.76, $118.5408
04/25/2016, $119.05, 1266562, $119.5, $119.5, $118.27
04/22/2016, $119.3, 1618416, $118.38, $119.45, $118.23
04/21/2016, $118.07, 3110188, $121.96, $122.54, $117.88
04/20/2016, $122.59, 1565863, $122.23, $122.76, $121.45
04/19/2016, $122.02, 1308421, $122.61, $123.17, $121.78
04/18/2016, $122.02, 1479260, $120.55, $122.02, $120.06
04/15/2016, $120.56, 1575015, $120.74, $121.43, $120.28
04/14/2016, $120.34, 1525371, $120.49, $121.47, $120.07
04/13/2016, $120.51, 1529009, $120.13, $120.68, $119.16
04/12/2016, $119.43, 1504321, $118.44, $119.73, $117.88
04/11/2016, $118.57, 2328881, $118.83, $120.09, $118.57
04/08/2016, $118.81, 1456591, $118.51, $119.28, $118.1475
04/07/2016, $117.63, 1388417, $118.32, $118.77, $117.23
04/06/2016, $119.19, 1840723, $117.99, $119.32, $117.54
04/05/2016, $117.95, 1926962, $119.99, $120, $117.61
04/04/2016, $120.59, 2243681, $123, $123.14, $120.3
04/01/2016, $120.85, 1500738, $118.74, $121.03, $118.45
03/31/2016, $119.15, 1510800, $119.57, $120.01, $119.15
03/30/2016, $119.74, 1123172, $119.91, $120.33, $119.34
03/29/2016, $119.42, 955659, $118.55, $119.48, $117.95
03/28/2016, $119.22, 1305757, $119.61, $119.99, $118.97
03/24/2016, $119.61, 1304410, $119.31, $119.99, $118.49
03/23/2016, $119.58, 1977237, $120.1, $120.23, $118.98
03/22/2016, $120.12, 1678551, $121.11, $121.19, $120
03/21/2016, $121.39, 1441598, $121.96, $122.265, $120.84
03/18/2016, $122.47, 3715679, $121.28, $122.54, $120.72
03/17/2016, $120.99, 1745675, $119.5, $121.49, $119.0825
03/16/2016, $119.45, 1719843, $119, $119.93, $118.72
03/15/2016, $119.5, 1479803, $118.36, $120, $115.5
03/14/2016, $119.74, 2149865, $119.28, $120.55, $118.8
03/11/2016, $119.95, 1322690, $118.75, $119.99, $118.025
03/10/2016, $117.6, 1690187, $117.97, $118.84, $116.69
03/09/2016, $117.78, 1438789, $117, $117.81, $116.45
03/08/2016, $116.28, 1273935, $116.45, $117.72, $116.25
03/07/2016, $117.35, 1866949, $116.51, $117.37, $115.6
03/04/2016, $117.18, 1851711, $117.66, $117.71, $115.83
03/03/2016, $117.84, 1484000, $118.5, $118.5, $117.04
03/02/2016, $118.36, 1251990, $117.11, $118.45, $116.93
03/01/2016, $117.71, 1833175, $116, $117.71, $115.3
02/29/2016, $115.53, 1842572, $117, $117.63, $115.48
02/26/2016, $117.51, 1671532, $119.24, $119.86, $117.475
02/25/2016, $118.39, 2264607, $116.73, $118.44, $116.53
02/24/2016, $116.18, 1312061, $114.58, $116.5, $114.58
02/23/2016, $115.7, 1316790, $116.63, $116.74, $115.49
02/22/2016, $117.09, 1281500, $116.83, $117.68, $116.13
02/19/2016, $115.67, 2102369, $115.69, $116.52, $115.07
02/18/2016, $116.36, 2208026, $116.91, $117.47, $115.83
02/17/2016, $116.91, 1864901, $116.24, $117.37, $115.71
02/16/2016, $115.67, 2931808, $115.24, $116.44, $114.02
02/12/2016, $114.31, 1884127, $112, $114.36, $111.7
02/11/2016, $110.84, 2159673, $109.7, $111.47, $109.36
02/10/2016, $111.69, 2431240, $111.81, $112.27, $110.62
02/09/2016, $110.58, 2312298, $106.82, $111.23, $106.82
02/08/2016, $108.89, 4742968, $111.63, $111.63, $107.94
02/05/2016, $112.25, 2718444, $113, $113.34, $111.78
02/04/2016, $113.22, 2777296, $112.26, $113.38, $111.58
02/03/2016, $112.83, 2110613, $113.18, $113.21, $110.57
02/02/2016, $112.47, 2199987, $112.05, $113.01, $111.9
02/01/2016, $113.28, 2824849, $112.27, $113.72, $111.83
01/29/2016, $113.07, 4205836, $110.18, $113.17, $110
01/28/2016, $109.52, 3314208, $108.55, $109.84, $108.42
01/27/2016, $108.1, 3433163, $108.15, $109.91, $107.0682
01/26/2016, $108.58, 2669505, $108.51, $109.76, $108
01/25/2016, $108, 2984895, $109.95, $109.99, $107.82
01/22/2016, $110.04, 2295971, $109.7, $110.97, $109.48
01/21/2016, $109.43, 3970803, $110.19, $111.1, $108.19
01/20/2016, $110.69, 6027427, $110, $111.6, $108.1868
01/19/2016, $110.87, 5347566, $110.96, $111.68, $109.05
01/15/2016, $109.38, 6885599, $110.81, $111, $107.1
01/14/2016, $111.02, 13681540, $110.44, $112.35, $109.81
01/13/2016, $110.06, 4265188, $113.26, $113.73, $109.95
01/12/2016, $112.1, 2913197, $111.03, $112.36, $110.06
01/11/2016, $110.29, 2454877, $110.29, $110.79, $108.93
01/08/2016, $109.96, 2271549, $112.2, $112.38, $109.72
01/07/2016, $111.58, 3919573, $110.66, $112.91, $110.41
01/06/2016, $112.74, 2288204, $113.74, $113.84, $112.23
01/05/2016, $114.88, 2743308, $114.23, $115.41, $113.77
01/04/2016, $113.73, 3094495, $115.02, $115.41, $112.52
12/31/2015, $116.85, 1626178, $117.71, $118.04, $116.7326
12/30/2015, $118.2, 1720471, $119.31, $119.855, $118.07
12/29/2015, $119.47, 1624657, $118.38, $119.54, $117.77
