Date, Close/Last, Volume, Open, High, Low
08/28/2017, $15.4, 120486, $15.35, $15.67, $15
08/25/2017, $15.17, 206827, $16.42, $16.5932, $15.05
08/24/2017, $16.46, 298824, $16.9, $17.9332, $16.33
08/23/2017, $16.91, 509049, $15.48, $17.9495, $15.35
08/22/2017, $15.22, 127901, $14.95, $15.5, $14.8
08/21/2017, $14.92, 133527, $15.59, $15.6856, $14.73
08/18/2017, $15.57, 161977, $14.6, $15.82, $14.6
08/17/2017, $14.7, 217117, $15.14, $15.19, $14.48
08/16/2017, $15.11, 108872, $14.72, $15.15, $14.4601
08/15/2017, $14.75, 155089, $15.56, $16.0135, $14.5
08/14/2017, $15.3, 365175, $15.03, $16.51, $14.83
08/11/2017, $14.48, 336952, $15.1, $15.59, $14.2301
08/10/2017, $15.23, 1013315, $15.26, $16.52, $14.14
08/09/2017, $17.98, 263332, $18.51, $19.06, $17.6413
08/08/2017, $18.64, 169770, $17.82, $18.8519, $17.7334
08/07/2017, $17.76, 236271, $17.65, $17.98, $16.645
08/04/2017, $17.6, 130473, $17.64, $18.19, $17.08
08/03/2017, $17.89, 123151, $18.52, $18.945, $17.74
08/02/2017, $18.52, 292699, $19.35, $19.46, $17.7342
08/01/2017, $19.32, 151317, $19.41, $19.72, $19.02
07/31/2017, $19.44, 273205, $21.31, $21.4, $19.28
07/28/2017, $21.28, 258107, $20.07, $21.4875, $19.78
07/27/2017, $19.81, 304097, $21, $21.19, $19.5101
07/26/2017, $20.84, 522370, $18.19, $20.96, $18.0001
07/25/2017, $18.31, 466654, $18.55, $18.7699, $17.12
07/24/2017, $18.47, 464206, $21, $21, $18.07
07/21/2017, $21.16, 239623, $20.8, $21.79, $20.1
07/20/2017, $20.67, 423794, $21.8, $21.9142, $20.01
07/19/2017, $21.91, 472579, $23.24, $23.501, $21.21
07/18/2017, $23.36, 281787, $25.1, $25.39, $23.05
07/17/2017, $24.88, 182697, $23.85, $24.9, $23.85
07/14/2017, $23.82, 172179, $24.07, $24.99, $23.81
07/13/2017, $23.94, 183973, $23.09, $24.5, $23.09
07/12/2017, $23.07, 219768, $24.48, $24.6056, $23.07
07/11/2017, $23.98, 209811, $24.25, $24.83, $23.51
07/10/2017, $24.01, 617518, $22.31, $24.9899, $22.1733
07/07/2017, $22.16, 179995, $22.38, $22.95, $22.02
07/06/2017, $22.35, 241822, $23.21, $23.21, $22.09
07/05/2017, $23.11, 311486, $20.95, $23.32, $20.4082
07/03/2017, $21.18, 102426, $19.74, $21.2, $19.74
06/30/2017, $19.98, 141369, $20.72, $20.974, $19.49
06/29/2017, $20.53, 374548, $22, $22, $18.75
06/28/2017, $21.89, 252355, $20.95, $22.35, $20.3321
06/27/2017, $21.2, 191993, $21.38, $22, $21.18
06/26/2017, $21.65, 201330, $21.19, $22.229, $20.525
06/23/2017, $21.38, 282626, $21.84, $21.84, $19.71
06/22/2017, $21.98, 248419, $22.81, $23.1054, $21.34
06/21/2017, $22.55, 348558, $21.7, $22.65, $21.02
06/20/2017, $21.9, 441967, $20.39, $22, $19.931
06/19/2017, $20, 441453, $19.1, $20.05, $19.0108
06/16/2017, $18.81, 415800, $17.7, $19, $17.134
06/15/2017, $17.43, 92034, $17.9, $18, $17.01
06/14/2017, $17.74, 150339, $19, $19, $16.77
06/13/2017, $18.59, 226788, $17.75, $19.1, $17.6201
06/12/2017, $17.76, 191983, $17.86, $19.2, $17.035
06/09/2017, $18.22, 627445, $18.25, $21.44, $16.5501
06/08/2017, $18.03, 461302, $15.2, $18.26, $14.7701
06/07/2017, $15.33, 319947, $15.96, $16.5, $15.2
06/06/2017, $15.96, 252990, $16.35, $16.7259, $15.81
06/05/2017, $16.32, 308724, $17.15, $17.15, $15.66
06/02/2017, $16.64, 540385, $17.45, $17.6, $15.05
06/01/2017, $17.85, 736087, $18.5, $20.5, $17.32
05/31/2017, $17.98, 737602, $15.15, $18.48, $15.01
05/30/2017, $14.57, 265366, $13.16, $14.75, $12.75
05/26/2017, $13.02, 90702, $13, $13.1039, $12.55
05/25/2017, $12.97, 292661, $13.5, $13.65, $11.64
05/24/2017, $13.2, 314052, $12.5, $13.7406, $12.5
05/23/2017, $12.49, 432810, $11.9, $12.7, $11.49
05/22/2017, $11.08, 628506, $10.14, $12, $10.13
05/19/2017, $9.9, 24918, $9.8, $9.9, $9.39
05/18/2017, $9.85, 60715, $9.29, $9.99, $9.1
05/17/2017, $9.34, 82436, $9.69, $9.7499, $9.03
05/16/2017, $10.29, 47524, $10.25, $10.29, $9.61
05/15/2017, $10.16, 51069, $10, $10.615, $9.88
05/12/2017, $10.06, 93753, $9.02, $10.2, $9.02
05/11/2017, $9.11, 41640, $9.43, $9.712, $9.11
05/10/2017, $9.4, 10411, $9.42, $9.5858, $9.4
05/09/2017, $9.5, 22879, $9.3, $9.5848, $9.23
05/08/2017, $9.44, 7912, $9.29, $9.44, $9.1313
05/05/2017, $9.21, 5016, $9.25, $9.25, $9.1
05/04/2017, $9.31, 16026, $8.88, $9.35, $8.88
05/03/2017, $9.34, 14998, $9.6, $9.6, $8.8681
05/02/2017, $9.63, 49722, $10.05, $10.06, $9.4
05/01/2017, $10.02, 105633, $10, $10.1, $9.76
04/28/2017, $10, 28750, $9.42, $10, $9.31
04/27/2017, $9.3, 36142, $9.98, $9.98, $9.27
04/26/2017, $9.74, 34495, $9.64, $9.74, $9.35
04/25/2017, $9.41, 74517, $9.39, $9.73, $9.02
04/24/2017, $9.29, 79770, $9.22, $9.35, $8.98
04/21/2017, $9.15, 40384, $9.37, $9.4, $8.82
04/20/2017, $9.27, 52749, $9.223, $9.32, $9.1
04/19/2017, $9.16, 66953, $8.68, $9.22, $8.68
04/18/2017, $8.68, 31432, $8.7, $8.86, $8.6559
04/17/2017, $8.741, 8246, $8.59, $8.7799, $8.4029
04/13/2017, $8.46, 6110, $8.66, $8.6948, $8.35
04/12/2017, $8.59, 14651, $8.38, $8.78, $8.29
04/11/2017, $8.38, 8198, $8.484, $8.9, $8.12
04/10/2017, $8.5, 7908, $8.89, $8.92, $8.5
04/07/2017, $8.7, 41672, $9.21, $9.21, $8.5
04/06/2017, $8.89, 54558, $8.02, $8.9, $7.9
04/05/2017, $7.95, 37872, $8.6, $8.6, $7.8
04/04/2017, $8.15, 68325, $8.3475, $8.4999, $8.15
04/03/2017, $8.31, 54503, $8.32, $8.75, $8.15
03/31/2017, $8.38, 135922, $7.98, $8.93, $7.9582
03/30/2017, $7.93, 122476, $7.77, $8.05, $7.737
03/29/2017, $7.82, 18075, $7.5, $7.85, $7.5
03/28/2017, $7.7, 23704, $7.47, $7.95, $7.47
03/27/2017, $7.65, 24831, $7.81, $8.06, $7.61
03/24/2017, $7.88, 15844, $7.87, $7.96, $7.59
03/23/2017, $7.8, 57332, $7.69, $8.02, $7
03/22/2017, $7.73, 53416, $7.52, $8.0786, $7.52
03/21/2017, $7.5, 32333, $7.97, $8.2, $7.5
03/20/2017, $8.03, 31837, $8.21, $8.4, $8
03/17/2017, $8.09, 29381, $8.16, $8.38, $8.01
03/16/2017, $8.04, 34811, $7.5, $8.0779, $7.49
03/15/2017, $7.56, 42730, $8.32, $8.3635, $7.56
03/14/2017, $8.3, 28307, $8.42, $8.61, $8.29
03/13/2017, $8.5, 34003, $8.58, $8.58, $8.38
03/10/2017, $8.51, 86782, $8.75, $8.825, $8.25
03/09/2017, $8.79, 22285, $8.9, $8.96, $8.73
03/08/2017, $8.95, 12766, $8.95, $9.01, $8.88
03/07/2017, $9, 22550, $8.95, $9.05, $8.91
03/06/2017, $8.99, 13544, $8.99, $9.4122, $8.97
03/03/2017, $9.01, 79355, $9.97, $9.97, $8.95
03/02/2017, $10.03, 32093, $9.92, $10.05, $9.7574
03/01/2017, $9.78, 48109, $10.05, $10.278, $9.59
02/28/2017, $10.03, 47602, $9.826, $10.25, $9.7
02/27/2017, $9.87, 16990, $10.19, $10.19, $9.79
02/24/2017, $10.15, 37930, $9.88, $10.15, $9.51
02/23/2017, $9.91, 41284, $10.22, $10.22, $9.76
02/22/2017, $10.13, 64255, $10.08, $10.16, $9.9
02/21/2017, $9.99, 120872, $9.44, $10, $9.4127
02/17/2017, $9.33, 52856, $9.04, $9.47, $9.025
02/16/2017, $9.04, 42223, $9.18, $9.38, $8.82
02/15/2017, $9.09, 276566, $9.25, $9.43, $8.7
02/14/2017, $8.7, 114296, $7.95, $8.71, $7.95
02/13/2017, $7.95, 2018, $7.95, $7.99, $7.95
02/10/2017, $7.99, 3934, $7.85, $8.02, $7.85
02/09/2017, $7.85, 18608, $7.98, $7.9858, $7.7827
02/08/2017, $7.92, 40623, $7.93, $8, $7.9
02/07/2017, $8, 7751, $8.08, $8.08, $8
02/06/2017, $8.01, 5607, $7.99, $8.0999, $7.9401
02/03/2017, $8.05, 21856, $8.1, $8.12, $7.9501
02/02/2017, $7.97, 24909, $7.86, $8.01, $7.86
02/01/2017, $7.99, 23659, $8.1, $8.1, $7.95
01/31/2017, $8.11, 16020, $8.45, $8.45, $8.01
01/30/2017, $8.24, 10375, $8.23, $8.4899, $8.2001
01/27/2017, $8.24, 10291, $8.4304, $8.4399, $8.2101
01/26/2017, $8.26, 33242, $8.15, $8.26, $8.149
01/25/2017, $8.18, 31658, $8.03, $8.32, $8.03
01/24/2017, $8.03, 30954, $8.26, $8.3, $7.91
01/23/2017, $8.25, 20152, $8.32, $8.32, $8
01/20/2017, $8.32, 22967, $8.2935, $8.32, $8.0328
01/19/2017, $8.24, 32728, $8.47, $8.5, $8.22
01/18/2017, $8.26, 18311, $8.3299, $8.4, $8.2444
01/17/2017, $8.11, 35253, $8.03, $8.2047, $8.03
01/13/2017, $8.05, 29280, $8.05, $8.4109, $8.04
01/12/2017, $8.03, 29038, $8.6, $8.6, $8.03
01/11/2017, $8.41, 52277, $8.2, $8.49, $8
01/10/2017, $7.775, 5435, $8.02, $8.0799, $7.77
01/09/2017, $7.9999, 3487, $7.71, $8.04, $7.71
01/06/2017, $7.66, 102405, $7.73, $8.1888, $7.64
01/05/2017, $7.58, 10077, $7.47, $8.24, $7.45
01/04/2017, $7.61, 14942, $7.65, $7.939, $7.3
01/03/2017, $7.63, 20657, $8.26, $8.26, $7.6
12/30/2016, $8.29, 67735, $7.5, $8.3, $7.34
12/29/2016, $7.38, 115548, $7.4, $7.4, $7.31
12/28/2016, $7.28, 27964, $7.5, $7.5, $7.28
12/27/2016, $7.29, 14816, $7.34, $7.34, $7.13
12/23/2016, $7.33, 23531, $7.36, $7.45, $7.154
12/22/2016, $7.35, 73993, $7.07, $7.35, $7.07
12/21/2016, $7.07, 71395, $7.12, $7.34, $7.06
12/20/2016, $7.09, 74551, $6.94, $7.2344, $6.94
12/19/2016, $6.91, 38474, $6.77, $7.135, $6.77
12/16/2016, $6.63, 158172, $7.2, $7.4352, $6.63
12/15/2016, $7.17, 26721, $7.4, $7.44, $7.15
12/14/2016, $7.25, 26658, $7.39, $7.415, $7.15
12/13/2016, $7.44, 44335, $7.45, $7.45, $7.36
12/12/2016, $7.44, 96744, $7.34, $7.739, $7.34
12/09/2016, $7.34, 21051, $7.35, $7.35, $7.2
12/08/2016, $7.35, 30762, $7.35, $7.48, $7.2501
12/07/2016, $7.35, 28961, $7.28, $7.4999, $7.28
12/06/2016, $7.3, 100706, $7.45, $7.45, $7.22
12/05/2016, $7.39, 42079, $7.44, $7.64, $7.1701
12/02/2016, $7.37, 28186, $7.5, $7.5, $7.21
12/01/2016, $7.5, 22879, $7.35, $7.59, $7.3
11/30/2016, $7.34, 8254, $7.28, $7.4, $7.2
11/29/2016, $7.33, 21103, $7.17, $7.33, $7.1501
11/28/2016, $7.23, 18361, $7.17, $7.24, $7
11/25/2016, $7.29, 9535, $7.07, $7.29, $7.07
11/23/2016, $7.07, 136907, $7.28, $7.28, $6.9
11/22/2016, $7.23, 27006, $7.2, $7.25, $7.15
11/21/2016, $7.22, 36604, $7.19, $7.22, $7
11/18/2016, $7.2, 30812, $7.4799, $7.4799, $6.8
11/17/2016, $6.86, 22781, $7.04, $7.04, $6.86
11/16/2016, $6.96, 17634, $7.2, $7.5281, $6.95
11/15/2016, $6.91, 33890, $7.49, $7.6, $6.81
11/14/2016, $6.93, 36062, $6.8, $7.165, $6.772
11/11/2016, $6.8, 9735, $7, $7, $6.8
11/10/2016, $7.03, 9626, $7.25, $7.25, $6.9
11/09/2016, $6.92, 13190, $6.98, $7.25, $6.9
11/08/2016, $7.04, 19299, $6.87, $7.19, $6.75
11/07/2016, $6.84, 23995, $7.25, $7.25, $6.75
11/04/2016, $6.87, 44340, $6.93, $7, $6.4697
11/03/2016, $6.59, 68403, $7.2, $7.2, $6.45
11/02/2016, $6.98, 54118, $7.42, $7.42, $6.75
11/01/2016, $7.25, 19043, $6.4, $7.2999, $6.4
10/31/2016, $6.66, 39632, $6.88, $6.9, $6.59
10/28/2016, $6.82, 55283, $7.51, $7.52, $6.59
10/27/2016, $7.5, 275304, $7.3, $7.65, $6.86
10/26/2016, $7.36, 98000, $6.29, $7.36, $6.26
10/25/2016, $6.33, 57110, $6.46, $6.6926, $6.25
10/24/2016, $6.46, 19128, $6.54, $6.5904, $6.43
10/21/2016, $6.5, 90505, $6.51, $6.65, $6.45
10/20/2016, $6.61, 49378, $6.41, $6.6799, $6.41
10/19/2016, $6.56, 22002, $6.75, $6.75, $6.4
10/18/2016, $6.62, 82104, $6.75, $6.75, $6.4001
10/17/2016, $6.69, 162170, $6.65, $6.69, $6.25
10/14/2016, $6.5, 115255, $6.58, $6.8, $6.28
10/13/2016, $6.78, 145423, $7.5, $7.6275, $6.15
10/12/2016, $7.5, 98964, $7.5, $7.59, $7.5
10/11/2016, $7.5, 282406, $8, $8.14, $7.45
10/10/2016, $8, 267472, $8, $8.3772, $8
10/07/2016, $8.02, 1793675, $9.1, $9.99, $8
