Date, Close/Last, Volume, Open, High, Low
09/05/2017, $6.08, 64921, $6.08, $6.1, $6.05
09/01/2017, $6.06, 39432, $6.02, $6.09, $6.02
08/31/2017, $6.03, 101193, $6.01, $6.06, $5.97
08/30/2017, $5.99, 88243, $5.95, $6.01, $5.91
08/29/2017, $5.96, 94191, $5.97, $6, $5.91
08/28/2017, $5.98, 61963, $5.98, $5.989, $5.92
08/25/2017, $5.98, 55468, $5.97, $6.01, $5.95
08/24/2017, $5.97, 80257, $5.97, $5.99, $5.89
08/23/2017, $5.94, 91330, $5.9, $5.94, $5.84
08/22/2017, $5.87, 49306, $5.84, $5.87, $5.81
08/21/2017, $5.81, 42888, $5.86, $5.86, $5.79
08/18/2017, $5.86, 72000, $5.88, $5.9, $5.82
08/17/2017, $5.87, 121784, $5.95, $5.96, $5.8401
08/16/2017, $5.98, 107215, $5.95, $6, $5.86
08/15/2017, $5.95, 67377, $6, $6.02, $5.9
08/14/2017, $6, 42255, $6.02, $6.0448, $5.98
08/11/2017, $5.99, 148142, $5.97, $6.06, $5.94
08/10/2017, $6.04, 99734, $6.22, $6.229, $6.04
08/09/2017, $6.22, 146557, $6.13, $6.24, $6.12
08/08/2017, $6.13, 67101, $6.12, $6.18, $6.1
08/07/2017, $6.14, 69536, $6.15, $6.1599, $6.08
08/04/2017, $6.16, 101837, $6.04, $6.16, $6.03
08/03/2017, $6.01, 41776, $6.1, $6.1, $6.01
08/02/2017, $6.06, 66522, $6.08, $6.11, $6.05
08/01/2017, $6.09, 54666, $6.09, $6.13, $6.06
07/31/2017, $6.12, 48342, $6.08, $6.15, $6.07
07/28/2017, $6.09, 86591, $6.1, $6.13, $6.06
07/27/2017, $6.15, 92478, $6.08, $6.15, $6.01
07/26/2017, $6.07, 72860, $6.13, $6.14, $6.07
07/25/2017, $6.12, 60782, $6.08, $6.12, $6.05
07/24/2017, $6.03, 44330, $6.08, $6.14, $6.02
07/21/2017, $6.08, 60795, $6.14, $6.14, $6.07
07/20/2017, $6.13, 80966, $6.09, $6.14, $6.03
07/19/2017, $6.02, 41512, $6.03, $6.05, $5.99
07/18/2017, $6, 87336, $6, $6.05, $5.95
07/17/2017, $6, 98370, $6, $6, $5.89
07/14/2017, $5.95, 44232, $5.91, $5.95, $5.88
07/13/2017, $5.92, 56084, $5.97, $5.97, $5.81
07/12/2017, $5.95, 69961, $5.92, $5.95, $5.8373
07/11/2017, $5.85, 57373, $5.83, $5.85, $5.7706
07/10/2017, $5.82, 96867, $5.7, $5.82, $5.6606
07/07/2017, $5.7, 153856, $5.72, $5.72, $5.63
07/06/2017, $5.77, 74456, $5.81, $5.81, $5.7
07/05/2017, $5.77, 132217, $5.88, $5.8995, $5.77
07/03/2017, $5.94, 37363, $5.85, $5.94, $5.84
06/30/2017, $5.95, 202514, $6.06, $6.12, $5.95
06/29/2017, $6, 64307, $6.02, $6.06, $6
06/28/2017, $6.03, 43871, $6.03, $6.05, $6.004
06/27/2017, $6, 66897, $5.98, $6.05, $5.97
06/26/2017, $5.98, 58185, $5.96, $5.98, $5.91
06/23/2017, $5.9252, 40144, $5.92, $5.97, $5.8889
06/22/2017, $5.91, 110416, $5.88, $5.94, $5.83
06/21/2017, $5.84, 87338, $5.9, $5.92, $5.81
06/20/2017, $5.92, 81185, $5.96, $5.96, $5.89
06/19/2017, $6, 86968, $6.07, $6.08, $5.96
06/16/2017, $6.03, 79030, $6.01, $6.05, $5.97
06/15/2017, $6, 110668, $6.03, $6.04, $5.94
06/14/2017, $6.08, 102556, $6.12, $6.15, $6
06/13/2017, $6.15, 46956, $6.14, $6.15, $6.0792
06/12/2017, $6.12, 55016, $6.12, $6.15, $6.11
06/09/2017, $6.13, 78168, $6.07, $6.13, $6.04
06/08/2017, $6.05, 125924, $6.1, $6.14, $6
06/07/2017, $6.11, 87430, $6.16, $6.19, $6.06
06/06/2017, $6.17, 74190, $6.12, $6.22, $6.12
06/05/2017, $6.16, 140882, $6.24, $6.24, $6.12
06/02/2017, $6.21, 89777, $6.16, $6.24, $6.16
06/01/2017, $6.16, 244836, $6.28, $6.306, $6.16
05/31/2017, $6.29, 59385, $6.31, $6.35, $6.25
05/30/2017, $6.33, 30215, $6.35, $6.37, $6.33
05/26/2017, $6.36, 43861, $6.35, $6.43, $6.34
05/25/2017, $6.35, 49209, $6.39, $6.43, $6.32
05/24/2017, $6.42, 41973, $6.34, $6.48, $6.3208
05/23/2017, $6.35, 76484, $6.34, $6.39, $6.32
05/22/2017, $6.33, 48329, $6.35, $6.37, $6.32
05/19/2017, $6.31, 38541, $6.28, $6.315, $6.2601
05/18/2017, $6.23, 46633, $6.21, $6.31, $6.21
05/17/2017, $6.25, 59609, $6.27, $6.36, $6.24
05/16/2017, $6.2611, 42211, $6.34, $6.34, $6.2529
05/15/2017, $6.31, 88776, $6.3, $6.34, $6.2749
05/12/2017, $6.2, 67297, $6.26, $6.29, $6.16
05/11/2017, $6.27, 46239, $6.3, $6.3, $6.22
05/10/2017, $6.27, 67444, $6.23, $6.29, $6.21
05/09/2017, $6.21, 63737, $6.28, $6.28, $6.18
05/08/2017, $6.28, 50116, $6.19, $6.28, $6.19
05/05/2017, $6.19, 80516, $6.1, $6.2, $6.1
05/04/2017, $6.1, 68218, $6.21, $6.23, $6.08
05/03/2017, $6.25, 76476, $6.27, $6.285, $6.2
05/02/2017, $6.27, 92810, $6.36, $6.38, $6.21
05/01/2017, $6.35, 55758, $6.37, $6.3799, $6.32
04/28/2017, $6.33, 67146, $6.4, $6.43, $6.33
04/27/2017, $6.37, 68718, $6.35, $6.38, $6.3
04/26/2017, $6.37, 64641, $6.36, $6.44, $6.36
04/25/2017, $6.39, 65864, $6.4, $6.43, $6.37
04/24/2017, $6.39, 97694, $6.42, $6.44, $6.36
04/21/2017, $6.37, 107598, $6.4, $6.43, $6.32
04/20/2017, $6.37, 85909, $6.41, $6.41, $6.33
04/19/2017, $6.39, 81380, $6.43, $6.47, $6.355
04/18/2017, $6.42, 105766, $6.44, $6.46, $6.37
04/17/2017, $6.42, 234216, $6.59, $6.6, $6.37
04/13/2017, $6.58, 137352, $6.55, $6.63, $6.5101
04/12/2017, $6.57, 65491, $6.56, $6.59, $6.54
04/11/2017, $6.56, 135779, $6.54, $6.58, $6.52
04/10/2017, $6.53, 84233, $6.51, $6.55, $6.4704
04/07/2017, $6.51, 61649, $6.46, $6.51, $6.441
04/06/2017, $6.45, 62213, $6.49, $6.49, $6.3902
04/05/2017, $6.47, 90101, $6.42, $6.5, $6.39
04/04/2017, $6.41, 81266, $6.33, $6.41, $6.32
04/03/2017, $6.32, 108676, $6.41, $6.45, $6.3
03/31/2017, $6.55, 265570, $6.44, $6.59, $6.4316
03/30/2017, $6.47, 105186, $6.46, $6.57, $6.4107
03/29/2017, $6.41, 101142, $6.37, $6.48, $6.35
03/28/2017, $6.35, 134647, $6.2, $6.38, $6.2
03/27/2017, $6.2, 69794, $6.17, $6.26, $6.16
03/24/2017, $6.24, 83152, $6.24, $6.27, $6.131
03/23/2017, $6.22, 92971, $6.15, $6.24, $6.14
03/22/2017, $6.16, 89271, $6.15, $6.2, $6.13
03/21/2017, $6.17, 105350, $6.2, $6.28, $6.14
03/20/2017, $6.18, 115415, $6.21, $6.25, $6.16
03/17/2017, $6.23, 134357, $6.24, $6.26, $6.18
03/16/2017, $6.21, 99265, $6.23, $6.23, $6.17
03/15/2017, $6.18, 85056, $6.09, $6.2, $6.06
03/14/2017, $6.05, 115746, $6.07, $6.0739, $6.009
03/13/2017, $6.11, 104886, $6.15, $6.15, $6.07
03/10/2017, $6.14, 316000, $6.25, $6.27, $6
03/09/2017, $6.2204, 131202, $6.25, $6.315, $6.15
03/08/2017, $6.3, 77616, $6.39, $6.41, $6.28
03/07/2017, $6.38, 82909, $6.36, $6.41, $6.35
03/06/2017, $6.38, 152245, $6.37, $6.41, $6.33
03/03/2017, $6.36, 65493, $6.41, $6.41, $6.344
03/02/2017, $6.39, 83521, $6.42, $6.43, $6.3401
03/01/2017, $6.42, 109389, $6.41, $6.47, $6.3599
02/28/2017, $6.33, 115272, $6.35, $6.42, $6.3
02/27/2017, $6.3525, 49847, $6.3, $6.39, $6.3
02/24/2017, $6.3, 114003, $6.35, $6.37, $6.29
02/23/2017, $6.35, 152104, $6.4, $6.44, $6.35
02/22/2017, $6.36, 116206, $6.4, $6.43, $6.35
02/21/2017, $6.42, 76310, $6.38, $6.4235, $6.38
02/17/2017, $6.36, 101420, $6.43, $6.51, $6.34
02/16/2017, $6.44, 69159, $6.53, $6.55, $6.44
02/15/2017, $6.51, 110673, $6.54, $6.61, $6.51
02/14/2017, $6.53, 74047, $6.61, $6.61, $6.52
02/13/2017, $6.6, 51769, $6.61, $6.62, $6.57
02/10/2017, $6.59, 70402, $6.55, $6.63, $6.55
02/09/2017, $6.54, 89698, $6.5, $6.553, $6.48
02/08/2017, $6.46, 66722, $6.45, $6.49, $6.42
02/07/2017, $6.48, 72153, $6.52, $6.56, $6.45
02/06/2017, $6.55, 43300, $6.59, $6.59, $6.54
02/03/2017, $6.59, 120913, $6.51, $6.6, $6.51
02/02/2017, $6.49, 70117, $6.6, $6.61, $6.47
02/01/2017, $6.58, 55387, $6.61, $6.64, $6.55
01/31/2017, $6.57, 53920, $6.58, $6.6, $6.526
01/30/2017, $6.62, 61913, $6.66, $6.7, $6.52
01/27/2017, $6.68, 58738, $6.69, $6.73, $6.67
01/26/2017, $6.76, 87565, $6.71, $6.76, $6.68
01/25/2017, $6.66, 80088, $6.63, $6.72, $6.625
01/24/2017, $6.61, 61564, $6.5, $6.64, $6.5
01/23/2017, $6.51, 50828, $6.51, $6.58, $6.5
01/20/2017, $6.5, 33011, $6.57, $6.61, $6.5
01/19/2017, $6.54, 60627, $6.59, $6.63, $6.53
01/18/2017, $6.57, 112045, $6.51, $6.61, $6.5
01/17/2017, $6.53, 96858, $6.61, $6.6699, $6.52
01/13/2017, $6.52, 86807, $6.58, $6.67, $6.52
01/12/2017, $6.59, 45525, $6.64, $6.64, $6.55
01/11/2017, $6.57, 79493, $6.56, $6.58, $6.54
01/10/2017, $6.56, 68341, $6.57, $6.6, $6.5298
01/09/2017, $6.57, 69077, $6.61, $6.61, $6.54
01/06/2017, $6.66, 114806, $6.54, $6.67, $6.51
01/05/2017, $6.56, 53039, $6.56, $6.58, $6.52
01/04/2017, $6.52, 91768, $6.47, $6.54, $6.47
01/03/2017, $6.47, 81868, $6.44, $6.52, $6.4397
12/30/2016, $6.4, 163654, $6.41, $6.47, $6.37
12/29/2016, $6.45, 268528, $6.52, $6.56, $6.41
12/28/2016, $6.54, 123363, $6.66, $6.66, $6.51
12/27/2016, $6.76, 98777, $6.87, $6.92, $6.75
12/23/2016, $6.8208, 70382, $6.93, $6.9498, $6.8
12/22/2016, $6.88, 53611, $6.93, $6.99, $6.8793
12/21/2016, $6.89, 96952, $6.88, $6.91, $6.8
12/20/2016, $6.84, 32771, $6.87, $6.9072, $6.84
12/19/2016, $6.83, 100519, $6.87, $6.87, $6.8
12/16/2016, $6.8679, 175578, $6.9, $6.9, $6.82
12/15/2016, $6.97, 59321, $6.91, $6.98, $6.9
12/14/2016, $6.89, 144163, $7.06, $7.13, $6.89
12/13/2016, $7.07, 110003, $7.09, $7.098, $7.0193
12/12/2016, $7.01, 122332, $7.09, $7.18, $7
12/09/2016, $6.95, 104407, $7.02, $7.1, $6.94
12/08/2016, $6.97, 49196, $6.97, $7.05, $6.92
12/07/2016, $7, 119984, $6.94, $7.046, $6.88
12/06/2016, $6.92, 98113, $6.83, $6.96, $6.81
12/05/2016, $6.87, 80065, $6.95, $6.95, $6.85
12/02/2016, $6.81, 89617, $6.73, $6.84, $6.63
12/01/2016, $6.78, 169982, $6.84, $6.98, $6.71
11/30/2016, $6.75, 224622, $6.7, $6.84, $6.7
11/29/2016, $6.54, 68429, $6.5, $6.57, $6.5
11/28/2016, $6.62, 62031, $6.66, $6.769, $6.61
11/25/2016, $6.69, 17507, $6.74, $6.74, $6.68
11/23/2016, $6.76, 55605, $6.76, $6.8, $6.75
11/22/2016, $6.83, 70360, $6.84, $6.87, $6.7
11/21/2016, $6.79, 148332, $6.65, $6.8, $6.64
11/18/2016, $6.54, 47112, $6.52, $6.59, $6.52
11/17/2016, $6.53, 40187, $6.59, $6.59, $6.51
11/16/2016, $6.5069, 50537, $6.55, $6.5911, $6.5069
11/15/2016, $6.54, 77258, $6.47, $6.6, $6.4301
11/14/2016, $6.41, 60863, $6.38, $6.47, $6.34
11/11/2016, $6.44, 87394, $6.41, $6.4793, $6.3505
11/10/2016, $6.48, 101298, $6.46, $6.57, $6.46
11/09/2016, $6.44, 93837, $6.35, $6.4994, $6.35
11/08/2016, $6.41, 65553, $6.41, $6.465, $6.37
11/07/2016, $6.41, 59907, $6.36, $6.5, $6.36
11/04/2016, $6.28, 59080, $6.31, $6.36, $6.27
11/03/2016, $6.35, 43451, $6.36, $6.41, $6.3001
11/02/2016, $6.33, 102375, $6.42, $6.47, $6.29
11/01/2016, $6.48, 66193, $6.48, $6.5774, $6.44
10/31/2016, $6.48, 58115, $6.51, $6.56, $6.48
10/28/2016, $6.55, 70802, $6.61, $6.67, $6.54
10/27/2016, $6.57, 38963, $6.61, $6.66, $6.54
10/26/2016, $6.57, 62317, $6.51, $6.59, $6.5042
10/25/2016, $6.55, 82426, $6.56, $6.6, $6.51
10/24/2016, $6.54, 64136, $6.53, $6.58, $6.4528
10/21/2016, $6.52, 51489, $6.44, $6.55, $6.405
10/20/2016, $6.47, 34795, $6.49, $6.53, $6.3896
10/19/2016, $6.54, 61421, $6.48, $6.55, $6.43
10/18/2016, $6.42, 91691, $6.28, $6.43, $6.2588
10/17/2016, $6.21, 147173, $6.38, $6.42, $6.21
10/14/2016, $6.36, 85306, $6.41, $6.45, $6.335
10/13/2016, $6.36, 198666, $6.43, $6.44, $6.32
10/12/2016, $6.46, 111768, $6.51, $6.54, $6.42
10/11/2016, $6.48, 96051, $6.64, $6.64, $6.47
10/10/2016, $6.61, 66772, $6.59, $6.65, $6.58
10/07/2016, $6.54, 57430, $6.61, $6.61, $6.47
10/06/2016, $6.57, 61622, $6.6, $6.639, $6.54
10/05/2016, $6.54, 88395, $6.54, $6.61, $6.52
10/04/2016, $6.46, 152846, $6.65, $6.65, $6.42
10/03/2016, $6.62, 153998, $6.7, $6.7, $6.51
09/30/2016, $6.84, 220960, $6.79, $6.9, $6.79
09/29/2016, $6.75, 173464, $6.78, $6.8699, $6.66
09/28/2016, $6.79, 144382, $6.71, $6.79, $6.58
09/27/2016, $6.65, 124442, $6.59, $6.66, $6.57
09/26/2016, $6.63, 165480, $6.61, $6.74, $6.6094
09/23/2016, $6.6, 97623, $6.64, $6.7, $6.5515
09/22/2016, $6.61, 161775, $6.51, $6.68, $6.51
09/21/2016, $6.46, 79067, $6.41, $6.5, $6.39
09/20/2016, $6.34, 97412, $6.38, $6.43, $6.29
09/19/2016, $6.36, 104341, $6.49, $6.5, $6.32
09/16/2016, $6.43, 98700, $6.38, $6.45, $6.35
09/15/2016, $6.4, 89770, $6.34, $6.42, $6.34
09/14/2016, $6.33, 70073, $6.36, $6.42, $6.31
09/13/2016, $6.34, 67075, $6.39, $6.42, $6.34
09/12/2016, $6.43, 99720, $6.39, $6.48, $6.36
09/09/2016, $6.43, 138746, $6.54, $6.56, $6.42
09/08/2016, $6.57, 164559, $6.63, $6.69, $6.57
09/07/2016, $6.58, 116010, $6.51, $6.62, $6.5
09/06/2016, $6.5, 107548, $6.39, $6.51, $6.39
09/02/2016, $6.43, 98171, $6.38, $6.45, $6.38
09/01/2016, $6.31, 64234, $6.37, $6.42, $6.3
08/31/2016, $6.36, 100751, $6.45, $6.49, $6.36
08/30/2016, $6.46, 171827, $6.43, $6.5, $6.41
08/29/2016, $6.4198, 127495, $6.26, $6.44, $6.2501
08/26/2016, $6.28, 80564, $6.27, $6.34, $6.23
08/25/2016, $6.23, 84357, $6.27, $6.28, $6.21
08/24/2016, $6.27, 98671, $6.35, $6.35, $6.25
08/23/2016, $6.32, 137355, $6.38, $6.44, $6.31
08/22/2016, $6.3601, 154195, $6.36, $6.4099, $6.32
08/19/2016, $6.4, 134057, $6.43, $6.44, $6.37
08/18/2016, $6.4, 126625, $6.4, $6.43, $6.36
08/17/2016, $6.36, 119827, $6.34, $6.4, $6.31
08/16/2016, $6.33, 123427, $6.33, $6.38, $6.23
08/15/2016, $6.31, 80051, $6.26, $6.32, $6.241
08/12/2016, $6.23, 79779, $6.24, $6.26, $6.22
08/11/2016, $6.2, 61658, $6.2, $6.24, $6.1601
08/10/2016, $6.18, 130565, $6.2, $6.2, $6.15
08/09/2016, $6.17, 86694, $6.2, $6.21, $6.12
08/08/2016, $6.15, 97777, $6.14, $6.17, $6.12
08/05/2016, $6.09, 124114, $6.05, $6.119, $6.03
08/04/2016, $6.03, 89475, $6.01, $6.08, $5.98
08/03/2016, $6.04, 108431, $5.96, $6.05, $5.89
08/02/2016, $5.95, 131267, $5.99, $6.04, $5.89
08/01/2016, $5.99, 331679, $6.15, $6.15, $5.96
07/29/2016, $6.17, 109206, $6.16, $6.2, $6.1
07/28/2016, $6.2, 72662, $6.16, $6.21, $6.15
07/27/2016, $6.17, 104532, $6.24, $6.28, $6.16
07/26/2016, $6.24, 172323, $6.12, $6.31, $6.09
07/25/2016, $6.14, 69655, $6.26, $6.26, $6.1201
07/22/2016, $6.27, 51353, $6.25, $6.29, $6.23
07/21/2016, $6.25, 69187, $6.27, $6.31, $6.225
07/20/2016, $6.27, 69087, $6.22, $6.3, $6.18
07/19/2016, $6.26, 91062, $6.19, $6.32, $6.19
07/18/2016, $6.22, 311782, $6.13, $6.33, $6.09
07/15/2016, $6.19, 160222, $6.21, $6.2299, $6.18
07/14/2016, $6.17, 86214, $6.17, $6.18, $6.14
07/13/2016, $6.1, 74422, $6.12, $6.14, $6.07
07/12/2016, $6.14, 127739, $6.14, $6.22, $6.12
07/11/2016, $6.05, 141435, $6.11, $6.13, $6.04
07/08/2016, $6.08, 76141, $6.1, $6.12, $6.05
07/07/2016, $6.03, 161419, $6.08, $6.14, $6.02
07/06/2016, $6.06, 56920, $5.99, $6.12, $5.99
07/05/2016, $6.05, 98934, $6.06, $6.06, $5.96
07/01/2016, $6.1, 109244, $6.13, $6.15, $6.05
06/30/2016, $6.32, 149239, $6.25, $6.34, $6.22
06/29/2016, $6.235, 151717, $6.18, $6.32, $6.18
06/28/2016, $6.16, 95658, $6.15, $6.2, $6.0701
06/27/2016, $6.07, 164846, $6.23, $6.23, $6.03
06/24/2016, $6.28, 203038, $6.18, $6.28, $6.14
06/23/2016, $6.3, 91386, $6.3, $6.34, $6.26
06/22/2016, $6.25, 102328, $6.34, $6.34, $6.21
06/21/2016, $6.29, 111911, $6.23, $6.32, $6.21
06/20/2016, $6.25, 167815, $6.26, $6.46, $6.2
06/17/2016, $6.18, 82832, $6.11, $6.18, $6.06
06/16/2016, $6.03, 130742, $6.01, $6.0709, $5.97
06/15/2016, $6.07, 74567, $6.03, $6.12, $6.03
06/14/2016, $6.07, 200009, $6.12, $6.22, $6.02
06/13/2016, $6.15, 102595, $6.12, $6.26, $6.12
06/10/2016, $6.17, 67772, $6.25, $6.28, $6.16
06/09/2016, $6.3, 115891, $6.36, $6.38, $6.191
06/08/2016, $6.4, 265799, $6.36, $6.44, $6.33
06/07/2016, $6.35, 148344, $6.25, $6.36, $6.24
06/06/2016, $6.22, 113135, $6.11, $6.2214, $6.1022
06/03/2016, $6.04, 113064, $6.03, $6.08, $6.0001
06/02/2016, $6.02, 71843, $5.98, $6.04, $5.95
06/01/2016, $6.05, 86212, $5.91, $6.05, $5.91
05/31/2016, $6, 68041, $6.01, $6.0459, $5.9732
05/27/2016, $6.03, 77169, $5.97, $6.03, $5.9568
05/26/2016, $5.99, 61561, $6.01, $6.04, $5.96
05/25/2016, $5.98, 149345, $5.89, $5.99, $5.8882
05/24/2016, $5.8701, 113110, $5.83, $5.88, $5.8001
05/23/2016, $5.82, 121958, $5.75, $5.83, $5.75
05/20/2016, $5.76, 50938, $5.76, $5.79, $5.7367
05/19/2016, $5.72, 95030, $5.7, $5.76, $5.6662
05/18/2016, $5.74, 194563, $5.85, $5.87, $5.73
05/17/2016, $5.83, 107181, $5.8, $5.88, $5.78
05/16/2016, $5.82, 193365, $5.8, $5.8211, $5.73
05/13/2016, $5.69, 68030, $5.72, $5.76, $5.69
05/12/2016, $5.74, 81285, $5.77, $5.81, $5.71
05/11/2016, $5.75, 80987, $5.71, $5.8, $5.66
05/10/2016, $5.71, 103711, $5.65, $5.74, $5.65
05/09/2016, $5.61, 68764, $5.71, $5.71, $5.57
05/06/2016, $5.71, 113663, $5.73, $5.795, $5.7
05/05/2016, $5.79, 151658, $5.74, $5.79, $5.72
05/04/2016, $5.69, 75346, $5.74, $5.7945, $5.64
05/03/2016, $5.74, 76547, $5.83, $5.8589, $5.73
05/02/2016, $5.89, 110911, $5.93, $5.944, $5.84
04/29/2016, $5.96, 142039, $6.04, $6.07, $5.89
04/28/2016, $5.98, 130214, $6.04, $6.09, $5.98
04/27/2016, $6.08, 250270, $5.92, $6.09, $5.92
04/26/2016, $5.9, 115528, $5.87, $5.95, $5.86
04/25/2016, $5.85, 76488, $5.97, $5.97, $5.83
04/22/2016, $5.99, 63336, $5.93, $5.99, $5.92
04/21/2016, $5.91, 126361, $5.92, $5.98, $5.9001
04/20/2016, $5.93, 143246, $5.85, $5.96, $5.85
04/19/2016, $5.86, 170530, $5.73, $5.89, $5.73
04/18/2016, $5.71, 135190, $5.57, $5.73, $5.51
04/15/2016, $5.64, 77923, $5.65, $5.68, $5.61
04/14/2016, $5.68, 72314, $5.67, $5.7, $5.64
04/13/2016, $5.68, 76790, $5.65, $5.69, $5.63
04/12/2016, $5.66, 122182, $5.55, $5.68, $5.53
04/11/2016, $5.52, 70330, $5.55, $5.55, $5.48
04/08/2016, $5.49, 38691, $5.45, $5.5, $5.4408
04/07/2016, $5.38, 77191, $5.36, $5.4, $5.3301
04/06/2016, $5.39, 120016, $5.31, $5.44, $5.25
04/05/2016, $5.29, 90494, $5.25, $5.32, $5.25
04/04/2016, $5.33, 101206, $5.37, $5.4, $5.32
04/01/2016, $5.4011, 83494, $5.39, $5.4105, $5.31
03/31/2016, $5.64, 177088, $5.61, $5.68, $5.61
03/30/2016, $5.61, 70845, $5.6, $5.68, $5.55
03/29/2016, $5.53, 86381, $5.4, $5.55, $5.4
03/28/2016, $5.45, 65279, $5.47, $5.489, $5.42
03/24/2016, $5.47, 86034, $5.41, $5.5, $5.41
03/23/2016, $5.51, 138967, $5.59, $5.62, $5.48
03/22/2016, $5.6, 71075, $5.61, $5.67, $5.6
03/21/2016, $5.65, 87392, $5.6, $5.67, $5.5689
03/18/2016, $5.64, 96421, $5.7, $5.75, $5.61
03/17/2016, $5.69, 132465, $5.6, $5.73, $5.59
03/16/2016, $5.58, 68220, $5.47, $5.6, $5.47
03/15/2016, $5.46, 59680, $5.47, $5.47, $5.39
03/14/2016, $5.53, 76597, $5.56, $5.56, $5.49
03/11/2016, $5.64, 79514, $5.46, $5.64, $5.46
03/10/2016, $5.45, 50033, $5.53, $5.53, $5.42
03/09/2016, $5.49, 68044, $5.43, $5.49, $5.37
03/08/2016, $5.36, 120354, $5.46, $5.46, $5.33
03/07/2016, $5.53, 100635, $5.44, $5.54, $5.42
03/04/2016, $5.41, 60573, $5.4, $5.5, $5.39
03/03/2016, $5.41, 62674, $5.27, $5.44, $5.27
03/02/2016, $5.28, 77917, $5.11, $5.3, $5.11
03/01/2016, $5.17, 87985, $5.17, $5.2, $5.08
02/29/2016, $5.15, 172032, $5.08, $5.17, $5.05
02/26/2016, $5.06, 91242, $5.09, $5.1, $5.01
02/25/2016, $4.97, 72937, $4.95, $5.03, $4.84
02/24/2016, $5, 69354, $4.89, $5.0201, $4.75
02/23/2016, $4.96, 49912, $5, $5.02, $4.92
02/22/2016, $5.02, 68322, $4.96, $5.04, $4.96
02/19/2016, $4.89, 66204, $4.89, $4.9089, $4.81
02/18/2016, $4.93, 82061, $4.98, $5.02, $4.9
02/17/2016, $4.97, 102087, $4.86, $5.07, $4.84
02/16/2016, $4.77, 120251, $4.88, $4.98, $4.75
02/12/2016, $4.79, 136336, $4.78, $4.84, $4.6909
02/11/2016, $4.71, 130608, $4.67, $4.76, $4.62
02/10/2016, $4.7834, 46652, $4.79, $4.85, $4.75
02/09/2016, $4.8, 78604, $4.82, $4.8699, $4.762
02/08/2016, $4.9, 94551, $4.82, $4.96, $4.74
02/05/2016, $4.94, 55160, $4.99, $5, $4.92
02/04/2016, $5.02, 91652, $5.1, $5.14, $5.01
02/03/2016, $5.0599, 49270, $4.96, $5.0599, $4.842
02/02/2016, $4.91, 77382, $5.01, $5.0266, $4.85
02/01/2016, $5.12, 64714, $5.12, $5.12, $4.99
01/29/2016, $5.1799, 111159, $4.98, $5.18, $4.97
01/28/2016, $5.01, 62197, $4.93, $5.03, $4.93
01/27/2016, $4.8194, 126383, $4.75, $4.88, $4.72
01/26/2016, $4.81, 54772, $4.64, $4.82, $4.62
01/25/2016, $4.58, 117879, $4.76, $4.82, $4.58
01/22/2016, $4.83, 112748, $4.67, $4.87, $4.67
01/21/2016, $4.59, 131785, $4.44, $4.65, $4.4388
01/20/2016, $4.43, 144697, $4.56, $4.63, $4.35
01/19/2016, $4.67, 149665, $4.81, $4.83, $4.65
01/15/2016, $4.78, 112048, $4.76, $4.824, $4.721
01/14/2016, $4.91, 149760, $4.75, $4.94, $4.7
01/13/2016, $4.75, 62078, $4.91, $4.97, $4.73
01/12/2016, $4.87, 122242, $4.94, $4.98, $4.79
01/11/2016, $4.89, 139482, $5.06, $5.1199, $4.88
01/08/2016, $5.1, 115376, $5.23, $5.3, $5.09
01/07/2016, $5.19, 104093, $5.22, $5.34, $5.19
01/06/2016, $5.33, 103080, $5.37, $5.39, $5.265
01/05/2016, $5.48, 132325, $5.43, $5.5, $5.4
01/04/2016, $5.44, 152203, $5.4, $5.46, $5.335
12/31/2015, $5.46, 165207, $5.42, $5.52, $5.36
12/30/2015, $5.42, 176783, $5.46, $5.52, $5.4
12/29/2015, $5.49, 99253, $5.63, $5.63, $5.47
12/28/2015, $5.69, 163851, $5.84, $5.8401, $5.64
12/24/2015, $5.9, 55314, $5.91, $5.99, $5.84
12/23/2015, $5.95, 131694, $5.71, $5.95, $5.7012
12/22/2015, $5.61, 102539, $5.61, $5.69, $5.61
12/21/2015, $5.61, 125448, $5.57, $5.71, $5.52
12/18/2015, $5.61, 69683, $5.64, $5.7, $5.6
12/17/2015, $5.65, 86227, $5.7, $5.75, $5.628
12/16/2015, $5.73, 83411, $5.7, $5.74, $5.65
12/15/2015, $5.69, 99836, $5.65, $5.74, $5.65
12/14/2015, $5.62, 121533, $5.58, $5.64, $5.5
12/11/2015, $5.63, 102287, $5.73, $5.73, $5.61
12/10/2015, $5.82, 135742, $5.71, $5.85, $5.7
12/09/2015, $5.75, 139589, $5.77, $5.94, $5.68
12/08/2015, $5.77, 158993, $5.62, $5.81, $5.58
12/07/2015, $5.81, 143475, $5.86, $5.89, $5.7
12/04/2015, $5.96, 133124, $6, $6, $5.91
12/03/2015, $6.05, 138062, $6.22, $6.2203, $6
12/02/2015, $6.19, 64387, $6.28, $6.33, $6.17
12/01/2015, $6.35, 52378, $6.25, $6.36, $6.25
11/30/2015, $6.25, 77567, $6.22, $6.32, $6.21
11/27/2015, $6.24, 19181, $6.22, $6.25, $6.17
11/25/2015, $6.29, 73558, $6.3, $6.3, $6.2
11/24/2015, $6.28, 98189, $6.14, $6.33, $6.14
11/23/2015, $6.13, 60190, $6.19, $6.2, $6.13
