Date, Close/Last, Volume, Open, High, Low
06/23/2017, $12.72, 649297, $12.63, $12.76, $12.63
06/22/2017, $12.65, 98882, $12.67, $12.77, $12.63
06/21/2017, $12.65, 71138, $12.58, $12.69, $12.58
06/20/2017, $12.61, 97869, $12.6, $12.69, $12.49
06/19/2017, $12.63, 149503, $12.77, $12.78, $12.6
06/16/2017, $12.77, 146644, $12.63, $12.77, $12.6
06/15/2017, $12.72, 59917, $12.7, $12.79, $12.7
06/14/2017, $12.77, 100443, $12.8, $12.805, $12.71
06/13/2017, $12.78, 165287, $12.72, $12.8075, $12.55
06/12/2017, $12.76, 142079, $12.55, $12.78, $12.51
06/09/2017, $12.57, 144254, $12.49, $12.7, $12.49
06/08/2017, $12.54, 62385, $12.55, $12.66, $12.4501
06/07/2017, $12.55, 56562, $12.5, $12.57, $12.4034
06/06/2017, $12.54, 83950, $12.72, $12.72, $12.46
06/05/2017, $12.73, 76152, $12.72, $12.79, $12.66
06/02/2017, $12.72, 130579, $12.57, $12.76, $12.5
06/01/2017, $12.56, 97947, $12.32, $12.59, $12.22
05/31/2017, $12.29, 91922, $12.31, $12.4, $12.19
05/30/2017, $12.26, 154752, $12.42, $12.5, $12.25
05/26/2017, $12.45, 103043, $12.47, $12.48, $12.3301
05/25/2017, $12.45, 90312, $12.21, $12.51, $12.2
05/24/2017, $12.19, 67147, $12.16, $12.25, $12.16
05/23/2017, $12.18, 61663, $12.19, $12.23, $12.14
05/22/2017, $12.18, 107822, $12.14, $12.21, $12.06
05/19/2017, $12.1, 99651, $12.1, $12.17, $12.02
05/18/2017, $12.1, 82443, $12.11, $12.165, $12.01
05/17/2017, $12.09, 117228, $12.15, $12.24, $12.09
05/16/2017, $12.18, 150280, $12.21, $12.24, $12.1
05/15/2017, $12.23, 98187, $12.18, $12.3, $12.12
05/12/2017, $12.15, 114939, $12.14, $12.21, $12.06
05/11/2017, $12.12, 108986, $12.25, $12.26, $12.0323
05/10/2017, $12.27, 144092, $12.09, $12.44, $12.08
05/09/2017, $12.09, 156675, $12.42, $12.42, $12.03
05/08/2017, $12.42, 95399, $12.33, $12.48, $12.26
05/05/2017, $12.36, 112179, $12.21, $12.45, $12.21
05/04/2017, $12.2, 138836, $12.17, $12.27, $11.98
05/03/2017, $12.18, 168151, $12.5, $12.54, $12.16
05/02/2017, $12.57, 59286, $12.62, $12.7, $12.515
05/01/2017, $12.61, 96756, $12.55, $12.65, $12.5
04/28/2017, $12.55, 117290, $12.66, $12.674, $12.52
04/27/2017, $12.65, 131649, $12.65, $12.77, $12.64
04/26/2017, $12.64, 521461, $12.6, $12.77, $12.5811
04/25/2017, $12.53, 114306, $12.48, $12.597, $12.48
04/24/2017, $12.46, 108780, $12.51, $12.6, $12.28
04/21/2017, $12.46, 90753, $12.46, $12.52, $12.4
04/20/2017, $12.49, 163913, $12.44, $12.56, $12.37
04/19/2017, $12.45, 276797, $12.5, $12.59, $12.312
04/18/2017, $12.51, 248830, $12.31, $12.63, $12.31
04/17/2017, $12.34, 160812, $12.42, $12.43, $12.28
04/13/2017, $12.33, 109171, $12.4, $12.45, $12.27
04/12/2017, $12.42, 104168, $12.41, $12.46, $12.31
04/11/2017, $12.43, 81141, $12.29, $12.47, $12.29
04/10/2017, $12.28, 157486, $12.34, $12.4, $12.24
04/07/2017, $12.37, 223720, $12.14, $12.46, $12.07
04/06/2017, $12.38, 226644, $12.27, $12.47, $12.18
04/05/2017, $12.18, 172838, $12.14, $12.265, $12.12
04/04/2017, $12.19, 114485, $12.14, $12.238, $12.12
04/03/2017, $12.14, 90106, $12.16, $12.2, $12.1
03/31/2017, $12.15, 222733, $12.05, $12.1899, $12.02
03/30/2017, $12.05, 120880, $12, $12.07, $11.98
03/29/2017, $11.99, 149271, $11.95, $12.015, $11.93
03/28/2017, $11.92, 94642, $11.9, $11.92, $11.78
03/27/2017, $11.91, 120435, $11.88, $11.95, $11.7907
03/24/2017, $11.94, 145807, $11.92, $12.05, $11.92
03/23/2017, $11.92, 90456, $11.88, $12.0897, $11.71
03/22/2017, $11.82, 190616, $11.9, $11.99, $11.58
03/21/2017, $11.83, 222439, $11.96, $12.01, $11.83
03/20/2017, $11.97, 159069, $12.06, $12.1, $11.9001
03/17/2017, $11.99, 224443, $11.99, $12.07, $11.93
03/16/2017, $12.01, 142580, $11.89, $12.05, $11.82
03/15/2017, $11.89, 211161, $11.51, $12.01, $11.47
03/14/2017, $11.51, 185969, $11.72, $11.72, $11.43
03/13/2017, $11.65, 225693, $11.83, $11.9, $11.53
03/10/2017, $11.9, 151719, $12.08, $12.11, $11.8
03/09/2017, $12, 158598, $12.2, $12.25, $11.97
03/08/2017, $12.2, 151686, $12.47, $12.48, $12.2
03/07/2017, $12.47, 143453, $12.53, $12.53, $12.45
03/06/2017, $12.53, 116942, $12.6, $12.6, $12.5
03/03/2017, $12.59, 171674, $12.67, $12.75, $12.51
03/02/2017, $12.72, 233139, $12.78, $12.905, $12.52
03/01/2017, $12.96, 208698, $13, $13.03, $12.89
02/28/2017, $13.03, 131992, $13.2, $13.21, $12.99
02/27/2017, $13.17, 99231, $13.1, $13.25, $13.09
02/24/2017, $13.15, 90705, $13.09, $13.17, $12.99
02/23/2017, $13.11, 78243, $13.17, $13.17, $13
02/22/2017, $13.12, 74412, $13.02, $13.14, $12.9401
02/21/2017, $13.04, 90696, $12.93, $13.07, $12.9
02/17/2017, $13, 101066, $13.07, $13.13, $12.92
02/16/2017, $13, 125039, $12.9, $13.07, $12.85
02/15/2017, $12.95, 105011, $12.96, $12.97, $12.7693
02/14/2017, $12.99, 116163, $13.25, $13.25, $12.95
02/13/2017, $13.25, 152381, $13.14, $13.29, $13
02/10/2017, $13.14, 141250, $13.03, $13.15, $12.97
02/09/2017, $13.07, 130124, $12.99, $13.11, $12.92
02/08/2017, $12.95, 154960, $13.03, $13.03, $12.86
02/07/2017, $12.95, 164465, $13.22, $13.22, $12.9
02/06/2017, $13.15, 208196, $13.2, $13.25, $13
02/03/2017, $13.12, 329273, $13, $13.16, $12.99
02/02/2017, $12.95, 524853, $12.7, $13.08, $12.6775
02/01/2017, $12.54, 127035, $12.56, $12.82, $12.45
01/31/2017, $12.59, 527268, $12.5, $12.76, $12.38
01/30/2017, $12.44, 175401, $12.65, $12.71, $12.4
01/27/2017, $12.71, 241156, $12.93, $13.11, $12.66
01/26/2017, $12.82, 314616, $12.74, $13.14, $12.74
01/25/2017, $12.75, 324793, $12.85, $13.07, $12.66
01/24/2017, $12.85, 140539, $12.8, $12.94, $12.7501
01/23/2017, $12.89, 215653, $12.7, $12.97, $12.67
01/20/2017, $12.64, 338884, $12.68, $12.85, $12.62
01/19/2017, $12.7, 107335, $12.72, $12.79, $12.6
01/18/2017, $12.7, 205422, $12.76, $12.93, $12.61
01/17/2017, $12.71, 340710, $12.53, $12.83, $12.4415
01/13/2017, $12.42, 160541, $12.31, $12.4598, $12.3
01/12/2017, $12.31, 224670, $12.3, $12.35, $12.2
01/11/2017, $12.29, 395701, $12.25, $12.44, $12.24
01/10/2017, $12.43, 1592380, $12.43, $12.65, $12.4
01/09/2017, $12.92, 102142, $13.05, $13.05, $12.9
01/06/2017, $13.03, 78571, $13.17, $13.19, $13.02
01/05/2017, $13.12, 120226, $13.33, $13.34, $13.03
01/04/2017, $13.34, 134113, $13.45, $13.55, $13.22
01/03/2017, $13.35, 103681, $13.25, $13.37, $13.18
12/30/2016, $13.17, 94655, $13.04, $13.25, $13.009
12/29/2016, $13.1, 80849, $12.79, $13.13, $12.73
12/28/2016, $12.79, 55628, $12.9, $12.9, $12.64
12/27/2016, $12.9, 70140, $12.93, $12.965, $12.7
12/23/2016, $12.9, 125784, $12.8, $12.93, $12.72
12/22/2016, $12.76, 46547, $12.74, $12.79, $12.4987
12/21/2016, $12.71, 64359, $12.94, $13, $12.7
12/20/2016, $12.91, 91000, $12.9, $12.99, $12.82
12/19/2016, $12.92, 91733, $12.7, $13, $12.69
12/16/2016, $12.63, 193017, $12.76, $12.88, $12.51
12/15/2016, $12.69, 75560, $12.7, $12.87, $12.5336
12/14/2016, $12.75, 82317, $12.9, $12.9, $12.69
12/13/2016, $12.9, 72021, $12.9, $12.92, $12.77
12/12/2016, $12.8, 86276, $12.9, $13, $12.79
12/09/2016, $12.77, 121034, $12.94, $13.01, $12.6
12/08/2016, $12.9, 80568, $12.9, $12.92, $12.7728
12/07/2016, $12.85, 70492, $12.5, $12.93, $12.48
12/06/2016, $12.5, 52357, $12.54, $12.55, $12.45
12/05/2016, $12.51, 72615, $12.35, $12.53, $12.34
12/02/2016, $12.4, 37833, $12.3, $12.6, $12.3
12/01/2016, $12.31, 85129, $12.43, $12.52, $12.13
11/30/2016, $12.52, 52575, $12.59, $12.61, $12.41
11/29/2016, $12.61, 78454, $12.72, $12.77, $12.46
11/28/2016, $12.66, 67285, $12.67, $12.78, $12.5
11/25/2016, $12.65, 59299, $12.48, $12.78, $12.35
11/23/2016, $12.5, 60825, $12.44, $12.5, $12.31
11/22/2016, $12.51, 148634, $12.32, $12.67, $12.245
11/21/2016, $12.25, 48346, $12.44, $12.48, $12.22
11/18/2016, $12.34, 91963, $12.24, $12.3899, $12.2
11/17/2016, $12.21, 66440, $12.31, $12.33, $12.04
11/16/2016, $12.24, 102524, $12.34, $12.44, $12.18
11/15/2016, $12.31, 89941, $12.14, $12.3967, $12.08
11/14/2016, $12.16, 144024, $12.18, $12.24, $12.01
11/11/2016, $12.14, 147531, $12.19, $12.5, $12.05
11/10/2016, $12.11, 151649, $12.28, $12.28, $12.06
11/09/2016, $12.32, 134691, $12.55, $12.65, $12.08
11/08/2016, $12.63, 52231, $12.6, $12.7, $12.59
11/07/2016, $12.55, 144090, $12.47, $12.62, $12.32
11/04/2016, $12.12, 73776, $12.13, $12.29, $12.09
11/03/2016, $12.13, 57282, $12.22, $12.24, $12.12
11/02/2016, $12.16, 68535, $12.35, $12.39, $12.14
11/01/2016, $12.28, 52956, $12.58, $12.585, $12.23
10/31/2016, $12.56, 67260, $12.52, $12.68, $12.4601
10/28/2016, $12.55, 52219, $12.53, $12.69, $12.49
10/27/2016, $12.52, 81713, $12.69, $12.7, $12.48
10/26/2016, $12.67, 62388, $12.9, $12.9, $12.65
10/25/2016, $12.99, 104025, $13, $13.05, $12.9101
10/24/2016, $13, 102112, $13, $13.105, $12.88
10/21/2016, $12.98, 188498, $12.5, $13, $12.5
10/20/2016, $12.53, 27259, $12.47, $12.58, $12.41
10/19/2016, $12.46, 52147, $12.44, $12.5, $12.3104
10/18/2016, $12.39, 74285, $12.55, $12.55, $12.37
10/17/2016, $12.38, 66055, $12.22, $12.52, $12.17
10/14/2016, $12.18, 110234, $12.41, $12.48, $12.15
10/13/2016, $12.34, 52491, $12.28, $12.44, $12.28
10/12/2016, $12.28, 56738, $12.11, $12.35, $12.11
10/11/2016, $12.16, 92731, $12.14, $12.18, $12.02
10/10/2016, $12.14, 66026, $12.1, $12.185, $12.03
10/07/2016, $12.02, 82569, $12.13, $12.2299, $11.95
10/06/2016, $12.02, 106586, $12.06, $12.105, $11.873
10/05/2016, $12.24, 347431, $12.61, $12.625, $12.17
10/04/2016, $12.62, 107994, $12.83, $12.84, $12.52
10/03/2016, $12.82, 154789, $12.85, $12.85, $12.69
09/30/2016, $12.73, 70186, $12.8, $12.87, $12.63
09/29/2016, $12.76, 56729, $13.04, $13.04, $12.69
09/28/2016, $13, 62475, $13.1, $13.1599, $12.86
09/27/2016, $13.04, 255860, $13.18, $13.21, $13
09/26/2016, $13.17, 91616, $13.19, $13.23, $13.13
09/23/2016, $13.14, 85315, $12.93, $13.17, $12.86
09/22/2016, $12.94, 222764, $12.84, $13.04, $12.75
09/21/2016, $12.78, 136217, $12.66, $12.83, $12.37
09/20/2016, $12.6, 49812, $12.68, $12.71, $12.57
09/19/2016, $12.61, 52915, $12.53, $12.61, $12.44
09/16/2016, $12.5, 191800, $12.54, $12.69, $12.375
09/15/2016, $12.49, 74152, $12.38, $12.55, $12.36
09/14/2016, $12.36, 53708, $12.389, $12.47, $12.34
09/13/2016, $12.37, 75771, $12.6, $12.66, $12.301
09/12/2016, $12.7, 135272, $12.69, $12.75, $12.45
09/09/2016, $12.75, 205800, $13.02, $13.05, $12.73
09/08/2016, $13.12, 62961, $13.1, $13.23, $13.03
09/07/2016, $13.19, 111847, $13.06, $13.25, $13
09/06/2016, $13.01, 89272, $13.02, $13.11, $12.92
09/02/2016, $13, 58812, $12.87, $13.23, $12.83
09/01/2016, $12.85, 127247, $12.96, $13.0499, $12.8
08/31/2016, $12.96, 280688, $12.99, $13.05, $12.9
08/30/2016, $12.98, 136865, $13.06, $13.1, $12.95
08/29/2016, $13.09, 97132, $13.16, $13.25, $13.06
08/26/2016, $13.16, 99724, $13.18, $13.28, $13.065
08/25/2016, $13.19, 105126, $13.17, $13.27, $13.05
08/24/2016, $13.17, 117313, $13.26, $13.26, $13.09
08/23/2016, $13.28, 144986, $13.33, $13.46, $13.18
08/22/2016, $13.34, 84712, $13.46, $13.46, $13.2628
08/19/2016, $13.43, 234332, $13.28, $13.44, $13.24
08/18/2016, $13.33, 90379, $13.33, $13.4, $13.1
08/17/2016, $13.3, 98644, $13.07, $13.32, $13.04
08/16/2016, $13.16, 145675, $13.36, $13.48, $13.06
08/15/2016, $13.44, 95444, $13.34, $13.46, $13.31
08/12/2016, $13.37, 85146, $13.17, $13.4, $13.17
08/11/2016, $13.23, 123870, $13.34, $13.34, $13.18
08/10/2016, $13.36, 164158, $13.4, $13.47, $13.29
08/09/2016, $13.4, 179664, $13.38, $13.54, $13.24
08/08/2016, $13.44, 106960, $13.55, $13.55, $13.37
08/05/2016, $13.46, 165590, $13.2, $13.62, $13.2
08/04/2016, $13.29, 240855, $13.55, $13.55, $12.55
08/03/2016, $13.52, 216276, $13.56, $13.625, $13.38
08/02/2016, $13.52, 225810, $13.81, $13.81, $13.46
08/01/2016, $13.77, 172217, $13.64, $13.8325, $13.494
07/29/2016, $13.56, 445311, $13.59, $13.93, $13.55
07/28/2016, $13.6, 90589, $13.4798, $13.64, $13.4401
07/27/2016, $13.46, 165516, $13.41, $13.57, $13.19
07/26/2016, $13.48, 359203, $13.59, $13.74, $13.39
07/25/2016, $13.63, 140379, $13.57, $13.65, $13.45
07/22/2016, $13.58, 109872, $13.5, $13.6, $13.47
07/21/2016, $13.44, 121922, $13.58, $13.58, $13.4
07/20/2016, $13.55, 174601, $13.51, $13.66, $13.39
07/19/2016, $13.51, 147731, $13.43, $13.6, $13.34
07/18/2016, $13.43, 205438, $13.44, $13.47, $13.31
07/15/2016, $13.36, 229227, $13.3, $13.41, $13.21
07/14/2016, $13.27, 169027, $13.27, $13.32, $13.15
07/13/2016, $13.24, 209800, $13.32, $13.36, $13.07
07/12/2016, $13.25, 256108, $13.28, $13.37, $13.2
07/11/2016, $13.26, 307014, $13.1, $13.28, $13.1
07/08/2016, $13.13, 234843, $12.99, $13.15, $12.925
07/07/2016, $13, 130767, $13.09, $13.09, $12.9
07/06/2016, $13, 231605, $13.06, $13.19, $12.94
07/05/2016, $13.14, 278604, $13.12, $13.2, $12.9601
07/01/2016, $13.16, 141617, $13, $13.232, $13
06/30/2016, $12.98, 204694, $12.74, $12.99, $12.692
06/29/2016, $12.74, 149729, $12.65, $12.81, $12.51
06/28/2016, $12.55, 188827, $12.52, $12.79, $12.48
06/27/2016, $12.55, 141630, $12.51, $12.6, $12.33
06/24/2016, $12.57, 1768041, $12.39, $13, $12.12
06/23/2016, $12.61, 254350, $12.37, $12.68, $12.34
06/22/2016, $12.37, 212452, $12.3, $12.39, $12.21
06/21/2016, $12.22, 189502, $12.22, $12.3, $12.0846
06/20/2016, $12.25, 281691, $12, $12.25, $11.96
06/17/2016, $11.81, 235297, $11.85, $11.85, $11.65
06/16/2016, $11.81, 150005, $11.84, $11.87, $11.55
06/15/2016, $11.81, 67157, $11.67, $11.85, $11.63
06/14/2016, $11.6, 62862, $11.643, $11.725, $11.48
06/13/2016, $11.67, 70411, $11.73, $11.89, $11.58
06/10/2016, $11.73, 67230, $11.81, $11.87, $11.667
06/09/2016, $11.84, 49349, $11.61, $11.89, $11.605
06/08/2016, $11.73, 94441, $11.51, $11.76, $11.47
06/07/2016, $11.5, 103162, $11.64, $11.73, $11.46
06/06/2016, $11.66, 48486, $11.83, $11.89, $11.65
06/03/2016, $11.8, 109185, $11.68, $11.85, $11.67
06/02/2016, $11.65, 85238, $11.73, $11.83, $11.6
06/01/2016, $11.75, 107518, $11.81, $11.9999, $11.63
05/31/2016, $11.77, 144081, $11.74, $11.9805, $11.63
05/27/2016, $11.74, 47037, $11.66, $11.75, $11.63
05/26/2016, $11.69, 77623, $11.43, $11.7, $11.43
05/25/2016, $11.46, 45009, $11.48, $11.51, $11.335
05/24/2016, $11.52, 47096, $11.29, $11.52, $11.25
05/23/2016, $11.23, 47445, $11.53, $11.53, $11.1962
05/20/2016, $11.55, 127010, $11.25, $11.57, $11.2
05/19/2016, $11.24, 50893, $11.29, $11.34, $11.116
05/18/2016, $11.35, 110066, $11.47, $11.52, $11.16
05/17/2016, $11.55, 72628, $11.74, $11.76, $11.46
05/16/2016, $11.73, 146005, $11.53, $11.76, $11.53
05/13/2016, $11.59, 113216, $11.55, $11.59, $11.5
05/12/2016, $11.57, 75094, $11.64, $11.64, $11.535
05/11/2016, $11.59, 83186, $11.6, $11.637, $11.52
05/10/2016, $11.59, 208246, $11.61, $11.65, $11.52
05/09/2016, $11.58, 154087, $11.44, $11.6, $11.33
05/06/2016, $11.46, 121789, $11.42, $11.49, $11.28
05/05/2016, $11.33, 165431, $11.26, $11.39, $11.2001
05/04/2016, $11.23, 77749, $11.08, $11.26, $11.07
05/03/2016, $11.21, 82055, $11.22, $11.25, $11.14
05/02/2016, $11.22, 76579, $11.22, $11.25, $11.2
04/29/2016, $11.23, 67660, $11.22, $11.25, $11.2
04/28/2016, $11.23, 73787, $11.2073, $11.27, $11.2073
04/27/2016, $11.2, 128197, $11.19, $11.25, $11.14
04/26/2016, $11.22, 96065, $11.1, $11.25, $11.1
04/25/2016, $11.18, 63498, $11.07, $11.205, $11.05
04/22/2016, $11.13, 168343, $11.1, $11.1899, $11.01
04/21/2016, $11.04, 156116, $11.29, $11.31, $11.02
04/20/2016, $11.21, 283887, $11.22, $11.22, $11.11
04/19/2016, $11.19, 231573, $11.23, $11.25, $11.09
04/18/2016, $11.18, 90238, $11.2, $11.23, $11.14
04/15/2016, $11.19, 150101, $11.25, $11.25, $11.1801
04/14/2016, $11.19, 89006, $11.21, $11.25, $11.15
04/13/2016, $11.21, 212005, $11.2, $11.2413, $11.05
04/12/2016, $11.21, 180382, $11.26, $11.28, $11.15
04/11/2016, $11.21, 120703, $11.24, $11.35, $11.17
04/08/2016, $11.14, 380373, $11.32, $11.35, $11.14
04/07/2016, $11.27, 183709, $11.21, $11.29, $11.21
04/06/2016, $11.23, 237791, $11.22, $11.38, $11.21
04/05/2016, $11.25, 184102, $11.26, $11.28, $11.1501
04/04/2016, $11.24, 257157, $11.29, $11.34, $11.2
04/01/2016, $11.2, 488925, $11.16, $11.34, $11.16
03/31/2016, $11.4, 5589840, $11.43, $11.64, $11.4
03/30/2016, $11.6, 752224, $12, $12, $11.26
03/29/2016, $12.01, 189028, $12.25, $12.45, $11.89
03/28/2016, $12.78, 53886, $12.59, $12.9, $12.58
03/24/2016, $12.72, 40616, $12.68, $12.8, $12.61
03/23/2016, $12.71, 36071, $12.89, $12.97, $12.65
03/22/2016, $12.7, 28846, $12.59, $12.75, $12.5
03/21/2016, $12.64, 65329, $12.89, $12.928, $12.57
03/18/2016, $13.08, 325251, $12.47, $13.08, $12.38
03/17/2016, $12.3, 43219, $12.27, $12.47, $12.16
03/16/2016, $12.29, 27093, $12.19, $12.34, $12.05
03/15/2016, $12.22, 39063, $11.99, $12.24, $11.88
03/14/2016, $12.11, 26860, $11.88, $12.23, $11.88
03/11/2016, $12.03, 36440, $11.89, $12.22, $11.78
03/10/2016, $11.74, 41776, $11.73, $11.94, $11.71
03/09/2016, $11.9, 29179, $11.89, $12.05, $11.83
03/08/2016, $11.87, 52857, $12, $12.1199, $11.8
03/07/2016, $12.01, 37239, $12.01, $12.1599, $11.91
03/04/2016, $12.05, 58076, $12.27, $12.3, $11.93
03/03/2016, $12.36, 27077, $12.15, $12.5, $12.15
03/02/2016, $12.2, 40445, $12.4, $12.4, $12
03/01/2016, $12.38, 31920, $12.18, $12.45, $12.08
02/29/2016, $12.1, 30358, $12.23, $12.23, $11.95
02/26/2016, $12.15, 52898, $11.78, $12.23, $11.78
02/25/2016, $11.94, 11841, $11.94, $11.95, $11.88
02/24/2016, $11.93, 17034, $11.78, $11.95, $11.41
02/23/2016, $11.9, 22295, $11.66, $11.9, $11.56
02/22/2016, $11.66, 17685, $11.63, $11.7, $11.6
02/19/2016, $11.61, 10681, $11.37, $11.63, $11.37
02/18/2016, $11.53, 6070, $11.455, $11.6593, $11.45
02/17/2016, $11.41, 9525, $11.43, $11.5399, $11.29
02/16/2016, $11.39, 32538, $11.04, $11.56, $10.964
02/12/2016, $11.03, 16441, $10.99, $11.24, $10.925
02/11/2016, $10.9, 16335, $11.13, $11.2, $10.76
02/10/2016, $11.28, 19628, $11.18, $11.3, $11.13
02/09/2016, $11.15, 22448, $11.18, $11.29, $11.14
02/08/2016, $11.35, 46023, $11.43, $11.43, $11.18
02/05/2016, $11.56, 11901, $11.66, $11.67, $11.42
02/04/2016, $11.67, 24963, $11.46, $11.67, $11.26
02/03/2016, $11.5, 43962, $11.54, $11.66, $11.4
02/02/2016, $11.53, 20627, $11.53, $11.67, $11.41
02/01/2016, $11.65, 15993, $11.65, $11.809, $11.53
01/29/2016, $11.75, 73096, $11.47, $11.79, $11.39
01/28/2016, $11.46, 22077, $11.7, $11.715, $11.4505
01/27/2016, $11.63, 5370, $11.7, $11.7, $11.53
01/26/2016, $11.73, 18098, $11.83, $11.87, $11.67
01/25/2016, $11.81, 16654, $11.76, $11.81, $11.3789
01/22/2016, $11.72, 11670, $11.44, $11.75, $11.27
01/21/2016, $11.29, 43519, $11.13, $11.45, $11.13
01/20/2016, $11.12, 34953, $11.22, $11.26, $10.65
01/19/2016, $11.2, 28281, $11.35, $11.35, $10.96
01/15/2016, $11.14, 26873, $11.11, $11.25, $11.03
01/14/2016, $11.23, 28029, $11.44, $11.44, $11.15
01/13/2016, $11.26, 27991, $11.74, $11.868, $11.2
01/12/2016, $11.78, 17630, $11.97, $12, $11.76
01/11/2016, $11.96, 22269, $12.06, $12.06, $11.9
01/08/2016, $11.99, 30962, $12.05, $12.15, $11.9
01/07/2016, $12, 39656, $12, $12.1, $11.97
01/06/2016, $12.23, 18456, $12.13, $12.3, $12.13
01/05/2016, $12.29, 39250, $12.11, $12.35, $12.0399
01/04/2016, $12.07, 48096, $12.07, $12.11, $11.66
12/31/2015, $12.18, 44756, $12.11, $12.27, $12.09
12/30/2015, $12.11, 31300, $12.15, $12.3, $11.97
12/29/2015, $12.22, 27220, $12.18, $12.55, $12.07
12/28/2015, $12.15, 12483, $12.18, $12.18, $12
12/24/2015, $12.11, 4659, $12.11, $12.16, $12.11
12/23/2015, $12.2, 46804, $11.99, $12.23, $11.88
12/22/2015, $11.99, 18029, $11.7, $11.9999, $11.59
12/21/2015, $11.82, 14889, $11.55, $11.84, $11.55
12/18/2015, $11.67, 115556, $11.5, $11.76, $11.26
12/17/2015, $11.66, 37443, $11.71, $11.78, $11.42
12/16/2015, $11.81, 22381, $11.47, $11.8699, $11.46
12/15/2015, $11.56, 29803, $11.1101, $11.59, $11.1101
12/14/2015, $11.17, 26181, $11.4, $11.4, $11.09
12/11/2015, $11.47, 11624, $11.518, $11.5599, $11.4599
12/10/2015, $11.58, 22173, $11.57, $11.78, $11.49
12/09/2015, $11.69, 25535, $11.1, $11.75, $11.1
12/08/2015, $11.11, 12472, $11.11, $11.28, $11.11
12/07/2015, $11.28, 24307, $11.43, $11.4399, $11.16
12/04/2015, $11.46, 8031, $11.41, $11.49, $11.4
12/03/2015, $11.42, 17762, $11.62, $11.62, $11.35
12/02/2015, $11.65, 15455, $11.67, $11.835, $11.6
12/01/2015, $11.85, 18718, $11.53, $11.88, $11.43
11/30/2015, $11.67, 25923, $11.51, $11.91, $11.5
11/27/2015, $11.64, 4004, $11.48, $11.75, $11.48
11/25/2015, $11.55, 163056, $11.65, $11.9, $11.125
11/24/2015, $11.57, 68360, $11.07, $11.61, $11.07
11/23/2015, $11.1, 91977, $11.18, $11.18, $11.05
11/20/2015, $11.15, 37514, $11.17, $11.251, $11.06
11/19/2015, $11.13, 39945, $11.06, $11.18, $11.06
11/18/2015, $11.14, 41714, $11.04, $11.19, $11.03
11/17/2015, $11.07, 21007, $11.28, $11.28, $11
11/16/2015, $11.17, 17377, $10.98, $11.23, $10.98
11/13/2015, $11.1, 46574, $10.99, $11.14, $10.68
11/12/2015, $11.03, 68538, $11.28, $11.39, $11
11/11/2015, $11.23, 42645, $11.3, $11.4242, $11.13
11/10/2015, $11.17, 51437, $11.06, $11.25, $10.61
11/09/2015, $11.01, 20598, $11.25, $11.26, $11
11/06/2015, $11.25, 24489, $11.7, $11.7, $11.25
11/05/2015, $11.57, 24929, $11.58, $11.68, $11.48
11/04/2015, $11.51, 25567, $11.54, $11.6296, $11.38
11/03/2015, $11.49, 11770, $11.453, $11.7, $11.42
11/02/2015, $11.59, 15664, $11.46, $11.59, $11.46
10/30/2015, $11.49, 60638, $11.95, $11.95, $11.4101
10/29/2015, $11.91, 23928, $12.03, $12.19, $11.79
10/28/2015, $11.94, 16913, $11.85, $11.94, $11.65
10/27/2015, $11.85, 7258, $12.07, $12.13, $11.76
10/26/2015, $12.15, 12946, $12.17, $12.275, $11.96
10/23/2015, $12.15, 16895, $12.15, $12.22, $12.04
10/22/2015, $12.15, 30655, $11.58, $12.22, $11.58
10/21/2015, $11.53, 9951, $11.62, $11.7399, $11.52
10/20/2015, $11.64, 7959, $11.83, $11.83, $11.53
10/19/2015, $11.76, 25546, $11.79, $11.9599, $11.46
10/16/2015, $11.75, 12780, $11.58, $11.7599, $11.3744
10/15/2015, $11.43, 18547, $11.35, $11.49, $11.15
10/14/2015, $11.24, 20486, $11.28, $11.5, $11.14
10/13/2015, $11.3, 25382, $11.18, $11.3, $11.05
10/12/2015, $11.29, 14153, $11.3, $11.3, $11.21
10/09/2015, $11.26, 10217, $11.21, $11.29, $11.15
10/08/2015, $11.22, 17862, $11.2, $11.28, $11.1
10/07/2015, $11.27, 11476, $11.05, $11.35, $11.05
10/06/2015, $11.07, 34663, $11.22, $11.29, $11
10/05/2015, $11.33, 135634, $11.36, $11.448, $11.07
10/02/2015, $11.15, 23567, $11.09, $11.19, $11.0001
10/01/2015, $11.19, 32407, $11.18, $11.22, $11.05
09/30/2015, $11.36, 33035, $11.19, $11.38, $11.11
09/29/2015, $11.18, 57549, $11.42, $11.44, $11.01
09/28/2015, $11.28, 80077, $11.52, $11.52, $11.2
09/25/2015, $11.52, 20244, $11.7, $11.7, $11.49
09/24/2015, $11.65, 82819, $11.6, $11.86, $11.4
09/23/2015, $11.69, 56876, $11.12, $11.72, $11.05
09/22/2015, $11.13, 75573, $11.08, $11.23, $11.05
09/21/2015, $11.25, 64887, $11.011, $11.33, $10.91
09/18/2015, $10.96, 252640, $10.47, $11.1, $10.31
09/17/2015, $10.45, 261546, $10.3, $10.5, $10.16
09/16/2015, $10.54, 89597, $10.38, $10.54, $10.09
09/15/2015, $10.36, 68419, $10.416, $10.69, $10.251
09/14/2015, $10.35, 30141, $10.43, $10.43, $10.29
09/11/2015, $10.35, 18547, $10.41, $10.45, $10.34
09/10/2015, $10.42, 13947, $10.54, $10.61, $10.41
