Date, Close/Last, Volume, Open, High, Low
06/16/2017, $6.4, 219180, $6.5, $6.6, $6.25
06/15/2017, $6.55, 55925, $6.65, $6.8, $6.55
06/14/2017, $6.75, 106444, $6.65, $6.8, $6.5
06/13/2017, $6.65, 111260, $6.75, $6.75, $6.52
06/12/2017, $6.7, 106032, $6.7, $6.8, $6.65
06/09/2017, $6.65, 191467, $6.6, $6.8, $6.5
06/08/2017, $6.6, 144023, $6.5, $6.65, $6.4
06/07/2017, $6.5, 195039, $6.45, $6.6, $6.425
06/06/2017, $6.45, 69841, $6.4, $6.5, $6.4
06/05/2017, $6.45, 153075, $6.45, $6.6, $6.425
06/02/2017, $6.5, 93760, $6.4, $6.525, $6.4
06/01/2017, $6.4, 209710, $6.25, $6.525, $6.2
05/31/2017, $6.2, 238448, $6.55, $6.6, $6.15
05/30/2017, $6.55, 135346, $6.55, $6.6, $6.4
05/26/2017, $6.5, 178035, $6.75, $6.8, $6.375
05/25/2017, $6.75, 176011, $6.6, $6.8, $6.55
05/24/2017, $6.55, 149019, $6.6, $6.75, $6.55
05/23/2017, $6.6, 201773, $6.65, $6.675, $6.55
05/22/2017, $6.6, 94847, $6.7, $6.8, $6.6
05/19/2017, $6.7, 194656, $6.75, $6.85, $6.65
05/18/2017, $6.7, 214230, $6.5, $6.9, $6.5
05/17/2017, $6.55, 279331, $6.55, $6.7, $6.45
05/16/2017, $6.6, 183679, $6.75, $6.8, $6.55
05/15/2017, $6.7, 229541, $6.8, $6.85, $6.6
05/12/2017, $6.75, 136233, $6.9, $6.9, $6.65
05/11/2017, $6.9, 253381, $7.15, $7.3, $6.85
05/10/2017, $7.2, 201247, $7.45, $7.5, $7.2
05/09/2017, $7.4, 193796, $7.55, $7.55, $7.3
05/08/2017, $7.45, 198623, $7.25, $7.55, $7.15
05/05/2017, $7.35, 113569, $7.55, $7.55, $7.35
05/04/2017, $7.6, 131015, $7.1, $7.6, $6.85
05/03/2017, $7.65, 99822, $7.85, $7.95, $7.55
05/02/2017, $7.9, 47909, $7.85, $8, $7.8
05/01/2017, $7.9, 47392, $7.9, $8.05, $7.75
04/28/2017, $7.8, 68680, $7.9, $8, $7.75
04/27/2017, $7.9, 41086, $7.9, $7.95, $7.9
04/26/2017, $7.9, 88511, $7.8, $7.95, $7.8
04/25/2017, $7.85, 57478, $7.85, $8.05, $7.85
04/24/2017, $7.8, 79006, $7.75, $7.8, $7.7
04/21/2017, $7.6, 88669, $7.65, $7.8, $7.6
04/20/2017, $7.7, 49378, $7.6, $7.7, $7.6
04/19/2017, $7.65, 84644, $7.7, $7.8, $7.6
04/18/2017, $7.7, 60366, $7.25, $7.7, $7.25
04/17/2017, $7.3, 71006, $7.35, $7.4, $7.2
04/13/2017, $7.25, 44034, $7.3, $7.45, $7.25
04/12/2017, $7.4, 54823, $7.4, $7.5, $7.3
04/11/2017, $7.35, 95738, $7.25, $7.425, $7.05
04/10/2017, $7.3, 126629, $7.35, $7.55, $7.2
04/07/2017, $7.35, 68477, $7.35, $7.5, $7.35
04/06/2017, $7.35, 101366, $7.4, $7.45, $7.2
04/05/2017, $7.4, 203288, $7.55, $7.625, $7.35
04/04/2017, $7.5, 98310, $7.35, $7.65, $7.35
04/03/2017, $7.35, 243335, $8, $8, $7.25
03/31/2017, $8, 103125, $7.75, $8.1, $7.75
03/30/2017, $7.8, 74536, $7.85, $7.9, $7.7
03/29/2017, $7.8, 65451, $7.8, $7.9, $7.75
03/28/2017, $7.85, 64805, $7.8, $7.9, $7.75
03/27/2017, $7.85, 40801, $7.55, $7.9, $7.55
03/24/2017, $7.65, 73289, $7.65, $7.8, $7.55
03/23/2017, $7.65, 63157, $7.5, $7.775, $7.5
03/22/2017, $7.5, 91905, $7.65, $7.85, $7.5
03/21/2017, $7.7, 61751, $8.1, $8.1, $7.7
03/20/2017, $8.05, 48460, $7.95, $8.15, $7.95
03/17/2017, $8, 301714, $7.75, $8.15, $7.75
03/16/2017, $7.85, 78669, $7.8, $7.9, $7.775
03/15/2017, $7.8, 101018, $7.85, $7.95, $7.75
03/14/2017, $7.85, 72031, $7.8, $7.9, $7.7
03/13/2017, $7.85, 79544, $7.9, $8.05, $7.775
03/10/2017, $7.95, 111411, $7.85, $8, $7.8
03/09/2017, $7.8, 145249, $7.95, $8.15, $7.8
03/08/2017, $8, 80252, $8.05, $8.15, $7.975
03/07/2017, $8.05, 77331, $8, $8.25, $7.9
03/06/2017, $8, 185075, $8.3, $8.3, $7.925
03/03/2017, $8.3, 86444, $8.3, $8.5, $8.15
03/02/2017, $8.35, 87650, $8.3, $8.4, $8.25
03/01/2017, $8.35, 100392, $8.35, $8.4, $8.1
02/28/2017, $8.15, 169875, $8.25, $8.25, $8.1
02/27/2017, $8.2, 145263, $8.2, $8.5, $8.15
02/24/2017, $8.25, 58842, $8.05, $8.3, $8.05
02/23/2017, $8.2, 80125, $8.25, $8.25, $8.05
02/22/2017, $8.25, 101335, $8.25, $8.45, $8.2
02/21/2017, $8.35, 191732, $8.5, $8.65, $8.25
02/17/2017, $8.5, 97588, $8.55, $8.6, $8.45
02/16/2017, $8.5, 79860, $8.6, $8.65, $8.45
02/15/2017, $8.55, 125668, $8.5, $8.75, $8.45
02/14/2017, $8.55, 158496, $8.75, $8.85, $8.45
02/13/2017, $8.7, 152485, $9.05, $9.1, $8.5
02/10/2017, $8.95, 172290, $9.05, $9.05, $8.8
02/09/2017, $8.95, 262556, $8.95, $9.3, $8.65
02/08/2017, $9.55, 210615, $9.7, $9.8, $9.5
02/07/2017, $9.7, 81400, $9.8, $9.85, $9.6
02/06/2017, $9.75, 71152, $9.8, $9.95, $9.7
02/03/2017, $9.8, 75755, $9.75, $9.9, $9.5
02/02/2017, $9.65, 61021, $9.65, $9.75, $9.55
02/01/2017, $9.75, 96455, $9.85, $9.85, $9.45
01/31/2017, $9.75, 112856, $9.45, $9.8, $9.425
01/30/2017, $9.55, 115142, $9.6, $9.65, $9.375
01/27/2017, $9.75, 173247, $9.5, $9.85, $9.4
01/26/2017, $9.55, 70499, $9.4, $9.7, $9.35
01/25/2017, $9.45, 50017, $9.65, $9.7, $9.4
01/24/2017, $9.55, 114013, $9.35, $9.6, $9.219
01/23/2017, $9.35, 64651, $9.3, $9.5, $9.15
01/20/2017, $9.3, 96296, $9.25, $9.6, $9.2
01/19/2017, $9.25, 73892, $9.3, $9.4, $9.15
01/18/2017, $9.3, 115623, $9.5, $9.65, $9.225
01/17/2017, $9.4, 79834, $9.85, $9.9, $9.4
01/13/2017, $9.85, 60961, $9.8, $9.95, $9.8
01/12/2017, $9.75, 98533, $9.95, $10.05, $9.65
01/11/2017, $9.9, 79962, $10.05, $10.1, $9.75
01/10/2017, $10.05, 46837, $9.85, $10.15, $9.8
01/09/2017, $9.8, 57729, $10, $10, $9.75
01/06/2017, $10, 43109, $10.15, $10.15, $9.9
01/05/2017, $10.1, 72679, $10.3, $10.45, $10.05
01/04/2017, $10.4, 150981, $9.95, $10.45, $9.95
01/03/2017, $9.85, 167274, $9.75, $9.9, $9.4
12/30/2016, $9.75, 69078, $10, $10, $9.75
12/29/2016, $10, 69550, $9.9, $10, $9.7
12/28/2016, $9.85, 64077, $10, $10, $9.8
12/27/2016, $10, 56799, $9.95, $10, $9.85
12/23/2016, $10, 42353, $9.8, $10, $9.7
12/22/2016, $9.75, 94225, $10.15, $10.2, $9.7
12/21/2016, $10.1, 83805, $10.25, $10.4, $10.1
12/20/2016, $10.3, 78299, $10.15, $10.4, $10.05
12/19/2016, $10.1, 122444, $9.85, $10.375, $9.85
12/16/2016, $9.95, 336659, $10.15, $10.25, $9.85
12/15/2016, $10.15, 236787, $9.95, $10.3, $9.9
12/14/2016, $9.95, 96574, $10, $10.05, $9.8
12/13/2016, $10, 199203, $10.25, $10.35, $9.9
12/12/2016, $10.2, 166165, $10.35, $10.45, $10.15
12/09/2016, $10.45, 110090, $10.35, $10.45, $9.055
12/08/2016, $10.4, 165359, $10.15, $10.5, $10
12/07/2016, $10.2, 129740, $9.9, $10.2, $9.7
12/06/2016, $9.95, 138164, $9.45, $9.95, $9.25
12/05/2016, $9.45, 178694, $9.55, $9.925, $9.4
12/02/2016, $9.65, 197695, $8.7, $9.7, $8.65
12/01/2016, $8.7, 304268, $9.15, $9.5, $8.55
11/30/2016, $9.2, 227857, $9.65, $9.75, $9
11/29/2016, $9.55, 95288, $9.75, $9.95, $9.517
11/28/2016, $9.7, 89987, $9.95, $9.95, $9.65
11/25/2016, $9.85, 60811, $10.2, $10.2, $9.725
11/23/2016, $10.25, 177984, $10.15, $10.3, $9.8
11/22/2016, $10.2, 111326, $9.75, $10.2, $9.75
11/21/2016, $9.8, 118840, $9.4, $9.8, $9.4
11/18/2016, $9.6, 175300, $9.1, $9.75, $9.1
11/17/2016, $9.05, 94887, $9.4, $9.5, $8.9
11/16/2016, $9.4, 83311, $9.1, $9.4, $8.95
11/15/2016, $9.15, 70150, $8.95, $9.25, $8.95
11/14/2016, $9, 83691, $9.25, $9.3, $8.8
11/11/2016, $9.2, 174793, $8.8, $9.275, $8.675
11/10/2016, $8.7, 211978, $8.7, $8.85, $8.3
11/09/2016, $8.55, 142654, $8.1, $8.6, $8.05
11/08/2016, $8.25, 89195, $8.15, $8.45, $8.15
11/07/2016, $8.2, 110824, $8.55, $8.55, $8.15
11/04/2016, $8.4, 89019, $8.4, $8.5, $8.25
11/03/2016, $8.4, 73679, $8.5, $8.5, $8.3
11/02/2016, $8.5, 44222, $8.45, $8.6, $8.45
11/01/2016, $8.45, 145774, $8.85, $8.9, $8.45
10/31/2016, $8.85, 104828, $8.8, $8.9, $8.55
10/28/2016, $8.75, 91727, $8.5, $9, $8.3
10/27/2016, $8.55, 131831, $8.9, $9, $8.55
10/26/2016, $8.9, 101687, $9.3, $9.4, $8.9
10/25/2016, $9.35, 52915, $9.45, $9.6, $9.2
10/24/2016, $9.5, 66101, $9.45, $9.55, $9.2
10/21/2016, $9.35, 55140, $9.45, $9.45, $9.15
10/20/2016, $9.55, 39600, $9.45, $9.6, $9.4
10/19/2016, $9.5, 66034, $9.4, $9.65, $9.35
10/18/2016, $9.35, 91793, $9.35, $9.5, $9.3
10/17/2016, $9.2, 197490, $9.55, $9.65, $9.15
10/14/2016, $9.6, 63535, $9.6, $9.75, $9.45
10/13/2016, $9.6, 65491, $9.85, $9.95, $9.55
10/12/2016, $9.95, 54977, $9.8, $10.1, $9.4
10/11/2016, $9.8, 74170, $10.15, $10.15, $9.75
10/10/2016, $10.05, 143643, $9.95, $10.2251, $9.929
10/07/2016, $10, 133513, $10.22, $10.25, $9.98
10/06/2016, $10.25, 91956, $10.42, $10.42, $10.24
10/05/2016, $10.44, 143984, $10.55, $10.56, $10.34
10/04/2016, $10.48, 146336, $10.23, $10.58, $10.23
10/03/2016, $10.41, 269435, $11.2, $11.49, $10.4
09/30/2016, $11.24, 240429, $10.81, $11.25, $10.7701
09/29/2016, $10.79, 93254, $10.69, $10.96, $10.64
09/28/2016, $10.65, 116005, $10.49, $10.65, $10.49
09/27/2016, $10.51, 147495, $10.36, $10.59, $10.36
09/26/2016, $10.4, 143631, $10.31, $10.45, $10.24
09/23/2016, $10.29, 141073, $10.34, $10.49, $10.28
09/22/2016, $10.41, 130420, $10.25, $10.435, $10.07
09/21/2016, $10.17, 115310, $10.09, $10.18, $10
09/20/2016, $10.05, 66775, $9.9, $10.09, $9.88
09/19/2016, $9.89, 116630, $9.95, $10.1, $9.79
09/16/2016, $9.9, 204346, $9.85, $10, $9.68
09/15/2016, $9.86, 122208, $9.72, $9.865, $9.49
09/14/2016, $9.73, 90242, $9.72, $9.85, $9.53
09/13/2016, $9.69, 119962, $9.79, $9.845, $9.54
09/12/2016, $9.88, 137485, $9.7, $9.89, $9.63
09/09/2016, $9.7, 132221, $10.02, $10.11, $9.63
09/08/2016, $10.08, 154628, $10.14, $10.21, $10.0101
09/07/2016, $10.2, 159205, $10.19, $10.25, $10.115
09/06/2016, $10.17, 132946, $10.18, $10.29, $10.1
09/02/2016, $10.15, 88206, $9.99, $10.158, $9.95
09/01/2016, $9.98, 110933, $9.97, $10.12, $9.9199
08/31/2016, $10, 186653, $10.05, $10.25, $9.86
08/30/2016, $10.09, 153916, $9.75, $10.24, $9.724
08/29/2016, $9.74, 75142, $9.66, $9.77, $9.63
08/26/2016, $9.67, 69249, $9.74, $9.75, $9.46
08/25/2016, $9.72, 91843, $9.67, $9.8, $9.67
08/24/2016, $9.73, 125949, $9.65, $9.77, $9.52
08/23/2016, $9.76, 136587, $9.67, $9.85, $9.67
08/22/2016, $9.66, 132845, $9.77, $9.84, $9.65
08/19/2016, $9.77, 132584, $9.71, $9.8799, $9.25
08/18/2016, $9.72, 89104, $9.59, $9.72, $9.39
08/17/2016, $9.6, 74708, $9.62, $9.66, $9.29
08/16/2016, $9.63, 115844, $9.6, $9.65, $9.27
08/15/2016, $9.4, 152717, $9.47, $9.57, $9.27
08/12/2016, $9.43, 116879, $9.54, $9.66, $9.42
08/11/2016, $9.55, 122756, $9.55, $9.71, $9.49
08/10/2016, $9.49, 182062, $9.31, $9.54, $9.31
08/09/2016, $9.33, 148436, $9.37, $9.44, $9.25
08/08/2016, $9.39, 181892, $9.26, $9.45, $9.14
08/05/2016, $9.32, 292982, $8.92, $9.39, $8.58
08/04/2016, $8.89, 464177, $8.97, $9.41, $8.5
08/03/2016, $8.17, 178110, $8.11, $8.37, $7.92
08/02/2016, $8.13, 87283, $8.27, $8.31, $8.09
08/01/2016, $8.27, 125324, $8.09, $8.44, $8.01
07/29/2016, $8.08, 114151, $8.2, $8.25, $7.93
07/28/2016, $8.18, 87223, $8.25, $8.25, $8.07
07/27/2016, $8.26, 108418, $8.18, $8.28, $7.94
07/26/2016, $8.15, 147104, $8.03, $8.3, $8
07/25/2016, $8.04, 76690, $8.15, $8.15, $8.01
07/22/2016, $8.15, 99494, $8.1, $8.215, $7.92
07/21/2016, $8.1, 46088, $8.19, $8.28, $7.99
07/20/2016, $8.19, 81109, $8.14, $8.28, $7.98
07/19/2016, $8.1, 93069, $8.2, $8.29, $7.98
07/18/2016, $8.2, 190410, $7.9, $8.289, $7.8
07/15/2016, $7.9, 279998, $8.3, $8.3, $7.5
07/14/2016, $8.28, 104670, $8.2, $8.3001, $7.99
07/13/2016, $8.15, 169444, $8.29, $8.29, $8
07/12/2016, $8.21, 199415, $8.05, $8.34, $8.05
07/11/2016, $8.02, 148960, $7.86, $8.05, $7.73
07/08/2016, $7.78, 181453, $7.82, $8.06, $7.06
07/07/2016, $7.76, 106462, $7.79, $7.92, $7.65
07/06/2016, $7.79, 185424, $7.79, $8, $7.54
07/05/2016, $7.81, 159659, $7.8, $7.8625, $7.6
07/01/2016, $7.79, 339119, $7.87, $8.15, $7.76
06/30/2016, $7.84, 258454, $7.41, $7.84, $7.21
06/29/2016, $7.38, 123163, $7.29, $7.4, $7.05
06/28/2016, $7.19, 91168, $7.31, $7.5, $7.18
06/27/2016, $7.25, 173339, $7.21, $7.29, $6.98
06/24/2016, $7.35, 501153, $7.06, $7.35, $7.06
06/23/2016, $7.53, 132093, $7.38, $7.57, $7.22
06/22/2016, $7.32, 107383, $7.3, $7.41, $7.22
06/21/2016, $7.3, 68674, $7.46, $7.49, $7.2601
06/20/2016, $7.44, 114822, $7.32, $7.46, $7.1
06/17/2016, $7.22, 161515, $7.32, $7.32, $7.12
06/16/2016, $7.29, 77566, $7.18, $7.3, $6.97
06/15/2016, $7.19, 138625, $7.16, $7.33, $7.11
06/14/2016, $7.16, 87332, $7.24, $7.31, $7.07
06/13/2016, $7.26, 89488, $7.2, $7.3, $7.18
06/10/2016, $7.21, 80368, $7.26, $7.395, $7.13
06/09/2016, $7.33, 100178, $7.34, $7.36, $7.21
06/08/2016, $7.37, 84777, $7.29, $7.42, $7.29
06/07/2016, $7.26, 69674, $7.33, $7.44, $7.23
06/06/2016, $7.35, 165525, $7.04, $7.42, $7.04
06/03/2016, $7.05, 86186, $6.92, $7.1, $6.9001
06/02/2016, $6.94, 102461, $6.98, $7.1, $6.85
06/01/2016, $7.02, 146589, $6.75, $7.07, $6.7
05/31/2016, $6.7, 464817, $6.95, $7.165, $6.67
05/27/2016, $6.9, 92555, $6.71, $6.92, $6.4601
05/26/2016, $6.69, 64345, $6.72, $6.79, $6.4584
05/25/2016, $6.72, 75189, $6.77, $6.88, $6.67
05/24/2016, $6.76, 147897, $6.29, $6.79, $6.29
05/23/2016, $6.26, 142826, $6.53, $6.53, $6.1
05/20/2016, $6.54, 163368, $6.15, $6.54, $6.04
05/19/2016, $6.08, 122015, $6.12, $6.14, $5.96
05/18/2016, $6.15, 74445, $6.07, $6.23, $6.07
05/17/2016, $6.07, 136518, $6.14, $6.32, $6.01
05/16/2016, $6.16, 133975, $6.16, $6.3, $6.08
05/13/2016, $6.14, 103080, $6.17, $6.24, $6.04
05/12/2016, $6.16, 102238, $6.21, $6.35, $6.06
05/11/2016, $6.17, 90336, $6.19, $6.33, $6.09
05/10/2016, $6.18, 150407, $6, $6.28, $5.96
05/09/2016, $5.96, 122684, $6.05, $6.17, $5.93
05/06/2016, $6.05, 204494, $5.86, $6.36, $5.86
05/05/2016, $5.86, 210837, $6, $6.209, $5.64
05/04/2016, $5.54, 101819, $5.55, $5.67, $5.53
05/03/2016, $5.59, 68106, $5.62, $5.76, $5.54
05/02/2016, $5.7, 125978, $5.63, $5.73, $5.55
04/29/2016, $5.58, 66580, $5.6, $5.7, $5.5
04/28/2016, $5.59, 70097, $5.62, $5.8, $5.57
04/27/2016, $5.62, 55781, $5.63, $5.69, $5.545
04/26/2016, $5.65, 73594, $5.55, $5.7, $5.5
04/25/2016, $5.55, 93199, $5.68, $5.6888, $5.51
04/22/2016, $5.67, 131389, $5.52, $5.67, $5.52
04/21/2016, $5.53, 124004, $5.58, $5.65, $5.45
04/20/2016, $5.57, 103000, $5.48, $5.63, $5.48
04/19/2016, $5.48, 154886, $5.35, $5.49, $5.26
04/18/2016, $5.31, 126347, $5.37, $5.43, $5.28
04/15/2016, $5.43, 86903, $5.34, $5.49, $5.34
04/14/2016, $5.38, 54357, $5.46, $5.56, $5.36
04/13/2016, $5.45, 151258, $5.19, $5.54, $5.15
04/12/2016, $5.18, 111872, $5.19, $5.31, $5.15
04/11/2016, $5.2, 137543, $5.28, $5.47, $5.2
04/08/2016, $5.28, 98089, $5.21, $5.36, $5.17
04/07/2016, $5.15, 110540, $5.3, $5.44, $5.14
04/06/2016, $5.31, 79968, $5.25, $5.39, $5.15
04/05/2016, $5.23, 137637, $5.2, $5.28, $5.13
04/04/2016, $5.23, 101985, $5.17, $5.44, $5.17
04/01/2016, $5.16, 173666, $5.13, $5.2, $5.1
03/31/2016, $5.18, 325074, $5.46, $5.46, $5.16
03/30/2016, $5.44, 184991, $5.56, $5.61, $5.43
03/29/2016, $5.55, 236440, $4.99, $5.56, $4.99
03/28/2016, $5, 141254, $5.1, $5.1, $4.96
03/24/2016, $5.11, 120333, $4.95, $5.11, $4.94
03/23/2016, $5.01, 162650, $5.31, $5.31, $4.98
03/22/2016, $5.29, 120033, $5.41, $5.41, $5.24
03/21/2016, $5.42, 172817, $5.59, $5.705, $5.41
03/18/2016, $5.66, 353317, $5.33, $5.67, $5.28
03/17/2016, $5.3, 192739, $5.19, $5.35, $5.17
03/16/2016, $5.17, 116802, $5.14, $5.25, $5.09
03/15/2016, $5.14, 260927, $5.12, $5.2, $4.98
03/14/2016, $5.12, 171163, $5.15, $5.25, $5.1
03/11/2016, $5.18, 148886, $5.02, $5.24, $5
03/10/2016, $4.99, 212991, $5.11, $5.14, $4.88
03/09/2016, $5.08, 181785, $5.03, $5.13, $4.95
03/08/2016, $5.02, 316196, $5.3, $5.3199, $4.867
03/07/2016, $5.32, 363820, $4.84, $5.33, $4.84
03/04/2016, $4.85, 547838, $4.68, $5.06, $4.66
03/03/2016, $4.63, 398740, $4.7, $4.79, $4.595
03/02/2016, $4.69, 191247, $4.66, $4.75, $4.64
03/01/2016, $4.68, 161144, $4.67, $4.75, $4.659
02/29/2016, $4.67, 239424, $4.64, $4.85, $4.64
02/26/2016, $4.64, 275146, $4.58, $4.65, $4.57
02/25/2016, $4.53, 157377, $4.6, $4.63, $4.5
02/24/2016, $4.6, 324679, $4.5, $4.6399, $4.46
02/23/2016, $4.56, 374425, $4.44, $4.63, $4.44
02/22/2016, $4.49, 334542, $4.6, $4.61, $4.48
02/19/2016, $4.57, 252470, $4.46, $4.6, $4.46
02/18/2016, $4.47, 257846, $4.6, $4.6, $4.459
02/17/2016, $4.58, 434400, $4.57, $4.63, $4.54
02/16/2016, $4.57, 365084, $4.6, $4.62, $4.49
02/12/2016, $4.5, 440347, $4.53, $4.61, $4.44
02/11/2016, $4.55, 380666, $4.52, $4.58, $4.42
02/10/2016, $4.57, 620927, $4.6, $4.64, $4.53
02/09/2016, $4.55, 620485, $4.55, $4.66, $4.52
02/08/2016, $4.62, 757740, $4.64, $4.72, $4.49
02/05/2016, $4.685, 693995, $5.01, $5.255, $4.66
02/04/2016, $5.03, 929798, $5.72, $5.85, $4.97
02/03/2016, $6.12, 268620, $6.26, $6.26, $6.02
02/02/2016, $6.21, 134397, $6.24, $6.38, $6.18
02/01/2016, $6.29, 138440, $6.44, $6.49, $6.19
01/29/2016, $6.51, 273976, $6.28, $6.52, $6.27
01/28/2016, $6.28, 141283, $6.14, $6.29, $6.09
01/27/2016, $6.05, 182634, $6.18, $6.25, $6.02
01/26/2016, $6.23, 203147, $6.04, $6.24, $5.99
01/25/2016, $6.03, 174244, $6.31, $6.38, $6.02
01/22/2016, $6.39, 146258, $6.22, $6.4, $6.06
01/21/2016, $6.13, 264733, $6.07, $6.22, $5.96
01/20/2016, $6.08, 343028, $5.88, $6.16, $5.67
01/19/2016, $5.98, 347246, $5.98, $6.035, $5.74
01/15/2016, $5.81, 429833, $5.9, $6.01, $5.61
01/14/2016, $6.07, 356636, $5.74, $6.155, $5.71
01/13/2016, $5.66, 245473, $5.93, $5.97, $5.57
01/12/2016, $5.9, 244696, $5.93, $6, $5.8
01/11/2016, $5.89, 271452, $5.9, $5.93, $5.75
01/08/2016, $5.9, 323045, $6.09, $6.21, $5.88
01/07/2016, $6.09, 334311, $6.24, $6.36, $6.01
01/06/2016, $6.37, 223956, $6.26, $6.42, $6.25
01/05/2016, $6.32, 198156, $6.54, $6.58, $6.27
01/04/2016, $6.54, 339337, $6.34, $6.55, $6.16
12/31/2015, $6.5, 379348, $6.51, $6.6, $6.2005
12/30/2015, $6.55, 196393, $6.67, $6.69, $6.52
12/29/2015, $6.7, 262173, $6.81, $6.81, $6.61
12/28/2015, $6.79, 279577, $6.75, $6.88, $6.7
12/24/2015, $6.77, 79481, $6.83, $6.94, $6.77
12/23/2015, $6.83, 292723, $6.69, $6.88, $6.63
12/22/2015, $6.63, 252414, $6.47, $6.7, $6.45
12/21/2015, $6.44, 506059, $6.7, $6.74, $6.334
12/18/2015, $6.68, 1258602, $6.44, $6.7725, $6.44
12/17/2015, $6.48, 380641, $6.6, $6.7, $6.455
12/16/2015, $6.59, 275443, $6.75, $6.83, $6.57
12/15/2015, $6.73, 392671, $6.27, $6.78, $6.25
12/14/2015, $6.27, 502163, $6.41, $6.48, $6.22
12/11/2015, $6.41, 395879, $6.51, $6.52, $6.33
12/10/2015, $6.51, 451370, $6.56, $6.61, $6.47
12/09/2015, $6.55, 598018, $6.71, $6.89, $6.515
12/08/2015, $6.78, 360894, $6.66, $6.84, $6.625
12/07/2015, $6.74, 339242, $6.82, $6.86, $6.71
12/04/2015, $6.86, 311957, $6.91, $6.96, $6.63
12/03/2015, $6.91, 299629, $7.03, $7.1, $6.81
12/02/2015, $7, 343153, $6.97, $7.04, $6.87
12/01/2015, $6.99, 313307, $6.98, $7.16, $6.97
11/30/2015, $6.82, 359278, $6.76, $6.89, $6.71
11/27/2015, $6.76, 171078, $6.75, $6.85, $6.66
11/25/2015, $6.75, 553776, $6.47, $7.1, $6.46
11/24/2015, $6.58, 663890, $6.76, $6.76, $6.45
11/23/2015, $6.76, 770493, $6.52, $6.76, $6.44
11/20/2015, $6.55, 624623, $6.8, $6.9, $6.54
11/19/2015, $6.8, 760420, $6.7, $7.09, $6.28
11/18/2015, $7.88, 205340, $8.2, $8.2499, $7.85
11/17/2015, $8.13, 210296, $8.11, $8.31, $7.98
11/16/2015, $8.13, 108860, $8.06, $8.42, $7.95
11/13/2015, $8.1, 270668, $8.04, $8.2, $7.97
11/12/2015, $8.1, 162961, $8.23, $8.27, $8.07
11/11/2015, $8.26, 131666, $8.6, $8.6, $8.23
11/10/2015, $8.6, 198850, $8.49, $8.67, $8.43
11/09/2015, $8.49, 187256, $8.65, $8.68, $8.44
11/06/2015, $8.62, 157056, $8.78, $8.79, $8.47
11/05/2015, $8.83, 437549, $9, $9.186, $8.68
11/04/2015, $9.02, 326723, $8.4, $9.07, $8.37
11/03/2015, $8.36, 328242, $8.37, $8.465, $8.22
11/02/2015, $8.41, 189248, $8.17, $8.57, $7.92
10/30/2015, $8.19, 196063, $8.15, $8.23, $8.06
10/29/2015, $8.15, 158656, $8.43, $8.47, $8.06
10/28/2015, $8.48, 170441, $8.16, $8.51, $8.09
10/27/2015, $8.17, 237489, $8.21, $8.4, $8.12
10/26/2015, $8.27, 308198, $8.2, $8.29, $8.14
10/23/2015, $8.2, 138452, $8.28, $8.3, $8.06
10/22/2015, $8.17, 188736, $8.06, $8.23, $8.04
10/21/2015, $7.99, 139207, $8.15, $8.205, $7.955
10/20/2015, $8.15, 236973, $8.16, $8.3, $8.07
10/19/2015, $8.14, 177092, $8.05, $8.17, $7.99
10/16/2015, $8.12, 154344, $8.21, $8.21, $8
10/15/2015, $8.18, 164748, $8.15, $8.22, $7.96
10/14/2015, $8.11, 156669, $8.19, $8.27, $8.04
10/13/2015, $8.18, 135534, $8.11, $8.38, $8.02
10/12/2015, $8.16, 119537, $8.36, $8.38, $8.07
10/09/2015, $8.38, 259898, $8.46, $8.505, $8.26
10/08/2015, $8.41, 231699, $8.16, $8.53, $8.1201
10/07/2015, $8.2, 380985, $7.94, $8.23, $7.5401
10/06/2015, $7.93, 208500, $7.99, $8.2, $7.87
10/05/2015, $7.94, 244711, $7.62, $8.04, $7.38
10/02/2015, $7.58, 585927, $7.23, $7.6, $7.105
10/01/2015, $7.3, 419533, $7.41, $7.445, $7.1
09/30/2015, $7.39, 334931, $7.38, $7.47, $7.19
09/29/2015, $7.34, 404776, $6.8, $7.365, $6.76
09/28/2015, $6.79, 480804, $7.48, $7.48, $6.65
09/25/2015, $7.53, 519235, $7.25, $7.64, $7.2
09/24/2015, $7.21, 275047, $7.2, $7.42, $7.13
09/23/2015, $7.27, 242261, $7.29, $7.31, $7.17
09/22/2015, $7.3, 169060, $7.33, $7.48, $7.21
09/21/2015, $7.4, 459525, $7.33, $7.53, $7.295
09/18/2015, $7.29, 1162910, $7.28, $7.4, $7.26
09/17/2015, $7.4, 314740, $7.43, $7.58, $7.35
09/16/2015, $7.42, 214574, $7.44, $7.55, $7.38
09/15/2015, $7.46, 168534, $7.46, $7.59, $7.37
09/14/2015, $7.46, 304158, $7.47, $7.65, $7.33
09/11/2015, $7.4, 190753, $7.42, $7.51, $7.335
09/10/2015, $7.48, 260209, $7.46, $7.56, $7.4001
09/09/2015, $7.49, 285594, $7.53, $7.62, $7.45
09/08/2015, $7.45, 339682, $7.51, $7.61, $7.38
09/04/2015, $7.54, 330881, $7.34, $7.74, $7.34
09/03/2015, $7.46, 267423, $7.46, $7.59, $7.37
09/02/2015, $7.48, 817680, $7.26, $7.6, $7.21
09/01/2015, $7.2, 634173, $7.4, $7.59, $7.17
08/31/2015, $7.5, 368108, $7.34, $7.53, $7.22
