Date, Close/Last, Volume, Open, High, Low
06/28/2017, $25.05, 24614, $24.88, $25.06, $24.78
06/27/2017, $24.77, 23655, $24.88, $24.92, $24.7
06/26/2017, $24.75, 25713, $24.74, $24.79, $24.63
06/23/2017, $24.59, 11732, $24.69, $24.77, $24.52
06/22/2017, $24.69, 46207, $24.66, $25.059, $24.52
06/21/2017, $24.56, 27013, $24.37, $24.56, $24.31
06/20/2017, $24.35, 21591, $24.63, $24.63, $24.3
06/19/2017, $24.68, 55837, $24.4, $24.77, $24.4
06/16/2017, $24.5, 15078, $24.49, $24.5, $24.4117
06/15/2017, $24.4, 51073, $24.41, $24.41, $24.13
06/14/2017, $24.53, 39708, $24.91, $24.98, $24.4
06/13/2017, $25.05, 31201, $25.34, $25.34, $25.0499
06/12/2017, $25.24, 13278, $25.22, $25.2775, $25.2
06/09/2017, $25.26, 31067, $25.37, $25.37, $25.15
06/08/2017, $25.32, 45709, $25.14, $25.32, $24.91
06/07/2017, $25.11, 37627, $25.16, $25.21, $24.98
06/06/2017, $25.08, 27023, $25.17, $25.18, $25.04
06/05/2017, $25.12, 58734, $24.89, $25.239, $24.7165
06/02/2017, $24.9, 22029, $24.84, $24.9, $24.81
06/01/2017, $24.75, 34726, $24.64, $24.8, $24.64
05/31/2017, $24.64, 45719, $24.69, $24.69, $24.46
05/30/2017, $24.51, 62143, $24.53, $24.66, $24.42
05/26/2017, $24.58, 33714, $24.68, $24.68, $24.49
05/25/2017, $24.57, 50794, $24.53, $24.65, $24.44
05/24/2017, $24.49, 30188, $24.41, $24.49, $24.28
05/23/2017, $24.31, 31140, $24.33, $24.5, $24.2735
05/22/2017, $24.25, 32077, $24.26, $24.27, $24.1607
05/19/2017, $24.09, 35434, $23.77, $24.1, $23.77
05/18/2017, $23.73, 24555, $23.63, $23.73, $23.45
05/17/2017, $23.64, 41683, $23.95, $23.95, $23.61
05/16/2017, $23.95, 80705, $24, $24.01, $23.86
05/15/2017, $23.896, 41611, $23.78, $23.94, $23.65
05/12/2017, $23.65, 34193, $23.64, $23.72, $23.48
05/11/2017, $23.61, 31789, $23.52, $23.68, $23.52
05/10/2017, $23.75, 39787, $23.64, $23.76, $23.54
05/09/2017, $23.59, 36130, $23.63, $23.72, $23.52
05/08/2017, $23.65, 30249, $23.58, $23.7425, $23.58
05/05/2017, $23.67, 35314, $23.46, $23.7401, $23.44
05/04/2017, $23.46, 47259, $23.55, $23.55, $23.4
05/03/2017, $23.56, 48475, $23.5, $23.63, $23.5
05/02/2017, $23.6, 70149, $23.64, $23.64, $23.51
05/01/2017, $23.49, 41907, $23.48, $23.4999, $23.42
04/28/2017, $23.4, 37577, $23.28, $23.459, $23.28
04/27/2017, $23.29, 39792, $23.4, $23.4, $23.25
04/26/2017, $23.31, 36695, $23.5, $23.51, $23.31
04/25/2017, $23.47, 42776, $23.49, $23.6, $23.47
04/24/2017, $23.5801, 25272, $23.73, $23.73, $23.43
04/21/2017, $23.38, 24199, $23.42, $23.42, $23.28
04/20/2017, $23.37, 33588, $23.38, $23.38, $23.2959
04/19/2017, $23.37, 67006, $23.34, $23.41, $23.3267
04/18/2017, $23.29, 40198, $23.18, $23.33, $23.18
04/17/2017, $23.31, 36979, $23.16, $23.41, $23.16
04/13/2017, $23.21, 28012, $23.23, $23.34, $23.12
04/12/2017, $23.2, 33019, $23.22, $23.3, $23.09
04/11/2017, $23.23, 31738, $23.16, $23.25, $23.13
04/10/2017, $23.16, 37932, $23.16, $23.2, $23.0701
04/07/2017, $23.11, 39891, $23.04, $23.11, $23.04
04/06/2017, $23.04, 54639, $22.95, $23.04, $22.95
04/05/2017, $22.95, 39660, $23.03, $23.06, $22.9
04/04/2017, $23, 36109, $22.89, $23, $22.87
04/03/2017, $23, 50482, $22.88, $23, $22.87
03/31/2017, $22.85, 42860, $22.88, $22.9299, $22.7
03/30/2017, $22.76, 55504, $22.66, $22.78, $22.57
03/29/2017, $22.66, 40704, $22.42, $22.67, $22.35
03/28/2017, $22.46, 38965, $22.28, $22.48, $22.28
03/27/2017, $22.28, 36547, $22.08, $22.31, $22.08
03/24/2017, $22.24, 30340, $22.11, $22.31, $22.11
03/23/2017, $22.07, 44457, $21.97, $22.17, $21.95
03/22/2017, $22.04, 45748, $22, $22.06, $21.85
03/21/2017, $21.93, 38036, $21.96, $22.03, $21.89
03/20/2017, $21.8, 27349, $21.9, $21.94, $21.78
03/17/2017, $21.96, 16524, $21.94, $21.98, $21.86
03/16/2017, $21.73, 32436, $21.63, $21.7788, $21.63
03/15/2017, $21.73, 22670, $21.59, $21.75, $21.53
03/14/2017, $21.55, 16119, $21.58, $21.6487, $21.48
03/13/2017, $21.99, 25094, $21.93, $22, $21.84
03/10/2017, $21.83, 20144, $21.83, $21.96, $21.83
03/09/2017, $21.73, 28232, $21.8, $21.89, $21.7
03/08/2017, $21.89, 30546, $22.08, $22.1725, $21.89
03/07/2017, $22.01, 26555, $22.06, $22.1712, $22.01
03/06/2017, $22.14, 22944, $22.09, $22.16, $22.01
03/03/2017, $22.15, 27911, $22.21, $22.3, $22.12
03/02/2017, $22.16, 39915, $22.3, $22.3, $22.1201
03/01/2017, $22.3101, 81472, $22.16, $22.36, $21.9501
02/28/2017, $21.95, 34973, $21.99, $22, $21.91
02/27/2017, $21.93, 27606, $21.84, $21.95, $21.84
02/24/2017, $21.97, 28391, $21.89, $21.97, $21.82
02/23/2017, $21.84, 38663, $21.87, $21.92, $21.78
02/22/2017, $21.71, 29411, $21.56, $21.74, $21.56
02/21/2017, $21.71, 41682, $21.53, $21.73, $21.53
02/17/2017, $21.61, 34956, $21.78, $21.78, $21.55
02/16/2017, $21.89, 27605, $21.85, $21.92, $21.8
02/15/2017, $21.85, 57900, $21.83, $21.8971, $21.83
02/14/2017, $21.94, 44336, $21.74, $21.94, $21.72
02/13/2017, $21.82, 27740, $21.73, $21.87, $21.73
02/10/2017, $21.8, 24984, $21.75, $21.82, $21.74
02/09/2017, $21.72, 44675, $21.67, $21.84, $21.6
02/08/2017, $21.57, 36331, $21.5, $21.62, $21.469
02/07/2017, $21.51, 47062, $21.51, $21.51, $21.37
02/06/2017, $21.52, 40947, $21.28, $21.54, $21.26
02/03/2017, $21.4, 41566, $21.2, $21.42, $21.12
02/02/2017, $21.16, 41616, $21.06, $21.16, $20.95
02/01/2017, $21.11, 44286, $21.29, $21.29, $20.95
01/31/2017, $21.26, 54916, $21.15, $21.26, $21.02
01/30/2017, $21.21, 39240, $21.33, $21.352, $21.11
01/27/2017, $21.42, 26942, $21.52, $21.555, $21.42
01/26/2017, $21.54, 68666, $21.72, $21.72, $21.5
01/25/2017, $21.76, 93087, $21.43, $21.77, $21.34
01/24/2017, $21.42, 41837, $21.06, $21.42, $21.06
01/23/2017, $21.19, 52695, $20.92, $21.19, $20.92
01/20/2017, $21.02, 44234, $20.94, $21.02, $20.796
01/19/2017, $20.75, 48724, $20.63, $20.8249, $20.55
01/18/2017, $20.74, 31137, $20.68, $20.7707, $20.58
01/17/2017, $20.63, 35369, $20.64, $20.78, $20.551
01/13/2017, $20.55, 26977, $20.48, $20.59, $20.48
01/12/2017, $20.56, 50108, $20.7, $20.72, $20.5245
01/11/2017, $20.62, 29422, $20.45, $20.63, $20.45
01/10/2017, $20.46, 43058, $20.52, $20.61, $20.39
01/09/2017, $20.45, 68669, $20.1, $20.53, $20.1
01/06/2017, $20.14, 81674, $20, $20.21, $20
01/05/2017, $20.03, 63880, $19.87, $20.13, $19.87
01/04/2017, $19.97, 59220, $19.83, $20.12, $19.83
01/03/2017, $19.88, 68350, $19.76, $19.93, $19.71
12/30/2016, $19.73, 48310, $19.76, $19.82, $19.7
12/29/2016, $19.7, 71460, $19.62, $19.72, $19.61
12/28/2016, $19.51, 106301, $19.8, $19.9098, $19.5
12/27/2016, $19.92, 47998, $20.07, $20.07, $19.79
12/23/2016, $19.95, 57917, $19.83, $19.98, $19.8
12/22/2016, $19.85, 120329, $19.98, $19.9932, $19.76
12/21/2016, $19.87, 59032, $19.93, $19.96, $19.8
12/20/2016, $19.95, 76925, $19.75, $19.9722, $19.73
12/19/2016, $19.8, 57547, $19.77, $19.93, $19.73
12/16/2016, $19.66, 68796, $19.9, $19.9, $19.65
12/15/2016, $19.76, 83461, $19.78, $19.9, $19.63
12/14/2016, $19.9, 90161, $19.89, $19.99, $19.7601
12/13/2016, $20.23, 92015, $19.97, $20.24, $19.93
12/12/2016, $19.82, 52600, $19.67, $19.859, $19.66
12/09/2016, $19.67, 132933, $19.82, $19.85, $19.6006
12/08/2016, $19.72, 111690, $19.79, $19.8538, $19.62
12/07/2016, $19.87, 92439, $19.64, $19.87, $19.5301
12/06/2016, $19.59, 142836, $19.31, $19.66, $19.31
12/05/2016, $19.3135, 19171, $19.34, $19.34, $19.1801
12/02/2016, $19.17, 26182, $19.06, $19.25, $19.06
12/01/2016, $19.08, 58513, $19.45, $19.45, $19.07
11/30/2016, $19.42, 70432, $19.55, $19.59, $19.4
11/29/2016, $19.54, 34136, $19.48, $19.55, $19.4052
11/28/2016, $19.43, 42747, $19.57, $19.57, $19.43
11/25/2016, $19.46, 10013, $19.33, $19.47, $19.2899
11/23/2016, $19.13, 34600, $19.21, $19.2399, $19.08
11/22/2016, $19.26, 58386, $19.22, $19.26, $19.04
11/21/2016, $19.03, 65117, $18.93, $19.05, $18.82
11/18/2016, $18.82, 40502, $18.83, $18.9099, $18.78
11/17/2016, $18.86, 52818, $18.83, $18.9893, $18.67
11/16/2016, $18.72, 67806, $18.45, $18.72, $18.45
11/15/2016, $18.56, 81045, $18.4, $18.5999, $18.4
11/14/2016, $18.35, 60692, $18.74, $18.74, $18.33
11/11/2016, $18.92, 149704, $19.24, $19.24, $18.91
11/10/2016, $19.59, 164920, $19.96, $19.96, $19.455
11/09/2016, $20.03, 164559, $19.58, $20.04, $19.4
11/08/2016, $19.76, 50258, $19.61, $19.8, $19.59
11/07/2016, $19.63, 56319, $19.36, $19.64, $19.33
11/04/2016, $19.28, 46973, $19.36, $19.36, $19.2205
11/03/2016, $19.33, 42907, $19.55, $19.55, $19.301
11/02/2016, $19.65, 65395, $20.24, $20.24, $19.62
11/01/2016, $20.34, 35027, $20.53, $20.56, $20.2837
10/31/2016, $20.59, 43300, $20.37, $20.62, $20.36
10/28/2016, $20.38, 25714, $20.5, $20.56, $20.32
10/27/2016, $20.62, 9850, $20.87, $20.87, $20.59
10/26/2016, $20.79, 12510, $20.71, $20.84, $20.71
10/25/2016, $20.92, 17631, $20.9, $20.93, $20.8201
10/24/2016, $20.93, 26031, $20.94, $20.97, $20.8287
10/21/2016, $20.88, 34983, $20.72, $20.88, $20.6601
10/20/2016, $20.84, 19357, $20.71, $20.87, $20.71
10/19/2016, $20.88, 33130, $20.54, $20.88, $20.54
10/18/2016, $20.48, 52681, $20.45, $20.501, $20.41
10/17/2016, $20.33, 52825, $20.66, $20.705, $20.32
10/14/2016, $20.7, 38205, $20.85, $20.91, $20.59
10/13/2016, $20.78, 41489, $20.64, $20.78, $20.55
10/12/2016, $20.7, 41003, $20.72, $20.83, $20.63
10/11/2016, $20.72, 23773, $20.99, $20.99, $20.59
10/10/2016, $20.99, 59501, $21.02, $21.05, $20.95
10/07/2016, $20.95, 34915, $21.18, $21.18, $20.78
10/06/2016, $21.24, 28905, $21.1, $21.25, $20.94
10/05/2016, $21.22, 42413, $21.31, $21.395, $21.1
10/04/2016, $21.37, 42701, $21.69, $21.69, $21.23
10/03/2016, $21.89, 88545, $21.71, $21.89, $21.54
09/30/2016, $21.8, 52681, $21.63, $21.93, $21.59
09/29/2016, $21.64, 55579, $21.67, $21.7, $21.44
09/28/2016, $21.63, 65258, $21.59, $21.67, $21.33
09/27/2016, $21.57, 36040, $21.53, $21.67, $21.45
09/26/2016, $21.58, 30782, $21.79, $21.79, $21.58
09/23/2016, $21.8, 18924, $21.88, $21.98, $21.8
09/22/2016, $22.02, 47531, $22, $22.2, $22
09/21/2016, $21.81, 49659, $21.85, $21.85, $21.67
09/20/2016, $21.68, 50475, $21.81, $21.93, $21.08
09/19/2016, $21.7, 28138, $21.53, $21.855, $21.49
09/16/2016, $21.82, 33393, $21.86, $21.88, $21.6889
09/15/2016, $22.0168, 17630, $21.87, $22.14, $21.81
09/14/2016, $21.91, 22810, $21.76, $21.9599, $21.76
09/13/2016, $21.82, 16136, $22.14, $22.14, $21.78
09/12/2016, $22.33, 29323, $22.23, $22.38, $22.05
09/09/2016, $22.38, 42331, $22.84, $22.84, $22.34
09/08/2016, $23.12, 15731, $22.74, $23.12, $22.74
09/07/2016, $22.82, 24805, $22.68, $22.91, $22.68
09/06/2016, $22.68, 35623, $22.21, $22.68, $22.21
09/02/2016, $22.17, 14544, $22.1, $22.3043, $22.0501
09/01/2016, $21.94, 15851, $21.91, $22, $21.89
08/31/2016, $21.87, 21861, $22.04, $22.04, $21.86
08/30/2016, $21.98, 13771, $22.24, $22.28, $21.97
08/29/2016, $22.3, 12669, $22.29, $22.3199, $22.16
08/26/2016, $22.16, 33589, $22.51, $22.6299, $22.16
08/25/2016, $22.53, 10130, $22.61, $22.63, $22.5
08/24/2016, $22.6199, 43279, $22.6, $22.6199, $22.4034
08/23/2016, $22.42, 46931, $22.63, $22.69, $22.42
08/22/2016, $22.43, 10744, $22.34, $22.4701, $22.31
08/19/2016, $22.41, 16386, $22.36, $22.4199, $22.29
08/18/2016, $22.48, 23363, $22.2, $22.4801, $22.2
08/17/2016, $22.19, 32786, $22.1, $22.1962, $21.9
08/16/2016, $22.17, 26770, $22.23, $22.27, $22.11
08/15/2016, $22.33, 40068, $22.5, $22.53, $22.33
08/12/2016, $22.47, 60034, $22.24, $22.47, $22.11
08/11/2016, $22.18, 58032, $21.89, $22.19, $21.89
08/10/2016, $21.78, 21444, $21.93, $22.0499, $21.72
08/09/2016, $21.85, 32391, $21.84, $21.9888, $21.77
08/08/2016, $21.8, 37532, $21.77, $21.916, $21.77
08/05/2016, $21.76, 56917, $22.07, $22.07, $21.76
08/04/2016, $22.01, 47594, $21.89, $22.01, $21.81
08/03/2016, $21.95, 129734, $21.57, $22.0099, $21.51
08/02/2016, $21.67, 29358, $21.71, $21.72, $21.56
08/01/2016, $21.73, 31377, $21.88, $21.88, $21.68
07/29/2016, $21.87, 42484, $21.54, $21.88, $21.54
07/28/2016, $21.6, 43456, $21.57, $21.715, $21.45
07/27/2016, $21.61, 38240, $21.72, $21.88, $21.56
07/26/2016, $21.62, 29654, $21.79, $21.8, $21.6
07/25/2016, $21.73, 23220, $21.76, $21.81, $21.69
07/22/2016, $21.835, 15680, $21.72, $21.835, $21.685
07/21/2016, $21.65, 32859, $21.7, $21.8099, $21.63
07/20/2016, $21.72, 37307, $21.76, $21.81, $21.67
07/19/2016, $21.68, 62202, $21.62, $21.79, $21.61
07/18/2016, $21.7, 17309, $21.63, $21.7, $21.51
07/15/2016, $21.59, 29177, $21.64, $21.69, $21.49
07/14/2016, $21.61, 38866, $21.6, $21.6499, $21.52
07/13/2016, $21.52, 34419, $21.65, $21.68, $21.51
07/12/2016, $21.61, 64953, $21.7, $21.7, $21.6
07/11/2016, $21.52, 26943, $21.39, $21.6, $21.39
07/08/2016, $21.41, 41337, $21.46, $21.46, $21.3
07/07/2016, $21.21, 39858, $21.35, $21.41, $21.09
07/06/2016, $21.35, 36800, $21.1, $21.36, $21
07/05/2016, $21.18, 43059, $21.48, $21.48, $21.05
07/01/2016, $21.69, 56258, $21.4, $21.7, $21.38
06/30/2016, $21.4, 51032, $21.18, $21.4, $21
06/29/2016, $20.93, 59263, $20.45, $20.93, $20.4499
06/28/2016, $20.29, 96621, $20.43, $20.53, $20.06
06/27/2016, $20.02, 55178, $20.27, $20.35, $19.91
06/24/2016, $20.75, 120772, $21.22, $21.22, $20.38
06/23/2016, $21.57, 42132, $21.43, $21.57, $21.4
06/22/2016, $21.22, 35144, $21.3, $21.44, $21.14
06/21/2016, $21.23, 25909, $21.22, $21.27, $21.09
06/20/2016, $21.09, 43530, $21.15, $21.27, $21.08
06/17/2016, $20.96, 19860, $20.9, $20.99, $20.775
06/16/2016, $20.82, 31610, $20.38, $20.82, $20.19
06/15/2016, $20.47, 37479, $20.91, $20.91, $20.47
06/14/2016, $21.09, 48720, $21.07, $21.365, $20.85
06/13/2016, $21.06, 40477, $21.42, $21.42, $21.03
06/10/2016, $21.5772, 35677, $21.84, $21.97, $21.51
06/09/2016, $22.12, 26398, $22.02, $22.17, $22.02
06/08/2016, $22.21, 27306, $22.09, $22.29, $22.08
06/07/2016, $22.05, 27400, $21.93, $22.1499, $21.91
06/06/2016, $21.91, 40096, $21.59, $21.93, $21.59
06/03/2016, $21.59, 13564, $21.38, $21.59, $21.38
06/02/2016, $21.31, 15987, $21.15, $21.32, $21.03
06/01/2016, $21.29, 29123, $21.21, $21.29, $21.07
05/31/2016, $21.25, 32277, $21.12, $21.37, $21.12
05/27/2016, $21.13, 30675, $21.27, $21.3699, $21.12
05/26/2016, $21.25, 25487, $21.09, $21.32, $21.005
05/25/2016, $21.06, 21099, $21, $21.15, $21
05/24/2016, $20.86, 18378, $20.78, $20.962, $20.7378
05/23/2016, $20.69, 33021, $20.78, $21.01, $20.6239
05/20/2016, $20.7035, 23517, $20.69, $20.77, $20.683
05/19/2016, $20.6, 26242, $20.65, $20.66, $20.47
05/18/2016, $20.72, 42118, $20.86, $21.02, $20.6701
05/17/2016, $20.95, 51004, $20.77, $20.95, $20.77
05/16/2016, $20.9, 23993, $20.79, $20.9, $20.42
05/13/2016, $20.66, 26406, $20.83, $20.83, $20.6301
05/12/2016, $20.78, 29007, $20.84, $20.91, $20.77
05/11/2016, $20.75, 28465, $20.51, $20.77, $20.46
05/10/2016, $20.66, 28430, $20.63, $20.66, $20.48
05/09/2016, $20.47, 18682, $20.54, $20.68, $20.4
05/06/2016, $20.61, 22543, $20.7, $20.7215, $20.43
05/05/2016, $20.75, 46220, $21, $21.04, $20.73
05/04/2016, $20.93, 18105, $20.89, $21.07, $20.86
05/03/2016, $21.02, 36318, $21.05, $21.1, $20.86
05/02/2016, $21.23, 19885, $21.35, $21.35, $21.11
04/29/2016, $21.23, 11018, $21.09, $21.23, $21.09
04/28/2016, $21.12, 18771, $21, $21.2084, $21
04/27/2016, $21.13, 38103, $20.83, $21.14, $20.83
04/26/2016, $20.8, 31152, $20.74, $20.88, $20.74
04/25/2016, $20.63, 25898, $20.59, $20.8, $20.59
04/22/2016, $20.67, 28981, $20.55, $20.75, $20.55
04/21/2016, $20.55, 62025, $20.79, $20.79, $20.5417
04/20/2016, $20.7, 31970, $20.74, $20.78, $20.69
04/19/2016, $20.7, 13489, $20.55, $20.75, $20.4901
04/18/2016, $20.51, 38602, $20.24, $20.58, $20.115
04/15/2016, $20.26, 19494, $20.22, $20.29, $20.16
04/14/2016, $20.33, 28146, $20.39, $20.42, $20.26
04/13/2016, $20.42, 23886, $20.25, $20.51, $20.25
04/12/2016, $20.26, 24384, $19.9, $20.2899, $19.845
04/11/2016, $19.94, 58530, $19.78, $20, $19.78
04/08/2016, $19.64, 31043, $19.61, $19.74, $19.54
04/07/2016, $19.37, 37151, $19.32, $19.4799, $19.23
04/06/2016, $19.46, 46120, $19.42, $19.46, $19.11
04/05/2016, $19.35, 43197, $19.45, $19.4599, $19.28
04/04/2016, $19.62, 71709, $19.92, $19.92, $19.62
04/01/2016, $19.99, 57521, $19.88, $20.05, $19.79
03/31/2016, $20.09, 60510, $20.13, $20.19, $19.87
03/30/2016, $20.13, 68808, $19.94, $20.15, $19.81
03/29/2016, $19.78, 43508, $19.66, $19.798, $19.35
03/28/2016, $19.67, 24683, $19.7, $19.76, $19.53
03/24/2016, $19.64, 28875, $19.79, $19.79, $19.5401
03/23/2016, $19.85, 43347, $19.78, $19.86, $19.78
03/22/2016, $19.87, 32127, $19.83, $19.91, $19.76
03/21/2016, $19.98, 33432, $19.96, $20, $19.93
03/18/2016, $19.96, 42286, $19.86, $20.06, $19.86
03/17/2016, $19.93, 39120, $19.71, $19.965, $19.65
03/16/2016, $19.69, 50110, $19.25, $19.7, $19.12
03/15/2016, $19.66, 38306, $19.63, $19.6841, $19.48
03/14/2016, $19.81, 22238, $19.74, $19.84, $19.65
03/11/2016, $19.88, 28479, $19.68, $19.88, $19.68
03/10/2016, $19.47, 17991, $19.47, $19.59, $19.38
03/09/2016, $19.41, 32366, $19.37, $19.45, $19.06
03/08/2016, $19.3, 23626, $19.33, $19.4099, $19.27
03/07/2016, $19.5189, 27139, $19.16, $19.54, $19.16
03/04/2016, $19.29, 30380, $19.05, $19.3499, $19.03
03/03/2016, $19, 39477, $19.04, $19.08, $18.89
03/02/2016, $18.95, 44032, $18.72, $18.96, $18.565
03/01/2016, $18.75, 37752, $18.49, $18.75, $18.49
02/29/2016, $18.25, 32933, $18.35, $18.44, $18.25
02/26/2016, $18.35, 28592, $18.61, $18.61, $18.34
02/25/2016, $18.4, 22740, $18.16, $18.41, $18.16
02/24/2016, $18.21, 29099, $18.07, $18.25, $17.88
02/23/2016, $18.29, 32074, $18.34, $18.4, $18.2301
02/22/2016, $18.35, 41497, $18.32, $18.39, $18.19
02/19/2016, $18.1, 22990, $18.1, $18.1, $17.92
02/18/2016, $18.1, 46924, $17.79, $18.19, $17.79
02/17/2016, $17.88, 31153, $17.63, $17.88, $17.5
02/16/2016, $17.41, 25191, $17.23, $17.44, $17.15
02/12/2016, $17.08, 40870, $16.98, $17.08, $16.72
02/11/2016, $16.95, 54453, $16.93, $17.04, $16.8601
02/10/2016, $17.2, 32395, $17.25, $17.36, $17.16
02/09/2016, $17.27, 46106, $17.18, $17.37, $17.12
02/08/2016, $17.58, 48326, $17.94, $17.95, $17.46
02/05/2016, $18.24, 46842, $18.77, $18.77, $18.21
02/04/2016, $18.67, 36652, $18.52, $18.79, $18.52
02/03/2016, $18.47, 48163, $18.2, $18.5, $17.97
02/02/2016, $18.1, 32422, $18.4, $18.4, $17.96
02/01/2016, $18.49, 75553, $18.02, $18.52, $17.9728
01/29/2016, $18.19, 36067, $17.79, $18.2, $17.79
01/28/2016, $17.78, 75093, $17.4, $17.78, $17.39
01/27/2016, $17.23, 26864, $17.1, $17.37, $17.06
01/26/2016, $17.1, 62485, $16.87, $17.2, $16.81
01/25/2016, $16.9, 45971, $16.81, $17.15, $16.81
01/22/2016, $16.84, 64699, $16.5, $16.93, $16.39
01/21/2016, $16.27, 45477, $16.07, $16.3, $15.938
01/20/2016, $15.96, 91055, $16.39, $16.39, $15.76
01/19/2016, $16.76, 67766, $16.97, $16.97, $16.74
01/15/2016, $16.85, 77195, $16.94, $17.33, $16.75
01/14/2016, $17.29, 44669, $17, $17.3, $16.83
01/13/2016, $17.09, 38712, $17.48, $17.62, $17.06
01/12/2016, $17.48, 36681, $17.68, $17.72, $17.22
01/11/2016, $17.5842, 42585, $17.97, $17.97, $17.49
01/08/2016, $17.8001, 66505, $18.18, $18.18, $17.8001
01/07/2016, $18.22, 49684, $18.22, $18.3795, $18.07
01/06/2016, $18.6, 44547, $18.55, $18.68, $18.55
01/05/2016, $18.87, 80033, $19.04, $19.05, $18.715
01/04/2016, $18.95, 105048, $18.78, $18.9697, $18.52
12/31/2015, $19.05, 112279, $18.96, $19.16, $18.835
12/30/2015, $19.11, 74978, $19.03, $19.16, $18.85
12/29/2015, $19.1, 82749, $18.99, $19.12, $18.91
12/28/2015, $18.9699, 63618, $18.86, $18.97, $18.82
12/24/2015, $18.98, 108516, $18.9, $18.99, $18.84
12/23/2015, $18.82, 96703, $18.38, $18.8599, $18.38
12/22/2015, $18.36, 59330, $18.04, $18.37, $18.04
12/21/2015, $18.09, 84562, $18, $18.1, $17.8501
12/18/2015, $17.92, 56110, $17.94, $17.9897, $17.662
12/17/2015, $18.0299, 64875, $18.32, $18.43, $18.02
12/16/2015, $18.2, 67708, $17.79, $18.23, $17.79
12/15/2015, $17.75, 69852, $17.68, $17.84, $17.2
12/14/2015, $17.87, 133785, $18.11, $18.15, $17.71
12/11/2015, $18.11, 145502, $18.45, $18.47, $18.11
12/10/2015, $18.6, 41110, $18.6, $18.79, $18.55
12/09/2015, $18.53, 42591, $18.57, $18.79, $18.37
12/08/2015, $18.51, 79093, $18.45, $18.615, $18.27
12/07/2015, $18.79, 53170, $19.2, $19.2, $18.65
12/04/2015, $19.4, 39082, $19.42, $19.43, $19.2601
12/03/2015, $19.37, 36538, $19.77, $19.77, $19.285
12/02/2015, $19.68, 85321, $19.87, $20, $19.66
12/01/2015, $19.9489, 43922, $19.86, $19.98, $19.86
11/30/2015, $19.76, 34494, $19.83, $19.94, $19.7501
11/27/2015, $19.85, 11988, $19.79, $19.89, $19.76
11/25/2015, $19.87, 29799, $19.9, $19.9699, $19.77
11/24/2015, $19.91, 28592, $19.77, $20.0297, $19.74
11/23/2015, $19.99, 35004, $20.13, $20.2101, $19.8114
11/20/2015, $20.15, 26767, $20.14, $20.3, $20.14
11/19/2015, $20.17, 41848, $20.07, $20.21, $20.07
11/18/2015, $20.1092, 24974, $19.81, $20.1092, $19.81
11/17/2015, $19.83, 53521, $19.93, $19.9999, $19.754
11/16/2015, $19.87, 33587, $19.58, $19.8799, $19.58
11/13/2015, $19.65, 65832, $19.74, $19.81, $19.6
11/12/2015, $19.75, 37662, $19.73, $19.88, $19.64
11/11/2015, $19.89, 38279, $19.95, $20.2, $19.87
11/10/2015, $20.02, 57924, $20.06, $20.283, $19.83
11/09/2015, $20.25, 41460, $20.45, $20.45, $20.23
11/06/2015, $20.66, 53592, $20.85, $20.87, $20.5
11/05/2015, $21.04, 35291, $21.05, $21.08, $20.93
11/04/2015, $21.1, 54635, $21.19, $21.335, $21.05
11/03/2015, $21.24, 47452, $21.1, $21.39, $20.94
11/02/2015, $21.27, 37115, $21.15, $21.27, $20.94
10/30/2015, $21.23, 37677, $21.07, $21.23, $20.98
10/29/2015, $20.97, 33544, $20.95, $21.2, $20.95
10/28/2015, $21.13, 68163, $21.15, $21.3, $21.11
10/27/2015, $21.17, 48016, $21.31, $21.34, $21.12
10/26/2015, $21.47, 36206, $21.66, $21.66, $21.43
10/23/2015, $21.67, 24675, $21.88, $21.88, $21.61
10/22/2015, $21.61, 28014, $21.6, $21.68, $21.3001
10/21/2015, $21.45, 21249, $21.56, $21.625, $21.42
10/20/2015, $21.59, 17879, $21.55, $21.626, $21.48
10/19/2015, $21.51, 39675, $21.53, $21.59, $21.5
10/16/2015, $21.71, 13713, $21.5, $21.71, $21.45
10/15/2015, $21.5299, 19958, $21.26, $21.54, $21.23
10/14/2015, $21.24, 80257, $21.27, $21.43, $21.14
10/13/2015, $21.17, 30363, $21.28, $21.35, $21.16
10/12/2015, $21.48, 26092, $21.33, $21.48, $21.33
10/09/2015, $21.41, 32288, $21.38, $21.41, $21.2701
10/08/2015, $21.27, 17102, $20.88, $21.27, $20.75
10/07/2015, $20.93, 46476, $20.77, $20.95, $20.74
10/06/2015, $20.6648, 46118, $20.36, $20.72, $20.36
10/05/2015, $20.41, 34479, $19.81, $20.45, $19.81
10/02/2015, $19.69, 56067, $19.18, $19.7299, $19.18
10/01/2015, $19.35, 66429, $19.36, $19.49, $19.27
09/30/2015, $19.27, 70550, $19.46, $19.48, $19.17
09/29/2015, $19.23, 56280, $19.43, $19.48, $18.91
09/28/2015, $19.48, 24238, $19.92, $20, $19.45
09/25/2015, $19.91, 34235, $20.04, $20.21, $19.69
09/24/2015, $19.84, 42122, $19.76, $19.88, $19.63
09/23/2015, $19.98, 14571, $20.02, $20.13, $19.9201
09/22/2015, $19.98, 62695, $20.01, $20.07, $19.93
09/21/2015, $20.21, 17910, $20.23, $20.37, $20.153
09/18/2015, $20.17, 18970, $20.07, $20.3, $20.07
