Date, Close/Last, Volume, Open, High, Low
08/23/2017, $72.35, 261177, $73.22, $73.73, $72.1
08/22/2017, $73.3, 189043, $73.56, $73.58, $73.06
08/21/2017, $73.15, 331484, $73.45, $73.925, $72.89
08/18/2017, $73.63, 459672, $72.81, $74.16, $72.81
08/17/2017, $73.29, 427076, $75.28, $75.46, $73.19
08/16/2017, $75.48, 487957, $74.26, $75.62, $74.21
08/15/2017, $73.96, 338181, $74.14, $74.21, $73.56
08/14/2017, $74.13, 318756, $73.78, $74.15, $73.235
08/11/2017, $73.02, 413311, $72.54, $73.11, $72.06
08/10/2017, $72.08, 565781, $74.82, $74.92, $72.03
08/09/2017, $75.52, 627569, $76.62, $76.98, $74.88
08/08/2017, $76.98, 410062, $76.96, $77.43, $76.1
08/07/2017, $76.94, 506371, $77.74, $78.13, $76.79
08/04/2017, $77.71, 1025658, $83.28, $86.6999, $77.6
08/03/2017, $83.82, 290860, $83.46, $84.42, $82.83
08/02/2017, $83.26, 264917, $84.62, $84.625, $82.87
08/01/2017, $84.69, 155924, $85.09, $85.09, $84.18
07/31/2017, $84.63, 237375, $85.57, $85.57, $84.2561
07/28/2017, $85.29, 181588, $85.44, $85.745, $84.79
07/27/2017, $85.65, 260650, $86.15, $86.46, $85.03
07/26/2017, $85.85, 235111, $85.74, $86.09, $85
07/25/2017, $85.51, 345471, $83.68, $85.56, $83.2801
07/24/2017, $83.69, 285606, $83.36, $83.86, $83.17
07/21/2017, $83.37, 300553, $84.6, $84.96, $83.31
07/20/2017, $84.21, 431373, $84.55, $85.07, $83.97
07/19/2017, $84.29, 348101, $84.73, $84.82, $83.85
07/18/2017, $84.36, 158260, $84.46, $84.935, $84.175
07/17/2017, $84.67, 221496, $84.28, $85.12, $83.95
07/14/2017, $84.28, 146455, $84.46, $84.91, $84.19
07/13/2017, $84.47, 244549, $84.92, $85.16, $83.79
07/12/2017, $84.75, 248198, $84.84, $85.55, $84.05
07/11/2017, $84.26, 291959, $83.55, $84.9, $83.545
07/10/2017, $83.49, 286278, $83.42, $84.1735, $83.01
07/07/2017, $83.77, 242640, $82.53, $83.96, $82.31
07/06/2017, $82.22, 454870, $83.82, $84.06, $82.12
07/05/2017, $84.31, 342827, $85.18, $85.58, $83.99
07/03/2017, $85.34, 207816, $85.31, $85.62, $84.2
06/30/2017, $85.09, 562064, $86.1, $86.61, $84.95
06/29/2017, $85.89, 292581, $86.92, $86.92, $85.39
06/28/2017, $87.08, 376963, $86.91, $87.29, $85.65
06/27/2017, $86.25, 312442, $88.36, $88.59, $86.21
06/26/2017, $88.68, 224649, $90.38, $90.9, $88.65
06/23/2017, $90.23, 410353, $89.62, $90.32, $88.905
06/22/2017, $89.61, 230034, $88.79, $89.7, $87.72
06/21/2017, $88.57, 457026, $88.13, $88.7, $87.33
06/20/2017, $87.68, 235063, $88.41, $88.63, $87.06
06/19/2017, $88.61, 345265, $88.36, $88.86, $87.77
06/16/2017, $87.69, 774259, $87, $87.93, $86.42
06/15/2017, $87.22, 277467, $85.95, $87.41, $85.83
06/14/2017, $87.04, 208299, $87.38, $87.5503, $86.36
06/13/2017, $86.92, 275625, $86.37, $87.26, $86.17
06/12/2017, $86.14, 448226, $86.08, $87.18, $85.35
06/09/2017, $86.07, 408659, $86.69, $88.02, $84.66
06/08/2017, $86.49, 253206, $84.67, $86.7, $83.85
06/07/2017, $84.64, 307865, $86.46, $86.5099, $84.44
06/06/2017, $85.99, 281444, $85.84, $86.77, $85.49
06/05/2017, $86.36, 363950, $87.36, $87.91, $86.35
06/02/2017, $87.32, 372207, $87.52, $88.65, $86.85
06/01/2017, $87.49, 345006, $84.93, $87.53, $84.715
05/31/2017, $84.62, 326484, $84.31, $85.02, $83.85
05/30/2017, $83.85, 325296, $84.15, $84.75, $83.325
05/26/2017, $84.16, 274174, $84.53, $85.45, $81.461
05/25/2017, $84.89, 355761, $84.13, $85.43, $83.85
05/24/2017, $83.75, 285241, $82.57, $83.82, $82.1131
05/23/2017, $82.52, 206495, $82.31, $82.65, $81.3
05/22/2017, $82.09, 209778, $81.49, $82.3, $80.79
05/19/2017, $81.5, 358081, $80.69, $82.04, $80.655
05/18/2017, $80.86, 392931, $81.99, $82.35, $80.84
05/17/2017, $81.98, 512440, $83.6, $83.93, $81.64
05/16/2017, $84.92, 368876, $85.37, $85.52, $84.27
05/15/2017, $85.21, 362490, $84.97, $85.43, $84.0101
05/12/2017, $84.79, 476327, $86.81, $86.81, $84.54
05/11/2017, $86.96, 439276, $88.46, $88.9, $86.91
05/10/2017, $88.65, 507136, $89, $89.715, $88.46
05/09/2017, $89, 1556066, $87, $90.445, $86.43
05/08/2017, $90.27, 544214, $90.61, $91.015, $89.43
05/05/2017, $90.61, 384868, $91.48, $91.48, $89.57
05/04/2017, $91.17, 372102, $90.33, $91.17, $90.12
05/03/2017, $90.42, 249983, $91.03, $91.07, $89.41
05/02/2017, $91.13, 236388, $90.92, $91.32, $90.24
05/01/2017, $90.83, 451029, $90.59, $91.03, $90.03
04/28/2017, $90.24, 333755, $90.2, $90.58, $89.61
04/27/2017, $89.94, 418752, $88.41, $90.436, $88.41
04/26/2017, $87.98, 339697, $86.93, $88.06, $84.6711
04/25/2017, $86.86, 415573, $86, $87.97, $85.07
04/24/2017, $85.66, 273418, $85.88, $86, $85.19
04/21/2017, $84.68, 382607, $85.05, $85.59, $84.5
04/20/2017, $85.32, 410524, $84.47, $85.63, $84.03
04/19/2017, $84.08, 273262, $83.66, $84.21, $83.42
04/18/2017, $83.37, 201012, $82.94, $83.44, $82.28
04/17/2017, $83.2, 267024, $81.53, $83.22, $81.35
04/13/2017, $81.55, 248863, $81.63, $82.6, $81
04/12/2017, $81.53, 320453, $81.94, $82.29, $81
04/11/2017, $82.36, 225037, $81.53, $82.37, $81.45
04/10/2017, $81.56, 247645, $81.35, $82.43, $81.34
04/07/2017, $81.61, 340816, $81.1, $82, $80.92
04/06/2017, $81.21, 361197, $81.74, $81.86, $80.64
04/05/2017, $81.46, 344071, $82.85, $83.26, $81.31
04/04/2017, $82.59, 460384, $82.75, $83.26, $81.91
04/03/2017, $83, 443107, $84.36, $84.366, $81.92
03/31/2017, $83.91, 635440, $84.82, $84.88, $83.32
03/30/2017, $84.68, 272601, $85.11, $85.51, $84.005
03/29/2017, $85.07, 237032, $84.42, $85.36, $83.22
03/28/2017, $84.56, 308530, $83.9, $84.81, $82.93
03/27/2017, $83.99, 212224, $82.81, $84.43, $82.19
03/24/2017, $83.75, 293202, $83.72, $84.55, $83.4465
03/23/2017, $83.4, 144157, $82.95, $84.04, $82.59
03/22/2017, $83.01, 199849, $83.28, $83.665, $82.1
03/21/2017, $83.2, 236997, $85.75, $85.87, $83.19
03/20/2017, $85.29, 178062, $85.88, $86.13, $85.12
03/17/2017, $85.89, 525902, $85.95, $86.25, $85.175
03/16/2017, $86.18, 264462, $86.57, $86.8699, $85.78
03/15/2017, $86.27, 402848, $85.47, $86.5, $84.65
03/14/2017, $85.07, 259616, $85.13, $85.34, $84.06
03/13/2017, $85.24, 554665, $84.68, $86.46, $84.54
03/10/2017, $84.83, 758078, $83.89, $85.26, $83.62
03/09/2017, $83.48, 328612, $83.01, $83.72, $82.85
03/08/2017, $82.86, 404872, $82.77, $83.61, $82.34
03/07/2017, $82.22, 411592, $81.75, $82.62, $81.75
03/06/2017, $82.34, 282838, $82.19, $82.91, $81.78
03/03/2017, $82.33, 263622, $81.61, $82.62, $81.41
03/02/2017, $81.43, 404289, $82.88, $83, $81.335
03/01/2017, $82.87, 683452, $82.41, $83.5699, $82.08
02/28/2017, $81.42, 512678, $82.86, $83.65, $81.37
02/27/2017, $83.15, 349442, $82.7, $83.33, $82.16
02/24/2017, $82.76, 231111, $81.32, $82.79, $81.14
02/23/2017, $81.5, 289327, $82.52, $82.88, $80.64
02/22/2017, $82.21, 273418, $81.93, $82.49, $81.55
02/21/2017, $81.98, 381091, $82.52, $82.745, $81.275
02/17/2017, $82.31, 382532, $84.14, $84.41, $81.68
02/16/2017, $84.29, 511656, $83.59, $84.3, $83.32
02/15/2017, $83.67, 400271, $83.21, $83.79, $82.65
02/14/2017, $83.51, 500142, $84.1, $84.7, $82.705
02/13/2017, $84.25, 540265, $86.71, $86.71, $83.88
02/10/2017, $86.56, 738288, $90.23, $90.88, $86.37
02/09/2017, $85.58, 639503, $84.06, $85.78, $83.96
02/08/2017, $83.99, 296599, $84.63, $84.63, $83.57
02/07/2017, $84.97, 260019, $84.38, $85.48, $84.38
02/06/2017, $84.41, 175568, $84.72, $84.88, $84.04
02/03/2017, $84.6, 213938, $83.9, $85.41, $83.9
02/02/2017, $83.45, 328977, $83.11, $83.69, $82.19
02/01/2017, $83.365, 346958, $84.53, $84.58, $83.08
01/31/2017, $83.81, 224919, $83.26, $84.145, $82.86
01/30/2017, $83.67, 325432, $84.35, $84.889, $82.065
01/27/2017, $84.56, 189691, $84.27, $84.73, $83.56
01/26/2017, $84.02, 417324, $84.41, $85.1, $83.68
01/25/2017, $84.54, 498689, $85.61, $86.345, $83.65
01/24/2017, $86.49, 553675, $84.8, $87.15, $84.79
01/23/2017, $85, 295630, $86.35, $86.55, $84.6
01/20/2017, $86.35, 525924, $85.54, $86.54, $85.54
01/19/2017, $85.23, 408403, $86.83, $86.94, $84.85
01/18/2017, $86.96, 411631, $86.15, $87.14, $85.63
01/17/2017, $85.91, 492893, $86.42, $86.486, $85.12
01/13/2017, $86.38, 420798, $84.74, $86.92, $84.67
01/12/2017, $84.56, 319296, $84.62, $84.62, $82.63
01/11/2017, $84.41, 437088, $84.4, $84.56, $83.59
01/10/2017, $84.66, 302565, $84.34, $85.15, $84
01/09/2017, $84.03, 464378, $84, $84.69, $83.25
01/06/2017, $83.43, 402750, $84, $84.9, $82.42
01/05/2017, $83.83, 505399, $83.72, $84.07, $82.22
01/04/2017, $83.89, 359393, $82.69, $84.195, $82.44
01/03/2017, $82.47, 307585, $82.55, $82.92, $81.7901
12/30/2016, $81.8, 216178, $81.91, $82.1, $81.01
12/29/2016, $81.76, 311157, $82.16, $83.07, $81.56
12/28/2016, $82.14, 183033, $82.84, $82.84, $81.91
12/27/2016, $82.6, 214163, $81.41, $82.96, $80.23
12/23/2016, $81.32, 377787, $80.46, $81.7, $80.0201
12/22/2016, $80.46, 533450, $82.67, $82.67, $80.36
12/21/2016, $82.34, 388040, $83.13, $83.31, $82.04
12/20/2016, $83.47, 336246, $82.2, $83.5, $81.68
12/19/2016, $82.12, 287705, $80.97, $82.4, $80.67
12/16/2016, $80.57, 891320, $81.9, $82.215, $80.46
12/15/2016, $81.54, 367510, $80.16, $81.98, $80.16
12/14/2016, $80.77, 404065, $80.31, $81.3099, $78.87
12/13/2016, $80.52, 357623, $79.77, $81.4, $79.62
12/12/2016, $79.56, 496398, $81.29, $81.29, $78.93
12/09/2016, $80.9, 337559, $81.07, $82.02, $80.55
12/08/2016, $80.58, 523083, $78.54, $80.67, $77.86
12/07/2016, $78.35, 591458, $79.08, $79.8, $77.66
12/06/2016, $78.95, 410037, $77.48, $78.99, $76.5
12/05/2016, $76.51, 440791, $74.84, $77.24, $74.84
12/02/2016, $74.83, 285846, $73.71, $74.94, $72.91
12/01/2016, $74, 487025, $73.61, $74.42, $72.64
11/30/2016, $73.51, 563862, $76.66, $77.78, $72.74
11/29/2016, $76.54, 208075, $76.3, $77.1414, $76.03
11/28/2016, $76.23, 301469, $76.19, $76.78, $75.79
11/25/2016, $76.5, 76825, $75.95, $76.56, $75.8
11/23/2016, $75.79, 131211, $74.93, $75.81, $74.6
11/22/2016, $75.42, 272150, $74.98, $75.58, $70.14
11/21/2016, $74.61, 263473, $74.83, $74.98, $73.28
11/18/2016, $74.47, 241821, $74.8, $74.825, $74.15
11/17/2016, $74.59, 261115, $74.54, $74.77, $73.685
11/16/2016, $74.07, 526016, $73.4, $74.13, $72.78
11/15/2016, $73.73, 472440, $73.94, $74.35, $72.85
11/14/2016, $73.18, 557017, $73.04, $73.69, $72.15
11/11/2016, $72.55, 482009, $69.97, $72.64, $69.61
11/10/2016, $70.01, 577267, $71.65, $72.33, $69.22
11/09/2016, $71.18, 352821, $68.55, $71.32, $67.99
11/08/2016, $69.29, 234178, $69.16, $69.75, $68.57
11/07/2016, $69.28, 335590, $69.43, $69.63, $68.89
11/04/2016, $67.9, 345606, $68.21, $68.66, $67.8
11/03/2016, $67.87, 498795, $67.43, $68.14, $66.58
11/02/2016, $67.54, 679165, $71.7, $71.7, $67.21
11/01/2016, $70.52, 568517, $71.19, $71.29, $69.73
10/31/2016, $71.15, 521688, $71.23, $71.76, $70.57
10/28/2016, $70.9, 356041, $69.93, $71.33, $69.76
10/27/2016, $69.96, 629174, $71.71, $71.81, $68.99
10/26/2016, $71.25, 622713, $70.49, $71.95, $70.276
10/25/2016, $70.6, 681287, $70.3, $70.63, $69.3728
10/24/2016, $70.43, 913094, $68.4, $70.58, $68.08
10/21/2016, $67.44, 987001, $66.25, $67.47, $64.7383
10/20/2016, $62.69, 318973, $64.41, $64.41, $62.65
10/19/2016, $64.42, 259681, $64.55, $65.04, $64.4
10/18/2016, $64.62, 475167, $65.15, $65.51, $64.44
10/17/2016, $64.5, 344686, $63.12, $64.6, $63.0301
10/14/2016, $63.08, 282224, $63.14, $63.64, $62.55
10/13/2016, $63.09, 229823, $64.18, $64.18, $62.96
10/12/2016, $64.74, 243166, $64.38, $64.78, $64.05
10/11/2016, $64.14, 193315, $65.53, $65.53, $63.75
10/10/2016, $65.6, 221732, $64.82, $65.86, $64.82
10/07/2016, $64.73, 234014, $65.81, $65.95, $64.39
10/06/2016, $66.05, 468035, $66.01, $66.36, $65.34
10/05/2016, $65.86, 265045, $65.54, $66.36, $65.145
10/04/2016, $65.31, 217732, $65.9, $66.13, $65.25
10/03/2016, $65.62, 261861, $66.16, $66.67, $65.53
09/30/2016, $66.61, 210034, $66.4, $66.95, $65.69
09/29/2016, $66, 241866, $67.1, $67.41, $65.96
09/28/2016, $67.46, 153719, $67.02, $67.47, $66.49
09/27/2016, $66.8, 262697, $65.97, $67.02, $65.74
09/26/2016, $65.99, 214823, $66.36, $66.56, $65.62
09/23/2016, $66.59, 236458, $67.27, $67.85, $66.45
09/22/2016, $67.61, 273863, $66.91, $67.75, $66.91
09/21/2016, $66.68, 246774, $66.72, $66.97, $65.82
09/20/2016, $66.4, 191640, $67.31, $67.985, $66.38
09/19/2016, $67.15, 211727, $68.2, $68.56, $66.9101
09/16/2016, $68.11, 613013, $68.4, $68.58, $67.66
09/15/2016, $68.3, 316352, $68.31, $68.59, $67.72
09/14/2016, $68.12, 296915, $67.85, $68.84, $67.84
09/13/2016, $67.56, 305489, $68.32, $68.84, $67.26
09/12/2016, $69.25, 267265, $67.68, $69.26, $66.81
09/09/2016, $68.03, 437974, $69.37, $69.59, $68.03
09/08/2016, $69.99, 290788, $69.88, $70.33, $69.49
09/07/2016, $69.9, 364337, $69.22, $69.92, $69.15
09/06/2016, $69.19, 354862, $69, $69.52, $68.56
09/02/2016, $68.98, 312658, $68.86, $69.4899, $68.35
09/01/2016, $69.01, 469803, $68.23, $69.01, $67.39
08/31/2016, $68.17, 647720, $69.33, $69.8099, $67.66
08/30/2016, $68.11, 196290, $67.83, $68.25, $67.51
08/29/2016, $67.8, 215966, $67.86, $68.31, $67.63
08/26/2016, $67.64, 204333, $67.17, $67.91, $67.15
08/25/2016, $67.02, 287925, $66.44, $67.18, $66.44
08/24/2016, $66.7, 220105, $66.25, $66.79, $66.01
08/23/2016, $66.43, 308092, $66.34, $66.9, $66.12
08/22/2016, $65.93, 210394, $66.02, $66.48, $65.4
08/19/2016, $65.87, 232805, $65.38, $66.4, $65.285
08/18/2016, $65.58, 247033, $65.41, $66.1, $65.01
08/17/2016, $65.29, 383358, $67.13, $67.66, $65.26
08/16/2016, $67.33, 342972, $67.84, $68.12, $67.22
08/15/2016, $68.12, 153800, $67.76, $68.54, $67.76
08/12/2016, $68.09, 235294, $68.6, $69.18, $68.06
08/11/2016, $68.88, 539746, $69.16, $69.16, $67.56
08/10/2016, $68.74, 346179, $69.21, $69.215, $68.46
08/09/2016, $68.97, 246525, $69.03, $69.275, $68.7
08/08/2016, $69.03, 363840, $69.9, $69.955, $68.92
08/05/2016, $69.71, 472360, $69.39, $70, $68.84
08/04/2016, $69.22, 1245340, $69.9, $70.91, $67.7
08/03/2016, $67.65, 639662, $67.82, $68.95, $67.055
08/02/2016, $67.6, 588132, $67.83, $68.42, $66.39
08/01/2016, $67.88, 539512, $66.69, $68.3, $66.552
07/29/2016, $66.84, 468298, $66.83, $66.98, $65.56
07/28/2016, $66.86, 347438, $66.38, $66.99, $66.0601
07/27/2016, $66.38, 281140, $65.91, $66.61, $65.71
07/26/2016, $65.7, 347725, $65.54, $66.23, $65.03
07/25/2016, $65.72, 274503, $65.84, $65.86, $65.28
07/22/2016, $65.86, 224953, $65.4, $66.08, $65.25
07/21/2016, $65.49, 345881, $66.73, $66.76, $65.39
07/20/2016, $66.55, 290859, $66.14, $66.905, $65.93
07/19/2016, $65.64, 395025, $66.05, $66.41, $65.02
07/18/2016, $66.45, 210867, $66.26, $67.15, $66.2
07/15/2016, $66.07, 226281, $66.68, $66.68, $66.01
07/14/2016, $66.22, 237553, $66.72, $66.85, $66.095
07/13/2016, $65.97, 404323, $66.53, $66.53, $65.9
07/12/2016, $66.09, 575561, $65.46, $66.58, $65.03
07/11/2016, $65.1, 689355, $64.01, $65.29, $64.01
07/08/2016, $64.13, 554169, $63.15, $64.27, $62.64
07/07/2016, $61.99, 296781, $62.61, $63.31, $61.56
07/06/2016, $62.32, 457668, $61.74, $62.52, $61.11
07/05/2016, $61.89, 509742, $62.76, $63.74, $61.71
07/01/2016, $63.32, 514355, $63.26, $63.9, $63.06
06/30/2016, $63.17, 547529, $62.01, $63.21, $61.345
06/29/2016, $61.67, 463303, $61.02, $61.92, $60.91
06/28/2016, $60.65, 746742, $60.76, $61.19, $60.265
06/27/2016, $60.04, 756900, $63.18, $63.18, $60
06/24/2016, $63.88, 834246, $63.59, $65.25, $62.37
06/23/2016, $65.75, 501428, $65.88, $66.17, $64.5
06/22/2016, $65.04, 687398, $65.08, $65.72, $64.45
06/21/2016, $64.79, 549529, $65.65, $65.81, $64.28
06/20/2016, $65.45, 390765, $65.1, $66.34, $64.225
06/17/2016, $64.09, 705699, $65.67, $65.88, $63.84
06/16/2016, $65.52, 416029, $66.08, $66.085, $64.85
06/15/2016, $66.33, 232695, $66.68, $67.14, $66.23
06/14/2016, $66.68, 308429, $65.98, $66.69, $65.77
06/13/2016, $66.11, 368451, $65.3, $66.74, $65.135
06/10/2016, $65.62, 372889, $67.24, $67.24, $65.25
06/09/2016, $68.14, 398148, $67.73, $68.28, $67.71
06/08/2016, $68.25, 262243, $68.17, $68.42, $67.53
06/07/2016, $68.3, 375909, $67.8, $68.53, $67.52
06/06/2016, $67.91, 240510, $67.01, $67.98, $66.95
06/03/2016, $67.46, 261814, $67.43, $67.695, $66.58
06/02/2016, $67.85, 359152, $67.2, $68.03, $67.05
06/01/2016, $67.43, 188964, $66.46, $67.51, $66.43
05/31/2016, $66.97, 577293, $67.37, $67.78, $66.45
05/27/2016, $66.99, 282866, $66.33, $67.26, $66.27
05/26/2016, $66.11, 411141, $65.59, $66.32, $65.1
05/25/2016, $65.25, 301965, $65.8, $65.8, $64.84
05/24/2016, $65.67, 347705, $63.86, $65.91, $63.86
05/23/2016, $63.44, 292314, $63.7, $64.07, $63.3
05/20/2016, $63.46, 306129, $62.9, $63.79, $62.21
05/19/2016, $62.44, 315361, $62.96, $63.46, $61.96
05/18/2016, $63.45, 376927, $62.25, $63.56, $61.6
05/17/2016, $62.23, 314889, $62.59, $63.32, $62.14
05/16/2016, $62.92, 330117, $62.28, $63.26, $61.71
05/13/2016, $62.56, 523299, $63.9, $63.9, $62.05
05/12/2016, $63.7, 661081, $65.17, $65.17, $62.63
05/11/2016, $64.78, 404154, $65.87, $65.87, $64.51
05/10/2016, $65.78, 376713, $64.13, $65.84, $63.91
05/09/2016, $63.73, 502123, $64.47, $64.88, $63.67
05/06/2016, $64.62, 743718, $64.19, $66.12, $62.82
05/05/2016, $63.14, 759635, $63, $63.71, $62.27
05/04/2016, $62.97, 598463, $63.07, $63.54, $62.36
05/03/2016, $63.54, 684309, $63.72, $64.01, $62.77
05/02/2016, $64.09, 296677, $63.43, $64.18, $63.06
04/29/2016, $63.52, 401290, $63.49, $63.79, $62.75
04/28/2016, $63.6, 431353, $63.17, $64.24, $62.58
04/27/2016, $63.08, 286955, $62.63, $64.2, $62.33
04/26/2016, $62.69, 321468, $62.54, $63.08, $62.0088
04/25/2016, $62.26, 398516, $63.78, $63.78, $61.98
04/22/2016, $64.02, 487489, $63.22, $64.15, $62
04/21/2016, $63.56, 466074, $64.47, $65.16, $63.31
04/20/2016, $64.37, 407560, $63.81, $65.22, $63.04
04/19/2016, $63.59, 362782, $63.78, $63.94, $62.93
04/18/2016, $63.28, 389476, $62.01, $63.54, $61.525
04/15/2016, $62.32, 384086, $61.45, $62.37, $61.1005
04/14/2016, $61.67, 360535, $61.74, $61.86, $60.93
04/13/2016, $61.7, 374254, $60.92, $61.8, $60.4
04/12/2016, $60.43, 361102, $59.98, $60.47, $59.43
04/11/2016, $60.01, 287584, $60.38, $61.28, $60
04/08/2016, $60.55, 263664, $60.64, $61.28, $60.11
04/07/2016, $60.01, 475492, $61.42, $61.68, $59.53
04/06/2016, $61.73, 273863, $61.12, $62.06, $60.19
04/05/2016, $60.88, 346035, $61.02, $61.59, $60.6
04/04/2016, $61.33, 582029, $61.72, $61.81, $60.49
04/01/2016, $61.77, 416504, $62.35, $62.96, $61.27
03/31/2016, $61.58, 584706, $61.08, $62.74, $60.8
03/30/2016, $60.99, 534148, $61.48, $62.085, $60.02
03/29/2016, $61.21, 561563, $59.8, $61.7, $59.57
03/28/2016, $60, 559478, $59.29, $60.65, $59.11
03/24/2016, $59.32, 350565, $59.13, $59.89, $58.86
03/23/2016, $59.22, 480279, $60.05, $60.05, $59.09
03/22/2016, $59.92, 629738, $60.46, $61.5, $59.85
03/21/2016, $61.26, 749589, $60.79, $62.55, $60.79
03/18/2016, $61.04, 1198317, $60.06, $61.58, $59
03/17/2016, $59.84, 793250, $59.18, $60.25, $58.53
03/16/2016, $58.95, 969689, $57.32, $59.15, $57.32
03/15/2016, $57.59, 1131721, $58.29, $58.69, $57.01
03/14/2016, $58.81, 1819092, $57.57, $59.79, $56.93
03/11/2016, $58.12, 5891388, $57.67, $60.23, $55.6
03/10/2016, $56.9, 10633520, $70.91, $70.92, $55.43
03/09/2016, $70.99, 1390349, $72.26, $72.26, $68.83
03/08/2016, $71.84, 580705, $71.84, $72.8, $71.48
03/07/2016, $72.49, 567488, $72.96, $74.39, $71.96
03/04/2016, $74.24, 435266, $73.49, $74.74, $72.59
03/03/2016, $73.52, 554669, $73.67, $73.77, $70.95
03/02/2016, $73.68, 436450, $74.93, $75.103, $72.55
03/01/2016, $75.15, 683358, $73.81, $75.47, $73.49
02/29/2016, $73.08, 657822, $72.48, $73.45, $71.46
02/26/2016, $72.48, 332628, $72.51, $72.86, $71.88
02/25/2016, $72.1, 338693, $71.34, $72.2, $70.3
02/24/2016, $71.57, 466859, $70.62, $71.92, $69.95
02/23/2016, $71.63, 364388, $73.99, $74, $71.52
02/22/2016, $73.81, 510229, $72.43, $75.17, $71.55
02/19/2016, $72.11, 624376, $71.97, $72.28, $70.53
02/18/2016, $72.43, 546253, $76.01, $76.01, $72.28
02/17/2016, $75.43, 617389, $74.85, $75.93, $74.1
02/16/2016, $74.19, 419033, $73.37, $75.16, $72.82
02/12/2016, $72.3, 634565, $75, $76.5789, $71.14
02/11/2016, $74.64, 1937231, $72.3, $76.05, $66.77
02/10/2016, $64.14, 511788, $63.73, $66.09, $63.65
02/09/2016, $63.51, 634171, $64.11, $65.718, $62.82
02/08/2016, $65.29, 512618, $66.2, $67.3, $64.03
02/05/2016, $66.8, 479084, $70.04, $73.91, $66.74
02/04/2016, $70.53, 394083, $70.93, $74.89, $69.1901
02/03/2016, $71.25, 443254, $71.69, $74.81, $68.35
02/02/2016, $70.99, 368266, $71.33, $74.52, $70.76
02/01/2016, $72.25, 334488, $72, $72.92, $71.41
01/29/2016, $72.51, 449853, $70.18, $72.55, $70.16
01/28/2016, $69.93, 380132, $70.14, $71.05, $69.12
01/27/2016, $69.49, 532202, $72.57, $72.72, $68.65
01/26/2016, $72.76, 319542, $72.79, $73.53, $72.08
01/25/2016, $72.3, 295249, $72.87, $73.93, $71.94
01/22/2016, $73.11, 453184, $72.94, $73.46, $72.695
01/21/2016, $71.87, 297353, $73.23, $74.585, $71.6901
01/20/2016, $72.8, 530293, $71.87, $74.33, $69.66
01/19/2016, $72.71, 495495, $74.61, $74.93, $71.9644
01/15/2016, $73.91, 597221, $73.92, $75.56, $71.9603
01/14/2016, $75.81, 433605, $73.75, $76.31, $72.3
01/13/2016, $73.59, 761795, $78.48, $78.5, $73.35
01/12/2016, $78.07, 335827, $77.91, $78.47, $76.76
01/11/2016, $77.08, 453305, $76.59, $77.59, $75.9237
01/08/2016, $76.52, 744374, $76.99, $78.02, $76.42
01/07/2016, $76.96, 449394, $78.22, $78.906, $76.445
01/06/2016, $79.69, 404584, $78.89, $80.47, $78.89
01/05/2016, $79.78, 679165, $80.7, $81.5796, $79.67
01/04/2016, $80.51, 604479, $81.05, $81.33, $79.764
12/31/2015, $82.32, 346876, $83.08, $83.98, $82.3
12/30/2015, $83.49, 285987, $83.43, $83.91, $83.07
12/29/2015, $83.67, 357137, $83.03, $84.15, $81.98
12/28/2015, $82.41, 472125, $80.82, $82.5, $80.5
12/24/2015, $81.15, 102416, $80.79, $81.57, $80.42
12/23/2015, $80.95, 252674, $80.7, $81.29, $79.98
12/22/2015, $80.04, 331444, $79.07, $80.45, $78.96
12/21/2015, $78.81, 460033, $77.26, $78.87, $76.89
12/18/2015, $76.84, 1027247, $77.05, $78.47, $76.62
12/17/2015, $77.05, 220972, $77.96, $78.75, $77.02
12/16/2015, $77.61, 328863, $77.87, $78.395, $76.2
12/15/2015, $77.29, 656875, $78.43, $79.29, $77.15
12/14/2015, $77.68, 511837, $77.38, $78.39, $75.65
12/11/2015, $77.49, 6889349, $79.06, $80.51, $77.04
12/10/2015, $80.25, 766655, $80.04, $81.06, $79.57
12/09/2015, $78.78, 472945, $79.51, $80.51, $78.51
12/08/2015, $79.68, 428437, $79.82, $80.21, $79.24
12/07/2015, $80.44, 315920, $80.93, $81.45, $79.96
12/04/2015, $80.9, 312082, $80.07, $81.25, $80.03
12/03/2015, $80.12, 239034, $80.05, $81.07, $79.45
12/02/2015, $80.01, 348698, $80.76, $81.9709, $79.86
12/01/2015, $80.76, 232521, $80.97, $81.14, $79.89
11/30/2015, $80.47, 277497, $81.06, $81.36, $80.17
11/27/2015, $80.73, 84099, $80.24, $81.19, $80
11/25/2015, $80.36, 171823, $80.33, $80.92, $79.96
11/24/2015, $80.01, 331291, $80.15, $80.86, $79.26
11/23/2015, $80.96, 322691, $81.55, $81.55, $79.58
11/20/2015, $81.31, 247054, $81.26, $81.85, $80.765
11/19/2015, $80.72, 221516, $80.55, $80.96, $79.77
11/18/2015, $80.86, 439942, $78.96, $81.07, $78.44
11/17/2015, $78.78, 202193, $78.57, $79.62, $77.75
11/16/2015, $78.67, 314028, $76.65, $78.78, $76.33
11/13/2015, $76.86, 216209, $77.49, $78.16, $76.82
11/12/2015, $78.24, 206763, $78.33, $79.66, $78
11/11/2015, $79, 196944, $79.01, $79.77, $78.725
11/10/2015, $78.93, 214757, $77.92, $78.98, $77.5229
11/09/2015, $78.14, 248065, $78.25, $78.48, $76.82
