Date, Close/Last, Volume, Open, High, Low
08/23/2017, $40.11, 52908, $39.9, $40.3, $39.39
08/22/2017, $40.23, 78937, $39.65, $40.57, $39.3619
08/21/2017, $39.65, 61207, $39.9, $40.13, $39.65
08/18/2017, $40.17, 76739, $39.45, $40.19, $39.3839
08/17/2017, $39.79, 56408, $39.69, $40.473, $39.58
08/16/2017, $39.98, 68872, $40.28, $40.83, $39.75
08/15/2017, $40.29, 79171, $41.28, $41.28, $40.27
08/14/2017, $41.19, 97403, $40.51, $41.32, $40.26
08/11/2017, $40.33, 89458, $40.45, $41.76, $40.26
08/10/2017, $41, 94116, $42.21, $42.46, $40.8123
08/09/2017, $42.35, 159394, $42.42, $42.53, $41.71
08/08/2017, $42.73, 84699, $43.06, $43.47, $42.35
08/07/2017, $43.1, 52795, $44.03, $44.03, $43.02
08/04/2017, $44.02, 76240, $44.09, $44.695, $43
08/03/2017, $43.61, 119362, $42.1, $45.34, $42.02
08/02/2017, $44.88, 38779, $44.96, $45.52, $44.76
08/01/2017, $45.18, 43519, $45.37, $45.4, $44.66
07/31/2017, $45.09, 46858, $44.96, $45.56, $44.54
07/28/2017, $44.75, 57735, $43.97, $44.82, $43.87
07/27/2017, $43.89, 67423, $44.87, $45.43, $43.78
07/26/2017, $44.88, 74768, $45.09, $46.095, $44.82
07/25/2017, $45.17, 65303, $45.16, $45.69, $44.51
07/24/2017, $44.79, 83758, $45.37, $45.99, $44.65
07/21/2017, $45.34, 57473, $46.62, $46.73, $45.28
07/20/2017, $46.42, 78312, $46.16, $46.74, $45.515
07/19/2017, $46.17, 59597, $46.2, $47.58, $46.03
07/18/2017, $46, 80975, $45.58, $46.28, $44.6701
07/17/2017, $45.78, 121878, $45.46, $46.04, $45.2901
07/14/2017, $45.79, 62891, $45.62, $46.4, $45.59
07/13/2017, $45.96, 41920, $46.24, $46.29, $45.4965
07/12/2017, $46.25, 40572, $46.35, $46.9775, $45.79
07/11/2017, $46.32, 60522, $46.05, $46.705, $45.47
07/10/2017, $46.06, 82656, $46.42, $46.76, $46.02
07/07/2017, $46.96, 75493, $46.8, $47.05, $46.08
07/06/2017, $46.54, 75849, $47.2, $47.29, $46.13
07/05/2017, $47.21, 41674, $48.05, $48.42, $46.85
07/03/2017, $48.06, 38494, $47.11, $49.12, $46.81
06/30/2017, $46.98, 68041, $47.78, $47.78, $46.95
06/29/2017, $47.7, 73490, $49.25, $49.25, $47.54
06/28/2017, $48.94, 192621, $46.88, $49, $46.76
06/27/2017, $46.46, 93247, $46.45, $46.95, $46.1
06/26/2017, $46.44, 43118, $46.5, $46.71, $45.9509
06/23/2017, $46.35, 242624, $46.01, $47.74, $46
06/22/2017, $45.99, 97887, $46.02, $46.5, $45.485
06/21/2017, $45.98, 105495, $46.59, $46.59, $45.7379
06/20/2017, $46.44, 81027, $46.6, $46.73, $45.8
06/19/2017, $46.9, 134049, $47, $48.06, $46.7
06/16/2017, $46.92, 124342, $46.2, $46.99, $45.96
06/15/2017, $46.51, 61688, $46.1, $46.85, $45.99
06/14/2017, $46.41, 67627, $45.93, $46.53, $45.39
06/13/2017, $46, 94239, $46.65, $47.2, $45.805
06/12/2017, $46.7, 110552, $46.58, $47.35, $46.28
06/09/2017, $46.86, 82048, $45.71, $47.36, $45.71
06/08/2017, $45.66, 82430, $44.25, $46.16, $43.91
06/07/2017, $44.21, 48863, $43.94, $44.39, $43.57
06/06/2017, $44.05, 68621, $43.77, $44.235, $43.2231
06/05/2017, $44.34, 81428, $44.87, $44.99, $44.08
06/02/2017, $44.8, 127321, $44.41, $45.45, $44.12
06/01/2017, $45.06, 113715, $44.06, $45.3098, $44.01
05/31/2017, $44.47, 97433, $44.23, $44.69, $43.59
05/30/2017, $44.23, 139244, $44.98, $45.14, $43.94
05/26/2017, $45.39, 86161, $44.21, $45.475, $43.71
05/25/2017, $44.42, 47634, $44.37, $44.88, $44.08
05/24/2017, $44.27, 144769, $44.71, $45.335, $43.635
05/23/2017, $45, 53409, $44.77, $45.05, $44.45
05/22/2017, $44.6, 73661, $44.07, $45.01, $43.58
05/19/2017, $44.01, 83300, $43.77, $44.63, $43.52
05/18/2017, $44.06, 81388, $43.5, $44.6, $43.5
05/17/2017, $43.77, 132863, $44.05, $44.54, $43.5
05/16/2017, $45.09, 61654, $45.32, $45.33, $44.33
05/15/2017, $45.35, 67511, $45.62, $45.9, $45
05/12/2017, $45.21, 78749, $45.29, $45.54, $44.91
05/11/2017, $45.61, 49264, $45.14, $45.85, $45.02
05/10/2017, $45.59, 62740, $44.93, $45.7798, $44.93
05/09/2017, $45.28, 56505, $45.36, $45.87, $44.98
05/08/2017, $45.33, 94698, $45.86, $46.44, $44.71
05/05/2017, $46.34, 97156, $45, $47.2, $44.0512
05/04/2017, $45.62, 167183, $45.85, $46.1845, $45.03
05/03/2017, $45.62, 85565, $47.55, $47.7778, $45.57
05/02/2017, $47.79, 114232, $47.99, $48.29, $47.25
05/01/2017, $48.24, 105669, $48.11, $48.3, $47.61
04/28/2017, $47.69, 94198, $48.05, $48.23, $47.61
04/27/2017, $48.21, 76617, $47.5, $48.31, $47.235
04/26/2017, $47.51, 99907, $46.24, $47.95, $46.22
04/25/2017, $46.15, 112640, $45.94, $46.23, $45.79
04/24/2017, $45.75, 80466, $46.03, $46.485, $45.44
04/21/2017, $45.35, 56429, $45.6, $45.765, $45.21
04/20/2017, $45.54, 47634, $45.74, $45.74, $45.23
04/19/2017, $45.61, 119747, $45.76, $45.83, $45.32
04/18/2017, $45.75, 72635, $45.43, $45.91, $45.14
04/17/2017, $45.36, 51582, $44.59, $45.43, $44.35
04/13/2017, $44.35, 55184, $44.92, $44.92, $43.82
04/12/2017, $44.91, 50846, $45.62, $45.62, $44.5
04/11/2017, $45.91, 75761, $45.13, $45.95, $44.365
04/10/2017, $45.19, 94554, $45.08, $46.14, $45.025
04/07/2017, $44.86, 120897, $46, $47.55, $44.76
04/06/2017, $44.17, 87485, $44.13, $44.43, $43.1003
04/05/2017, $44.18, 116875, $45.09, $45.39, $43.74
04/04/2017, $44.75, 104072, $44.08, $45.09, $44.08
04/03/2017, $44.15, 74857, $45.31, $45.47, $44
03/31/2017, $45.58, 56997, $44.73, $45.87, $44.51
03/30/2017, $44.95, 100808, $44.69, $45.07, $44.3
03/29/2017, $44.81, 75894, $45.38, $45.62, $44.8
03/28/2017, $45.54, 84880, $44.92, $46.055, $44.34
03/27/2017, $45.27, 69531, $44.54, $45.48, $44.54
03/24/2017, $45.33, 52843, $45.17, $45.88, $44.94
03/23/2017, $45.15, 70697, $44.93, $45.88, $44.64
03/22/2017, $44.87, 66032, $44.49, $45.21, $44.33
03/21/2017, $44.53, 125454, $46.3, $46.7, $44.46
03/20/2017, $46.21, 76692, $46.6, $47.0699, $46.11
03/17/2017, $46.81, 230747, $46.56, $47.3, $45.8
03/16/2017, $46.92, 61308, $48, $48.7, $46.73
03/15/2017, $47.89, 71752, $47.91, $48.19, $47.5592
03/14/2017, $47.8, 75484, $47.65, $48.08, $46.97
03/13/2017, $47.65, 132694, $48, $48.27, $47.02
03/10/2017, $48.11, 118035, $47.44, $48.35, $47.44
03/09/2017, $47.28, 86819, $47.58, $48.5, $47.16
03/08/2017, $47.56, 202471, $47.45, $48.06, $47.26
03/07/2017, $47.39, 78355, $48.05, $48.435, $47.34
03/06/2017, $47.95, 95896, $48.65, $48.65, $47.4
03/03/2017, $48.84, 194953, $48.98, $49.44, $48.7
03/02/2017, $49.02, 150089, $49.72, $49.72, $48.43
03/01/2017, $49.58, 239203, $49.83, $50.93, $49.26
02/28/2017, $49.3, 792543, $48.4, $49.985, $47.89
02/27/2017, $49.19, 139020, $47.4, $49.39, $47.4
02/24/2017, $47.68, 67033, $46.74, $47.8, $46.74
02/23/2017, $47.33, 173283, $48.04, $49, $45.93
02/22/2017, $47.61, 291923, $44.03, $47.97, $43.2414
02/21/2017, $43.11, 125575, $43.81, $44.23, $42.95
02/17/2017, $43.9, 139979, $44, $44.2, $43.53
02/16/2017, $44.5, 123787, $45.3, $45.73, $44.48
02/15/2017, $44.85, 84545, $44.8, $44.97, $44
02/14/2017, $45.33, 90439, $44.68, $45.43, $44.12
02/13/2017, $44.56, 128934, $44.26, $44.98, $43.68
02/10/2017, $43.86, 120928, $43.49, $44.1, $43.08
02/09/2017, $43.29, 121187, $42.82, $43.72, $42.82
02/08/2017, $42.82, 54826, $43.2, $43.38, $42.69
02/07/2017, $43.27, 67125, $43.9, $44.14, $43.1
02/06/2017, $43.68, 111733, $43.5, $43.9077, $42.74
02/03/2017, $43.53, 107693, $42.51, $43.54, $42.16
02/02/2017, $41.75, 92578, $41.1, $41.97, $40.82
02/01/2017, $41.07, 139850, $41.75, $42.25, $40.695
01/31/2017, $41.36, 93416, $40.46, $41.8, $39.9065
01/30/2017, $40.56, 82399, $40.75, $41.38, $40.51
01/27/2017, $40.93, 45056, $40.32, $40.95, $40.32
01/26/2017, $40.49, 48660, $40.94, $41.12, $40.36
01/25/2017, $41.05, 50571, $40.68, $41.62, $40.54
01/24/2017, $40.34, 58485, $39.89, $40.52, $39.67
01/23/2017, $39.75, 70234, $40.36, $40.75, $39.64
01/20/2017, $40.3, 93316, $40.06, $40.589, $39.96
01/19/2017, $40.08, 55402, $40.31, $40.61, $39.53
01/18/2017, $40.27, 70443, $39.37, $40.41, $39.37
01/17/2017, $39.27, 65950, $39.63, $40.16, $39.121
01/13/2017, $39.39, 49388, $39.58, $40.525, $39.3401
01/12/2017, $39.61, 75045, $40.03, $40.06, $39.2
01/11/2017, $40.41, 95731, $39.88, $40.98, $39.36
01/10/2017, $39.49, 43723, $39.09, $39.75, $39.09
01/09/2017, $39.2, 60819, $39.78, $39.78, $38.95
01/06/2017, $39.71, 73479, $39.9, $40.18, $39.035
01/05/2017, $39.5, 120659, $39.67, $40.085, $39.36
01/04/2017, $39.59, 156819, $39.26, $40.39, $39.0696
01/03/2017, $38.99, 147040, $39.8, $39.8099, $38.49
12/30/2016, $39.48, 164848, $38.98, $39.98, $38.23
12/29/2016, $38.77, 78259, $37.96, $38.82, $37.93
12/28/2016, $37.99, 61517, $38.67, $38.67, $37.9
12/27/2016, $38.44, 51618, $39.01, $39.01, $38.41
12/23/2016, $38.83, 46439, $38.99, $39.265, $38.76
12/22/2016, $38.96, 80041, $39.45, $39.97, $38.461
12/21/2016, $39.3, 105436, $40.45, $40.45, $39.26
12/20/2016, $38.87, 101404, $38.24, $38.93, $37.99
12/19/2016, $37.85, 77533, $37.8, $37.9, $37.03
12/16/2016, $37.81, 436923, $38.21, $38.21, $37.27
12/15/2016, $37.98, 168080, $37.04, $38.52, $37.04
12/14/2016, $36.56, 107693, $35.92, $36.69, $35.92
12/13/2016, $35.94, 59152, $36, $36.42, $35.7
12/12/2016, $35.75, 73473, $35.41, $35.99, $35.35
12/09/2016, $35.4, 63811, $34.77, $35.45, $34.7
12/08/2016, $34.77, 71533, $34.39, $34.78, $33.845
12/07/2016, $34.22, 58342, $33.49, $34.435, $33.49
12/06/2016, $33.57, 54515, $32.73, $33.82, $32.73
12/05/2016, $32.71, 72691, $32.6, $33.02, $32.4
12/02/2016, $32.35, 39465, $32.62, $32.81, $32.28
12/01/2016, $32.84, 47502, $32.4, $32.95, $32.4
11/30/2016, $32.34, 47610, $33.6, $33.6, $32.32
11/29/2016, $33.65, 107250, $33.54, $33.9, $33.155
11/28/2016, $33.54, 76136, $33.41, $33.54, $33.06
11/25/2016, $33.45, 27775, $33.25, $33.52, $33
11/23/2016, $33.08, 92776, $32.85, $33.29, $32.45
11/22/2016, $32.94, 60759, $32.15, $33, $32.15
11/21/2016, $32.04, 65124, $31.84, $32.06, $31.67
11/18/2016, $31.95, 98271, $31.84, $32.3, $31.65
11/17/2016, $31.67, 58997, $31.78, $32.03, $31.57
11/16/2016, $31.67, 61675, $31.42, $31.96, $30.22
11/15/2016, $31.97, 110303, $33.01, $33.22, $31.88
11/14/2016, $33.27, 265526, $32.66, $33.92, $32.5
11/11/2016, $32.48, 150399, $30.94, $32.93, $30.86
11/10/2016, $31.12, 122391, $30.16, $31.48, $29.47
11/09/2016, $29.93, 156119, $28.32, $30.03, $28.2
11/08/2016, $28.58, 58317, $27.89, $28.67, $27.615
11/07/2016, $28.09, 97103, $28.26, $28.77, $27.93
11/04/2016, $27.93, 410206, $28.35, $30.6, $26.29
11/03/2016, $25.78, 119480, $26.49, $26.62, $25.501
11/02/2016, $26.52, 122474, $25.95, $26.78, $25.92
11/01/2016, $26.1, 87563, $27, $27.1, $25.745
10/31/2016, $27.11, 81801, $26.41, $27.3, $26.3
10/28/2016, $26.46, 143712, $26.91, $27.205, $25.94
10/27/2016, $26.79, 64657, $27.12, $27.17, $26.66
10/26/2016, $27.29, 60257, $27.7, $28.07, $27.18
10/25/2016, $27.83, 62886, $28.01, $28.31, $27.65
10/24/2016, $27.97, 55988, $28.14, $28.65, $27.96
10/21/2016, $27.87, 114189, $28.3, $28.565, $27.78
10/20/2016, $28.51, 65209, $28.81, $28.92, $28.44
10/19/2016, $28.96, 92117, $28.83, $29.03, $28.36
10/18/2016, $29.03, 57129, $29.44, $29.44, $29.01
10/17/2016, $29.14, 58123, $28.81, $29.4, $28.81
10/14/2016, $28.74, 65684, $29.34, $29.39, $28.6
10/13/2016, $28.99, 119671, $29.12, $29.86, $28.95
10/12/2016, $29.39, 102387, $29.47, $30.25, $29.04
10/11/2016, $29.27, 367606, $27.95, $30.46, $27.9
10/10/2016, $28.04, 133428, $28.97, $29.38, $28.02
10/07/2016, $28.93, 481893, $28, $29.82, $27.775
10/06/2016, $25.44, 753362, $28.92, $28.92, $24.35
10/05/2016, $29.09, 100930, $29.89, $29.945, $29
10/04/2016, $29.8, 99042, $30.55, $30.83, $29.24
10/03/2016, $30.62, 52852, $30.36, $30.79, $30.36
09/30/2016, $30.36, 60518, $30.45, $30.9, $30.3
09/29/2016, $30.25, 47995, $30.67, $30.96, $30.06
09/28/2016, $30.8, 63463, $30.36, $31.17, $30.04
09/27/2016, $30.27, 38838, $30.19, $30.47, $30.1
09/26/2016, $30.16, 45908, $30.74, $30.97, $30.14
09/23/2016, $30.76, 83209, $30.85, $31.18, $30.51
09/22/2016, $31.02, 160978, $31.04, $31.2, $30.85
09/21/2016, $30.77, 57471, $30.9, $31.09, $30.62
09/20/2016, $30.72, 80625, $31.02, $31.04, $30.57
09/19/2016, $30.82, 87333, $30.44, $31.02, $30.42
09/16/2016, $30.37, 92435, $30.59, $30.68, $30.21
09/15/2016, $30.69, 58931, $31.15, $31.48, $30.64
09/14/2016, $31.22, 49508, $31.56, $31.67, $31.02
09/13/2016, $31.4, 140014, $31.66, $32.52, $31.2
09/12/2016, $32, 96611, $31.3, $32.16, $31.0101
09/09/2016, $31.32, 69712, $32.42, $32.42, $31.31
09/08/2016, $32.54, 77867, $32.87, $33.04, $32.31
09/07/2016, $32.82, 47277, $32.38, $32.99, $32.34
09/06/2016, $32.39, 45278, $31.69, $32.48, $31.69
09/02/2016, $31.6, 189542, $31.1, $31.74, $30.39
09/01/2016, $31.11, 105108, $31.71, $31.78, $30.87
08/31/2016, $31.79, 82896, $31.91, $32.02, $31.4
08/30/2016, $31.78, 50717, $31.44, $31.93, $31.1701
08/29/2016, $31.36, 47222, $31.61, $31.7, $31.2
08/26/2016, $31.46, 48710, $31.32, $31.735, $31.08
08/25/2016, $31.3, 87911, $30.97, $31.38, $30.81
08/24/2016, $30.93, 83311, $31.68, $31.68, $30.66
08/23/2016, $31.66, 101103, $31.17, $31.94, $30.97
08/22/2016, $30.96, 89249, $31.03, $31.25, $30.77
08/19/2016, $31.01, 83782, $31.28, $31.28, $30.92
08/18/2016, $31.37, 68320, $30.84, $31.4, $30.66
08/17/2016, $30.71, 95987, $30.5, $30.81, $30.4
08/16/2016, $30.92, 103738, $31.23, $31.59, $30.64
08/15/2016, $31.19, 61372, $31.24, $31.93, $30.89
08/12/2016, $31.48, 89877, $31.89, $32.1, $31.46
08/11/2016, $31.82, 110562, $32.58, $32.72, $31.79
08/10/2016, $32.56, 81482, $32.83, $32.98, $32.48
08/09/2016, $32.71, 110317, $32.22, $32.78, $31.82
08/08/2016, $32.18, 71972, $31.82, $32.28, $31.67
08/05/2016, $31.67, 97148, $31.27, $31.95, $31.115
08/04/2016, $31.08, 118807, $29.46, $31.37, $29.46
08/03/2016, $29.64, 184710, $29, $30.62, $29
08/02/2016, $29.77, 77013, $30.14, $30.39, $29.63
08/01/2016, $30.22, 54495, $30.17, $30.605, $30.05
07/29/2016, $30.16, 99153, $30.35, $30.5, $30
07/28/2016, $30.36, 92879, $30.26, $30.6, $30.01
07/27/2016, $30.19, 98164, $29.53, $30.27, $29.53
07/26/2016, $29.46, 54379, $29.53, $29.88, $29.345
07/25/2016, $29.38, 70107, $29.35, $29.69, $29.28
07/22/2016, $29.49, 36898, $29.09, $29.67, $28.94
07/21/2016, $28.96, 44045, $29, $29.32, $28.77
07/20/2016, $29.07, 50776, $28.72, $29.45, $28.66
07/19/2016, $28.64, 52325, $29.05, $29.05, $28.63
07/18/2016, $28.97, 69658, $29.4, $29.67, $28.96
07/15/2016, $29.46, 50508, $29.61, $29.61, $29.24
07/14/2016, $29.37, 61813, $29.6, $29.62, $29.251
07/13/2016, $29.49, 86805, $29.64, $30.345, $29.35
07/12/2016, $29.68, 83394, $29.01, $29.98, $29.01
07/11/2016, $28.96, 100077, $28.28, $29.38, $28.28
07/08/2016, $28.07, 91613, $27.8, $28.53, $27.75
07/07/2016, $27.55, 92795, $27.29, $27.62, $27.13
07/06/2016, $27.16, 99854, $26.73, $27.29, $26.67
07/05/2016, $26.85, 104655, $26.9, $27.41, $26.43
07/01/2016, $27.19, 71563, $27.42, $27.69, $27.12
06/30/2016, $27.28, 65108, $27, $27.34, $26.91
06/29/2016, $27, 98551, $27, $27.41, $26.87
06/28/2016, $27.05, 106928, $27.26, $27.64, $27.01
06/27/2016, $27.01, 118088, $27.16, $27.42, $26.82
06/24/2016, $27.36, 158568, $27.44, $27.76, $26.9
06/23/2016, $27.82, 78151, $27.84, $28.02, $27.77
06/22/2016, $27.61, 82753, $28.16, $28.32, $27.59
06/21/2016, $28.22, 220100, $27.93, $28.35, $27.61
06/20/2016, $27.79, 159778, $28.23, $28.44, $27.75
06/17/2016, $27.85, 155549, $28.6, $28.81, $27.71
06/16/2016, $28.81, 153542, $28.92, $29.02, $28.6
06/15/2016, $28.98, 65169, $29.27, $29.68, $28.96
06/14/2016, $29.26, 157807, $29.56, $30.06, $29.05
06/13/2016, $29.73, 114830, $30.81, $30.96, $29.62
06/10/2016, $30.81, 152085, $30.62, $30.83, $30.32
06/09/2016, $30.76, 136210, $30.8, $30.855, $30.3001
06/08/2016, $30.79, 154192, $31.74, $31.89, $30.66
06/07/2016, $31.82, 194675, $32.29, $32.29, $31.51
06/06/2016, $32.21, 81341, $31.83, $32.59, $31.75
06/03/2016, $31.83, 124890, $32.18, $32.23, $31.8
06/02/2016, $32.42, 237959, $32.52, $32.76, $32.13
06/01/2016, $32.53, 101115, $31.77, $32.55, $31.51
05/31/2016, $31.75, 94335, $31.67, $32.1, $31.58
05/27/2016, $31.67, 51281, $31.46, $32.02, $31.46
05/26/2016, $31.56, 104112, $31.69, $32.01, $31.42
05/25/2016, $31.82, 70620, $31.94, $32.66, $31.73
05/24/2016, $31.78, 162160, $31.48, $32.095, $31.335
05/23/2016, $31.27, 54751, $31.59, $31.89, $31.25
05/20/2016, $31.53, 112464, $31.13, $31.75, $31.01
05/19/2016, $31.08, 96596, $32.29, $32.29, $31
05/18/2016, $32.23, 197281, $31.17, $32.27, $30.9
05/17/2016, $31.5, 193738, $31.75, $32.155, $31.13
05/16/2016, $31.95, 213902, $31.8, $32.03, $31.28
05/13/2016, $31.8, 115017, $31.63, $32.19, $31.52
05/12/2016, $31.86, 119689, $31.52, $32.05, $31.52
05/11/2016, $31.5, 112555, $31.9, $32.2, $31.5
05/10/2016, $32.05, 110167, $31.36, $32.15, $31.36
05/09/2016, $31.34, 102798, $30.73, $31.63, $30.6901
05/06/2016, $30.73, 103569, $30.58, $31.15, $30.58
05/05/2016, $30.81, 353549, $28.66, $30.97, $28.65
05/04/2016, $28.52, 456889, $29, $29.6166, $28.03
05/03/2016, $30.35, 160131, $30.19, $30.52, $29.54
05/02/2016, $30.29, 103973, $30, $30.55, $29.96
04/29/2016, $29.96, 103113, $29.67, $30.3, $29.4709
04/28/2016, $29.61, 74410, $29.48, $29.91, $29.35
04/27/2016, $29.49, 136108, $30.17, $30.32, $29.44
04/26/2016, $30.2, 285932, $30.28, $30.8, $29.79
04/25/2016, $30.04, 149034, $31.18, $31.18, $29.72
04/22/2016, $31.04, 126052, $30.95, $31.18, $30.8
04/21/2016, $30.98, 125357, $31.87, $31.92, $30.97
04/20/2016, $31.85, 118993, $31.94, $32.15, $31.49
04/19/2016, $31.83, 136942, $31.92, $32.56, $31.81
04/18/2016, $32.09, 151938, $33.02, $33.07, $31.96
04/15/2016, $32.99, 191133, $33.07, $33.3, $32.84
04/14/2016, $33.01, 148438, $33.41, $33.41, $32.96
04/13/2016, $33.23, 247611, $33.12, $33.3801, $33.01
04/12/2016, $33.02, 116320, $32.57, $33.18, $32.57
04/11/2016, $32.59, 112837, $33.16, $33.7, $32.53
04/08/2016, $33.1, 205769, $33.29, $33.57, $33
04/07/2016, $32.97, 207067, $32.64, $33.33, $32.64
04/06/2016, $32.8, 88091, $32.57, $33.09, $32.55
04/05/2016, $32.65, 100112, $32.79, $33.13, $32.54
04/04/2016, $33.01, 174885, $33, $33.95, $33
04/01/2016, $33, 98854, $33, $33.44, $33
03/31/2016, $33.3, 55304, $33.35, $33.67, $33.25
03/30/2016, $33.26, 130426, $33.2, $33.5, $33
03/29/2016, $33.13, 99526, $32.9, $33.28, $32.56
03/28/2016, $33.06, 95216, $33.04, $33.27, $32.61
03/24/2016, $33.07, 174492, $32.81, $33.22, $32.5
03/23/2016, $32.88, 269415, $32.83, $33.16, $32.51
03/22/2016, $33.01, 75753, $32.38, $33.1, $32.09
03/21/2016, $32.67, 113623, $32.26, $33.22, $32.25
03/18/2016, $32.24, 113841, $32.52, $32.63, $31.93
03/17/2016, $32.35, 86704, $31.39, $32.53, $31.39
03/16/2016, $31.59, 128475, $31.72, $32.09, $31.44
03/15/2016, $31.92, 165063, $31.85, $31.99, $31.26
03/14/2016, $32, 139551, $31.73, $32.09, $31.73
03/11/2016, $31.72, 145357, $31.37, $31.74, $31.148
03/10/2016, $31.04, 150371, $31.34, $31.42, $30.78
03/09/2016, $31.16, 152876, $31.33, $31.47, $30.53
03/08/2016, $31.35, 199265, $30.8, $31.65, $30.8
03/07/2016, $31.07, 200064, $30.8, $31.4, $30.8
03/04/2016, $30.76, 418969, $32.43, $32.44, $30.03
03/03/2016, $33.72, 273138, $35.38, $35.75, $32.83
03/02/2016, $35.34, 116698, $35.53, $35.69, $35
03/01/2016, $35.61, 122038, $35.32, $35.64, $34.94
02/29/2016, $35.14, 193198, $34.58, $35.68, $34.39
02/26/2016, $34.56, 116607, $35.2, $35.53, $34.3
02/25/2016, $34.92, 69115, $34.47, $35.01, $34.0712
02/24/2016, $34.33, 68464, $34.01, $34.67, $33.79
02/23/2016, $34.23, 62286, $34.82, $34.82, $34.18
02/22/2016, $34.89, 79281, $34.33, $35, $34.16
02/19/2016, $34.46, 68474, $34.46, $34.71, $34.27
02/18/2016, $34.49, 91897, $34, $34.78, $33.8
02/17/2016, $33.85, 87569, $34.2, $34.22, $33.69
02/16/2016, $34.27, 97311, $34.12, $34.34, $33.45
02/12/2016, $33.54, 91781, $32.79, $33.7499, $32.44
02/11/2016, $32.49, 93178, $31.86, $32.57, $31.595
02/10/2016, $32.5, 77278, $32.37, $32.99, $32.1
02/09/2016, $31.99, 105171, $31.98, $32.55, $31.5
02/08/2016, $32.51, 132457, $32.47, $32.755, $31.86
02/05/2016, $32.86, 155654, $32.37, $33.18, $32.09
02/04/2016, $32.07, 94864, $31.82, $32.38, $31.54
02/03/2016, $31.8, 89440, $32.42, $32.745, $31.61
02/02/2016, $32.23, 95656, $32.79, $33.13, $31.83
02/01/2016, $32.42, 123404, $33.17, $33.33, $32.1
01/29/2016, $33.25, 143667, $32.23, $33.36, $32.23
01/28/2016, $31.86, 80511, $31.87, $32.365, $31.71
01/27/2016, $31.46, 126466, $31.62, $32.08, $31.29
01/26/2016, $31.59, 196991, $31.26, $32.13, $30.965
01/25/2016, $30.95, 128132, $31.16, $31.2, $30.34
01/22/2016, $30.92, 69918, $30.64, $31.1, $30.24
01/21/2016, $29.87, 176364, $30.34, $30.865, $29.75
01/20/2016, $30.15, 206548, $29.74, $30.94, $29.3
01/19/2016, $30.02, 201697, $31, $31, $29.52
01/15/2016, $30.74, 173362, $31.29, $31.46, $29.81
01/14/2016, $32.25, 182289, $31.29, $32.51, $30.78
01/13/2016, $31.05, 169892, $31.8, $32.06, $30.47
01/12/2016, $31.53, 160726, $31.98, $32.19, $31.17
01/11/2016, $31.63, 209892, $31.84, $32.18, $31.38
01/08/2016, $31.4, 311190, $32.12, $32.78, $31.39
01/07/2016, $32.48, 145959, $32.45, $33.05, $32.28
01/06/2016, $33.09, 88935, $33.26, $33.45, $32.92
01/05/2016, $33.42, 104141, $33.79, $34.22, $33.14
01/04/2016, $33.35, 197993, $34.5, $34.5, $33.02
12/31/2015, $34.85, 94718, $36, $36, $34.69
12/30/2015, $35.66, 110693, $36.23, $36.43, $35.6
12/29/2015, $36.14, 142689, $35.32, $36.38, $35.27
12/28/2015, $35.16, 92138, $35.21, $36.12, $34.65
12/24/2015, $35.3, 65741, $35.06, $35.8, $35
12/23/2015, $34.78, 120909, $34.37, $34.8, $34.26
12/22/2015, $34.09, 97471, $33.56, $34.45, $33.51
12/21/2015, $33.27, 100780, $32.68, $33.3, $32.34
12/18/2015, $32.35, 276852, $33, $33.28, $32.31
12/17/2015, $33.48, 115524, $33.95, $34.57, $33.3
12/16/2015, $34.06, 271716, $33.45, $35.2, $33.09
12/15/2015, $32.64, 157755, $32.84, $33.11, $32.29
12/14/2015, $32.56, 194183, $34.16, $34.18, $32.5
12/11/2015, $34.06, 203156, $35.79, $36.05, $33.56
12/10/2015, $36.16, 98660, $36.4, $36.46, $35.83
12/09/2015, $36.49, 112004, $37.19, $37.73, $36.42
12/08/2015, $37.39, 59359, $37.86, $38.09, $37.25
12/07/2015, $37.84, 91587, $37.66, $37.99, $37.1001
12/04/2015, $37.64, 51804, $37.73, $38.16, $37.23
12/03/2015, $37.56, 125663, $37.86, $38.56, $37.22
12/02/2015, $37.92, 80860, $38.41, $38.67, $37.77
12/01/2015, $38.15, 84835, $38.94, $39.33, $37.99
11/30/2015, $39.13, 185664, $37.85, $39.95, $37.76
11/27/2015, $37.27, 139206, $38.49, $38.5, $36.61
11/25/2015, $38.89, 64794, $38.76, $39.13, $38.51
11/24/2015, $38.78, 94252, $39.52, $39.67, $38.6
11/23/2015, $39.84, 74200, $39.13, $39.99, $39.0501
11/20/2015, $39.22, 95330, $39.41, $40.13, $39.08
11/19/2015, $39.07, 103294, $40.6, $40.6, $38.81
11/18/2015, $40.21, 93660, $41.22, $41.24, $40.01
11/17/2015, $40.77, 118343, $41.48, $41.865, $40.63
11/16/2015, $41.18, 105736, $40.7, $41.34, $40.41
11/13/2015, $40.71, 71649, $40.65, $40.905, $40.181
11/12/2015, $40.74, 67139, $41.31, $41.31, $40.61
11/11/2015, $41.41, 77676, $41.39, $41.61, $41.04
11/10/2015, $41.31, 60821, $41.23, $41.49, $41.1101
11/09/2015, $41.28, 118356, $42, $42.25, $41.092
11/06/2015, $42.14, 73539, $41.8, $42.33, $41.8
11/05/2015, $42.02, 191177, $39.94, $42.27, $39.8
