Date, Close/Last, Volume, Open, High, Low
06/30/2017, $2.23, 747046, $1.9, $2.4714, $1.9
06/29/2017, $1.87, 89637, $1.9, $1.9499, $1.8299
06/28/2017, $1.87, 117768, $1.92, $1.96, $1.85
06/27/2017, $1.96, 113884, $1.94, $1.97, $1.8451
06/26/2017, $1.99, 183707, $1.82, $2, $1.7473
06/23/2017, $1.75, 134987, $1.78, $1.84, $1.68
06/22/2017, $1.75, 225081, $1.7, $1.84, $1.5534
06/21/2017, $1.69, 179424, $1.66, $1.74, $1.6145
06/20/2017, $1.7, 145955, $1.66, $1.721, $1.61
06/19/2017, $1.67, 206791, $1.62, $1.67, $1.46
06/16/2017, $1.63, 272423, $1.79, $1.8, $1.62
06/15/2017, $1.7871, 263791, $1.75, $2.05, $1.75
06/14/2017, $1.9375, 188124, $1.9275, $1.9975, $1.875
06/13/2017, $1.985, 415064, $2.05, $2.1, $1.8025
06/12/2017, $2.425, 139724, $2.5, $2.5975, $2.325
06/09/2017, $2.625, 166410, $2.4925, $2.625, $2.255
06/08/2017, $2.4925, 217629, $2.6375, $2.675, $2.3775
06/07/2017, $2.425, 92481, $2.5, $2.5125, $2.2875
06/06/2017, $2.2625, 288910, $2.71, $2.7475, $2.25
06/05/2017, $2.6, 536635, $2.125, $2.875, $2.1
06/02/2017, $2.01, 94637, $1.8, $2.21, $1.8
06/01/2017, $1.975, 96602, $1.9625, $2.05, $1.9625
05/31/2017, $1.985, 111285, $2.1, $2.1, $1.965
05/30/2017, $2.0375, 104098, $2.165, $2.175, $2
05/26/2017, $2.1625, 112636, $2.2, $2.2, $2.075
05/25/2017, $2.125, 138154, $2.2, $2.2, $2
05/24/2017, $2.21, 700932, $1.8513, $2.3725, $1.525
05/23/2017, $2.765, 218571, $3.115, $3.115, $2.6625
05/22/2017, $3.02, 448950, $2.75, $3.0625, $2.6675
05/19/2017, $2.75, 86010, $2.7, $2.75, $2.625
05/18/2017, $2.675, 69029, $2.575, $2.7, $2.575
05/17/2017, $2.71, 78182, $2.625, $2.71, $2.575
05/16/2017, $2.6, 68445, $2.675, $2.6925, $2.575
05/15/2017, $2.7, 79044, $2.7225, $2.7225, $2.5625
05/12/2017, $2.71, 106628, $2.6875, $2.7225, $2.6375
05/11/2017, $2.6875, 88274, $2.75, $2.8075, $2.65
05/10/2017, $2.7125, 80615, $2.675, $2.745, $2.625
05/09/2017, $2.725, 77400, $2.75, $2.8225, $2.675
05/08/2017, $2.675, 111478, $2.825, $2.8475, $2.6525
05/05/2017, $2.75, 143792, $2.7, $2.815, $2.6275
05/04/2017, $2.8025, 232042, $2.825, $2.8625, $2.7
05/03/2017, $2.75, 167407, $2.85, $2.85, $2.625
05/02/2017, $2.755, 215491, $2.8375, $2.875, $2.625
05/01/2017, $2.8875, 336222, $2.81, $2.9375, $2.61
04/28/2017, $3.0325, 1410880, $2.7875, $3.9225, $2.7
04/27/2017, $2.5025, 74117, $2.75, $2.75, $2.5
04/26/2017, $2.75, 152446, $2.875, $2.875, $2.625
04/25/2017, $2.7475, 297389, $2.5, $2.8725, $2.5
04/24/2017, $2.425, 96524, $2.3025, $2.5, $2.2875
04/21/2017, $2.26, 20277, $2.325, $2.4, $2.255
04/20/2017, $2.33, 49080, $2.25, $2.4225, $2.2
04/19/2017, $2.2525, 42401, $2.41, $2.41, $2.2525
04/18/2017, $2.3575, 59266, $2.425, $2.45, $2.2775
04/17/2017, $2.445, 137813, $2.725, $2.745, $2.2775
04/13/2017, $2.595, 301189, $2.375, $2.8075, $2.2625
04/12/2017, $2.35, 119864, $2.175, $2.35, $2.1
04/11/2017, $2.0925, 37245, $2.15, $2.25, $2.0475
04/10/2017, $2.1375, 42417, $2.0125, $2.145, $2.0025
04/07/2017, $2.0925, 56773, $2, $2.095, $1.95
04/06/2017, $2.01, 29934, $2, $2.0425, $1.975
04/05/2017, $2.0025, 62144, $2.0925, $2.1225, $1.93
04/04/2017, $2.0025, 164656, $2.1225, $2.1225, $1.875
04/03/2017, $2.07, 71491, $2.2475, $2.2475, $2.0475
03/31/2017, $2.14, 48276, $2.25, $2.2625, $2.135
03/30/2017, $2.245, 59615, $2.285, $2.375, $2.1375
03/29/2017, $2.25, 175764, $2.025, $2.375, $2.0125
03/28/2017, $2.06, 50649, $2.1, $2.11, $2.025
03/27/2017, $2.1, 82006, $2.17, $2.17, $2.0025
03/24/2017, $2.0925, 50284, $2.1725, $2.175, $2.005
03/23/2017, $2.1, 121783, $2.25, $2.25, $2
03/22/2017, $2.175, 153702, $2.315, $2.315, $2.175
03/21/2017, $2.2475, 129315, $2.3725, $2.3725, $2.2325
03/20/2017, $2.375, 74728, $2.25, $2.375, $2.2
03/17/2017, $2.25, 106856, $2.45, $2.45, $2.25
03/16/2017, $2.3725, 109595, $2.4825, $2.4825, $2.3
03/15/2017, $2.3125, 109728, $2.49, $2.495, $2.3125
03/14/2017, $2.49, 91600, $2.6, $2.6, $2.4325
03/13/2017, $2.4925, 111311, $2.5, $2.6325, $2.4625
03/10/2017, $2.4625, 44900, $2.5, $2.5, $2.4125
03/09/2017, $2.5, 173274, $2.5, $2.55, $2.375
03/08/2017, $2.7775, 75338, $3.05, $3.0625, $2.775
03/07/2017, $2.895, 169149, $2.8625, $3.225, $2.8625
03/06/2017, $2.8375, 253082, $2.9, $3.1125, $2.625
03/03/2017, $2.625, 113310, $2.7, $2.875, $2.5625
03/02/2017, $2.65, 88031, $2.5875, $2.6875, $2.3925
03/01/2017, $2.5, 79113, $2.28, $2.5625, $2.28
02/28/2017, $2.41, 61849, $2.625, $2.675, $2.4
02/27/2017, $2.5475, 96720, $2.4, $2.55, $2.2525
02/24/2017, $2.375, 59252, $2.375, $2.4225, $2.3
02/23/2017, $2.4675, 229927, $2.3625, $2.5, $2.25
02/22/2017, $2.325, 184562, $2.55, $2.615, $2.25
02/21/2017, $2.5325, 111506, $2.5, $2.725, $2.425
02/17/2017, $2.4725, 429087, $2.75, $2.75, $2.25
02/16/2017, $2.9525, 80707, $3.2125, $3.215, $2.875
02/15/2017, $3.2475, 89394, $3.375, $3.4, $3.125
02/14/2017, $3.2525, 183240, $3.65, $3.675, $3.125
02/13/2017, $3.735, 333216, $3.25, $3.735, $3.125
02/10/2017, $3.125, 73899, $3.05, $3.2525, $2.8275
02/09/2017, $3.0625, 141567, $2.8, $3.325, $2.7775
02/08/2017, $2.7575, 31788, $2.9825, $2.9825, $2.75
02/07/2017, $2.925, 28791, $2.925, $2.925, $2.75
02/06/2017, $2.9, 29069, $2.775, $2.9675, $2.775
02/03/2017, $2.775, 22336, $2.875, $2.925, $2.75
02/02/2017, $2.9225, 37560, $2.85, $2.9225, $2.7
02/01/2017, $2.85, 16555, $2.7825, $2.9825, $2.65
01/31/2017, $2.65, 43737, $2.925, $3, $2.63
01/30/2017, $3, 62978, $3.125, $3.2475, $2.9
01/27/2017, $3.02, 84442, $2.8875, $3.1225, $2.7
01/26/2017, $2.75, 40447, $2.55, $2.75, $2.55
01/25/2017, $2.63, 24568, $2.5125, $2.7275, $2.5025
01/24/2017, $2.6925, 60467, $2.5, $2.725, $2.3525
01/23/2017, $2.7, 36171, $2.725, $2.8, $2.675
01/20/2017, $2.7, 72891, $2.775, $2.905, $2.675
01/19/2017, $2.885, 71025, $3, $3, $2.875
01/18/2017, $2.875, 70359, $3, $3.1225, $2.8125
01/17/2017, $3.125, 123355, $3.25, $3.375, $2.925
01/13/2017, $3.175, 109576, $3.1275, $3.625, $3.1275
01/12/2017, $3.095, 134368, $3.7175, $3.7175, $3
01/11/2017, $3.75, 487384, $4.2, $4.575, $3.085
01/10/2017, $3.975, 670710, $3.025, $4.1875, $2.875
01/09/2017, $2.8625, 375197, $2.8125, $3, $2.625
01/06/2017, $2.8125, 412824, $2.0425, $2.9475, $2.0425
01/05/2017, $2.04, 77360, $1.9575, $2.125, $1.9075
01/04/2017, $1.9, 73843, $1.86, $2, $1.75
01/03/2017, $1.7725, 80544, $1.75, $1.7875, $1.6875
12/30/2016, $1.68, 151251, $1.7875, $1.9, $1.6125
12/29/2016, $1.8725, 62095, $1.9025, $2, $1.805
12/28/2016, $1.9025, 65714, $1.8025, $2.205, $1.8025
12/27/2016, $1.9325, 61760, $1.925, $2.125, $1.765
12/23/2016, $1.925, 166302, $2.2, $2.2, $1.5
12/22/2016, $2.2225, 38909, $2.25, $2.3725, $2.135
12/21/2016, $2.19, 76987, $2.265, $2.375, $2.0375
12/20/2016, $2.3525, 33866, $2.33, $2.45, $2.33
12/19/2016, $2.395, 45722, $2.375, $2.45, $2.3275
12/16/2016, $2.3, 118199, $2.45, $2.5, $2.3
12/15/2016, $2.35, 157709, $2.5625, $2.5875, $2.3
12/14/2016, $2.6575, 60996, $2.525, $2.7125, $2.525
12/13/2016, $2.5375, 104736, $2.625, $2.75, $2.5
12/12/2016, $2.4875, 179783, $2.7625, $2.8975, $2.345
12/09/2016, $2.965, 108389, $3, $3.03, $2.775
12/08/2016, $3, 283820, $3.1, $3.5, $2.89
12/07/2016, $3.05, 69508, $2.875, $3.1, $2.8575
12/06/2016, $2.8575, 123768, $3, $3.0875, $2.8275
12/05/2016, $3, 240170, $3, $3.1125, $2.8
12/02/2016, $2.8475, 362052, $3, $3, $2.5125
12/01/2016, $4.4825, 112603, $5.375, $5.39, $4.25
11/30/2016, $5.2775, 40996, $5.7475, $5.7475, $5.25
11/29/2016, $5.3825, 50727, $6.125, $6.375, $5.375
11/28/2016, $6.5, 23312, $6.75, $6.88, $6.125
11/25/2016, $7.0225, 5242, $7, $7.0675, $6.7575
11/23/2016, $7.0375, 9245, $6.95, $7.125, $6.9
11/22/2016, $6.9875, 18036, $7.225, $7.25, $6.875
11/21/2016, $7, 31702, $7.125, $7.25, $6.7525
11/18/2016, $7, 8827, $7.25, $7.25, $6.75
11/17/2016, $7.125, 7784, $6.86, $7.3425, $6.75
11/16/2016, $6.8975, 11613, $7.35, $7.35, $6.75
11/15/2016, $7.35, 14731, $7.3725, $7.3725, $7.25
11/14/2016, $7.2425, 21293, $7.25, $7.4975, $6.875
11/11/2016, $7.1925, 13676, $7.25, $7.3125, $6.75
11/10/2016, $7.25, 20946, $6.75, $7.4825, $6.75
11/09/2016, $6.8675, 19948, $6.55, $6.9575, $6.2575
11/08/2016, $6.535, 9774, $6.25, $6.535, $6.25
11/07/2016, $6.2375, 9390, $6.25, $6.625, $6.045
11/04/2016, $6.25, 8419, $5.85, $6.5375, $5.7525
11/03/2016, $6, 14162, $6.475, $6.7425, $5.8225
11/02/2016, $6.2525, 12533, $6.75, $7, $6.2525
11/01/2016, $6.75, 12650, $6.475, $6.75, $6.3775
10/31/2016, $7, 28440, $5.85, $7, $5.75
10/28/2016, $6, 15803, $5.75, $6, $5.53
10/27/2016, $5.75, 10873, $5.75, $6.2425, $5.62
10/26/2016, $5.7425, 11106, $5.7475, $5.9925, $5.525
10/25/2016, $5.63, 12036, $5.6875, $5.9, $5.5175
10/24/2016, $5.5, 33819, $6.245, $6.3025, $5.5
10/21/2016, $6.025, 71162, $5.25, $6.2475, $5.24
10/20/2016, $5.15, 18849, $5, $5.2475, $5
10/19/2016, $5.01, 38716, $5.25, $5.5, $5.0025
10/18/2016, $5.315, 19496, $5.58, $5.995, $5.2525
10/17/2016, $5.6075, 17213, $5.625, $5.7525, $5.1275
10/14/2016, $5.375, 53769, $6.025, $6.025, $5.105
10/13/2016, $6, 27379, $6.375, $6.3775, $6
10/12/2016, $6.0275, 42695, $6.875, $6.995, $6.0275
10/11/2016, $6.875, 46491, $7, $7.0925, $6.25
10/10/2016, $6.89, 18092, $7.0625, $7.2175, $6.875
10/07/2016, $7.0975, 11041, $6.875, $7.0975, $6.875
10/06/2016, $6.84, 17441, $7, $7.25, $6.7825
10/05/2016, $7, 16383, $7, $7.36, $6.7625
10/04/2016, $6.9975, 24438, $7.375, $7.46, $6.7775
10/03/2016, $7.375, 24503, $7.75, $7.75, $7.05
09/30/2016, $7.625, 57209, $6.9125, $7.98, $6.8125
09/29/2016, $6.9, 39217, $6.7625, $7.1225, $6.7625
09/28/2016, $6.75, 58702, $6.75, $6.9975, $6.625
09/27/2016, $6.81, 351048, $7.5, $8.4275, $6.075
09/26/2016, $10.875, 43842, $10.975, $11.625, $10.375
09/23/2016, $10.625, 10830, $10.3, $10.625, $10.275
09/22/2016, $10.3, 12722, $10.75, $10.75, $10.275
09/21/2016, $11, 11446, $10.45, $11, $10.25
09/20/2016, $10.3875, 12582, $10.8, $10.8, $10.275
09/19/2016, $10.975, 25617, $10.5, $10.975, $10.275
09/16/2016, $10.57, 23034, $10.15, $10.75, $10
09/15/2016, $10.5, 39433, $10, $11.625, $9.54
09/14/2016, $10, 6064, $9.7875, $10, $9.5
09/13/2016, $9.405, 13795, $9.5025, $9.7, $9.3875
09/12/2016, $9.675, 13428, $10, $10.0325, $9.535
09/09/2016, $9.875, 31120, $10.25, $10.3625, $9.5
09/08/2016, $10.375, 8052, $10.25, $10.75, $10.125
09/07/2016, $10.455, 12025, $10.75, $10.995, $10.455
09/06/2016, $10.825, 89617, $10.0275, $11, $8.2625
09/02/2016, $10.75, 60754, $11.9375, $11.9375, $10.75
09/01/2016, $12, 17801, $12.25, $12.375, $11.625
08/31/2016, $11.865, 9111, $11.7775, $12, $11.75
08/30/2016, $11.9475, 11433, $11.9925, $12, $11.75
08/29/2016, $11.75, 4941, $11.75, $12, $11.75
08/26/2016, $12, 10099, $12, $12.12, $11.75
08/25/2016, $11.7775, 19209, $12.5, $12.5, $11.75
08/24/2016, $12.25, 10377, $12.5, $12.5, $12.25
08/23/2016, $12.4325, 44203, $12.375, $12.74, $12
08/22/2016, $13.3125, 42681, $13.25, $13.55, $13.0025
08/19/2016, $13.2375, 29705, $12.975, $13.25, $12.84
08/18/2016, $12.75, 56572, $12.5, $12.9975, $12.4525
08/17/2016, $12.5, 5066, $12.6175, $12.6175, $12.5
08/16/2016, $12.7475, 11623, $12.6175, $12.7475, $12.3775
08/15/2016, $12.5, 12535, $12.6175, $12.6175, $12.25
08/12/2016, $12.49, 24916, $12.275, $12.665, $12.25
08/11/2016, $12.415, 8818, $12.5, $12.6175, $12.25
08/10/2016, $12.28, 7139, $12.8125, $12.8125, $12.25
08/09/2016, $12.725, 19820, $12.75, $12.825, $12.25
08/08/2016, $12.9875, 37672, $12.175, $13.1025, $12.005
08/05/2016, $12, 10570, $11.995, $12.125, $11.755
08/04/2016, $11.75, 6393, $11.82, $12.125, $11.75
08/03/2016, $11.8725, 6288, $11.75, $11.8725, $11.55
08/02/2016, $11.525, 5515, $11.7, $11.75, $11.5
08/01/2016, $11.5, 4202, $11.75, $11.915, $11.5
07/29/2016, $11.375, 7269, $11.75, $11.75, $11.375
07/28/2016, $11.75, 12390, $11.75, $11.895, $11.5
07/27/2016, $11.75, 11645, $11.895, $11.94, $11.75
07/26/2016, $11.775, 8772, $12, $12.125, $11.7375
07/25/2016, $11.875, 5462, $11.8725, $11.915, $11.81
07/22/2016, $11.375, 3243, $11.625, $11.875, $11.375
07/21/2016, $11.875, 6176, $11.65, $11.9975, $11.375
07/20/2016, $11.325, 4046, $11.675, $11.74, $11.25
07/19/2016, $11.49, 5515, $11.65, $11.675, $11.25
07/18/2016, $11.425, 13914, $11.75, $11.7525, $10.875
07/15/2016, $11.535, 7136, $12, $12, $11.3675
07/14/2016, $12, 28399, $11.8, $12.1225, $11.5
07/13/2016, $12, 11496, $12, $12.0525, $11.825
07/12/2016, $11.7925, 11124, $11.99, $12.175, $11.775
07/11/2016, $11.75, 23040, $11.625, $12, $11.625
07/08/2016, $11.635, 5432, $11.75, $11.8275, $11.6275
07/07/2016, $11.8, 6078, $11.775, $11.8775, $11.625
07/06/2016, $11.875, 12005, $11.75, $12.175, $11.7
07/05/2016, $11.655, 6055, $11.5, $11.7475, $11.5
07/01/2016, $11.5, 15507, $11.5, $11.6675, $11.275
06/30/2016, $11.5, 8073, $11.525, $11.7475, $11.3675
06/29/2016, $11.4425, 8312, $11.25, $11.625, $11.25
06/28/2016, $11.5, 11008, $11.0125, $11.7475, $11.0125
06/27/2016, $11.3825, 2672, $11.255, $11.625, $11.1275
06/24/2016, $11.625, 12995, $11, $11.7075, $11
06/23/2016, $11.075, 16109, $11.6775, $11.7075, $11.04
06/22/2016, $11.6275, 6503, $11, $11.7475, $11
06/21/2016, $11.5025, 11404, $12, $12, $11.25
06/20/2016, $11.7525, 2948, $11.675, $12, $11.51
06/17/2016, $11.5, 11291, $11.7525, $11.825, $11.5
06/16/2016, $11.69, 8789, $12.175, $12.245, $11.6875
06/15/2016, $12.245, 4219, $12, $12.245, $11.75
06/14/2016, $12.0375, 4946, $12, $12.245, $11.825
06/13/2016, $12.0725, 10565, $12, $12.25, $11.875
06/10/2016, $11.8725, 9330, $12.25, $12.36, $11.75
06/09/2016, $12.41, 11282, $12.5375, $12.6725, $12.05
06/08/2016, $12.675, 4889, $12.625, $12.675, $12.5
06/07/2016, $12.675, 6836, $12.8775, $13, $12.5
06/06/2016, $12.8775, 15185, $13.1175, $13.1175, $12.8775
06/03/2016, $12.5025, 9926, $13.125, $13.25, $12.5025
06/02/2016, $12.85, 12982, $13.375, $13.375, $12.85
06/01/2016, $13.325, 16669, $13.75, $13.75, $13.05
05/31/2016, $13.5475, 25791, $12.75, $13.625, $12.7475
05/27/2016, $12.625, 10921, $12.625, $12.925, $12.5375
05/26/2016, $12.625, 10901, $12.5, $12.6875, $12.4775
05/25/2016, $12.4975, 13970, $12.4375, $12.5, $12.4025
05/24/2016, $12.5, 4627, $12.2525, $12.5, $12.2525
05/23/2016, $12.375, 12473, $12.5, $12.525, $12.25
05/20/2016, $12.395, 14515, $12.3475, $12.5, $12.2525
05/19/2016, $12.26, 17684, $12.5, $12.5, $12.25
05/18/2016, $12.2275, 86365, $13.25, $13.25, $11.2425
05/17/2016, $13.5, 9438, $13.3, $13.5, $13.25
05/16/2016, $13.5, 6190, $13.5, $13.75, $13.2525
05/13/2016, $13.4025, 11152, $13.95, $13.9975, $13.2525
05/12/2016, $13.75, 14946, $14.225, $14.5, $13.75
05/11/2016, $14.125, 3726, $14.25, $14.625, $14.125
05/10/2016, $14.1275, 5278, $14, $14.3125, $13.875
05/09/2016, $14.0025, 5741, $13.8, $14.44, $13.7525
05/06/2016, $13.8875, 8635, $14.35, $14.7125, $13.75
05/05/2016, $14.125, 14272, $14.75, $14.85, $14
05/04/2016, $14.75, 16699, $14.75, $14.75, $14.3
05/03/2016, $14.1275, 9707, $14.125, $14.5, $14.125
05/02/2016, $13.7575, 8951, $13.75, $14.2325, $13.75
04/29/2016, $13.75, 6762, $13.9975, $13.9975, $13.75
04/28/2016, $13.98, 5894, $14, $14, $13.795
04/27/2016, $14.2125, 8307, $14.25, $14.3725, $13.7775
04/26/2016, $14.09, 8980, $14.05, $14.5625, $14.005
04/25/2016, $14, 11101, $14.45, $14.5625, $13.775
04/22/2016, $14.025, 11549, $14.375, $14.495, $13.755
04/21/2016, $14.1, 8104, $14.25, $14.25, $13.6275
04/20/2016, $14.2475, 20051, $13.25, $14.25, $13.25
04/19/2016, $13.31, 16612, $13.75, $13.75, $13.115
04/18/2016, $13.5025, 20032, $14.2475, $14.2475, $13.275
04/15/2016, $13.8775, 13870, $14.5, $14.5, $13.8775
04/14/2016, $14.25, 15324, $14.25, $14.81, $13.85
04/13/2016, $14, 22924, $14.5, $14.5, $13.7525
04/12/2016, $14.5, 6599, $14.925, $14.925, $13.7675
04/11/2016, $14.5, 7046, $15, $15, $14.5
04/08/2016, $14.75, 11353, $14.6725, $14.995, $13.7525
04/07/2016, $14.675, 6203, $13.77, $14.675, $13.77
04/06/2016, $14, 10575, $14.5, $14.75, $13.9975
04/05/2016, $14.375, 8589, $13.775, $14.5, $13.75
04/04/2016, $14, 20221, $12.6, $14.5, $12.5025
04/01/2016, $13.25, 7659, $13.5, $13.895, $13.25
03/31/2016, $13.25, 7795, $13.25, $13.505, $13.14
03/30/2016, $13.29, 5880, $13.5, $13.625, $13.1375
03/29/2016, $13.5125, 3793, $13.745, $13.9825, $13.3
03/28/2016, $13.415, 4869, $13.625, $13.745, $13.385
03/24/2016, $13.455, 6772, $13.9375, $13.9375, $13.3775
03/23/2016, $13.9925, 10264, $14.05, $14.1225, $13.2525
03/22/2016, $13.875, 6808, $13.75, $14.1225, $13.2625
03/21/2016, $13.685, 13742, $14, $14.1225, $13.3075
03/18/2016, $13.2525, 9911, $13.9975, $14.25, $13.2525
03/17/2016, $13.7475, 30783, $13.5275, $13.7475, $13.025
03/16/2016, $13.7475, 15685, $14.25, $14.9475, $13.5
03/15/2016, $14.1725, 16510, $15.25, $15.5, $14.0075
03/14/2016, $15.125, 11636, $15, $15.2475, $14.5
03/11/2016, $14.35, 10514, $14.25, $14.5, $14
03/10/2016, $13.945, 17554, $14.4975, $14.5, $13.75
03/09/2016, $13.9975, 35082, $13.75, $14.7375, $13.75
03/08/2016, $13.435, 42728, $16.25, $16.46, $12.5
03/07/2016, $15.875, 37425, $16.25, $16.5, $15.75
03/04/2016, $15.64, 36085, $15.5, $16, $15.2525
03/03/2016, $15, 16730, $14.75, $15.3025, $14.5025
03/02/2016, $14.7525, 15758, $14.875, $15.315, $14.75
03/01/2016, $14.5, 9455, $14.2, $14.7475, $14.2
02/29/2016, $14.375, 11038, $14.875, $14.9975, $14.2
02/26/2016, $14.75, 13456, $15.4, $15.4, $14.375
02/25/2016, $15, 21981, $15, $15.6, $14.75
02/24/2016, $14.87, 42996, $15.25, $15.3725, $13.755
02/23/2016, $15, 69796, $13.7, $15.75, $13.7
02/22/2016, $13.5, 22597, $13.5, $13.7425, $12.7525
02/19/2016, $13.165, 40693, $13.25, $14.2475, $13.0675
02/18/2016, $13.0675, 31157, $12.4975, $13.5, $12.2525
02/17/2016, $12.375, 29274, $12.25, $13.11, $11.7975
02/16/2016, $12.25, 12132, $12.0025, $12.4675, $12.0025
02/12/2016, $12.0175, 6406, $12.5, $12.52, $12
02/11/2016, $12.245, 15664, $12.75, $13, $12.0025
02/10/2016, $13, 39071, $12.825, $13.45, $12.25
02/09/2016, $12.5, 6429, $12.45, $12.7475, $12
02/08/2016, $12.24, 13559, $12.5, $12.75, $11.7525
02/05/2016, $11.5275, 19976, $11.5, $12.5, $11.5
02/04/2016, $11.9975, 16935, $11.5, $11.9975, $11.2875
02/03/2016, $11.635, 9772, $11.5025, $12, $11.5025
02/02/2016, $12.1375, 13520, $12.5, $12.7475, $11.7775
02/01/2016, $12.2425, 13558, $12.025, $12.4875, $11.5025
01/29/2016, $11.8925, 14102, $12, $12.5, $11.5475
01/28/2016, $11.975, 13567, $12, $12.4975, $11.7575
01/27/2016, $12.0975, 20442, $12, $12.6725, $11.5
01/26/2016, $12.0275, 16679, $13.2575, $13.2575, $12
01/25/2016, $12.625, 33232, $12.495, $13.725, $12.12
01/22/2016, $12, 20419, $11.625, $12.375, $11.305
01/21/2016, $11.2925, 10418, $11.25, $11.3125, $10.6
01/20/2016, $11.1125, 18151, $11.75, $11.75, $10.5
01/19/2016, $11.735, 32748, $11.125, $12.175, $11.125
01/15/2016, $10.7525, 41293, $10.25, $11.75, $9.7525
01/14/2016, $9.9925, 30465, $9.25, $10, $9
01/13/2016, $9.25, 29291, $9.745, $9.745, $9.25
01/12/2016, $9.5, 16103, $9.875, $9.9475, $9.5
01/11/2016, $9.5075, 22128, $9.775, $9.9975, $9.2625
01/08/2016, $9.5, 44419, $10.495, $10.495, $9.2625
01/07/2016, $10.5, 29087, $11.5, $11.6125, $10.225
01/06/2016, $11.375, 69153, $11.25, $12.2475, $10.995
01/05/2016, $10.5, 48238, $10.25, $11.45, $10.0375
01/04/2016, $10, 33717, $9.2625, $10.6275, $9
12/31/2015, $9.25, 41616, $9.125, $9.75, $9.125
12/30/2015, $9.2475, 35024, $9.25, $9.47, $9.025
12/29/2015, $9.24, 51300, $9.275, $9.475, $9.065
12/28/2015, $9.425, 29976, $9.475, $9.7, $9.375
12/24/2015, $9.75, 8631, $9.975, $9.975, $9.53
12/23/2015, $9.75, 27221, $9.5, $9.9225, $9.2875
12/22/2015, $9.3775, 35560, $10.2, $10.2475, $9.3
12/21/2015, $10, 33533, $10.1525, $10.4, $9.7775
12/18/2015, $10.1275, 36913, $10.5025, $10.75, $10.1275
12/17/2015, $10.6375, 12392, $11.25, $11.25, $10.55
12/16/2015, $10.375, 15548, $10.4375, $10.505, $10.2575
12/15/2015, $10.4375, 49739, $10.2625, $11.7475, $10.15
12/14/2015, $10.15, 21124, $10.7475, $10.9975, $10.125
12/11/2015, $10.1275, 16638, $10.6775, $10.9975, $10.125
12/10/2015, $11, 11256, $11, $11.2425, $10.675
12/09/2015, $11, 15183, $11.25, $11.75, $11
12/08/2015, $11.4975, 16655, $10.25, $11.745, $10.14
12/07/2015, $10.2, 16875, $10.725, $10.95, $10
12/04/2015, $10.575, 20018, $10.25, $10.7475, $10.0525
12/03/2015, $10.6, 49598, $11.4975, $11.4975, $10.04
12/02/2015, $11.365, 16273, $11.6725, $11.6725, $11.25
12/01/2015, $11.565, 15234, $12, $12, $11.5
11/30/2015, $11.6875, 16892, $11.75, $12.2475, $11.6375
11/27/2015, $11.7975, 15657, $12.25, $12.2975, $11.64
11/25/2015, $12.1575, 11434, $11.6375, $12.875, $11.6375
11/24/2015, $11.9975, 15149, $11.84, $12.4625, $11.75
11/23/2015, $11.84, 19237, $11.6275, $11.875, $11.5
11/20/2015, $11.875, 12935, $12.475, $12.4975, $11.875
11/19/2015, $12.025, 60667, $12.375, $12.7475, $12.025
11/18/2015, $12, 9684, $11.9975, $12.25, $11.85
11/17/2015, $11.9975, 27085, $11.75, $12.245, $11.6625
11/16/2015, $12, 36505, $12.25, $12.4, $11.5
11/13/2015, $12.195, 39025, $12.7475, $12.7475, $12.0275
11/12/2015, $12.4975, 20892, $12.25, $12.58, $12.25
11/11/2015, $12.0775, 16313, $12.2, $12.4975, $12
11/10/2015, $12.0275, 45800, $12.775, $12.99, $12.025
11/09/2015, $12.7825, 29517, $13.25, $13.2975, $12.775
11/06/2015, $13.0025, 35123, $13.4975, $13.875, $13
11/05/2015, $13.5, 42458, $13.5, $13.525, $13.0025
11/04/2015, $13.375, 43556, $13.2, $13.75, $12.7575
11/03/2015, $13.325, 14463, $13.25, $13.525, $13.025
11/02/2015, $13.2325, 35635, $14, $14, $12.625
10/30/2015, $13.1275, 18795, $14.25, $14.5, $13.125
10/29/2015, $13.525, 19170, $13.25, $15, $13.25
10/28/2015, $13.13, 39877, $12.9, $13.4975, $12.75
10/27/2015, $12.875, 33789, $13.75, $13.7775, $12.75
10/26/2015, $13.5, 56889, $14.9875, $15, $13.0075
10/23/2015, $13.5925, 172669, $14.75, $15.6875, $13
10/22/2015, $16.8125, 15745, $17.85, $18.1225, $16.75
10/21/2015, $17.47, 27783, $17.8, $18.25, $17.25
10/20/2015, $17.4975, 20402, $18.725, $18.725, $17.25
10/19/2015, $18.5, 14193, $18.25, $18.75, $17.82
10/16/2015, $17.9375, 11871, $18.25, $18.625, $17.7525
10/15/2015, $18.25, 7337, $17.75, $18.25, $17.25
10/14/2015, $17.75, 13197, $17.975, $18.4975, $16.565
10/13/2015, $17.75, 9691, $17.25, $17.7875, $17.09
10/12/2015, $17.0025, 9601, $17.8, $17.9975, $16.5
10/09/2015, $18.005, 6800, $18.5, $18.5, $17.5475
10/08/2015, $18.4925, 18248, $17.25, $18.75, $17.25
10/07/2015, $17.75, 19384, $16.7, $18, $15.75
10/06/2015, $16.9575, 12258, $17.625, $17.625, $16.25
10/05/2015, $17.4975, 18402, $17, $18, $16.25
10/02/2015, $16.06, 14332, $14.065, $16.0625, $14.065
10/01/2015, $14.7475, 12888, $15.24, $15.9425, $14.375
