Date, Close/Last, Volume, Open, High, Low
07/11/2017, $16.06, 12355, $16.01, $16.065, $16.01
07/10/2017, $16, 23534, $16.02, $16.05, $16
07/07/2017, $16, 4966, $16.02, $16.0791, $16
07/06/2017, $16.02, 22624, $15.95, $16.05, $15.95
07/05/2017, $16.02, 10644, $16.09, $16.09, $16.011
07/03/2017, $16.04, 16314, $16.2, $16.22, $16.03
06/30/2017, $16.06, 22003, $16.16, $16.3, $16.06
06/29/2017, $15.97, 9830, $16.37, $16.39, $15.9401
06/28/2017, $16.13, 16147, $16.13, $16.2, $16.1052
06/27/2017, $16.05, 25143, $15.98, $16.18, $15.98
06/26/2017, $16.121, 22738, $16.4, $16.4, $16.05
06/23/2017, $16.33, 9360, $16.2845, $16.4156, $16.2401
06/22/2017, $16.34, 27228, $16.23, $16.45, $16.23
06/21/2017, $16.55, 25091, $16.63, $16.65, $16.479
06/20/2017, $16.59, 36328, $16.29, $16.6755, $16.29
06/19/2017, $16.35, 33571, $16.4, $16.4, $16.2364
06/16/2017, $16.31, 31386, $16.4, $16.67, $16.25
06/15/2017, $16.47, 22513, $16.53, $16.807, $16.46
06/14/2017, $16.57, 15496, $16.73, $16.76, $16.57
06/13/2017, $16.56, 14383, $16.57, $16.63, $16.5376
06/12/2017, $16.489, 17161, $16.54, $16.59, $16.489
06/09/2017, $16.491, 14404, $16.65, $16.68, $16.491
06/08/2017, $16.62, 14820, $16.61, $16.68, $16.58
06/07/2017, $16.6, 36387, $16.4, $16.66, $16.3255
06/06/2017, $16.27, 30448, $16.7, $16.72, $16.26
06/05/2017, $16.63, 16076, $16.6901, $16.7004, $16.56
06/02/2017, $16.71, 19070, $16.63, $16.72, $16.63
06/01/2017, $16.64, 22262, $16.623, $16.65, $16.6
05/31/2017, $16.615, 20976, $16.47, $16.65, $16.47
05/30/2017, $16.63, 51777, $16.44, $16.67, $16.4
05/26/2017, $16.39, 18808, $16.41, $16.46, $16.34
05/25/2017, $16.37, 21886, $16.38, $16.46, $16.37
05/24/2017, $16.27, 34210, $16.38, $16.3855, $16.258
05/23/2017, $16.33, 21585, $16.17, $16.33, $16.17
05/22/2017, $16.3, 25138, $16.31, $16.3107, $16.24
05/19/2017, $16.3, 22030, $16.04, $16.3, $15.9981
05/18/2017, $16.08, 31858, $16.22, $16.22, $15.95
05/17/2017, $16.47, 28823, $16.39, $16.53, $16.39
05/16/2017, $16.5, 26148, $16.45, $16.5, $16.4001
05/15/2017, $16.44, 35904, $16.35, $16.45, $16.291
05/12/2017, $16.38, 20126, $16.34, $16.4378, $16.23
05/11/2017, $16.27, 17080, $16.28, $16.33, $16.25
05/10/2017, $16.34, 22303, $16.16, $16.34, $16.16
05/09/2017, $16.27, 15604, $16.08, $16.27, $16.0719
05/08/2017, $16.11, 21520, $16.17, $16.17, $16.06
05/05/2017, $16.09, 13781, $16.22, $16.2585, $16.09
05/04/2017, $16.16, 15824, $16.32, $16.32, $16.15
05/03/2017, $16.32, 39743, $16.34, $16.4, $16.26
05/02/2017, $16.33, 20959, $16.31, $16.33, $16.22
05/01/2017, $16.2625, 23175, $16.36, $16.36, $16.228
04/28/2017, $16.29, 48233, $16.22, $16.36, $16.09
04/27/2017, $16.34, 21828, $16.211, $16.41, $16.2
04/26/2017, $16.2424, 27521, $16.3, $16.3, $16.2036
04/25/2017, $16.25, 31196, $16.22, $16.34, $16.22
04/24/2017, $16.18, 16226, $16.43, $16.43, $16.086
04/21/2017, $16.12, 23031, $16.14, $16.19, $16.0543
04/20/2017, $16.18, 55115, $16.05, $16.18, $15.9896
04/19/2017, $16, 43012, $15.98, $16.1, $15.9404
04/18/2017, $15.93, 19384, $15.92, $15.95, $15.92
04/17/2017, $15.93, 30569, $15.94, $15.99, $15.9
04/13/2017, $15.9, 40862, $15.78, $15.99, $15.75
04/12/2017, $15.71, 67409, $15.49, $15.8264, $15.4745
04/11/2017, $15.5, 20530, $15.4281, $15.5, $15.3303
04/10/2017, $15.3926, 11408, $15.42, $15.42, $15.3264
04/07/2017, $15.4, 27843, $15.31, $15.44, $15.29
04/06/2017, $15.36, 51332, $15.49, $15.49, $15.3
04/05/2017, $15.37, 15011, $15.34, $15.42, $15.31
04/04/2017, $15.337, 23941, $15.34, $15.35, $15.28
04/03/2017, $15.41, 30006, $15.3, $15.41, $15.25
03/31/2017, $15.26, 29618, $15.25, $15.45, $15.18
03/30/2017, $15.23, 11821, $15.26, $15.27, $15.18
03/29/2017, $15.2, 24989, $15.25, $15.27, $15.1808
03/28/2017, $15.2571, 28584, $15.23, $15.2818, $15.18
03/27/2017, $15.18, 10314, $15.21, $15.21, $15.15
03/24/2017, $15.2401, 15693, $15.15, $15.28, $15.15
03/23/2017, $15.17, 13374, $15.2089, $15.2089, $15.121
03/22/2017, $15.1, 26178, $15.24, $15.24, $15.07
03/21/2017, $15.48, 16550, $15.523, $15.58, $15.43
03/20/2017, $15.51, 21494, $15.54, $15.54, $15.4684
03/17/2017, $15.4, 45338, $15.34, $15.435, $15.315
03/16/2017, $15.31, 16177, $15.29, $15.32, $15.2588
03/15/2017, $15.2299, 21288, $15.04, $15.24, $15
03/14/2017, $14.98, 35139, $15.0079, $15.01, $14.9639
03/13/2017, $15.02, 19928, $14.97, $15.055, $14.94
03/10/2017, $14.88, 20278, $14.879, $14.99, $14.79
03/09/2017, $14.76, 29366, $14.95, $14.95, $14.72
03/08/2017, $14.95, 35785, $14.96, $14.99, $14.89
03/07/2017, $14.97, 20334, $15.0067, $15.0067, $14.81
03/06/2017, $14.8979, 28670, $14.98, $15.005, $14.8968
03/03/2017, $14.97, 12042, $14.99, $15.02, $14.9501
03/02/2017, $14.96, 36583, $15.04, $15.04, $14.94
03/01/2017, $15.07, 23997, $15.1, $15.12, $15.0292
02/28/2017, $15.06, 16769, $15.06, $15.23, $15.01
02/27/2017, $15.08, 21696, $15.09, $15.1599, $15
02/24/2017, $15.1202, 11218, $15.2, $15.34, $15.12
02/23/2017, $15.18, 19965, $15.11, $15.27, $15.1001
02/22/2017, $15.14, 23185, $15.07, $15.15, $15.07
02/21/2017, $15, 25054, $15.02, $15.069, $14.96
02/17/2017, $14.97, 28719, $14.86, $14.98, $14.8201
02/16/2017, $14.99, 19271, $14.95, $14.99, $14.94
02/15/2017, $14.9, 26095, $14.87, $14.9299, $14.87
02/14/2017, $14.83, 23206, $14.86, $14.91, $14.83
02/13/2017, $14.88, 62682, $14.87, $14.8879, $14.8072
02/10/2017, $14.78, 39034, $14.76, $14.84, $14.76
02/09/2017, $14.7325, 4736, $14.71, $14.779, $14.71
02/08/2017, $14.68, 19466, $14.71, $14.744, $14.68
02/07/2017, $14.7, 24072, $14.67, $14.7, $14.67
02/06/2017, $14.7499, 20324, $14.8, $14.83, $14.73
02/03/2017, $14.72, 21384, $14.58, $14.72, $14.58
02/02/2017, $14.53, 11604, $14.47, $14.54, $14.47
02/01/2017, $14.48, 50071, $14.5, $14.51, $14.35
01/31/2017, $14.425, 23986, $14.48, $14.48, $14.4
01/30/2017, $14.4503, 24124, $14.51, $14.56, $14.44
01/27/2017, $14.55, 10183, $14.49, $14.55, $14.4604
01/26/2017, $14.499, 13883, $14.52, $14.53, $14.421
01/25/2017, $14.4598, 24436, $14.5, $14.5, $14.36
01/24/2017, $14.48, 48622, $14.4599, $14.48, $14.4383
01/23/2017, $14.42, 21477, $14.36, $14.45, $14.36
01/20/2017, $14.32, 7346, $14.32, $14.32, $14.26
01/19/2017, $14.26, 19974, $14.23, $14.5387, $14.198
01/18/2017, $14.27, 12072, $14.36, $14.36, $14.27
01/17/2017, $14.39, 31537, $14.33, $14.39, $14.295
01/13/2017, $14.23, 10759, $14.31, $14.31, $14.23
01/12/2017, $14.28, 43978, $14.21, $14.3, $14.2
01/11/2017, $14.19, 28736, $14.08, $14.2, $14.08
01/10/2017, $14.11, 19519, $14.1, $14.24, $14.1
01/09/2017, $14.08, 33583, $14.1, $14.1581, $14.02
01/06/2017, $14.09, 28590, $14.05, $14.155, $14.0431
01/05/2017, $14.0279, 19523, $13.95, $14.05, $13.95
01/04/2017, $13.94, 26201, $13.92, $13.98, $13.92
01/03/2017, $13.9, 14221, $13.9, $13.99, $13.9
12/30/2016, $13.89, 47862, $13.9, $13.9999, $13.7
12/29/2016, $13.92, 44149, $13.86, $13.9481, $13.86
12/28/2016, $13.81, 12170, $13.76, $13.84, $13.76
12/27/2016, $13.73, 22432, $13.75, $13.754, $13.7
12/23/2016, $13.71, 19926, $13.66, $13.7286, $13.6599
12/22/2016, $13.66, 34044, $13.71, $13.73, $13.63
12/21/2016, $14.03, 20478, $13.98, $14.078, $13.98
12/20/2016, $13.93, 31721, $14.02, $14.02, $13.93
12/19/2016, $13.975, 18345, $14.03, $14.04, $13.975
12/16/2016, $14.05, 24785, $13.97, $14.07, $13.88
12/15/2016, $13.96, 51074, $13.88, $13.97, $13.88
12/14/2016, $13.96, 54131, $14.06, $14.1299, $13.951
12/13/2016, $14.07, 43812, $14.05, $14.125, $14.05
12/12/2016, $14.06, 28821, $14.01, $14.07, $14.01
12/09/2016, $14.02, 18546, $14, $14.0694, $13.9501
12/08/2016, $14.0201, 11608, $13.98, $14.08, $13.94
12/07/2016, $13.96, 44314, $13.99, $13.99, $13.94
12/06/2016, $13.93, 16696, $13.86, $13.99, $13.845
12/05/2016, $13.76, 12952, $13.73, $13.81, $13.71
12/02/2016, $13.71, 26787, $13.75, $13.75, $13.66
12/01/2016, $13.74, 31659, $13.805, $13.83, $13.7301
11/30/2016, $13.85, 22437, $13.91, $13.93, $13.83
11/29/2016, $13.85, 18479, $13.89, $13.9279, $13.85
11/28/2016, $13.88, 19858, $13.9, $13.9, $13.84
11/25/2016, $13.87, 4461, $13.82, $13.8865, $13.82
11/23/2016, $13.75, 28473, $13.71, $13.83, $13.68
11/22/2016, $13.79, 28485, $13.71, $13.8499, $13.71
11/21/2016, $13.7, 28761, $13.69, $13.74, $13.65
11/18/2016, $13.53, 258677, $13.55, $13.6, $13.46
11/17/2016, $13.5236, 43753, $13.6686, $13.68, $13.48
11/16/2016, $13.5479, 42163, $13.6, $13.71, $13.49
11/15/2016, $13.65, 41912, $13.53, $13.6999, $13.47
11/14/2016, $13.4504, 44458, $13.58, $13.6075, $13.37
11/11/2016, $13.58, 54544, $13.86, $13.86, $13.23
11/10/2016, $14.0783, 28029, $14.46, $14.46, $14.0101
11/09/2016, $14.43, 12733, $14.61, $14.61, $14.36
11/08/2016, $14.66, 31664, $14.7, $14.84, $14.42
11/07/2016, $14.77, 55880, $14.88, $15.07, $14.74
11/04/2016, $14.72, 39597, $14.83, $14.84, $14.6901
11/03/2016, $14.75, 51106, $14.8601, $14.9447, $14.74
11/02/2016, $14.89, 4657, $14.87, $14.98, $14.87
11/01/2016, $14.988, 3152, $15.1, $15.101, $14.8433
10/31/2016, $15.073, 3591, $15.3569, $15.3569, $15.073
10/28/2016, $15.05, 6523, $15.15, $15.17, $14.95
10/27/2016, $15.16, 2785, $15.2236, $15.2236, $15.16
10/26/2016, $15.3, 8245, $15.4, $15.7069, $15.29
10/25/2016, $15.381, 5941, $15.42, $15.67, $15.2744
10/24/2016, $15.42, 11055, $15.37, $15.42, $15.288
10/21/2016, $15.32, 8004, $15.28, $15.34, $15.28
10/20/2016, $15.31, 23954, $15.24, $15.38, $15.24
10/19/2016, $15.2301, 15817, $15.24, $15.29, $15.1732
10/18/2016, $15.18, 18033, $14.97, $15.18, $14.9601
10/17/2016, $14.83, 12386, $15.09, $15.13, $14.77
10/14/2016, $15.1286, 39647, $15.021, $15.21, $15.021
10/13/2016, $15.09, 1431, $15.01, $15.1101, $15.0098
10/12/2016, $15.21, 50537, $15.23, $15.3796, $15.1801
10/11/2016, $15.34, 107648, $15.34, $15.375, $15.145
10/10/2016, $15.35, 15790, $15.23, $15.44, $15.19
10/07/2016, $15.26, 8441, $15.2, $15.29, $15.04
10/06/2016, $15.36, 78658, $15.23, $15.6, $15.1411
10/05/2016, $15.26, 15641, $15.13, $15.26, $15.11
10/04/2016, $15, 11237, $15.16, $15.1996, $15
10/03/2016, $15.18, 19756, $15.21, $15.21, $15.09
09/30/2016, $15.14, 10888, $15.29, $15.29, $15.0826
09/29/2016, $15.19, 11508, $15.18, $15.2396, $15.1711
09/28/2016, $15.225, 6131, $15.19, $15.225, $15.1245
09/27/2016, $15.15, 15948, $15.01, $15.15, $14.961
09/26/2016, $14.93, 30574, $14.92, $15.02, $14.92
09/23/2016, $15.06, 11235, $15.03, $15.1, $15.01
09/22/2016, $15.11, 26103, $15.12, $15.202, $15.04
09/21/2016, $15.34, 30510, $15.27, $15.4299, $15.25
09/20/2016, $15.19, 42293, $15.3, $15.3, $15.01
09/19/2016, $15.3, 8942, $15.31, $15.36, $15.2601
09/16/2016, $15.33, 1942, $15.37, $15.37, $15.22
09/15/2016, $15.4599, 24960, $15.29, $15.4599, $15.2001
09/14/2016, $15.37, 13527, $15.13, $15.37, $15.1
09/13/2016, $15.12, 18597, $15.41, $15.4958, $15.1
09/12/2016, $15.5051, 13583, $15.45, $15.636, $15.41
09/09/2016, $15.57, 5203, $15.84, $15.84, $15.55
09/08/2016, $15.93, 11975, $16.01, $16.01, $15.9
09/07/2016, $16.01, 13744, $16.01, $16.0923, $16.01
09/06/2016, $15.97, 80781, $15.83, $16.44, $15.82
09/02/2016, $15.77, 13865, $15.63, $15.8, $15.6
09/01/2016, $15.53, 16076, $15.63, $15.63, $15.5109
08/31/2016, $15.6008, 16333, $15.46, $15.62, $15.46
08/30/2016, $15.49, 5671, $15.4701, $15.4953, $15.4701
08/29/2016, $15.48, 9896, $15.41, $15.48, $15.3201
08/26/2016, $15.43, 11352, $15.46, $15.579, $15.4
08/25/2016, $15.4125, 10846, $15.55, $15.5966, $15.4125
08/24/2016, $15.57, 14242, $15.66, $15.66, $15.5601
08/23/2016, $15.71, 31454, $15.69, $15.74, $15.61
08/22/2016, $15.52, 41652, $15.75, $15.79, $15.52
08/19/2016, $15.79, 12195, $15.8, $15.85, $15.79
08/18/2016, $15.8899, 20180, $15.88, $15.91, $15.8554
08/17/2016, $15.83, 61772, $15.8, $15.867, $15.695
08/16/2016, $15.81, 38865, $15.83, $16.01, $15.79
08/15/2016, $15.86, 53901, $15.98, $16.0274, $15.85
08/12/2016, $15.85, 12696, $15.72, $15.85, $15.6
08/11/2016, $15.77, 57879, $15.71, $15.81, $15.66
08/10/2016, $15.7, 24387, $15.53, $15.7, $15.45
08/09/2016, $15.56, 61964, $15.62, $15.621, $15.41
08/08/2016, $15.59, 38822, $15.58, $15.66, $15.32
08/05/2016, $15.44, 21089, $15.29, $15.53, $15.2896
08/04/2016, $15.25, 35200, $15.25, $15.33, $15.2
08/03/2016, $15.1572, 14455, $15.195, $15.24, $15.1201
08/02/2016, $15.24, 25625, $15.22, $15.29, $15.1501
08/01/2016, $15.22, 11665, $15.28, $15.2989, $15.2
07/29/2016, $15.32, 4139, $15.28, $15.32, $15.28
07/28/2016, $15.14, 24991, $15.02, $15.25, $14.981
07/27/2016, $14.97, 17856, $15.08, $15.08, $14.9512
07/26/2016, $15.06, 9479, $14.98, $15.06, $14.95
07/25/2016, $14.93, 18045, $15.03, $15.03, $14.91
07/22/2016, $14.97, 26469, $14.99, $15.02, $14.94
07/21/2016, $14.93, 29153, $15.07, $15.07, $14.91
07/20/2016, $15.07, 68624, $14.97, $15.37, $14.903
07/19/2016, $14.92, 20132, $15.04, $15.04, $14.92
07/18/2016, $15.05, 19187, $14.98, $15.09, $14.98
07/15/2016, $15.075, 42194, $15.1, $15.1, $15.04
07/14/2016, $15.07, 12018, $15.1, $15.11, $15.0232
07/13/2016, $15, 46450, $14.95, $15, $14.92
07/12/2016, $14.89, 30264, $14.95, $14.9899, $14.89
07/11/2016, $14.87, 17375, $14.89, $14.89, $14.79
07/08/2016, $14.68, 50372, $14.66, $14.77, $14.66
07/07/2016, $14.64, 10816, $14.69, $14.69, $14.56
07/06/2016, $14.58, 13257, $14.47, $14.67, $14.47
07/05/2016, $14.68, 24278, $14.8, $14.8, $14.658
07/01/2016, $14.91, 44319, $14.68, $14.91, $14.68
06/30/2016, $14.72, 60100, $14.65, $14.76, $14.56
06/29/2016, $14.55, 14073, $14.47, $14.55, $14.47
06/28/2016, $14.3, 12743, $14.26, $14.52, $14.1746
06/27/2016, $14.09, 28294, $14.25, $14.25, $13.9201
06/24/2016, $14.36, 6218, $14.27, $14.36, $14.085
06/23/2016, $14.61, 30794, $14.66, $14.76, $14.54
06/22/2016, $14.52, 18038, $14.72, $14.72, $14.5
06/21/2016, $14.66, 36565, $14.45, $14.67, $14.25
06/20/2016, $14.68, 9098, $14.85, $14.89, $14.5744
06/17/2016, $14.47, 15093, $14.6599, $14.6599, $14.3426
06/16/2016, $14.34, 8545, $14.31, $14.34, $14.23
06/15/2016, $14.35, 5154, $14.32, $14.35, $14.1951
06/14/2016, $14.19, 13955, $14.38, $14.38, $14.12
06/13/2016, $14.3, 12365, $14.42, $14.42, $14.22
06/10/2016, $14.56, 5914, $14.5, $14.61, $14.5
06/09/2016, $14.65, 15249, $14.72, $14.79, $14.65
06/08/2016, $14.81, 12892, $14.59, $14.81, $14.59
06/07/2016, $14.5138, 9784, $14.47, $14.55, $14.47
06/06/2016, $14.39, 15719, $14.22, $14.5499, $14.22
06/03/2016, $14.245, 10579, $14.09, $14.25, $14.09
06/02/2016, $14.01, 19664, $13.94, $14.16, $13.925
06/01/2016, $13.92, 9156, $13.97, $13.97, $13.89
05/31/2016, $13.9699, 5748, $13.975, $13.99, $13.9219
05/27/2016, $13.98, 13188, $14.17, $14.17, $13.97
05/26/2016, $14.0509, 4102, $14, $14.0699, $13.96
05/25/2016, $13.938, 3209, $13.87, $14.11, $13.87
05/24/2016, $13.8, 4673, $13.88, $13.976, $13.8
05/23/2016, $13.8, 2765, $13.89, $13.89, $13.79
05/20/2016, $13.82, 3476, $13.95, $13.96, $13.81
05/19/2016, $13.89, 17371, $13.97, $14, $13.86
05/18/2016, $13.94, 3390, $14.02, $14.02, $13.8903
05/17/2016, $13.99, 11476, $14.03, $14.06, $13.92
05/16/2016, $14.08, 19967, $14, $14.08, $13.97
05/13/2016, $13.97, 7932, $13.98, $13.98, $13.905
05/12/2016, $14.12, 13887, $14.1, $14.18, $14.03
05/11/2016, $14.05, 14644, $14.346, $14.346, $13.99
05/10/2016, $14.1, 15840, $13.99, $14.25, $13.99
05/09/2016, $14.02, 17773, $14.01, $14.02, $13.86
05/06/2016, $14.12, 21016, $14.39, $14.46, $13.67
05/05/2016, $14.215, 20606, $13.96, $14.26, $13.91
05/04/2016, $13.93, 13235, $14.1, $14.1, $13.86
05/03/2016, $14.13, 16765, $14.3, $14.3, $14.11
05/02/2016, $14.39, 8922, $14.4, $14.41, $14.28
04/29/2016, $14.4001, 5199, $14.5, $14.51, $14.4
04/28/2016, $14.52, 6950, $14.54, $14.54, $14.4287
04/27/2016, $14.51, 6431, $14.52, $14.5499, $14.3704
04/26/2016, $14.53, 14433, $14.49, $14.55, $14.46
04/25/2016, $14.43, 12612, $14.43, $14.47, $14.37
04/22/2016, $14.45, 31184, $14.44, $14.465, $14.3401
04/21/2016, $14.41, 11243, $14.45, $14.45, $14.28
04/20/2016, $14.41, 15265, $14.29, $14.41, $14.26
04/19/2016, $14.3, 10082, $14.18, $14.37, $14.18
04/18/2016, $14.2, 9338, $14.25, $14.25, $14.16
04/15/2016, $14.14, 7847, $14.26, $14.28, $14.13
04/14/2016, $14.2747, 10508, $14.4, $14.43, $14.25
04/13/2016, $14.33, 29805, $14.22, $14.33, $14.165
04/12/2016, $14.1207, 15423, $14.15, $14.17, $14.09
04/11/2016, $14.07, 8018, $14.04, $14.08, $13.99
04/08/2016, $13.96, 7177, $13.96, $13.97, $13.9065
04/07/2016, $13.7611, 15381, $13.8, $13.81, $13.7474
04/06/2016, $13.89, 12476, $13.5362, $13.91, $13.5362
04/05/2016, $13.78, 15737, $13.79, $13.87, $13.66
04/04/2016, $13.86, 15649, $14.06, $14.06, $13.83
04/01/2016, $13.93, 8009, $13.78, $14, $13.78
03/31/2016, $13.93, 15885, $13.94, $13.96, $13.85
03/30/2016, $13.85, 14580, $13.72, $13.85, $13.54
03/29/2016, $13.61, 3999, $13.5, $13.7299, $13.5
03/28/2016, $13.58, 8084, $13.52, $13.68, $13.44
03/24/2016, $13.56, 8041, $13.47, $13.5699, $13.43
03/23/2016, $13.6453, 8742, $13.66, $13.7, $13.6001
03/22/2016, $13.75, 4364, $13.84, $13.84, $13.6311
03/21/2016, $13.75, 9279, $13.81, $13.81, $13.51
03/18/2016, $14.02, 5847, $13.99, $14.02, $13.97
03/17/2016, $13.94, 5763, $13.79, $13.96, $13.79
03/16/2016, $13.73, 11689, $13.5, $13.7659, $13.5
03/15/2016, $13.56, 38498, $13.61, $13.85, $13.51
03/14/2016, $13.748, 8014, $13.83, $13.85, $13.7
03/11/2016, $13.7525, 6708, $13.77, $13.79, $13.71
03/10/2016, $13.5544, 5576, $13.59, $13.63, $13.441
03/09/2016, $13.51, 8608, $13.44, $13.54, $13.44
03/08/2016, $13.41, 11729, $13.58, $13.58, $13.32
03/07/2016, $13.4811, 11382, $13.37, $13.5051, $13.37
03/04/2016, $13.43, 9394, $13.22, $13.43, $13.1612
03/03/2016, $13.16, 9185, $13.06, $13.18, $12.994
03/02/2016, $12.9864, 6437, $12.93, $13, $12.89
03/01/2016, $12.8392, 1800, $12.7775, $12.84, $12.77
02/29/2016, $12.64, 6772, $12.53, $12.64, $12.53
02/26/2016, $12.59, 25784, $12.43, $12.8, $12.43
02/25/2016, $12.45, 2348, $12.4399, $12.47, $12.4001
02/24/2016, $12.455, 10778, $12.3233, $12.47, $12.25
02/23/2016, $12.4799, 27904, $12.47, $12.48, $12.4201
02/22/2016, $12.5, 24624, $12.54, $12.62, $12.5
02/19/2016, $12.47, 2679, $12.391, $12.47, $12.391
02/18/2016, $12.44, 2956, $12.41, $12.5, $12.41
02/17/2016, $12.44, 17552, $12.34, $12.46, $12.27
02/16/2016, $12.28, 10009, $12.25, $12.28, $12.205
02/12/2016, $12.11, 14163, $12.12, $12.14, $12.05
02/11/2016, $12.12, 8908, $12.05, $12.14, $12.01
02/10/2016, $12.23, 9998, $12.29, $12.29, $11.93
02/09/2016, $12.18, 29273, $12.15, $12.2999, $11.71
02/08/2016, $12.3299, 7893, $12.34, $12.3663, $12.2515
02/05/2016, $12.51, 12454, $12.64, $12.64, $12.42
02/04/2016, $12.62, 12253, $12.56, $12.6599, $12.5
02/03/2016, $12.44, 8159, $12.42, $12.4519, $12.3676
02/02/2016, $12.31, 9463, $12.51, $12.51, $12.31
02/01/2016, $12.63, 3613, $12.47, $12.63, $12.46
01/29/2016, $12.62, 18313, $12.49, $12.62, $12.48
01/28/2016, $12.29, 8718, $12.18, $12.31, $12.1522
01/27/2016, $12.0571, 11921, $12.11, $12.16, $12.05
01/26/2016, $12.09, 16028, $12, $12.09, $11.96
01/25/2016, $11.95, 3419, $11.99, $11.9901, $11.95
01/22/2016, $11.99, 6703, $11.84, $12.06, $11.84
01/21/2016, $11.79, 12710, $11.73, $11.83, $11.44
01/20/2016, $11.76, 32531, $11.96, $11.97, $11.6414
01/19/2016, $11.99, 15953, $12.12, $12.13, $11.98
01/15/2016, $11.99, 14627, $12.09, $12.09, $11.9301
01/14/2016, $12.29, 11539, $12.31, $12.31, $12.16
01/13/2016, $12.17, 40863, $12.42, $12.42, $12.04
01/12/2016, $12.36, 16322, $12.46, $12.46, $12.36
01/11/2016, $12.41, 14892, $12.53, $12.53, $12.39
01/08/2016, $12.57, 10356, $12.57, $12.61, $12.56
01/07/2016, $12.56, 17843, $12.61, $12.645, $12.56
01/06/2016, $12.7201, 15607, $12.75, $12.8, $12.71
01/05/2016, $12.863, 8558, $12.82, $12.865, $12.7301
01/04/2016, $12.79, 8217, $12.89, $12.89, $12.76
12/31/2015, $13.06, 30657, $13, $13.09, $12.92
12/30/2015, $12.98, 32744, $12.98, $13.04, $12.91
12/29/2015, $13, 15534, $13.13, $13.19, $12.99
12/28/2015, $13.04, 34892, $12.99, $13.13, $12.97
12/24/2015, $13.12, 1930, $13.18, $13.19, $13.09
12/23/2015, $13.15, 16057, $13.08, $13.16, $13.0447
12/22/2015, $13.08, 14722, $12.97, $13.08, $12.91
12/21/2015, $13.33, 8884, $13.26, $13.34, $13.23
12/18/2015, $13.3, 6622, $13.31, $13.37, $13.2209
12/17/2015, $13.22, 19798, $13.31, $13.31, $13.1
12/16/2015, $13.264, 28009, $13.091, $13.32, $13.09
12/15/2015, $13.1267, 11942, $13.1, $13.17, $13.06
12/14/2015, $13.03, 16386, $13.12, $13.13, $12.9
12/11/2015, $13.05, 25465, $13.15, $13.195, $13.04
12/10/2015, $13.36, 5973, $13.41, $13.41, $13.35
12/09/2015, $13.46, 27989, $13.34, $13.53, $13.24
12/08/2015, $13.41, 8203, $13.4, $13.4197, $13.39
12/07/2015, $13.48, 28554, $13.67, $13.67, $13.46
12/04/2015, $13.7, 4404, $13.6, $13.7, $13.6
12/03/2015, $13.65, 16654, $13.66, $13.66, $13.6
12/02/2015, $13.72, 13319, $13.68, $13.79, $13.6
12/01/2015, $13.75, 8768, $13.78, $13.78, $13.73
11/30/2015, $13.72, 14916, $13.79, $13.79, $13.72
11/27/2015, $13.87, 5535, $13.87, $13.87, $13.79
11/25/2015, $13.91, 12381, $13.89, $13.93, $13.89
11/24/2015, $14.02, 12886, $13.96, $14.02, $13.92
11/23/2015, $14.02, 10129, $14.02, $14.05, $13.9728
11/20/2015, $14.05, 7119, $13.94, $14.0893, $13.94
11/19/2015, $13.97, 9720, $13.76, $13.97, $13.76
11/18/2015, $13.804, 20163, $13.75, $13.83, $13.7
11/17/2015, $13.76, 11943, $13.7, $13.77, $13.69
11/16/2015, $13.69, 9507, $13.69, $13.7, $13.6
11/13/2015, $13.61, 6560, $13.67, $13.67, $13.6
11/12/2015, $13.74, 8102, $13.7, $13.79, $13.67
11/11/2015, $13.82, 14245, $13.85, $13.85, $13.72
11/10/2015, $13.79, 4920, $13.82, $13.82, $13.7308
11/09/2015, $13.82, 20456, $13.92, $13.95, $13.74
11/06/2015, $14.03, 19237, $14.01, $14.06, $13.91
11/05/2015, $14.09, 6290, $14.02, $14.0978, $14.02
11/04/2015, $14.09, 7469, $14.11, $14.18, $14.08
11/03/2015, $14.09, 6247, $14.015, $14.1, $14.012
11/02/2015, $14.03, 8842, $14, $14.03, $14
10/30/2015, $13.94, 4720, $13.86, $13.94, $13.86
10/29/2015, $13.872, 9110, $13.9722, $13.9722, $13.83
10/28/2015, $13.8761, 6458, $14.0096, $14.04, $13.8761
10/27/2015, $14, 8072, $13.98, $14.05, $13.98
10/26/2015, $14.083, 7747, $14.08, $14.09, $14.05
10/23/2015, $14.0801, 6894, $13.97, $14.16, $13.97
10/22/2015, $14.06, 9823, $13.95, $14.1, $13.95
10/21/2015, $13.96, 12266, $13.99, $13.995, $13.93
10/20/2015, $14.01, 14098, $13.93, $14.03, $13.93
10/19/2015, $14.03, 63724, $13.89, $14.0499, $13.83
10/16/2015, $14.0599, 35272, $14.01, $14.08, $13.98
10/15/2015, $14.01, 11616, $13.9, $14.17, $13.9
10/14/2015, $13.84, 6251, $13.8, $13.91, $13.8
10/13/2015, $13.77, 7450, $13.8899, $13.8899, $13.75
10/12/2015, $13.9, 6349, $13.83, $13.9, $13.74
10/09/2015, $13.81, 2159, $13.78, $13.8232, $13.7601
10/08/2015, $13.68, 16844, $13.59, $13.7499, $13.47
10/07/2015, $13.65, 22970, $13.57, $13.69, $13.57
10/06/2015, $13.41, 8897, $13.44, $13.48, $13.38
10/05/2015, $13.42, 7727, $13.35, $13.43, $13.35
