Date, Close/Last, Volume, Open, High, Low
07/27/2017, $67.68, 2414509, $67.27, $67.75, $67.05
07/26/2017, $67.31, 1156716, $67.57, $67.64, $67.05
07/25/2017, $67.57, 1745498, $66.97, $67.701, $66.83
07/24/2017, $66.83, 1708486, $67.25, $67.49, $66.65
07/21/2017, $67.22, 1456022, $66.61, $67.28, $66.54
07/20/2017, $66.75, 3297363, $66.45, $66.86, $66.24
07/19/2017, $66.35, 1775053, $66.44, $66.7, $66.23
07/18/2017, $66.26, 1957178, $66.7, $66.75, $66.15
07/17/2017, $66.75, 1785028, $66.23, $66.94, $66.23
07/14/2017, $66.38, 1414307, $66.3, $66.45, $66.15
07/13/2017, $66.02, 2022137, $65.76, $66.1899, $65.6101
07/12/2017, $65.74, 1370735, $65.74, $66.17, $65.655
07/11/2017, $65.34, 2707223, $65.63, $66.08, $65.32
07/10/2017, $65.87, 2589577, $66.54, $66.69, $65.78
07/07/2017, $66.52, 2968633, $66.65, $66.9, $66.41
07/06/2017, $66.55, 2709369, $67.53, $67.8008, $66.5
07/05/2017, $67.7, 4119908, $68.73, $68.95, $67.5701
07/03/2017, $68.76, 1086069, $69.58, $69.58, $68.74
06/30/2017, $69.46, 2498291, $69.11, $69.91, $69.05
06/29/2017, $68.69, 3499813, $69.5, $69.58, $68.56
06/28/2017, $69.53, 2083530, $69.87, $70.36, $69.5
06/27/2017, $69.34, 3006699, $70.12, $70.27, $69.29
06/26/2017, $70.99, 1204886, $70.77, $71.3554, $70.53
06/23/2017, $70.56, 1714935, $70.5, $70.89, $70.39
06/22/2017, $70.41, 1602119, $70.5, $70.95, $70.35
06/21/2017, $70.48, 1591220, $71.28, $71.47, $70.39
06/20/2017, $71.09, 1785257, $71.8, $72, $71.06
06/19/2017, $71.76, 2262016, $72, $72.13, $71.355
06/16/2017, $71.88, 3587175, $72.94, $73, $71.08
06/15/2017, $73.1, 1661607, $73.3, $73.64, $72.885
06/14/2017, $73.49, 1690515, $73.56, $74.28, $73.44
06/13/2017, $73.3, 1676159, $72.87, $73.47, $72.33
06/12/2017, $73.08, 2513498, $72.79, $73.63, $72.75
06/09/2017, $72.66, 1403820, $72.19, $72.77, $72.08
06/08/2017, $72.25, 1856390, $72.97, $73.25, $72.23
06/07/2017, $73.13, 1630954, $72.75, $73.23, $72.7
06/06/2017, $72.84, 1176736, $72.84, $73.09, $72.64
06/05/2017, $72.95, 1542917, $72.66, $73.04, $72.55
06/02/2017, $72.97, 1760669, $73.5, $73.5, $72.73
06/01/2017, $72.94, 2075294, $71.89, $72.95, $71.56
05/31/2017, $71.6, 1711900, $71.81, $72.17, $71.55
05/30/2017, $71.68, 1827243, $71.94, $71.94, $71.18
05/26/2017, $72.62, 1313136, $72.81, $73.03, $72.29
05/25/2017, $72.68, 2218299, $72.85, $73.12, $72.409
05/24/2017, $72.52, 2589854, $71.61, $72.6, $71.56
05/23/2017, $71.61, 1986113, $71.35, $71.82, $71.26
05/22/2017, $71.31, 1221985, $70.6, $71.43, $70.6
05/19/2017, $71.03, 2599333, $70.2, $71.1, $69.82
05/18/2017, $70.08, 2434480, $70.38, $70.54, $69.85
05/17/2017, $70.53, 2523603, $70.07, $70.95, $69.97
05/16/2017, $70.35, 2292371, $71.14, $71.17, $70.19
05/15/2017, $71.02, 2306695, $70.74, $71.14, $70.73
05/12/2017, $70.83, 1940536, $70.46, $70.95, $70.3
05/11/2017, $70.69, 3431428, $71.04, $71.11, $70.19
05/10/2017, $71.05, 1931486, $70.82, $71.31, $70.78
05/09/2017, $70.85, 3663135, $72.61, $72.72, $70.47
05/08/2017, $72.7, 6962406, $70.69, $73.4314, $70.25
05/05/2017, $70.69, 2684877, $70.74, $70.74, $69.99
05/04/2017, $70.4, 5348999, $68.69, $71.49, $68.69
05/03/2017, $68.94, 2848954, $69.12, $69.2, $68.67
05/02/2017, $69.03, 3619773, $70.51, $70.51, $68.92
05/01/2017, $70.15, 2060918, $71.09, $71.19, $70.13
04/28/2017, $71, 3897629, $71.06, $71.18, $70.57
04/27/2017, $70.96, 2293782, $71.56, $71.62, $70.78
04/26/2017, $71.49, 2428653, $72.38, $72.43, $71.47
04/25/2017, $72.35, 2217675, $72.81, $72.97, $72.34
04/24/2017, $72.77, 1862189, $72.76, $73, $72.54
04/21/2017, $72.42, 2739164, $72.54, $72.78, $72.325
04/20/2017, $72.79, 2164513, $72.6, $72.84, $72.23
04/19/2017, $72.66, 1204254, $73.15, $73.33, $72.47
04/18/2017, $72.98, 1831730, $72.38, $73.38, $72.3
04/17/2017, $72.31, 1264856, $72.08, $72.37, $72
04/13/2017, $71.95, 1693786, $72.34, $72.58, $71.91
04/12/2017, $72.33, 2494405, $72.07, $72.59, $71.97
04/11/2017, $72.15, 2045121, $72.3, $72.54, $71.97
04/10/2017, $72.27, 1714867, $72.48, $72.7622, $72.13
04/07/2017, $72.59, 1811150, $72.36, $72.73, $72.255
04/06/2017, $72.41, 1777704, $72.59, $72.59, $72.02
04/05/2017, $72.75, 1516649, $72.34, $72.97, $72.18
04/04/2017, $72.27, 1420956, $72.41, $72.67, $71.86
04/03/2017, $72.37, 2156056, $72.59, $72.7499, $72.141
03/31/2017, $72.61, 2145622, $72.45, $72.92, $72.45
03/30/2017, $72.54, 2143605, $72.93, $73.13, $72.38
03/29/2017, $73.08, 2055681, $72.67, $73.16, $72.3
03/28/2017, $72.66, 1742145, $72.44, $72.81, $72.2
03/27/2017, $72.56, 2523285, $72.84, $73, $72.402
03/24/2017, $73, 2932976, $73.29, $73.46, $72.75
03/23/2017, $73.11, 3006277, $72.72, $73.55, $72.38
03/22/2017, $72.71, 4567531, $73.61, $73.63, $72.28
03/21/2017, $73.6, 4251648, $74.06, $74.29, $73.46
03/20/2017, $74.98, 2655576, $75.01, $75.19, $74.66
03/17/2017, $75.11, 3593431, $75.09, $75.31, $74.73
03/16/2017, $74.76, 2111770, $74.65, $74.76, $74.235
03/15/2017, $74.75, 1538120, $74.38, $75, $74.23
03/14/2017, $74.23, 2105320, $73.87, $74.48, $73.87
03/13/2017, $74.15, 1345994, $74.04, $74.18, $73.8439
03/10/2017, $74.19, 1271265, $74.53, $74.6499, $74.03
03/09/2017, $74.1, 1959934, $74.11, $74.29, $73.72
03/08/2017, $73.86, 1370342, $73.94, $74.08, $73.64
03/07/2017, $74.14, 1740672, $74.15, $74.76, $74.08
03/06/2017, $74.22, 1379483, $74.05, $74.4, $73.76
03/03/2017, $74.47, 2688893, $75.03, $75.03, $74.07
03/02/2017, $75.02, 3102191, $74.93, $75.1, $74.49
03/01/2017, $74.83, 1908500, $74.07, $74.84, $73.75
02/28/2017, $74.07, 1789343, $73.9, $74.6, $73.9
02/27/2017, $73.88, 1326725, $74.44, $74.8, $73.73
02/24/2017, $75.23, 1704463, $74.67, $75.23, $74.67
02/23/2017, $74.8, 1404829, $74.57, $75.02, $74.52
02/22/2017, $74.49, 2143390, $74.64, $75.17, $74.11
02/21/2017, $74.74, 3602247, $74.11, $74.88, $73.84
02/17/2017, $72.9, 4160456, $72.99, $73.69, $72.44
02/16/2017, $74.71, 3254816, $75.89, $76.44, $74.37
02/15/2017, $76.04, 1934351, $75.28, $76.3, $74.531
02/14/2017, $75.92, 1871737, $75.5, $76.15, $75.25
02/13/2017, $75.62, 2448210, $75.89, $76.04, $75.33
02/10/2017, $76, 2622676, $76.16, $76.56, $75.71
02/09/2017, $76.44, 3639601, $74.6, $76.69, $74.59
02/08/2017, $73.49, 2130556, $72.85, $73.6, $72.68
02/07/2017, $72.85, 1972664, $72.6, $73.07, $72.38
02/06/2017, $72.33, 1061356, $73.16, $73.3199, $72.27
02/03/2017, $73.36, 1420790, $73.02, $73.79, $72.57
02/02/2017, $72.77, 2030739, $72.13, $73.43, $72.02
02/01/2017, $71.9, 1434568, $72.31, $72.51, $71.45
01/31/2017, $72.71, 1205604, $72.73, $72.99, $72.61
01/30/2017, $72.67, 1027856, $73.05, $73.05, $72.3
01/27/2017, $73, 1911061, $72.13, $73.125, $71.84
01/26/2017, $72.09, 1700463, $72.31, $72.58, $71.95
01/25/2017, $72.31, 1605502, $72.83, $72.83, $72.205
01/24/2017, $72.61, 1955421, $72.3, $72.87, $72.16
01/23/2017, $72.29, 1655105, $72.2, $72.4599, $71.66
01/20/2017, $72.21, 2254187, $71.91, $72.65, $71.77
01/19/2017, $71.78, 1538411, $71.91, $72.1, $71.68
01/18/2017, $71.98, 1975518, $72.01, $72.55, $71.83
01/17/2017, $72.03, 2455792, $71.5, $72.05, $71.48
01/13/2017, $71.38, 2150096, $71.79, $71.9, $71.05
01/12/2017, $71.92, 1428685, $71.81, $72.33, $71.67
01/11/2017, $71.87, 1153959, $71.64, $72.21, $71.58
01/10/2017, $71.66, 1198518, $72.28, $72.35, $71.62
01/09/2017, $72.13, 1586768, $73.26, $73.26, $72.03
01/06/2017, $73.13, 1078294, $72.77, $73.42, $72.5999
01/05/2017, $73.11, 1321646, $73.04, $73.38, $72.36
01/04/2017, $73.18, 1097819, $73.54, $73.73, $73.13
01/03/2017, $73.37, 1700599, $73.71, $73.71, $72.83
12/30/2016, $73.71, 1041964, $74, $74.16, $73.42
12/29/2016, $73.96, 1461617, $73.51, $74.14, $73.33
12/28/2016, $73.43, 664956, $73.82, $73.9, $73.32
12/27/2016, $73.85, 657028, $73.57, $74.06, $73.26
12/23/2016, $73.57, 615043, $73.57, $73.65, $73.08
12/22/2016, $73.66, 1687268, $73.3, $73.83, $72.7
12/21/2016, $73.15, 1714735, $73.21, $73.99, $72.99
12/20/2016, $73.27, 1409914, $71.93, $73.28, $71.83
12/19/2016, $72.92, 5485577, $73.32, $73.47, $72.635
12/16/2016, $73.29, 2421249, $73.46, $74.05, $73.07
12/15/2016, $73.41, 1285388, $73.02, $73.85, $72.84
12/14/2016, $73.12, 1320640, $74.14, $74.38, $72.95
12/13/2016, $73.95, 1667060, $73.8, $74.49, $73.65
12/12/2016, $73.8, 1778463, $72.95, $73.97, $72.88
12/09/2016, $73.11, 2393595, $72.16, $73.33, $72.0801
12/08/2016, $72.09, 1128773, $72.33, $72.39, $71.86
12/07/2016, $72.65, 1958792, $70.98, $72.75, $70.98
12/06/2016, $71.97, 1108155, $71.87, $72.16, $71.61
12/05/2016, $71.67, 2075599, $71.23, $71.685, $71.11
12/02/2016, $71.17, 1352946, $71.23, $71.5, $70.79
12/01/2016, $70.96, 2352336, $71.61, $71.85, $70.735
11/30/2016, $72, 1854570, $73.26, $73.38, $71.96
11/29/2016, $73.62, 959810, $73.52, $73.73, $72.83
11/28/2016, $73.89, 1093686, $74.01, $74.58, $73.68
11/25/2016, $74.16, 497277, $73.71, $74.48, $73.5345
11/23/2016, $73.39, 1341164, $74.12, $74.6, $73.195
11/22/2016, $74.49, 1281810, $73.61, $74.66, $73.61
11/21/2016, $73.39, 1294718, $72.83, $73.6, $72.83
11/18/2016, $73.07, 1183170, $73.35, $73.54, $72.835
11/17/2016, $73.44, 1197534, $73.06, $73.77, $72.58
11/16/2016, $73.26, 1109920, $73.45, $73.63, $72.96
11/15/2016, $73.4, 1884270, $72.73, $73.5, $72.7
11/14/2016, $72.53, 2320269, $72.43, $72.96, $71.83
11/11/2016, $72.5, 1785130, $72.72, $73.245, $72.05
11/10/2016, $72.65, 2970402, $74.46, $74.63, $72.46
11/09/2016, $74.88, 1889082, $75.42, $75.45, $73.37
11/08/2016, $76.96, 3390737, $74.75, $78.37, $74.75
11/07/2016, $74.95, 1283286, $74.37, $75.06, $74.06
11/04/2016, $73.67, 1324886, $73.94, $74.1, $73.53
11/03/2016, $73.97, 1623458, $74.99, $75.12, $73.75
11/02/2016, $75.09, 2282552, $75.27, $75.82, $74.86
11/01/2016, $75.21, 3057950, $75.62, $76.04, $74.72
10/31/2016, $75.13, 2416057, $74.9, $75.15, $74.65
10/28/2016, $74.63, 2139910, $74.27, $74.98, $74.1301
10/27/2016, $74.16, 1927947, $74.07, $74.66, $74
10/26/2016, $74.07, 1045192, $74.19, $74.53, $73.96
10/25/2016, $74.21, 1092821, $74.24, $74.49, $74.16
10/24/2016, $74.28, 1728677, $74.54, $74.8, $73.87
10/21/2016, $74.34, 1538680, $74.02, $74.58, $73.66
10/20/2016, $74.23, 1815777, $74.97, $74.97, $74.04
10/19/2016, $74.93, 1306836, $75.37, $75.41, $74.57
10/18/2016, $75.36, 1282298, $75.44, $75.69, $75.12
10/17/2016, $74.99, 2703414, $75.66, $75.67, $74.93
10/14/2016, $75.49, 2295278, $75.99, $76.321, $75.4493
10/13/2016, $75.78, 1808424, $76.06, $76.07, $75.11
10/12/2016, $76.46, 1036904, $76.01, $76.715, $75.87
10/11/2016, $76.05, 1617671, $76.47, $76.52, $75.77
10/10/2016, $76.47, 1657798, $76.5, $77.06, $76.23
10/07/2016, $76.34, 2190740, $76.06, $76.85, $75.9
10/06/2016, $75.97, 1688793, $75.94, $76.17, $75.48
10/05/2016, $76.18, 2441384, $76.25, $76.47, $75.29
10/04/2016, $76.15, 1596845, $77.01, $77.1297, $76.04
10/03/2016, $77.25, 1311908, $77.21, $77.42, $76.83
09/30/2016, $77.47, 1444692, $77.44, $78.02, $77.44
09/29/2016, $77.26, 844296, $77.81, $78.07, $77.23
09/28/2016, $77.82, 1117694, $77.38, $77.89, $77.35
09/27/2016, $77.38, 825447, $77.66, $77.73, $77.06
09/26/2016, $77.39, 1210964, $77.5, $77.66, $77.25
09/23/2016, $77.71, 779964, $77.9, $78.095, $77.68
09/22/2016, $78.22, 2098418, $77.92, $78.4, $77.79
09/21/2016, $77.58, 1582192, $77.38, $77.71, $76.9
09/20/2016, $77.28, 1448998, $78.58, $78.69, $77.27
09/19/2016, $78.17, 1142088, $78.04, $78.5399, $77.84
09/16/2016, $78.02, 1957280, $77.9, $78.31, $77.59
09/15/2016, $78.26, 2904005, $77.77, $78.5, $77.74
09/14/2016, $78.09, 2302302, $78.3, $78.74, $77.83
09/13/2016, $78.13, 1630445, $78.6, $79.06, $77.8999
09/12/2016, $79.13, 2443500, $77.28, $79.3701, $77.25
09/09/2016, $77.13, 2804897, $79.49, $79.5, $77.13
09/08/2016, $79.99, 2044437, $80.58, $80.72, $79.92
09/07/2016, $80.8, 2046991, $82.25, $82.38, $80.662
09/06/2016, $82.56, 944922, $82.47, $82.779, $82.15
09/02/2016, $82.42, 1055494, $82.17, $82.78, $82.12
09/01/2016, $81.69, 1543092, $81.88, $82.04, $81.31
08/31/2016, $82.21, 1269578, $81.89, $82.32, $81.59
08/30/2016, $81.78, 1636926, $82.4, $82.7, $81.67
08/29/2016, $83.11, 2225923, $82.51, $83.23, $82.42
08/26/2016, $82.37, 1494807, $82.79, $83.37, $82.22
08/25/2016, $82.82, 1673909, $82.39, $83.65, $82.39
08/24/2016, $82.34, 1072580, $82.65, $82.75, $81.86
08/23/2016, $82.69, 849698, $83.04, $83.18, $82.3
08/22/2016, $83.05, 1498352, $83.1, $83.35, $82.72
08/19/2016, $83.04, 2148995, $82.85, $83.14, $82.2779
08/18/2016, $83.02, 1671664, $82.49, $83.04, $82.33
08/17/2016, $82.57, 2067328, $82.75, $83.29, $81.76
08/16/2016, $82.45, 1221214, $83.23, $83.36, $82.39
08/15/2016, $83.39, 1466496, $83.38, $83.83, $83.175
08/12/2016, $83.53, 1079183, $83.5, $84.01, $83.35
08/11/2016, $83.46, 1837402, $83.17, $84.28, $83
08/10/2016, $82.96, 841541, $83.03, $83.33, $82.81
08/09/2016, $82.98, 1041899, $82.92, $83.21, $82.68
08/08/2016, $82.92, 1636296, $82.89, $82.95, $81.94
08/05/2016, $82.71, 2483859, $82.84, $83.6, $82.37
08/04/2016, $82.42, 2651900, $82.44, $84.1, $82.065
08/03/2016, $81.08, 2312801, $81.89, $81.96, $80.57
08/02/2016, $81.87, 1231165, $82.38, $82.57, $81.61
08/01/2016, $82.37, 2005006, $82.62, $82.78, $82.02
07/29/2016, $82.71, 1943306, $81.92, $83.09, $81.8005
07/28/2016, $81.79, 1954071, $81.35, $81.92, $81.16
07/27/2016, $81.27, 3009282, $82.64, $82.785, $81.08
07/26/2016, $82.84, 1563646, $83.51, $84.03, $82.77
07/25/2016, $83.51, 1553098, $82.8, $83.66, $82.76
07/22/2016, $82.86, 1555833, $82.77, $82.87, $82.26
07/21/2016, $82.48, 2683922, $82.49, $82.9426, $82.14
07/20/2016, $82.26, 8304549, $86.9, $87, $82.19
07/19/2016, $86.98, 3168079, $85.59, $87.16, $85.4
07/18/2016, $85.61, 3280674, $85.95, $86.375, $85.4
07/15/2016, $85.99, 8330779, $85.47, $86.22, $84.9294
07/14/2016, $85.32, 7541751, $83, $85.7, $83
07/13/2016, $83.11, 3008601, $81.67, $83.29, $81.45
07/12/2016, $81.52, 1949358, $81.66, $81.95, $81.23
07/11/2016, $81.69, 2194324, $82.5, $82.55, $81.57
07/08/2016, $82.64, 1805791, $82.58, $82.71, $81.73
07/07/2016, $82.27, 1870479, $82.94, $83.19, $82
07/06/2016, $82.48, 2938207, $82.17, $82.89, $81.99
07/05/2016, $82.26, 2894391, $81.53, $82.59, $81.04
07/01/2016, $81.6, 3805954, $81.445, $82.05, $80.64
06/30/2016, $81.65, 9123755, $77.58, $82.57, $77.55
06/29/2016, $77.57, 3037550, $76.58, $77.71, $76.02
06/28/2016, $76.16, 2092837, $76.92, $77.13, $75.58
06/27/2016, $76.83, 2545006, $76.79, $77.27, $76.4
06/24/2016, $77.19, 2932419, $76.42, $77.83, $76.17
06/23/2016, $77.83, 978065, $77.74, $77.83, $77.16
06/22/2016, $77.35, 1201586, $77.38, $77.6625, $77.18
06/21/2016, $77.33, 1735396, $77.12, $77.71, $76.96
06/20/2016, $76.86, 1478174, $77.07, $77.47, $76.82
06/17/2016, $76.77, 1863597, $76.97, $76.98, $75.95
06/16/2016, $77.03, 1629931, $76.27, $77.26, $76.1
06/15/2016, $76.31, 1944100, $76.89, $77.07, $75.82
06/14/2016, $76.88, 2261771, $76.57, $77.21, $75.8101
06/13/2016, $76.9, 2455366, $78, $78.26, $76.8
06/10/2016, $78.12, 3924099, $77.35, $78.18, $77.2801
06/09/2016, $77.69, 3129659, $76.04, $77.7, $75.96
06/08/2016, $76.08, 2052023, $75.17, $76.3, $75.08
06/07/2016, $75.16, 1966406, $74.53, $75.46, $74.4
06/06/2016, $74.52, 1117400, $75.14, $75.34, $74.33
06/03/2016, $75.13, 1636805, $74.57, $75.55, $74.57
06/02/2016, $74.53, 1214222, $74.78, $74.816, $74.26
06/01/2016, $74.9, 2129470, $74.4, $75.25, $74.35
05/31/2016, $74.37, 3182088, $74.48, $74.92, $74.01
05/27/2016, $74.49, 1434569, $74.98, $75.24, $74.1907
05/26/2016, $75.33, 1669626, $74.8, $75.59, $74.79
05/25/2016, $74.75, 1479081, $74.71, $75.12, $74.5001
05/24/2016, $74.65, 1758737, $74.45, $75, $74.24
05/23/2016, $74.41, 1739239, $74.3, $75.05, $74.26
05/20/2016, $74.3, 2587367, $75.22, $75.22, $74.11
05/19/2016, $75.24, 1877265, $74.83, $75.37, $74.54
05/18/2016, $75.04, 3172103, $75.3, $75.44, $74.0501
05/17/2016, $75.42, 2099800, $76.93, $77.33, $75.14
05/16/2016, $77.23, 1622586, $77.01, $77.44, $76.775
05/13/2016, $77.19, 2378564, $77.11, $77.94, $76.95
05/12/2016, $77.31, 2172287, $76.72, $77.54, $76.62
05/11/2016, $76.18, 1941009, $76.25, $76.92, $76.07
05/10/2016, $76.37, 2004344, $75.66, $76.38, $75.6
05/09/2016, $75.34, 2037147, $75, $75.69, $74.71
05/06/2016, $75.02, 3021151, $74.91, $75.29, $73.7
05/05/2016, $75.05, 3398554, $75.9, $76.66, $74.88
05/04/2016, $77.02, 3060165, $76.55, $77.35, $76.53
05/03/2016, $76.85, 1873166, $77.13, $77.63, $76.65
05/02/2016, $77.44, 1427305, $77, $77.69, $76.8
04/29/2016, $76.81, 1300545, $76.41, $76.94, $76.06
04/28/2016, $76.48, 859542, $75.92, $76.91, $75.79
04/27/2016, $76.39, 1397087, $75.56, $76.64, $75.49
04/26/2016, $75.32, 1767864, $75.91, $76.04, $75.19
04/25/2016, $75.8, 1312075, $75.15, $76.095, $75.12
04/22/2016, $75.28, 1210576, $75.07, $75.35, $74.72
04/21/2016, $74.99, 1862255, $76.75, $76.75, $74.96
04/20/2016, $76.71, 1373316, $77.54, $77.77, $76.58
04/19/2016, $77.6, 1541783, $77.69, $77.79, $77.05
04/18/2016, $77.67, 1399189, $77.41, $77.85, $77.14
04/15/2016, $77.55, 2185114, $76.51, $77.6, $76.4
04/14/2016, $76.46, 2205827, $76.69, $77.11, $76.4
04/13/2016, $76.67, 1685695, $77.5, $77.5, $76.4
04/12/2016, $77.34, 912843, $77.05, $77.53, $77.05
04/11/2016, $76.99, 1091836, $77.36, $77.83, $76.88
04/08/2016, $77.25, 819002, $77.21, $77.5, $76.81
04/07/2016, $77.11, 1232615, $77.58, $77.68, $76.9
04/06/2016, $77.78, 2315942, $78, $78, $77.27
04/05/2016, $76.81, 1991676, $77.9, $78, $76.6463
04/04/2016, $78.07, 2986197, $77.88, $78.1, $77
04/01/2016, $77.86, 2277432, $75.71, $77.98, $75.53
03/31/2016, $76.55, 1902330, $76.53, $76.87, $76.39
03/30/2016, $76.83, 1698891, $76.85, $77.05, $76.5
03/29/2016, $76.59, 1695562, $75.78, $76.89, $75.63
03/28/2016, $75.67, 1088290, $75.37, $75.96, $75.3292
03/24/2016, $75.44, 1212196, $74.93, $75.63, $74.68
03/23/2016, $75.04, 1841066, $74.34, $75.36, $74.2
03/22/2016, $74.43, 2415945, $75.26, $75.44, $74.1
03/21/2016, $75.49, 1480872, $75.79, $76.05, $75.39
03/18/2016, $76.16, 2632185, $76.53, $76.58, $75.8401
03/17/2016, $76.44, 2155585, $75.92, $76.81, $75.7
03/16/2016, $75.63, 1732206, $75.35, $75.86, $74.5
03/15/2016, $75.09, 1208033, $74.52, $75.355, $74.22
03/14/2016, $74.95, 2089719, $75.3, $75.42, $74.72
03/11/2016, $75.53, 1206023, $75.5, $75.7, $75.1
03/10/2016, $75.24, 1366944, $75.2, $75.61, $74.86
03/09/2016, $75.2, 1299110, $75.25, $75.92, $74.98
03/08/2016, $74.84, 1227604, $74.64, $75.13, $74.5
03/07/2016, $74.93, 1456565, $74.94, $75.2, $74.64
03/04/2016, $75.23, 1701264, $74.84, $75.5, $74.51
03/03/2016, $74.84, 2162967, $74.71, $74.9, $74.16
03/02/2016, $75.09, 3353471, $73.9, $75.14, $73.1096
03/01/2016, $74.17, 1841568, $74.56, $74.67, $74
02/29/2016, $74.02, 2097511, $73.24, $74.51, $73.0664
02/26/2016, $73.45, 2872197, $74.58, $74.91, $72.9
02/25/2016, $74.91, 2083364, $74.14, $74.97, $74.04
02/24/2016, $73.91, 2257021, $73.92, $74.25, $73.53
02/23/2016, $74.12, 2809453, $73.55, $74.585, $73.535
02/22/2016, $73.82, 3852859, $75.18, $75.43, $73.4
02/19/2016, $75.52, 2124646, $75.61, $75.7625, $74.99
02/18/2016, $75.79, 2039388, $75.84, $76, $74.81
02/17/2016, $75.75, 2535521, $75.1, $76.24, $75.01
02/16/2016, $75.19, 3284737, $74.34, $75.33, $73.83
02/12/2016, $74.97, 2598908, $74.33, $75.01, $73.7
02/11/2016, $73.69, 5266727, $72.5, $74.52, $72.23
02/10/2016, $70.86, 3244865, $71.79, $72.5, $70.56
02/09/2016, $71.4, 2660347, $70.63, $71.69, $70.33
02/08/2016, $71.31, 2469578, $71.28, $71.95, $70.735
02/05/2016, $71.84, 2252953, $72.16, $72.595, $71.57
02/04/2016, $71.83, 1616174, $72.02, $72.25, $71.396
02/03/2016, $72.34, 1897244, $72.47, $73.05, $71.52
02/02/2016, $72.38, 2210988, $73.04, $73.26, $72.27
02/01/2016, $73.59, 2443787, $73.32, $74.14, $73.04
01/29/2016, $73.44, 2324841, $73.1, $73.89, $72.75
01/28/2016, $72.79, 1580620, $72.14, $73.24, $71.72
01/27/2016, $71.57, 1244776, $71.42, $72.33, $71.14
01/26/2016, $71.2, 2239654, $70.34, $71.5, $70.1
01/25/2016, $70.51, 1289336, $71.2, $71.65, $70.44
01/22/2016, $71.61, 1366213, $70.66, $71.82, $70.28
01/21/2016, $69.96, 2301113, $70.12, $70.53, $69.07
01/20/2016, $70.1, 2496628, $70.77, $70.99, $68.73
01/19/2016, $71.24, 1529878, $71.02, $71.56, $70.81
01/15/2016, $70.67, 2252197, $70.31, $71.18, $70.29
01/14/2016, $71.67, 1681041, $70.95, $72.3, $70.78
01/13/2016, $70.9, 1365630, $71.54, $72.2399, $70.87
01/12/2016, $71.47, 1645403, $71.96, $72.14, $70.68
01/11/2016, $71.55, 1184403, $71.67, $71.92, $71.03
01/08/2016, $71.48, 3157399, $71.34, $72.39, $70.38
01/07/2016, $70.37, 1933006, $71.09, $71.28, $70.26
01/06/2016, $72.01, 2503981, $71.29, $72.3, $71.15
01/05/2016, $71.87, 2210468, $72.07, $72.68, $71.54
01/04/2016, $71.61, 2039839, $71.59, $71.68, $70.86
12/31/2015, $72.27, 958920, $72.79, $72.9, $71.98
12/30/2015, $73.19, 657703, $73.58, $73.68, $73.11
12/29/2015, $73.51, 954057, $73.28, $73.6, $73.24
12/28/2015, $72.87, 719473, $72.83, $73, $72.58
12/24/2015, $72.87, 374751, $72.89, $73.13, $72.62
12/23/2015, $73.07, 1197141, $72.39, $73.2, $72.19
12/22/2015, $72.19, 1775218, $71.03, $72.5, $70.87
12/21/2015, $71.05, 1664556, $71.25, $71.39, $70.52
12/18/2015, $70.78, 2016414, $71.27, $71.36, $70.76
12/17/2015, $71.61, 2395164, $71.63, $72.26, $70.9
12/16/2015, $71.97, 2409455, $71.52, $72.07, $70.87
12/15/2015, $71.51, 2419793, $71.24, $71.74, $70.87
12/14/2015, $71.08, 2025601, $70.16, $71.18, $70.16
12/11/2015, $70.13, 1379006, $70.26, $70.56, $69.75
12/10/2015, $70.73, 1729422, $70.6, $71.39, $70.07
12/09/2015, $70.6, 1788712, $70.19, $71.2, $70.01
12/08/2015, $70.82, 1749514, $70.25, $71.011, $69.89
12/07/2015, $70.51, 1752006, $70.1, $70.9, $69.91
12/04/2015, $70.18, 2123803, $68.68, $70.38, $68.55
12/03/2015, $68.53, 2410966, $68.86, $69.53, $68.2
12/02/2015, $68.89, 2245090, $69.19, $69.59, $68.81
12/01/2015, $69.38, 2452366, $69.39, $69.99, $69.04
11/30/2015, $68.77, 3106714, $69.36, $69.4489, $68.725
11/27/2015, $69.27, 1164739, $68.93, $69.45, $68.74
11/25/2015, $69.18, 2606817, $68.06, $69.53, $68
11/24/2015, $67.86, 3026546, $68.45, $68.87, $67.54
11/23/2015, $68.57, 5234284, $67.39, $69.19, $67.1
11/20/2015, $66.25, 2128182, $66.92, $66.95, $66.11
11/19/2015, $66.47, 1736888, $66.65, $67.07, $66.37
11/18/2015, $66.31, 2962038, $66.22, $66.465, $65.63
11/17/2015, $66.03, 3192130, $66.93, $67.32, $64.65
11/16/2015, $66.93, 1548680, $66.09, $66.95, $66.08
11/13/2015, $66.09, 1745242, $66.26, $66.7, $65.91
11/12/2015, $66.3, 1839987, $67.17, $67.46, $66.26
11/11/2015, $67.62, 1277605, $67.42, $67.98, $67.4
11/10/2015, $67.33, 1222212, $67.26, $67.7, $67.04
11/09/2015, $67.47, 1303466, $67.66, $67.7605, $66.88
11/06/2015, $67.93, 1824705, $69.03, $69.03, $67.3
11/05/2015, $69.37, 1491922, $68.62, $69.44, $68.5
11/04/2015, $68.68, 2849525, $68.42, $69.19, $68.31
11/03/2015, $68.09, 4212235, $68.38, $68.97, $67.06
11/02/2015, $70.61, 2110306, $70.72, $70.86, $70.07
10/30/2015, $70.52, 1595691, $70.78, $71.18, $70.5
