Date, Close/Last, Volume, Open, High, Low
06/30/2017, $25.1, 83025, $25.41, $25.41, $25.1
06/29/2017, $25.46, 60444, $25.71, $25.711, $25.21
06/28/2017, $25.66, 94207, $25.31, $25.87, $25.31
06/27/2017, $25.31, 124218, $25.89, $26.08, $25.27
06/26/2017, $26.02, 122889, $26.08, $26.199, $25.88
06/23/2017, $26.07, 104762, $26.01, $26.15, $25.685
06/22/2017, $26.15, 189790, $26.09, $26.37, $25.81
06/21/2017, $25.99, 175856, $24.97, $26, $24.97
06/20/2017, $24.82, 106065, $24.43, $25.1009, $24.418
06/19/2017, $24.4, 164102, $24.22, $24.63, $24.1
06/16/2017, $24.13, 84913, $24.15, $24.29, $23.97
06/15/2017, $24.08, 92903, $24.23, $24.2718, $23.99
06/14/2017, $24.37, 58754, $24.11, $24.5, $24.11
06/13/2017, $24.08, 59803, $24.19, $24.2328, $24.0534
06/12/2017, $24.07, 60296, $24.21, $24.31, $24.0679
06/09/2017, $24.34, 66795, $24.35, $24.609, $24.2315
06/08/2017, $24.34, 62804, $24.23, $24.4, $24.1401
06/07/2017, $24.08, 76614, $24.34, $24.3771, $24.05
06/06/2017, $24.33, 103178, $24.41, $24.55, $24.24
06/05/2017, $24.45, 54886, $24.62, $24.62, $24.35
06/02/2017, $24.51, 81318, $24.41, $24.5928, $24.3754
06/01/2017, $24.34, 105112, $23.95, $24.5, $23.95
05/31/2017, $23.91, 100835, $24.26, $24.3, $23.87
05/30/2017, $24.22, 105488, $24.51, $24.84, $24.22
05/26/2017, $25.15, 54459, $25.2, $25.3085, $25.15
05/25/2017, $25.2, 86669, $25.39, $25.4, $25.2
05/24/2017, $25.24, 100142, $25.33, $25.42, $25.0788
05/23/2017, $25.37, 208716, $25.21, $25.37, $25.0753
05/22/2017, $25.06, 95535, $24.91, $25.1, $24.81
05/19/2017, $24.82, 100301, $24.79, $24.94, $24.7501
05/18/2017, $24.81, 60413, $24.66, $24.9054, $24.6
05/17/2017, $24.59, 99219, $24.87, $24.9, $24.55
05/16/2017, $25.01, 94108, $25.02, $25.12, $24.91
05/15/2017, $25.01, 84329, $24.95, $25.05, $24.8501
05/12/2017, $24.95, 77433, $24.7, $24.9969, $24.69
05/11/2017, $24.6, 74823, $24.57, $24.73, $24.48
05/10/2017, $24.69, 81989, $24.75, $24.82, $24.66
05/09/2017, $24.85, 92221, $24.83, $24.9222, $24.76
05/08/2017, $24.8, 87513, $25.09, $25.1, $24.77
05/05/2017, $25.1, 234519, $25.33, $25.39, $25.04
05/04/2017, $25.32, 213165, $25.41, $25.61, $25.26
05/03/2017, $25.34, 76340, $25.39, $25.46, $25.31
05/02/2017, $25.35, 85022, $25.42, $25.85, $25.32
05/01/2017, $25.42, 112619, $25.39, $25.6084, $25.3602
04/28/2017, $25.28, 87125, $25.25, $25.4629, $25.1427
04/27/2017, $25.27, 71346, $25.16, $25.32, $25.1
04/26/2017, $25.21, 121549, $24.96, $25.25, $24.9201
04/25/2017, $24.97, 142603, $24.71, $25.08, $24.6825
04/24/2017, $24.57, 120424, $24.54, $24.66, $24.3746
04/21/2017, $24.26, 87825, $24.49, $24.49, $24.25
04/20/2017, $24.47, 49084, $24.3, $24.49, $24.19
04/19/2017, $24.29, 75687, $24.18, $24.32, $24.18
04/18/2017, $24.17, 97683, $24.32, $24.3846, $24.01
04/17/2017, $24.35, 75676, $24.35, $24.45, $24.17
04/13/2017, $24.38, 116271, $24.3, $24.47, $24.25
04/12/2017, $24.36, 68400, $24.4, $24.48, $24.33
04/11/2017, $24.31, 100173, $24.54, $24.57, $24.25
04/10/2017, $24.58, 112539, $24.65, $24.755, $24.5228
04/07/2017, $24.6, 128901, $24.11, $24.66, $24.11
04/06/2017, $24.1, 146381, $24.08, $24.33, $24.02
04/05/2017, $24.05, 139560, $24.16, $24.39, $24.01
04/04/2017, $24.1, 68508, $24.15, $24.15, $24.01
04/03/2017, $24.18, 104958, $24.06, $24.2, $23.9
03/31/2017, $24.04, 91677, $23.99, $24.0999, $23.9
03/30/2017, $24.01, 70052, $23.94, $24.04, $23.77
03/29/2017, $23.94, 103905, $23.77, $24.02, $23.7363
03/28/2017, $23.74, 82309, $23.74, $23.81, $23.64
03/27/2017, $23.76, 84401, $23.43, $23.77, $23.32
03/24/2017, $23.53, 89064, $23.66, $23.8, $23.45
03/23/2017, $23.65, 114633, $23.56, $23.91, $23.56
03/22/2017, $23.61, 83601, $23.65, $23.69, $23.5
03/21/2017, $23.59, 94762, $24.01, $24.04, $23.55
03/20/2017, $23.99, 97294, $24.06, $24.21, $23.93
03/17/2017, $24.07, 145365, $24.02, $24.114, $23.81
03/16/2017, $24.12, 116335, $24.44, $24.44, $24.04
03/15/2017, $24.47, 84599, $24.24, $24.48, $24.14
03/14/2017, $24.15, 61715, $24.37, $24.37, $24.0901
03/13/2017, $24.4, 98742, $24.2, $24.41, $24.08
03/10/2017, $24.19, 93842, $24.21, $24.3, $23.98
03/09/2017, $24.14, 238384, $24, $24.5, $23.95
03/08/2017, $24.11, 97699, $23.83, $24.2, $23.83
03/07/2017, $23.84, 249390, $24.19, $24.23, $23.75
03/06/2017, $24.37, 129277, $24.33, $24.4, $24.21
03/03/2017, $24.27, 166086, $24.17, $24.49, $24.01
03/02/2017, $24.15, 112511, $24.35, $24.5, $24.13
03/01/2017, $24.32, 257558, $24.63, $24.716, $24.18
02/28/2017, $24.38, 124715, $24.46, $24.49, $24.22
02/27/2017, $24.38, 117446, $23.68, $24.38, $23.68
02/24/2017, $23.77, 110175, $23.69, $23.8099, $23.59
02/23/2017, $24.15, 156714, $24.18, $24.26, $23.97
02/22/2017, $24.06, 107596, $24.06, $24.17, $23.9706
02/21/2017, $24.11, 147273, $24.17, $24.1935, $24.015
02/17/2017, $24.07, 108686, $24.13, $24.189, $24.02
02/16/2017, $24.2, 108952, $24.24, $24.46, $23.9744
02/15/2017, $24.22, 153062, $23.94, $24.3099, $23.84
02/14/2017, $23.99, 110818, $23.78, $24.03, $23.73
02/13/2017, $23.88, 114006, $23.7, $23.8842, $23.609
02/10/2017, $23.73, 123607, $23.45, $23.76, $23.39
02/09/2017, $23.43, 76454, $23.3, $23.49, $23.2279
02/08/2017, $23.24, 129254, $23.36, $23.36, $23.18
02/07/2017, $23.48, 129256, $23.56, $23.7045, $23.36
02/06/2017, $23.48, 120320, $23.45, $23.48, $23.277
02/03/2017, $23.39, 108287, $23.11, $23.39, $23.06
02/02/2017, $22.99, 196316, $23.22, $23.26, $22.93
02/01/2017, $23.21, 187549, $22.74, $23.23, $22.65
01/31/2017, $22.66, 189782, $22, $22.69, $22
01/30/2017, $22.04, 168253, $22.37, $22.37, $22.02
01/27/2017, $22.37, 103392, $22.37, $22.45, $22.3
01/26/2017, $22.3, 108151, $22.26, $22.53, $22.26
01/25/2017, $22.28, 207136, $22.2, $22.4215, $22.1902
01/24/2017, $22.17, 187127, $22.52, $22.52, $22.1304
01/23/2017, $22.44, 117436, $22.46, $22.54, $22.302
01/20/2017, $22.42, 118272, $22.47, $22.51, $22.37
01/19/2017, $22.46, 114228, $22.56, $22.63, $22.4321
01/18/2017, $22.63, 100422, $22.62, $22.75, $22.52
01/17/2017, $22.62, 150984, $22.9, $22.99, $22.57
01/13/2017, $23, 131920, $23.03, $23.16, $22.8943
01/12/2017, $22.95, 159841, $22.87, $23, $22.6501
01/11/2017, $22.97, 268362, $23.33, $23.33, $22.53
01/10/2017, $23.22, 177268, $23.11, $23.27, $22.8801
01/09/2017, $23.01, 218984, $22.98, $23.04, $22.85
01/06/2017, $22.81, 232367, $22.61, $22.88, $22.53
01/05/2017, $22.6, 185656, $22.5, $22.6, $22.17
01/04/2017, $22.42, 266729, $21.88, $22.42, $21.81
01/03/2017, $21.68, 193560, $21.2, $21.7, $21.17
12/30/2016, $21.13, 569099, $21.21, $21.3537, $20.84
12/29/2016, $21.34, 267880, $21.4, $21.56, $21.28
12/28/2016, $21.43, 359986, $21.69, $21.77, $21.38
12/27/2016, $21.8, 289313, $21.75, $21.9099, $21.61
12/23/2016, $21.49, 288950, $21.02, $21.56, $21.01
12/22/2016, $21, 220516, $21.09, $21.25, $21
12/21/2016, $21.08, 276939, $21.15, $21.34, $21.02
12/20/2016, $21.26, 273156, $21.48, $21.6252, $21.24
12/19/2016, $21.54, 243661, $21.75, $21.8499, $21.5
12/16/2016, $21.79, 203750, $21.85, $21.96, $21.741
12/15/2016, $21.76, 231842, $21.62, $21.84, $21.6
12/14/2016, $21.64, 187316, $21.5, $21.72, $21.46
12/13/2016, $21.47, 244232, $21.3, $21.5699, $21.3
12/12/2016, $21.24, 259772, $21.24, $21.45, $21.1658
12/09/2016, $21.45, 233569, $21.55, $21.85, $21.34
12/08/2016, $21.29, 347704, $21.66, $21.695, $21.26
12/07/2016, $21.84, 336747, $22.19, $22.19, $21.63
12/06/2016, $22.29, 147609, $22.33, $22.49, $22.1721
12/05/2016, $22.32, 151747, $22.2, $22.57, $22.18
12/02/2016, $22.19, 135271, $22.3, $22.6299, $22.17
12/01/2016, $22.32, 191969, $22.99, $23, $22.1
11/30/2016, $22.85, 256349, $22.86, $23.06, $22.62
11/29/2016, $22.87, 141004, $22.7, $23.0362, $22.66
11/28/2016, $22.59, 132576, $23.24, $23.24, $22.59
11/25/2016, $23.24, 53471, $23.16, $23.34, $23.02
11/23/2016, $23.15, 135886, $22.91, $23.4559, $22.83
11/22/2016, $23.82, 179690, $23.81, $23.9492, $23.34
11/21/2016, $23.79, 146022, $23.84, $24.1, $23.68
11/18/2016, $23.84, 111841, $24.05, $24.1, $23.71
11/17/2016, $23.9, 128168, $24, $24.1184, $23.79
11/16/2016, $24.05, 169462, $24.15, $24.22, $23.92
11/15/2016, $24.18, 173729, $24.04, $24.19, $23.61
11/14/2016, $24.1, 229768, $24.26, $24.26, $23.56
11/11/2016, $24.05, 249964, $24.39, $24.39, $23.61
11/10/2016, $24.52, 477724, $23.85, $24.5899, $23.6
11/09/2016, $23.47, 564709, $22.71, $23.51, $22.5
11/08/2016, $21.4, 258498, $20.9, $21.47, $20.72
11/07/2016, $20.93, 158674, $20.62, $20.99, $20.61
11/04/2016, $20.34, 197296, $20.01, $20.47, $20
11/03/2016, $19.97, 255762, $20.43, $20.644, $19.9201
11/02/2016, $20.46, 236860, $20.9, $21, $20.46
11/01/2016, $20.94, 203667, $20.94, $21.2468, $20.77
10/31/2016, $20.99, 305526, $21.55, $21.55, $20.98
10/28/2016, $21.51, 153358, $21.87, $21.87, $21.47
10/27/2016, $21.93, 120180, $22.01, $22.24, $21.92
10/26/2016, $21.94, 147839, $21.88, $22.13, $21.811
10/25/2016, $21.81, 110573, $21.9, $22.0094, $21.81
10/24/2016, $21.87, 134218, $22.03, $22.0694, $21.86
10/21/2016, $22, 234711, $21.82, $22.02, $21.6445
10/20/2016, $21.82, 262538, $21.6, $21.9, $21.57
10/19/2016, $21.65, 265424, $21.92, $21.96, $21.63
10/18/2016, $21.96, 163152, $21.87, $22.08, $21.87
10/17/2016, $21.61, 224177, $22, $22, $21.61
10/14/2016, $22.11, 193782, $22.54, $22.612, $22.02
10/13/2016, $22.45, 155879, $22.21, $22.549, $22.16
10/12/2016, $22.44, 232732, $22.92, $23.03, $22.32
10/11/2016, $22.92, 164337, $23.51, $23.51, $22.75
10/10/2016, $23.74, 144080, $23.59, $23.74, $23.59
10/07/2016, $23.43, 113506, $23.45, $23.46, $23.19
10/06/2016, $23.43, 151963, $23.79, $23.79, $23.36
10/05/2016, $23.93, 144920, $23.68, $23.93, $23.68
10/04/2016, $23.58, 151403, $23.87, $23.9347, $23.46
10/03/2016, $23.98, 135999, $23.8, $23.98, $23.6101
09/30/2016, $23.81, 98881, $23.56, $23.9199, $23.47
09/29/2016, $23.56, 134169, $24.18, $24.22, $23.52
09/28/2016, $24.2, 140978, $24.25, $24.33, $24.05
09/27/2016, $24.22, 169078, $24.16, $24.4, $24.02
09/26/2016, $24.18, 114194, $24.6, $24.65, $24.17
09/23/2016, $24.65, 88354, $24.9, $24.9, $24.61
09/22/2016, $24.72, 101144, $24.61, $24.84, $24.61
09/21/2016, $24.59, 83473, $24.61, $24.6727, $24.22
09/20/2016, $24.57, 69515, $24.52, $24.69, $24.41
09/19/2016, $24.34, 86063, $24.23, $24.56, $24.17
09/16/2016, $24.22, 90513, $24.22, $24.4299, $24.06
09/15/2016, $24.24, 97198, $23.98, $24.3399, $23.9147
09/14/2016, $23.89, 98769, $23.8, $24.189, $23.8
09/13/2016, $23.76, 146025, $23.91, $24.02, $23.6315
09/12/2016, $23.97, 176645, $23.82, $24.08, $23.44
09/09/2016, $23.99, 127380, $24.35, $24.36, $23.96
09/08/2016, $24.42, 126458, $24.41, $24.6499, $24.3301
09/07/2016, $24.5, 125260, $24.29, $24.67, $24.29
09/06/2016, $24.36, 142740, $24.2, $24.56, $24.186
09/02/2016, $24.13, 192714, $24.55, $24.713, $24.12
09/01/2016, $24.57, 186819, $24.59, $24.76, $24.35
08/31/2016, $24.46, 172442, $24.7, $24.8899, $24.42
08/30/2016, $24.8, 212352, $25.16, $25.282, $24.61
08/29/2016, $25.25, 114201, $25.72, $25.74, $25.25
08/26/2016, $25.56, 112337, $25.51, $25.8099, $25.32
08/25/2016, $25.42, 181292, $26.16, $26.295, $25.2301
08/24/2016, $26.68, 203685, $27, $27.3534, $26.52
08/23/2016, $27, 115077, $26.94, $27.1899, $26.9251
08/22/2016, $26.86, 125171, $26.56, $26.96, $26.56
08/19/2016, $26.43, 66731, $26.49, $26.61, $26.43
08/18/2016, $26.47, 110878, $26.53, $26.733, $26.37
08/17/2016, $26.64, 116407, $26.49, $26.64, $26.36
08/16/2016, $26.48, 97776, $26.54, $26.6699, $26.4001
08/15/2016, $26.6099, 108483, $26.45, $26.73, $26.35
08/12/2016, $26.28, 73467, $26.41, $26.41, $26
08/11/2016, $26.46, 114583, $26.49, $26.64, $26.347
08/10/2016, $26.39, 132311, $26.93, $26.9899, $26.31
08/09/2016, $26.97, 88591, $26.55, $26.97, $26.374
08/08/2016, $26.59, 96629, $26.62, $26.74, $26.36
08/05/2016, $26.62, 94396, $26.57, $26.72, $26.3895
08/04/2016, $26.37, 94144, $26.54, $26.609, $26.19
08/03/2016, $26.47, 208036, $26.45, $26.76, $26.28
08/02/2016, $26.18, 106124, $26.29, $26.29, $25.8
08/01/2016, $26.32, 117390, $25.95, $26.49, $24.99
07/29/2016, $26.08, 63455, $25.67, $26.09, $25.6
07/28/2016, $25.61, 147356, $25.83, $25.89, $25.51
07/27/2016, $25.7, 82664, $25.21, $25.7, $25.21
07/26/2016, $25.16, 88689, $25.17, $25.4, $25.0645
07/25/2016, $25.18, 92572, $25.15, $25.3195, $25
07/22/2016, $25.19, 104704, $25.18, $25.28, $25.08
07/21/2016, $25.15, 122707, $25.1, $25.4, $25.01
07/20/2016, $25.09, 143327, $24.9, $25.16, $24.6401
07/19/2016, $24.82, 92560, $24.82, $24.98, $24.5
07/18/2016, $24.79, 92234, $24.75, $25.03, $24.75
07/15/2016, $24.85, 100265, $24.39, $24.97, $24.3401
07/14/2016, $24.34, 134544, $24.37, $24.6446, $24.22
07/13/2016, $24.37, 95936, $24.82, $24.94, $24.36
07/12/2016, $24.82, 104075, $24.7, $24.93, $24.53
07/11/2016, $24.6, 94947, $24.7, $24.8, $24.5763
07/08/2016, $24.7, 84967, $24.38, $24.8221, $24.2333
07/07/2016, $24.27, 86029, $24.47, $24.7, $24.225
07/06/2016, $24.44, 115920, $23.9, $24.49, $23.8001
07/05/2016, $23.98, 104802, $23.87, $23.99, $23.54
07/01/2016, $23.93, 150928, $23.5, $23.94, $23.37
06/30/2016, $23.4372, 169898, $23.56, $23.66, $23.2
06/29/2016, $23.5288, 167602, $23.79, $23.79, $23.34
06/28/2016, $23.53, 125901, $22.59, $23.53, $22.59
06/27/2016, $22.32, 235153, $23.26, $23.4599, $22.32
06/24/2016, $23.63, 121966, $23.33, $23.82, $23.09
06/23/2016, $24.02, 288769, $24.5, $24.53, $23.87
06/22/2016, $24.3, 120128, $24.4, $24.71, $24.2101
06/21/2016, $24.33, 101184, $24.62, $24.7999, $24.2124
06/20/2016, $24.59, 102384, $24.59, $25.001, $24.59
06/17/2016, $24.36, 64921, $24.61, $24.67, $24.35
06/16/2016, $24.66, 138968, $24.67, $24.8, $24.4
06/15/2016, $24.67, 110915, $24.7, $25.03, $24.67
06/14/2016, $24.71, 95610, $24.83, $25.111, $24.5851
06/13/2016, $24.85, 108673, $25.12, $25.4533, $24.7901
06/10/2016, $25.28, 93215, $25.5, $25.5484, $25.0997
06/09/2016, $25.78, 121330, $26.08, $26.1945, $25.53
06/08/2016, $26.16, 126815, $26.05, $26.378, $25.96
06/07/2016, $26.13, 129825, $26.48, $26.48, $26.0692
06/06/2016, $26.72, 152573, $25.89, $26.73, $25.6601
06/03/2016, $25.92, 119794, $26.14, $26.14, $25.65
06/02/2016, $26.2, 172922, $25.98, $26.44, $25.895
06/01/2016, $26.13, 114538, $25.86, $26.13, $25.68
05/31/2016, $25.83, 155931, $25.6, $25.89, $25.58
05/27/2016, $25.58, 168600, $25.41, $25.5812, $25.25
05/26/2016, $25.27, 146718, $25.24, $25.35, $24.9
05/25/2016, $25.28, 144133, $25.13, $25.36, $24.935
05/24/2016, $25, 146389, $24.67, $25, $24.6127
05/23/2016, $24.93, 185009, $24.89, $25.1, $24.6
05/20/2016, $24.89, 122344, $24.49, $24.89, $24.49
05/19/2016, $24.45, 116355, $24.75, $24.9, $24.26
05/18/2016, $24.9, 170855, $24.72, $25.19, $24.507
05/17/2016, $24.63, 146890, $24.46, $24.65, $24.27
05/16/2016, $24.65, 110178, $24.04, $24.65, $24.04
05/13/2016, $23.86, 119410, $23.63, $24.16, $23.63
05/12/2016, $23.68, 133598, $24.09, $24.2, $23.5956
05/11/2016, $24.2, 124750, $24.5, $24.5899, $24.13
05/10/2016, $24.54, 128284, $24.4, $24.59, $24.2201
05/09/2016, $24.3, 131449, $24.05, $24.52, $24.05
05/06/2016, $23.96, 198065, $24.38, $24.5199, $23.84
05/05/2016, $24.4, 140459, $24.37, $24.52, $24.14
05/04/2016, $24.3, 145548, $24.58, $24.79, $24.08
05/03/2016, $24.5, 129961, $24.67, $24.96, $24.48
05/02/2016, $24.89, 126395, $24.93, $25.06, $24.7
04/29/2016, $24.94, 138374, $25.25, $25.29, $24.75
04/28/2016, $25.41, 189909, $25.5, $25.65, $25.25
04/27/2016, $25.8, 135172, $25.58, $26.1, $25.5006
04/26/2016, $25.73, 135333, $25.86, $25.9799, $25.35
04/25/2016, $25.85, 203272, $26.35, $26.37, $25.57
04/22/2016, $26.36, 246779, $25.77, $26.4699, $25.77
04/21/2016, $25.74, 197508, $24.96, $25.82, $24.95
04/20/2016, $24.93, 107284, $24.73, $25, $24.6101
04/19/2016, $24.64, 166108, $24.69, $24.84, $24.52
04/18/2016, $24.65, 105366, $24.3, $24.792, $24.28
04/15/2016, $24.42, 107827, $24.46, $24.6319, $24.31
04/14/2016, $24.51, 136097, $24.79, $24.87, $24.5
04/13/2016, $24.71, 98447, $24.43, $24.82, $24.2682
04/12/2016, $24.29, 92443, $24.01, $24.46, $23.94
04/11/2016, $24, 110990, $24.61, $24.68, $24
04/08/2016, $24.43, 100838, $25.17, $25.17, $24.32
04/07/2016, $24.8, 176865, $25.16, $25.25, $24.71
04/06/2016, $25.08, 191034, $24.15, $25.33, $24.15
04/05/2016, $23.95, 147547, $24.18, $24.4037, $23.95
04/04/2016, $24.43, 162372, $24.72, $24.8699, $24.39
04/01/2016, $24.52, 227609, $23.9, $24.69, $23.5601
03/31/2016, $24, 246221, $23.74, $24.15, $23.55
03/30/2016, $23.74, 180531, $23.45, $23.77, $23.2501
03/29/2016, $23.38, 129047, $22.87, $23.4, $22.63
03/28/2016, $22.92, 168607, $23.16, $23.2, $22.7797
03/24/2016, $23.02, 216262, $23.11, $23.3543, $22.82
03/23/2016, $23.27, 140829, $23.6, $23.7, $23.1201
03/22/2016, $23.66, 183405, $22.77, $23.73, $22.7218
03/21/2016, $22.78, 108131, $22.08, $22.78, $22.043
03/18/2016, $22.15, 139242, $22.16, $22.342, $21.89
03/17/2016, $22.07, 167298, $22.29, $22.37, $21.83
03/16/2016, $22.34, 158682, $22.6, $22.83, $22.2019
03/15/2016, $22.57, 120487, $23.3, $23.3, $22.56
03/14/2016, $23.59, 91019, $23.63, $23.77, $23.5401
03/11/2016, $23.59, 84212, $23.19, $23.6, $23.06
03/10/2016, $22.94, 84246, $23.16, $23.2158, $22.6801
03/09/2016, $22.99, 94903, $23.38, $23.3874, $22.83
03/08/2016, $23.28, 86380, $23.68, $23.774, $23.22
03/07/2016, $23.8, 196919, $23.54, $23.8, $23.45
03/04/2016, $23.68, 149304, $23.46, $24, $23.3639
03/03/2016, $23.53, 109499, $23.5, $23.62, $23.3394
03/02/2016, $23.67, 121986, $23.4, $23.84, $23.4
03/01/2016, $23.53, 96814, $22.94, $23.57, $22.7
02/29/2016, $22.79, 112112, $23.26, $23.27, $22.63
02/26/2016, $23.28, 90446, $23.09, $23.35, $23.02
02/25/2016, $23.61, 123190, $23.46, $23.61, $23.32
02/24/2016, $23.36, 135502, $22.96, $23.3874, $22.62
02/23/2016, $23.3, 105323, $23.5, $23.5, $23.11
02/22/2016, $23.51, 201462, $23.26, $23.69, $23.1652
02/19/2016, $23, 125475, $22.5, $23, $22.255
02/18/2016, $22.52, 202386, $23.58, $23.7, $22.41
02/17/2016, $23.46, 190631, $22.99, $23.46, $22.8
02/16/2016, $22.68, 141488, $22.34, $22.7, $22.08
02/12/2016, $21.76, 122604, $21.21, $21.78, $21.05
02/11/2016, $21.04, 221809, $21, $21.14, $20.71
02/10/2016, $21.41, 170994, $21.49, $22.07, $21.38
02/09/2016, $21.3, 171077, $21.15, $21.79, $21.0794
02/08/2016, $21.53, 249690, $22.66, $22.66, $21.34
02/05/2016, $22.8, 184267, $23.5, $23.5, $22.65
02/04/2016, $23.61, 114691, $23.17, $23.9667, $23.17
02/03/2016, $23.41, 120584, $23.37, $23.48, $22.62
02/02/2016, $23.21, 139890, $23.72, $23.87, $23.19
02/01/2016, $24.05, 139062, $23.71, $24.12, $23.57
01/29/2016, $23.83, 146733, $23.7, $24.05, $23.44
01/28/2016, $23.69, 210891, $24.6, $24.75, $23.18
01/27/2016, $24.34, 116888, $25.05, $25.26, $24.23
01/26/2016, $25.01, 172269, $25.26, $25.26, $24.66
01/25/2016, $25.04, 138454, $25.3, $25.65, $25.0211
01/22/2016, $25.45, 161273, $24.7, $25.45, $24.62
01/21/2016, $24.17, 275540, $24.02, $24.63, $23.71
01/20/2016, $23.91, 513995, $23.05, $24.1793, $21.94
01/19/2016, $23.57, 309229, $24.65, $24.87, $23.41
01/15/2016, $24.4, 257893, $24.14, $24.68, $24.0101
01/14/2016, $25.04, 248279, $24.31, $25.3999, $23.84
01/13/2016, $24.21, 225445, $25.93, $25.97, $24.18
01/12/2016, $25.73, 302532, $25.6, $26.33, $25.25
01/11/2016, $25.21, 460178, $27.74, $27.74, $25.2
01/08/2016, $27.34, 213986, $28.14, $28.24, $27.34
01/07/2016, $27.31, 201103, $28, $28.28, $27.31
01/06/2016, $28.67, 88167, $28.95, $29.11, $28.5916
01/05/2016, $29.37, 124690, $29.1, $29.55, $29.1
01/04/2016, $28.94, 147711, $29.2, $29.2, $28.63
12/31/2015, $29.66, 152349, $29.59, $29.8, $29.42
12/30/2015, $29.64, 114579, $29.79, $29.9999, $29.6
12/29/2015, $29.93, 122782, $29.81, $30.07, $29.63
12/28/2015, $29.66, 105825, $30.15, $30.3, $29.37
12/24/2015, $31.23, 37467, $30.81, $31.26, $30.7101
12/23/2015, $30.84, 83284, $30.49, $30.93, $30.26
12/22/2015, $30.26, 107912, $30.3, $30.38, $30.03
12/21/2015, $30.06, 68233, $30.16, $30.18, $29.88
12/18/2015, $29.93, 91187, $30.1, $30.27, $29.89
12/17/2015, $30.05, 112240, $30.43, $30.46, $29.8901
12/16/2015, $30.17, 191886, $29.77, $30.29, $29.66
12/15/2015, $29.43, 107267, $29.05, $29.5298, $29.01
12/14/2015, $28.7, 165025, $28.83, $29.075, $28.24
12/11/2015, $28.86, 80121, $29.47, $29.65, $28.86
12/10/2015, $29.74, 103627, $29.7, $29.96, $29.59
12/09/2015, $29.68, 107460, $30.07, $30.28, $29.55
12/08/2015, $30.24, 126883, $29.5, $30.24, $29.2
12/07/2015, $29.78, 78900, $30.33, $30.4037, $29.762
12/04/2015, $30.53, 84790, $29.91, $30.53, $29.9
12/03/2015, $29.9099, 112327, $31.01, $31.1699, $29.81
12/02/2015, $31.01, 130523, $31.09, $31.39, $30.82
12/01/2015, $31.09, 101915, $31.16, $31.28, $30.96
11/30/2015, $31.16, 121198, $31.43, $31.6, $31.0737
11/27/2015, $31.42, 31242, $31.6, $31.6, $31.42
11/25/2015, $31.6199, 87984, $31.48, $31.74, $31.48
11/24/2015, $31.486, 81933, $31.41, $31.58, $31.27
11/23/2015, $31.47, 97008, $31.58, $31.87, $31.41
11/20/2015, $32.03, 156865, $32.52, $32.735, $32.02
11/19/2015, $32.45, 106662, $32.7, $32.9, $32.33
11/18/2015, $32.86, 87868, $32.15, $32.87, $32
11/17/2015, $31.86, 62426, $31.34, $31.95, $31.194
11/16/2015, $31.19, 78508, $30.9, $31.2248, $30.75
11/13/2015, $30.97, 56343, $30.82, $31.42, $30.791
11/12/2015, $30.86, 71976, $31.69, $31.99, $30.86
11/11/2015, $31.84, 46966, $32.18, $32.18, $31.71
11/10/2015, $31.98, 74409, $31.46, $31.98, $31.435
11/09/2015, $31.46, 128940, $32.1, $32.3, $31.43
11/06/2015, $32.27, 94836, $32.55, $32.7126, $31.9
11/05/2015, $32.72, 103454, $33.56, $33.56, $32.63
11/04/2015, $33.69, 134549, $33.88, $34.0368, $33.48
11/03/2015, $33.96, 225195, $33.86, $34, $33.25
11/02/2015, $33.95, 143398, $33.03, $34, $33
10/30/2015, $32.93, 86856, $33.05, $33.0844, $32.69
10/29/2015, $32.87, 174140, $32.64, $33.35, $32.61
10/28/2015, $32.53, 113158, $32.2, $32.53, $31.64
10/27/2015, $32.2, 148993, $31.19, $32.2, $31.19
10/26/2015, $31.15, 129445, $30.98, $31.22, $30.76
10/23/2015, $31.01, 112539, $30.91, $31.059, $30.55
10/22/2015, $30.2, 115156, $30.65, $30.65, $29.7944
10/21/2015, $30.48, 95176, $30.79, $31.07, $29.73
10/20/2015, $30.48, 130571, $31.05, $31.09, $30.22
10/19/2015, $31.01, 101398, $30.66, $31.3447, $30.42
10/16/2015, $30.73, 86864, $30.59, $30.8687, $30.31
10/15/2015, $30.6, 212243, $30.59, $30.97, $30.36
10/14/2015, $30.74, 314100, $30.16, $30.74, $29.64
10/13/2015, $29.98, 161677, $30.09, $30.4453, $29.56
10/12/2015, $30.41, 125651, $30.13, $30.41, $29.87
10/09/2015, $30.18, 155881, $29.55, $30.25, $29.18
10/08/2015, $29.58, 150804, $29.53, $29.65, $28.63
10/07/2015, $29.65, 187278, $28.94, $29.65, $28.5
10/06/2015, $28.91, 292462, $29.74, $29.77, $27.8
10/05/2015, $29.99, 215235, $30.04, $30.16, $29.05
10/02/2015, $29.74, 213769, $27.96, $29.8, $27.91
10/01/2015, $28.63, 181326, $27.55, $28.63, $27.1
09/30/2015, $27.6, 306409, $26.54, $27.7, $26.43
09/29/2015, $26.07, 289111, $26.19, $27.0999, $25.879
09/28/2015, $26.22, 601130, $28.55, $28.55, $25.75
09/25/2015, $28.9, 287627, $30.95, $30.98, $28.5572
09/24/2015, $30.38, 344814, $31.3, $31.46, $30.19
09/23/2015, $31.61, 122762, $31.7, $31.8999, $31.329
