Date, Close/Last, Volume, Open, High, Low
07/27/2017, $16, 2611452, $16.06, $16.21, $15.79
07/26/2017, $16, 1670966, $15.84, $16.03, $15.62
07/25/2017, $15.84, 1516153, $15.52, $15.97, $15.425
07/24/2017, $15.43, 2096831, $15.5, $15.67, $15.23
07/21/2017, $15.5, 2809207, $16.44, $16.46, $15.165
07/20/2017, $16.52, 856019, $16.66, $16.75, $16.46
07/19/2017, $16.64, 1332469, $16.27, $16.74, $16.23
07/18/2017, $16.32, 1242061, $16.5, $16.56, $16.23
07/17/2017, $16.57, 1847224, $16.9, $16.92, $16.54
07/14/2017, $16.9, 1322739, $16.67, $16.91, $16.4
07/13/2017, $16.77, 1964478, $16.31, $16.94, $16.29
07/12/2017, $16.29, 917008, $16.15, $16.43, $16.135
07/11/2017, $16.13, 1127786, $15.95, $16.19, $15.86
07/10/2017, $16.05, 923062, $15.78, $16.07, $15.64
07/07/2017, $15.76, 1090456, $15.49, $15.82, $15.44
07/06/2017, $15.42, 1123226, $15.37, $15.67, $15.28
07/05/2017, $15.43, 1468844, $15.89, $15.96, $15.26
07/03/2017, $15.89, 1384287, $15.74, $16.46, $15.7
06/30/2017, $15.6, 2048329, $15.22, $15.73, $15.2
06/29/2017, $15.14, 1625917, $14.93, $15.15, $14.81
06/28/2017, $14.8, 1466168, $14.8, $14.955, $14.74
06/27/2017, $14.66, 1304066, $14.9, $14.97, $14.54
06/26/2017, $14.97, 2756256, $14.8, $15.06, $14.74
06/23/2017, $14.72, 3251217, $14.65, $14.79, $14.51
06/22/2017, $14.63, 1713155, $14.55, $14.83, $14.4
06/21/2017, $14.7, 1528320, $14.55, $14.755, $14.39
06/20/2017, $14.3, 1584342, $14.46, $14.49, $14.25
06/19/2017, $14.52, 1459297, $14.58, $14.608, $14.31
06/16/2017, $14.55, 4247470, $15.63, $15.63, $14.38
06/15/2017, $15.86, 1606590, $15.7, $15.96, $15.545
06/14/2017, $15.84, 1659592, $16.14, $16.22, $15.82
06/13/2017, $16.28, 1378838, $16.41, $16.49, $16.12
06/12/2017, $16.34, 1617617, $16.18, $16.75, $16.11
06/09/2017, $16.26, 1717714, $15.82, $16.4, $15.71
06/08/2017, $15.75, 1771879, $15.82, $15.965, $15.5
06/07/2017, $16.14, 1661983, $15.8, $16.17, $15.66
06/06/2017, $15.71, 854376, $15.5, $15.77, $15.41
06/05/2017, $15.63, 1141194, $15.63, $15.72, $15.43
06/02/2017, $15.55, 1654199, $15.75, $15.9225, $15.51
06/01/2017, $15.74, 1697895, $15.32, $15.885, $14.99
05/31/2017, $15.11, 1802854, $15.25, $15.25, $14.76
05/30/2017, $15.24, 1785454, $15.22, $15.325, $15.155
05/26/2017, $15.23, 797943, $15.18, $15.365, $15.02
05/25/2017, $15.22, 2269994, $15.66, $15.7, $15.09
05/24/2017, $15.58, 818402, $15.7, $15.71, $15.53
05/23/2017, $15.64, 1268641, $15.7, $15.82, $15.6
05/22/2017, $15.66, 1026181, $15.72, $15.82, $15.56
05/19/2017, $15.68, 1604066, $15.81, $15.96, $15.66
05/18/2017, $15.77, 2197978, $15.76, $15.865, $15.507
05/17/2017, $15.85, 1930220, $16.4, $16.515, $15.78
05/16/2017, $16.82, 2113964, $17.46, $17.48, $16.711
05/15/2017, $17.33, 850976, $17.31, $17.58, $17.3001
05/12/2017, $17.25, 851301, $17.62, $17.81, $17.2
05/11/2017, $17.69, 940645, $17.69, $17.84, $17.54
05/10/2017, $17.68, 1362352, $17.9, $18.05, $17.62
05/09/2017, $17.92, 1718543, $18.01, $18.09, $17.85
05/08/2017, $17.89, 1483299, $17.59, $18, $17.55
05/05/2017, $17.57, 2698752, $17.62, $18.14, $17.1522
05/04/2017, $16.64, 1820427, $16.66, $16.8099, $16.45
05/03/2017, $16.62, 1461752, $16.72, $16.87, $16.55
05/02/2017, $16.57, 3816449, $17.63, $17.77, $16.19
05/01/2017, $17.53, 1192148, $17.77, $17.82, $17.51
04/28/2017, $17.59, 851526, $17.75, $17.8, $17.54
04/27/2017, $17.69, 1291715, $17.59, $17.76, $17.43
04/26/2017, $17.47, 1566709, $17.62, $17.95, $17.46
04/25/2017, $17.61, 971670, $17.46, $17.67, $17.33
04/24/2017, $17.22, 1326118, $17.25, $17.385, $17.12
04/21/2017, $16.99, 1300354, $17.25, $17.34, $16.94
04/20/2017, $17.29, 1391000, $17.21, $17.57, $17.19
04/19/2017, $17.03, 1085853, $17.05, $17.36, $17.01
04/18/2017, $17.01, 1173303, $16.78, $17.12, $16.75
04/17/2017, $16.85, 1458632, $16.69, $16.94, $16.64
04/13/2017, $16.68, 1892273, $16.64, $16.805, $16.4743
04/12/2017, $16.7, 1436742, $16.78, $16.94, $16.59
04/11/2017, $16.78, 1575993, $16.71, $16.87, $16.555
04/10/2017, $16.78, 1630156, $16.92, $16.99, $16.64
04/07/2017, $16.96, 1853900, $16.89, $17.07, $16.78
04/06/2017, $17, 1663195, $16.98, $17.35, $16.9
04/05/2017, $16.88, 3695016, $17.64, $17.68, $16.77
04/04/2017, $17.39, 3558437, $17.48, $17.65, $17.33
04/03/2017, $17.61, 3763944, $18.81, $18.97, $17.14
03/31/2017, $18.78, 805076, $18.91, $19, $18.64
03/30/2017, $18.89, 800622, $18.66, $18.975, $18.61
03/29/2017, $18.65, 945606, $18.7, $18.9, $18.6
03/28/2017, $18.71, 1009342, $18.52, $18.88, $18.38
03/27/2017, $18.54, 997696, $18.31, $18.58, $18.16
03/24/2017, $18.62, 1093127, $18.66, $18.95, $18.5
03/23/2017, $18.62, 1362770, $18.64, $18.82, $18.47
03/22/2017, $18.77, 1173087, $18.9, $19.16, $18.555
03/21/2017, $18.97, 1530243, $20.19, $20.2, $18.93
03/20/2017, $20.09, 1052705, $20.29, $20.34, $19.955
03/17/2017, $20.38, 1808307, $20.7, $20.77, $20.22
03/16/2017, $20.64, 1148353, $20.52, $20.7625, $20.44
03/15/2017, $20.39, 1258701, $19.98, $20.59, $19.95
03/14/2017, $19.92, 671854, $19.65, $20.08, $19.64
03/13/2017, $19.75, 638793, $19.6, $19.93, $19.54
03/10/2017, $19.56, 772961, $19.61, $19.68, $19.44
03/09/2017, $19.4, 1278314, $19.82, $19.91, $19.34
03/08/2017, $19.84, 1344093, $19.5, $19.95, $19.36
03/07/2017, $19.35, 1740187, $19.74, $19.81, $19.34
03/06/2017, $19.8, 1072020, $20.23, $20.31, $19.72
03/03/2017, $20.44, 1285977, $20.56, $20.69, $20.33
03/02/2017, $20.52, 1441956, $20.31, $20.83, $20.21
03/01/2017, $20.3, 2083733, $20.19, $20.81, $20.03
02/28/2017, $19.82, 1589657, $20.07, $20.07, $19.57
02/27/2017, $20.05, 1046804, $19.55, $20.12, $19.47
02/24/2017, $19.67, 924144, $19.85, $19.96, $19.45
02/23/2017, $20.04, 1000187, $20.56, $20.77, $19.95
02/22/2017, $20.49, 703361, $20.59, $20.66, $20.29
02/21/2017, $20.59, 1390034, $20.33, $20.69, $20.31
02/17/2017, $20.19, 1546129, $19.86, $20.2, $19.66
02/16/2017, $19.95, 1457113, $20.43, $20.63, $19.68
02/15/2017, $20.4, 1151935, $20.39, $20.42, $20.16
02/14/2017, $20.36, 1313033, $20.2, $20.62, $20.195
02/13/2017, $20.34, 2101326, $20.39, $20.74, $20.05
02/10/2017, $20.49, 2880949, $20.64, $21.15, $19.89
02/09/2017, $21.2, 2240196, $20.46, $21.2499, $20.44
02/08/2017, $20.41, 1168386, $20.27, $20.425, $20.07
02/07/2017, $20.27, 1294264, $20.42, $20.55, $20.16
02/06/2017, $20.42, 1293707, $20.05, $20.42, $19.995
02/03/2017, $20.2, 1220140, $20.51, $20.63, $20.155
02/02/2017, $20.24, 1477772, $20.84, $20.84, $20.23
02/01/2017, $20.7, 1277166, $20.58, $20.83, $20.43
01/31/2017, $20.4, 1814821, $20.1, $20.44, $19.9
01/30/2017, $20.12, 1348911, $19.88, $20.14, $19.62
01/27/2017, $20.13, 2019016, $20.48, $20.48, $20.045
01/26/2017, $20.45, 1659062, $20.68, $20.88, $20.38
01/25/2017, $20.69, 1197743, $20.2, $20.74, $20.2
01/24/2017, $20.1, 1937270, $19.72, $20.21, $19.72
01/23/2017, $19.72, 1987412, $19.81, $19.9, $19.55
01/20/2017, $20.02, 1607239, $20.62, $20.64, $19.925
01/19/2017, $20.57, 2578576, $20.43, $20.9, $20.41
01/18/2017, $20.34, 1257688, $20.25, $20.45, $20.01
01/17/2017, $20.31, 1579024, $20.54, $20.54, $19.99
01/13/2017, $20.69, 724053, $20.49, $20.73, $20.41
01/12/2017, $20.47, 2110187, $20.51, $20.67, $19.88
01/11/2017, $20.61, 2136249, $20.51, $20.82, $20.24
01/10/2017, $19.93, 2178212, $19.18, $19.99, $19.1
01/09/2017, $19.11, 1651924, $19.25, $19.33, $18.84
01/06/2017, $19.25, 1616594, $19.74, $19.76, $19.06
01/05/2017, $19.52, 2347469, $19.85, $20.02, $19.48
01/04/2017, $20.04, 3424153, $19.69, $20.265, $19.58
01/03/2017, $19.48, 1838036, $19.57, $19.7, $19.1
12/30/2016, $19.3, 626869, $19.47, $19.5, $19.19
12/29/2016, $19.43, 734287, $19.27, $19.46, $19.12
12/28/2016, $19.22, 1048405, $19.58, $19.74, $19.13
12/27/2016, $19.51, 871440, $19.22, $19.58, $19.14
12/23/2016, $19.11, 450133, $18.95, $19.12, $18.86
12/22/2016, $18.98, 1108499, $19.14, $19.14, $18.77
12/21/2016, $19.25, 1167351, $18.78, $19.39, $18.67
12/20/2016, $18.83, 1860844, $18.99, $19.13, $18.69
12/19/2016, $18.53, 1299084, $18.63, $18.689, $18.07
12/16/2016, $18.6, 3448575, $18.54, $18.99, $18.47
12/15/2016, $18.04, 867859, $17.48, $18.08, $17.39
12/14/2016, $17.47, 1139608, $17.81, $17.925, $17.36
12/13/2016, $17.99, 996113, $18.24, $18.25, $17.82
12/12/2016, $18.03, 1172084, $18.02, $18.26, $17.9
12/09/2016, $18.01, 942822, $17.98, $18.09, $17.72
12/08/2016, $17.9, 1433001, $17.61, $17.93, $17.34
12/07/2016, $17.49, 1864767, $16.76, $17.64, $16.76
12/06/2016, $16.69, 1381875, $16.14, $16.93, $16.08
12/05/2016, $16.01, 980112, $16.02, $16.17, $15.695
12/02/2016, $15.8, 1274396, $16.24, $16.4, $15.77
12/01/2016, $16.22, 2144565, $16.39, $16.73, $16.22
11/30/2016, $15.66, 2108861, $15.48, $15.715, $15.19
11/29/2016, $15.37, 1691204, $15.6, $15.81, $15.3425
11/28/2016, $15.59, 1319444, $15.94, $16.19, $15.54
11/25/2016, $15.98, 435166, $16.1, $16.23, $15.9
11/23/2016, $16.04, 1047425, $15.95, $16.2, $15.93
11/22/2016, $15.96, 1052793, $15.86, $15.98, $15.7
11/21/2016, $15.77, 1208013, $15.78, $15.91, $15.6
11/18/2016, $15.67, 1827919, $15.7, $16.16, $15.63
11/17/2016, $15.71, 1858029, $15.46, $15.91, $15.29
11/16/2016, $15.37, 2686749, $15, $15.45, $14.96
11/15/2016, $15.11, 2300287, $14.44, $15.11, $14.37
11/14/2016, $14.49, 2847888, $13.91, $14.755, $13.85
11/11/2016, $13.75, 1934443, $13.56, $13.86, $13.37
11/10/2016, $13.45, 2407109, $13.27, $14, $13.27
11/09/2016, $13.76, 2459531, $12.79, $13.805, $12.61
11/08/2016, $13.74, 2379437, $13.69, $13.805, $13.4
11/07/2016, $13.79, 2202172, $13.98, $14.07, $13.61
11/04/2016, $13.65, 4914879, $13.38, $13.94, $12.85
11/03/2016, $13.68, 8362348, $14.91, $15.01, $13.66
11/02/2016, $16.61, 1268666, $16.94, $17.2, $16.5007
11/01/2016, $17.06, 2376315, $18.02, $18.04, $16.85
10/31/2016, $17.92, 1032323, $17.65, $17.95, $17.57
10/28/2016, $17.58, 811204, $17.19, $17.67, $17.03
10/27/2016, $17.36, 628411, $17.48, $17.505, $17.14
10/26/2016, $17.49, 598591, $17.1, $17.72, $17.09
10/25/2016, $17.2, 756379, $17.62, $17.74, $17.04
10/24/2016, $17.69, 847759, $17.7, $17.89, $17.47
10/21/2016, $17.52, 615944, $17.46, $17.7231, $17.41
10/20/2016, $17.74, 504173, $17.85, $17.91, $17.565
10/19/2016, $17.79, 1587829, $17.46, $17.99, $17.43
10/18/2016, $17.47, 1073170, $17.97, $17.97, $17.27
10/17/2016, $17.75, 726544, $17.71, $17.93, $17.67
10/14/2016, $17.78, 594985, $17.96, $18.02, $17.76
10/13/2016, $17.72, 1328341, $17.88, $17.89, $17.5
10/12/2016, $18.19, 1517907, $17.9, $18.25, $17.61
10/11/2016, $17.9, 937108, $17.86, $17.97, $17.71
10/10/2016, $17.98, 1179423, $17.77, $18.28, $17.7274
10/07/2016, $17.66, 1061337, $17.8, $17.93, $17.56
10/06/2016, $17.8, 880024, $17.52, $17.825, $17.173
10/05/2016, $17.65, 954678, $17.14, $17.75, $17.09
10/04/2016, $17.08, 1585376, $17.35, $17.6, $16.85
10/03/2016, $17.27, 736110, $17.12, $17.35, $17.12
09/30/2016, $17.22, 1397556, $16.57, $17.33, $16.47
09/29/2016, $16.46, 931147, $16.72, $16.9, $16.45
09/28/2016, $16.76, 811664, $16.43, $16.76, $16.28
09/27/2016, $16.42, 1058562, $16.53, $16.61, $16.24
09/26/2016, $16.58, 1468236, $16.98, $17.015, $16.4
09/23/2016, $17.18, 882908, $17.16, $17.34, $17.11
09/22/2016, $17.27, 846503, $16.95, $17.35, $16.95
09/21/2016, $16.75, 758411, $16.62, $16.83, $16.56
09/20/2016, $16.54, 572872, $16.86, $16.93, $16.4
09/19/2016, $16.72, 1113766, $16.63, $16.9485, $16.61
09/16/2016, $16.48, 963821, $16.5, $16.59, $16.35
09/15/2016, $16.58, 817802, $16.32, $16.605, $16.22
09/14/2016, $16.31, 1571875, $16.13, $16.455, $15.6501
09/13/2016, $16.17, 1071883, $16.3, $16.47, $16
09/12/2016, $16.54, 1191511, $15.97, $16.57, $15.83
09/09/2016, $16.1, 1292969, $16.75, $16.84, $16.07
09/08/2016, $16.9, 604374, $17.07, $17.18, $16.81
09/07/2016, $17.14, 971057, $17.14, $17.39, $17.01
09/06/2016, $17.18, 1072016, $17.43, $17.63, $17.09
09/02/2016, $17.4, 1204825, $16.92, $17.475, $16.6576
09/01/2016, $16.81, 2256376, $17.18, $17.5, $16.78
08/31/2016, $17.14, 1480175, $17.01, $17.38, $17
08/30/2016, $17.09, 727377, $17.06, $17.43, $17.03
08/29/2016, $17.11, 887644, $17.18, $17.27, $17
08/26/2016, $17.18, 947999, $17.11, $17.49, $17.01
08/25/2016, $17.11, 1207407, $17.49, $17.63, $17.03
08/24/2016, $17.6, 457658, $17.73, $17.84, $17.5601
08/23/2016, $17.75, 743207, $17.62, $17.77, $17.59
08/22/2016, $17.54, 774375, $17.61, $17.65, $17.425
08/19/2016, $17.68, 768369, $17.4, $17.78, $17.35
08/18/2016, $17.52, 826181, $17.56, $17.86, $17.36
08/17/2016, $17.58, 1072828, $17.72, $17.85, $17.48
08/16/2016, $17.75, 724255, $17.92, $17.94, $17.71
08/15/2016, $18, 987262, $17.96, $18.085, $17.88
08/12/2016, $17.89, 551482, $17.86, $17.94, $17.69
08/11/2016, $17.92, 672923, $17.86, $18.06, $17.765
08/10/2016, $17.72, 828832, $17.93, $17.97, $17.69
08/09/2016, $17.87, 1457280, $17.83, $18.14, $17.69
08/08/2016, $17.73, 723338, $17.7, $17.85, $17.65
08/05/2016, $17.69, 906154, $17.56, $17.93, $17.56
08/04/2016, $17.39, 1062841, $17.3, $17.49, $17.22
08/03/2016, $17.18, 1501256, $16.92, $17.28, $16.81
08/02/2016, $17.01, 2641418, $17.48, $17.48, $16.51
08/01/2016, $17.51, 1429060, $17.35, $17.7, $17.03
07/29/2016, $17.41, 2418560, $17.83, $17.9, $16.82
07/28/2016, $16.63, 2302172, $16.88, $16.9, $16.02
07/27/2016, $17.33, 1080025, $17.33, $17.495, $17.12
07/26/2016, $17.29, 1157292, $17.15, $17.39, $17.08
07/25/2016, $17.07, 775573, $16.93, $17.16, $16.83
07/22/2016, $16.95, 749644, $16.99, $17, $16.71
07/21/2016, $16.94, 1678690, $16.46, $17.07, $16.46
07/20/2016, $16.41, 1325415, $15.79, $16.44, $15.67
07/19/2016, $15.79, 2107215, $15.86, $16.39, $15.78
07/18/2016, $16.35, 474610, $15.99, $16.38, $15.94
07/15/2016, $16, 631988, $16.2, $16.2, $15.8378
07/14/2016, $16.1, 658499, $16.08, $16.33, $16.06
07/13/2016, $15.89, 1090771, $16.01, $16.1, $15.55
07/12/2016, $15.87, 946692, $15.78, $16.16, $15.7
07/11/2016, $15.56, 1062866, $15.39, $15.85, $15.39
07/08/2016, $15.24, 1440185, $14.74, $15.4, $14.73
07/07/2016, $14.49, 1097092, $14.58, $14.9801, $14.34
07/06/2016, $14.51, 1353183, $14.22, $14.56, $14.01
07/05/2016, $14.32, 1311356, $14.8, $14.8, $14.15
07/01/2016, $14.99, 931184, $14.58, $15.2599, $14.56
06/30/2016, $14.48, 1368260, $14.76, $14.87, $14.16
06/29/2016, $14.8, 2254649, $14.2, $14.85, $14.09
06/28/2016, $13.77, 2126260, $13.93, $14.04, $13.6
06/27/2016, $13.76, 1862292, $14.42, $14.4339, $13.7
06/24/2016, $14.8, 2234251, $14.88, $14.99, $14.74
06/23/2016, $15.8, 848159, $15.64, $15.865, $15.54
06/22/2016, $15.37, 1210261, $15.35, $15.64, $15.25
06/21/2016, $15.47, 1982487, $15.89, $15.95, $15.18
06/20/2016, $16.44, 950026, $16.34, $16.74, $16.34
06/17/2016, $16.07, 1147469, $16.06, $16.37, $15.94
06/16/2016, $15.99, 1016414, $15.71, $16.005, $15.39
06/15/2016, $15.92, 1343751, $15.69, $16.25, $15.65
06/14/2016, $15.65, 1323266, $15.68, $16.11, $15.49
06/13/2016, $15.78, 1328773, $16.27, $16.47, $15.74
06/10/2016, $16.46, 1054016, $16.72, $16.88, $16.37
06/09/2016, $16.97, 1138281, $16.78, $17.02, $16.62
06/08/2016, $16.89, 1028811, $16.87, $16.99, $16.73
06/07/2016, $16.85, 872275, $16.53, $16.87, $16.43
06/06/2016, $16.49, 1097311, $16.26, $16.575, $16.1
06/03/2016, $16.16, 1046733, $16.55, $16.55, $16.14
06/02/2016, $16.67, 1013835, $16.38, $16.73, $16.38
06/01/2016, $16.52, 1828771, $16.58, $16.6, $16.0538
05/31/2016, $16.67, 1684390, $16.84, $16.91, $16.47
05/27/2016, $16.74, 10887720, $16.37, $16.74, $16.26
05/26/2016, $16.35, 2002634, $16.62, $16.69, $16.24
05/25/2016, $16.61, 3765712, $16.07, $16.79, $16.05
05/24/2016, $15.3, 1167893, $15.03, $15.45, $14.94
05/23/2016, $14.9, 613162, $15.12, $15.22, $14.86
05/20/2016, $15.21, 637961, $15.1, $15.3, $14.99
05/19/2016, $15.02, 913861, $15.36, $15.55, $14.84
05/18/2016, $15.55, 712720, $15.46, $15.76, $15.34
05/17/2016, $15.49, 896757, $15.61, $15.86, $15.425
05/16/2016, $15.7, 914093, $15.7, $15.88, $15.53
05/13/2016, $15.63, 846458, $15.69, $15.99, $15.535
05/12/2016, $15.79, 979427, $16.05, $16.22, $15.635
05/11/2016, $15.94, 902511, $16.09, $16.4, $15.89
05/10/2016, $16.12, 1420063, $15.9, $16.28, $15.74
05/09/2016, $15.84, 1592842, $16.19, $16.19, $15.75
05/06/2016, $16.19, 2285021, $15.83, $16.5, $15.6
05/05/2016, $14.97, 1679226, $15.1, $15.28, $14.75
05/04/2016, $14.89, 1007556, $14.93, $15.21, $14.75
05/03/2016, $15.12, 1026702, $15.2, $15.29, $14.74
05/02/2016, $15.36, 1401007, $15.58, $15.66, $15.09
04/29/2016, $15.51, 790093, $15.75, $15.78, $15.34
04/28/2016, $15.77, 626524, $16.04, $16.14, $15.72
04/27/2016, $16.12, 689364, $16.42, $16.47, $15.91
04/26/2016, $16.38, 799681, $15.64, $16.42, $15.64
04/25/2016, $15.54, 1093548, $15.78, $15.78, $15.34
04/22/2016, $15.85, 938867, $16, $16.25, $15.83
04/21/2016, $16, 898269, $16.08, $16.1, $15.75
04/20/2016, $15.96, 607257, $15.94, $16.11, $15.7759
04/19/2016, $15.96, 801524, $15.64, $16.04, $15.6399
04/18/2016, $15.6, 726736, $15.52, $15.68, $15.51
04/15/2016, $15.6, 1234238, $15.85, $15.96, $15.44
04/14/2016, $15.86, 1540962, $15.4, $15.87, $15.4
04/13/2016, $15.37, 1363642, $14.74, $15.48, $14.71
04/12/2016, $14.56, 841183, $14.36, $14.665, $14.27
04/11/2016, $14.32, 862670, $14.37, $14.7299, $14.3
04/08/2016, $14.26, 908511, $14.3, $14.49, $14.14
04/07/2016, $14.15, 857207, $14.4, $14.52, $14.02
04/06/2016, $14.55, 1079756, $14.43, $14.65, $14.14
04/05/2016, $14.43, 1221019, $14.15, $14.46, $14.02
04/04/2016, $14.36, 969176, $14.91, $14.91, $14.1
04/01/2016, $14.95, 1092058, $15.2, $15.25, $14.72
03/31/2016, $15.39, 677580, $15.25, $15.53, $15.24
03/30/2016, $15.27, 834307, $15.44, $15.59, $15.165
03/29/2016, $15.26, 707098, $14.75, $15.3, $14.57
03/28/2016, $14.81, 972512, $14.72, $14.9, $14.51
03/24/2016, $14.65, 855061, $14.67, $14.7, $14.32
03/23/2016, $14.78, 749359, $15.1, $15.15, $14.76
03/22/2016, $15.13, 945666, $15.05, $15.32, $14.84
03/21/2016, $15.21, 1243243, $15.48, $15.6312, $15.0399
03/18/2016, $15.48, 1220054, $15.77, $16.03, $15.355
03/17/2016, $15.67, 1572580, $15.34, $15.74, $15.2201
03/16/2016, $15.34, 1097945, $14.92, $15.43, $14.83
03/15/2016, $14.98, 943312, $14.85, $14.99, $14.56
03/14/2016, $14.94, 1041470, $14.98, $14.98, $14.58
03/11/2016, $15.03, 1217833, $14.66, $15.07, $14.57
03/10/2016, $14.48, 1132812, $15.06, $15.161, $14.14
03/09/2016, $15, 1163940, $14.81, $15.17, $14.8
03/08/2016, $14.77, 1903290, $15.41, $15.5099, $14.64
03/07/2016, $15.59, 1596389, $15.3, $15.61, $15.21
03/04/2016, $15.43, 1518157, $15.77, $15.91, $15.26
03/03/2016, $15.78, 839112, $15.55, $15.94, $15.5273
03/02/2016, $15.5, 1289025, $15.35, $15.6615, $15.26
03/01/2016, $15.4, 2034752, $14.87, $15.41, $14.55
02/29/2016, $14.62, 1258906, $14.95, $15.068, $14.58
02/26/2016, $14.83, 1109484, $14.8, $14.925, $14.59
02/25/2016, $14.62, 1172086, $14.41, $14.64, $14.23
02/24/2016, $14.41, 1342310, $14.23, $14.44, $13.95
02/23/2016, $14.46, 1322285, $14.76, $14.95, $14.46
02/22/2016, $14.81, 1079409, $14.62, $14.85, $14.51
02/19/2016, $14.43, 1112544, $14.58, $14.65, $14.14
02/18/2016, $14.73, 1929264, $15.11, $15.11, $14.505
02/17/2016, $15.12, 2092139, $14.88, $15.4, $14.78
02/16/2016, $14.68, 2782167, $14.12, $14.82, $13.91
02/12/2016, $14.39, 4743792, $13.57, $14.55, $12.31
02/11/2016, $11.75, 3062483, $11.71, $12.21, $11.44
02/10/2016, $11.9, 2441554, $12.11, $12.54, $11.85
02/09/2016, $11.95, 2375958, $11.86, $12.26, $11.66
02/08/2016, $12.08, 2358093, $12.15, $12.23, $11.57
02/05/2016, $12.36, 2098004, $12.19, $12.85, $12.12
02/04/2016, $12.29, 2171730, $12.32, $12.6, $11.91
02/03/2016, $12.16, 1782134, $12.38, $12.43, $11.49
02/02/2016, $12.2, 2359408, $12.66, $12.84, $12.065
02/01/2016, $13.04, 1974322, $12.65, $13.11, $12.37
01/29/2016, $12.82, 1790469, $12.85, $12.85, $12.22
01/28/2016, $12.6, 1746164, $13.04, $13.08, $12.385
01/27/2016, $12.87, 1777527, $13.38, $13.48, $12.72
01/26/2016, $13.39, 2104270, $12.69, $13.47, $12.69
01/25/2016, $12.44, 1612496, $13.08, $13.14, $12.42
01/22/2016, $13.21, 2737782, $13.37, $13.708, $13.14
01/21/2016, $13.1, 2120710, $13.02, $13.27, $12.88
01/20/2016, $12.95, 2696882, $13, $13.08, $12.5701
01/19/2016, $13.18, 2858286, $13.62, $13.67, $12.96
01/15/2016, $13.43, 3297990, $12.93, $13.54, $12.81
01/14/2016, $13.48, 5081630, $13.6, $13.885, $12.77
01/13/2016, $13.58, 7485657, $16.27, $16.32, $13.32
01/12/2016, $16.35, 1752901, $16.48, $16.6, $16.1
01/11/2016, $16.25, 1908972, $15.98, $16.35, $15.91
01/08/2016, $15.86, 2770847, $16.4, $16.45, $15.82
01/07/2016, $16.03, 1989496, $16.57, $16.58, $15.88
01/06/2016, $16.86, 1974041, $17.33, $17.36, $16.76
01/05/2016, $17.61, 2245522, $18.6, $18.61, $17.5105
01/04/2016, $18.52, 1552969, $18.74, $18.8, $18.2
12/31/2015, $18.94, 1207138, $19.39, $19.4, $18.77
12/30/2015, $19.39, 426825, $19.68, $19.76, $19.36
12/29/2015, $19.72, 698994, $19.56, $19.79, $19.44
12/28/2015, $19.48, 765790, $19.75, $19.88, $19.37
12/24/2015, $19.87, 268355, $20.17, $20.27, $19.86
12/23/2015, $20.12, 701488, $19.78, $20.225, $19.65
12/22/2015, $19.64, 1199339, $19.71, $19.85, $19.35
12/21/2015, $19.72, 1202780, $19.42, $19.83, $19.29
12/18/2015, $19.23, 2158198, $19.75, $19.9, $18.86
12/17/2015, $19.86, 786473, $20.43, $20.5, $19.84
12/16/2015, $20.39, 1091846, $20.41, $20.6, $20.2
12/15/2015, $20.26, 1572360, $20.6, $20.75, $20.01
12/14/2015, $20.79, 749578, $20.95, $21.14, $20.6302
12/11/2015, $20.88, 796957, $21.16, $21.218, $20.73
12/10/2015, $21.51, 895718, $20.94, $21.75, $20.91
12/09/2015, $20.96, 933789, $21.51, $21.79, $20.82
12/08/2015, $21.56, 701055, $21.5, $21.655, $21.295
12/07/2015, $21.77, 861680, $22.28, $22.4, $21.66
12/04/2015, $22.35, 825297, $22.15, $22.4, $21.94
12/03/2015, $22.06, 713075, $22.65, $22.72, $22
12/02/2015, $22.54, 720438, $22.52, $22.67, $22.3
12/01/2015, $22.46, 1498459, $22.77, $22.98, $22.32
11/30/2015, $22.76, 1032829, $22.75, $22.92, $22.44
11/27/2015, $22.63, 462384, $22.67, $22.89, $22.56
11/25/2015, $22.65, 629708, $22.46, $22.77, $22.43
11/24/2015, $22.48, 874604, $21.94, $22.49, $21.76
11/23/2015, $22.01, 533324, $21.95, $22.36, $21.95
11/20/2015, $22.08, 854607, $22.28, $22.2925, $21.87
11/19/2015, $22.14, 518959, $22.25, $22.36, $22.01
11/18/2015, $22.28, 798859, $21.84, $22.28, $21.72
11/17/2015, $21.67, 768821, $21.76, $21.9, $21.4685
11/16/2015, $21.74, 1010591, $21.53, $21.75, $21.32
11/13/2015, $21.53, 724417, $22.06, $22.29, $21.52
11/12/2015, $22.09, 703307, $22.42, $22.49, $21.95
11/11/2015, $22.61, 665579, $22.4, $22.69, $22.26
11/10/2015, $22.39, 1057110, $22.31, $22.44, $22.1
11/09/2015, $22.37, 794536, $22.4, $22.545, $22.09
11/06/2015, $22.4, 548832, $22.44, $22.64, $22.33
11/05/2015, $22.41, 740416, $22.27, $22.53, $22.05
11/04/2015, $22.37, 837561, $22.58, $22.81, $22.32
11/03/2015, $22.55, 1039987, $22.71, $22.89, $22.53
11/02/2015, $22.72, 1960521, $22.38, $23, $22.03
10/30/2015, $22.16, 2715392, $21.29, $22.71, $21.13
10/29/2015, $21.31, 1542224, $21.84, $22.03, $20.97
10/28/2015, $21.98, 1511934, $21.63, $21.98, $21.46
10/27/2015, $21.6, 2026206, $21.36, $21.68, $21.17
