Date, Close/Last, Volume, Open, High, Low
07/11/2017, $61.62, 1020708, $61.65, $61.82, $60.73
07/10/2017, $61.7, 1072858, $61.54, $62.14, $61.37
07/07/2017, $61.56, 829056, $61.35, $62.04, $61.07
07/06/2017, $61.17, 1050219, $60.97, $61.325, $60.72
07/05/2017, $61.22, 989430, $61.23, $61.6, $61.15
07/03/2017, $61.21, 563061, $61, $61.68, $60.74
06/30/2017, $60.57, 2045268, $60.34, $60.94, $60.3394
06/29/2017, $60, 1839357, $60.67, $60.81, $59.56
06/28/2017, $60.57, 848589, $60.45, $60.81, $60.23
06/27/2017, $60.09, 773088, $60.32, $60.42, $60.09
06/26/2017, $60.42, 1159988, $60.71, $60.99, $60.245
06/23/2017, $60.43, 1653165, $60.54, $60.73, $60.38
06/22/2017, $60.58, 994424, $60.54, $60.83, $60.264
06/21/2017, $60.51, 1984142, $61.84, $61.87, $60.45
06/20/2017, $61.87, 977878, $62.69, $62.75, $61.83
06/19/2017, $62.86, 707484, $62.54, $62.89, $62.33
06/16/2017, $62.33, 1464379, $62.29, $62.62, $61.94
06/15/2017, $62.21, 783269, $61.17, $62.24, $61.1
06/14/2017, $61.54, 900625, $62.07, $62.12, $61.43
06/13/2017, $62.05, 586458, $61.88, $62.26, $61.72
06/12/2017, $61.76, 1200762, $62.34, $62.67, $61.67
06/09/2017, $62.38, 1580906, $62.06, $62.86, $61.97
06/08/2017, $61.96, 1186777, $61.48, $62.02, $61.25
06/07/2017, $61.53, 1070433, $61.66, $61.825, $61.23
06/06/2017, $61.5, 1256126, $61.38, $61.76, $61.25
06/05/2017, $61.8, 741885, $61.87, $62.13, $61.67
06/02/2017, $61.86, 1186111, $61.59, $62.19, $61.36
06/01/2017, $61.51, 1627065, $61.2, $61.75, $60.83
05/31/2017, $61.02, 1315822, $60.89, $61.095, $60.25
05/30/2017, $60.8, 732382, $60.65, $60.87, $60.42
05/26/2017, $60.87, 569437, $60.95, $61.27, $60.73
05/25/2017, $61.09, 873734, $61.12, $61.37, $60.87
05/24/2017, $60.99, 1175913, $60.83, $61.3, $60.63
05/23/2017, $60.56, 1195733, $60.74, $60.87, $60.435
05/22/2017, $60.58, 1016714, $60.28, $60.82, $60.14
05/19/2017, $60.06, 1455643, $59.5, $60.37, $59.36
05/18/2017, $59.14, 2145802, $59, $59.58, $58.73
05/17/2017, $59.47, 1649014, $59.06, $59.79, $59.05
05/16/2017, $59.81, 857430, $59.72, $59.95, $59.43
05/15/2017, $59.72, 1135279, $59.69, $59.93, $59.47
05/12/2017, $59.47, 1157965, $59.65, $59.83, $59.29
05/11/2017, $59.85, 1287612, $59.62, $59.88, $59.18
05/10/2017, $59.95, 965249, $59.96, $60.2, $59.64
05/09/2017, $60.3, 1056134, $59.79, $60.42, $59.78
05/08/2017, $59.93, 1475975, $60.11, $60.32, $59.8
05/05/2017, $60.19, 2398465, $60.42, $60.665, $60.115
05/04/2017, $60.39, 2431809, $60, $60.69, $59.91
05/03/2017, $59.91, 3772490, $58.9, $60.43, $58.9
05/02/2017, $59.03, 4209975, $57.51, $59.53, $57.44
05/01/2017, $57.59, 3254985, $57.39, $57.64, $56.66
04/28/2017, $57.2, 2095275, $57.23, $57.59, $56.95
04/27/2017, $57.26, 1391787, $57.11, $57.56, $56.96
04/26/2017, $57.1, 2058030, $57.12, $57.45, $57.02
04/25/2017, $57.03, 1810673, $56.94, $57.33, $56.69
04/24/2017, $56.58, 2501791, $55.53, $56.66, $55.28
04/21/2017, $54.84, 2092843, $54.8, $55.17, $54.76
04/20/2017, $54.77, 1658893, $54.19, $54.88, $54.11
04/19/2017, $53.86, 1130364, $54.15, $54.39, $53.71
04/18/2017, $53.98, 1211643, $53.78, $54.21, $53.65
04/17/2017, $53.97, 1173377, $53.5, $53.98, $53.32
04/13/2017, $53.2, 1736781, $53.35, $53.79, $53.19
04/12/2017, $53.52, 2351458, $54.35, $54.49, $53.465
04/11/2017, $54.49, 694386, $54.41, $54.55, $53.94
04/10/2017, $54.51, 834991, $54.13, $54.86, $54.13
04/07/2017, $54.15, 1408454, $54.12, $54.28, $53.92
04/06/2017, $54.21, 1054401, $53.73, $54.43, $53.66
04/05/2017, $53.69, 1099235, $54.06, $54.53, $53.59
04/04/2017, $53.76, 877460, $53.59, $53.92, $53.5
04/03/2017, $53.67, 1570355, $54.09, $54.49, $53.52
03/31/2017, $54.08, 1214734, $53.92, $54.26, $53.78
03/30/2017, $54.12, 1158118, $54.09, $54.41, $53.93
03/29/2017, $54.19, 1358266, $53.86, $54.52, $53.68
03/28/2017, $53.93, 1290404, $53.25, $54.19, $53.21
03/27/2017, $53.5, 1283568, $52.66, $53.665, $52.42
03/24/2017, $53.42, 1363452, $53.45, $53.89, $53.2
03/23/2017, $53.46, 873906, $53.26, $53.75, $53.13
03/22/2017, $53.36, 1503355, $53.29, $53.53, $52.91
03/21/2017, $53.3, 1902179, $54.37, $54.45, $53.21
03/20/2017, $54.21, 773779, $54.36, $54.36, $54.02
03/17/2017, $54.31, 1814363, $54.33, $54.4, $53.86
03/16/2017, $54.1, 1814986, $54.33, $54.3499, $53.88
03/15/2017, $54.1, 1779571, $53.64, $54.26, $53.6
03/14/2017, $53.5, 1647200, $53.92, $53.92, $53.18
03/13/2017, $54.27, 1734106, $53.7, $54.3, $53.66
03/10/2017, $53.62, 2266343, $53.92, $54.25, $53.55
03/09/2017, $53.79, 1339368, $54.54, $54.62, $53.75
03/08/2017, $54.52, 1572071, $54.75, $54.96, $54.39
03/07/2017, $54.51, 1041344, $54.74, $54.89, $54.44
03/06/2017, $54.61, 1043307, $54.36, $54.735, $54.284
03/03/2017, $54.85, 1913179, $54.76, $55.02, $54.43
03/02/2017, $54.7, 1141382, $55.31, $55.31, $54.66
03/01/2017, $55.26, 1527497, $54.75, $55.37, $54.75
02/28/2017, $53.97, 1337463, $54.52, $54.67, $53.83
02/27/2017, $54.5, 1469224, $54.72, $54.81, $54.4
02/24/2017, $54.63, 997697, $54.16, $54.66, $54.06
02/23/2017, $54.49, 1771289, $55.32, $55.48, $54.16
02/22/2017, $55.31, 2534742, $54.92, $55.32, $54.75
02/21/2017, $55.15, 6019975, $54.48, $55.18, $54.36
02/17/2017, $54.5, 1719542, $54.1, $54.5, $53.91
02/16/2017, $54.37, 1763421, $54.27, $54.43, $53.92
02/15/2017, $54.28, 2007738, $54, $54.395, $53.62
02/14/2017, $53.58, 2152933, $53.48, $53.63, $53.2
02/13/2017, $53.67, 1741678, $53.75, $53.89, $53.51
02/10/2017, $53.52, 1712253, $53.24, $53.65, $53.06
02/09/2017, $53.13, 1850717, $52.56, $53.44, $52.47
02/08/2017, $52.35, 2368437, $51.71, $52.48, $51.31
02/07/2017, $51.68, 4780554, $52.01, $52.87, $51.29
02/06/2017, $51.66, 3851875, $51.38, $51.99, $51.19
02/03/2017, $51.51, 2067305, $51.42, $51.7, $51.08
02/02/2017, $51.04, 1025126, $50.78, $51.08, $50.44
02/01/2017, $51.09, 1706087, $51.35, $51.56, $50.66
01/31/2017, $51.1, 1688188, $51.38, $51.46, $50.85
01/30/2017, $51.39, 1470947, $51.81, $52.04, $50.9
01/27/2017, $51.81, 1343107, $52.18, $52.43, $51.625
01/26/2017, $52.18, 1880058, $52.38, $52.825, $51.99
01/25/2017, $52.4, 2018225, $51.62, $52.43, $51.51
01/24/2017, $51.18, 1025976, $50.74, $51.35, $50.49
01/23/2017, $50.46, 1332870, $50.63, $50.98, $50.06
01/20/2017, $50.81, 1224286, $50.95, $51.18, $50.63
01/19/2017, $50.68, 1685826, $50.91, $51.18, $50.435
01/18/2017, $50.71, 2030767, $50.39, $50.77, $50.1875
01/17/2017, $50.28, 1357191, $50.54, $50.655, $49.93
01/13/2017, $50.66, 1471607, $50.55, $51, $50.55
01/12/2017, $50.44, 1410343, $49.89, $50.51, $49.54
01/11/2017, $49.98, 1121056, $49.78, $50.08, $49.615
01/10/2017, $49.87, 1411915, $49.74, $50.065, $49.35
01/09/2017, $49.63, 1500049, $49.89, $50.12, $49.29
01/06/2017, $50.07, 1534128, $49.41, $50.19, $49.18
01/05/2017, $49.18, 1433082, $49.57, $49.75, $48.66
01/04/2017, $49.81, 2478457, $49.65, $50.07, $49.295
01/03/2017, $49.22, 1965621, $49.04, $49.37, $48.55
12/30/2016, $48.6, 1046160, $48.71, $48.83, $48.207
12/29/2016, $48.66, 889632, $48.75, $48.95, $48.45
12/28/2016, $48.75, 957319, $49.84, $49.93, $48.74
12/27/2016, $49.71, 572604, $49.44, $49.86, $49.37
12/23/2016, $49.45, 665855, $49.49, $49.74, $49.36
12/22/2016, $49.42, 1155827, $50.24, $50.38, $49.36
12/21/2016, $49.3, 1317655, $49.36, $49.695, $49.01
12/20/2016, $49.47, 968331, $49.28, $49.55, $49.11
12/19/2016, $49.14, 1377249, $49.2, $49.4, $48.88
12/16/2016, $49.18, 2801171, $49.84, $49.98, $49.15
12/15/2016, $49.87, 1972907, $49.75, $50.11, $49.57
12/14/2016, $49.82, 2492917, $50.02, $50.43, $49.8
12/13/2016, $50.28, 1863271, $50.71, $50.855, $50.2
12/12/2016, $50.64, 2023577, $50.88, $51.26, $50.43
12/09/2016, $50.87, 1586048, $51.04, $51.21, $50.64
12/08/2016, $51.05, 2759210, $50.85, $51.23, $50.55
12/07/2016, $50.85, 3853730, $49.81, $51, $49.48
12/06/2016, $49.52, 4348034, $48.48, $49.54, $48.38
12/05/2016, $48.58, 2397921, $48.17, $48.85, $48.16
12/02/2016, $48.01, 3173180, $49.4, $49.485, $47.99
12/01/2016, $49.4, 5589457, $47.72, $49.73, $47.5208
11/30/2016, $47.35, 4443722, $46.37, $47.9018, $46.31
11/29/2016, $45.98, 3073639, $46.15, $46.205, $45.78
11/28/2016, $46.23, 3348612, $47.31, $47.346, $46.12
11/25/2016, $47.47, 500797, $47.48, $47.74, $47.38
11/23/2016, $47.47, 1707983, $47.57, $47.6, $47.18
11/22/2016, $47.56, 1795255, $47.72, $47.87, $47.33
11/21/2016, $47.61, 4565795, $47.82, $48.14, $47.52
11/18/2016, $47.65, 1241516, $48.09, $48.18, $47.58
11/17/2016, $48.2, 1895214, $47.69, $48.44, $47.5
11/16/2016, $47.46, 2025413, $47.9, $48.16, $47.44
11/15/2016, $48.07, 2116017, $47.85, $48.09, $47.63
11/14/2016, $47.84, 2497075, $47.51, $47.98, $47.29
11/11/2016, $47.28, 1914139, $47.66, $47.89, $46.95
11/10/2016, $47.92, 3391663, $47.29, $48.08, $47.25
11/09/2016, $46.8, 4065465, $45.05, $47.065, $44.78
11/08/2016, $45.41, 2705343, $44.89, $45.565, $44.59
11/07/2016, $44.86, 3153427, $45.01, $45.16, $44.74
11/04/2016, $44.39, 7383656, $44.26, $44.9, $44.18
11/03/2016, $44.26, 2909230, $44.75, $44.9, $44.12
11/02/2016, $44.1, 3617141, $44.37, $45.01, $43.98
11/01/2016, $44.89, 11642660, $45, $46.03, $44.66
10/31/2016, $44.1, 2757649, $44.35, $44.465, $44.06
10/28/2016, $44.13, 3740326, $44.27, $44.8, $43.99
10/27/2016, $44.19, 2069151, $44.93, $44.99, $44.16
10/26/2016, $44.83, 1883885, $44.68, $45.05, $44.5205
10/25/2016, $44.8, 914936, $45.08, $45.25, $44.77
10/24/2016, $45.12, 1831867, $45.73, $45.94, $44.9
10/21/2016, $45.25, 1106417, $45.1, $45.34, $44.79
10/20/2016, $45.47, 778151, $45.58, $45.67, $45.35
10/19/2016, $45.67, 841113, $45.67, $45.81, $45.53
10/18/2016, $45.65, 1008538, $45.84, $45.84, $45.45
10/17/2016, $45.45, 741665, $45.84, $45.92, $45.44
10/14/2016, $45.84, 1134335, $46.09, $46.33, $45.81
10/13/2016, $45.7, 1407940, $45.88, $45.91, $45.55
10/12/2016, $46.24, 2235650, $46.32, $46.54, $46.17
10/11/2016, $46.4, 2485844, $47.29, $47.29, $46.3
10/10/2016, $47.54, 1182552, $47.95, $48.13, $47.43
10/07/2016, $47.74, 1769173, $48.07, $48.09, $47.64
10/06/2016, $48.19, 1542583, $48.07, $48.3, $47.71
10/05/2016, $48.12, 2195483, $47.38, $48.22, $47.19
10/04/2016, $47.13, 2532410, $47.53, $47.68, $47.05
10/03/2016, $47.43, 1248071, $47.59, $48.02, $47.41
09/30/2016, $47.78, 2225012, $47.47, $47.92, $47.39
09/29/2016, $47.23, 1465950, $47.78, $48.06, $47.22
09/28/2016, $47.98, 1731082, $47.62, $48.05, $47.43
09/27/2016, $47.57, 1165979, $47.03, $47.58, $46.94
09/26/2016, $47.05, 1512628, $46.84, $47.22, $46.84
09/23/2016, $47.37, 1004209, $47.88, $48.03, $47.355
09/22/2016, $48.11, 1906079, $47.71, $48.2, $47.68
09/21/2016, $47.33, 1517393, $47, $47.36, $46.89
09/20/2016, $46.78, 1980952, $47.41, $47.55, $46.63
09/19/2016, $47.09, 1454861, $46.92, $47.2, $46.77
09/16/2016, $46.77, 1665733, $47.34, $47.34, $46.74
09/15/2016, $47.6, 2544125, $47.4, $47.78, $47.4
09/14/2016, $47.51, 1017099, $47.83, $47.86, $47.36
09/13/2016, $47.91, 1080706, $48.07, $48.32, $47.74
09/12/2016, $48.5, 1216174, $47.43, $48.59, $47.27
09/09/2016, $47.78, 1901562, $48.08, $48.38, $47.76
09/08/2016, $48.47, 978114, $48.72, $48.72, $48.33
09/07/2016, $48.74, 674635, $48.91, $49.01, $48.64
09/06/2016, $48.92, 767687, $49.19, $49.41, $48.79
09/02/2016, $49.15, 680373, $48.99, $49.22, $48.91
09/01/2016, $48.78, 1540111, $48.79, $48.91, $48.26
08/31/2016, $48.75, 1457942, $49.46, $49.49, $48.65
08/30/2016, $49.61, 846944, $49.82, $49.99, $49.32
08/29/2016, $49.82, 899570, $49.66, $49.91, $49.49
08/26/2016, $49.66, 1045582, $49.85, $50.27, $49.515
08/25/2016, $49.79, 1302108, $49.59, $49.985, $49.41
08/24/2016, $49.62, 1382116, $49.31, $49.75, $49.31
08/23/2016, $49.28, 1528494, $49.45, $49.73, $49.18
08/22/2016, $49.21, 1232557, $49.06, $49.4499, $48.88
08/19/2016, $49.28, 1835065, $48.62, $49.41, $48.58
08/18/2016, $48.93, 1327077, $48.28, $48.93, $48.28
08/17/2016, $48.38, 1383393, $48.41, $48.51, $48.13
08/16/2016, $48.38, 1260268, $48.26, $48.58, $48.185
08/15/2016, $48.31, 1464595, $47.81, $48.34, $47.78
08/12/2016, $47.6, 1268546, $47.52, $47.64, $47.2
08/11/2016, $47.49, 1459210, $47.46, $47.77, $47.39
08/10/2016, $47.29, 2046421, $47.43, $47.59, $47.18
08/09/2016, $47.37, 2267956, $47.11, $47.74, $47.03
08/08/2016, $47.08, 4760694, $46.34, $47.31, $46.15
08/05/2016, $46.19, 4202539, $46.11, $46.45, $45.87
08/04/2016, $45.91, 4362330, $43.5, $46.72, $43.3
08/03/2016, $46.85, 1549150, $46.33, $46.86, $46.1
08/02/2016, $46.45, 880840, $47.11, $47.11, $46.34
08/01/2016, $47.08, 788377, $46.95, $47.16, $46.68
07/29/2016, $47.03, 1280787, $47.36, $47.36, $46.82
07/28/2016, $47.39, 900764, $47.19, $47.47, $46.8501
07/27/2016, $47.21, 632686, $47.43, $47.57, $47.11
07/26/2016, $47.41, 760069, $46.88, $47.43, $46.88
07/25/2016, $46.86, 1562965, $47.2, $47.32, $46.71
07/22/2016, $47.34, 1244004, $47.31, $47.37, $47.05
07/21/2016, $47.36, 1593316, $47.74, $47.96, $47.19
07/20/2016, $47.79, 1204131, $48.15, $48.23, $47.78
07/19/2016, $48, 1848246, $47.47, $48.01, $47.35
07/18/2016, $47.52, 1053156, $47.57, $47.73, $47.408
07/15/2016, $47.62, 1490501, $47.3, $47.66, $47.3
07/14/2016, $47.11, 1743085, $46.89, $47.39, $46.67
07/13/2016, $46.45, 967755, $46.76, $46.92, $46.4
07/12/2016, $46.7, 1158709, $46.62, $46.87, $46.22
07/11/2016, $46.24, 1298221, $46.12, $46.31, $45.89
07/08/2016, $45.84, 1439716, $45.86, $46, $45.67
07/07/2016, $45.36, 1698880, $45.17, $45.52, $44.97
07/06/2016, $44.94, 2228823, $45.06, $45.1, $44.49
07/05/2016, $45.17, 1731082, $46.25, $46.36, $45
07/01/2016, $46.4, 1123878, $46.26, $46.65, $46.21
06/30/2016, $46.23, 2628741, $45.54, $46.23, $45.54
06/29/2016, $45.48, 2395665, $45.22, $45.799, $45.06
06/28/2016, $44.71, 1605279, $44.4, $44.76, $44.25
06/27/2016, $43.88, 2393663, $44.22, $44.24, $43.28
06/24/2016, $44.7, 4968553, $45.57, $46.02, $44.7
06/23/2016, $47.47, 1062170, $46.95, $47.47, $46.9075
06/22/2016, $46.42, 943979, $46.5, $46.71, $46.2401
06/21/2016, $46.4, 1336625, $46.97, $47.06, $46.36
06/20/2016, $46.84, 1281170, $47.18, $47.51, $46.79
06/17/2016, $46.53, 1465990, $46.72, $46.83, $46.36
06/16/2016, $46.67, 967742, $46.28, $46.77, $45.73
06/15/2016, $46.6, 1025153, $47, $47.18, $46.57
06/14/2016, $46.82, 1113623, $46.98, $47.19, $46.58
06/13/2016, $47.26, 1584848, $48.09, $48.27, $47.21
06/10/2016, $48.32, 1078934, $48.31, $48.62, $48.12
06/09/2016, $48.79, 847796, $48.85, $48.85, $48.43
06/08/2016, $49.23, 941507, $48.86, $49.355, $48.85
06/07/2016, $48.75, 1051564, $48.36, $48.93, $48.36
06/06/2016, $48.23, 974430, $47.61, $48.28, $47.505
06/03/2016, $47.48, 1104646, $47.59, $47.84, $47.22
06/02/2016, $47.84, 989809, $47.8, $47.91, $47.59
06/01/2016, $47.9, 1341659, $47.68, $48.07, $47.264
05/31/2016, $47.82, 1351326, $47.91, $48.18, $47.56
05/27/2016, $47.83, 645292, $47.91, $47.97, $47.6
05/26/2016, $47.8, 726148, $47.86, $48.14, $47.68
05/25/2016, $47.93, 1111657, $47.99, $48.14, $47.72
05/24/2016, $47.73, 2711753, $47.77, $48, $47.6
05/23/2016, $47.53, 1007421, $47.53, $47.8, $47.18
05/20/2016, $47.53, 1121100, $47.37, $47.71, $47.12
05/19/2016, $47.03, 1625348, $47.15, $47.28, $46.62
05/18/2016, $47.51, 1936146, $47.04, $47.69, $46.745
05/17/2016, $47.08, 1955752, $46.83, $47.44, $46.69
05/16/2016, $46.97, 1899990, $46.24, $47.115, $46.19
05/13/2016, $46.32, 1489979, $46.79, $47.065, $46.03
05/12/2016, $46.99, 1191449, $47.01, $47.31, $46.55
05/11/2016, $46.91, 2413958, $46.95, $47.25, $46.75
05/10/2016, $47.02, 1701966, $46.46, $47.13, $46.25
05/09/2016, $46.31, 1370929, $46.74, $46.8, $46.05
05/06/2016, $46.74, 1232856, $46.57, $46.82, $46
05/05/2016, $46.64, 1380331, $46.97, $47.33, $46.59
05/04/2016, $46.96, 1941311, $47.39, $47.53, $46.79
05/03/2016, $47.73, 1458372, $48.19, $48.38, $47.56
05/02/2016, $48.46, 1504057, $48.11, $48.72, $48.11
04/29/2016, $48.09, 3258352, $47.84, $48.77, $47.72
04/28/2016, $48.1, 8458812, $48.7, $48.98, $47.21
04/27/2016, $52.34, 1668455, $51.6, $52.605, $51.565
04/26/2016, $51.6, 1238127, $51.17, $51.645, $50.89
04/25/2016, $51.04, 951665, $50.99, $51.16, $50.74
04/22/2016, $51.14, 1015344, $50.85, $51.23, $50.75
04/21/2016, $50.96, 970431, $50.85, $51.035, $50.7
04/20/2016, $50.95, 1260997, $50.72, $51.19, $50.6201
04/19/2016, $50.99, 1367364, $50.71, $51.105, $50.52
04/18/2016, $50.48, 807569, $50.25, $50.58, $50.19
04/15/2016, $50.53, 918714, $50.69, $50.82, $50.45
04/14/2016, $50.68, 1101664, $51, $51.08, $50.6
04/13/2016, $50.88, 1121658, $50.39, $50.92, $50.09
04/12/2016, $50.02, 878376, $49.49, $50.18, $49.3
04/11/2016, $49.49, 1225581, $49.68, $49.95, $49.19
04/08/2016, $49.53, 1124264, $49.47, $49.73, $49.27
04/07/2016, $49.03, 1606347, $48.56, $49.29, $48.51
04/06/2016, $48.95, 760101, $48.85, $48.975, $48.38
04/05/2016, $48.84, 785702, $49, $49.32, $48.71
04/04/2016, $49.32, 1294869, $50.17, $50.17, $49.18
04/01/2016, $50.11, 838166, $49.82, $50.16, $49.2
03/31/2016, $49.98, 1240425, $50.16, $50.29, $49.6
03/30/2016, $50.32, 1870804, $50.14, $50.65, $50.06
03/29/2016, $49.73, 1189658, $49.04, $49.77, $48.7
03/28/2016, $49.26, 904810, $49.04, $49.34, $48.81
03/24/2016, $49.07, 858804, $49.09, $49.12, $48.69
03/23/2016, $49.35, 714282, $49.77, $49.87, $49.2
03/22/2016, $49.77, 918062, $49.93, $50.04, $49.55
03/21/2016, $49.9, 800031, $50.15, $50.29, $49.57
03/18/2016, $50.16, 2341618, $49.88, $50.28, $49.74
03/17/2016, $49.91, 2123931, $48.84, $50.08, $48.82
03/16/2016, $48.78, 1630487, $48.21, $48.98, $48.06
03/15/2016, $48.5, 1488441, $48.06, $48.52, $47.79
03/14/2016, $48.52, 1892886, $48.01, $48.685, $46.81
03/11/2016, $48.07, 1345695, $47.89, $48.105, $47.54
03/10/2016, $47.4, 1456543, $47.66, $47.79, $46.82
03/09/2016, $47.65, 933288, $47.85, $47.99, $47.54
03/08/2016, $47.73, 1577337, $47.81, $48.13, $47.6
03/07/2016, $48.16, 834736, $47.94, $48.335, $47.9
03/04/2016, $48.13, 1005430, $48.15, $48.56, $47.9
03/03/2016, $48.22, 927231, $47.98, $48.245, $47.5001
03/02/2016, $47.86, 1155195, $47.84, $47.97, $47.49
03/01/2016, $47.91, 1713558, $46.69, $48.075, $46.55
02/29/2016, $46.41, 1362563, $46.86, $47.055, $46.4
02/26/2016, $46.67, 1070520, $46.61, $47, $46.17
02/25/2016, $46.39, 1178239, $45.59, $46.41, $45.23
02/24/2016, $45.38, 2032079, $44.94, $45.51, $44.64
02/23/2016, $45.54, 2424693, $46.09, $46.25, $45.24
02/22/2016, $46.13, 1359280, $46.41, $46.92, $46.05
02/19/2016, $46.13, 1588931, $45.81, $46.17, $45.34
02/18/2016, $45.86, 1300768, $46.02, $46.06, $45.55
02/17/2016, $46.01, 1908525, $46.16, $46.34, $45.86
02/16/2016, $45.98, 2380974, $46.32, $46.33, $45.25
02/12/2016, $45.63, 1722302, $45.71, $46.18, $45.39
02/11/2016, $45.03, 1993999, $44.64, $45.45, $44.28
02/10/2016, $45.62, 2294057, $45.61, $46.17, $45.23
02/09/2016, $45.75, 1952269, $44.37, $46.09, $44.04
02/08/2016, $44.75, 2958364, $44.33, $44.93, $44.04
02/05/2016, $45.33, 3453913, $43.94, $45.95, $42.82
02/04/2016, $46.64, 1878844, $45.85, $47.16, $44.92
02/03/2016, $45.85, 2261260, $45.98, $46.205, $44.6911
02/02/2016, $45.52, 2498074, $46.09, $46.19, $45.36
02/01/2016, $46.68, 3142666, $46.58, $46.91, $45.97
01/29/2016, $47.05, 2863742, $46.49, $47.13, $46.15
01/28/2016, $46.18, 1607726, $46.77, $46.88, $45.92
01/27/2016, $46.31, 1589743, $46.53, $47.14, $46.04
01/26/2016, $46.62, 1815198, $46.24, $46.72, $46.08
01/25/2016, $45.9, 1290913, $46.79, $46.93, $45.9
01/22/2016, $46.91, 1381137, $47.25, $47.54, $46.57
01/21/2016, $46.33, 1869330, $46.52, $46.97, $45.81
01/20/2016, $46.56, 1910769, $46.41, $47.01, $45.09
01/19/2016, $47.42, 1202693, $48.46, $48.47, $46.97
01/15/2016, $47.89, 1822898, $46.94, $48.16, $46.93
01/14/2016, $47.99, 1510580, $47.48, $48.43, $46.77
01/13/2016, $47.39, 1325182, $48.77, $48.93, $47.34
01/12/2016, $48.47, 1711877, $48.72, $48.77, $47.875
01/11/2016, $48.2, 2482990, $49.15, $49.52, $47.8
01/08/2016, $49.07, 1708521, $50.29, $50.6, $48.98
01/07/2016, $49.98, 2498653, $50.39, $50.44, $49.38
01/06/2016, $51.19, 1973654, $51.58, $51.91, $50.975
01/05/2016, $52.38, 1277082, $52.65, $52.87, $52.05
01/04/2016, $52.65, 1942336, $52.86, $52.93, $52.28
12/31/2015, $53.59, 708652, $53.91, $54.25, $53.58
12/30/2015, $54.18, 600145, $54.47, $54.63, $54.14
12/29/2015, $54.55, 529107, $54.42, $54.7, $54.005
12/28/2015, $53.94, 707320, $54.17, $54.26, $53.65
12/24/2015, $54.29, 386938, $53.96, $54.47, $53.96
12/23/2015, $54.17, 1461601, $53.78, $54.51, $53.5915
12/22/2015, $53.42, 2324009, $53.35, $53.56, $53.04
12/21/2015, $53.08, 1265102, $53.35, $53.56, $52.81
12/18/2015, $52.95, 3283555, $53.29, $53.6, $52.92
12/17/2015, $53.55, 1931266, $54.38, $54.58, $53.42
12/16/2015, $54.35, 2042272, $53.83, $54.55, $53.39
12/15/2015, $53.33, 2063485, $53.89, $53.96, $53.25
12/14/2015, $53.42, 2152724, $52.99, $53.45, $52.91
12/11/2015, $52.91, 1681335, $53.51, $53.6, $52.85
12/10/2015, $54.08, 2388938, $53.93, $54.43, $53.85
12/09/2015, $54, 1828502, $53.47, $54.84, $53.47
12/08/2015, $53.83, 1256118, $54.62, $54.74, $53.81
12/07/2015, $55.11, 1008231, $54.97, $55.22, $54.68
12/04/2015, $55.31, 1754492, $54.78, $55.52, $54.6
12/03/2015, $54.71, 1371110, $55.82, $56, $54.265
12/02/2015, $55.8, 1323693, $56.49, $56.57, $55.74
12/01/2015, $56.67, 1195209, $56.62, $56.93, $56.3401
11/30/2015, $56.46, 1532291, $56.78, $57, $56.39
11/27/2015, $56.86, 426810, $56.5, $56.97, $56.44
11/25/2015, $56.46, 1221681, $56.5, $56.68, $56.29
11/24/2015, $56.46, 1177125, $56.11, $56.6201, $55.78
11/23/2015, $56.31, 701513, $56.15, $56.445, $56.02
11/20/2015, $56.22, 924663, $56.05, $56.55, $55.89
11/19/2015, $55.79, 1067392, $55.95, $56.07, $55.64
11/18/2015, $55.93, 1107785, $54.53, $55.988, $54.325
11/17/2015, $54.24, 1121877, $54.93, $55.14, $54.09
11/16/2015, $54.9, 957415, $53.75, $54.905, $53.56
11/13/2015, $53.76, 875271, $53.87, $54.38, $53.73
11/12/2015, $54.09, 1293579, $55.29, $55.55, $54.03
11/11/2015, $55.77, 967715, $56.28, $56.46, $55.725
11/10/2015, $55.97, 694336, $55.74, $56.09, $55.19
11/09/2015, $56.02, 849449, $56.03, $56.19, $55.43
11/06/2015, $56.21, 741721, $56.24, $56.58, $55.77
11/05/2015, $56.48, 967376, $56.14, $56.82, $56.12
11/04/2015, $56.18, 1489346, $55.83, $56.51, $55.72
11/03/2015, $55.72, 1347592, $55.33, $55.97, $55.17
11/02/2015, $55.44, 1067777, $54.87, $55.7, $54.74
10/30/2015, $54.82, 2182557, $54.88, $55.37, $54.65
10/29/2015, $54.68, 2265161, $54.55, $55.43, $54.55
10/28/2015, $54.22, 1836602, $53.71, $54.26, $53.36
10/27/2015, $53.76, 4105999, $53.72, $54.45, $52.31
10/26/2015, $56.3, 2808363, $55.95, $56.53, $55.86
10/23/2015, $55.86, 1374794, $56.1, $56.15, $55.33
10/22/2015, $55.63, 1405589, $54.87, $56.13, $54.83
10/21/2015, $54.62, 980916, $54.82, $55.54, $54.54
10/20/2015, $54.6, 1470603, $54.1, $55.03, $53.93
10/19/2015, $54.28, 793413, $53.96, $54.34, $53.7
10/16/2015, $54.1, 1132659, $54.5, $54.5, $53.541
10/15/2015, $54.53, 939046, $54.35, $54.6, $53.61
10/14/2015, $54.11, 1453739, $54.8, $54.91, $54
10/13/2015, $54.93, 1703595, $55.27, $55.53, $54.72
10/12/2015, $55.78, 1015180, $55.94, $56.13, $55.66
