Date, Close/Last, Volume, Open, High, Low
06/21/2017, $25.09, 333398, $25.33, $25.44, $25.09
06/20/2017, $25.3, 369747, $25.46, $25.5, $25.1153
06/19/2017, $25.52, 218648, $25.49, $25.66, $25.35
06/16/2017, $25.39, 349519, $25.38, $25.41, $25.16
06/15/2017, $25.29, 314272, $25.27, $25.4, $25.04
06/14/2017, $25.46, 430961, $25.31, $25.58, $25.25
06/13/2017, $25.4, 647819, $24.71, $25.46, $24.64
06/12/2017, $24.75, 386219, $24.42, $24.76, $24.26
06/09/2017, $24.44, 409879, $24.34, $24.47, $23.925
06/08/2017, $24.32, 611352, $24.27, $24.5, $23.97
06/07/2017, $24.21, 907727, $24.64, $24.78, $24.18
06/06/2017, $24.49, 518429, $24.68, $24.76, $24.32
06/05/2017, $24.74, 305804, $24.74, $24.98, $24.66
06/02/2017, $24.77, 645116, $24.66, $24.86, $24.56
06/01/2017, $24.72, 676482, $24.76, $24.97, $24.59
05/31/2017, $24.7, 380876, $24.98, $24.98, $24.53
05/30/2017, $24.9, 324256, $24.83, $25.05, $24.74
05/26/2017, $24.82, 183872, $24.9, $25.04, $24.79
05/25/2017, $24.84, 227052, $24.99, $24.99, $24.79
05/24/2017, $24.89, 387072, $24.6, $25.03, $24.52
05/23/2017, $24.56, 563911, $24.17, $24.56, $24.08
05/22/2017, $24.05, 283963, $24.1, $24.19, $23.96
05/19/2017, $24.16, 357093, $23.9, $24.24, $23.89
05/18/2017, $23.74, 387040, $23.85, $23.9642, $23.62
05/17/2017, $24.1, 270314, $24.03, $24.18, $24.03
05/16/2017, $24.25, 430717, $24.2, $24.2705, $24.06
05/15/2017, $24.23, 398143, $23.86, $24.25, $23.81
05/12/2017, $23.77, 463014, $23.77, $23.9901, $23.6865
05/11/2017, $23.77, 243803, $23.67, $23.91, $23.55
05/10/2017, $23.68, 391652, $23.71, $23.94, $23.405
05/09/2017, $23.63, 327346, $24, $24, $23.57
05/08/2017, $23.97, 296520, $23.94, $24.11, $23.83
05/05/2017, $24.09, 276025, $24.14, $24.17, $23.92
05/04/2017, $24.03, 488833, $24.16, $24.16, $23.75
05/03/2017, $24.21, 546402, $24.33, $24.565, $24.06
05/02/2017, $24.3, 526453, $24.02, $24.48, $23.93
05/01/2017, $24.13, 373470, $23.68, $24.2, $23.65
04/28/2017, $23.63, 405725, $23.66, $23.7, $23.16
04/27/2017, $23.59, 416904, $23.97, $23.97, $23.41
04/26/2017, $23.95, 385209, $24.13, $24.15, $23.81
04/25/2017, $24.15, 663646, $24.11, $24.15, $23.73
04/24/2017, $23.97, 643341, $24.19, $24.38, $23.86
04/21/2017, $23.81, 310105, $23.68, $23.84, $23.62
04/20/2017, $23.67, 651409, $23.79, $23.8, $23.46
04/19/2017, $23.64, 465363, $23.86, $24.15, $23.56
04/18/2017, $24.92, 459062, $25.23, $25.31, $24.84
04/17/2017, $25.4, 313860, $25.11, $25.4, $24.97
04/13/2017, $24.91, 422357, $24.65, $25.025, $24.64
04/12/2017, $24.72, 451897, $24.77, $24.87, $24.58
04/11/2017, $24.8, 455340, $24.75, $24.9384, $24.55
04/10/2017, $24.82, 264791, $25, $25.07, $24.77
04/07/2017, $25.03, 289338, $24.84, $25.08, $24.83
04/06/2017, $24.91, 459532, $25, $25.18, $24.84
04/05/2017, $24.9, 358042, $25.14, $25.3499, $24.86
04/04/2017, $25.01, 513933, $25.14, $25.46, $24.94
04/03/2017, $25.26, 485503, $25.19, $25.53, $25.02
03/31/2017, $25.08, 334483, $25.18, $25.25, $24.88
03/30/2017, $25.22, 248400, $25.47, $25.515, $25.17
03/29/2017, $25.45, 554480, $25.51, $25.545, $25.24
03/28/2017, $25.45, 513203, $24.73, $25.45, $24.73
03/27/2017, $24.73, 453982, $24.52, $24.81, $24.26
03/24/2017, $24.82, 298373, $24.61, $24.9, $24.56
03/23/2017, $24.52, 517518, $24.15, $24.65, $24
03/22/2017, $24.11, 635035, $23.83, $24.2, $23.68
03/21/2017, $23.98, 616800, $24.27, $24.33, $23.9
03/20/2017, $24.1, 487413, $24.09, $24.27, $23.89
03/17/2017, $24.13, 332111, $23.98, $24.22, $23.805
03/16/2017, $23.94, 308429, $23.51, $24.08, $23.39
03/15/2017, $23.37, 252993, $23.33, $23.4, $23.13
03/14/2017, $23.25, 423335, $22.99, $23.37, $22.96
03/13/2017, $23.11, 295135, $22.91, $23.21, $22.76
03/10/2017, $22.83, 277770, $22.99, $23.07, $22.67
03/09/2017, $22.84, 422099, $22.8, $23.06, $22.8
03/08/2017, $22.86, 289608, $23.2, $23.24, $22.84
03/07/2017, $23.13, 393522, $22.75, $23.16, $22.71
03/06/2017, $22.68, 568553, $22.68, $22.76, $22.64
03/03/2017, $22.79, 328404, $22.57, $22.8, $22.47
03/02/2017, $22.41, 486839, $22.55, $22.55, $22.38
03/01/2017, $22.65, 638746, $22.16, $22.7, $22.11
02/28/2017, $21.98, 364893, $21.98, $22.11, $21.92
02/27/2017, $22.02, 287920, $22.04, $22.13, $21.9
02/24/2017, $21.94, 350580, $21.88, $21.97, $21.67
02/23/2017, $22.1, 337117, $22.1, $22.265, $22.03
02/22/2017, $22.1, 778375, $22.18, $22.18, $22.005
02/21/2017, $22.15, 857881, $21.74, $22.16, $21.7
02/17/2017, $21.78, 303541, $21.74, $21.86, $21.56
02/16/2017, $21.88, 372055, $21.85, $22.13, $21.85
02/15/2017, $21.97, 393688, $21.8, $22.09, $21.76
02/14/2017, $21.83, 180020, $22.03, $22.03, $21.81
02/13/2017, $22.04, 335065, $22.04, $22.19, $21.95
02/10/2017, $22.05, 415455, $21.91, $22.11, $21.765
02/09/2017, $21.8, 581855, $21.9, $21.96, $21.79
02/08/2017, $21.79, 409547, $21.8, $21.98, $21.67
02/07/2017, $21.89, 360928, $21.74, $21.905, $21.74
02/06/2017, $21.78, 271274, $21.74, $21.92, $21.67
02/03/2017, $21.85, 279442, $21.76, $21.98, $21.69
02/02/2017, $21.62, 306096, $21.3, $21.72, $21.26
02/01/2017, $21.36, 400831, $21.71, $21.8, $21.3
01/31/2017, $21.59, 325949, $21.55, $21.75, $21.21
01/30/2017, $21.64, 285704, $21.98, $21.98, $21.58
01/27/2017, $22.16, 161068, $22.17, $22.33, $22.095
01/26/2017, $22.21, 511928, $21.97, $22.25, $21.96
01/25/2017, $22.06, 1641641, $21.82, $22.15, $21.82
01/24/2017, $21.76, 1014435, $21.91, $22.035, $21.73
01/23/2017, $21.85, 354030, $21.95, $21.95, $21.77
01/20/2017, $21.92, 424540, $21.97, $22.04, $21.79
01/19/2017, $21.92, 353177, $21.94, $21.95, $21.78
01/18/2017, $21.95, 756482, $21.94, $22.08, $21.81
01/17/2017, $21.9, 500845, $21.8, $22.08, $21.8
01/13/2017, $21.85, 407229, $21.62, $21.895, $21.62
01/12/2017, $21.64, 723469, $21.65, $21.86, $21.58
01/11/2017, $21.62, 740719, $21.58, $21.74, $21.38
01/10/2017, $21.69, 502297, $22.03, $22.03, $21.69
01/09/2017, $21.89, 271019, $21.9, $22.005, $21.77
01/06/2017, $21.94, 198435, $22.03, $22.11, $21.91
01/05/2017, $22.04, 358056, $22.03, $22.26, $21.91
01/04/2017, $22, 251841, $22.03, $22.2369, $21.9
01/03/2017, $22, 261819, $22.12, $22.13, $21.87
12/30/2016, $21.87, 147715, $22, $22.03, $21.78
12/29/2016, $21.91, 243462, $21.94, $22.18, $21.78
12/28/2016, $21.86, 176196, $21.74, $22, $21.7
12/27/2016, $21.62, 110941, $21.56, $21.69, $21.5
12/23/2016, $21.54, 130227, $21.57, $21.61, $21.39
12/22/2016, $21.61, 210449, $21.5, $21.75, $21.45
12/21/2016, $21.56, 224506, $21.89, $21.94, $21.53
12/20/2016, $21.88, 253774, $21.9, $21.98, $21.83
12/19/2016, $21.79, 199864, $22.13, $22.2, $21.78
12/16/2016, $22.12, 369964, $22.57, $22.62, $22.04
12/15/2016, $22.61, 336409, $22.68, $22.88, $22.54
12/14/2016, $22.74, 215517, $23.21, $23.33, $22.73
12/13/2016, $23.26, 316306, $23.19, $23.5, $23.1
12/12/2016, $23.09, 204007, $23.35, $23.44, $23.01
12/09/2016, $23.48, 613236, $22.64, $23.5, $22.64
12/08/2016, $22.7, 298565, $22.48, $22.7, $22.34
12/07/2016, $22.47, 383318, $22.12, $22.53, $22.05
12/06/2016, $21.9, 537823, $21.75, $21.99, $21.7
12/05/2016, $21.63, 537508, $21.34, $21.63, $21.23
12/02/2016, $21.07, 800871, $21.25, $21.44, $21.06
12/01/2016, $21.22, 416956, $21.69, $21.78, $21.21
11/30/2016, $21.66, 595931, $21.82, $22.01, $21.63
11/29/2016, $21.74, 410830, $21.86, $22.04, $21.73
11/28/2016, $21.86, 428276, $22.11, $22.27, $21.86
11/25/2016, $22.2, 71008, $22.22, $22.32, $22.18
11/23/2016, $22.32, 268451, $22.29, $22.38, $22.18
11/22/2016, $22.46, 279855, $22.52, $22.57, $22.26
11/21/2016, $22.44, 278156, $22.41, $22.45, $22.23
11/18/2016, $22.25, 275265, $22.47, $22.49, $21.82
11/17/2016, $22.5, 450286, $22.48, $22.68, $22.29
11/16/2016, $22.38, 475407, $22.35, $22.48, $22.15
11/15/2016, $22.53, 470587, $22.51, $22.53, $22.2
11/14/2016, $22.43, 640676, $22.25, $22.45, $22.17
11/11/2016, $22.27, 595056, $22.28, $22.46, $22
11/10/2016, $22.63, 620861, $22.76, $23.14, $22.41
11/09/2016, $22.57, 355322, $22.9, $22.97, $22.37
11/08/2016, $23, 243168, $22.75, $23.07, $22.7
11/07/2016, $22.85, 322164, $22.88, $22.98, $22.74
11/04/2016, $22.5, 428275, $22.57, $22.64, $22.36
11/03/2016, $22.63, 650622, $22.54, $22.73, $22.4
11/02/2016, $22.43, 334126, $22.37, $22.535, $22.15
11/01/2016, $22.35, 223914, $22.92, $22.94, $22.16
10/31/2016, $22.85, 342243, $22.37, $22.9, $22.37
10/28/2016, $22.26, 145298, $21.92, $22.41, $21.92
10/27/2016, $22.06, 278232, $22.05, $22.225, $21.91
10/26/2016, $21.86, 392025, $21.85, $22, $21.72
10/25/2016, $21.99, 293014, $21.66, $22.15, $21.66
10/24/2016, $21.66, 202671, $21.78, $21.84, $21.54
10/21/2016, $21.55, 232355, $21.11, $21.67, $21.11
10/20/2016, $21.23, 202416, $21.09, $21.37, $20.995
10/19/2016, $21.13, 168069, $21.1, $21.23, $21.06
10/18/2016, $21.03, 593529, $20.81, $21.13, $20.59
10/17/2016, $20.54, 208723, $20.51, $20.58, $20.39
10/14/2016, $20.52, 152104, $20.74, $20.76, $20.4
10/13/2016, $20.62, 281391, $20.44, $20.75, $20.22
10/12/2016, $20.59, 145917, $20.78, $20.83, $20.535
10/11/2016, $20.75, 187736, $20.57, $20.755, $20.48
10/10/2016, $20.7, 174641, $20.64, $20.89, $20.64
10/07/2016, $20.52, 208507, $20.63, $20.68, $20.38
10/06/2016, $20.6, 209438, $20.6, $20.7, $20.53
10/05/2016, $20.63, 168209, $20.81, $20.84, $20.51
10/04/2016, $20.62, 390688, $20.76, $20.875, $20.52
10/03/2016, $20.76, 170623, $20.7, $20.85, $20.55
09/30/2016, $20.69, 234650, $20.69, $20.88, $20.62
09/29/2016, $20.57, 518802, $20.81, $20.97, $20.57
09/28/2016, $20.84, 586713, $20.79, $20.91, $20.48
09/27/2016, $20.7, 250432, $20.74, $20.84, $20.425
09/26/2016, $20.74, 283961, $20.71, $20.82, $20.6
09/23/2016, $20.86, 195864, $20.9, $20.98, $20.78
09/22/2016, $21.02, 209286, $21.16, $21.32, $20.885
09/21/2016, $20.99, 379030, $20.92, $21, $20.69
09/20/2016, $20.7, 375677, $20.73, $20.78, $20.485
09/19/2016, $20.63, 278078, $20.64, $20.75, $20.56
09/16/2016, $20.44, 307233, $20.49, $20.585, $20.37
09/15/2016, $20.68, 356921, $20.49, $20.71, $20.43
09/14/2016, $20.44, 362999, $20.5, $20.82, $20.42
09/13/2016, $20.44, 438730, $20.59, $20.74, $20.34
09/12/2016, $20.82, 387471, $20.69, $20.85, $20.59
09/09/2016, $20.82, 483719, $21.05, $21.0925, $20.82
09/08/2016, $21.34, 298282, $21.46, $21.58, $21.31
09/07/2016, $21.51, 626411, $21.44, $21.74, $21.39
09/06/2016, $21.79, 584587, $21.6, $21.86, $21.38
09/02/2016, $21.61, 941555, $21.26, $21.64, $21.26
09/01/2016, $21.18, 601968, $21.15, $21.245, $21.05
08/31/2016, $21.17, 574120, $21.37, $21.37, $20.98
08/30/2016, $21.37, 629384, $21.4, $21.455, $21.225
08/29/2016, $21.36, 411071, $21.45, $21.46, $21.32
08/26/2016, $21.43, 429337, $21.57, $21.85, $21.385
08/25/2016, $21.55, 243270, $21.55, $21.57, $21.43
08/24/2016, $21.54, 332446, $21.59, $21.62, $21.4
08/23/2016, $21.54, 479387, $21.85, $21.88, $21.52
08/22/2016, $21.7, 529203, $21.78, $21.83, $21.61
08/19/2016, $21.98, 241812, $22.01, $22.07, $21.86
08/18/2016, $22.12, 207398, $22.18, $22.21, $22.04
08/17/2016, $22.14, 308381, $22.22, $22.22, $21.83
08/16/2016, $22.29, 684927, $22.5, $22.62, $22.19
08/15/2016, $22.51, 599724, $22.12, $22.555, $22.06
08/12/2016, $22.09, 363163, $21.91, $22.13, $21.82
08/11/2016, $21.97, 348598, $21.69, $21.98, $21.62
08/10/2016, $21.58, 525926, $21.45, $21.66, $21.35
08/09/2016, $21.4, 700661, $21.27, $21.63, $21.15
08/08/2016, $21.51, 518941, $21.32, $21.529, $21.25
08/05/2016, $21.27, 791457, $20.98, $21.31, $20.7298
08/04/2016, $20.87, 331184, $20.95, $21.01, $20.85
08/03/2016, $20.9, 338841, $20.62, $20.945, $20.51
08/02/2016, $20.59, 535160, $20.59, $20.85, $20.47
08/01/2016, $20.62, 393902, $20.63, $20.75, $20.51
07/29/2016, $20.57, 363176, $20.08, $20.62, $20.08
07/28/2016, $20.23, 470423, $20.39, $20.41, $20.05
07/27/2016, $20.42, 559892, $20.65, $20.72, $20.32
07/26/2016, $20.61, 241172, $20.56, $20.62, $20.46
07/25/2016, $20.54, 277391, $20.64, $20.64, $20.46
07/22/2016, $20.69, 267912, $20.65, $20.74, $20.6
07/21/2016, $20.59, 206235, $20.77, $20.77, $20.53
07/20/2016, $20.74, 880942, $20.53, $20.87, $20.49
07/19/2016, $20.52, 382191, $20.38, $20.54, $20.35
07/18/2016, $20.52, 340841, $20.35, $20.56, $20.11
07/15/2016, $20.32, 318287, $20.29, $20.45, $20.19
07/14/2016, $20.22, 292186, $20.17, $20.33, $19.97
07/13/2016, $19.96, 468975, $19.88, $20.09, $19.76
07/12/2016, $19.86, 421798, $19.8, $20.035, $19.76
07/11/2016, $19.61, 379046, $19.62, $19.81, $19.575
07/08/2016, $19.49, 310062, $19.41, $19.54, $19.22
07/07/2016, $19.18, 275385, $19.21, $19.31, $19.13
07/06/2016, $19.19, 261290, $19.17, $19.22, $18.98
07/05/2016, $19.18, 380970, $19.18, $19.28, $19.05
07/01/2016, $19.36, 336449, $19.35, $19.38, $19.14
06/30/2016, $19.37, 288825, $19.14, $19.37, $19.03
06/29/2016, $19.11, 636632, $18.8, $19.21, $18.6
06/28/2016, $18.61, 390213, $18.21, $18.61, $18.21
06/27/2016, $17.99, 399922, $18.1, $18.1, $17.83
06/24/2016, $18.34, 513986, $18.4, $18.59, $18.28
06/23/2016, $19.27, 252132, $19.22, $19.35, $19.11
06/22/2016, $18.98, 380425, $19.05, $19.34, $18.97
06/21/2016, $18.9, 506013, $18.98, $19.02, $18.73
06/20/2016, $18.95, 277145, $19.12, $19.15, $18.93
06/17/2016, $18.84, 526358, $18.67, $18.95, $18.67
06/16/2016, $18.62, 571286, $18.39, $18.67, $18.26
06/15/2016, $18.53, 731610, $18.31, $18.575, $18.3
06/14/2016, $18.24, 631074, $18.36, $18.425, $18.14
06/13/2016, $18.45, 836698, $18.41, $18.52, $18.13
06/10/2016, $18.54, 436453, $18.49, $18.74, $18.21
06/09/2016, $18.79, 426977, $18.67, $18.89, $18.63
06/08/2016, $18.85, 332024, $18.86, $19.11, $18.49
06/07/2016, $18.82, 391252, $18.63, $18.88, $18.5
06/06/2016, $18.61, 299557, $18.47, $18.675, $18.47
06/03/2016, $18.51, 350135, $18.3, $18.59, $18.28
06/02/2016, $18.37, 617997, $18.06, $18.4001, $17.94
06/01/2016, $18.08, 378865, $17.99, $18.11, $17.87
05/31/2016, $18.05, 652196, $18.22, $18.26, $18.03
05/27/2016, $18.17, 278587, $18.18, $18.34, $18.14
05/26/2016, $18.29, 444046, $18.44, $18.57, $18.28
05/25/2016, $18.4, 294667, $18.4, $18.57, $18.32
05/24/2016, $18.29, 423845, $18.34, $18.43, $18.18
05/23/2016, $18.24, 341831, $18.28, $18.52, $18.09
05/20/2016, $18.42, 318409, $18.52, $18.75, $18.17
05/19/2016, $18.49, 673119, $18.43, $18.6, $18.23
05/18/2016, $18.47, 924788, $18.46, $18.63, $18.25
05/17/2016, $18.52, 510925, $18.41, $18.68, $18.06
05/16/2016, $18.42, 413197, $18.46, $18.81, $18.395
05/13/2016, $18.41, 642530, $18.48, $18.65, $18.26
05/12/2016, $18.55, 370672, $18.82, $18.89, $18.41
05/11/2016, $18.74, 252166, $18.8, $18.84, $18.68
05/10/2016, $18.81, 294468, $18.79, $18.99, $18.6
05/09/2016, $18.7, 380662, $18.8, $18.9274, $18.55
05/06/2016, $18.97, 278505, $18.7, $19.02, $18.68
05/05/2016, $18.71, 314566, $18.8, $18.88, $18.65
05/04/2016, $18.7, 425212, $18.64, $18.84, $18.51
05/03/2016, $18.73, 654147, $18.72, $18.74, $18.35
05/02/2016, $19.01, 298247, $19.39, $19.39, $18.99
04/29/2016, $19.4, 326213, $19.47, $19.62, $19.28
04/28/2016, $19.34, 604265, $19.33, $19.61, $19.11
04/27/2016, $19.37, 498558, $19.22, $19.66, $19.22
04/26/2016, $19.28, 264977, $19.23, $19.35, $19.14
04/25/2016, $19.14, 298173, $19.11, $19.195, $18.95
04/22/2016, $19.14, 385409, $19.15, $19.29, $19.01
04/21/2016, $19.27, 618463, $19.58, $19.58, $19.22
04/20/2016, $19.54, 468464, $19.6, $19.71, $19.4397
04/19/2016, $19.63, 968171, $19.46, $19.91, $19.39
04/18/2016, $20.19, 357567, $20.12, $20.26, $20.02
04/15/2016, $20.24, 429500, $19.95, $20.24, $19.44
04/14/2016, $19.96, 401022, $20.01, $20.09, $19.84
04/13/2016, $20.1, 503182, $20.07, $20.1711, $19.96
04/12/2016, $19.95, 348990, $19.72, $19.98, $19.67
04/11/2016, $19.66, 339133, $19.58, $19.76, $19.28
04/08/2016, $19.44, 474466, $19.29, $19.47, $19.18
04/07/2016, $19.11, 455721, $19.14, $19.2, $18.93
04/06/2016, $19.32, 961817, $19.22, $19.3211, $19.06
04/05/2016, $19.19, 388923, $19.26, $19.36, $19.12
04/04/2016, $19.44, 288285, $19.62, $19.72, $19.37
04/01/2016, $19.66, 424361, $19.13, $19.68, $18.97
03/31/2016, $19.35, 326826, $19.41, $19.64, $19.31
03/30/2016, $19.46, 344669, $19.42, $19.5611, $19.41
03/29/2016, $19.28, 561343, $18.94, $19.44, $18.88
03/28/2016, $19.04, 233707, $18.92, $19.08, $18.75
03/24/2016, $18.84, 575021, $18.88, $18.92, $18.67
03/23/2016, $19.04, 425137, $19.53, $19.53, $19
03/22/2016, $19.63, 285324, $19.46, $19.68, $19.41
03/21/2016, $19.59, 327356, $19.72, $19.74, $19.26
03/18/2016, $19.74, 411919, $19.5, $19.8, $19.41
03/17/2016, $19.43, 314014, $18.96, $19.49, $18.92
03/16/2016, $18.83, 175244, $18.47, $18.88, $18.47
03/15/2016, $18.58, 156909, $18.56, $18.72, $18.5089
03/14/2016, $18.75, 147719, $18.69, $18.84, $18.63
03/11/2016, $18.85, 187551, $18.74, $18.86, $18.59
03/10/2016, $18.53, 279928, $18.66, $18.745, $18.39
03/09/2016, $18.56, 169831, $18.43, $18.69, $18.09
03/08/2016, $18.41, 185036, $18.47, $18.55, $18.19
03/07/2016, $18.62, 259628, $18.35, $18.65, $18.23
03/04/2016, $18.49, 339276, $18.6, $18.63, $18.41
03/03/2016, $18.61, 189746, $18.3, $18.61, $18.15
03/02/2016, $18.24, 324835, $17.78, $18.37, $17.78
03/01/2016, $17.78, 285574, $17.34, $17.83, $17.32
02/29/2016, $17.19, 282025, $17.39, $17.39, $17.17
02/26/2016, $17.25, 288353, $17.31, $17.45, $17.22
02/25/2016, $17.11, 991694, $17.17, $17.27, $16.98
02/24/2016, $17.1, 650958, $17.1, $17.225, $16.83
02/23/2016, $17.31, 267672, $17.59, $17.59, $17.17
02/22/2016, $17.7, 295313, $17.73, $17.84, $17.66
02/19/2016, $17.48, 281076, $17.58, $17.58, $17.34
02/18/2016, $17.69, 389129, $17.79, $17.85, $17.53
02/17/2016, $17.78, 310492, $17.31, $17.79, $17.3
02/16/2016, $17.21, 308141, $17.41, $17.42, $17.13
02/12/2016, $17.19, 221070, $16.71, $17.19, $16.5
02/11/2016, $16.47, 377861, $16.49, $16.75, $16.43
02/10/2016, $16.78, 384377, $16.77, $16.95, $16.64
02/09/2016, $16.64, 472702, $16.71, $16.76, $16.45
02/08/2016, $16.91, 302511, $16.88, $16.99, $16.68
02/05/2016, $17.07, 295638, $17.02, $17.17, $16.89
02/04/2016, $17.06, 530250, $16.91, $17.25, $16.8789
02/03/2016, $16.77, 384594, $16.71, $16.82, $16.33
02/02/2016, $16.56, 934179, $17.07, $17.095, $16.485
02/01/2016, $17.4, 642600, $17.19, $17.44, $17.07
01/29/2016, $17.29, 545422, $17, $17.33, $16.98
01/28/2016, $16.89, 534934, $16.77, $16.98, $16.68
01/27/2016, $16.58, 605397, $16.71, $16.9, $16.5
01/26/2016, $16.76, 336148, $16.6, $16.78, $16.53
01/25/2016, $16.54, 202273, $16.82, $16.87, $16.5
01/22/2016, $17, 303310, $16.82, $17.08, $16.77
01/21/2016, $16.49, 536965, $16.17, $16.57, $15.93
01/20/2016, $16.11, 550379, $15.77, $16.29, $15.69
01/19/2016, $16.09, 914258, $16.11, $16.18, $15.95
01/15/2016, $15.98, 458864, $16.21, $16.32, $15.945
01/14/2016, $16.82, 674142, $16.8, $17.09, $16.47
01/13/2016, $16.73, 420805, $16.91, $16.93, $16.59
01/12/2016, $16.78, 269414, $16.87, $16.98, $16.55
01/11/2016, $16.72, 282123, $16.89, $16.9, $16.6
01/08/2016, $16.74, 334087, $17.19, $17.19, $16.73
01/07/2016, $17.03, 354152, $17.07, $17.25, $16.91
01/06/2016, $17.37, 223073, $17.34, $17.59, $17.27
01/05/2016, $17.62, 691266, $17.4, $17.64, $17.39
01/04/2016, $17.34, 273697, $17.25, $17.705, $17.25
12/31/2015, $17.64, 147002, $17.64, $17.77, $17.485
12/30/2015, $17.74, 148784, $18.12, $18.15, $17.72
12/29/2015, $18.17, 194638, $18.19, $18.35, $18.1
12/28/2015, $18.03, 197944, $18.2, $18.21, $17.94
12/24/2015, $18.24, 78170, $18.13, $18.31, $18.13
12/23/2015, $18.18, 238507, $17.92, $18.2, $17.91
12/22/2015, $17.76, 290256, $17.43, $17.86, $17.33
12/21/2015, $17.38, 321000, $17.62, $17.64, $17.33
12/18/2015, $17.47, 587273, $17.74, $17.95, $17.46
12/17/2015, $17.81, 319622, $17.99, $18.04, $17.685
12/16/2015, $17.97, 455272, $17.7, $18.07, $17.52
12/15/2015, $17.55, 387319, $17.63, $17.8, $17.55
12/14/2015, $17.43, 271052, $17.56, $17.705, $17.19
12/11/2015, $17.57, 1048020, $17.81, $17.82, $17.54
12/10/2015, $17.91, 449259, $17.84, $18.07, $17.66
12/09/2015, $17.85, 860767, $17.61, $17.95, $17.56
12/08/2015, $17.47, 490528, $17.84, $17.84, $17.4
12/07/2015, $18.02, 484937, $18.5, $18.69, $17.96
12/04/2015, $18.59, 578540, $18.49, $18.67, $18.35
12/03/2015, $18.49, 512368, $18.6, $18.79, $18.4
12/02/2015, $18.52, 704861, $18.44, $18.74, $18.16
12/01/2015, $18.5, 934172, $18.08, $18.5, $18.0003
11/30/2015, $18.08, 1328719, $18.01, $18.15, $17.78
11/27/2015, $18.06, 376700, $18.43, $18.51, $18
11/25/2015, $18.43, 661275, $18.36, $18.46, $18.28
11/24/2015, $18.47, 660223, $18.49, $18.67, $18.4
11/23/2015, $18.5, 287096, $18.42, $18.58, $18.42
11/20/2015, $18.51, 220574, $18.68, $18.69, $18.3
11/19/2015, $18.56, 362488, $18.49, $18.67, $18.46
11/18/2015, $18.5, 544490, $18, $18.515, $17.64
11/17/2015, $17.89, 354845, $18.07, $18.275, $17.82
11/16/2015, $17.96, 186709, $17.95, $18.08, $17.77
11/13/2015, $17.98, 433657, $17.96, $18.06, $17.76
11/12/2015, $17.96, 295645, $18.24, $18.3692, $17.93
11/11/2015, $18.43, 116141, $18.54, $18.6, $18.36
11/10/2015, $18.46, 185730, $18.36, $18.6, $18.215
11/09/2015, $18.46, 181509, $18.59, $18.78, $18.34
11/06/2015, $18.68, 150808, $18.59, $18.85, $18.52
11/05/2015, $18.75, 168968, $18.85, $18.95, $18.7
11/04/2015, $18.88, 349995, $19.18, $19.37, $18.815
11/03/2015, $19.27, 266496, $19.1, $19.4, $18.965
11/02/2015, $19.15, 203867, $19.02, $19.22, $18.83
10/30/2015, $18.99, 330382, $19.25, $19.45, $18.88
10/29/2015, $19.25, 185943, $19.33, $19.46, $19.2
10/28/2015, $19.48, 168968, $19.32, $19.63, $19.16
10/27/2015, $19.31, 265902, $19.42, $19.42, $19.19
10/26/2015, $19.54, 298043, $19.73, $19.8, $19.51
10/23/2015, $19.77, 203885, $19.85, $19.93, $19.69
10/22/2015, $19.71, 214929, $19.23, $19.76, $19.125
10/21/2015, $19.03, 265130, $19.17, $19.18, $19.02
10/20/2015, $19.18, 323591, $19.21, $19.34, $19.06
10/19/2015, $19.23, 165686, $19.36, $19.38, $19.095
10/16/2015, $19.53, 317623, $19.54, $19.6, $19.32
10/15/2015, $19.51, 263726, $19.49, $19.62, $19.11
10/14/2015, $19.42, 356662, $19.64, $19.81, $19.4
10/13/2015, $19.66, 317473, $19.86, $19.87, $19.57
10/12/2015, $20.06, 99396, $19.98, $20.12, $19.8
10/09/2015, $20.01, 276557, $20.33, $20.37, $19.9
10/08/2015, $20.23, 428841, $19.96, $20.23, $19.7
10/07/2015, $20.07, 706229, $19.74, $20.29, $19.63
10/06/2015, $19.66, 512090, $19.25, $19.79, $19.17
10/05/2015, $19.24, 525240, $18.84, $19.27, $18.69
10/02/2015, $18.66, 344743, $17.84, $18.66, $17.64
10/01/2015, $18.11, 292157, $18.28, $18.415, $17.94
09/30/2015, $18.22, 638511, $18.24, $18.31, $18.07
09/29/2015, $18.01, 323212, $17.88, $18.09, $17.77
09/28/2015, $17.88, 358392, $18.28, $18.28, $17.815
09/25/2015, $18.36, 187342, $18.56, $18.56, $18.3
09/24/2015, $18.38, 260351, $17.94, $18.4, $17.71
09/23/2015, $18.15, 230742, $18.43, $18.61, $18.1111
09/22/2015, $18.52, 207796, $18.57, $18.62, $18.33
09/21/2015, $18.94, 398074, $18.93, $19.13, $18.83
09/18/2015, $18.78, 192486, $19.06, $19.09, $18.74
09/17/2015, $19.33, 410276, $19.61, $19.67, $19.21
09/16/2015, $19.59, 263802, $19.27, $19.6, $19.19
09/15/2015, $19.15, 192138, $19.06, $19.22, $18.99
09/14/2015, $19.01, 168393, $18.9, $19.02, $18.69
09/11/2015, $18.91, 131461, $18.9, $18.97, $18.83
09/10/2015, $18.96, 267371, $18.54, $19, $18.39
09/09/2015, $18.64, 521135, $19, $19.06, $18.6
09/08/2015, $18.79, 425605, $18.91, $19.06, $18.77
