Date, Close/Last, Volume, Open, High, Low
08/21/2017, $75.45, 258221, $75.07, $75.62, $74.7
08/18/2017, $75.07, 209981, $74.03, $75.26, $74
08/17/2017, $74.49, 234034, $74.72, $74.89, $74.46
08/16/2017, $74.73, 155710, $74.2, $74.74, $73.61
08/15/2017, $73.99, 173137, $73.75, $74.36, $72.865
08/14/2017, $74.22, 165348, $73.5, $74.26, $73.31
08/11/2017, $73.3, 170355, $73.99, $74.09, $73.08
08/10/2017, $74.48, 185544, $74.17, $74.8, $74.105
08/09/2017, $74.35, 204036, $75.01, $75.01, $74.27
08/08/2017, $74.87, 209778, $74.14, $75.17, $74.04
08/07/2017, $74.23, 171595, $73.99, $74.39, $73.365
08/04/2017, $73.98, 188449, $73.47, $74.07, $73.22
08/03/2017, $73.62, 253048, $72.88, $73.85, $72.4
08/02/2017, $73.75, 212325, $75.12, $75.12, $73.13
08/01/2017, $74.01, 359509, $73.33, $74.3, $73.21
07/31/2017, $73.27, 245866, $72.66, $73.47, $72.31
07/28/2017, $72.57, 188292, $72.67, $72.8, $71.99
07/27/2017, $72.66, 124139, $72.31, $73.1, $72.26
07/26/2017, $72.29, 155173, $72, $72.54, $71.695
07/25/2017, $71.99, 261072, $72.38, $72.53, $71.89
07/24/2017, $72.34, 134636, $73.49, $73.76, $72.1
07/21/2017, $73.45, 251512, $73.21, $73.53, $72.51
07/20/2017, $72.75, 201117, $71.6, $72.8, $71.32
07/19/2017, $71.43, 124458, $70.73, $71.43, $70.72
07/18/2017, $70.68, 134302, $70.47, $70.79, $70.295
07/17/2017, $70.56, 162725, $70.33, $70.62, $69.9
07/14/2017, $70.29, 195684, $70.31, $70.68, $70.07
07/13/2017, $70.02, 212225, $70.32, $70.44, $69.896
07/12/2017, $70.3, 330341, $70.99, $71.105, $70.25
07/11/2017, $70.38, 249962, $70.42, $70.59, $69.79
07/10/2017, $70.31, 210200, $71.16, $71.67, $70.23
07/07/2017, $71.26, 221212, $71.34, $71.95, $71.165
07/06/2017, $71.2, 170458, $70.74, $71.3499, $70.55
07/05/2017, $71.01, 234212, $71.86, $72.165, $70.71
07/03/2017, $71.64, 79174, $71.96, $72.2, $71.62
06/30/2017, $71.68, 235735, $72.28, $72.72, $71.64
06/29/2017, $72.24, 206693, $72.35, $72.42, $71.6026
06/28/2017, $72.6, 243905, $72.93, $73.26, $72.48
06/27/2017, $72.61, 152157, $73.24, $73.435, $72.48
06/26/2017, $73.65, 175542, $73.68, $74.0114, $73.07
06/23/2017, $73.37, 352239, $73.2, $73.79, $73.15
06/22/2017, $73.24, 159889, $73.37, $73.73, $73.16
06/21/2017, $73.07, 203751, $73.32, $73.525, $72.87
06/20/2017, $73.19, 280335, $73.1, $73.57, $73.06
06/19/2017, $73.18, 431909, $73.26, $73.59, $72.83
06/16/2017, $73.02, 850359, $72.58, $73.43, $72.36
06/15/2017, $73.46, 163067, $72.95, $73.555, $72.95
06/14/2017, $73.25, 164738, $73.22, $73.9, $72.855
06/13/2017, $72.87, 386150, $73.47, $73.47, $72.66
06/12/2017, $73.44, 269060, $74.29, $74.59, $73.12
06/09/2017, $74.27, 248054, $73.57, $74.31, $73.05
06/08/2017, $73.82, 277240, $73.83, $73.88, $72.76
06/07/2017, $74.04, 363550, $73, $74.08, $72.64
06/06/2017, $73.16, 225085, $73.25, $73.55, $72.88
06/05/2017, $73.25, 180624, $74.1, $74.34, $73.18
06/02/2017, $74.11, 261208, $74.13, $74.55, $73.74
06/01/2017, $73.58, 236916, $73.45, $73.6, $72.93
05/31/2017, $73.39, 235842, $72.9, $73.46, $72.57
05/30/2017, $72.71, 124794, $73.1, $73.22, $72.65
05/26/2017, $73.15, 294567, $72.96, $73.52, $72.84
05/25/2017, $72.99, 164960, $72.05, $73.06, $71.9
05/24/2017, $72, 357658, $71.13, $72.39, $71.13
05/23/2017, $70.9, 180631, $70.55, $71.09, $70.23
05/22/2017, $70.32, 145896, $69.37, $70.48, $68.6201
05/19/2017, $69.26, 163429, $69.01, $69.67, $68.61
05/18/2017, $69.17, 224785, $68.99, $69.4, $68.16
05/17/2017, $68.77, 230006, $68.31, $69.15, $68.12
05/16/2017, $68.41, 231644, $69.46, $69.55, $68.4
05/15/2017, $69.48, 132049, $69.62, $69.88, $69.395
05/12/2017, $69.36, 128839, $69.37, $69.63, $69.22
05/11/2017, $69.36, 167291, $68.96, $69.36, $68.4749
05/10/2017, $69.39, 176932, $69.54, $69.975, $69.11
05/09/2017, $69.4, 204679, $69.63, $69.98, $69.25
05/08/2017, $69.81, 255034, $69.95, $70.32, $69.64
05/05/2017, $69.79, 167570, $69.63, $70.02, $69.51
05/04/2017, $69.21, 265746, $68.15, $69.28, $68.0681
05/03/2017, $68.54, 204697, $69.15, $69.15, $68.35
05/02/2017, $69.13, 196039, $69.38, $69.6, $68.84
05/01/2017, $69.18, 262097, $70.17, $70.17, $68.87
04/28/2017, $69.91, 205283, $70.82, $70.82, $69.81
04/27/2017, $70.78, 211271, $71.2, $71.76, $70.75
04/26/2017, $71.11, 302068, $70.92, $71.33, $70.5
04/25/2017, $70.76, 178628, $70.86, $71.02, $70.52
04/24/2017, $70.85, 166585, $70.8, $72.05, $70.2992
04/21/2017, $70.38, 291630, $69.3, $70.54, $69.3
04/20/2017, $69.15, 180958, $69, $69.24, $68.31
04/19/2017, $69, 261055, $69.51, $69.79, $68.9
04/18/2017, $69.51, 315763, $69.43, $69.88, $69.2
04/17/2017, $69.37, 223432, $68.98, $69.46, $68.86
04/13/2017, $68.82, 264470, $69.27, $69.33, $68.75
04/12/2017, $69.32, 278658, $69.41, $69.45, $68.645
04/11/2017, $69.37, 418504, $68.82, $69.58, $68.5
04/10/2017, $68.95, 292124, $68.74, $69.15, $68.13
04/07/2017, $68.7, 263986, $68.44, $68.98, $68.36
04/06/2017, $68.44, 170725, $67.84, $68.55, $67.44
04/05/2017, $68.01, 382263, $67.71, $68.4, $67.62
04/04/2017, $67.78, 188335, $67.07, $67.98, $66.985
04/03/2017, $67.14, 184408, $67.71, $67.71, $66.81
03/31/2017, $67.71, 268535, $67.64, $68.21, $67.19
03/30/2017, $67.48, 182206, $67.87, $67.87, $66.9
03/29/2017, $67.75, 276680, $68.22, $68.23, $67.5
03/28/2017, $68.36, 151326, $68, $68.38, $67.7
03/27/2017, $68.15, 218521, $67.79, $68.35, $67.325
03/24/2017, $67.92, 151782, $67.36, $68.17, $67.22
03/23/2017, $67.5, 154240, $67.24, $67.95, $66.76
03/22/2017, $67.42, 217417, $67.21, $67.76, $66.89
03/21/2017, $67.1, 181018, $66.51, $67.41, $66.23
03/20/2017, $66.48, 164459, $67.62, $67.62, $65.98
03/17/2017, $67.38, 627332, $66.52, $67.6, $66.52
03/16/2017, $66.66, 194607, $67.04, $67.1092, $66.38
03/15/2017, $66.9, 279501, $65.69, $67.21, $65.56
03/14/2017, $65.38, 171055, $65.24, $65.59, $65.06
03/13/2017, $65.32, 198427, $65.02, $65.32, $64.68
03/10/2017, $65.08, 234820, $64.85, $65.22, $64.71
03/09/2017, $64.59, 351374, $65.23, $65.7, $64.56
03/08/2017, $65.2, 189136, $66.27, $66.45, $65.19
03/07/2017, $66.83, 290989, $66.96, $67.35, $66.79
03/06/2017, $67.15, 249216, $67.2, $67.43, $66.83
03/03/2017, $67.33, 336695, $67.15, $67.41, $66.39
03/02/2017, $67.08, 196148, $67.05, $67.69, $66.94
03/01/2017, $67.19, 287853, $66.72, $67.79, $66.3
02/28/2017, $67.21, 259351, $66.87, $67.515, $66.87
02/27/2017, $67.14, 265422, $67.02, $67.21, $66.75
02/24/2017, $67.13, 565277, $66.79, $67.25, $66.59
02/23/2017, $66.76, 435529, $66.91, $67.1, $66.18
02/22/2017, $66.5, 255889, $67.1, $67.21, $66.305
02/21/2017, $67.06, 296683, $66.52, $67.11, $66.12
02/17/2017, $66.59, 268962, $66.52, $66.65, $65.79
02/16/2017, $66.24, 178634, $65.64, $66.37, $65.62
02/15/2017, $65.71, 205616, $65.9, $65.97, $64.655
02/14/2017, $65.12, 193679, $65.38, $65.38, $64.65
02/13/2017, $65.38, 186790, $65.61, $65.61, $65.18
02/10/2017, $65.9, 159229, $65.74, $66.27, $65.26
02/09/2017, $65.64, 150423, $65.62, $66.5, $65.48
02/08/2017, $65.81, 170814, $65.73, $66.24, $65.25
02/07/2017, $65.53, 149049, $65.75, $65.91, $65.34
02/06/2017, $65.75, 165053, $66.28, $66.28, $65.33
02/03/2017, $65.87, 192742, $65.41, $65.88, $65.04
02/02/2017, $65.25, 166095, $64.91, $65.28, $64.225
02/01/2017, $64.6, 270387, $65.13, $65.34, $64.27
01/31/2017, $65.35, 248990, $64.46, $65.48, $63.96
01/30/2017, $64.37, 259019, $64.55, $64.55, $63.55
01/27/2017, $64.46, 130567, $65, $65.11, $64.24
01/26/2017, $64.68, 211112, $64.46, $65.1, $64
01/25/2017, $64.36, 442785, $63.25, $64.74, $62.0841
01/24/2017, $62.93, 208087, $62.13, $63.02, $62.13
01/23/2017, $62.18, 111355, $62.87, $63.025, $62.04
01/20/2017, $62.72, 185882, $62.48, $63.16, $62.48
01/19/2017, $62.58, 130573, $63.09, $63.22, $62.42
01/18/2017, $63.34, 160913, $62.84, $63.37, $62.75
01/17/2017, $63.06, 131207, $63, $63.6, $62.8
01/13/2017, $62.68, 265984, $62.81, $63.26, $62.37
01/12/2017, $62.92, 237470, $63.14, $63.18, $62.44
01/11/2017, $63.17, 234187, $62.34, $63.28, $62.28
01/10/2017, $62.31, 314163, $62.28, $62.66, $61.6401
01/09/2017, $62.32, 197798, $63.8, $63.8376, $62.11
01/06/2017, $63.64, 289056, $63.62, $63.92, $63.385
01/05/2017, $63.79, 144859, $64.31, $64.34, $63.585
01/04/2017, $64.2, 227992, $63.95, $64.46, $63.74
01/03/2017, $63.66, 169131, $64.3, $64.73, $63.49
12/30/2016, $64.19, 223196, $64.32, $64.92, $63.65
12/29/2016, $64.31, 144856, $63.67, $64.37, $63.4221
12/28/2016, $63.31, 141617, $64.25, $64.25, $63.16
12/27/2016, $64.12, 125281, $63.5, $64.34, $63.5
12/23/2016, $63.83, 337655, $63.57, $63.87, $63.28
12/22/2016, $63.29, 289733, $63.44, $64.04, $63.1
12/21/2016, $63.58, 239320, $64.39, $64.755, $63.58
12/20/2016, $64.35, 341045, $64, $65.01, $63.51
12/19/2016, $63.86, 409402, $64.56, $64.56, $63.48
12/16/2016, $64.4, 1045309, $64.73, $65.46, $63.965
12/15/2016, $64.48, 276618, $64.04, $64.63, $63.63
12/14/2016, $64.08, 290769, $66.39, $66.92, $63.99
12/13/2016, $66.23, 297909, $66, $66.39, $65.46
12/12/2016, $65.76, 230504, $64.62, $65.99, $64.62
12/09/2016, $65.19, 337839, $64.4, $65.19, $63.985
12/08/2016, $64.21, 278006, $62.91, $64.3, $62.5
12/07/2016, $63.29, 178177, $62.72, $63.37, $62.64
12/06/2016, $62.59, 242866, $62.44, $62.85, $61.885
12/05/2016, $62.19, 189177, $61.56, $62.2, $61.145
12/02/2016, $61.68, 211668, $61.96, $62.67, $61.19
12/01/2016, $61.32, 278729, $61.32, $62.05, $60.97
11/30/2016, $61.82, 271090, $62.93, $63.18, $61.81
11/29/2016, $63.75, 235107, $63.89, $64.375, $63.26
11/28/2016, $64, 266514, $63.16, $64.57, $62.78
11/25/2016, $62.94, 76385, $62.25, $62.94, $62.25
11/23/2016, $62.1, 239290, $61.86, $62.75, $61.47
11/22/2016, $62.57, 150174, $61.62, $62.59, $61.4
11/21/2016, $61.4, 228803, $61.25, $61.46, $60.81
11/18/2016, $60.93, 259691, $60.77, $61.4, $60.62
11/17/2016, $60.75, 216562, $61.1, $61.51, $60.31
11/16/2016, $61.11, 310862, $61.57, $61.94, $60.52
11/15/2016, $61.57, 232307, $60.74, $61.6, $60.31
11/14/2016, $60.56, 225264, $59.65, $60.74, $58.75
11/11/2016, $59.76, 362539, $58.45, $60.47, $58.22
11/10/2016, $58.42, 388175, $58.99, $59.16, $56.48
11/09/2016, $59.42, 286273, $59.1, $59.76, $58.37
11/08/2016, $60.35, 140618, $60.14, $60.79, $59.872
11/07/2016, $60.13, 276131, $59.46, $60.17, $58.14
11/04/2016, $58.96, 284136, $61.2, $61.2, $58.61
11/03/2016, $59.39, 161385, $58.67, $59.63, $58.2
11/02/2016, $59.06, 141063, $59.58, $59.7, $58.77
11/01/2016, $59.65, 218430, $61.2, $61.2, $59.62
10/31/2016, $61.29, 273951, $59.73, $61.4, $59.67
10/28/2016, $59.6, 228872, $59.42, $59.83, $58.98
10/27/2016, $59.4, 138080, $59.55, $59.8, $59.095
10/26/2016, $59.84, 144590, $60.13, $60.27, $59.62
10/25/2016, $60.14, 125441, $59.47, $60.15, $59.41
10/24/2016, $59.58, 234257, $59.94, $60.04, $59.26
10/21/2016, $59.56, 254894, $59.06, $59.71, $58.975
10/20/2016, $59.44, 147180, $59.34, $59.58, $58.95
10/19/2016, $59.18, 198881, $59.09, $59.31, $58.402
10/18/2016, $58.99, 313016, $58.18, $59.01, $57.76
10/17/2016, $57.95, 122558, $57.77, $58.06, $57.72
10/14/2016, $57.58, 107251, $57.83, $58.26, $57.49
10/13/2016, $58.05, 188339, $57.49, $58.58, $57.47
10/12/2016, $57.46, 240958, $56.91, $57.5, $56.65
10/11/2016, $56.81, 182646, $57.66, $57.7, $56.57
10/10/2016, $57.73, 123044, $56.96, $57.77, $56.941
10/07/2016, $57.06, 265972, $57.42, $57.68, $57.05
10/06/2016, $56.96, 171843, $56.93, $57.2799, $56.59
10/05/2016, $57.11, 254361, $57.52, $57.69, $56.85
10/04/2016, $57.38, 183061, $59.08, $59.28, $57.01
10/03/2016, $59.22, 236327, $59.55, $59.55, $58.63
09/30/2016, $59.62, 172468, $60.19, $60.25, $59.14
09/29/2016, $59.87, 103641, $60.66, $60.66, $59.48
09/28/2016, $60.81, 132476, $60.89, $61.11, $60.1
09/27/2016, $60.92, 205128, $61.67, $61.92, $60.78
09/26/2016, $61.64, 194454, $62.29, $62.29, $61.64
09/23/2016, $62.22, 150368, $62.6, $62.6, $62.21
09/22/2016, $62.7, 196880, $62.47, $62.7, $62.11
09/21/2016, $62.19, 160720, $60.9, $62.29, $60.48
09/20/2016, $60.6, 130583, $61.11, $61.33, $60.58
09/19/2016, $60.74, 166650, $60.51, $60.79, $60.14
09/16/2016, $60.51, 748682, $59.5, $60.55, $58.94
09/15/2016, $59.5, 215508, $58.44, $59.69, $58.41
09/14/2016, $58.52, 409621, $58.96, $59.18, $58.2
09/13/2016, $58.7, 430755, $59.42, $59.6, $58.61
09/12/2016, $59.78, 335751, $58.94, $59.97, $58.94
09/09/2016, $59.14, 153710, $61.31, $61.31, $59.12
09/08/2016, $61.81, 154204, $61.44, $61.96, $61.29
09/07/2016, $61.61, 211273, $61.24, $61.79, $60.98
09/06/2016, $61.33, 190661, $60.96, $61.42, $60.64
09/02/2016, $60.51, 163039, $59.65, $60.52, $59.41
09/01/2016, $59.43, 198130, $59.19, $59.52, $58.91
08/31/2016, $59.3, 175921, $58.92, $59.38, $58.66
08/30/2016, $58.87, 181183, $59.73, $60.06, $58.82
08/29/2016, $59.62, 266532, $59.01, $59.63, $58.91
08/26/2016, $58.98, 275699, $60.22, $60.84, $58.6
08/25/2016, $60.06, 305253, $59.99, $60.31, $59.93
08/24/2016, $59.93, 221247, $60.32, $60.32, $59.71
08/23/2016, $60.39, 151046, $61.28, $61.66, $60.34
08/22/2016, $61.07, 95112, $60.69, $61.14, $60.5
08/19/2016, $60.49, 182931, $60.9, $61.24, $60.04
08/18/2016, $61.19, 161686, $60.03, $61.21, $59.74
08/17/2016, $59.96, 252540, $59.18, $60.12, $58.65
08/16/2016, $59.42, 297659, $60.08, $60.08, $59.22
08/15/2016, $60.34, 145215, $61.23, $61.29, $60.29
08/12/2016, $61.12, 136067, $61.49, $61.62, $61.07
08/11/2016, $61.29, 200027, $60.98, $61.31, $60.77
08/10/2016, $61.37, 146873, $61.46, $61.46, $61
08/09/2016, $61.35, 132477, $61.3, $61.64, $61.19
08/08/2016, $61.2, 162040, $61.5, $61.89, $61.05
08/05/2016, $61.39, 218052, $62.18, $62.451, $61.33
08/04/2016, $62.3, 180489, $62.37, $62.98, $62.14
08/03/2016, $62.5, 176423, $63.45, $64.3, $62.27
08/02/2016, $63.75, 202197, $63.83, $64.46, $63.72
08/01/2016, $64, 125850, $63.67, $64.02, $63.43
07/29/2016, $63.85, 183774, $63.43, $64, $63.04
07/28/2016, $63.24, 94563, $62.88, $63.46, $62.88
07/27/2016, $63.09, 145643, $63.65, $63.75, $62.57
07/26/2016, $63.72, 116081, $64.18, $64.25, $63.52
07/25/2016, $64.22, 104136, $64.78, $64.99, $64.04
07/22/2016, $64.74, 208049, $63.4, $65.04, $63.21
07/21/2016, $63.48, 134426, $63.3, $63.75, $62.86
07/20/2016, $63.47, 102503, $63.72, $63.905, $63.37
07/19/2016, $63.64, 107297, $63.9, $63.9, $63.4802
07/18/2016, $63.89, 106704, $63.68, $64.38, $63.52
07/15/2016, $63.74, 144184, $63.55, $63.92, $62.5
07/14/2016, $63.48, 148991, $63.95, $64.29, $63.45
07/13/2016, $64.29, 162624, $63.77, $64.34, $63.77
07/12/2016, $63.67, 263774, $64.11, $64.15, $63.41
07/11/2016, $64.36, 184793, $64.2, $64.42, $63.19
07/08/2016, $64.3, 232932, $63.72, $64.36, $63.06
07/07/2016, $63.68, 156736, $64.72, $64.9444, $63.49
07/06/2016, $64.91, 127459, $65.2, $65.41, $64.591
07/05/2016, $65.16, 159753, $64.72, $65.26, $64.6192
07/01/2016, $64.58, 152437, $65.1, $65.1, $63.94
06/30/2016, $64.63, 304920, $63.15, $64.69, $62.975
06/29/2016, $63.05, 198423, $62.77, $63.26, $62.62
06/28/2016, $62.52, 272591, $62.25, $62.86, $61.76
06/27/2016, $62.01, 341512, $61.72, $62.19, $61.6
06/24/2016, $61.79, 584757, $60.97, $62.07, $60.06
06/23/2016, $61.78, 184257, $61.19, $61.78, $60.25
06/22/2016, $61.09, 232223, $61.78, $61.78, $61.07
06/21/2016, $61.72, 152915, $61.78, $62.16, $60.995
06/20/2016, $61.79, 214127, $61.45, $61.99, $60.85
06/17/2016, $61.09, 460529, $61.17, $61.17, $60.28
06/16/2016, $61.07, 219222, $60.51, $61.16, $60.19
06/15/2016, $60.54, 410619, $61.46, $61.46, $60.48
06/14/2016, $61.41, 181072, $60.92, $61.41, $60.41
06/13/2016, $60.76, 104450, $60.8, $61.1, $60.56
06/10/2016, $60.81, 132636, $60.72, $61.3599, $60.51
06/09/2016, $60.99, 161778, $60.48, $61.11, $60.23
06/08/2016, $60.41, 131648, $59.9, $60.44, $59.7
06/07/2016, $59.82, 168127, $59.46, $59.9, $59.46
06/06/2016, $59.36, 176838, $59.19, $59.64, $59.09
06/03/2016, $59.02, 218906, $58.47, $59.3, $58.07
06/02/2016, $57.97, 233831, $57.75, $58.08, $57.32
06/01/2016, $57.92, 144401, $57.79, $58.08, $57.63
05/31/2016, $57.74, 531526, $57.52, $57.91, $57.11
05/27/2016, $57.47, 202405, $56.97, $57.51, $56.95
05/26/2016, $56.94, 213820, $56.25, $57.11, $56.25
05/25/2016, $56.13, 260169, $56.94, $56.94, $55.58
05/24/2016, $55.72, 252591, $54.57, $55.76, $54.57
05/23/2016, $54.53, 178429, $55.17, $55.245, $54.48
05/20/2016, $55.1, 169206, $54.97, $55.1, $54.52
05/19/2016, $54.83, 169623, $54.43, $54.88, $54.03
05/18/2016, $54.56, 325018, $55.15, $55.8, $54.5
05/17/2016, $55.45, 261674, $57.03, $57.03, $55.11
05/16/2016, $56.94, 290497, $56.77, $57.12, $56.5
05/13/2016, $56.91, 193588, $57.06, $57.3, $56.7
05/12/2016, $57.08, 189399, $57.01, $57.69, $56.41
05/11/2016, $57.46, 302866, $57.57, $57.71, $56.92
05/10/2016, $57.51, 217554, $57.73, $57.82, $57.22
05/09/2016, $57.51, 313479, $57.02, $57.7, $56.6
05/06/2016, $56.91, 704925, $57.65, $57.69, $55.77
05/05/2016, $57.69, 413403, $58, $58.49, $57.4428
05/04/2016, $58.14, 310548, $57.02, $58.41, $56.9952
05/03/2016, $57.08, 353749, $56.74, $57.4, $55.7927
05/02/2016, $57.01, 274729, $56.19, $57.275, $56.1
04/29/2016, $56.19, 174905, $55.98, $56.33, $55.4
04/28/2016, $56.06, 234151, $55.65, $56.4, $55.365
04/27/2016, $55.96, 199321, $55.53, $56.21, $54.95
04/26/2016, $55.39, 200058, $55.02, $55.39, $54.75
04/25/2016, $54.9, 257602, $54.46, $54.91, $54.25
04/22/2016, $54.67, 286420, $54.43, $54.945, $54.3301
04/21/2016, $54.42, 387309, $55.14, $55.15, $54.28
04/20/2016, $55.2, 426983, $56.18, $56.46, $55.12
04/19/2016, $56.32, 350183, $56.71, $56.8, $56
04/18/2016, $56.61, 328783, $56.06, $56.61, $55.66
04/15/2016, $56.1, 284211, $55.42, $56.1711, $55.36
04/14/2016, $55.55, 420063, $55.31, $55.79, $54.96
04/13/2016, $55.41, 266676, $55.66, $55.68, $54.89
04/12/2016, $55.36, 296414, $55, $55.45, $54.88
04/11/2016, $54.98, 421443, $54.89, $55.15, $54.64
04/08/2016, $54.62, 284812, $54.45, $54.85, $54.0367
04/07/2016, $54.2, 465396, $53.77, $54.42, $53.52
04/06/2016, $53.84, 398121, $53.86, $54.09, $53.47
04/05/2016, $53.93, 258479, $55.87, $55.87, $53.93
04/04/2016, $55.88, 205131, $55.91, $55.99, $55.42
04/01/2016, $55.99, 360664, $56.09, $56.61, $55.56
03/31/2016, $56.07, 332716, $55.93, $56.5, $55.93
03/30/2016, $55.87, 572638, $57.38, $57.38, $55.71
03/29/2016, $57.29, 686230, $55.57, $57.51, $55.57
03/28/2016, $57.22, 93956, $57.57, $58, $56.97
03/24/2016, $57.52, 133014, $57.15, $57.71, $57.04
03/23/2016, $57.21, 173389, $56.63, $57.46, $56.1076
03/22/2016, $56.83, 194016, $57.19, $57.37, $56.4
03/21/2016, $57.27, 188233, $57.25, $57.555, $56.341
03/18/2016, $57.55, 443830, $58.18, $58.34, $57.24
03/17/2016, $57.82, 253891, $56.5, $57.9299, $56.5
03/16/2016, $56.54, 149639, $55.56, $56.6253, $54.98
03/15/2016, $55.6, 112838, $55.58, $55.955, $55.5
03/14/2016, $55.61, 130514, $55.73, $55.97, $55.33
03/11/2016, $55.83, 247023, $56.5, $56.57, $55.55
03/10/2016, $56.39, 205508, $56, $56.5, $55.03
03/09/2016, $56.17, 232195, $55.65, $56.24, $55.01
03/08/2016, $55.56, 206976, $55.45, $55.89, $54.98
03/07/2016, $55.36, 205976, $54.74, $55.47, $54.64
03/04/2016, $54.91, 299118, $53.74, $54.96, $53.32
03/03/2016, $54, 319154, $53.11, $54.02, $52.29
03/02/2016, $53.01, 306600, $52.24, $53.02, $51.29
03/01/2016, $52.3, 285180, $53.27, $53.47, $52.02
02/29/2016, $53.02, 308167, $52.5, $53.58, $52.2431
02/26/2016, $52.55, 216259, $54.03, $54.03, $52.54
02/25/2016, $54.07, 171456, $54.3, $54.408, $53.83
02/24/2016, $54.1, 208450, $53.1, $54.11, $53.1
02/23/2016, $53.13, 186795, $52.79, $53.3, $52.47
02/22/2016, $53.04, 200603, $52.7, $53.46, $52.55
02/19/2016, $52.48, 357399, $52.73, $53.33, $52.03
02/18/2016, $53.08, 422485, $50.94, $53.6, $50.8288
02/17/2016, $51.94, 396807, $52.43, $52.43, $51.86
02/16/2016, $52.43, 209725, $52.75, $52.905, $52.26
02/12/2016, $52.57, 201679, $52.71, $53.39, $51.86
02/11/2016, $52.5, 341896, $52.55, $53.16, $51.59
02/10/2016, $53.5, 398478, $54.83, $54.88, $53.17
02/09/2016, $54.65, 318977, $53.39, $54.88, $53.095
02/08/2016, $53.62, 513986, $53.47, $53.83, $52.87
02/05/2016, $53.45, 332971, $53.77, $54, $52.911
02/04/2016, $53.54, 218904, $54.4, $54.4, $53.45
02/03/2016, $54.38, 406530, $54.05, $54.9562, $53.73
02/02/2016, $53.95, 206499, $53.33, $54.06, $52.8
02/01/2016, $53.54, 268201, $52.71, $53.79, $52.42
01/29/2016, $52.9, 380520, $52.38, $53.74, $52.38
01/28/2016, $51.97, 192721, $51.16, $52.09, $50.68
01/27/2016, $50.96, 288574, $50.4, $51.35, $50.21
01/26/2016, $50.55, 197902, $49.68, $50.5699, $49.67
01/25/2016, $49.42, 242047, $49.9, $50.025, $49.29
01/22/2016, $50.02, 644514, $49.18, $50.15, $49.02
01/21/2016, $48.77, 344317, $49.93, $50.11, $48.26
01/20/2016, $49.8, 568838, $50.41, $50.63, $49.17
01/19/2016, $50.36, 462796, $49.89, $50.65, $49.42
01/15/2016, $49.49, 346281, $49.08, $50.08, $48.79
01/14/2016, $50.29, 400094, $49.91, $50.66, $49.56
01/13/2016, $49.88, 232853, $50.28, $50.63, $49.67
01/12/2016, $50.2, 193356, $50.97, $50.97, $49.72
01/11/2016, $50.66, 233272, $50.03, $50.81, $50.01
01/08/2016, $49.86, 209895, $49.76, $50.52, $49.7
01/07/2016, $49.68, 486318, $49.43, $50.2, $49.43
01/06/2016, $50.02, 209645, $49.46, $50.16, $49.258
01/05/2016, $49.88, 279053, $50.12, $50.18, $49.07
01/04/2016, $49.72, 388778, $50.42, $50.815, $49.38
12/31/2015, $50.83, 219541, $51.61, $51.66, $50.53
12/30/2015, $51.61, 141840, $51.27, $51.85, $51.2
12/29/2015, $51.33, 286135, $51.49, $51.7305, $51.16
12/28/2015, $51.26, 347421, $51.07, $51.57, $51
12/24/2015, $51.15, 167118, $51.26, $51.46, $50.87
12/23/2015, $51.36, 227609, $51.1, $51.64, $50.94
12/22/2015, $51.03, 192368, $50.28, $51.15, $49.49
12/21/2015, $50.08, 174181, $50.47, $50.47, $49.6
12/18/2015, $50.23, 458030, $50.9, $51.087, $49.78
12/17/2015, $51.03, 389510, $50.61, $51.22, $50.34
12/16/2015, $50.49, 255495, $49.87, $50.5, $49.585
12/15/2015, $49.63, 254533, $48.79, $49.67, $48.79
12/14/2015, $48.73, 255871, $48.62, $49, $48.28
12/11/2015, $48.64, 406238, $48.44, $48.93, $48.18
12/10/2015, $49.14, 431322, $50.05, $50.145, $48.88
12/09/2015, $49.88, 271895, $49.78, $50.5, $49.5
12/08/2015, $50.15, 341015, $50.31, $50.8, $49.66
12/07/2015, $49.8, 303243, $49.33, $49.83, $49.11
12/04/2015, $49.4, 255385, $48.06, $49.45, $48.06
12/03/2015, $48.05, 277784, $48.89, $49.07, $47.93
12/02/2015, $49.11, 281215, $50.66, $50.78, $49.08
12/01/2015, $50.68, 275722, $51.1, $51.33, $50.57
11/30/2015, $50.95, 413588, $51.33, $51.5899, $50.92
11/27/2015, $51.15, 47927, $50.82, $51.33, $50.68
11/25/2015, $50.82, 122673, $50.93, $50.93, $50.51
11/24/2015, $51, 144906, $51.11, $51.2, $50.24
11/23/2015, $51.31, 178404, $51.75, $51.95, $51.19
11/20/2015, $51.8, 212526, $51.76, $52.19, $51.46
11/19/2015, $51.4, 163946, $50.87, $51.42, $50.83
11/18/2015, $50.8, 223606, $51.15, $51.21, $50
11/17/2015, $51.15, 362860, $51.38, $51.76, $50.41
11/16/2015, $51.5, 121841, $50.36, $51.52, $50.2801
11/13/2015, $50.25, 96846, $50.54, $51.24, $50.12
11/12/2015, $50.63, 167398, $51.6, $52.17, $50.57
11/11/2015, $52.23, 264978, $51.39, $52.37, $51.39
11/10/2015, $51.31, 197646, $50.44, $51.41, $50.07
11/09/2015, $50.42, 179366, $49.96, $50.59, $49.06
11/06/2015, $50.1, 237781, $51.1, $51.31, $49.2
11/05/2015, $51.8, 141945, $51.8, $52.08, $51.4401
