Date, Close/Last, Volume, Open, High, Low
09/28/2017, $38.78, 1042441, $38.11, $38.87, $37.96
09/27/2017, $38.13, 1831959, $39.29, $39.38, $38.08
09/26/2017, $39.36, 1038685, $40.19, $40.2, $39.345
09/25/2017, $40.08, 935891, $40.19, $40.44, $40
09/22/2017, $40.13, 821387, $39.88, $40.64, $39.88
09/21/2017, $39.77, 918686, $39.67, $39.9, $39.42
09/20/2017, $39.72, 1452226, $39.91, $40.1, $39.42
09/19/2017, $39.84, 1276305, $39.47, $39.84, $39.41
09/18/2017, $39.42, 1045079, $39.51, $39.8725, $39.27
09/15/2017, $39.47, 4769461, $39.13, $39.66, $39.13
09/14/2017, $39.15, 1411518, $39.16, $39.25, $38.55
09/13/2017, $39.71, 1376227, $40.12, $40.17, $39.59
09/12/2017, $40.14, 1056135, $40.37, $40.44, $40.01
09/11/2017, $40.38, 937654, $40.05, $40.39, $40.01
09/08/2017, $40.04, 1379684, $39.77, $40.23, $39.77
09/07/2017, $39.87, 905592, $39.43, $39.935, $39.4
09/06/2017, $39.24, 1210622, $39.64, $39.73, $39.21
09/05/2017, $39.56, 1303909, $39.53, $39.99, $39.4
09/01/2017, $39.44, 901842, $39.44, $39.56, $39.29
08/31/2017, $39.42, 1388147, $39.6, $39.74, $39.36
08/30/2017, $39.51, 1358005, $39.11, $39.58, $38.97
08/29/2017, $39.24, 1368719, $39.03, $39.43, $38.98
08/28/2017, $39.06, 1781238, $38.47, $39.28, $38.3401
08/25/2017, $38.47, 947599, $38.73, $38.78, $38.47
08/24/2017, $38.53, 1276366, $38.37, $38.8, $38.17
08/23/2017, $38.39, 1312288, $37.65, $38.72, $37.6
08/22/2017, $37.73, 849175, $37.58, $37.925, $37.5
08/21/2017, $37.58, 838458, $36.97, $37.8, $36.92
08/18/2017, $36.89, 814720, $37.15, $37.21, $36.64
08/17/2017, $37.13, 1314948, $37.47, $37.73, $37.09
08/16/2017, $37.49, 2085100, $37.51, $37.64, $36.98
08/15/2017, $37.39, 966386, $37.55, $37.55, $37.09
08/14/2017, $37.63, 957952, $37.39, $37.86, $37.28
08/11/2017, $37.13, 1066535, $37.71, $37.74, $37.09
08/10/2017, $37.83, 1283091, $38.2, $38.2, $37.74
08/09/2017, $38.31, 1728220, $37.33, $38.37, $37.25
08/08/2017, $37.18, 1015186, $37.07, $37.66, $37.05
08/07/2017, $37.12, 543705, $36.91, $37.229, $36.77
08/04/2017, $37, 1056657, $37.35, $37.57, $36.7701
08/03/2017, $37.4, 1239470, $37, $37.7598, $36.87
08/02/2017, $36.92, 1049031, $36.83, $37.02, $36.4901
08/01/2017, $36.87, 1540712, $36.37, $37.25, $36.37
07/31/2017, $36.43, 2461058, $35.19, $36.72, $35.19
07/28/2017, $35.19, 1753461, $34.79, $35.44, $34.35
07/27/2017, $34.76, 827667, $34.95, $35.01, $34.67
07/26/2017, $34.96, 956572, $35.04, $35.11, $34.76
07/25/2017, $34.86, 793598, $35, $35, $34.63
07/24/2017, $34.89, 691783, $34.98, $35.05, $34.675
07/21/2017, $35, 606272, $34.69, $35.06, $34.61
07/20/2017, $34.69, 804252, $34.98, $35.12, $34.68
07/19/2017, $34.95, 477902, $34.69, $34.995, $34.56
07/18/2017, $34.68, 598080, $34.71, $34.85, $34.57
07/17/2017, $34.74, 853357, $34.64, $34.82, $34.36
07/14/2017, $34.78, 943922, $34.23, $34.88, $34.11
07/13/2017, $33.94, 965297, $33.97, $34.13, $33.82
07/12/2017, $33.99, 935786, $33.6, $34.15, $33.5
07/11/2017, $33.34, 1121407, $33.49, $33.49, $32.92
07/10/2017, $33.46, 1358355, $34.4, $34.44, $33.45
07/07/2017, $34.43, 844412, $34.19, $34.655, $34.055
07/06/2017, $34.07, 838376, $34.38, $34.55, $33.89
07/05/2017, $34.52, 864739, $34.81, $34.8899, $34.2
07/03/2017, $34.88, 468995, $34.65, $35.04, $34.62
06/30/2017, $34.36, 1007521, $34.21, $34.51, $33.92
06/29/2017, $34.19, 920091, $34.55, $34.79, $33.875
06/28/2017, $34.72, 743106, $34.51, $34.98, $34.3
06/27/2017, $34.27, 698037, $34.56, $34.99, $34.23
06/26/2017, $34.75, 524623, $34.59, $34.85, $34.57
06/23/2017, $34.52, 1266860, $34.12, $34.59, $34.07
06/22/2017, $34.12, 835857, $34.04, $34.23, $33.825
06/21/2017, $34.05, 980920, $34.75, $34.75, $33.98
06/20/2017, $34.81, 1068640, $34.74, $34.95, $34.599
06/19/2017, $34.72, 742678, $34.2, $34.73, $34.16
06/16/2017, $34.21, 1900886, $34.74, $34.75, $34.06
06/15/2017, $34.62, 1020661, $33.94, $34.79, $33.93
06/14/2017, $34.19, 911771, $34.5, $34.65, $34.08
06/13/2017, $34.21, 1491740, $33.72, $34.42, $33.7
06/12/2017, $34.3, 1468320, $33.31, $34.305, $33.31
06/09/2017, $33.31, 1414681, $33.24, $33.46, $33.03
06/08/2017, $33.45, 2316882, $33.54, $33.65, $33.06
06/07/2017, $33.69, 4726919, $34.5, $34.6, $32.53
06/06/2017, $35, 689255, $34.99, $35.1, $34.7
06/05/2017, $34.81, 955430, $35.14, $35.35, $34.76
06/02/2017, $35.26, 946766, $35.22, $35.69, $35.16
06/01/2017, $34.99, 1202430, $34.99, $35.04, $34.635
05/31/2017, $34.92, 1590893, $35.16, $35.31, $34.83
05/30/2017, $35.04, 658065, $35.15, $35.39, $35.01
05/26/2017, $35.17, 708876, $35.11, $35.25, $34.99
05/25/2017, $35.08, 949873, $34.91, $35.13, $34.75
05/24/2017, $34.8, 1350103, $34.81, $35.165, $34.6
05/23/2017, $34.72, 703167, $34.88, $35.005, $34.67
05/22/2017, $34.81, 1247393, $35, $35.12, $34.49
05/19/2017, $34.98, 1183797, $35.49, $35.49, $34.9
05/18/2017, $35.41, 2426711, $35.14, $35.69, $34.85
05/17/2017, $35.26, 1918465, $34.84, $35.4118, $34.84
05/16/2017, $34.95, 1185898, $34.8, $34.99, $34.51
05/15/2017, $34.67, 1353071, $34.6, $35, $34.43
05/12/2017, $34.57, 851368, $34.92, $34.92, $34.5
05/11/2017, $34.86, 641348, $34.95, $34.9867, $34.74
05/10/2017, $35.08, 763248, $34.84, $35.16, $34.84
05/09/2017, $34.8, 836781, $34.9, $35.065, $34.54
05/08/2017, $34.9, 797256, $35.3, $35.33, $34.74
05/05/2017, $35.26, 773002, $34.9, $35.27, $34.88
05/04/2017, $34.75, 1215346, $34.77, $34.8, $34.3
05/03/2017, $34.69, 813353, $35.54, $35.54, $34.66
05/02/2017, $35.33, 1183816, $35.26, $35.6, $35.26
05/01/2017, $35.19, 1059673, $34.95, $35.33, $34.86
04/28/2017, $34.76, 1209009, $34.8, $34.82, $34.57
04/27/2017, $34.86, 1553695, $36, $36.14, $34.77
04/26/2017, $36.1, 1046537, $36.47, $36.5, $36.1
04/25/2017, $36.54, 685223, $36.55, $36.6, $36.33
04/24/2017, $36.47, 1144161, $36.6, $36.65, $35.93
04/21/2017, $36.34, 1223603, $36.48, $36.644, $36.18
04/20/2017, $36.52, 822768, $36.28, $36.66, $36.13
04/19/2017, $36.2, 1164510, $36.64, $36.64, $36.12
04/18/2017, $36.54, 1382525, $35.85, $36.7, $35.77
04/17/2017, $35.89, 1480287, $35.43, $35.9, $35.38
04/13/2017, $35.29, 1380731, $35.34, $35.52, $35.11
04/12/2017, $35.34, 1088850, $35.5, $35.59, $35.23
04/11/2017, $35.5, 1302119, $35.5, $35.6266, $35.32
04/10/2017, $35.44, 1218768, $35.51, $35.54, $35.15
04/07/2017, $35.52, 1331684, $35.32, $35.63, $35.21
04/06/2017, $35.3, 849583, $35.01, $35.32, $34.84
04/05/2017, $34.94, 1297537, $35.2, $35.4, $34.9
04/04/2017, $35.1, 894115, $35.27, $35.27, $34.88
04/03/2017, $35.33, 1052477, $35.55, $36, $35.18
03/31/2017, $35.67, 1095048, $35.32, $35.84, $35.25
03/30/2017, $35.39, 1078882, $35.27, $35.51, $35.12
03/29/2017, $35.39, 867033, $35.12, $35.42, $35.05
03/28/2017, $35.1, 1019695, $34.6, $35.13, $34.48
03/27/2017, $34.58, 1226475, $34.65, $34.91, $34.32
03/24/2017, $34.73, 1331940, $35.08, $35.4, $34.69
03/23/2017, $35.06, 1352840, $34.95, $35.485, $34.8
03/22/2017, $35.02, 1673463, $34.64, $35.25, $34.44
03/21/2017, $34.55, 1245938, $35.05, $35.2395, $34.53
03/20/2017, $34.87, 1043834, $35.03, $35.18, $34.77
03/17/2017, $35.06, 2214581, $34.7, $35.1, $34.57
03/16/2017, $34.57, 1535930, $34.5, $34.7, $34.29
03/15/2017, $34.49, 1107637, $33.88, $34.665, $33.88
03/14/2017, $33.96, 1352620, $33.72, $34, $33.43
03/13/2017, $34.01, 907854, $33.79, $34.05, $33.68
03/10/2017, $34.24, 1585071, $34.25, $34.55, $33.62
03/09/2017, $34.1, 1777607, $34.77, $34.86, $33.94
03/08/2017, $34.76, 1189509, $35.51, $35.54, $34.735
03/07/2017, $35.79, 1065619, $35.98, $36.12, $35.615
03/06/2017, $36.12, 1362300, $36.25, $36.3, $35.95
03/03/2017, $36.36, 1265288, $36.36, $36.37, $35.97
03/02/2017, $36.37, 1449128, $36.42, $36.51, $36.13
03/01/2017, $36.48, 1443844, $36.49, $36.58, $36.17
02/28/2017, $36.35, 2419056, $36.56, $36.72, $36.325
02/27/2017, $36.65, 1588132, $36.9, $36.99, $36.51
02/24/2017, $36.9, 1405525, $36.74, $37.06, $36.73
02/23/2017, $36.94, 1906347, $37.35, $37.7, $36.71
02/22/2017, $37.14, 1993803, $37.63, $37.7, $37.04
02/21/2017, $37.71, 1512899, $37.15, $37.72, $37.09
02/17/2017, $37.15, 1762725, $36.98, $37.26, $36.86
02/16/2017, $37, 1776259, $37.15, $37.4666, $36.91
02/15/2017, $37.26, 932378, $36.88, $37.36, $36.86
02/14/2017, $37.05, 1199698, $37.5, $37.62, $37.02
02/13/2017, $37.62, 1110612, $37.42, $37.75, $37.23
02/10/2017, $37.39, 899071, $37, $37.5, $36.81
02/09/2017, $37.03, 1261551, $36.8, $37.18, $36.67
02/08/2017, $36.8, 1239743, $36.59, $36.83, $36.49
02/07/2017, $36.71, 1634411, $36.69, $36.89, $36.61
02/06/2017, $36.67, 1407080, $36.58, $36.7, $36.385
02/03/2017, $36.59, 1249174, $36.39, $36.73, $36.31
02/02/2017, $36.2, 935877, $35.95, $36.27, $35.83
02/01/2017, $35.98, 2156817, $35.79, $36.07, $35.3
01/31/2017, $35.8, 3226422, $35.82, $36.08, $35.72
01/30/2017, $35.79, 1976642, $36.08, $36.08, $35.55
01/27/2017, $36.18, 1313267, $36.26, $36.28, $35.97
01/26/2017, $36.17, 1561765, $35.23, $36.17, $35.23
01/25/2017, $35.31, 1547146, $35.36, $35.39, $35.06
01/24/2017, $35.31, 1503828, $35, $35.38, $34.94
01/23/2017, $34.97, 1169648, $34.54, $35.04, $34.42
01/20/2017, $34.68, 1610565, $33.95, $34.72, $33.84
01/19/2017, $33.92, 931999, $34.05, $34.1, $33.58
01/18/2017, $34.1, 880954, $33.8, $34.34, $33.73
01/17/2017, $33.95, 798764, $33.5, $34, $33.4
01/13/2017, $33.4, 863693, $33.59, $33.75, $33.12
01/12/2017, $33.69, 842326, $33.18, $33.715, $33.115
01/11/2017, $33.19, 1220504, $33.34, $33.54, $33.058
01/10/2017, $33.3, 1076952, $33.15, $33.35, $32.69
01/09/2017, $33.26, 1271660, $33.6, $33.6, $33.03
01/06/2017, $33.5, 1101854, $33.98, $34, $33.36
01/05/2017, $33.98, 1465313, $33.72, $34.07, $33.6
01/04/2017, $33.91, 1346305, $33.2, $33.96, $32.87
01/03/2017, $33.1, 1812084, $32.81, $33.11, $32.27
12/30/2016, $32.48, 1995605, $32.45, $32.79, $32.28
12/29/2016, $32.38, 922000, $32.15, $32.53, $31.9
12/28/2016, $32.12, 759255, $32.46, $32.595, $32.04
12/27/2016, $32.45, 646199, $32.71, $32.77, $32.32
12/23/2016, $32.54, 824392, $32.4, $32.58, $32.295
12/22/2016, $32.41, 986910, $32.22, $32.52, $31.97
12/21/2016, $32.24, 1397079, $32.1, $32.61, $32.02
12/20/2016, $31.97, 1181729, $31.8, $32.07, $31.63
12/19/2016, $31.98, 1410490, $31.79, $32.265, $31.78
12/16/2016, $32.06, 3880775, $31.85, $32.22, $31.77
12/15/2016, $31.75, 3207047, $31.94, $31.95, $31.39
12/14/2016, $32.22, 2470908, $33.13, $33.2, $32.1496
12/13/2016, $33.16, 1676819, $33.53, $33.57, $33.01
12/12/2016, $34.14, 1813746, $34.37, $34.38, $33.8
12/09/2016, $34.65, 1154710, $34.95, $35.08, $34.56
12/08/2016, $34.99, 1251213, $34.56, $35.08, $34.49
12/07/2016, $34.72, 2122834, $33.84, $34.73, $33.46
12/06/2016, $33.8, 994517, $34.02, $34.1899, $33.72
12/05/2016, $33.97, 1561902, $33.73, $33.99, $33.4
12/02/2016, $33.72, 1877393, $32.6, $33.8, $32.6
12/01/2016, $32.52, 2084052, $32.99, $32.99, $32.25
11/30/2016, $33, 2912391, $33.7, $33.72, $32.65
11/29/2016, $33.73, 1837443, $33.29, $33.94, $33.18
11/28/2016, $33.28, 1381934, $33.64, $34, $33.25
11/25/2016, $33.66, 568441, $33.14, $33.865, $33.14
11/23/2016, $33.1, 882868, $32.78, $33.25, $32.73
11/22/2016, $33.08, 1291466, $32.79, $33.12, $32.71
11/21/2016, $32.59, 1618191, $31.79, $32.85, $31.77
11/18/2016, $31.55, 1780242, $31.97, $31.98, $31.29
11/17/2016, $32, 1301914, $32.15, $32.325, $31.83
11/16/2016, $32.24, 1318416, $31.7, $32.29, $31.41
11/15/2016, $31.82, 1800134, $31.87, $32.365, $31.44
11/14/2016, $31.67, 2364576, $31.53, $31.7, $30.75
11/11/2016, $31.54, 2258747, $31.47, $31.855, $31.23
11/10/2016, $31.46, 2483391, $32.75, $32.87, $31.4
11/09/2016, $32.78, 2302639, $32.82, $33.08, $32.23
11/08/2016, $33.69, 1275327, $33.36, $33.87, $33.21
11/07/2016, $33.29, 1223088, $32.87, $33.32, $32.75
11/04/2016, $32.44, 1247885, $32.2, $32.61, $32.01
11/03/2016, $32.1, 1781939, $32.11, $32.264, $31.57
11/02/2016, $32.11, 1891484, $33.17, $33.25, $32.07
11/01/2016, $33.17, 2377809, $33.29, $34.65, $32.88
10/31/2016, $33.73, 1655801, $33, $33.91, $32.85
10/28/2016, $32.83, 1063066, $32.83, $33.33, $32.72
10/27/2016, $32.76, 1918433, $33.98, $33.99, $32.55
10/26/2016, $34.01, 741969, $34.16, $34.16, $33.745
10/25/2016, $34.25, 668785, $34.21, $34.38, $34.0475
10/24/2016, $34.23, 1320085, $34.08, $34.31, $33.855
10/21/2016, $33.97, 814239, $33.79, $34.17, $33.7
10/20/2016, $34.05, 755052, $34.28, $34.34, $33.78
10/19/2016, $34.25, 2416800, $34.25, $34.41, $33.67
10/18/2016, $34.15, 1454316, $34.42, $34.42, $33.98
10/17/2016, $34.12, 1449146, $34.41, $34.47, $34.1
10/14/2016, $34.39, 1877661, $35.22, $35.29, $34.38
10/13/2016, $35.22, 1938884, $34.52, $35.37, $34.34
10/12/2016, $34.61, 2147698, $33.74, $34.64, $33.59
10/11/2016, $33.69, 1817507, $33.9, $34.08, $33.63
10/10/2016, $33.91, 1486031, $33.64, $33.95, $33.56
10/07/2016, $33.57, 1851992, $34.04, $34.47, $33.37
10/06/2016, $33.87, 2328454, $34.07, $34.21, $33.58
10/05/2016, $34.27, 2230228, $35.52, $35.75, $34.26
10/04/2016, $35.39, 1822246, $36.48, $36.5, $35.13
10/03/2016, $36.52, 1339561, $37.51, $37.51, $36.475
09/30/2016, $37.53, 1305503, $37.88, $38.01, $37.52
09/29/2016, $37.75, 1148283, $38.23, $38.23, $37.54
09/28/2016, $38.44, 1390930, $38.07, $38.47, $37.78
09/27/2016, $37.96, 1200870, $37.9, $38.16, $37.71
09/26/2016, $37.86, 1058342, $37.6, $38.04, $37.4
09/23/2016, $37.65, 989710, $37.39, $37.82, $37.1
09/22/2016, $37.42, 1227048, $37.19, $37.59, $37.19
09/21/2016, $36.92, 1191625, $36.68, $36.98, $36.05
09/20/2016, $36.6, 1387127, $36.69, $36.94, $36.59
09/19/2016, $36.49, 1181279, $36.03, $36.52, $35.92
09/16/2016, $35.82, 5534787, $35.78, $36.09, $35.65
09/15/2016, $36.05, 2192980, $35.56, $36.2, $35.42
09/14/2016, $35.63, 1918270, $36.09, $36.37, $35.52
09/13/2016, $36.01, 1901598, $36.56, $36.56, $35.951
09/12/2016, $36.77, 2045733, $36.32, $36.97, $36.25
09/09/2016, $36.41, 2250169, $37.88, $37.89, $36.41
09/08/2016, $38.28, 3019638, $39.02, $39.04, $38.21
09/07/2016, $39.62, 1415141, $39.59, $39.75, $39.31
09/06/2016, $39.58, 1584636, $38.89, $39.6, $38.86
09/02/2016, $38.79, 1247236, $38.7, $39.46, $38.59
09/01/2016, $38.55, 2140283, $38.48, $38.71, $38.3
08/31/2016, $38.41, 2909195, $38.33, $38.52, $38.05
08/30/2016, $38.4, 1418524, $38.45, $38.52, $38.2799
08/29/2016, $38.46, 1130295, $38.33, $38.63, $38.26
08/26/2016, $38.25, 2749422, $38.43, $38.96, $37.99
08/25/2016, $38.39, 1486294, $38.02, $38.51, $38.02
08/24/2016, $38, 1270262, $38.02, $38.075, $37.715
08/23/2016, $38.11, 1309954, $38.07, $38.23, $37.9201
08/22/2016, $37.94, 1287300, $37.69, $37.96, $37.27
08/19/2016, $37.67, 1897394, $37.46, $37.71, $37.41
08/18/2016, $37.43, 1346563, $36.87, $37.44, $36.87
08/17/2016, $36.96, 1485508, $37.03, $37.17, $36.57
08/16/2016, $36.87, 1122238, $37.06, $37.13, $36.82
08/15/2016, $37.09, 1243123, $37.16, $37.39, $37.04
08/12/2016, $37.16, 1264248, $37.04, $37.58, $37.04
08/11/2016, $37.04, 2339286, $36.77, $37.08, $36.48
08/10/2016, $36.7, 2009018, $36.86, $37.24, $36.5401
08/09/2016, $36.77, 2017433, $36.84, $36.855, $36.38
08/08/2016, $36.79, 2595766, $37.79, $37.79, $36.65
08/05/2016, $37.78, 3741797, $38.07, $38.16, $37.13
08/04/2016, $37.95, 3356321, $40.21, $40.33, $37.755
08/03/2016, $40.24, 1995677, $40.5, $40.54, $39.93
08/02/2016, $40.48, 1097860, $40.89, $41.23, $40.26
08/01/2016, $41.02, 1267497, $41.23, $41.5, $40.915
07/29/2016, $41.21, 3009621, $41.15, $41.44, $40.9901
07/28/2016, $41.24, 974368, $40.87, $41.3, $40.51
07/27/2016, $41, 1087999, $41.13, $41.24, $40.68
07/26/2016, $41.25, 1355244, $41.13, $41.29, $40.91
07/25/2016, $41.11, 1288688, $41.01, $41.14, $40.725
07/22/2016, $41.06, 1135296, $40.33, $41.18, $40.25
07/21/2016, $40.27, 585103, $40.09, $40.285, $39.99
07/20/2016, $40.19, 903506, $40.03, $40.19, $39.96
07/19/2016, $39.99, 2191886, $39.68, $40.09, $39.53
07/18/2016, $39.71, 737422, $39.92, $39.94, $39.6701
07/15/2016, $39.84, 1887892, $40.22, $40.29, $39.55
07/14/2016, $40.26, 1120482, $40.77, $41.06, $40.21
07/13/2016, $40.52, 1246798, $41.08, $41.18, $40.37
07/12/2016, $40.96, 1475513, $40.5, $41.04, $40.305
07/11/2016, $40.31, 1089723, $40, $40.33, $39.86
07/08/2016, $39.85, 3934106, $39.6, $40.09, $39.25
07/07/2016, $39.28, 1543765, $40.02, $40.07, $39.225
07/06/2016, $40, 2164306, $40.32, $40.61, $39.685
07/05/2016, $40.44, 1821639, $39.91, $40.555, $39.91
07/01/2016, $39.94, 1795939, $39.92, $40, $39.72
06/30/2016, $39.83, 1800454, $39.55, $39.84, $39.335
06/29/2016, $39.55, 1933347, $38.76, $39.61, $38.76
06/28/2016, $38.57, 1861350, $38.24, $38.72, $38.18
06/27/2016, $37.98, 1751779, $37.6, $38.05, $37.28
06/24/2016, $37.73, 4617073, $37.36, $37.94, $37.36
06/23/2016, $38.6, 870853, $38.55, $38.74, $38.445
06/22/2016, $38.27, 952819, $38.2, $38.41, $38.17
06/21/2016, $38.23, 1070933, $38.26, $38.4, $38.05
06/20/2016, $38.11, 1232891, $38.25, $38.49, $38.06
06/17/2016, $38.25, 1810610, $38.25, $38.41, $37.905
06/16/2016, $38.35, 1561883, $38.36, $38.47, $38.04
06/15/2016, $38.56, 2233237, $38.06, $38.6, $37.93
06/14/2016, $38.04, 2573548, $37.79, $38.23, $37.58
06/13/2016, $37.94, 3074560, $37.22, $38.14, $37.15
06/10/2016, $37.19, 2088210, $36.88, $37.27, $36.72
06/09/2016, $37.11, 1139238, $36.98, $37.15, $36.67
06/08/2016, $37.03, 2123004, $36.69, $37.09, $36.63
06/07/2016, $36.7, 2020489, $36.66, $36.85, $36.6
06/06/2016, $36.43, 2424150, $36.78, $36.9, $36.4
06/03/2016, $36.71, 1850160, $36.81, $37.08, $36.43
06/02/2016, $36.62, 2141079, $36.12, $36.65, $36.095
06/01/2016, $36.65, 2354820, $36.55, $36.84, $36.46
05/31/2016, $36.74, 5341270, $36.8, $36.89, $36.35
05/27/2016, $36.8, 3479876, $36.82, $37.31, $36.54
05/26/2016, $36.82, 1600770, $36.65, $37, $36.65
05/25/2016, $36.55, 1198770, $36.79, $36.88, $36.41
05/24/2016, $36.62, 1859077, $36.22, $36.73, $36.1
05/23/2016, $36, 1713161, $36.16, $36.2, $35.71
05/20/2016, $36.19, 1968686, $36.54, $36.67, $36.03
05/19/2016, $36.33, 2542954, $36.32, $36.5, $35.76
05/18/2016, $36.6, 2654506, $37.56, $37.58, $36.26
05/17/2016, $37.7, 1847911, $37.98, $38.15, $37.45
05/16/2016, $38.05, 1866837, $37.95, $38.23, $37.81
05/13/2016, $37.89, 1296510, $38.02, $38.12, $37.58
05/12/2016, $38.08, 1696508, $37.5, $38.21, $37.5
05/11/2016, $37.49, 2606590, $38.05, $38.05, $37.3
05/10/2016, $38.09, 2883554, $38.15, $38.25, $37.69
05/09/2016, $38.15, 2755721, $37.93, $38.64, $37.93
05/06/2016, $38, 2092979, $37.19, $38.08, $37.12
05/05/2016, $37.27, 1444712, $37.27, $37.38, $36.95
05/04/2016, $37.1, 3543269, $36.36, $37.29, $36.36
05/03/2016, $36.5, 11248170, $36.52, $36.56, $36.12
05/02/2016, $36.6, 12657650, $37.36, $37.61, $36.5
04/29/2016, $36.53, 3531045, $36.31, $36.55, $36.15
04/28/2016, $36.24, 2936657, $35.85, $36.62, $35.84
04/27/2016, $36.02, 2289301, $35.97, $36.275, $35.76
04/26/2016, $35.97, 2292815, $35.68, $36, $35.515
04/25/2016, $35.5, 1871087, $35.44, $35.52, $35.25
04/22/2016, $35.57, 3870587, $35.17, $35.88, $35.1
04/21/2016, $35.21, 10341020, $35.1, $35.25, $34.51
04/20/2016, $35.05, 3443684, $35.1, $35.475, $35.02
04/19/2016, $35.01, 3121247, $34.75, $35.23, $34.48
04/18/2016, $34.75, 2874390, $34.04, $35.07, $33.91
04/15/2016, $33.57, 1690738, $33.19, $33.71, $32.9
04/14/2016, $33.27, 1824201, $33.1, $33.28, $32.92
04/13/2016, $33.2, 1355504, $33.32, $33.32, $32.95
04/12/2016, $33.16, 1036315, $32.92, $33.205, $32.75
04/11/2016, $32.8, 1188282, $32.8, $33.075, $32.68
04/08/2016, $32.68, 1502861, $32.5, $32.845, $32.46
04/07/2016, $32.28, 918109, $32.39, $32.54, $32.21
04/06/2016, $32.51, 787989, $32.59, $32.59, $32.12
04/05/2016, $32.62, 1206041, $32.61, $32.81, $32.35
04/04/2016, $32.72, 1104858, $32.72, $32.8, $32.48
04/01/2016, $32.73, 2170774, $33.26, $33.55, $32.27
03/31/2016, $33.91, 1219146, $33.58, $34.15, $33.5011
03/30/2016, $33.61, 795958, $33.59, $33.85, $33.4
03/29/2016, $33.5, 1129774, $33, $33.52, $32.465
03/28/2016, $33.09, 769259, $32.83, $33.36, $32.81
03/24/2016, $32.77, 801947, $32.7, $32.82, $32.38
03/23/2016, $32.85, 1187018, $32.89, $32.99, $32.64
03/22/2016, $32.96, 1208685, $32.26, $32.9872, $32.182
03/21/2016, $32.39, 892112, $32.57, $32.6, $31.93
03/18/2016, $32.78, 2280933, $32.66, $33.17, $32.38
03/17/2016, $32.62, 1483084, $31.62, $32.68, $31.51
03/16/2016, $31.48, 1066432, $31.07, $31.59, $30.91
03/15/2016, $31.19, 875860, $31.44, $31.62, $31.0702
03/14/2016, $31.68, 1003662, $31.77, $31.955, $31.13
03/11/2016, $31.79, 1381337, $30.93, $31.83, $30.67
03/10/2016, $30.6, 1713614, $31.5, $31.61, $30.317
03/09/2016, $31.46, 1849564, $31.04, $31.57, $30.72
03/08/2016, $30.94, 1572376, $30.7, $31.05, $30.54
03/07/2016, $30.83, 1362465, $29.77, $30.84, $29.69
03/04/2016, $29.99, 1012574, $30.19, $30.56, $29.86
03/03/2016, $30.2, 1532281, $29.5, $30.29, $29.16
03/02/2016, $29.99, 1232944, $29.89, $30, $29.52
03/01/2016, $29.97, 1310848, $29.52, $30.03, $29.51
02/29/2016, $29.38, 1370820, $29.6, $29.97, $29.27
02/26/2016, $29.56, 907110, $29.85, $30, $29.43
02/25/2016, $29.93, 1151006, $29.32, $29.95, $28.79
02/24/2016, $29.13, 1180520, $29.11, $29.1668, $28.7965
02/23/2016, $29.26, 878747, $29.37, $29.64, $29.1342
02/22/2016, $29.45, 866812, $29.26, $29.5301, $28.95
02/19/2016, $28.95, 965367, $29.09, $29.19, $28.565
02/18/2016, $29.27, 1160231, $28.86, $29.47, $28.67
02/17/2016, $29.06, 1016936, $28.7, $29.18, $28.29
02/16/2016, $28.63, 1434265, $27.72, $28.64, $27.49
02/12/2016, $27.4, 1066634, $26.79, $27.43, $26.73
02/11/2016, $26.61, 1520481, $26.24, $26.75, $26.16
02/10/2016, $26.73, 1488333, $26.59, $27, $26.45
02/09/2016, $26.56, 3525687, $26.41, $26.76, $26.27
02/08/2016, $26.67, 3336600, $26.76, $26.81, $26.08
02/05/2016, $27, 1487086, $27.02, $27.15, $26.72
02/04/2016, $27.35, 1657570, $27.13, $27.55, $26.91
02/03/2016, $27.1, 1530923, $26.81, $27.16, $26.29
02/02/2016, $26.62, 1161758, $26.9, $26.99, $26.35
02/01/2016, $27.08, 1458868, $27.24, $27.41, $26.92
01/29/2016, $27.54, 3934473, $26.4, $27.65, $26.21
01/28/2016, $26.1, 903155, $26.13, $26.3761, $25.87
01/27/2016, $25.83, 1192066, $25.71, $26.21, $25.6
01/26/2016, $25.81, 1949723, $25.46, $25.82, $25.35
01/25/2016, $25.27, 1373226, $25.48, $25.49, $25.16
01/22/2016, $25.51, 1123378, $25.17, $25.7, $25.15
01/21/2016, $24.87, 1183369, $24.67, $25.34, $24.39
01/20/2016, $24.56, 1475283, $24.57, $24.84, $23.64
01/19/2016, $24.83, 1003022, $25.11, $25.15, $24.54
01/15/2016, $24.84, 1142280, $24.7, $24.99, $24.32
01/14/2016, $25.11, 1260361, $25.09, $25.39, $24.71
01/13/2016, $25.06, 937946, $25.41, $25.78, $25.04
01/12/2016, $25.37, 1076032, $26.07, $26.135, $25.17
01/11/2016, $25.91, 1159953, $25.71, $26.04, $25.435
01/08/2016, $25.62, 1659400, $26.38, $26.62, $25.51
01/07/2016, $26.22, 824330, $26.73, $26.81, $26.11
01/06/2016, $27.12, 800595, $27.08, $27.26, $26.93
01/05/2016, $27.33, 783041, $26.91, $27.37, $26.75
01/04/2016, $26.84, 1082440, $26.8, $26.88, $26.31
12/31/2015, $27.01, 744355, $27.53, $27.57, $26.99
12/30/2015, $27.58, 829810, $27.92, $28.07, $27.52
