Date, Close/Last, Volume, Open, High, Low
06/27/2017, $3.58, 8181, $3.6, $3.6, $3.56
06/26/2017, $3.58, 9516, $3.54, $3.62, $3.54
06/23/2017, $3.56, 5265, $3.5501, $3.59, $3.5501
06/22/2017, $3.5615, 2102, $3.56, $3.5615, $3.56
06/21/2017, $3.5699, 9123, $3.61, $3.61, $3.55
06/20/2017, $3.6, 17834, $3.58, $3.65, $3.52
06/19/2017, $3.58, 13633, $3.64, $3.76, $3.58
06/16/2017, $3.63, 29316, $3.6, $3.75, $3.6
06/15/2017, $3.64, 20929, $3.6, $3.7153, $3.6
06/14/2017, $3.61, 13537, $3.67, $3.79, $3.61
06/13/2017, $3.7, 17222, $3.6, $3.75, $3.6
06/12/2017, $3.6, 18624, $3.735, $3.75, $3.58
06/09/2017, $3.7, 34988, $3.58, $3.74, $3.58
06/08/2017, $3.6, 28915, $3.58, $3.65, $3.58
06/07/2017, $3.59, 2230, $3.62, $3.62, $3.59
06/06/2017, $3.59, 9330, $3.58, $3.61, $3.53
06/05/2017, $3.62, 519, $3.62, $3.64, $3.62
06/02/2017, $3.63, 3057, $3.63, $3.65, $3.63
06/01/2017, $3.6, 11467, $3.68, $3.68, $3.5899
05/31/2017, $3.68, 23837, $3.68, $3.7, $3.66
05/30/2017, $3.71, 25540, $3.67, $3.73, $3.6501
05/26/2017, $3.67, 31547, $3.55, $3.68, $3.54
05/25/2017, $3.59, 4417, $3.626, $3.626, $3.57
05/24/2017, $3.6, 25078, $3.55, $3.62, $3.54
05/23/2017, $3.5995, 30704, $3.5, $3.6, $3.465
05/22/2017, $3.525, 23623, $3.51, $3.53, $3.35
05/19/2017, $3.52, 79669, $3.51, $3.5825, $3.51
05/18/2017, $3.62, 159195, $3.73, $3.793, $3.6
05/17/2017, $3.85, 32442, $3.86, $3.86, $3.681
05/16/2017, $3.82, 27887, $3.74, $3.83, $3.7328
05/15/2017, $3.72, 9370, $3.88, $3.88, $3.67
05/12/2017, $3.87, 46324, $3.65, $3.93, $3.65
05/11/2017, $3.69, 22434, $3.65, $3.73, $3.65
05/10/2017, $3.65, 25198, $3.662, $3.69, $3.64
05/09/2017, $3.7, 33300, $3.7, $3.73, $3.65
05/08/2017, $3.7191, 27105, $3.72, $3.745, $3.7
05/05/2017, $3.75, 6706, $3.7759, $3.7759, $3.7037
05/04/2017, $3.8, 8950, $3.829, $3.85, $3.75
05/03/2017, $3.8, 4911, $3.8, $3.85, $3.8
05/02/2017, $3.8129, 12535, $3.85, $3.93, $3.8038
05/01/2017, $3.87, 3682, $3.87, $3.95, $3.855
04/28/2017, $3.86, 33435, $3.93, $3.9399, $3.85
04/27/2017, $3.9, 11716, $3.85, $3.95, $3.8442
04/26/2017, $3.83, 35593, $3.95, $3.99, $3.8
04/25/2017, $3.97, 13147, $3.99, $3.99, $3.945
04/24/2017, $3.9501, 7605, $3.71, $3.9931, $3.71
04/21/2017, $3.73, 31189, $3.7505, $3.79, $3.6644
04/20/2017, $3.7596, 3606, $3.79, $3.79, $3.7
04/19/2017, $3.75, 23897, $3.73, $3.755, $3.71
04/18/2017, $3.7, 10324, $3.72, $3.79, $3.7
04/17/2017, $3.76, 3504, $3.73, $3.78, $3.71
04/13/2017, $3.7, 5851, $3.7, $3.8, $3.7
04/12/2017, $3.74, 8314, $3.76, $3.77, $3.71
04/11/2017, $3.75, 7909, $3.8458, $3.8458, $3.75
04/10/2017, $3.84, 18427, $3.84, $3.9, $3.79
04/07/2017, $3.8, 17179, $3.75, $3.8, $3.75
04/06/2017, $3.7, 9365, $3.75, $3.79, $3.65
04/05/2017, $3.79, 5844, $3.81, $3.8248, $3.7444
04/04/2017, $3.86, 16144, $3.95, $4.03, $3.86
04/03/2017, $3.93, 16923, $3.87, $4, $3.87
03/31/2017, $3.84, 21598, $3.85, $3.88, $3.81
03/30/2017, $3.85, 15228, $3.85, $3.8545, $3.8
03/29/2017, $3.85, 30713, $3.73, $3.89, $3.58
03/28/2017, $3.7, 25749, $3.714, $3.74, $3.65
03/27/2017, $3.72, 16817, $3.72, $3.7685, $3.6401
03/24/2017, $3.7, 16002, $3.6, $3.7, $3.55
03/23/2017, $3.53, 2125, $3.55, $3.63, $3.5053
03/22/2017, $3.52, 31010, $3.55, $3.56, $3.5
03/21/2017, $3.58, 7270, $3.55, $3.6, $3.522
03/20/2017, $3.54, 4548, $3.52, $3.5999, $3.5035
03/17/2017, $3.47, 26714, $3.59, $3.63, $3.47
03/16/2017, $3.58, 8447, $3.51, $3.6254, $3.51
03/15/2017, $3.52, 30358, $3.66, $3.73, $3.5
03/14/2017, $3.67, 17073, $3.68, $3.72, $3.67
03/13/2017, $3.68, 27769, $3.72, $3.79, $3.68
03/10/2017, $3.7, 4734, $3.78, $3.8, $3.67
03/09/2017, $3.8, 5761, $3.83, $3.9, $3.76
03/08/2017, $3.7814, 13343, $3.97, $3.97, $3.76
03/07/2017, $3.79, 27799, $3.98, $3.98, $3.76
03/06/2017, $3.92, 10728, $4.05, $4.05, $3.9
03/03/2017, $4.0271, 22262, $3.97, $4.059, $3.9
03/02/2017, $3.96, 10174, $4, $4.07, $3.9
03/01/2017, $4, 63277, $3.794, $4.05, $3.7901
02/28/2017, $3.77, 27057, $3.74, $3.8299, $3.6902
02/27/2017, $3.69, 54974, $3.65, $3.803, $3.65
02/24/2017, $3.55, 23512, $3.58, $3.62, $3.5114
02/23/2017, $3.6, 39040, $3.61, $3.64, $3.51
02/22/2017, $3.59, 21606, $3.55, $3.63, $3.49
02/21/2017, $3.56, 16370, $3.58, $3.6164, $3.55
02/17/2017, $3.57, 44343, $3.5, $3.66, $3.5
02/16/2017, $3.5, 39029, $3.53, $3.56, $3.42
02/15/2017, $3.53, 11834, $3.56, $3.57, $3.51
02/14/2017, $3.57, 27219, $3.61, $3.67, $3.57
02/13/2017, $3.6, 40289, $3.54, $3.6364, $3.52
02/10/2017, $3.54, 74330, $3.5, $3.7175, $3.47
02/09/2017, $3.47, 94545, $3.5, $3.58, $3.3711
02/08/2017, $3.5, 23766, $3.7, $3.8, $3.49
02/07/2017, $3.69, 24908, $3.79, $3.85, $3.6
02/06/2017, $3.8, 22249, $3.79, $3.839, $3.76
02/03/2017, $3.77, 36082, $3.62, $3.79, $3.62
02/02/2017, $3.61, 28211, $3.63, $3.665, $3.56
02/01/2017, $3.6, 15127, $3.64, $3.67, $3.6
01/31/2017, $3.62, 26030, $3.58, $3.65, $3.58
01/30/2017, $3.58, 31110, $3.55, $3.6, $3.51
01/27/2017, $3.51, 15949, $3.49, $3.559, $3.47
01/26/2017, $3.45, 22678, $3.53, $3.5332, $3.41
01/25/2017, $3.52, 31069, $3.56, $3.56, $3.45
01/24/2017, $3.51, 7460, $3.49, $3.53, $3.47
01/23/2017, $3.47, 12105, $3.53, $3.53, $3.45
01/20/2017, $3.53, 24241, $3.54, $3.56, $3.5202
01/19/2017, $3.5, 17044, $3.52, $3.52, $3.4
01/18/2017, $3.53, 7190, $3.51, $3.54, $3.51
01/17/2017, $3.5499, 12071, $3.51, $3.57, $3.51
01/13/2017, $3.48, 27371, $3.4, $3.5, $3.34
01/12/2017, $3.4, 46286, $3.37, $3.41, $3.35
01/11/2017, $3.38, 41074, $3.37, $3.4599, $3.36
01/10/2017, $3.46, 30083, $3.47, $3.52, $3.45
01/09/2017, $3.51, 13985, $3.52, $3.55, $3.46
01/06/2017, $3.46, 23413, $3.58, $3.59, $3.46
01/05/2017, $3.58, 10396, $3.54, $3.58, $3.46
01/04/2017, $3.52, 13257, $3.511, $3.54, $3.47
01/03/2017, $3.51, 25850, $3.57, $3.57, $3.45
12/30/2016, $3.57, 85923, $3.4, $3.59, $3.37
12/29/2016, $3.41, 22743, $3.46, $3.46, $3.32
12/28/2016, $3.4, 6325, $3.44, $3.48, $3.37
12/27/2016, $3.45, 31909, $3.54, $3.54, $3.35
12/23/2016, $3.48, 20542, $3.36, $3.52, $3.32
12/22/2016, $3.325, 24241, $3.4, $3.54, $3.27
12/21/2016, $3.3101, 36751, $3.22, $3.37, $3.22
12/20/2016, $3.25, 49767, $3.51, $3.51, $3.21
12/19/2016, $3.51, 58239, $3.6, $3.6, $3.43
12/16/2016, $3.6, 42691, $3.6, $3.6, $3.504
12/15/2016, $3.575, 60154, $3.54, $3.6, $3.4449
12/14/2016, $3.5686, 151947, $3.45, $3.59, $3.25
12/13/2016, $3.8, 31994, $3.72, $3.8, $3.708
12/12/2016, $3.71, 76974, $3.7, $3.8, $3.68
12/09/2016, $3.7, 49332, $3.55, $3.7, $3.54
12/08/2016, $3.53, 54258, $3.52, $3.67, $3.5
12/07/2016, $3.55, 25212, $3.54, $3.6, $3.5
12/06/2016, $3.53, 53620, $3.48, $3.5655, $3.4611
12/05/2016, $3.47, 64324, $3.53, $3.53, $3.42
12/02/2016, $3.53, 4669, $3.48, $3.54, $3.48
12/01/2016, $3.48, 16577, $3.51, $3.54, $3.48
11/30/2016, $3.51, 2460, $3.53, $3.54, $3.5
11/29/2016, $3.53, 35384, $3.57, $3.68, $3.53
11/28/2016, $3.54, 59306, $3.56, $3.6, $3.52
11/25/2016, $3.59, 10722, $3.58, $3.59, $3.47
11/23/2016, $3.58, 46810, $3.56, $3.6071, $3.51
11/22/2016, $3.55, 24040, $3.64, $3.64, $3.5111
11/21/2016, $3.61, 66659, $3.65, $3.71, $3.59
11/18/2016, $3.65, 48629, $3.56, $3.65, $3.52
11/17/2016, $3.65, 41206, $3.46, $3.69, $3.46
11/16/2016, $3.48, 69670, $3.54, $3.578, $3.47
11/15/2016, $3.54, 24086, $3.58, $3.6437, $3.54
11/14/2016, $3.55, 86204, $3.54, $3.63, $3.52
11/11/2016, $3.6, 27001, $3.64, $3.71, $3.54
11/10/2016, $3.66, 74551, $3.55, $3.673, $3.5263
11/09/2016, $3.6, 29394, $3.41, $3.64, $3.37
11/08/2016, $3.51, 7940, $3.55, $3.5663, $3.4
11/07/2016, $3.61, 52131, $3.45, $3.61, $3.35
11/04/2016, $3.48, 4482, $3.51, $3.5458, $3.46
11/03/2016, $3.51, 23966, $3.58, $3.58, $3.35
11/02/2016, $3.6, 17256, $3.55, $3.61, $3.51
11/01/2016, $3.59, 36310, $3.6, $3.63, $3.51
10/31/2016, $3.6, 35131, $3.75, $3.8383, $3.58
10/28/2016, $3.75, 34056, $3.6, $3.785, $3.58
10/27/2016, $3.6006, 30148, $3.64, $3.7, $3.58
10/26/2016, $3.7, 25027, $3.64, $3.73, $3.61
10/25/2016, $3.64, 19575, $3.81, $3.81, $3.61
10/24/2016, $3.8, 30964, $3.75, $3.81, $3.65
10/21/2016, $3.79, 14486, $3.82, $3.8633, $3.76
10/20/2016, $3.82, 29488, $3.79, $3.89, $3.77
10/19/2016, $3.79, 13368, $4, $4, $3.77
10/18/2016, $4, 20015, $3.95, $4.02, $3.9
10/17/2016, $3.92, 25991, $4.08, $4.08, $3.92
10/14/2016, $4.03, 57970, $4.03, $4.04, $3.91
10/13/2016, $4.01, 112911, $4.35, $4.35, $3.85
10/12/2016, $4.15, 217999, $4.52, $4.52, $4.0501
10/11/2016, $5.1, 65460, $4.99, $5.1, $4.92
10/10/2016, $5.005, 30708, $5, $5.02, $4.92
10/07/2016, $4.94, 42760, $4.78, $4.94, $4.78
10/06/2016, $4.75, 77842, $4.72, $4.75, $4.58
10/05/2016, $4.69, 17214, $4.69, $4.83, $4.69
10/04/2016, $4.67, 15773, $4.775, $4.84, $4.63
10/03/2016, $4.82, 30926, $4.83, $4.86, $4.7
09/30/2016, $4.77, 43499, $4.7, $4.805, $4.65
09/29/2016, $4.73, 16101, $4.69, $4.78, $4.68
09/28/2016, $4.7, 8501, $4.76, $4.95, $4.7
09/27/2016, $4.75, 12549, $4.81, $4.82, $4.71
09/26/2016, $4.83, 41595, $4.95, $4.955, $4.6511
09/23/2016, $4.94, 19445, $4.99, $5, $4.9
09/22/2016, $4.96, 11484, $5, $5.025, $4.96
09/21/2016, $5, 23098, $4.89, $5.0899, $4.89
09/20/2016, $4.86, 36242, $4.73, $4.92, $4.69
09/19/2016, $4.74, 32327, $4.72, $4.84, $4.6501
09/16/2016, $4.63, 24217, $4.75, $4.84, $4.63
09/15/2016, $4.75, 22157, $4.73, $4.8, $4.66
09/14/2016, $4.75, 47849, $4.8, $4.85, $4.7
09/13/2016, $4.8, 24026, $4.91, $4.91, $4.75
09/12/2016, $4.91, 36259, $4.77, $5.01, $4.76
09/09/2016, $4.96, 14070, $5.03, $5.08, $4.951
09/08/2016, $5.05, 16230, $4.88, $5.05, $4.85
09/07/2016, $4.86, 40867, $4.99, $5.03, $4.8374
09/06/2016, $4.99, 37630, $4.93, $5, $4.53
09/02/2016, $4.94, 35546, $5.03, $5.03, $4.88
09/01/2016, $5.03, 31170, $4.95, $5.05, $4.86
08/31/2016, $4.9, 11545, $5, $5.1, $4.9
08/30/2016, $4.99, 47591, $5.1, $5.1495, $4.98
08/29/2016, $5.06, 31448, $5.05, $5.13, $4.96
08/26/2016, $5.05, 5709, $5.05, $5.1, $5.03
08/25/2016, $5.07, 13651, $5.07, $5.16, $5
08/24/2016, $5.1, 111386, $5.15, $5.17, $5.0601
08/23/2016, $5.15, 40243, $4.89, $5.15, $4.89
08/22/2016, $4.9101, 60352, $4.82, $4.94, $4.82
08/19/2016, $5.02, 9539, $4.93, $5.02, $4.9292
08/18/2016, $4.96, 39706, $5.02, $5.1099, $4.81
08/17/2016, $5.06, 32407, $5.26, $5.33, $4.97
08/16/2016, $5.25, 12719, $5.24, $5.28, $5.2
08/15/2016, $5.27, 109854, $5.2, $5.38, $5.1489
08/12/2016, $5.13, 60920, $5, $5.23, $4.951
08/11/2016, $5.05, 39570, $5.05, $5.08, $4.9583
08/10/2016, $5.08, 136618, $5.45, $5.64, $5.02
08/09/2016, $5.25, 62121, $5.22, $5.25, $5.11
08/08/2016, $5.21, 41224, $5.25, $5.3, $5.16
08/05/2016, $5.18, 17378, $4.99, $5.22, $4.97
08/04/2016, $4.91, 6606, $4.845, $4.94, $4.83
08/03/2016, $4.85, 39874, $4.83, $4.99, $4.79
08/02/2016, $5.02, 28624, $5.03, $5.13, $4.93
08/01/2016, $5.13, 93401, $5.26, $5.26, $4.98
07/29/2016, $5.18, 30513, $5.18, $5.25, $5.1
07/28/2016, $5.1799, 31056, $5.09, $5.189, $5.09
07/27/2016, $5.1799, 51205, $5.28, $5.28, $5.0689
07/26/2016, $5.23, 183976, $4.9, $5.25, $4.9
07/25/2016, $4.93, 12451, $4.9, $4.95, $4.9
07/22/2016, $4.97, 20534, $4.8, $4.97, $4.7301
07/21/2016, $4.85, 38144, $4.79, $4.9, $4.69
07/20/2016, $4.7, 13352, $4.8, $4.8, $4.62
07/19/2016, $4.78, 5083, $4.8, $4.86, $4.7
07/18/2016, $4.77, 4100, $4.77, $4.87, $4.72
07/15/2016, $4.79, 5546, $4.659, $4.79, $4.659
07/14/2016, $4.7, 4751, $4.64, $4.74, $4.62
07/13/2016, $4.68, 14595, $4.63, $4.73, $4.48
07/12/2016, $4.61, 13712, $4.58, $4.7, $4.56
07/11/2016, $4.57, 5812, $4.66, $4.76, $4.57
07/08/2016, $4.6392, 27364, $4.45, $4.65, $4.356
07/07/2016, $4.44, 14824, $4.44, $4.52, $4.43
07/06/2016, $4.41, 9523, $4.42, $4.44, $4.26
07/05/2016, $4.3, 10756, $4.28, $4.32, $4.195
07/01/2016, $4.22, 10626, $4.16, $4.26, $4.16
06/30/2016, $4.15, 19074, $4.27, $4.3, $4.15
06/29/2016, $4.24, 16211, $4.24, $4.35, $4.24
06/28/2016, $4.22, 3742, $4.21, $4.27, $4.15
06/27/2016, $4.16, 13487, $4.24, $4.24, $4.15
06/24/2016, $4.25, 16832, $4.33, $4.33, $4.0881
06/23/2016, $4.38, 14688, $4.62, $4.64, $4.31
06/22/2016, $4.29, 3400, $4.23, $4.31, $4.23
06/21/2016, $4.26, 22702, $4.25, $4.3266, $3.96
06/20/2016, $4.22, 15911, $4.05, $4.25, $4.05
06/17/2016, $4.15, 22633, $4.26, $4.26, $4.05
06/16/2016, $4.21, 11742, $4.1, $4.25, $3.95
06/15/2016, $4.21, 26668, $4.27, $4.29, $4.1249
06/14/2016, $4.29, 17271, $4.435, $4.49, $4.255
06/13/2016, $4.4372, 32752, $4.52, $4.62, $4.4
06/10/2016, $4.4484, 31993, $4.51, $4.61, $4.418
06/09/2016, $4.48, 23721, $4.37, $4.49, $4.25
06/08/2016, $4.57, 144773, $4.62, $4.69, $4.13
06/07/2016, $4.66, 32259, $4.75, $4.75, $4.63
06/06/2016, $4.72, 5305, $4.79, $4.79, $4.68
06/03/2016, $4.69, 27882, $4.68, $4.8, $4.6501
06/02/2016, $4.65, 6508, $4.74, $4.75, $4.65
06/01/2016, $4.71, 111743, $4.5, $4.82, $4.33
05/31/2016, $4.54, 11090, $4.57, $4.57, $4.47
05/27/2016, $4.56, 9576, $4.57, $4.57, $4.47
05/26/2016, $4.53, 14401, $4.5178, $4.5615, $4.45
05/25/2016, $4.5, 8857, $4.566, $4.59, $4.5
05/24/2016, $4.53, 31357, $4.39, $4.6, $4.39
05/23/2016, $4.37, 17604, $4.289, $4.42, $4.27
05/20/2016, $4.3, 9576, $4.33, $4.33, $4.25
05/19/2016, $4.31, 12470, $4.31, $4.39, $4.25
05/18/2016, $4.31, 8710, $4.3, $4.43, $4.295
05/17/2016, $4.29, 19066, $4.4, $4.42, $4.2204
05/16/2016, $4.38, 49757, $4.59, $4.63, $4.36
05/13/2016, $4.59, 135021, $4.45, $4.85, $4.45
05/12/2016, $4.28, 44107, $4.44, $4.44, $4.1301
05/11/2016, $4.17, 20507, $4.377, $4.377, $4.11
05/10/2016, $4.3, 15844, $4.27, $4.47, $4.27
05/09/2016, $4.27, 11965, $4.25, $4.36, $4.19
05/06/2016, $4.23, 31649, $4.2, $4.27, $4.15
05/05/2016, $4.18, 14735, $4.26, $4.27, $4.16
05/04/2016, $4.2, 21717, $4.25, $4.27, $4.16
05/03/2016, $4.24, 20234, $4.28, $4.38, $4.24
05/02/2016, $4.28, 36894, $4.25, $4.4105, $4.24
04/29/2016, $4.22, 26766, $4.23, $4.27, $4.06
04/28/2016, $4.23, 14828, $4.25, $4.3, $4.16
04/27/2016, $4.2, 11823, $4.19, $4.3, $4.19
04/26/2016, $4.2, 35873, $4.1701, $4.3, $4.1701
04/25/2016, $4.25, 16851, $4.22, $4.31, $4.16
04/22/2016, $4.25, 44218, $4.26, $4.37, $3.93
04/21/2016, $4.29, 37814, $4.405, $4.47, $4.29
04/20/2016, $4.48, 13958, $4.52, $4.58, $4.45
04/19/2016, $4.52, 71215, $4.65, $4.7207, $4.52
04/18/2016, $4.64, 66053, $4.8, $4.8, $4.64
04/15/2016, $4.71, 37090, $4.75, $4.81, $4.6601
04/14/2016, $4.7001, 50074, $4.59, $4.74, $4.49
04/13/2016, $4.7, 69830, $4.55, $4.7099, $4.47
04/12/2016, $4.42, 19086, $4.4, $4.48, $4.36
04/11/2016, $4.38, 34642, $4.51, $4.5999, $4.32
04/08/2016, $4.63, 12814, $4.69, $4.69, $4.6
04/07/2016, $4.69, 21073, $4.57, $4.75, $4.24
04/06/2016, $4.73, 38493, $4.99, $4.99, $4.71
04/05/2016, $4.93, 41829, $4.99, $4.99, $4.82
04/04/2016, $4.94, 129297, $4.65, $4.99, $4.63
04/01/2016, $4.63, 82533, $4.52, $4.7199, $4.52
03/31/2016, $4.5, 101539, $4.36, $4.59, $4.36
03/30/2016, $4.36, 120880, $4.32, $4.53, $4.04
03/29/2016, $4.39, 10795, $4.38, $4.58, $4.37
03/28/2016, $4.42, 13798, $4.49, $4.53, $4.31
03/24/2016, $4.47, 21455, $4.35, $4.54, $4.2601
03/23/2016, $4.35, 6129, $4.4, $4.4, $4.27
03/22/2016, $4.387, 11971, $4.26, $4.49, $4.26
03/21/2016, $4.34, 31267, $3.92, $4.51, $3.92
03/18/2016, $4.31, 44829, $4.51, $4.5999, $4.19
03/17/2016, $4.48, 43862, $4.5, $4.6, $4.31
03/16/2016, $4.64, 70990, $4.5, $4.75, $4.5
03/15/2016, $4.49, 58029, $4.42, $4.49, $4.4
03/14/2016, $4.3297, 19087, $4.32, $4.39, $4.29
03/11/2016, $4.31, 60604, $4.35, $4.39, $4.26
03/10/2016, $4.37, 30235, $4.37, $4.38, $4.2728
03/09/2016, $4.37, 14607, $4.35, $4.4, $4.3
03/08/2016, $4.34, 25937, $4.45, $4.49, $4.33
03/07/2016, $4.42, 66301, $4.44, $4.45, $4.33
03/04/2016, $4.38, 64049, $4.33, $4.49, $4.33
03/03/2016, $4.34, 33527, $4.34, $4.4, $4.3
03/02/2016, $4.3895, 18920, $4.35, $4.4, $4.28
03/01/2016, $4.35, 25057, $4.31, $4.4, $4.31
02/29/2016, $4.3, 28858, $4.34, $4.44, $4.3
02/26/2016, $4.31, 24903, $4.34, $4.37, $4.255
02/25/2016, $4.31, 50367, $4.3, $4.35, $4.258
02/24/2016, $4.26, 60169, $4.37, $4.37, $4.16
02/23/2016, $4.35, 59987, $4.35, $4.47, $4.29
02/22/2016, $4.2708, 40119, $4.1, $4.35, $4.1
02/19/2016, $4.09, 177745, $4.2, $4.2, $3.995
02/18/2016, $4.07, 92175, $4.2, $4.25, $4.07
02/17/2016, $4.19, 129003, $3.94, $4.25, $3.93
02/16/2016, $3.85, 8296, $4.03, $4.03, $3.745
02/12/2016, $3.71, 98348, $3.85, $4.3001, $3.7
02/11/2016, $3.43, 4078, $3.5, $3.5, $3.42
02/10/2016, $3.56, 5491, $3.25, $3.57, $3.15
02/09/2016, $3.3, 11036, $3.48, $3.5, $3.29
02/08/2016, $3.43, 5015, $3.4, $3.49, $3.35
02/05/2016, $3.43, 9248, $3.44, $3.53, $3.43
02/04/2016, $3.33, 77247, $3.19, $3.39, $3.19
02/03/2016, $3.22, 26238, $3.34, $3.4, $3.04
02/02/2016, $3.43, 14611, $3.4, $3.45, $3.4
02/01/2016, $3.45, 4214, $3.44, $3.45, $3.44
01/29/2016, $3.37, 43320, $3.49, $3.5, $3.37
01/28/2016, $3.34, 12185, $3.2, $3.34, $3.2
01/27/2016, $3.19, 14159, $3.15, $3.2, $3.15
01/26/2016, $3.14, 62113, $3.17, $3.2, $3.14
01/25/2016, $3.16, 14322, $3.16, $3.2, $3.14
01/22/2016, $3.16, 22177, $3.15, $3.17, $3.15
01/21/2016, $3.1, 37650, $3.17, $3.18, $3.1
01/20/2016, $3.24, 21453, $3.2894, $3.2894, $3.15
01/19/2016, $3.24, 31570, $3.13, $3.25, $3.085
01/15/2016, $3.05, 15996, $3.25, $3.3, $3.05
01/14/2016, $3.24, 38896, $3.181, $3.53, $3.18
01/13/2016, $3.2, 27802, $3.2, $3.28, $3.16
01/12/2016, $3.18, 37078, $3.11, $3.24, $3.11
01/11/2016, $3.11, 26827, $3.1, $3.19, $3.1
01/08/2016, $3.16, 18132, $3.11, $3.21, $3.1
01/07/2016, $3.07, 14001, $3.049, $3.19, $3.04
01/06/2016, $3.1, 18748, $3.25, $3.27, $3.08
01/05/2016, $3.14, 16321, $3.11, $3.2, $3.0601
01/04/2016, $3.1, 15238, $3.26, $3.29, $3.02
12/31/2015, $3.26, 34927, $3.35, $3.35, $3.08
12/30/2015, $3.34, 116227, $3.21, $3.34, $3.01
12/29/2015, $3.23, 13257, $2.99, $3.23, $2.93
12/28/2015, $3.01, 23834, $3.01, $3.08, $2.94
12/24/2015, $3.08, 6470, $3.18, $3.26, $3.08
12/23/2015, $3.08, 42001, $2.97, $3.1, $2.91
12/22/2015, $3, 24522, $2.95, $3.08, $2.86
12/21/2015, $2.98, 71468, $2.88, $3.06, $2.88
12/18/2015, $2.78, 77967, $3.08, $3.37, $2.59
12/17/2015, $3.05, 12166, $2.99, $3.15, $2.99
12/16/2015, $3, 25804, $3.03, $3.1499, $3
12/15/2015, $3.11, 29865, $3.2, $3.25, $3.02
12/14/2015, $3.21, 27226, $3.33, $3.43, $2.84
12/11/2015, $3.42, 15399, $3.4, $3.49, $3.4
12/10/2015, $3.5, 4421, $3.49, $3.5399, $3.49
12/09/2015, $3.46, 15701, $3.442, $3.49, $3.43
12/08/2015, $3.4, 108, $3.4, $3.4, $3.4
12/07/2015, $3.42, 4279, $3.4501, $3.4501, $3.42
12/04/2015, $3.4896, 6587, $3.465, $3.49, $3.465
12/03/2015, $3.49, N/A, $3.49, $3.49, $3.49
12/02/2015, $3.49, 4505, $3.4, $3.49, $3.4
12/01/2015, $3.4, 5020, $3.52, $3.55, $3.4
11/30/2015, $3.54, 9697, $3.575, $3.6092, $3.53
11/27/2015, $3.53, N/A, $3.53, $3.53, $3.53
11/25/2015, $3.53, 2506, $3.62, $3.62, $3.53
11/24/2015, $3.6, 510, $3.61, $3.61, $3.6
11/23/2015, $3.61, 141, $3.61, $3.61, $3.61
11/20/2015, $3.62, 5000, $3.5114, $3.64, $3.5101
11/19/2015, $3.51, 14043, $3.56, $3.65, $3.5
11/18/2015, $3.52, 3359, $3.52, $3.6, $3.52
11/17/2015, $3.6, 3454, $3.64, $3.65, $3.59
11/16/2015, $3.6, 7008, $3.78, $3.78, $3.535
11/13/2015, $3.69, 404, $3.69, $3.69, $3.6
11/12/2015, $3.6, 5433, $3.7, $3.7, $3.57
11/11/2015, $3.79, N/A, $3.79, $3.79, $3.79
11/10/2015, $3.79, 1132, $3.8, $3.8, $3.79
11/09/2015, $3.79, 2200, $3.781, $3.8499, $3.781
11/06/2015, $3.7699, 3805, $3.69, $3.7699, $3.69
11/05/2015, $3.59, 6300, $3.629, $3.629, $3.59
11/04/2015, $3.61, 19570, $3.521, $3.6499, $3.521
11/03/2015, $3.5999, 10122, $3.636, $3.636, $3.5999
11/02/2015, $3.6, 10554, $3.56, $3.6499, $3.56
10/30/2015, $3.54, 23696, $3.62, $3.685, $3.54
10/29/2015, $3.61, 32924, $3.51, $3.71, $3.51
10/28/2015, $3.505, 14163, $3.53, $3.55, $3.5
10/27/2015, $3.55, 3545, $3.57, $3.62, $3.5
10/26/2015, $3.55, 229, $3.55, $3.55, $3.55
10/23/2015, $3.62, 5469, $3.55, $3.64, $3.55
10/22/2015, $3.55, 10743, $3.689, $3.69, $3.55
10/21/2015, $3.6, 7769, $3.48, $3.6, $3.48
10/20/2015, $3.51, 2492, $3.52, $3.54, $3.44
10/19/2015, $3.51, 2205, $3.45, $3.51, $3.45
10/16/2015, $3.4, 2709, $3.45, $3.5, $3.4
10/15/2015, $3.53, 5979, $3.48, $3.55, $3.48
10/14/2015, $3.49, 414, $3.49, $3.49, $3.49
10/13/2015, $3.5004, 2029, $3.4, $3.52, $3.39
10/12/2015, $3.42, 503, $3.41, $3.42, $3.41
10/09/2015, $3.5, 9654, $3.45, $3.52, $3.36
10/08/2015, $3.53, 3731, $3.5, $3.6, $3.4775
10/07/2015, $3.5, 17529, $3.94, $3.94, $3.5
10/06/2015, $3.6501, 21659, $3.8, $3.86, $3.62
10/05/2015, $3.8, 126995, $3.8, $4.18, $3.54
10/02/2015, $3.81, 240, $3.83, $3.83, $3.81
10/01/2015, $3.87, 5627, $4.12, $4.12, $3.79
09/30/2015, $3.85, 252, $3.92, $3.92, $3.85
09/29/2015, $4.02, 15166, $4, $4.03, $3.9
09/28/2015, $3.9501, 30809, $3.9799, $4, $3.85
09/25/2015, $3.88, 13355, $4.1, $4.17, $3.86
09/24/2015, $4.2, 3826, $4.141, $4.2, $4.06
09/23/2015, $4.1501, 1512, $4.16, $4.2999, $4.1501
09/22/2015, $4.2, 3520, $4.2, $4.32, $4.19
09/21/2015, $4.3, 14447, $4.46, $4.46, $4.26
09/18/2015, $4.47, 14935, $4.18, $4.47, $4.18
09/17/2015, $4.26, 8529, $4.36, $4.38, $4.15
