Date, Close/Last, Volume, Open, High, Low
10/04/2017, $9.54, 1817192, $9.51, $9.6, $9.47
10/03/2017, $9.47, 1979138, $9.35, $9.5, $9.32
10/02/2017, $9.3, 1828403, $9.28, $9.38, $9.26
09/29/2017, $9.29, 2238907, $9.44, $9.49, $9.27
09/28/2017, $9.37, 2770039, $9.28, $9.38, $9.265
09/27/2017, $9.31, 1787534, $9.21, $9.38, $9.1842
09/26/2017, $9.36, 2237680, $9.43, $9.53, $9.325
09/25/2017, $9.64, 2295750, $9.41, $9.68, $9.37
09/22/2017, $9.47, 2344153, $9.24, $9.48, $9.22
09/21/2017, $9.19, 2836207, $9.16, $9.34, $9.1
09/20/2017, $9.32, 4229440, $9.55, $9.72, $9.205
09/19/2017, $9.5, 2246567, $9.44, $9.53, $9.35
09/18/2017, $9.5, 3580040, $9.64, $9.66, $9.41
09/15/2017, $9.94, 3153173, $9.91, $10.03, $9.86
09/14/2017, $9.77, 4219795, $9.54, $9.79, $9.54
09/13/2017, $9.48, 3978988, $9.65, $9.66, $9.43
09/12/2017, $9.78, 4218245, $9.7, $9.81, $9.62
09/11/2017, $9.79, 6558286, $10.21, $10.235, $9.74
09/08/2017, $10.61, 3750388, $10.84, $10.86, $10.53
09/07/2017, $10.78, 5328794, $10.47, $10.82, $10.47
09/06/2017, $10.28, 3192126, $10.21, $10.41, $10.06
09/05/2017, $10.4, 3667179, $10.28, $10.42, $10.23
09/01/2017, $10.14, 2327880, $10.19, $10.23, $10.03
08/31/2017, $10.14, 4057159, $10.07, $10.18, $10
08/30/2017, $9.92, 3199374, $9.92, $10.055, $9.89
08/29/2017, $9.85, 8208001, $9.9, $10.075, $9.75
08/28/2017, $9.48, 4591240, $9.14, $9.53, $9.14
08/25/2017, $8.94, 2922239, $8.96, $9.055, $8.885
08/24/2017, $9.06, 3148211, $9.09, $9.15, $9.005
08/23/2017, $9.13, 4393834, $9.16, $9.25, $9.005
08/22/2017, $9.16, 7634364, $9.47, $9.53, $9
08/21/2017, $9.81, 3081547, $9.88, $9.94, $9.73
08/18/2017, $9.82, 4091165, $10.1, $10.18, $9.79
08/17/2017, $9.83, 2113757, $9.84, $9.95, $9.76
08/16/2017, $9.84, 2739539, $9.61, $9.935, $9.61
08/15/2017, $9.67, 2951876, $9.67, $9.78, $9.62
08/14/2017, $9.77, 4996954, $9.77, $9.97, $9.7
08/11/2017, $9.71, 5718084, $9.8, $9.88, $9.575
08/10/2017, $9.58, 8507296, $9.59, $9.84, $9.51
08/09/2017, $9.23, 3486391, $9.4, $9.45, $9.21
08/08/2017, $9.19, 3293982, $9.26, $9.39, $9.135
08/07/2017, $9.1, 2316529, $9.14, $9.24, $9.0801
08/04/2017, $9.14, 4364371, $9.16, $9.18, $8.93
08/03/2017, $9.34, 3969140, $9.58, $9.6004, $9.3
08/02/2017, $9.58, 3878312, $9.65, $9.73, $9.53
08/01/2017, $9.95, 3328319, $9.95, $10.12, $9.93
07/31/2017, $10.02, 1846775, $10.07, $10.16, $10
07/28/2017, $10.13, 3221807, $9.93, $10.18, $9.9
07/27/2017, $9.74, 3730881, $9.9, $9.91, $9.735
07/26/2017, $9.86, 3537998, $9.62, $10.02, $9.53
07/25/2017, $9.58, 3662690, $9.48, $9.615, $9.4
07/24/2017, $9.45, 2247499, $9.68, $9.73, $9.42
07/21/2017, $9.68, 2650180, $9.75, $9.76, $9.57
07/20/2017, $9.55, 3291255, $9.55, $9.61, $9.44
07/19/2017, $9.66, 2577358, $9.71, $9.79, $9.63
07/18/2017, $9.8, 2548313, $9.83, $9.9, $9.75
07/17/2017, $9.74, 2714041, $9.81, $9.88, $9.69
07/14/2017, $9.81, 3720309, $10.04, $10.13, $9.79
07/13/2017, $9.8, 2240432, $10.01, $10.07, $9.77
07/12/2017, $10.02, 2420197, $10.05, $10.13, $9.975
07/11/2017, $9.88, 2167102, $9.7, $9.93, $9.675
07/10/2017, $9.81, 2861640, $9.52, $9.885, $9.44
07/07/2017, $9.51, 3104510, $9.57, $9.59, $9.41
07/06/2017, $9.76, 2758820, $9.93, $9.98, $9.75
07/05/2017, $9.84, 3138949, $9.52, $9.86, $9.47
07/03/2017, $9.47, 1881605, $9.48, $9.52, $9.35
06/30/2017, $9.72, 3308386, $9.69, $9.83, $9.64
06/29/2017, $9.76, 3840676, $9.75, $9.91, $9.73
06/28/2017, $10.11, 3503732, $10.32, $10.35, $9.99
06/27/2017, $10.42, 3196170, $10.61, $10.705, $10.39
06/26/2017, $10.5, 2036610, $10.34, $10.59, $10.29
06/23/2017, $10.59, 2489549, $10.61, $10.68, $10.52
06/22/2017, $10.48, 3908819, $10.39, $10.675, $10.36
06/21/2017, $10.16, 2347331, $9.96, $10.19, $9.94
06/20/2017, $9.96, 2445407, $10.04, $10.059, $9.845
06/19/2017, $10.09, 6635852, $10.25, $10.28, $9.98
06/16/2017, $10.3, 4940161, $10.66, $10.67, $10.275
06/15/2017, $10.63, 4416344, $10.88, $10.91, $10.55
06/14/2017, $11.06, 4282864, $11.73, $11.779, $11.005
06/13/2017, $11.4, 4382794, $11.32, $11.49, $11.235
06/12/2017, $11.49, 5106822, $11.85, $11.92, $11.415
06/09/2017, $11.95, 3741136, $11.87, $12.115, $11.85
06/08/2017, $12.16, 4260128, $12.11, $12.195, $11.78
06/07/2017, $12.14, 4588940, $12.17, $12.265, $11.915
06/06/2017, $12.39, 6125605, $11.77, $12.4, $11.77
06/05/2017, $11.52, 3332877, $11.26, $11.54, $11.26
06/02/2017, $11.16, 4655415, $11.23, $11.38, $11.1
06/01/2017, $11.31, 5477826, $11.03, $11.36, $11
05/31/2017, $11.39, 2484894, $11.34, $11.496, $11.175
05/30/2017, $11.33, 2165811, $11.28, $11.455, $11.25
05/26/2017, $11.64, 2773897, $11.46, $11.71, $11.46
05/25/2017, $11.38, 4014731, $11.61, $11.655, $11.24
05/24/2017, $11.85, 4916583, $11.81, $11.98, $11.49
05/23/2017, $11.84, 5579418, $12.07, $12.29, $11.805
05/22/2017, $11.81, 2542829, $11.71, $11.889, $11.71
05/19/2017, $11.59, 4910429, $11.57, $11.79, $11.525
05/18/2017, $11.3, 4842572, $11.72, $11.72, $11.2701
05/17/2017, $11.69, 4761092, $11.68, $11.89, $11.5749
05/16/2017, $11.23, 3162990, $11.23, $11.31, $11.18
05/15/2017, $11.24, 3891869, $11.46, $11.47, $11.03
05/12/2017, $11.31, 4383956, $11.36, $11.485, $11.27
05/11/2017, $11.26, 3182950, $11.05, $11.31, $11.05
05/10/2017, $10.93, 4759302, $10.86, $11.04, $10.85
05/09/2017, $10.6, 5721514, $10.26, $10.63, $10.255
05/08/2017, $10.86, 3905644, $10.8, $10.98, $10.7848
05/05/2017, $11.19, 4962984, $10.86, $11.275, $10.83
05/04/2017, $10.84, 4335080, $11.11, $11.115, $10.8
05/03/2017, $11.32, 5735755, $11.38, $11.76, $11.32
05/02/2017, $11.37, 4165936, $11.12, $11.43, $11.12
05/01/2017, $11.05, 3498102, $11.38, $11.54, $10.935
04/28/2017, $11.43, 5379279, $11.26, $11.48, $11.195
04/27/2017, $11.23, 3825094, $11.43, $11.46, $11.1
04/26/2017, $11.43, 5710598, $11.43, $11.5, $11.061
04/25/2017, $11.58, 6058055, $11.72, $11.72, $11.44
04/24/2017, $11.72, 4792994, $11.93, $12.085, $11.7
04/21/2017, $12.43, 4818410, $12.49, $12.575, $12.33
04/20/2017, $12.51, 3444058, $12.44, $12.56, $12.375
04/19/2017, $12.65, 4481178, $12.87, $12.96, $12.465
04/18/2017, $13.06, 6197990, $13.28, $13.31, $12.835
04/17/2017, $12.93, 2567341, $12.97, $13.06, $12.83
04/13/2017, $12.99, 5287956, $13.17, $13.21, $12.94
04/12/2017, $12.84, 4434507, $12.76, $12.84, $12.54
04/11/2017, $12.51, 4796401, $12.34, $12.675, $12.315
04/10/2017, $12.14, 3961884, $12.01, $12.16, $11.93
04/07/2017, $11.94, 4295315, $12.33, $12.36, $11.82
04/06/2017, $11.85, 2188444, $11.94, $11.97, $11.72
04/05/2017, $11.85, 4412450, $11.62, $11.99, $11.59
04/04/2017, $11.65, 2691126, $11.64, $11.6529, $11.47
04/03/2017, $11.38, 5214310, $10.83, $11.455, $10.81
03/31/2017, $10.77, 2660317, $10.67, $10.92, $10.58
03/30/2017, $10.62, 3084583, $10.8, $10.92, $10.6
03/29/2017, $11.12, 2020466, $11.01, $11.18, $10.94
03/28/2017, $11.05, 2863684, $11.43, $11.45, $10.88
03/27/2017, $11.39, 2833582, $11.495, $11.57, $11.33
03/24/2017, $11.1, 2312529, $11.04, $11.24, $11.01
03/23/2017, $11.04, 2904324, $11.09, $11.13, $10.765
03/22/2017, $11.07, 4154778, $11.2, $11.29, $11.03
03/21/2017, $11.3, 3798920, $11.09, $11.405, $11.085
03/20/2017, $11.09, 2812384, $10.89, $11.13, $10.835
03/17/2017, $10.81, 5142750, $10.93, $11, $10.6748
03/16/2017, $10.84, 4199457, $10.93, $11.01, $10.8
03/15/2017, $10.79, 5163957, $9.99, $10.88, $9.97
03/14/2017, $9.84, 3800427, $9.96, $10.21, $9.755
03/13/2017, $10.04, 3374442, $9.98, $10.195, $9.875
03/10/2017, $10.01, 4355642, $9.78, $10.115, $9.69
03/09/2017, $9.74, 3938483, $9.81, $9.92, $9.67
03/08/2017, $10.04, 3249662, $9.91, $10.195, $9.89
03/07/2017, $10.14, 2974669, $10.07, $10.34, $9.98
03/06/2017, $10.22, 3312531, $10.43, $10.45, $10.08
03/03/2017, $10.6, 5122079, $10.38, $10.75, $10.29
03/02/2017, $10.57, 3667026, $10.73, $10.9, $10.51
03/01/2017, $11.08, 3878946, $10.84, $11.18, $10.76
02/28/2017, $11.02, 5251157, $11.16, $11.29, $10.905
02/27/2017, $10.99, 5037139, $11.5, $11.99, $10.914
02/24/2017, $11.59, 3769890, $11.93, $11.95, $11.5
02/23/2017, $11.83, 4795047, $12.12, $12.2, $11.83
02/22/2017, $11.81, 5595971, $11.97, $12.12, $11.56
02/21/2017, $12.54, 4614700, $12.63, $12.6527, $12.41
02/17/2017, $12.9, 3691823, $13.25, $13.29, $12.885
02/16/2017, $13.29, 2993660, $13.24, $13.35, $13.155
02/15/2017, $13.22, 2900320, $13.12, $13.27, $13.03
02/14/2017, $13.17, 3634863, $13.41, $13.42, $12.98
02/13/2017, $13.18, 2573033, $13.26, $13.2802, $13.07
02/10/2017, $13.39, 3210582, $13.01, $13.395, $12.98
02/09/2017, $13.14, 4526284, $13.64, $13.68, $13.1
02/08/2017, $13.52, 4752654, $13.38, $13.65, $13.29
02/07/2017, $13.14, 3437422, $13.22, $13.31, $13
02/06/2017, $13.34, 3477182, $13.3, $13.34, $13
02/03/2017, $13.03, 4351862, $13.24, $13.27, $12.87
02/02/2017, $13, 6035209, $13.46, $13.46, $12.87
02/01/2017, $12.54, 3576936, $12.55, $12.71, $12.35
01/31/2017, $12.71, 5502048, $12.58, $12.745, $12.51
01/30/2017, $12, 3858675, $12.19, $12.36, $11.91
01/27/2017, $12, 2997396, $11.73, $12.02, $11.7
01/26/2017, $11.74, 3012819, $11.9, $12.03, $11.74
01/25/2017, $12.16, 3926107, $12.15, $12.24, $11.95
01/24/2017, $12.46, 4555730, $12.48, $12.78, $12.3
01/23/2017, $12.48, 4169303, $12.4, $12.53, $12.28
01/20/2017, $12.06, 3045733, $12.03, $12.3, $11.89
01/19/2017, $12.09, 2807551, $12.01, $12.22, $11.92
01/18/2017, $12.14, 3613622, $12.37, $12.51, $11.96
01/17/2017, $12.41, 5438213, $12.62, $12.72, $12.39
01/13/2017, $12.03, 4986419, $11.77, $12.07, $11.72
01/12/2017, $11.89, 6596962, $12.03, $12.22, $11.715
01/11/2017, $11.46, 3753937, $11.39, $11.659, $11.2
01/10/2017, $11.5, 4305611, $11.51, $11.74, $11.37
01/09/2017, $11.33, 4830130, $11.46, $11.6, $11.25
01/06/2017, $11.39, 4706885, $11.75, $11.8, $11.16
01/05/2017, $11.99, 5576159, $11.54, $12.15, $11.51
01/04/2017, $11.25, 4673877, $11.34, $11.39, $11.07
01/03/2017, $11.09, 3741962, $10.79, $11.11, $10.68
12/30/2016, $10.51, 3762448, $11.12, $11.289, $10.5
12/29/2016, $11.03, 5468922, $10.55, $11.05, $10.5
12/28/2016, $10.28, 2641606, $10.11, $10.35, $10.06
12/27/2016, $10.1, 1992359, $10.05, $10.19, $9.88
12/23/2016, $9.88, 2245188, $9.77, $9.94, $9.73
12/22/2016, $9.71, 2399397, $9.68, $10, $9.55
12/21/2016, $9.83, 1894064, $9.99, $10.05, $9.82
12/20/2016, $9.82, 4759285, $9.38, $9.87, $9.325
12/19/2016, $9.56, 4766914, $9.56, $9.86, $9.5
12/16/2016, $9.51, 6447505, $9.69, $9.82, $9.42
12/15/2016, $9.54, 7198828, $9.65, $9.72, $9.28
12/14/2016, $10.08, 6981730, $10.79, $10.865, $10.06
12/13/2016, $10.81, 3201519, $10.65, $10.885, $10.49
12/12/2016, $10.59, 5293927, $10.64, $10.75, $10.37
12/09/2016, $10.67, 3786872, $11, $11.02, $10.58
12/08/2016, $11.08, 2609317, $11.1, $11.15, $10.97
12/07/2016, $11.15, 3864045, $11.04, $11.39, $11.01
12/06/2016, $10.83, 3208099, $10.89, $11.08, $10.71
12/05/2016, $11, 7399656, $11.15, $11.25, $10.81
12/02/2016, $11.45, 4358769, $11.16, $11.61, $11.15
12/01/2016, $10.89, 3564701, $10.65, $11.195, $10.55
11/30/2016, $10.94, 3637611, $11.08, $11.14, $10.845
11/29/2016, $11.1, 3007500, $10.95, $11.3, $10.88
11/28/2016, $11.28, 4915037, $11.24, $11.5, $11.12
11/25/2016, $10.88, 2185953, $10.98, $11.06, $10.8
11/23/2016, $10.59, 5254837, $10.74, $10.79, $10.45
11/22/2016, $11.22, 3532016, $11.46, $11.54, $10.91
11/21/2016, $11.42, 3245492, $11.69, $11.72, $11.37
11/18/2016, $11.43, 3837619, $11.51, $11.57, $11.2
11/17/2016, $11.46, 5111278, $11.87, $12.0887, $11.25
11/16/2016, $11.78, 6578349, $11.72, $11.83, $11.41
11/15/2016, $11.95, 5019869, $11.47, $12.025, $11.43
11/14/2016, $11.72, 4952363, $11.44, $12.07, $10.96
11/11/2016, $11.21, 10330250, $12.21, $12.31, $11.17
11/10/2016, $12.46, 6194690, $13.44, $13.46, $12.39
11/09/2016, $13.51, 7135056, $14.35, $14.37, $13.15
11/08/2016, $13.14, 4151263, $13.32, $13.65, $12.89
11/07/2016, $13.4, 3001312, $13.58, $13.59, $13.245
11/04/2016, $14.18, 3500852, $14.43, $14.5, $13.96
11/03/2016, $14.58, 3679553, $14.43, $14.75, $14.34
11/02/2016, $14.1, 4994215, $14.5, $14.77, $13.86
11/01/2016, $14.27, 5316557, $13.97, $14.49, $13.91
10/31/2016, $13.74, 2935469, $13.37, $13.74, $13.27
10/28/2016, $13.52, 4619394, $13.15, $13.81, $13.15
10/27/2016, $13.36, 2920362, $13.6, $13.69, $13.1535
10/26/2016, $13.51, 2401408, $13.76, $13.84, $13.28
10/25/2016, $13.83, 3449519, $13.55, $14.07, $13.5035
10/24/2016, $13.51, 3098530, $13.95, $13.99, $13.41
10/21/2016, $13.88, 2155519, $13.98, $14.14, $13.85
10/20/2016, $14.04, 4092434, $14.08, $14.22, $13.805
10/19/2016, $14.31, 4102721, $14.3, $14.46, $14.03
10/18/2016, $14.13, 4962472, $13.59, $14.16, $13.54
10/17/2016, $13.36, 3818402, $13.31, $13.44, $13.135
10/14/2016, $13.38, 4300537, $13.41, $13.53, $13.26
10/13/2016, $13.64, 5507772, $13.25, $14.06, $13.15
10/12/2016, $13.29, 4550387, $12.95, $13.53, $12.92
10/11/2016, $12.96, 3912385, $13.16, $13.315, $12.96
10/10/2016, $13.43, 2967649, $13.48, $13.59, $13.26
10/07/2016, $13.43, 5413648, $13.83, $14.03, $13.15
10/06/2016, $13.59, 4205898, $13.59, $13.92, $13.44
10/05/2016, $14.13, 4008763, $14.23, $14.29, $13.72
10/04/2016, $14.2, 5219353, $15.01, $15.04, $14.13
10/03/2016, $15.71, 2198017, $15.86, $15.92, $15.535
09/30/2016, $15.92, 2721419, $16.31, $16.37, $15.81
09/29/2016, $16.14, 3536399, $16.15, $16.28, $15.83
09/28/2016, $16.21, 3955020, $16.03, $16.29, $15.555
09/27/2016, $16.17, 3541644, $16.14, $16.37, $15.98
09/26/2016, $15.94, 2213690, $16.24, $16.42, $15.905
09/23/2016, $16.2, 2816018, $16.59, $16.76, $16.03
09/22/2016, $16.56, 5218448, $17.01, $17.2299, $16.34
09/21/2016, $16.68, 6530811, $15.74, $16.72, $15.71
09/20/2016, $15.11, 2602838, $15.25, $15.31, $15
09/19/2016, $15.29, 2244234, $15.6, $15.62, $15.23
09/16/2016, $15.25, 4199516, $15.37, $15.48, $15.015
09/15/2016, $15.53, 2905730, $15.57, $15.83, $15.29
09/14/2016, $15.72, 3497964, $15.63, $16.05, $15.61
09/13/2016, $15.61, 4404303, $15.97, $16.04, $15.3
09/12/2016, $16.46, 4539757, $15.91, $16.695, $15.86
09/09/2016, $16.16, 4282299, $16.85, $16.91, $16.12
09/08/2016, $17.17, 3822760, $17.65, $17.8201, $17.05
09/07/2016, $17.59, 4456056, $17.73, $17.86, $17.06
09/06/2016, $17.76, 5260640, $16.93, $17.76, $16.9
09/02/2016, $17.04, 3605793, $17.03, $17.18, $16.605
09/01/2016, $16.62, 4748500, $16.04, $16.68, $15.95
08/31/2016, $16.09, 4672913, $16.46, $16.63, $16.07
08/30/2016, $16.64, 3563470, $17.22, $17.41, $16.5
08/29/2016, $17.52, 2638264, $17.4, $17.705, $17.31
08/26/2016, $17.73, 4425526, $18.31, $18.62, $17.5301
08/25/2016, $17.8, 3482758, $17.69, $18.14, $17.362
08/24/2016, $17.58, 4768532, $18.3, $18.38, $17.55
08/23/2016, $18.2, 2978629, $18.62, $18.68, $18.16
08/22/2016, $18.54, 3427433, $18.53, $18.65, $18.35
08/19/2016, $19.17, 2446815, $19.24, $19.47, $19.08
08/18/2016, $19.78, 2264391, $19.82, $19.93, $19.49
08/17/2016, $19.56, 4862831, $19.77, $19.8, $19.03
08/16/2016, $20.16, 4039837, $19.93, $20.385, $19.88
08/15/2016, $20.76, 3881892, $21.12, $21.58, $20.7
08/12/2016, $21.91, 2364953, $22.25, $22.36, $21.795
08/11/2016, $22.03, 2066732, $21.84, $22.53, $21.82
08/10/2016, $22.19, 2472469, $22.2, $22.36, $22.01
08/09/2016, $21.67, 2119468, $21.62, $21.75, $21.43
08/08/2016, $21.48, 2393109, $21.46, $21.8233, $21.4
08/05/2016, $21.67, 3431765, $21.91, $21.96, $21.37
08/04/2016, $22.65, 2764611, $22.52, $22.91, $22.29
08/03/2016, $21.8, 2376474, $22.12, $22.12, $21.58
08/02/2016, $22.25, 3236383, $22.51, $22.72, $22.205
08/01/2016, $22.36, 1996317, $21.93, $22.42, $21.75
07/29/2016, $21.91, 2699104, $21.79, $22.1, $21.63
07/28/2016, $21.58, 3135967, $21.73, $21.83, $21.155
07/27/2016, $21.69, 2977427, $21.01, $21.93, $20.64
07/26/2016, $20.89, 2387687, $20.58, $21.12, $20.47
07/25/2016, $20.22, 3382197, $20.74, $20.75, $19.92
07/22/2016, $21.05, 3078483, $21.08, $21.305, $20.92
07/21/2016, $21.14, 4897058, $20.37, $21.18, $20.36
07/20/2016, $19.92, 4120488, $20.74, $20.8, $19.85
07/19/2016, $21.11, 4005583, $21.12, $21.34, $20.93
07/18/2016, $20.78, 3729162, $20.82, $21.009, $20.46
07/15/2016, $21, 2487572, $20.75, $21.245, $20.75
07/14/2016, $21.08, 3964019, $20.71, $21.17, $20.37
07/13/2016, $21.26, 3680405, $20.99, $21.42, $20.66
07/12/2016, $20.38, 4309960, $20.87, $21.175, $20.34
07/11/2016, $21.28, 5082999, $20.89, $21.35, $20.83
07/08/2016, $20.84, 4020369, $20.13, $20.941, $19.94
07/07/2016, $20, 5827773, $20.18, $20.335, $19.78
07/06/2016, $20.35, 6869390, $20.16, $20.55, $19.99
07/05/2016, $19.22, 4450025, $19.43, $19.49, $18.91
07/01/2016, $19.04, 4669470, $18.97, $19.08, $18.71
06/30/2016, $18.06, 4243264, $18.12, $18.49, $17.9
06/29/2016, $17.9, 4706172, $17.79, $18.21, $17.69
06/28/2016, $17.19, 4600116, $17.41, $17.58, $17.13
06/27/2016, $17.45, 7158047, $17.4, $17.53, $16.915
06/24/2016, $16.77, 5019146, $17.3, $17.59, $16.68
06/23/2016, $15.78, 3085266, $15.7, $16.11, $15.57
06/22/2016, $15.86, 3975498, $15.69, $15.9, $15.47
06/21/2016, $15.78, 3122060, $15.58, $16.07, $15.48
06/20/2016, $15.85, 3600153, $15.34, $15.99, $15.29
06/17/2016, $16.03, 11014470, $16.3, $16.32, $15.631
06/16/2016, $15.82, 6165040, $17.26, $17.32, $15.82
06/15/2016, $16.77, 4155382, $16.13, $17.045, $15.88
06/14/2016, $16.08, 3682466, $16.27, $16.41, $15.865
06/13/2016, $16.22, 4430203, $16.98, $17.03, $15.94
06/10/2016, $16.66, 3666578, $16.98, $17.385, $16.485
06/09/2016, $16.95, 2937715, $16.57, $16.99, $16.43
06/08/2016, $16.62, 3791037, $16.7, $17.03, $16.465
06/07/2016, $15.81, 2660893, $15.97, $16.15, $15.66
06/06/2016, $15.91, 2956163, $15.83, $15.985, $15.48
06/03/2016, $15.89, 5698917, $14.96, $15.96, $14.96
06/02/2016, $13.93, 3737048, $13.85, $14.185, $13.78
06/01/2016, $13.73, 3843293, $13.76, $14.06, $13.43
05/31/2016, $13.43, 5546052, $13.28, $13.665, $13.165
05/27/2016, $13.38, 3134327, $13.71, $13.86, $13.33
05/26/2016, $13.8, 2870781, $14.03, $14.08, $13.62
05/25/2016, $13.81, 5244921, $13.45, $13.945, $13.18
05/24/2016, $13.53, 4715560, $14.08, $14.45, $13.5
05/23/2016, $14.38, 3127371, $14.06, $14.735, $14
05/20/2016, $14.46, 3602047, $14.35, $14.46, $14
05/19/2016, $14.29, 5041021, $13.42, $14.51, $13.41
05/18/2016, $13.9, 5258225, $14.64, $14.95, $13.86
05/17/2016, $14.99, 5305521, $15.05, $15.34, $14.77
05/16/2016, $15.13, 3793602, $15.35, $15.54, $14.94
05/13/2016, $15.15, 4600254, $15.47, $15.67, $15.07
05/12/2016, $15.01, 3746583, $15.48, $15.55, $15
05/11/2016, $15.27, 5205221, $14.9, $15.305, $14.73
05/10/2016, $14.51, 3184966, $13.99, $14.72, $13.87
05/09/2016, $14.11, 5253870, $14.81, $15.07, $14.05
05/06/2016, $16.37, 5945197, $15.93, $16.475, $15.9
05/05/2016, $15.69, 4281892, $14.99, $15.88, $14.95
05/04/2016, $14.89, 3934790, $15.18, $15.58, $14.85
05/03/2016, $15.47, 3257147, $15.92, $16.04, $15.35
05/02/2016, $16.03, 3519694, $16.51, $16.63, $15.87
04/29/2016, $16.45, 7068238, $15.82, $16.45, $15.66
04/28/2016, $15.49, 5416092, $15.18, $15.6, $15.09
04/27/2016, $14.53, 3785902, $14.46, $14.77, $14.24
04/26/2016, $14.42, 4729086, $14.55, $14.63, $14.19
04/25/2016, $14.6, 2675164, $14.75, $14.88, $14.53
04/22/2016, $14.71, 3519949, $15.04, $15.3675, $14.63
04/21/2016, $15.11, 4562433, $15.29, $15.37, $14.73
04/20/2016, $14.97, 4513594, $15.26, $15.77, $14.8
04/19/2016, $15.29, 5694557, $15.43, $15.495, $14.9
04/18/2016, $14.86, 2377318, $14.97, $15.11, $14.65
04/15/2016, $14.96, 3688004, $14.65, $15.25, $14.53
04/14/2016, $14.61, 3986700, $15.11, $15.33, $14.415
04/13/2016, $15.23, 4169048, $15.25, $15.76, $15.17
04/12/2016, $15.79, 3705093, $15.7, $15.96, $15.35
04/11/2016, $15.57, 5722504, $15.37, $15.59, $15.14
04/08/2016, $14.56, 4543186, $14.06, $14.68, $14.04
04/07/2016, $14.21, 5591803, $14.1, $14.56, $14.1
04/06/2016, $13.89, 4436929, $13.83, $13.97, $13.62
04/05/2016, $13.75, 5048444, $13.55, $13.86, $13.27
04/04/2016, $13.26, 2588420, $13.59, $13.6, $13.21
04/01/2016, $13.74, 3731517, $13.36, $13.755, $13.24
03/31/2016, $13.69, 3303069, $13.94, $13.98, $13.62
03/30/2016, $13.75, 4722629, $13.75, $14, $13.455
03/29/2016, $13.95, 6218680, $13.14, $13.95, $12.97
03/28/2016, $13.05, 2616749, $13.08, $13.17, $12.83
03/24/2016, $13.05, 4064220, $12.7, $13.155, $12.7
03/23/2016, $12.85, 5758544, $13.12, $13.46, $12.76
03/22/2016, $13.61, 5121228, $14.06, $14.07, $13.43
03/21/2016, $13.44, 4793185, $13.46, $13.68, $13.255
03/18/2016, $13.58, 13315420, $13.39, $13.85, $13.25
03/17/2016, $13.26, 6466445, $14, $14.0949, $13.161
03/16/2016, $13.9, 6547163, $12.9, $13.97, $12.755
03/15/2016, $13.08, 5894986, $12.66, $13.12, $12.39
03/14/2016, $12.66, 7137801, $13.65, $13.72, $12.55
03/11/2016, $13.47, 7640418, $13.78, $13.86, $13.365
03/10/2016, $13.65, 7137612, $13.37, $13.88, $13.25
03/09/2016, $13.15, 7557837, $12.9, $13.43, $12.52
03/08/2016, $12.91, 7742493, $13.46, $13.61, $12.6
03/07/2016, $13.4, 8136160, $13.35, $13.77, $13
03/04/2016, $12.92, 11852720, $13.7, $14.31, $12.82
03/03/2016, $13.28, 7238410, $12.66, $13.58, $12.66
03/02/2016, $12.76, 5284517, $12.42, $12.89, $12.22
03/01/2016, $12.19, 7422764, $13.08, $13.12, $12.125
02/29/2016, $13.02, 6151100, $12.35, $13.03, $12.35
02/26/2016, $12.15, 6177242, $12.04, $12.5, $11.77
02/25/2016, $12.63, 5510708, $12.11, $12.87, $12.1
02/24/2016, $12.05, 7842404, $12.2, $12.74, $11.85
02/23/2016, $11.99, 5299387, $11.61, $12.09, $11.6
02/22/2016, $11.34, 5142419, $10.85, $11.61, $10.68
02/19/2016, $10.88, 6893324, $10.86, $11.29, $10.67
02/18/2016, $11.26, 8711258, $10.33, $11.28, $9.8601
02/17/2016, $10.7, 4167749, $10.75, $10.78, $10.38
02/16/2016, $10.49, 5210149, $11.06, $11.32, $10.44
02/12/2016, $11.7, 6046773, $11.12, $11.75, $11.06
02/11/2016, $11.41, 8477359, $11.46, $11.7, $10.79
02/10/2016, $10.77, 6366633, $10.41, $10.8, $9.94
02/09/2016, $10.41, 5899444, $10.9, $11.23, $10.38
02/08/2016, $10.9, 7526121, $10.86, $11.33, $10.33
02/05/2016, $10.73, 8009292, $9.51, $10.74, $9.33
02/04/2016, $9.66, 7889980, $9.94, $10.28, $9.53
02/03/2016, $9.47, 7143666, $8.74, $9.49, $8.73
02/02/2016, $8.64, 2902391, $8.65, $8.79, $8.37
02/01/2016, $8.67, 3617621, $8.53, $8.84, $8.5
01/29/2016, $8.48, 2869869, $8.22, $8.53, $8.18
01/28/2016, $8.24, 4938181, $8.46, $8.47, $7.97
01/27/2016, $8.85, 4584810, $8.72, $8.85, $8.6
01/26/2016, $8.76, 5813335, $8.83, $9, $8.63
01/25/2016, $8.23, 4300474, $8.07, $8.34, $8.06
01/22/2016, $7.85, 2933788, $7.96, $8.09, $7.735
01/21/2016, $8.05, 4755425, $8.01, $8.07, $7.69
01/20/2016, $7.93, 6112601, $7.63, $8.05, $7.62
01/19/2016, $7.44, 5190665, $7.61, $7.65, $7.09
01/15/2016, $7.33, 6085743, $8.14, $8.14, $7.26
01/14/2016, $7.42, 4585605, $7.88, $7.91, $7.25
01/13/2016, $7.86, 2945066, $7.77, $7.96, $7.71
01/12/2016, $7.83, 4187030, $8.03, $8.05, $7.615
