Date, Close/Last, Volume, Open, High, Low
07/10/2017, $24, 5330, $24.34, $24.34, $24
07/07/2017, $24.22, N/A, $24.22, $24.22, $24.22
07/06/2017, $24.22, 2134, $24.182, $24.22, $24.18
07/05/2017, $24, 2180, $24.05, $24.05, $24
07/03/2017, $24.1, 1200, $24.25, $24.25, $24.1
06/30/2017, $24.271, 500, $24.02, $24.271, $24.0101
06/29/2017, $24.01, 1100, $24.01, $24.02, $24.01
06/28/2017, $24, 4270, $23.91, $24, $23.9
06/27/2017, $23.9, N/A, $23.9, $23.9, $23.9
06/26/2017, $23.9, 6040, $23.85, $23.9, $23.85
06/23/2017, $23.9, 400, $23.96, $23.96, $23.9
06/22/2017, $23.82, 1465, $23.99, $23.99, $23.82
06/21/2017, $23.94, N/A, $23.94, $23.94, $23.94
06/20/2017, $23.94, N/A, $23.94, $23.94, $23.94
06/19/2017, $23.94, 2400, $23.8986, $24.0199, $23.8522
06/16/2017, $24.0161, 800, $24.03, $24.04, $24.0061
06/15/2017, $24.0151, 1060, $23.9501, $24.0152, $23.9501
06/14/2017, $24.2588, 1785, $23.9, $24.2588, $23.9
06/13/2017, $24.07, 300, $23.9, $24.07, $23.9
06/12/2017, $24.07, 700, $23.9, $24.07, $23.9
06/09/2017, $23.9, N/A, $23.9, $23.9, $23.9
06/08/2017, $23.9, N/A, $23.9, $23.9, $23.9
06/07/2017, $23.9, 965, $23.9, $24, $23.9
06/06/2017, $24.07, 900, $24.039, $24.095, $24.02
06/05/2017, $23.83, 3125, $24.15, $24.35, $23.83
06/02/2017, $23.87, 2900, $23.87, $23.9, $23.7821
06/01/2017, $23.8193, 640, $23.89, $23.89, $23.8193
05/31/2017, $23.5, 3613, $23.8845, $23.8845, $23.5
05/30/2017, $23.6, N/A, $23.6, $23.6, $23.6
05/26/2017, $23.6, 6300, $24.0648, $24.1599, $23.6
05/25/2017, $24.03, 6600, $24.39, $24.6012, $24.01
05/24/2017, $24.5, 3120, $24.4999, $24.572, $24.4999
05/23/2017, $24.02, 3220, $24.03, $24.1899, $24.02
05/22/2017, $24.5, 2448, $24.45, $24.6497, $24.45
05/19/2017, $24.28, 800, $24.344, $24.3799, $24.08
05/18/2017, $23.94, 8182, $24.22, $24.8, $23.8857
05/17/2017, $24, 3334, $23.81, $24.0001, $23.81
05/16/2017, $23.55, 2900, $23.4, $24.0644, $23.3522
05/15/2017, $23.4, 3300, $23.72, $23.8385, $23.4
05/12/2017, $24.3151, 400, $23.99, $24.3151, $23.81
05/11/2017, $23.7, N/A, $23.7, $23.7, $23.7
05/10/2017, $23.7, 1350, $24.0444, $24.0444, $23.7
05/09/2017, $23.8, N/A, $23.8, $23.8, $23.8
05/08/2017, $23.8, N/A, $23.8, $23.8, $23.8
05/05/2017, $23.8, N/A, $23.8, $23.8, $23.8
05/04/2017, $23.8, 1041, $24, $24, $23.8
05/03/2017, $24.14, 100, $24.14, $24.14, $24.14
05/02/2017, $24.39, 500, $24.39, $24.39, $24.39
05/01/2017, $24.196, 200, $23.7, $24.196, $23.7
04/28/2017, $23.6651, N/A, $23.6651, $23.6651, $23.6651
04/27/2017, $23.6651, 950, $24.35, $24.35, $23.48
04/26/2017, $24.31, N/A, $24.31, $24.31, $24.31
04/25/2017, $24.31, N/A, $24.31, $24.31, $24.31
04/24/2017, $24.31, N/A, $24.31, $24.31, $24.31
04/21/2017, $24.31, 100, $24.31, $24.31, $24.31
04/20/2017, $23.7306, 1200, $23.7306, $23.7306, $23.7306
04/19/2017, $23.87, 300, $23.87, $23.87, $23.87
04/18/2017, $24.11, N/A, $24.11, $24.11, $24.11
04/17/2017, $24.11, N/A, $24.11, $24.11, $24.11
04/13/2017, $24.11, N/A, $24.11, $24.11, $24.11
04/12/2017, $24.11, 2600, $23.8, $24.11, $23.5501
04/11/2017, $23.8, 100, $23.8, $23.8, $23.8
04/10/2017, $23.8, 100, $23.8, $23.8, $23.8
04/07/2017, $23.7872, N/A, $23.7872, $23.7872, $23.7872
04/06/2017, $23.7872, N/A, $23.7872, $23.7872, $23.7872
04/05/2017, $23.7872, 500, $23.7872, $23.7872, $23.7872
04/04/2017, $24.25, N/A, $24.25, $24.25, $24.25
04/03/2017, $24.25, 500, $24.27, $24.27, $24.25
03/31/2017, $24.4999, 4584, $24.35, $24.93, $24.31
03/30/2017, $24.4, 4220, $24.24, $24.42, $24.07
03/29/2017, $24.49, 2365, $24.36, $24.49, $24.1089
03/28/2017, $24.63, 3324, $23.5473, $24.63, $23.5473
03/27/2017, $23.43, 1714, $22.9837, $23.47, $22.9837
03/24/2017, $22.6988, N/A, $22.6988, $22.6988, $22.6988
03/23/2017, $22.6988, N/A, $22.6988, $22.6988, $22.6988
03/22/2017, $22.6988, N/A, $22.6988, $22.6988, $22.6988
03/21/2017, $22.6988, 430, $22.81, $22.81, $22.6988
03/20/2017, $22.8002, N/A, $22.8002, $22.8002, $22.8002
03/17/2017, $22.8002, N/A, $22.8002, $22.8002, $22.8002
03/16/2017, $22.8002, N/A, $22.8002, $22.8002, $22.8002
03/15/2017, $22.8002, 1814, $22.58, $22.9, $22.58
03/14/2017, $22.59, 100, $22.59, $22.59, $22.59
03/13/2017, $22.674, N/A, $22.674, $22.674, $22.674
03/10/2017, $22.674, N/A, $22.674, $22.674, $22.674
03/09/2017, $22.674, 1759, $22.55, $22.674, $22.55
03/08/2017, $22.71, N/A, $22.71, $22.71, $22.71
03/07/2017, $22.71, 160, $22.71, $22.71, $22.71
03/06/2017, $22.71, 100, $22.71, $22.71, $22.71
03/03/2017, $22.68, 1060, $22.8, $22.8, $22.5001
03/02/2017, $22.72, 1525, $22.73, $22.79, $22.7
03/01/2017, $22.7017, 200, $22.7017, $22.7017, $22.7017
02/28/2017, $22.6406, 575, $22.6406, $22.6406, $22.6406
02/27/2017, $22.64, 500, $22.71, $22.71, $22.606
02/24/2017, $22.6147, 153, $22.6147, $22.6147, $22.6147
02/23/2017, $22.51, 3987, $22.71, $22.72, $22.5064
02/22/2017, $22.72, 1500, $22.72, $22.7325, $22.72
02/21/2017, $22.8718, 741, $22.72, $22.8718, $22.72
02/17/2017, $22.73, 1180, $23, $23.0004, $22.72
02/16/2017, $22.72, N/A, $22.72, $22.72, $22.72
02/15/2017, $22.72, 4844, $22.69, $22.75, $22.69
02/14/2017, $22.49, 526, $22.49, $22.49, $22.49
02/13/2017, $22.3, 900, $22.3223, $22.3223, $22.3
02/10/2017, $22.33, 3466, $22.6, $22.6547, $22.33
02/09/2017, $23.08, 5447, $22.69, $23.14, $22.31
02/08/2017, $22.85, 300, $22.5472, $22.85, $22.5472
02/07/2017, $22.4367, N/A, $22.4367, $22.4367, $22.4367
02/06/2017, $22.4367, 2044, $22.3, $22.4367, $22.3
02/03/2017, $22.316, 5416, $22.92, $23.08, $21.5
02/02/2017, $22.9, 2150, $22.9042, $22.95, $22.9
02/01/2017, $22.6269, N/A, $22.6269, $22.6269, $22.6269
01/31/2017, $22.6269, 3155, $22.85, $23.13, $22.6269
01/30/2017, $22.8499, 867, $22.7068, $22.8499, $22.7068
01/27/2017, $22.7023, 479, $22.7799, $22.7799, $22.7023
01/26/2017, $22.5712, 555, $22.5712, $22.5712, $22.5712
01/25/2017, $22.39, N/A, $22.39, $22.39, $22.39
01/24/2017, $22.39, N/A, $22.39, $22.39, $22.39
01/23/2017, $22.39, N/A, $22.39, $22.39, $22.39
01/20/2017, $22.39, N/A, $22.39, $22.39, $22.39
01/19/2017, $22.39, 2758, $22.68, $22.68, $22.39
01/18/2017, $22.68, 1730, $22.74, $22.74, $22
01/17/2017, $22.7337, 1488, $22.749, $22.8, $22.6837
01/13/2017, $22.65, N/A, $22.65, $22.65, $22.65
01/12/2017, $22.65, N/A, $22.65, $22.65, $22.65
01/11/2017, $22.65, N/A, $22.65, $22.65, $22.65
01/10/2017, $22.65, 1340, $22.455, $22.75, $22.26
01/09/2017, $22.64, 100, $22.64, $22.64, $22.64
01/06/2017, $22.66, 600, $22.16, $22.66, $22.16
01/05/2017, $22.21, 982, $22.25, $22.25, $22.21
01/04/2017, $22.22, 2272, $22.25, $22.25, $21.92
01/03/2017, $22.05, N/A, $22.05, $22.05, $22.05
12/30/2016, $22.05, N/A, $22.05, $22.05, $22.05
12/29/2016, $22.05, 3100, $22.02, $22.05, $22
12/28/2016, $22.1, N/A, $22.1, $22.1, $22.1
12/27/2016, $22.1, 2150, $22.21, $22.24, $21.94
12/23/2016, $21.95, 6334, $22.25, $22.25, $21.95
12/22/2016, $22.17, 1625, $22.2, $22.2, $22.06
12/21/2016, $22.05, 7520, $22.25, $22.25, $21.97
12/20/2016, $22, 2750, $22.1297, $22.1297, $22
12/19/2016, $21.9101, 800, $21.96, $22.131, $21.9101
12/16/2016, $22, 773, $22, $22, $22
12/15/2016, $21.95, 1350, $21.949, $21.95, $21.9
12/14/2016, $22.02, 300, $22.02, $22.02, $22.02
12/13/2016, $21.91, 5255, $22, $22, $21.65
12/12/2016, $21.9999, 3649, $22, $22, $21.6
12/09/2016, $22, 16786, $23.19, $23.19, $20.44
12/08/2016, $22.99, N/A, $22.99, $22.99, $22.99
12/07/2016, $22.99, N/A, $22.99, $22.99, $22.99
12/06/2016, $22.99, N/A, $22.99, $22.99, $22.99
12/05/2016, $22.99, 600, $22.9, $22.99, $22.9
12/02/2016, $23.1236, 720, $22.79, $23.1236, $22.79
12/01/2016, $22.76, N/A, $22.76, $22.76, $22.76
11/30/2016, $22.76, N/A, $22.76, $22.76, $22.76
11/29/2016, $22.76, 621, $22.81, $22.9762, $22.76
11/28/2016, $22.7701, 524, $22.7701, $22.7701, $22.7701
11/25/2016, $22.71, N/A, $22.71, $22.71, $22.71
11/23/2016, $22.71, 8391, $22.8238, $22.8628, $22.58
11/22/2016, $23.1114, N/A, $23.1114, $23.1114, $23.1114
11/21/2016, $23.1114, 2656, $23.53, $23.53, $23.1114
11/18/2016, $23.85, N/A, $23.85, $23.85, $23.85
11/17/2016, $23.85, 2952, $23.93, $23.93, $23.7299
11/16/2016, $23.95, 600, $23.9308, $23.95, $23.9308
11/15/2016, $23.6601, 2495, $24.08, $24.1, $23.66
11/14/2016, $23.98, N/A, $23.98, $23.98, $23.98
11/11/2016, $23.98, N/A, $23.98, $23.98, $23.98
11/10/2016, $23.98, 3924, $24.3, $24.3, $23.98
11/09/2016, $24.2, 300, $24.2, $24.2, $24.2
11/08/2016, $24.25, 100, $24.25, $24.25, $24.25
11/07/2016, $24.18, 800, $24.25, $24.25, $24.13
11/04/2016, $24.2, N/A, $24.2, $24.2, $24.2
11/03/2016, $24.2, N/A, $24.2, $24.2, $24.2
11/02/2016, $24.2, N/A, $24.2, $24.2, $24.2
11/01/2016, $24.2, 2725, $24.1387, $24.5, $24.1387
10/31/2016, $24.37, 2600, $24.37, $24.39, $24.34
10/28/2016, $24.11, 3095, $24.32, $24.32, $24.11
10/27/2016, $24.34, 700, $24.1, $24.34, $24.1
10/26/2016, $24.34, 775, $24.4, $24.4, $24.34
10/25/2016, $24.202, 2575, $24.4, $24.4, $24.202
10/24/2016, $24.4, 685, $24.38, $24.4, $24.38
10/21/2016, $24.4, N/A, $24.4, $24.4, $24.4
10/20/2016, $24.4, 238, $24.4, $24.4, $24.4
10/19/2016, $24.3, 200, $24.23, $24.3, $24.23
10/18/2016, $24.23, 1180, $24.23, $24.23, $24.2
10/17/2016, $24.15, 200, $24.1208, $24.15, $24.1208
10/14/2016, $24.22, 1300, $24.26, $24.26, $24.13
10/13/2016, $24.15, 1735, $24.2818, $24.2818, $24.15
10/12/2016, $24.47, 234, $24.47, $24.47, $24.47
10/11/2016, $24.41, 910, $24.5, $24.5, $24.15
10/10/2016, $24.48, N/A, $24.48, $24.48, $24.48
10/07/2016, $24.48, 6313, $24.3, $24.5, $24.0901
10/06/2016, $24.2115, 3020, $23.95, $24.3, $23.95
10/05/2016, $24.125, 601, $24.16, $24.29, $24.125
10/04/2016, $24.1555, 934, $24.3421, $24.3421, $24.1555
10/03/2016, $24.3071, 2399, $24.3603, $24.427, $24.3071
09/30/2016, $24.36, 3500, $24.44, $24.44, $24.13
09/29/2016, $23.701, 3270, $23.85, $24.5, $23.701
09/28/2016, $23.85, 2374, $23.84, $23.85, $23.7938
09/27/2016, $23.82, 4690, $23.64, $23.83, $23.61
09/26/2016, $23.67, 3757, $23.51, $23.82, $23.51
09/23/2016, $23.67, 1915, $23.64, $23.72, $23.63
09/22/2016, $23.51, 3122, $23.73, $23.74, $23.51
09/21/2016, $23.7, 3207, $23.4, $23.7, $23.4
09/20/2016, $23.43, 880, $23.38, $23.55, $23.27
09/19/2016, $23.43, 3569, $23.54, $23.54, $23.21
09/16/2016, $23.31, 3719, $23.46, $23.561, $23.0201
09/15/2016, $23.3, 3422, $23.52, $23.55, $23.1021
09/14/2016, $23.52, 6632, $22.95, $23.97, $22.86
09/13/2016, $23, 4575, $22.76, $23, $22.76
09/12/2016, $23, 5773, $22.92, $23.05, $22.76
09/09/2016, $22.81, N/A, $22.81, $22.81, $22.81
09/08/2016, $22.81, 816, $22.739, $22.81, $22.66
09/07/2016, $22.8, 13599, $22.45, $22.841, $22.42
09/06/2016, $22.4601, 1925, $23, $23, $22.4301
09/02/2016, $22.5, 1266, $22.45, $22.85, $22.2801
09/01/2016, $22.38, 406, $22.2001, $22.38, $22.2001
08/31/2016, $22.405, 5508, $22.55, $22.6, $22.297
08/30/2016, $22.5, 8344, $22.75, $22.75, $22.27
08/29/2016, $22.79, 12079, $23.37, $23.55, $22.75
08/26/2016, $23.48, 3903, $23.32, $23.4999, $23
08/25/2016, $23.34, 11987, $22.6999, $23.49, $22.6999
08/24/2016, $22.79, 9512, $22.57, $22.9999, $22.57
08/23/2016, $23, 16307, $22.83, $23, $22.61
08/22/2016, $22.83, 4704, $22.85, $22.85, $22.7161
08/19/2016, $22.83, 13364, $22.43, $22.85, $22.269
08/18/2016, $22.4799, 6849, $22.21, $22.48, $22.21
08/17/2016, $22.327, 4758, $22.21, $22.34, $22.201
08/16/2016, $22.3, 4078, $22.245, $22.32, $22.2001
08/15/2016, $22.3299, 5105, $22.25, $22.3299, $22.11
08/12/2016, $22.33, 4013, $22.08, $22.33, $22.08
08/11/2016, $22.07, 2674, $21.85, $22.07, $21.84
08/10/2016, $22.0999, 4771, $22.39, $22.39, $21.35
08/09/2016, $23.04, 11467, $23.01, $23.1, $22.81
08/08/2016, $23.13, 4864, $23, $23.14, $22.98
08/05/2016, $22.9799, 9426, $22.83, $22.98, $22.83
08/04/2016, $22.85, 1725, $22.7792, $22.85, $22.7792
08/03/2016, $22.83, 5022, $22.809, $22.83, $22.7355
08/02/2016, $22.7699, 4130, $22.7, $22.77, $22.6443
08/01/2016, $22.69, 5060, $22.49, $22.7499, $22.49
07/29/2016, $22.4499, 2801, $22.1501, $22.45, $22.1501
07/28/2016, $22.16, 4932, $22.09, $22.17, $22.06
07/27/2016, $22.18, 6863, $22.08, $22.1899, $22.06
07/26/2016, $22.24, 15516, $22.14, $22.3, $22.14
07/25/2016, $22.32, 9871, $22.3, $22.33, $22.23
07/22/2016, $22.2301, 11814, $22.24, $22.34, $22.1501
07/21/2016, $22.19, 5550, $22.23, $22.25, $22.0501
07/20/2016, $22.15, 9520, $22.175, $22.26, $21.941
07/19/2016, $22.24, 7708, $22.26, $22.26, $22.0001
07/18/2016, $22.2, 5989, $22.39, $22.39, $22.1116
07/15/2016, $22.17, 4530, $22.54, $22.5971, $22.17
07/14/2016, $22.43, 15917, $22.73, $22.8973, $22.06
07/13/2016, $22.69, 7905, $24.8, $24.8, $22.3708
07/12/2016, $22.58, 12419, $22.29, $22.76, $22.29
07/11/2016, $22.2999, 3702, $22.13, $22.34, $22.13
07/08/2016, $22.1388, 3552, $21.866, $22.2999, $21.866
07/07/2016, $22.1483, 10689, $22.3, $22.3, $21.9101
07/06/2016, $22.18, 17617, $22.25, $22.3399, $22.01
07/05/2016, $22.25, 4019, $22.25, $22.255, $21.83
07/01/2016, $22.34, N/A, $22.34, $22.34, $22.34
06/30/2016, $22.34, 3400, $22.2, $22.34, $21.8805
06/29/2016, $22.29, 8955, $22.4, $22.4, $21.85
06/28/2016, $22.4, 300, $22.4, $22.4, $22.4
06/27/2016, $22.42, 1333, $22.3684, $22.5529, $22.3301
06/24/2016, $22.5246, N/A, $22.5246, $22.5246, $22.5246
06/23/2016, $22.5246, 6160, $22.48, $22.7402, $22.48
06/22/2016, $22.47, 1126, $22.35, $22.4782, $22.35
06/21/2016, $22.45, 5003, $22.2353, $22.55, $22.2353
06/20/2016, $22.2999, 1505, $22.6, $22.6, $22.16
06/17/2016, $22.5, 200, $22.2501, $22.5, $22.2501
06/16/2016, $22.46, 4300, $22.39, $22.46, $22.2
06/15/2016, $22.4, 3200, $22.83, $22.8799, $22.4
06/14/2016, $22.19, 10997, $21.7, $22.19, $21.7
06/13/2016, $21.6, 25068, $21.79, $21.9499, $21.01
06/10/2016, $21.7, 10553, $21.68, $22.08, $21.6
06/09/2016, $21.98, 11726, $22, $22.2, $21.88
06/08/2016, $22.13, 19159, $22.25, $22.3799, $21.95
06/07/2016, $22.29, 47949, $22.6, $22.9, $22
06/06/2016, $22.45, 1498, $22.36, $22.48, $22.3511
06/03/2016, $22.41, 7533, $22.47, $22.48, $22.34
06/02/2016, $22.51, N/A, $22.51, $22.51, $22.51
06/01/2016, $22.51, 5592, $22.48, $22.64, $22.4141
05/31/2016, $22.48, 3953, $22.3885, $22.48, $22.3885
05/27/2016, $22.48, 100, $22.48, $22.48, $22.48
05/26/2016, $22.48, 8800, $22.12, $22.489, $22.12
05/25/2016, $22.29, 11131, $22.4, $22.4, $22.15
05/24/2016, $22.4, 2120, $22.4, $22.4, $22.22
05/23/2016, $22.41, 9779, $22.35, $22.41, $22.15
05/20/2016, $22.3399, 1200, $22.32, $22.34, $22.2
05/19/2016, $22.23, 6487, $22.1, $22.25, $22.01
05/18/2016, $22.13, 17465, $22.11, $22.1936, $21.86
05/17/2016, $22.16, 21044, $22.1, $22.4399, $22.1
05/16/2016, $22.4292, 17230, $22.06, $22.73, $22.06
05/13/2016, $22.35, 23111, $22.45, $22.874, $21.95
05/12/2016, $22.6, 19096, $22.34, $22.895, $22.05
05/11/2016, $21.98, 27176, $22.55, $23.1899, $21.86
05/10/2016, $23.01, 9930, $22.822, $23.112, $22.7
05/09/2016, $22.81, 17381, $22.98, $23.14, $22.75
05/06/2016, $22.98, 2700, $23.031, $23.033, $22.98
05/05/2016, $23.03, N/A, $23.03, $23.03, $23.03
05/04/2016, $23.03, 2401, $23.02, $23.03, $22.75
05/03/2016, $23.3, N/A, $23.3, $23.3, $23.3
05/02/2016, $23.3, N/A, $23.3, $23.3, $23.3
04/29/2016, $23.3, 300, $23.3, $23.3, $23.3
04/28/2016, $23.291, 400, $23.3, $23.3, $23.291
04/27/2016, $23.3, 500, $23.291, $23.3, $23.255
04/26/2016, $23.2999, N/A, $23.2999, $23.2999, $23.2999
04/25/2016, $23.2999, N/A, $23.2999, $23.2999, $23.2999
04/22/2016, $23.2999, 245, $23.2999, $23.2999, $23.2999
04/21/2016, $23.12, 2560, $23.349, $23.4, $23.09
04/20/2016, $23.245, 1750, $23.19, $23.35, $22.95
04/19/2016, $23.35, 200, $23.35, $23.35, $23.35
04/18/2016, $23.35, 5330, $23.52, $23.52, $23.31
04/15/2016, $23.2501, N/A, $23.2501, $23.2501, $23.2501
04/14/2016, $23.2501, 3000, $23.298, $23.298, $23.25
04/13/2016, $23.34, 2163, $23.55, $23.55, $23.3
04/12/2016, $23.55, 360, $23.55, $23.55, $23.5499
04/11/2016, $23.55, N/A, $23.55, $23.55, $23.55
04/08/2016, $23.55, N/A, $23.55, $23.55, $23.55
04/07/2016, $23.55, 7800, $23.55, $23.55, $23.52
04/06/2016, $23.57, 1450, $23.23, $23.73, $23.23
04/05/2016, $23.72, 1000, $23.72, $23.72, $23.72
04/04/2016, $23.571, 1060, $23.6275, $23.6275, $23.45
04/01/2016, $23.4, 3652, $23.4618, $23.4618, $23.4
03/31/2016, $23.88, 273, $23.5, $23.88, $23.5
03/30/2016, $23.5, 3400, $23.5, $23.5, $23.3821
03/29/2016, $23.5, N/A, $23.5, $23.5, $23.5
03/28/2016, $23.5, 1945, $23.291, $23.5, $23.2191
03/24/2016, $23.3, 3900, $23.24, $23.3, $23.2399
03/23/2016, $23.2425, N/A, $23.2425, $23.2425, $23.2425
03/22/2016, $23.2425, 200, $23.3, $23.3, $23.2425
03/21/2016, $23.3, 100, $23.3, $23.3, $23.3
03/18/2016, $23.25, 2075, $23.291, $23.3, $23.2
03/17/2016, $23.21, 240, $23.21, $23.21, $23.21
03/16/2016, $23.25, 3075, $23.15, $23.3, $23.1425
03/15/2016, $23.15, 800, $23.1, $23.15, $23.08
03/14/2016, $23.15, 3335, $23.175, $23.18, $23.09
03/11/2016, $23.3, 1596, $23.1846, $23.3, $23.1846
03/10/2016, $23.29, 1552, $23.17, $23.29, $23.05
03/09/2016, $23.2899, 1050, $23.06, $23.2899, $23.05
03/08/2016, $23.25, 200, $23.25, $23.25, $23.25
03/07/2016, $23.435, 480, $23.435, $23.435, $23.435
03/04/2016, $22.8501, 726, $22.8692, $22.8692, $22.8501
03/03/2016, $22.9899, 1879, $22.9741, $22.9988, $22.85
03/02/2016, $22.9, 200, $22.9, $22.9, $22.9
03/01/2016, $23, 1220, $22.88, $23, $22.88
02/29/2016, $22.7, N/A, $22.7, $22.7, $22.7
02/26/2016, $22.7, 3336, $22.9, $22.9, $22.7
02/25/2016, $22.9, 429, $22.9, $22.9, $22.9
02/24/2016, $22.9, N/A, $22.9, $22.9, $22.9
02/23/2016, $22.9, 1228, $22.95, $22.95, $22.9
02/22/2016, $22.96, N/A, $22.96, $22.96, $22.96
02/19/2016, $22.96, 3794, $23.26, $23.26, $22.96
02/18/2016, $23, 2600, $22.55, $23, $22.55
02/17/2016, $23.25, N/A, $23.25, $23.25, $23.25
02/16/2016, $23.25, 2402, $23.27, $23.27, $22.6
02/12/2016, $22.9, 303, $23.24, $23.26, $22.9
02/11/2016, $22.9, 1305, $22.9, $23.15, $22.9
02/10/2016, $23.0015, 5309, $22.42, $23.16, $22.42
02/09/2016, $24.2, 2450, $24.24, $24.25, $24
02/08/2016, $24, 7200, $24.25, $24.34, $23.9
02/05/2016, $24.239, 3706, $24.216, $24.24, $24.12
02/04/2016, $24.216, 3002, $24.1508, $24.24, $24.1034
02/03/2016, $24.23, 1675, $24.25, $24.25, $24.2
02/02/2016, $24.35, 1865, $24.33, $24.36, $24.31
02/01/2016, $24.25, 2400, $24.25, $24.367, $24.25
01/29/2016, $24.377, 4210, $24.34, $24.41, $24.34
01/28/2016, $24.3467, 1820, $24.2024, $24.3467, $24.2001
01/27/2016, $24.09, N/A, $24.09, $24.09, $24.09
01/26/2016, $24.09, 1531, $24.58, $24.58, $24.09
01/25/2016, $24.42, N/A, $24.42, $24.42, $24.42
01/22/2016, $24.42, 5920, $24.461, $24.49, $24.3
01/21/2016, $23.91, 1039, $24.54, $24.54, $23.91
01/20/2016, $23.92, 8434, $24.57, $24.57, $23.79
01/19/2016, $24.46, 3200, $24.44, $24.529, $24.4199
01/15/2016, $24.66, 6415, $24.88, $24.88, $24.65
01/14/2016, $24.65, 14538, $24.82, $24.91, $24.62
01/13/2016, $24.9681, 3960, $25.1, $25.11, $24.87
01/12/2016, $25.1, 3383, $24.86, $25.1, $24.86
01/11/2016, $25.17, 6053, $25.16, $25.17, $24.99
01/08/2016, $24.99, 4164, $25.01, $25.01, $24.9062
01/07/2016, $25.05, 10472, $25.01, $25.0985, $24.82
01/06/2016, $24.89, 8936, $25, $25, $24.87
01/05/2016, $24.98, 10199, $24.87, $25.06, $24.87
01/04/2016, $24.999, 2488, $25, $25, $24.76
12/31/2015, $24.94, 5480, $25.1, $25.1, $24.94
12/30/2015, $24.95, 1546, $25.028, $25.1899, $24.95
12/29/2015, $25, 4746, $25, $25.0418, $24.98
12/28/2015, $25, 5338, $25.16, $25.16, $24.85
12/24/2015, $24.9615, 22050, $25.0145, $25.05, $24.9399
12/23/2015, $25.0597, 2900, $25.0485, $25.2217, $25.018
12/22/2015, $24.85, 1950, $24.8501, $24.8827, $24.85
12/21/2015, $24.9, 7310, $25, $25.04, $24.89
12/18/2015, $25.3, N/A, $25.3, $25.3, $25.3
12/17/2015, $25.3, 1800, $25.3, $25.3, $24.92
12/16/2015, $25.25, N/A, $25.25, $25.25, $25.25
12/15/2015, $25.25, N/A, $25.25, $25.25, $25.25
12/14/2015, $25.25, N/A, $25.25, $25.25, $25.25
12/11/2015, $25.25, 800, $24.925, $25.25, $24.9
12/10/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/09/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/08/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/07/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/04/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/03/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/02/2015, $25.1, N/A, $25.1, $25.1, $25.1
12/01/2015, $25.1, N/A, $25.1, $25.1, $25.1
11/30/2015, $25.1, N/A, $25.1, $25.1, $25.1
11/27/2015, $25.1, 1822, $25.08, $25.1, $25
11/25/2015, $24.82, 3300, $24.82, $24.83, $24.76
11/24/2015, $25, N/A, $25, $25, $25
11/23/2015, $25, N/A, $25, $25, $25
11/20/2015, $25, N/A, $25, $25, $25
11/19/2015, $25, 1200, $24.95, $25, $24.95
11/18/2015, $24.91, N/A, $24.91, $24.91, $24.91
11/17/2015, $24.91, N/A, $24.91, $24.91, $24.91
11/16/2015, $24.91, 300, $24.91, $24.91, $24.91
11/13/2015, $24.9501, 8597, $24.96, $25, $24.95
11/12/2015, $25, 1800, $25.03, $25.03, $25
11/11/2015, $25, N/A, $25, $25, $25
11/10/2015, $25, 1700, $25.46, $25.46, $25
11/09/2015, $24.92, N/A, $24.92, $24.92, $24.92
11/06/2015, $24.92, 1410, $24.8701, $24.92, $24.87
11/05/2015, $25.2439, N/A, $25.2439, $25.2439, $25.2439
11/04/2015, $25.2439, 100, $25.2439, $25.2439, $25.2439
11/03/2015, $25, 950, $25.1, $25.1201, $25
11/02/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/30/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/29/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/28/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/27/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/26/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/23/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/22/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/21/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/20/2015, $25.0999, N/A, $25.0999, $25.0999, $25.0999
10/19/2015, $25.0999, 621, $25.0999, $25.0999, $25.0999
10/16/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/15/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/14/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/13/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/12/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/09/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/08/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/07/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/06/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/05/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/02/2015, $24.76, N/A, $24.76, $24.76, $24.76
10/01/2015, $24.76, N/A, $24.76, $24.76, $24.76
