Date, Close/Last, Volume, Open, High, Low
06/22/2017, $16.19, 417399, $16.11, $16.29, $15.965
06/21/2017, $16.18, 549443, $15.92, $16.37, $15.78
06/20/2017, $15.85, 237492, $15.95, $15.95, $15.67
06/19/2017, $16, 223968, $16.05, $16.15, $15.945
06/16/2017, $15.95, 689134, $16.09, $16.31, $15.8
06/15/2017, $16.21, 213322, $16.32, $16.49, $16.165
06/14/2017, $16.43, 235441, $16.84, $16.84, $16.29
06/13/2017, $16.83, 218905, $16.91, $16.96, $16.7
06/12/2017, $16.87, 307550, $17.03, $17.31, $16.71
06/09/2017, $17.06, 441147, $16.78, $17.27, $16.6068
06/08/2017, $16.74, 367433, $16.28, $16.78, $16.2
06/07/2017, $16.35, 321002, $16.22, $16.4, $16.11
06/06/2017, $16.17, 319914, $16.31, $16.4, $16.09
06/05/2017, $16.37, 447558, $16.77, $16.93, $16.295
06/02/2017, $16.79, 187348, $16.97, $17.07, $16.76
06/01/2017, $16.99, 289249, $16.55, $17.04, $16.41
05/31/2017, $16.52, 426161, $16.62, $16.725, $16.38
05/30/2017, $16.63, 310075, $17.09, $17.09, $16.63
05/26/2017, $17.15, 272568, $17.14, $17.18, $16.88
05/25/2017, $17.2, 268550, $17.1, $17.48, $17.1
05/24/2017, $17.11, 464381, $16.78, $17.3, $16.78
05/23/2017, $16.82, 237435, $16.76, $16.89, $16.6
05/22/2017, $16.64, 535261, $16.48, $16.72, $16.095
05/19/2017, $16.49, 516310, $16.07, $16.555, $16.07
05/18/2017, $16.16, 559962, $16.6, $16.84, $16.14
05/17/2017, $16.68, 569646, $16.81, $16.97, $16.46
05/16/2017, $16.91, 623565, $17.27, $17.34, $16.74
05/15/2017, $17.3, 309905, $17.22, $17.45, $17.09
05/12/2017, $17.18, 522463, $18.14, $18.14, $17.17
05/11/2017, $17.34, 991075, $17.63, $17.69, $16.48
05/10/2017, $18.1, 394921, $18.3, $18.54, $18.06
05/09/2017, $18.37, 252917, $18.5, $18.56, $18.22
05/08/2017, $18.5, 324729, $18.33, $18.56, $18.3
05/05/2017, $18.38, 274914, $18.41, $18.74, $18.27
05/04/2017, $18.33, 264179, $18.53, $19.324, $18.12
05/03/2017, $18.43, 402223, $18.67, $18.759, $18.3028
05/02/2017, $18.79, 209428, $18.93, $19, $18.7
05/01/2017, $18.87, 537378, $19.37, $19.37, $18.78
04/28/2017, $19.43, 266504, $19.65, $19.71, $19.3
04/27/2017, $19.69, 299560, $20.02, $20.02, $19.3
04/26/2017, $19.92, 180452, $19.78, $20.19, $19.78
04/25/2017, $19.79, 181058, $19.92, $20.28, $19.77
04/24/2017, $19.76, 168306, $19.78, $19.87, $19.56
04/21/2017, $19.42, 223264, $19.72, $19.72, $19.4
04/20/2017, $19.62, 214346, $19.99, $20.09, $19.5
04/19/2017, $19.7, 236178, $19.97, $20.22, $19.66
04/18/2017, $19.85, 228153, $19.58, $19.93, $19.305
04/17/2017, $19.72, 152885, $19.4, $19.77, $19.34
04/13/2017, $19.32, 246684, $19.65, $19.82, $19.31
04/12/2017, $19.75, 239421, $19.74, $19.84, $19.55
04/11/2017, $19.74, 259670, $19.6, $19.78, $19.43
04/10/2017, $19.62, 262606, $19.26, $19.743, $19.13
04/07/2017, $19.22, 442408, $19.57, $19.645, $19.08
04/06/2017, $19.71, 435466, $18.72, $19.76, $18.7
04/05/2017, $18.73, 404922, $18.81, $19.1, $18.635
04/04/2017, $18.8, 260405, $18.62, $18.9473, $18.5
04/03/2017, $18.65, 377730, $18.92, $19.07, $18.52
03/31/2017, $18.86, 553646, $18.52, $18.91, $18.5
03/30/2017, $18.63, 258012, $18.33, $18.73, $18.33
03/29/2017, $18.29, 514946, $17.87, $18.37, $17.8
03/28/2017, $17.88, 206997, $17.64, $17.97, $17.48
03/27/2017, $17.73, 282288, $17.51, $17.81, $17.39
03/24/2017, $17.72, 297210, $17.82, $18.02, $17.64
03/23/2017, $17.79, 337962, $17.95, $18.09, $17.74
03/22/2017, $17.95, 425101, $18.26, $18.38, $17.87
03/21/2017, $18.3, 424167, $18.77, $18.95, $18.25
03/20/2017, $18.64, 590062, $19.72, $19.82, $18.58
03/17/2017, $19.44, 408159, $19.71, $19.9, $19.32
03/16/2017, $19.84, 153137, $20.12, $20.23, $19.755
03/15/2017, $20.01, 287292, $19.99, $20.25, $19.73
03/14/2017, $19.82, 433827, $19.9, $20.17, $19.43
03/13/2017, $19.9, 297285, $20.09, $20.17, $19.8
03/10/2017, $20.07, 583689, $20.29, $20.34, $19.79
03/09/2017, $20.14, 504500, $20.57, $20.75, $20.1
03/08/2017, $20.57, 306020, $21.44, $21.489, $20.56
03/07/2017, $21.36, 302309, $21.56, $22.255, $21.33
03/06/2017, $21.63, 411270, $22.34, $22.415, $21.5903
03/03/2017, $22.42, 401169, $22.26, $22.98, $22.26
03/02/2017, $22.35, 866676, $22.04, $23.55, $22.04
03/01/2017, $21.9, 2692336, $21, $22.74, $20.07
02/28/2017, $22.1, 568558, $22, $22.16, $21.68
02/27/2017, $22.02, 463543, $22, $22.09, $21.62
02/24/2017, $21.96, 143155, $22.06, $22.21, $21.9
02/23/2017, $22.31, 223278, $22.3, $22.46, $21.97
02/22/2017, $22.35, 180947, $22.04, $22.39, $21.9101
02/21/2017, $22.18, 519936, $22.41, $22.41, $21.73
02/17/2017, $22.5, 400382, $22.66, $22.67, $22.3
02/16/2017, $22.63, 536744, $22.36, $22.81, $22.02
02/15/2017, $22.46, 485011, $21.59, $22.47, $21.59
02/14/2017, $21.66, 436296, $21.29, $21.75, $21.12
02/13/2017, $21.41, 246556, $21.32, $21.5, $20.92
02/10/2017, $21.27, 310366, $21.53, $21.615, $21.21
02/09/2017, $21.35, 273836, $21.08, $21.57, $20.77
02/08/2017, $20.98, 271839, $20.53, $21.03, $20.36
02/07/2017, $20.56, 258145, $21.14, $21.145, $20.44
02/06/2017, $21.04, 252053, $20.93, $21.31, $20.85
02/03/2017, $20.94, 310089, $21.21, $21.21, $20.62
02/02/2017, $20.95, 291959, $20.7, $20.99, $20.5559
02/01/2017, $20.85, 251503, $20.99, $21.33, $20.71
01/31/2017, $20.92, 223363, $21.13, $21.48, $20.57
01/30/2017, $21.12, 299577, $21.65, $21.65, $20.83
01/27/2017, $21.69, 267035, $21.95, $22, $21.41
01/26/2017, $21.93, 171387, $22.03, $22.07, $21.77
01/25/2017, $22, 158376, $22.62, $22.62, $21.97
01/24/2017, $22.39, 166090, $22.21, $22.5, $21.963
01/23/2017, $22.14, 153437, $22.12, $22.3, $21.91
01/20/2017, $22.22, 188922, $22.26, $22.42, $22.09
01/19/2017, $22.29, 208049, $22.48, $22.48, $22
01/18/2017, $22.36, 197571, $22.08, $22.37, $21.54
01/17/2017, $21.89, 237188, $22.14, $22.228, $21.805
01/13/2017, $22.31, 135313, $22.2, $22.7, $22.017
01/12/2017, $22.05, 200017, $22.4, $22.45, $21.66
01/11/2017, $22.27, 239029, $21.9, $22.47, $21.73
01/10/2017, $21.98, 521141, $21.85, $22.21, $21.85
01/09/2017, $21.88, 283900, $22.1, $22.1, $21.61
01/06/2017, $22.23, 214208, $22.44, $22.62, $22.12
01/05/2017, $22.45, 245629, $22.74, $22.87, $22.34
01/04/2017, $22.87, 525319, $22.68, $22.98, $22.63
01/03/2017, $22.54, 442970, $22.57, $22.85, $22.32
12/30/2016, $22.5, 270324, $22.7, $22.7567, $22.21
12/29/2016, $22.65, 276962, $22.66, $22.78, $22.3
12/28/2016, $22.64, 329472, $22.56, $22.89, $22.31
12/27/2016, $22.64, 161055, $22.93, $23.129, $22.53
12/23/2016, $22.83, 180395, $22.84, $23.015, $22.7
12/22/2016, $22.9, 496857, $22.51, $23.3, $22.48
12/21/2016, $22.72, 553843, $22.13, $22.925, $22.13
12/20/2016, $22.07, 1249693, $21.91, $22.63, $21.77
12/19/2016, $21.99, 3745853, $23.19, $23.51, $21.02
12/16/2016, $26, 815351, $26.11, $26.32, $25.86
12/15/2016, $25.96, 528883, $25.94, $26.44, $25.82
12/14/2016, $25.95, 370464, $26.32, $26.42, $25.41
12/13/2016, $26.56, 518426, $26.76, $27.17, $25.49
12/12/2016, $26.78, 281032, $26.76, $26.94, $26.26
12/09/2016, $26.74, 472802, $26.53, $27.03, $26.05
12/08/2016, $26.6, 556011, $26.02, $27.25, $25.66
12/07/2016, $26, 342048, $25.62, $26.14, $25.5
12/06/2016, $25.55, 302786, $25.05, $25.68, $24.95
12/05/2016, $25.01, 410138, $24.67, $25.03, $24.24
12/02/2016, $24.37, 275945, $25.23, $25.23, $24.28
12/01/2016, $25.205, 395925, $24.55, $25.21, $24.55
11/30/2016, $24.5, 274527, $24.87, $24.9, $24.28
11/29/2016, $24.645, 216872, $24.48, $24.78, $24.23
11/28/2016, $24.36, 514986, $23.87, $24.65, $23.57
11/25/2016, $23.93, 129187, $23.8, $24.12, $23.68
11/23/2016, $23.83, 270370, $23.59, $23.83, $23.17
11/22/2016, $23.61, 236338, $23.17, $23.61, $22.85
11/21/2016, $23.03, 304011, $23.29, $23.454, $22.87
11/18/2016, $23.29, 331119, $23.12, $23.5431, $22.1932
11/17/2016, $23.18, 478141, $22.9, $23.47, $22.61
11/16/2016, $22.91, 429593, $22.59, $23, $22.59
11/15/2016, $22.59, 534737, $22.63, $22.72, $22.25
11/14/2016, $22.8, 551608, $22.42, $23.0799, $22.31
11/11/2016, $22.25, 443655, $21.9, $22.48, $21.43
11/10/2016, $21.94, 618776, $21.3, $22.55, $21.13
11/09/2016, $21.07, 358554, $20.62, $21.24, $20.43
11/08/2016, $20.57, 268614, $20.07, $20.7, $19.72
11/07/2016, $20.07, 404391, $20.13, $20.48, $19.98
11/04/2016, $19.73, 578144, $18.93, $20.19, $18.495
11/03/2016, $17.75, 102758, $18.06, $18.2, $17.75
11/02/2016, $17.97, 149875, $18.13, $18.59, $17.96
11/01/2016, $18.12, 173241, $18.5, $18.65, $18.02
10/31/2016, $18.45, 161749, $18.94, $18.94, $18.45
10/28/2016, $18.89, 191489, $18.82, $18.99, $18.69
10/27/2016, $18.82, 91852, $18.9, $19.18, $18.7
10/26/2016, $18.82, 135207, $19.06, $19.22, $18.8
10/25/2016, $19.09, 122013, $19.03, $19.34, $19.03
10/24/2016, $19.1, 163596, $19.36, $19.56, $19.04
10/21/2016, $19.3, 181800, $19.4, $19.46, $19.22
10/20/2016, $19.59, 89819, $19.59, $19.81, $19.39
10/19/2016, $19.72, 165966, $19.3, $19.84, $19.16
10/18/2016, $19.29, 127596, $19.51, $19.5189, $19.19
10/17/2016, $19.3, 103570, $19.2, $19.36, $19.05
10/14/2016, $19.17, 118679, $19.26, $19.42, $18.86
10/13/2016, $19.05, 177325, $19.05, $19.36, $18.955
10/12/2016, $19.29, 129132, $19.16, $19.46, $18.97
10/11/2016, $19.16, 128737, $19.18, $19.31, $18.94
10/10/2016, $19.25, 122581, $19.37, $19.49, $19.17
10/07/2016, $19.26, 240349, $19.05, $19.33, $19.01
10/06/2016, $19.02, 129675, $18.91, $19.08, $18.7
10/05/2016, $18.92, 190421, $18.89, $19.09, $18.56
10/04/2016, $18.76, 185226, $18.25, $18.89, $18.105
10/03/2016, $18.27, 156938, $18.36, $18.44, $18.16
09/30/2016, $18.39, 199575, $18.28, $18.59, $18.11
09/29/2016, $18.12, 113044, $18.42, $18.58, $18.039
09/28/2016, $18.51, 123486, $18.07, $18.52, $17.995
09/27/2016, $18.07, 146413, $17.95, $18.13, $17.8
09/26/2016, $18.02, 175245, $18.61, $18.805, $18.01
09/23/2016, $18.74, 176980, $19.11, $19.2, $18.74
09/22/2016, $19.12, 289222, $18.86, $19.19, $18.63
09/21/2016, $18.75, 244120, $18.45, $18.78, $18.28
09/20/2016, $18.14, 188253, $18.2, $18.27, $17.96
09/19/2016, $18.05, 153400, $17.9, $18.23, $17.54
09/16/2016, $17.89, 532604, $17.85, $18.09, $17.52
09/15/2016, $18, 165114, $17.79, $18.08, $17.53
09/14/2016, $17.77, 187733, $17.8, $18.06, $17.62
09/13/2016, $17.78, 287758, $18, $18.12, $17.675
09/12/2016, $18.2, 201098, $18.26, $18.3419, $18.01
09/09/2016, $18.34, 178016, $18.73, $18.84, $18.2
09/08/2016, $18.87, 138633, $18.73, $18.91, $18.61
09/07/2016, $18.8, 199783, $18.27, $18.83, $18.2
09/06/2016, $18.28, 179389, $18.22, $18.29, $18
09/02/2016, $18.23, 131592, $18.15, $18.43, $17.97
09/01/2016, $18.11, 162168, $18.22, $18.31, $17.94
08/31/2016, $18.14, 202546, $18.24, $18.37, $17.93
08/30/2016, $18.25, 308298, $17.97, $18.32, $17.97
08/29/2016, $17.96, 346589, $17.82, $18.04, $17.78
08/26/2016, $17.7, 116487, $17.98, $18.05, $17.61
08/25/2016, $17.88, 119676, $17.8, $18.03, $17.8
08/24/2016, $17.87, 88150, $17.93, $18.09, $17.75
08/23/2016, $17.91, 110210, $17.86, $18.21, $17.86
08/22/2016, $17.8, 144001, $17.78, $17.8, $17.45
08/19/2016, $17.81, 157853, $17.66, $17.88, $17.62
08/18/2016, $17.83, 103389, $17.81, $17.95, $17.73
08/17/2016, $17.83, 116670, $17.95, $18.1, $17.79
08/16/2016, $18.04, 244190, $17.9, $18.7545, $17.8
08/15/2016, $17.94, 180737, $18.05, $18.06, $17.76
08/12/2016, $17.91, 212140, $17.71, $18.12, $17.7
08/11/2016, $17.76, 225892, $17.9, $18.08, $17.57
08/10/2016, $17.86, 480334, $19.21, $19.35, $17.77
08/09/2016, $19.2, 471283, $18.64, $19.28, $18.64
08/08/2016, $18.63, 252641, $18.45, $18.66, $18.36
08/05/2016, $18.4, 240387, $18.33, $18.49, $18.255
08/04/2016, $18.14, 164358, $18.25, $18.49, $18.08
08/03/2016, $18.24, 188988, $17.85, $18.33, $17.85
08/02/2016, $17.87, 148044, $18.03, $18.16, $17.8
08/01/2016, $18.08, 192711, $18.14, $18.35, $17.87
07/29/2016, $18.18, 137204, $18.11, $18.37, $18.09
07/28/2016, $18.22, 107657, $18.27, $18.38, $18.11
07/27/2016, $18.33, 124317, $18.22, $18.401, $18.19
07/26/2016, $18.22, 154332, $18.23, $18.43, $18.01
07/25/2016, $18.26, 113119, $18.17, $18.33, $18.1
07/22/2016, $18.27, 115367, $18.21, $18.32, $18.04
07/21/2016, $18.27, 182842, $18, $18.37, $17.985
07/20/2016, $18.01, 251434, $18.05, $18.17, $17.83
07/19/2016, $18, 226528, $18.06, $18.2, $17.74
07/18/2016, $18.09, 306909, $17.54, $18.11, $17.54
07/15/2016, $17.61, 253056, $17.62, $17.68, $17.29
07/14/2016, $17.47, 267465, $17.39, $17.73, $16.73
07/13/2016, $17.25, 228400, $17.27, $17.57, $17.16
07/12/2016, $17.22, 358639, $16.86, $17.24, $16.86
07/11/2016, $16.76, 186343, $16.74, $17.05, $16.59
07/08/2016, $16.63, 209697, $16.25, $16.75, $15.54
07/07/2016, $16.08, 146757, $15.98, $16.25, $15.9
07/06/2016, $16, 169046, $15.77, $16.15, $15.42
07/05/2016, $15.82, 245856, $16.27, $16.29, $15.76
07/01/2016, $16.4, 283742, $16.37, $16.65, $16.13
06/30/2016, $16.46, 296542, $15.86, $16.46, $15.86
06/29/2016, $15.84, 250625, $15.36, $15.95, $15.22
06/28/2016, $15.07, 177088, $15.23, $15.32, $14.9219
06/27/2016, $15.01, 315943, $15.14, $15.59, $14.76
06/24/2016, $15.27, 496047, $15.38, $15.7699, $15.09
06/23/2016, $16.14, 155220, $15.91, $16.26, $15.79
06/22/2016, $15.7, 160194, $15.71, $16.09, $15.68
06/21/2016, $15.64, 150928, $15.92, $15.98, $15.537
06/20/2016, $15.92, 198630, $16.61, $16.82, $15.89
06/17/2016, $16.43, 410023, $16.02, $16.44, $15.67
06/16/2016, $16.03, 183150, $16, $16.23, $15.67
06/15/2016, $15.75, 145331, $15.71, $15.95, $15.52
06/14/2016, $15.65, 262374, $15.98, $16.07, $15.47
06/13/2016, $15.99, 241011, $16.4, $16.47, $15.91
06/10/2016, $16.44, 222580, $16.75, $16.835, $16.3
06/09/2016, $16.98, 209790, $16.84, $17.06, $16.51
06/08/2016, $16.97, 218615, $16.91, $17.0681, $16.74
06/07/2016, $16.9, 250344, $16.59, $17.015, $16.4
06/06/2016, $16.64, 157740, $16.5, $16.75, $16.41
06/03/2016, $16.5, 171251, $16.57, $16.755, $16.17
06/02/2016, $16.68, 169408, $16.61, $16.7, $16.51
06/01/2016, $16.66, 208723, $16.39, $16.74, $16.16
05/31/2016, $16.49, 184569, $16.53, $16.735, $16.41
05/27/2016, $16.46, 147511, $16.33, $16.685, $16.3
05/26/2016, $16.36, 199383, $16.57, $16.57, $16.21
05/25/2016, $16.52, 340298, $16.57, $16.77, $16.2
05/24/2016, $16.5, 255652, $16.33, $16.66, $15.93
05/23/2016, $16.18, 282388, $16.79, $16.88, $16.169
05/20/2016, $16.44, 305739, $16.18, $16.54, $15.87
05/19/2016, $16.06, 325492, $15.72, $16.06, $15.54
05/18/2016, $15.88, 285136, $15.39, $15.96, $15.33
05/17/2016, $15.41, 343667, $15.32, $15.59, $15.17
05/16/2016, $15.4, 476697, $15.63, $15.9, $15.19
05/13/2016, $15.76, 324435, $15.42, $16.04, $15.23
05/12/2016, $15.41, 332009, $15.45, $15.61, $15.14
05/11/2016, $15.38, 691878, $16.12, $16.12, $14.9
05/10/2016, $16.03, 209765, $15.68, $16.03, $15.46
05/09/2016, $15.56, 206878, $15.56, $15.67, $15.24
05/06/2016, $15.62, 190454, $15.63, $15.81, $15.41
05/05/2016, $15.72, 145025, $15.69, $16.06, $15.54
05/04/2016, $15.59, 184857, $15.72, $15.89, $15.47
05/03/2016, $15.8, 314666, $16.26, $16.44, $15.4989
05/02/2016, $16.4, 178389, $16.25, $16.46, $16.1
04/29/2016, $16.23, 209320, $16.02, $16.23, $15.8
04/28/2016, $16.07, 201362, $16.49, $16.67, $16.07
04/27/2016, $16.54, 194204, $16.64, $16.99, $16.48
04/26/2016, $16.66, 196375, $16.26, $16.82, $16.13
04/25/2016, $16.19, 416099, $16.78, $16.78, $15.81
04/22/2016, $16.89, 195204, $16.47, $17.07, $16.47
04/21/2016, $16.47, 454820, $16.76, $17.07, $16.47
04/20/2016, $16.81, 262957, $16.08, $16.96, $16.08
04/19/2016, $16.13, 373550, $16.53, $16.58, $15.93
04/18/2016, $16.45, 244233, $16.07, $16.56, $15.94
04/15/2016, $16.17, 284294, $16.04, $16.4215, $16.04
04/14/2016, $16.16, 434055, $16.11, $16.47, $16.09
04/13/2016, $16.18, 188895, $15.87, $16.33, $15.83
04/12/2016, $15.86, 428461, $15.29, $16.28, $15.13
04/11/2016, $15.15, 325760, $15.23, $15.61, $15.09
04/08/2016, $15.15, 373778, $15.06, $15.36, $14.97
04/07/2016, $14.57, 340283, $14.67, $15.005, $14.42
04/06/2016, $14.85, 655518, $15.46, $15.57, $14.62
04/05/2016, $15.52, 286950, $15.82, $16.09, $15.459
04/04/2016, $16.02, 329917, $16.68, $16.8, $16.01
04/01/2016, $16.77, 399442, $16.24, $17.77, $16.24
03/31/2016, $15.8, 268207, $16.04, $16.21, $15.58
03/30/2016, $16.07, 416404, $15.72, $16.22, $15.595
03/29/2016, $15.68, 328122, $15.66, $15.94, $15.4
03/28/2016, $15.71, 261761, $15.82, $15.9699, $15.61
03/24/2016, $15.69, 279830, $15.52, $15.9, $15.27
03/23/2016, $15.59, 328061, $16.38, $16.63, $15.57
03/22/2016, $16.36, 193099, $16.3, $16.65, $16.19
03/21/2016, $16.44, 323390, $17.13, $17.32, $16.31
03/18/2016, $17.1, 627529, $16.27, $17.16, $15.91
03/17/2016, $16.16, 232463, $16.01, $16.29, $15.67
03/16/2016, $15.9, 203941, $15.55, $16.03, $15.52
03/15/2016, $15.58, 203235, $15.97, $16.07, $15.51
03/14/2016, $16, 356866, $16.35, $16.409, $15.86
03/11/2016, $16.31, 235874, $16.29, $16.84, $16.29
03/10/2016, $16.2, 280504, $16.3, $16.59, $15.86
03/09/2016, $16.19, 145363, $16.1, $16.46, $15.91
03/08/2016, $16.06, 291751, $16.26, $16.36, $15.73
03/07/2016, $16.37, 246876, $16.28, $16.76, $16.28
03/04/2016, $16.29, 265790, $16.36, $16.6, $16.07
03/03/2016, $16.4, 499586, $15.95, $16.89, $15.95
03/02/2016, $16.005, 357634, $15.59, $16.16, $15.51
03/01/2016, $15.55, 268141, $15.25, $15.65, $14.2965
02/29/2016, $15.27, 263100, $15.13, $15.6, $14.821
02/26/2016, $15.07, 236974, $15.24, $15.41, $14.68
02/25/2016, $15.05, 214823, $15.2, $15.27, $15.05
02/24/2016, $15.16, 221687, $14.71, $15.21, $14.375
02/23/2016, $14.89, 366760, $15.57, $15.6225, $14.86
02/22/2016, $15.52, 331028, $15.21, $15.82, $15.21
02/19/2016, $15.21, 831574, $14.4, $15.86, $14.4
02/18/2016, $14.32, 382275, $13.94, $14.42, $13.3
02/17/2016, $13.96, 289177, $13.75, $14.125, $13.65
02/16/2016, $13.62, 224753, $13.48, $13.77, $13.16
02/12/2016, $13.35, 352043, $12.74, $13.35, $12.56
02/11/2016, $12.57, 642377, $12.18, $12.59, $12.11
02/10/2016, $12.43, 353895, $12.85, $13.05, $12.245
02/09/2016, $12.81, 315513, $13.16, $13.16, $12.44
02/08/2016, $13.43, 255499, $13.54, $13.54, $13.03
02/05/2016, $13.74, 247683, $13.59, $13.97, $13.15
02/04/2016, $13.58, 816032, $13.52, $13.99, $13.31
02/03/2016, $13.59, 272415, $13.42, $13.68, $12.8
02/02/2016, $13.39, 232681, $13.61, $14.04, $13.21
02/01/2016, $13.89, 198948, $13.89, $14.04, $13.58
01/29/2016, $14.04, 299865, $13.51, $14.09, $13.51
01/28/2016, $13.55, 361796, $14.18, $14.35, $13.432
01/27/2016, $13.9, 499741, $13.83, $14.2, $13.55
01/26/2016, $13.79, 1276746, $13.79, $14.59, $13.43
01/25/2016, $11.94, 502301, $12.35, $12.42, $11.92
01/22/2016, $12.44, 303184, $12.66, $12.87, $12.28
01/21/2016, $12.44, 430611, $12.49, $12.93, $12.33
01/20/2016, $12.49, 614187, $12.72, $12.75, $12.07
01/19/2016, $12.9, 969384, $13.24, $13.39, $12.42
01/15/2016, $13.19, 629559, $12.45, $13.2, $12.32
01/14/2016, $12.81, 311477, $12.5, $12.88, $12.13
01/13/2016, $12.42, 432686, $12.71, $13.01, $12.14
01/12/2016, $12.68, 319494, $13.04, $13.26, $12.54
01/11/2016, $12.89, 284956, $12.88, $12.98, $12.56
01/08/2016, $12.61, 556801, $12.82, $12.91, $12.19
01/07/2016, $12.83, 332038, $13.46, $13.54, $12.82
01/06/2016, $13.66, 214315, $13.65, $13.91, $13.52
01/05/2016, $13.78, 152767, $13.75, $13.95, $13.62
01/04/2016, $13.77, 340996, $14.05, $14.11, $13.61
12/31/2015, $14.09, 489815, $14.17, $14.32, $13.76
12/30/2015, $14.24, 293443, $15.12, $15.19, $14.21
12/29/2015, $14.97, 366447, $14.76, $15.03, $14.68
12/28/2015, $14.6, 322956, $15.57, $15.57, $14.56
12/24/2015, $15.68, 134768, $15.43, $15.82, $15.37
12/23/2015, $15.35, 223133, $15.08, $15.45, $14.98
12/22/2015, $14.95, 259413, $14.45, $14.99, $14.42
12/21/2015, $14.47, 277426, $14.38, $14.57, $14
12/18/2015, $14.39, 583393, $13.86, $14.85, $13.62
12/17/2015, $13.86, 314598, $14.16, $14.22, $13.81
12/16/2015, $14.08, 449550, $13.62, $14.28, $13.61
12/15/2015, $13.21, 239066, $12.84, $13.25, $12.82
12/14/2015, $12.84, 473645, $13.85, $13.85, $12.72
12/11/2015, $13.84, 376887, $13.63, $13.93, $13.5
12/10/2015, $13.85, 310583, $13.88, $14.02, $13.67
12/09/2015, $13.91, 299568, $14.1, $14.28, $13.69
12/08/2015, $14.14, 275958, $14.04, $14.28, $13.9
12/07/2015, $14.2, 317589, $14.73, $14.88, $14.1
12/04/2015, $14.86, 309514, $15.07, $15.31, $14.86
12/03/2015, $15.15, 321683, $15.5, $15.58, $15.01
12/02/2015, $15.46, 234113, $16.31, $16.39, $15.45
12/01/2015, $16.35, 393765, $16.96, $17.15, $16.11
11/30/2015, $16.88, 432437, $16.18, $16.92, $16.1
11/27/2015, $16.16, 128520, $16.76, $16.76, $15.89
11/25/2015, $16.87, 309684, $16.3, $16.87, $16.12
11/24/2015, $16.2, 475090, $15.31, $16.24, $15.31
11/23/2015, $15.43, 503969, $14.99, $15.72, $14.96
11/20/2015, $14.99, 225044, $15.22, $15.39, $14.98
11/19/2015, $15.2, 326605, $15.15, $15.36, $14.99
11/18/2015, $15.13, 273381, $14.9, $15.2, $14.55
11/17/2015, $14.79, 306849, $15.09, $15.13, $14.56
11/16/2015, $15.15, 247740, $15.2, $15.26, $14.75
11/13/2015, $15.15, 419453, $14.92, $15.2, $14.74
11/12/2015, $14.88, 763606, $15.87, $15.885, $14.8
11/11/2015, $16, 209999, $16.01, $16.1, $15.84
11/10/2015, $16.01, 702746, $17.39, $17.39, $15.06
11/09/2015, $16.84, 292754, $17.13, $17.3, $16.565
11/06/2015, $17.07, 287995, $16.79, $17.31, $16.62
11/05/2015, $16.75, 297494, $16.37, $16.99, $16.37
11/04/2015, $16.4, 203520, $16.42, $16.64, $16.2
11/03/2015, $16.37, 212368, $16.38, $16.55, $16.2
11/02/2015, $16.31, 188204, $16.13, $16.39, $16.11
10/30/2015, $16.15, 165454, $16.41, $16.736, $16.01
10/29/2015, $16.44, 197350, $16.51, $16.778, $16.115
10/28/2015, $16.51, 637406, $15.86, $16.775, $15.6291
10/27/2015, $15.79, 828158, $15.13, $15.83, $14.98
10/26/2015, $15.25, 241628, $15.12, $15.51, $15.12
10/23/2015, $15.09, 402760, $15.21, $15.25, $14.83
10/22/2015, $15.13, 333968, $15.8, $16.18, $15.04
10/21/2015, $15.8, 184241, $16.33, $16.79, $15.77
10/20/2015, $16.43, 274030, $16.13, $16.46, $16.03
10/19/2015, $16.09, 159255, $15.88, $16.21, $15.88
10/16/2015, $16, 139743, $16.13, $16.13, $15.75
10/15/2015, $16.1, 263606, $16.2, $16.39, $15.67
10/14/2015, $15.95, 149077, $15.68, $16.055, $15.61
10/13/2015, $15.73, 163096, $15.68, $16.08, $15.6
10/12/2015, $15.78, 217300, $16.14, $16.18, $15.555
10/09/2015, $16.14, 282774, $16.2, $16.29, $16.03
10/08/2015, $16.11, 476997, $16.02, $16.25, $15.8
10/07/2015, $16.12, 273536, $15.74, $16.33, $15.62
10/06/2015, $15.61, 205062, $15.29, $15.79, $15.29
10/05/2015, $15.3, 283588, $14.49, $15.625, $14.49
10/02/2015, $14.43, 221739, $14.21, $14.44, $14.05
10/01/2015, $14.35, 236288, $14.58, $14.67, $14.05
09/30/2015, $14.47, 294637, $14.6, $14.6, $14.22
09/29/2015, $14.44, 190197, $14.42, $14.49, $14.24
09/28/2015, $14.36, 311939, $14.94, $14.94, $14.24
09/25/2015, $15.02, 318748, $15.25, $15.28, $14.76
09/24/2015, $15.04, 376565, $14.5, $15.22, $14.5
09/23/2015, $14.64, 361765, $14.76, $14.97, $14.525
09/22/2015, $14.76, 422714, $14.65, $14.88, $14.5
09/21/2015, $14.86, 271472, $15.1, $15.23, $14.8
09/18/2015, $14.96, 462797, $14.98, $15.07, $14.63
09/17/2015, $15.13, 453581, $15.05, $15.38, $14.91
09/16/2015, $15.15, 236161, $15.17, $15.47, $15.02
09/15/2015, $15.28, 260426, $15.26, $15.8, $15.22
09/14/2015, $15.29, 310143, $15.72, $15.9, $15.26
09/11/2015, $15.66, 579936, $16.29, $16.5, $15.5
09/10/2015, $16.48, 432797, $16.1, $16.83, $15.99
09/09/2015, $16.02, 438391, $16.41, $16.57, $16.01
