Date, Close/Last, Volume, Open, High, Low
06/27/2017, $17.25, 31749, $17.28, $17.3027, $17.25
06/26/2017, $17.31, 13009, $17.33, $17.335, $17.3
06/23/2017, $17.32, 15940, $17.25, $17.35, $17.25
06/22/2017, $17.25, 19009, $17.25, $17.29, $17.25
06/21/2017, $17.26, 30951, $17.26, $17.29, $17.23
06/20/2017, $17.19, 16878, $17.19, $17.2396, $17.1848
06/19/2017, $17.16, 27914, $17.17, $17.23, $17.16
06/16/2017, $17.2, 27132, $17.22, $17.2279, $17.195
06/15/2017, $17.17, 30558, $17.24, $17.2759, $17.15
06/14/2017, $17.29, 42574, $17.3, $17.35, $17.27
06/13/2017, $17.24, 11469, $17.35, $17.35, $17.23
06/12/2017, $17.29, 14949, $17.28, $17.3116, $17.28
06/09/2017, $17.28, 17872, $17.4, $17.4, $17.2621
06/08/2017, $17.29, 21701, $17.32, $17.4, $17.27
06/07/2017, $17.24, 23842, $17.32, $17.32, $17.22
06/06/2017, $17.23, 23359, $17.44, $17.45, $17.23
06/05/2017, $17.19, 9131, $17.34, $17.409, $17.19
06/02/2017, $17.34, 32350, $17.4, $17.57, $17.34
06/01/2017, $17.41, 38943, $17.36, $17.5, $17.35
05/31/2017, $17.23, 22674, $17.04, $17.23, $17.04
05/30/2017, $17.04, 18724, $17.04, $17.05, $17.02
05/26/2017, $17, 19480, $16.95, $17.04, $16.95
05/25/2017, $16.86, 20451, $17.09, $17.09, $16.86
05/24/2017, $16.99, 21918, $16.97, $17.05, $16.87
05/23/2017, $16.9, 14980, $16.85, $16.9199, $16.85
05/22/2017, $16.78, 9440, $16.79, $16.81, $16.76
05/19/2017, $16.75, 17429, $16.73, $16.8094, $16.73
05/18/2017, $16.71, 27007, $16.95, $16.95, $16.71
05/17/2017, $16.87, 22837, $16.99, $17, $16.87
05/16/2017, $16.97, 8609, $17.06, $17.0799, $16.97
05/15/2017, $17.02, 31411, $16.95, $17.04, $16.95
05/12/2017, $17, 37227, $16.85, $17.02, $16.85
05/11/2017, $16.78, 40335, $16.67, $16.8, $16.67
05/10/2017, $16.72, 54555, $16.66, $16.74, $16.61
05/09/2017, $16.65, 27005, $16.64, $16.66, $16.57
05/08/2017, $16.61, 48002, $16.72, $16.72, $16.56
05/05/2017, $16.69, 28087, $16.7, $16.77, $16.63
05/04/2017, $16.66, 21536, $16.78, $16.79, $16.66
05/03/2017, $16.8, 43090, $16.74, $16.81, $16.72
05/02/2017, $16.69, 32761, $16.7, $16.75, $16.64
05/01/2017, $16.7, 24898, $16.68, $16.7, $16.61
04/28/2017, $16.65, 22634, $16.6, $16.65, $16.6
04/27/2017, $16.59, 25319, $16.58, $16.6236, $16.5751
04/26/2017, $16.56, 20079, $16.57, $16.61, $16.51
04/25/2017, $16.53, 55718, $16.67, $16.684, $16.5
04/24/2017, $16.67, 29521, $16.66, $16.72, $16.66
04/21/2017, $16.74, 25771, $16.81, $16.81, $16.68
04/20/2017, $16.77, 21191, $16.83, $16.83, $16.73
04/19/2017, $16.8, 16752, $16.85, $16.87, $16.78
04/18/2017, $16.83, 27474, $16.75, $16.86, $16.7311
04/17/2017, $16.75, 10041, $16.77, $16.77, $16.71
04/13/2017, $16.74, 18541, $16.81, $16.81, $16.72
04/12/2017, $16.77, 9411, $16.71, $16.77, $16.69
04/11/2017, $16.71, 32719, $16.7, $16.75, $16.67
04/10/2017, $16.75, 21886, $16.69, $16.75, $16.6756
04/07/2017, $16.63, 21203, $16.59, $16.68, $16.59
04/06/2017, $16.58, 27193, $16.63, $16.68, $16.56
04/05/2017, $16.61, 8266, $16.61, $16.61, $16.54
04/04/2017, $16.58, 27071, $16.66, $16.66, $16.58
04/03/2017, $16.64, 21216, $16.62, $16.64, $16.575
03/31/2017, $16.57, 23175, $16.47, $16.57, $16.4214
03/30/2017, $16.51, 51229, $16.52, $16.58, $16.4261
03/29/2017, $16.48, 36856, $16.48, $16.51, $16.4199
03/28/2017, $16.45, 28465, $16.42, $16.49, $16.3748
03/27/2017, $16.39, 29265, $16.28, $16.4, $16.28
03/24/2017, $16.2, 25484, $16.25, $16.32, $16.2
03/23/2017, $16.29, 21624, $16.29, $16.29, $16.23
03/22/2017, $16.26, 13172, $16.24, $16.301, $16.2296
03/21/2017, $16.24, 19533, $16.22, $16.25, $16.22
03/20/2017, $16.22, 24241, $16.11, $16.26, $16.11
03/17/2017, $16.11, 15263, $16.05, $16.1499, $16.05
03/16/2017, $16.07, 22812, $16.09, $16.13, $16
03/15/2017, $16.19, 35219, $15.97, $16.19, $15.97
03/14/2017, $15.97, 26386, $15.93, $15.97, $15.89
03/13/2017, $15.9, 38563, $15.96, $16.019, $15.8851
03/10/2017, $16.06, 27180, $16.12, $16.12, $15.94
03/09/2017, $16.02, 69457, $16.27, $16.27, $15.98
03/08/2017, $16.35, 15923, $16.41, $16.41, $16.33
03/07/2017, $16.42, 6007, $16.4, $16.48, $16.4
03/06/2017, $16.477, 27359, $16.48, $16.53, $16.41
03/03/2017, $16.53, 11156, $16.54, $16.58, $16.48
03/02/2017, $16.55, 18827, $16.64, $16.64, $16.52
03/01/2017, $16.59, 57145, $16.54, $16.6, $16.35
02/28/2017, $16.62, 35712, $16.6, $16.64, $16.5338
02/27/2017, $16.5799, 15209, $16.64, $16.66, $16.5793
02/24/2017, $16.63, 44310, $16.6, $16.67, $16.57
02/23/2017, $16.58, 28394, $16.59, $16.63, $16.53
02/22/2017, $16.5, 16980, $16.47, $16.57, $16.47
02/21/2017, $16.52, 30692, $16.47, $16.56, $16.46
02/17/2017, $16.55, 14088, $16.57, $16.57, $16.49
02/16/2017, $16.53, 57187, $16.28, $16.54, $16.22
02/15/2017, $16.43, 49185, $16.52, $16.62, $16.43
02/14/2017, $16.61, 61902, $17.03, $17.03, $16.61
02/13/2017, $16.95, 18054, $17.09, $17.1, $16.95
02/10/2017, $17.16, 16609, $17.23, $17.24, $17.16
02/09/2017, $17.23, 17757, $17.2, $17.3343, $17.07
02/08/2017, $17.24, 23329, $17, $17.31, $17
02/07/2017, $16.98, 15740, $16.97, $17.06, $16.9501
02/06/2017, $16.95, 11350, $16.95, $16.96, $16.8912
02/03/2017, $16.94, 18324, $16.73, $16.9638, $16.73
02/02/2017, $16.781, 10255, $16.7, $16.781, $16.7
02/01/2017, $16.74, 17428, $16.8, $16.8046, $16.74
01/31/2017, $16.74, 16553, $16.75, $16.85, $16.73
01/30/2017, $16.81, 20867, $16.56, $16.86, $16.56
01/27/2017, $16.6, 8359, $16.55, $16.63, $16.5359
01/26/2017, $16.55, 22241, $16.53, $16.56, $16.49
01/25/2017, $16.52, 16859, $16.58, $16.58, $16.49
01/24/2017, $16.57, 16865, $16.56, $16.58, $16.526
01/23/2017, $16.59, 23731, $16.63, $16.63, $16.5268
01/20/2017, $16.5, 12162, $16.54, $16.5724, $16.5
01/19/2017, $16.58, 18604, $16.64, $16.64, $16.5
01/18/2017, $16.6, 24124, $16.58, $16.62, $16.5354
01/17/2017, $16.5478, 21858, $16.57, $16.63, $16.5445
01/13/2017, $16.55, 41971, $16.67, $16.67, $16.5
01/12/2017, $16.66, 51140, $16.64, $17.0733, $16.64
01/11/2017, $16.61, 14750, $16.58, $16.68, $16.5201
01/10/2017, $16.7, 16425, $16.66, $16.7, $16.63
01/09/2017, $16.6378, 48269, $16.46, $16.65, $16.46
01/06/2017, $16.45, 54394, $16.31, $16.45, $16.3
01/05/2017, $16.37, 19196, $16.38, $16.4, $16.32
01/04/2017, $16.34, 22407, $16.24, $16.34, $16.21
01/03/2017, $16.2, 41017, $16.16, $16.25, $16.13
12/30/2016, $16.18, 21981, $16.28, $16.29, $16.17
12/29/2016, $16.19, 25418, $16.14, $16.25, $16.14
12/28/2016, $16.14, 100322, $16.03, $16.15, $16.01
12/27/2016, $16.07, 146181, $16.2, $16.29, $16.07
12/23/2016, $16.28, 92087, $16.26, $16.44, $16.26
12/22/2016, $16.33, 52236, $16.16, $16.35, $16.16
12/21/2016, $16.23, 33474, $16.19, $16.23, $16.1216
12/20/2016, $16.13, 40023, $16.07, $16.18, $16.07
12/19/2016, $16.18, 36326, $16.09, $16.2051, $16.09
12/16/2016, $16.12, 47076, $15.97, $16.33, $15.97
12/15/2016, $16.04, 67309, $16.1, $16.1, $15.86
12/14/2016, $16.14, 51446, $16.04, $16.16, $16.04
12/13/2016, $15.97, 41229, $15.96, $16.04, $15.91
12/12/2016, $15.94, 19121, $16.03, $16.03, $15.94
12/09/2016, $15.968, 40135, $16.26, $16.26, $15.96
12/08/2016, $16.1, 23830, $16.06, $16.2, $16.01
12/07/2016, $16.18, 67873, $15.96, $16.74, $15.96
12/06/2016, $15.99, 21674, $15.77, $15.99, $15.77
12/05/2016, $15.78, 23446, $15.73, $15.86, $15.73
12/02/2016, $15.77, 38757, $15.79, $15.86, $15.75
12/01/2016, $15.91, 52500, $15.87, $15.97, $15.79
11/30/2016, $16, 39503, $15.96, $16, $15.88
11/29/2016, $16.04, 82422, $15.96, $16.05, $15.92
11/28/2016, $15.9, 27780, $15.9, $15.961, $15.89
11/25/2016, $15.88, 24287, $16, $16, $15.86
11/23/2016, $15.93, 28215, $15.97, $15.999, $15.88
11/22/2016, $16.02, 35132, $16.14, $16.22, $16
11/21/2016, $16.06, 36180, $15.91, $16.06, $15.8941
11/18/2016, $15.85, 18743, $16, $16, $15.85
11/17/2016, $15.95, 35063, $16.02, $16.1, $15.95
11/16/2016, $16.02, 50501, $16.14, $16.1628, $16
11/15/2016, $16.13, 64871, $15.8, $16.13, $15.8
11/14/2016, $15.8, 153526, $16.2, $16.2306, $15.54
11/11/2016, $16.28, 76342, $16.45, $16.515, $16.28
11/10/2016, $16.55, 77904, $16.84, $16.9099, $16.41
11/09/2016, $17.05, 22413, $17.13, $17.16, $17.031
11/08/2016, $17.22, 12111, $17.2, $17.23, $17.1501
11/07/2016, $17.17, 25671, $17.13, $17.195, $17.09
11/04/2016, $17.1, 13607, $17.09, $17.1, $17.0683
11/03/2016, $17.08, 13094, $17.03, $17.08, $17.0119
11/02/2016, $17.04, 48002, $16.92, $17.04, $16.89
11/01/2016, $16.92, 53036, $16.73, $16.92, $16.71
10/31/2016, $16.75, 19512, $16.73, $16.76, $16.7
10/28/2016, $16.7, 31503, $17.02, $17.02, $16.7
10/27/2016, $16.96, 30130, $17.14, $17.16, $16.96
10/26/2016, $17.16, 20405, $17.19, $17.2071, $17.08
10/25/2016, $17.27, 14424, $17.28, $17.3, $17.21
10/24/2016, $17.26, 17324, $17.34, $17.39, $17.23
10/21/2016, $17.29, 23492, $17.35, $17.42, $17.28
10/20/2016, $17.24, 17495, $17.49, $17.54, $17.23
10/19/2016, $17.42, 80090, $16.94, $17.57, $16.94
10/18/2016, $16.89, 44590, $16.82, $17.29, $16.71
10/17/2016, $16.825, 62679, $17.13, $17.2, $16.77
10/14/2016, $17.14, 42889, $17.41, $17.47, $17.14
10/13/2016, $17.41, 39136, $17.68, $17.69, $17.41
10/12/2016, $17.69, 15172, $17.75, $17.81, $17.69
10/11/2016, $17.8899, 20067, $18, $18.01, $17.84
10/10/2016, $17.9524, 10383, $18.03, $18.03, $17.93
10/07/2016, $17.99, 9095, $18.11, $18.11, $17.98
10/06/2016, $18.03, 15236, $18.06, $18.1, $18.03
10/05/2016, $18.1, 11542, $18.24, $18.38, $18.07
10/04/2016, $18.21, 18078, $18.32, $18.36, $18.1101
10/03/2016, $18.37, 7529, $18.44, $18.44, $18.29
09/30/2016, $18.41, 12456, $18.37, $18.43, $18.33
09/29/2016, $18.35, 31057, $18.45, $18.52, $18.3
09/28/2016, $18.51, 23455, $18.36, $18.51, $18.23
09/27/2016, $18.32, 7665, $18.31, $18.35, $18.25
09/26/2016, $18.28, 5693, $18.26, $18.28, $18.23
09/23/2016, $18.24, 23073, $18.3, $18.34, $18.13
09/22/2016, $18.27, 30710, $18.2, $18.38, $18.18
09/21/2016, $18.14, 14180, $18.02, $18.14, $17.95
09/20/2016, $18, 14272, $18.02, $18.02, $17.9301
09/19/2016, $17.97, 15742, $18, $18.1, $17.92
09/16/2016, $17.98, 20693, $18.08, $18.08, $17.96
09/15/2016, $18.04, 18720, $17.99, $18.07, $17.92
09/14/2016, $17.94, 13458, $17.95, $18.03, $17.9384
09/13/2016, $17.92, 28657, $18.03, $18.0597, $17.92
09/12/2016, $18.09, 39011, $18.15, $18.16, $18.06
09/09/2016, $18.15, 47652, $18.37, $18.37, $18.15
09/08/2016, $18.37, 10650, $18.36, $18.39, $18.36
09/07/2016, $18.38, 41093, $18.44, $18.44, $18.36
09/06/2016, $18.44, 43325, $18.28, $18.46, $18.24
09/02/2016, $18.21, 22573, $18.28, $18.3, $18.21
09/01/2016, $18.29, 24728, $18.37, $18.4371, $18.28
08/31/2016, $18.37, 37118, $18.52, $18.52, $18.37
08/30/2016, $18.52, 10551, $18.47, $18.549, $18.46
08/29/2016, $18.47, 24738, $18.58, $18.58, $18.47
08/26/2016, $18.5, 14298, $18.57, $18.633, $18.5
08/25/2016, $18.59, 27985, $18.7, $18.73, $18.57
08/24/2016, $18.72, 22028, $18.81, $18.82, $18.704
08/23/2016, $18.8, 46127, $18.56, $18.8, $18.5289
08/22/2016, $18.53, 44149, $18.57, $18.58, $18.46
08/19/2016, $18.58, 9943, $18.64, $18.64, $18.5426
08/18/2016, $18.58, 8461, $18.62, $18.6845, $18.58
08/17/2016, $18.62, 16377, $18.76, $18.76, $18.62
08/16/2016, $18.74, 22074, $18.72, $18.75, $18.64
08/15/2016, $18.735, 16423, $18.78, $18.8066, $18.68
08/12/2016, $18.8283, 6498, $18.81, $18.86, $18.81
08/11/2016, $18.7898, 5527, $18.84, $18.84, $18.7898
08/10/2016, $18.9165, 14779, $18.92, $18.92, $18.86
08/09/2016, $18.8, 10594, $18.76, $18.8, $18.7201
08/08/2016, $18.76, 13603, $18.72, $18.76, $18.67
08/05/2016, $18.69, 15118, $18.69, $18.7, $18.6431
08/04/2016, $18.65, 20100, $18.56, $18.69, $18.5571
08/03/2016, $18.55, 16319, $18.39, $18.55, $18.39
08/02/2016, $18.42, 13123, $18.46, $18.47, $18.36
08/01/2016, $18.46, 26822, $18.55, $18.55, $18.46
07/29/2016, $18.55, 17093, $18.54, $18.58, $18.5
07/28/2016, $18.49, 10655, $18.5, $18.56, $18.49
07/27/2016, $18.5, 12919, $18.55, $18.59, $18.5
07/26/2016, $18.48, 17545, $18.61, $18.61, $18.47
07/25/2016, $18.55, 12167, $18.58, $18.64, $18.55
07/22/2016, $18.64, 13738, $18.56, $18.64, $18.56
07/21/2016, $18.61, 7519, $18.6, $18.61, $18.55
07/20/2016, $18.5501, 13058, $18.5, $18.6033, $18.5
07/19/2016, $18.57, 15414, $18.5, $18.58, $18.43
07/18/2016, $18.49, 31853, $18.29, $18.54, $18.29
07/15/2016, $18.23, 31810, $18.03, $18.28, $18.03
07/14/2016, $18.06, 47161, $18.59, $18.59, $18.06
07/13/2016, $18.54, 41401, $18.92, $18.92, $18.46
07/12/2016, $19.01, 30524, $18.97, $19.1, $18.93
07/11/2016, $19, 54944, $18.99, $19.06, $18.93
07/08/2016, $18.93, 39795, $18.99, $19.05, $18.93
07/07/2016, $18.95, 34904, $19.08, $19.21, $18.95
07/06/2016, $19.02, 17225, $19.15, $19.15, $18.99
07/05/2016, $19.05, 20956, $19.17, $19.2999, $18.98
07/01/2016, $19.15, 32406, $19.06, $19.35, $18.95
06/30/2016, $18.94, 15446, $18.9, $18.99, $18.87
06/29/2016, $18.9499, 13478, $18.93, $18.9499, $18.87
06/28/2016, $18.9, 22690, $18.93, $18.96, $18.86
06/27/2016, $18.84, 32841, $18.79, $18.99, $18.79
06/24/2016, $18.77, 24003, $18.61, $18.83, $18.61
06/23/2016, $18.6, 15973, $18.68, $18.7001, $18.56
06/22/2016, $18.69, 22440, $18.7, $18.74, $18.63
06/21/2016, $18.66, 23435, $18.6, $18.73, $18.6
06/20/2016, $18.6001, 15003, $18.74, $18.7997, $18.5911
06/17/2016, $18.74, 36327, $18.78, $18.89, $18.74
06/16/2016, $18.76, 24232, $18.75, $18.76, $18.62
06/15/2016, $18.68, 27441, $18.61, $18.7208, $18.61
06/14/2016, $18.66, 44200, $18.54, $18.84, $18.54
06/13/2016, $18.61, 24739, $18.67, $18.69, $18.58
06/10/2016, $18.73, 31570, $18.48, $18.85, $18.48
06/09/2016, $18.47, 10908, $18.49, $18.525, $18.4248
06/08/2016, $18.47, 33313, $18.51, $18.62, $18.37
06/07/2016, $18.54, 18714, $18.6, $18.7, $18.54
06/06/2016, $18.63, 23812, $18.6, $18.6355, $18.6
06/03/2016, $18.55, 18502, $18.48, $18.6199, $18.48
06/02/2016, $18.49, 14597, $18.49, $18.52, $18.373
06/01/2016, $18.51, 40935, $18.42, $18.51, $18.4101
05/31/2016, $18.27, 34266, $18.27, $18.27, $18.14
05/27/2016, $18.27, 21815, $18.28, $18.29, $18.19
05/26/2016, $18.25, 24869, $18.26, $18.31, $18.16
05/25/2016, $18.2, 10143, $18.14, $18.22, $18.14
05/24/2016, $18.12, 11209, $18.1, $18.15, $18.06
05/23/2016, $18.05, 23395, $18.04, $18.11, $17.96
05/20/2016, $17.92, 116429, $18.15, $18.24, $17.88
05/19/2016, $18.1, 46870, $18.47, $18.5, $18.05
05/18/2016, $18.46, 39345, $18.67, $18.75, $18.43
05/17/2016, $18.66, 38687, $18.62, $18.75, $18.5501
05/16/2016, $18.65, 19126, $18.65, $18.74, $18.62
05/13/2016, $18.66, 56045, $18.43, $18.84, $18.37
05/12/2016, $18.4, 35076, $18.24, $18.43, $18.17
05/11/2016, $18.31, 58041, $18.24, $18.31, $18.19
05/10/2016, $18.24, 24091, $18.2, $18.24, $18.19
05/09/2016, $18.23, 30328, $18.22, $18.2399, $18.14
05/06/2016, $18.2, 55840, $18.16, $18.23, $18.12
05/05/2016, $18.15, 20481, $18.14, $18.17, $18.08
05/04/2016, $18.13, 28791, $18.13, $18.16, $18.06
05/03/2016, $18.13, 36445, $18.12, $18.16, $18.11
05/02/2016, $18.1198, 22459, $18.15, $18.17, $18.07
04/29/2016, $18.14, 6936, $18.09, $18.14, $18.07
04/28/2016, $18.05, 54547, $18.18, $18.21, $18.02
04/27/2016, $18.18, 17869, $18.08, $18.2, $18.07
04/26/2016, $18.076, 18271, $18.24, $18.24, $18.07
04/25/2016, $18.22, 32681, $18.23, $18.2635, $18.12
04/22/2016, $18.31, 6713, $18.28, $18.31, $18.28
04/21/2016, $18.31, 16092, $18.26, $18.31, $18.26
04/20/2016, $18.31, 25593, $18.31, $18.4, $18.28
04/19/2016, $18.3599, 27910, $18.47, $18.47, $18.28
04/18/2016, $18.45, 20437, $18.38, $18.46, $18.3
04/15/2016, $18.4299, 62987, $18.28, $18.69, $18.28
04/14/2016, $18.28, 81652, $18.17, $18.33, $18.115
04/13/2016, $18.25, 29169, $18.22, $18.25, $18.155
04/12/2016, $18.25, 12991, $18.21, $18.25, $18.2
04/11/2016, $18.19, 18474, $18.21, $18.24, $18.177
04/08/2016, $18.23, 22698, $18.25, $18.26, $18.2
04/07/2016, $18.22, 17512, $18.13, $18.24, $18.13
04/06/2016, $18.1855, 22719, $18.18, $18.2799, $18.1755
04/05/2016, $18.18, 6627, $18.13, $18.18, $18.13
04/04/2016, $18.0763, 9527, $18.1, $18.15, $18.0763
04/01/2016, $18.12, 23708, $18.06, $18.17, $18.0301
03/31/2016, $18.1, 24940, $18.1, $18.18, $18.04
03/30/2016, $18.14, 16113, $18.11, $18.15, $18.01
03/29/2016, $18.11, 19165, $17.92, $18.14, $17.92
03/28/2016, $17.96, 19144, $17.93, $18.0199, $17.9
03/24/2016, $17.99, 20078, $17.9, $17.9951, $17.86
03/23/2016, $17.86, 11048, $17.85, $17.93, $17.85
03/22/2016, $17.81, 56722, $18.13, $18.15, $17.81
03/21/2016, $18.07, 14518, $17.92, $18.07, $17.92
03/18/2016, $17.96, 31327, $17.77, $18.03, $17.77
03/17/2016, $17.87, 26301, $17.76, $18.08, $17.75
03/16/2016, $17.78, 35293, $17.81, $18.15, $17.65
03/15/2016, $17.85, 16236, $17.78, $17.86, $17.72
03/14/2016, $17.78, 24411, $17.82, $17.84, $17.69
03/11/2016, $17.8, 11571, $17.79, $17.82, $17.744
03/10/2016, $17.83, 18077, $17.77, $17.84, $17.7363
03/09/2016, $17.77, 25465, $17.77, $17.78, $17.7401
03/08/2016, $17.78, 38404, $17.7, $17.8, $17.63
03/07/2016, $17.61, 21447, $17.59, $17.66, $17.59
03/04/2016, $17.55, 18545, $17.57, $17.63, $17.55
03/03/2016, $17.57, 47435, $17.7, $17.75, $17.53
03/02/2016, $17.65, 54220, $17.77, $17.77, $17.58
03/01/2016, $17.8, 47446, $17.75, $17.8, $17.71
02/29/2016, $17.7, 26583, $17.6, $17.7, $17.6
02/26/2016, $17.57, 21282, $17.69, $17.7, $17.57
02/25/2016, $17.6601, 34501, $17.66, $17.74, $17.66
02/24/2016, $17.6, 19354, $17.55, $17.65, $17.55
02/23/2016, $17.61, 33821, $17.41, $17.61, $17.38
02/22/2016, $17.43, 23145, $17.42, $17.455, $17.37
02/19/2016, $17.41, 16753, $17.38, $17.45, $17.36
02/18/2016, $17.4, 9130, $17.3, $17.4, $17.3
02/17/2016, $17.3256, 18473, $17.3, $17.37, $17.295
02/16/2016, $17.34, 59154, $17.5, $17.51, $17.3201
02/12/2016, $17.5299, 40415, $17.73, $17.74, $17.5
02/11/2016, $17.65, 41482, $17.6, $17.75, $17.54
02/10/2016, $17.669, 16806, $17.7, $17.72, $17.669
02/09/2016, $17.69, 14038, $17.58, $17.69, $17.58
02/08/2016, $17.61, 52360, $17.58, $17.64, $17.55
02/05/2016, $17.57, 33704, $17.49, $17.57, $17.49
02/04/2016, $17.46, 45556, $17.47, $17.52, $17.41
02/03/2016, $17.47, 22108, $17.32, $17.47, $17.32
02/02/2016, $17.36, 37059, $17.35, $17.42, $17.31
02/01/2016, $17.35, 34468, $17.25, $17.35, $17.22
01/29/2016, $17.24, 19156, $17.12, $17.24, $17.12
01/28/2016, $17.11, 40338, $17.02, $17.13, $17.02
01/27/2016, $17.02, 50947, $17.07, $17.15, $16.97
01/26/2016, $17.15, 31192, $17.01, $17.15, $16.97
01/25/2016, $17.09, 65298, $17.12, $17.13, $17.08
01/22/2016, $17.06, 28167, $16.9, $17.106, $16.9
01/21/2016, $16.96, 30394, $16.92, $16.96, $16.88
01/20/2016, $16.85, 69026, $17.06, $17.06, $16.82
01/19/2016, $17.03, 11188, $17.09, $17.14, $17.03
01/15/2016, $17.1, 14190, $17.03, $17.15, $17.03
01/14/2016, $17.05, 28212, $17.13, $17.13, $17.03
01/13/2016, $17.06, 50574, $17.12, $17.12, $17.06
01/12/2016, $17.18, 24558, $17.2, $17.2712, $17.16
01/11/2016, $17.19, 172369, $17.22, $17.36, $17.16
01/08/2016, $17.28, 27318, $17.18, $17.28, $17.16
01/07/2016, $17.22, 47201, $17.3, $17.32, $17.17
01/06/2016, $17.33, 28212, $17.23, $17.34, $17.23
01/05/2016, $17.23, 23705, $17.14, $17.28, $17.14
01/04/2016, $17.15, 22656, $17.08, $17.15, $17.05
12/31/2015, $17.11, 14460, $17, $17.129, $17
12/30/2015, $17, 15984, $16.89, $17, $16.89
12/29/2015, $16.9, 26377, $16.84, $16.96, $16.84
12/28/2015, $16.93, 38300, $16.9, $16.94, $16.86
12/24/2015, $16.88, 23217, $16.92, $16.92, $16.86
12/23/2015, $16.88, 37043, $16.88, $16.9, $16.778
12/22/2015, $16.82, 32182, $16.88, $16.88, $16.75
12/21/2015, $16.87, 51524, $16.878, $16.92, $16.84
12/18/2015, $16.85, 11676, $16.75, $16.87, $16.75
12/17/2015, $16.7899, 28998, $16.63, $16.807, $16.63
12/16/2015, $16.67, 104720, $16.51, $16.68, $16.15
12/15/2015, $16.58, 13926, $16.59, $16.61, $16.53
12/14/2015, $16.58, 26517, $16.81, $16.8266, $16.58
12/11/2015, $16.82, 41863, $16.93, $17.02, $16.82
12/10/2015, $16.94, 12213, $16.86, $16.94, $16.79
12/09/2015, $16.95, 36809, $16.76, $16.95, $16.76
12/08/2015, $16.79, 19770, $16.66, $16.79, $16.66
12/07/2015, $16.66, 15332, $16.67, $16.74, $16.64
12/04/2015, $16.72, 25939, $16.58, $16.76, $16.58
12/03/2015, $16.6, 100053, $16.68, $16.69, $16.54
12/02/2015, $16.71, 19260, $16.82, $16.86, $16.71
12/01/2015, $16.82, 30658, $16.74, $16.85, $16.74
11/30/2015, $16.75, 29284, $16.72, $16.77, $16.64
11/27/2015, $16.71, 8726, $16.65, $16.75, $16.65
11/25/2015, $16.65, 29342, $16.7, $16.795, $16.63
11/24/2015, $16.69, 28480, $16.67, $16.8, $16.67
11/23/2015, $16.7, 23658, $16.76, $16.76, $16.67
11/20/2015, $16.72, 22431, $16.6, $16.76, $16.6
11/19/2015, $16.64, 39101, $16.54, $16.64, $16.54
11/18/2015, $16.59, 5636, $16.57, $16.59, $16.55
11/17/2015, $16.58, 31586, $16.61, $16.6508, $16.56
11/16/2015, $16.68, 20986, $16.57, $16.68, $16.57
11/13/2015, $16.62, 27642, $16.47, $16.62, $16.45
11/12/2015, $16.468, 17066, $16.55, $16.57, $16.44
11/11/2015, $16.62, 37624, $16.6, $16.71, $16.53
11/10/2015, $16.72, 40236, $16.43, $16.72, $16.39
11/09/2015, $16.5, 59045, $16.59, $16.6, $16.34
11/06/2015, $16.65, 39364, $16.73, $16.7786, $16.55
11/05/2015, $16.8, 93680, $16.85, $17.01, $16.75
11/04/2015, $16.91, 72907, $16.78, $17.05, $16.7
11/03/2015, $16.85, 40910, $16.9, $16.982, $16.74
11/02/2015, $16.92, 35704, $16.99, $17.1, $16.91
10/30/2015, $16.97, 25439, $16.99, $17, $16.86
10/29/2015, $17.04, 32055, $17.03, $17.13, $16.83
10/28/2015, $17.1, 15331, $16.94, $17.1, $16.94
10/27/2015, $17, 6993, $16.86, $17.05, $16.86
10/26/2015, $16.89, 14221, $16.84, $17.01, $16.83
10/23/2015, $16.89, 10509, $16.91, $17.015, $16.89
10/22/2015, $16.79, 21177, $16.83, $16.99, $16.78
10/21/2015, $16.8659, 26743, $16.96, $17.1, $16.84
10/20/2015, $16.96, 26544, $16.84, $16.99, $16.84
10/19/2015, $16.911, 9312, $16.94, $16.9407, $16.9001
10/16/2015, $16.95, 16571, $16.76, $16.95, $16.71
10/15/2015, $16.74, 13446, $16.66, $16.74, $16.64
10/14/2015, $16.7, 4200, $16.72, $16.72, $16.6574
10/13/2015, $16.66, 28435, $16.85, $16.889, $16.62
10/12/2015, $16.89, 12842, $17, $17.01, $16.87
10/09/2015, $17.05, 37062, $16.926, $17.1, $16.91
10/08/2015, $16.84, 46116, $17.11, $17.11, $16.8
10/07/2015, $16.99, 33781, $17.03, $17.05, $16.88
10/06/2015, $17.05, 28170, $17.3, $17.3, $16.92
10/05/2015, $16.91, 42804, $16.78, $17.1, $16.78
10/02/2015, $16.79, 13593, $16.76, $16.8065, $16.759
10/01/2015, $16.76, 23197, $16.78, $16.87, $16.76
09/30/2015, $16.73, 24751, $16.59, $16.74, $16.59
09/29/2015, $16.62, 18681, $16.51, $16.66, $16.51
09/28/2015, $16.5, 44449, $16.48, $16.57, $16.42
09/25/2015, $16.47, 10542, $16.46, $16.54, $16.43
09/24/2015, $16.43, 7834, $16.47, $16.4753, $16.43
09/23/2015, $16.49, 17877, $16.42, $16.51, $16.42
09/22/2015, $16.43, 30427, $16.6, $16.61, $16.43
09/21/2015, $16.57, 6460, $16.62, $16.65, $16.56
09/18/2015, $16.63, 41284, $16.43, $16.73, $16.35
09/17/2015, $16.42, 8433, $16.29, $16.45, $16.26
