Date, Close/Last, Volume, Open, High, Low
06/21/2017, $7.59, 107467, $7.98, $8.03, $7.57
06/20/2017, $7.91, 60074, $7.94, $8.04, $7.86
06/19/2017, $7.95, 102522, $7.84, $7.99, $7.7553
06/16/2017, $7.82, 70152, $7.82, $7.93, $7.73
06/15/2017, $7.82, 111033, $7.83, $8.1, $7.8
06/14/2017, $7.92, 100957, $7.89, $8.37, $7.8
06/13/2017, $7.87, 117009, $7.8, $8.01, $7.72
06/12/2017, $7.79, 151153, $8.5, $8.5, $7.7
06/09/2017, $8.49, 128538, $8.75, $8.89, $8.38
06/08/2017, $8.68, 115698, $8.55, $8.72, $8.43
06/07/2017, $8.51, 39481, $8.5, $8.57, $8.43
06/06/2017, $8.49, 60225, $8.37, $8.58, $8.37
06/05/2017, $8.38, 45368, $8.56, $8.6, $8.38
06/02/2017, $8.56, 79051, $8.52, $8.57, $8.38
06/01/2017, $8.36, 157776, $8.25, $8.54, $8.212
05/31/2017, $8.21, 231613, $7.7, $8.23, $7.62
05/30/2017, $7.7, 127987, $7.85, $7.914, $7.67
05/26/2017, $7.84, 97848, $7.78, $7.91, $7.74
05/25/2017, $7.73, 67027, $7.62, $7.8, $7.6
05/24/2017, $7.63, 64444, $7.74, $7.9, $7.62
05/23/2017, $7.74, 58406, $8, $8, $7.66
05/22/2017, $7.99, 77358, $7.84, $8, $7.8013
05/19/2017, $7.83, 54763, $7.8, $7.98, $7.8
05/18/2017, $7.78, 53585, $7.7, $7.81, $7.65
05/17/2017, $7.72, 104272, $7.83, $7.92, $7.7
05/16/2017, $7.91, 78286, $7.93, $8.081, $7.81
05/15/2017, $7.96, 219645, $8.66, $8.6604, $7.95
05/12/2017, $8.6, 206035, $8.45, $8.64, $8.42
05/11/2017, $8.39, 289816, $8.35, $8.45, $8.14
05/10/2017, $8.38, 918933, $7.51, $8.5, $7.457
05/09/2017, $7.52, 142872, $7.4, $7.54, $7.31
05/08/2017, $7.4, 126832, $7.64, $7.68, $7.3011
05/05/2017, $7.68, 72903, $7.54, $7.7, $7.5214
05/04/2017, $7.72, 66524, $7.68, $7.8375, $7.5176
05/03/2017, $7.72, 86782, $7.98, $8.089, $7.6801
05/02/2017, $8.03, 66396, $8.2, $8.2, $7.96
05/01/2017, $8.2, 35537, $8.04, $8.205, $8.03
04/28/2017, $8.03, 40034, $8.15, $8.21, $8
04/27/2017, $8.19, 46724, $8.08, $8.24, $8.04
04/26/2017, $8.08, 69654, $8.14, $8.279, $8
04/25/2017, $8.09, 65201, $7.92, $8.14, $7.91
04/24/2017, $7.81, 55221, $7.97, $8.0398, $7.7704
04/21/2017, $7.92, 67139, $8.13, $8.21, $7.871
04/20/2017, $8.17, 149142, $7.84, $8.24, $7.84
04/19/2017, $7.81, 40806, $7.71, $7.81, $7.69
04/18/2017, $7.68, 81608, $7.61, $7.74, $7.55
04/17/2017, $7.6, 63831, $7.63, $7.76, $7.6
04/13/2017, $7.63, 309356, $7.6, $7.72, $7.5
04/12/2017, $7.63, 161252, $8.02, $8.05, $7.56
04/11/2017, $8.05, 96811, $8.01, $8.21, $7.9387
04/10/2017, $8.05, 126984, $8.21, $8.3076, $8.0301
04/07/2017, $8.18, 77773, $8.11, $8.32, $7.985
04/06/2017, $8.12, 85889, $7.93, $8.2, $7.8
04/05/2017, $7.93, 108549, $8.03, $8.2, $7.93
04/04/2017, $7.99, 239394, $8.25, $8.3165, $7.9
04/03/2017, $8.2, 107024, $8.75, $8.85, $8.17
03/31/2017, $8.7, 183502, $8.67, $8.77, $8.5
03/30/2017, $8.66, 124596, $8.75, $8.81, $8.54
03/29/2017, $8.69, 114755, $8.55, $8.79, $8.5101
03/28/2017, $8.56, 116115, $8.46, $8.67, $8.46
03/27/2017, $8.52, 151379, $8.59, $8.68, $8.3535
03/24/2017, $8.58, 165205, $8.76, $8.89, $8.51
03/23/2017, $8.72, 108941, $8.38, $8.74, $8.38
03/22/2017, $8.35, 209250, $8.85, $8.915, $8.26
03/21/2017, $8.81, 286030, $9.04, $9.14, $8.6
03/20/2017, $8.95, 436818, $9.57, $9.57, $8.91
03/17/2017, $9.4, 532207, $8.9, $9.68, $8.8866
03/16/2017, $8.89, 575081, $8.92, $9.12, $8.601
03/15/2017, $8.89, 798395, $8, $8.95, $7.9
03/14/2017, $8, 483427, $7.44, $8, $7.38
03/13/2017, $7.38, 68139, $7.14, $7.39, $7.14
03/10/2017, $7.1, 58638, $7, $7.22, $7
03/09/2017, $7.04, 61192, $7.13, $7.35, $6.98
03/08/2017, $7.18, 281724, $7.44, $7.7399, $7.08
03/07/2017, $7.39, 331603, $6.98, $7.4595, $6.98
03/06/2017, $6.98, 76547, $6.98, $7.06, $6.91
03/03/2017, $6.97, 237195, $6.97, $7.01, $6.9506
03/02/2017, $6.96, 111426, $7, $7.06, $6.9
03/01/2017, $6.97, 76840, $7.02, $7.07, $6.97
02/28/2017, $6.99, 108766, $7.03, $7.09, $6.95
02/27/2017, $7.03, 126293, $7, $7.0672, $6.84
02/24/2017, $6.9, 80247, $7, $7.03, $6.85
02/23/2017, $7.01, 293803, $6.89, $7.2, $6.75
02/22/2017, $6.8897, 345800, $7.15, $7.19, $6.6801
02/21/2017, $7.13, 869421, $7.2, $7.5, $7.05
02/17/2017, $6.99, 1570865, $5.7, $7.06, $5.7
02/16/2017, $5.72, 42423, $5.69, $5.77, $5.625
02/15/2017, $5.69, 30361, $5.665, $5.71, $5.665
02/14/2017, $5.69, 30316, $5.72, $5.78, $5.6701
02/13/2017, $5.71, 22277, $5.65, $5.87, $5.65
02/10/2017, $5.68, 11120, $5.66, $5.6801, $5.6
02/09/2017, $5.67, 50230, $5.65, $5.71, $5.65
02/08/2017, $5.63, 6138, $5.78, $5.7899, $5.6001
02/07/2017, $5.74, 12181, $5.8, $5.84, $5.58
02/06/2017, $5.73, 27309, $5.97, $5.985, $5.73
02/03/2017, $5.99, 24018, $6.1, $6.105, $5.99
02/02/2017, $6.13, 66417, $6.14, $6.17, $6.08
02/01/2017, $6.13, 16623, $6.101, $6.2, $6.1
01/31/2017, $6.11, 71704, $6.15, $6.165, $6.1
01/30/2017, $6.16, 51594, $6.28, $6.32, $6.16
01/27/2017, $6.35, 56858, $6.1, $6.37, $6.051
01/26/2017, $6.39, 23090, $6.311, $6.4, $6.295
01/25/2017, $6.34, 80979, $6.13, $6.35, $6.13
01/24/2017, $6.12, 31129, $6.1, $6.13, $6.05
01/23/2017, $6.11, 44681, $6.13, $6.13, $6.1
01/20/2017, $6.1, 10126, $6.13, $6.13, $6.1
01/19/2017, $6.11, 15720, $6.114, $6.13, $6.1
01/18/2017, $6.1, 13370, $6.11, $6.14, $6.09
01/17/2017, $6.13, 55214, $6.18, $6.18, $6.1
01/13/2017, $6.13, 16586, $6.14, $6.14, $6.1
01/12/2017, $6.1, 13670, $6.15, $6.15, $6.1
01/11/2017, $6.13, 14455, $5.99, $6.13, $5.96
01/10/2017, $6.02, 25475, $6.04, $6.09, $6.01
01/09/2017, $6.03, 15197, $6.05, $6.05, $6.03
01/06/2017, $6.05, 10228, $6, $6.11, $6
01/05/2017, $6.06, 19619, $6.1, $6.12, $6.01
01/04/2017, $6.06, 15960, $6.113, $6.12, $6.04
01/03/2017, $6.12, 46810, $6.23, $6.24, $6.1
12/30/2016, $6.2, 13961, $6.19, $6.27, $6.1402
12/29/2016, $6.19, 57274, $6.16, $6.22, $6.04
12/28/2016, $6.19, 105354, $6.2, $6.29, $6.13
12/27/2016, $6.24, 59077, $6.3, $6.34, $6.17
12/23/2016, $6.3, 43225, $6.22, $6.3, $6.2
12/22/2016, $6.23, 111023, $6.21, $6.23, $6.12
12/21/2016, $6.23, 57615, $6.0999, $6.23, $6.0702
12/20/2016, $6.08, 68546, $5.99, $6.1, $5.98
12/19/2016, $6.03, 30401, $6.03, $6.04, $6
12/16/2016, $5.99, 31786, $5.99, $6.05, $5.9846
12/15/2016, $5.97, 70484, $5.86, $6.1207, $5.8
12/14/2016, $5.86, 35063, $5.84, $5.9, $5.8101
12/13/2016, $5.83, 50421, $5.7, $5.86, $5.665
12/12/2016, $5.67, 17786, $5.68, $5.72, $5.61
12/09/2016, $5.66, 13712, $5.73, $5.73, $5.61
12/08/2016, $5.68, 45834, $5.53, $5.75, $5.5101
12/07/2016, $5.53, 130077, $5.48, $5.54, $5.47
12/06/2016, $5.48, 9055, $5.466, $5.5, $5.466
12/05/2016, $5.46, 18407, $5.43, $5.5, $5.43
12/02/2016, $5.39, 9276, $5.24, $5.4, $5.22
12/01/2016, $5.22, 24868, $5.47, $5.5, $5.14
11/30/2016, $5.45, 14403, $5.49, $5.5, $5.4
11/29/2016, $5.47, 54047, $5.5, $5.54, $5.46
11/28/2016, $5.5, 195890, $5.35, $5.55, $5.3472
11/25/2016, $5.47, 18079, $5.42, $5.5, $5.42
11/23/2016, $5.39, 62597, $5.35, $5.44, $5.34
11/22/2016, $5.35, 47464, $5.19, $5.35, $5.19
11/21/2016, $5.16, 58907, $5.19, $5.21, $5.16
11/18/2016, $5.19, 59795, $5.14, $5.2, $5.13
11/17/2016, $5.17, 61291, $5.13, $5.18, $5.12
11/16/2016, $5.18, 48125, $5.17, $5.19, $5.0582
11/15/2016, $5.06, 60325, $5.05, $5.06, $5
11/14/2016, $5.09, 12247, $5.1, $5.1, $5.05
11/11/2016, $5.075, 1863, $5.1, $5.1, $5.05
11/10/2016, $5.07, 6403, $5.08, $5.14, $5.04
11/09/2016, $5.1, 5768, $4.9101, $5.13, $4.9101
11/08/2016, $5.11, 38920, $5.02, $5.15, $5.01
11/07/2016, $5.02, 19316, $5, $5.02, $4.995
11/04/2016, $4.99, 44141, $5.001, $5.02, $4.97
11/03/2016, $5, 65474, $4.88, $5.02, $4.8001
11/02/2016, $4.94, 9720, $5.24, $5.24, $4.7101
11/01/2016, $5.08, 30826, $5.28, $5.3, $5.07
10/31/2016, $5.28, 20516, $5.3, $5.3, $5.28
10/28/2016, $5.26, 129029, $5.3, $5.37, $5.19
10/27/2016, $5.19, 28887, $5.22, $5.23, $5.155
10/26/2016, $5.18, 17493, $5.2, $5.23, $5.18
10/25/2016, $5.22, 34068, $5.22, $5.3, $5.19
10/24/2016, $5.25, 12987, $5.235, $5.25, $5.21
10/21/2016, $5.2, 209492, $5.18, $5.22, $5.1
10/20/2016, $5.17, 7607, $5.18, $5.19, $5.17
10/19/2016, $5.19, 4010, $5.19, $5.19, $5.11
10/18/2016, $5.14, 21978, $5.15, $5.18, $5.094
10/17/2016, $5.13, 57542, $5, $5.15, $5
10/14/2016, $5.05, 12027, $4.92, $5.05, $4.81
10/13/2016, $5.01, 409543, $4.99, $5.04, $4.88
10/12/2016, $5.0399, 31362, $5.05, $5.05, $4.98
10/11/2016, $5.03, 5852, $5, $5.05, $5
10/10/2016, $5.05, 11944, $5.05, $5.05, $5.03
10/07/2016, $5.05, 71649, $4.96, $5.05, $4.96
10/06/2016, $4.96, 29738, $4.96, $5, $4.92
10/05/2016, $5, 92586, $4.91, $5, $4.84
10/04/2016, $4.92, 196948, $4.9, $5, $4.85
10/03/2016, $4.9, 95575, $4.76, $4.9, $4.76
09/30/2016, $4.731, 14323, $4.72, $4.75, $4.65
09/29/2016, $4.66, 13553, $4.64, $4.7, $4.638
09/28/2016, $4.61, 6255, $4.72, $4.72, $4.61
09/27/2016, $4.61, 17987, $4.5411, $4.61, $4.5411
09/26/2016, $4.56, 68769, $4.51, $4.58, $4.49
09/23/2016, $4.55, 16858, $4.598, $4.6, $4.55
09/22/2016, $4.57, 15517, $4.5, $4.68, $4.5
09/21/2016, $4.49, 17735, $4.609, $4.61, $4.4701
09/20/2016, $4.5, 1567, $4.541, $4.62, $4.47
09/19/2016, $4.52, 16144, $4.57, $4.64, $4.52
09/16/2016, $4.52, 57797, $4.57, $4.64, $4.46
09/15/2016, $4.57, 40505, $4.508, $4.61, $4.5
09/14/2016, $4.48, 51612, $4.66, $4.7399, $4.48
09/13/2016, $4.7, 13267, $4.598, $4.73, $4.59
09/12/2016, $4.65, 86912, $4.62, $4.72, $4.56
09/09/2016, $4.63, 142398, $4.751, $4.798, $4.63
09/08/2016, $4.81, 16652, $4.82, $4.84, $4.78
09/07/2016, $4.8, 37785, $4.82, $4.8205, $4.75
09/06/2016, $4.82, 26244, $4.81, $4.845, $4.8
09/02/2016, $4.83, 22965, $4.87, $4.87, $4.82
09/01/2016, $4.88, 7522, $4.86, $4.9, $4.86
08/31/2016, $4.89, 13960, $4.9, $4.9, $4.84
08/30/2016, $4.86, 4075, $4.81, $4.93, $4.81
08/29/2016, $4.81, 5748, $4.9, $4.9, $4.81
08/26/2016, $4.9, 12932, $4.85, $4.9, $4.82
08/25/2016, $4.81, 2931, $4.75, $4.9, $4.75
08/24/2016, $4.75, 2637, $4.97, $4.97, $4.75
08/23/2016, $4.83, 10926, $4.96, $4.98, $4.82
08/22/2016, $4.85, 8483, $4.95, $4.97, $4.84
08/19/2016, $4.92, 24364, $4.75, $4.98, $4.75
08/18/2016, $4.75, 26331, $4.678, $4.95, $4.6
08/17/2016, $4.78, 924, $4.88, $4.88, $4.76
08/16/2016, $4.9, 12680, $5, $5.02, $4.88
08/15/2016, $4.98, 27863, $5.01, $5.02, $4.98
08/12/2016, $5, 28002, $4.94, $5.05, $4.94
08/11/2016, $4.89, 8324, $4.92, $4.98, $4.89
08/10/2016, $4.95, 26535, $4.99, $5, $4.87
08/09/2016, $4.97, 24876, $4.91, $4.97, $4.91
08/08/2016, $4.88, 34012, $4.97, $5.01, $4.81
08/05/2016, $5.01, 37679, $4.96, $5.1, $4.96
08/04/2016, $4.98, 34113, $4.99, $5, $4.98
08/03/2016, $5, 62290, $4.88, $5, $4.88
08/02/2016, $4.92, 16903, $4.98, $4.99, $4.92
08/01/2016, $4.99, 29896, $4.854, $5.02, $4.85
07/29/2016, $4.87, 34031, $5.22, $5.22, $4.75
07/28/2016, $5.22, 28222, $5.14, $5.24, $5.09
07/27/2016, $5.13, 30284, $5.15, $5.21, $5.12
07/26/2016, $5.12, 31017, $5.12, $5.14, $5.0601
07/25/2016, $5.07, 27016, $5.09, $5.15, $4.98
07/22/2016, $5.06, 30459, $5, $5.12, $4.99
07/21/2016, $4.99, 55968, $4.96, $5.03, $4.9
07/20/2016, $4.93, 105919, $4.92, $4.99, $4.84
07/19/2016, $4.85, 29647, $4.96, $4.96, $4.66
07/18/2016, $4.93, 77414, $4.73, $5.02, $4.73
07/15/2016, $4.72, 24687, $4.6894, $4.81, $4.6495
07/14/2016, $4.64, 44423, $4.63, $4.7, $4.59
07/13/2016, $4.59, 33005, $4.4992, $4.6, $4.4992
07/12/2016, $4.56, 40383, $4.4, $4.65, $4.4
07/11/2016, $4.38, 21282, $4.18, $4.385, $4.18
07/08/2016, $4.18, 17528, $4.18, $4.19, $4.14
07/07/2016, $4.17, 20109, $4.18, $4.19, $4.15
07/06/2016, $4.12, 21388, $4.1, $4.14, $4.1
07/05/2016, $4.14, 57947, $4.18, $4.19, $4.1
07/01/2016, $4.04, 26077, $4.12, $4.12, $4.03
06/30/2016, $4.17, 20928, $4.08, $4.29, $4.08
06/29/2016, $4.07, 13036, $4.23, $4.23, $4.02
06/28/2016, $4.02, 54065, $4.05, $4.1, $3.87
06/27/2016, $3.89, 53991, $3.9, $3.96, $3.85
06/24/2016, $3.95, 38724, $4.21, $4.21, $3.95
06/23/2016, $4.26, 42835, $4.16, $4.34, $4.16
06/22/2016, $4.15, 38618, $4.13, $4.2, $4.11
06/21/2016, $4.2, 26931, $4.05, $4.2, $4
06/20/2016, $4, 63937, $3.93, $4.09, $3.93
06/17/2016, $3.94, 24884, $3.94, $3.96, $3.89
06/16/2016, $3.93, 26105, $3.98, $4.08, $3.93
06/15/2016, $3.98, 27011, $4, $4.17, $3.88
06/14/2016, $3.97, 16810, $4.08, $4.18, $3.93
06/13/2016, $4.05, 57330, $4.11, $4.14, $4.05
06/10/2016, $4.08, 18758, $4.17, $4.2, $4.07
06/09/2016, $4.16, 27549, $4.19, $4.2, $4.16
06/08/2016, $4.19, 29333, $4.18, $4.2, $4.16
06/07/2016, $4.18, 52775, $4.2, $4.23, $4.1
06/06/2016, $4.2, 53074, $4.1, $4.2, $4.1
06/03/2016, $4.09, 35384, $4.08, $4.2, $4.03
06/02/2016, $4.05, 30170, $4.03, $4.2, $4.03
06/01/2016, $4.025, 26526, $3.99, $4.13, $3.99
05/31/2016, $4, 123942, $3.84, $4.14, $3.84
05/27/2016, $3.84, 1840, $3.82, $3.89, $3.82
05/26/2016, $3.81, 21125, $3.83, $3.9, $3.8
05/25/2016, $3.8, 9375, $3.79, $3.87, $3.79
05/24/2016, $3.79, 31010, $3.9, $3.98, $3.78
05/23/2016, $3.9, 72607, $3.71, $3.9, $3.71
05/20/2016, $3.77, 21277, $3.88, $3.9, $3.7601
05/19/2016, $3.78, 12062, $3.74, $3.88, $3.6901
05/18/2016, $3.77, 33847, $3.68, $3.9, $3.6642
05/17/2016, $3.71, 35450, $3.67, $3.79, $3.61
05/16/2016, $3.67, 68209, $3.95, $3.95, $3.67
05/13/2016, $3.68, 35896, $3.89, $3.9, $3.65
05/12/2016, $3.84, 85282, $3.899, $3.92, $3.8
05/11/2016, $3.84, 343413, $3.68, $3.93, $3.6485
05/10/2016, $3.67, 13026, $3.56, $3.67, $3.56
05/09/2016, $3.6, 2064, $3.63, $3.63, $3.59
05/06/2016, $3.59, 30628, $3.6, $3.73, $3.5
05/05/2016, $3.65, 29835, $3.65, $3.9, $3.54
05/04/2016, $3.58, 45622, $3.79, $3.96, $3.58
05/03/2016, $3.78, 3973, $3.83, $3.85, $3.78
05/02/2016, $3.87, 6315, $3.875, $3.93, $3.87
04/29/2016, $3.97, 21494, $3.902, $4, $3.87
04/28/2016, $4.07, 20247, $4.07, $4.14, $4.05
04/27/2016, $4.08, 15669, $4.15, $4.15, $4.034
04/26/2016, $4.09, 17676, $4.08, $4.13, $4.07
04/25/2016, $4.05, 67547, $4.2, $4.2, $4.02
04/22/2016, $4.07, 19278, $3.96, $4.13, $3.93
04/21/2016, $4.03, 31736, $4.1, $4.15, $3.95
04/20/2016, $4.11, 13552, $4.025, $4.13, $3.96
04/19/2016, $4.01, 244131, $3.91, $4.21, $3.8305
04/18/2016, $3.96, 9480, $4, $4.03, $3.9256
04/15/2016, $4, 13593, $4, $4.16, $4
04/14/2016, $4.2, 96647, $4.14, $4.27, $4.14
04/13/2016, $4.11, 52107, $4.09, $4.21, $4.06
04/12/2016, $4.1, 15342, $4.01, $4.2625, $3.97
04/11/2016, $3.91, 59323, $3.87, $4.02, $3.8101
04/08/2016, $3.81, 32554, $3.89, $4.06, $3.8
04/07/2016, $3.86, 10712, $3.8101, $3.96, $3.8101
04/06/2016, $3.92, 80746, $4.02, $4.07, $3.88
04/05/2016, $4.06, 24131, $4.1, $4.1, $4.0201
04/04/2016, $4.05, 132880, $4.02, $4.212, $4.02
04/01/2016, $4.16, 9542, $4.12, $4.25, $4.12
03/31/2016, $4.1, 11672, $4.16, $4.35, $4.02
03/30/2016, $4.13, 10245, $4.06, $4.25, $4.06
03/29/2016, $4.05, 164420, $4.64, $4.64, $3.99
03/28/2016, $4.12, 8773, $4.28, $4.39, $4.11
03/24/2016, $4.29, 16897, $4.6, $4.6, $4.25
03/23/2016, $4.09, 12562, $4.28, $4.4, $4.09
03/22/2016, $4.38, 16119, $4.41, $4.5, $4.26
03/21/2016, $4.38, 26359, $4.3, $4.5, $4.2901
03/18/2016, $4.39, 38173, $4.08, $4.39, $4.04
03/17/2016, $4.01, 20401, $3.95, $4.08, $3.95
03/16/2016, $3.99, 18364, $3.94, $4.1, $3.93
03/15/2016, $3.91, 18781, $4.06, $4.1, $3.91
03/14/2016, $3.94, 14205, $3.73, $4.05, $3.73
03/11/2016, $3.89, 21902, $3.84, $4.04, $3.84
03/10/2016, $3.8, 14092, $3.91, $3.98, $3.8
03/09/2016, $3.89, 15835, $3.81, $4.05, $3.81
03/08/2016, $3.88, 18820, $4.124, $4.16, $3.88
03/07/2016, $4.04, 16103, $3.98, $4.172, $3.98
03/04/2016, $4.02, 22709, $3.93, $4.1, $3.78
03/03/2016, $3.97, 22163, $3.93, $4, $3.88
03/02/2016, $3.88, 22258, $3.99, $4.07, $3.88
03/01/2016, $3.94, 29174, $3.98, $4, $3.775
02/29/2016, $3.91, 39315, $3.8, $4.04, $3.8
02/26/2016, $3.8, 33707, $3.44, $3.8, $3.44
02/25/2016, $3.45, 49145, $3.44, $3.5, $3.4
02/24/2016, $3.44, 100127, $3.42, $3.45, $3.4
02/23/2016, $3.4, 32736, $3.46, $3.5, $3.4
02/22/2016, $3.41, 174948, $3.45, $3.58, $3.41
02/19/2016, $3.45, 141118, $3.48, $3.53, $3.42
02/18/2016, $3.5, 39475, $3.55, $3.55, $3.4989
02/17/2016, $3.52, 24251, $3.49, $3.53, $3.49
02/16/2016, $3.49, 44791, $3.5, $3.65, $3.4401
02/12/2016, $3.5, 23246, $3.48, $3.5, $3.398
02/11/2016, $3.49, 45430, $3.43, $3.5, $3.43
02/10/2016, $3.5, 18440, $3.5, $3.51, $3.497
02/09/2016, $3.49, 28782, $3.49, $3.53, $3.48
02/08/2016, $3.48, 39547, $3.41, $3.5, $3.41
02/05/2016, $3.47, 24125, $3.46, $3.51, $3.46
02/04/2016, $3.51, 33078, $3.53, $3.59, $3.49
02/03/2016, $3.48, 28524, $3.5, $3.54, $3.42
02/02/2016, $3.475, 33366, $3.38, $3.58, $3.38
02/01/2016, $3.4, 66606, $3.43, $3.48, $3.3832
01/29/2016, $3.45, 490101, $3.48, $3.55, $3.45
01/28/2016, $3.48, 38902, $3.54, $3.6, $3.47
01/27/2016, $3.55, 24662, $3.57, $3.68, $3.49
01/26/2016, $3.54, 47056, $3.52, $3.64, $3.52
01/25/2016, $3.48, 36969, $3.65, $3.705, $3.48
01/22/2016, $3.69, 29582, $3.73, $3.75, $3.64
01/21/2016, $3.64, 46636, $3.56, $3.65, $3.54
01/20/2016, $3.46, 39831, $3.45, $3.5, $3.43
01/19/2016, $3.49, 29464, $3.5, $3.54, $3.43
01/15/2016, $3.44, 24033, $3.43, $3.53, $3.43
01/14/2016, $3.53, 38058, $3.3432, $3.597, $3.3432
01/13/2016, $3.34, 59302, $3.51, $3.52, $3.33
01/12/2016, $3.35, 113403, $3.54, $3.54, $3.35
01/11/2016, $3.55, 92898, $3.6, $3.62, $3.45
01/08/2016, $3.6, 36610, $3.64, $3.79, $3.6
01/07/2016, $3.66, 25767, $3.69, $3.78, $3.66
01/06/2016, $3.72, 33531, $3.72, $3.75, $3.72
01/05/2016, $3.72, 91898, $3.76, $3.76, $3.72
01/04/2016, $3.76, 27887, $3.71, $3.8, $3.7
12/31/2015, $3.72, 49533, $3.77, $3.86, $3.72
12/30/2015, $3.7514, 39943, $3.8, $3.8199, $3.75
12/29/2015, $3.8, 38732, $3.81, $3.82, $3.8
12/28/2015, $3.8, 72408, $3.85, $3.9, $3.8
12/24/2015, $3.88, 13448, $3.9, $3.9, $3.88
12/23/2015, $3.92, 10080, $3.8826, $3.97, $3.8826
12/22/2015, $3.92, 14920, $3.92, $3.95, $3.86
12/21/2015, $3.9, 17317, $3.85, $3.94, $3.85
12/18/2015, $3.85, 68201, $3.85, $3.94, $3.85
12/17/2015, $3.88, 31106, $3.894, $3.94, $3.85
12/16/2015, $3.88, 24090, $3.88, $3.96, $3.88
12/15/2015, $3.92, 19653, $3.97, $3.97, $3.88
12/14/2015, $3.9, 33553, $3.96, $4.0899, $3.9
12/11/2015, $3.91, 16538, $3.9, $4.005, $3.9
12/10/2015, $3.9, 16778, $4.0799, $4.0799, $3.9
12/09/2015, $3.9, 23416, $3.92, $4.0367, $3.9
12/08/2015, $3.9, 20452, $3.99, $4.1, $3.9
12/07/2015, $4.05, 12954, $4.18, $4.18, $3.9644
12/04/2015, $3.97, 12671, $3.98, $4.04, $3.9
12/03/2015, $3.95, 15185, $3.92, $4.045, $3.9
12/02/2015, $3.9, 18604, $3.984, $4.08, $3.9
12/01/2015, $3.93, 19971, $3.99, $4.09, $3.93
11/30/2015, $4, 19643, $4.14, $4.14, $4
11/27/2015, $4.19, 12404, $4.23, $4.23, $4.14
11/25/2015, $4.17, 14366, $4.17, $4.24, $4.14
11/24/2015, $4.18, 7904, $4.05, $4.21, $4.05
11/23/2015, $4.15, 8930, $4.12, $4.24, $4.11
11/20/2015, $4.18, 12365, $4.09, $4.2, $4.09
11/19/2015, $4.121, 22392, $4.24, $4.28, $4.09
11/18/2015, $4.24, 10171, $4.11, $4.3, $4.11
11/17/2015, $4.21, 21051, $4.3, $4.33, $4
11/16/2015, $4.33, 14384, $4.3, $4.405, $4.3
11/13/2015, $4.36, 13823, $4.37, $4.42, $4.11
11/12/2015, $4.32, 7305, $4.45, $4.45, $4.32
11/11/2015, $4.39, 6228, $4.45, $4.47, $4.3801
11/10/2015, $4.45, 17437, $4.4, $4.45, $4.36
11/09/2015, $4.4, 9071, $4.51, $4.51, $4.4
11/06/2015, $4.38, 14063, $4.46, $4.55, $4.3401
11/05/2015, $4.42, 13542, $4.4701, $4.5111, $4.41
11/04/2015, $4.41, 13571, $4.454, $4.52, $4.39
11/03/2015, $4.43, 27866, $4.39, $4.49, $4.39
11/02/2015, $4.34, 13851, $4.21, $4.395, $4.21
10/30/2015, $4.22, 32088, $4.24, $4.3, $4.22
10/29/2015, $4.17, 11543, $4.23, $4.25, $4.12
10/28/2015, $4.25, 23876, $4.2, $4.25, $4.08
10/27/2015, $4.06, 22890, $4.23, $4.23, $4.06
10/26/2015, $4.19, 14693, $4.1218, $4.28, $4.1218
10/23/2015, $4.21, 16583, $4.1608, $4.3, $4.1608
10/22/2015, $4.25, 24866, $4.3, $4.3, $4.2157
10/21/2015, $4.32, 15907, $4.14, $4.32, $4.14
10/20/2015, $4.24, 4631, $4.17, $4.26, $4.16
10/19/2015, $4.23, 21075, $4.18, $4.25, $4.09
10/16/2015, $4.15, 2067, $4.11, $4.16, $4.11
10/15/2015, $4.11, 9574, $4.16, $4.19, $4.09
10/14/2015, $4.08, 2371, $4.08, $4.17, $4.08
10/13/2015, $4.07, 3941, $4.077, $4.16, $4.06
10/12/2015, $4.09, 3734, $4.1, $4.14, $4.0595
10/09/2015, $4.09, 24318, $4.06, $4.188, $4.05
10/08/2015, $4.19, 11677, $4.04, $4.2, $4.03
10/07/2015, $4.15, 6105, $4.1, $4.2, $4.1
10/06/2015, $4.15, 10148, $4.05, $4.19, $4.04
10/05/2015, $4.11, 329404, $3.92, $4.2, $3.91
10/02/2015, $3.91, 30151, $3.98, $4.01, $3.85
10/01/2015, $4, 16464, $4.08, $4.09, $3.95
09/30/2015, $4.06, 17642, $4, $4.1, $4
09/29/2015, $4.02, 9348, $4.03, $4.05, $4
09/28/2015, $4.01, 20598, $4.03, $4.11, $4.01
09/25/2015, $4.05, 87508, $4.078, $4.2, $4
09/24/2015, $4.03, 84207, $4.1, $4.14, $4.01
09/23/2015, $4.13, 9434, $4.1, $4.16, $4.1
09/22/2015, $4.18, 18482, $4.27, $4.34, $4.1
09/21/2015, $4.31, 5012, $4.254, $4.39, $4.253
09/18/2015, $4.3, 30136, $4.32, $4.36, $4.25
09/17/2015, $4.28, 34229, $4.24, $4.44, $4.21
09/16/2015, $4.21, 118327, $4.204, $4.26, $4.15
09/15/2015, $4.2, 26123, $4.203, $4.26, $4.2
09/14/2015, $4.205, 56498, $4.31, $4.35, $4.2
09/11/2015, $4.31, 27060, $4.42, $4.42, $4.3
09/10/2015, $4.39, 13610, $4.53, $4.56, $4.35
09/09/2015, $4.54, 8147, $4.6, $4.6, $4.54
09/08/2015, $4.57, 24986, $4.61, $4.61, $4.55
