Date, Close/Last, Volume, Open, High, Low
08/31/2017, $3.1, 601158, $3.1, $3.2, $3.06
08/30/2017, $3.05, 194784, $3.1, $3.15, $3.05
08/29/2017, $3.1, 343357, $3.15, $3.175, $3.05
08/28/2017, $3.1, 371549, $3.15, $3.25, $3.1
08/25/2017, $3.15, 256322, $3.15, $3.2, $3.1
08/24/2017, $3.2, 211149, $3.15, $3.2, $3.075
08/23/2017, $3.15, 393018, $3.05, $3.3, $3.05
08/22/2017, $3.1, 491019, $3.25, $3.25, $3.05
08/21/2017, $3.25, 205502, $3.25, $3.3, $3.15
08/18/2017, $3.3, 212891, $3.2, $3.325, $3.2
08/17/2017, $3.25, 489734, $3.4, $3.425, $3.15
08/16/2017, $3.3, 517831, $3.2, $3.4, $3.16
08/15/2017, $3.2, 362914, $3.05, $3.2, $3.05
08/14/2017, $3.05, 445348, $3.1, $3.15, $2.95
08/11/2017, $2.95, 272626, $2.9, $2.95, $2.9
08/10/2017, $2.95, 794914, $2.85, $3, $2.71
08/09/2017, $3.15, 593681, $3.05, $3.2, $2.95
08/08/2017, $3.05, 266176, $3.1, $3.2, $3.05
08/07/2017, $3.1, 371079, $3.2, $3.232, $3.05
08/04/2017, $3.2, 322176, $3.3, $3.35, $3.2
08/03/2017, $3.3, 425605, $3.35, $3.35, $3.2135
08/02/2017, $3.3, 254838, $3.4, $3.4, $3.3
08/01/2017, $3.4, 259813, $3.45, $3.45, $3.3
07/31/2017, $3.4, 253608, $3.45, $3.45, $3.3
07/28/2017, $3.35, 254314, $3.4, $3.55, $3.3
07/27/2017, $3.45, 415825, $3.5, $3.56, $3.35
07/26/2017, $3.5, 575373, $3.5, $3.5, $3.3
07/25/2017, $3.35, 1003574, $3.5, $3.55, $3.3
07/24/2017, $3.5, 1223871, $3.3, $3.6, $3.2
07/21/2017, $3.25, 399505, $3.25, $3.29, $3.2
07/20/2017, $3.15, 374051, $3.05, $3.15, $3
07/19/2017, $3, 1086177, $3.1, $3.1, $2.8
07/18/2017, $3.05, 538292, $3.1, $3.1, $3
07/17/2017, $3.05, 472624, $3.1, $3.14, $3
07/14/2017, $3.05, 1302718, $2.8, $3.05, $2.75
07/13/2017, $2.8, 289695, $2.7, $2.8, $2.675
07/12/2017, $2.7, 576037, $2.7, $2.75, $2.6
07/11/2017, $2.65, 790511, $2.75, $2.8, $2.55
07/10/2017, $2.75, 550080, $2.8, $2.825, $2.7
07/07/2017, $2.85, 518894, $2.85, $2.85, $2.75
07/06/2017, $2.8, 298134, $2.85, $2.9, $2.725
07/05/2017, $2.8, 282412, $2.8, $2.9, $2.7
07/03/2017, $2.8, 201395, $2.8, $2.85, $2.7
06/30/2017, $2.8, 442471, $2.85, $2.85, $2.65
06/29/2017, $2.8, 635861, $2.9, $2.9, $2.7
06/28/2017, $2.9, 616714, $2.8, $2.9, $2.65
06/27/2017, $2.8, 698828, $2.9, $2.9, $2.7
06/26/2017, $2.9, 729746, $3, $3.01, $2.8
06/23/2017, $2.95, 1241678, $2.95, $3.05, $2.8
06/22/2017, $2.85, 777222, $2.75, $2.9, $2.7
06/21/2017, $2.75, 2227089, $2.75, $2.9, $2.625
06/20/2017, $2.6, 973648, $2.35, $2.6, $2.3
06/19/2017, $2.35, 362780, $2.3, $2.35, $2.25
06/16/2017, $2.3, 309349, $2.25, $2.3, $2.25
06/15/2017, $2.3, 213882, $2.3, $2.3, $2.2
06/14/2017, $2.3, 325713, $2.25, $2.3, $2.2
06/13/2017, $2.275, 372042, $2.25, $2.3, $2.2
06/12/2017, $2.275, 338528, $2.3, $2.3, $2.2
06/09/2017, $2.3, 231649, $2.2, $2.3, $2.2
06/08/2017, $2.25, 661263, $2.25, $2.3, $2.17
06/07/2017, $2.25, 454371, $2.3, $2.3, $2.2
06/06/2017, $2.3, 780215, $2.25, $2.3, $2.2
06/05/2017, $2.25, 405472, $2.3, $2.35, $2.25
06/02/2017, $2.35, 332346, $2.3, $2.4, $2.25
06/01/2017, $2.3, 499995, $2.25, $2.4, $2.212
05/31/2017, $2.2, 546519, $2.3, $2.325, $2.2
05/30/2017, $2.35, 634824, $2.45, $2.5, $2.3
05/26/2017, $2.4, 1105368, $2.3, $2.45, $2.25
05/25/2017, $2.2, 472555, $2.2, $2.25, $2.15
05/24/2017, $2.2, 418386, $2.3, $2.35, $2.2
05/23/2017, $2.3, 636383, $2.4, $2.4, $2.25
05/22/2017, $2.35, 867963, $2.5, $2.55, $2.35
05/19/2017, $2.45, 2196592, $2.3, $2.55, $2.3
05/18/2017, $2.3, 2222342, $2.1, $2.35, $2.05
05/17/2017, $2.05, 1382520, $2.05, $2.1, $2
05/16/2017, $1.95, 1729407, $2.1, $2.15, $1.9
05/15/2017, $2, 1733289, $1.95, $2.05, $1.895
05/12/2017, $1.9, 848739, $1.9, $1.95, $1.9
05/11/2017, $1.9, 441254, $1.85, $1.95, $1.8
05/10/2017, $1.85, 335545, $1.95, $1.95, $1.84
05/09/2017, $1.95, 684081, $1.95, $2, $1.875
05/08/2017, $1.95, 465181, $1.85, $1.95, $1.8
05/05/2017, $1.85, 202440, $1.8, $1.85, $1.75
05/04/2017, $1.8, 506789, $1.8, $1.85, $1.7
05/03/2017, $1.75, 361343, $1.7, $1.8, $1.65
05/02/2017, $1.7, 3029900, $1.95, $2, $1.7
05/01/2017, $1.75, 266357, $1.85, $1.85, $1.7
04/28/2017, $1.825, 349543, $1.7, $1.85, $1.65
04/27/2017, $1.7, 396502, $1.7, $1.75, $1.65
04/26/2017, $1.7, 117705, $1.7, $1.8, $1.7
04/25/2017, $1.7, 253831, $1.7, $1.775, $1.7
04/24/2017, $1.7, 506027, $1.65, $1.75, $1.6
04/21/2017, $1.6, 400174, $1.65, $1.7, $1.6
04/20/2017, $1.65, 195152, $1.6, $1.7, $1.6
04/19/2017, $1.6, 738770, $1.7, $1.75, $1.55
04/18/2017, $1.65, 590087, $1.7, $1.725, $1.55
04/17/2017, $1.7, 345384, $1.7, $1.75, $1.675
04/13/2017, $1.7, 469115, $1.75, $1.775, $1.69
04/12/2017, $1.7, 441165, $1.7, $1.75, $1.7
04/11/2017, $1.7, 484525, $1.8, $1.85, $1.7
04/10/2017, $1.75, 220281, $1.75, $1.85, $1.75
04/07/2017, $1.775, 478985, $1.8, $1.85, $1.75
04/06/2017, $1.8, 302450, $1.75, $1.8, $1.7
04/05/2017, $1.75, 485591, $1.8, $1.85, $1.75
04/04/2017, $1.75, 608920, $1.9, $1.9, $1.75
04/03/2017, $1.875, 344134, $1.9, $1.95, $1.85
03/31/2017, $1.9, 869048, $2.05, $2.1, $1.9
03/30/2017, $1.875, 121448, $1.85, $1.925, $1.85
03/29/2017, $1.9, 349364, $1.9, $1.95, $1.85
03/28/2017, $1.9, 283535, $1.9, $1.95, $1.9
03/27/2017, $1.9, 409980, $1.8, $1.9, $1.76
03/24/2017, $1.75, 975442, $1.95, $1.95, $1.75
03/23/2017, $1.925, 344458, $1.95, $1.95, $1.9
03/22/2017, $1.925, 259765, $1.9, $1.95, $1.9
03/21/2017, $1.9, 487738, $1.9, $1.95, $1.85
03/20/2017, $1.9, 519052, $1.95, $2, $1.85
03/17/2017, $1.9, 743395, $2, $2.05, $1.9
03/16/2017, $2, 299038, $2, $2.05, $2
03/15/2017, $2, 184466, $2.05, $2.1, $2
03/14/2017, $2.075, 266474, $2.05, $2.1, $2
03/13/2017, $2, 293475, $2.05, $2.1, $2
03/10/2017, $2, 1128647, $2, $2.15, $2
03/09/2017, $2, 441136, $2.05, $2.1, $2
03/08/2017, $2.05, 256050, $2.1, $2.1, $2
03/07/2017, $2.05, 190157, $2.05, $2.06, $2
03/06/2017, $2.05, 450716, $2.05, $2.075, $1.95
03/03/2017, $2.025, 164887, $2.05, $2.05, $2
03/02/2017, $2.05, 368049, $2.05, $2.1, $2
03/01/2017, $2.025, 520482, $2.1, $2.1, $2
02/28/2017, $2, 341337, $2, $2.05, $1.95
02/27/2017, $2, 450215, $1.9, $2, $1.85
02/24/2017, $1.875, 580387, $1.95, $1.95, $1.85
02/23/2017, $1.9, 618157, $2.1, $2.1, $1.9
02/22/2017, $2.05, 916457, $1.9, $2.06, $1.875
02/21/2017, $1.9, 388107, $1.9, $1.9, $1.8
02/17/2017, $1.875, 436272, $1.85, $1.9, $1.8
02/16/2017, $1.875, 342300, $1.9, $1.95, $1.85
02/15/2017, $1.9, 284550, $2, $2.025, $1.9
02/14/2017, $2.05, 301531, $2, $2.05, $1.99
02/13/2017, $2, 246772, $2.05, $2.05, $2
02/10/2017, $2.05, 478186, $2.1, $2.1, $2
02/09/2017, $2.05, 372772, $2.05, $2.1, $2
02/08/2017, $1.975, 354792, $1.9, $2.01, $1.9
02/07/2017, $1.95, 411957, $1.85, $1.95, $1.8
02/06/2017, $1.8, 600513, $1.85, $1.9, $1.8
02/03/2017, $1.85, 1411015, $1.9, $1.95, $1.7842
02/02/2017, $1.875, 532251, $2, $2.05, $1.8
02/01/2017, $1.9, 955005, $1.95, $2.05, $1.8
01/31/2017, $1.95, 191903, $2, $2, $1.9185
01/30/2017, $2, 244729, $1.95, $2, $1.9
01/27/2017, $1.95, 187039, $1.85, $1.95, $1.85
01/26/2017, $1.9, 139750, $1.8, $1.9, $1.8
01/25/2017, $1.8, 366635, $1.8, $1.85, $1.75
01/24/2017, $1.8, 206299, $1.9, $1.9, $1.8
01/23/2017, $1.9, 96431, $1.9, $1.9, $1.85
01/20/2017, $1.9, 69593, $1.85, $1.9, $1.85
01/19/2017, $1.85, 131950, $1.9, $1.9, $1.85
01/18/2017, $1.85, 628899, $1.9, $1.9, $1.8
01/17/2017, $1.85, 471444, $1.9, $1.95, $1.85
01/13/2017, $2, 359547, $1.9, $2, $1.9
01/12/2017, $1.95, 417120, $1.9, $1.95, $1.8
01/11/2017, $1.9, 226791, $1.9, $1.9, $1.8
01/10/2017, $1.85, 192407, $1.9, $1.95, $1.8
01/09/2017, $1.85, 324353, $1.95, $1.95, $1.8
01/06/2017, $1.9, 378402, $1.9, $2, $1.85
01/05/2017, $1.85, 599236, $1.8, $1.9, $1.75
01/04/2017, $1.75, 320299, $1.75, $1.8, $1.75
01/03/2017, $1.75, 685316, $1.75, $1.8, $1.65
12/30/2016, $1.75, 485092, $1.7, $1.8, $1.675
12/29/2016, $1.7, 867239, $1.7, $1.8, $1.65
12/28/2016, $1.7, 298832, $1.75, $1.8, $1.7
12/27/2016, $1.75, 634874, $1.75, $1.8, $1.7
12/23/2016, $1.75, 448878, $1.7, $1.8, $1.7
12/22/2016, $1.7, 472653, $1.85, $1.9, $1.7
12/21/2016, $1.85, 276696, $1.85, $1.9, $1.8
12/20/2016, $1.9, 751316, $2, $2.05, $1.8
12/19/2016, $2, 536405, $1.9, $2, $1.9
12/16/2016, $1.95, 421749, $2.1, $2.1, $1.95
12/15/2016, $2.1, 1134167, $1.95, $2.2, $1.875
12/14/2016, $1.9, 763863, $1.9, $1.95, $1.8
12/13/2016, $1.95, 2119984, $1.65, $2, $1.65
12/12/2016, $2, 936529, $1.9, $2.05, $1.85
12/09/2016, $1.85, 3588780, $1.6, $1.9, $1.6
12/08/2016, $1.6, 2623715, $1.75, $1.75, $1.55
12/07/2016, $1.7, 330357, $1.7, $1.8, $1.7
12/06/2016, $1.75, 481281, $1.9, $1.9, $1.7
12/05/2016, $1.9, 422011, $1.95, $1.96, $1.85
12/02/2016, $1.85, 736397, $1.8, $2, $1.75
12/01/2016, $1.75, 697723, $1.65, $1.8, $1.6
11/30/2016, $1.7, 384578, $1.7, $1.75, $1.6
11/29/2016, $1.65, 430000, $1.65, $1.7, $1.6
11/28/2016, $1.7, 414885, $1.8, $1.8, $1.65
11/25/2016, $1.75, 489872, $1.725, $1.85, $1.6
11/23/2016, $1.75, 1161387, $1.65, $1.75, $1.5
11/22/2016, $1.7, 481451, $1.85, $1.85, $1.7
11/21/2016, $1.8, 311280, $1.85, $1.9, $1.8
11/18/2016, $1.85, 787008, $1.85, $1.875, $1.75
11/17/2016, $1.9, 182840, $1.95, $1.95, $1.825
11/16/2016, $1.9, 258367, $1.85, $1.9, $1.825
11/15/2016, $1.9, 346438, $1.95, $1.95, $1.85
11/14/2016, $1.9, 433917, $2.1, $2.15, $1.85
11/11/2016, $2, 1017075, $1.95, $2.35, $1.85
11/10/2016, $1.9, 891820, $1.95, $1.95, $1.7
11/09/2016, $1.9, 964966, $1.9, $2.05, $1.75
11/08/2016, $1.95, 286182, $1.95, $2.075, $1.91
11/07/2016, $2, 703434, $2.1, $2.1, $1.95
11/04/2016, $1.95, 448581, $2, $2, $1.95
11/03/2016, $2, 375532, $2.05, $2.1, $2
11/02/2016, $2.05, 1017394, $2.25, $2.3, $2
11/01/2016, $2.25, 1083185, $2.3, $2.4, $2.1
10/31/2016, $2.3, 520554, $2.4, $2.45, $2.25
10/28/2016, $2.4, 457159, $2.45, $2.45, $2.39
10/27/2016, $2.43, 574267, $2.46, $2.5063, $2.415
10/26/2016, $2.43, 519091, $2.44, $2.47, $2.38
10/25/2016, $2.44, 546382, $2.48, $2.53, $2.43
10/24/2016, $2.48, 785903, $2.5, $2.53, $2.42
10/21/2016, $2.47, 296066, $2.48, $2.51, $2.39
10/20/2016, $2.45, 475187, $2.46, $2.49, $2.39
10/19/2016, $2.45, 384423, $2.46, $2.47, $2.41
10/18/2016, $2.45, 437640, $2.37, $2.46, $2.33
10/17/2016, $2.35, 503316, $2.38, $2.38, $2.26
10/14/2016, $2.375, 420376, $2.38, $2.39, $2.355
10/13/2016, $2.36, 817521, $2.29, $2.38, $2.25
10/12/2016, $2.28, 455324, $2.35, $2.35, $2.28
10/11/2016, $2.34, 821890, $2.38, $2.3808, $2.28
10/10/2016, $2.39, 436851, $2.43, $2.48, $2.36
10/07/2016, $2.39, 775150, $2.38, $2.55, $2.35
10/06/2016, $2.39, 782999, $2.45, $2.5299, $2.38
10/05/2016, $2.48, 681629, $2.49, $2.54, $2.465
10/04/2016, $2.47, 760211, $2.63, $2.6548, $2.46
10/03/2016, $2.64, 308313, $2.7, $2.7001, $2.63
09/30/2016, $2.7, 812378, $2.76, $2.7996, $2.61
09/29/2016, $2.73, 1034253, $2.93, $2.95, $2.63
09/28/2016, $2.94, 1218592, $2.86, $3, $2.85
09/27/2016, $2.83, 839345, $2.75, $2.86, $2.7317
09/26/2016, $2.72, 519919, $2.7, $2.7699, $2.67
09/23/2016, $2.7, 1988183, $2.55, $2.82, $2.55
09/22/2016, $2.45, 551934, $2.47, $2.51, $2.4
09/21/2016, $2.43, 399175, $2.4, $2.45, $2.35
09/20/2016, $2.39, 682772, $2.43, $2.4799, $2.36
09/19/2016, $2.44, 443412, $2.43, $2.54, $2.38
09/16/2016, $2.38, 204807, $2.31, $2.405, $2.31
09/15/2016, $2.36, 545231, $2.42, $2.4201, $2.33
09/14/2016, $2.42, 485974, $2.45, $2.55, $2.4
09/13/2016, $2.45, 474595, $2.54, $2.58, $2.4
09/12/2016, $2.58, 221914, $2.5, $2.5999, $2.5
09/09/2016, $2.51, 482344, $2.61, $2.61, $2.4999
09/08/2016, $2.64, 443914, $2.53, $2.65, $2.47
09/07/2016, $2.52, 325723, $2.53, $2.55, $2.45
09/06/2016, $2.51, 534264, $2.4, $2.55, $2.4
09/02/2016, $2.43, 381548, $2.45, $2.49, $2.3811
09/01/2016, $2.45, 463393, $2.44, $2.46, $2.35
08/31/2016, $2.44, 427396, $2.43, $2.47, $2.41
08/30/2016, $2.43, 223290, $2.49, $2.545, $2.41
08/29/2016, $2.47, 456830, $2.47, $2.53, $2.38
08/26/2016, $2.44, 639738, $2.47, $2.54, $2.4
08/25/2016, $2.47, 690633, $2.52, $2.62, $2.4
08/24/2016, $2.51, 1083430, $2.83, $2.859, $2.51
08/23/2016, $2.84, 285383, $2.8, $2.87, $2.79
08/22/2016, $2.8, 449646, $2.86, $2.88, $2.75
08/19/2016, $2.88, 605651, $2.79, $2.91, $2.75
08/18/2016, $2.8, 312962, $2.78, $2.85, $2.76
08/17/2016, $2.77, 442757, $2.83, $2.84, $2.75
08/16/2016, $2.85, 610269, $2.9, $2.91, $2.8
08/15/2016, $2.88, 921653, $2.91, $2.92, $2.79
08/12/2016, $2.82, 1203163, $2.75, $2.89, $2.645
08/11/2016, $2.65, 1454590, $2.47, $2.74, $2.45
08/10/2016, $2.46, 559098, $2.52, $2.52, $2.4
08/09/2016, $2.5, 843998, $2.47, $2.55, $2.4
08/08/2016, $2.39, 715722, $2.47, $2.55, $2.38
08/05/2016, $2.47, 250992, $2.46, $2.51, $2.4232
08/04/2016, $2.45, 520801, $2.47, $2.5299, $2.39
08/03/2016, $2.47, 559946, $2.36, $2.49, $2.33
08/02/2016, $2.37, 237911, $2.41, $2.45, $2.32
08/01/2016, $2.41, 508760, $2.54, $2.57, $2.36
07/29/2016, $2.55, 1518323, $2.33, $2.6, $2.29
07/28/2016, $2.35, 920563, $2.34, $2.39, $2.23
07/27/2016, $2.29, 427496, $2.35, $2.42, $2.28
07/26/2016, $2.33, 541253, $2.32, $2.42, $2.275
07/25/2016, $2.33, 585637, $2.39, $2.44, $2.261
07/22/2016, $2.39, 348614, $2.4, $2.48, $2.35
07/21/2016, $2.4, 826830, $2.49, $2.54, $2.35
07/20/2016, $2.48, 668556, $2.34, $2.55, $2.33
07/19/2016, $2.35, 758070, $2.52, $2.56, $2.34
07/18/2016, $2.51, 734848, $2.6, $2.62, $2.48
07/15/2016, $2.62, 442888, $2.59, $2.64, $2.53
07/14/2016, $2.58, 842624, $2.61, $2.63, $2.48
07/13/2016, $2.59, 1079450, $2.86, $2.8799, $2.54
07/12/2016, $2.81, 4518676, $2.73, $3.1, $2.62
07/11/2016, $2.51, 572500, $2.59, $2.68, $2.5
07/08/2016, $2.58, 632617, $2.55, $2.62, $2.461
07/07/2016, $2.51, 863526, $2.44, $2.605, $2.44
07/06/2016, $2.44, 1876582, $2.33, $2.81, $2.24
07/05/2016, $2.35, 464831, $2.38, $2.41, $2.25
07/01/2016, $2.4, 468328, $2.36, $2.47, $2.31
06/30/2016, $2.36, 913362, $2.46, $2.47, $2.26
06/29/2016, $2.43, 521647, $2.35, $2.47, $2.28
06/28/2016, $2.35, 704175, $2.26, $2.48, $2.26
06/27/2016, $2.27, 1097129, $2.23, $2.31, $2.16
06/24/2016, $2.27, 6023771, $2.23, $2.34, $2.19
06/23/2016, $2.39, 595346, $2.37, $2.41, $2.27
06/22/2016, $2.33, 1002375, $2.43, $2.45, $2.28
06/21/2016, $2.44, 916126, $2.36, $2.45, $2.29
06/20/2016, $2.36, 910493, $2.52, $2.5399, $2.23
06/17/2016, $2.39, 882352, $2.38, $2.55, $2.35
06/16/2016, $2.39, 886783, $2.31, $2.42, $2.22
06/15/2016, $2.34, 664769, $2.45, $2.47, $2.3201
06/14/2016, $2.45, 770364, $2.54, $2.66, $2.44
06/13/2016, $2.59, 504561, $2.63, $2.66, $2.55
06/10/2016, $2.67, 1088391, $2.8, $2.8, $2.6
06/09/2016, $2.85, 1500386, $2.94, $2.99, $2.83
06/08/2016, $2.92, 1653507, $2.61, $2.96, $2.51
06/07/2016, $2.59, 1511002, $2.44, $2.78, $2.44
06/06/2016, $2.42, 1999311, $2.34, $2.61, $2.28
06/03/2016, $2.31, 1451474, $2.18, $2.39, $2.09
06/02/2016, $2.17, 763629, $2.2, $2.31, $2.14
06/01/2016, $2.2, 730391, $2.25, $2.34, $2.12
05/31/2016, $2.25, 1444327, $2.13, $2.3799, $2.12
05/27/2016, $2.11, 543045, $2.06, $2.15, $2.06
05/26/2016, $2.09, 466445, $2.1, $2.18, $2.03
05/25/2016, $2.1, 1081459, $2.01, $2.17, $2.01
05/24/2016, $2, 959137, $2.02, $2.05, $1.94
05/23/2016, $2.01, 1712558, $1.94, $2.02, $1.86
05/20/2016, $1.95, 839335, $2.01, $2.02, $1.93
05/19/2016, $1.97, 947147, $2.01, $2.07, $1.95
05/18/2016, $2.03, 645522, $1.99, $2.1, $1.99
05/17/2016, $2.01, 713864, $2.03, $2.1631, $2
05/16/2016, $2.04, 931202, $2.06, $2.18, $1.96
05/13/2016, $2.02, 952818, $2.05, $2.125, $1.99
05/12/2016, $2.06, 2318058, $2.21, $2.22, $2.01
05/11/2016, $2.18, 1587732, $2.07, $2.24, $2.025
05/10/2016, $2.18, 2622390, $2.24, $2.29, $1.9104
05/09/2016, $2.34, 944879, $2.33, $2.4966, $2.29
05/06/2016, $2.3, 1771034, $2.66, $2.66, $2.29
05/05/2016, $2.7, 1141514, $2.95, $2.95, $2.65
05/04/2016, $2.9, 759047, $3.02, $3.04, $2.85
05/03/2016, $2.99, 884360, $3.08, $3.1, $2.99
05/02/2016, $3.11, 1393943, $3.38, $3.38, $3
04/29/2016, $3.38, 693998, $3.5, $3.57, $3.34
04/28/2016, $3.53, 716588, $3.62, $3.7, $3.505
04/27/2016, $3.62, 957833, $3.68, $3.74, $3.61
04/26/2016, $3.71, 873597, $3.74, $3.78, $3.6199
04/25/2016, $3.74, 936496, $3.77, $3.78, $3.66
04/22/2016, $3.71, 1231726, $3.69, $3.755, $3.66
04/21/2016, $3.69, 1079985, $3.54, $3.73, $3.54
04/20/2016, $3.57, 1308186, $3.65, $3.88, $3.55
04/19/2016, $3.62, 1495555, $3.58, $3.695, $3.5
04/18/2016, $3.55, 1539854, $3.45, $3.61, $3.43
04/15/2016, $3.49, 786206, $3.57, $3.6298, $3.445
04/14/2016, $3.61, 558510, $3.56, $3.63, $3.48
04/13/2016, $3.54, 1048467, $3.58, $3.604, $3.435
04/12/2016, $3.54, 1138448, $3.61, $3.66, $3.46
04/11/2016, $3.61, 943430, $3.76, $3.82, $3.56
04/08/2016, $3.75, 866924, $3.8, $3.845, $3.64
04/07/2016, $3.72, 1242554, $3.72, $4, $3.51
04/06/2016, $3.86, 1342623, $3.66, $3.9, $3.63
04/05/2016, $3.64, 1071978, $3.5, $3.71, $3.45
04/04/2016, $3.54, 1790077, $3.36, $3.65, $3.36
04/01/2016, $3.33, 1164981, $3.18, $3.35, $3.1
03/31/2016, $3.23, 1427963, $3.37, $3.44, $3.22
03/30/2016, $3.35, 2426794, $3.08, $3.47, $3.08
03/29/2016, $3.1, 3113421, $2.83, $3.1, $2.79
03/28/2016, $2.81, 1335503, $2.98, $3.05, $2.751
03/24/2016, $2.97, 1256706, $2.86, $3.0399, $2.74
03/23/2016, $2.85, 1286588, $2.96, $3.13, $2.84
03/22/2016, $2.89, 1204543, $2.78, $2.92, $2.7
03/21/2016, $2.78, 731755, $2.8, $2.88, $2.77
03/18/2016, $2.79, 1468075, $2.81, $2.98, $2.73
03/17/2016, $2.71, 1546297, $2.65, $2.72, $2.53
03/16/2016, $2.6, 1956840, $2.79, $2.91, $2.58
03/15/2016, $2.78, 1765386, $3, $3.03, $2.76
03/14/2016, $3, 2538796, $3.02, $3.1, $2.97
03/11/2016, $3, 3382324, $3.18, $3.36, $2.9001
03/10/2016, $3.4, 1823201, $3.7, $3.75, $3.356
03/09/2016, $3.7, 1081755, $3.94, $4.13, $3.67
03/08/2016, $3.94, 1573427, $4.32, $4.39, $3.87
03/07/2016, $4.32, 1055077, $4.08, $4.369, $4
03/04/2016, $4.09, 1255448, $3.98, $4.24, $3.87
03/03/2016, $3.97, 896866, $4.08, $4.19, $3.94
03/02/2016, $4.09, 1095842, $3.79, $4.1, $3.76
03/01/2016, $3.78, 684033, $3.91, $3.97, $3.73
02/29/2016, $3.88, 575310, $3.81, $3.97, $3.8
02/26/2016, $3.8, 1372774, $4.12, $4.12, $3.69
02/25/2016, $4.1, 637057, $4.18, $4.25, $4.01
02/24/2016, $4.16, 988836, $4.1, $4.21, $3.94
02/23/2016, $4.185, 534683, $4.04, $4.24, $4.02
02/22/2016, $4.03, 768761, $4, $4.185, $3.98
02/19/2016, $3.96, 550914, $4.21, $4.25, $3.92
02/18/2016, $4.22, 680110, $4.12, $4.26, $4.04
02/17/2016, $4.135, 607598, $3.92, $4.205, $3.92
02/16/2016, $3.89, 700612, $3.59, $3.9, $3.57
02/12/2016, $3.55, 516497, $3.58, $3.625, $3.4
02/11/2016, $3.53, 829501, $3.4, $3.66, $3.33
02/10/2016, $3.49, 636462, $3.6, $3.67, $3.43
02/09/2016, $3.57, 1499587, $3.62, $3.7, $3.35
02/08/2016, $3.72, 1283586, $3.7, $3.79, $3.42
02/05/2016, $3.73, 602412, $3.96, $4.02, $3.72
02/04/2016, $3.97, 743718, $3.81, $4.19, $3.8
02/03/2016, $3.825, 868533, $3.98, $4, $3.6
02/02/2016, $3.97, 679979, $4.09, $4.14, $3.95
02/01/2016, $4.11, 843003, $4.03, $4.1599, $3.91
01/29/2016, $4.05, 992305, $3.82, $4.165, $3.81
01/28/2016, $3.83, 915515, $4.08, $4.17, $3.725
01/27/2016, $4.03, 728395, $4.03, $4.105, $3.9
01/26/2016, $4.03, 983672, $4.01, $4.16, $3.83
01/25/2016, $3.98, 1096201, $3.9, $4.055, $3.8
01/22/2016, $3.94, 948512, $3.85, $4.05, $3.76
01/21/2016, $3.74, 1359312, $3.19, $3.79, $3.14
01/20/2016, $3.2, 2907650, $3.26, $3.37, $3.035
01/19/2016, $3.35, 1237461, $3.63, $3.675, $3.33
01/15/2016, $3.58, 1338730, $3.6, $3.81, $3.495
01/14/2016, $3.79, 1523000, $3.63, $3.86, $3.4
01/13/2016, $3.59, 970348, $3.91, $3.9625, $3.54
01/12/2016, $3.88, 954536, $3.94, $4.04, $3.77
01/11/2016, $3.88, 1547314, $4.32, $4.36, $3.74
01/08/2016, $4.23, 1394562, $4.47, $4.58, $4.21
01/07/2016, $4.41, 1210825, $4.39, $4.48, $4.27
01/06/2016, $4.51, 942428, $4.78, $4.82, $4.48
01/05/2016, $4.89, 849970, $4.53, $4.9, $4.5
01/04/2016, $4.53, 1318272, $4.71, $4.9, $4.4
12/31/2015, $4.79, 904593, $4.73, $4.84, $4.7
12/30/2015, $4.77, 756564, $4.9, $4.99, $4.741
12/29/2015, $4.93, 806309, $5.11, $5.22, $4.86
12/28/2015, $5.11, 868595, $4.86, $5.27, $4.8407
12/24/2015, $4.89, 305618, $4.85, $4.93, $4.8
12/23/2015, $4.82, 1198864, $4.8, $4.95, $4.74
12/22/2015, $4.75, 1015647, $4.88, $4.97, $4.75
12/21/2015, $4.84, 1062120, $4.86, $5, $4.77
12/18/2015, $4.87, 6048898, $5.15, $5.21, $4.7
12/17/2015, $5.13, 1520669, $5.32, $5.48, $5.13
12/16/2015, $5.28, 1954764, $4.87, $5.29, $4.81
12/15/2015, $4.85, 2336331, $5.01, $5.13, $4.64
12/14/2015, $4.98, 1737141, $5.11, $5.12, $4.89
12/11/2015, $5.16, 1347245, $5.15, $5.2795, $4.92
12/10/2015, $5.26, 1277722, $5.15, $5.37, $5.09
12/09/2015, $5.17, 1235283, $5.14, $5.33, $5.01
12/08/2015, $5.18, 1611541, $5.25, $5.53, $5.15
12/07/2015, $5.29, 1169542, $5.62, $5.65, $5.27
12/04/2015, $5.66, 1442082, $5.88, $5.92, $5.625
12/03/2015, $5.9, 1419994, $6.09, $6.22, $5.75
12/02/2015, $6.09, 767224, $6.03, $6.18, $5.96
12/01/2015, $6.06, 1220394, $6.2, $6.234, $5.82
11/30/2015, $6.13, 1564330, $6.02, $6.4, $5.94
11/27/2015, $6.03, 593314, $5.9, $6.125, $5.83
11/25/2015, $5.91, 1497398, $5.76, $6, $5.75
11/24/2015, $5.95, 996781, $5.7, $6.24, $5.69
11/23/2015, $6.1, 1250116, $5.73, $6.16, $5.73
11/20/2015, $5.85, 978861, $5.74, $5.96, $5.73
11/19/2015, $5.7, 764341, $5.68, $5.8, $5.61
11/18/2015, $5.72, 972111, $5.6, $5.76, $5.52
